index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
721,721,mobilenet,medium,warm,200,70.95,70.95,0.0,61.61,9.34,12
722,722,mobilenet,medium,warm,200,59.77,59.77,0.0,45.59,14.18,12
723,723,mobilenet,large,warm,200,58.71,58.7,0.01,47.64,11.06,12
724,724,resnet,large,cold,200,2431.31,2431.3,0.0,257.01,2174.29,11
725,725,resnet,small,cold,200,2605.26,2605.26,0.01,271.53,2333.73,12
726,726,resnet,small,cold,200,2657.88,2657.88,0.0,152.32,2505.56,12
727,727,mobilenet,medium,warm,200,80.05,80.05,0.0,58.81,21.24,13
728,728,resnet,large,cold,200,3411.02,3411.01,0.01,170.38,3240.64,13
729,729,mobilenet,medium,warm,200,67.6,67.59,0.0,53.86,13.73,13
730,730,resnet,large,cold,200,2488.44,2488.44,0.01,228.33,2260.11,13
731,731,resnet,small,cold,200,3342.66,3342.66,0.01,230.15,3112.51,14
732,732,resnet,small,cold,200,2667.22,2667.22,0.01,377.61,2289.61,14
733,733,mobilenet,large,warm,200,32.96,32.96,0.01,23.94,9.02,15
734,734,mobilenet,large,warm,200,27.64,27.63,0.0,18.7,8.93,15
735,735,mobilenet,medium,warm,200,34.81,34.81,0.0,23.59,11.22,14
736,736,resnet,large,warm,200,428.31,428.31,0.0,412.68,15.62,13
737,737,mobilenet,small,warm,200,85.37,85.37,0.0,74.72,10.65,14
738,738,mobilenet,small,warm,200,95.25,95.25,0.0,83.45,11.8,14
739,739,resnet,small,warm,200,399.45,399.45,0.0,262.81,136.63,14
740,740,mobilenet,large,warm,200,58.7,58.69,0.0,48.26,10.43,15
741,741,mobilenet,large,warm,200,65.37,65.37,0.0,54.89,10.47,13
742,742,mobilenet,small,warm,200,52.19,52.18,0.01,43.11,9.07,12
743,743,resnet,medium,warm,200,325.86,325.86,0.01,313.44,12.42,11
744,744,resnet,large,warm,200,624.88,624.88,0.0,387.91,236.97,11
745,745,resnet,large,warm,200,1180.86,1180.86,0.01,348.29,832.57,12
746,746,resnet,small,cold,200,1434.37,1434.37,0.01,350.75,1083.62,12
747,747,resnet,small,warm,200,412.03,412.02,0.01,392.66,19.36,12
748,748,resnet,medium,warm,200,539.94,539.94,0.01,225.83,314.1,13
749,749,resnet,medium,warm,200,429.27,429.27,0.0,300.93,128.34,13
750,750,mobilenet,medium,warm,200,33.97,33.97,0.01,22.84,11.13,14
751,751,mobilenet,medium,warm,200,29.98,29.98,0.01,17.62,12.36,12
752,752,resnet,medium,warm,200,543.48,543.48,0.01,392.92,150.55,11
753,753,mobilenet,small,warm,200,26.8,26.8,0.0,17.55,9.25,11
754,754,resnet,medium,warm,200,702.39,702.38,0.01,359.26,343.12,9
755,755,mobilenet,large,warm,200,51.68,51.67,0.01,33.38,18.3,9
756,756,mobilenet,large,warm,200,52.45,52.45,0.01,37.12,15.33,9
757,757,resnet,medium,warm,200,611.08,611.08,0.01,274.06,337.02,8
758,758,mobilenet,medium,warm,200,35.73,35.72,0.01,26.21,9.52,8
759,759,mobilenet,medium,warm,200,39.13,39.12,0.01,27.41,11.71,7
760,760,resnet,large,warm,200,754.81,754.8,0.01,438.27,316.53,7
761,761,mobilenet,small,warm,200,36.94,36.94,0.01,26.62,10.32,6
762,762,resnet,small,warm,200,891.75,891.75,0.01,338.71,553.03,5
763,763,resnet,large,warm,200,376.16,376.16,0.01,363.71,12.45,5
764,764,mobilenet,large,warm,200,70.05,70.04,0.01,54.62,15.42,5
765,765,mobilenet,small,warm,200,94.23,94.23,0.01,83.53,10.7,4
766,766,mobilenet,large,warm,200,72.8,72.8,0.0,63.2,9.59,4
767,767,resnet,medium,warm,200,157.09,157.08,0.01,147.98,9.1,3
768,768,mobilenet,medium,warm,200,59.44,59.44,0.01,49.92,9.51,3
769,769,resnet,medium,warm,200,147.36,147.35,0.01,136.47,10.88,2
770,770,resnet,medium,warm,200,151.71,151.71,0.01,140.4,11.31,3
771,771,resnet,large,warm,200,231.75,231.74,0.0,214.42,17.32,2
772,772,mobilenet,large,warm,200,70.88,70.87,0.01,51.69,19.19,2
773,773,resnet,small,warm,200,312.15,312.14,0.0,295.81,16.33,2
774,774,resnet,small,warm,200,364.3,364.3,0.01,347.94,16.35,2
775,775,resnet,medium,warm,200,405.69,405.68,0.0,294.7,110.99,3
776,776,resnet,large,warm,200,137.25,137.24,0.01,126.69,10.56,4
777,777,mobilenet,medium,warm,200,61.55,61.55,0.01,47.14,14.4,4
778,778,mobilenet,large,warm,200,34.24,34.23,0.01,24.22,10.01,2
779,779,mobilenet,medium,warm,200,28.59,28.58,0.01,18.62,9.96,2
780,780,resnet,large,warm,200,296.79,296.79,0.0,285.06,11.73,1
781,781,resnet,small,warm,200,248.75,248.75,0.01,238.77,9.97,2
782,782,mobilenet,medium,warm,200,63.75,63.74,0.0,50.62,13.12,3
783,783,resnet,large,warm,200,362.76,362.76,0.0,350.07,12.69,2
784,784,resnet,small,warm,200,156.43,156.42,0.01,146.93,9.49,2
785,785,mobilenet,large,warm,200,61.4,61.4,0.01,46.22,15.18,3
786,786,resnet,large,warm,200,263.87,263.87,0.01,252.88,10.99,2
787,787,resnet,small,warm,200,328.06,328.05,0.01,316.98,11.07,2
788,788,resnet,medium,warm,200,316.81,316.81,0.01,301.97,14.83,3
789,789,mobilenet,small,warm,200,66.52,66.52,0.01,52.38,14.14,3
790,790,resnet,medium,warm,200,247.71,247.7,0.01,133.83,113.87,3
791,791,mobilenet,small,warm,200,55.53,55.52,0.01,46.57,8.95,3
792,792,mobilenet,small,warm,200,64.64,64.63,0.01,47.51,17.12,2
793,793,mobilenet,medium,warm,200,62.75,62.75,0.01,48.97,13.78,1
794,794,mobilenet,large,warm,200,31.21,31.21,0.01,22.29,8.91,1
795,795,mobilenet,large,warm,200,26.81,26.81,0.01,17.82,8.99,1
796,796,resnet,large,warm,200,145.95,145.95,0.01,133.95,12.0,1
797,797,mobilenet,large,warm,200,28.54,28.54,0.01,17.54,11.0,2
798,798,resnet,small,warm,200,158.06,158.05,0.01,144.59,13.46,1
799,799,mobilenet,small,warm,200,27.4,27.39,0.01,18.75,8.64,2
800,800,mobilenet,large,warm,200,29.79,29.78,0.0,20.36,9.42,1
801,801,resnet,small,warm,200,381.05,381.05,0.01,362.94,18.11,1
802,802,resnet,medium,warm,200,239.5,239.49,0.0,228.94,10.55,2
803,803,mobilenet,medium,warm,200,40.36,40.36,0.0,30.64,9.71,3
804,804,resnet,large,warm,200,432.25,432.24,0.0,356.27,75.98,3
805,805,resnet,small,warm,200,316.34,316.33,0.0,303.79,12.54,2
806,806,mobilenet,medium,warm,200,42.21,42.21,0.01,32.53,9.67,3
807,807,resnet,small,warm,200,168.99,168.98,0.0,159.48,9.51,3
808,808,resnet,large,warm,200,313.06,313.05,0.01,285.17,27.88,4
809,809,resnet,medium,warm,200,190.17,190.16,0.01,178.04,12.12,2
810,810,resnet,medium,warm,200,340.45,340.44,0.0,328.99,11.45,3
811,811,resnet,small,warm,200,367.35,367.35,0.01,355.63,11.72,3
812,812,mobilenet,large,warm,200,84.35,84.35,0.01,71.49,12.86,3
813,813,mobilenet,medium,warm,200,88.5,88.5,0.0,78.71,9.79,3
814,814,mobilenet,large,warm,200,88.37,88.36,0.01,71.19,17.18,2
815,815,resnet,medium,warm,200,346.39,346.38,0.01,332.23,14.15,1
816,816,mobilenet,large,warm,200,63.79,63.78,0.0,52.0,11.78,2
817,817,mobilenet,medium,warm,200,43.31,43.3,0.01,33.06,10.24,2
818,818,mobilenet,small,warm,200,42.84,42.83,0.0,29.41,13.43,2
819,819,resnet,medium,warm,200,254.07,254.06,0.0,241.8,12.26,1
820,820,mobilenet,medium,warm,200,47.53,47.52,0.01,37.62,9.9,2
821,821,mobilenet,small,warm,200,67.65,67.65,0.0,55.28,12.37,2
822,822,resnet,medium,warm,200,274.44,274.43,0.01,258.48,15.95,1
823,823,mobilenet,medium,warm,200,92.75,92.75,0.01,82.22,10.53,2
824,824,mobilenet,medium,warm,200,84.88,84.88,0.01,70.77,14.11,2
825,825,resnet,small,warm,200,372.43,372.43,0.01,356.83,15.6,1
826,826,resnet,small,warm,200,333.18,333.18,0.01,322.31,10.86,2
827,827,resnet,small,warm,200,141.59,141.58,0.01,128.37,13.21,3
828,828,mobilenet,medium,warm,200,40.96,40.95,0.0,27.9,13.05,4
829,829,mobilenet,large,warm,200,38.71,38.71,0.01,27.02,11.69,2
830,830,resnet,small,warm,200,248.64,248.63,0.01,236.28,12.35,1
831,831,mobilenet,small,warm,200,40.7,40.7,0.01,29.43,11.27,2
832,832,resnet,medium,warm,200,365.07,365.06,0.01,350.36,14.7,2
833,833,mobilenet,large,warm,200,36.44,36.43,0.01,20.53,15.9,2
834,834,resnet,medium,warm,200,302.08,302.07,0.01,287.59,14.48,2
835,835,mobilenet,small,warm,200,53.94,53.94,0.01,39.65,14.28,3
836,836,mobilenet,medium,warm,200,48.36,48.35,0.01,37.19,11.16,2
837,837,mobilenet,small,warm,200,60.11,60.1,0.01,47.9,12.2,2
838,838,resnet,small,warm,200,305.26,305.26,0.01,292.89,12.37,1
839,839,resnet,small,warm,200,150.98,150.97,0.01,139.33,11.64,2
840,840,resnet,small,warm,200,299.25,299.24,0.01,249.44,49.8,3
841,841,mobilenet,small,warm,200,54.88,54.88,0.01,43.29,11.59,3
842,842,resnet,large,warm,200,411.21,411.2,0.01,391.72,19.48,2
843,843,resnet,small,warm,200,342.42,342.41,0.01,328.55,13.86,3
844,844,mobilenet,medium,warm,200,37.26,37.25,0.01,26.32,10.93,3
845,845,mobilenet,large,warm,200,101.35,101.34,0.01,87.41,13.94,3
846,846,mobilenet,large,warm,200,68.38,68.38,0.01,57.41,10.97,4
847,847,mobilenet,medium,warm,200,76.45,76.44,0.01,58.24,18.2,1
848,848,resnet,small,warm,200,191.26,191.25,0.01,179.55,11.7,1
849,849,resnet,small,warm,200,203.1,203.1,0.01,185.25,17.84,2
850,850,resnet,small,warm,200,276.78,276.77,0.01,263.19,13.58,2
851,851,mobilenet,large,warm,200,60.64,60.63,0.01,47.98,12.66,3
852,852,resnet,small,warm,200,385.02,385.01,0.01,367.54,17.47,2
853,853,mobilenet,medium,warm,200,69.89,69.89,0.01,51.09,18.79,2
854,854,resnet,small,warm,200,307.69,307.68,0.01,296.95,10.73,2
855,855,resnet,medium,warm,200,154.18,154.17,0.01,143.35,10.82,3
856,856,resnet,large,warm,200,280.05,280.05,0.01,269.14,10.91,3
857,857,mobilenet,medium,warm,200,38.25,38.24,0.01,23.66,14.58,3
858,858,mobilenet,medium,warm,200,32.64,32.64,0.01,20.31,12.32,2
859,859,mobilenet,large,warm,200,44.82,44.81,0.01,28.3,16.51,1
860,860,mobilenet,large,warm,200,43.59,43.58,0.01,30.38,13.21,1
861,861,resnet,small,warm,200,418.86,418.85,0.01,399.82,19.03,1
862,862,mobilenet,medium,warm,200,47.19,47.19,0.01,33.9,13.29,2
863,863,resnet,large,warm,200,257.7,257.69,0.01,245.19,12.5,2
864,864,mobilenet,large,warm,200,88.07,88.07,0.01,76.07,12.0,3
865,865,resnet,large,warm,200,230.14,230.13,0.01,218.1,12.03,3
866,866,resnet,large,warm,200,320.51,320.5,0.01,309.38,11.12,2
867,867,mobilenet,small,warm,200,89.27,89.27,0.01,72.12,17.15,3
868,868,mobilenet,large,warm,200,84.05,84.04,0.01,71.13,12.91,2
869,869,resnet,small,warm,200,137.75,137.74,0.01,125.18,12.56,2
870,870,resnet,small,warm,200,271.89,271.89,0.01,256.62,15.27,2
871,871,mobilenet,small,warm,200,58.14,58.13,0.01,46.05,12.08,2
872,872,mobilenet,medium,warm,200,61.14,61.13,0.01,50.98,10.15,2
873,873,resnet,large,warm,200,176.18,176.17,0.01,162.7,13.47,1
874,874,resnet,large,warm,200,398.84,398.83,0.01,382.8,16.03,2
875,875,resnet,medium,warm,200,240.65,240.65,0.01,229.48,11.17,2
876,876,mobilenet,large,warm,200,67.69,67.68,0.01,55.4,12.28,3
877,877,mobilenet,medium,warm,200,116.96,116.95,0.01,97.13,19.82,3
878,878,resnet,small,warm,200,407.1,407.1,0.01,395.56,11.54,3
879,879,resnet,medium,warm,200,280.01,280.0,0.01,271.76,8.24,2
880,880,mobilenet,medium,warm,200,58.83,58.83,0.01,48.07,10.75,3
881,881,resnet,medium,warm,200,157.71,157.71,0.01,148.75,8.96,3
882,882,resnet,medium,warm,200,148.25,148.24,0.01,137.56,10.69,3
883,883,resnet,small,warm,200,394.58,394.58,0.01,381.42,13.16,2
884,884,resnet,large,warm,200,289.2,289.2,0.01,280.06,9.14,2
885,885,resnet,medium,warm,200,565.48,565.47,0.01,364.55,200.92,3
886,886,resnet,small,warm,200,398.89,398.89,0.0,388.21,10.68,4
887,887,resnet,small,warm,200,659.93,659.93,0.01,290.0,369.92,3
888,888,resnet,large,warm,200,154.33,154.32,0.01,145.37,8.96,4
889,889,mobilenet,large,warm,200,65.26,65.26,0.01,49.94,15.31,5
890,890,resnet,medium,warm,200,229.08,229.07,0.01,221.44,7.64,3
891,891,mobilenet,small,warm,200,30.57,30.57,0.0,22.57,8.0,3
892,892,resnet,large,warm,200,186.66,186.65,0.01,156.93,29.72,3
893,893,resnet,medium,warm,200,266.56,266.56,0.0,257.5,9.06,3
894,894,resnet,large,warm,200,464.52,464.51,0.01,449.47,15.04,2
895,895,resnet,small,warm,200,427.34,427.33,0.01,412.8,14.53,3
896,896,resnet,medium,warm,200,233.56,233.55,0.01,220.18,13.37,3
897,897,resnet,small,warm,200,460.29,460.29,0.0,295.32,164.96,4
898,898,resnet,large,warm,200,169.32,169.31,0.01,136.15,33.16,5
899,899,resnet,medium,warm,200,534.35,534.34,0.0,270.81,263.54,4
900,900,mobilenet,small,warm,200,31.62,31.61,0.0,21.87,9.74,3
901,901,resnet,medium,warm,200,151.69,151.68,0.0,140.89,10.79,3
902,902,mobilenet,small,warm,200,36.47,36.46,0.01,25.62,10.84,3
903,903,mobilenet,large,warm,200,44.06,44.06,0.01,28.76,15.3,2
904,904,resnet,small,warm,200,325.34,325.34,0.01,312.66,12.68,2
905,905,mobilenet,small,warm,200,46.17,46.17,0.01,33.49,12.68,2
906,906,mobilenet,large,warm,200,81.02,81.02,0.01,67.21,13.8,2
907,907,resnet,medium,warm,200,213.22,213.21,0.0,202.98,10.23,2
908,908,resnet,large,warm,200,292.81,292.81,0.01,282.84,9.96,2
909,909,mobilenet,large,warm,200,31.11,31.1,0.01,21.11,10.0,3
910,910,mobilenet,large,warm,200,30.92,30.92,0.0,21.0,9.91,2
911,911,resnet,medium,warm,200,457.1,457.1,0.01,443.56,13.54,1
912,912,resnet,medium,warm,200,208.61,208.61,0.0,199.68,8.92,2
913,913,mobilenet,large,warm,200,69.07,69.07,0.01,53.84,15.23,3
914,914,mobilenet,large,warm,200,69.25,69.25,0.01,54.27,14.98,3
915,915,resnet,medium,warm,200,244.86,244.86,0.01,234.57,10.29,2
916,916,resnet,large,warm,200,152.69,152.68,0.0,143.09,9.6,2
917,917,resnet,small,warm,200,268.63,268.63,0.01,259.75,8.88,3
918,918,mobilenet,small,warm,200,49.53,49.53,0.01,38.23,11.3,2
919,919,mobilenet,medium,warm,200,67.88,67.88,0.01,57.91,9.97,2
920,920,resnet,large,warm,200,232.54,232.54,0.0,223.01,9.52,1
921,921,mobilenet,medium,warm,200,62.0,61.99,0.0,52.26,9.73,2
922,922,resnet,large,warm,200,384.17,384.16,0.01,370.4,13.77,2
923,923,resnet,small,warm,200,255.77,255.76,0.01,246.36,9.4,2
924,924,resnet,large,warm,200,649.84,649.84,0.0,457.64,192.19,3
925,925,resnet,small,warm,200,227.42,227.41,0.01,206.76,20.65,4
926,926,mobilenet,small,warm,200,71.66,71.66,0.01,58.21,13.45,3
927,927,mobilenet,medium,warm,200,64.09,64.09,0.0,55.08,9.01,3
928,928,mobilenet,large,warm,200,77.47,77.46,0.01,62.53,14.93,2
929,929,resnet,small,warm,200,134.48,134.47,0.01,124.79,9.68,2
930,930,resnet,large,warm,200,332.78,332.78,0.01,320.19,12.59,3
931,931,resnet,large,warm,200,420.41,420.41,0.01,403.8,16.61,2
932,932,mobilenet,large,warm,200,52.8,52.79,0.01,37.37,15.42,3
933,933,resnet,medium,warm,200,234.27,234.26,0.0,220.75,13.52,3
934,934,mobilenet,large,warm,200,53.98,53.97,0.0,40.36,13.61,3
935,935,mobilenet,medium,warm,200,85.15,85.14,0.01,69.13,16.01,3
936,936,mobilenet,small,warm,200,120.82,120.82,0.01,105.45,15.37,1
937,937,mobilenet,small,warm,200,98.91,98.9,0.01,77.77,21.14,2
938,938,mobilenet,medium,warm,200,50.09,50.08,0.01,36.99,13.09,1
939,939,mobilenet,medium,warm,200,41.11,41.11,0.0,30.27,10.84,1
940,940,resnet,medium,warm,200,223.12,223.12,0.0,214.71,8.4,1
941,941,mobilenet,large,warm,200,42.61,42.61,0.01,27.31,15.3,2
942,942,mobilenet,small,warm,200,39.88,39.87,0.01,28.15,11.72,2
943,943,resnet,medium,warm,200,414.33,414.33,0.01,395.59,18.73,1
944,944,resnet,large,warm,200,330.05,330.04,0.01,318.61,11.44,2
945,945,resnet,medium,warm,200,539.46,539.46,0.01,308.26,231.19,3
946,946,mobilenet,small,warm,200,87.33,87.32,0.01,76.31,11.02,4
947,947,resnet,large,warm,200,136.74,136.73,0.01,126.98,9.75,4
948,948,mobilenet,medium,warm,200,84.8,84.79,0.01,69.97,14.82,3
949,949,resnet,large,warm,200,330.86,330.85,0.0,321.42,9.43,2
950,950,resnet,small,warm,200,306.63,306.62,0.0,267.77,38.85,3
951,951,mobilenet,small,warm,200,45.57,45.56,0.01,36.17,9.4,3
952,952,resnet,large,warm,200,415.62,415.62,0.01,305.39,110.22,3
953,953,mobilenet,small,warm,200,91.43,91.42,0.01,78.48,12.94,3
954,954,mobilenet,medium,warm,200,70.87,70.86,0.01,58.16,12.71,2
955,955,mobilenet,small,warm,200,73.95,73.95,0.01,56.45,17.5,2
956,956,resnet,large,warm,200,359.69,359.68,0.0,349.6,10.08,2
957,957,mobilenet,medium,warm,200,63.04,63.03,0.01,49.9,13.13,2
958,958,resnet,small,warm,200,171.89,171.88,0.01,156.18,15.7,2
959,959,resnet,small,warm,200,266.47,266.46,0.01,193.29,73.18,3
960,960,resnet,small,warm,200,328.04,328.04,0.0,315.43,12.61,2
961,961,resnet,large,warm,200,336.2,336.19,0.01,322.64,13.55,3
962,962,mobilenet,large,warm,200,71.27,71.26,0.01,59.77,11.49,3
963,963,mobilenet,large,warm,200,87.79,87.78,0.01,78.7,9.08,3
964,964,mobilenet,small,warm,200,86.29,86.28,0.01,71.17,15.11,2
965,965,resnet,large,warm,200,184.44,184.43,0.01,176.11,8.32,1
966,966,mobilenet,small,warm,200,63.07,63.07,0.0,49.57,13.5,2
967,967,mobilenet,small,warm,200,36.65,36.64,0.01,23.26,13.38,1
968,968,resnet,large,warm,200,377.9,377.9,0.0,368.36,9.54,1
969,969,mobilenet,large,warm,200,38.77,38.76,0.0,29.0,9.77,2
970,970,resnet,large,warm,200,313.83,313.83,0.01,296.32,17.51,2
971,971,mobilenet,medium,warm,200,73.78,73.78,0.0,62.41,11.37,3
972,972,resnet,large,warm,200,128.53,128.53,0.01,120.46,8.06,2
973,973,resnet,medium,warm,200,257.53,257.52,0.01,247.4,10.13,3
974,974,mobilenet,large,warm,200,82.26,82.26,0.0,66.28,15.98,2
975,975,resnet,medium,warm,200,186.54,186.53,0.0,177.15,9.38,2
976,976,resnet,small,warm,200,397.15,397.15,0.0,386.12,11.03,2
977,977,mobilenet,small,warm,200,79.73,79.73,0.01,65.99,13.73,2
978,978,resnet,medium,warm,200,366.09,366.09,0.0,351.68,14.41,2
979,979,resnet,medium,warm,200,131.31,131.31,0.01,121.48,9.82,3
980,980,mobilenet,medium,warm,200,55.08,55.08,0.01,45.6,9.47,3
981,981,mobilenet,medium,warm,200,54.58,54.58,0.01,45.16,9.42,2
982,982,resnet,large,warm,200,138.88,138.87,0.0,130.26,8.61,1
983,983,resnet,medium,warm,200,411.39,411.38,0.0,401.39,9.99,2
984,984,mobilenet,medium,warm,200,36.19,36.18,0.01,26.25,9.94,2
985,985,mobilenet,medium,warm,200,94.04,94.03,0.01,80.32,13.71,2
986,986,mobilenet,medium,warm,200,48.5,48.5,0.01,38.4,10.1,2
987,987,mobilenet,medium,warm,200,47.4,47.39,0.01,39.22,8.17,2
988,988,resnet,small,warm,200,128.86,128.86,0.01,119.9,8.95,1
989,989,mobilenet,small,warm,200,45.22,45.22,0.0,36.95,8.27,2
990,990,mobilenet,medium,warm,200,32.99,32.98,0.0,23.32,9.67,1
991,991,resnet,large,warm,200,175.51,175.51,0.01,163.91,11.59,1
992,992,resnet,small,warm,200,259.27,259.26,0.01,249.54,9.73,2
993,993,mobilenet,medium,warm,200,48.34,48.33,0.01,37.18,11.16,2
994,994,resnet,small,warm,200,328.55,328.54,0.0,319.57,8.97,2
995,995,mobilenet,medium,warm,200,48.28,48.27,0.01,33.46,14.81,2
996,996,resnet,medium,warm,200,283.2,283.2,0.01,274.51,8.68,2
997,997,resnet,medium,warm,200,573.91,573.9,0.01,384.88,189.02,3
998,998,mobilenet,small,warm,200,31.58,31.58,0.01,21.62,9.96,3
999,999,resnet,large,warm,200,215.29,215.28,0.0,206.61,8.68,2
1000,1000,resnet,small,warm,200,371.57,371.56,0.0,356.6,14.96,3
1001,1001,mobilenet,large,warm,200,35.79,35.79,0.01,25.02,10.77,4
1002,1002,resnet,small,warm,200,218.61,218.61,0.0,209.5,9.1,3
1003,1003,mobilenet,medium,warm,200,45.41,45.41,0.01,35.71,9.69,3
1004,1004,resnet,large,warm,200,348.36,348.35,0.01,334.04,14.31,2
1005,1005,resnet,medium,warm,200,167.75,167.74,0.01,158.68,9.06,2
1006,1006,mobilenet,small,warm,200,84.09,84.08,0.01,74.7,9.38,3
1007,1007,resnet,small,warm,200,148.6,148.6,0.0,139.5,9.1,2
1008,1008,resnet,large,warm,200,372.19,372.18,0.01,363.26,8.92,2
1009,1009,resnet,medium,warm,200,339.91,339.9,0.01,328.12,11.79,2
1010,1010,resnet,small,warm,200,700.28,700.27,0.01,460.66,239.61,3
1011,1011,resnet,small,warm,200,457.98,457.97,0.01,380.65,77.32,4
1012,1012,mobilenet,medium,warm,200,79.64,79.63,0.01,68.62,11.01,4
1013,1013,resnet,small,warm,200,138.37,138.37,0.0,130.63,7.74,3
1014,1014,resnet,large,warm,200,474.51,474.51,0.01,317.43,157.07,4
1015,1015,resnet,large,warm,200,152.26,152.26,0.01,144.74,7.52,4
1016,1016,resnet,large,warm,200,207.75,207.75,0.01,151.65,56.1,4
1017,1017,mobilenet,small,warm,200,30.02,30.02,0.01,20.94,9.08,4
1018,1018,mobilenet,medium,warm,200,51.61,51.6,0.01,39.33,12.27,3
1019,1019,resnet,medium,warm,200,445.6,445.6,0.01,429.22,16.38,1
1020,1020,resnet,small,warm,200,184.76,184.75,0.01,177.09,7.67,2
1021,1021,mobilenet,large,warm,200,56.16,56.16,0.01,47.27,8.88,3
1022,1022,resnet,large,warm,200,140.53,140.53,0.01,132.47,8.06,2
1023,1023,mobilenet,small,warm,200,87.75,87.74,0.01,78.22,9.52,3
1024,1024,mobilenet,small,warm,200,56.4,56.39,0.01,46.92,9.47,1
1025,1025,resnet,medium,warm,200,145.6,145.59,0.01,136.43,9.16,1
1026,1026,resnet,small,warm,200,239.99,239.98,0.01,225.34,14.64,2
1027,1027,mobilenet,medium,warm,200,46.74,46.74,0.0,34.25,12.49,2
1028,1028,resnet,small,warm,200,441.79,441.78,0.01,427.9,13.88,2
1029,1029,resnet,large,warm,200,391.02,391.02,0.01,376.61,14.41,2
1030,1030,resnet,large,warm,200,130.22,130.22,0.01,120.92,9.3,3
1031,1031,resnet,large,warm,200,498.86,498.85,0.01,304.88,193.98,4
1032,1032,resnet,large,warm,200,166.41,166.4,0.01,156.84,9.56,4
1033,1033,resnet,medium,warm,200,188.5,188.49,0.01,178.36,10.13,3
1034,1034,mobilenet,medium,warm,200,31.23,31.22,0.01,19.05,12.17,3
1035,1035,resnet,large,warm,200,205.06,205.06,0.01,195.83,9.23,2
1036,1036,mobilenet,medium,warm,200,39.41,39.4,0.01,27.7,11.7,2
1037,1037,resnet,large,warm,200,412.04,412.04,0.0,398.6,13.43,2
1038,1038,mobilenet,large,warm,200,78.79,78.78,0.01,62.75,16.03,2
1039,1039,resnet,medium,warm,200,220.42,220.41,0.01,209.71,10.7,2
1040,1040,mobilenet,large,warm,200,62.3,62.3,0.01,51.68,10.61,3
1041,1041,mobilenet,large,warm,200,77.38,77.38,0.01,64.44,12.94,3
1042,1042,resnet,small,warm,200,237.52,237.51,0.01,229.02,8.49,1
1043,1043,resnet,small,warm,200,255.11,255.1,0.01,242.1,13.0,2
1044,1044,mobilenet,small,warm,200,43.73,43.72,0.01,27.36,16.36,3
1045,1045,mobilenet,small,warm,200,73.24,73.24,0.0,58.51,14.73,2
1046,1046,mobilenet,medium,warm,200,91.99,91.99,0.0,77.14,14.84,1
1047,1047,resnet,medium,warm,200,258.98,258.98,0.0,250.55,8.43,1
1048,1048,mobilenet,medium,warm,200,58.46,58.46,0.0,50.7,7.75,2
1049,1049,mobilenet,medium,warm,200,66.71,66.7,0.01,55.35,11.35,2
1050,1050,resnet,large,warm,200,165.6,165.59,0.0,157.6,7.99,1
1051,1051,mobilenet,large,warm,200,38.95,38.94,0.01,27.99,10.95,2
1052,1052,mobilenet,large,warm,200,26.07,26.06,0.01,17.85,8.21,1
1053,1053,mobilenet,large,warm,200,32.74,32.74,0.0,21.34,11.4,1
1054,1054,resnet,large,warm,200,144.3,144.29,0.01,132.02,12.27,1
1055,1055,resnet,large,warm,200,150.95,150.95,0.0,141.49,9.45,2
1056,1056,resnet,medium,warm,200,154.05,154.04,0.0,145.28,8.77,2
1057,1057,mobilenet,medium,warm,200,27.07,27.07,0.01,19.27,7.8,2
1058,1058,resnet,large,warm,200,313.86,313.86,0.01,302.18,11.68,1
1059,1059,resnet,large,warm,200,313.26,313.26,0.01,299.75,13.5,2
1060,1060,resnet,large,warm,200,481.81,481.81,0.0,273.08,208.73,3
1061,1061,resnet,small,warm,200,137.05,137.04,0.01,129.1,7.94,4
1062,1062,mobilenet,medium,warm,200,82.39,82.38,0.01,68.96,13.42,4
1063,1063,resnet,small,warm,200,281.69,281.69,0.01,271.51,10.18,2
1064,1064,resnet,medium,warm,200,152.69,152.68,0.01,141.18,11.5,3
1065,1065,mobilenet,large,warm,200,26.42,26.42,0.01,18.1,8.32,3
1066,1066,resnet,medium,warm,200,220.22,220.22,0.0,208.49,11.73,1
1067,1067,resnet,medium,warm,200,353.09,353.08,0.01,343.64,9.44,2
1068,1068,resnet,medium,warm,200,320.07,320.07,0.0,297.41,22.66,3
1069,1069,mobilenet,large,warm,200,58.9,58.89,0.0,49.63,9.26,3
1070,1070,resnet,medium,warm,200,244.94,244.93,0.0,236.76,8.18,3
1071,1071,resnet,small,warm,200,419.02,419.01,0.01,407.28,11.73,3
1072,1072,resnet,small,warm,200,715.41,715.4,0.0,388.21,327.2,3
1073,1073,resnet,large,warm,200,145.24,145.24,0.01,138.09,7.15,3
1074,1074,mobilenet,medium,warm,200,24.91,24.91,0.0,17.66,7.25,4
1075,1075,resnet,large,warm,200,188.86,188.85,0.0,181.04,7.81,3
1076,1076,resnet,large,warm,200,385.85,385.85,0.01,370.85,14.99,3
1077,1077,resnet,small,warm,200,324.52,324.52,0.01,316.11,8.4,3
1078,1078,mobilenet,large,warm,200,40.73,40.72,0.01,31.69,9.04,4
1079,1079,resnet,large,warm,200,251.94,251.94,0.0,124.62,127.31,4
