request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
259,fetchdata,small,warm,200,86.36,86.34,0.02,80.41,5.92,False,80.38,0.0,0.02,0.0,,80.41,1
260,mobilenet,large,warm,200,29.57,29.55,0.02,23.05,6.5,False,,,,,,,1
261,matrixmul,medium,warm,200,564.93,563.11,1.82,546.51,16.6,False,,0.0,0.51,6.3,539.69,546.51,1
262,linpack,large,warm,200,17.11,17.09,0.02,5.06,12.03,False,,0.0,0.33,3.99,0.73,5.06,2
263,linpack,large,warm,200,17.04,17.02,0.02,5.05,11.97,False,,0.0,0.33,3.98,0.74,5.05,2
264,linpack,small,warm,200,16.02,16.01,0.01,5.04,10.97,False,,0.0,0.34,3.97,0.74,5.04,1
265,matrixmul,small,warm,200,23.57,21.53,2.04,4.86,16.67,False,,0.0,0.34,3.97,0.55,4.86,1
266,linpack,large,warm,200,16.7,16.68,0.02,5.07,11.6,False,,0.0,0.34,3.99,0.74,5.07,1
267,fastfouriertransform,medium,warm,200,663.44,663.42,0.02,629.59,33.83,False,,0.0,6.06,0.0,623.53,629.59,1
268,linpack,small,warm,200,16.91,16.89,0.02,5.04,11.85,False,,0.0,0.33,3.98,0.73,5.04,2
269,linpack,medium,warm,200,688.36,688.34,0.02,676.46,11.89,False,,0.0,0.33,3.97,672.15,676.46,2
270,mobilenet,small,warm,200,30.42,30.4,0.02,23.04,7.36,False,,,,,,,3
271,linpack,medium,warm,200,736.9,736.88,0.02,683.49,53.39,False,,0.0,0.54,6.54,676.4,683.49,2
272,matrixmul,medium,warm,200,603.97,602.36,1.61,508.57,93.79,False,,0.0,0.34,3.95,504.27,508.57,3
273,linpack,small,warm,200,210.15,210.13,0.02,5.11,205.02,False,,0.0,0.35,4.0,0.76,5.11,3
274,mobilenet,small,warm,200,29.47,29.45,0.02,22.75,6.7,False,,,,,,,4
275,genmatrix,small,warm,200,12.63,12.62,0.01,0.14,12.48,False,,0.0,0.02,,0.11,0.14,2
276,fetchdata,medium,warm,200,85.08,85.07,0.01,79.83,5.24,False,79.8,0.0,0.02,0.0,,79.83,1
277,matrixmul,small,warm,200,143.88,142.0,1.88,4.88,137.12,False,,0.0,0.35,3.97,0.56,4.88,1
278,linpack,medium,warm,200,688.53,688.52,0.01,646.16,42.36,False,,0.0,0.36,4.09,641.7,646.16,1
279,matrixmul,large,warm,200,23.09,20.85,2.24,4.9,15.96,False,,0.0,0.34,3.98,0.57,4.89,2
280,resnet,medium,warm,200,161.73,161.71,0.02,155.39,6.32,False,,,,,,,2
281,genmatrix,large,warm,200,57.38,45.12,12.26,1.22,43.9,False,,0.0,0.02,,1.19,1.22,2
282,matrixmul,small,warm,200,23.51,22.15,1.36,4.87,17.28,False,,0.0,0.34,3.96,0.57,4.87,1
283,fastfouriertransform,medium,warm,200,634.73,634.71,0.02,599.95,34.76,False,,0.0,3.84,0.0,596.11,599.95,1
284,mobilenet,large,warm,200,232.86,232.85,0.01,23.06,209.79,False,,,,,,,2
285,matrixmul,small,warm,200,23.41,21.28,2.13,4.95,16.32,False,,0.0,0.34,4.03,0.58,4.95,3
286,fastfouriertransform,large,warm,200,40.66,40.64,0.01,4.55,36.09,False,,0.0,3.83,0.0,0.72,4.55,2
287,fetchdata,medium,warm,200,86.66,86.64,0.02,80.81,5.83,False,80.78,0.0,0.02,0.0,,80.81,1
288,genmatrix,medium,warm,200,14.42,12.63,1.79,0.28,12.35,False,,0.0,0.02,,0.25,0.28,1
289,fetchdata,large,warm,200,85.57,85.55,0.02,79.63,5.92,False,79.59,0.0,0.02,0.0,,79.63,1
290,resnet,small,warm,200,125.86,125.84,0.02,119.8,6.04,False,,,,,,,1
291,fetchdata,large,warm,200,85.81,85.79,0.02,80.01,5.78,False,79.98,0.0,0.02,0.0,,80.01,1
292,mobilenet,medium,warm,200,29.98,29.96,0.02,22.65,7.31,False,,,,,,,1
293,fastfouriertransform,large,warm,200,42.11,42.09,0.02,7.2,34.88,False,,0.0,6.08,0.0,1.12,7.2,1
294,fetchdata,small,warm,200,85.92,85.9,0.02,80.14,5.76,False,80.1,0.0,0.02,0.0,,80.13,1
295,resnet,large,warm,200,129.63,129.61,0.02,123.17,6.44,False,,,,,,,1
296,genmatrix,large,warm,200,57.6,46.02,11.58,1.2,44.82,False,,0.0,0.03,,1.17,1.2,1
297,genmatrix,large,warm,200,56.15,44.46,11.69,1.19,43.27,False,,0.0,0.02,,1.16,1.19,1
298,genmatrix,small,warm,200,7.95,7.4,0.55,0.16,7.24,False,,0.01,0.03,,0.12,0.16,1
299,matrixmul,medium,warm,200,637.37,635.04,2.33,545.48,89.55,False,,0.0,0.52,6.31,538.65,545.48,1
300,fastfouriertransform,large,warm,200,41.25,41.23,0.03,7.11,34.11,False,,0.0,6.03,0.0,1.07,7.11,2
301,matrixmul,large,warm,200,248.28,246.33,1.95,4.88,241.45,False,,0.0,0.33,3.97,0.57,4.88,2
302,matrixmul,large,warm,200,58.09,56.28,1.81,4.91,51.37,False,,0.0,0.36,3.97,0.58,4.91,3
303,linpack,small,warm,200,20.26,20.24,0.02,8.3,11.94,False,,0.0,0.56,6.57,1.16,8.3,1
304,genmatrix,medium,warm,200,14.25,12.35,1.9,0.29,12.06,False,,0.0,0.02,,0.26,0.29,1
305,resnet,medium,warm,200,126.32,126.3,0.02,120.0,6.3,False,,,,,,,1
306,genmatrix,medium,warm,200,14.2,12.33,1.87,0.29,12.04,False,,0.0,0.02,,0.26,0.29,1
307,matrixmul,medium,warm,200,528.48,526.43,2.05,510.24,16.2,False,,0.0,0.35,3.94,505.94,510.23,1
308,genmatrix,medium,warm,200,14.7,12.65,2.05,0.28,12.37,False,,0.0,0.02,,0.26,0.28,2
309,resnet,small,warm,200,153.29,153.27,0.02,146.67,6.61,False,,,,,,,2
310,mobilenet,medium,warm,200,28.02,28.02,0.01,22.68,5.34,False,,,,,,,1
311,genmatrix,medium,warm,200,14.6,12.47,2.13,0.28,12.18,False,,0.0,0.02,,0.25,0.28,1
312,genmatrix,large,warm,200,56.69,45.28,11.4,1.19,44.09,False,,0.0,0.03,,1.16,1.19,1
313,mobilenet,large,warm,200,29.39,29.37,0.02,22.87,6.49,False,,,,,,,1
314,resnet,medium,warm,200,135.83,135.81,0.02,129.69,6.12,False,,,,,,,1
315,fetchdata,large,warm,200,84.64,84.64,0.01,80.2,4.43,False,80.17,0.0,0.02,0.0,,80.2,1
316,linpack,small,warm,200,20.4,20.38,0.02,8.24,12.14,False,,0.0,0.52,6.55,1.16,8.24,1
317,matrixmul,medium,warm,200,528.36,526.51,1.85,510.06,16.45,False,,0.0,0.34,3.96,505.75,510.06,1
318,mobilenet,medium,warm,200,30.15,30.13,0.02,23.28,6.85,False,,,,,,,2
319,linpack,large,warm,200,46.72,46.71,0.01,8.3,38.41,False,,0.0,0.57,6.58,1.15,8.3,2
320,resnet,large,warm,200,125.06,125.04,0.02,119.73,5.31,False,,,,,,,1
321,matrixmul,medium,warm,200,529.15,527.53,1.62,510.99,16.54,False,,0.0,0.36,3.94,506.69,510.99,1
322,fetchdata,medium,warm,200,132.52,132.5,0.02,126.36,6.14,False,126.33,0.0,0.02,0.0,,126.36,2
323,genmatrix,small,warm,200,7.86,7.22,0.63,0.14,7.08,False,,0.0,0.03,,0.11,0.14,2
324,resnet,medium,warm,200,135.09,135.07,0.02,129.32,5.75,False,,,,,,,1
325,linpack,large,warm,200,20.03,20.01,0.02,8.26,11.75,False,,0.0,0.52,6.59,1.15,8.26,1
326,mobilenet,large,warm,200,34.14,34.12,0.02,23.98,10.14,False,,,,,,,1
327,fastfouriertransform,medium,warm,200,673.26,673.24,0.02,638.68,34.57,False,,0.0,6.06,0.0,632.6,638.68,1
328,resnet,large,warm,200,140.54,140.52,0.02,133.54,6.98,False,,,,,,,2
329,genmatrix,large,warm,200,53.69,42.59,11.1,1.18,41.41,False,,0.0,0.02,,1.15,1.18,2
330,matrixmul,small,warm,200,28.54,26.64,1.9,7.69,18.95,False,,0.0,0.53,6.3,0.87,7.69,2
331,linpack,small,warm,200,20.27,20.25,0.02,8.25,12.0,False,,0.0,0.54,6.55,1.15,8.25,1
332,genmatrix,medium,warm,200,14.97,12.94,2.02,0.28,12.66,False,,0.0,0.03,,0.25,0.28,1
333,mobilenet,small,warm,200,29.86,29.84,0.02,23.54,6.31,False,,,,,,,1
334,mobilenet,small,warm,200,29.35,29.34,0.01,23.02,6.32,False,,,,,,,1
335,fastfouriertransform,small,warm,200,39.31,39.29,0.02,4.57,34.73,False,,0.0,3.83,0.0,0.74,4.57,1
336,fetchdata,large,warm,200,134.28,134.26,0.02,128.38,5.88,False,128.35,0.0,0.03,0.0,,128.38,1
337,linpack,small,warm,200,19.87,19.85,0.02,8.21,11.63,False,,0.0,0.52,6.55,1.14,8.21,1
338,fetchdata,medium,warm,200,87.21,87.19,0.02,81.15,6.04,False,81.12,0.0,0.02,0.0,,81.15,1
339,genmatrix,large,warm,200,54.57,43.76,10.82,1.21,42.55,False,,0.0,0.02,,1.18,1.21,1
340,mobilenet,large,warm,200,30.56,30.54,0.02,24.05,6.49,False,,,,,,,1
341,genmatrix,medium,warm,200,14.49,12.57,1.92,0.28,12.29,False,,0.0,0.03,,0.26,0.28,1
342,fetchdata,medium,warm,200,86.66,86.65,0.02,80.96,5.68,False,80.93,0.0,0.02,0.0,,80.96,1
343,mobilenet,small,warm,200,29.99,29.97,0.02,23.18,6.79,False,,,,,,,1
344,genmatrix,large,warm,200,56.9,44.32,12.58,1.2,43.12,False,,0.0,0.02,,1.17,1.2,1
345,fastfouriertransform,small,warm,200,38.31,38.29,0.02,4.54,33.76,False,,0.0,3.81,0.0,0.72,4.53,1
346,linpack,medium,warm,200,845.2,845.19,0.01,687.61,157.58,False,,0.0,0.52,6.54,680.54,687.61,1
347,mobilenet,small,warm,200,29.38,29.36,0.02,22.89,6.47,False,,,,,,,2
348,linpack,large,warm,200,20.2,20.18,0.02,8.03,12.14,False,,0.0,0.51,6.34,1.18,8.03,2
349,resnet,medium,warm,200,154.63,154.61,0.02,147.95,6.65,False,,,,,,,2
350,fastfouriertransform,large,warm,200,29.79,29.77,0.01,4.55,25.23,False,,0.0,3.82,0.0,0.72,4.54,2
351,mobilenet,small,warm,200,29.18,29.16,0.02,22.89,6.27,False,,,,,,,1
352,fetchdata,small,warm,200,86.44,86.42,0.02,80.41,6.02,False,80.37,0.0,0.02,0.0,,80.41,1
353,linpack,medium,warm,200,659.13,659.12,0.01,647.69,11.42,False,,0.0,0.35,4.11,643.22,647.69,1
354,genmatrix,large,warm,200,57.16,45.8,11.36,1.19,44.61,False,,0.0,0.02,,1.16,1.19,2
355,resnet,large,warm,200,132.06,132.05,0.02,125.32,6.73,False,,,,,,,2
356,matrixmul,medium,warm,200,564.36,562.43,1.93,547.31,15.12,False,,0.0,0.51,6.33,540.46,547.31,2
357,resnet,large,warm,200,127.75,127.73,0.02,121.47,6.26,False,,,,,,,2
358,resnet,medium,warm,200,136.97,136.94,0.02,131.62,5.32,False,,,,,,,2
359,linpack,large,warm,200,13.44,13.43,0.01,5.17,8.26,False,,0.0,0.36,4.07,0.73,5.17,1
360,fetchdata,small,warm,200,86.09,86.07,0.02,80.23,5.84,False,80.2,0.0,0.02,0.0,,80.23,1
361,genmatrix,medium,warm,200,14.65,12.5,2.14,0.29,12.22,False,,0.0,0.02,,0.26,0.29,1
362,fetchdata,medium,warm,200,87.08,87.06,0.02,80.92,6.14,False,80.89,0.0,0.02,0.0,,80.92,1
363,linpack,small,warm,200,28.14,28.12,0.02,5.8,22.32,False,,0.0,0.35,4.69,0.76,5.8,1
364,linpack,large,warm,200,16.43,16.41,0.02,5.21,11.2,False,,0.0,0.34,4.13,0.73,5.21,1
365,matrixmul,large,warm,200,49.89,47.74,2.15,4.9,42.84,False,,0.0,0.34,3.97,0.57,4.89,1
366,fetchdata,large,warm,200,87.24,87.22,0.02,81.45,5.76,False,81.42,0.0,0.02,0.0,,81.45,1
367,mobilenet,medium,warm,200,29.27,29.25,0.02,23.16,6.09,False,,,,,,,1
368,fetchdata,small,warm,200,85.94,85.92,0.02,80.26,5.66,False,80.22,0.0,0.02,0.0,,80.25,1
369,genmatrix,medium,warm,200,15.07,12.4,2.67,0.28,12.12,False,,0.0,0.02,,0.26,0.28,1
370,mobilenet,medium,warm,200,29.48,29.45,0.03,23.1,6.36,False,,,,,,,1
371,matrixmul,medium,warm,200,531.08,528.72,2.35,511.42,17.3,False,,0.0,0.34,3.97,507.11,511.42,1
372,resnet,small,warm,200,130.05,130.03,0.02,123.11,6.92,False,,,,,,,2
373,mobilenet,small,warm,200,31.39,31.37,0.02,24.73,6.63,False,,,,,,,2
374,mobilenet,medium,warm,200,31.61,31.6,0.01,22.94,8.66,False,,,,,,,1
375,genmatrix,small,warm,200,7.86,7.14,0.71,0.14,7.0,False,,0.0,0.02,,0.11,0.14,1
376,genmatrix,small,warm,200,7.63,7.04,0.59,0.14,6.9,False,,0.0,0.02,,0.11,0.14,1
377,fastfouriertransform,medium,warm,200,656.87,656.85,0.02,623.04,33.81,False,,0.0,6.04,0.0,616.99,623.04,1
378,fetchdata,medium,warm,200,86.25,86.23,0.02,80.36,5.87,False,80.32,0.0,0.02,0.0,,80.35,2
379,resnet,medium,warm,200,150.87,150.85,0.02,143.95,6.9,False,,,,,,,2
380,fetchdata,small,warm,200,85.61,85.6,0.02,80.29,5.31,False,80.26,0.0,0.02,0.0,,80.29,2
381,mobilenet,medium,warm,200,38.3,38.27,0.02,28.51,9.76,False,,,,,,,1
382,fetchdata,large,warm,200,87.66,87.63,0.02,81.4,6.23,False,81.37,0.0,0.02,0.0,,81.4,1
383,genmatrix,small,warm,200,7.88,7.31,0.57,0.14,7.17,False,,0.0,0.02,,0.11,0.14,1
384,linpack,large,warm,200,20.18,20.16,0.02,8.25,11.91,False,,0.0,0.52,6.55,1.18,8.25,1
385,fetchdata,medium,warm,200,86.07,86.05,0.02,80.21,5.84,False,80.18,0.0,0.02,0.0,,80.21,1
386,fastfouriertransform,medium,warm,200,630.24,630.23,0.01,599.06,31.17,False,,0.0,3.81,0.0,595.25,599.06,1
387,matrixmul,medium,warm,200,565.21,563.46,1.74,547.23,16.24,False,,0.0,0.51,6.28,540.43,547.23,2
388,linpack,medium,warm,200,700.33,700.31,0.02,688.3,12.01,False,,0.0,0.52,6.54,681.24,688.3,3
389,resnet,large,warm,200,138.61,138.6,0.02,132.5,6.1,False,,,,,,,4
390,genmatrix,large,warm,200,56.49,44.75,11.74,1.21,43.55,False,,0.0,0.03,,1.17,1.21,2
391,linpack,large,warm,200,110.47,110.44,0.03,8.06,102.38,False,,0.0,0.51,6.39,1.16,8.06,2
392,mobilenet,medium,warm,200,30.78,30.76,0.02,23.16,7.6,False,,,,,,,1
393,mobilenet,medium,warm,200,29.32,29.3,0.02,23.19,6.11,False,,,,,,,1
394,fetchdata,medium,warm,200,85.63,85.61,0.02,80.18,5.43,False,80.14,0.0,0.02,0.0,,80.17,1
395,fastfouriertransform,medium,warm,200,631.17,631.16,0.02,598.24,32.92,False,,0.0,3.82,0.0,594.41,598.24,1
396,matrixmul,large,warm,200,23.71,20.8,2.91,4.86,15.94,False,,0.0,0.34,3.95,0.56,4.86,2
397,genmatrix,medium,warm,200,203.06,12.33,190.73,0.29,12.04,False,,0.0,0.03,,0.26,0.29,2
398,genmatrix,small,warm,200,11.51,11.5,0.01,0.14,11.35,False,,0.0,0.02,,0.11,0.14,3
399,linpack,medium,warm,200,692.81,692.79,0.02,680.68,12.11,False,,0.0,0.53,6.37,673.77,680.68,1
400,mobilenet,large,warm,200,30.82,30.8,0.02,23.83,6.97,False,,,,,,,2
401,resnet,small,warm,200,130.23,130.21,0.02,123.86,6.35,False,,,,,,,2
402,fetchdata,large,warm,200,85.92,85.9,0.02,80.09,5.82,False,80.06,0.0,0.02,0.0,,80.09,2
403,resnet,large,warm,200,126.65,126.63,0.02,120.58,6.04,False,,,,,,,1
404,fastfouriertransform,small,warm,200,36.33,36.32,0.01,7.22,29.11,False,,0.0,6.08,0.0,1.13,7.21,1
405,genmatrix,medium,warm,200,14.86,13.45,1.41,0.3,13.14,False,,0.0,0.03,,0.27,0.3,1
406,mobilenet,medium,warm,200,30.93,30.9,0.02,23.24,7.66,False,,,,,,,1
407,mobilenet,small,warm,200,31.42,31.4,0.02,22.02,9.38,False,,,,,,,1
408,matrixmul,medium,warm,200,528.65,526.59,2.05,510.13,16.47,False,,0.0,0.34,3.99,505.79,510.13,1
409,matrixmul,small,warm,200,340.54,338.84,1.7,4.86,333.98,False,,0.0,0.33,3.97,0.56,4.86,2
410,fetchdata,medium,warm,200,86.46,86.44,0.02,80.64,5.79,False,80.61,0.0,0.02,0.0,,80.64,3
411,matrixmul,medium,warm,200,557.0,555.24,1.76,540.74,14.5,False,,0.0,0.34,3.95,536.45,540.74,1
412,matrixmul,medium,warm,200,873.89,872.46,1.43,510.67,361.79,False,,0.0,0.38,3.96,506.32,510.67,2
413,matrixmul,small,warm,200,685.2,685.18,0.02,4.86,680.32,False,,0.0,0.33,3.95,0.57,4.86,3
414,fetchdata,small,warm,200,85.31,85.29,0.02,79.84,5.44,False,79.81,0.0,0.02,0.0,,79.84,3
415,genmatrix,large,warm,200,56.77,43.74,13.03,1.18,42.56,False,,0.0,0.02,,1.15,1.18,3
416,fastfouriertransform,medium,warm,200,673.16,673.14,0.02,638.97,34.17,False,,0.0,6.04,0.0,632.92,638.96,3
417,mobilenet,large,warm,200,234.12,234.1,0.02,23.03,211.07,False,,,,,,,2
418,fastfouriertransform,large,warm,200,279.51,279.48,0.03,4.59,274.89,False,,0.0,3.84,0.0,0.74,4.59,3
419,fastfouriertransform,small,warm,200,86.01,85.99,0.03,4.56,81.43,False,,0.0,3.83,0.0,0.72,4.56,3
420,mobilenet,small,warm,200,43.71,43.69,0.02,33.52,10.17,False,,,,,,,1
421,linpack,small,warm,200,210.04,210.02,0.02,5.12,204.9,False,,0.0,0.35,4.01,0.76,5.12,1
422,resnet,small,warm,200,153.58,153.56,0.02,146.7,6.86,False,,,,,,,2
423,mobilenet,small,warm,200,35.97,35.94,0.03,22.91,13.04,False,,,,,,,1
424,fetchdata,large,warm,200,85.98,85.96,0.02,80.18,5.78,False,80.15,0.0,0.02,0.0,,80.18,1
425,fastfouriertransform,large,warm,200,36.04,36.02,0.02,4.56,31.45,False,,0.0,3.81,0.0,0.74,4.56,1
426,mobilenet,medium,warm,200,32.76,32.74,0.02,23.17,9.57,False,,,,,,,1
427,genmatrix,medium,warm,200,15.92,13.36,2.55,0.29,13.08,False,,0.0,0.02,,0.26,0.29,1
428,linpack,medium,warm,200,676.27,676.26,0.01,664.74,11.52,False,,0.0,0.52,6.34,657.87,664.74,1
429,mobilenet,large,warm,200,34.91,34.89,0.02,25.13,9.76,False,,,,,,,2
430,resnet,large,warm,200,134.14,134.11,0.02,127.95,6.16,False,,,,,,,2
431,genmatrix,small,warm,200,7.16,6.51,0.65,0.14,6.37,False,,0.0,0.03,,0.11,0.14,2
432,linpack,small,warm,200,16.88,16.86,0.02,5.07,11.79,False,,0.0,0.34,3.96,0.76,5.07,1
433,matrixmul,small,warm,200,22.98,21.53,1.44,4.88,16.66,False,,0.0,0.34,3.96,0.57,4.88,1
434,resnet,small,warm,200,125.91,125.89,0.02,120.16,5.73,False,,,,,,,1
435,matrixmul,large,warm,200,23.02,21.08,1.94,4.85,16.23,False,,0.0,0.34,3.94,0.56,4.85,1
436,genmatrix,medium,warm,200,76.63,12.9,63.73,0.29,12.61,False,,0.0,0.02,,0.26,0.29,1
437,fetchdata,large,warm,200,86.58,86.56,0.03,81.05,5.5,False,81.02,0.0,0.02,0.0,,81.05,1
438,mobilenet,small,warm,200,31.49,31.47,0.02,22.83,8.63,False,,,,,,,1
439,resnet,large,warm,200,331.39,331.37,0.02,124.2,207.17,False,,,,,,,1
440,linpack,large,warm,200,16.82,16.75,0.07,5.11,11.64,False,,0.0,0.34,4.01,0.76,5.11,2
441,mobilenet,small,warm,200,29.03,29.01,0.02,22.72,6.29,False,,,,,,,1
442,genmatrix,medium,warm,200,14.46,13.0,1.46,0.29,12.72,False,,0.0,0.02,,0.26,0.28,1
443,linpack,large,warm,200,17.19,17.16,0.02,5.08,12.08,False,,0.0,0.35,3.98,0.75,5.08,1
444,resnet,small,warm,200,126.93,126.91,0.02,120.49,6.42,False,,,,,,,1
445,linpack,large,warm,200,17.36,17.33,0.03,5.14,12.19,False,,0.0,0.33,4.03,0.77,5.14,1
446,linpack,small,warm,200,17.27,17.25,0.02,5.11,12.14,False,,0.0,0.33,4.01,0.76,5.1,1
447,matrixmul,large,warm,200,29.14,27.61,1.54,7.74,19.87,False,,0.0,0.52,6.33,0.89,7.74,1
448,fetchdata,large,warm,200,87.83,87.81,0.02,81.78,6.03,False,81.75,0.0,0.02,0.0,,81.78,1
449,matrixmul,small,warm,200,28.94,26.91,2.03,7.78,19.14,False,,0.0,0.56,6.33,0.89,7.77,1
450,resnet,large,warm,200,152.57,152.55,0.02,145.43,7.12,False,,,,,,,1
451,matrixmul,small,warm,200,27.81,26.26,1.55,7.9,18.36,False,,0.0,0.51,6.49,0.89,7.9,1
452,linpack,medium,warm,200,683.41,683.4,0.01,671.94,11.46,False,,0.0,0.34,4.0,667.6,671.94,1
453,linpack,medium,warm,200,701.18,701.16,0.02,689.15,12.01,False,,0.0,0.52,6.61,682.01,689.15,2
454,fastfouriertransform,medium,warm,200,671.09,671.07,0.02,637.48,33.59,False,,0.0,6.03,0.0,631.44,637.48,3
455,matrixmul,large,warm,200,29.28,26.94,2.34,7.89,19.05,False,,0.0,0.54,6.44,0.9,7.88,4
456,linpack,medium,warm,200,654.97,654.95,0.02,642.29,12.66,False,,0.0,0.34,3.99,637.96,642.29,3
457,genmatrix,small,warm,200,7.57,6.92,0.65,0.14,6.78,False,,0.0,0.02,,0.11,0.14,3
458,fetchdata,small,warm,200,87.11,87.1,0.02,81.35,5.75,False,81.32,0.0,0.02,0.0,,81.35,2
459,genmatrix,large,warm,200,57.06,45.64,11.42,1.19,44.45,False,,0.0,0.02,,1.16,1.19,2
460,genmatrix,medium,warm,200,14.95,12.78,2.17,0.28,12.5,False,,0.0,0.02,,0.25,0.28,1
461,resnet,large,warm,200,127.11,127.09,0.02,121.04,6.04,False,,,,,,,1
462,linpack,medium,warm,200,656.06,656.05,0.01,644.99,11.06,False,,0.0,0.33,3.99,640.67,644.99,1
463,fetchdata,medium,warm,200,87.94,87.93,0.01,82.71,5.22,False,82.68,0.0,0.02,0.0,,82.71,2
464,linpack,large,warm,200,208.43,208.42,0.0,5.25,203.17,False,,0.0,0.35,4.14,0.75,5.25,2
465,resnet,medium,warm,200,125.38,125.38,0.01,120.38,5.0,False,,,,,,,3
466,matrixmul,small,warm,200,25.02,23.01,2.01,7.76,15.24,False,,0.0,0.54,6.33,0.89,7.76,1
467,linpack,small,warm,200,13.1,13.09,0.01,5.11,7.98,False,,0.0,0.34,3.99,0.77,5.11,1
468,matrixmul,medium,warm,200,551.49,549.25,2.23,536.07,13.19,False,,0.0,0.53,6.28,529.25,536.07,1
469,mobilenet,medium,warm,200,30.76,30.75,0.01,22.78,7.97,False,,,,,,,2
470,resnet,large,warm,200,126.31,126.29,0.02,120.11,6.17,False,,,,,,,2
471,genmatrix,medium,warm,200,13.33,11.31,2.02,0.28,11.03,False,,0.0,0.02,,0.26,0.28,1
472,matrixmul,small,warm,200,23.01,21.09,1.92,4.88,16.21,False,,0.0,0.34,3.96,0.58,4.88,1
473,fetchdata,medium,warm,200,88.98,88.96,0.02,81.85,7.11,False,81.82,0.0,0.03,0.0,,81.85,1
474,mobilenet,medium,warm,200,31.15,31.14,0.01,23.23,7.91,False,,,,,,,1
475,mobilenet,medium,warm,200,31.72,31.7,0.02,23.56,8.15,False,,,,,,,1
476,linpack,medium,warm,200,685.22,685.2,0.02,676.24,8.96,False,,0.0,0.34,4.01,671.89,676.24,1
477,matrixmul,medium,warm,200,531.08,529.22,1.86,513.04,16.18,False,,0.0,0.34,3.97,508.72,513.04,2
478,resnet,large,warm,200,151.86,151.84,0.02,144.87,6.97,False,,,,,,,3
479,matrixmul,large,warm,200,143.7,142.41,1.29,4.88,137.53,False,,0.0,0.33,3.96,0.58,4.88,3
480,fastfouriertransform,large,warm,200,25.28,25.27,0.01,6.77,18.5,False,,0.0,5.69,0.0,1.07,6.77,1
481,mobilenet,small,warm,200,29.61,29.59,0.02,23.39,6.2,False,,,,,,,1
482,mobilenet,large,warm,200,31.42,31.4,0.02,22.35,9.05,False,,,,,,,1
483,fetchdata,medium,warm,200,86.2,86.18,0.02,80.15,6.03,False,80.11,0.0,0.02,0.0,,80.15,1
484,resnet,small,warm,200,126.53,126.51,0.02,120.06,6.45,False,,,,,,,1
485,genmatrix,medium,warm,200,14.58,12.2,2.39,0.29,11.91,False,,0.0,0.02,,0.26,0.28,1
486,genmatrix,large,warm,200,57.11,45.0,12.11,1.18,43.82,False,,0.0,0.02,,1.15,1.18,1
487,fetchdata,medium,warm,200,134.56,134.54,0.02,128.74,5.8,False,128.7,0.0,0.02,0.0,,128.73,1
488,linpack,small,warm,200,16.18,16.15,0.03,5.09,11.06,False,,0.0,0.33,4.0,0.75,5.09,1
489,fastfouriertransform,medium,warm,200,653.1,653.08,0.01,618.79,34.29,False,,0.0,6.04,0.0,612.74,618.79,1
490,mobilenet,medium,warm,200,29.73,29.71,0.02,23.18,6.53,False,,,,,,,2
491,genmatrix,small,warm,200,7.8,7.35,0.46,0.15,7.2,False,,0.0,0.03,,0.12,0.14,2
492,matrixmul,large,warm,200,22.85,21.44,1.42,4.88,16.56,False,,0.0,0.34,3.96,0.57,4.88,2
493,resnet,medium,warm,200,128.39,128.38,0.01,122.59,5.79,False,,,,,,,1
494,fetchdata,large,warm,200,85.69,85.67,0.02,80.04,5.64,False,80.0,0.0,0.02,0.0,,80.03,1
495,resnet,medium,warm,200,125.93,125.91,0.02,119.9,6.01,False,,,,,,,1
496,fetchdata,large,warm,200,86.86,86.84,0.02,81.34,5.5,False,81.31,0.0,0.02,0.0,,81.34,1
497,resnet,medium,warm,200,127.93,127.88,0.05,121.4,6.49,False,,,,,,,1
498,matrixmul,large,warm,200,28.88,26.85,2.02,7.7,19.15,False,,0.0,0.53,6.29,0.87,7.7,1
499,fetchdata,medium,warm,200,86.48,86.46,0.02,81.08,5.38,False,81.05,0.0,0.03,0.0,,81.08,1
500,matrixmul,medium,warm,200,565.64,563.41,2.23,547.03,16.37,False,,0.0,0.52,6.32,540.19,547.03,1
501,mobilenet,small,warm,200,29.95,29.93,0.02,23.21,6.71,False,,,,,,,2
502,genmatrix,small,warm,200,7.99,7.34,0.66,0.14,7.19,False,,0.0,0.03,,0.11,0.14,2
503,matrixmul,small,warm,200,21.41,19.64,1.76,4.87,14.77,False,,0.0,0.34,3.95,0.57,4.87,1
504,genmatrix,large,warm,200,56.64,44.62,12.02,1.18,43.44,False,,0.0,0.03,,1.15,1.18,1
505,linpack,large,warm,200,19.69,19.67,0.02,8.04,11.63,False,,0.0,0.51,6.37,1.16,8.04,1
506,mobilenet,small,warm,200,33.31,33.3,0.02,26.72,6.58,False,,,,,,,1
507,mobilenet,large,warm,200,30.77,30.74,0.02,22.03,8.71,False,,,,,,,1
508,fetchdata,medium,warm,200,87.08,87.06,0.02,81.12,5.93,False,81.09,0.0,0.03,0.0,,81.12,1
509,genmatrix,large,warm,200,56.32,44.35,11.97,1.19,43.16,False,,0.0,0.03,,1.16,1.19,1
