Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,13:28:52,66.5,242.1,0.497,42.8939999999999,idle
2026-07-31,13:28:53,66.5,242.1,0.497,42.8939999999999,idle
2026-07-31,13:28:54,71.8,242.1,0.532,42.8939999999999,idle
2026-07-31,13:28:55,71.8,242.1,0.532,42.8939999999999,idle
2026-07-31,13:28:56,71.8,242.1,0.532,42.8939999999999,idle
2026-07-31,13:28:57,71.8,242.1,0.532,42.8939999999999,idle
2026-07-31,13:28:58,71.8,242.1,0.532,42.8939999999999,idle
2026-07-31,13:28:59,65.9,242.3,0.494,42.8939999999999,idle
2026-07-31,13:29:00,65.9,242.3,0.494,42.8939999999999,idle
2026-07-31,13:29:01,65.9,242.3,0.494,42.8939999999999,idle
2026-07-31,13:29:02,65.9,242.3,0.494,42.8939999999999,idle
2026-07-31,13:29:03,65.9,242.3,0.494,42.8939999999999,idle
2026-07-31,13:29:04,66.5,241.8,0.497,42.8939999999999,idle
2026-07-31,13:29:05,66.5,241.8,0.497,42.8939999999999,idle
2026-07-31,13:29:06,66.5,241.8,0.497,42.8939999999999,idle
2026-07-31,13:29:07,66.5,241.8,0.497,42.8939999999999,idle
2026-07-31,13:29:08,66.5,241.8,0.497,42.8939999999999,idle
2026-07-31,13:29:09,65.0,242.0,0.484,42.8939999999999,idle
2026-07-31,13:29:10,65.0,242.0,0.484,42.8939999999999,idle
2026-07-31,13:29:11,65.0,242.0,0.484,42.8939999999999,idle
2026-07-31,13:29:13,65.0,242.0,0.484,42.8939999999999,idle
2026-07-31,13:29:14,65.0,242.0,0.484,42.8939999999999,idle
2026-07-31,13:29:15,65.5,242.2,0.491,42.8939999999999,idle
2026-07-31,13:29:16,65.5,242.2,0.491,42.8939999999999,idle
2026-07-31,13:29:17,65.5,242.2,0.491,42.8939999999999,idle
2026-07-31,13:29:18,65.5,242.2,0.491,42.8939999999999,idle
2026-07-31,13:29:19,65.5,242.2,0.491,42.8939999999999,idle
2026-07-31,13:29:20,64.0,242.6,0.483,42.8939999999999,idle
2026-07-31,13:29:21,64.0,242.6,0.483,42.8939999999999,local_10ms_rep9
2026-07-31,13:29:22,64.0,242.6,0.483,42.8939999999999,local_10ms_rep9
2026-07-31,13:29:23,64.0,242.6,0.483,42.8939999999999,local_10ms_rep9
2026-07-31,13:29:24,64.0,242.6,0.483,42.8939999999999,local_10ms_rep9
2026-07-31,13:29:25,63.6,242.6,0.482,42.8939999999999,idle
2026-07-31,13:29:26,63.6,242.6,0.482,42.8939999999999,idle
2026-07-31,13:29:27,111.3,242.0,0.762,42.8939999999999,idle
2026-07-31,13:29:28,111.3,242.0,0.762,42.8939999999999,idle
2026-07-31,13:29:29,111.3,242.0,0.762,42.8939999999999,idle
2026-07-31,13:29:30,133.5,241.5,0.894,42.8939999999999,idle
2026-07-31,13:29:31,133.5,241.5,0.894,42.8939999999999,idle
2026-07-31,13:29:32,163.8,242.0,1.06,42.8939999999999,idle
2026-07-31,13:29:33,163.8,242.0,1.06,42.8939999999999,idle
2026-07-31,13:29:34,163.8,242.0,1.06,42.8939999999999,idle
2026-07-31,13:29:35,161.5,241.3,1.057,42.8939999999999,idle
2026-07-31,13:29:36,161.5,241.3,1.057,42.8939999999999,idle
2026-07-31,13:29:37,161.5,241.3,1.057,42.8939999999999,idle
2026-07-31,13:29:38,161.5,241.3,1.057,42.8939999999999,idle
2026-07-31,13:29:39,161.5,241.3,1.057,42.8939999999999,idle
2026-07-31,13:29:40,170.2,241.8,1.104,42.8939999999999,idle
2026-07-31,13:29:41,170.2,241.8,1.104,42.8939999999999,idle
2026-07-31,13:29:42,170.2,241.8,1.104,42.8939999999999,idle
2026-07-31,13:29:43,170.2,241.8,1.104,42.8939999999999,idle
2026-07-31,13:29:44,170.2,241.8,1.104,42.8939999999999,idle
2026-07-31,13:29:45,169.9,242.0,1.107,42.8939999999999,idle
2026-07-31,13:29:46,169.9,242.0,1.107,42.8939999999999,idle
2026-07-31,13:29:47,169.9,242.0,1.107,42.8939999999999,idle
2026-07-31,13:29:48,169.9,242.0,1.107,42.8939999999999,idle
2026-07-31,13:29:49,169.9,242.0,1.107,42.8939999999999,idle
2026-07-31,13:29:50,81.6,241.8,0.6,42.8939999999999,idle
2026-07-31,13:29:51,81.6,241.8,0.6,42.8939999999999,idle
2026-07-31,13:29:52,81.6,241.8,0.6,42.8939999999999,idle
2026-07-31,13:29:53,81.6,241.8,0.6,42.8939999999999,idle
2026-07-31,13:29:54,81.6,241.8,0.6,42.8939999999999,idle
2026-07-31,13:29:55,67.6,241.6,0.516,42.8939999999999,idle
2026-07-31,13:29:56,67.6,241.6,0.516,42.8939999999999,idle
2026-07-31,13:29:57,67.6,241.6,0.516,42.8939999999999,idle
2026-07-31,13:29:58,67.6,241.6,0.516,42.8939999999999,idle
2026-07-31,13:29:59,67.6,241.6,0.516,42.8939999999999,idle
2026-07-31,13:30:00,68.1,241.7,0.518,42.8939999999999,idle
2026-07-31,13:30:01,68.1,241.7,0.518,42.8939999999999,idle
2026-07-31,13:30:02,68.1,241.7,0.518,42.8939999999999,idle
2026-07-31,13:30:03,68.1,241.7,0.518,42.8939999999999,idle
2026-07-31,13:30:04,68.1,241.7,0.518,42.8939999999999,idle
2026-07-31,13:30:05,66.5,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:06,66.5,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:07,68.3,242.0,0.516,42.8939999999999,idle
2026-07-31,13:30:08,68.3,242.0,0.516,42.8939999999999,idle
2026-07-31,13:30:09,68.3,242.0,0.516,42.8939999999999,idle
2026-07-31,13:30:10,67.2,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:11,67.2,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:12,67.2,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:13,67.2,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:14,67.2,241.8,0.507,42.8939999999999,idle
2026-07-31,13:30:15,66.1,241.9,0.503,42.8939999999999,idle
2026-07-31,13:30:16,66.1,241.9,0.503,42.8939999999999,idle
2026-07-31,13:30:17,66.1,241.9,0.503,42.9329999999999,idle
2026-07-31,13:30:18,66.1,241.9,0.503,42.9329999999999,idle
2026-07-31,13:30:19,66.1,241.9,0.503,42.9329999999999,idle
2026-07-31,13:30:20,66.1,241.8,0.499,42.9329999999999,idle
2026-07-31,13:30:21,66.1,241.8,0.499,42.9329999999999,idle
2026-07-31,13:30:22,66.1,241.8,0.499,42.9329999999999,idle
2026-07-31,13:30:23,66.1,241.8,0.499,42.9329999999999,idle
2026-07-31,13:30:24,66.1,241.8,0.499,42.9329999999999,idle
2026-07-31,13:30:25,64.9,241.9,0.493,42.9329999999999,idle
2026-07-31,13:30:26,64.9,241.9,0.493,42.9329999999999,idle
2026-07-31,13:30:27,64.9,241.9,0.493,42.9329999999999,idle
2026-07-31,13:30:28,64.9,241.9,0.493,42.9329999999999,idle
2026-07-31,13:30:29,64.9,241.9,0.493,42.9329999999999,idle
2026-07-31,13:30:30,70.2,242.9,0.504,42.9329999999999,idle
2026-07-31,13:30:31,70.2,242.9,0.504,42.9329999999999,idle
2026-07-31,13:30:32,70.2,242.9,0.504,42.9329999999999,idle
2026-07-31,13:30:33,70.2,242.9,0.504,42.9329999999999,idle
2026-07-31,13:30:34,70.2,242.9,0.504,42.9329999999999,idle
2026-07-31,13:30:35,66.1,242.2,0.496,42.9329999999999,idle
2026-07-31,13:30:36,66.1,242.2,0.496,42.9329999999999,idle
2026-07-31,13:30:37,66.1,242.2,0.496,42.9329999999999,idle
2026-07-31,13:30:38,66.1,242.2,0.496,42.9329999999999,idle
2026-07-31,13:30:39,66.1,242.2,0.496,42.9329999999999,idle
2026-07-31,13:30:40,70.1,242.3,0.521,42.9329999999999,idle
2026-07-31,13:30:41,70.1,242.3,0.521,42.9329999999999,idle
2026-07-31,13:30:42,70.1,242.3,0.521,42.9329999999999,idle
2026-07-31,13:30:43,70.1,242.3,0.521,42.9329999999999,idle
2026-07-31,13:30:44,70.1,242.3,0.521,42.9329999999999,idle
2026-07-31,13:30:45,66.3,242.2,0.498,42.9329999999999,idle
2026-07-31,13:30:46,66.3,242.2,0.498,42.9329999999999,idle
2026-07-31,13:30:47,66.3,242.2,0.498,42.9329999999999,idle
2026-07-31,13:30:48,66.3,242.2,0.498,42.9329999999999,idle
2026-07-31,13:30:49,66.3,242.2,0.498,42.9329999999999,idle
2026-07-31,13:30:50,65.4,242.2,0.492,42.9329999999999,idle
2026-07-31,13:30:51,65.4,242.2,0.492,42.9329999999999,idle
2026-07-31,13:30:52,65.4,242.2,0.492,42.9329999999999,idle
2026-07-31,13:30:53,65.4,242.2,0.492,42.9329999999999,idle
2026-07-31,13:30:54,65.4,242.2,0.492,42.9329999999999,idle
2026-07-31,13:30:55,66.9,241.9,0.501,42.9329999999999,idle
2026-07-31,13:30:56,66.9,241.9,0.501,42.9329999999999,idle
2026-07-31,13:30:57,66.9,241.9,0.501,42.9329999999999,idle
2026-07-31,13:30:58,66.9,241.9,0.501,42.9329999999999,idle
2026-07-31,13:30:59,66.9,241.9,0.501,42.9329999999999,idle
2026-07-31,13:31:00,80.8,242.3,0.582,42.9329999999999,idle
2026-07-31,13:31:01,80.8,242.3,0.582,42.9329999999999,idle
2026-07-31,13:31:02,80.8,242.3,0.582,42.9329999999999,idle
2026-07-31,13:31:03,80.8,242.3,0.582,42.9329999999999,idle
2026-07-31,13:31:04,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:05,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:06,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:07,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:08,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:09,67.9,242.0,0.507,42.9329999999999,idle
2026-07-31,13:31:10,68.8,242.3,0.513,42.9329999999999,idle
2026-07-31,13:31:11,68.8,242.3,0.513,42.9329999999999,idle
2026-07-31,13:31:12,68.8,242.3,0.513,42.9329999999999,idle
2026-07-31,13:31:13,68.8,242.3,0.513,42.9329999999999,idle
2026-07-31,13:31:14,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:15,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:16,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:17,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:18,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:19,69.5,242.2,0.514,42.9329999999999,idle
2026-07-31,13:31:20,68.9,241.8,0.512,42.9329999999999,idle
2026-07-31,13:31:21,68.9,241.8,0.512,42.9329999999999,idle
2026-07-31,13:31:22,68.9,241.8,0.512,42.9329999999999,idle
2026-07-31,13:31:23,68.9,241.8,0.512,42.9329999999999,idle
2026-07-31,13:31:24,63.3,241.7,0.478,42.9329999999999,idle
2026-07-31,13:31:25,63.3,241.7,0.478,42.9329999999999,local_10ms_rep10
2026-07-31,13:31:26,63.3,241.7,0.478,42.9329999999999,local_10ms_rep10
2026-07-31,13:31:27,63.3,241.7,0.478,42.9329999999999,local_10ms_rep10
2026-07-31,13:31:28,63.3,241.7,0.478,42.9329999999999,idle
2026-07-31,13:31:29,75.1,242.0,0.55,42.9329999999999,idle
2026-07-31,13:31:30,75.1,242.0,0.55,42.9329999999999,idle
2026-07-31,13:31:31,75.1,242.0,0.55,42.9329999999999,idle
2026-07-31,13:31:32,75.1,242.0,0.55,42.9329999999999,idle
2026-07-31,13:31:33,75.1,242.0,0.55,42.9329999999999,idle
2026-07-31,13:31:34,115.0,241.9,0.78,42.9329999999999,idle
2026-07-31,13:31:35,115.0,241.9,0.78,42.9329999999999,idle
2026-07-31,13:31:36,115.0,241.9,0.78,42.9329999999999,idle
2026-07-31,13:31:38,115.0,241.9,0.78,42.9329999999999,idle
2026-07-31,13:31:39,115.0,241.9,0.78,42.9329999999999,idle
2026-07-31,13:31:40,153.7,241.7,1.012,42.9329999999999,idle
2026-07-31,13:31:41,153.7,241.7,1.012,42.9329999999999,idle
2026-07-31,13:31:42,167.5,241.5,1.093,42.9329999999999,idle
2026-07-31,13:31:43,167.5,241.5,1.093,42.9329999999999,idle
2026-07-31,13:31:44,167.5,241.5,1.093,42.9329999999999,idle
2026-07-31,13:31:45,168.9,241.4,1.102,42.9329999999999,idle
2026-07-31,13:31:46,168.9,241.4,1.102,42.9329999999999,idle
2026-07-31,13:31:47,168.9,241.4,1.102,42.9329999999999,idle
2026-07-31,13:31:48,168.9,241.4,1.102,42.9329999999999,idle
2026-07-31,13:31:49,168.9,241.4,1.102,42.9329999999999,idle
2026-07-31,13:31:50,169.0,241.7,1.1,42.9329999999999,idle
2026-07-31,13:31:51,169.0,241.7,1.1,42.9329999999999,idle
2026-07-31,13:31:52,169.0,241.7,1.1,42.9329999999999,idle
2026-07-31,13:31:53,169.0,241.7,1.1,42.9329999999999,idle
2026-07-31,13:31:54,169.0,241.7,1.1,42.9329999999999,idle
2026-07-31,13:31:55,81.1,242.0,0.601,42.9329999999999,idle
2026-07-31,13:31:56,81.1,242.0,0.601,42.9329999999999,idle
2026-07-31,13:31:57,81.1,242.0,0.601,42.9329999999999,idle
2026-07-31,13:31:58,81.1,242.0,0.601,42.9329999999999,idle
2026-07-31,13:31:59,81.1,242.0,0.601,42.9329999999999,idle
2026-07-31,13:32:00,72.1,241.9,0.544,42.9329999999999,idle
2026-07-31,13:32:01,72.1,241.9,0.544,42.9329999999999,idle
2026-07-31,13:32:02,72.1,241.9,0.544,42.9329999999999,idle
2026-07-31,13:32:03,72.1,241.9,0.544,42.9329999999999,idle
2026-07-31,13:32:04,72.1,241.9,0.544,42.9329999999999,idle
2026-07-31,13:32:05,66.4,242.5,0.507,42.9329999999999,idle
2026-07-31,13:32:06,66.4,242.5,0.507,42.9329999999999,idle
2026-07-31,13:32:07,66.4,242.5,0.507,42.9329999999999,idle
2026-07-31,13:32:08,66.4,242.5,0.507,42.9329999999999,idle
2026-07-31,13:32:09,66.4,242.5,0.507,42.9329999999999,idle
2026-07-31,13:32:10,66.9,242.4,0.509,42.9329999999999,idle
2026-07-31,13:32:11,66.9,242.4,0.509,42.9329999999999,idle
2026-07-31,13:32:12,66.9,242.4,0.509,42.9329999999999,idle
2026-07-31,13:32:13,66.9,242.4,0.509,42.9329999999999,idle
2026-07-31,13:32:14,66.9,242.4,0.509,42.9329999999999,idle
2026-07-31,13:32:15,66.3,242.1,0.507,42.9329999999999,idle
2026-07-31,13:32:16,66.3,242.1,0.507,42.9329999999999,idle
2026-07-31,13:32:17,66.6,242.3,0.507,42.9329999999999,idle
2026-07-31,13:32:18,66.6,242.3,0.507,42.9329999999999,idle
2026-07-31,13:32:19,66.6,242.3,0.507,42.9329999999999,idle
2026-07-31,13:32:20,65.7,242.7,0.497,42.9329999999999,idle
2026-07-31,13:32:21,65.7,242.7,0.497,42.9329999999999,idle
2026-07-31,13:32:22,65.7,242.7,0.497,42.9329999999999,idle
2026-07-31,13:32:23,65.7,242.7,0.497,42.9329999999999,idle
2026-07-31,13:32:24,65.7,242.7,0.497,42.9329999999999,idle
2026-07-31,13:32:25,67.6,242.0,0.509,42.9329999999999,idle
2026-07-31,13:32:26,67.6,242.0,0.509,42.9329999999999,idle
2026-07-31,13:32:27,67.6,242.0,0.509,42.9329999999999,idle
2026-07-31,13:32:28,67.6,242.0,0.509,42.9329999999999,idle
2026-07-31,13:32:29,67.6,242.0,0.509,42.9329999999999,idle
2026-07-31,13:32:30,64.6,242.6,0.49,42.9329999999999,idle
2026-07-31,13:32:31,64.6,242.6,0.49,42.9329999999999,idle
2026-07-31,13:32:32,64.6,242.6,0.49,42.9329999999999,idle
2026-07-31,13:32:33,64.6,242.6,0.49,42.9329999999999,idle
2026-07-31,13:32:34,64.6,242.6,0.49,42.9329999999999,idle
2026-07-31,13:32:35,65.0,242.1,0.506,42.9329999999999,idle
2026-07-31,13:32:36,65.0,242.1,0.506,42.9329999999999,idle
2026-07-31,13:32:37,65.0,242.1,0.506,42.9329999999999,idle
2026-07-31,13:32:38,65.0,242.1,0.506,42.9329999999999,idle
2026-07-31,13:32:39,65.0,242.1,0.506,42.9329999999999,idle
2026-07-31,13:32:40,64.3,242.4,0.488,42.9329999999999,idle
2026-07-31,13:32:41,64.3,242.4,0.488,42.9329999999999,idle
2026-07-31,13:32:42,64.3,242.4,0.488,42.9329999999999,idle
2026-07-31,13:32:43,64.3,242.4,0.488,42.9329999999999,idle
2026-07-31,13:32:44,64.3,242.4,0.488,42.9329999999999,idle
2026-07-31,13:32:45,65.2,242.3,0.49,42.9329999999999,idle
2026-07-31,13:32:46,65.2,242.3,0.49,42.9329999999999,idle
2026-07-31,13:32:47,65.2,242.3,0.49,42.9329999999999,idle
2026-07-31,13:32:48,65.2,242.3,0.49,42.9329999999999,idle
2026-07-31,13:32:49,65.2,242.3,0.49,42.9329999999999,idle
2026-07-31,13:32:50,65.4,241.8,0.506,42.9329999999999,idle
2026-07-31,13:32:51,65.4,241.8,0.506,42.9329999999999,idle
2026-07-31,13:32:52,65.4,241.8,0.506,42.9329999999999,idle
2026-07-31,13:32:53,65.4,241.8,0.506,42.9329999999999,idle
2026-07-31,13:32:54,65.4,241.8,0.506,42.9329999999999,idle
2026-07-31,13:32:55,67.4,242.4,0.498,42.9329999999999,idle
2026-07-31,13:32:56,67.4,242.4,0.498,42.9329999999999,idle
2026-07-31,13:32:57,67.4,242.4,0.498,42.9329999999999,idle
2026-07-31,13:32:58,67.4,242.4,0.498,42.9329999999999,idle
2026-07-31,13:32:59,67.4,242.4,0.498,42.9329999999999,idle
2026-07-31,13:33:00,64.5,241.7,0.484,42.9329999999999,idle
2026-07-31,13:33:01,64.5,241.7,0.484,42.9329999999999,idle
2026-07-31,13:33:02,64.5,241.7,0.484,42.9329999999999,idle
2026-07-31,13:33:03,64.5,241.7,0.484,42.9329999999999,idle
2026-07-31,13:33:04,64.5,241.7,0.484,42.9329999999999,idle
2026-07-31,13:33:05,88.3,242.4,0.621,42.9329999999999,idle
2026-07-31,13:33:06,88.3,242.4,0.621,42.9329999999999,idle
2026-07-31,13:33:07,88.3,242.4,0.621,42.9329999999999,idle
2026-07-31,13:33:08,88.3,242.4,0.621,42.9329999999999,idle
2026-07-31,13:33:09,88.3,242.4,0.621,42.9329999999999,idle
2026-07-31,13:33:10,77.2,241.9,0.559,42.9329999999999,idle
2026-07-31,13:33:11,77.2,241.9,0.559,42.9329999999999,idle
2026-07-31,13:33:12,77.2,241.9,0.559,42.9329999999999,idle
2026-07-31,13:33:13,77.2,241.9,0.559,42.9329999999999,idle
2026-07-31,13:33:14,77.2,241.9,0.559,42.9329999999999,idle
2026-07-31,13:33:15,66.9,242.5,0.498,42.9329999999999,idle
2026-07-31,13:33:16,66.9,242.5,0.498,42.9329999999999,idle
2026-07-31,13:33:17,66.9,242.5,0.498,42.9329999999999,idle
2026-07-31,13:33:18,66.9,242.5,0.498,42.9329999999999,idle
2026-07-31,13:33:19,66.9,242.5,0.498,42.9329999999999,idle
2026-07-31,13:33:20,69.1,242.0,0.515,42.9329999999999,idle
2026-07-31,13:33:21,69.1,242.0,0.515,42.9329999999999,idle
2026-07-31,13:33:22,69.1,242.0,0.515,42.9329999999999,idle
2026-07-31,13:33:23,69.1,242.0,0.515,42.9329999999999,idle
2026-07-31,13:33:24,69.1,242.0,0.515,42.9329999999999,idle
2026-07-31,13:33:25,64.6,242.5,0.484,42.9329999999999,idle
2026-07-31,13:33:26,64.6,242.5,0.484,42.9329999999999,idle
2026-07-31,13:33:27,64.6,242.5,0.484,42.9329999999999,idle
2026-07-31,13:33:28,64.6,242.5,0.484,42.9329999999999,idle
2026-07-31,13:33:29,64.6,242.5,0.484,42.9329999999999,idle
2026-07-31,13:33:30,63.7,242.4,0.48,42.9329999999999,idle
2026-07-31,13:33:31,63.7,242.4,0.48,42.9329999999999,idle
2026-07-31,13:33:32,63.7,242.4,0.48,42.9329999999999,idle
2026-07-31,13:33:33,63.7,242.4,0.48,42.9329999999999,idle
2026-07-31,13:33:34,63.7,242.4,0.48,42.9329999999999,local_50ms_rep1
2026-07-31,13:33:35,63.4,242.4,0.479,42.9329999999999,local_50ms_rep1
2026-07-31,13:33:36,63.4,242.4,0.479,42.9329999999999,local_50ms_rep1
2026-07-31,13:33:37,63.4,242.4,0.479,42.9329999999999,local_50ms_rep1
2026-07-31,13:33:38,63.4,242.4,0.479,42.9329999999999,local_50ms_rep1
2026-07-31,13:33:39,63.4,242.4,0.479,42.9329999999999,idle
2026-07-31,13:33:40,77.7,241.5,0.565,42.9329999999999,idle
2026-07-31,13:33:41,77.7,241.5,0.565,42.9329999999999,idle
2026-07-31,13:33:42,77.7,241.5,0.565,42.9329999999999,idle
2026-07-31,13:33:43,77.7,241.5,0.565,42.9329999999999,idle
2026-07-31,13:33:44,88.6,242.2,0.61,42.9329999999999,idle
2026-07-31,13:33:46,88.6,242.2,0.61,42.9329999999999,idle
2026-07-31,13:33:47,88.6,242.2,0.61,42.9329999999999,idle
2026-07-31,13:33:48,88.6,242.2,0.61,42.9329999999999,idle
2026-07-31,13:33:49,88.6,242.2,0.61,42.9329999999999,idle
2026-07-31,13:33:50,84.1,242.3,0.595,42.9329999999999,idle
2026-07-31,13:33:51,84.1,242.3,0.595,42.9329999999999,idle
2026-07-31,13:33:52,84.1,242.7,0.608,42.9329999999999,idle
2026-07-31,13:33:53,87.1,242.7,0.608,42.9329999999999,idle
2026-07-31,13:33:54,87.1,242.7,0.608,42.9329999999999,idle
2026-07-31,13:33:55,82.8,242.5,0.587,42.9329999999999,idle
2026-07-31,13:33:56,82.8,242.5,0.587,42.9329999999999,idle
2026-07-31,13:33:57,82.8,242.5,0.587,42.9329999999999,idle
2026-07-31,13:33:58,82.8,242.5,0.587,42.9329999999999,idle
2026-07-31,13:33:59,82.8,242.5,0.587,42.9329999999999,idle
2026-07-31,13:34:00,81.8,242.3,0.587,42.9329999999999,idle
2026-07-31,13:34:01,81.8,242.3,0.587,42.9329999999999,idle
2026-07-31,13:34:02,81.8,242.3,0.587,42.9329999999999,idle
2026-07-31,13:34:03,81.8,242.3,0.587,42.9329999999999,idle
2026-07-31,13:34:04,81.8,242.3,0.587,42.9329999999999,idle
2026-07-31,13:34:05,81.6,242.6,0.579,42.9329999999999,idle
2026-07-31,13:34:06,81.6,242.6,0.579,42.9329999999999,idle
2026-07-31,13:34:07,81.6,242.6,0.579,42.9329999999999,idle
2026-07-31,13:34:08,81.6,242.6,0.579,42.9329999999999,idle
2026-07-31,13:34:09,81.6,242.6,0.579,42.9329999999999,idle
2026-07-31,13:34:10,80.2,242.6,0.577,42.9329999999999,idle
2026-07-31,13:34:11,80.2,242.6,0.577,42.9329999999999,idle
2026-07-31,13:34:12,80.2,242.6,0.577,42.9329999999999,idle
2026-07-31,13:34:13,80.2,242.6,0.577,42.9329999999999,idle
2026-07-31,13:34:14,80.2,242.6,0.577,42.9329999999999,idle
2026-07-31,13:34:15,82.7,241.9,0.592,42.9329999999999,idle
2026-07-31,13:34:16,82.7,241.9,0.592,42.9329999999999,idle
2026-07-31,13:34:17,82.7,241.9,0.592,42.9329999999999,idle
2026-07-31,13:34:18,82.7,241.9,0.592,42.9329999999999,idle
2026-07-31,13:34:19,82.7,241.9,0.592,42.9329999999999,idle
2026-07-31,13:34:20,82.5,242.5,0.589,42.9329999999999,idle
2026-07-31,13:34:21,82.5,242.5,0.589,42.9329999999999,idle
2026-07-31,13:34:22,82.5,242.5,0.589,42.9329999999999,idle
2026-07-31,13:34:23,82.5,242.5,0.589,42.9329999999999,idle
2026-07-31,13:34:24,82.5,242.5,0.589,42.9329999999999,idle
2026-07-31,13:34:25,83.6,242.5,0.595,42.9329999999999,idle
2026-07-31,13:34:26,83.6,242.5,0.595,42.9329999999999,idle
2026-07-31,13:34:27,83.6,242.5,0.595,42.9329999999999,idle
2026-07-31,13:34:28,83.6,242.5,0.595,42.9329999999999,idle
2026-07-31,13:34:29,83.6,242.5,0.595,42.9329999999999,idle
2026-07-31,13:34:30,86.0,242.3,0.601,42.9329999999999,idle
2026-07-31,13:34:31,86.0,242.3,0.601,42.9329999999999,idle
2026-07-31,13:34:32,86.0,242.3,0.601,42.9329999999999,idle
2026-07-31,13:34:33,86.0,242.3,0.601,42.9329999999999,idle
2026-07-31,13:34:34,86.0,242.3,0.601,42.9329999999999,idle
2026-07-31,13:34:35,84.8,242.0,0.603,42.9329999999999,idle
2026-07-31,13:34:36,84.8,242.0,0.603,42.9329999999999,idle
2026-07-31,13:34:37,84.8,242.0,0.603,42.9329999999999,idle
2026-07-31,13:34:38,84.8,242.0,0.603,42.9329999999999,idle
2026-07-31,13:34:39,84.8,242.0,0.603,42.9329999999999,idle
2026-07-31,13:34:40,79.1,242.2,0.571,42.9329999999999,idle
2026-07-31,13:34:41,79.1,242.2,0.571,42.9329999999999,idle
2026-07-31,13:34:42,79.1,242.2,0.571,42.9329999999999,idle
2026-07-31,13:34:43,79.1,242.2,0.571,42.9329999999999,idle
2026-07-31,13:34:44,79.1,242.2,0.571,42.9329999999999,idle
2026-07-31,13:34:45,82.4,241.7,0.59,42.9329999999999,idle
2026-07-31,13:34:46,82.4,241.7,0.59,42.9329999999999,idle
2026-07-31,13:34:47,82.4,241.7,0.59,42.9329999999999,idle
2026-07-31,13:34:48,82.4,241.7,0.59,42.9329999999999,idle
2026-07-31,13:34:49,82.4,241.7,0.59,42.9329999999999,idle
2026-07-31,13:34:50,75.1,241.9,0.541,42.9329999999999,idle
2026-07-31,13:34:51,75.1,241.9,0.541,42.9329999999999,idle
2026-07-31,13:34:52,75.1,241.9,0.541,42.9329999999999,idle
2026-07-31,13:34:53,75.1,241.9,0.541,42.9329999999999,idle
2026-07-31,13:34:54,75.1,241.9,0.541,42.9329999999999,idle
2026-07-31,13:34:55,82.8,241.9,0.585,42.9329999999999,idle
2026-07-31,13:34:56,82.8,241.9,0.585,42.9329999999999,idle
2026-07-31,13:34:57,82.8,241.9,0.585,42.9329999999999,idle
2026-07-31,13:34:58,82.8,241.9,0.585,42.9329999999999,idle
2026-07-31,13:34:59,82.8,241.9,0.585,42.9329999999999,idle
2026-07-31,13:35:00,79.6,242.0,0.578,42.9329999999999,idle
2026-07-31,13:35:01,79.6,242.0,0.578,42.9329999999999,idle
2026-07-31,13:35:02,79.6,242.0,0.578,42.9329999999999,idle
2026-07-31,13:35:03,79.6,242.0,0.578,42.9329999999999,idle
2026-07-31,13:35:04,79.6,242.0,0.578,42.9329999999999,idle
2026-07-31,13:35:05,77.9,241.9,0.566,42.9329999999999,idle
2026-07-31,13:35:06,77.9,241.9,0.566,42.9329999999999,idle
2026-07-31,13:35:07,77.9,241.9,0.566,42.9329999999999,idle
2026-07-31,13:35:08,77.9,241.9,0.566,42.9329999999999,idle
2026-07-31,13:35:09,77.9,241.9,0.566,42.9329999999999,idle
2026-07-31,13:35:10,76.3,241.4,0.55,42.9329999999999,idle
2026-07-31,13:35:11,76.3,241.4,0.55,42.9329999999999,idle
2026-07-31,13:35:12,76.3,241.4,0.55,42.9329999999999,idle
2026-07-31,13:35:13,76.3,241.4,0.55,42.9329999999999,idle
2026-07-31,13:35:14,76.3,241.4,0.55,42.9329999999999,idle
2026-07-31,13:35:15,78.8,241.6,0.568,42.9329999999999,idle
2026-07-31,13:35:16,78.8,241.6,0.568,42.9329999999999,idle
2026-07-31,13:35:17,78.8,241.6,0.568,42.9329999999999,idle
2026-07-31,13:35:18,78.8,241.6,0.568,42.9329999999999,idle
2026-07-31,13:35:19,78.8,241.6,0.568,42.9329999999999,idle
