function,status,duration_ms,upstream_ms
mobilenet,200,23,21
mobilenet,200,27,26
mobilenet,200,27,27
mobilenet,200,25,24
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,32,31
mobilenet,200,61,60
mobilenet,200,21,20
mobilenet,200,25,23
mobilenet,200,21,20
mobilenet,200,22,22
resnet,200,135,134
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,189,188
mobilenet,200,22,21
mobilenet,200,24,23
resnet,200,167,167
mobilenet,200,25,24
resnet,200,200,199
resnet,200,133,132
resnet,200,213,212
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,23,22
resnet,200,128,127
resnet,200,278,277
mobilenet,200,21,20
resnet,200,133,132
resnet,200,129,128
resnet,200,126,125
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,156,155
mobilenet,200,22,21
resnet,200,131,130
resnet,200,157,156
resnet,200,126,125
resnet,200,123,123
resnet,200,123,121
resnet,200,128,128
mobilenet,200,37,36
mobilenet,200,21,20
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,129,128
resnet,200,156,155
resnet,200,130,129
mobilenet,200,39,38
resnet,200,144,143
resnet,200,126,125
mobilenet,200,21,21
resnet,200,137,136
resnet,200,175,174
resnet,200,134,133
resnet,200,174,173
resnet,200,126,125
mobilenet,200,31,30
mobilenet,200,35,34
mobilenet,200,39,38
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,21,20
resnet,200,137,137
mobilenet,200,27,26
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,28,27
resnet,200,133,132
mobilenet,200,26,25
resnet,200,125,124
resnet,200,141,140
resnet,200,126,125
mobilenet,200,22,21
resnet,200,146,145
mobilenet,200,24,23
resnet,200,145,144
mobilenet,200,23,22
resnet,200,147,146
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,24,23
resnet,200,124,122
mobilenet,200,21,20
resnet,200,128,127
resnet,200,175,174
mobilenet,200,22,21
resnet,200,139,138
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,141,140
mobilenet,200,24,24
resnet,200,134,133
resnet,200,126,125
resnet,200,130,129
mobilenet,200,21,20
resnet,200,122,121
mobilenet,200,34,33
mobilenet,200,22,21
mobilenet,200,26,25
mobilenet,200,29,28
mobilenet,200,28,27
mobilenet,200,44,43
resnet,200,133,133
resnet,200,123,122
mobilenet,200,32,31
resnet,200,152,151
resnet,200,124,123
mobilenet,200,30,28
resnet,200,131,130
mobilenet,200,25,25
resnet,200,126,125
mobilenet,200,26,25
resnet,200,125,124
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,126,125
resnet,200,124,123
resnet,200,124,123
mobilenet,200,26,25
resnet,200,147,146
resnet,200,122,121
resnet,200,153,152
resnet,200,141,140
mobilenet,200,27,26
resnet,200,152,151
resnet,200,180,179
resnet,200,170,170
mobilenet,200,25,25
resnet,200,183,182
mobilenet,200,31,30
mobilenet,200,33,32
resnet,200,229,228
mobilenet,200,28,27
mobilenet,200,278,277
resnet,200,188,187
resnet,200,124,123
resnet,200,207,206
mobilenet,200,22,21
resnet,200,133,132
mobilenet,200,29,28
mobilenet,200,22,21
resnet,200,128,128
resnet,200,230,229
mobilenet,200,28,27
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,30,29
resnet,200,127,126
resnet,200,127,126
mobilenet,200,27,26
resnet,200,127,126
resnet,200,132,131
resnet,200,134,133
mobilenet,200,41,40
mobilenet,200,32,31
mobilenet,200,26,26
mobilenet,200,55,54
resnet,200,123,122
resnet,200,150,149
resnet,200,125,124
resnet,200,123,122
resnet,200,144,143
resnet,200,133,132
resnet,200,129,128
resnet,200,140,138
resnet,200,126,125
resnet,200,132,131
resnet,200,129,128
mobilenet,200,32,31
resnet,200,131,130
resnet,200,128,127
resnet,200,151,151
resnet,200,137,135
mobilenet,200,27,26
resnet,200,129,128
mobilenet,200,31,30
resnet,200,143,142
resnet,200,146,145
mobilenet,200,29,28
resnet,200,143,142
mobilenet,200,21,21
resnet,200,127,126
resnet,200,130,129
resnet,200,123,122
mobilenet,200,22,21
resnet,200,141,140
resnet,200,126,125
mobilenet,200,36,35
mobilenet,200,38,37
mobilenet,200,23,22
resnet,200,134,133
mobilenet,200,24,24
mobilenet,200,43,42
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,131,129
mobilenet,200,25,24
resnet,200,154,153
mobilenet,200,25,25
resnet,200,141,140
resnet,200,127,126
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,132,131
mobilenet,200,36,35
mobilenet,200,24,23
resnet,200,175,174
resnet,200,137,136
resnet,200,124,123
mobilenet,200,28,28
mobilenet,200,30,29
resnet,200,150,149
resnet,200,176,175
resnet,200,123,122
resnet,200,126,126
resnet,200,125,125
resnet,200,140,139
mobilenet,200,26,25
resnet,200,134,133
resnet,200,124,123
resnet,200,127,126
resnet,200,132,131
resnet,200,142,141
mobilenet,200,27,26
resnet,200,131,131
mobilenet,200,60,59
resnet,200,124,123
mobilenet,200,55,54
mobilenet,200,35,34
resnet,200,149,148
mobilenet,200,22,21
resnet,200,128,127
mobilenet,200,42,41
mobilenet,200,27,26
resnet,200,196,196
resnet,200,123,123
mobilenet,200,26,25
resnet,200,127,126
resnet,200,124,123
mobilenet,200,28,27
resnet,200,124,123
resnet,200,222,221
resnet,200,136,135
resnet,200,158,157
resnet,200,126,125
mobilenet,200,26,25
resnet,200,144,143
resnet,200,125,124
resnet,200,195,194
resnet,200,144,144
mobilenet,200,22,22
resnet,200,252,252
resnet,200,124,123
resnet,200,218,217
resnet,200,156,155
mobilenet,200,28,26
resnet,200,142,141
mobilenet,200,25,24
mobilenet,200,21,21
mobilenet,200,38,37
resnet,200,238,238
resnet,200,124,124
mobilenet,200,35,34
resnet,200,241,240
resnet,200,144,144
mobilenet,200,30,29
resnet,200,123,122
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,124,123
mobilenet,200,23,23
resnet,200,124,124
mobilenet,200,24,23
resnet,200,122,122
mobilenet,200,21,20
resnet,200,134,132
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,145,144
resnet,200,128,127
resnet,200,130,129
mobilenet,200,33,32
resnet,200,126,125
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,28,26
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,26,25
resnet,200,127,126
mobilenet,200,36,35
mobilenet,200,33,32
resnet,200,124,124
mobilenet,200,29,27
mobilenet,200,21,20
mobilenet,200,22,22
mobilenet,200,26,25
mobilenet,200,20,20
resnet,200,128,127
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,129,128
mobilenet,200,23,22
mobilenet,200,24,23
resnet,200,134,133
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,28,27
resnet,200,156,155
resnet,200,139,138
mobilenet,200,22,21
resnet,200,132,131
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,21,21
mobilenet,200,24,22
resnet,200,141,141
resnet,200,162,161
mobilenet,200,24,23
resnet,200,190,189
mobilenet,200,25,24
resnet,200,127,126
resnet,200,158,158
resnet,200,177,176
mobilenet,200,23,22
resnet,200,209,208
resnet,200,132,131
mobilenet,200,22,20
resnet,200,152,151
mobilenet,200,23,23
resnet,200,123,122
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,130,130
mobilenet,200,22,21
resnet,200,133,133
resnet,200,132,131
mobilenet,200,27,26
resnet,200,145,145
resnet,200,122,121
mobilenet,200,25,24
mobilenet,200,29,29
mobilenet,200,24,23
resnet,200,135,133
resnet,200,139,138
mobilenet,200,27,26
resnet,200,164,163
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,129,128
resnet,200,131,131
mobilenet,200,26,25
resnet,200,150,150
mobilenet,200,27,26
resnet,200,188,188
mobilenet,200,23,22
mobilenet,200,58,57
resnet,200,127,126
resnet,200,156,155
resnet,200,180,179
mobilenet,200,27,26
resnet,200,199,198
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,141,140
resnet,200,218,217
mobilenet,200,26,25
resnet,200,338,337
resnet,200,270,269
mobilenet,200,28,27
resnet,200,682,681
mobilenet,200,23,23
resnet,200,504,503
mobilenet,200,29,28
resnet,200,422,421
mobilenet,200,24,22
resnet,200,646,645
resnet,200,175,174
mobilenet,200,27,26
resnet,200,188,187
resnet,200,122,121
mobilenet,200,27,26
mobilenet,200,23,22
resnet,200,127,126
mobilenet,200,27,26
resnet,200,148,147
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,126,125
resnet,200,156,155
mobilenet,200,37,36
resnet,200,171,170
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,124,123
resnet,200,149,148
mobilenet,200,23,21
resnet,200,171,170
mobilenet,200,20,19
resnet,200,122,121
resnet,200,140,140
resnet,200,164,164
mobilenet,200,25,25
resnet,200,188,187
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,36,34
resnet,200,139,137
mobilenet,200,42,41
mobilenet,200,32,31
resnet,200,133,133
mobilenet,200,29,28
mobilenet,200,29,28
resnet,200,137,137
resnet,200,160,159
resnet,200,191,190
resnet,200,213,212
resnet,200,231,230
mobilenet,200,22,21
resnet,200,260,259
mobilenet,200,22,20
resnet,200,290,289
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,20,20
resnet,200,130,129
mobilenet,200,21,20
mobilenet,200,26,25
resnet,200,139,139
mobilenet,200,20,20
mobilenet,200,23,23
resnet,200,129,129
resnet,200,140,138
mobilenet,200,25,24
resnet,200,158,157
mobilenet,200,27,26
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,137,136
resnet,200,127,126
resnet,200,159,158
mobilenet,200,25,25
resnet,200,182,181
resnet,200,126,125
resnet,200,157,156
resnet,200,176,175
mobilenet,200,31,30
resnet,200,196,196
mobilenet,200,24,24
mobilenet,200,27,26
resnet,200,141,140
mobilenet,200,27,26
resnet,200,161,160
resnet,200,135,134
mobilenet,200,27,26
resnet,200,160,159
resnet,200,132,131
resnet,200,151,150
mobilenet,200,27,26
resnet,200,177,176
resnet,200,123,123
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,126,126
mobilenet,200,30,29
resnet,200,123,122
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,136,135
mobilenet,200,27,26
resnet,200,150,149
resnet,200,150,149
mobilenet,200,28,28
resnet,200,248,247
resnet,200,180,179
resnet,200,197,196
resnet,200,220,219
mobilenet,200,28,27
resnet,200,256,255
mobilenet,200,26,26
resnet,200,289,288
mobilenet,200,24,23
mobilenet,200,24,24
resnet,200,150,149
mobilenet,200,28,27
mobilenet,200,24,24
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,249,248
mobilenet,200,26,25
resnet,200,204,203
mobilenet,200,25,24
resnet,200,134,133
resnet,200,154,153
mobilenet,200,29,28
resnet,200,185,184
mobilenet,200,25,24
resnet,200,123,123
mobilenet,200,26,25
mobilenet,200,25,24
resnet,200,132,131
mobilenet,200,26,25
resnet,200,140,139
mobilenet,200,26,24
mobilenet,200,27,26
resnet,200,134,133
resnet,200,154,153
mobilenet,200,27,27
resnet,200,170,169
resnet,200,136,136
mobilenet,200,49,49
resnet,200,157,157
mobilenet,200,28,28
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,125,124
resnet,200,143,141
mobilenet,200,21,21
resnet,200,169,168
mobilenet,200,22,21
resnet,200,140,139
resnet,200,145,145
resnet,200,166,165
mobilenet,200,30,29
resnet,200,194,193
mobilenet,200,29,29
mobilenet,200,32,31
mobilenet,200,40,40
resnet,200,125,124
mobilenet,200,23,22
mobilenet,200,21,21
resnet,200,128,127
resnet,200,128,128
mobilenet,200,21,20
resnet,200,149,149
mobilenet,200,21,20
resnet,200,133,132
mobilenet,200,23,22
resnet,200,155,154
mobilenet,200,23,22
resnet,200,145,145
resnet,200,159,158
mobilenet,200,24,23
resnet,200,184,184
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,22,21
resnet,200,144,143
resnet,200,131,130
resnet,200,152,151
resnet,200,179,178
resnet,200,204,203
resnet,200,232,232
resnet,200,158,157
mobilenet,200,21,20
resnet,200,380,380
resnet,200,304,303
mobilenet,200,22,20
resnet,200,233,232
resnet,200,164,163
resnet,200,187,186
resnet,200,211,210
resnet,200,237,236
resnet,200,263,262
resnet,200,284,283
mobilenet,200,27,27
resnet,200,306,305
mobilenet,200,31,30
resnet,200,337,336
mobilenet,200,23,23
resnet,200,262,261
mobilenet,200,27,26
resnet,200,137,136
mobilenet,200,24,23
resnet,200,139,138
mobilenet,200,28,27
resnet,200,172,171
mobilenet,200,28,27
resnet,200,127,125
mobilenet,200,28,27
resnet,200,150,149
mobilenet,200,24,23
resnet,200,134,133
resnet,200,149,149
mobilenet,200,27,26
resnet,200,181,180
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,139,138
resnet,200,134,133
resnet,200,159,157
mobilenet,200,31,30
resnet,200,242,241
mobilenet,200,26,25
resnet,200,310,309
mobilenet,200,26,25
resnet,200,155,155
resnet,200,186,185
mobilenet,200,21,20
resnet,200,215,215
mobilenet,200,22,21
resnet,200,134,133
mobilenet,200,25,24
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,200,200
mobilenet,200,22,20
resnet,200,138,137
resnet,200,173,172
mobilenet,200,22,21
resnet,200,193,192
mobilenet,200,21,20
resnet,200,127,126
resnet,200,127,126
mobilenet,200,22,21
resnet,200,155,154
mobilenet,200,23,22
resnet,200,125,124
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,28,27
resnet,200,166,165
resnet,200,125,124
resnet,200,147,147
resnet,200,167,166
mobilenet,200,22,20
resnet,200,196,195
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,23,22
resnet,200,135,135
mobilenet,200,21,21
resnet,200,124,123
mobilenet,200,24,23
mobilenet,200,21,20
resnet,200,125,125
resnet,200,136,135
mobilenet,200,26,25
resnet,200,155,154
resnet,200,123,122
mobilenet,200,43,42
resnet,200,144,143
resnet,200,131,130
mobilenet,200,33,32
resnet,200,157,156
mobilenet,200,36,35
resnet,200,138,137
mobilenet,200,24,23
resnet,200,158,157
mobilenet,200,26,25
mobilenet,200,24,22
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,143,142
mobilenet,200,26,25
resnet,200,128,127
mobilenet,200,21,21
resnet,200,155,154
mobilenet,200,21,21
resnet,200,125,124
resnet,200,126,125
mobilenet,200,22,21
resnet,200,145,144
resnet,200,126,125
mobilenet,200,22,21
resnet,200,147,145
mobilenet,200,21,20
resnet,200,130,129
resnet,200,158,157
mobilenet,200,21,20
resnet,200,180,178
resnet,200,124,123
resnet,200,147,146
resnet,200,171,169
resnet,200,191,190
mobilenet,200,21,20
resnet,200,221,220
resnet,200,143,143
resnet,200,171,170
resnet,200,189,188
mobilenet,200,24,23
resnet,200,205,204
mobilenet,200,21,20
resnet,200,125,125
mobilenet,200,22,21
resnet,200,146,145
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,24,23
resnet,200,146,146
resnet,200,133,132
resnet,200,155,153
resnet,200,175,173
resnet,200,199,198
resnet,200,219,219
mobilenet,200,27,26
resnet,200,251,250
mobilenet,200,26,25
resnet,200,174,173
mobilenet,200,24,23
resnet,200,126,125
mobilenet,200,25,25
resnet,200,126,125
mobilenet,200,24,23
resnet,200,186,185
mobilenet,200,27,27
mobilenet,200,25,24
resnet,200,241,241
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,27,26
resnet,200,140,139
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,146,145
resnet,200,176,175
mobilenet,200,30,30
resnet,200,303,302
mobilenet,200,27,26
resnet,200,435,435
resnet,200,486,485
resnet,200,212,210
mobilenet,200,27,26
resnet,200,634,633
resnet,200,654,653
resnet,200,483,482
mobilenet,200,29,28
resnet,200,417,416
resnet,200,437,436
resnet,200,475,474
resnet,200,399,398
mobilenet,200,28,27
resnet,200,422,420
resnet,200,444,443
resnet,200,467,466
mobilenet,200,27,27
resnet,200,392,391
resnet,200,416,415
mobilenet,200,27,26
resnet,200,436,435
mobilenet,200,24,23
resnet,200,363,362
mobilenet,200,25,24
resnet,200,385,383
mobilenet,200,47,46
mobilenet,200,24,23
mobilenet,200,23,23
resnet,200,125,124
mobilenet,200,21,20
resnet,200,148,148
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,21,20
resnet,200,123,122
mobilenet,200,28,27
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,135,134
resnet,200,125,124
mobilenet,200,31,30
resnet,200,151,150
mobilenet,200,21,20
resnet,200,126,125
resnet,200,151,150
mobilenet,200,22,20
resnet,200,168,167
resnet,200,128,127
resnet,200,151,150
mobilenet,200,22,21
resnet,200,175,174
mobilenet,200,24,22
resnet,200,133,132
resnet,200,132,131
resnet,200,158,157
mobilenet,200,22,21
resnet,200,175,174
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,135,133
resnet,200,134,133
resnet,200,154,153
mobilenet,200,21,21
resnet,200,175,174
mobilenet,200,22,21
resnet,200,130,129
mobilenet,200,23,22
resnet,200,141,140
resnet,200,165,163
mobilenet,200,30,29
resnet,200,191,190
mobilenet,200,23,22
resnet,200,137,136
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,128,127
mobilenet,200,30,29
resnet,200,155,154
mobilenet,200,28,27
resnet,200,143,142
mobilenet,200,27,26
resnet,200,165,164
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,127,126
mobilenet,200,27,26
resnet,200,148,147
resnet,200,136,135
resnet,200,152,151
resnet,200,175,175
mobilenet,200,28,27
resnet,200,198,197
resnet,200,127,126
mobilenet,200,27,26
resnet,200,147,146
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,29,29
mobilenet,200,28,27
resnet,200,135,134
mobilenet,200,25,24
resnet,200,129,128
mobilenet,200,28,27
resnet,200,154,154
resnet,200,178,177
mobilenet,200,30,29
resnet,200,261,260
mobilenet,200,24,23
resnet,200,283,282
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,27,26
resnet,200,133,132
mobilenet,200,23,23
mobilenet,200,29,28
resnet,200,138,137
mobilenet,200,26,26
resnet,200,232,231
resnet,200,367,366
mobilenet,200,26,25
resnet,200,423,422
mobilenet,200,24,23
mobilenet,200,27,27
resnet,200,283,282
mobilenet,200,24,24
resnet,200,606,605
mobilenet,200,24,23
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,122,122
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,126,125
resnet,200,147,146
resnet,200,171,170
mobilenet,200,28,27
resnet,200,194,193
resnet,200,124,123
mobilenet,200,27,26
mobilenet,200,24,23
resnet,200,129,128
resnet,200,156,155
resnet,200,185,184
resnet,200,214,213
mobilenet,200,30,29
resnet,200,239,238
resnet,200,265,265
resnet,200,187,186
mobilenet,200,28,27
resnet,200,216,215
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,134,133
mobilenet,200,36,35
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,43,41
resnet,200,136,135
mobilenet,200,36,35
mobilenet,200,27,26
resnet,200,141,140
mobilenet,200,35,34
mobilenet,200,41,40
mobilenet,200,40,39
mobilenet,200,26,26
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,24,23
resnet,200,146,145
mobilenet,200,21,20
resnet,200,130,129
resnet,200,157,156
resnet,200,179,178
resnet,200,201,200
mobilenet,200,22,21
resnet,200,229,228
mobilenet,200,23,22
resnet,200,149,148
mobilenet,200,22,21
resnet,200,136,135
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,129,129
mobilenet,200,22,21
resnet,200,148,147
resnet,200,133,133
mobilenet,200,25,24
resnet,200,156,154
resnet,200,132,131
resnet,200,155,154
mobilenet,200,23,22
resnet,200,179,178
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,28,27
resnet,200,131,129
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,122,121
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,135,134
resnet,200,124,123
mobilenet,200,23,22
resnet,200,152,151
mobilenet,200,23,23
resnet,200,126,125
resnet,200,134,133
resnet,200,157,156
mobilenet,200,27,26
resnet,200,184,184
mobilenet,200,24,23
mobilenet,200,23,23
resnet,200,128,127
mobilenet,200,31,30
resnet,200,151,150
resnet,200,125,124
mobilenet,200,27,26
mobilenet,200,25,24
mobilenet,200,24,23
mobilenet,200,24,23
resnet,200,153,152
resnet,200,220,219
mobilenet,200,28,27
mobilenet,200,27,26
resnet,200,279,278
resnet,200,133,133
mobilenet,200,27,26
resnet,200,151,150
mobilenet,200,25,24
mobilenet,200,26,26
mobilenet,200,29,28
resnet,200,137,136
resnet,200,127,126
mobilenet,200,28,26
mobilenet,200,25,24
resnet,200,147,146
mobilenet,200,26,25
resnet,200,165,164
mobilenet,200,27,26
resnet,200,283,282
mobilenet,200,28,27
resnet,200,296,295
mobilenet,200,29,28
resnet,200,401,400
mobilenet,200,25,25
mobilenet,200,25,24
resnet,200,229,228
resnet,200,123,122
mobilenet,200,27,26
resnet,200,145,144
resnet,200,123,122
resnet,200,145,144
resnet,200,165,164
mobilenet,200,32,31
resnet,200,189,188
resnet,200,126,125
mobilenet,200,27,26
resnet,200,150,149
resnet,200,136,135
mobilenet,200,28,26
resnet,200,159,158
resnet,200,134,133
mobilenet,200,41,40
resnet,200,154,153
resnet,200,138,137
mobilenet,200,28,26
resnet,200,159,158
mobilenet,200,25,24
resnet,200,129,128
mobilenet,200,27,27
resnet,200,151,151
resnet,200,123,122
mobilenet,200,28,27
mobilenet,200,32,32
resnet,200,131,130
mobilenet,200,28,26
resnet,200,129,127
mobilenet,200,21,20
mobilenet,200,75,74
resnet,200,128,127
mobilenet,200,84,84
resnet,200,139,138
mobilenet,200,55,55
resnet,200,157,156
resnet,200,127,127
resnet,200,152,151
resnet,200,171,171
mobilenet,200,21,20
resnet,200,200,199
mobilenet,200,22,21
resnet,200,129,129
mobilenet,200,21,20
resnet,200,135,134
resnet,200,163,162
resnet,200,184,184
resnet,200,211,210
mobilenet,200,22,21
resnet,200,231,230
mobilenet,200,21,20
resnet,200,152,151
resnet,200,143,142
resnet,200,161,160
resnet,200,190,189
mobilenet,200,21,20
resnet,200,213,212
resnet,200,149,148
mobilenet,200,25,25
resnet,200,186,186
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,21
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,23,22
resnet,200,124,123
resnet,200,127,126
resnet,200,150,149
mobilenet,200,22,21
resnet,200,174,173
mobilenet,200,21,20
resnet,200,124,123
resnet,200,130,129
resnet,200,150,149
mobilenet,200,27,26
resnet,200,170,169
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,134,133
resnet,200,125,125
mobilenet,200,27,26
resnet,200,145,144
resnet,200,125,125
mobilenet,200,27,26
resnet,200,134,133
mobilenet,200,27,26
resnet,200,155,155
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,30,29
resnet,200,136,135
mobilenet,200,26,26
resnet,200,129,128
resnet,200,145,145
resnet,200,239,238
resnet,200,280,279
mobilenet,200,29,28
resnet,200,211,210
mobilenet,200,26,25
mobilenet,200,26,25
resnet,200,438,436
resnet,200,123,122
mobilenet,200,29,28
mobilenet,200,24,24
mobilenet,200,32,31
mobilenet,200,28,27
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,197,196
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,222,220
mobilenet,200,27,26
mobilenet,200,26,25
resnet,200,157,156
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,29,28
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,125,124
resnet,200,145,144
resnet,200,169,169
resnet,200,191,190
resnet,200,218,217
mobilenet,200,31,30
resnet,200,239,238
resnet,200,261,261
mobilenet,200,29,28
resnet,200,191,190
mobilenet,200,27,26
resnet,200,135,134
mobilenet,200,24,23
mobilenet,200,30,29
mobilenet,200,24,23
resnet,200,136,135
mobilenet,200,26,25
mobilenet,200,27,26
resnet,200,133,132
resnet,200,130,129
mobilenet,200,30,29
mobilenet,200,26,25
mobilenet,200,26,25
mobilenet,200,32,30
resnet,200,137,136
mobilenet,200,26,25
resnet,200,147,146
mobilenet,200,39,39
mobilenet,200,33,31
resnet,200,139,138
resnet,200,160,159
resnet,200,182,181
mobilenet,200,49,48
resnet,200,207,206
mobilenet,200,21,21
resnet,200,132,131
resnet,200,153,152
resnet,200,176,175
resnet,200,210,209
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,230,229
mobilenet,200,22,20
resnet,200,125,124
mobilenet,200,21,20
resnet,200,127,126
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,141,140
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,133,131
mobilenet,200,22,21
resnet,200,155,154
mobilenet,200,21,20
resnet,200,129,128
mobilenet,200,21,20
resnet,200,158,157
resnet,200,127,126
mobilenet,200,25,24
resnet,200,153,152
resnet,200,129,128
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,23,22
resnet,200,162,161
resnet,200,138,137
resnet,200,166,165
mobilenet,200,22,21
resnet,200,188,187
resnet,200,125,124
resnet,200,150,149
mobilenet,200,26,25
resnet,200,172,171
mobilenet,200,24,23
resnet,200,127,126
resnet,200,148,147
resnet,200,173,172
resnet,200,194,194
resnet,200,222,222
mobilenet,200,30,29
resnet,200,247,246
resnet,200,279,277
mobilenet,200,27,27
resnet,200,198,198
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,131,130
mobilenet,200,26,26
resnet,200,126,125
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,138,137
resnet,200,172,171
mobilenet,200,26,25
resnet,200,194,193
mobilenet,200,25,24
resnet,200,125,124
mobilenet,200,29,28
resnet,200,148,146
mobilenet,200,25,24
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,24,23
resnet,200,234,233
resnet,200,173,172
mobilenet,200,26,26
resnet,200,197,196
mobilenet,200,24,23
resnet,200,123,123
mobilenet,200,33,33
resnet,200,140,139
resnet,200,162,161
mobilenet,200,35,34
resnet,200,187,186
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,27,27
resnet,200,131,130
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,134,133
mobilenet,200,26,26
resnet,200,128,127
mobilenet,200,27,26
resnet,200,153,152
resnet,200,131,130
mobilenet,200,43,42
mobilenet,200,24,23
resnet,200,136,134
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,21,20
resnet,200,132,131
mobilenet,200,23,22
resnet,200,141,140
mobilenet,200,26,25
resnet,200,128,127
resnet,200,153,152
mobilenet,200,28,27
resnet,200,178,178
mobilenet,200,37,36
mobilenet,200,29,28
mobilenet,200,21,21
resnet,200,129,129
resnet,200,140,139
resnet,200,167,166
resnet,200,195,195
