index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
470,mobilenet,medium,warm,200,42.27,42.26,0.01,33.31,8.95,1
471,graphgen,medium,warm,200,108.87,100.16,8.71,13.51,86.64,1
472,linpack,small,warm,200,15.42,15.42,0.01,6.73,8.68,1
473,grayscale,medium,warm,200,73.67,69.51,4.16,59.65,9.86,1
474,linpack,large,warm,200,13.35,13.34,0.01,5.15,8.19,1
475,pagerank,small,warm,200,25.85,25.84,0.01,15.9,9.94,1
476,grayscale,medium,warm,200,71.77,68.96,2.81,59.94,9.02,1
477,graphgen,large,warm,200,526.59,486.72,39.87,83.34,403.38,1
478,grayscale,medium,warm,200,82.89,79.25,3.64,67.8,11.46,1
479,fetchdata,large,warm,200,79.34,79.33,0.01,74.12,5.21,1
480,grayscale,large,warm,200,2883.67,2821.3,62.37,2770.96,50.34,1
481,genmatrix,medium,warm,200,4.97,4.96,0.01,0.1,4.86,2
482,genmatrix,small,warm,200,6.7,6.69,0.01,0.15,6.54,2
483,fastfouriertransform,small,warm,200,34.01,34.0,0.01,5.27,28.73,1
484,linpack,large,warm,200,14.78,14.77,0.01,5.38,9.39,1
485,graphgen,medium,warm,200,111.73,100.52,11.22,12.86,87.66,1
486,pagerank,small,warm,200,21.11,21.1,0.01,11.48,9.63,1
487,pagerank,large,warm,200,400.42,400.41,0.01,308.36,92.05,1
488,linpack,large,warm,200,13.13,13.12,0.01,5.08,8.05,1
489,mobilenet,medium,warm,200,116.12,116.11,0.01,102.02,14.09,1
490,resnet,large,warm,200,149.27,149.26,0.01,143.97,5.29,1
491,pagerank,medium,warm,200,90.06,89.91,0.15,60.45,29.46,1
492,fetchdata,large,warm,200,78.98,78.98,0.01,74.13,4.84,1
493,fastfouriertransform,medium,warm,200,732.8,732.79,0.01,703.21,29.59,1
494,matrixmul,large,warm,200,18.41,17.03,1.38,5.0,12.04,1
495,linpack,small,warm,200,14.79,14.78,0.01,5.49,9.29,1
496,fetchdata,small,warm,200,124.6,124.59,0.01,118.4,6.19,1
497,graphgen,large,warm,200,518.41,479.88,38.53,73.6,406.28,1
498,fastfouriertransform,large,warm,200,44.3,44.29,0.01,6.86,37.43,1
499,linpack,large,warm,200,11.69,11.68,0.01,5.08,6.6,1
500,fastfouriertransform,small,warm,200,45.71,45.7,0.01,5.73,39.97,1
501,pagerank,large,warm,200,493.4,493.39,0.01,355.4,137.99,1
502,pagerank,medium,warm,200,89.08,89.07,0.01,58.84,30.23,1
503,genmatrix,large,warm,200,5.72,5.72,0.01,0.11,5.61,1
504,mobilenet,large,warm,200,50.9,50.89,0.01,40.98,9.91,1
505,pagerank,small,warm,200,18.67,18.66,0.01,10.39,8.27,1
506,pagerank,medium,warm,200,151.31,151.3,0.01,125.27,26.03,1
507,mobilenet,medium,warm,200,33.82,33.81,0.01,28.26,5.55,1
508,matrixmul,large,warm,200,19.2,17.68,1.52,5.32,12.37,1
509,fetchdata,small,warm,200,88.03,88.03,0.01,82.33,5.69,1
510,matrixmul,medium,warm,200,543.29,541.59,1.7,529.73,11.86,1
511,pagerank,medium,warm,200,90.95,90.94,0.01,67.29,23.65,1
512,mobilenet,large,warm,200,44.09,44.08,0.01,36.78,7.3,1
513,fastfouriertransform,medium,warm,200,726.4,726.39,0.01,695.33,31.06,1
514,fetchdata,medium,warm,200,83.8,82.45,1.34,74.36,8.09,1
515,linpack,medium,warm,200,710.01,710.0,0.01,702.53,7.48,1
516,fetchdata,medium,warm,200,84.9,84.89,0.01,77.9,6.99,1
517,resnet,small,warm,200,135.29,135.28,0.01,129.88,5.41,1
518,resnet,medium,warm,200,334.03,334.03,0.01,320.88,13.14,1
519,mobilenet,small,warm,200,35.75,35.74,0.01,29.98,5.76,1
520,grayscale,large,warm,200,2894.0,2830.89,63.11,2779.26,51.64,1
521,matrixmul,large,warm,200,18.4,16.74,1.66,4.99,11.75,2
522,pagerank,large,warm,200,432.6,432.59,0.01,326.35,106.24,2
523,pagerank,small,warm,200,18.77,18.77,0.01,10.21,8.56,1
524,grayscale,medium,warm,200,80.79,77.76,3.04,67.59,10.17,1
525,resnet,small,warm,200,134.5,134.46,0.04,128.82,5.64,1
526,linpack,medium,warm,200,707.86,707.85,0.01,698.2,9.65,1
527,pagerank,small,warm,200,24.19,24.18,0.01,15.06,9.12,1
528,fastfouriertransform,large,warm,200,33.99,33.97,0.01,4.96,29.02,1
529,graphgen,small,warm,200,33.03,30.14,2.89,2.89,27.26,1
530,genmatrix,medium,warm,200,4.66,4.65,0.01,0.1,4.55,1
531,resnet,small,warm,200,317.95,317.94,0.01,306.81,11.13,1
532,resnet,medium,warm,200,139.62,139.61,0.01,135.02,4.59,1
533,fetchdata,small,warm,200,128.7,128.68,0.02,122.49,6.19,1
534,fetchdata,medium,warm,200,79.28,79.27,0.01,74.03,5.24,1
535,fetchdata,large,warm,200,84.75,84.74,0.01,80.2,4.54,1
536,genmatrix,medium,warm,200,5.32,5.3,0.01,0.1,5.2,1
537,linpack,large,warm,200,11.92,11.91,0.01,5.07,6.84,1
538,linpack,medium,warm,200,725.17,725.16,0.01,714.76,10.4,1
539,pagerank,medium,warm,200,71.68,71.67,0.01,48.79,22.88,1
540,grayscale,medium,warm,200,79.87,77.14,2.74,66.76,10.38,1
541,resnet,small,warm,200,194.99,194.98,0.01,189.73,5.25,1
542,mobilenet,small,warm,200,38.54,38.53,0.01,31.14,7.39,1
543,graphgen,large,warm,200,515.03,475.94,39.09,64.81,411.13,1
544,genmatrix,small,warm,200,5.12,5.11,0.01,0.13,4.98,1
545,linpack,medium,warm,200,710.66,710.65,0.01,702.76,7.89,1
546,matrixmul,large,warm,200,18.7,17.17,1.52,5.14,12.03,1
547,linpack,small,warm,200,12.6,12.59,0.01,5.22,7.37,1
548,linpack,large,warm,200,14.06,14.05,0.01,5.08,8.97,1
549,linpack,large,warm,200,16.7,16.69,0.01,5.38,11.31,1
550,graphgen,large,warm,200,517.88,479.19,38.69,67.33,411.86,1
551,pagerank,small,warm,200,25.0,24.99,0.01,13.98,11.01,1
552,pagerank,large,warm,200,424.98,424.97,0.01,338.33,86.64,1
553,pagerank,medium,warm,200,74.37,74.36,0.01,51.59,22.77,1
554,matrixmul,large,warm,200,23.33,21.94,1.39,5.78,16.16,1
555,resnet,medium,warm,200,144.64,144.63,0.01,138.7,5.93,1
556,pagerank,medium,warm,200,161.49,161.48,0.01,55.18,106.31,1
557,grayscale,large,warm,200,5658.46,2823.72,2834.74,2771.37,52.36,1
558,grayscale,large,warm,200,4710.36,4597.2,113.15,2742.95,1854.26,2
559,mobilenet,small,warm,200,47.78,47.78,0.01,39.48,8.29,3
560,mobilenet,small,warm,200,35.88,35.87,0.01,28.93,6.94,3
561,matrixmul,large,warm,200,18.72,17.34,1.38,5.06,12.28,3
562,pagerank,large,warm,200,406.95,406.94,0.01,321.36,85.59,3
563,mobilenet,medium,warm,200,38.21,38.2,0.01,29.08,9.12,1
564,genmatrix,medium,warm,200,5.45,5.45,0.01,0.1,5.34,1
565,fastfouriertransform,small,warm,200,35.21,35.2,0.01,5.49,29.71,1
566,resnet,large,warm,200,141.36,141.35,0.01,135.8,5.55,1
567,matrixmul,small,warm,200,21.25,19.71,1.54,6.29,13.42,1
568,pagerank,small,warm,200,20.27,20.26,0.01,11.09,9.17,1
569,resnet,medium,warm,200,206.72,206.71,0.01,200.09,6.63,1
570,fastfouriertransform,large,warm,200,36.67,36.66,0.01,6.03,30.63,1
571,genmatrix,medium,warm,200,4.87,4.86,0.01,0.12,4.74,1
572,genmatrix,small,warm,200,6.66,6.65,0.01,0.13,6.52,1
573,pagerank,medium,warm,200,69.68,69.67,0.01,46.85,22.82,1
574,matrixmul,large,warm,200,21.45,19.97,1.49,5.48,14.48,1
575,mobilenet,large,warm,200,37.37,37.36,0.01,29.65,7.71,1
576,fetchdata,medium,warm,200,123.48,123.47,0.01,118.43,5.04,1
577,resnet,medium,warm,200,344.32,344.31,0.01,338.02,6.29,1
578,matrixmul,large,warm,200,18.59,17.12,1.47,4.99,12.13,1
579,pagerank,large,warm,200,425.53,425.52,0.01,332.02,93.5,1
580,fastfouriertransform,large,warm,200,33.43,33.42,0.01,4.99,28.43,1
581,fetchdata,small,warm,200,86.44,86.43,0.01,80.63,5.8,1
582,linpack,small,warm,200,12.58,12.57,0.01,5.19,7.38,1
583,fetchdata,medium,warm,200,85.75,85.74,0.01,80.37,5.37,1
584,fetchdata,large,warm,200,82.44,82.43,0.01,75.24,7.19,1
585,fetchdata,medium,warm,200,81.48,81.47,0.01,75.48,5.99,1
586,genmatrix,large,warm,200,4.63,4.62,0.01,0.11,4.52,1
587,linpack,small,warm,200,11.97,11.96,0.01,5.15,6.81,1
588,fastfouriertransform,medium,warm,200,741.27,741.26,0.01,701.76,39.5,1
589,fastfouriertransform,medium,warm,200,738.71,738.7,0.01,708.92,29.78,1
590,matrixmul,medium,warm,200,548.28,546.86,1.41,532.73,14.14,1
591,mobilenet,small,warm,200,38.69,38.68,0.01,32.9,5.78,1
592,grayscale,large,warm,200,2883.05,2817.69,65.36,2769.54,48.15,1
593,mobilenet,large,warm,200,28.48,28.48,0.01,23.37,5.11,2
594,genmatrix,small,warm,200,4.92,4.92,0.01,0.11,4.8,2
595,genmatrix,small,warm,200,4.12,4.11,0.01,0.11,4.01,1
596,graphgen,medium,warm,200,108.05,99.57,8.48,13.81,85.77,1
597,graphgen,large,warm,200,520.59,482.03,38.55,76.5,405.53,1
598,grayscale,medium,warm,200,68.98,65.98,3.0,57.24,8.74,1
599,graphgen,small,warm,200,34.94,32.32,2.63,5.08,27.23,1
600,grayscale,medium,warm,200,69.7,66.74,2.95,57.25,9.49,1
601,linpack,medium,warm,200,724.83,724.82,0.01,715.88,8.93,1
602,linpack,large,warm,200,12.69,12.68,0.01,5.08,7.6,1
603,fastfouriertransform,medium,warm,200,703.3,703.29,0.01,673.02,30.28,1
604,linpack,large,warm,200,13.11,13.09,0.01,5.15,7.95,1
605,resnet,small,warm,200,178.86,178.85,0.01,173.87,4.98,1
606,fetchdata,medium,warm,200,92.91,92.91,0.01,87.14,5.77,1
607,matrixmul,large,warm,200,19.44,17.91,1.53,5.1,12.82,1
608,linpack,large,warm,200,18.51,18.5,0.01,5.8,12.7,1
609,mobilenet,large,warm,200,57.62,57.61,0.01,52.24,5.38,1
610,linpack,medium,warm,200,723.97,723.95,0.01,710.98,12.97,1
611,linpack,small,warm,200,13.89,13.88,0.01,5.21,8.67,1
612,mobilenet,medium,warm,200,93.32,93.31,0.01,86.94,6.37,1
613,fetchdata,small,warm,200,125.78,125.77,0.01,120.19,5.58,1
614,mobilenet,large,warm,200,38.18,38.17,0.01,30.54,7.63,1
615,matrixmul,large,warm,200,22.54,20.91,1.64,7.21,13.7,1
616,linpack,large,warm,200,15.14,15.13,0.01,5.29,9.84,1
617,linpack,small,warm,200,16.27,16.26,0.01,5.11,11.16,1
618,mobilenet,medium,warm,200,34.35,34.34,0.01,29.09,5.25,1
619,fastfouriertransform,large,warm,200,42.11,42.1,0.01,10.77,31.33,1
620,fastfouriertransform,large,warm,200,33.93,33.92,0.01,4.9,29.02,1
621,pagerank,medium,warm,200,85.65,85.64,0.01,58.97,26.68,1
622,grayscale,large,warm,200,5630.37,2795.78,2834.59,2752.21,43.58,1
623,matrixmul,small,warm,200,21.41,19.52,1.89,5.16,14.36,2
624,grayscale,large,warm,200,3664.12,3583.85,80.26,2749.86,833.99,2
625,linpack,large,warm,200,15.77,15.77,0.01,5.9,9.87,3
626,genmatrix,large,warm,200,4.53,4.52,0.01,0.1,4.42,3
627,fetchdata,large,warm,200,85.73,85.72,0.01,80.86,4.86,3
628,fastfouriertransform,medium,warm,200,757.65,757.59,0.06,725.62,31.96,1
629,pagerank,small,warm,200,24.24,24.23,0.01,14.48,9.76,1
630,graphgen,medium,warm,200,115.77,106.98,8.79,13.57,93.42,1
631,genmatrix,small,warm,200,5.06,5.05,0.01,0.11,4.94,1
632,linpack,medium,warm,200,728.75,728.74,0.01,714.39,14.35,1
633,mobilenet,small,warm,200,41.59,41.58,0.01,35.99,5.59,1
634,grayscale,small,warm,200,19.61,19.6,0.01,9.78,9.83,1
635,resnet,medium,warm,200,284.03,284.02,0.01,278.22,5.81,1
636,resnet,large,warm,200,245.43,245.42,0.01,239.14,6.28,1
637,linpack,small,warm,200,13.48,13.46,0.01,5.1,8.37,1
638,linpack,medium,warm,200,834.93,834.92,0.01,699.65,135.27,1
639,linpack,large,warm,200,12.56,12.55,0.01,5.09,7.45,1
640,matrixmul,small,warm,200,18.39,16.94,1.45,5.0,11.94,1
641,pagerank,small,warm,200,97.06,97.05,0.01,83.69,13.36,1
642,genmatrix,small,warm,200,4.67,4.66,0.01,0.1,4.56,1
643,mobilenet,large,warm,200,41.41,41.4,0.01,34.41,6.99,1
644,matrixmul,small,warm,200,17.41,15.94,1.47,4.99,10.94,1
645,mobilenet,small,warm,200,42.61,42.6,0.01,32.85,9.75,1
646,linpack,large,warm,200,13.62,13.61,0.01,5.37,8.24,1
647,fetchdata,medium,warm,200,126.4,126.39,0.01,121.42,4.97,1
648,matrixmul,large,warm,200,22.44,20.79,1.65,5.67,15.11,1
649,linpack,large,warm,200,13.57,13.56,0.01,5.11,8.45,1
650,mobilenet,large,warm,200,43.69,43.68,0.01,36.85,6.83,1
651,matrixmul,small,warm,200,18.09,16.74,1.35,5.01,11.73,1
652,grayscale,medium,warm,200,74.98,72.0,2.98,62.75,9.25,1
653,fastfouriertransform,large,warm,200,34.49,34.48,0.01,5.17,29.31,1
654,resnet,medium,warm,200,208.5,208.49,0.01,202.24,6.26,1
655,graphgen,small,warm,200,38.94,36.8,2.14,3.74,33.06,1
656,fetchdata,large,warm,200,80.72,80.71,0.01,74.2,6.51,1
657,pagerank,large,warm,200,408.63,408.62,0.01,321.99,86.63,1
658,linpack,large,warm,200,12.38,12.37,0.01,5.18,7.18,1
659,mobilenet,small,warm,200,73.85,73.85,0.01,65.56,8.29,1
660,genmatrix,small,warm,200,4.34,4.33,0.01,0.1,4.23,1
661,fastfouriertransform,medium,warm,200,742.11,742.1,0.01,712.25,29.85,1
662,pagerank,small,warm,200,20.14,20.14,0.01,10.31,9.82,1
663,fetchdata,small,warm,200,79.01,78.99,0.02,74.2,4.8,1
664,resnet,small,warm,200,360.19,360.18,0.01,354.5,5.68,1
665,mobilenet,medium,warm,200,45.82,45.8,0.01,39.53,6.27,1
666,matrixmul,large,warm,200,20.72,18.95,1.77,5.23,13.72,1
667,resnet,medium,warm,200,150.38,150.37,0.01,143.69,6.68,1
668,graphgen,large,warm,200,510.86,472.09,38.77,76.77,395.32,1
669,genmatrix,medium,warm,200,4.27,4.26,0.01,0.1,4.16,1
670,fetchdata,medium,warm,200,80.35,80.34,0.01,75.11,5.23,1
671,graphgen,medium,warm,200,121.47,110.5,10.96,13.85,96.65,1
672,linpack,small,warm,200,13.18,13.17,0.01,5.11,8.06,1
673,matrixmul,small,warm,200,24.2,22.52,1.69,7.4,15.12,1
674,pagerank,medium,warm,200,74.49,74.48,0.01,50.13,24.35,1
675,grayscale,medium,warm,200,70.41,67.4,3.0,57.72,9.68,1
676,fetchdata,large,warm,200,89.45,89.44,0.01,82.54,6.9,1
677,matrixmul,large,warm,200,19.29,17.8,1.5,5.06,12.74,1
678,matrixmul,small,warm,200,22.06,20.27,1.79,6.84,13.43,1
679,mobilenet,medium,warm,200,31.53,31.52,0.01,25.17,6.35,1
680,grayscale,small,warm,200,20.99,17.09,3.89,8.85,8.25,1
681,pagerank,small,warm,200,21.38,21.37,0.01,12.68,8.69,1
682,grayscale,large,warm,200,2854.9,2791.17,63.73,2747.79,43.38,1
683,graphgen,small,warm,200,29.01,26.7,2.31,3.1,23.59,2
684,fastfouriertransform,medium,warm,200,735.7,735.69,0.01,702.41,33.28,2
685,grayscale,small,warm,200,12.61,12.26,0.35,6.88,5.38,1
686,graphgen,small,warm,200,33.99,31.55,2.45,3.02,28.53,1
687,fetchdata,large,warm,200,135.17,135.16,0.01,126.39,8.76,1
688,grayscale,large,warm,200,2881.51,2817.51,64.0,2765.66,51.85,1
689,grayscale,small,warm,200,1844.06,1834.38,9.67,8.78,1825.6,2
690,matrixmul,small,warm,200,18.74,16.97,1.77,5.0,11.97,3
691,graphgen,small,warm,200,37.85,35.2,2.64,3.35,31.86,1
692,linpack,small,warm,200,12.97,12.96,0.01,5.07,7.89,1
693,genmatrix,large,warm,200,4.93,4.93,0.01,0.11,4.82,1
694,linpack,small,warm,200,16.69,16.68,0.01,5.29,11.4,1
695,fetchdata,large,warm,200,78.44,78.43,0.01,73.8,4.63,1
696,fastfouriertransform,small,warm,200,38.06,38.05,0.01,5.41,32.64,1
697,fastfouriertransform,medium,warm,200,744.78,744.76,0.01,715.19,29.57,1
698,grayscale,large,warm,200,2857.41,2794.58,62.83,2748.75,45.83,1
699,matrixmul,small,warm,200,20.35,18.46,1.89,5.09,13.37,2
700,genmatrix,medium,warm,200,5.56,5.55,0.01,0.12,5.43,2
701,fastfouriertransform,small,warm,200,39.12,39.11,0.01,6.98,32.14,1
702,mobilenet,large,warm,200,46.02,46.02,0.01,35.59,10.42,1
703,fetchdata,large,warm,200,98.11,98.1,0.01,89.22,8.88,1
704,fetchdata,medium,warm,200,79.47,79.46,0.01,75.11,4.35,1
705,pagerank,medium,warm,200,84.0,83.99,0.01,56.26,27.73,1
706,resnet,large,warm,200,295.1,295.09,0.01,286.8,8.28,1
707,fetchdata,medium,warm,200,83.59,83.58,0.01,75.81,7.76,1
708,resnet,small,warm,200,349.67,349.66,0.01,339.3,10.37,1
709,graphgen,small,warm,200,35.91,33.31,2.6,5.59,27.71,1
710,resnet,medium,warm,200,174.99,174.98,0.01,164.53,10.45,1
711,pagerank,large,warm,200,422.68,422.66,0.01,337.07,85.59,1
712,fastfouriertransform,small,warm,200,40.3,39.88,0.43,5.59,34.29,1
713,pagerank,medium,warm,200,68.52,68.25,0.27,46.88,21.38,1
714,mobilenet,large,warm,200,53.67,53.66,0.01,43.89,9.77,1
715,fetchdata,medium,warm,200,128.12,128.11,0.01,122.74,5.37,1
716,pagerank,small,warm,200,24.32,24.31,0.01,14.44,9.88,1
717,fetchdata,medium,warm,200,86.67,86.67,0.01,81.51,5.16,1
718,graphgen,small,warm,200,34.56,32.04,2.52,3.35,28.69,1
719,fetchdata,small,warm,200,143.05,143.04,0.01,137.21,5.83,1
720,linpack,large,warm,200,12.11,12.1,0.01,5.07,7.02,1
721,graphgen,large,warm,200,517.14,478.94,38.2,76.97,401.97,1
722,matrixmul,medium,warm,200,546.51,544.81,1.7,531.14,13.68,1
723,graphgen,large,warm,200,522.85,479.53,43.32,79.38,400.15,1
724,linpack,medium,warm,200,709.68,709.67,0.01,700.81,8.87,1
725,resnet,large,warm,200,177.29,177.28,0.01,171.26,6.03,1
726,mobilenet,small,warm,200,48.11,48.1,0.01,40.32,7.78,1
727,fetchdata,large,warm,200,81.52,81.51,0.01,75.9,5.61,1
728,resnet,large,warm,200,266.29,266.28,0.01,259.79,6.49,1
729,grayscale,medium,warm,200,70.0,66.72,3.29,57.75,8.97,1
730,pagerank,small,warm,200,91.54,91.54,0.01,81.34,10.2,1
731,mobilenet,medium,warm,200,37.45,37.44,0.01,29.86,7.58,1
732,pagerank,medium,warm,200,93.58,93.57,0.01,70.26,23.31,1
733,mobilenet,large,warm,200,38.83,38.83,0.01,24.45,14.37,1
734,fetchdata,medium,warm,200,84.06,84.05,0.01,78.76,5.29,1
735,mobilenet,medium,warm,200,48.6,48.59,0.01,37.5,11.09,1
736,linpack,medium,warm,200,717.86,717.85,0.01,708.87,8.99,1
737,genmatrix,large,warm,200,8.73,8.73,0.01,0.12,8.6,1
738,pagerank,small,warm,200,32.73,32.73,0.01,10.39,22.33,1
739,fetchdata,small,warm,200,83.13,83.12,0.01,77.76,5.36,1
740,fetchdata,medium,warm,200,79.78,79.78,0.01,74.96,4.82,1
741,fetchdata,large,warm,200,81.56,81.56,0.01,76.5,5.05,1
742,matrixmul,small,warm,200,20.6,18.78,1.81,5.03,13.76,1
743,resnet,small,warm,200,305.56,305.55,0.01,298.93,6.62,1
744,graphgen,large,warm,200,512.8,474.35,38.45,64.27,410.07,1
745,resnet,medium,warm,200,344.01,344.0,0.01,337.9,6.1,1
746,fetchdata,medium,warm,200,81.33,81.32,0.01,75.94,5.38,1
747,matrixmul,large,warm,200,21.67,19.96,1.71,5.29,14.68,1
748,mobilenet,large,warm,200,58.17,58.16,0.01,52.51,5.65,1
749,fastfouriertransform,medium,warm,200,769.23,769.23,0.01,736.05,33.18,1
750,graphgen,medium,warm,200,108.73,99.84,8.89,12.75,87.09,1
751,matrixmul,small,warm,200,17.8,16.23,1.58,5.04,11.18,1
752,graphgen,large,warm,200,543.44,505.39,38.05,78.83,426.56,1
753,grayscale,small,warm,200,12.76,12.18,0.58,6.91,5.27,1
754,pagerank,small,warm,200,26.4,26.39,0.01,13.93,12.46,1
755,fetchdata,medium,warm,200,128.02,128.01,0.01,122.98,5.03,1
756,resnet,medium,warm,200,412.75,412.74,0.01,406.61,6.13,1
757,fetchdata,medium,warm,200,77.6,77.59,0.01,72.96,4.63,1
758,graphgen,small,warm,200,40.62,36.83,3.79,3.8,33.03,1
759,mobilenet,large,warm,200,61.51,61.5,0.01,53.91,7.6,1
760,graphgen,large,warm,200,564.33,524.59,39.74,125.4,399.19,1
761,resnet,small,warm,200,175.04,175.03,0.01,169.36,5.68,1
762,graphgen,large,warm,200,532.36,495.32,37.04,80.56,414.75,1
763,linpack,small,warm,200,13.82,13.81,0.01,5.4,8.41,1
764,genmatrix,medium,warm,200,5.21,5.2,0.01,0.12,5.08,1
765,linpack,medium,warm,200,738.64,738.63,0.01,725.54,13.08,1
766,matrixmul,small,warm,200,21.36,16.28,5.09,5.01,11.27,1
767,genmatrix,small,warm,200,10.97,10.95,0.02,0.14,10.81,1
768,graphgen,large,warm,200,515.56,476.33,39.22,64.78,411.55,1
769,mobilenet,small,warm,200,46.44,46.43,0.01,35.59,10.84,1
770,genmatrix,large,warm,200,5.27,5.26,0.01,0.11,5.15,1
771,fastfouriertransform,small,warm,200,36.38,36.37,0.01,5.25,31.11,1
772,resnet,small,warm,200,207.44,207.43,0.01,199.82,7.61,1
773,mobilenet,medium,warm,200,74.96,74.95,0.01,69.17,5.79,1
774,pagerank,medium,warm,200,86.74,86.73,0.01,55.89,30.84,1
775,genmatrix,medium,warm,200,4.33,4.32,0.01,0.11,4.21,1
776,linpack,large,warm,200,16.64,16.62,0.01,6.17,10.46,1
777,matrixmul,large,warm,200,17.71,16.23,1.48,5.03,11.2,1
778,graphgen,small,warm,200,34.75,32.09,2.65,2.72,29.37,1
779,fastfouriertransform,small,warm,200,33.56,33.55,0.01,4.94,28.61,1
780,genmatrix,large,warm,200,5.46,5.46,0.01,0.12,5.33,1
781,fastfouriertransform,large,warm,200,40.6,40.59,0.01,8.69,31.9,1
782,fetchdata,medium,warm,200,130.23,130.22,0.01,125.14,5.08,1
783,pagerank,large,warm,200,392.91,392.9,0.01,297.83,95.07,1
784,mobilenet,medium,warm,200,30.03,30.02,0.01,23.91,6.12,1
785,graphgen,medium,warm,200,121.92,113.28,8.64,15.46,97.82,1
786,mobilenet,medium,warm,200,29.0,28.99,0.01,23.35,5.64,1
787,grayscale,large,warm,200,2858.92,2796.73,62.19,2747.71,49.03,1
788,fetchdata,medium,warm,200,132.13,132.12,0.01,125.46,6.66,2
789,mobilenet,small,warm,200,42.7,42.68,0.01,37.44,5.25,2
790,linpack,large,warm,200,16.29,16.28,0.01,5.54,10.74,1
791,graphgen,medium,warm,200,106.69,98.83,7.86,13.32,85.51,1
792,resnet,large,warm,200,289.91,289.9,0.01,284.19,5.71,1
793,linpack,small,warm,200,16.53,16.52,0.01,7.04,9.48,1
794,grayscale,medium,warm,200,69.59,66.48,3.11,57.79,8.69,1
795,graphgen,small,warm,200,34.22,31.58,2.64,3.06,28.52,1
796,fastfouriertransform,small,warm,200,33.7,33.69,0.01,5.0,28.69,1
797,linpack,small,warm,200,23.38,23.36,0.02,6.89,16.47,1
798,genmatrix,medium,warm,200,8.17,8.16,0.01,0.11,8.05,1
799,linpack,medium,warm,200,716.02,716.0,0.01,703.04,12.96,1
800,fetchdata,small,warm,200,79.66,79.65,0.01,73.97,5.68,1
801,pagerank,large,warm,200,459.16,459.15,0.01,297.76,161.39,1
802,mobilenet,small,warm,200,61.46,61.44,0.02,55.53,5.91,1
803,genmatrix,medium,warm,200,4.51,4.5,0.01,0.12,4.38,1
804,resnet,large,warm,200,278.72,278.71,0.01,272.45,6.26,1
805,grayscale,large,warm,200,2868.34,2803.09,65.25,2758.54,44.56,1
806,resnet,large,warm,200,210.37,210.37,0.01,205.15,5.22,2
807,matrixmul,small,warm,200,18.87,17.33,1.54,5.02,12.31,2
808,mobilenet,large,warm,200,40.25,40.24,0.01,31.32,8.92,1
809,fastfouriertransform,medium,warm,200,753.01,753.0,0.01,719.24,33.76,1
810,fastfouriertransform,medium,warm,200,745.03,745.02,0.01,713.63,31.38,1
811,fetchdata,medium,warm,200,83.38,83.37,0.01,77.84,5.53,1
812,graphgen,medium,warm,200,122.05,113.46,8.59,18.57,94.88,1
813,graphgen,medium,warm,200,106.26,97.67,8.59,13.37,84.3,1
814,mobilenet,medium,warm,200,74.35,74.34,0.01,64.5,9.84,1
815,fetchdata,medium,warm,200,129.99,129.99,0.01,122.9,7.08,1
816,fastfouriertransform,medium,warm,200,742.43,742.43,0.01,712.16,30.26,1
817,genmatrix,large,warm,200,8.14,8.13,0.01,0.15,7.98,1
818,pagerank,large,warm,200,420.49,420.48,0.01,335.35,85.13,1
819,matrixmul,small,warm,200,21.24,19.6,1.65,5.17,14.42,1
820,mobilenet,small,warm,200,31.48,31.38,0.1,23.38,8.0,1
821,grayscale,medium,warm,200,84.31,81.24,3.06,71.4,9.84,1
822,graphgen,medium,warm,200,112.54,102.34,10.21,13.32,89.02,1
823,resnet,small,warm,200,153.81,153.8,0.01,144.74,9.06,1
824,mobilenet,medium,warm,200,41.79,41.78,0.01,33.15,8.62,1
825,matrixmul,small,warm,200,17.64,16.29,1.35,5.07,11.22,1
826,matrixmul,small,warm,200,20.23,18.65,1.58,5.31,13.34,1
827,fetchdata,large,warm,200,133.73,133.72,0.01,123.46,10.26,1
828,fetchdata,large,warm,200,79.32,79.32,0.01,74.86,4.46,1
829,resnet,small,warm,200,297.12,297.11,0.01,289.99,7.13,1
830,matrixmul,medium,warm,200,546.06,544.33,1.73,529.12,15.21,1
831,genmatrix,small,warm,200,6.56,6.54,0.02,0.44,6.1,1
832,fetchdata,small,warm,200,78.87,78.86,0.01,74.41,4.44,1
833,linpack,small,warm,200,14.57,14.56,0.01,5.45,9.11,1
834,genmatrix,large,warm,200,4.18,4.17,0.01,0.11,4.05,1
835,genmatrix,large,warm,200,7.66,7.65,0.01,0.16,7.5,1
836,fetchdata,small,warm,200,82.27,82.26,0.01,77.21,5.05,1
837,pagerank,medium,warm,200,82.19,82.19,0.01,56.62,25.57,1
838,graphgen,large,warm,200,524.33,486.27,38.06,77.34,408.93,1
839,pagerank,large,warm,200,469.6,469.59,0.01,325.69,143.9,1
840,graphgen,large,warm,200,514.8,473.99,40.81,77.74,396.25,1
841,graphgen,medium,warm,200,108.33,100.04,8.29,12.75,87.28,1
842,matrixmul,small,warm,200,23.6,22.08,1.52,7.65,14.42,1
843,pagerank,small,warm,200,20.01,20.0,0.01,11.42,8.58,1
844,pagerank,medium,warm,200,85.66,85.61,0.04,60.26,25.35,1
845,linpack,medium,warm,200,712.88,712.86,0.02,698.46,14.4,1
