index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
999,pagerank,large,warm,200,392.12,392.05,0.07,305.24,86.81,6
1000,pagerank,medium,warm,200,348.42,348.41,0.0,46.37,302.05,5
1001,resnet,medium,warm,200,234.28,234.27,0.0,229.28,5.0,6
1002,fetchdata,large,warm,200,83.04,83.04,0.01,76.48,6.56,7
1003,mobilenet,small,warm,200,23.81,23.8,0.01,18.31,5.49,6
1004,mobilenet,large,warm,200,22.39,22.38,0.01,17.78,4.6,4
1005,genmatrix,large,warm,200,4.36,4.35,0.01,0.13,4.22,4
1006,linpack,medium,warm,200,708.81,708.8,0.01,701.78,7.02,4
1007,fetchdata,small,warm,200,82.22,82.2,0.02,75.69,6.51,5
1008,matrixmul,large,warm,200,42.44,33.61,8.84,5.11,28.5,5
1009,linpack,medium,warm,200,1093.21,1093.21,0.01,679.96,413.25,5
1010,pagerank,large,warm,200,426.38,426.37,0.01,289.05,137.32,6
1011,mobilenet,small,warm,200,36.63,36.62,0.01,31.33,5.29,7
1012,pagerank,medium,warm,200,289.4,289.39,0.01,51.65,237.74,7
1013,pagerank,small,warm,200,203.15,203.14,0.01,10.75,192.39,8
1014,matrixmul,large,warm,200,46.59,38.33,8.26,6.62,31.72,8
1015,mobilenet,medium,warm,200,32.17,32.16,0.01,25.23,6.93,6
1016,fastfouriertransform,small,warm,200,18.71,18.71,0.01,5.05,13.65,5
1017,mobilenet,medium,warm,200,23.13,23.12,0.01,17.93,5.19,5
1018,resnet,large,warm,200,142.38,142.37,0.01,134.23,8.14,5
1019,genmatrix,small,warm,200,4.43,4.42,0.01,0.14,4.28,6
1020,genmatrix,large,warm,200,4.55,4.54,0.01,0.13,4.41,4
1021,pagerank,small,warm,200,22.2,22.19,0.01,10.79,11.4,4
1022,genmatrix,small,warm,200,5.41,5.4,0.01,0.15,5.25,4
1023,grayscale,large,warm,200,4620.37,4556.51,63.86,2743.21,1813.3,4
1024,matrixmul,medium,warm,200,595.76,587.33,8.43,559.49,27.84,5
1025,mobilenet,large,warm,200,39.57,39.56,0.01,35.09,4.48,6
1026,fastfouriertransform,large,warm,200,18.63,18.63,0.01,4.95,13.68,6
1027,genmatrix,large,warm,200,4.76,4.75,0.01,0.13,4.61,6
1028,pagerank,medium,warm,200,133.98,133.97,0.01,51.61,82.37,6
1029,matrixmul,medium,warm,200,628.82,620.32,8.5,525.02,95.3,7
1030,fetchdata,large,warm,200,81.57,81.57,0.01,77.18,4.38,6
1031,genmatrix,large,warm,200,6.48,6.47,0.01,0.16,6.31,6
1032,matrixmul,medium,warm,200,861.6,851.95,9.65,523.85,328.1,6
1033,matrixmul,large,warm,200,773.6,764.51,9.08,5.05,759.46,7
1034,linpack,small,warm,200,23.94,23.93,0.01,5.81,18.12,8
1035,fetchdata,small,warm,200,86.78,86.77,0.01,80.84,5.93,8
1036,genmatrix,medium,warm,200,6.26,6.25,0.01,0.25,6.0,7
1037,resnet,medium,warm,200,195.47,195.47,0.01,188.77,6.7,7
1038,resnet,small,warm,200,277.78,277.78,0.01,173.96,103.82,8
1039,linpack,medium,warm,200,688.1,688.08,0.01,680.7,7.39,8
1040,pagerank,small,warm,200,21.64,21.63,0.01,12.87,8.77,9
1041,graphgen,medium,warm,200,118.19,109.16,9.03,15.4,93.76,6
1042,pagerank,small,warm,200,27.25,27.24,0.01,11.52,15.73,4
1043,fetchdata,small,warm,200,81.27,81.26,0.01,75.93,5.33,3
1044,fetchdata,medium,warm,200,81.26,81.26,0.01,74.75,6.51,3
1045,genmatrix,large,warm,200,4.33,4.32,0.01,0.14,4.18,3
1046,pagerank,small,warm,200,18.72,18.71,0.01,10.22,8.49,2
1047,matrixmul,large,warm,200,42.99,34.7,8.29,6.24,28.46,2
1048,matrixmul,large,warm,200,45.5,38.1,7.4,5.15,32.95,2
1049,fetchdata,large,warm,200,82.29,82.28,0.01,76.69,5.59,2
1050,resnet,medium,warm,200,137.6,137.59,0.01,132.82,4.77,2
1051,linpack,small,warm,200,12.14,12.14,0.01,5.08,7.06,3
1052,genmatrix,medium,warm,200,7.4,7.39,0.01,0.14,7.26,2
1053,resnet,small,warm,200,253.56,253.55,0.01,239.7,13.86,2
1054,fetchdata,small,warm,200,90.54,90.54,0.01,83.27,7.27,3
1055,genmatrix,small,warm,200,6.6,6.59,0.01,0.17,6.42,3
1056,pagerank,small,warm,200,171.34,171.32,0.01,14.79,156.53,2
1057,matrixmul,large,warm,200,40.65,32.3,8.36,5.03,27.27,3
1058,graphgen,medium,warm,200,139.17,96.79,42.38,13.49,83.31,2
1059,pagerank,large,warm,200,395.72,395.71,0.01,301.23,94.48,3
1060,genmatrix,large,warm,200,4.89,4.89,0.01,0.13,4.75,3
1061,fetchdata,small,warm,200,88.99,88.98,0.01,82.43,6.55,3
1062,linpack,medium,warm,200,688.98,688.98,0.01,681.83,7.15,3
1063,pagerank,large,warm,200,423.37,423.36,0.01,282.27,141.1,3
1064,mobilenet,medium,warm,200,34.17,34.16,0.01,29.61,4.55,4
1065,graphgen,small,warm,200,27.36,24.98,2.38,3.07,21.91,4
1066,genmatrix,medium,warm,200,5.0,5.0,0.01,0.14,4.85,4
1067,fetchdata,medium,warm,200,85.97,85.96,0.01,80.43,5.53,4
1068,pagerank,large,warm,200,379.58,379.57,0.01,288.25,91.31,3
1069,resnet,medium,warm,200,350.81,350.8,0.01,131.48,219.32,3
1070,genmatrix,large,warm,200,4.61,4.6,0.01,0.16,4.44,3
1071,graphgen,small,warm,200,27.98,25.43,2.55,3.05,22.37,3
1072,genmatrix,medium,warm,200,4.33,4.32,0.01,0.23,4.09,2
1073,resnet,small,warm,200,301.93,301.93,0.01,297.25,4.68,1
1074,fetchdata,large,warm,200,81.16,81.15,0.01,75.58,5.58,2
1075,genmatrix,medium,warm,200,4.55,4.55,0.01,0.14,4.4,2
1076,genmatrix,small,warm,200,5.47,5.46,0.01,0.82,4.65,2
1077,matrixmul,large,warm,200,43.3,34.84,8.45,6.32,28.53,1
1078,grayscale,medium,warm,200,69.51,66.5,3.01,57.78,8.72,1
1079,resnet,medium,warm,200,138.64,138.63,0.01,134.12,4.51,1
1080,fetchdata,medium,warm,200,82.51,82.5,0.01,76.31,6.19,2
1081,grayscale,large,warm,200,2872.1,2799.67,72.44,2745.08,54.58,1
1082,resnet,medium,warm,200,163.05,163.04,0.01,158.09,4.96,2
1083,genmatrix,large,warm,200,4.86,4.85,0.01,0.14,4.71,3
1084,linpack,large,warm,200,11.99,11.98,0.01,5.07,6.91,2
1085,resnet,small,warm,200,137.86,137.85,0.01,133.51,4.34,2
1086,resnet,large,warm,200,223.26,223.26,0.01,181.38,41.88,3
1087,genmatrix,large,warm,200,4.75,4.74,0.01,0.14,4.6,3
1088,graphgen,small,warm,200,35.29,32.73,2.56,3.29,29.44,3
1089,genmatrix,large,warm,200,5.26,5.25,0.01,0.16,5.1,2
1090,graphgen,large,warm,200,496.45,454.91,41.54,68.56,386.35,2
1091,graphgen,medium,warm,200,468.82,460.31,8.51,15.8,444.51,3
1092,graphgen,small,warm,200,387.16,384.63,2.53,3.71,380.92,4
1093,fastfouriertransform,small,warm,200,17.75,17.75,0.01,4.88,12.87,5
1094,fastfouriertransform,large,warm,200,19.47,19.46,0.01,5.36,14.1,5
1095,graphgen,medium,warm,200,187.31,178.1,9.21,52.88,125.22,4
1096,grayscale,large,warm,200,4178.5,4116.06,62.44,2720.5,1395.55,3
1097,mobilenet,large,warm,200,23.5,23.49,0.01,17.86,5.63,4
1098,fastfouriertransform,medium,warm,200,722.06,722.05,0.01,708.11,13.94,3
1099,resnet,medium,warm,200,144.07,144.06,0.01,136.73,7.33,4
1100,linpack,medium,warm,200,682.98,682.98,0.01,673.41,9.56,5
1101,grayscale,large,warm,200,6474.26,6378.54,95.72,2734.25,3644.3,5
1102,mobilenet,medium,warm,200,33.26,33.25,0.01,27.45,5.8,6
1103,pagerank,small,warm,200,21.94,21.94,0.01,13.5,8.44,6
1104,fastfouriertransform,small,warm,200,128.33,128.33,0.0,4.82,123.51,6
1105,pagerank,medium,warm,200,71.79,71.79,0.01,49.48,22.3,7
1106,pagerank,medium,warm,200,72.25,72.24,0.01,49.1,23.14,5
1107,grayscale,medium,warm,200,287.47,270.04,17.43,63.1,206.94,4
1108,graphgen,small,warm,200,38.41,35.93,2.48,4.6,31.32,5
1109,matrixmul,large,warm,200,88.06,69.34,18.71,5.22,64.12,5
1110,matrixmul,large,warm,200,41.04,32.66,8.38,5.08,27.58,3
1111,matrixmul,medium,warm,200,575.39,567.01,8.38,539.04,27.97,3
1112,genmatrix,medium,warm,200,4.87,4.86,0.01,0.14,4.73,4
1113,resnet,large,warm,200,240.35,240.34,0.01,235.11,5.23,4
1114,fetchdata,medium,warm,200,86.64,86.63,0.01,78.2,8.43,5
1115,grayscale,medium,warm,200,5049.94,5043.62,6.33,58.1,4985.51,5
1116,fetchdata,medium,warm,200,78.92,78.91,0.01,74.53,4.38,5
1117,pagerank,small,warm,200,18.37,18.36,0.01,9.97,8.4,4
1118,genmatrix,small,warm,200,4.39,4.39,0.01,0.14,4.25,4
1119,fastfouriertransform,medium,warm,200,710.43,710.42,0.01,696.49,13.93,4
1120,mobilenet,large,warm,200,44.43,44.42,0.01,38.68,5.74,5
1121,mobilenet,small,warm,200,41.16,41.15,0.01,34.07,7.08,5
1122,genmatrix,medium,warm,200,6.78,6.77,0.01,0.14,6.63,5
1123,graphgen,large,warm,200,501.7,457.39,44.31,63.67,393.71,5
1124,matrixmul,small,warm,200,42.45,34.3,8.15,5.14,29.16,6
1125,genmatrix,medium,warm,200,4.73,4.72,0.01,0.13,4.59,6
1126,resnet,medium,warm,200,171.67,171.66,0.01,165.29,6.37,6
1127,pagerank,medium,warm,200,153.14,153.13,0.01,109.69,43.43,6
1128,pagerank,small,warm,200,53.84,53.84,0.0,10.45,43.39,6
1129,fetchdata,medium,warm,200,83.09,83.08,0.01,77.62,5.46,4
1130,resnet,medium,warm,200,166.53,166.53,0.01,159.28,7.24,4
1131,grayscale,small,warm,200,3453.01,3451.52,1.49,6.76,3444.76,5
1132,graphgen,medium,warm,200,110.79,98.95,11.84,13.12,85.84,5
1133,fastfouriertransform,small,warm,200,21.29,21.28,0.01,5.16,16.11,6
1134,linpack,medium,warm,200,694.72,694.71,0.01,683.14,11.57,5
1135,graphgen,large,warm,200,503.91,461.4,42.51,68.52,392.88,6
1136,pagerank,medium,warm,200,68.04,68.03,0.01,46.27,21.76,7
1137,resnet,small,warm,200,136.95,136.94,0.01,131.91,5.02,7
1138,fetchdata,medium,warm,200,77.94,77.93,0.01,73.74,4.2,7
1139,genmatrix,medium,warm,200,5.25,5.25,0.01,0.14,5.11,6
1140,matrixmul,medium,warm,200,592.57,584.35,8.22,552.44,31.91,6
1141,matrixmul,small,warm,200,505.02,496.34,8.69,5.93,490.41,5
1142,mobilenet,small,warm,200,43.64,43.63,0.01,33.43,10.2,6
1143,graphgen,large,warm,200,505.25,463.5,41.75,63.93,399.57,6
1144,grayscale,medium,warm,200,2213.05,2210.07,2.98,57.47,2152.6,7
1145,resnet,medium,warm,200,203.05,203.05,0.01,196.66,6.39,8
1146,fetchdata,medium,warm,200,85.22,85.21,0.01,78.98,6.24,8
1147,resnet,medium,warm,200,256.17,256.16,0.01,251.74,4.42,7
1148,resnet,medium,warm,200,407.7,407.69,0.01,249.42,158.27,7
1149,graphgen,large,warm,200,488.23,447.03,41.2,63.62,383.41,7
1150,graphgen,small,warm,200,380.15,372.88,7.27,2.77,370.11,7
1151,genmatrix,small,warm,200,4.46,4.45,0.01,0.13,4.32,8
1152,mobilenet,medium,warm,200,27.11,27.1,0.01,18.54,8.56,8
1153,matrixmul,large,warm,200,41.33,32.91,8.42,5.08,27.82,7
1154,matrixmul,small,warm,200,41.97,33.61,8.36,5.13,28.48,5
1155,grayscale,large,warm,200,3959.01,3879.1,79.91,2740.97,1138.13,5
1156,resnet,medium,warm,200,282.53,282.53,0.01,276.4,6.13,6
1157,resnet,small,warm,200,341.62,341.61,0.01,157.68,183.93,7
1158,fastfouriertransform,small,warm,200,17.91,17.9,0.01,4.9,13.0,8
1159,genmatrix,large,warm,200,4.77,4.76,0.01,0.13,4.63,7
1160,matrixmul,medium,warm,200,569.18,560.41,8.78,532.19,28.22,7
1161,resnet,medium,warm,200,151.34,151.33,0.01,141.95,9.39,7
1162,genmatrix,large,warm,200,4.73,4.72,0.01,0.14,4.58,8
1163,resnet,small,warm,200,260.53,260.52,0.01,253.51,7.01,7
1164,matrixmul,large,warm,200,188.35,171.82,16.52,5.0,166.83,8
1165,matrixmul,small,warm,200,91.47,91.35,0.13,5.01,86.33,9
1166,mobilenet,large,warm,200,26.78,26.78,0.01,18.4,8.38,3
1167,linpack,large,warm,200,18.71,18.7,0.01,9.12,9.58,2
1168,matrixmul,large,warm,200,41.29,32.83,8.46,5.0,27.83,2
1169,resnet,large,warm,200,217.24,217.23,0.01,210.7,6.53,2
1170,pagerank,large,warm,200,388.92,388.91,0.01,293.6,95.31,3
1171,graphgen,medium,warm,200,111.26,101.88,9.38,14.31,87.57,4
1172,pagerank,small,warm,200,202.36,202.36,0.01,9.99,192.36,4
1173,matrixmul,medium,warm,200,570.66,562.23,8.43,534.07,28.16,4
1174,fetchdata,medium,warm,200,77.82,77.81,0.01,73.54,4.27,4
1175,graphgen,medium,warm,200,114.43,97.39,17.04,13.57,83.82,3
1176,fastfouriertransform,large,warm,200,23.03,23.01,0.01,5.0,18.01,4
1177,pagerank,medium,warm,200,75.34,75.33,0.01,50.22,25.12,3
1178,graphgen,large,warm,200,490.78,449.52,41.26,65.14,384.38,3
1179,grayscale,large,warm,200,4386.74,4315.13,71.61,2732.78,1582.35,3
1180,fastfouriertransform,large,warm,200,18.12,18.12,0.01,5.01,13.11,4
1181,pagerank,small,warm,200,29.56,29.55,0.01,10.26,19.29,4
1182,resnet,large,warm,200,204.32,204.31,0.01,199.85,4.46,4
1183,graphgen,medium,warm,200,114.61,105.75,8.86,17.36,88.39,4
1184,genmatrix,large,warm,200,5.78,5.77,0.01,0.14,5.64,5
1185,grayscale,small,warm,200,897.7,896.03,1.67,7.09,888.93,3
1186,graphgen,large,warm,200,502.49,454.73,47.77,63.36,391.36,4
1187,fetchdata,small,warm,200,123.99,123.99,0.01,119.79,4.2,5
1188,fastfouriertransform,medium,warm,200,715.52,715.52,0.0,702.57,12.94,6
1189,matrixmul,medium,warm,200,584.48,575.93,8.55,548.58,27.35,6
1190,genmatrix,medium,warm,200,5.44,5.43,0.01,0.13,5.29,7
1191,grayscale,medium,warm,200,372.72,356.05,16.67,58.4,297.65,7
1192,resnet,large,warm,200,178.36,178.35,0.01,171.51,6.84,7
1193,pagerank,large,warm,200,427.27,427.26,0.01,287.08,140.18,8
1194,fastfouriertransform,large,warm,200,123.04,123.03,0.01,4.87,118.16,7
1195,genmatrix,large,warm,200,4.63,4.63,0.01,0.13,4.5,5
1196,grayscale,large,warm,200,5573.68,5507.55,66.12,2722.6,2784.95,3
1197,matrixmul,large,warm,200,48.89,40.48,8.41,5.46,35.01,4
1198,pagerank,large,warm,200,380.23,380.23,0.01,289.87,90.36,3
1199,mobilenet,medium,warm,200,43.12,43.11,0.01,34.04,9.08,4
1200,genmatrix,medium,warm,200,5.08,5.06,0.02,0.13,4.93,4
1201,resnet,medium,warm,200,133.12,133.11,0.01,128.19,4.93,4
1202,resnet,medium,warm,200,305.43,305.43,0.01,270.69,34.73,4
1203,linpack,large,warm,200,14.12,14.11,0.01,5.27,8.84,4
1204,pagerank,small,warm,200,22.76,22.75,0.01,12.66,10.09,4
1205,grayscale,medium,warm,200,1803.54,1783.82,19.72,60.88,1722.95,4
1206,resnet,medium,warm,200,215.13,215.12,0.01,209.63,5.49,4
1207,grayscale,medium,warm,200,1653.33,1649.92,3.41,64.17,1585.75,5
1208,linpack,large,warm,200,12.62,12.61,0.01,5.1,7.5,6
1209,grayscale,large,warm,200,7045.74,6979.97,65.77,2746.12,4233.85,5
1210,pagerank,medium,warm,200,84.46,81.12,3.35,48.38,32.74,6
1211,pagerank,medium,warm,200,134.32,134.31,0.01,51.64,82.67,6
1212,resnet,large,warm,200,197.17,197.16,0.01,191.2,5.96,7
1213,linpack,medium,warm,200,693.84,693.81,0.03,685.69,8.12,7
1214,fetchdata,large,warm,200,84.89,84.88,0.01,76.7,8.19,7
1215,resnet,medium,warm,200,140.4,140.39,0.01,134.73,5.66,7
1216,mobilenet,medium,warm,200,26.52,26.52,0.01,21.51,5.01,8
1217,genmatrix,medium,warm,200,5.62,5.61,0.01,0.15,5.46,7
1218,fastfouriertransform,medium,warm,200,725.66,725.65,0.01,711.47,14.18,7
1219,fetchdata,medium,warm,200,79.4,79.39,0.01,75.08,4.31,8
1220,pagerank,large,warm,200,387.33,387.31,0.02,304.38,82.94,7
1221,linpack,large,warm,200,14.78,14.77,0.01,7.51,7.26,8
1222,pagerank,small,warm,200,202.75,202.74,0.01,11.03,191.72,8
1223,grayscale,large,warm,200,8425.98,8351.47,74.51,2728.69,5622.78,7
1224,linpack,large,warm,200,13.92,13.91,0.01,5.21,8.7,6
1225,linpack,small,warm,200,13.27,13.26,0.01,5.29,7.97,5
1226,fetchdata,large,warm,200,78.22,78.21,0.01,73.64,4.57,4
1227,graphgen,small,warm,200,29.15,24.16,5.0,2.81,21.35,4
1228,grayscale,small,warm,200,5097.81,5095.29,2.52,6.8,5088.49,4
1229,resnet,small,warm,200,249.25,249.24,0.01,240.49,8.75,5
1230,grayscale,small,warm,200,4905.13,4902.41,2.72,6.92,4895.49,6
1231,fetchdata,medium,warm,200,80.07,80.07,0.01,75.05,5.02,7
1232,matrixmul,large,warm,200,41.57,33.15,8.42,5.02,28.13,6
1233,pagerank,small,warm,200,17.92,17.91,0.01,10.11,7.8,6
1234,genmatrix,small,warm,200,4.77,4.76,0.01,0.13,4.63,6
1235,resnet,small,warm,200,169.12,169.11,0.01,163.87,5.25,6
1236,mobilenet,large,warm,200,91.93,91.93,0.01,76.61,15.32,7
1237,pagerank,medium,warm,200,76.46,76.45,0.01,51.37,25.08,6
1238,grayscale,medium,warm,200,6944.61,6944.61,0.01,59.99,6884.62,6
1239,matrixmul,medium,warm,200,591.71,583.13,8.58,555.6,27.53,7
1240,fastfouriertransform,small,warm,200,18.46,18.45,0.01,4.88,13.57,8
1241,graphgen,small,warm,200,26.59,24.17,2.42,2.85,21.32,8
1242,resnet,large,warm,200,248.8,248.79,0.01,240.15,8.65,8
1243,fastfouriertransform,small,warm,200,19.51,19.5,0.01,4.99,14.51,9
1244,mobilenet,small,warm,200,63.37,63.36,0.01,57.72,5.64,9
1245,fastfouriertransform,medium,warm,200,702.06,702.05,0.01,687.84,14.21,7
1246,pagerank,small,warm,200,68.36,68.34,0.02,10.28,58.06,8
1247,linpack,small,warm,200,11.96,11.95,0.01,5.06,6.89,8
1248,fastfouriertransform,medium,warm,200,1062.84,1062.83,0.01,661.22,401.61,8
1249,graphgen,large,warm,200,501.85,463.49,38.37,69.83,393.66,9
1250,fetchdata,medium,warm,200,84.8,84.79,0.01,76.08,8.71,10
1251,linpack,medium,warm,200,732.66,732.65,0.01,693.67,38.98,10
1252,resnet,large,warm,200,161.56,161.56,0.01,153.9,7.65,10
1253,pagerank,small,warm,200,18.05,18.04,0.01,9.94,8.11,10
1254,resnet,medium,warm,200,147.03,147.02,0.01,141.87,5.15,9
1255,linpack,small,warm,200,332.27,332.27,0.0,5.29,326.98,9
1256,fetchdata,medium,warm,200,83.03,83.02,0.01,78.0,5.02,9
1257,genmatrix,large,warm,200,10.32,10.31,0.01,2.79,7.53,9
1258,pagerank,large,warm,200,367.61,367.6,0.01,279.61,87.99,9
1259,linpack,large,warm,200,14.53,14.53,0.01,5.47,9.06,7
1260,genmatrix,small,warm,200,4.49,4.48,0.01,0.24,4.25,7
1261,matrixmul,medium,warm,200,570.77,561.24,9.53,533.66,27.58,7
1262,graphgen,large,warm,200,505.91,462.98,42.93,73.17,389.81,7
1263,grayscale,small,warm,200,4374.49,4371.09,3.4,7.49,4363.6,8
1264,graphgen,large,warm,200,786.56,748.4,38.16,65.32,683.08,9
1265,mobilenet,medium,warm,200,27.12,27.12,0.01,21.76,5.36,10
1266,resnet,medium,warm,200,156.84,156.83,0.01,152.0,4.84,10
1267,fetchdata,medium,warm,200,116.95,116.95,0.01,111.84,5.11,10
1268,fetchdata,small,warm,200,106.22,106.21,0.01,86.11,20.1,9
1269,genmatrix,medium,warm,200,6.16,6.15,0.01,0.14,6.01,9
1270,matrixmul,small,warm,200,44.69,36.11,8.58,5.24,30.88,8
1271,fastfouriertransform,medium,warm,200,723.47,723.46,0.01,708.63,14.83,8
1272,mobilenet,small,warm,200,22.44,22.43,0.01,17.55,4.88,8
1273,pagerank,medium,warm,200,71.79,71.79,0.01,46.96,24.83,8
1274,matrixmul,medium,warm,200,586.41,575.92,10.49,546.85,29.07,8
1275,graphgen,large,warm,200,503.9,461.44,42.46,69.39,392.06,9
1276,graphgen,small,warm,200,390.14,380.95,9.19,2.94,378.01,10
1277,linpack,large,warm,200,15.98,15.97,0.01,6.95,9.02,11
1278,matrixmul,large,warm,200,196.21,192.66,3.55,5.79,186.88,11
1279,grayscale,small,cold,200,245.54,245.03,0.51,15.17,229.87,10
1280,fetchdata,medium,warm,200,80.92,80.92,0.01,76.21,4.71,6
1281,linpack,small,warm,200,12.35,12.34,0.01,5.08,7.26,5
1282,mobilenet,large,warm,200,83.37,83.36,0.01,74.85,8.51,4
1283,resnet,large,warm,200,329.24,329.23,0.01,324.43,4.8,4
1284,linpack,large,warm,200,12.43,12.42,0.01,5.22,7.2,5
1285,fetchdata,large,warm,200,78.54,78.53,0.01,74.01,4.51,5
1286,linpack,medium,warm,200,682.95,682.94,0.01,674.48,8.46,5
1287,graphgen,small,warm,200,26.5,24.13,2.37,2.86,21.27,5
1288,grayscale,small,warm,200,14.77,14.05,0.71,8.72,5.34,5
1289,pagerank,small,warm,200,22.09,22.09,0.01,11.82,10.26,5
1290,pagerank,large,warm,200,388.11,388.1,0.01,299.52,88.58,5
1291,graphgen,medium,warm,200,109.75,101.1,8.65,15.46,85.64,6
1292,mobilenet,large,warm,200,24.62,24.61,0.01,19.15,5.46,7
1293,resnet,medium,warm,200,172.02,172.01,0.01,166.86,5.15,5
1294,resnet,large,warm,200,306.08,306.07,0.01,230.17,75.9,5
1295,grayscale,small,warm,200,16.79,16.25,0.54,10.49,5.76,5
1296,graphgen,small,warm,200,30.25,28.0,2.25,3.21,24.79,5
1297,resnet,medium,warm,200,256.24,256.23,0.01,249.11,7.12,5
1298,resnet,large,warm,200,378.2,378.19,0.01,220.58,157.61,5
1299,matrixmul,small,warm,200,40.73,32.25,8.48,5.02,27.23,6
1300,graphgen,small,warm,200,27.54,25.21,2.34,3.15,22.05,5
1301,fastfouriertransform,large,warm,200,21.31,21.29,0.02,4.9,16.39,5
1302,resnet,small,warm,200,134.74,134.73,0.01,130.06,4.68,4
1303,graphgen,large,warm,200,501.02,455.69,45.33,65.84,389.85,5
1304,genmatrix,small,warm,200,8.29,8.28,0.01,0.17,8.12,5
1305,matrixmul,large,warm,200,42.91,34.31,8.61,5.16,29.15,5
1306,pagerank,small,warm,200,20.27,20.27,0.01,11.29,8.98,5
1307,grayscale,large,warm,200,2958.82,2893.12,65.7,2759.71,133.41,4
1308,graphgen,medium,warm,200,108.43,99.96,8.46,12.75,87.22,3
1309,fetchdata,large,warm,200,78.1,78.1,0.01,73.61,4.49,3
1310,pagerank,small,warm,200,18.26,18.25,0.01,9.88,8.37,2
1311,pagerank,small,warm,200,19.08,19.07,0.01,10.1,8.97,2
1312,resnet,medium,warm,200,220.3,220.29,0.01,210.58,9.71,2
1313,pagerank,large,warm,200,424.06,424.05,0.01,285.01,139.04,3
1314,fastfouriertransform,large,warm,200,21.62,21.61,0.01,5.15,16.46,4
1315,pagerank,large,warm,200,569.61,569.6,0.01,305.44,264.16,3
1316,linpack,large,warm,200,13.53,13.52,0.01,5.1,8.41,4
1317,fastfouriertransform,medium,warm,200,751.28,751.27,0.01,733.83,17.44,4
1318,linpack,small,warm,200,15.83,15.8,0.03,6.22,9.58,4
1319,grayscale,large,warm,200,2884.97,2811.28,73.69,2753.52,57.76,4
1320,fetchdata,small,warm,200,81.16,81.15,0.01,76.35,4.81,5
1321,mobilenet,medium,warm,200,41.63,41.62,0.01,34.13,7.5,4
1322,fetchdata,large,warm,200,79.04,79.03,0.01,74.13,4.9,4
1323,fastfouriertransform,small,warm,200,159.56,159.55,0.01,5.22,154.34,4
1324,pagerank,small,warm,200,18.63,18.63,0.01,10.04,8.59,5
1325,linpack,medium,warm,200,741.08,741.07,0.01,726.64,14.43,3
1326,genmatrix,small,warm,200,5.0,4.99,0.01,0.14,4.85,4
1327,mobilenet,medium,warm,200,28.97,28.97,0.01,23.56,5.41,4
1328,mobilenet,medium,warm,200,36.7,36.7,0.01,32.01,4.68,4
1329,mobilenet,medium,warm,200,22.26,22.25,0.01,17.64,4.61,4
1330,fetchdata,large,warm,200,81.54,81.53,0.01,76.78,4.75,4
1331,resnet,small,warm,200,300.76,300.68,0.08,294.3,6.38,4
1332,matrixmul,small,warm,200,43.71,35.18,8.53,5.23,29.95,5
1333,genmatrix,large,warm,200,5.03,5.03,0.01,0.16,4.87,4
1334,mobilenet,large,warm,200,25.09,25.08,0.01,19.87,5.22,4
1335,genmatrix,large,warm,200,4.39,4.38,0.01,0.14,4.24,3
1336,grayscale,small,warm,200,47.6,43.98,3.62,11.8,32.18,3
1337,fastfouriertransform,medium,warm,200,714.42,714.41,0.01,701.02,13.39,2
1338,pagerank,large,warm,200,433.07,433.06,0.01,286.01,147.05,3
1339,resnet,medium,warm,200,215.86,215.85,0.01,210.65,5.21,4
1340,resnet,medium,warm,200,354.31,354.3,0.01,236.88,117.42,5
1341,grayscale,small,warm,200,12.88,12.37,0.51,7.16,5.21,6
1342,pagerank,medium,warm,200,90.56,90.55,0.01,46.54,44.01,5
1343,genmatrix,medium,warm,200,4.51,4.5,0.01,0.3,4.2,4
1344,grayscale,large,warm,200,2872.45,2801.25,71.2,2753.94,47.31,3
1345,fetchdata,small,warm,200,79.75,79.74,0.01,75.19,4.55,3
1346,mobilenet,large,warm,200,28.94,28.93,0.01,22.1,6.83,3
1347,fastfouriertransform,small,warm,200,53.0,52.99,0.01,5.15,47.84,3
1348,grayscale,small,warm,200,14.47,14.0,0.46,6.97,7.04,2
1349,fetchdata,large,warm,200,79.75,79.74,0.01,74.77,4.97,2
1350,fastfouriertransform,medium,warm,200,709.07,709.07,0.01,695.91,13.15,2
1351,graphgen,large,warm,200,498.37,459.71,38.67,64.19,395.51,3
1352,fastfouriertransform,small,warm,200,515.77,515.77,0.01,4.77,511.0,4
1353,fastfouriertransform,medium,warm,200,1066.5,1066.49,0.01,648.09,418.4,5
1354,pagerank,small,warm,200,22.14,22.13,0.01,12.36,9.78,6
1355,resnet,small,warm,200,186.01,186.0,0.01,181.0,5.0,6
1356,fastfouriertransform,small,warm,200,734.47,734.46,0.01,5.15,729.31,6
1357,resnet,medium,warm,200,209.96,209.95,0.01,205.61,4.34,6
1358,grayscale,large,warm,200,2863.8,2792.45,71.34,2748.7,43.75,5
1359,graphgen,medium,warm,200,105.07,96.31,8.77,12.92,83.38,6
1360,graphgen,large,warm,200,492.02,453.19,38.83,63.93,389.26,6
1361,matrixmul,small,warm,200,42.06,33.72,8.34,5.26,28.46,6
1362,linpack,small,warm,200,12.72,12.71,0.01,5.25,7.46,6
1363,resnet,small,warm,200,230.85,230.85,0.01,206.55,24.3,6
1364,mobilenet,medium,warm,200,49.15,49.14,0.01,43.79,5.36,5
