index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
697,fastfouriertransform,medium,warm,200,784.29,784.28,0.01,768.89,15.39,1
698,grayscale,large,warm,200,2907.71,2845.22,62.5,2794.39,50.82,1
699,matrixmul,small,warm,200,17.65,16.14,1.51,5.01,11.13,2
700,genmatrix,medium,warm,200,5.11,5.1,0.01,0.17,4.93,2
701,fastfouriertransform,small,warm,200,20.04,20.03,0.01,5.07,14.96,1
702,mobilenet,large,warm,200,25.69,25.68,0.01,20.13,5.54,1
703,fetchdata,large,warm,200,100.2,100.19,0.01,90.91,9.28,1
704,fetchdata,medium,warm,200,90.79,90.78,0.01,85.42,5.36,1
705,pagerank,medium,warm,200,69.07,69.07,0.01,45.44,23.62,1
706,resnet,large,warm,200,342.92,342.91,0.01,337.51,5.4,1
707,fetchdata,medium,warm,200,93.78,93.78,0.01,86.84,6.94,1
708,resnet,small,warm,200,262.13,262.12,0.01,256.46,5.65,1
709,graphgen,small,warm,200,36.05,33.34,2.71,6.85,26.49,1
710,resnet,medium,warm,200,271.91,271.91,0.01,266.84,5.06,1
711,pagerank,large,warm,200,369.06,369.05,0.01,287.37,81.68,1
712,fastfouriertransform,small,warm,200,20.9,20.89,0.01,5.36,15.53,1
713,pagerank,medium,warm,200,67.32,67.32,0.01,45.52,21.8,1
714,mobilenet,large,warm,200,82.98,82.97,0.01,75.76,7.21,1
715,fetchdata,medium,warm,200,134.45,134.44,0.01,128.73,5.71,1
716,pagerank,small,warm,200,20.93,20.92,0.01,11.99,8.93,1
717,fetchdata,medium,warm,200,90.3,90.29,0.01,84.36,5.93,1
718,graphgen,small,warm,200,33.75,31.1,2.65,4.77,26.33,1
719,fetchdata,small,warm,200,146.31,146.3,0.01,139.52,6.78,1
720,linpack,large,warm,200,31.11,31.1,0.01,7.4,23.71,1
721,graphgen,large,warm,200,520.08,481.89,38.19,72.5,409.39,1
722,matrixmul,medium,warm,200,536.19,534.67,1.52,522.58,12.09,1
723,graphgen,large,warm,200,526.92,488.16,38.76,82.31,405.85,1
724,linpack,medium,warm,200,734.62,734.61,0.01,711.07,23.53,1
725,resnet,large,warm,200,343.17,343.16,0.01,335.7,7.45,1
726,mobilenet,small,warm,200,49.42,49.41,0.01,44.05,5.36,1
727,fetchdata,large,warm,200,91.04,91.03,0.01,84.09,6.93,1
728,resnet,large,warm,200,292.25,292.24,0.01,287.19,5.06,1
729,grayscale,medium,warm,200,79.98,77.05,2.93,65.78,11.27,1
730,pagerank,small,warm,200,73.32,73.31,0.01,62.7,10.61,1
731,mobilenet,medium,warm,200,82.03,82.02,0.01,74.74,7.28,1
732,pagerank,medium,warm,200,69.11,69.1,0.01,47.85,21.25,1
733,mobilenet,large,warm,200,68.06,68.06,0.01,62.87,5.18,1
734,fetchdata,medium,warm,200,94.69,94.68,0.01,88.8,5.88,1
735,mobilenet,medium,warm,200,64.79,64.78,0.01,56.96,7.82,1
736,linpack,medium,warm,200,752.95,752.94,0.01,726.42,26.52,1
737,genmatrix,large,warm,200,4.89,4.88,0.01,0.11,4.77,1
738,pagerank,small,warm,200,23.81,23.8,0.01,12.42,11.38,1
739,fetchdata,small,warm,200,87.96,87.96,0.01,82.59,5.36,1
740,fetchdata,medium,warm,200,94.27,94.26,0.01,87.75,6.51,1
741,fetchdata,large,warm,200,87.68,87.67,0.01,82.72,4.94,1
742,matrixmul,small,warm,200,23.83,22.11,1.72,5.72,16.38,1
743,resnet,small,warm,200,139.29,139.28,0.01,134.0,5.28,1
744,graphgen,large,warm,200,536.45,497.27,39.18,84.89,412.37,1
745,resnet,medium,warm,200,260.43,260.42,0.01,250.08,10.34,1
746,fetchdata,medium,warm,200,91.75,91.74,0.01,86.04,5.7,1
747,matrixmul,large,warm,200,20.12,18.7,1.42,5.89,12.81,1
748,mobilenet,large,warm,200,55.72,55.71,0.01,45.23,10.48,1
749,fastfouriertransform,medium,warm,200,835.12,835.11,0.01,817.8,17.31,1
750,graphgen,medium,warm,200,108.22,99.73,8.49,13.33,86.4,1
751,matrixmul,small,warm,200,19.34,17.89,1.46,5.53,12.36,1
752,graphgen,large,warm,200,535.31,497.28,38.03,73.3,423.98,1
753,grayscale,small,warm,200,14.12,13.62,0.5,7.25,6.37,1
754,pagerank,small,warm,200,24.13,24.12,0.01,13.95,10.17,1
755,fetchdata,medium,warm,200,140.96,140.95,0.01,135.54,5.41,1
756,resnet,medium,warm,200,443.1,443.09,0.01,437.22,5.86,1
757,fetchdata,medium,warm,200,92.16,92.15,0.01,86.52,5.63,1
758,graphgen,small,warm,200,39.01,36.06,2.95,3.24,32.82,1
759,mobilenet,large,warm,200,86.6,86.59,0.01,73.61,12.98,1
760,graphgen,large,warm,200,572.87,533.91,38.96,125.7,408.21,1
761,resnet,small,warm,200,160.65,160.64,0.01,155.34,5.31,1
762,graphgen,large,warm,200,534.91,495.36,39.55,77.89,417.48,1
763,linpack,small,warm,200,28.49,28.48,0.01,5.17,23.31,1
764,genmatrix,medium,warm,200,5.45,5.44,0.01,0.12,5.32,1
765,linpack,medium,warm,200,728.32,728.31,0.01,702.1,26.21,1
766,matrixmul,small,warm,200,18.52,17.04,1.48,5.04,12.0,1
767,genmatrix,small,warm,200,7.11,7.1,0.01,0.22,6.88,1
768,graphgen,large,warm,200,511.4,473.43,37.97,67.54,405.89,1
769,mobilenet,small,warm,200,45.45,45.44,0.01,32.27,13.17,1
770,genmatrix,large,warm,200,4.81,4.8,0.01,0.12,4.68,1
771,fastfouriertransform,small,warm,200,21.88,21.87,0.01,5.31,16.56,1
772,resnet,small,warm,200,281.51,281.5,0.01,274.68,6.81,1
773,mobilenet,medium,warm,200,30.92,30.89,0.03,25.94,4.95,1
774,pagerank,medium,warm,200,78.64,78.63,0.02,50.29,28.33,1
775,genmatrix,medium,warm,200,4.63,4.62,0.01,0.12,4.5,1
776,linpack,large,warm,200,32.95,32.94,0.01,5.28,27.66,1
777,matrixmul,large,warm,200,17.94,16.66,1.27,5.05,11.61,1
778,graphgen,small,warm,200,37.49,34.83,2.66,5.42,29.41,1
779,fastfouriertransform,small,warm,200,26.16,26.15,0.01,6.76,19.39,1
780,genmatrix,large,warm,200,4.26,4.25,0.01,0.12,4.14,1
781,fastfouriertransform,large,warm,200,22.23,22.21,0.02,5.12,17.08,1
782,fetchdata,medium,warm,200,135.39,135.38,0.01,130.04,5.34,1
783,pagerank,large,warm,200,378.64,378.63,0.01,285.5,93.13,1
784,mobilenet,medium,warm,200,35.85,35.84,0.01,25.62,10.22,1
785,graphgen,medium,warm,200,124.92,116.08,8.83,17.08,99.01,1
786,mobilenet,medium,warm,200,57.04,57.03,0.01,44.23,12.8,1
787,grayscale,large,warm,200,2916.04,2842.28,73.77,2792.21,50.07,1
788,fetchdata,medium,warm,200,148.71,148.71,0.01,142.2,6.51,2
789,mobilenet,small,warm,200,84.33,84.32,0.01,70.08,14.24,2
790,linpack,large,warm,200,29.71,29.7,0.01,5.4,24.3,1
791,graphgen,medium,warm,200,118.31,109.62,8.69,16.21,93.41,1
792,resnet,large,warm,200,279.71,279.7,0.01,274.17,5.54,1
793,linpack,small,warm,200,35.77,35.76,0.01,6.31,29.45,1
794,grayscale,medium,warm,200,77.63,74.6,3.03,66.94,7.66,1
795,graphgen,small,warm,200,36.77,34.14,2.63,3.27,30.87,1
796,fastfouriertransform,small,warm,200,21.78,21.77,0.01,5.09,16.68,1
797,linpack,small,warm,200,28.17,28.16,0.01,5.16,23.0,1
798,genmatrix,medium,warm,200,6.66,6.65,0.01,0.11,6.54,1
799,linpack,medium,warm,200,732.87,732.86,0.01,709.5,23.36,1
800,fetchdata,small,warm,200,93.56,93.55,0.01,86.94,6.61,1
801,pagerank,large,warm,200,434.86,434.85,0.01,298.91,135.94,1
802,mobilenet,small,warm,200,73.49,73.48,0.01,68.04,5.45,1
803,genmatrix,medium,warm,200,4.62,4.61,0.01,0.12,4.49,1
804,resnet,large,warm,200,292.64,292.63,0.01,285.42,7.21,1
805,grayscale,large,warm,200,2910.04,2850.64,59.4,2794.0,56.63,1
806,resnet,large,warm,200,233.31,233.31,0.01,226.24,7.06,2
807,matrixmul,small,warm,200,24.43,22.58,1.85,8.88,13.69,2
808,mobilenet,large,warm,200,88.36,88.35,0.01,82.98,5.37,1
809,fastfouriertransform,medium,warm,200,789.01,789.0,0.01,769.71,19.29,1
810,fastfouriertransform,medium,warm,200,786.63,786.62,0.01,773.29,13.32,1
811,fetchdata,medium,warm,200,94.37,94.36,0.01,85.2,9.16,1
812,graphgen,medium,warm,200,112.22,101.42,10.8,13.74,87.68,1
813,graphgen,medium,warm,200,116.86,107.5,9.37,16.54,90.96,1
814,mobilenet,medium,warm,200,53.78,53.77,0.01,48.37,5.4,1
815,fetchdata,medium,warm,200,137.46,137.45,0.01,131.95,5.5,1
816,fastfouriertransform,medium,warm,200,792.9,792.89,0.01,777.99,14.91,1
817,genmatrix,large,warm,200,5.52,5.52,0.01,0.15,5.37,1
818,pagerank,large,warm,200,386.29,386.28,0.01,298.46,87.81,1
819,matrixmul,small,warm,200,19.04,17.57,1.47,5.11,12.46,1
820,mobilenet,small,warm,200,67.49,67.48,0.01,59.58,7.9,1
821,grayscale,medium,warm,200,69.96,67.51,2.45,58.6,8.91,1
822,graphgen,medium,warm,200,123.13,114.57,8.56,16.39,98.18,1
823,resnet,small,warm,200,166.6,166.59,0.01,161.49,5.1,1
824,mobilenet,medium,warm,200,83.72,83.71,0.01,75.2,8.51,1
825,matrixmul,small,warm,200,17.42,16.15,1.26,5.03,11.12,1
826,matrixmul,small,warm,200,19.99,18.51,1.48,5.63,12.88,1
827,fetchdata,large,warm,200,143.66,143.65,0.01,135.47,8.18,1
828,fetchdata,large,warm,200,98.97,98.96,0.01,92.55,6.42,1
829,resnet,small,warm,200,422.92,422.91,0.01,416.57,6.35,1
830,matrixmul,medium,warm,200,538.29,536.27,2.02,523.4,12.87,1
831,genmatrix,small,warm,200,5.71,5.7,0.01,0.4,5.29,1
832,fetchdata,small,warm,200,94.73,94.72,0.01,87.95,6.77,1
833,linpack,small,warm,200,35.53,35.52,0.01,5.38,30.14,1
834,genmatrix,large,warm,200,4.71,4.71,0.01,0.13,4.58,1
835,genmatrix,large,warm,200,9.96,9.95,0.01,0.23,9.73,1
836,fetchdata,small,warm,200,90.3,90.29,0.01,85.46,4.83,1
837,pagerank,medium,warm,200,71.65,71.64,0.01,48.41,23.22,1
838,graphgen,large,warm,200,528.5,490.19,38.31,79.3,410.89,1
839,pagerank,large,warm,200,439.17,439.16,0.01,303.57,135.59,1
840,graphgen,large,warm,200,534.7,496.65,38.05,77.68,418.97,1
841,graphgen,medium,warm,200,110.01,101.84,8.17,13.32,88.51,1
842,matrixmul,small,warm,200,22.89,20.13,2.76,5.26,14.87,1
843,pagerank,small,warm,200,68.92,68.91,0.01,10.18,58.73,1
844,pagerank,medium,warm,200,75.22,75.22,0.01,51.45,23.77,1
845,linpack,medium,warm,200,742.15,742.14,0.01,718.25,23.89,1
846,graphgen,small,warm,200,34.8,32.25,2.55,7.35,24.9,1
847,matrixmul,large,warm,200,18.04,16.45,1.59,4.99,11.46,1
848,fetchdata,medium,warm,200,97.63,97.62,0.01,91.74,5.88,1
849,pagerank,medium,warm,200,134.96,134.95,0.01,107.42,27.54,1
850,fastfouriertransform,small,warm,200,20.62,20.61,0.01,6.25,14.36,1
851,matrixmul,medium,warm,200,534.13,532.48,1.64,519.54,12.94,1
852,fetchdata,large,warm,200,91.37,91.36,0.01,85.06,6.29,1
853,fetchdata,large,warm,200,92.81,92.8,0.01,88.05,4.75,1
854,graphgen,large,warm,200,536.65,498.0,38.66,76.89,421.1,1
855,mobilenet,medium,warm,200,76.8,76.79,0.01,71.03,5.76,1
856,graphgen,large,warm,200,527.86,488.94,38.92,77.79,411.15,1
857,fastfouriertransform,medium,warm,200,788.16,788.15,0.01,773.43,14.72,1
858,graphgen,large,warm,200,530.3,490.83,39.46,84.45,406.38,1
859,grayscale,medium,warm,200,80.47,77.63,2.84,68.87,8.75,1
860,graphgen,medium,warm,200,125.47,116.8,8.67,16.41,100.39,1
861,resnet,small,warm,200,452.11,452.1,0.01,447.02,5.08,1
862,fastfouriertransform,medium,warm,200,824.9,824.89,0.01,805.93,18.96,1
863,fetchdata,medium,warm,200,138.56,138.55,0.01,133.33,5.22,1
864,fetchdata,large,warm,200,90.61,90.61,0.01,85.33,5.28,1
865,genmatrix,small,warm,200,6.82,6.81,0.01,0.12,6.69,1
866,grayscale,large,warm,200,2878.64,2815.29,63.34,2768.99,46.31,1
867,pagerank,medium,warm,200,75.44,75.44,0.01,51.91,23.52,2
868,resnet,large,warm,200,261.45,261.44,0.01,255.93,5.52,2
869,graphgen,small,warm,200,37.18,35.56,1.62,3.98,31.58,1
870,matrixmul,medium,warm,200,577.18,575.7,1.48,563.11,12.59,1
871,linpack,medium,warm,200,749.63,749.62,0.01,725.74,23.88,1
872,mobilenet,medium,warm,200,64.02,64.01,0.01,55.83,8.18,1
873,graphgen,small,warm,200,29.56,27.15,2.42,3.21,23.94,1
874,matrixmul,small,warm,200,24.34,21.87,2.47,6.0,15.87,1
875,matrixmul,small,warm,200,18.08,16.86,1.22,5.15,11.71,1
876,resnet,large,warm,200,355.94,355.94,0.01,349.18,6.76,1
877,mobilenet,medium,warm,200,50.19,50.18,0.01,45.23,4.95,1
878,linpack,large,warm,200,29.24,29.23,0.01,5.18,24.05,1
879,graphgen,small,warm,200,29.84,28.13,1.71,3.32,24.81,1
880,matrixmul,small,warm,200,18.05,16.74,1.31,5.07,11.67,1
881,graphgen,large,warm,200,525.88,486.44,39.43,79.69,406.75,1
882,genmatrix,medium,warm,200,5.21,5.21,0.01,0.17,5.03,1
883,linpack,large,warm,200,31.58,31.57,0.01,5.38,26.19,1
884,mobilenet,small,warm,200,28.89,28.89,0.01,23.52,5.36,1
885,graphgen,large,warm,200,527.14,487.52,39.62,75.61,411.91,1
886,fetchdata,medium,warm,200,135.95,135.94,0.01,129.94,6.0,1
887,resnet,medium,warm,200,316.97,316.96,0.01,309.94,7.02,1
888,matrixmul,small,warm,200,18.39,16.77,1.62,5.05,11.72,1
889,resnet,small,warm,200,277.5,277.5,0.01,267.63,9.87,1
890,mobilenet,large,warm,200,75.12,75.11,0.01,68.62,6.49,1
891,matrixmul,small,warm,200,18.72,17.19,1.53,4.98,12.21,1
892,matrixmul,medium,warm,200,530.5,528.9,1.6,516.2,12.7,1
893,genmatrix,small,warm,200,4.42,4.41,0.01,0.1,4.31,1
894,matrixmul,medium,warm,200,539.24,537.76,1.49,525.29,12.46,1
895,grayscale,small,warm,200,15.33,15.17,0.16,7.46,7.71,1
896,genmatrix,small,warm,200,4.85,4.84,0.01,0.12,4.72,1
897,fetchdata,medium,warm,200,144.67,144.66,0.01,137.89,6.77,1
898,fetchdata,large,warm,200,92.31,92.31,0.01,86.98,5.33,1
899,resnet,large,warm,200,389.74,389.73,0.01,378.35,11.37,1
900,resnet,small,warm,200,281.85,281.83,0.01,276.36,5.47,1
901,matrixmul,large,warm,200,23.99,22.13,1.86,5.2,16.94,1
902,genmatrix,large,warm,200,4.95,4.94,0.01,0.12,4.82,1
903,mobilenet,small,warm,200,73.38,73.38,0.01,67.15,6.23,1
904,genmatrix,small,warm,200,4.41,4.4,0.01,0.17,4.23,1
905,graphgen,small,warm,200,32.33,30.15,2.18,3.53,26.62,1
906,pagerank,small,warm,200,23.11,23.1,0.01,12.04,11.06,1
907,mobilenet,medium,warm,200,55.58,55.57,0.01,44.83,10.75,1
908,grayscale,medium,warm,200,88.32,85.51,2.81,68.77,16.74,1
909,graphgen,medium,warm,200,107.24,98.73,8.51,13.52,85.2,1
910,pagerank,small,warm,200,24.19,24.18,0.01,11.57,12.61,1
911,resnet,small,warm,200,162.08,162.07,0.01,155.18,6.89,1
912,linpack,medium,warm,200,754.29,754.28,0.01,729.31,24.98,1
913,grayscale,medium,warm,200,72.43,69.5,2.93,59.88,9.62,1
914,graphgen,medium,warm,200,108.55,100.03,8.52,15.51,84.52,1
915,pagerank,medium,warm,200,72.64,72.63,0.01,49.46,23.17,1
916,mobilenet,large,warm,200,60.27,60.26,0.01,51.84,8.42,1
917,resnet,medium,warm,200,394.97,394.96,0.01,386.4,8.56,1
918,genmatrix,small,warm,200,4.85,4.84,0.01,0.11,4.73,1
919,graphgen,small,warm,200,36.37,30.89,5.48,3.4,27.49,1
920,linpack,small,warm,200,28.63,28.62,0.01,5.21,23.41,1
921,pagerank,medium,warm,200,67.92,67.91,0.01,45.82,22.09,1
922,resnet,small,warm,200,381.07,381.06,0.01,372.13,8.93,1
923,resnet,small,warm,200,249.36,249.35,0.01,242.88,6.46,1
924,linpack,small,warm,200,32.86,32.85,0.01,5.42,27.43,1
925,genmatrix,medium,warm,200,9.06,9.05,0.01,0.11,8.94,1
926,pagerank,large,warm,200,367.65,367.64,0.01,286.06,81.59,1
927,genmatrix,medium,warm,200,4.57,4.56,0.01,0.11,4.45,1
928,fetchdata,small,warm,200,143.55,143.55,0.01,137.11,6.44,1
929,pagerank,medium,warm,200,75.69,75.68,0.01,47.81,27.87,1
930,fastfouriertransform,medium,cold,200,3095.43,3095.43,0.0,659.42,2436.0,1
931,fastfouriertransform,medium,warm,200,2739.98,2739.97,0.01,644.05,2095.92,2
932,resnet,medium,warm,200,167.69,167.68,0.01,162.67,5.01,3
933,grayscale,medium,warm,200,92.54,83.78,8.75,74.36,9.43,3
934,fetchdata,medium,warm,200,96.85,96.84,0.01,87.21,9.64,1
935,grayscale,small,warm,200,12.83,12.28,0.55,7.03,5.26,1
936,matrixmul,small,warm,200,21.2,19.7,1.5,5.0,14.7,1
937,matrixmul,small,warm,200,18.66,17.22,1.45,5.0,12.22,1
938,genmatrix,small,warm,200,5.94,5.93,0.01,0.18,5.75,1
939,linpack,medium,warm,200,729.3,729.28,0.03,705.66,23.61,1
940,genmatrix,large,warm,200,5.72,5.71,0.01,0.12,5.6,1
941,pagerank,medium,warm,200,121.1,121.09,0.01,48.0,73.09,1
942,graphgen,small,warm,200,39.07,36.57,2.49,3.73,32.84,1
943,fetchdata,small,warm,200,91.27,91.26,0.01,85.26,6.01,1
944,linpack,small,warm,200,28.83,28.82,0.01,5.19,23.63,1
945,genmatrix,large,warm,200,5.44,5.42,0.01,0.14,5.29,1
946,graphgen,large,warm,200,513.12,474.58,38.53,68.18,406.4,1
947,mobilenet,small,warm,200,75.48,75.46,0.02,58.13,17.33,1
948,linpack,small,warm,200,28.32,28.31,0.01,5.08,23.22,1
949,linpack,small,warm,200,29.47,29.46,0.01,5.3,24.16,1
950,fastfouriertransform,small,warm,200,19.69,19.68,0.01,4.96,14.72,1
951,mobilenet,large,warm,200,61.76,61.76,0.01,56.12,5.63,1
952,graphgen,medium,warm,200,125.14,116.26,8.88,14.94,101.32,1
953,fetchdata,small,warm,200,90.91,90.9,0.01,83.6,7.3,1
954,pagerank,large,warm,200,376.68,376.67,0.01,287.94,88.73,1
955,resnet,small,warm,200,140.12,140.08,0.04,133.88,6.2,1
956,resnet,large,warm,200,304.93,304.92,0.01,298.48,6.44,1
957,grayscale,large,warm,200,2928.5,2865.48,63.02,2819.09,46.39,1
958,genmatrix,medium,warm,200,9.13,9.12,0.01,0.18,8.94,2
959,mobilenet,small,warm,200,58.09,58.09,0.01,49.45,8.63,2
960,graphgen,medium,warm,200,116.45,108.02,8.42,19.51,88.52,1
961,grayscale,large,warm,200,2895.72,2833.71,62.01,2786.74,46.97,1
962,mobilenet,small,warm,200,56.18,56.17,0.01,45.47,10.7,2
963,fetchdata,large,warm,200,142.28,142.27,0.01,136.17,6.1,2
964,matrixmul,small,warm,200,19.48,18.01,1.46,5.0,13.02,1
965,resnet,large,warm,200,276.47,276.47,0.01,271.05,5.41,1
966,resnet,large,warm,200,378.68,378.67,0.01,372.55,6.12,1
967,resnet,small,warm,200,306.52,306.51,0.01,301.23,5.28,1
968,mobilenet,medium,warm,200,56.86,56.85,0.01,50.26,6.6,1
969,fastfouriertransform,large,warm,200,19.69,19.68,0.01,4.99,14.69,1
970,mobilenet,medium,warm,200,91.99,91.98,0.01,84.58,7.41,1
971,linpack,large,warm,200,29.05,29.04,0.01,5.2,23.84,1
972,fastfouriertransform,medium,warm,200,719.81,719.8,0.01,705.53,14.27,1
973,fetchdata,medium,warm,200,91.79,91.78,0.01,86.09,5.69,1
974,grayscale,large,warm,200,2912.58,2850.78,61.8,2798.41,52.37,1
975,fetchdata,large,warm,200,94.36,94.35,0.01,86.11,8.24,2
976,matrixmul,small,warm,200,18.82,17.44,1.38,5.0,12.44,2
977,fastfouriertransform,medium,warm,200,721.5,721.49,0.01,699.83,21.66,1
978,resnet,medium,warm,200,160.26,160.25,0.01,154.48,5.77,1
979,genmatrix,large,warm,200,6.89,6.88,0.01,0.13,6.75,1
980,pagerank,large,warm,200,387.32,387.31,0.01,297.08,90.22,1
981,pagerank,large,warm,200,417.17,417.16,0.01,279.92,137.24,1
982,genmatrix,small,warm,200,5.52,5.51,0.01,0.14,5.37,1
983,fetchdata,large,warm,200,92.24,92.23,0.01,86.66,5.57,1
984,pagerank,small,warm,200,21.86,21.85,0.01,12.02,9.83,1
985,linpack,small,warm,200,28.67,28.66,0.01,5.27,23.39,1
986,fastfouriertransform,small,warm,200,21.18,21.17,0.01,5.52,15.65,1
987,fastfouriertransform,medium,warm,200,701.75,701.75,0.01,688.17,13.57,1
988,linpack,large,warm,200,29.32,29.32,0.01,5.33,23.99,1
989,mobilenet,large,warm,200,47.95,47.94,0.01,38.89,9.04,1
990,pagerank,medium,warm,200,69.6,69.59,0.01,46.15,23.44,1
991,fastfouriertransform,large,warm,200,20.85,20.84,0.01,5.76,15.08,1
992,grayscale,medium,warm,200,72.29,69.25,3.04,59.38,9.88,1
993,matrixmul,small,warm,200,23.15,23.14,0.01,5.25,17.89,1
994,matrixmul,medium,warm,200,548.86,547.42,1.43,535.21,12.21,1
995,fetchdata,medium,warm,200,148.63,148.62,0.01,142.34,6.28,1
996,mobilenet,medium,warm,200,61.19,61.17,0.01,55.59,5.59,1
997,pagerank,medium,warm,200,120.37,120.36,0.02,97.83,22.52,1
998,matrixmul,small,warm,200,19.76,18.34,1.42,5.34,13.0,1
999,pagerank,large,warm,200,367.64,367.63,0.01,280.43,87.19,1
1000,pagerank,medium,warm,200,75.44,75.43,0.01,52.24,23.18,1
1001,resnet,medium,warm,200,204.3,204.29,0.01,196.53,7.76,1
1002,fetchdata,large,warm,200,95.48,95.47,0.01,89.31,6.15,1
1003,mobilenet,small,warm,200,57.48,57.47,0.01,48.02,9.45,1
1004,mobilenet,large,warm,200,82.51,82.5,0.01,77.2,5.3,1
1005,genmatrix,large,warm,200,5.91,5.9,0.01,0.1,5.79,1
1006,linpack,medium,warm,200,735.23,735.22,0.01,711.21,24.01,1
1007,fetchdata,small,warm,200,96.5,96.49,0.01,88.84,7.65,1
1008,matrixmul,large,warm,200,18.75,17.35,1.4,5.01,12.34,1
1009,linpack,medium,warm,200,745.6,745.6,0.01,718.81,26.79,1
1010,pagerank,large,warm,200,381.54,381.53,0.01,299.88,81.66,1
1011,mobilenet,small,warm,200,67.98,67.97,0.01,57.44,10.54,1
1012,pagerank,medium,warm,200,68.06,68.05,0.01,45.06,22.99,1
1013,pagerank,small,warm,200,20.45,20.44,0.01,11.27,9.17,1
1014,matrixmul,large,warm,200,21.68,20.0,1.68,5.34,14.66,1
1015,mobilenet,medium,warm,200,55.77,55.76,0.01,46.82,8.94,1
1016,fastfouriertransform,small,warm,200,19.62,19.61,0.01,5.54,14.06,1
1017,mobilenet,medium,warm,200,56.96,56.95,0.01,50.8,6.15,1
1018,resnet,large,warm,200,259.39,259.39,0.01,251.11,8.28,1
1019,genmatrix,small,warm,200,5.56,5.56,0.01,0.12,5.43,1
1020,genmatrix,large,warm,200,5.43,5.42,0.01,0.12,5.3,1
1021,pagerank,small,warm,200,81.78,81.77,0.01,68.04,13.74,1
1022,genmatrix,small,warm,200,4.25,4.24,0.01,0.11,4.13,1
1023,grayscale,large,warm,200,2915.75,2851.02,64.72,2797.01,54.02,1
1024,matrixmul,medium,warm,200,544.43,542.93,1.49,530.64,12.29,2
1025,mobilenet,large,warm,200,83.01,83.01,0.01,70.06,12.94,2
1026,fastfouriertransform,large,warm,200,18.47,18.47,0.01,4.95,13.51,1
1027,genmatrix,large,warm,200,4.68,4.67,0.01,0.14,4.54,1
1028,pagerank,medium,warm,200,74.58,74.57,0.01,49.76,24.81,1
1029,matrixmul,medium,warm,200,539.45,538.82,0.63,525.01,13.81,1
1030,fetchdata,large,warm,200,142.49,142.46,0.03,136.93,5.52,1
1031,genmatrix,large,warm,200,4.8,4.79,0.01,0.15,4.64,1
1032,matrixmul,medium,warm,200,536.43,534.89,1.54,522.61,12.28,1
1033,matrixmul,large,warm,200,16.99,15.68,1.32,5.0,10.68,1
1034,linpack,small,warm,200,31.53,31.52,0.01,6.32,25.2,1
1035,fetchdata,small,warm,200,88.48,88.48,0.01,82.41,6.07,1
1036,genmatrix,medium,warm,200,4.52,4.51,0.01,0.11,4.4,1
1037,resnet,medium,warm,200,220.28,220.27,0.01,213.86,6.41,1
1038,resnet,small,warm,200,283.52,283.51,0.01,278.76,4.75,1
1039,linpack,medium,warm,200,742.19,742.18,0.01,717.87,24.31,1
1040,pagerank,small,warm,200,18.93,18.92,0.01,10.13,8.8,1
1041,graphgen,medium,cold,200,2568.09,2560.77,7.32,16.66,2544.11,1
1042,pagerank,small,warm,200,18.26,18.25,0.01,9.95,8.3,2
1043,fetchdata,small,warm,200,97.01,97.01,0.01,87.87,9.13,2
1044,fetchdata,medium,warm,200,87.5,87.49,0.01,82.47,5.02,1
1045,genmatrix,large,warm,200,5.95,5.94,0.01,0.12,5.82,1
1046,pagerank,small,warm,200,18.29,18.28,0.01,9.94,8.35,1
1047,matrixmul,large,warm,200,20.44,19.04,1.4,5.09,13.95,1
1048,matrixmul,large,warm,200,19.0,17.52,1.48,5.0,12.51,1
1049,fetchdata,large,warm,200,91.23,91.22,0.01,84.47,6.75,1
1050,resnet,medium,warm,200,452.12,452.11,0.01,441.84,10.27,1
1051,linpack,small,warm,200,28.85,28.84,0.01,5.42,23.42,1
1052,genmatrix,medium,warm,200,7.27,7.26,0.01,1.24,6.02,1
1053,resnet,small,warm,200,199.17,199.16,0.01,194.17,4.99,1
1054,fetchdata,small,warm,200,97.35,97.34,0.01,91.04,6.3,1
1055,genmatrix,small,warm,200,4.59,4.58,0.01,0.12,4.46,1
1056,pagerank,small,warm,200,21.79,21.78,0.01,11.92,9.86,1
1057,matrixmul,large,warm,200,18.61,16.92,1.69,5.0,11.92,1
1058,graphgen,medium,warm,200,108.65,99.98,8.68,12.79,87.19,1
1059,pagerank,large,warm,200,374.82,374.81,0.01,287.73,87.08,1
1060,genmatrix,large,warm,200,4.05,4.04,0.01,0.11,3.93,1
1061,fetchdata,small,warm,200,143.83,143.82,0.01,136.89,6.93,1
1062,linpack,medium,warm,200,738.1,738.09,0.01,714.37,23.72,1
1063,pagerank,large,warm,200,364.55,364.54,0.01,282.54,81.99,1
1064,mobilenet,medium,warm,200,27.74,27.73,0.01,21.37,6.36,1
1065,graphgen,small,warm,200,34.95,32.56,2.38,2.8,29.77,1
1066,genmatrix,medium,warm,200,7.63,7.62,0.01,0.27,7.35,1
1067,fetchdata,medium,warm,200,87.91,87.9,0.01,82.58,5.32,1
1068,pagerank,large,warm,200,416.26,416.25,0.01,272.85,143.4,1
1069,resnet,medium,warm,200,277.83,277.82,0.01,268.99,8.83,1
1070,genmatrix,large,warm,200,5.44,5.43,0.01,0.17,5.26,1
