index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
368,mobilenet,medium,warm,200,46.76,46.75,0.01,40.54,6.22,1
369,grayscale,small,warm,200,14.84,14.27,0.58,9.18,5.08,1
370,graphgen,large,warm,200,512.63,472.82,39.8,70.95,401.87,1
371,grayscale,small,warm,200,15.27,15.11,0.16,8.27,6.84,2
372,linpack,large,warm,200,15.05,15.04,0.01,5.56,9.48,2
373,graphgen,small,warm,200,29.04,26.61,2.43,3.15,23.46,1
374,graphgen,small,warm,200,26.98,24.41,2.57,2.85,21.55,1
375,matrixmul,large,warm,200,19.88,18.44,1.44,5.04,13.4,1
376,mobilenet,large,warm,200,39.13,39.12,0.01,31.62,7.5,1
377,matrixmul,small,warm,200,18.01,16.53,1.48,5.01,11.52,1
378,resnet,large,warm,200,368.38,368.37,0.01,362.31,6.05,1
379,matrixmul,small,warm,200,17.54,15.96,1.58,5.05,10.92,2
380,mobilenet,medium,warm,200,27.54,27.53,0.01,22.81,4.72,1
381,fetchdata,medium,warm,200,94.55,94.54,0.01,89.42,5.12,1
382,matrixmul,large,warm,200,26.2,19.61,6.59,5.2,14.41,1
383,pagerank,large,warm,200,397.34,397.34,0.01,309.95,87.38,1
384,genmatrix,medium,warm,200,3.93,3.92,0.01,0.11,3.81,2
385,genmatrix,large,warm,200,5.39,5.37,0.01,0.11,5.26,1
386,resnet,large,warm,200,273.38,273.37,0.01,268.1,5.27,1
387,linpack,large,warm,200,12.92,12.91,0.01,5.35,7.57,2
388,resnet,medium,warm,200,298.47,298.47,0.01,285.89,12.57,1
389,pagerank,medium,warm,200,76.87,76.86,0.01,52.12,24.74,2
390,graphgen,medium,warm,200,120.99,108.56,12.44,20.23,88.33,1
391,matrixmul,small,warm,200,18.49,17.15,1.34,5.67,11.48,1
392,fetchdata,medium,warm,200,99.5,99.5,0.01,93.91,5.59,1
393,pagerank,small,warm,200,24.29,24.28,0.01,14.67,9.62,1
394,pagerank,large,warm,200,471.02,471.01,0.01,326.87,144.15,1
395,graphgen,large,warm,200,519.74,480.91,38.84,79.05,401.86,2
396,mobilenet,medium,warm,200,41.21,41.2,0.01,31.73,9.47,3
397,fastfouriertransform,medium,warm,200,764.31,764.3,0.01,734.74,29.57,2
398,matrixmul,small,warm,200,24.62,23.13,1.49,7.5,15.63,2
399,pagerank,small,warm,200,24.42,24.42,0.01,14.77,9.65,2
400,matrixmul,medium,warm,200,533.97,532.4,1.57,520.21,12.19,2
401,matrixmul,medium,warm,200,862.73,861.33,1.4,520.38,340.96,2
402,graphgen,large,warm,200,556.99,518.18,38.81,120.36,397.82,3
403,linpack,large,warm,200,12.8,12.8,0.01,5.15,7.65,3
404,fastfouriertransform,large,warm,200,33.98,33.98,0.01,5.22,28.75,3
405,grayscale,small,warm,200,19.43,18.63,0.8,9.7,8.93,2
406,grayscale,large,warm,200,2927.16,2833.78,93.38,2787.68,46.1,1
407,mobilenet,medium,warm,200,31.43,31.42,0.01,23.56,7.86,2
408,resnet,small,warm,200,286.79,286.79,0.01,281.16,5.62,2
409,pagerank,large,warm,200,407.29,407.29,0.01,316.99,90.29,3
410,pagerank,medium,warm,200,257.59,257.58,0.01,46.34,211.24,3
411,fastfouriertransform,small,warm,200,34.76,34.75,0.01,5.04,29.71,4
412,linpack,small,warm,200,16.03,16.02,0.01,5.35,10.67,2
413,mobilenet,large,warm,200,34.56,34.55,0.01,27.78,6.77,2
414,grayscale,medium,warm,200,1341.1,1311.51,29.59,67.1,1244.41,2
415,graphgen,medium,warm,200,117.16,108.52,8.64,17.08,91.45,3
416,pagerank,large,warm,200,406.83,406.83,0.01,318.34,88.49,3
417,resnet,medium,warm,200,361.87,361.86,0.01,352.0,9.87,4
418,mobilenet,large,warm,200,31.11,31.1,0.01,22.97,8.12,5
419,resnet,medium,warm,200,407.47,407.47,0.01,398.62,8.85,3
420,matrixmul,large,warm,200,17.46,16.02,1.44,5.0,11.02,4
421,pagerank,medium,warm,200,70.15,70.14,0.01,47.93,22.21,2
422,linpack,medium,warm,200,710.14,710.14,0.01,702.07,8.06,1
423,grayscale,small,warm,200,14.0,13.42,0.58,7.21,6.22,2
424,grayscale,medium,warm,200,80.44,77.46,2.98,68.51,8.94,2
425,fetchdata,large,warm,200,94.06,94.05,0.01,89.03,5.02,2
426,resnet,large,warm,200,438.96,438.96,0.01,427.85,11.11,1
427,genmatrix,small,warm,200,5.37,5.37,0.01,0.1,5.26,2
428,grayscale,large,warm,200,2876.98,2814.25,62.73,2766.44,47.81,2
429,pagerank,medium,warm,200,117.21,117.2,0.01,45.87,71.34,2
430,graphgen,large,warm,200,519.43,481.02,38.41,70.45,410.56,2
431,graphgen,medium,warm,200,388.53,380.07,8.46,14.58,365.49,3
432,fetchdata,small,warm,200,95.39,95.38,0.01,90.2,5.18,4
433,linpack,small,warm,200,13.94,13.93,0.01,6.62,7.31,2
434,matrixmul,small,warm,200,21.59,20.01,1.58,5.18,14.83,2
435,linpack,small,warm,200,12.18,12.17,0.01,5.14,7.03,2
436,resnet,small,warm,200,398.35,398.34,0.01,390.56,7.78,2
437,linpack,small,warm,200,18.07,18.05,0.01,7.17,10.89,3
438,fastfouriertransform,large,warm,200,33.47,33.46,0.01,5.08,28.38,2
439,linpack,large,warm,200,13.59,13.58,0.01,5.18,8.4,2
440,genmatrix,large,warm,200,4.13,4.12,0.01,0.11,4.02,2
441,pagerank,small,warm,200,24.0,23.99,0.01,12.29,11.7,2
442,fastfouriertransform,large,warm,200,35.22,35.21,0.01,5.03,30.18,2
443,linpack,medium,warm,200,726.99,726.98,0.01,717.84,9.14,1
444,pagerank,medium,warm,200,79.61,79.6,0.01,50.45,29.15,2
445,matrixmul,small,warm,200,17.61,16.19,1.43,5.02,11.17,2
446,fastfouriertransform,medium,warm,200,745.95,745.94,0.01,715.94,30.0,2
447,pagerank,small,warm,200,28.65,28.64,0.01,16.37,12.27,2
448,fetchdata,medium,warm,200,96.32,96.31,0.01,90.81,5.5,2
449,pagerank,small,warm,200,19.45,19.44,0.01,10.52,8.92,2
450,graphgen,large,warm,200,522.42,483.77,38.65,79.84,403.93,1
451,fastfouriertransform,small,warm,200,36.29,36.28,0.01,5.42,30.86,2
452,genmatrix,large,warm,200,4.2,4.19,0.01,0.11,4.08,2
453,linpack,small,warm,200,14.04,14.03,0.01,6.14,7.89,1
454,grayscale,small,warm,200,12.9,12.33,0.57,7.38,4.94,1
455,resnet,medium,warm,200,401.0,401.0,0.01,391.82,9.18,1
456,graphgen,large,warm,200,533.64,489.38,44.26,80.93,408.46,2
457,graphgen,small,warm,200,331.78,319.54,12.24,2.81,316.73,3
458,resnet,medium,warm,200,409.2,409.19,0.01,400.83,8.37,3
459,pagerank,medium,warm,200,74.05,74.05,0.01,48.16,25.89,2
460,linpack,large,warm,200,14.05,14.04,0.01,5.14,8.9,2
461,mobilenet,medium,warm,200,35.86,35.86,0.01,28.78,7.08,1
462,graphgen,large,warm,200,507.91,468.85,39.06,68.25,400.6,1
463,fastfouriertransform,large,warm,200,35.64,35.63,0.01,5.93,29.69,2
464,fetchdata,small,warm,200,104.95,104.94,0.01,96.75,8.19,2
465,grayscale,medium,warm,200,71.86,68.86,3.0,60.12,8.75,1
466,fetchdata,small,warm,200,87.92,87.91,0.01,82.31,5.61,1
467,grayscale,small,warm,200,16.81,16.24,0.57,7.47,8.77,1
468,resnet,small,warm,200,359.98,359.97,0.01,348.29,11.68,1
469,genmatrix,small,warm,200,6.48,6.47,0.01,0.11,6.36,2
470,mobilenet,medium,warm,200,37.32,37.31,0.01,31.01,6.3,1
471,graphgen,medium,warm,200,124.3,115.86,8.43,17.28,98.58,1
472,linpack,small,warm,200,15.93,15.92,0.01,5.15,10.77,1
473,grayscale,medium,warm,200,81.09,77.92,3.18,67.56,10.36,1
474,linpack,large,warm,200,15.32,15.31,0.01,5.88,9.43,1
475,pagerank,small,warm,200,20.63,20.63,0.01,11.48,9.14,1
476,grayscale,medium,warm,200,74.46,71.4,3.06,62.64,8.76,1
477,graphgen,large,warm,200,517.39,477.86,39.53,74.26,403.6,1
478,grayscale,medium,warm,200,73.95,70.94,3.01,61.21,9.73,2
479,fetchdata,large,warm,200,97.39,97.38,0.01,91.66,5.72,2
480,grayscale,large,warm,200,2910.83,2848.63,62.2,2795.99,52.65,1
481,genmatrix,medium,warm,200,4.39,4.38,0.01,0.11,4.28,2
482,genmatrix,small,warm,200,4.15,4.15,0.01,0.11,4.04,2
483,fastfouriertransform,small,warm,200,39.27,39.26,0.01,7.35,31.91,2
484,linpack,large,warm,200,15.08,15.07,0.01,5.27,9.8,2
485,graphgen,medium,warm,200,107.45,99.11,8.34,14.07,85.04,2
486,pagerank,small,warm,200,20.67,20.66,0.01,11.03,9.63,2
487,pagerank,large,warm,200,389.75,389.74,0.01,303.34,86.4,2
488,linpack,large,warm,200,12.23,12.22,0.01,5.21,7.02,3
489,mobilenet,medium,warm,200,49.45,49.44,0.01,43.7,5.74,2
490,resnet,large,warm,200,417.73,417.72,0.01,411.58,6.14,2
491,pagerank,medium,warm,200,69.94,69.81,0.13,48.61,21.21,3
492,fetchdata,large,warm,200,150.88,150.88,0.01,146.28,4.6,3
493,fastfouriertransform,medium,warm,200,770.73,770.72,0.01,737.15,33.57,2
494,matrixmul,large,warm,200,20.39,18.85,1.55,5.59,13.26,3
495,linpack,small,warm,200,13.88,13.88,0.01,5.23,8.65,2
496,fetchdata,small,warm,200,94.14,94.13,0.01,89.33,4.8,2
497,graphgen,large,warm,200,522.62,480.6,42.02,72.64,407.97,1
498,fastfouriertransform,large,warm,200,37.01,37.0,0.01,5.18,31.82,2
499,linpack,large,warm,200,14.22,14.21,0.01,6.48,7.73,2
500,fastfouriertransform,small,warm,200,37.17,37.16,0.01,5.66,31.5,1
501,pagerank,large,warm,200,452.42,452.41,0.01,300.03,152.38,1
502,pagerank,medium,warm,200,317.46,317.46,0.01,51.89,265.57,2
503,genmatrix,large,warm,200,6.74,6.73,0.01,0.12,6.61,3
504,mobilenet,large,warm,200,74.93,74.93,0.01,69.27,5.65,1
505,pagerank,small,warm,200,20.32,20.32,0.01,11.45,8.86,1
506,pagerank,medium,warm,200,78.21,78.2,0.01,53.4,24.8,1
507,mobilenet,medium,warm,200,47.02,47.01,0.01,41.68,5.33,1
508,matrixmul,large,warm,200,18.29,16.76,1.53,4.99,11.77,1
509,fetchdata,small,warm,200,156.13,156.12,0.01,148.47,7.65,1
510,matrixmul,medium,warm,200,536.24,534.85,1.39,519.85,14.99,1
511,pagerank,medium,warm,200,133.14,133.13,0.01,110.58,22.55,2
512,mobilenet,large,warm,200,38.19,38.18,0.01,27.36,10.82,2
513,fastfouriertransform,medium,warm,200,782.49,782.48,0.01,751.78,30.7,1
514,fetchdata,medium,warm,200,97.21,97.2,0.01,91.98,5.22,2
515,linpack,medium,warm,200,715.89,715.88,0.01,706.94,8.94,2
516,fetchdata,medium,warm,200,101.49,101.49,0.01,94.86,6.63,3
517,resnet,small,warm,200,476.6,476.59,0.01,470.76,5.83,2
518,resnet,medium,warm,200,446.18,446.17,0.01,168.38,277.79,3
519,mobilenet,small,warm,200,35.49,35.48,0.01,25.49,10.0,3
520,grayscale,large,warm,200,2912.95,2845.52,67.43,2796.0,49.52,2
521,matrixmul,large,warm,200,19.42,17.97,1.45,5.88,12.09,2
522,pagerank,large,warm,200,416.67,416.66,0.01,329.99,86.67,2
523,pagerank,small,warm,200,232.07,232.06,0.01,11.75,220.32,3
524,grayscale,medium,warm,200,2128.79,2128.79,0.01,66.89,2061.9,4
525,resnet,small,warm,200,295.78,295.77,0.01,287.48,8.29,3
526,linpack,medium,warm,200,708.0,708.0,0.01,699.31,8.69,4
527,pagerank,small,warm,200,25.3,25.29,0.01,14.61,10.69,4
528,fastfouriertransform,large,warm,200,36.4,36.39,0.01,5.26,31.13,4
529,graphgen,small,warm,200,27.8,25.3,2.49,2.86,22.44,4
530,genmatrix,medium,warm,200,5.55,5.55,0.01,0.12,5.43,3
531,resnet,small,warm,200,347.86,347.85,0.01,342.36,5.5,3
532,resnet,medium,warm,200,598.0,597.99,0.01,448.78,149.21,4
533,fetchdata,small,warm,200,106.71,106.7,0.01,96.61,10.09,4
534,fetchdata,medium,warm,200,97.45,97.45,0.01,92.07,5.38,4
535,fetchdata,large,warm,200,92.82,92.81,0.01,88.85,3.96,1
536,genmatrix,medium,warm,200,3.82,3.81,0.01,0.11,3.7,1
537,linpack,large,warm,200,17.24,17.22,0.01,5.94,11.28,1
538,linpack,medium,warm,200,725.92,725.91,0.01,718.86,7.05,1
539,pagerank,medium,warm,200,74.04,74.03,0.01,51.26,22.77,2
540,grayscale,medium,warm,200,79.26,75.89,3.37,61.98,13.9,2
541,resnet,small,warm,200,449.84,449.83,0.01,438.54,11.29,2
542,mobilenet,small,warm,200,38.4,38.4,0.01,33.06,5.34,2
543,graphgen,large,warm,200,543.24,504.81,38.44,76.17,428.64,2
544,genmatrix,small,warm,200,4.53,4.52,0.01,0.11,4.41,2
545,linpack,medium,warm,200,694.65,694.64,0.01,687.22,7.42,2
546,matrixmul,large,warm,200,18.29,16.85,1.44,5.0,11.85,2
547,linpack,small,warm,200,303.5,303.49,0.01,5.35,298.14,2
548,linpack,large,warm,200,109.27,109.26,0.01,5.31,103.95,3
549,linpack,large,warm,200,13.79,13.78,0.01,5.14,8.64,1
550,graphgen,large,warm,200,520.09,481.61,38.48,74.88,406.73,1
551,pagerank,small,warm,200,26.66,26.65,0.01,17.66,8.99,2
552,pagerank,large,warm,200,419.44,419.29,0.15,332.89,86.4,2
553,pagerank,medium,warm,200,288.02,288.02,0.01,54.44,233.57,2
554,matrixmul,large,warm,200,18.32,16.79,1.52,5.18,11.61,3
555,resnet,medium,warm,200,407.22,407.21,0.01,388.42,18.79,1
556,pagerank,medium,warm,200,133.84,133.83,0.01,109.39,24.44,2
557,grayscale,large,warm,200,2933.96,2871.83,62.13,2823.62,48.2,2
558,grayscale,large,warm,200,5563.92,5501.46,62.46,2794.47,2707.0,2
559,mobilenet,small,warm,200,62.16,62.15,0.01,55.33,6.82,3
560,mobilenet,small,warm,200,98.93,98.92,0.01,92.88,6.04,3
561,matrixmul,large,warm,200,18.04,16.68,1.36,5.21,11.47,3
562,pagerank,large,warm,200,413.85,413.78,0.06,329.13,84.65,3
563,mobilenet,medium,warm,200,51.55,51.54,0.01,41.19,10.35,4
564,genmatrix,medium,warm,200,4.58,4.58,0.01,0.13,4.45,4
565,fastfouriertransform,small,warm,200,34.99,34.98,0.01,5.29,29.69,3
566,resnet,large,warm,200,433.67,433.66,0.01,425.81,7.85,3
567,matrixmul,small,warm,200,18.83,17.43,1.4,5.64,11.79,4
568,pagerank,small,warm,200,20.39,20.39,0.01,10.79,9.6,4
569,resnet,medium,warm,200,238.9,238.9,0.01,229.87,9.02,3
570,fastfouriertransform,large,warm,200,36.32,36.31,0.01,5.27,31.04,4
571,genmatrix,medium,warm,200,4.89,4.88,0.01,0.12,4.76,3
572,genmatrix,small,warm,200,3.74,3.74,0.01,0.1,3.63,2
573,pagerank,medium,warm,200,74.31,74.3,0.01,47.9,26.41,2
574,matrixmul,large,warm,200,21.4,19.84,1.57,5.11,14.73,2
575,mobilenet,large,warm,200,46.68,46.67,0.01,41.17,5.49,2
576,fetchdata,medium,warm,200,97.9,97.89,0.01,92.72,5.17,2
577,resnet,medium,warm,200,432.2,432.19,0.01,396.56,35.64,2
578,matrixmul,large,warm,200,17.44,15.97,1.46,5.02,10.96,3
579,pagerank,large,warm,200,460.91,460.9,0.01,312.69,148.21,3
580,fastfouriertransform,large,warm,200,34.19,34.18,0.01,4.96,29.23,3
581,fetchdata,small,warm,200,105.79,105.77,0.02,95.78,10.0,3
582,linpack,small,warm,200,14.68,14.67,0.01,6.41,8.26,2
583,fetchdata,medium,warm,200,94.05,94.05,0.01,89.33,4.71,2
584,fetchdata,large,warm,200,105.44,105.43,0.01,97.39,8.04,2
585,fetchdata,medium,warm,200,98.98,98.97,0.01,94.02,4.95,2
586,genmatrix,large,warm,200,3.95,3.94,0.01,0.11,3.83,1
587,linpack,small,warm,200,13.13,13.12,0.01,5.33,7.79,1
588,fastfouriertransform,medium,warm,200,756.56,756.56,0.01,727.3,29.26,1
589,fastfouriertransform,medium,warm,200,1337.07,1337.06,0.01,777.42,559.64,2
590,matrixmul,medium,warm,200,552.15,550.81,1.34,537.26,13.55,3
591,mobilenet,small,warm,200,70.67,70.67,0.01,61.44,9.23,4
592,grayscale,large,warm,200,2915.87,2845.58,70.29,2799.08,46.5,3
593,mobilenet,large,warm,200,31.21,31.2,0.01,23.0,8.2,3
594,genmatrix,small,warm,200,4.33,4.32,0.01,0.13,4.19,3
595,genmatrix,small,warm,200,4.53,4.52,0.01,0.14,4.38,3
596,graphgen,medium,warm,200,111.83,103.27,8.56,15.95,87.32,2
597,graphgen,large,warm,200,532.63,494.52,38.11,75.6,418.92,2
598,grayscale,medium,warm,200,1731.78,1731.78,0.01,60.98,1670.79,3
599,graphgen,small,warm,200,191.94,191.93,0.01,7.04,184.89,4
600,grayscale,medium,warm,200,1378.26,1375.18,3.08,57.63,1317.55,3
601,linpack,medium,warm,200,737.84,737.83,0.01,727.28,10.56,4
602,linpack,large,warm,200,547.66,547.65,0.01,5.71,541.94,5
603,fastfouriertransform,medium,warm,200,767.41,767.4,0.01,737.21,30.2,6
604,linpack,large,warm,200,155.44,155.43,0.01,5.52,149.91,7
605,resnet,small,warm,200,332.16,332.16,0.0,313.28,18.88,5
606,fetchdata,medium,warm,200,97.12,97.11,0.01,89.84,7.26,6
607,matrixmul,large,warm,200,18.16,16.7,1.46,5.01,11.69,1
608,linpack,large,warm,200,13.92,13.91,0.01,5.65,8.26,1
609,mobilenet,large,warm,200,41.12,41.11,0.01,35.15,5.96,1
610,linpack,medium,warm,200,720.75,720.74,0.01,713.26,7.48,1
611,linpack,small,warm,200,526.98,526.97,0.01,5.16,521.82,2
612,mobilenet,medium,warm,200,43.29,43.28,0.01,37.94,5.34,3
613,fetchdata,small,warm,200,89.45,89.44,0.01,85.01,4.44,3
614,mobilenet,large,warm,200,30.83,30.82,0.01,25.32,5.5,1
615,matrixmul,large,warm,200,21.34,19.83,1.51,6.04,13.79,1
616,linpack,large,warm,200,12.2,12.19,0.01,5.18,7.01,1
617,linpack,small,warm,200,12.97,12.97,0.01,5.27,7.7,1
618,mobilenet,medium,warm,200,71.4,71.4,0.01,65.05,6.35,1
619,fastfouriertransform,large,warm,200,34.65,34.65,0.01,5.15,29.5,1
620,fastfouriertransform,large,warm,200,34.02,34.02,0.01,5.26,28.76,1
621,pagerank,medium,warm,200,88.57,88.56,0.01,62.87,25.69,1
622,grayscale,large,warm,200,2882.5,2818.93,63.56,2774.4,44.53,1
623,matrixmul,small,warm,200,17.96,16.46,1.5,5.01,11.45,2
624,grayscale,large,warm,200,5301.19,5237.09,64.1,2777.74,2459.35,2
625,linpack,large,warm,200,19.86,19.85,0.01,7.5,12.36,3
626,genmatrix,large,warm,200,4.67,4.67,0.01,0.11,4.56,3
627,fetchdata,large,warm,200,99.46,99.45,0.01,93.92,5.53,3
628,fastfouriertransform,medium,warm,200,769.01,769.01,0.01,739.51,29.5,3
629,pagerank,small,warm,200,47.56,47.55,0.01,10.85,36.71,4
630,graphgen,medium,warm,200,116.58,107.87,8.72,16.46,91.41,4
631,genmatrix,small,warm,200,4.34,4.33,0.01,0.13,4.2,4
632,linpack,medium,warm,200,729.23,729.23,0.01,721.15,8.08,3
633,mobilenet,small,warm,200,29.54,29.53,0.01,24.1,5.43,4
634,grayscale,small,warm,200,443.55,438.74,4.8,8.19,430.55,4
635,resnet,medium,warm,200,365.05,365.05,0.01,350.07,14.97,5
636,resnet,large,warm,200,563.46,563.46,0.01,398.21,165.24,5
637,linpack,small,warm,200,12.63,12.62,0.01,5.2,7.42,3
638,linpack,medium,warm,200,711.52,711.52,0.01,702.18,9.34,3
639,linpack,large,warm,200,519.49,519.49,0.01,5.33,514.15,3
640,matrixmul,small,warm,200,21.17,19.83,1.33,7.13,12.7,4
641,pagerank,small,warm,200,23.5,23.49,0.01,11.95,11.54,4
642,genmatrix,small,warm,200,5.53,5.53,0.01,0.11,5.42,2
643,mobilenet,large,warm,200,27.86,27.86,0.01,22.83,5.02,2
644,matrixmul,small,warm,200,19.28,17.67,1.61,5.02,12.65,2
645,mobilenet,small,warm,200,33.5,33.49,0.01,27.69,5.8,2
646,linpack,large,warm,200,12.82,12.81,0.01,5.23,7.58,2
647,fetchdata,medium,warm,200,100.11,100.1,0.01,92.37,7.73,2
648,matrixmul,large,warm,200,22.93,21.39,1.55,5.23,16.16,2
649,linpack,large,warm,200,13.55,13.54,0.01,5.7,7.84,2
650,mobilenet,large,warm,200,45.63,45.62,0.01,40.37,5.25,2
651,matrixmul,small,warm,200,26.68,25.04,1.63,6.33,18.72,1
652,grayscale,medium,warm,200,72.36,69.47,2.89,60.88,8.6,1
653,fastfouriertransform,large,warm,200,37.67,37.66,0.01,5.28,32.38,1
654,resnet,medium,warm,200,433.23,433.22,0.01,426.76,6.46,1
655,graphgen,small,warm,200,33.16,31.28,1.88,5.44,25.84,2
656,fetchdata,large,warm,200,93.79,93.78,0.01,89.65,4.13,2
657,pagerank,large,warm,200,420.44,420.42,0.01,335.51,84.91,1
658,linpack,large,warm,200,12.75,12.74,0.01,5.11,7.63,2
659,mobilenet,small,warm,200,37.45,37.44,0.01,32.05,5.39,2
660,genmatrix,small,warm,200,4.01,4.01,0.01,0.11,3.9,1
661,fastfouriertransform,medium,warm,200,797.2,797.2,0.01,767.56,29.63,1
662,pagerank,small,warm,200,23.83,23.82,0.01,12.73,11.09,2
663,fetchdata,small,warm,200,138.5,138.49,0.02,133.1,5.39,2
664,resnet,small,warm,200,267.78,267.77,0.01,262.16,5.61,2
665,mobilenet,medium,warm,200,38.46,38.45,0.01,32.3,6.14,2
666,matrixmul,large,warm,200,19.72,18.27,1.45,5.53,12.73,1
667,resnet,medium,warm,200,288.2,288.2,0.01,281.63,6.57,1
668,graphgen,large,warm,200,523.92,485.49,38.43,78.38,407.12,2
669,genmatrix,medium,warm,200,5.01,5.0,0.01,0.11,4.89,2
670,fetchdata,medium,warm,200,97.75,97.74,0.01,91.54,6.2,2
671,graphgen,medium,warm,200,109.69,101.47,8.21,13.73,87.74,1
672,linpack,small,warm,200,20.68,20.67,0.01,9.38,11.29,1
673,matrixmul,small,warm,200,18.18,16.76,1.43,5.06,11.7,1
674,pagerank,medium,warm,200,70.17,70.16,0.01,47.65,22.51,1
675,grayscale,medium,warm,200,80.31,76.88,3.43,66.26,10.62,1
676,fetchdata,large,warm,200,102.9,102.89,0.01,97.72,5.18,1
677,matrixmul,large,warm,200,18.74,17.34,1.4,5.3,12.05,1
678,matrixmul,small,warm,200,21.96,21.08,0.88,5.77,15.31,1
679,mobilenet,medium,warm,200,35.39,35.38,0.01,30.11,5.27,1
680,grayscale,small,warm,200,12.1,11.62,0.48,6.99,4.63,1
681,pagerank,small,warm,200,76.52,76.51,0.01,11.26,65.26,1
682,grayscale,large,warm,200,2914.41,2849.17,65.24,2798.53,50.63,1
683,graphgen,small,warm,200,28.9,26.18,2.72,3.24,22.94,2
684,fastfouriertransform,medium,warm,200,774.6,774.6,0.01,745.73,28.87,2
685,grayscale,small,warm,200,2275.7,2270.18,5.52,8.29,2261.89,3
686,graphgen,small,warm,200,33.75,31.13,2.62,3.33,27.8,4
687,fetchdata,large,warm,200,93.31,93.3,0.01,88.84,4.46,4
688,grayscale,large,warm,200,7310.77,4480.15,2830.61,2771.75,1708.4,3
689,grayscale,small,warm,200,1486.25,1480.69,5.56,7.8,1472.89,4
690,matrixmul,small,warm,200,19.14,17.58,1.56,5.02,12.56,5
691,graphgen,small,warm,200,32.45,30.03,2.42,3.16,26.87,5
692,linpack,small,warm,200,15.88,15.87,0.01,6.87,8.99,5
693,genmatrix,large,warm,200,4.31,4.3,0.01,0.11,4.2,5
694,linpack,small,warm,200,12.93,12.92,0.01,5.15,7.77,5
695,fetchdata,large,warm,200,100.12,100.11,0.01,94.04,6.07,5
696,fastfouriertransform,small,warm,200,34.11,34.11,0.01,5.42,28.69,5
697,fastfouriertransform,medium,warm,200,764.31,764.3,0.01,735.44,28.86,2
698,grayscale,large,warm,200,5363.89,5288.73,75.16,2775.08,2513.65,3
699,matrixmul,small,warm,200,17.58,16.18,1.4,5.05,11.12,4
700,genmatrix,medium,warm,200,4.1,4.09,0.01,0.11,3.98,4
701,fastfouriertransform,small,warm,200,36.49,36.49,0.01,5.42,31.07,3
702,mobilenet,large,warm,200,35.68,35.67,0.01,29.98,5.69,3
703,fetchdata,large,warm,200,98.03,98.02,0.01,93.13,4.9,3
704,fetchdata,medium,warm,200,97.61,97.6,0.01,91.42,6.18,3
705,pagerank,medium,warm,200,80.54,80.53,0.01,52.19,28.34,3
706,resnet,large,warm,200,348.72,348.71,0.01,341.73,6.97,3
707,fetchdata,medium,warm,200,94.47,94.46,0.01,89.84,4.62,4
708,resnet,small,warm,200,405.01,405.0,0.01,394.07,10.93,3
709,graphgen,small,warm,200,34.52,30.08,4.44,3.73,26.35,4
710,resnet,medium,warm,200,383.94,383.93,0.01,377.25,6.68,4
711,pagerank,large,warm,200,385.56,385.56,0.01,301.83,83.72,4
712,fastfouriertransform,small,warm,200,32.96,32.95,0.01,4.91,28.04,4
713,pagerank,medium,warm,200,79.69,79.68,0.01,55.11,24.57,3
714,mobilenet,large,warm,200,51.16,51.15,0.01,44.11,7.05,3
715,fetchdata,medium,warm,200,94.5,94.49,0.01,89.76,4.73,3
716,pagerank,small,warm,200,26.18,26.17,0.01,13.68,12.49,3
717,fetchdata,medium,warm,200,102.14,102.13,0.01,95.16,6.98,3
718,graphgen,small,warm,200,30.19,27.3,2.9,3.59,23.7,3
719,fetchdata,small,warm,200,102.51,102.5,0.01,96.43,6.07,3
720,linpack,large,warm,200,12.96,12.95,0.01,5.38,7.57,3
721,graphgen,large,warm,200,518.51,479.92,38.59,69.38,410.54,3
722,matrixmul,medium,warm,200,578.88,578.88,0.01,562.78,16.09,4
723,graphgen,large,warm,200,619.9,577.57,42.33,92.11,485.47,5
724,linpack,medium,warm,200,704.66,704.65,0.0,696.87,7.79,5
725,resnet,large,warm,200,437.46,437.45,0.01,423.1,14.35,3
726,mobilenet,small,warm,200,66.68,66.68,0.01,53.68,12.99,4
727,fetchdata,large,warm,200,94.16,94.16,0.01,89.74,4.42,3
728,resnet,large,warm,200,326.81,326.81,0.01,320.61,6.2,1
729,grayscale,medium,warm,200,73.85,70.83,3.02,60.02,10.81,2
730,pagerank,small,warm,200,24.69,24.68,0.01,13.68,11.0,1
731,mobilenet,medium,warm,200,59.5,59.5,0.01,53.17,6.33,1
732,pagerank,medium,warm,200,140.97,140.96,0.01,60.36,80.6,1
733,mobilenet,large,warm,200,40.03,40.02,0.01,30.08,9.95,1
734,fetchdata,medium,warm,200,101.75,101.74,0.01,96.43,5.31,1
735,mobilenet,medium,warm,200,35.16,35.15,0.01,27.16,8.0,1
736,linpack,medium,warm,200,725.27,725.26,0.01,716.19,9.07,1
737,genmatrix,large,warm,200,5.8,5.79,0.01,0.12,5.67,2
738,pagerank,small,warm,200,21.29,21.29,0.01,12.18,9.1,2
739,fetchdata,small,warm,200,103.61,103.61,0.01,96.34,7.26,2
740,fetchdata,medium,warm,200,100.94,100.93,0.01,94.21,6.72,1
741,fetchdata,large,warm,200,94.2,94.2,0.01,89.46,4.73,1
742,matrixmul,small,warm,200,19.64,18.35,1.29,6.11,12.24,1
743,resnet,small,warm,200,445.27,445.26,0.01,438.43,6.83,1
744,graphgen,large,warm,200,490.42,452.04,38.38,70.76,381.27,2
