index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1759,matrixmul,small,warm,200,17.55,16.19,1.36,5.01,11.18,1
1760,mobilenet,large,warm,200,57.91,57.9,0.01,46.28,11.63,1
1761,genmatrix,medium,warm,200,4.66,4.65,0.01,0.13,4.52,1
1762,fetchdata,small,warm,200,132.75,132.74,0.01,127.56,5.18,1
1763,mobilenet,small,warm,200,28.83,28.82,0.01,22.36,6.46,1
1764,fetchdata,small,warm,200,89.09,89.09,0.01,83.56,5.53,1
1765,matrixmul,medium,warm,200,570.3,568.8,1.5,555.96,12.84,1
1766,linpack,small,warm,200,12.52,12.51,0.01,5.11,7.4,2
1767,mobilenet,small,warm,200,32.75,32.74,0.01,26.68,6.06,2
1768,genmatrix,small,warm,200,4.43,4.42,0.01,0.11,4.31,1
1769,resnet,large,warm,200,153.36,153.35,0.01,147.56,5.79,1
1770,fastfouriertransform,large,warm,200,21.55,21.28,0.27,5.08,16.2,1
1771,genmatrix,medium,warm,200,4.17,4.16,0.01,0.11,4.05,1
1772,matrixmul,large,warm,200,18.28,16.81,1.47,5.02,11.79,1
1773,grayscale,large,warm,200,2855.2,2792.5,62.69,2738.28,54.22,1
1774,genmatrix,medium,warm,200,5.67,5.66,0.01,0.14,5.53,2
1775,graphgen,large,warm,200,513.51,472.77,40.73,67.61,405.16,2
1776,pagerank,small,warm,200,35.03,35.02,0.01,22.17,12.85,3
1777,fetchdata,small,warm,200,82.43,82.42,0.01,77.12,5.29,3
1778,genmatrix,small,warm,200,3.99,3.98,0.01,0.11,3.87,2
1779,graphgen,large,warm,200,507.83,468.46,39.38,80.15,388.3,2
1780,mobilenet,medium,warm,200,32.33,32.33,0.01,26.52,5.81,3
1781,mobilenet,medium,warm,200,27.19,27.18,0.01,18.84,8.34,3
1782,genmatrix,small,warm,200,7.76,7.76,0.01,0.12,7.64,2
1783,linpack,large,warm,200,14.2,14.19,0.01,5.9,8.29,2
1784,fetchdata,small,warm,200,86.3,86.29,0.01,81.82,4.47,2
1785,resnet,large,warm,200,257.05,257.04,0.01,251.55,5.5,2
1786,graphgen,large,warm,200,534.09,495.77,38.31,108.84,386.94,3
1787,graphgen,medium,warm,200,412.14,399.6,12.54,13.65,385.95,3
1788,fastfouriertransform,large,warm,200,18.0,17.99,0.02,4.88,13.1,3
1789,linpack,small,warm,200,31.59,31.58,0.01,5.51,26.08,2
1790,resnet,large,warm,200,135.34,135.33,0.01,130.35,4.98,1
1791,resnet,small,warm,200,137.3,137.29,0.01,132.04,5.25,1
1792,mobilenet,medium,warm,200,88.89,88.89,0.01,78.87,10.02,1
1793,fastfouriertransform,small,warm,200,19.85,19.84,0.01,5.15,14.69,1
1794,pagerank,medium,warm,200,98.6,98.59,0.01,70.1,28.49,1
1795,fetchdata,small,warm,200,97.92,97.91,0.01,89.03,8.88,1
1796,pagerank,large,warm,200,548.48,548.47,0.01,425.83,122.64,1
1797,graphgen,small,warm,200,27.38,24.96,2.42,2.9,22.06,2
1798,resnet,small,warm,200,259.4,259.4,0.01,252.53,6.87,2
1799,matrixmul,medium,warm,200,544.04,542.06,1.98,529.5,12.56,2
1800,genmatrix,medium,warm,200,4.02,4.02,0.01,0.11,3.91,2
1801,graphgen,medium,warm,200,111.36,102.13,9.23,13.62,88.51,2
1802,matrixmul,large,warm,200,28.94,27.42,1.52,5.23,22.19,1
1803,genmatrix,medium,warm,200,3.93,3.92,0.01,0.11,3.82,1
1804,fetchdata,small,warm,200,80.86,80.85,0.01,76.19,4.66,1
1805,graphgen,small,warm,200,40.28,36.02,4.25,7.89,28.13,1
1806,fastfouriertransform,medium,warm,200,714.62,714.61,0.01,700.88,13.74,1
1807,grayscale,small,warm,200,12.19,11.68,0.52,6.84,4.84,2
1808,fastfouriertransform,medium,warm,200,1006.47,1006.46,0.01,693.76,312.69,2
1809,resnet,medium,warm,200,172.21,172.2,0.01,167.3,4.9,3
1810,resnet,medium,warm,200,134.52,134.51,0.01,130.29,4.22,2
1811,mobilenet,large,warm,200,83.59,83.59,0.01,77.08,6.51,2
1812,mobilenet,small,warm,200,28.02,28.02,0.01,22.26,5.75,2
1813,resnet,large,warm,200,149.66,149.66,0.01,144.89,4.77,2
1814,graphgen,small,warm,200,28.15,25.89,2.26,3.02,22.86,1
1815,linpack,small,warm,200,14.51,14.5,0.01,5.73,8.77,1
1816,linpack,small,warm,200,12.77,12.76,0.01,5.11,7.65,1
1817,resnet,small,warm,200,170.04,170.03,0.01,163.38,6.65,1
1818,genmatrix,large,warm,200,4.94,4.93,0.01,0.12,4.81,1
1819,matrixmul,medium,warm,200,546.41,544.86,1.55,532.95,11.92,1
1820,graphgen,large,warm,200,507.75,467.31,40.44,66.22,401.09,2
1821,fetchdata,medium,warm,200,91.91,91.9,0.01,84.6,7.3,3
1822,mobilenet,large,warm,200,22.52,22.51,0.01,17.99,4.52,2
1823,grayscale,small,warm,200,12.23,11.71,0.52,6.92,4.79,1
1824,grayscale,small,warm,200,24.89,24.42,0.47,14.75,9.67,1
1825,mobilenet,small,warm,200,27.4,27.39,0.01,22.13,5.26,1
1826,pagerank,large,warm,200,611.07,611.07,0.0,431.83,179.24,1
1827,graphgen,small,warm,200,37.26,34.67,2.6,4.75,29.91,2
1828,linpack,large,warm,200,12.53,12.52,0.01,5.11,7.41,2
1829,genmatrix,small,warm,200,3.97,3.96,0.01,0.11,3.85,2
1830,fastfouriertransform,large,warm,200,24.38,24.37,0.01,5.09,19.28,1
1831,genmatrix,large,warm,200,4.33,4.32,0.01,0.11,4.21,1
1832,fastfouriertransform,small,warm,200,17.93,17.92,0.01,4.95,12.97,1
1833,pagerank,medium,warm,200,107.96,107.95,0.01,78.93,29.02,1
1834,resnet,large,warm,200,219.31,219.3,0.01,212.64,6.66,1
1835,linpack,small,warm,200,12.28,12.27,0.01,5.1,7.17,2
1836,matrixmul,small,warm,200,20.49,18.68,1.81,5.02,13.67,1
1837,linpack,large,warm,200,14.26,14.25,0.01,6.55,7.7,1
1838,fetchdata,small,warm,200,79.26,79.24,0.01,75.07,4.17,1
1839,matrixmul,medium,warm,200,555.51,554.15,1.36,541.69,12.46,1
1840,linpack,large,warm,200,12.92,12.92,0.01,5.46,7.46,2
1841,fetchdata,medium,warm,200,79.36,79.36,0.01,74.94,4.42,2
1842,graphgen,large,warm,200,537.91,494.97,42.95,72.54,422.43,1
1843,fetchdata,medium,warm,200,82.52,82.51,0.01,77.24,5.26,2
1844,pagerank,large,warm,200,572.3,572.29,0.01,453.4,118.89,2
1845,matrixmul,small,warm,200,18.77,17.3,1.47,5.02,12.28,2
1846,pagerank,large,warm,200,705.54,705.53,0.01,412.08,293.45,2
1847,genmatrix,medium,warm,200,4.25,4.24,0.01,0.14,4.1,2
1848,genmatrix,medium,warm,200,3.91,3.9,0.01,0.11,3.79,2
1849,fetchdata,large,warm,200,87.23,87.22,0.01,80.39,6.83,2
1850,fetchdata,small,warm,200,85.54,85.53,0.01,80.56,4.97,1
1851,resnet,small,warm,200,142.68,142.68,0.01,136.94,5.74,1
1852,fastfouriertransform,small,warm,200,20.03,20.02,0.01,4.98,15.05,1
1853,grayscale,small,warm,200,16.67,16.49,0.18,8.14,8.35,1
1854,pagerank,medium,warm,200,100.43,100.42,0.01,72.48,27.94,1
1855,mobilenet,small,warm,200,48.12,48.11,0.01,42.58,5.53,1
1856,genmatrix,small,warm,200,5.76,5.75,0.01,0.12,5.63,1
1857,resnet,large,warm,200,167.84,167.83,0.01,154.64,13.19,1
1858,mobilenet,small,warm,200,27.98,27.97,0.01,23.39,4.58,1
1859,matrixmul,small,warm,200,22.32,20.52,1.8,5.77,14.75,1
1860,mobilenet,large,warm,200,26.33,26.32,0.01,17.79,8.53,1
1861,matrixmul,medium,warm,200,550.42,548.92,1.5,537.49,11.43,1
1862,fetchdata,large,warm,200,91.06,91.05,0.01,84.48,6.57,2
1863,matrixmul,small,warm,200,161.69,160.16,1.52,5.01,155.15,2
1864,resnet,large,warm,200,136.18,136.17,0.01,130.26,5.9,1
1865,fastfouriertransform,small,warm,200,18.76,18.75,0.01,5.3,13.44,1
1866,grayscale,large,warm,200,2871.04,2805.64,65.39,2757.95,47.69,1
1867,fastfouriertransform,medium,warm,200,732.47,732.46,0.01,715.48,16.99,2
1868,fetchdata,medium,warm,200,134.55,134.54,0.01,128.12,6.42,3
1869,linpack,medium,warm,200,690.62,690.61,0.01,679.65,10.96,3
1870,matrixmul,small,warm,200,18.13,16.63,1.5,5.02,11.61,4
1871,resnet,medium,warm,200,250.08,250.07,0.01,244.85,5.22,3
1872,fastfouriertransform,medium,warm,200,710.2,710.19,0.01,694.03,16.16,4
1873,grayscale,medium,warm,200,1486.33,1486.33,0.01,59.36,1426.97,3
1874,graphgen,medium,warm,200,107.61,98.08,9.53,13.08,85.01,4
1875,graphgen,small,warm,200,37.69,34.96,2.73,3.23,31.73,4
1876,pagerank,medium,warm,200,174.86,174.85,0.01,144.57,30.28,3
1877,graphgen,medium,warm,200,106.57,98.11,8.46,13.71,84.41,3
1878,grayscale,large,warm,200,3300.93,3236.73,64.2,2734.38,502.35,3
1879,resnet,small,warm,200,204.6,204.6,0.0,199.91,4.69,4
1880,genmatrix,small,warm,200,4.07,4.06,0.01,0.11,3.95,5
1881,mobilenet,small,warm,200,23.17,23.16,0.01,17.89,5.27,2
1882,grayscale,large,warm,200,8105.24,5273.19,2832.05,2724.92,2548.27,2
1883,matrixmul,large,warm,200,20.1,18.65,1.45,6.76,11.89,3
1884,fastfouriertransform,medium,warm,200,728.3,728.29,0.01,714.15,14.14,3
1885,fastfouriertransform,large,warm,200,534.59,534.58,0.01,4.97,529.62,4
1886,mobilenet,large,warm,200,68.91,68.91,0.01,63.9,5.0,5
1887,linpack,small,warm,200,12.39,12.38,0.01,5.1,7.28,5
1888,grayscale,large,warm,200,6937.34,6841.05,96.29,2738.03,4103.02,3
1889,grayscale,medium,warm,200,1124.43,1124.42,0.01,66.36,1058.07,4
1890,pagerank,small,warm,200,28.59,28.59,0.01,16.16,12.42,5
1891,genmatrix,large,warm,200,5.3,5.3,0.01,0.11,5.19,5
1892,linpack,small,warm,200,16.16,16.15,0.01,5.88,10.27,5
1893,fastfouriertransform,small,warm,200,18.74,18.73,0.01,5.03,13.71,5
1894,resnet,medium,warm,200,215.8,215.79,0.01,209.53,6.26,5
1895,matrixmul,medium,warm,200,554.05,552.55,1.5,536.4,16.15,4
1896,fetchdata,large,warm,200,80.91,80.91,0.01,76.02,4.89,4
1897,fetchdata,large,warm,200,91.54,91.53,0.01,86.47,5.07,4
1898,genmatrix,large,warm,200,4.52,4.51,0.01,0.11,4.4,3
1899,mobilenet,small,warm,200,22.03,22.02,0.01,17.72,4.3,3
1900,graphgen,large,warm,200,508.0,469.49,38.51,69.42,400.07,3
1901,fastfouriertransform,medium,warm,200,733.67,733.66,0.01,717.86,15.8,4
1902,genmatrix,small,warm,200,4.26,4.25,0.01,0.11,4.14,5
1903,linpack,medium,warm,200,669.13,669.12,0.01,661.17,7.96,4
1904,matrixmul,medium,warm,200,553.97,552.59,1.38,540.62,11.97,5
1905,matrixmul,medium,warm,200,894.96,891.92,3.05,532.35,359.57,5
1906,pagerank,medium,warm,200,100.1,100.1,0.01,72.07,28.02,6
1907,grayscale,small,warm,200,3064.52,3058.03,6.49,7.66,3050.38,4
1908,grayscale,small,warm,200,2872.37,2866.8,5.57,7.04,2859.76,5
1909,graphgen,small,warm,200,26.79,24.28,2.51,2.73,21.56,6
1910,genmatrix,small,warm,200,3.79,3.78,0.01,0.11,3.68,5
1911,genmatrix,medium,warm,200,6.53,6.53,0.01,0.14,6.39,5
1912,pagerank,medium,warm,200,110.56,110.55,0.01,80.97,29.58,5
1913,mobilenet,small,warm,200,22.09,22.09,0.01,17.78,4.31,5
1914,resnet,medium,warm,200,274.26,274.26,0.01,264.94,9.32,5
1915,grayscale,medium,warm,200,1551.92,1526.95,24.97,59.66,1467.28,6
1916,linpack,medium,warm,200,675.67,675.66,0.01,665.58,10.08,6
1917,linpack,small,warm,200,483.22,483.21,0.01,5.04,478.17,7
1918,fetchdata,small,warm,200,131.82,131.81,0.01,126.82,5.0,8
1919,linpack,large,warm,200,88.32,88.31,0.0,5.04,83.27,8
1920,graphgen,small,warm,200,33.5,31.13,2.38,3.81,27.31,6
1921,grayscale,medium,warm,200,388.79,385.82,2.96,57.26,328.56,6
1922,genmatrix,small,warm,200,3.97,3.96,0.01,0.11,3.84,7
1923,grayscale,medium,warm,200,68.32,65.43,2.89,57.2,8.23,1
1924,mobilenet,large,warm,200,44.84,44.83,0.01,38.78,6.05,1
1925,fastfouriertransform,large,warm,200,18.38,18.38,0.01,4.91,13.47,1
1926,linpack,medium,warm,200,676.43,676.42,0.01,668.98,7.45,1
1927,genmatrix,small,warm,200,5.19,5.18,0.01,0.11,5.07,2
1928,mobilenet,medium,warm,200,29.16,29.15,0.01,23.56,5.58,2
1929,resnet,large,warm,200,135.17,135.17,0.01,129.98,5.19,2
1930,resnet,small,warm,200,303.58,303.58,0.01,291.2,12.37,1
1931,fetchdata,medium,warm,200,83.2,83.19,0.01,75.21,7.98,2
1932,fetchdata,small,warm,200,80.0,79.99,0.01,75.94,4.05,1
1933,fetchdata,small,warm,200,85.0,84.98,0.01,80.34,4.65,1
1934,fastfouriertransform,small,warm,200,24.27,24.25,0.01,6.51,17.75,1
1935,genmatrix,small,warm,200,4.24,4.23,0.01,0.11,4.13,1
1936,mobilenet,medium,warm,200,33.35,33.34,0.01,28.5,4.83,1
1937,fetchdata,large,warm,200,100.27,100.26,0.01,91.49,8.77,1
1938,graphgen,medium,warm,200,117.84,109.11,8.73,15.44,93.67,1
1939,fetchdata,small,warm,200,81.39,81.38,0.01,76.91,4.47,1
1940,fetchdata,small,warm,200,91.82,91.8,0.01,83.71,8.09,1
1941,pagerank,small,warm,200,28.0,27.99,0.01,17.16,10.82,1
1942,fetchdata,medium,warm,200,78.97,78.96,0.01,74.46,4.51,1
1943,fetchdata,small,warm,200,80.34,80.33,0.01,75.53,4.8,1
1944,pagerank,small,warm,200,26.72,26.71,0.01,16.12,10.59,1
1945,genmatrix,large,warm,200,4.06,4.03,0.03,0.11,3.93,1
1946,mobilenet,large,warm,200,26.11,26.1,0.01,21.18,4.92,1
1947,mobilenet,medium,warm,200,58.35,58.34,0.01,49.16,9.18,1
1948,fastfouriertransform,medium,warm,200,715.51,715.5,0.01,701.23,14.28,1
1949,mobilenet,small,warm,200,31.96,31.96,0.01,27.15,4.81,2
1950,matrixmul,small,warm,200,20.52,18.97,1.55,5.07,13.9,2
1951,genmatrix,medium,warm,200,4.58,4.57,0.01,0.11,4.46,2
1952,linpack,medium,warm,200,677.96,677.95,0.01,670.54,7.41,1
1953,genmatrix,small,warm,200,6.69,6.69,0.01,0.1,6.58,2
1954,graphgen,large,warm,200,502.09,458.4,43.7,68.59,389.81,2
1955,graphgen,small,warm,200,356.62,291.46,65.16,3.14,288.32,3
1956,linpack,medium,warm,200,679.63,679.61,0.02,668.19,11.43,3
1957,mobilenet,large,warm,200,31.31,31.3,0.01,22.21,9.09,2
1958,pagerank,small,warm,200,25.46,25.45,0.01,15.64,9.81,2
1959,fetchdata,medium,warm,200,86.44,86.43,0.01,79.0,7.43,2
1960,mobilenet,small,warm,200,31.33,31.32,0.01,25.84,5.48,1
1961,mobilenet,small,warm,200,23.07,23.06,0.01,17.61,5.45,1
1962,resnet,small,warm,200,279.07,279.06,0.01,273.97,5.09,1
1963,resnet,small,warm,200,308.97,308.97,0.01,228.21,80.76,2
1964,mobilenet,large,warm,200,22.8,22.79,0.01,17.98,4.81,2
1965,matrixmul,medium,warm,200,545.78,544.33,1.45,531.45,12.88,1
1966,resnet,medium,warm,200,219.38,219.37,0.01,207.42,11.96,2
1967,matrixmul,large,warm,200,158.22,156.71,1.51,5.19,151.52,3
1968,resnet,medium,warm,200,164.64,164.63,0.01,159.84,4.79,1
1969,mobilenet,medium,warm,200,22.56,22.55,0.01,18.12,4.43,1
1970,genmatrix,small,warm,200,7.2,7.19,0.01,0.12,7.07,1
1971,matrixmul,large,warm,200,17.79,16.34,1.45,5.01,11.33,1
1972,grayscale,small,warm,200,12.83,12.33,0.5,6.94,5.39,1
1973,linpack,small,warm,200,16.28,16.27,0.01,8.12,8.15,1
1974,pagerank,large,warm,200,539.52,539.51,0.01,421.19,118.32,1
1975,matrixmul,large,warm,200,19.26,17.87,1.39,5.04,12.84,2
1976,grayscale,small,warm,200,16.7,16.04,0.66,9.95,6.09,2
1977,fetchdata,small,warm,200,85.98,85.97,0.01,81.06,4.91,1
1978,grayscale,medium,warm,200,71.81,68.78,3.02,58.95,9.83,1
1979,resnet,large,warm,200,196.52,196.52,0.01,185.74,10.77,1
1980,fastfouriertransform,small,warm,200,21.24,21.23,0.01,5.46,15.77,1
1981,graphgen,medium,warm,200,108.41,100.1,8.31,12.79,87.31,1
1982,matrixmul,small,warm,200,18.86,17.43,1.43,5.28,12.16,1
1983,genmatrix,small,warm,200,7.28,7.27,0.01,0.23,7.03,1
1984,graphgen,medium,warm,200,109.73,100.99,8.74,15.98,85.01,1
1985,matrixmul,large,warm,200,18.8,17.4,1.4,5.18,12.22,1
1986,fastfouriertransform,large,warm,200,22.17,22.15,0.01,8.12,14.03,1
1987,matrixmul,large,warm,200,18.95,17.61,1.35,5.22,12.39,1
1988,graphgen,small,warm,200,28.54,26.0,2.54,3.06,22.94,1
1989,graphgen,small,warm,200,29.79,27.09,2.7,3.34,23.75,1
1990,pagerank,large,warm,200,601.53,601.53,0.01,419.14,182.39,1
1991,linpack,small,warm,200,12.61,12.6,0.01,5.19,7.41,2
1992,pagerank,small,warm,200,221.2,221.2,0.01,16.41,204.79,2
1993,fetchdata,small,warm,200,84.68,84.67,0.01,79.0,5.67,3
1994,grayscale,large,warm,200,2863.68,2800.37,63.3,2755.82,44.55,1
1995,grayscale,small,warm,200,2616.35,2614.6,1.75,6.91,2607.69,2
1996,resnet,medium,warm,200,186.72,186.72,0.01,181.24,5.47,3
1997,fastfouriertransform,medium,warm,200,676.73,676.72,0.01,662.43,14.29,3
1998,graphgen,small,warm,200,28.49,25.28,3.21,3.07,22.2,4
1999,genmatrix,medium,warm,200,4.09,4.08,0.01,0.11,3.98,4
2000,genmatrix,medium,warm,200,4.58,4.57,0.01,0.12,4.46,4
0,fetchdata,small,cold,200,1985.22,1985.22,0.01,127.63,1857.59,1
1,linpack,small,cold,200,1498.06,1498.05,0.01,5.96,1492.09,2
2,grayscale,small,cold,200,1551.85,1551.33,0.52,15.92,1535.41,3
3,fetchdata,large,warm,200,1536.36,1536.36,0.01,74.38,1461.98,4
4,resnet,small,cold,200,2116.01,2116.0,0.01,224.13,1891.87,5
5,graphgen,medium,cold,200,1747.8,1738.79,9.01,15.4,1723.39,6
6,fastfouriertransform,small,cold,200,2102.45,2102.44,0.01,7.94,2094.5,7
7,fetchdata,small,warm,200,662.1,662.1,0.01,74.67,587.43,8
8,grayscale,large,warm,200,3195.45,3126.66,68.8,2743.48,383.18,9
9,graphgen,small,warm,200,1055.39,1053.03,2.36,2.75,1050.27,9
10,resnet,small,warm,200,1260.53,1260.52,0.01,202.05,1058.47,8
11,resnet,medium,warm,200,857.27,857.26,0.01,139.11,718.15,7
12,grayscale,medium,warm,200,2424.45,2421.65,2.8,64.87,2356.79,8
13,graphgen,medium,warm,200,240.96,232.09,8.87,12.45,219.63,9
14,fastfouriertransform,small,warm,200,513.87,513.86,0.01,5.56,508.3,9
15,mobilenet,medium,cold,200,1853.54,1853.54,0.01,68.72,1784.81,7
16,linpack,small,warm,200,18.25,18.24,0.01,9.25,8.99,7
17,grayscale,medium,warm,200,1470.58,1467.2,3.37,60.54,1406.67,4
18,fetchdata,small,warm,200,93.78,93.77,0.01,88.25,5.52,5
19,mobilenet,small,warm,200,1091.89,1091.88,0.01,36.33,1055.55,5
20,matrixmul,medium,cold,200,2672.38,2667.14,5.24,860.12,1807.02,6
21,graphgen,medium,warm,200,137.26,128.67,8.59,46.03,82.64,7
22,fastfouriertransform,large,warm,200,18.51,18.5,0.01,4.97,13.53,7
23,pagerank,large,cold,200,2255.69,2255.68,0.01,596.67,1659.01,7
24,fetchdata,medium,warm,200,82.6,82.59,0.01,76.27,6.32,7
25,fetchdata,large,warm,200,81.98,81.97,0.01,77.45,4.51,3
26,linpack,large,warm,200,15.52,15.5,0.01,6.93,8.57,3
27,graphgen,medium,warm,200,108.78,100.02,8.76,14.74,85.28,3
28,graphgen,small,warm,200,27.52,25.24,2.28,2.92,22.33,3
29,fetchdata,small,warm,200,87.78,87.77,0.01,78.98,8.79,3
30,grayscale,medium,warm,200,75.79,71.85,3.95,62.07,9.78,3
31,fetchdata,small,warm,200,80.52,80.51,0.01,75.76,4.75,3
32,fetchdata,medium,warm,200,79.64,79.64,0.01,75.37,4.27,3
33,linpack,medium,warm,200,684.59,684.58,0.01,673.04,11.54,3
34,matrixmul,small,warm,200,28.12,26.57,1.54,10.28,16.29,3
35,matrixmul,medium,warm,200,872.1,870.43,1.68,852.81,17.62,2
36,grayscale,large,warm,200,2887.98,2808.75,79.23,2758.93,49.82,3
37,linpack,large,warm,200,15.13,15.13,0.01,7.11,8.02,3
38,fetchdata,large,warm,200,81.03,81.02,0.01,74.75,6.27,3
39,genmatrix,large,cold,200,1764.76,1764.75,0.01,0.22,1764.53,3
40,grayscale,small,warm,200,2028.32,2026.45,1.87,7.79,2018.66,3
41,pagerank,medium,warm,200,65.03,65.02,0.01,44.3,20.71,4
42,linpack,large,warm,200,12.31,12.31,0.01,5.08,7.23,4
43,resnet,small,warm,200,232.72,232.71,0.01,225.16,7.56,4
44,matrixmul,small,warm,200,29.3,27.59,1.71,8.11,19.48,5
45,grayscale,small,warm,200,1038.19,1033.94,4.25,9.89,1024.04,4
46,matrixmul,medium,warm,200,916.66,914.72,1.94,890.54,24.18,5
47,linpack,small,warm,200,15.84,15.83,0.01,6.87,8.97,6
48,grayscale,large,warm,200,3274.16,3210.63,63.53,2745.02,465.61,5
49,matrixmul,small,warm,200,337.24,335.69,1.55,8.04,327.65,6
50,pagerank,medium,warm,200,153.06,153.05,0.01,111.88,41.17,7
51,pagerank,small,warm,200,19.5,19.5,0.01,11.33,8.17,2
52,linpack,small,warm,200,11.59,11.58,0.01,5.12,6.46,2
53,grayscale,large,warm,200,5077.29,5014.25,63.04,2760.94,2253.31,2
54,resnet,large,warm,200,203.67,203.67,0.01,197.25,6.42,3
55,linpack,large,warm,200,11.22,11.22,0.01,5.08,6.14,4
56,graphgen,medium,warm,200,110.06,100.87,9.18,13.06,87.82,3
57,graphgen,medium,warm,200,109.33,100.46,8.88,13.32,87.14,3
58,matrixmul,small,warm,200,26.71,24.88,1.82,7.92,16.96,3
59,genmatrix,large,warm,200,4.36,4.35,0.01,0.13,4.22,3
60,pagerank,small,warm,200,21.18,21.17,0.01,11.84,9.32,3
61,fastfouriertransform,small,warm,200,18.67,18.66,0.01,5.0,13.66,3
62,genmatrix,large,warm,200,4.26,4.26,0.01,0.12,4.14,3
63,genmatrix,large,warm,200,10.9,10.89,0.01,0.12,10.77,3
64,mobilenet,large,warm,200,33.7,33.69,0.01,27.27,6.42,3
65,fetchdata,medium,warm,200,82.47,82.46,0.01,76.4,6.07,2
66,mobilenet,large,warm,200,25.53,25.52,0.01,18.34,7.18,2
67,pagerank,large,warm,200,371.84,371.84,0.01,287.03,84.81,2
68,linpack,large,warm,200,11.71,11.71,0.01,5.18,6.53,3
69,fastfouriertransform,large,warm,200,18.2,18.19,0.01,4.96,13.24,2
70,fetchdata,large,warm,200,83.61,83.6,0.01,78.65,4.96,2
71,resnet,medium,warm,200,166.48,166.47,0.01,161.78,4.69,2
72,matrixmul,small,warm,200,31.8,29.95,1.85,8.21,21.74,2
73,linpack,medium,warm,200,696.15,696.15,0.01,686.41,9.74,2
74,genmatrix,medium,warm,200,7.97,7.97,0.01,0.11,7.85,3
75,fastfouriertransform,large,warm,200,17.97,17.96,0.01,5.0,12.97,3
76,linpack,large,warm,200,103.63,103.62,0.01,5.27,98.35,3
77,genmatrix,large,warm,200,4.37,4.36,0.01,0.11,4.25,2
78,fetchdata,large,warm,200,92.07,92.06,0.01,75.79,16.27,2
79,linpack,large,warm,200,12.98,12.97,0.01,5.12,7.85,1
80,resnet,large,warm,200,141.93,141.92,0.01,136.11,5.81,1
81,grayscale,small,warm,200,11.93,11.41,0.52,6.99,4.41,1
82,matrixmul,small,warm,200,25.76,24.04,1.72,7.93,16.11,1
83,resnet,large,warm,200,173.17,173.16,0.01,168.34,4.82,1
84,fastfouriertransform,large,warm,200,17.43,17.42,0.01,4.92,12.5,1
85,matrixmul,medium,warm,200,873.44,871.79,1.65,844.61,27.18,1
86,fastfouriertransform,small,warm,200,18.1,18.09,0.01,5.16,12.93,2
87,matrixmul,medium,warm,200,1323.46,1321.56,1.9,840.2,481.36,2
88,grayscale,small,warm,200,11.93,11.45,0.49,6.9,4.54,3
89,grayscale,large,warm,200,2854.34,2785.68,68.66,2733.83,51.85,3
90,fetchdata,small,warm,200,78.6,78.6,0.01,74.2,4.4,3
91,pagerank,small,warm,200,19.0,18.99,0.01,9.94,9.06,3
92,resnet,small,warm,200,313.27,313.26,0.01,308.46,4.8,3
93,genmatrix,large,warm,200,4.41,4.4,0.01,0.13,4.28,4
94,pagerank,large,warm,200,405.4,405.39,0.01,321.34,84.05,2
95,genmatrix,medium,warm,200,4.46,4.46,0.01,0.12,4.34,3
96,resnet,large,warm,200,207.65,207.64,0.01,202.67,4.97,3
97,mobilenet,small,warm,200,39.51,39.5,0.01,33.97,5.54,3
98,resnet,large,warm,200,166.75,166.74,0.01,161.46,5.28,2
99,grayscale,large,warm,200,3602.62,3539.34,63.27,2720.08,819.27,2
100,linpack,medium,warm,200,681.03,681.02,0.01,672.6,8.42,3
101,matrixmul,medium,warm,200,879.81,877.81,2.0,861.78,16.03,4
102,resnet,medium,warm,200,289.3,289.3,0.0,280.67,8.62,5
103,fetchdata,small,warm,200,83.94,83.94,0.0,78.47,5.47,6
104,grayscale,small,warm,200,2560.61,2556.99,3.62,7.02,2549.98,3
105,matrixmul,small,warm,200,97.26,95.35,1.9,7.98,87.37,4
106,graphgen,large,warm,200,507.24,469.29,37.95,69.66,399.63,3
107,grayscale,large,warm,200,4768.35,4705.39,62.95,2716.65,1988.74,4
108,grayscale,small,warm,200,1769.61,1765.48,4.12,6.88,1758.6,5
109,fetchdata,large,warm,200,86.47,86.46,0.01,80.21,6.25,5
110,fastfouriertransform,small,warm,200,18.79,18.78,0.01,5.18,13.6,5
111,fetchdata,small,warm,200,79.07,79.06,0.01,75.09,3.98,5
112,matrixmul,small,warm,200,36.1,34.22,1.88,9.26,24.96,5
113,resnet,small,warm,200,213.56,213.56,0.0,205.24,8.32,5
114,linpack,large,warm,200,12.67,12.66,0.01,5.05,7.61,6
115,pagerank,small,warm,200,19.89,19.89,0.01,10.7,9.19,5
116,resnet,small,warm,200,216.71,216.69,0.02,197.3,19.38,5
117,graphgen,large,warm,200,508.03,468.17,39.86,63.81,404.35,4
118,pagerank,small,warm,200,19.04,19.03,0.01,10.14,8.89,3
119,pagerank,medium,warm,200,75.82,75.8,0.01,47.48,28.32,3
120,grayscale,small,warm,200,2127.39,2123.0,4.38,6.93,2116.07,2
121,fetchdata,large,warm,200,78.14,78.13,0.01,73.9,4.23,3
122,mobilenet,medium,warm,200,30.49,30.48,0.01,25.57,4.91,3
123,mobilenet,medium,warm,200,41.92,41.91,0.01,35.58,6.33,3
124,pagerank,large,warm,200,481.13,481.12,0.01,329.97,151.15,3
125,fastfouriertransform,large,warm,200,25.36,25.35,0.01,7.52,17.83,4
