index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1999,genmatrix,medium,warm,200,5.96,5.96,0.01,0.14,5.82,100
0,fetchdata,small,cold,200,1907.21,1907.2,0.01,124.19,1783.02,1
1,linpack,small,cold,200,2279.89,2279.88,0.01,9.21,2270.67,2
2,grayscale,small,cold,200,3028.08,3028.07,0.01,23.35,3004.72,3
3,fetchdata,large,warm,200,2844.22,2844.21,0.01,80.19,2764.03,4
4,resnet,small,cold,200,4651.31,4651.3,0.01,523.37,4127.93,5
5,graphgen,medium,cold,200,3985.2,3970.4,14.79,24.87,3945.53,6
6,fastfouriertransform,small,cold,200,3732.25,3732.24,0.01,17.22,3715.02,7
7,fetchdata,small,warm,200,2636.23,2636.21,0.02,83.81,2552.4,8
8,grayscale,large,warm,200,29925.13,21594.25,8330.88,3715.28,17878.98,9
9,graphgen,small,warm,200,7667.69,7664.12,3.57,6.83,7657.29,10
10,resnet,small,warm,200,15040.51,15040.51,0.01,728.75,14311.76,11
11,resnet,medium,warm,200,14315.29,14315.28,0.02,853.82,13461.46,12
12,grayscale,medium,warm,200,3127.53,3124.06,3.47,60.3,3063.76,13
13,graphgen,medium,warm,200,8622.33,8596.85,25.48,32.45,8564.4,14
14,fastfouriertransform,small,warm,200,3707.25,3707.24,0.01,5.22,3702.01,15
15,mobilenet,medium,cold,200,3322.08,3322.07,0.01,47.86,3274.21,16
16,linpack,small,warm,200,4390.04,4390.03,0.01,5.67,4384.35,17
17,grayscale,medium,warm,200,3016.33,3012.3,4.03,63.24,2949.06,18
18,fetchdata,small,warm,200,1975.31,1975.3,0.01,77.72,1897.58,19
19,mobilenet,small,warm,200,3692.56,3692.55,0.01,22.66,3669.89,20
20,matrixmul,medium,cold,200,3474.14,3466.01,8.13,576.3,2889.71,21
21,graphgen,medium,warm,200,8266.76,8251.78,14.99,28.84,8222.94,22
22,fastfouriertransform,large,warm,200,3612.98,3612.96,0.01,5.77,3607.19,23
23,pagerank,large,warm,200,5236.4,5236.39,0.01,326.31,4910.08,24
24,fetchdata,medium,warm,200,2686.34,2686.33,0.01,76.28,2610.05,25
25,fetchdata,large,warm,200,1723.48,1723.47,0.01,78.16,1645.3,26
26,linpack,large,warm,200,2036.64,2036.63,0.01,5.17,2031.47,27
27,graphgen,medium,warm,200,7729.92,7696.68,33.23,36.18,7660.51,28
28,graphgen,small,warm,200,8265.56,7793.71,471.85,10.08,7783.63,29
29,fetchdata,small,warm,200,2177.65,2177.64,0.01,73.51,2104.14,30
30,grayscale,medium,warm,200,3008.81,3005.06,3.75,59.64,2945.42,31
31,fetchdata,small,warm,200,2307.69,2307.68,0.01,75.91,2231.77,32
32,fetchdata,medium,warm,200,2071.59,2071.58,0.01,73.97,1997.61,33
33,linpack,medium,warm,200,2670.1,2670.09,0.01,691.18,1978.91,34
34,matrixmul,small,cold,200,3368.35,3355.63,12.72,5.32,3350.31,35
35,matrixmul,medium,cold,200,3918.1,3910.73,7.36,557.47,3353.27,36
36,grayscale,large,warm,200,21665.51,6007.87,15657.64,2934.75,3073.12,37
37,linpack,large,warm,200,2673.86,2673.74,0.11,5.29,2668.46,38
38,fetchdata,large,warm,200,1937.9,1937.89,0.01,76.58,1861.31,39
39,genmatrix,large,cold,200,2081.57,2081.56,0.01,0.18,2081.38,40
40,grayscale,small,warm,200,2688.59,2688.58,0.01,18.43,2670.15,41
41,pagerank,medium,warm,200,3723.2,3723.19,0.01,45.65,3677.53,42
42,linpack,large,warm,200,2628.55,2628.51,0.05,5.28,2623.23,43
43,resnet,small,warm,200,13100.15,13100.14,0.01,745.28,12354.86,44
44,matrixmul,small,cold,200,3847.56,3836.46,11.1,5.62,3830.84,45
45,grayscale,small,warm,200,2600.67,2600.66,0.01,14.11,2586.56,46
46,matrixmul,medium,cold,200,6235.52,6227.05,8.47,592.03,5635.02,47
47,linpack,small,warm,200,2578.27,2578.24,0.04,5.47,2572.77,48
48,grayscale,large,warm,200,29275.15,26057.56,3217.58,4642.19,21415.37,49
49,matrixmul,small,cold,200,6216.37,6208.95,7.41,5.29,6203.66,50
50,pagerank,medium,warm,200,3529.27,3529.26,0.01,45.44,3483.82,51
51,pagerank,small,cold,200,3283.94,3283.94,0.01,420.26,2863.68,52
52,linpack,small,warm,200,2528.49,2528.48,0.01,5.55,2522.93,53
53,grayscale,large,warm,200,29112.51,8985.34,20127.18,3096.79,5888.55,54
54,resnet,large,warm,200,4551.4,4551.39,0.01,386.86,4164.52,55
55,linpack,large,warm,200,2500.41,2500.41,0.0,5.39,2495.01,56
56,graphgen,medium,warm,200,7752.23,7711.62,40.61,26.91,7684.71,57
57,graphgen,medium,warm,200,3620.14,3605.41,14.73,19.44,3585.97,58
58,matrixmul,small,cold,200,6138.62,6130.35,8.28,5.31,6125.04,59
59,genmatrix,large,warm,200,1894.71,1894.71,0.0,0.1,1894.61,60
60,pagerank,small,warm,200,3214.97,3214.96,0.01,14.4,3200.56,61
61,fastfouriertransform,small,warm,200,3228.83,3228.82,0.01,5.39,3223.44,62
62,genmatrix,large,warm,200,1864.15,1864.15,0.0,0.1,1864.05,63
63,genmatrix,large,warm,200,1853.72,1853.72,0.0,0.08,1853.64,64
64,mobilenet,large,warm,200,3283.28,3283.27,0.01,39.87,3243.4,65
65,fetchdata,medium,warm,200,1589.49,1589.48,0.01,82.71,1506.77,66
66,mobilenet,large,warm,200,2855.1,2855.09,0.01,37.38,2817.71,67
67,pagerank,large,warm,200,5667.25,5667.24,0.01,341.23,5326.01,68
68,linpack,large,warm,200,2336.67,2336.65,0.01,5.46,2331.2,69
69,fastfouriertransform,large,warm,200,3110.26,3110.26,0.01,6.07,3104.19,70
70,fetchdata,large,warm,200,1353.24,1353.23,0.01,85.37,1267.86,71
71,resnet,medium,warm,200,7548.86,7548.86,0.0,352.67,7196.18,72
72,matrixmul,small,cold,200,6010.48,6008.04,2.44,5.4,6002.64,73
73,linpack,medium,warm,200,3066.19,3066.18,0.0,735.23,2330.95,74
74,genmatrix,medium,warm,200,1743.62,1743.61,0.01,0.12,1743.49,75
75,fastfouriertransform,large,warm,200,3066.62,3066.61,0.0,5.93,3060.68,76
76,linpack,large,warm,200,2291.02,2291.01,0.0,5.3,2285.72,77
77,genmatrix,large,warm,200,1714.32,1714.32,0.0,0.09,1714.22,78
78,fetchdata,large,warm,200,2008.09,2008.08,0.01,82.17,1925.9,79
79,linpack,large,warm,200,3007.39,3007.38,0.0,5.54,3001.84,80
80,resnet,large,warm,200,4581.34,4581.33,0.01,287.47,4293.86,81
81,grayscale,small,warm,200,2324.23,2324.21,0.02,8.04,2316.17,82
82,matrixmul,small,cold,200,3481.5,3480.56,0.94,6.45,3474.12,83
83,resnet,large,warm,200,4842.11,4842.11,0.01,289.75,4552.36,84
84,fastfouriertransform,large,warm,200,2976.3,2976.3,0.0,5.69,2970.61,85
85,matrixmul,medium,cold,200,5181.73,5173.64,8.09,611.81,4561.83,86
86,fastfouriertransform,small,warm,200,2956.08,2956.07,0.0,6.02,2950.06,87
87,matrixmul,medium,cold,200,3987.73,3979.25,8.48,559.55,3419.7,88
88,grayscale,small,warm,200,2254.49,2254.48,0.01,8.88,2245.6,89
89,grayscale,large,warm,200,21433.24,12871.96,8561.29,4219.54,8652.41,90
90,fetchdata,small,warm,200,1641.09,1641.08,0.01,73.25,1567.83,91
91,pagerank,small,warm,200,2914.71,2914.7,0.01,13.06,2901.64,92
92,resnet,small,warm,200,5305.98,5305.97,0.01,552.04,4753.93,93
93,genmatrix,large,warm,200,1553.85,1553.85,0.0,0.07,1553.78,94
94,pagerank,large,warm,200,3718.47,3718.46,0.01,340.5,3377.95,95
95,genmatrix,medium,warm,200,1495.97,1495.96,0.0,0.1,1495.87,96
96,resnet,large,warm,200,5571.05,5571.04,0.01,333.61,5237.43,97
97,mobilenet,small,warm,200,3005.93,3005.92,0.01,37.41,2968.52,98
98,resnet,large,warm,200,6210.63,6210.62,0.0,608.46,5602.16,99
99,grayscale,large,warm,200,28797.05,28626.4,170.65,3048.01,25578.39,100
100,linpack,medium,warm,200,2636.05,2636.04,0.01,752.32,1883.72,100
101,matrixmul,medium,cold,200,3430.11,3418.84,11.27,553.41,2865.43,100
102,resnet,medium,warm,200,5583.91,5583.9,0.01,477.77,5106.13,100
103,fetchdata,small,warm,200,893.38,893.37,0.01,79.8,813.57,100
104,grayscale,small,warm,200,894.82,894.81,0.01,7.28,887.53,100
105,matrixmul,small,cold,200,4549.64,4460.22,89.42,5.42,4454.81,100
106,graphgen,large,warm,200,7968.35,4446.94,3521.41,115.39,4331.54,100
107,grayscale,large,warm,200,19592.07,15604.66,3987.41,4129.69,11474.97,100
108,grayscale,small,warm,200,742.81,742.8,0.01,8.17,734.63,100
109,fetchdata,large,warm,200,668.02,668.01,0.0,82.06,585.95,100
110,fastfouriertransform,small,warm,200,1343.24,1343.23,0.01,7.22,1336.01,100
111,fetchdata,small,warm,200,5738.66,5738.65,0.01,5097.86,640.78,94
112,matrixmul,small,cold,200,3567.16,3565.02,2.14,7.51,3557.51,95
113,resnet,small,warm,200,5426.13,5426.12,0.01,256.37,5169.75,96
114,linpack,large,warm,200,2125.69,2125.67,0.02,5.66,2120.01,97
115,pagerank,small,warm,200,1400.53,1400.52,0.01,65.89,1334.63,98
116,resnet,small,warm,200,6352.73,6352.72,0.01,561.41,5791.31,99
117,graphgen,large,warm,200,7527.27,2550.71,4976.56,148.93,2401.78,100
118,pagerank,small,warm,200,1360.52,1360.51,0.01,11.49,1349.02,100
119,pagerank,medium,warm,200,1632.37,1632.36,0.01,61.28,1571.08,100
120,grayscale,small,warm,200,428.17,428.17,0.0,7.76,420.41,100
121,fetchdata,large,warm,200,5548.52,5548.51,0.01,84.95,5463.56,100
122,mobilenet,medium,warm,200,701.49,701.48,0.01,59.38,642.1,100
123,mobilenet,medium,warm,200,777.45,777.44,0.01,79.28,698.16,100
124,pagerank,large,warm,200,3704.24,3704.24,0.01,328.93,3375.31,100
125,fastfouriertransform,large,warm,200,818.94,818.93,0.01,6.04,812.89,91
126,fetchdata,small,warm,200,5356.17,5356.17,0.01,90.52,5265.65,92
127,mobilenet,large,warm,200,569.45,569.44,0.01,48.55,520.89,93
128,matrixmul,small,cold,200,3007.64,2999.17,8.47,8.57,2990.6,94
129,grayscale,small,warm,200,253.47,253.46,0.01,7.02,246.44,95
130,grayscale,large,warm,200,29608.36,29473.21,135.14,2742.79,26730.42,96
131,pagerank,small,warm,200,837.58,837.56,0.01,10.84,826.72,97
132,mobilenet,small,warm,200,715.23,715.22,0.0,71.36,643.87,98
133,linpack,medium,warm,200,2190.4,2190.39,0.01,710.02,1480.37,99
134,grayscale,small,warm,200,253.1,245.5,7.6,7.04,238.46,100
135,pagerank,large,warm,200,1939.07,1939.06,0.01,332.18,1606.89,100
136,fetchdata,small,warm,200,5363.92,5363.91,0.01,88.48,5275.43,95
137,resnet,small,warm,200,5986.33,5986.33,0.01,291.0,5695.32,96
138,fetchdata,small,warm,200,5451.61,5451.6,0.01,85.88,5365.72,97
139,genmatrix,medium,warm,200,15.89,15.84,0.05,0.11,15.73,98
140,pagerank,medium,warm,200,940.88,940.87,0.01,44.53,896.35,99
141,grayscale,medium,warm,200,254.52,250.06,4.46,66.5,183.55,100
142,fastfouriertransform,small,warm,200,642.09,642.09,0.01,7.54,634.55,100
143,mobilenet,small,warm,200,638.02,638.01,0.01,36.64,601.37,100
144,mobilenet,medium,warm,200,611.85,611.84,0.01,33.21,578.64,100
145,pagerank,medium,warm,200,662.53,662.52,0.01,45.32,617.2,100
146,mobilenet,large,warm,200,639.77,639.76,0.01,34.59,605.17,100
147,resnet,large,warm,200,6342.95,6342.95,0.01,378.02,5964.92,100
148,pagerank,small,warm,200,870.27,870.26,0.01,13.45,856.81,100
149,grayscale,medium,warm,200,18341.06,18324.1,16.96,92.63,18231.47,100
150,grayscale,small,warm,200,18296.11,18292.2,3.91,13.59,18278.61,100
151,graphgen,large,warm,200,6364.28,2241.26,4123.01,131.73,2109.53,100
152,resnet,small,warm,200,5677.2,5677.19,0.01,173.12,5504.07,100
153,matrixmul,small,cold,200,2420.41,2410.74,9.67,10.18,2400.56,100
154,fastfouriertransform,large,warm,200,154.93,154.92,0.0,6.14,148.79,100
155,pagerank,large,warm,200,2149.98,2149.87,0.12,368.33,1781.54,100
156,resnet,small,warm,200,9024.51,9024.5,0.01,434.9,8589.6,95
157,fastfouriertransform,large,warm,200,56.55,56.54,0.01,5.53,51.01,96
158,fetchdata,small,warm,200,4891.74,4891.73,0.01,93.08,4798.65,97
159,fetchdata,large,warm,200,5027.05,5027.04,0.01,89.27,4937.77,98
160,fetchdata,large,warm,200,5082.23,5082.22,0.01,97.96,4984.26,99
161,grayscale,medium,warm,200,25917.66,25895.98,21.69,63.68,25832.3,100
162,fetchdata,large,warm,200,5176.21,5176.2,0.01,96.47,5079.73,100
163,grayscale,large,warm,200,37155.91,31549.92,5605.99,2733.4,28816.51,97
164,graphgen,small,warm,200,3097.69,3042.75,54.93,15.24,3027.51,98
165,graphgen,small,warm,200,2073.26,2070.28,2.98,14.69,2055.6,99
166,mobilenet,large,warm,200,238.03,238.01,0.01,40.92,197.09,100
167,graphgen,large,warm,200,6582.34,3879.81,2702.53,123.46,3756.34,99
168,resnet,medium,warm,200,8512.81,8512.79,0.02,232.66,8280.14,100
169,linpack,small,warm,200,1453.84,1453.83,0.01,5.26,1448.57,100
170,matrixmul,small,cold,200,3015.28,2965.78,49.51,5.33,2960.45,100
171,linpack,medium,warm,200,2135.89,2135.88,0.01,695.04,1440.84,100
172,genmatrix,large,warm,200,4.7,4.69,0.01,0.12,4.57,100
173,linpack,medium,warm,200,2799.79,2799.79,0.01,673.31,2126.47,100
174,matrixmul,small,cold,200,3008.17,2944.63,63.54,7.12,2937.52,100
175,fastfouriertransform,medium,warm,200,878.87,878.86,0.01,860.92,17.94,100
176,graphgen,large,warm,200,8406.51,5735.13,2671.39,155.21,5579.92,99
177,fetchdata,small,warm,200,5219.62,5219.61,0.01,98.78,5120.83,100
178,resnet,small,warm,200,8276.07,8276.07,0.0,497.44,7778.63,100
179,resnet,medium,warm,200,7754.62,7754.62,0.0,534.01,7220.61,100
180,genmatrix,medium,warm,200,5.84,5.83,0.01,0.11,5.72,100
181,fetchdata,small,warm,200,5263.67,5263.66,0.01,79.64,5184.02,100
182,matrixmul,medium,cold,200,3495.44,3484.05,11.4,608.71,2875.34,100
183,genmatrix,medium,warm,200,6.7,6.69,0.01,0.11,6.58,100
184,resnet,large,warm,200,7169.31,7169.3,0.0,614.54,6554.77,100
185,linpack,large,warm,200,2699.51,2699.5,0.01,5.31,2694.19,100
186,resnet,small,warm,200,6500.9,6500.9,0.0,773.71,5727.19,100
187,resnet,medium,warm,200,12026.51,12026.49,0.02,420.99,11605.51,100
188,fetchdata,small,warm,200,5263.92,5263.92,0.0,85.17,5178.75,100
189,linpack,small,warm,200,2612.72,2612.71,0.01,5.17,2607.54,100
190,fetchdata,large,warm,200,5303.06,5303.05,0.0,84.89,5218.16,100
191,resnet,small,warm,200,11517.31,11517.31,0.01,486.82,11030.48,100
192,linpack,medium,warm,200,3256.98,3256.98,0.0,722.09,2534.89,100
193,graphgen,small,warm,200,5489.2,5459.44,29.76,5.48,5453.97,100
194,matrixmul,small,cold,200,2593.69,2547.19,46.51,5.43,2541.76,100
195,linpack,large,cold,200,30.47,30.46,0.01,6.51,23.95,100
196,pagerank,medium,warm,200,2521.99,2521.98,0.01,53.4,2468.58,100
197,fastfouriertransform,small,warm,200,458.08,458.06,0.01,5.25,452.81,100
198,mobilenet,medium,warm,200,28.9,28.89,0.01,22.66,6.23,100
199,fastfouriertransform,small,warm,200,459.13,459.12,0.01,5.36,453.75,100
200,matrixmul,small,cold,200,2465.26,2420.51,44.75,5.22,2415.29,100
201,linpack,small,warm,200,68.78,68.77,0.01,6.99,61.78,100
202,pagerank,large,warm,200,2753.17,2753.1,0.07,369.29,2383.81,100
203,mobilenet,large,warm,200,29.92,29.91,0.01,19.93,9.98,99
204,fastfouriertransform,small,warm,200,149.26,149.26,0.01,5.21,144.04,100
205,fetchdata,large,warm,200,4797.63,4797.63,0.01,81.89,4715.74,100
206,genmatrix,large,warm,200,7.13,7.12,0.01,0.51,6.61,100
207,fastfouriertransform,medium,warm,200,906.06,906.05,0.01,809.2,96.84,100
208,graphgen,large,warm,200,7496.05,6058.76,1437.29,105.6,5953.17,100
209,genmatrix,medium,warm,200,4.62,4.61,0.01,0.11,4.5,100
210,genmatrix,small,warm,200,4.5,4.49,0.01,0.28,4.21,100
211,linpack,medium,warm,200,772.45,772.44,0.01,761.63,10.81,100
212,fastfouriertransform,medium,warm,200,1636.25,1636.24,0.01,810.78,825.46,100
213,grayscale,large,warm,200,36235.35,33377.31,2858.03,2746.01,30631.31,99
214,grayscale,large,warm,200,36280.14,36132.76,147.38,2735.74,33397.03,100
215,fetchdata,medium,warm,200,4679.45,4679.44,0.01,101.47,4577.97,100
216,resnet,medium,cold,200,231.34,231.33,0.01,220.98,10.35,100
217,graphgen,large,warm,200,10080.31,8368.61,1711.7,147.98,8220.64,100
218,genmatrix,small,warm,200,8.48,8.47,0.01,0.13,8.34,100
219,genmatrix,small,warm,200,5.51,5.5,0.01,0.12,5.38,100
220,mobilenet,small,warm,200,44.77,44.76,0.01,38.97,5.79,100
221,genmatrix,large,warm,200,5.54,5.54,0.0,0.15,5.39,100
222,matrixmul,medium,warm,200,609.91,608.34,1.57,585.24,23.1,99
223,grayscale,medium,warm,200,24524.88,24492.7,32.19,62.27,24430.43,100
224,genmatrix,large,warm,200,4.85,4.85,0.01,0.13,4.71,100
225,fetchdata,medium,cold,200,100.74,100.73,0.01,87.34,13.39,100
226,fastfouriertransform,medium,cold,200,915.06,915.05,0.01,895.59,19.46,100
227,grayscale,small,warm,200,16406.92,16405.6,1.31,7.99,16397.61,100
228,pagerank,medium,cold,200,668.67,668.66,0.01,636.53,32.13,100
229,linpack,small,warm,200,63.45,63.44,0.01,5.2,58.25,100
230,grayscale,small,warm,200,16339.47,16339.46,0.01,27.69,16311.77,100
231,grayscale,medium,warm,200,27096.03,27075.68,20.35,60.75,27014.93,100
232,matrixmul,medium,warm,200,915.75,909.0,6.75,586.92,322.08,100
233,fetchdata,medium,warm,200,94.88,94.86,0.02,86.47,8.39,100
234,matrixmul,large,warm,200,775.44,765.63,9.81,5.08,760.55,100
235,resnet,medium,warm,200,256.67,256.66,0.01,251.28,5.39,100
236,resnet,medium,warm,200,448.35,448.34,0.01,200.91,247.43,100
237,fastfouriertransform,small,warm,200,406.76,406.75,0.01,5.37,401.38,100
238,linpack,small,warm,200,17.8,17.79,0.01,8.73,9.06,100
239,graphgen,medium,cold,200,164.01,154.01,10.0,24.23,129.79,100
240,fastfouriertransform,small,warm,200,356.39,356.38,0.01,5.69,350.7,100
241,graphgen,medium,warm,200,207.72,198.03,9.69,15.32,182.71,100
242,matrixmul,large,warm,200,465.14,460.0,5.15,5.02,454.98,100
243,matrixmul,medium,warm,200,997.11,982.47,14.64,543.63,438.84,100
244,graphgen,large,warm,200,1051.0,765.71,285.28,131.69,634.03,100
245,fetchdata,medium,warm,200,91.0,90.99,0.01,85.14,5.85,100
246,graphgen,small,warm,200,738.1,738.09,0.01,4.43,733.66,100
247,linpack,small,warm,200,13.87,13.86,0.01,5.2,8.65,100
248,mobilenet,small,warm,200,24.32,24.31,0.01,18.54,5.76,100
249,resnet,large,warm,200,312.58,312.57,0.01,207.3,105.27,100
250,grayscale,medium,cold,200,152.64,133.02,19.62,115.0,18.02,100
251,mobilenet,small,warm,200,29.11,29.11,0.0,22.08,7.03,100
252,matrixmul,large,warm,200,797.81,781.82,15.99,5.3,776.52,100
253,matrixmul,large,warm,200,778.34,771.94,6.4,5.12,766.82,99
254,fetchdata,large,warm,200,99.02,99.01,0.01,86.91,12.1,100
255,linpack,large,warm,200,15.94,15.93,0.01,6.48,9.44,100
256,linpack,large,cold,200,21.11,21.1,0.01,5.93,15.17,100
257,mobilenet,medium,warm,200,41.35,41.34,0.0,29.85,11.5,100
258,mobilenet,large,warm,200,51.58,51.57,0.01,23.86,27.71,100
259,linpack,large,warm,200,40.57,40.57,0.01,5.35,35.22,100
260,genmatrix,small,warm,200,6.6,6.59,0.01,0.13,6.46,99
261,mobilenet,large,cold,200,48.39,48.37,0.01,38.13,10.24,100
262,mobilenet,large,warm,200,38.16,38.15,0.01,24.02,14.14,100
263,genmatrix,large,warm,200,4.17,4.16,0.01,0.12,4.04,100
264,graphgen,medium,warm,200,655.0,636.7,18.3,21.59,615.11,100
265,mobilenet,large,warm,200,53.32,53.3,0.01,23.45,29.85,100
266,fastfouriertransform,medium,warm,200,944.74,944.73,0.0,926.1,18.63,100
267,linpack,small,warm,200,19.91,19.9,0.01,9.92,9.99,100
268,mobilenet,large,warm,200,35.52,35.52,0.01,20.24,15.27,100
269,graphgen,large,warm,200,1664.34,1229.03,435.31,95.77,1133.26,100
270,matrixmul,medium,warm,200,631.52,631.02,0.51,613.05,17.96,100
271,pagerank,medium,warm,200,108.18,108.17,0.01,71.36,36.81,100
272,grayscale,large,warm,200,7302.32,6613.42,688.9,6532.69,80.73,100
273,pagerank,large,warm,200,557.34,557.33,0.01,427.71,129.62,100
274,genmatrix,large,warm,200,10.07,10.07,0.01,0.2,9.87,100
275,fetchdata,medium,warm,200,89.67,89.66,0.01,81.34,8.32,100
276,resnet,large,warm,200,245.41,245.39,0.01,192.93,52.47,99
277,graphgen,medium,warm,200,1280.81,1261.6,19.21,33.01,1228.59,100
278,fetchdata,small,warm,200,171.86,171.85,0.01,86.7,85.15,100
279,linpack,small,warm,200,15.44,15.42,0.01,6.66,8.77,100
280,grayscale,small,warm,200,6565.5,6565.5,0.01,11.48,6554.01,100
281,fastfouriertransform,small,warm,200,27.21,27.21,0.01,5.67,21.53,100
282,grayscale,medium,warm,200,6675.35,6664.95,10.4,137.7,6527.25,100
283,graphgen,small,warm,200,1203.21,1194.25,8.96,4.83,1189.42,100
284,pagerank,medium,warm,200,465.15,465.14,0.01,64.08,401.06,100
285,graphgen,small,warm,200,1226.19,1223.56,2.63,6.89,1216.67,100
286,mobilenet,medium,warm,200,52.78,52.77,0.01,39.63,13.14,100
287,mobilenet,small,warm,200,33.02,33.01,0.01,23.46,9.56,100
288,genmatrix,large,warm,200,22.16,22.15,0.01,0.22,21.93,100
289,fastfouriertransform,small,warm,200,29.76,29.76,0.0,6.01,23.75,100
290,mobilenet,small,warm,200,67.27,67.26,0.0,44.24,23.03,100
291,genmatrix,large,warm,200,17.47,17.47,0.01,0.3,17.17,100
292,resnet,medium,warm,200,341.36,341.35,0.01,309.42,31.93,100
293,fastfouriertransform,large,warm,200,60.66,60.65,0.0,11.46,49.19,100
294,grayscale,small,warm,200,6403.21,6403.2,0.01,12.82,6390.38,98
295,pagerank,small,warm,200,47.44,47.44,0.0,15.51,31.93,99
296,pagerank,large,warm,200,903.51,903.5,0.01,297.84,605.66,100
297,resnet,large,warm,200,581.44,581.43,0.01,312.46,268.97,95
298,graphgen,medium,warm,200,1290.16,1214.1,76.06,15.88,1198.23,96
299,pagerank,large,warm,200,1272.87,1272.86,0.01,288.89,983.97,97
300,resnet,medium,warm,200,1999.63,1999.62,0.0,587.23,1412.4,98
301,resnet,medium,warm,200,1389.07,1389.06,0.01,384.68,1004.38,99
302,genmatrix,large,warm,200,68.05,68.04,0.01,0.13,67.91,100
303,pagerank,medium,warm,200,538.63,538.62,0.0,86.3,452.32,98
304,linpack,small,warm,200,63.24,63.23,0.01,6.91,56.32,99
305,linpack,large,warm,200,61.8,61.8,0.0,5.54,56.26,100
306,pagerank,large,warm,200,949.44,949.38,0.07,362.28,587.1,100
307,grayscale,medium,cold,200,356.03,133.62,222.41,107.63,25.99,100
308,pagerank,small,warm,200,403.34,403.33,0.01,10.53,392.81,100
309,linpack,small,warm,200,277.86,277.85,0.01,8.83,269.02,98
310,linpack,medium,warm,200,1046.04,1046.03,0.01,805.71,240.32,99
311,matrixmul,large,warm,200,184.48,184.47,0.01,7.06,177.4,100
312,fetchdata,small,cold,200,98.25,98.24,0.01,85.8,12.44,100
313,genmatrix,small,warm,200,11.6,11.59,0.01,0.11,11.48,100
314,mobilenet,large,warm,200,48.99,48.98,0.01,27.56,21.43,100
315,genmatrix,large,warm,200,5.38,5.37,0.01,0.1,5.27,100
316,grayscale,small,warm,200,27.88,27.87,0.01,8.0,19.87,100
317,mobilenet,medium,warm,200,51.9,51.88,0.01,43.51,8.37,100
318,matrixmul,large,warm,200,27.53,27.53,0.01,5.61,21.91,100
319,pagerank,medium,warm,200,184.38,184.37,0.01,145.42,38.95,99
320,fastfouriertransform,small,warm,200,34.48,34.46,0.01,6.0,28.46,100
321,mobilenet,medium,warm,200,87.74,87.73,0.01,50.99,36.74,100
322,graphgen,large,warm,200,2127.48,2057.64,69.84,105.62,1952.02,100
323,fastfouriertransform,large,warm,200,21.94,21.93,0.01,5.38,16.55,100
324,mobilenet,medium,warm,200,74.04,74.03,0.0,24.72,49.31,100
325,fastfouriertransform,medium,warm,200,803.74,803.73,0.01,781.14,22.59,100
326,linpack,medium,warm,200,940.47,940.46,0.01,686.32,254.13,100
327,mobilenet,large,warm,200,71.61,71.6,0.01,35.75,35.85,100
328,resnet,large,warm,200,710.08,710.07,0.01,460.26,249.81,100
329,grayscale,medium,warm,200,6393.81,6378.46,15.35,191.54,6186.93,100
330,grayscale,medium,warm,200,86.55,81.93,4.62,72.4,9.53,100
331,mobilenet,medium,warm,200,43.01,43.0,0.01,34.4,8.6,97
332,fastfouriertransform,medium,warm,200,1133.63,1133.62,0.0,955.62,178.0,98
333,matrixmul,large,warm,200,23.55,21.57,1.98,6.73,14.83,99
334,mobilenet,large,warm,200,99.12,99.11,0.01,80.52,18.59,100
335,genmatrix,medium,warm,200,14.25,14.24,0.01,0.22,14.02,100
336,genmatrix,large,warm,200,9.89,9.88,0.01,0.12,9.76,100
337,resnet,small,warm,200,2056.08,2056.07,0.01,421.54,1634.54,100
338,mobilenet,large,warm,200,164.96,164.96,0.01,89.45,75.51,100
339,graphgen,large,warm,200,1522.67,1363.86,158.81,96.25,1267.61,100
340,fastfouriertransform,small,warm,200,698.45,698.44,0.01,5.21,693.23,100
341,mobilenet,small,warm,200,29.7,29.7,0.0,18.2,11.51,100
342,pagerank,small,warm,200,116.92,116.92,0.01,16.21,100.71,100
343,fastfouriertransform,medium,warm,200,1713.84,1713.83,0.01,1076.84,636.99,100
344,mobilenet,medium,warm,200,24.26,24.25,0.01,17.75,6.5,99
345,grayscale,medium,warm,200,77.89,68.68,9.2,58.51,10.18,100
346,matrixmul,medium,warm,200,532.71,531.67,1.04,508.77,22.9,100
347,mobilenet,medium,warm,200,22.78,22.77,0.01,18.16,4.61,100
348,mobilenet,medium,warm,200,31.49,31.49,0.0,19.27,12.22,100
349,fetchdata,medium,warm,200,93.03,93.02,0.01,82.49,10.53,100
350,fastfouriertransform,large,warm,200,955.37,955.36,0.0,6.03,949.34,100
351,resnet,small,cold,200,482.73,482.72,0.01,463.6,19.11,97
352,matrixmul,small,warm,200,44.38,36.22,8.16,5.01,31.2,98
353,fetchdata,large,warm,200,94.75,94.74,0.01,87.04,7.7,99
354,fastfouriertransform,small,warm,200,944.8,944.79,0.0,5.77,939.02,100
355,grayscale,small,warm,200,12.63,12.63,0.01,6.85,5.78,100
356,fastfouriertransform,large,warm,200,975.6,975.59,0.01,5.31,970.27,100
357,genmatrix,small,warm,200,4.79,4.78,0.01,0.11,4.67,100
358,genmatrix,medium,warm,200,4.29,4.28,0.01,0.11,4.17,100
