index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
838,graphgen,large,warm,200,867.17,498.34,368.82,91.37,406.98,1
839,pagerank,large,warm,200,469.66,469.6,0.06,332.45,137.15,2
840,graphgen,large,warm,200,951.04,566.05,385.0,71.16,494.89,3
841,graphgen,medium,warm,200,812.5,515.47,297.03,13.11,502.35,4
842,matrixmul,small,warm,200,17.63,16.19,1.44,5.03,11.16,4
843,pagerank,small,warm,200,17.98,17.98,0.01,10.13,7.84,3
844,pagerank,medium,warm,200,85.64,85.62,0.02,55.08,30.54,3
845,linpack,medium,warm,200,685.29,685.28,0.01,674.69,10.59,2
846,graphgen,small,warm,200,49.68,33.65,16.03,5.04,28.62,2
847,matrixmul,large,warm,200,18.84,17.32,1.52,5.04,12.28,2
848,fetchdata,medium,warm,200,85.48,85.48,0.01,79.45,6.03,2
849,pagerank,medium,warm,200,82.24,82.23,0.01,54.24,27.99,1
850,fastfouriertransform,small,warm,200,19.16,19.16,0.01,5.17,13.99,1
851,matrixmul,medium,warm,200,608.35,606.88,1.48,595.07,11.81,1
852,fetchdata,large,warm,200,87.38,87.37,0.01,82.16,5.21,2
853,fetchdata,large,warm,200,79.4,79.35,0.05,74.06,5.29,2
854,graphgen,large,warm,200,970.83,478.06,492.77,69.76,408.3,2
855,mobilenet,medium,warm,200,77.57,77.56,0.01,71.73,5.82,2
856,graphgen,large,warm,200,930.52,542.95,387.57,66.0,476.94,2
857,fastfouriertransform,medium,warm,200,725.47,725.46,0.01,710.04,15.43,3
858,graphgen,large,warm,200,1084.93,639.82,445.11,76.1,563.72,4
859,grayscale,medium,warm,200,77.87,74.56,3.3,61.74,12.82,4
860,graphgen,medium,warm,200,725.32,385.25,340.07,12.8,372.45,4
861,resnet,small,warm,200,141.83,141.83,0.01,134.45,7.38,3
862,fastfouriertransform,medium,warm,200,722.91,722.9,0.01,706.6,16.3,3
863,fetchdata,medium,warm,200,133.59,133.58,0.01,81.11,52.47,4
864,fetchdata,large,warm,200,79.02,79.02,0.01,74.59,4.42,2
865,genmatrix,small,warm,200,4.39,4.38,0.01,0.11,4.28,2
866,grayscale,large,warm,200,2896.13,2822.57,73.56,2773.77,48.81,1
867,pagerank,medium,warm,200,156.44,156.43,0.01,128.22,28.21,2
868,resnet,large,warm,200,158.38,158.37,0.01,147.3,11.07,2
869,graphgen,small,warm,200,42.72,26.42,16.3,2.91,23.5,2
870,matrixmul,medium,warm,200,592.97,591.11,1.86,573.45,17.65,2
871,linpack,medium,warm,200,703.8,703.79,0.01,696.57,7.21,3
872,mobilenet,medium,warm,200,28.41,28.4,0.01,23.35,5.05,4
873,graphgen,small,warm,200,46.38,29.36,17.02,3.72,25.64,3
874,matrixmul,small,warm,200,19.73,18.22,1.5,5.43,12.79,3
875,matrixmul,small,warm,200,19.25,17.62,1.63,5.07,12.55,2
876,resnet,large,warm,200,317.84,317.83,0.01,312.25,5.58,2
877,mobilenet,medium,warm,200,37.76,37.75,0.01,32.9,4.86,3
878,linpack,large,warm,200,12.18,12.17,0.01,5.08,7.09,2
879,graphgen,small,warm,200,41.28,25.99,15.29,3.07,22.92,2
880,matrixmul,small,warm,200,23.71,21.95,1.76,6.93,15.02,2
881,graphgen,large,warm,200,843.26,476.59,366.67,71.82,404.77,1
882,genmatrix,medium,warm,200,4.17,4.16,0.01,0.11,4.05,2
883,linpack,large,warm,200,15.01,15.0,0.01,5.37,9.63,2
884,mobilenet,small,warm,200,41.03,41.02,0.01,33.91,7.12,2
885,graphgen,large,warm,200,859.24,490.15,369.08,69.16,421.0,2
886,fetchdata,medium,warm,200,82.77,82.76,0.01,77.59,5.17,2
887,resnet,medium,warm,200,330.58,330.57,0.01,324.65,5.92,2
888,matrixmul,small,warm,200,22.67,21.16,1.51,9.12,12.04,3
889,resnet,small,warm,200,138.09,138.08,0.01,133.63,4.45,2
890,mobilenet,large,warm,200,28.81,28.8,0.01,23.2,5.6,1
891,matrixmul,small,warm,200,23.09,21.19,1.9,5.31,15.88,1
892,matrixmul,medium,warm,200,659.25,569.09,90.16,555.7,13.39,1
893,genmatrix,small,warm,200,4.88,4.87,0.01,0.14,4.74,2
894,matrixmul,medium,warm,200,743.72,742.13,1.59,564.61,177.52,2
895,grayscale,small,warm,200,18.05,17.43,0.63,9.59,7.84,3
896,genmatrix,small,warm,200,4.72,4.71,0.01,0.11,4.6,2
897,fetchdata,medium,warm,200,83.73,83.72,0.01,78.14,5.57,2
898,fetchdata,large,warm,200,89.12,89.11,0.01,82.79,6.31,1
899,resnet,large,warm,200,195.76,195.75,0.01,190.99,4.77,1
900,resnet,small,warm,200,166.74,166.73,0.01,157.57,9.16,1
901,matrixmul,large,warm,200,23.82,23.7,0.12,5.35,18.35,1
902,genmatrix,large,warm,200,5.21,5.2,0.01,0.12,5.08,1
903,mobilenet,small,warm,200,35.24,35.23,0.01,25.43,9.8,1
904,genmatrix,small,warm,200,6.49,6.48,0.01,0.11,6.36,1
905,graphgen,small,warm,200,51.7,35.54,16.16,2.81,32.73,1
906,pagerank,small,warm,200,19.73,19.72,0.01,10.71,9.01,1
907,mobilenet,medium,warm,200,48.38,48.37,0.01,40.07,8.3,1
908,grayscale,medium,warm,200,74.9,71.86,3.04,62.92,8.94,1
909,graphgen,medium,warm,200,178.43,103.47,74.96,13.81,89.66,1
910,pagerank,small,warm,200,22.86,22.85,0.01,11.39,11.46,1
911,resnet,small,warm,200,332.75,332.74,0.01,327.25,5.49,1
912,linpack,medium,warm,200,709.92,709.91,0.01,701.47,8.44,2
913,grayscale,medium,warm,200,67.89,64.97,2.92,57.24,7.73,2
914,graphgen,medium,warm,200,185.43,110.57,74.86,15.67,94.9,2
915,pagerank,medium,warm,200,86.85,86.84,0.01,59.47,27.37,2
916,mobilenet,large,warm,200,41.0,40.99,0.01,35.41,5.58,1
917,resnet,medium,warm,200,138.62,138.61,0.01,133.81,4.8,1
918,genmatrix,small,warm,200,5.13,5.12,0.01,0.1,5.02,1
919,graphgen,small,warm,200,47.69,31.63,16.07,3.42,28.21,1
920,linpack,small,warm,200,15.29,15.28,0.01,5.12,10.16,1
921,pagerank,medium,warm,200,84.85,84.84,0.01,55.95,28.89,1
922,resnet,small,warm,200,216.76,216.75,0.01,211.68,5.08,1
923,resnet,small,warm,200,145.9,145.9,0.01,128.29,17.61,2
924,linpack,small,warm,200,14.56,14.55,0.01,5.59,8.96,1
925,genmatrix,medium,warm,200,6.84,6.83,0.01,0.12,6.71,1
926,pagerank,large,warm,200,402.54,402.45,0.09,314.16,88.29,1
927,genmatrix,medium,warm,200,4.05,4.05,0.01,0.1,3.94,2
928,fetchdata,small,warm,200,88.31,88.3,0.01,80.3,8.01,2
929,pagerank,medium,warm,200,69.01,68.87,0.14,47.26,21.61,1
930,fastfouriertransform,medium,warm,200,730.84,730.83,0.01,713.4,17.44,1
931,fastfouriertransform,medium,warm,200,1260.73,1260.72,0.01,727.88,532.84,2
932,resnet,medium,warm,200,196.11,196.11,0.01,191.4,4.71,3
933,grayscale,medium,warm,200,68.23,65.47,2.76,57.2,8.27,3
934,fetchdata,medium,warm,200,134.31,134.31,0.01,128.78,5.52,2
935,grayscale,small,warm,200,12.91,12.41,0.49,7.05,5.37,2
936,matrixmul,small,warm,200,19.43,17.88,1.56,5.09,12.79,2
937,matrixmul,small,warm,200,20.59,18.96,1.62,6.39,12.57,2
938,genmatrix,small,warm,200,4.98,4.97,0.01,0.14,4.83,1
939,linpack,medium,warm,200,709.86,709.85,0.01,701.9,7.95,1
940,genmatrix,large,warm,200,3.81,3.8,0.01,0.1,3.7,2
941,pagerank,medium,warm,200,154.02,154.01,0.01,58.19,95.81,2
942,graphgen,small,warm,200,42.38,26.36,16.02,3.09,23.27,2
943,fetchdata,small,warm,200,77.72,77.71,0.01,73.23,4.48,1
944,linpack,small,warm,200,12.43,12.43,0.01,5.18,7.25,1
945,genmatrix,large,warm,200,4.73,4.73,0.01,0.1,4.62,1
946,graphgen,large,warm,200,858.55,488.48,370.07,64.69,423.79,1
947,mobilenet,small,warm,200,129.38,129.37,0.01,116.55,12.82,2
948,linpack,small,warm,200,16.59,16.58,0.01,5.29,11.29,2
949,linpack,small,warm,200,11.89,11.88,0.01,5.08,6.8,2
950,fastfouriertransform,small,warm,200,18.73,18.73,0.01,4.93,13.8,2
951,mobilenet,large,warm,200,32.37,32.36,0.01,23.18,9.19,1
952,graphgen,medium,warm,200,188.72,113.79,74.93,16.88,96.91,1
953,fetchdata,small,warm,200,86.02,86.01,0.01,80.75,5.26,1
954,pagerank,large,warm,200,410.47,410.46,0.01,326.21,84.25,1
955,resnet,small,warm,200,306.42,306.41,0.01,298.95,7.45,2
956,resnet,large,warm,200,463.51,463.5,0.01,357.41,106.09,3
957,grayscale,large,warm,200,5623.81,2813.47,2810.34,2762.63,50.84,2
958,genmatrix,medium,warm,200,4.45,4.44,0.01,0.1,4.34,3
959,mobilenet,small,warm,200,35.13,35.12,0.01,28.19,6.94,2
960,graphgen,medium,warm,200,184.64,109.61,75.02,14.66,94.95,2
961,grayscale,large,warm,200,4887.5,4799.37,88.13,2756.68,2042.69,2
962,mobilenet,small,warm,200,31.89,31.88,0.01,26.23,5.65,3
963,fetchdata,large,warm,200,92.66,92.66,0.01,86.02,6.63,3
964,matrixmul,small,warm,200,18.78,17.33,1.45,5.1,12.23,3
965,resnet,large,warm,200,179.16,179.15,0.01,171.6,7.56,3
966,resnet,large,warm,200,410.56,410.55,0.01,400.7,9.85,3
967,resnet,small,warm,200,450.76,450.76,0.01,242.15,208.6,4
968,mobilenet,medium,warm,200,30.4,30.39,0.01,25.48,4.91,5
969,fastfouriertransform,large,warm,200,18.54,18.53,0.01,4.92,13.62,4
970,mobilenet,medium,warm,200,32.73,32.73,0.01,23.78,8.94,3
971,linpack,large,warm,200,20.06,20.05,0.01,6.91,13.14,3
972,fastfouriertransform,medium,warm,200,736.32,736.31,0.01,722.01,14.3,3
973,fetchdata,medium,warm,200,131.23,131.22,0.01,124.24,6.98,4
974,grayscale,large,warm,200,5084.67,4970.36,114.31,2736.73,2233.63,4
975,fetchdata,large,warm,200,78.31,78.3,0.01,73.8,4.49,5
976,matrixmul,small,warm,200,18.49,17.08,1.41,5.58,11.49,4
977,fastfouriertransform,medium,warm,200,729.29,729.28,0.01,712.76,16.52,4
978,resnet,medium,warm,200,215.17,215.17,0.01,209.75,5.41,5
979,genmatrix,large,warm,200,4.51,4.5,0.01,0.1,4.39,6
980,pagerank,large,warm,200,429.63,429.63,0.01,337.04,92.58,5
981,pagerank,large,warm,200,644.43,644.42,0.01,324.04,320.38,5
982,genmatrix,small,warm,200,4.08,4.07,0.01,0.11,3.97,6
983,fetchdata,large,warm,200,87.68,87.68,0.01,78.38,9.3,5
984,pagerank,small,warm,200,60.15,60.14,0.01,11.66,48.49,5
985,linpack,small,warm,200,46.77,46.76,0.01,5.09,41.67,4
986,fastfouriertransform,small,warm,200,21.87,21.86,0.01,4.9,16.95,2
987,fastfouriertransform,medium,warm,200,729.08,729.07,0.01,711.17,17.9,2
988,linpack,large,warm,200,12.03,12.02,0.01,5.19,6.83,3
989,mobilenet,large,warm,200,45.68,45.67,0.01,40.43,5.24,3
990,pagerank,medium,warm,200,83.74,83.73,0.01,53.41,30.32,3
991,fastfouriertransform,large,warm,200,19.88,19.88,0.01,5.33,14.54,2
992,grayscale,medium,warm,200,1458.93,1437.05,21.88,58.27,1378.77,2
993,matrixmul,small,warm,200,23.34,21.46,1.87,5.33,16.13,3
994,matrixmul,medium,warm,200,592.35,591.55,0.8,571.06,20.49,3
995,fetchdata,medium,warm,200,80.29,80.28,0.01,76.05,4.23,4
996,mobilenet,medium,warm,200,65.54,65.53,0.01,59.97,5.56,4
997,pagerank,medium,warm,200,87.04,87.03,0.01,58.9,28.14,3
998,matrixmul,small,warm,200,17.99,16.52,1.48,5.18,11.34,3
999,pagerank,large,warm,200,476.39,476.38,0.01,345.2,131.18,3
1000,pagerank,medium,warm,200,339.44,339.36,0.08,51.65,287.72,2
1001,resnet,medium,warm,200,246.2,246.19,0.01,238.04,8.15,3
1002,fetchdata,large,warm,200,77.38,77.38,0.01,73.1,4.28,2
1003,mobilenet,small,warm,200,55.51,55.5,0.01,49.41,6.09,1
1004,mobilenet,large,warm,200,40.17,40.16,0.01,31.53,8.63,1
1005,genmatrix,large,warm,200,4.16,4.16,0.01,0.1,4.05,1
1006,linpack,medium,warm,200,719.56,719.55,0.01,711.7,7.85,1
1007,fetchdata,small,warm,200,87.37,87.36,0.01,81.14,6.22,2
1008,matrixmul,large,warm,200,22.75,20.59,2.16,5.23,15.36,2
1009,linpack,medium,warm,200,807.31,807.3,0.01,686.77,120.53,2
1010,pagerank,large,warm,200,489.32,489.31,0.01,324.31,165.0,2
1011,mobilenet,small,warm,200,39.51,39.5,0.01,31.62,7.88,3
1012,pagerank,medium,warm,200,145.95,145.94,0.01,47.03,98.91,3
1013,pagerank,small,warm,200,20.05,20.05,0.01,10.34,9.71,2
1014,matrixmul,large,warm,200,22.48,21.02,1.46,5.16,15.85,1
1015,mobilenet,medium,warm,200,44.07,44.06,0.01,37.91,6.15,1
1016,fastfouriertransform,small,warm,200,19.17,19.16,0.01,4.9,14.26,1
1017,mobilenet,medium,warm,200,37.5,37.49,0.01,29.64,7.85,1
1018,resnet,large,warm,200,221.89,221.89,0.01,210.01,11.88,1
1019,genmatrix,small,warm,200,3.98,3.96,0.02,0.1,3.86,2
1020,genmatrix,large,warm,200,5.3,5.29,0.01,0.16,5.13,1
1021,pagerank,small,warm,200,24.12,24.12,0.01,14.23,9.89,1
1022,genmatrix,small,warm,200,3.92,3.91,0.01,0.1,3.81,1
1023,grayscale,large,warm,200,2901.27,2815.52,85.75,2763.79,51.73,1
1024,matrixmul,medium,warm,200,604.61,602.42,2.19,584.25,18.17,2
1025,mobilenet,large,warm,200,45.2,45.19,0.01,39.67,5.52,3
1026,fastfouriertransform,large,warm,200,20.79,20.78,0.01,5.22,15.56,3
1027,genmatrix,large,warm,200,10.6,10.59,0.01,0.15,10.43,3
1028,pagerank,medium,warm,200,69.27,69.26,0.01,47.07,22.19,2
1029,matrixmul,medium,warm,200,597.84,596.2,1.64,584.31,11.88,2
1030,fetchdata,large,warm,200,93.22,93.22,0.01,83.77,9.44,3
1031,genmatrix,large,warm,200,4.21,4.2,0.01,0.1,4.1,3
1032,matrixmul,medium,warm,200,582.24,580.7,1.54,567.72,12.99,2
1033,matrixmul,large,warm,200,394.61,392.97,1.64,5.25,387.72,3
1034,linpack,small,warm,200,14.4,14.39,0.01,5.22,9.17,4
1035,fetchdata,small,warm,200,78.53,78.53,0.01,74.18,4.35,2
1036,genmatrix,medium,warm,200,4.27,4.26,0.01,0.1,4.15,2
1037,resnet,medium,warm,200,379.33,379.32,0.01,373.67,5.64,2
1038,resnet,small,warm,200,312.29,312.28,0.01,132.19,180.09,2
1039,linpack,medium,warm,200,708.6,708.6,0.01,701.58,7.02,2
1040,pagerank,small,warm,200,23.21,23.2,0.01,12.67,10.53,2
1041,graphgen,medium,warm,200,185.43,110.67,74.76,17.29,93.38,2
1042,pagerank,small,warm,200,20.24,20.23,0.01,11.24,8.99,2
1043,fetchdata,small,warm,200,80.1,80.09,0.01,74.64,5.46,1
1044,fetchdata,medium,warm,200,82.08,82.08,0.01,76.91,5.16,1
1045,genmatrix,large,warm,200,4.01,4.0,0.01,0.1,3.9,1
1046,pagerank,small,warm,200,20.26,20.25,0.01,10.37,9.88,1
1047,matrixmul,large,warm,200,25.76,24.26,1.5,8.54,15.72,1
1048,matrixmul,large,warm,200,22.02,20.57,1.45,5.12,15.45,1
1049,fetchdata,large,warm,200,83.57,83.56,0.01,79.31,4.25,1
1050,resnet,medium,warm,200,409.75,409.75,0.0,397.69,12.06,1
1051,linpack,small,warm,200,13.15,13.15,0.01,5.44,7.7,2
1052,genmatrix,medium,warm,200,4.31,4.3,0.01,0.12,4.18,2
1053,resnet,small,warm,200,134.01,134.0,0.01,127.21,6.8,1
1054,fetchdata,small,warm,200,90.77,90.76,0.01,81.34,9.42,1
1055,genmatrix,small,warm,200,4.06,4.06,0.01,0.1,3.95,1
1056,pagerank,small,warm,200,18.47,18.46,0.01,10.1,8.36,1
1057,matrixmul,large,warm,200,26.58,24.68,1.9,5.33,19.35,1
1058,graphgen,medium,warm,200,186.81,111.9,74.91,17.96,93.94,1
1059,pagerank,large,warm,200,416.99,416.98,0.01,327.33,89.64,1
1060,genmatrix,large,warm,200,5.4,5.39,0.01,0.14,5.26,2
1061,fetchdata,small,warm,200,86.08,86.07,0.01,80.33,5.74,2
1062,linpack,medium,warm,200,706.62,706.61,0.01,698.72,7.89,1
1063,pagerank,large,warm,200,475.2,475.12,0.08,328.13,146.99,2
1064,mobilenet,medium,warm,200,76.12,76.11,0.01,66.86,9.25,3
1065,graphgen,small,warm,200,42.14,26.03,16.11,3.27,22.76,3
1066,genmatrix,medium,warm,200,4.04,4.03,0.01,0.1,3.93,1
1067,fetchdata,medium,warm,200,89.35,89.34,0.01,81.82,7.52,1
1068,pagerank,large,warm,200,369.4,369.4,0.01,281.69,87.7,1
1069,resnet,medium,warm,200,142.59,142.58,0.01,137.9,4.68,2
1070,genmatrix,large,warm,200,4.13,4.12,0.01,0.1,4.01,1
1071,graphgen,small,warm,200,46.68,30.66,16.01,4.23,26.43,1
1072,genmatrix,medium,warm,200,4.17,4.16,0.01,0.11,4.06,1
1073,resnet,small,warm,200,454.46,454.46,0.01,442.07,12.39,1
1074,fetchdata,large,warm,200,84.96,84.96,0.01,77.71,7.25,2
1075,genmatrix,medium,warm,200,3.75,3.74,0.01,0.1,3.64,2
1076,genmatrix,small,warm,200,3.82,3.81,0.01,0.1,3.71,1
1077,matrixmul,large,warm,200,26.31,24.98,1.33,6.1,18.89,1
1078,grayscale,medium,warm,200,72.52,69.59,2.93,58.99,10.59,1
1079,resnet,medium,warm,200,158.0,157.99,0.01,153.22,4.77,1
1080,fetchdata,medium,warm,200,81.18,81.17,0.01,75.49,5.68,1
1081,grayscale,large,warm,200,2870.03,2806.85,63.18,2759.62,47.23,1
1082,resnet,medium,warm,200,152.27,152.26,0.01,144.55,7.72,2
1083,genmatrix,large,warm,200,4.56,4.55,0.01,0.1,4.45,2
1084,linpack,large,warm,200,15.59,15.58,0.01,5.7,9.88,2
1085,resnet,small,warm,200,159.21,159.2,0.01,154.02,5.18,2
1086,resnet,large,warm,200,282.02,282.02,0.01,277.25,4.77,2
1087,genmatrix,large,warm,200,5.05,5.05,0.01,0.12,4.93,3
1088,graphgen,small,warm,200,42.22,26.21,16.01,3.29,22.92,2
1089,genmatrix,large,warm,200,3.9,3.89,0.01,0.11,3.78,2
1090,graphgen,large,warm,200,902.74,478.47,424.27,80.27,398.2,2
1091,graphgen,medium,warm,200,746.86,424.52,322.35,12.94,411.58,3
1092,graphgen,small,warm,200,439.02,249.01,190.01,2.87,246.13,4
1093,fastfouriertransform,small,warm,200,21.49,21.48,0.01,5.13,16.36,5
1094,fastfouriertransform,large,warm,200,21.97,21.97,0.01,5.42,16.54,5
1095,graphgen,medium,warm,200,186.83,111.99,74.84,16.73,95.25,2
1096,grayscale,large,warm,200,2874.62,2801.7,72.92,2751.56,50.14,1
1097,mobilenet,large,warm,200,30.24,30.23,0.01,23.35,6.88,2
1098,fastfouriertransform,medium,warm,200,764.33,764.32,0.01,742.16,22.15,2
1099,resnet,medium,warm,200,165.57,165.56,0.01,158.34,7.22,3
1100,linpack,medium,warm,200,717.51,717.51,0.01,709.3,8.2,3
1101,grayscale,large,warm,200,4696.12,4632.35,63.77,2733.23,1899.12,4
1102,mobilenet,medium,warm,200,37.58,37.57,0.01,32.09,5.49,4
1103,pagerank,small,warm,200,19.13,19.12,0.01,10.45,8.68,4
1104,fastfouriertransform,small,warm,200,23.68,23.68,0.01,5.83,17.85,3
1105,pagerank,medium,warm,200,87.52,87.52,0.01,56.8,30.71,3
1106,pagerank,medium,warm,200,119.93,119.93,0.01,49.08,70.85,3
1107,grayscale,medium,warm,200,700.29,693.23,7.06,63.88,629.35,3
1108,graphgen,small,warm,200,89.17,72.73,16.44,46.49,26.24,4
1109,matrixmul,large,warm,200,17.96,16.52,1.44,5.05,11.47,4
1110,matrixmul,large,warm,200,93.48,93.47,0.01,5.23,88.25,4
1111,matrixmul,medium,warm,200,597.66,595.75,1.92,579.79,15.96,2
1112,genmatrix,medium,warm,200,3.83,3.83,0.01,0.1,3.72,3
1113,resnet,large,warm,200,165.55,165.54,0.01,160.28,5.26,3
1114,fetchdata,medium,warm,200,88.17,88.16,0.01,82.02,6.15,2
1115,grayscale,medium,warm,200,1910.96,1910.96,0.01,60.58,1850.37,2
1116,fetchdata,medium,warm,200,78.9,78.89,0.01,74.45,4.44,3
1117,pagerank,small,warm,200,200.9,25.97,174.94,15.78,10.19,3
1118,genmatrix,small,warm,200,4.1,4.1,0.01,0.1,3.99,4
1119,fastfouriertransform,medium,warm,200,757.92,757.91,0.01,728.25,29.66,3
1120,mobilenet,large,warm,200,78.25,78.24,0.01,72.07,6.16,4
1121,mobilenet,small,warm,200,41.59,41.59,0.01,35.94,5.65,4
1122,genmatrix,medium,warm,200,4.24,4.23,0.01,0.11,4.12,4
1123,graphgen,large,warm,200,852.59,481.01,371.58,72.95,408.06,3
1124,matrixmul,small,warm,200,22.22,20.2,2.01,5.52,14.69,4
1125,genmatrix,medium,warm,200,3.94,3.93,0.01,0.1,3.83,2
1126,resnet,medium,warm,200,222.05,222.04,0.01,215.96,6.08,2
1127,pagerank,medium,warm,200,96.78,96.77,0.01,52.56,44.21,3
1128,pagerank,small,warm,200,26.14,26.13,0.01,14.95,11.18,1
1129,fetchdata,medium,warm,200,123.9,123.89,0.01,119.39,4.5,1
1130,resnet,medium,warm,200,183.91,183.9,0.01,178.66,5.24,1
1131,grayscale,small,warm,200,16.52,15.81,0.71,10.04,5.77,1
1132,graphgen,medium,warm,200,174.04,99.06,74.98,13.2,85.86,1
1133,fastfouriertransform,small,warm,200,18.72,18.71,0.01,4.91,13.79,1
1134,linpack,medium,warm,200,722.23,722.22,0.01,711.01,11.21,1
1135,graphgen,large,warm,200,853.43,484.14,369.29,71.62,412.52,2
1136,pagerank,medium,warm,200,71.18,71.17,0.01,48.05,23.12,3
1137,resnet,small,warm,200,317.95,317.94,0.01,310.87,7.08,3
1138,fetchdata,medium,warm,200,82.74,82.73,0.01,77.95,4.78,3
1139,genmatrix,medium,warm,200,5.97,5.96,0.01,0.1,5.86,2
1140,matrixmul,medium,warm,200,591.23,589.7,1.53,576.66,13.04,1
1141,matrixmul,small,warm,200,402.08,399.55,2.54,5.23,394.32,2
1142,mobilenet,small,warm,200,37.9,37.89,0.01,32.12,5.77,3
1143,graphgen,large,warm,200,851.95,482.74,369.2,67.66,415.08,2
1144,grayscale,medium,warm,200,78.61,75.57,3.04,63.35,12.22,2
1145,resnet,medium,warm,200,316.49,316.48,0.01,310.51,5.97,2
1146,fetchdata,medium,warm,200,78.58,78.57,0.01,74.18,4.38,3
1147,resnet,medium,warm,200,162.33,162.33,0.01,156.3,6.02,2
1148,resnet,medium,warm,200,155.72,155.71,0.01,150.79,4.92,1
1149,graphgen,large,warm,200,875.96,489.49,386.47,78.91,410.58,1
1150,graphgen,small,warm,200,503.27,355.29,147.98,3.53,351.76,2
1151,genmatrix,small,warm,200,4.41,4.4,0.01,0.11,4.3,3
1152,mobilenet,medium,warm,200,33.61,33.61,0.01,28.13,5.48,3
1153,matrixmul,large,warm,200,21.2,19.48,1.72,5.24,14.23,2
1154,matrixmul,small,warm,200,18.23,16.86,1.37,5.27,11.58,1
1155,grayscale,large,warm,200,2847.92,2777.31,70.61,2724.89,52.41,1
1156,resnet,medium,warm,200,281.04,281.03,0.01,273.76,7.26,2
1157,resnet,small,warm,200,487.02,487.01,0.01,403.03,83.98,3
1158,fastfouriertransform,small,warm,200,20.35,20.34,0.01,4.9,15.44,3
1159,genmatrix,large,warm,200,4.08,4.07,0.01,0.16,3.91,3
1160,matrixmul,medium,warm,200,593.8,592.38,1.42,579.95,12.42,2
1161,resnet,medium,warm,200,328.48,328.47,0.01,320.31,8.16,3
1162,genmatrix,large,warm,200,4.84,4.83,0.01,0.2,4.63,4
1163,resnet,small,warm,200,223.61,223.61,0.01,212.81,10.79,2
1164,matrixmul,large,warm,200,21.15,19.44,1.71,6.36,13.08,3
1165,matrixmul,small,warm,200,33.78,32.24,1.54,10.22,22.02,2
1166,mobilenet,large,warm,200,112.18,112.17,0.01,99.47,12.7,2
1167,linpack,large,warm,200,12.28,12.28,0.01,5.05,7.23,2
1168,matrixmul,large,warm,200,19.45,17.98,1.47,5.23,12.74,2
1169,resnet,large,warm,200,364.31,364.3,0.01,358.35,5.95,2
1170,pagerank,large,warm,200,366.44,366.38,0.07,283.99,82.39,2
1171,graphgen,medium,warm,200,173.15,98.38,74.77,12.92,85.46,2
1172,pagerank,small,warm,200,28.63,28.62,0.01,12.51,16.11,1
1173,matrixmul,medium,warm,200,608.01,608.01,0.01,586.38,21.62,1
1174,fetchdata,medium,warm,200,78.73,78.72,0.01,73.64,5.08,2
1175,graphgen,medium,warm,200,176.2,101.07,75.13,13.61,87.46,2
1176,fastfouriertransform,large,warm,200,25.75,25.74,0.01,8.06,17.68,2
1177,pagerank,medium,warm,200,88.48,88.47,0.01,59.74,28.73,1
1178,graphgen,large,warm,200,841.86,472.2,369.66,69.16,403.04,1
1179,grayscale,large,warm,200,2895.54,2784.2,111.34,2736.89,47.32,2
1180,fastfouriertransform,large,warm,200,23.36,23.35,0.01,5.59,17.76,3
1181,pagerank,small,warm,200,284.02,284.01,0.01,59.98,224.03,3
1182,resnet,large,warm,200,164.58,164.57,0.01,158.79,5.78,4
1183,graphgen,medium,warm,200,181.97,106.51,75.46,12.81,93.7,2
1184,genmatrix,large,warm,200,6.4,6.39,0.01,0.2,6.19,2
1185,grayscale,small,warm,200,1632.85,1598.64,34.21,7.28,1591.36,2
1186,graphgen,large,warm,200,851.39,482.43,368.96,64.85,417.58,3
1187,fetchdata,small,warm,200,82.91,82.9,0.01,76.56,6.34,4
1188,fastfouriertransform,medium,warm,200,671.29,671.28,0.01,655.04,16.24,4
1189,matrixmul,medium,warm,200,561.86,560.37,1.48,548.67,11.71,5
1190,genmatrix,medium,warm,200,3.95,3.95,0.01,0.11,3.84,6
1191,grayscale,medium,warm,200,468.02,460.34,7.68,60.94,399.4,5
1192,resnet,large,warm,200,438.06,438.05,0.01,428.17,9.88,4
1193,pagerank,large,warm,200,428.29,428.24,0.06,283.58,144.66,5
1194,fastfouriertransform,large,warm,200,17.87,17.87,0.01,4.9,12.96,3
1195,genmatrix,large,warm,200,5.05,5.05,0.01,0.11,4.94,2
1196,grayscale,large,warm,200,2897.29,2810.1,87.2,2756.68,53.42,1
1197,matrixmul,large,warm,200,19.98,18.25,1.73,6.04,12.21,2
1198,pagerank,large,warm,200,408.57,408.56,0.01,323.75,84.81,2
1199,mobilenet,medium,warm,200,34.32,34.31,0.01,24.27,10.04,3
1200,genmatrix,medium,warm,200,6.19,6.18,0.01,0.15,6.03,3
1201,resnet,medium,warm,200,172.39,172.38,0.01,165.14,7.24,2
1202,resnet,medium,warm,200,284.26,284.26,0.01,278.86,5.4,2
1203,linpack,large,warm,200,19.7,19.69,0.01,7.99,11.71,3
1204,pagerank,small,warm,200,23.29,23.29,0.01,12.8,10.48,2
1205,grayscale,medium,warm,200,1093.17,1084.48,8.69,65.42,1019.06,2
1206,resnet,medium,warm,200,438.38,438.37,0.01,432.49,5.89,3
1207,grayscale,medium,warm,200,749.94,745.92,4.02,60.14,685.78,4
