index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
13,graphgen,medium,warm,200,3211.19,3201.17,10.02,13.85,3187.32,14
14,fastfouriertransform,small,warm,200,1763.01,1763.0,0.01,5.1,1757.9,15
15,mobilenet,medium,cold,200,2014.61,2014.59,0.02,101.69,1912.91,16
16,linpack,small,cold,200,2067.17,2067.16,0.01,5.54,2061.62,17
17,grayscale,medium,warm,200,1597.04,1594.14,2.9,64.76,1529.39,18
18,fetchdata,small,warm,200,2008.18,2008.17,0.01,86.31,1921.86,19
19,mobilenet,small,warm,200,1888.03,1888.02,0.01,69.61,1818.41,20
20,matrixmul,medium,cold,200,2707.9,2705.93,1.96,604.26,2101.68,21
21,graphgen,medium,warm,200,2537.19,2522.89,14.3,16.53,2506.36,22
22,fastfouriertransform,large,warm,200,1357.14,1357.14,0.01,5.09,1352.05,23
23,pagerank,large,warm,200,2949.0,2948.99,0.01,290.58,2658.42,24
24,fetchdata,medium,warm,200,1345.33,1345.32,0.01,85.97,1259.35,25
25,fetchdata,large,warm,200,1936.1,1936.08,0.02,85.51,1850.57,26
26,linpack,large,warm,200,2355.21,2355.2,0.01,5.18,2350.02,27
27,graphgen,medium,warm,200,2610.76,2599.51,11.26,16.14,2583.36,28
28,graphgen,small,warm,200,2365.14,2356.3,8.84,6.56,2349.74,29
29,fetchdata,small,warm,200,1546.34,1546.33,0.01,88.05,1458.28,30
30,grayscale,medium,warm,200,1013.95,1008.42,5.53,62.38,946.05,31
31,fetchdata,small,warm,200,1268.25,1268.23,0.01,93.51,1174.72,32
32,fetchdata,medium,warm,200,1032.59,1032.58,0.01,84.51,948.07,33
33,linpack,medium,warm,200,1983.51,1983.5,0.01,753.89,1229.61,34
34,matrixmul,small,cold,200,3142.05,3140.5,1.55,5.2,3135.3,35
35,matrixmul,medium,cold,200,2516.49,2514.66,1.83,533.3,1981.36,36
36,grayscale,large,warm,200,6886.35,3600.34,3286.02,2789.28,811.05,37
37,linpack,large,warm,200,1825.59,1825.58,0.01,5.44,1820.14,38
38,fetchdata,large,warm,200,1374.58,1374.57,0.01,90.98,1283.59,39
39,genmatrix,large,cold,200,1735.65,1735.64,0.01,0.21,1735.43,40
40,grayscale,small,warm,200,366.88,365.97,0.91,8.0,357.97,41
41,pagerank,medium,warm,200,1724.58,1724.57,0.01,46.7,1677.87,42
42,linpack,large,warm,200,778.75,778.74,0.01,5.85,772.89,43
43,resnet,small,warm,200,1574.69,1574.68,0.01,275.19,1299.5,44
44,matrixmul,small,warm,200,1527.73,1524.21,3.52,5.97,1518.24,45
45,grayscale,small,warm,200,122.45,121.56,0.89,7.86,113.7,46
46,matrixmul,medium,cold,200,2509.03,2507.67,1.37,537.16,1970.51,47
47,linpack,small,warm,200,1312.36,1312.35,0.01,5.64,1306.71,48
48,grayscale,large,warm,200,9700.59,9391.35,309.24,3127.31,6264.04,46
49,matrixmul,small,cold,200,2370.96,2369.45,1.51,5.22,2364.24,45
50,pagerank,medium,warm,200,1213.13,1213.12,0.01,49.68,1163.45,43
51,pagerank,small,warm,200,1057.47,1057.46,0.01,13.89,1043.57,42
52,linpack,small,warm,200,1048.25,1048.25,0.01,5.38,1042.86,42
53,grayscale,large,warm,200,27654.7,12495.53,15159.17,3007.76,9487.78,42
54,resnet,large,warm,200,1979.0,1978.99,0.01,448.32,1530.67,43
55,linpack,large,warm,200,892.19,892.18,0.01,5.48,886.7,43
56,graphgen,medium,warm,200,940.56,927.99,12.56,60.88,867.11,43
57,graphgen,medium,warm,200,1230.64,1221.44,9.2,13.57,1207.87,42
58,matrixmul,small,warm,200,1931.41,1929.87,1.54,5.16,1924.7,41
59,genmatrix,large,warm,200,742.47,742.46,0.01,0.46,741.99,41
60,pagerank,small,cold,200,601.16,601.15,0.01,337.93,263.22,41
61,fastfouriertransform,small,warm,200,24.01,24.0,0.01,5.16,18.84,42
62,genmatrix,large,warm,200,589.28,589.26,0.01,0.15,589.11,41
63,genmatrix,large,warm,200,541.11,541.1,0.01,0.12,540.98,42
64,mobilenet,large,warm,200,71.65,71.64,0.01,64.54,7.11,42
65,fetchdata,medium,warm,200,155.44,155.43,0.01,89.02,66.41,43
66,mobilenet,large,warm,200,105.37,105.36,0.01,44.51,60.84,42
67,pagerank,large,warm,200,1134.04,1134.03,0.01,301.34,832.69,43
68,linpack,large,warm,200,278.7,278.69,0.01,5.46,273.22,42
69,fastfouriertransform,large,warm,200,40.59,40.58,0.01,6.56,34.02,42
70,fetchdata,large,warm,200,101.8,101.79,0.01,87.57,14.23,41
71,resnet,medium,warm,200,1645.51,1645.5,0.01,514.12,1131.38,42
72,matrixmul,small,cold,200,2352.91,2352.41,0.51,5.07,2347.33,40
73,linpack,medium,warm,200,715.2,715.19,0.01,681.88,33.31,37
74,genmatrix,medium,warm,200,5.09,5.09,0.01,0.13,4.96,29
75,fastfouriertransform,large,warm,200,21.1,21.1,0.01,5.05,16.05,24
76,linpack,large,warm,200,575.02,575.02,0.01,5.18,569.83,22
77,genmatrix,large,warm,200,5.13,5.13,0.01,0.11,5.01,23
78,fetchdata,large,warm,200,87.23,87.22,0.01,82.68,4.54,22
79,linpack,large,warm,200,433.17,433.16,0.01,5.38,427.79,23
80,resnet,large,warm,200,1438.66,1438.65,0.01,239.72,1198.93,21
81,grayscale,small,warm,200,4575.78,4572.17,3.62,7.52,4564.65,21
82,matrixmul,small,warm,200,756.21,755.25,0.96,5.11,750.15,20
83,resnet,large,warm,200,1538.0,1537.99,0.01,250.48,1287.51,21
84,fastfouriertransform,large,warm,200,18.43,18.42,0.01,4.93,13.49,22
85,matrixmul,medium,warm,200,1144.29,1142.9,1.39,531.43,611.47,21
86,fastfouriertransform,small,warm,200,22.03,22.02,0.01,6.07,15.95,21
87,matrixmul,medium,warm,200,1591.17,1589.13,2.04,539.64,1049.49,21
88,grayscale,small,warm,200,4236.16,4231.66,4.51,7.89,4223.76,19
89,grayscale,large,warm,200,26081.73,13681.06,12400.67,2945.87,10735.19,20
90,fetchdata,small,warm,200,90.22,90.21,0.01,84.8,5.41,20
91,pagerank,small,warm,200,21.2,21.19,0.01,12.36,8.83,21
92,resnet,small,warm,200,1338.56,1338.55,0.01,249.27,1089.28,20
93,genmatrix,large,warm,200,4.78,4.78,0.01,0.13,4.65,21
94,pagerank,large,warm,200,420.49,420.48,0.01,321.07,99.41,20
95,genmatrix,medium,warm,200,5.1,5.09,0.01,0.15,4.94,21
96,resnet,large,warm,200,1399.96,1399.95,0.01,259.21,1140.74,21
97,mobilenet,small,warm,200,32.18,32.17,0.01,23.22,8.95,18
98,resnet,large,warm,200,1906.28,1906.26,0.01,250.09,1656.17,17
99,grayscale,large,warm,200,25694.66,16065.16,9629.5,2851.83,13213.33,18
100,linpack,medium,warm,200,799.73,799.72,0.01,772.99,26.73,19
101,matrixmul,medium,warm,200,1431.08,1429.43,1.65,522.07,907.36,20
102,resnet,medium,warm,200,2020.12,2020.12,0.01,315.01,1705.1,21
103,fetchdata,small,warm,200,95.3,95.29,0.01,89.35,5.93,21
104,grayscale,small,warm,200,6607.85,6604.01,3.84,8.16,6595.85,21
105,matrixmul,small,warm,200,1249.02,1247.48,1.55,5.27,1242.21,21
106,graphgen,large,warm,200,523.82,484.14,39.68,71.72,412.42,22
107,grayscale,large,warm,200,25235.64,18847.35,6388.29,3149.78,15697.57,23
108,grayscale,small,warm,200,6418.69,6416.8,1.89,8.03,6408.78,23
109,fetchdata,large,warm,200,92.57,92.56,0.01,86.52,6.04,23
110,fastfouriertransform,small,warm,200,22.88,22.87,0.01,6.5,16.36,24
111,fetchdata,small,warm,200,103.99,103.98,0.01,97.68,6.3,23
112,matrixmul,small,warm,200,917.84,908.89,8.94,5.49,903.41,24
113,resnet,small,warm,200,712.46,712.46,0.01,157.98,554.48,25
114,linpack,large,warm,200,108.88,108.87,0.01,5.5,103.37,24
115,pagerank,small,warm,200,18.5,18.5,0.01,10.12,8.37,25
116,resnet,small,warm,200,756.2,756.2,0.01,192.5,563.69,24
117,graphgen,large,warm,200,494.97,450.89,44.08,66.43,384.46,23
118,pagerank,small,warm,200,18.15,18.14,0.01,10.36,7.78,24
119,pagerank,medium,warm,200,115.6,115.59,0.01,95.01,20.59,22
120,grayscale,small,warm,200,5824.56,5823.52,1.04,10.52,5813.0,22
121,fetchdata,large,cold,200,117.52,117.51,0.01,92.31,25.2,23
122,mobilenet,medium,warm,200,33.83,33.82,0.01,25.24,8.58,23
123,mobilenet,medium,warm,200,27.35,27.34,0.01,20.3,7.04,23
124,pagerank,large,warm,200,375.24,375.24,0.01,295.08,80.15,21
125,fastfouriertransform,large,warm,200,18.35,18.34,0.01,5.03,13.3,22
126,fetchdata,small,warm,200,113.64,113.63,0.0,92.0,21.63,22
127,mobilenet,large,warm,200,64.19,64.18,0.01,22.09,42.09,23
128,matrixmul,small,warm,200,109.2,105.86,3.34,5.25,100.61,20
129,grayscale,small,warm,200,5387.39,5386.63,0.75,10.21,5376.42,21
130,grayscale,large,warm,200,24069.38,20897.88,3171.5,3165.45,17732.44,20
131,pagerank,small,warm,200,40.63,40.62,0.01,10.89,29.73,19
132,mobilenet,small,warm,200,43.59,43.58,0.01,37.15,6.43,17
133,linpack,medium,warm,200,752.0,752.0,0.01,726.75,25.25,17
134,grayscale,small,warm,200,5145.75,5145.0,0.75,7.28,5137.72,18
135,pagerank,large,warm,200,399.02,399.02,0.01,302.99,96.03,19
136,fetchdata,small,warm,200,113.57,113.56,0.01,99.98,13.57,20
137,resnet,small,warm,200,504.21,504.2,0.01,236.19,268.02,20
138,fetchdata,small,warm,200,109.57,109.55,0.01,92.9,16.65,21
139,genmatrix,medium,warm,200,4.58,4.56,0.01,0.11,4.46,21
140,pagerank,medium,warm,200,205.25,205.24,0.01,47.31,157.93,21
141,grayscale,medium,warm,200,4893.81,4890.62,3.19,74.73,4815.89,21
142,fastfouriertransform,small,warm,200,19.07,19.06,0.01,4.92,14.14,22
143,mobilenet,small,warm,200,29.08,29.07,0.01,22.32,6.76,20
144,mobilenet,medium,warm,200,29.56,29.55,0.01,21.72,7.83,20
145,pagerank,medium,warm,200,117.24,117.23,0.01,46.05,71.18,19
146,mobilenet,large,warm,200,29.78,29.77,0.01,20.05,9.72,20
147,resnet,large,cold,200,520.75,520.74,0.01,511.73,9.0,20
148,pagerank,small,warm,200,22.13,22.12,0.01,10.02,12.1,19
149,grayscale,medium,warm,200,4569.73,4566.52,3.21,72.69,4493.83,18
150,grayscale,small,warm,200,4359.46,4358.45,1.01,10.27,4348.18,19
151,graphgen,large,warm,200,519.08,479.1,39.98,72.84,406.26,20
152,resnet,small,warm,200,221.58,221.57,0.01,210.83,10.74,21
153,matrixmul,small,warm,200,47.49,37.85,9.64,5.91,31.94,22
154,fastfouriertransform,large,warm,200,38.58,38.57,0.01,13.22,25.35,22
155,pagerank,large,warm,200,363.78,363.72,0.06,271.92,91.8,22
156,resnet,small,warm,200,679.61,679.6,0.0,606.7,72.9,23
157,fastfouriertransform,large,warm,200,25.52,25.52,0.01,9.59,15.93,23
158,fetchdata,small,warm,200,93.58,93.57,0.01,86.35,7.21,22
159,fetchdata,large,warm,200,81.9,81.89,0.01,77.23,4.66,23
160,fetchdata,large,warm,200,110.26,110.25,0.01,87.93,22.32,23
161,grayscale,medium,warm,200,4042.26,4039.12,3.13,68.91,3970.22,23
162,fetchdata,large,warm,200,88.34,88.33,0.01,83.33,5.0,22
163,grayscale,large,warm,200,22468.98,22141.44,327.53,2850.68,19290.77,22
164,graphgen,small,warm,200,26.61,24.0,2.6,2.81,21.19,22
165,graphgen,small,warm,200,26.62,23.88,2.74,2.86,21.02,22
166,mobilenet,large,warm,200,30.66,30.65,0.01,26.17,4.48,22
167,graphgen,large,cold,200,517.19,476.7,40.5,67.92,408.77,22
168,resnet,medium,warm,200,137.68,137.67,0.01,132.66,5.02,23
169,linpack,small,warm,200,28.13,28.12,0.01,5.1,23.02,24
170,matrixmul,small,warm,200,17.97,16.56,1.41,5.01,11.54,23
171,linpack,medium,cold,200,1106.92,1106.9,0.01,1091.63,15.28,22
172,genmatrix,large,warm,200,4.36,4.35,0.01,0.11,4.24,23
173,linpack,medium,warm,200,789.5,789.49,0.01,732.17,57.32,21
174,matrixmul,small,warm,200,41.68,39.94,1.74,5.9,34.05,21
175,fastfouriertransform,medium,warm,200,783.64,783.63,0.01,767.84,15.79,20
176,graphgen,large,warm,200,527.17,488.45,38.72,82.29,406.16,21
177,fetchdata,small,warm,200,98.7,98.69,0.01,92.21,6.48,22
178,resnet,small,warm,200,256.36,256.35,0.01,251.29,5.07,22
179,resnet,medium,warm,200,557.88,557.87,0.01,551.84,6.03,22
180,genmatrix,medium,warm,200,5.31,5.3,0.01,0.12,5.17,23
181,fetchdata,small,warm,200,107.62,107.62,0.0,101.87,5.74,23
182,matrixmul,medium,warm,200,541.61,539.87,1.74,525.36,14.51,24
183,genmatrix,medium,warm,200,4.02,4.02,0.01,0.11,3.91,25
184,resnet,large,warm,200,169.8,169.79,0.01,147.28,22.51,23
185,linpack,large,warm,200,418.24,418.23,0.01,9.16,409.07,24
186,resnet,small,warm,200,211.07,211.06,0.01,157.74,53.32,25
187,resnet,medium,warm,200,323.2,323.19,0.01,180.76,142.43,24
188,fetchdata,small,warm,200,89.95,89.94,0.01,84.26,5.68,25
189,linpack,small,warm,200,28.71,28.7,0.01,5.17,23.53,25
190,fetchdata,large,warm,200,88.48,88.48,0.01,83.45,5.03,24
191,resnet,small,warm,200,582.37,582.37,0.01,564.86,17.5,22
192,linpack,medium,warm,200,729.9,729.89,0.01,703.92,25.97,22
193,graphgen,small,warm,200,34.06,31.28,2.78,7.11,24.17,22
194,matrixmul,small,warm,200,21.16,18.91,2.25,5.39,13.52,19
195,linpack,large,warm,200,26.89,26.88,0.01,8.57,18.31,19
196,pagerank,medium,warm,200,82.19,82.19,0.01,60.47,21.72,19
197,fastfouriertransform,small,warm,200,19.76,19.75,0.01,5.6,14.15,20
198,mobilenet,medium,warm,200,91.15,91.14,0.01,83.44,7.71,19
199,fastfouriertransform,small,warm,200,21.07,21.06,0.01,5.97,15.09,20
200,matrixmul,small,warm,200,47.03,38.68,8.35,6.54,32.14,19
201,linpack,small,warm,200,17.73,17.72,0.01,8.09,9.63,19
202,pagerank,large,warm,200,414.29,414.28,0.01,283.16,131.12,19
203,mobilenet,large,warm,200,75.48,75.47,0.01,64.09,11.38,19
204,fastfouriertransform,small,warm,200,18.32,18.31,0.01,4.96,13.36,20
205,fetchdata,large,warm,200,87.94,87.93,0.01,82.88,5.05,19
206,genmatrix,large,warm,200,3.86,3.86,0.01,0.11,3.75,20
207,fastfouriertransform,medium,warm,200,843.01,843.01,0.01,827.79,15.21,18
208,graphgen,large,warm,200,560.48,517.36,43.12,103.34,414.02,19
209,genmatrix,medium,warm,200,4.28,4.27,0.01,0.11,4.16,20
210,genmatrix,small,warm,200,5.41,5.4,0.01,0.13,5.27,20
211,linpack,medium,warm,200,1090.8,1090.79,0.01,1080.88,9.9,19
212,fastfouriertransform,medium,warm,200,1338.12,1338.11,0.01,741.61,596.5,20
213,grayscale,large,cold,200,3454.92,3233.11,221.82,3173.82,59.28,21
214,grayscale,large,cold,200,3285.31,3094.65,190.66,3044.13,50.52,22
215,fetchdata,medium,warm,200,94.97,94.96,0.01,89.14,5.83,23
216,resnet,medium,warm,200,617.82,617.81,0.01,601.87,15.94,24
217,graphgen,large,warm,200,522.9,482.93,39.96,81.48,401.45,24
218,genmatrix,small,warm,200,4.24,4.22,0.02,0.1,4.12,25
219,genmatrix,small,warm,200,8.16,8.15,0.01,0.11,8.04,25
220,mobilenet,small,warm,200,50.8,50.79,0.01,37.91,12.88,24
221,genmatrix,large,warm,200,4.41,4.4,0.01,0.11,4.29,25
222,matrixmul,medium,warm,200,552.14,543.67,8.47,515.47,28.2,24
223,grayscale,medium,warm,200,2743.68,2740.23,3.44,62.01,2678.22,25
224,genmatrix,large,warm,200,3.94,3.93,0.01,0.11,3.83,25
225,fetchdata,medium,warm,200,81.0,80.99,0.01,76.85,4.14,25
226,fastfouriertransform,medium,warm,200,1384.2,1384.2,0.01,739.39,644.81,26
227,grayscale,small,warm,200,2472.01,2468.45,3.56,8.21,2460.23,26
228,pagerank,medium,warm,200,66.79,66.78,0.01,45.1,21.68,25
229,linpack,small,warm,200,28.76,28.75,0.01,5.42,23.32,26
230,grayscale,small,warm,200,2326.43,2325.01,1.41,8.1,2316.91,25
231,grayscale,medium,warm,200,2428.6,2408.01,20.59,62.61,2345.41,26
232,matrixmul,medium,warm,200,566.66,561.96,4.69,548.86,13.1,27
233,fetchdata,medium,warm,200,87.68,87.67,0.01,82.43,5.24,27
234,matrixmul,large,warm,200,44.5,36.52,7.98,5.28,31.24,27
235,resnet,medium,warm,200,643.75,643.75,0.01,635.48,8.27,26
236,resnet,medium,warm,200,214.46,214.46,0.01,207.77,6.69,27
237,fastfouriertransform,small,warm,200,908.91,908.9,0.01,5.65,903.25,23
238,linpack,small,warm,200,37.68,37.67,0.01,8.61,29.06,23
239,graphgen,medium,warm,200,106.68,97.47,9.21,12.57,84.9,21
240,fastfouriertransform,small,warm,200,691.12,691.12,0.01,5.49,685.63,22
241,graphgen,medium,warm,200,120.14,106.95,13.2,18.05,88.89,21
242,matrixmul,large,warm,200,41.54,32.81,8.73,5.15,27.66,20
243,matrixmul,medium,warm,200,608.89,608.89,0.0,529.09,79.8,19
244,graphgen,large,warm,200,494.4,450.9,43.5,64.62,386.28,18
245,fetchdata,medium,warm,200,86.81,86.81,0.01,82.25,4.56,19
246,graphgen,small,warm,200,29.47,26.6,2.87,3.06,23.55,20
247,linpack,small,warm,200,29.78,29.77,0.01,5.98,23.8,19
248,mobilenet,small,warm,200,37.51,37.5,0.01,28.95,8.55,18
249,resnet,large,warm,200,550.14,550.13,0.01,544.41,5.72,18
250,grayscale,medium,warm,200,1503.12,1501.86,1.26,85.94,1415.91,19
251,mobilenet,small,warm,200,46.76,46.76,0.01,42.17,4.59,20
252,matrixmul,large,warm,200,17.68,16.21,1.47,5.04,11.17,20
253,matrixmul,large,warm,200,105.43,105.42,0.01,5.71,99.71,20
254,fetchdata,large,warm,200,99.39,99.39,0.01,91.51,7.88,15
255,linpack,large,warm,200,33.11,33.1,0.01,6.83,26.27,16
256,linpack,large,warm,200,30.49,30.48,0.01,5.6,24.88,16
257,mobilenet,medium,warm,200,82.86,82.85,0.01,77.6,5.25,16
258,mobilenet,large,warm,200,65.54,65.53,0.01,26.38,39.15,16
259,linpack,large,warm,200,20.12,20.12,0.01,9.89,10.23,16
260,genmatrix,small,warm,200,4.53,4.53,0.01,0.11,4.42,14
261,mobilenet,large,warm,200,157.33,157.32,0.01,151.9,5.42,14
262,mobilenet,large,warm,200,207.85,207.84,0.01,80.37,127.47,15
263,genmatrix,large,warm,200,4.1,4.1,0.01,0.11,3.99,16
264,graphgen,medium,warm,200,109.12,95.48,13.64,13.15,82.34,16
265,mobilenet,large,warm,200,120.81,120.8,0.01,68.61,52.19,16
266,fastfouriertransform,medium,warm,200,785.57,785.57,0.01,768.26,17.31,17
267,linpack,small,warm,200,17.2,17.19,0.01,8.08,9.12,16
268,mobilenet,large,warm,200,54.71,54.71,0.01,46.88,7.82,15
269,graphgen,large,warm,200,594.39,496.71,97.68,66.95,429.76,16
270,matrixmul,medium,warm,200,593.29,585.6,7.69,551.42,34.18,16
271,pagerank,medium,warm,200,137.17,137.16,0.01,112.81,24.35,17
272,grayscale,large,cold,200,3072.45,2929.01,143.44,2865.94,63.08,18
273,pagerank,large,warm,200,373.93,373.85,0.07,280.77,93.09,19
274,genmatrix,large,warm,200,5.34,5.33,0.01,0.12,5.21,19
275,fetchdata,medium,warm,200,95.76,95.75,0.01,85.77,9.98,19
276,resnet,large,warm,200,240.76,240.76,0.01,233.55,7.2,20
277,graphgen,medium,warm,200,119.52,97.38,22.14,12.75,84.63,18
278,fetchdata,small,warm,200,101.9,101.9,0.0,91.51,10.39,18
279,linpack,small,warm,200,51.33,51.32,0.01,12.86,38.46,19
280,grayscale,small,warm,200,27.5,24.78,2.72,9.22,15.56,15
281,fastfouriertransform,small,warm,200,236.82,236.81,0.01,4.99,231.82,10
282,grayscale,medium,warm,200,2651.41,2557.44,93.96,66.01,2491.43,10
283,graphgen,small,warm,200,31.6,29.44,2.16,3.46,25.98,10
284,pagerank,medium,warm,200,65.97,65.96,0.01,45.53,20.43,10
285,graphgen,small,warm,200,27.55,25.11,2.45,2.81,22.3,11
286,mobilenet,medium,warm,200,33.56,33.55,0.01,29.04,4.52,10
287,mobilenet,small,warm,200,31.29,31.28,0.01,22.68,8.59,9
288,genmatrix,large,warm,200,3.85,3.84,0.01,0.11,3.74,9
289,fastfouriertransform,small,warm,200,18.51,18.5,0.01,5.01,13.49,9
290,mobilenet,small,warm,200,29.67,29.66,0.01,24.03,5.63,9
291,genmatrix,large,warm,200,4.13,4.13,0.01,0.11,4.02,9
292,resnet,medium,warm,200,678.8,678.79,0.0,673.29,5.5,9
293,fastfouriertransform,large,warm,200,20.44,20.43,0.01,5.26,15.17,10
294,grayscale,small,cold,200,28.49,27.95,0.53,17.95,10.0,10
295,pagerank,small,warm,200,21.41,21.4,0.01,11.1,10.3,10
296,pagerank,large,warm,200,439.02,438.85,0.17,298.14,140.71,10
297,resnet,large,warm,200,196.23,196.23,0.01,188.65,7.58,11
298,graphgen,medium,warm,200,153.59,143.61,9.98,26.21,117.4,12
299,pagerank,large,warm,200,666.74,666.73,0.01,286.25,380.49,13
300,resnet,medium,warm,200,755.2,755.19,0.01,467.0,288.19,14
301,resnet,medium,warm,200,141.13,141.12,0.01,129.68,11.44,14
302,genmatrix,large,warm,200,3.93,3.93,0.01,0.11,3.82,14
303,pagerank,medium,warm,200,145.17,145.17,0.01,44.61,100.56,14
304,linpack,small,warm,200,37.02,37.01,0.01,8.21,28.8,14
305,linpack,large,warm,200,28.35,28.34,0.01,5.13,23.2,13
306,pagerank,large,warm,200,707.32,707.31,0.01,277.51,429.8,11
307,grayscale,medium,warm,200,74.03,71.17,2.86,60.02,11.15,12
308,pagerank,small,warm,200,231.85,231.84,0.01,10.69,221.15,13
309,linpack,small,warm,200,17.73,17.72,0.01,8.22,9.5,13
310,linpack,medium,warm,200,1107.96,1107.96,0.0,1095.88,12.08,13
311,matrixmul,large,warm,200,21.65,20.12,1.54,5.35,14.77,14
312,fetchdata,small,warm,200,107.91,107.9,0.01,99.27,8.63,14
313,genmatrix,small,warm,200,5.76,5.76,0.01,0.11,5.64,13
314,mobilenet,large,warm,200,88.19,88.19,0.01,76.18,12.0,13
315,genmatrix,large,warm,200,5.24,5.24,0.0,0.15,5.08,13
316,grayscale,small,warm,200,795.25,788.74,6.51,39.72,749.02,11
317,mobilenet,medium,warm,200,63.95,63.95,0.01,54.75,9.2,12
318,matrixmul,large,warm,200,18.41,16.88,1.52,5.46,11.42,13
319,pagerank,medium,warm,200,109.62,109.49,0.13,44.88,64.61,12
320,fastfouriertransform,small,warm,200,22.07,22.07,0.01,7.07,14.99,13
321,mobilenet,medium,warm,200,92.43,92.42,0.01,75.6,16.82,12
322,graphgen,large,warm,200,593.47,483.08,110.39,66.79,416.29,12
323,fastfouriertransform,large,warm,200,17.93,17.92,0.01,4.89,13.03,12
324,mobilenet,medium,warm,200,45.6,45.59,0.01,41.0,4.59,12
325,fastfouriertransform,medium,warm,200,749.34,749.33,0.01,735.57,13.76,12
326,linpack,medium,warm,200,744.64,744.63,0.01,721.59,23.05,13
327,mobilenet,large,warm,200,28.14,28.13,0.01,20.73,7.4,14
328,resnet,large,warm,200,229.8,229.79,0.01,223.24,6.55,14
329,grayscale,medium,warm,200,76.41,73.01,3.4,64.01,9.01,15
330,grayscale,medium,warm,200,106.91,85.0,21.91,74.87,10.13,16
331,mobilenet,medium,warm,200,68.91,68.91,0.01,59.06,9.84,16
332,fastfouriertransform,medium,warm,200,1113.53,1113.53,0.01,708.58,404.94,16
333,matrixmul,large,warm,200,103.21,103.2,0.01,8.93,94.27,13
334,mobilenet,large,warm,200,62.69,62.67,0.01,52.32,10.36,10
335,genmatrix,medium,warm,200,4.65,4.64,0.01,0.11,4.53,11
336,genmatrix,large,warm,200,3.82,3.82,0.01,0.09,3.72,11
337,resnet,small,warm,200,367.33,367.32,0.01,361.0,6.32,10
338,mobilenet,large,warm,200,57.89,57.88,0.01,52.06,5.82,11
339,graphgen,large,warm,200,518.02,467.63,50.39,63.65,403.98,12
340,fastfouriertransform,small,warm,200,718.85,718.84,0.0,5.55,713.29,11
341,mobilenet,small,warm,200,72.65,72.64,0.01,67.81,4.82,11
342,pagerank,small,warm,200,19.1,19.09,0.01,10.45,8.65,12
343,fastfouriertransform,medium,warm,200,1275.53,1275.52,0.01,705.42,570.1,11
344,mobilenet,medium,warm,200,22.07,22.06,0.01,17.81,4.25,12
345,grayscale,medium,warm,200,76.83,74.09,2.73,65.29,8.8,11
346,matrixmul,medium,warm,200,591.96,583.2,8.77,554.97,28.23,12
347,mobilenet,medium,warm,200,37.34,37.33,0.01,31.38,5.95,12
348,mobilenet,medium,warm,200,64.87,64.86,0.01,59.78,5.08,12
349,fetchdata,medium,warm,200,93.73,93.73,0.01,88.26,5.46,13
350,fastfouriertransform,large,warm,200,934.1,934.1,0.0,5.26,928.84,12
351,resnet,small,warm,200,221.08,221.08,0.0,214.63,6.45,12
352,matrixmul,small,warm,200,24.19,22.69,1.49,5.43,17.27,13
353,fetchdata,large,warm,200,99.42,99.41,0.01,88.21,11.21,13
354,fastfouriertransform,small,warm,200,737.99,737.99,0.0,5.19,732.8,14
355,grayscale,small,warm,200,19.71,19.16,0.55,8.84,10.32,12
356,fastfouriertransform,large,warm,200,639.69,639.69,0.0,5.51,634.17,11
357,genmatrix,small,warm,200,3.9,3.9,0.01,0.11,3.79,12
358,genmatrix,medium,warm,200,3.74,3.73,0.01,0.09,3.64,11
359,fetchdata,large,warm,200,88.58,88.57,0.01,83.92,4.65,11
360,grayscale,medium,warm,200,69.63,66.58,3.05,57.59,8.99,12
361,linpack,medium,warm,200,735.82,735.81,0.01,712.55,23.25,12
362,genmatrix,large,warm,200,4.19,4.18,0.01,0.1,4.08,12
363,graphgen,large,warm,200,529.41,487.88,41.53,74.84,413.04,12
364,fetchdata,small,warm,200,94.02,94.01,0.01,88.4,5.61,13
365,linpack,small,warm,200,21.87,21.86,0.01,11.28,10.58,14
366,graphgen,small,warm,200,36.81,31.36,5.46,6.86,24.49,13
367,linpack,large,warm,200,21.69,21.69,0.01,8.38,13.31,13
368,mobilenet,medium,warm,200,35.0,35.0,0.01,25.67,9.33,13
369,grayscale,small,warm,200,19.53,18.82,0.71,13.35,5.47,9
370,graphgen,large,warm,200,502.05,457.0,45.04,64.75,392.26,9
371,grayscale,small,warm,200,12.68,12.17,0.5,7.18,5.0,10
372,linpack,large,warm,200,21.35,21.34,0.01,11.54,9.81,10
373,graphgen,small,warm,200,70.25,69.67,0.58,2.98,66.68,10
374,graphgen,small,warm,200,27.63,25.21,2.42,2.95,22.26,10
375,matrixmul,large,warm,200,18.18,16.75,1.43,5.19,11.56,9
376,mobilenet,large,warm,200,22.61,22.6,0.01,18.27,4.33,8
377,matrixmul,small,warm,200,41.37,32.74,8.63,5.07,27.67,8
378,resnet,large,warm,200,149.45,149.44,0.0,139.18,10.26,8
379,matrixmul,small,warm,200,35.89,20.08,15.81,5.28,14.8,9
380,mobilenet,medium,warm,200,49.73,49.73,0.01,29.9,19.82,9
381,fetchdata,medium,warm,200,87.1,87.09,0.01,82.32,4.77,7
382,matrixmul,large,warm,200,26.98,25.36,1.62,5.66,19.71,8
