index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1676,pagerank,large,warm,200,881.76,881.76,0.0,458.72,423.04,100
1677,pagerank,large,warm,200,1239.64,1239.63,0.01,336.26,903.38,95
1678,resnet,small,warm,200,477.18,477.17,0.01,459.38,17.79,96
1679,graphgen,small,warm,200,203.07,203.06,0.01,4.97,198.09,97
1680,linpack,large,warm,200,202.19,202.19,0.01,5.29,196.89,98
1681,matrixmul,large,warm,200,204.78,204.78,0.01,5.26,199.52,99
1682,fastfouriertransform,large,warm,200,1386.04,1386.03,0.01,14.69,1371.34,100
1683,pagerank,large,warm,200,761.54,761.53,0.01,310.7,450.83,99
1684,grayscale,medium,warm,200,3533.71,3511.0,22.71,92.72,3418.28,100
1685,fetchdata,large,warm,200,207.13,207.12,0.01,74.6,132.52,98
1686,grayscale,medium,warm,200,202.06,202.06,0.0,57.97,144.08,99
1687,fastfouriertransform,medium,warm,200,1177.11,1177.1,0.01,738.23,438.88,100
1688,linpack,medium,warm,200,706.29,706.28,0.01,655.04,51.23,96
1689,fetchdata,medium,warm,200,4197.49,4197.49,0.0,133.72,4063.77,97
1690,fetchdata,small,warm,200,193.83,193.82,0.01,78.2,115.62,98
1691,grayscale,large,warm,200,4634.87,4007.21,627.66,3753.61,253.6,99
1692,graphgen,large,warm,200,1588.44,567.43,1021.01,78.74,488.7,100
1693,matrixmul,large,warm,200,149.48,149.48,0.0,5.45,144.02,93
1694,graphgen,large,warm,200,1790.0,537.5,1252.5,65.42,472.08,94
1695,mobilenet,small,warm,200,633.74,633.74,0.0,98.61,535.12,95
1696,graphgen,small,warm,200,544.4,541.39,3.01,4.04,537.36,96
1697,grayscale,small,warm,200,3368.08,3362.07,6.01,11.72,3350.35,97
1698,fastfouriertransform,large,warm,200,633.51,633.51,0.0,5.27,628.24,98
1699,matrixmul,large,warm,200,140.57,140.56,0.01,5.07,135.49,99
1700,linpack,large,warm,200,142.9,142.89,0.0,7.62,135.27,100
1701,resnet,small,warm,200,599.83,599.83,0.0,433.9,165.93,98
1702,matrixmul,large,warm,200,324.8,324.8,0.0,5.04,319.75,99
1703,linpack,medium,warm,200,812.29,812.28,0.01,713.25,99.03,100
1704,graphgen,medium,warm,200,851.59,820.32,31.28,54.45,765.87,97
1705,resnet,large,warm,200,1712.25,1712.24,0.0,1049.16,663.08,98
1706,fetchdata,small,warm,200,85.68,85.67,0.01,75.56,10.11,99
1707,mobilenet,small,warm,200,496.44,496.43,0.0,172.17,324.26,100
1708,linpack,large,warm,200,2425.22,2425.22,0.0,14.61,2410.61,94
1709,genmatrix,large,warm,200,16.49,16.49,0.01,0.12,16.37,95
1710,genmatrix,small,warm,200,16.25,16.25,0.0,0.07,16.17,96
1711,genmatrix,large,warm,200,239.59,239.58,0.01,0.12,239.46,97
1712,matrixmul,small,warm,200,353.83,353.82,0.01,5.12,348.7,98
1713,mobilenet,medium,warm,200,924.01,923.99,0.02,257.05,666.94,99
1714,genmatrix,large,warm,200,18.1,18.1,0.01,0.1,18.0,100
1715,linpack,large,warm,200,443.85,443.85,0.0,5.12,438.73,99
1716,mobilenet,medium,warm,200,540.98,540.97,0.0,145.38,395.59,100
1717,pagerank,small,warm,200,64.45,64.44,0.01,15.08,49.36,100
1718,fetchdata,medium,warm,200,201.08,201.07,0.01,76.27,124.79,100
1719,resnet,large,warm,200,2639.93,2639.92,0.0,978.54,1661.38,99
1720,linpack,large,warm,200,582.66,582.66,0.01,5.27,577.38,100
1721,matrixmul,medium,warm,200,1169.02,1147.17,21.85,521.18,625.99,100
1722,pagerank,medium,warm,200,320.23,320.22,0.01,146.19,174.03,100
1723,graphgen,small,warm,200,308.18,308.17,0.0,4.0,304.17,100
1724,fetchdata,large,warm,200,152.78,152.77,0.01,84.67,68.1,100
1725,pagerank,large,warm,200,1007.67,1007.67,0.0,366.5,641.17,100
1726,matrixmul,small,warm,200,275.6,270.21,5.39,5.89,264.32,97
1727,resnet,medium,warm,200,1301.83,1301.82,0.01,612.92,688.9,98
1728,grayscale,medium,cold,200,236.53,236.52,0.0,67.92,168.6,99
1729,grayscale,medium,warm,200,3803.96,3657.43,146.53,63.25,3594.18,100
1730,linpack,medium,warm,200,3922.06,3922.06,0.01,1825.64,2096.42,98
1731,linpack,medium,warm,200,1306.99,1306.99,0.0,805.41,501.58,99
1732,resnet,large,warm,200,3739.36,3739.35,0.01,1188.36,2550.99,100
1733,genmatrix,large,warm,200,7.2,7.19,0.01,0.1,7.09,100
1734,pagerank,medium,warm,200,201.51,201.51,0.0,47.04,154.47,100
1735,fastfouriertransform,small,warm,200,109.92,109.91,0.01,12.63,97.28,99
1736,fetchdata,large,warm,200,110.38,110.38,0.01,74.47,35.91,100
1737,pagerank,small,warm,200,76.74,76.73,0.0,12.13,64.6,92
1738,fetchdata,small,warm,200,108.01,108.01,0.01,76.23,31.78,93
1739,pagerank,medium,warm,200,109.76,109.75,0.01,46.36,63.39,94
1740,fastfouriertransform,medium,warm,200,1288.22,1288.22,0.0,1214.94,73.28,95
1741,grayscale,large,warm,200,9120.53,8957.27,163.26,2736.75,6220.52,96
1742,genmatrix,large,warm,200,42.64,42.64,0.0,0.12,42.52,97
1743,linpack,small,warm,200,50.9,50.89,0.01,5.11,45.78,98
1744,linpack,small,warm,200,48.48,48.48,0.0,9.28,39.2,99
1745,matrixmul,medium,warm,200,658.99,615.83,43.15,571.79,44.04,100
1746,fetchdata,medium,warm,200,86.18,86.17,0.01,76.79,9.38,92
1747,genmatrix,small,warm,200,31.88,31.87,0.0,0.1,31.77,93
1748,mobilenet,large,warm,200,431.17,431.17,0.01,156.25,274.91,94
1749,linpack,large,warm,200,39.56,39.55,0.01,9.76,29.79,95
1750,grayscale,medium,warm,200,149.34,149.34,0.0,59.54,89.8,96
1751,fetchdata,large,warm,200,91.73,91.72,0.01,76.4,15.32,97
1752,fetchdata,small,warm,200,158.13,158.12,0.01,78.84,79.29,98
1753,grayscale,medium,warm,200,92.55,82.01,10.54,58.82,23.19,99
1754,fetchdata,small,warm,200,158.75,158.73,0.02,76.03,82.7,100
1755,graphgen,small,warm,200,36.54,25.73,10.81,2.91,22.82,96
1756,resnet,large,warm,200,342.38,342.37,0.0,327.04,15.33,97
1757,pagerank,small,warm,200,320.98,320.98,0.01,10.77,310.2,98
1758,fastfouriertransform,large,warm,200,72.24,72.23,0.01,16.65,55.58,99
1759,matrixmul,small,warm,200,45.93,35.42,10.51,5.02,30.4,100
1760,mobilenet,large,warm,200,686.12,686.12,0.0,206.8,479.32,100
1761,genmatrix,medium,warm,200,17.4,17.39,0.01,0.11,17.28,99
1762,fetchdata,small,warm,200,3657.94,3657.93,0.01,170.58,3487.35,100
1763,mobilenet,small,warm,200,523.58,523.58,0.01,140.36,383.21,100
1764,fetchdata,small,warm,200,294.94,294.93,0.02,77.98,216.95,100
1765,matrixmul,medium,warm,200,670.22,670.21,0.01,565.4,104.81,100
1766,linpack,small,warm,200,35.17,35.16,0.01,5.37,29.79,98
1767,mobilenet,small,warm,200,933.46,933.46,0.0,191.25,742.21,99
1768,genmatrix,small,warm,200,7.14,7.13,0.01,0.1,7.03,100
1769,resnet,large,warm,200,1964.49,1964.48,0.0,1044.79,919.7,100
1770,fastfouriertransform,large,warm,200,1150.15,1150.15,0.0,5.35,1144.8,100
1771,genmatrix,medium,warm,200,11.14,11.14,0.01,0.11,11.03,98
1772,matrixmul,large,warm,200,539.09,503.48,35.61,5.17,498.32,99
1773,grayscale,large,warm,200,8569.58,8380.48,189.1,5017.42,3363.06,100
1774,genmatrix,medium,warm,200,6.58,6.57,0.02,0.11,6.46,100
1775,graphgen,large,warm,200,1719.76,445.3,1274.46,63.96,381.34,98
1776,pagerank,small,warm,200,52.31,52.3,0.0,12.33,39.97,99
1777,fetchdata,small,warm,200,164.39,164.38,0.0,81.06,83.33,100
1778,genmatrix,small,warm,200,9.23,9.22,0.01,0.09,9.13,100
1779,graphgen,large,warm,200,722.52,601.38,121.14,104.46,496.92,100
1780,mobilenet,medium,warm,200,619.65,619.64,0.01,160.66,458.98,100
1781,mobilenet,medium,warm,200,923.88,923.87,0.0,215.04,708.83,100
1782,genmatrix,small,warm,200,5.33,5.33,0.01,0.1,5.23,98
1783,linpack,large,warm,200,23.39,23.38,0.01,5.17,18.21,99
1784,fetchdata,small,warm,200,111.65,111.64,0.0,76.03,35.61,100
1785,resnet,large,warm,200,1481.44,1481.43,0.01,1185.04,296.39,100
1786,graphgen,large,warm,200,1723.61,951.81,771.8,93.27,858.55,100
1787,graphgen,medium,warm,200,245.14,227.78,17.36,27.44,200.35,100
1788,fastfouriertransform,large,warm,200,325.68,325.68,0.01,5.83,319.85,100
1789,linpack,small,warm,200,89.1,89.09,0.0,5.12,83.97,100
1790,resnet,large,warm,200,2062.27,2062.27,0.0,664.98,1397.28,100
1791,resnet,small,warm,200,1136.34,1136.33,0.0,998.93,137.4,95
1792,mobilenet,medium,warm,200,958.1,958.1,0.0,309.38,648.72,96
1793,fastfouriertransform,small,warm,200,957.47,957.46,0.01,5.33,952.13,97
1794,pagerank,medium,warm,200,78.15,78.14,0.01,46.54,31.6,98
1795,fetchdata,small,warm,200,99.69,99.68,0.01,75.69,23.99,99
1796,pagerank,large,warm,200,640.76,640.75,0.01,312.69,328.07,100
1797,graphgen,small,warm,200,261.38,235.12,26.26,2.8,232.33,100
1798,resnet,small,warm,200,2376.44,2376.43,0.01,547.85,1828.58,99
1799,matrixmul,medium,warm,200,739.64,739.63,0.0,584.92,154.71,100
1800,genmatrix,medium,warm,200,14.14,14.13,0.01,0.12,14.01,99
1801,graphgen,medium,warm,200,774.98,465.02,309.97,20.87,444.15,100
1802,matrixmul,large,warm,200,423.32,367.04,56.28,5.44,361.6,100
1803,genmatrix,medium,warm,200,8.42,8.41,0.01,0.1,8.31,99
1804,fetchdata,small,warm,200,363.73,363.72,0.0,303.89,59.83,100
1805,graphgen,small,warm,200,555.85,469.69,86.16,3.37,466.33,100
1806,fastfouriertransform,medium,warm,200,1220.41,1220.4,0.01,1182.46,37.94,100
1807,grayscale,small,warm,200,1019.51,1006.46,13.05,14.13,992.33,100
1808,fastfouriertransform,medium,warm,200,2139.49,2139.48,0.01,924.31,1215.18,100
1809,resnet,medium,warm,200,789.69,789.69,0.0,501.88,287.81,100
1810,resnet,medium,warm,200,2425.58,2425.57,0.01,635.25,1790.32,100
1811,mobilenet,large,warm,200,894.97,894.97,0.01,289.28,605.68,100
1812,mobilenet,small,warm,200,1032.81,1032.79,0.02,273.17,759.62,100
1813,resnet,large,warm,200,2295.92,2295.91,0.01,477.4,1818.51,100
1814,graphgen,small,warm,200,147.01,97.95,49.06,2.84,95.11,100
1815,linpack,small,warm,200,82.69,82.68,0.01,5.48,77.2,100
1816,linpack,small,warm,200,101.31,101.31,0.0,5.32,96.0,100
1817,resnet,small,warm,200,1624.96,1624.96,0.0,778.8,846.16,100
1818,genmatrix,large,warm,200,37.22,37.21,0.01,0.11,37.1,100
1819,matrixmul,medium,warm,200,946.91,943.26,3.65,569.2,374.06,100
1820,graphgen,large,warm,200,1488.83,1115.51,373.32,166.26,949.25,100
1821,fetchdata,medium,warm,200,122.88,122.87,0.01,88.1,34.78,100
1822,mobilenet,large,warm,200,1130.82,1130.81,0.01,278.1,852.71,99
1823,grayscale,small,warm,200,1557.39,1557.39,0.01,26.57,1530.82,100
1824,grayscale,small,warm,200,3722.8,3721.23,1.58,8.01,3713.22,100
1825,mobilenet,small,warm,200,1067.35,1067.34,0.0,138.2,929.14,100
1826,pagerank,large,warm,200,789.92,789.92,0.01,361.94,427.98,100
1827,graphgen,small,warm,200,1075.94,1067.68,8.26,3.58,1064.1,100
1828,linpack,large,warm,200,60.22,60.21,0.01,5.47,54.74,97
1829,genmatrix,small,warm,200,47.39,47.39,0.01,0.13,47.26,98
1830,fastfouriertransform,large,warm,200,58.26,58.26,0.0,14.89,43.37,99
1831,genmatrix,large,warm,200,35.17,35.17,0.01,0.11,35.05,100
1832,fastfouriertransform,small,warm,200,59.9,59.89,0.01,6.04,53.85,98
1833,pagerank,medium,warm,200,629.22,629.21,0.01,217.07,412.14,99
1834,resnet,large,warm,200,613.37,613.36,0.01,496.69,116.68,100
1835,linpack,small,warm,200,212.81,212.8,0.01,5.81,206.99,100
1836,matrixmul,small,warm,200,311.73,311.73,0.0,5.12,306.61,99
1837,linpack,large,warm,200,144.33,144.32,0.01,6.33,137.99,100
1838,fetchdata,small,warm,200,201.99,201.98,0.0,84.15,117.83,99
1839,matrixmul,medium,warm,200,642.51,638.25,4.26,597.17,41.07,100
1840,linpack,large,warm,200,115.93,115.92,0.0,11.4,104.52,100
1841,fetchdata,medium,warm,200,172.64,172.63,0.01,84.47,88.17,100
1842,graphgen,large,warm,200,1236.66,630.02,606.64,99.56,530.46,93
1843,fetchdata,medium,warm,200,121.07,121.06,0.01,81.16,39.9,94
1844,pagerank,large,warm,200,827.73,827.72,0.01,342.93,484.79,95
1845,matrixmul,small,warm,200,63.25,63.24,0.01,5.24,58.0,96
1846,pagerank,large,warm,200,772.74,772.73,0.01,309.68,463.05,97
1847,genmatrix,medium,warm,200,38.46,38.45,0.01,0.11,38.34,98
1848,genmatrix,medium,warm,200,36.35,36.35,0.0,0.12,36.23,99
1849,fetchdata,large,warm,200,149.8,149.79,0.01,81.4,68.39,100
1850,fetchdata,small,warm,200,277.35,277.35,0.0,82.91,194.44,98
1851,resnet,small,warm,200,902.22,902.22,0.0,646.47,255.75,99
1852,fastfouriertransform,small,warm,200,141.61,141.61,0.0,8.52,133.09,100
1853,grayscale,small,warm,200,31.38,31.38,0.01,6.91,24.47,97
1854,pagerank,medium,warm,200,488.11,488.09,0.02,200.76,287.33,98
1855,mobilenet,small,warm,200,875.13,875.13,0.01,240.63,634.49,99
1856,genmatrix,small,warm,200,17.97,17.96,0.01,0.11,17.85,100
1857,resnet,large,warm,200,1305.5,1305.48,0.02,477.85,827.63,99
1858,mobilenet,small,warm,200,872.65,872.63,0.02,180.51,692.13,100
1859,matrixmul,small,warm,200,37.12,32.23,4.89,6.02,26.2,100
1860,mobilenet,large,warm,200,583.01,583.01,0.0,166.31,416.7,100
1861,matrixmul,medium,warm,200,612.59,581.97,30.61,532.44,49.54,100
1862,fetchdata,large,warm,200,95.89,95.89,0.0,82.17,13.73,100
1863,matrixmul,small,warm,200,200.85,71.66,129.19,5.18,66.47,100
1864,resnet,large,warm,200,2303.34,2303.33,0.0,663.29,1640.04,100
1865,fastfouriertransform,small,warm,200,133.23,133.22,0.0,12.57,120.65,92
1866,grayscale,large,warm,200,6304.63,3424.0,2880.62,3178.54,245.46,93
1867,fastfouriertransform,medium,warm,200,797.47,797.46,0.01,768.89,28.57,94
1868,fetchdata,medium,warm,200,134.52,134.52,0.0,85.66,48.86,95
1869,linpack,medium,warm,200,741.65,741.64,0.01,706.47,35.17,96
1870,matrixmul,small,warm,200,129.32,129.31,0.01,5.09,124.23,97
1871,resnet,medium,warm,200,2836.05,2836.05,0.01,588.3,2247.75,98
1872,fastfouriertransform,medium,warm,200,1628.46,1628.46,0.01,1287.15,341.3,99
1873,grayscale,medium,warm,200,235.38,146.33,89.06,64.27,82.05,100
1874,graphgen,medium,warm,200,120.86,97.86,22.99,13.0,84.86,99
1875,graphgen,small,warm,200,346.45,346.44,0.01,2.99,343.45,100
1876,pagerank,medium,warm,200,347.06,347.06,0.0,63.65,283.41,98
1877,graphgen,medium,warm,200,392.72,373.01,19.72,16.15,356.85,99
1878,grayscale,large,warm,200,3007.3,2897.6,109.7,2743.51,154.1,100
1879,resnet,small,warm,200,582.2,582.2,0.0,469.21,112.98,97
1880,genmatrix,small,warm,200,226.28,226.28,0.01,0.14,226.13,98
1881,mobilenet,small,warm,200,630.0,629.99,0.0,102.03,527.96,99
1882,grayscale,large,warm,200,6177.99,6056.74,121.25,2769.0,3287.73,100
1883,matrixmul,large,warm,200,56.9,53.2,3.7,6.19,47.01,99
1884,fastfouriertransform,medium,warm,200,1295.02,1295.02,0.01,650.52,644.5,100
1885,fastfouriertransform,large,warm,200,1175.18,1175.17,0.01,8.77,1166.41,100
1886,mobilenet,large,warm,200,731.7,731.69,0.0,216.83,514.86,100
1887,linpack,small,warm,200,37.25,37.24,0.01,5.13,32.11,100
1888,grayscale,large,warm,200,3183.59,2827.75,355.84,2743.59,84.15,100
1889,grayscale,medium,warm,200,2842.41,2829.15,13.26,58.12,2771.03,98
1890,pagerank,small,warm,200,461.25,461.24,0.01,12.13,449.11,99
1891,genmatrix,large,warm,200,12.89,12.88,0.01,0.18,12.69,100
1892,linpack,small,warm,200,28.09,28.08,0.01,11.61,16.47,100
1893,fastfouriertransform,small,warm,200,1014.78,1014.78,0.01,4.95,1009.83,100
1894,resnet,medium,warm,200,746.14,746.14,0.0,417.19,328.95,100
1895,matrixmul,medium,warm,200,591.62,591.61,0.0,511.89,79.73,100
1896,fetchdata,large,warm,200,113.41,113.41,0.0,74.47,38.94,100
1897,fetchdata,large,warm,200,91.94,91.94,0.0,79.38,12.57,100
1898,genmatrix,large,warm,200,68.88,68.87,0.01,0.17,68.7,100
1899,mobilenet,small,warm,200,659.73,659.72,0.01,219.18,440.54,100
1900,graphgen,large,warm,200,1382.45,587.76,794.69,79.22,508.54,100
1901,fastfouriertransform,medium,warm,200,955.57,955.56,0.01,920.71,34.85,95
1902,genmatrix,small,warm,200,17.06,17.06,0.01,0.18,16.88,96
1903,linpack,medium,warm,200,810.92,810.91,0.0,723.65,87.26,97
1904,matrixmul,medium,warm,200,574.86,574.85,0.0,532.04,42.82,98
1905,matrixmul,medium,warm,200,940.46,935.31,5.16,508.3,427.01,99
1906,pagerank,medium,warm,200,245.97,245.97,0.0,62.87,183.1,100
1907,grayscale,small,warm,200,1668.13,1668.13,0.0,16.66,1651.47,100
1908,grayscale,small,warm,200,6368.08,6364.33,3.75,22.37,6341.96,100
1909,graphgen,small,warm,200,766.79,539.14,227.65,3.03,536.1,100
1910,genmatrix,small,warm,200,6.25,6.24,0.01,0.25,5.98,100
1911,genmatrix,medium,warm,200,17.4,17.4,0.01,0.16,17.23,100
1912,pagerank,medium,warm,200,225.91,225.9,0.01,143.17,82.73,100
1913,mobilenet,small,warm,200,373.78,373.77,0.0,108.73,265.04,100
1914,resnet,medium,warm,200,1161.52,1161.51,0.01,962.3,199.21,100
1915,grayscale,medium,warm,200,2610.5,2588.95,21.55,61.66,2527.29,100
1916,linpack,medium,warm,200,859.93,859.93,0.01,842.21,17.71,100
1917,linpack,small,warm,200,804.81,804.8,0.01,5.12,799.68,100
1918,fetchdata,small,warm,200,84.43,84.42,0.02,78.56,5.86,95
1919,linpack,large,warm,200,51.8,51.79,0.01,5.28,46.51,96
1920,graphgen,small,warm,200,52.03,52.02,0.01,3.53,48.49,97
1921,grayscale,medium,warm,200,2465.86,2446.79,19.08,67.69,2379.1,98
1922,genmatrix,small,warm,200,44.16,44.15,0.01,0.18,43.97,99
1923,grayscale,medium,warm,200,909.91,909.91,0.01,80.78,829.12,100
1924,mobilenet,large,warm,200,546.95,546.95,0.0,95.17,451.78,98
1925,fastfouriertransform,large,warm,200,696.42,696.41,0.01,5.45,690.96,99
1926,linpack,medium,warm,200,769.51,769.5,0.01,752.35,17.15,100
1927,genmatrix,small,warm,200,20.54,20.53,0.01,0.11,20.42,98
1928,mobilenet,medium,warm,200,189.07,189.06,0.01,101.26,87.8,99
1929,resnet,large,warm,200,755.02,755.01,0.01,486.95,268.06,100
1930,resnet,small,warm,200,1530.92,1530.92,0.01,587.1,943.82,97
1931,fetchdata,medium,warm,200,198.03,198.02,0.01,82.86,115.17,98
1932,fetchdata,small,warm,200,153.06,153.06,0.01,77.68,75.38,99
1933,fetchdata,small,warm,200,157.71,157.71,0.0,75.23,82.48,100
1934,fastfouriertransform,small,warm,200,670.78,670.78,0.01,4.98,665.8,100
1935,genmatrix,small,warm,200,6.88,6.87,0.01,0.11,6.77,100
1936,mobilenet,medium,warm,200,253.15,253.15,0.01,41.17,211.98,100
1937,fetchdata,large,warm,200,146.9,146.9,0.01,80.3,66.59,100
1938,graphgen,medium,warm,200,447.13,138.6,308.54,17.92,120.67,100
1939,fetchdata,small,warm,200,123.94,123.93,0.01,88.77,35.16,100
1940,fetchdata,small,warm,200,132.76,132.76,0.01,90.72,42.04,93
1941,pagerank,small,warm,200,108.19,108.19,0.01,19.91,88.28,94
1942,fetchdata,medium,warm,200,180.24,180.23,0.01,82.35,97.88,95
1943,fetchdata,small,warm,200,339.17,339.16,0.01,78.23,260.94,96
1944,pagerank,small,warm,200,350.92,350.92,0.0,10.24,340.68,97
1945,genmatrix,large,warm,200,12.91,12.91,0.01,0.11,12.8,98
1946,mobilenet,large,warm,200,400.8,400.8,0.01,129.63,271.16,99
1947,mobilenet,medium,warm,200,122.86,122.86,0.0,56.43,66.43,100
1948,fastfouriertransform,medium,warm,200,1214.6,1214.6,0.01,714.37,500.23,100
1949,mobilenet,small,warm,200,160.17,160.16,0.01,53.3,106.86,99
1950,matrixmul,small,warm,200,332.65,332.64,0.01,5.08,327.56,100
1951,genmatrix,medium,warm,200,78.91,78.9,0.01,0.11,78.79,100
1952,linpack,medium,warm,200,1233.1,1233.1,0.0,710.11,522.98,98
1953,genmatrix,small,warm,200,16.28,16.27,0.01,0.11,16.16,99
1954,graphgen,large,warm,200,1150.95,666.7,484.25,63.57,603.13,100
1955,graphgen,small,warm,200,50.95,34.64,16.31,3.11,31.53,100
1956,linpack,medium,warm,200,694.53,694.52,0.01,658.89,35.63,96
1957,mobilenet,large,warm,200,107.61,107.6,0.01,40.07,67.53,97
1958,pagerank,small,warm,200,38.09,38.08,0.01,13.29,24.79,98
1959,fetchdata,medium,warm,200,87.81,87.81,0.01,75.58,12.23,99
1960,mobilenet,small,warm,200,353.62,353.62,0.0,56.01,297.6,100
1961,mobilenet,small,warm,200,233.17,233.16,0.01,69.84,163.32,99
1962,resnet,small,warm,200,1979.19,1979.19,0.01,819.08,1160.1,100
1963,resnet,small,warm,200,859.39,859.38,0.01,344.65,514.73,99
1964,mobilenet,large,warm,200,242.95,242.94,0.0,57.75,185.19,100
1965,matrixmul,medium,warm,200,891.2,651.07,240.12,596.06,55.01,100
1966,resnet,medium,warm,200,1170.76,1170.76,0.0,718.85,451.91,100
1967,matrixmul,large,warm,200,54.24,30.05,24.2,5.92,24.12,100
1968,resnet,medium,warm,200,2569.11,2569.1,0.01,640.93,1928.17,100
1969,mobilenet,medium,warm,200,372.42,372.42,0.01,84.39,288.03,100
1970,genmatrix,small,warm,200,6.29,6.28,0.01,0.11,6.17,100
1971,matrixmul,large,warm,200,135.2,135.18,0.02,5.13,130.05,100
1972,grayscale,small,warm,200,1008.81,1005.49,3.32,28.25,977.24,100
1973,linpack,small,warm,200,1304.69,1304.69,0.01,8.4,1296.29,100
1974,pagerank,large,warm,200,754.45,754.44,0.01,419.2,335.24,100
1975,matrixmul,large,warm,200,131.7,55.61,76.09,5.04,50.57,100
1976,grayscale,small,warm,200,31.37,31.37,0.0,6.92,24.45,100
1977,fetchdata,small,warm,200,116.08,116.07,0.01,79.69,36.38,94
1978,grayscale,medium,warm,200,860.01,820.67,39.35,62.01,758.66,95
1979,resnet,large,warm,200,637.58,637.57,0.01,514.03,123.53,96
1980,fastfouriertransform,small,warm,200,343.79,343.78,0.01,15.19,328.59,97
1981,graphgen,medium,warm,200,721.06,180.19,540.87,47.13,133.06,98
1982,matrixmul,small,warm,200,359.23,359.23,0.01,5.12,354.11,99
1983,genmatrix,small,warm,200,20.19,20.17,0.02,0.12,20.05,100
1984,graphgen,medium,warm,200,419.06,120.8,298.26,14.61,106.18,100
1985,matrixmul,large,warm,200,125.0,97.19,27.81,5.06,92.13,98
1986,fastfouriertransform,large,warm,200,321.84,321.84,0.0,10.18,311.66,99
1987,matrixmul,large,warm,200,475.71,446.59,29.12,6.46,440.14,100
1988,graphgen,small,warm,200,603.9,415.76,188.14,3.18,412.59,100
1989,graphgen,small,warm,200,201.33,170.61,30.72,3.68,166.93,100
1990,pagerank,large,warm,200,795.26,795.26,0.0,336.82,458.44,100
1991,linpack,small,warm,200,335.28,335.28,0.0,5.62,329.67,98
1992,pagerank,small,warm,200,256.12,256.12,0.0,12.58,243.54,99
1993,fetchdata,small,warm,200,93.92,93.91,0.01,84.33,9.59,100
1994,grayscale,large,warm,200,4676.23,4548.49,127.74,2767.3,1781.19,99
1995,grayscale,small,warm,200,727.11,727.1,0.01,22.86,704.24,100
1996,resnet,medium,warm,200,1543.21,1543.21,0.01,718.93,824.28,100
1997,fastfouriertransform,medium,warm,200,1147.63,1147.62,0.01,965.33,182.3,100
1998,graphgen,small,warm,200,159.24,39.9,119.34,3.19,36.72,100
1999,genmatrix,medium,warm,200,18.6,18.59,0.01,0.1,18.49,100
0,fetchdata,small,cold,200,2601.06,2601.05,0.01,149.24,2451.81,1
1,linpack,small,cold,200,1930.67,1930.65,0.01,5.65,1925.01,2
2,grayscale,small,cold,200,2032.41,2031.59,0.82,46.61,1984.98,3
3,fetchdata,large,warm,200,3443.58,3443.57,0.01,91.62,3351.95,4
4,resnet,small,cold,200,2815.67,2815.66,0.01,174.61,2641.05,5
5,graphgen,medium,cold,200,2433.67,2424.76,8.91,22.57,2402.19,6
6,fastfouriertransform,small,warm,200,2671.52,2671.51,0.0,6.11,2665.41,7
7,fetchdata,small,warm,200,3479.89,3479.88,0.01,89.46,3390.42,8
8,grayscale,large,warm,200,24764.46,20949.51,3814.95,3030.1,17919.41,9
9,graphgen,small,warm,200,3048.39,3042.22,6.17,3.08,3039.14,10
10,resnet,small,warm,200,6300.34,6300.33,0.01,236.68,6063.65,11
11,resnet,medium,warm,200,6657.49,6657.48,0.01,424.78,6232.7,12
12,grayscale,medium,warm,200,2252.8,2249.78,3.02,70.9,2178.88,13
13,graphgen,medium,warm,200,3236.61,3218.29,18.33,15.39,3202.89,14
14,fastfouriertransform,small,warm,200,2594.47,2594.46,0.0,5.32,2589.15,15
15,mobilenet,medium,cold,200,2694.77,2694.76,0.01,92.38,2602.37,16
16,linpack,small,warm,200,3953.41,3953.4,0.01,5.41,3947.99,17
17,grayscale,medium,warm,200,2102.74,2099.43,3.31,72.18,2027.25,18
18,fetchdata,small,warm,200,3204.78,3204.76,0.01,100.29,3104.48,19
19,mobilenet,small,warm,200,3229.42,3229.36,0.06,89.08,3140.28,20
20,matrixmul,medium,cold,200,3120.68,3118.6,2.07,626.71,2491.89,21
21,graphgen,medium,warm,200,3425.77,3341.69,84.09,17.47,3324.22,22
22,fastfouriertransform,large,warm,200,2514.67,2514.66,0.0,6.05,2508.61,23
23,pagerank,large,warm,200,3506.04,3506.03,0.01,287.21,3218.82,24
24,fetchdata,medium,warm,200,2885.38,2885.37,0.01,100.49,2784.87,25
25,fetchdata,large,warm,200,3026.42,3026.38,0.03,106.83,2919.55,26
26,linpack,large,warm,200,3823.05,3823.05,0.01,5.25,3817.8,27
27,graphgen,medium,warm,200,3176.88,3165.48,11.4,15.06,3150.42,28
28,graphgen,small,warm,200,2964.52,2960.97,3.55,3.94,2957.04,29
29,fetchdata,small,warm,200,2677.87,2677.86,0.01,93.85,2584.0,30
30,grayscale,medium,warm,200,1898.01,1893.98,4.03,69.65,1824.32,31
31,fetchdata,small,warm,200,3438.97,3438.96,0.01,92.81,3346.15,32
32,fetchdata,medium,warm,200,3607.27,3607.27,0.01,84.43,3522.83,33
33,linpack,medium,warm,200,2312.91,2312.9,0.01,688.61,1624.29,34
34,matrixmul,small,cold,200,5794.04,5793.08,0.96,5.23,5787.85,35
35,matrixmul,medium,cold,200,5763.85,5763.33,0.52,556.23,5207.1,36
