index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1695,mobilenet,small,warm,200,52.8,52.8,0.01,42.12,10.68,17
1696,graphgen,small,warm,200,760.36,751.63,8.73,3.08,748.55,18
1697,grayscale,small,warm,200,2709.77,2702.54,7.23,7.06,2695.48,18
1698,fastfouriertransform,large,warm,200,886.55,886.55,0.01,4.88,881.66,19
1699,matrixmul,large,warm,200,18.13,16.75,1.38,5.06,11.69,20
1700,linpack,large,warm,200,150.52,150.52,0.0,5.05,145.47,19
1701,resnet,small,warm,200,400.57,400.56,0.01,396.07,4.49,20
1702,matrixmul,large,warm,200,50.82,50.82,0.0,6.62,44.2,21
1703,linpack,medium,warm,200,711.77,711.76,0.01,687.91,23.85,17
1704,graphgen,medium,warm,200,454.81,445.07,9.74,13.4,431.67,18
1705,resnet,large,warm,200,690.78,690.77,0.01,488.62,202.15,19
1706,fetchdata,small,warm,200,93.26,93.26,0.01,80.13,13.13,20
1707,mobilenet,small,warm,200,78.88,78.88,0.01,73.36,5.52,21
1708,linpack,large,warm,200,471.37,471.36,0.01,5.09,466.26,21
1709,genmatrix,large,warm,200,3.83,3.83,0.0,0.11,3.72,21
1710,genmatrix,small,warm,200,3.77,3.76,0.01,0.09,3.67,20
1711,genmatrix,large,warm,200,3.69,3.68,0.01,0.1,3.59,20
1712,matrixmul,small,warm,200,18.19,16.72,1.46,5.05,11.67,18
1713,mobilenet,medium,warm,200,41.74,41.73,0.01,35.55,6.18,18
1714,genmatrix,large,warm,200,3.93,3.93,0.01,0.11,3.82,17
1715,linpack,large,warm,200,128.25,128.24,0.01,5.14,123.1,17
1716,mobilenet,medium,warm,200,29.07,29.06,0.01,24.35,4.71,16
1717,pagerank,small,warm,200,26.76,26.75,0.01,12.35,14.4,16
1718,fetchdata,medium,warm,200,78.58,78.57,0.01,73.39,5.18,13
1719,resnet,large,warm,200,468.63,468.62,0.01,463.7,4.92,13
1720,linpack,large,warm,200,29.27,29.26,0.01,5.08,24.18,13
1721,matrixmul,medium,warm,200,550.45,548.92,1.53,532.79,16.14,13
1722,pagerank,medium,warm,200,90.79,90.78,0.01,60.16,30.62,14
1723,graphgen,small,warm,200,31.85,29.41,2.44,3.38,26.03,15
1724,fetchdata,large,warm,200,88.28,88.27,0.01,78.29,9.98,14
1725,pagerank,large,warm,200,402.8,402.74,0.06,305.83,96.91,15
1726,matrixmul,small,warm,200,312.26,310.84,1.42,5.04,305.8,15
1727,resnet,medium,warm,200,503.18,503.17,0.01,432.56,70.61,16
1728,grayscale,medium,warm,200,2976.11,2868.39,107.73,58.58,2809.81,17
1729,grayscale,medium,warm,200,73.51,70.61,2.9,62.95,7.66,17
1730,linpack,medium,warm,200,701.3,701.29,0.01,677.04,24.24,18
1731,linpack,medium,warm,200,1342.89,1342.88,0.01,690.91,651.97,18
1732,resnet,large,warm,200,657.68,657.68,0.01,402.59,255.09,19
1733,genmatrix,large,warm,200,3.89,3.89,0.0,0.11,3.78,18
1734,pagerank,medium,warm,200,68.11,68.1,0.01,46.64,21.46,17
1735,fastfouriertransform,small,warm,200,18.74,18.74,0.0,5.05,13.69,18
1736,fetchdata,large,warm,200,77.58,77.57,0.0,73.36,4.21,17
1737,pagerank,small,warm,200,18.91,18.9,0.01,10.49,8.41,18
1738,fetchdata,small,warm,200,77.07,77.07,0.01,73.2,3.87,16
1739,pagerank,medium,warm,200,123.96,123.95,0.01,51.61,72.33,17
1740,fastfouriertransform,medium,warm,200,700.59,700.58,0.01,686.44,14.13,17
1741,grayscale,large,warm,200,5035.24,4948.17,87.07,2713.07,2235.1,18
1742,genmatrix,large,warm,200,4.22,4.22,0.01,0.11,4.11,18
1743,linpack,small,warm,200,749.98,749.98,0.01,5.19,744.78,18
1744,linpack,small,warm,200,708.67,708.67,0.01,5.19,703.48,19
1745,matrixmul,medium,warm,200,540.26,538.82,1.44,527.08,11.74,19
1746,fetchdata,medium,warm,200,85.85,85.84,0.01,79.31,6.53,19
1747,genmatrix,small,warm,200,4.82,4.81,0.01,0.11,4.7,20
1748,mobilenet,large,warm,200,58.98,58.97,0.01,53.67,5.31,19
1749,linpack,large,warm,200,465.66,465.65,0.01,5.38,460.27,20
1750,grayscale,medium,warm,200,3099.31,3089.55,9.76,86.09,3003.46,20
1751,fetchdata,large,warm,200,83.36,83.25,0.1,77.96,5.29,21
1752,fetchdata,small,warm,200,107.42,107.41,0.01,73.51,33.9,18
1753,grayscale,medium,warm,200,70.8,67.71,3.09,58.55,9.17,18
1754,fetchdata,small,warm,200,83.44,83.43,0.01,73.02,10.41,19
1755,graphgen,small,warm,200,30.4,28.02,2.37,3.26,24.76,17
1756,resnet,large,warm,200,448.19,448.18,0.01,443.09,5.09,15
1757,pagerank,small,warm,200,24.02,24.01,0.01,11.83,12.18,16
1758,fastfouriertransform,large,warm,200,23.9,23.89,0.01,5.56,18.33,14
1759,matrixmul,small,warm,200,21.9,20.29,1.61,5.16,15.13,12
1760,mobilenet,large,warm,200,46.99,46.98,0.01,33.54,13.44,12
1761,genmatrix,medium,warm,200,4.21,4.21,0.01,0.13,4.08,12
1762,fetchdata,small,warm,200,82.71,82.7,0.01,78.3,4.4,12
1763,mobilenet,small,warm,200,31.62,31.62,0.01,25.7,5.91,13
1764,fetchdata,small,warm,200,81.26,81.25,0.01,76.99,4.26,12
1765,matrixmul,medium,warm,200,536.02,534.43,1.6,520.83,13.59,12
1766,linpack,small,warm,200,28.18,28.17,0.01,5.08,23.09,12
1767,mobilenet,small,warm,200,28.16,28.16,0.01,22.93,5.22,12
1768,genmatrix,small,warm,200,4.07,4.07,0.01,0.11,3.95,12
1769,resnet,large,warm,200,430.37,430.36,0.01,425.13,5.23,12
1770,fastfouriertransform,large,warm,200,19.57,19.56,0.01,5.04,14.52,13
1771,genmatrix,medium,warm,200,4.02,4.01,0.01,0.11,3.9,13
1772,matrixmul,large,warm,200,198.28,196.5,1.78,5.37,191.13,13
1773,grayscale,large,warm,200,3038.14,2818.26,219.88,2771.39,46.86,14
1774,genmatrix,medium,warm,200,4.53,4.52,0.01,0.16,4.36,15
1775,graphgen,large,warm,200,582.1,491.32,90.78,91.26,400.06,15
1776,pagerank,small,warm,200,26.73,26.72,0.01,13.4,13.32,14
1777,fetchdata,small,warm,200,83.83,83.82,0.01,78.76,5.05,14
1778,genmatrix,small,warm,200,6.71,6.7,0.01,0.12,6.59,14
1779,graphgen,large,warm,200,819.69,746.99,72.7,65.91,681.08,13
1780,mobilenet,medium,warm,200,39.87,39.86,0.01,32.5,7.36,14
1781,mobilenet,medium,warm,200,35.07,35.06,0.01,30.06,5.0,14
1782,genmatrix,small,warm,200,4.13,4.13,0.01,0.1,4.02,14
1783,linpack,large,warm,200,58.63,58.62,0.01,5.1,53.52,14
1784,fetchdata,small,warm,200,98.66,98.65,0.01,80.63,18.02,15
1785,resnet,large,warm,200,395.91,395.9,0.0,370.06,25.85,14
1786,graphgen,large,warm,200,891.98,852.88,39.1,70.57,782.31,13
1787,graphgen,medium,warm,200,884.19,872.73,11.47,13.34,859.39,12
1788,fastfouriertransform,large,warm,200,41.06,41.05,0.01,4.97,36.08,11
1789,linpack,small,warm,200,29.03,29.02,0.01,5.22,23.8,10
1790,resnet,large,warm,200,574.72,574.71,0.01,425.13,149.58,10
1791,resnet,small,warm,200,1462.93,1462.92,0.01,486.53,976.39,11
1792,mobilenet,medium,warm,200,44.96,44.95,0.01,34.35,10.61,12
1793,fastfouriertransform,small,warm,200,19.98,19.97,0.01,5.78,14.19,11
1794,pagerank,medium,warm,200,112.55,112.54,0.01,48.74,63.8,11
1795,fetchdata,small,warm,200,95.04,95.04,0.01,76.9,18.14,12
1796,pagerank,large,warm,200,420.71,420.7,0.01,292.91,127.8,11
1797,graphgen,small,warm,200,424.67,422.09,2.58,2.98,419.11,11
1798,resnet,small,warm,200,628.53,628.52,0.01,441.26,187.26,12
1799,matrixmul,medium,warm,200,573.47,566.17,7.3,553.1,13.06,13
1800,genmatrix,medium,warm,200,3.96,3.95,0.01,0.11,3.84,14
1801,graphgen,medium,warm,200,383.45,373.49,9.96,47.06,326.43,14
1802,matrixmul,large,warm,200,435.63,430.31,5.32,5.19,425.12,14
1803,genmatrix,medium,warm,200,3.78,3.77,0.01,0.11,3.66,15
1804,fetchdata,small,warm,200,78.33,78.32,0.01,73.8,4.52,13
1805,graphgen,small,warm,200,47.67,45.24,2.43,3.17,42.07,14
1806,fastfouriertransform,medium,warm,200,692.52,692.51,0.02,679.26,13.25,12
1807,grayscale,small,warm,200,1146.64,1132.51,14.13,7.17,1125.33,12
1808,fastfouriertransform,medium,warm,200,1247.23,1247.22,0.01,649.52,597.7,13
1809,resnet,medium,warm,200,960.46,960.45,0.01,396.86,563.59,13
1810,resnet,medium,warm,200,1773.24,1773.23,0.01,402.3,1370.93,14
1811,mobilenet,large,warm,200,42.01,42.0,0.01,33.22,8.78,12
1812,mobilenet,small,warm,200,40.89,40.88,0.01,33.71,7.17,11
1813,resnet,large,warm,200,1215.91,1215.91,0.01,448.74,767.17,10
1814,graphgen,small,warm,200,28.28,25.74,2.54,3.1,22.64,11
1815,linpack,small,warm,200,28.68,28.67,0.01,5.44,23.24,11
1816,linpack,small,warm,200,28.69,28.68,0.01,5.14,23.54,11
1817,resnet,small,warm,200,1893.9,1893.89,0.01,465.94,1427.96,11
1818,genmatrix,large,warm,200,4.37,4.36,0.01,0.1,4.26,12
1819,matrixmul,medium,warm,200,752.01,534.89,217.12,516.2,18.69,12
1820,graphgen,large,warm,200,499.55,452.87,46.68,63.92,388.95,12
1821,fetchdata,medium,warm,200,77.91,77.9,0.01,73.27,4.63,12
1822,mobilenet,large,warm,200,32.24,32.23,0.01,23.35,8.88,13
1823,grayscale,small,warm,200,2575.63,2574.24,1.39,8.03,2566.21,12
1824,grayscale,small,warm,200,812.91,810.88,2.04,6.94,803.93,13
1825,mobilenet,small,warm,200,95.66,95.65,0.01,73.54,22.11,14
1826,pagerank,large,warm,200,494.53,494.52,0.01,319.22,175.3,15
1827,graphgen,small,warm,200,141.66,129.46,12.2,2.93,126.54,15
1828,linpack,large,warm,200,29.69,29.68,0.01,5.12,24.56,16
1829,genmatrix,small,warm,200,8.54,8.53,0.01,0.13,8.39,15
1830,fastfouriertransform,large,warm,200,98.01,98.0,0.01,5.01,92.98,12
1831,genmatrix,large,warm,200,7.41,7.41,0.01,0.14,7.27,13
1832,fastfouriertransform,small,warm,200,61.99,61.98,0.01,5.21,56.78,13
1833,pagerank,medium,warm,200,204.7,204.69,0.01,48.47,156.22,13
1834,resnet,large,warm,200,1500.42,1500.41,0.01,457.66,1042.75,10
1835,linpack,small,warm,200,29.36,29.35,0.01,6.0,23.35,11
1836,matrixmul,small,warm,200,17.82,16.41,1.4,5.11,11.3,10
1837,linpack,large,warm,200,29.61,29.6,0.01,5.59,24.01,10
1838,fetchdata,small,warm,200,77.9,77.89,0.01,73.9,4.0,8
1839,matrixmul,medium,warm,200,535.29,533.58,1.71,520.89,12.69,9
1840,linpack,large,warm,200,30.45,30.45,0.01,5.08,25.36,9
1841,fetchdata,medium,warm,200,77.9,77.89,0.01,72.89,5.0,8
1842,graphgen,large,warm,200,513.16,462.39,50.77,64.3,398.09,8
1843,fetchdata,medium,warm,200,83.45,83.44,0.01,73.14,10.3,8
1844,pagerank,large,warm,200,459.81,459.8,0.01,333.7,126.1,9
1845,matrixmul,small,warm,200,252.16,250.4,1.76,5.49,244.91,9
1846,pagerank,large,warm,200,707.91,707.9,0.01,288.29,419.61,9
1847,genmatrix,medium,warm,200,5.21,5.2,0.01,0.11,5.09,10
1848,genmatrix,medium,warm,200,3.92,3.91,0.01,0.11,3.8,10
1849,fetchdata,large,warm,200,81.93,81.92,0.01,75.36,6.57,10
1850,fetchdata,small,warm,200,112.2,112.19,0.01,78.53,33.66,10
1851,resnet,small,warm,200,1045.11,1045.1,0.01,388.69,656.41,9
1852,fastfouriertransform,small,warm,200,60.84,60.84,0.0,5.09,55.75,10
1853,grayscale,small,warm,200,14.51,14.04,0.47,6.93,7.1,7
1854,pagerank,medium,warm,200,365.73,365.65,0.09,47.58,318.07,7
1855,mobilenet,small,warm,200,42.03,42.02,0.01,35.27,6.76,7
1856,genmatrix,small,warm,200,4.06,4.05,0.01,0.11,3.94,7
1857,resnet,large,warm,200,1076.07,1076.07,0.0,327.88,748.19,7
1858,mobilenet,small,warm,200,32.78,32.77,0.01,26.06,6.7,8
1859,matrixmul,small,warm,200,18.38,16.95,1.43,5.03,11.92,8
1860,mobilenet,large,warm,200,29.25,29.24,0.01,23.89,5.36,8
1861,matrixmul,medium,warm,200,556.86,548.49,8.37,536.72,11.77,7
1862,fetchdata,large,warm,200,124.37,124.36,0.01,120.43,3.93,7
1863,matrixmul,small,warm,200,462.34,460.33,2.0,5.06,455.27,8
1864,resnet,large,warm,200,997.47,997.46,0.01,270.48,726.98,9
1865,fastfouriertransform,small,warm,200,17.66,17.65,0.01,4.9,12.76,8
1866,grayscale,large,warm,200,2834.02,2770.62,63.39,2720.67,49.95,8
1867,fastfouriertransform,medium,warm,200,691.66,691.65,0.01,678.22,13.44,9
1868,fetchdata,medium,warm,200,81.68,81.67,0.01,75.79,5.87,10
1869,linpack,medium,warm,200,707.19,707.17,0.02,683.32,23.85,11
1870,matrixmul,small,warm,200,122.46,120.96,1.5,5.24,115.72,11
1871,resnet,medium,warm,200,1108.14,1108.13,0.01,449.37,658.76,12
1872,fastfouriertransform,medium,warm,200,1094.94,1094.93,0.01,649.17,445.76,12
1873,grayscale,medium,warm,200,114.44,79.5,34.94,68.23,11.28,10
1874,graphgen,medium,warm,200,123.26,97.55,25.71,13.14,84.41,11
1875,graphgen,small,warm,200,83.43,83.42,0.01,2.98,80.44,11
1876,pagerank,medium,warm,200,126.14,125.42,0.72,98.07,27.35,11
1877,graphgen,medium,warm,200,117.4,108.72,8.69,13.72,95.0,9
1878,grayscale,large,warm,200,2986.12,2875.59,110.54,2829.4,46.18,10
1879,resnet,small,warm,200,1200.01,1200.0,0.01,493.3,706.7,9
1880,genmatrix,small,warm,200,4.16,4.15,0.01,0.11,4.04,9
1881,mobilenet,small,warm,200,54.68,54.67,0.01,46.59,8.08,8
1882,grayscale,large,warm,200,3421.77,3356.69,65.08,3309.74,46.95,9
1883,matrixmul,large,warm,200,17.21,15.72,1.49,5.05,10.67,9
1884,fastfouriertransform,medium,warm,200,1140.71,1140.7,0.01,645.55,495.15,7
1885,fastfouriertransform,large,warm,200,1096.79,1096.78,0.01,4.95,1091.84,8
1886,mobilenet,large,warm,200,39.84,39.78,0.06,34.76,5.03,9
1887,linpack,small,warm,200,28.07,28.06,0.01,5.15,22.91,9
1888,grayscale,large,warm,200,6325.36,6244.21,81.15,3085.77,3158.44,9
1889,grayscale,medium,warm,200,2416.63,2389.81,26.82,57.59,2332.22,10
1890,pagerank,small,warm,200,27.75,27.74,0.01,15.86,11.88,11
1891,genmatrix,large,warm,200,8.32,8.31,0.01,0.28,8.03,11
1892,linpack,small,warm,200,30.93,30.92,0.01,5.36,25.56,11
1893,fastfouriertransform,small,warm,200,1381.98,1381.97,0.01,4.9,1377.08,11
1894,resnet,medium,warm,200,866.47,866.46,0.01,410.81,455.65,10
1895,matrixmul,medium,warm,200,523.81,522.57,1.24,511.38,11.19,11
1896,fetchdata,large,warm,200,80.38,80.37,0.01,76.18,4.19,12
1897,fetchdata,large,warm,200,106.11,106.1,0.01,74.5,31.6,13
1898,genmatrix,large,warm,200,4.02,4.01,0.01,0.11,3.9,13
1899,mobilenet,small,warm,200,28.74,28.73,0.01,24.02,4.71,13
1900,graphgen,large,warm,200,511.76,464.26,47.5,64.86,399.4,12
1901,fastfouriertransform,medium,warm,200,976.02,976.01,0.01,677.98,298.03,13
1902,genmatrix,small,warm,200,3.62,3.61,0.01,0.1,3.51,14
1903,linpack,medium,warm,200,717.72,717.71,0.01,694.15,23.56,13
1904,matrixmul,medium,warm,200,635.07,633.69,1.37,554.16,79.53,14
1905,matrixmul,medium,warm,200,1110.58,1109.09,1.48,518.88,590.22,15
1906,pagerank,medium,warm,200,74.2,74.19,0.01,49.96,24.23,15
1907,grayscale,small,warm,200,738.03,735.32,2.71,6.97,728.34,14
1908,grayscale,small,warm,200,1451.02,1447.57,3.45,6.9,1440.67,14
1909,graphgen,small,warm,200,54.0,47.81,6.19,3.5,44.31,15
1910,genmatrix,small,warm,200,8.14,8.13,0.01,0.11,8.02,16
1911,genmatrix,medium,warm,200,7.03,7.02,0.01,0.12,6.9,14
1912,pagerank,medium,warm,200,78.47,78.46,0.01,54.6,23.86,13
1913,mobilenet,small,warm,200,35.15,35.14,0.01,24.13,11.01,14
1914,resnet,medium,warm,200,449.78,449.77,0.0,437.2,12.57,13
1915,grayscale,medium,warm,200,399.64,399.63,0.01,59.2,340.44,14
1916,linpack,medium,warm,200,759.81,759.81,0.01,688.36,71.44,15
1917,linpack,small,warm,200,722.7,722.69,0.01,5.46,717.23,15
1918,fetchdata,small,warm,200,77.62,77.61,0.01,73.34,4.27,15
1919,linpack,large,warm,200,617.95,617.94,0.01,5.32,612.63,16
1920,graphgen,small,warm,200,28.35,25.77,2.58,2.89,22.87,16
1921,grayscale,medium,warm,200,1487.48,1487.47,0.01,60.73,1426.74,14
1922,genmatrix,small,warm,200,7.54,7.54,0.01,0.11,7.42,14
1923,grayscale,medium,warm,200,761.67,758.46,3.21,58.01,700.45,11
1924,mobilenet,large,warm,200,34.73,34.72,0.01,29.0,5.71,12
1925,fastfouriertransform,large,warm,200,18.43,18.42,0.01,4.92,13.5,12
1926,linpack,medium,warm,200,962.87,962.87,0.01,686.69,276.18,12
1927,genmatrix,small,warm,200,7.6,7.59,0.01,0.12,7.48,13
1928,mobilenet,medium,warm,200,39.05,39.04,0.01,32.93,6.12,12
1929,resnet,large,warm,200,456.58,456.57,0.01,435.25,21.32,12
1930,resnet,small,warm,200,866.21,866.2,0.01,469.65,396.55,13
1931,fetchdata,medium,warm,200,85.49,85.48,0.01,77.82,7.65,14
1932,fetchdata,small,warm,200,110.87,110.66,0.21,75.57,35.1,12
1933,fetchdata,small,warm,200,137.67,137.65,0.02,75.31,62.34,12
1934,fastfouriertransform,small,warm,200,24.33,24.32,0.01,5.14,19.18,13
1935,genmatrix,small,warm,200,4.87,4.87,0.01,0.13,4.73,12
1936,mobilenet,medium,warm,200,56.05,56.02,0.03,47.35,8.67,11
1937,fetchdata,large,warm,200,78.17,78.16,0.01,73.44,4.72,12
1938,graphgen,medium,warm,200,117.8,108.84,8.96,15.17,93.67,8
1939,fetchdata,small,warm,200,92.14,92.13,0.01,76.24,15.89,7
1940,fetchdata,small,warm,200,112.82,112.81,0.01,79.17,33.64,8
1941,pagerank,small,warm,200,24.45,24.44,0.01,11.1,13.35,7
1942,fetchdata,medium,warm,200,87.36,87.35,0.01,75.15,12.21,7
1943,fetchdata,small,warm,200,115.7,115.69,0.01,75.74,39.95,7
1944,pagerank,small,warm,200,23.69,23.68,0.01,11.26,12.43,7
1945,genmatrix,large,warm,200,5.2,5.19,0.01,0.52,4.68,7
1946,mobilenet,large,warm,200,40.04,40.03,0.01,29.63,10.4,5
1947,mobilenet,medium,warm,200,45.05,45.05,0.01,39.83,5.22,5
1948,fastfouriertransform,medium,warm,200,649.25,649.25,0.0,634.53,14.72,4
1949,mobilenet,small,warm,200,43.73,43.72,0.01,35.97,7.75,5
1950,matrixmul,small,warm,200,38.16,38.05,0.11,5.04,33.01,5
1951,genmatrix,medium,warm,200,3.97,3.96,0.01,0.1,3.86,3
1952,linpack,medium,warm,200,726.51,726.5,0.01,702.97,23.53,3
1953,genmatrix,small,warm,200,6.4,6.39,0.01,0.12,6.27,4
1954,graphgen,large,warm,200,518.29,471.21,47.08,66.17,405.04,4
1955,graphgen,small,warm,200,456.69,448.36,8.33,2.89,445.47,5
1956,linpack,medium,warm,200,1215.8,1215.79,0.01,686.44,529.35,6
1957,mobilenet,large,warm,200,30.8,30.79,0.01,23.7,7.09,7
1958,pagerank,small,warm,200,24.08,24.07,0.01,12.79,11.28,7
1959,fetchdata,medium,warm,200,82.74,82.73,0.01,77.19,5.53,7
1960,mobilenet,small,warm,200,36.13,36.13,0.0,30.58,5.54,8
1961,mobilenet,small,warm,200,41.35,41.35,0.01,36.19,5.16,6
1962,resnet,small,warm,200,419.66,419.64,0.01,408.56,11.09,6
1963,resnet,small,warm,200,808.73,808.72,0.01,440.23,368.49,7
1964,mobilenet,large,warm,200,62.9,62.89,0.01,31.7,31.19,8
1965,matrixmul,medium,warm,200,548.02,546.59,1.43,534.3,12.29,7
1966,resnet,medium,warm,200,1080.08,1080.07,0.01,416.24,663.83,7
1967,matrixmul,large,warm,200,469.92,468.36,1.56,5.26,463.1,7
1968,resnet,medium,warm,200,1393.35,1393.34,0.01,408.63,984.71,8
1969,mobilenet,medium,warm,200,29.22,29.22,0.01,23.41,5.8,9
1970,genmatrix,small,warm,200,3.94,3.93,0.01,0.11,3.82,9
1971,matrixmul,large,warm,200,281.45,280.2,1.25,5.22,274.98,8
1972,grayscale,small,warm,200,11.82,11.3,0.52,6.81,4.49,9
1973,linpack,small,warm,200,371.29,371.28,0.0,5.36,365.93,9
1974,pagerank,large,warm,200,388.13,388.12,0.01,300.96,87.16,10
1975,matrixmul,large,warm,200,92.9,91.4,1.5,5.15,86.25,11
1976,grayscale,small,warm,200,19.24,18.53,0.71,7.42,11.11,12
1977,fetchdata,small,warm,200,81.06,81.05,0.01,74.62,6.42,8
1978,grayscale,medium,warm,200,75.28,72.47,2.81,63.75,8.73,9
1979,resnet,large,warm,200,1372.5,1372.49,0.01,521.44,851.05,9
1980,fastfouriertransform,small,warm,200,20.17,20.17,0.01,5.19,14.98,8
1981,graphgen,medium,warm,200,129.65,120.91,8.73,16.88,104.04,6
1982,matrixmul,small,warm,200,18.17,16.8,1.37,5.05,11.75,6
1983,genmatrix,small,warm,200,3.77,3.76,0.01,0.11,3.66,6
1984,graphgen,medium,warm,200,112.98,97.98,15.0,14.12,83.86,5
1985,matrixmul,large,warm,200,18.22,16.72,1.51,5.03,11.69,6
1986,fastfouriertransform,large,warm,200,24.92,24.91,0.01,5.13,19.78,6
1987,matrixmul,large,warm,200,17.87,16.52,1.34,5.08,11.45,5
1988,graphgen,small,warm,200,29.09,26.76,2.33,3.08,23.68,4
1989,graphgen,small,warm,200,27.61,25.39,2.22,3.11,22.28,4
1990,pagerank,large,warm,200,487.56,487.55,0.01,344.92,142.63,4
1991,linpack,small,warm,200,29.6,29.59,0.01,5.72,23.87,5
1992,pagerank,small,warm,200,402.95,402.94,0.01,10.58,392.36,5
1993,fetchdata,small,warm,200,91.84,91.83,0.01,81.8,10.03,6
1994,grayscale,large,warm,200,2893.92,2813.63,80.29,2759.64,53.99,7
1995,grayscale,small,warm,200,17.03,16.51,0.52,10.42,6.08,7
1996,resnet,medium,warm,200,959.36,959.35,0.01,433.41,525.94,6
1997,fastfouriertransform,medium,warm,200,684.16,684.15,0.01,669.6,14.55,7
1998,graphgen,small,warm,200,30.19,27.8,2.4,3.56,24.24,8
1999,genmatrix,medium,warm,200,3.73,3.73,0.01,0.11,3.62,8
2000,genmatrix,medium,warm,200,4.1,4.09,0.01,0.11,3.99,7
0,fetchdata,small,cold,200,1929.66,1929.64,0.01,135.44,1794.2,1
1,linpack,small,cold,200,1708.17,1708.16,0.01,6.13,1702.02,2
2,grayscale,small,cold,200,1986.94,1986.44,0.5,20.15,1966.29,3
3,fetchdata,large,warm,200,2106.48,2106.47,0.01,77.2,2029.27,4
4,resnet,small,cold,200,3808.05,3808.04,0.01,164.33,3643.71,5
5,graphgen,medium,cold,200,2825.5,2811.84,13.66,15.42,2796.43,6
6,fastfouriertransform,small,cold,200,1869.72,1869.71,0.01,7.29,1862.42,7
7,fetchdata,small,warm,200,1982.7,1982.69,0.02,75.71,1906.97,8
8,grayscale,large,warm,200,7556.5,7432.74,123.77,2738.03,4694.71,9
9,graphgen,small,warm,200,3179.11,3176.6,2.51,3.12,3173.48,10
10,resnet,small,warm,200,3980.76,3980.75,0.01,242.86,3737.89,11
11,resnet,medium,warm,200,4541.5,4541.49,0.01,212.43,4329.06,12
12,grayscale,medium,warm,200,1691.46,1688.31,3.15,57.92,1630.39,13
13,graphgen,medium,warm,200,2513.84,2500.5,13.34,13.02,2487.47,14
14,fastfouriertransform,small,warm,200,1475.64,1475.63,0.01,5.26,1470.37,15
15,mobilenet,medium,warm,200,2185.46,2185.45,0.01,39.78,2145.67,16
16,linpack,small,warm,200,1655.86,1655.85,0.01,5.27,1650.59,17
17,grayscale,medium,warm,200,1381.34,1377.87,3.47,59.76,1318.12,18
18,fetchdata,small,warm,200,1277.93,1277.92,0.01,77.69,1200.23,19
19,mobilenet,small,cold,200,1944.79,1944.78,0.01,82.23,1862.54,20
20,matrixmul,medium,cold,200,2160.15,2155.81,4.34,589.92,1565.88,21
21,graphgen,medium,warm,200,2568.16,2551.2,16.96,14.12,2537.08,22
22,fastfouriertransform,large,warm,200,1082.9,1082.89,0.01,5.16,1077.73,23
23,pagerank,large,warm,200,2614.47,2614.4,0.08,285.89,2328.5,24
24,fetchdata,medium,warm,200,895.54,895.53,0.01,83.03,812.5,25
25,fetchdata,large,warm,200,1159.78,1159.77,0.01,75.49,1084.28,26
26,linpack,large,warm,200,1151.71,1151.71,0.01,5.37,1146.33,27
27,graphgen,medium,warm,200,2082.16,2052.12,30.04,13.03,2039.09,28
28,graphgen,small,warm,200,1777.47,1775.6,1.86,2.73,1772.87,29
29,fetchdata,small,warm,200,560.93,560.92,0.01,80.52,480.4,30
30,grayscale,medium,warm,200,672.16,666.91,5.25,61.35,605.56,31
31,fetchdata,small,warm,200,1018.76,1018.75,0.01,76.37,942.38,32
32,fetchdata,medium,warm,200,891.21,891.21,0.01,80.26,810.95,33
33,linpack,medium,warm,200,793.44,793.43,0.01,681.89,111.54,34
34,matrixmul,small,warm,200,1492.51,1491.08,1.43,5.08,1486.0,35
35,matrixmul,medium,cold,200,2008.47,2008.04,0.43,557.21,1450.82,36
36,grayscale,large,warm,200,6116.2,3266.25,2849.95,2739.06,527.19,36
37,linpack,large,warm,200,612.6,612.59,0.01,5.11,607.48,37
38,fetchdata,large,warm,200,756.61,756.6,0.01,80.21,676.39,38
39,genmatrix,large,warm,200,4896.61,4896.6,0.01,0.14,4896.46,38
40,grayscale,small,warm,200,104.34,102.1,2.24,7.45,94.65,39
41,pagerank,medium,warm,200,1344.55,1344.54,0.01,88.41,1256.14,39
42,linpack,large,warm,200,371.35,371.35,0.01,5.2,366.15,38
43,resnet,small,warm,200,2079.37,2079.36,0.01,218.47,1860.9,38
44,matrixmul,small,warm,200,972.53,972.02,0.52,5.32,966.7,34
45,grayscale,small,warm,200,49.13,48.91,0.22,6.81,42.1,34
46,matrixmul,medium,cold,200,2012.18,2010.82,1.36,551.67,1459.15,32
47,linpack,small,warm,200,127.61,127.61,0.01,5.53,122.07,32
48,grayscale,large,warm,200,11216.98,8398.87,2818.11,2739.07,5659.8,33
49,matrixmul,small,warm,200,731.63,730.15,1.48,5.11,725.04,32
50,pagerank,medium,warm,200,924.23,924.23,0.01,50.25,873.97,27
51,pagerank,small,cold,200,720.83,720.82,0.01,274.0,446.82,28
52,linpack,small,warm,200,25.49,25.48,0.01,5.42,20.07,28
53,grayscale,large,warm,200,11081.3,10907.0,174.3,2723.66,8183.34,28
54,resnet,large,warm,200,2175.16,2175.15,0.01,148.99,2026.16,28
55,linpack,large,warm,200,17.73,17.72,0.01,5.52,12.2,29
56,graphgen,medium,warm,200,709.81,700.39,9.42,15.01,685.38,29
57,graphgen,medium,warm,200,461.98,450.81,11.16,45.08,405.73,30
