index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1717,pagerank,small,warm,200,25.23,25.22,0.01,15.04,10.18,3
1718,fetchdata,medium,warm,200,86.46,86.46,0.01,81.86,4.6,3
1719,resnet,large,warm,200,182.81,182.8,0.01,176.6,6.21,3
1720,linpack,large,warm,200,22.61,22.6,0.01,5.25,17.35,3
1721,matrixmul,medium,warm,200,547.19,545.68,1.51,528.12,17.57,1
1722,pagerank,medium,warm,200,78.48,78.47,0.01,54.02,24.45,2
1723,graphgen,small,warm,200,28.93,26.64,2.29,3.05,23.59,2
1724,fetchdata,large,warm,200,86.71,86.7,0.01,81.89,4.81,2
1725,pagerank,large,warm,200,498.68,498.67,0.01,345.09,153.58,2
1726,matrixmul,small,warm,200,60.85,59.3,1.55,5.33,53.96,3
1727,resnet,medium,warm,200,206.54,206.53,0.01,199.9,6.63,2
1728,grayscale,medium,warm,200,82.93,78.44,4.49,69.06,9.38,3
1729,grayscale,medium,warm,200,71.36,68.42,2.94,58.14,10.28,3
1730,linpack,medium,warm,200,733.05,733.04,0.01,725.34,7.7,1
1731,linpack,medium,warm,200,1349.64,1349.63,0.01,714.92,634.71,2
1732,resnet,large,warm,200,146.66,146.66,0.01,140.34,6.32,3
1733,genmatrix,large,warm,200,6.2,6.19,0.01,0.13,6.05,4
1734,pagerank,medium,warm,200,85.9,85.89,0.01,58.09,27.81,3
1735,fastfouriertransform,small,warm,200,20.29,20.28,0.01,5.34,14.94,3
1736,fetchdata,large,warm,200,93.52,93.51,0.01,88.61,4.9,3
1737,pagerank,small,warm,200,22.61,22.6,0.01,11.23,11.37,3
1738,fetchdata,small,warm,200,86.91,86.9,0.01,81.89,5.01,2
1739,pagerank,medium,warm,200,156.58,156.45,0.13,131.99,24.46,2
1740,fastfouriertransform,medium,warm,200,791.09,791.08,0.01,775.79,15.3,3
1741,grayscale,large,warm,200,2931.02,2850.04,80.98,2798.4,51.64,3
1742,genmatrix,large,warm,200,4.61,4.61,0.01,0.11,4.5,4
1743,linpack,small,warm,200,157.58,157.57,0.01,5.17,152.4,4
1744,linpack,small,warm,200,65.54,65.53,0.01,5.47,60.05,5
1745,matrixmul,medium,warm,200,542.13,540.73,1.4,528.9,11.83,3
1746,fetchdata,medium,warm,200,89.98,89.97,0.01,83.67,6.31,4
1747,genmatrix,small,warm,200,5.51,5.5,0.01,0.12,5.38,4
1748,mobilenet,large,warm,200,67.28,67.27,0.01,55.58,11.69,3
1749,linpack,large,warm,200,13.65,13.64,0.01,5.57,8.07,3
1750,grayscale,medium,warm,200,75.62,72.94,2.69,60.0,12.93,3
1751,fetchdata,large,warm,200,86.72,86.71,0.01,81.98,4.73,2
1752,fetchdata,small,warm,200,86.62,86.62,0.01,82.1,4.51,2
1753,grayscale,medium,warm,200,78.43,75.57,2.86,64.65,10.91,2
1754,fetchdata,small,warm,200,94.01,94.0,0.01,84.61,9.39,2
1755,graphgen,small,warm,200,36.82,34.21,2.62,6.06,28.15,2
1756,resnet,large,warm,200,143.02,143.01,0.01,138.09,4.92,2
1757,pagerank,small,warm,200,21.83,21.82,0.01,11.63,10.19,3
1758,fastfouriertransform,large,warm,200,22.85,22.84,0.01,5.1,17.74,2
1759,matrixmul,small,warm,200,18.31,16.88,1.43,5.06,11.82,2
1760,mobilenet,large,warm,200,72.48,72.47,0.01,65.02,7.45,2
1761,genmatrix,medium,warm,200,4.88,4.87,0.01,0.12,4.75,2
1762,fetchdata,small,warm,200,92.72,92.71,0.01,87.17,5.53,2
1763,mobilenet,small,warm,200,71.19,71.18,0.01,53.32,17.86,2
1764,fetchdata,small,warm,200,87.77,87.76,0.01,82.81,4.95,2
1765,matrixmul,medium,warm,200,546.39,546.39,0.0,528.67,17.72,2
1766,linpack,small,warm,200,16.42,16.41,0.01,6.5,9.92,3
1767,mobilenet,small,warm,200,147.36,147.35,0.01,90.89,56.46,3
1768,genmatrix,small,warm,200,4.5,4.49,0.01,0.14,4.36,4
1769,resnet,large,warm,200,145.44,145.44,0.01,128.46,16.98,3
1770,fastfouriertransform,large,warm,200,46.78,46.77,0.01,5.03,41.74,4
1771,genmatrix,medium,warm,200,3.99,3.97,0.03,0.11,3.86,1
1772,matrixmul,large,warm,200,17.88,16.47,1.41,5.02,11.45,1
1773,grayscale,large,warm,200,2909.58,2845.82,63.76,2788.8,57.02,1
1774,genmatrix,medium,warm,200,4.93,4.92,0.01,0.11,4.81,2
1775,graphgen,large,warm,200,537.58,487.16,50.42,77.84,409.32,2
1776,pagerank,small,warm,200,20.17,20.16,0.01,11.3,8.86,3
1777,fetchdata,small,warm,200,88.69,88.68,0.01,81.92,6.76,3
1778,genmatrix,small,warm,200,7.71,7.7,0.01,0.11,7.59,3
1779,graphgen,large,warm,200,617.5,574.76,42.74,76.83,497.93,3
1780,mobilenet,medium,warm,200,100.08,100.07,0.01,78.82,21.26,4
1781,mobilenet,medium,warm,200,91.76,91.75,0.01,84.66,7.09,3
1782,genmatrix,small,warm,200,4.65,4.64,0.01,0.13,4.51,3
1783,linpack,large,warm,200,13.61,13.6,0.01,5.3,8.31,3
1784,fetchdata,small,warm,200,87.97,87.96,0.01,82.75,5.21,3
1785,resnet,large,warm,200,147.6,147.59,0.01,141.09,6.5,3
1786,graphgen,large,warm,200,569.1,530.9,38.2,123.81,407.1,3
1787,graphgen,medium,warm,200,539.56,530.04,9.51,13.53,516.51,3
1788,fastfouriertransform,large,warm,200,22.61,22.6,0.01,6.05,16.55,4
1789,linpack,small,warm,200,15.6,15.6,0.01,6.42,9.17,4
1790,resnet,large,warm,200,152.75,152.74,0.01,147.4,5.35,4
1791,resnet,small,warm,200,199.1,199.1,0.01,145.7,53.39,5
1792,mobilenet,medium,warm,200,86.38,86.37,0.01,76.49,9.88,4
1793,fastfouriertransform,small,warm,200,20.39,20.38,0.01,5.08,15.29,2
1794,pagerank,medium,warm,200,95.05,95.04,0.01,57.53,37.51,2
1795,fetchdata,small,warm,200,91.07,91.06,0.01,85.8,5.26,2
1796,pagerank,large,warm,200,395.59,395.58,0.01,309.08,86.51,2
1797,graphgen,small,warm,200,30.46,28.2,2.26,3.85,24.35,3
1798,resnet,small,warm,200,139.23,139.22,0.01,132.04,7.18,3
1799,matrixmul,medium,warm,200,554.29,552.73,1.56,540.93,11.8,4
1800,genmatrix,medium,warm,200,5.44,5.43,0.01,0.11,5.32,3
1801,graphgen,medium,warm,200,128.19,124.73,3.46,16.83,107.9,3
1802,matrixmul,large,warm,200,266.42,264.98,1.44,5.03,259.95,4
1803,genmatrix,medium,warm,200,3.91,3.9,0.01,0.1,3.79,3
1804,fetchdata,small,warm,200,88.47,88.46,0.01,83.87,4.59,3
1805,graphgen,small,warm,200,29.47,26.93,2.54,3.15,23.78,1
1806,fastfouriertransform,medium,warm,200,800.23,800.22,0.01,784.89,15.33,1
1807,grayscale,small,warm,200,14.76,14.21,0.54,8.35,5.86,2
1808,fastfouriertransform,medium,warm,200,1386.75,1386.74,0.01,783.81,602.93,2
1809,resnet,medium,warm,200,146.68,146.67,0.01,142.04,4.63,3
1810,resnet,medium,warm,200,176.82,176.82,0.01,128.77,48.04,4
1811,mobilenet,large,warm,200,71.0,70.99,0.01,62.29,8.7,4
1812,mobilenet,small,warm,200,43.74,43.73,0.01,30.11,13.62,3
1813,resnet,large,warm,200,229.63,229.62,0.01,220.24,9.38,3
1814,graphgen,small,warm,200,38.34,35.77,2.57,4.19,31.58,3
1815,linpack,small,warm,200,14.19,14.18,0.01,5.32,8.86,3
1816,linpack,small,warm,200,14.13,14.12,0.01,5.17,8.95,2
1817,resnet,small,warm,200,135.75,135.74,0.01,128.36,7.38,2
1818,genmatrix,large,warm,200,3.85,3.85,0.01,0.1,3.74,3
1819,matrixmul,medium,warm,200,548.49,547.25,1.24,534.01,13.24,2
1820,graphgen,large,warm,200,524.42,484.61,39.81,80.97,403.63,3
1821,fetchdata,medium,warm,200,90.5,90.5,0.0,85.2,5.3,4
1822,mobilenet,large,warm,200,38.93,38.92,0.01,31.97,6.95,3
1823,grayscale,small,warm,200,12.13,11.6,0.54,6.86,4.74,3
1824,grayscale,small,warm,200,13.54,12.82,0.72,7.25,5.57,3
1825,mobilenet,small,warm,200,71.4,71.39,0.01,28.82,42.58,2
1826,pagerank,large,warm,200,492.42,492.41,0.01,330.3,162.11,1
1827,graphgen,small,warm,200,33.65,30.97,2.67,3.14,27.83,2
1828,linpack,large,warm,200,16.78,16.77,0.01,7.14,9.63,2
1829,genmatrix,small,warm,200,4.32,4.32,0.01,0.11,4.21,2
1830,fastfouriertransform,large,warm,200,21.2,21.19,0.01,5.68,15.51,2
1831,genmatrix,large,warm,200,4.3,4.29,0.01,0.11,4.19,1
1832,fastfouriertransform,small,warm,200,18.74,18.73,0.01,5.0,13.73,1
1833,pagerank,medium,warm,200,87.53,87.52,0.01,59.51,28.01,1
1834,resnet,large,warm,200,201.81,201.8,0.01,196.3,5.5,1
1835,linpack,small,warm,200,16.24,16.24,0.01,7.3,8.94,2
1836,matrixmul,small,warm,200,18.52,18.24,0.28,5.05,13.19,2
1837,linpack,large,warm,200,13.53,13.52,0.01,5.18,8.34,1
1838,fetchdata,small,warm,200,89.61,89.6,0.01,83.45,6.14,1
1839,matrixmul,medium,warm,200,558.39,556.99,1.4,544.24,12.75,1
1840,linpack,large,warm,200,16.47,16.46,0.01,6.67,9.79,2
1841,fetchdata,medium,warm,200,90.81,90.8,0.01,84.87,5.93,2
1842,graphgen,large,warm,200,529.54,489.15,40.39,72.05,417.1,2
1843,fetchdata,medium,warm,200,88.48,88.47,0.01,82.44,6.03,3
1844,pagerank,large,warm,200,438.96,438.96,0.0,344.36,94.59,3
1845,matrixmul,small,warm,200,20.24,18.65,1.59,5.22,13.43,3
1846,pagerank,large,warm,200,639.87,639.87,0.01,298.38,341.49,3
1847,genmatrix,medium,warm,200,7.27,7.26,0.01,0.13,7.13,4
1848,genmatrix,medium,warm,200,4.59,4.58,0.01,0.14,4.44,3
1849,fetchdata,large,warm,200,91.93,91.93,0.01,86.69,5.24,2
1850,fetchdata,small,warm,200,86.03,86.03,0.01,81.39,4.63,2
1851,resnet,small,warm,200,147.09,147.08,0.01,142.34,4.74,2
1852,fastfouriertransform,small,warm,200,18.71,18.7,0.01,4.84,13.86,3
1853,grayscale,small,warm,200,16.62,16.1,0.52,9.79,6.31,1
1854,pagerank,medium,warm,200,82.12,82.11,0.01,57.96,24.16,1
1855,mobilenet,small,warm,200,98.78,98.78,0.01,90.92,7.86,1
1856,genmatrix,small,warm,200,3.83,3.82,0.01,0.11,3.72,1
1857,resnet,large,warm,200,172.53,172.52,0.01,166.09,6.42,1
1858,mobilenet,small,warm,200,85.38,85.37,0.01,79.31,6.07,2
1859,matrixmul,small,warm,200,23.37,19.71,3.66,5.35,14.35,1
1860,mobilenet,large,warm,200,96.39,96.38,0.01,82.39,14.0,1
1861,matrixmul,medium,warm,200,547.7,545.59,2.11,533.19,12.4,1
1862,fetchdata,large,warm,200,92.21,92.2,0.01,87.08,5.12,2
1863,matrixmul,small,warm,200,361.03,359.28,1.74,5.21,354.07,2
1864,resnet,large,warm,200,142.54,142.54,0.01,137.73,4.81,3
1865,fastfouriertransform,small,warm,200,23.32,23.31,0.01,5.59,17.72,4
1866,grayscale,large,warm,200,2934.46,2836.75,97.71,2781.72,55.03,3
1867,fastfouriertransform,medium,warm,200,802.86,802.85,0.01,783.4,19.44,2
1868,fetchdata,medium,warm,200,92.14,92.14,0.01,85.79,6.35,3
1869,linpack,medium,warm,200,718.12,718.11,0.01,710.38,7.73,3
1870,matrixmul,small,warm,200,17.9,16.49,1.41,5.26,11.23,4
1871,resnet,medium,warm,200,158.2,158.19,0.01,152.97,5.21,4
1872,fastfouriertransform,medium,warm,200,1088.65,1088.64,0.01,786.91,301.73,5
1873,grayscale,medium,warm,200,2216.22,2211.66,4.56,62.82,2148.85,5
1874,graphgen,medium,warm,200,116.36,106.61,9.75,15.99,90.62,6
1875,graphgen,small,warm,200,45.15,42.8,2.35,5.03,37.77,7
1876,pagerank,medium,warm,200,77.84,77.83,0.01,55.65,22.19,5
1877,graphgen,medium,warm,200,320.44,104.57,215.87,15.41,89.16,4
1878,grayscale,large,warm,200,10297.82,4601.23,5696.59,2793.67,1807.56,5
1879,resnet,small,warm,200,203.58,203.58,0.01,199.01,4.57,6
1880,genmatrix,small,warm,200,5.62,5.61,0.01,0.12,5.5,7
1881,mobilenet,small,warm,200,86.4,86.39,0.01,79.81,6.58,6
1882,grayscale,large,warm,200,9933.01,7006.26,2926.75,2774.47,4231.79,5
1883,matrixmul,large,warm,200,18.67,17.16,1.5,5.15,12.01,5
1884,fastfouriertransform,medium,warm,200,761.61,761.61,0.01,747.94,13.66,5
1885,fastfouriertransform,large,warm,200,668.11,668.11,0.01,5.07,663.04,6
1886,mobilenet,large,warm,200,79.99,79.98,0.01,72.27,7.71,7
1887,linpack,small,warm,200,17.0,16.99,0.01,6.04,10.95,7
1888,grayscale,large,warm,200,9373.91,9194.54,179.37,2756.62,6437.92,7
1889,grayscale,medium,warm,200,679.59,676.45,3.13,62.16,614.3,8
1890,pagerank,small,warm,200,19.47,19.46,0.01,10.7,8.77,9
1891,genmatrix,large,warm,200,4.47,4.46,0.01,0.13,4.33,9
1892,linpack,small,warm,200,13.69,13.68,0.01,5.22,8.46,7
1893,fastfouriertransform,small,warm,200,25.23,25.22,0.01,5.34,19.88,7
1894,resnet,medium,warm,200,205.16,205.16,0.01,199.48,5.68,7
1895,matrixmul,medium,warm,200,548.86,547.12,1.74,527.77,19.35,8
1896,fetchdata,large,warm,200,139.93,139.92,0.01,132.49,7.43,6
1897,fetchdata,large,warm,200,121.27,121.26,0.01,81.4,39.86,6
1898,genmatrix,large,warm,200,3.83,3.83,0.01,0.11,3.72,6
1899,mobilenet,small,warm,200,85.86,85.85,0.01,80.12,5.73,5
1900,graphgen,large,warm,200,534.55,490.0,44.55,79.15,410.84,5
1901,fastfouriertransform,medium,warm,200,750.65,750.64,0.01,736.79,13.86,5
1902,genmatrix,small,warm,200,4.38,4.37,0.01,0.11,4.26,6
1903,linpack,medium,warm,200,723.24,723.23,0.01,715.91,7.32,6
1904,matrixmul,medium,warm,200,545.75,544.45,1.3,533.26,11.19,7
1905,matrixmul,medium,warm,200,977.42,975.97,1.45,524.77,451.2,8
1906,pagerank,medium,warm,200,85.28,85.27,0.01,61.91,23.35,8
1907,grayscale,small,warm,200,7337.92,7329.55,8.37,7.29,7322.26,8
1908,grayscale,small,warm,200,7250.57,7239.82,10.75,8.05,7231.77,9
1909,graphgen,small,warm,200,28.15,25.77,2.38,2.83,22.94,9
1910,genmatrix,small,warm,200,3.84,3.84,0.01,0.11,3.73,8
1911,genmatrix,medium,warm,200,4.03,4.02,0.01,0.1,3.92,7
1912,pagerank,medium,warm,200,141.78,141.77,0.01,61.83,79.94,7
1913,mobilenet,small,warm,200,59.72,59.72,0.01,50.69,9.03,8
1914,resnet,medium,warm,200,201.52,201.51,0.01,195.4,6.11,7
1915,grayscale,medium,warm,200,6613.66,6613.66,0.01,62.34,6551.32,7
1916,linpack,medium,warm,200,717.58,717.57,0.01,709.79,7.78,8
1917,linpack,small,warm,200,625.77,625.76,0.01,5.2,620.56,8
1918,fetchdata,small,warm,200,88.16,88.15,0.01,82.9,5.26,9
1919,linpack,large,warm,200,431.72,431.71,0.01,5.1,426.61,9
1920,graphgen,small,warm,200,32.82,30.17,2.65,3.1,27.07,10
1921,grayscale,medium,warm,200,6071.36,6063.87,7.49,61.96,6001.91,10
1922,genmatrix,small,warm,200,4.19,4.18,0.01,0.11,4.07,11
1923,grayscale,medium,warm,200,5941.16,5924.94,16.21,58.33,5866.61,11
1924,mobilenet,large,warm,200,43.83,43.83,0.01,31.82,12.01,9
1925,fastfouriertransform,large,warm,200,19.32,19.31,0.01,5.08,14.23,9
1926,linpack,medium,warm,200,727.81,727.8,0.01,716.21,11.59,9
1927,genmatrix,small,warm,200,5.33,5.32,0.01,0.12,5.2,10
1928,mobilenet,medium,warm,200,100.2,100.2,0.01,89.08,11.12,10
1929,resnet,large,warm,200,143.8,143.79,0.01,138.75,5.04,11
1930,resnet,small,warm,200,176.73,176.72,0.01,130.67,46.05,11
1931,fetchdata,medium,warm,200,89.88,89.87,0.01,83.91,5.96,11
1932,fetchdata,small,warm,200,91.08,91.07,0.01,84.23,6.85,10
1933,fetchdata,small,warm,200,98.08,98.07,0.01,91.39,6.68,10
1934,fastfouriertransform,small,warm,200,21.44,21.44,0.01,5.81,15.63,9
1935,genmatrix,small,warm,200,4.0,3.99,0.01,0.11,3.88,9
1936,mobilenet,medium,warm,200,69.09,69.08,0.01,62.36,6.71,9
1937,fetchdata,large,warm,200,90.15,90.14,0.01,85.13,5.01,9
1938,graphgen,medium,warm,200,120.14,110.59,9.55,13.51,97.09,9
1939,fetchdata,small,warm,200,91.6,91.59,0.01,85.21,6.39,10
1940,fetchdata,small,warm,200,94.45,94.44,0.01,88.61,5.84,9
1941,pagerank,small,warm,200,30.77,30.76,0.01,17.81,12.95,9
1942,fetchdata,medium,warm,200,91.16,91.16,0.01,85.66,5.5,9
1943,fetchdata,small,warm,200,88.28,88.28,0.01,83.56,4.72,9
1944,pagerank,small,warm,200,23.18,23.17,0.01,10.75,12.42,9
1945,genmatrix,large,warm,200,6.3,6.3,0.01,0.14,6.16,9
1946,mobilenet,large,warm,200,89.85,89.84,0.01,79.68,10.16,9
1947,mobilenet,medium,warm,200,95.31,95.3,0.01,82.25,13.06,9
1948,fastfouriertransform,medium,warm,200,739.28,739.27,0.01,724.75,14.53,9
1949,mobilenet,small,warm,200,66.16,66.15,0.01,56.01,10.15,10
1950,matrixmul,small,warm,200,18.12,16.83,1.3,5.05,11.78,10
1951,genmatrix,medium,warm,200,4.87,4.86,0.01,0.12,4.74,10
1952,linpack,medium,warm,200,712.65,712.62,0.03,701.64,10.99,10
1953,genmatrix,small,warm,200,6.73,6.72,0.01,0.12,6.6,11
1954,graphgen,large,warm,200,528.06,482.38,45.67,77.19,405.19,11
1955,graphgen,small,warm,200,474.33,474.33,0.01,5.97,468.36,12
1956,linpack,medium,warm,200,1010.22,1010.22,0.01,697.32,312.9,12
1957,mobilenet,large,warm,200,54.92,54.91,0.01,47.09,7.83,13
1958,pagerank,small,warm,200,19.9,19.89,0.01,11.4,8.5,13
1959,fetchdata,medium,warm,200,105.26,105.25,0.01,97.15,8.1,13
1960,mobilenet,small,warm,200,32.38,32.38,0.01,26.82,5.55,11
1961,mobilenet,small,warm,200,23.83,23.83,0.01,17.63,6.19,10
1962,resnet,small,warm,200,258.93,258.92,0.01,254.22,4.7,10
1963,resnet,small,warm,200,372.41,372.41,0.01,211.98,160.42,11
1964,mobilenet,large,warm,200,70.42,70.41,0.01,53.39,17.03,12
1965,matrixmul,medium,warm,200,536.72,532.68,4.04,520.24,12.45,11
1966,resnet,medium,warm,200,231.93,231.92,0.01,159.29,72.63,12
1967,matrixmul,large,warm,200,345.36,344.43,0.93,5.11,339.32,11
1968,resnet,medium,warm,200,183.84,183.84,0.01,147.83,36.01,12
1969,mobilenet,medium,warm,200,30.36,30.34,0.01,23.49,6.85,12
1970,genmatrix,small,warm,200,5.42,5.42,0.01,0.12,5.3,11
1971,matrixmul,large,warm,200,20.69,19.0,1.7,5.25,13.75,9
1972,grayscale,small,cold,200,38.73,38.24,0.48,23.29,14.96,9
1973,linpack,small,warm,200,15.78,15.77,0.01,5.2,10.58,9
1974,pagerank,large,warm,200,400.76,400.75,0.01,312.33,88.41,9
1975,matrixmul,large,warm,200,18.27,16.79,1.48,5.02,11.78,10
1976,grayscale,small,warm,200,17.72,17.2,0.53,10.95,6.24,10
1977,fetchdata,small,warm,200,97.36,97.35,0.01,91.47,5.88,10
1978,grayscale,medium,warm,200,114.7,110.71,3.99,98.75,11.96,10
1979,resnet,large,warm,200,214.17,214.17,0.0,191.87,22.3,10
1980,fastfouriertransform,small,warm,200,114.26,114.25,0.0,5.19,109.07,10
1981,graphgen,medium,warm,200,115.48,102.14,13.34,13.48,88.66,5
1982,matrixmul,small,warm,200,38.57,17.82,20.75,5.11,12.71,3
1983,genmatrix,small,warm,200,4.45,4.44,0.01,0.11,4.33,1
1984,graphgen,medium,warm,200,108.06,98.96,9.11,14.7,84.25,1
1985,matrixmul,large,warm,200,25.6,24.23,1.37,5.06,19.17,2
1986,fastfouriertransform,large,warm,200,20.9,20.89,0.01,5.28,15.62,1
1987,matrixmul,large,warm,200,21.89,20.54,1.34,5.19,15.36,1
1988,graphgen,small,warm,200,33.83,31.06,2.78,4.13,26.92,1
1989,graphgen,small,warm,200,35.39,33.0,2.4,3.84,29.15,1
1990,pagerank,large,warm,200,447.27,447.26,0.01,296.3,150.96,1
1991,linpack,small,warm,200,14.85,14.84,0.01,5.26,9.59,2
1992,pagerank,small,warm,200,262.75,262.75,0.01,11.31,251.44,2
1993,fetchdata,small,warm,200,90.05,90.04,0.01,83.74,6.3,3
1994,grayscale,large,warm,200,4593.85,4472.55,121.3,4404.98,67.56,3
1995,grayscale,small,cold,200,26.0,25.98,0.02,15.38,10.6,2
1996,resnet,medium,warm,200,242.3,242.29,0.01,235.41,6.88,2
1997,fastfouriertransform,medium,warm,200,721.62,721.61,0.01,706.35,15.26,3
1998,graphgen,small,warm,200,30.55,27.9,2.66,3.35,24.55,4
1999,genmatrix,medium,warm,200,5.3,5.29,0.02,0.13,5.15,3
2000,genmatrix,medium,warm,200,5.45,5.44,0.01,0.15,5.3,3
0,fetchdata,small,cold,200,2170.63,2170.62,0.01,148.27,2022.35,1
1,linpack,small,cold,200,1726.27,1726.25,0.01,6.24,1720.02,2
2,grayscale,small,cold,200,1833.13,1833.12,0.01,18.49,1814.64,3
3,fetchdata,large,warm,200,2170.25,2170.24,0.01,95.27,2074.97,4
4,resnet,small,cold,200,2539.61,2539.6,0.01,342.36,2197.24,5
5,graphgen,medium,cold,200,1945.28,1934.95,10.33,17.21,1917.74,6
6,fastfouriertransform,small,cold,200,2167.03,2167.02,0.01,7.72,2159.29,7
7,fetchdata,small,warm,200,1652.77,1652.75,0.01,88.55,1564.2,8
8,grayscale,large,warm,200,4324.91,4260.19,64.72,2868.8,1391.4,9
9,graphgen,small,warm,200,1572.21,1570.31,1.9,3.16,1567.14,10
10,resnet,small,warm,200,2539.88,2539.87,0.01,341.11,2198.77,11
11,resnet,medium,warm,200,2090.27,2090.26,0.01,249.69,1840.57,12
12,grayscale,medium,warm,200,966.09,962.43,3.66,61.8,900.63,13
13,graphgen,medium,warm,200,1422.75,1413.27,9.48,58.36,1354.91,14
14,fastfouriertransform,small,warm,200,1376.53,1376.52,0.01,5.26,1371.26,15
15,mobilenet,medium,cold,200,1929.8,1929.79,0.01,95.97,1833.82,16
16,linpack,small,warm,200,234.55,234.54,0.01,6.28,228.26,17
17,grayscale,medium,warm,200,401.11,397.84,3.28,61.23,336.61,18
18,fetchdata,small,warm,200,461.7,461.68,0.02,88.17,373.51,19
19,mobilenet,small,warm,200,1603.61,1603.6,0.01,77.05,1526.55,18
20,matrixmul,medium,cold,200,2909.49,2908.03,1.46,536.32,2371.71,19
21,graphgen,medium,warm,200,473.71,464.3,9.42,13.92,450.38,19
22,fastfouriertransform,large,warm,200,579.05,579.04,0.01,5.24,573.8,17
23,pagerank,large,cold,200,2201.44,2201.44,0.01,654.86,1546.58,17
24,fetchdata,medium,warm,200,144.66,144.65,0.01,91.54,53.11,17
25,fetchdata,large,warm,200,136.07,136.06,0.01,88.37,47.69,15
26,linpack,large,warm,200,13.93,13.91,0.01,5.15,8.77,14
27,graphgen,medium,warm,200,123.14,115.92,7.22,15.34,100.58,13
28,graphgen,small,warm,200,42.47,39.87,2.6,3.22,36.65,10
29,fetchdata,small,warm,200,91.29,91.28,0.01,86.27,5.01,9
30,grayscale,medium,warm,200,2159.93,2157.11,2.82,83.62,2073.48,8
31,fetchdata,small,warm,200,90.66,90.66,0.01,84.9,5.75,9
32,fetchdata,medium,warm,200,95.06,95.05,0.01,89.22,5.83,8
33,linpack,medium,warm,200,677.39,677.38,0.01,669.11,8.27,8
34,matrixmul,small,warm,200,426.62,425.02,1.6,5.42,419.6,9
35,matrixmul,medium,warm,200,867.1,865.73,1.36,534.19,331.55,9
36,grayscale,large,warm,200,4482.43,4418.12,64.3,2810.89,1607.23,8
37,linpack,large,warm,200,285.26,285.25,0.01,5.37,279.87,9
38,fetchdata,large,warm,200,96.71,96.7,0.01,88.87,7.83,10
39,genmatrix,large,cold,200,1665.78,1665.77,0.01,0.2,1665.57,9
40,grayscale,small,warm,200,1168.91,1168.37,0.55,7.19,1161.18,8
41,pagerank,medium,warm,200,455.94,455.93,0.01,44.6,411.34,9
42,linpack,large,warm,200,12.69,12.68,0.01,5.41,7.27,10
43,resnet,small,warm,200,246.62,246.61,0.01,235.89,10.72,10
44,matrixmul,small,warm,200,523.33,521.61,1.72,5.22,516.38,10
45,grayscale,small,warm,200,679.38,678.78,0.6,7.34,671.44,11
46,matrixmul,medium,warm,200,850.56,849.04,1.52,520.21,328.83,9
47,linpack,small,warm,200,18.25,18.24,0.01,7.45,10.8,10
48,grayscale,large,warm,200,6112.06,6041.38,70.68,2782.11,3259.27,10
49,matrixmul,small,warm,200,562.51,560.72,1.79,5.08,555.64,11
50,pagerank,medium,warm,200,120.03,120.02,0.01,96.58,23.44,10
51,pagerank,small,warm,200,42.98,42.97,0.01,11.34,31.63,11
52,linpack,small,warm,200,12.14,12.13,0.01,5.05,7.08,6
53,grayscale,large,warm,200,14006.17,8380.29,5625.89,2757.6,5622.69,6
54,resnet,large,warm,200,377.41,377.41,0.01,367.38,10.02,7
55,linpack,large,warm,200,13.65,13.64,0.01,5.2,8.44,6
56,graphgen,medium,warm,200,122.7,113.71,8.98,17.91,95.8,5
57,graphgen,medium,warm,200,125.34,113.74,11.6,15.57,98.17,6
58,matrixmul,small,warm,200,22.22,17.34,4.88,5.02,12.32,5
59,genmatrix,large,warm,200,4.48,4.47,0.01,0.15,4.32,4
60,pagerank,small,warm,200,18.36,18.35,0.01,10.36,7.99,4
61,fastfouriertransform,small,warm,200,18.68,18.67,0.01,5.36,13.31,4
62,genmatrix,large,warm,200,7.98,7.97,0.01,0.18,7.79,4
63,genmatrix,large,warm,200,8.0,7.99,0.01,0.16,7.83,4
64,mobilenet,large,warm,200,77.41,77.4,0.01,71.64,5.76,4
65,fetchdata,medium,warm,200,89.77,89.75,0.01,84.84,4.91,4
66,mobilenet,large,warm,200,31.66,31.65,0.01,25.91,5.75,4
67,pagerank,large,warm,200,382.73,382.72,0.01,300.34,82.38,4
68,linpack,large,warm,200,15.56,15.55,0.01,5.2,10.35,5
69,fastfouriertransform,large,warm,200,21.83,21.82,0.01,5.68,16.14,5
70,fetchdata,large,warm,200,89.25,89.24,0.01,84.23,5.01,5
71,resnet,medium,warm,200,363.03,363.02,0.01,356.84,6.18,4
72,matrixmul,small,warm,200,47.24,15.8,31.44,5.03,10.77,5
73,linpack,medium,warm,200,678.43,678.42,0.01,671.35,7.07,5
74,genmatrix,medium,warm,200,4.24,4.23,0.01,0.12,4.11,6
75,fastfouriertransform,large,warm,200,20.43,20.42,0.01,6.28,14.15,5
76,linpack,large,warm,200,383.58,383.58,0.0,5.04,378.54,5
77,genmatrix,large,warm,200,4.46,4.45,0.01,0.13,4.32,6
78,fetchdata,large,warm,200,92.43,92.43,0.01,86.99,5.44,6
79,linpack,large,warm,200,91.54,91.54,0.0,5.05,86.49,6
80,resnet,large,warm,200,407.09,407.09,0.01,400.82,6.27,4
81,grayscale,small,warm,200,2758.34,2755.99,2.35,8.25,2747.74,4
