Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,13:01:20,101.2,244.1,0.698,3.273
2026-07-03,13:01:21,101.2,244.1,0.698,3.273
2026-07-03,13:01:22,101.2,244.1,0.698,3.273
2026-07-03,13:01:23,101.2,244.1,0.698,3.273
2026-07-03,13:01:24,101.2,244.1,0.698,3.273
2026-07-03,13:01:25,101.2,244.1,0.698,3.273
2026-07-03,13:01:26,101.2,244.1,0.698,3.273
2026-07-03,13:01:27,101.2,244.1,0.698,3.273
2026-07-03,13:01:28,101.2,244.1,0.698,3.273
2026-07-03,13:01:29,101.2,244.1,0.698,3.273
2026-07-03,13:01:30,101.2,244.1,0.698,3.273
2026-07-03,13:01:31,101.2,244.1,0.698,3.273
2026-07-03,13:01:32,101.2,244.1,0.698,3.273
2026-07-03,13:01:33,101.2,244.1,0.698,3.273
2026-07-03,13:01:34,101.2,244.1,0.698,3.273
2026-07-03,13:01:35,101.2,244.1,0.698,3.273
2026-07-03,13:01:36,101.2,244.1,0.698,3.273
2026-07-03,13:01:37,101.2,244.1,0.698,3.273
2026-07-03,13:01:38,101.2,244.1,0.698,3.273
2026-07-03,13:01:39,101.2,244.1,0.698,3.273
2026-07-03,13:01:40,101.2,244.1,0.698,3.273
2026-07-03,13:01:41,101.2,244.1,0.698,3.273
2026-07-03,13:01:42,101.2,244.1,0.698,3.273
2026-07-03,13:01:43,101.2,244.1,0.698,3.273
2026-07-03,13:01:44,101.2,244.1,0.698,3.273
2026-07-03,13:01:45,101.2,244.1,0.698,3.273
2026-07-03,13:01:46,101.2,244.1,0.698,3.273
2026-07-03,13:01:47,101.2,244.1,0.698,3.273
2026-07-03,13:01:48,101.2,244.1,0.698,3.273
2026-07-03,13:01:49,101.2,244.1,0.698,3.273
2026-07-03,13:01:50,101.2,244.1,0.698,3.273
2026-07-03,13:01:51,101.2,244.1,0.698,3.273
2026-07-03,13:01:52,101.2,244.1,0.698,3.273
2026-07-03,13:01:53,101.2,244.1,0.698,3.273
2026-07-03,13:01:54,101.2,244.1,0.698,3.273
2026-07-03,13:01:55,101.2,244.1,0.698,3.273
2026-07-03,13:01:56,101.2,244.1,0.698,3.273
2026-07-03,13:01:57,101.2,244.1,0.698,3.273
2026-07-03,13:01:58,101.2,244.1,0.698,3.273
2026-07-03,13:01:59,101.2,244.1,0.698,3.273
2026-07-03,13:02:00,101.2,244.1,0.698,3.273
2026-07-03,13:02:01,101.2,244.1,0.698,3.273
2026-07-03,13:02:02,101.2,244.1,0.698,3.273
2026-07-03,13:02:03,101.2,244.1,0.698,3.273
2026-07-03,13:02:04,101.2,244.1,0.698,3.273
2026-07-03,13:02:05,101.2,244.1,0.698,3.273
2026-07-03,13:02:06,101.2,244.1,0.698,3.273
2026-07-03,13:02:07,101.2,244.1,0.698,3.273
2026-07-03,13:02:08,101.2,244.1,0.698,3.273
2026-07-03,13:02:09,101.2,244.1,0.698,3.273
2026-07-03,13:02:10,101.2,244.1,0.698,3.273
2026-07-03,13:02:11,101.2,244.1,0.698,3.273
2026-07-03,13:02:12,101.2,244.1,0.698,3.273
2026-07-03,13:02:13,101.2,244.1,0.698,3.273
2026-07-03,13:02:14,101.2,244.1,0.698,3.273
2026-07-03,13:02:15,101.2,244.1,0.698,3.273
2026-07-03,13:02:16,101.2,244.1,0.698,3.273
2026-07-03,13:02:17,101.2,244.1,0.698,3.273
2026-07-03,13:02:18,101.2,244.1,0.698,3.273
2026-07-03,13:02:19,101.2,244.1,0.698,3.273
2026-07-03,13:02:20,101.2,244.1,0.698,3.273
2026-07-03,13:02:21,101.2,244.1,0.698,3.273
2026-07-03,13:02:22,101.2,244.1,0.698,3.273
2026-07-03,13:02:23,101.2,244.1,0.698,3.273
2026-07-03,13:02:24,101.2,244.1,0.698,3.273
2026-07-03,13:02:25,101.2,244.1,0.698,3.273
2026-07-03,13:02:26,101.2,244.1,0.698,3.273
2026-07-03,13:02:27,101.2,244.1,0.698,3.273
2026-07-03,13:02:28,101.2,244.1,0.698,3.273
2026-07-03,13:02:30,101.2,244.1,0.698,3.273
2026-07-03,13:02:31,101.2,244.1,0.698,3.273
2026-07-03,13:02:32,101.2,244.1,0.698,3.273
2026-07-03,13:02:33,101.2,244.1,0.698,3.273
2026-07-03,13:02:34,101.2,244.1,0.698,3.273
2026-07-03,13:02:35,101.2,244.1,0.698,3.273
2026-07-03,13:02:36,101.2,244.1,0.698,3.273
2026-07-03,13:02:37,101.2,244.1,0.698,3.273
2026-07-03,13:02:38,101.2,244.1,0.698,3.273
2026-07-03,13:02:39,101.2,244.1,0.698,3.273
2026-07-03,13:02:40,101.2,244.1,0.698,3.273
2026-07-03,13:02:41,101.2,244.1,0.698,3.273
2026-07-03,13:02:42,101.2,244.1,0.698,3.273
2026-07-03,13:02:43,101.2,244.1,0.698,3.273
2026-07-03,13:02:44,101.2,244.1,0.698,3.273
2026-07-03,13:02:45,101.2,244.1,0.698,3.273
2026-07-03,13:02:46,101.2,244.1,0.698,3.273
2026-07-03,13:02:47,101.2,244.1,0.698,3.273
2026-07-03,13:02:48,101.2,244.1,0.698,3.273
2026-07-03,13:02:49,101.2,244.1,0.698,3.273
2026-07-03,13:02:50,101.2,244.1,0.698,3.273
2026-07-03,13:02:51,101.2,244.1,0.698,3.273
2026-07-03,13:02:52,101.2,244.1,0.698,3.273
2026-07-03,13:02:53,101.2,244.1,0.698,3.273
2026-07-03,13:02:54,101.2,244.1,0.698,3.273
2026-07-03,13:02:55,101.2,244.1,0.698,3.273
2026-07-03,13:02:56,101.2,244.1,0.698,3.273
2026-07-03,13:02:57,101.2,244.1,0.698,3.273
2026-07-03,13:02:58,101.2,244.1,0.698,3.273
2026-07-03,13:02:59,101.2,244.1,0.698,3.273
2026-07-03,13:03:00,101.2,244.1,0.698,3.273
2026-07-03,13:03:01,101.2,244.1,0.698,3.273
2026-07-03,13:03:02,101.2,244.1,0.698,3.273
2026-07-03,13:03:03,101.2,244.1,0.698,3.273
2026-07-03,13:03:04,101.2,244.1,0.698,3.273
2026-07-03,13:03:05,101.2,244.1,0.698,3.273
2026-07-03,13:03:06,101.2,244.1,0.698,3.273
2026-07-03,13:03:07,101.2,244.1,0.698,3.273
2026-07-03,13:03:08,101.2,244.1,0.698,3.273
2026-07-03,13:03:09,101.2,244.1,0.698,3.273
2026-07-03,13:03:10,101.2,244.1,0.698,3.273
2026-07-03,13:03:11,101.2,244.1,0.698,3.273
2026-07-03,13:03:12,101.2,244.1,0.698,3.273
2026-07-03,13:03:13,101.2,244.1,0.698,3.273
2026-07-03,13:03:14,101.2,244.1,0.698,3.273
2026-07-03,13:03:15,101.2,244.1,0.698,3.273
2026-07-03,13:03:16,101.2,244.1,0.698,3.273
2026-07-03,13:03:17,101.2,244.1,0.698,3.273
2026-07-03,13:03:18,101.2,244.1,0.698,3.273
2026-07-03,13:03:19,101.2,244.1,0.698,3.273
2026-07-03,13:03:20,101.2,244.1,0.698,3.273
2026-07-03,13:03:21,101.2,244.1,0.698,3.273
2026-07-03,13:03:22,101.2,244.1,0.698,3.273
2026-07-03,13:03:23,101.2,244.1,0.698,3.273
2026-07-03,13:03:24,101.2,244.1,0.698,3.273
2026-07-03,13:03:25,101.2,244.1,0.698,3.273
2026-07-03,13:03:26,101.2,244.1,0.698,3.273
2026-07-03,13:03:27,101.2,244.1,0.698,3.273
2026-07-03,13:03:28,101.2,244.1,0.698,3.273
2026-07-03,13:03:29,101.2,244.1,0.698,3.273
2026-07-03,13:03:30,101.2,244.1,0.698,3.273
2026-07-03,13:03:31,101.2,244.1,0.698,3.273
2026-07-03,13:03:32,101.2,244.1,0.698,3.273
2026-07-03,13:03:33,101.2,244.1,0.698,3.273
2026-07-03,13:03:34,101.2,244.1,0.698,3.273
2026-07-03,13:03:35,101.2,244.1,0.698,3.273
2026-07-03,13:03:36,101.2,244.1,0.698,3.273
2026-07-03,13:03:37,101.2,244.1,0.698,3.273
2026-07-03,13:03:38,101.2,244.1,0.698,3.273
2026-07-03,13:03:39,101.2,244.1,0.698,3.273
2026-07-03,13:03:40,101.2,244.1,0.698,3.273
2026-07-03,13:03:41,101.2,244.1,0.698,3.273
2026-07-03,13:03:42,101.2,244.1,0.698,3.273
2026-07-03,13:03:43,101.2,244.1,0.698,3.273
2026-07-03,13:03:44,101.2,244.1,0.698,3.273
2026-07-03,13:03:45,101.2,244.1,0.698,3.273
2026-07-03,13:03:46,101.2,244.1,0.698,3.273
2026-07-03,13:03:47,101.2,244.1,0.698,3.273
2026-07-03,13:03:48,101.2,244.1,0.698,3.273
2026-07-03,13:03:49,101.2,244.1,0.698,3.273
2026-07-03,13:03:50,101.2,244.1,0.698,3.273
2026-07-03,13:03:51,101.2,244.1,0.698,3.273
2026-07-03,13:03:52,101.2,244.1,0.698,3.273
2026-07-03,13:03:53,101.2,244.1,0.698,3.273
2026-07-03,13:03:54,101.2,244.1,0.698,3.273
2026-07-03,13:03:55,101.2,244.1,0.698,3.273
2026-07-03,13:03:56,101.2,244.1,0.698,3.273
2026-07-03,13:03:57,101.2,244.1,0.698,3.273
2026-07-03,13:03:58,101.2,244.1,0.698,3.273
2026-07-03,13:03:59,101.2,244.1,0.698,3.273
2026-07-03,13:04:00,101.2,244.1,0.698,3.273
2026-07-03,13:04:01,101.2,244.1,0.698,3.273
2026-07-03,13:04:02,101.2,244.1,0.698,3.273
2026-07-03,13:04:03,101.2,244.1,0.698,3.273
2026-07-03,13:04:04,101.2,244.1,0.698,3.273
2026-07-03,13:04:05,101.2,244.1,0.698,3.273
2026-07-03,13:04:06,101.2,244.1,0.698,3.273
2026-07-03,13:04:07,101.2,244.1,0.698,3.273
2026-07-03,13:04:08,101.2,244.1,0.698,3.273
2026-07-03,13:04:09,101.2,244.1,0.698,3.273
2026-07-03,13:04:10,101.2,244.1,0.698,3.273
2026-07-03,13:04:11,101.2,244.1,0.698,3.273
2026-07-03,13:04:12,101.2,244.1,0.698,3.273
2026-07-03,13:04:13,101.2,244.1,0.698,3.273
2026-07-03,13:04:14,101.2,244.1,0.698,3.273
2026-07-03,13:04:15,101.2,244.1,0.698,3.273
2026-07-03,13:04:16,101.2,244.1,0.698,3.273
2026-07-03,13:04:17,101.2,244.1,0.698,3.273
2026-07-03,13:04:18,101.2,244.1,0.698,3.273
2026-07-03,13:04:19,101.2,244.1,0.698,3.273
2026-07-03,13:04:20,101.2,244.1,0.698,3.273
2026-07-03,13:04:21,101.2,244.1,0.698,3.273
2026-07-03,13:04:22,101.2,244.1,0.698,3.273
2026-07-03,13:04:23,101.2,244.1,0.698,3.273
2026-07-03,13:04:24,101.2,244.1,0.698,3.273
2026-07-03,13:04:25,101.2,244.1,0.698,3.273
2026-07-03,13:04:26,101.2,244.1,0.698,3.273
2026-07-03,13:04:27,101.2,244.1,0.698,3.273
2026-07-03,13:04:28,101.2,244.1,0.698,3.273
2026-07-03,13:04:29,101.2,244.1,0.698,3.273
2026-07-03,13:04:30,101.2,244.1,0.698,3.273
2026-07-03,13:04:31,101.2,244.1,0.698,3.273
2026-07-03,13:04:32,101.2,244.1,0.698,3.273
2026-07-03,13:04:33,101.2,244.1,0.698,3.273
2026-07-03,13:04:34,101.2,244.1,0.698,3.273
2026-07-03,13:04:35,101.2,244.1,0.698,3.273
2026-07-03,13:04:36,101.2,244.1,0.698,3.273
2026-07-03,13:04:37,101.2,244.1,0.698,3.273
2026-07-03,13:04:38,101.2,244.1,0.698,3.273
2026-07-03,13:04:39,101.2,244.1,0.698,3.273
2026-07-03,13:04:40,101.2,244.1,0.698,3.273
2026-07-03,13:04:41,101.2,244.1,0.698,3.273
2026-07-03,13:04:42,101.2,244.1,0.698,3.273
2026-07-03,13:04:43,101.2,244.1,0.698,3.273
2026-07-03,13:04:44,101.2,244.1,0.698,3.273
2026-07-03,13:04:45,101.2,244.1,0.698,3.273
2026-07-03,13:04:46,101.2,244.1,0.698,3.273
2026-07-03,13:04:47,101.2,244.1,0.698,3.273
2026-07-03,13:04:48,101.2,244.1,0.698,3.273
2026-07-03,13:04:49,101.2,244.1,0.698,3.273
2026-07-03,13:04:50,101.2,244.1,0.698,3.273
2026-07-03,13:04:51,101.2,244.1,0.698,3.273
2026-07-03,13:04:52,101.2,244.1,0.698,3.273
2026-07-03,13:04:53,101.2,244.1,0.698,3.273
2026-07-03,13:04:54,101.2,244.1,0.698,3.273
2026-07-03,13:04:55,101.2,244.1,0.698,3.273
2026-07-03,13:04:56,101.2,244.1,0.698,3.273
2026-07-03,13:04:57,101.2,244.1,0.698,3.273
2026-07-03,13:04:58,101.2,244.1,0.698,3.273
2026-07-03,13:04:59,101.2,244.1,0.698,3.273
2026-07-03,13:05:00,101.2,244.1,0.698,3.273
2026-07-03,13:05:01,101.2,244.1,0.698,3.273
2026-07-03,13:05:02,101.2,244.1,0.698,3.273
2026-07-03,13:05:03,101.2,244.1,0.698,3.273
2026-07-03,13:05:04,101.2,244.1,0.698,3.273
2026-07-03,13:05:05,101.2,244.1,0.698,3.273
2026-07-03,13:05:06,101.2,244.1,0.698,3.273
2026-07-03,13:05:07,101.2,244.1,0.698,3.273
2026-07-03,13:05:08,101.2,244.1,0.698,3.273
2026-07-03,13:05:09,101.2,244.1,0.698,3.273
2026-07-03,13:05:10,101.2,244.1,0.698,3.273
2026-07-03,13:05:11,101.2,244.1,0.698,3.273
2026-07-03,13:05:12,101.2,244.1,0.698,3.273
2026-07-03,13:05:13,101.2,244.1,0.698,3.273
2026-07-03,13:05:14,101.2,244.1,0.698,3.273
2026-07-03,13:05:15,101.2,244.1,0.698,3.273
2026-07-03,13:05:16,101.2,244.1,0.698,3.273
2026-07-03,13:05:17,101.2,244.1,0.698,3.273
2026-07-03,13:05:18,101.2,244.1,0.698,3.273
2026-07-03,13:05:19,101.2,244.1,0.698,3.273
2026-07-03,13:05:21,101.2,244.1,0.698,3.273
2026-07-03,13:05:22,101.2,244.1,0.698,3.273
2026-07-03,13:05:23,101.2,244.1,0.698,3.273
2026-07-03,13:05:24,101.2,244.1,0.698,3.273
2026-07-03,13:05:25,101.2,244.1,0.698,3.273
2026-07-03,13:05:26,101.2,244.1,0.698,3.273
2026-07-03,13:05:27,101.2,244.1,0.698,3.273
2026-07-03,13:05:28,101.2,244.1,0.698,3.273
2026-07-03,13:05:29,101.2,244.1,0.698,3.273
2026-07-03,13:05:30,101.2,244.1,0.698,3.273
2026-07-03,13:05:31,101.2,244.1,0.698,3.273
2026-07-03,13:05:32,101.2,244.1,0.698,3.273
2026-07-03,13:05:33,101.2,244.1,0.698,3.273
2026-07-03,13:05:34,101.2,244.1,0.698,3.273
2026-07-03,13:05:35,101.2,244.1,0.698,3.273
2026-07-03,13:05:36,101.2,244.1,0.698,3.273
2026-07-03,13:05:37,101.2,244.1,0.698,3.273
2026-07-03,13:05:38,101.2,244.1,0.698,3.273
2026-07-03,13:05:39,101.2,244.1,0.698,3.273
2026-07-03,13:05:40,101.2,244.1,0.698,3.273
2026-07-03,13:05:41,101.2,244.1,0.698,3.273
2026-07-03,13:05:42,101.2,244.1,0.698,3.273
2026-07-03,13:05:43,101.2,244.1,0.698,3.273
2026-07-03,13:05:44,101.2,244.1,0.698,3.273
2026-07-03,13:05:45,101.2,244.1,0.698,3.273
2026-07-03,13:05:46,101.2,244.1,0.698,3.273
2026-07-03,13:05:47,101.2,244.1,0.698,3.273
2026-07-03,13:05:48,101.2,244.1,0.698,3.273
2026-07-03,13:05:49,101.2,244.1,0.698,3.273
2026-07-03,13:05:50,101.2,244.1,0.698,3.273
2026-07-03,13:05:51,101.2,244.1,0.698,3.273
2026-07-03,13:05:52,101.2,244.1,0.698,3.273
2026-07-03,13:05:53,101.2,244.1,0.698,3.273
2026-07-03,13:05:54,101.2,244.1,0.698,3.273
2026-07-03,13:05:55,101.2,244.1,0.698,3.273
2026-07-03,13:05:56,101.2,244.1,0.698,3.273
2026-07-03,13:05:57,101.2,244.1,0.698,3.273
2026-07-03,13:05:58,101.2,244.1,0.698,3.273
2026-07-03,13:05:59,101.2,244.1,0.698,3.273
2026-07-03,13:06:00,101.2,244.1,0.698,3.273
2026-07-03,13:06:01,101.2,244.1,0.698,3.273
2026-07-03,13:06:02,101.2,244.1,0.698,3.273
2026-07-03,13:06:03,101.2,244.1,0.698,3.273
2026-07-03,13:06:04,101.2,244.1,0.698,3.273
2026-07-03,13:06:05,101.2,244.1,0.698,3.273
2026-07-03,13:06:06,101.2,244.1,0.698,3.273
2026-07-03,13:06:07,101.2,244.1,0.698,3.273
2026-07-03,13:06:08,101.2,244.1,0.698,3.273
2026-07-03,13:06:09,101.2,244.1,0.698,3.273
2026-07-03,13:06:10,101.2,244.1,0.698,3.273
2026-07-03,13:06:11,101.2,244.1,0.698,3.273
2026-07-03,13:06:12,101.2,244.1,0.698,3.273
2026-07-03,13:06:13,101.2,244.1,0.698,3.273
2026-07-03,13:06:14,101.2,244.1,0.698,3.273
2026-07-03,13:06:15,101.2,244.1,0.698,3.273
2026-07-03,13:06:16,101.2,244.1,0.698,3.273
2026-07-03,13:06:17,101.2,244.1,0.698,3.273
2026-07-03,13:06:18,101.2,244.1,0.698,3.273
2026-07-03,13:06:19,101.2,244.1,0.698,3.273
2026-07-03,13:06:20,101.2,244.1,0.698,3.273
2026-07-03,13:06:21,101.2,244.1,0.698,3.273
2026-07-03,13:06:22,101.2,244.1,0.698,3.273
2026-07-03,13:06:23,101.2,244.1,0.698,3.273
2026-07-03,13:06:24,101.2,244.1,0.698,3.273
2026-07-03,13:06:25,101.2,244.1,0.698,3.273
2026-07-03,13:06:26,101.2,244.1,0.698,3.273
2026-07-03,13:06:27,101.2,244.1,0.698,3.273
2026-07-03,13:06:28,101.2,244.1,0.698,3.273
2026-07-03,13:06:29,101.2,244.1,0.698,3.273
2026-07-03,13:06:30,101.2,244.1,0.698,3.273
2026-07-03,13:06:31,101.2,244.1,0.698,3.273
2026-07-03,13:06:32,101.2,244.1,0.698,3.273
2026-07-03,13:06:33,101.2,244.1,0.698,3.273
2026-07-03,13:06:34,101.2,244.1,0.698,3.273
2026-07-03,13:06:35,101.2,244.1,0.698,3.273
2026-07-03,13:06:36,101.2,244.1,0.698,3.273
2026-07-03,13:06:37,101.2,244.1,0.698,3.273
2026-07-03,13:06:38,101.2,244.1,0.698,3.273
2026-07-03,13:06:39,101.2,244.1,0.698,3.273
2026-07-03,13:06:40,101.2,244.1,0.698,3.273
2026-07-03,13:06:41,101.2,244.1,0.698,3.273
2026-07-03,13:06:42,101.2,244.1,0.698,3.273
2026-07-03,13:06:43,101.2,244.1,0.698,3.273
2026-07-03,13:06:44,101.2,244.1,0.698,3.273
2026-07-03,13:06:45,101.2,244.1,0.698,3.273
2026-07-03,13:06:46,101.2,244.1,0.698,3.273
2026-07-03,13:06:47,101.2,244.1,0.698,3.273
2026-07-03,13:06:48,101.2,244.1,0.698,3.273
2026-07-03,13:06:49,101.2,244.1,0.698,3.273
2026-07-03,13:06:50,101.2,244.1,0.698,3.273
2026-07-03,13:06:51,101.2,244.1,0.698,3.273
2026-07-03,13:06:52,101.2,244.1,0.698,3.273
2026-07-03,13:06:53,101.2,244.1,0.698,3.273
2026-07-03,13:06:54,101.2,244.1,0.698,3.273
2026-07-03,13:06:55,101.2,244.1,0.698,3.273
2026-07-03,13:06:56,101.2,244.1,0.698,3.273
2026-07-03,13:06:57,101.2,244.1,0.698,3.273
2026-07-03,13:06:58,101.2,244.1,0.698,3.273
2026-07-03,13:06:59,101.2,244.1,0.698,3.273
2026-07-03,13:07:00,101.2,244.1,0.698,3.273
2026-07-03,13:07:01,101.2,244.1,0.698,3.273
2026-07-03,13:07:02,101.2,244.1,0.698,3.273
2026-07-03,13:07:03,101.2,244.1,0.698,3.273
2026-07-03,13:07:04,101.2,244.1,0.698,3.273
2026-07-03,13:07:05,101.2,244.1,0.698,3.273
2026-07-03,13:07:06,101.2,244.1,0.698,3.273
2026-07-03,13:07:07,101.2,244.1,0.698,3.273
2026-07-03,13:07:08,101.2,244.1,0.698,3.273
2026-07-03,13:07:09,101.2,244.1,0.698,3.273
2026-07-03,13:07:10,101.2,244.1,0.698,3.273
2026-07-03,13:07:11,101.2,244.1,0.698,3.273
2026-07-03,13:07:12,101.2,244.1,0.698,3.273
2026-07-03,13:07:13,101.2,244.1,0.698,3.273
2026-07-03,13:07:14,101.2,244.1,0.698,3.273
2026-07-03,13:07:15,101.2,244.1,0.698,3.273
2026-07-03,13:07:16,101.2,244.1,0.698,3.273
2026-07-03,13:07:17,101.2,244.1,0.698,3.273
2026-07-03,13:07:18,101.2,244.1,0.698,3.273
2026-07-03,13:07:19,101.2,244.1,0.698,3.273
2026-07-03,13:07:20,101.2,244.1,0.698,3.273
2026-07-03,13:07:21,101.2,244.1,0.698,3.273
2026-07-03,13:07:22,101.2,244.1,0.698,3.273
2026-07-03,13:07:23,101.2,244.1,0.698,3.273
2026-07-03,13:07:24,101.2,244.1,0.698,3.273
2026-07-03,13:07:25,101.2,244.1,0.698,3.273
2026-07-03,13:07:26,101.2,244.1,0.698,3.273
2026-07-03,13:07:27,101.2,244.1,0.698,3.273
2026-07-03,13:07:28,101.2,244.1,0.698,3.273
2026-07-03,13:07:29,101.2,244.1,0.698,3.273
2026-07-03,13:07:30,101.2,244.1,0.698,3.273
2026-07-03,13:07:31,101.2,244.1,0.698,3.273
2026-07-03,13:07:32,101.2,244.1,0.698,3.273
2026-07-03,13:07:34,101.2,244.1,0.698,3.273
2026-07-03,13:07:35,101.2,244.1,0.698,3.273
2026-07-03,13:07:36,101.2,244.1,0.698,3.273
2026-07-03,13:07:37,101.2,244.1,0.698,3.273
2026-07-03,13:07:38,101.2,244.1,0.698,3.273
2026-07-03,13:07:39,101.2,244.1,0.698,3.273
2026-07-03,13:07:40,101.2,244.1,0.698,3.273
2026-07-03,13:07:41,101.2,244.1,0.698,3.273
2026-07-03,13:07:42,101.2,244.1,0.698,3.273
2026-07-03,13:07:43,101.2,244.1,0.698,3.273
2026-07-03,13:07:44,101.2,244.1,0.698,3.273
2026-07-03,13:07:45,101.2,244.1,0.698,3.273
2026-07-03,13:07:46,101.2,244.1,0.698,3.273
2026-07-03,13:07:47,101.2,244.1,0.698,3.273
2026-07-03,13:07:48,101.2,244.1,0.698,3.273
2026-07-03,13:07:49,101.2,244.1,0.698,3.273
2026-07-03,13:07:50,101.2,244.1,0.698,3.273
2026-07-03,13:07:51,101.2,244.1,0.698,3.273
2026-07-03,13:07:52,101.2,244.1,0.698,3.273
2026-07-03,13:07:53,101.2,244.1,0.698,3.273
2026-07-03,13:07:54,101.2,244.1,0.698,3.273
2026-07-03,13:07:55,101.2,244.1,0.698,3.273
2026-07-03,13:07:56,101.2,244.1,0.698,3.273
2026-07-03,13:07:57,101.2,244.1,0.698,3.273
2026-07-03,13:07:58,101.2,244.1,0.698,3.273
2026-07-03,13:07:59,101.2,244.1,0.698,3.273
2026-07-03,13:08:00,101.2,244.1,0.698,3.273
2026-07-03,13:08:01,101.2,244.1,0.698,3.273
2026-07-03,13:08:02,101.2,244.1,0.698,3.273
2026-07-03,13:08:03,101.2,244.1,0.698,3.273
2026-07-03,13:08:04,101.2,244.1,0.698,3.273
2026-07-03,13:08:05,101.2,244.1,0.698,3.273
2026-07-03,13:08:06,101.2,244.1,0.698,3.273
2026-07-03,13:08:07,101.2,244.1,0.698,3.273
2026-07-03,13:08:08,101.2,244.1,0.698,3.273
2026-07-03,13:08:09,101.2,244.1,0.698,3.273
2026-07-03,13:08:10,101.2,244.1,0.698,3.273
2026-07-03,13:08:11,101.2,244.1,0.698,3.273
2026-07-03,13:08:12,101.2,244.1,0.698,3.273
2026-07-03,13:08:13,101.2,244.1,0.698,3.273
2026-07-03,13:08:14,101.2,244.1,0.698,3.273
2026-07-03,13:08:15,101.2,244.1,0.698,3.273
2026-07-03,13:08:16,101.2,244.1,0.698,3.273
2026-07-03,13:08:17,101.2,244.1,0.698,3.273
2026-07-03,13:08:18,101.2,244.1,0.698,3.273
2026-07-03,13:08:19,101.2,244.1,0.698,3.273
2026-07-03,13:08:20,101.2,244.1,0.698,3.273
2026-07-03,13:08:21,101.2,244.1,0.698,3.273
2026-07-03,13:08:22,101.2,244.1,0.698,3.273
2026-07-03,13:08:23,101.2,244.1,0.698,3.273
2026-07-03,13:08:24,101.2,244.1,0.698,3.273
2026-07-03,13:08:25,101.2,244.1,0.698,3.273
2026-07-03,13:08:26,101.2,244.1,0.698,3.273
2026-07-03,13:08:27,101.2,244.1,0.698,3.273
2026-07-03,13:08:28,101.2,244.1,0.698,3.273
2026-07-03,13:08:29,101.2,244.1,0.698,3.273
2026-07-03,13:08:30,101.2,244.1,0.698,3.273
2026-07-03,13:08:31,101.2,244.1,0.698,3.273
2026-07-03,13:08:32,101.2,244.1,0.698,3.273
2026-07-03,13:08:33,101.2,244.1,0.698,3.273
2026-07-03,13:08:34,101.2,244.1,0.698,3.273
2026-07-03,13:08:35,101.2,244.1,0.698,3.273
2026-07-03,13:08:36,101.2,244.1,0.698,3.273
2026-07-03,13:08:37,101.2,244.1,0.698,3.273
2026-07-03,13:08:38,101.2,244.1,0.698,3.273
2026-07-03,13:08:39,101.2,244.1,0.698,3.273
2026-07-03,13:08:40,101.2,244.1,0.698,3.273
2026-07-03,13:08:41,101.2,244.1,0.698,3.273
2026-07-03,13:08:42,101.2,244.1,0.698,3.273
2026-07-03,13:08:43,101.2,244.1,0.698,3.273
2026-07-03,13:08:44,101.2,244.1,0.698,3.273
2026-07-03,13:08:45,101.2,244.1,0.698,3.273
2026-07-03,13:08:46,101.2,244.1,0.698,3.273
2026-07-03,13:08:47,101.2,244.1,0.698,3.273
2026-07-03,13:08:48,101.2,244.1,0.698,3.273
2026-07-03,13:08:49,101.2,244.1,0.698,3.273
2026-07-03,13:08:50,101.2,244.1,0.698,3.273
2026-07-03,13:08:51,101.2,244.1,0.698,3.273
2026-07-03,13:08:52,101.2,244.1,0.698,3.273
2026-07-03,13:08:53,101.2,244.1,0.698,3.273
2026-07-03,13:08:54,101.2,244.1,0.698,3.273
2026-07-03,13:08:55,101.2,244.1,0.698,3.273
2026-07-03,13:08:56,101.2,244.1,0.698,3.273
2026-07-03,13:08:57,101.2,244.1,0.698,3.273
2026-07-03,13:08:58,101.2,244.1,0.698,3.273
2026-07-03,13:08:59,101.2,244.1,0.698,3.273
2026-07-03,13:09:00,101.2,244.1,0.698,3.273
2026-07-03,13:09:01,101.2,244.1,0.698,3.273
2026-07-03,13:09:02,101.2,244.1,0.698,3.273
2026-07-03,13:09:03,101.2,244.1,0.698,3.273
2026-07-03,13:09:04,101.2,244.1,0.698,3.273
2026-07-03,13:09:05,101.2,244.1,0.698,3.273
2026-07-03,13:09:06,101.2,244.1,0.698,3.273
2026-07-03,13:09:07,101.2,244.1,0.698,3.273
2026-07-03,13:09:08,101.2,244.1,0.698,3.273
2026-07-03,13:09:09,101.2,244.1,0.698,3.273
2026-07-03,13:09:10,101.2,244.1,0.698,3.273
2026-07-03,13:09:11,101.2,244.1,0.698,3.273
2026-07-03,13:09:12,101.2,244.1,0.698,3.273
2026-07-03,13:09:13,101.2,244.1,0.698,3.273
2026-07-03,13:09:14,101.2,244.1,0.698,3.273
2026-07-03,13:09:15,101.2,244.1,0.698,3.273
2026-07-03,13:09:16,101.2,244.1,0.698,3.273
2026-07-03,13:09:17,101.2,244.1,0.698,3.273
2026-07-03,13:09:18,101.2,244.1,0.698,3.273
2026-07-03,13:09:19,101.2,244.1,0.698,3.273
2026-07-03,13:09:20,101.2,244.1,0.698,3.273
2026-07-03,13:09:21,101.2,244.1,0.698,3.273
2026-07-03,13:09:22,101.2,244.1,0.698,3.273
2026-07-03,13:09:23,101.2,244.1,0.698,3.273
