request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1916,fastfouriertransform,small,warm,200,22.92,22.91,0.01,4.62,18.3,False,,0.0,3.84,0.0,0.77,4.61,1
1917,linpack,medium,warm,200,802.63,802.62,0.01,667.76,134.86,False,,0.0,0.52,6.47,660.76,667.76,1
1918,genmatrix,small,warm,200,9.22,7.93,1.29,0.14,7.78,False,,0.0,0.03,,0.11,0.14,1
1919,genmatrix,small,warm,200,9.2,7.48,1.72,0.15,7.33,False,,0.0,0.03,,0.12,0.15,1
1920,genmatrix,small,warm,200,9.29,7.57,1.72,0.15,7.43,False,,0.0,0.02,,0.12,0.14,1
1921,resnet,small,warm,200,147.9,147.89,0.01,140.67,7.22,False,,,,,,,1
1922,resnet,small,warm,200,139.24,139.23,0.01,132.22,7.01,False,,,,,,,1
1923,matrixmul,large,warm,200,30.93,27.42,3.51,7.86,19.55,False,,0.0,0.53,6.42,0.9,7.86,1
1924,fetchdata,medium,warm,200,145.01,145.01,0.01,138.09,6.92,False,138.05,0.0,0.02,0.0,,138.08,1
1925,mobilenet,medium,warm,200,31.43,31.42,0.01,22.72,8.71,False,,,,,,,1
1926,genmatrix,small,warm,200,9.59,7.92,1.67,0.16,7.76,False,,0.0,0.03,,0.13,0.16,1
1927,mobilenet,large,warm,200,31.09,31.08,0.01,22.84,8.25,False,,,,,,,1
1928,genmatrix,medium,warm,200,16.83,13.03,3.8,0.3,12.73,False,,0.0,0.03,,0.27,0.3,1
1929,fetchdata,small,warm,200,137.17,137.17,0.01,130.27,6.89,False,130.24,0.0,0.02,0.0,,130.27,1
1930,genmatrix,large,warm,200,57.8,45.62,12.19,1.21,44.41,False,,0.0,0.02,,1.18,1.21,1
1931,mobilenet,medium,warm,200,30.26,30.25,0.01,22.95,7.31,False,,,,,,,1
1932,resnet,medium,warm,200,149.52,149.51,0.01,142.44,7.07,False,,,,,,,1
1933,fetchdata,small,warm,200,87.49,87.48,0.01,80.72,6.76,False,80.69,0.0,0.02,0.0,,80.72,1
1934,genmatrix,small,warm,200,9.48,8.13,1.35,0.14,7.99,False,,0.0,0.02,,0.12,0.14,1
1935,mobilenet,medium,warm,200,30.13,30.12,0.01,22.83,7.29,False,,,,,,,1
1936,linpack,large,warm,200,22.05,22.04,0.01,8.13,13.91,False,,0.0,0.52,6.46,1.15,8.13,1
1937,linpack,small,warm,200,20.59,20.58,0.01,8.23,12.35,False,,0.0,0.59,6.48,1.15,8.23,1
1938,resnet,small,warm,200,172.13,172.12,0.01,159.96,12.17,False,,,,,,,1
1939,linpack,large,warm,200,226.29,226.28,0.01,8.01,218.27,False,,0.0,0.52,6.34,1.14,8.01,1
1940,mobilenet,medium,warm,200,49.23,49.23,0.01,42.82,6.4,False,,,,,,,1
1941,matrixmul,small,warm,200,32.53,28.5,4.03,7.83,20.67,False,,0.0,0.54,6.39,0.89,7.83,1
1942,fetchdata,small,warm,200,134.39,134.38,0.01,127.9,6.48,False,127.87,0.0,0.02,0.0,,127.9,1
1943,matrixmul,large,warm,200,35.49,30.92,4.57,8.5,22.42,False,,0.0,0.53,6.94,1.03,8.5,1
1944,linpack,medium,warm,200,691.85,691.85,0.01,678.27,13.58,False,,0.0,0.52,6.39,671.35,678.27,1
1945,resnet,large,warm,200,164.53,164.52,0.01,157.42,7.1,False,,,,,,,1
1946,matrixmul,large,warm,200,34.9,28.91,5.99,7.87,21.04,False,,0.0,0.53,6.45,0.89,7.87,1
1947,fetchdata,large,warm,200,135.34,135.33,0.01,128.27,7.06,False,128.24,0.0,0.02,0.0,,128.27,1
1948,fetchdata,large,warm,200,88.36,88.35,0.01,81.35,7.0,False,81.32,0.0,0.02,0.0,,81.35,1
1949,fastfouriertransform,medium,cold,200,3224.92,3224.91,0.01,608.23,2616.67,True,,0.0,3.93,0.0,604.3,608.23,1
1950,matrixmul,medium,warm,200,570.24,566.41,3.83,547.65,18.77,False,,0.0,0.52,6.38,540.74,547.64,2
1951,resnet,small,warm,200,148.48,148.47,0.01,141.03,7.44,False,,,,,,,1
1952,linpack,large,warm,200,22.09,22.08,0.01,8.17,13.91,False,,0.0,0.53,6.49,1.14,8.17,1
1953,genmatrix,medium,warm,200,18.31,13.35,4.96,0.3,13.05,False,,0.0,0.03,,0.27,0.3,1
1954,resnet,large,warm,200,160.55,160.55,0.01,153.27,7.27,False,,,,,,,1
1955,fastfouriertransform,large,warm,200,26.29,26.29,0.01,7.28,19.01,False,,0.0,6.11,0.0,1.16,7.28,1
1956,mobilenet,medium,warm,200,250.83,250.82,0.01,36.21,214.61,False,,,,,,,1
1957,fastfouriertransform,small,warm,200,26.18,26.17,0.01,7.35,18.82,False,,0.0,6.18,0.0,1.16,7.35,1
1958,matrixmul,small,warm,200,31.72,27.8,3.92,7.82,19.98,False,,0.0,0.53,6.39,0.9,7.82,1
1959,mobilenet,medium,warm,200,236.54,236.54,0.01,22.79,213.74,False,,,,,,,1
1960,genmatrix,small,warm,200,10.37,8.32,2.05,0.17,8.15,False,,0.0,0.02,,0.14,0.17,1
1961,resnet,medium,warm,200,152.31,152.3,0.01,145.01,7.29,False,,,,,,,1
1962,fetchdata,large,warm,200,136.0,136.0,0.01,128.67,7.32,False,128.64,0.0,0.02,0.0,,128.67,1
1963,mobilenet,large,warm,200,31.14,31.13,0.01,22.67,8.47,False,,,,,,,1
1964,fetchdata,medium,warm,200,88.28,88.27,0.01,82.19,6.08,False,82.16,0.0,0.02,0.0,,82.19,1
1965,mobilenet,medium,warm,200,29.84,29.83,0.01,23.14,6.69,False,,,,,,,1
1966,genmatrix,large,warm,200,58.28,43.41,14.87,1.27,42.13,False,,0.0,0.02,,1.25,1.27,1
1967,genmatrix,large,warm,200,59.57,44.5,15.07,1.21,43.29,False,,0.0,0.03,,1.18,1.21,1
1968,mobilenet,large,warm,200,29.97,29.96,0.01,22.91,7.05,False,,,,,,,1
1969,mobilenet,medium,warm,200,29.78,29.78,0.01,23.3,6.48,False,,,,,,,1
1970,matrixmul,small,warm,200,32.53,29.23,3.3,7.94,21.29,False,,0.0,0.53,6.49,0.92,7.94,1
1971,mobilenet,medium,warm,200,31.4,31.39,0.01,23.0,8.39,False,,,,,,,1
1972,linpack,medium,warm,200,681.35,681.34,0.01,669.36,11.98,False,,0.0,0.54,6.41,662.4,669.36,1
1973,resnet,small,warm,200,162.74,162.73,0.01,155.39,7.34,False,,,,,,,1
1974,linpack,medium,warm,200,659.28,659.27,0.01,647.09,12.18,False,,0.0,0.35,4.02,642.72,647.09,1
1975,fastfouriertransform,medium,warm,200,658.96,658.96,0.01,638.74,20.21,False,,0.0,6.13,0.0,632.6,638.74,1
1976,mobilenet,small,warm,200,29.84,29.83,0.01,22.77,7.06,False,,,,,,,1
1977,linpack,medium,warm,200,697.83,697.82,0.01,684.08,13.75,False,,0.0,0.52,6.35,677.2,684.08,1
1978,resnet,large,warm,200,167.42,167.41,0.01,160.14,7.27,False,,,,,,,1
1979,genmatrix,medium,warm,200,17.67,13.65,4.01,0.29,13.36,False,,0.0,0.03,,0.26,0.29,1
1980,fetchdata,large,warm,200,138.06,138.05,0.01,130.85,7.2,False,130.82,0.0,0.02,0.0,,130.85,1
1981,fetchdata,medium,warm,200,87.58,87.57,0.01,81.06,6.51,False,81.03,0.0,0.02,0.0,,81.06,1
1982,genmatrix,medium,warm,200,17.76,13.26,4.5,0.29,12.97,False,,0.0,0.02,,0.26,0.29,1
1983,fetchdata,small,warm,200,86.69,86.69,0.01,80.19,6.49,False,80.16,0.0,0.02,0.0,,80.19,1
1984,fastfouriertransform,large,warm,200,27.62,27.61,0.01,7.32,20.29,False,,0.0,6.13,0.0,1.19,7.32,1
1985,fastfouriertransform,small,warm,200,26.23,26.22,0.01,6.88,19.35,False,,0.0,5.75,0.0,1.11,6.87,1
1986,matrixmul,small,warm,200,31.03,26.93,4.09,7.84,19.09,False,,0.0,0.53,6.39,0.92,7.84,1
1987,matrixmul,small,warm,200,31.6,27.98,3.62,7.82,20.16,False,,0.0,0.53,6.37,0.92,7.82,1
1988,resnet,medium,warm,200,155.08,155.08,0.01,148.13,6.95,False,,,,,,,1
1989,mobilenet,medium,warm,200,30.75,30.74,0.01,23.2,7.54,False,,,,,,,1
1990,resnet,large,warm,200,136.23,136.22,0.01,129.62,6.6,False,,,,,,,1
1991,linpack,medium,warm,200,700.83,700.82,0.01,686.03,14.78,False,,0.0,0.52,6.35,679.15,686.03,1
1992,resnet,large,warm,200,156.3,156.3,0.01,149.51,6.78,False,,,,,,,1
1993,fastfouriertransform,large,warm,200,26.83,26.82,0.01,7.33,19.49,False,,0.0,6.16,0.0,1.15,7.33,1
1994,fastfouriertransform,medium,warm,200,653.63,653.61,0.02,633.39,20.22,False,,0.0,6.07,0.0,627.31,633.39,1
1995,linpack,large,warm,200,22.57,22.56,0.01,8.47,14.09,False,,0.0,0.52,6.33,1.62,8.47,1
1996,linpack,medium,warm,200,699.29,699.28,0.01,684.35,14.93,False,,0.0,0.52,6.34,677.48,684.35,1
1997,resnet,small,warm,200,170.97,170.96,0.01,163.4,7.56,False,,,,,,,1
1998,linpack,large,warm,200,18.73,18.71,0.02,5.09,13.62,False,,0.0,0.36,4.0,0.73,5.09,1
1999,fetchdata,large,warm,200,136.11,136.11,0.01,129.33,6.78,False,129.3,0.0,0.02,0.0,,129.33,1
0,genmatrix,small,cold,200,1631.87,1630.02,1.85,6.26,1623.76,True,,0.0,0.03,,6.23,6.26,1
1,fastfouriertransform,large,cold,200,1401.65,1401.64,0.01,6.01,1395.63,True,,0.0,3.86,0.0,2.13,6.0,1
2,matrixmul,small,cold,200,2633.92,2630.8,3.12,4.94,2625.86,True,,0.0,0.34,3.99,0.59,4.94,1
3,mobilenet,small,cold,200,1482.93,1482.93,0.01,41.34,1441.58,True,,,,,,,2
4,genmatrix,small,warm,200,11.64,10.15,1.49,0.16,9.99,False,,0.0,0.04,,0.12,0.16,1
5,genmatrix,large,warm,200,58.43,45.99,12.44,1.38,44.62,False,,0.0,0.03,,1.34,1.38,1
6,resnet,small,cold,200,2194.76,2194.75,0.01,127.85,2066.9,True,,,,,,,1
7,resnet,medium,warm,200,316.45,316.44,0.01,121.21,195.24,False,,,,,,,2
8,fastfouriertransform,small,warm,200,25.64,25.63,0.01,7.26,18.37,False,,0.0,6.1,0.0,1.15,7.26,1
9,fastfouriertransform,small,warm,200,25.44,25.43,0.01,7.24,18.19,False,,0.0,6.09,0.0,1.13,7.23,1
10,mobilenet,large,warm,200,37.86,37.85,0.01,30.03,7.81,False,,,,,,,1
11,resnet,small,warm,200,151.36,151.35,0.01,143.69,7.66,False,,,,,,,1
12,resnet,small,warm,200,138.16,138.15,0.01,131.87,6.28,False,,,,,,,1
13,genmatrix,large,warm,200,57.76,46.74,11.02,1.33,45.41,False,,0.0,0.03,,1.29,1.32,1
14,genmatrix,large,warm,200,71.99,45.63,26.36,1.19,44.44,False,,0.0,0.03,,1.15,1.19,1
15,fetchdata,small,cold,200,2229.08,2229.07,0.01,159.69,2069.38,True,159.66,0.0,0.02,0.0,,159.69,1
16,fetchdata,large,warm,200,306.57,306.56,0.01,75.74,230.82,False,75.71,0.0,0.02,0.0,,75.74,2
17,matrixmul,small,warm,200,31.24,27.07,4.17,7.8,19.28,False,,0.0,0.59,6.33,0.87,7.79,1
18,linpack,small,cold,200,2028.97,2028.96,0.01,5.23,2023.73,True,,0.0,0.36,4.05,0.82,5.23,1
19,genmatrix,medium,warm,200,21.82,17.96,3.86,0.29,17.67,False,,0.0,0.03,,0.25,0.29,2
20,matrixmul,medium,warm,200,567.05,562.35,4.71,545.41,16.93,False,,0.0,0.53,6.31,538.57,545.41,1
21,mobilenet,small,warm,200,41.43,41.42,0.01,32.36,9.06,False,,,,,,,1
22,linpack,medium,warm,200,677.5,677.5,0.01,665.52,11.98,False,,0.0,0.54,6.36,658.61,665.52,1
23,fastfouriertransform,small,warm,200,26.41,26.4,0.01,7.52,18.89,False,,0.0,6.35,0.0,1.16,7.51,1
24,fetchdata,small,warm,200,89.35,89.34,0.01,82.29,7.05,False,82.25,0.0,0.03,0.0,,82.29,1
25,matrixmul,medium,warm,200,550.04,545.97,4.07,528.45,17.52,False,,0.0,0.54,6.29,521.62,528.45,1
26,resnet,medium,warm,200,358.21,358.2,0.01,143.06,215.14,False,,,,,,,1
27,linpack,small,warm,200,22.27,22.27,0.01,8.16,14.11,False,,0.0,0.55,6.43,1.17,8.16,1
28,genmatrix,medium,warm,200,18.16,13.84,4.32,0.29,13.55,False,,0.0,0.03,,0.26,0.29,1
29,resnet,small,warm,200,161.85,161.84,0.01,154.5,7.34,False,,,,,,,1
30,fetchdata,small,warm,200,92.62,92.61,0.01,85.5,7.11,False,85.46,0.0,0.03,0.0,,85.5,1
31,resnet,medium,warm,200,139.07,139.06,0.01,132.82,6.24,False,,,,,,,1
32,linpack,large,warm,200,20.83,20.82,0.01,8.12,12.7,False,,0.0,0.59,6.39,1.14,8.12,1
33,resnet,medium,warm,200,145.6,145.59,0.01,138.86,6.73,False,,,,,,,1
34,resnet,small,warm,200,127.86,127.85,0.01,121.08,6.77,False,,,,,,,1
35,genmatrix,small,warm,200,10.08,8.31,1.77,0.17,8.14,False,,0.0,0.04,,0.12,0.17,1
36,fastfouriertransform,large,warm,200,26.32,26.31,0.01,7.29,19.01,False,,0.0,6.1,0.0,1.18,7.29,1
37,mobilenet,medium,warm,200,38.92,38.91,0.01,31.97,6.94,False,,,,,,,1
38,fastfouriertransform,small,warm,200,26.1,26.09,0.01,7.3,18.78,False,,0.0,6.12,0.0,1.18,7.3,1
39,linpack,small,warm,200,22.13,22.12,0.01,8.06,14.06,False,,0.0,0.54,6.38,1.14,8.06,1
40,fetchdata,medium,warm,200,140.12,140.11,0.01,133.21,6.9,False,133.17,0.0,0.03,0.0,,133.21,1
41,fetchdata,large,warm,200,90.53,90.52,0.01,84.07,6.45,False,84.03,0.0,0.03,0.0,,84.07,1
42,linpack,medium,warm,200,906.2,906.19,0.01,688.21,217.98,False,,0.0,0.54,6.38,681.29,688.21,1
43,mobilenet,medium,warm,200,31.91,31.9,0.01,24.35,7.55,False,,,,,,,1
44,matrixmul,small,warm,200,32.14,27.42,4.72,7.69,19.73,False,,0.0,0.52,6.31,0.86,7.69,1
45,genmatrix,medium,warm,200,17.67,13.13,4.53,0.29,12.85,False,,0.0,0.03,,0.26,0.29,1
46,genmatrix,large,warm,200,58.42,46.1,12.32,1.21,44.89,False,,0.0,0.03,,1.18,1.21,1
47,genmatrix,small,warm,200,9.14,7.74,1.4,0.14,7.6,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,161.14,161.13,0.01,153.98,7.15,False,,,,,,,1
49,mobilenet,large,warm,200,30.42,30.41,0.01,23.56,6.85,False,,,,,,,1
50,genmatrix,small,warm,200,9.25,7.55,1.7,0.14,7.41,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,31.9,31.89,0.01,25.28,6.61,False,,,,,,,1
52,fetchdata,medium,warm,200,139.14,139.13,0.01,132.34,6.8,False,132.3,0.0,0.03,0.0,,132.33,1
53,genmatrix,large,warm,200,55.8,45.26,10.54,1.21,44.05,False,,0.0,0.03,,1.18,1.21,1
54,resnet,small,warm,200,156.43,156.42,0.01,149.64,6.79,False,,,,,,,1
55,genmatrix,medium,warm,200,17.18,13.22,3.95,0.28,12.94,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,19.31,19.3,0.01,8.12,11.18,False,,0.0,0.59,6.38,1.15,8.12,1
57,mobilenet,small,warm,200,30.26,30.25,0.01,22.8,7.45,False,,,,,,,1
58,linpack,medium,warm,200,697.89,697.88,0.01,683.73,14.15,False,,0.0,0.52,6.42,676.79,683.73,1
59,fetchdata,medium,warm,200,140.38,140.37,0.01,133.13,7.24,False,133.08,0.0,0.04,0.0,,133.13,1
60,fastfouriertransform,small,warm,200,25.98,25.97,0.01,7.32,18.66,False,,0.0,6.12,0.0,1.18,7.32,1
61,resnet,large,warm,200,146.49,146.48,0.01,139.14,7.34,False,,,,,,,1
62,matrixmul,small,warm,200,32.0,28.33,3.67,8.08,20.25,False,,0.0,0.52,6.67,0.88,8.08,1
63,genmatrix,medium,warm,200,18.07,13.5,4.57,0.28,13.22,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,87.98,87.97,0.01,81.42,6.55,False,81.39,0.0,0.02,0.0,,81.42,1
65,fetchdata,small,warm,200,87.9,87.89,0.01,81.74,6.16,False,81.71,0.0,0.02,0.0,,81.73,1
66,matrixmul,small,warm,200,30.52,26.16,4.36,7.73,18.43,False,,0.0,0.54,6.31,0.87,7.73,1
67,mobilenet,large,warm,200,34.47,34.46,0.01,26.83,7.63,False,,,,,,,1
68,resnet,large,warm,200,211.99,211.98,0.01,145.14,66.84,False,,,,,,,1
69,matrixmul,large,warm,200,31.78,27.57,4.21,7.75,19.82,False,,0.0,0.54,6.33,0.87,7.75,1
70,resnet,medium,warm,200,128.2,128.19,0.01,121.39,6.8,False,,,,,,,1
71,resnet,medium,warm,200,359.38,359.37,0.01,144.86,214.51,False,,,,,,,1
72,matrixmul,small,warm,200,32.36,27.71,4.66,7.73,19.98,False,,0.0,0.52,6.33,0.87,7.73,1
73,mobilenet,large,warm,200,31.19,31.18,0.01,24.04,7.14,False,,,,,,,1
74,fetchdata,small,warm,200,138.4,138.39,0.01,131.33,7.06,False,131.3,0.0,0.02,0.0,,131.33,1
75,linpack,small,warm,200,20.76,20.76,0.01,8.09,12.67,False,,0.0,0.56,6.38,1.14,8.09,1
76,linpack,small,warm,200,20.82,20.82,0.01,8.15,12.66,False,,0.0,0.52,6.47,1.16,8.15,1
77,mobilenet,large,warm,200,30.6,30.6,0.01,23.89,6.7,False,,,,,,,1
78,mobilenet,large,warm,200,81.69,81.68,0.01,23.52,58.17,False,,,,,,,1
79,fetchdata,large,warm,200,142.58,142.57,0.01,135.9,6.67,False,135.84,0.0,0.05,0.0,,135.89,1
80,fastfouriertransform,medium,warm,200,656.18,656.17,0.01,636.48,19.69,False,,0.0,6.15,0.01,630.32,636.48,1
81,fetchdata,large,warm,200,89.64,89.63,0.01,82.84,6.79,False,82.8,0.0,0.03,0.0,,82.84,1
82,fetchdata,large,warm,200,89.27,89.26,0.01,83.31,5.95,False,83.28,0.0,0.03,0.0,,83.31,1
83,matrixmul,large,warm,200,31.53,27.47,4.06,7.76,19.71,False,,0.0,0.52,6.34,0.9,7.76,1
84,linpack,small,warm,200,20.37,20.37,0.01,7.66,12.71,False,,0.0,0.49,5.99,1.18,7.66,1
85,genmatrix,large,warm,200,57.1,46.61,10.49,1.19,45.42,False,,0.0,0.03,,1.16,1.19,1
86,fastfouriertransform,large,warm,200,27.8,27.8,0.01,8.46,19.34,False,,0.0,7.25,0.0,1.19,8.46,1
87,resnet,medium,warm,200,161.76,161.76,0.01,154.58,7.17,False,,,,,,,1
88,linpack,large,warm,200,20.94,20.93,0.01,8.11,12.83,False,,0.0,0.52,6.43,1.15,8.1,1
89,matrixmul,small,warm,200,67.15,62.92,4.23,7.82,55.1,False,,0.0,0.52,6.39,0.9,7.82,1
90,matrixmul,medium,warm,200,562.72,559.31,3.4,542.67,16.64,False,,0.0,0.52,6.34,535.81,542.67,1
91,mobilenet,medium,warm,200,30.64,30.64,0.01,23.25,7.39,False,,,,,,,1
92,fastfouriertransform,large,warm,200,25.51,25.51,0.01,7.3,18.21,False,,0.0,6.11,0.0,1.18,7.3,1
93,genmatrix,medium,warm,200,18.09,13.8,4.29,0.29,13.51,False,,0.0,0.02,,0.26,0.28,1
94,resnet,small,warm,200,151.36,151.35,0.01,144.22,7.14,False,,,,,,,1
95,resnet,small,warm,200,135.88,135.87,0.01,129.87,6.0,False,,,,,,,1
96,linpack,large,warm,200,22.43,22.42,0.01,8.1,14.32,False,,0.0,0.53,6.39,1.18,8.1,1
97,matrixmul,large,warm,200,30.56,27.16,3.4,7.84,19.32,False,,0.0,0.52,6.44,0.87,7.84,1
98,resnet,large,warm,200,365.34,365.33,0.01,159.57,205.76,False,,,,,,,1
99,mobilenet,small,warm,200,33.02,33.02,0.01,22.99,10.03,False,,,,,,,1
100,matrixmul,small,warm,200,33.35,28.27,5.07,7.69,20.58,False,,0.0,0.52,6.31,0.86,7.69,1
101,resnet,large,warm,200,141.9,141.89,0.01,135.36,6.53,False,,,,,,,1
102,fastfouriertransform,large,warm,200,26.91,26.9,0.01,7.26,19.65,False,,0.0,6.12,0.0,1.13,7.26,1
103,matrixmul,medium,warm,200,569.93,565.59,4.33,546.71,18.88,False,,0.0,0.52,6.56,539.63,546.71,1
104,fastfouriertransform,small,warm,200,25.92,25.91,0.01,7.24,18.67,False,,0.0,6.1,0.0,1.13,7.24,1
105,matrixmul,medium,warm,200,528.91,525.41,3.5,508.24,17.17,False,,0.0,0.34,3.98,503.91,508.24,1
106,mobilenet,small,warm,200,30.76,30.76,0.01,23.41,7.35,False,,,,,,,1
107,mobilenet,large,warm,200,30.58,30.57,0.01,24.09,6.48,False,,,,,,,1
108,fastfouriertransform,small,warm,200,26.74,26.73,0.01,7.3,19.43,False,,0.0,6.12,0.0,1.18,7.3,1
109,genmatrix,medium,warm,200,17.62,13.47,4.15,0.3,13.16,False,,0.0,0.02,,0.28,0.3,1
110,linpack,small,warm,200,21.64,21.63,0.01,8.08,13.55,False,,0.0,0.52,6.38,1.18,8.08,1
111,linpack,large,warm,200,21.27,21.27,0.01,8.11,13.16,False,,0.0,0.53,6.38,1.19,8.11,1
112,linpack,small,warm,200,20.32,20.31,0.01,8.03,12.28,False,,0.0,0.51,6.36,1.15,8.03,1
113,mobilenet,large,warm,200,34.26,34.25,0.01,27.46,6.79,False,,,,,,,1
114,fetchdata,large,cold,200,27504.75,27504.75,0.0,132.24,27372.51,True,132.2,0.0,0.03,0.0,,132.23,1
115,mobilenet,medium,warm,200,30.47,30.46,0.01,23.89,6.58,False,,,,,,,2
116,resnet,large,warm,200,357.77,357.77,0.01,143.69,214.08,False,,,,,,,2
117,fetchdata,small,cold,200,21747.34,21747.33,0.01,77.84,21669.5,False,77.8,0.0,0.03,0.0,,77.83,2
118,resnet,large,warm,200,134.89,134.89,0.01,126.38,8.5,False,,,,,,,3
119,genmatrix,small,warm,200,9.54,8.15,1.39,0.14,8.01,False,,0.0,0.03,,0.11,0.14,3
120,genmatrix,medium,warm,200,17.39,12.97,4.41,0.29,12.69,False,,0.0,0.02,,0.26,0.29,3
121,fetchdata,large,cold,200,13588.04,13588.03,0.01,79.41,13508.62,False,79.37,0.0,0.03,0.0,,79.41,3
122,genmatrix,medium,warm,200,19.02,14.7,4.31,0.28,14.42,False,,0.0,0.03,,0.25,0.28,4
123,fetchdata,large,cold,200,9504.46,9504.46,0.01,131.4,9373.05,True,131.36,0.0,0.03,0.0,,131.4,4
124,fetchdata,small,cold,200,7667.12,7667.11,0.01,79.45,7587.67,False,79.41,0.0,0.03,0.0,,79.44,5
125,mobilenet,small,warm,200,39.92,39.91,0.01,30.21,9.7,False,,,,,,,6
126,fastfouriertransform,medium,warm,200,660.96,660.93,0.03,642.39,18.54,False,,0.0,6.09,0.0,636.29,642.38,6
127,fastfouriertransform,large,warm,200,23.72,23.71,0.01,4.57,19.15,False,,0.0,3.83,0.0,0.73,4.57,6
128,resnet,small,warm,200,151.07,151.07,0.01,143.47,7.6,False,,,,,,,1
129,resnet,small,warm,200,125.47,125.46,0.01,119.75,5.72,False,,,,,,,1
130,fastfouriertransform,small,warm,200,26.31,26.3,0.01,7.28,19.02,False,,0.0,6.08,0.0,1.19,7.28,1
131,genmatrix,large,warm,200,57.28,44.23,13.06,1.2,43.02,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,26.18,26.17,0.01,7.22,18.95,False,,0.0,6.07,0.0,1.14,7.22,1
133,fastfouriertransform,small,warm,200,30.63,30.62,0.01,7.22,23.41,False,,0.0,6.07,0.0,1.14,7.21,1
134,linpack,medium,warm,200,685.74,685.73,0.01,672.71,13.02,False,,0.0,0.52,6.39,665.79,672.71,1
135,fastfouriertransform,large,warm,200,25.55,25.55,0.01,7.33,18.22,False,,0.0,6.08,0.0,1.23,7.32,1
136,mobilenet,medium,warm,200,61.55,61.54,0.01,31.38,30.17,False,,,,,,,1
137,genmatrix,medium,warm,200,16.97,13.59,3.38,0.29,13.31,False,,0.0,0.03,,0.25,0.29,1
138,mobilenet,large,warm,200,31.32,31.32,0.01,24.73,6.58,False,,,,,,,1
139,mobilenet,large,warm,200,34.03,34.02,0.01,24.72,9.3,False,,,,,,,1
140,resnet,large,warm,200,359.59,359.59,0.01,148.03,211.56,False,,,,,,,1
141,fetchdata,small,warm,200,87.84,87.83,0.01,81.06,6.77,False,81.02,0.0,0.03,0.0,,81.06,1
142,linpack,medium,warm,200,682.56,682.55,0.01,668.55,14.0,False,,0.0,0.52,6.38,661.65,668.55,1
143,linpack,medium,warm,200,657.48,657.47,0.01,645.59,11.88,False,,0.0,0.35,3.98,641.25,645.59,1
144,mobilenet,small,warm,200,30.22,30.21,0.01,23.61,6.6,False,,,,,,,1
145,fastfouriertransform,large,warm,200,26.53,26.53,0.01,7.25,19.28,False,,0.0,6.1,0.0,1.14,7.24,1
146,fetchdata,medium,warm,200,138.55,138.55,0.01,131.92,6.63,False,131.87,0.0,0.03,0.0,,131.91,1
147,fetchdata,medium,warm,200,87.48,87.47,0.01,81.4,6.08,False,81.35,0.0,0.03,0.0,,81.39,1
148,fetchdata,large,warm,200,86.68,86.67,0.01,79.64,7.03,False,79.6,0.0,0.04,0.0,,79.64,1
149,fastfouriertransform,large,warm,200,26.94,26.94,0.01,7.21,19.73,False,,0.0,6.06,0.0,1.14,7.21,1
150,genmatrix,large,warm,200,56.43,44.39,12.05,1.21,43.18,False,,0.0,0.03,,1.17,1.2,1
151,fastfouriertransform,small,warm,200,25.67,25.67,0.01,6.83,18.84,False,,0.0,5.75,0.0,1.07,6.83,1
152,fetchdata,large,warm,200,86.5,86.49,0.01,80.12,6.37,False,80.08,0.0,0.03,0.0,,80.12,1
153,matrixmul,small,cold,200,11249.45,11245.63,3.82,7.56,11238.08,True,,0.0,0.57,6.16,0.83,7.56,1
154,mobilenet,small,warm,200,34.52,34.51,0.01,27.31,7.2,False,,,,,,,2
155,mobilenet,large,warm,200,28.9,28.89,0.01,23.25,5.64,False,,,,,,,2
156,fetchdata,small,warm,200,86.91,86.9,0.01,80.19,6.71,False,80.16,0.0,0.02,0.0,,80.19,2
157,fetchdata,small,warm,200,86.4,86.4,0.01,80.2,6.2,False,80.16,0.0,0.02,0.0,,80.19,2
158,matrixmul,medium,cold,200,1785.59,1781.92,3.67,532.76,1249.16,False,,0.0,0.46,5.58,526.71,532.76,2
159,mobilenet,small,warm,200,30.59,30.58,0.01,23.6,6.98,False,,,,,,,1
160,fetchdata,large,warm,200,140.61,140.61,0.01,133.81,6.79,False,133.78,0.0,0.02,0.0,,133.81,1
161,fastfouriertransform,small,warm,200,26.19,26.18,0.01,7.2,18.98,False,,0.0,6.07,0.0,1.13,7.2,1
162,genmatrix,large,warm,200,258.07,46.1,211.98,1.24,44.86,False,,0.0,0.03,,1.2,1.23,1
163,linpack,small,warm,200,20.51,20.51,0.01,8.05,12.45,False,,0.0,0.52,6.38,1.15,8.05,1
164,fastfouriertransform,small,warm,200,26.08,26.07,0.01,7.3,18.78,False,,0.0,6.14,0.0,1.15,7.29,1
165,mobilenet,medium,warm,200,32.95,32.95,0.01,23.43,9.52,False,,,,,,,1
