index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
214,214,fetchdata,large,warm,200,727.97,727.96,0.01,79.26,648.71,False,79.21,0.0,0.04,0.0,,79.25,100
215,215,fastfouriertransform,medium,warm,200,750.56,750.56,0.01,726.93,23.62,True,,0.0,4.21,0.01,722.7,726.93,100
216,216,linpack,medium,warm,200,721.69,721.69,0.0,707.79,13.9,False,,0.0,0.37,4.08,703.33,707.78,100
217,217,linpack,large,warm,200,27.65,27.65,0.0,6.25,21.4,True,,0.0,0.42,4.49,1.32,6.24,100
218,218,fetchdata,small,warm,200,535.01,535.01,0.0,81.94,453.07,False,81.91,0.0,0.02,0.0,,81.93,100
219,219,fetchdata,small,warm,200,809.13,809.13,0.0,77.85,731.28,False,77.83,0.0,0.02,0.0,,77.85,100
220,220,matrixmul,small,cold,200,6450.47,6429.08,21.38,4.92,6424.16,False,,0.0,0.37,3.99,0.56,4.92,100
221,221,fetchdata,large,warm,200,821.28,821.27,0.0,77.13,744.14,False,77.1,0.0,0.02,0.0,,77.13,100
222,222,genmatrix,medium,warm,200,52.19,16.61,35.58,0.2,16.41,False,,0.0,0.02,,0.18,0.2,100
223,223,fetchdata,medium,warm,200,870.57,870.56,0.01,87.91,782.65,False,87.88,0.0,0.02,0.0,,87.91,100
224,224,fetchdata,large,warm,200,936.39,936.39,0.0,85.67,850.72,False,85.65,0.0,0.02,0.0,,85.67,100
225,225,fastfouriertransform,medium,warm,200,1068.0,1068.0,0.01,682.94,385.06,False,,0.0,3.85,0.01,679.07,682.93,100
226,226,fastfouriertransform,medium,warm,200,787.66,787.66,0.0,677.44,110.22,False,,0.0,3.87,0.01,673.55,677.43,100
227,227,fetchdata,small,warm,200,984.93,984.92,0.0,78.63,906.3,False,78.6,0.0,0.02,0.0,,78.62,99
228,228,matrixmul,medium,cold,200,6848.49,6839.91,8.58,524.2,6315.71,False,,0.0,0.4,4.01,519.78,524.2,100
229,229,genmatrix,small,warm,200,25.71,25.71,0.0,0.12,25.59,False,,0.0,0.02,,0.09,0.12,99
230,230,fetchdata,small,warm,200,1051.2,1051.2,0.0,78.02,973.18,False,78.0,0.0,0.02,0.0,,78.02,100
231,231,fetchdata,medium,cold,200,1125.95,1125.94,0.0,79.93,1046.02,False,79.13,0.0,0.78,0.0,,79.92,98
232,232,genmatrix,medium,warm,200,45.2,19.35,25.85,0.21,19.14,False,,0.0,0.02,,0.19,0.21,99
233,233,fastfouriertransform,medium,cold,200,1672.26,1672.25,0.0,649.67,1022.59,False,,0.0,3.98,0.01,645.67,649.66,100
234,234,genmatrix,large,warm,200,117.23,45.9,71.33,1.18,44.72,False,,0.0,0.03,,1.14,1.18,100
235,235,linpack,medium,warm,200,1103.29,1103.29,0.0,731.98,371.3,False,,0.0,0.35,4.13,727.5,731.98,100
236,236,linpack,medium,warm,200,694.74,694.73,0.0,670.91,23.82,False,,0.0,0.39,4.06,666.45,670.91,99
237,237,fastfouriertransform,small,warm,200,734.84,734.84,0.0,5.11,729.73,False,,0.0,4.07,0.01,1.02,5.1,100
238,238,genmatrix,small,warm,200,21.32,21.32,0.0,0.16,21.16,False,,0.0,0.03,,0.12,0.16,100
239,239,linpack,medium,warm,200,1340.88,1340.87,0.01,669.74,671.13,False,,0.0,0.36,3.97,665.4,669.74,100
240,240,fastfouriertransform,small,warm,200,704.08,704.07,0.01,4.8,699.28,False,,0.0,3.89,0.01,0.89,4.79,99
241,241,linpack,medium,cold,200,1987.42,1987.42,0.0,675.86,1311.55,False,,0.0,0.39,4.05,671.42,675.86,100
242,242,genmatrix,large,warm,200,77.44,38.12,39.32,0.84,37.28,False,,0.0,0.03,,0.81,0.84,100
243,243,genmatrix,medium,warm,200,26.74,26.73,0.0,0.25,26.48,False,,0.0,0.03,,0.22,0.25,100
244,244,linpack,large,warm,200,1004.42,1004.42,0.0,5.36,999.06,False,,0.0,0.37,4.14,0.83,5.36,100
245,245,fastfouriertransform,medium,cold,200,2189.23,2189.22,0.0,655.09,1534.13,False,,0.0,3.86,0.0,651.22,655.09,99
246,246,linpack,small,warm,200,986.13,986.12,0.01,5.55,980.58,False,,0.0,0.41,4.32,0.81,5.54,100
247,247,genmatrix,small,warm,200,14.1,14.1,0.01,0.11,13.98,False,,0.0,0.02,,0.09,0.11,99
248,248,matrixmul,small,cold,200,5569.81,5554.07,15.74,5.05,5549.02,False,,0.0,0.34,4.06,0.64,5.05,100
249,249,linpack,large,cold,200,1873.45,1873.45,0.0,5.05,1868.4,False,,0.0,0.35,3.97,0.72,5.05,100
250,250,fetchdata,medium,warm,200,114.81,114.81,0.0,92.29,22.52,True,92.24,0.0,0.03,0.0,,92.29,100
251,251,matrixmul,small,cold,200,5631.34,5413.43,217.91,4.94,5408.49,False,,0.0,0.34,4.0,0.59,4.94,100
252,252,genmatrix,large,warm,200,80.93,43.53,37.4,0.87,42.66,False,,0.0,0.02,,0.84,0.87,100
253,253,genmatrix,large,warm,200,104.7,48.94,55.76,0.87,48.07,False,,0.0,0.03,,0.84,0.87,100
254,254,fastfouriertransform,large,warm,200,387.67,387.66,0.0,5.13,382.53,False,,0.0,4.21,0.01,0.91,5.13,100
255,255,genmatrix,large,warm,200,90.65,38.54,52.11,0.87,37.67,False,,0.0,0.02,,0.84,0.87,100
256,256,genmatrix,large,warm,200,77.62,47.75,29.87,1.04,46.72,False,,0.0,0.04,,0.99,1.04,100
257,257,matrixmul,medium,cold,200,6883.82,6883.81,0.0,525.01,6358.8,False,,0.0,0.35,4.02,520.63,525.01,100
258,258,matrixmul,large,cold,200,6888.22,6883.32,4.9,5.12,6878.21,False,,0.0,0.43,4.06,0.62,5.12,100
259,259,genmatrix,large,warm,200,54.23,36.59,17.64,0.79,35.8,False,,0.0,0.02,,0.76,0.79,100
260,260,fetchdata,small,warm,200,87.79,87.79,0.01,77.16,10.63,False,77.12,0.0,0.03,0.0,,77.16,100
261,261,matrixmul,large,cold,200,6822.75,6822.75,0.0,5.05,6817.7,False,,0.0,0.43,4.04,0.57,5.05,100
262,262,matrixmul,large,cold,200,6826.99,6813.44,13.55,5.03,6808.41,False,,0.0,0.41,4.04,0.57,5.03,100
263,263,fetchdata,large,warm,200,90.02,90.02,0.0,77.05,12.96,False,77.02,0.0,0.02,0.0,,77.05,100
264,264,linpack,medium,cold,200,2123.89,2123.88,0.01,687.68,1436.21,False,,0.0,0.35,3.97,683.35,687.68,100
265,265,matrixmul,large,cold,200,5112.11,5099.8,12.31,5.04,5094.76,False,,0.0,0.36,4.06,0.62,5.04,100
266,266,fastfouriertransform,medium,cold,200,2442.59,2442.59,0.01,759.36,1683.23,False,,0.0,4.07,0.0,755.28,759.35,100
267,267,genmatrix,small,warm,200,13.46,13.46,0.0,0.11,13.35,False,,0.0,0.02,,0.08,0.1,100
268,268,matrixmul,large,cold,200,5075.05,5066.76,8.29,4.96,5061.8,False,,0.0,0.34,4.02,0.6,4.96,100
269,269,linpack,large,warm,200,459.28,459.27,0.0,5.15,454.12,False,,0.0,0.35,4.02,0.77,5.15,99
270,270,genmatrix,medium,warm,200,54.31,17.99,36.32,0.21,17.78,False,,0.0,0.02,,0.18,0.21,100
271,271,matrixmul,medium,cold,200,5602.12,5591.58,10.53,523.49,5068.1,False,,0.0,0.36,4.04,519.08,523.48,100
272,272,fetchdata,large,warm,200,93.12,93.12,0.0,79.58,13.54,False,79.55,0.0,0.03,0.0,,79.58,100
273,273,matrixmul,large,cold,200,6706.44,6706.44,0.0,5.09,6701.36,False,,0.0,0.43,4.01,0.63,5.08,99
274,274,fetchdata,large,warm,200,162.76,162.75,0.01,77.09,85.66,False,77.06,0.0,0.02,0.0,,77.09,100
275,275,fastfouriertransform,medium,warm,200,748.32,748.31,0.01,700.29,48.02,False,,0.0,4.13,0.01,696.14,700.28,99
276,276,linpack,large,warm,200,439.28,439.28,0.0,5.15,434.13,False,,0.0,0.34,4.06,0.74,5.15,100
277,277,linpack,medium,warm,200,1107.8,1107.79,0.01,679.31,428.48,False,,0.0,0.37,4.14,674.8,679.31,100
278,278,fastfouriertransform,small,warm,200,47.34,47.34,0.0,4.92,42.42,False,,0.0,4.04,0.0,0.87,4.92,99
279,279,genmatrix,small,warm,200,28.4,28.39,0.01,0.11,28.28,False,,0.0,0.02,,0.09,0.11,100
280,280,fetchdata,small,warm,200,207.03,207.03,0.0,79.46,127.57,False,79.43,0.0,0.02,0.0,,79.46,100
281,281,fastfouriertransform,small,warm,200,31.19,31.18,0.01,4.8,26.38,False,,0.0,4.02,0.0,0.78,4.8,100
282,282,fetchdata,medium,warm,200,269.92,269.91,0.0,79.23,190.69,False,79.19,0.0,0.03,0.0,,79.23,99
283,283,linpack,small,cold,200,1074.13,1074.13,0.01,5.44,1068.68,False,,0.0,0.5,4.14,0.8,5.44,100
284,284,matrixmul,medium,cold,200,7221.01,7190.72,30.29,542.87,6647.85,False,,0.0,0.41,4.08,538.38,542.87,99
285,285,linpack,small,cold,200,1994.94,1994.93,0.01,5.97,1988.97,False,,0.0,0.38,4.56,1.02,5.97,100
286,286,matrixmul,medium,cold,200,7826.74,7778.49,48.25,596.41,7182.08,False,,0.0,0.42,4.05,591.93,596.4,99
287,287,matrixmul,small,cold,200,7836.64,7809.81,26.83,5.35,7804.46,False,,0.0,0.44,4.21,0.69,5.35,100
288,288,fetchdata,large,warm,200,319.51,319.5,0.01,78.58,240.92,False,78.54,0.0,0.03,0.0,,78.58,100
289,289,fastfouriertransform,small,warm,200,667.24,667.23,0.01,4.54,662.7,False,,0.0,3.8,0.0,0.73,4.54,100
290,290,matrixmul,small,cold,200,7804.29,7775.84,28.45,5.36,7770.48,False,,0.0,0.5,4.23,0.63,5.36,100
291,291,fetchdata,large,warm,200,313.54,313.53,0.0,76.45,237.08,False,76.43,0.0,0.02,0.0,,76.45,100
292,292,linpack,medium,cold,200,2590.46,2590.46,0.0,682.21,1908.25,False,,0.0,0.36,4.13,677.71,682.21,100
293,293,fastfouriertransform,large,warm,200,530.91,530.91,0.0,4.58,526.33,False,,0.0,3.82,0.0,0.75,4.58,100
294,294,fetchdata,small,warm,200,236.7,236.69,0.01,75.86,160.83,False,75.84,0.0,0.02,0.0,,75.86,100
295,295,matrixmul,small,cold,200,7635.33,7579.33,55.99,5.03,7574.3,False,,0.0,0.4,4.06,0.57,5.03,100
296,296,matrixmul,large,cold,200,7574.89,7574.88,0.0,5.0,7569.89,False,,0.0,0.39,4.02,0.59,5.0,100
297,297,linpack,large,warm,200,24.44,24.44,0.0,5.38,19.07,True,,0.0,0.37,4.11,0.9,5.37,100
298,298,linpack,medium,warm,200,1439.52,1439.52,0.0,676.92,762.6,False,,0.0,0.37,4.2,672.35,676.91,100
299,299,matrixmul,large,warm,200,30.16,30.15,0.0,5.28,24.87,True,,0.0,0.41,4.13,0.73,5.28,100
300,300,linpack,medium,cold,200,3067.39,3067.39,0.0,711.58,2355.81,False,,0.0,0.36,3.97,707.23,711.57,100
301,301,linpack,medium,cold,200,3733.58,3733.58,0.0,657.75,3075.83,False,,0.0,0.41,4.12,653.21,657.75,99
302,302,fetchdata,large,warm,200,157.22,157.22,0.0,74.97,82.25,False,74.95,0.0,0.02,0.0,,74.97,100
303,303,matrixmul,medium,warm,200,547.05,547.04,0.01,527.38,19.66,False,,0.0,0.54,3.98,522.85,527.38,100
304,304,genmatrix,small,warm,200,38.49,38.49,0.0,0.11,38.38,False,,0.0,0.02,,0.08,0.11,99
305,305,genmatrix,large,warm,200,90.07,38.23,51.84,0.84,37.39,False,,0.0,0.02,,0.82,0.84,100
306,306,matrixmul,large,warm,200,554.24,539.6,14.64,4.94,534.66,False,,0.0,0.36,4.01,0.56,4.94,100
307,307,fetchdata,medium,warm,200,91.78,91.77,0.01,74.22,17.55,False,74.2,0.0,0.02,0.0,,74.22,100
308,308,matrixmul,small,warm,200,526.5,516.37,10.13,4.96,511.4,False,,0.0,0.38,4.0,0.57,4.96,100
309,309,genmatrix,small,warm,200,17.82,17.82,0.01,0.1,17.71,False,,0.0,0.02,,0.08,0.1,100
310,310,genmatrix,medium,warm,200,32.52,32.52,0.0,0.19,32.33,False,,0.0,0.02,,0.17,0.19,100
311,311,genmatrix,large,warm,200,99.29,44.64,54.65,0.78,43.86,False,,0.0,0.02,,0.76,0.78,100
312,312,fastfouriertransform,small,warm,200,33.32,33.31,0.01,4.66,28.66,False,,0.0,3.89,0.0,0.76,4.65,99
313,313,fetchdata,small,warm,200,87.87,87.86,0.0,74.75,13.11,False,74.73,0.0,0.02,0.0,,74.75,100
314,314,matrixmul,large,warm,200,456.93,434.07,22.86,5.0,429.07,False,,0.0,0.43,4.0,0.56,4.99,99
315,315,fetchdata,large,warm,200,114.41,114.41,0.0,86.54,27.87,True,86.5,0.0,0.02,0.0,,86.53,100
316,316,fetchdata,small,warm,200,177.3,177.3,0.0,77.64,99.66,False,77.6,0.0,0.03,0.0,,77.64,100
317,317,matrixmul,medium,warm,200,909.23,909.23,0.01,536.19,373.03,False,,0.0,0.43,4.0,531.75,536.19,100
318,318,genmatrix,large,warm,200,107.52,55.87,51.65,0.87,55.01,False,,0.0,0.02,,0.84,0.87,98
319,319,matrixmul,medium,warm,200,1448.36,1436.86,11.5,533.92,902.94,False,,0.0,0.38,3.99,529.54,533.92,99
320,320,fastfouriertransform,small,warm,200,40.39,40.39,0.0,5.03,35.36,False,,0.0,4.16,0.0,0.86,5.03,100
321,321,matrixmul,medium,warm,200,626.96,616.81,10.15,587.14,29.67,True,,0.0,0.42,4.2,582.51,587.14,100
322,322,linpack,large,cold,200,1132.64,1132.63,0.0,5.14,1127.5,False,,0.0,0.34,4.06,0.74,5.13,100
323,323,fastfouriertransform,large,cold,200,1707.79,1707.79,0.0,4.87,1702.92,False,,0.0,3.98,0.01,0.87,4.87,100
324,324,matrixmul,medium,warm,200,1186.83,1170.78,16.05,552.91,617.87,False,,0.0,0.45,4.13,548.32,552.91,100
325,325,fastfouriertransform,medium,warm,200,702.7,702.69,0.01,672.31,30.38,False,,0.0,3.89,0.0,668.41,672.31,100
326,326,genmatrix,medium,warm,200,31.78,31.78,0.01,0.25,31.53,False,,0.0,0.02,,0.22,0.25,100
327,327,matrixmul,large,cold,200,1114.97,1108.17,6.8,5.21,1102.96,False,,0.0,0.44,4.12,0.64,5.21,100
328,328,linpack,large,warm,200,22.2,22.2,0.01,6.49,15.71,True,,0.0,0.44,5.03,1.0,6.49,98
329,329,fetchdata,medium,warm,200,87.44,87.43,0.0,76.48,10.95,False,76.45,0.0,0.02,0.0,,76.48,99
330,330,fetchdata,medium,warm,200,90.76,90.75,0.01,79.66,11.09,False,79.63,0.0,0.02,0.0,,79.66,100
331,331,matrixmul,medium,cold,200,1624.39,1624.39,0.0,542.3,1082.09,False,,0.0,0.5,4.18,537.61,542.3,100
332,332,fastfouriertransform,medium,warm,200,765.97,765.96,0.01,740.58,25.39,False,,0.0,3.92,0.0,736.64,740.57,100
333,333,genmatrix,large,warm,200,65.31,53.95,11.36,9.67,44.28,True,,0.0,0.03,,9.63,9.66,100
334,334,matrixmul,large,cold,200,1557.44,1557.43,0.0,5.38,1552.05,False,,0.0,0.53,4.16,0.68,5.38,100
335,335,fetchdata,medium,warm,200,89.4,89.39,0.0,75.95,13.45,False,75.92,0.0,0.02,0.0,,75.95,100
336,336,fetchdata,large,warm,200,88.2,88.2,0.0,77.35,10.85,False,77.31,0.0,0.02,0.0,,77.34,100
337,337,linpack,small,warm,200,16.41,16.41,0.01,5.22,11.19,False,,0.0,0.41,4.07,0.74,5.22,100
338,338,matrixmul,large,cold,200,1110.33,1110.33,0.0,4.95,1105.38,False,,0.0,0.34,4.0,0.6,4.95,100
339,339,linpack,large,cold,200,1051.92,1051.91,0.0,5.68,1046.23,False,,0.0,0.4,4.36,0.91,5.68,100
340,340,fastfouriertransform,small,warm,200,558.85,558.84,0.0,4.57,554.27,False,,0.0,3.81,0.0,0.75,4.57,100
341,341,matrixmul,small,warm,200,32.88,32.88,0.0,5.06,27.81,True,,0.0,0.35,4.09,0.62,5.06,99
342,342,matrixmul,small,cold,200,1097.3,1082.6,14.7,5.23,1077.37,False,,0.0,0.37,4.2,0.65,5.23,100
343,343,fastfouriertransform,medium,warm,200,1222.39,1222.38,0.0,685.91,536.48,False,,0.0,3.79,0.0,682.11,685.9,100
344,344,matrixmul,medium,cold,200,1596.51,1592.07,4.44,538.84,1053.23,False,,0.0,0.39,4.06,534.38,538.84,100
345,345,fetchdata,medium,warm,200,91.87,91.86,0.01,81.2,10.66,False,81.17,0.0,0.02,0.0,,81.2,100
346,346,genmatrix,medium,warm,200,38.04,16.87,21.17,0.21,16.66,False,,0.0,0.02,,0.18,0.21,100
347,347,matrixmul,medium,warm,200,563.86,550.85,13.01,531.52,19.33,False,,0.0,0.36,4.28,526.86,531.52,100
348,348,matrixmul,medium,cold,200,1825.09,1825.09,0.0,543.88,1281.2,False,,0.0,0.44,4.07,539.36,543.88,100
349,349,fastfouriertransform,medium,warm,200,916.04,916.04,0.0,688.85,227.19,False,,0.0,4.03,0.0,684.81,688.84,100
350,350,fastfouriertransform,large,warm,200,31.02,31.01,0.01,7.02,23.99,True,,0.0,3.98,0.01,3.03,7.02,100
351,351,linpack,small,warm,200,35.41,35.4,0.0,7.3,28.11,False,,0.0,0.47,5.77,1.04,7.3,100
352,352,genmatrix,small,warm,200,15.22,15.21,0.01,0.15,15.07,False,,0.0,0.03,,0.11,0.15,100
353,353,fastfouriertransform,large,warm,200,32.67,32.66,0.01,7.29,25.37,True,,0.0,4.12,0.01,3.15,7.29,100
354,354,fastfouriertransform,small,warm,200,31.44,31.43,0.0,5.14,26.29,False,,0.0,4.19,0.01,0.93,5.13,100
355,355,fetchdata,small,warm,200,91.64,91.63,0.01,81.13,10.5,False,81.1,0.0,0.03,0.0,,81.13,100
356,356,fastfouriertransform,large,warm,200,30.4,30.4,0.01,4.99,25.41,False,,0.0,3.99,0.01,0.99,4.98,100
357,357,fetchdata,small,warm,200,92.55,92.55,0.01,78.8,13.75,False,78.75,0.0,0.03,0.0,,78.8,100
358,358,fetchdata,medium,warm,200,118.94,118.93,0.0,99.62,19.31,True,99.59,0.0,0.02,0.0,,99.62,100
359,359,fastfouriertransform,large,warm,200,26.11,26.1,0.01,4.69,21.41,False,,0.0,3.9,0.0,0.78,4.69,100
360,360,fetchdata,medium,warm,200,90.33,90.32,0.01,77.85,12.47,False,77.82,0.0,0.02,0.0,,77.85,100
361,361,genmatrix,medium,warm,200,35.02,18.89,16.12,0.27,18.63,False,,0.0,0.02,,0.24,0.27,100
362,362,fetchdata,large,warm,200,95.12,95.11,0.0,82.36,12.75,False,82.33,0.0,0.02,0.0,,82.36,100
363,363,linpack,large,warm,200,583.76,583.76,0.01,5.59,578.17,False,,0.0,0.39,4.17,1.02,5.59,100
364,364,fastfouriertransform,small,warm,200,26.28,26.27,0.01,4.58,21.69,False,,0.0,3.82,0.0,0.75,4.58,100
365,365,genmatrix,small,warm,200,14.86,14.85,0.01,0.12,14.74,False,,0.0,0.02,,0.09,0.11,100
366,366,linpack,small,warm,200,21.91,21.9,0.01,6.66,15.25,False,,0.0,0.45,5.24,0.97,6.66,100
367,367,genmatrix,large,warm,200,213.59,146.5,67.09,91.22,55.28,True,,0.0,0.02,,91.19,91.22,100
368,368,matrixmul,medium,cold,200,2006.23,2006.23,0.0,554.69,1451.54,False,,0.0,0.37,4.18,550.14,554.69,100
369,369,fetchdata,small,warm,200,101.77,101.77,0.0,79.26,22.51,False,79.23,0.0,0.02,0.0,,79.26,100
370,370,linpack,large,warm,200,22.75,22.74,0.0,7.3,15.44,False,,0.0,0.45,5.73,1.12,7.3,100
371,371,fetchdata,small,warm,200,109.35,109.35,0.0,91.01,18.34,False,90.98,0.0,0.02,0.0,,91.01,100
372,372,genmatrix,large,warm,200,86.14,55.16,30.99,1.19,53.97,False,,0.0,0.02,,1.16,1.19,100
373,373,linpack,small,warm,200,24.2,24.19,0.0,7.12,17.07,False,,0.0,0.46,5.62,1.03,7.12,100
374,374,linpack,small,warm,200,488.73,488.73,0.0,5.53,483.2,False,,0.0,0.4,4.17,0.95,5.53,100
375,375,genmatrix,large,warm,200,116.09,99.6,16.49,0.99,98.61,False,,0.0,0.03,,0.95,0.99,100
376,376,matrixmul,large,cold,200,4809.51,4804.93,4.58,5.38,4799.55,False,,0.0,0.48,4.21,0.69,5.38,100
377,377,genmatrix,small,warm,200,18.47,18.47,0.0,0.19,18.27,False,,0.0,0.04,,0.15,0.19,100
378,378,linpack,large,warm,200,32.31,32.3,0.0,7.75,24.55,False,,0.0,0.53,6.0,1.22,7.75,98
379,379,genmatrix,small,warm,200,25.05,25.05,0.0,0.2,24.85,False,,0.0,0.04,,0.15,0.2,99
380,380,matrixmul,medium,warm,200,577.81,577.8,0.01,515.44,62.36,False,,0.0,0.43,4.01,511.0,515.44,100
381,381,fastfouriertransform,medium,warm,200,771.48,771.48,0.0,749.27,22.21,False,,0.0,5.03,0.01,744.22,749.26,99
382,382,genmatrix,large,warm,200,140.19,51.86,88.33,1.02,50.84,False,,0.0,0.04,,0.97,1.01,100
383,383,matrixmul,large,warm,200,558.25,558.24,0.0,4.95,553.29,False,,0.0,0.37,4.02,0.56,4.95,99
384,384,fetchdata,medium,warm,200,111.79,111.79,0.0,79.2,32.59,False,79.16,0.0,0.03,0.0,,79.19,100
385,385,fetchdata,large,warm,200,107.52,107.51,0.0,76.39,31.12,False,76.36,0.0,0.03,0.0,,76.39,99
386,386,linpack,large,warm,200,19.51,19.51,0.0,7.19,12.31,False,,0.0,0.47,5.4,1.31,7.19,100
387,387,genmatrix,large,warm,200,81.4,35.99,45.41,0.98,35.01,False,,0.0,0.03,,0.94,0.98,100
388,388,linpack,medium,warm,200,819.09,819.08,0.01,694.43,124.65,False,,0.0,0.34,4.03,690.06,694.42,99
389,389,matrixmul,medium,warm,200,1636.52,1636.51,0.01,653.22,983.29,False,,0.0,0.36,4.17,648.69,653.22,100
390,390,linpack,medium,warm,200,1578.03,1578.02,0.01,765.85,812.17,False,,0.0,0.38,4.06,761.41,765.85,100
391,391,genmatrix,small,warm,200,27.35,27.35,0.0,0.14,27.2,False,,0.0,0.02,,0.12,0.14,100
392,392,fastfouriertransform,medium,warm,200,1209.13,1209.13,0.0,664.46,544.68,False,,0.0,3.82,0.0,660.62,664.45,99
393,393,matrixmul,small,cold,200,1606.72,1606.71,0.0,6.45,1600.26,False,,0.0,1.13,4.66,0.66,6.45,100
394,394,matrixmul,large,cold,200,4661.56,4653.02,8.54,5.39,4647.62,False,,0.0,0.43,4.22,0.74,5.39,97
395,395,linpack,large,warm,200,29.12,29.11,0.01,5.25,23.87,False,,0.0,0.37,4.05,0.82,5.25,98
396,396,matrixmul,medium,cold,200,4426.5,4426.5,0.0,601.96,3824.54,False,,0.0,0.37,4.01,597.56,601.96,99
397,397,fastfouriertransform,medium,warm,200,1274.36,1274.36,0.0,636.8,637.56,False,,0.0,3.9,0.01,632.88,636.79,100
398,398,genmatrix,small,warm,200,13.67,13.66,0.0,0.14,13.52,False,,0.0,0.03,,0.1,0.14,100
399,399,matrixmul,small,warm,200,422.27,418.7,3.56,4.9,413.8,False,,0.0,0.35,3.99,0.56,4.9,99
400,400,genmatrix,medium,warm,200,32.13,17.65,14.48,0.23,17.43,False,,0.0,0.02,,0.2,0.23,100
401,401,genmatrix,medium,warm,200,36.22,20.02,16.2,0.28,19.74,False,,0.0,0.05,,0.23,0.28,99
402,402,linpack,large,cold,200,1465.07,1465.07,0.01,5.34,1459.72,False,,0.0,0.41,4.07,0.87,5.34,100
403,403,genmatrix,large,warm,200,82.77,41.33,41.44,0.89,40.44,False,,0.0,0.03,,0.86,0.89,100
404,404,fastfouriertransform,large,warm,200,239.26,239.26,0.0,4.74,234.51,False,,0.0,3.91,0.0,0.82,4.74,100
405,405,fetchdata,small,warm,200,85.83,85.83,0.0,77.5,8.33,False,77.47,0.0,0.02,0.0,,77.5,100
406,406,fetchdata,large,warm,200,90.49,90.49,0.0,78.9,11.59,False,78.87,0.0,0.02,0.0,,78.9,100
407,407,matrixmul,medium,cold,200,2130.7,2130.7,0.0,515.7,1615.0,False,,0.0,0.38,4.01,511.31,515.7,100
408,408,linpack,small,warm,200,18.18,18.18,0.0,5.08,13.1,False,,0.0,0.34,3.99,0.74,5.08,100
409,409,matrixmul,large,warm,200,272.55,260.84,11.71,4.96,255.88,False,,0.0,0.37,4.02,0.56,4.96,100
410,410,matrixmul,medium,cold,200,2626.18,2609.69,16.5,519.55,2090.13,False,,0.0,0.39,4.04,515.12,519.55,100
411,411,fastfouriertransform,small,warm,200,63.58,63.58,0.0,5.13,58.45,False,,0.0,4.16,0.0,0.96,5.13,100
412,412,genmatrix,small,warm,200,13.0,13.0,0.01,0.12,12.88,False,,0.0,0.02,,0.09,0.12,100
413,413,matrixmul,large,cold,200,4378.7,4373.35,5.36,5.42,4367.93,False,,0.0,0.54,4.18,0.69,5.42,100
414,414,fetchdata,medium,warm,200,99.63,99.63,0.0,80.84,18.79,False,80.81,0.0,0.03,0.0,,80.84,100
415,415,linpack,medium,cold,200,1900.01,1900.01,0.0,686.21,1213.8,False,,0.0,0.41,4.12,681.66,686.2,100
416,416,matrixmul,large,warm,200,167.19,167.19,0.0,4.89,162.29,False,,0.0,0.35,3.98,0.56,4.89,100
417,417,linpack,medium,cold,200,2720.37,2720.36,0.0,657.87,2062.49,False,,0.0,0.34,4.0,653.53,657.87,100
418,418,matrixmul,large,cold,200,1263.45,1255.9,7.55,5.69,1250.21,False,,0.0,0.39,4.59,0.7,5.69,100
419,419,linpack,medium,cold,200,3419.55,3419.54,0.0,730.39,2689.15,False,,0.0,0.35,3.99,726.05,730.39,99
420,420,genmatrix,large,warm,200,69.57,35.75,33.82,0.97,34.78,False,,0.0,0.02,,0.94,0.96,100
421,421,matrixmul,medium,warm,200,673.94,673.93,0.0,538.53,135.4,False,,0.0,0.37,4.03,534.12,538.53,100
422,422,genmatrix,medium,warm,200,21.52,21.52,0.01,0.35,21.16,False,,0.0,0.11,,0.24,0.35,99
423,423,fetchdata,small,warm,200,101.14,101.13,0.0,83.26,17.87,False,83.23,0.0,0.02,0.0,,83.26,100
424,424,fetchdata,medium,warm,200,94.09,94.09,0.0,77.09,17.0,False,77.04,0.0,0.02,0.0,,77.08,100
425,425,fastfouriertransform,large,warm,200,243.36,243.36,0.0,5.01,238.35,False,,0.0,4.14,0.01,0.86,5.0,100
426,426,linpack,large,cold,200,1806.87,1806.87,0.0,5.08,1801.79,False,,0.0,0.35,4.0,0.73,5.08,100
427,427,fetchdata,small,warm,200,111.62,111.62,0.01,84.14,27.47,False,84.11,0.0,0.03,0.0,,84.14,100
428,428,fetchdata,large,warm,200,105.97,105.97,0.0,79.78,26.19,False,79.74,0.0,0.03,0.0,,79.78,100
429,429,matrixmul,medium,cold,200,1731.14,1727.64,3.5,560.65,1166.98,False,,0.0,0.4,4.35,555.9,560.65,100
430,430,linpack,large,warm,200,21.32,21.32,0.0,5.1,16.22,False,,0.0,0.38,3.98,0.74,5.1,100
431,431,linpack,medium,warm,200,710.34,710.33,0.0,685.16,25.17,False,,0.0,0.34,3.97,680.85,685.16,100
432,432,fastfouriertransform,small,warm,200,36.01,36.01,0.0,4.69,31.32,False,,0.0,3.88,0.0,0.8,4.68,99
433,433,genmatrix,small,warm,200,18.05,18.04,0.0,0.11,17.94,False,,0.0,0.02,,0.08,0.11,100
434,434,genmatrix,small,warm,200,26.48,26.47,0.01,0.11,26.36,False,,0.0,0.02,,0.09,0.11,99
