index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
679,679,matrixmul,medium,warm,200,1092.82,1050.1,42.72,531.01,519.1,False,,0.0,0.37,3.99,526.64,531.01,100
680,680,fetchdata,small,warm,200,98.42,98.42,0.0,82.44,15.97,False,82.41,0.0,0.02,0.0,,82.44,100
681,681,matrixmul,small,cold,200,1549.37,1549.36,0.0,5.24,1544.13,False,,0.0,0.48,4.14,0.61,5.23,100
682,682,fetchdata,large,warm,200,102.8,102.79,0.0,87.82,14.97,False,87.79,0.0,0.02,0.0,,87.82,99
683,683,linpack,small,cold,200,1384.84,1384.84,0.0,6.16,1378.68,False,,0.0,0.53,4.55,1.06,6.16,100
684,684,fastfouriertransform,medium,cold,200,2693.92,2693.91,0.0,741.14,1952.77,False,,0.0,3.93,0.0,737.2,741.14,100
685,685,fetchdata,small,warm,200,85.68,85.67,0.0,77.96,7.71,False,77.94,0.0,0.02,0.0,,77.96,100
686,686,linpack,small,warm,200,360.17,360.17,0.0,5.09,355.07,False,,0.0,0.37,3.99,0.72,5.09,100
687,687,fastfouriertransform,large,warm,200,496.84,496.84,0.0,4.85,491.99,False,,0.0,3.9,0.0,0.93,4.84,100
688,688,fetchdata,large,warm,200,90.72,90.71,0.0,82.62,8.09,False,82.59,0.0,0.02,0.0,,82.62,100
689,689,fetchdata,small,warm,200,102.02,102.02,0.0,87.4,14.62,False,87.37,0.0,0.02,0.0,,87.4,99
690,690,genmatrix,small,warm,200,21.08,21.07,0.0,0.13,20.94,False,,0.0,0.02,,0.11,0.13,100
691,691,linpack,small,warm,200,167.64,167.64,0.0,5.03,162.61,False,,0.0,0.34,3.96,0.72,5.03,97
692,692,genmatrix,small,warm,200,35.27,25.41,9.86,0.12,25.3,False,,0.0,0.02,,0.09,0.12,98
693,693,fetchdata,large,warm,200,105.65,105.65,0.0,85.64,20.0,False,85.62,0.0,0.02,0.0,,85.64,99
694,694,genmatrix,small,warm,200,25.19,25.19,0.0,0.12,25.07,False,,0.0,0.02,,0.09,0.12,100
695,695,fastfouriertransform,large,warm,200,469.92,469.92,0.0,4.75,465.17,False,,0.0,3.88,0.0,0.86,4.75,100
696,696,fastfouriertransform,small,warm,200,911.35,911.35,0.0,4.84,906.51,False,,0.0,3.95,0.0,0.88,4.84,100
697,697,fastfouriertransform,medium,cold,200,3422.24,3422.24,0.0,859.33,2562.91,False,,0.0,3.91,0.0,855.41,859.33,100
698,698,fetchdata,large,warm,200,95.92,95.91,0.0,77.07,18.84,False,77.05,0.0,0.02,0.0,,77.07,100
699,699,genmatrix,small,warm,200,11.68,11.68,0.01,0.11,11.57,False,,0.0,0.02,,0.09,0.11,100
700,700,fetchdata,medium,warm,200,101.83,101.82,0.0,79.34,22.48,False,79.31,0.0,0.02,0.0,,79.34,100
701,701,fastfouriertransform,small,warm,200,36.0,36.0,0.01,5.14,30.86,False,,0.0,4.15,0.01,0.97,5.14,100
702,702,matrixmul,large,cold,200,2139.41,2114.85,24.56,4.98,2109.87,False,,0.0,0.4,4.0,0.57,4.98,99
703,703,fastfouriertransform,large,warm,200,759.73,759.73,0.0,4.6,755.13,False,,0.0,3.83,0.0,0.76,4.59,100
704,704,fastfouriertransform,medium,warm,200,1479.85,1479.84,0.01,725.53,754.31,False,,0.0,3.96,0.0,721.56,725.53,100
705,705,matrixmul,medium,warm,200,1108.62,1069.97,38.64,536.59,533.38,False,,0.0,0.36,4.04,532.19,536.59,100
706,706,linpack,large,warm,200,31.68,31.67,0.0,6.03,25.64,False,,0.0,0.42,4.72,0.89,6.03,99
707,707,fastfouriertransform,medium,warm,200,857.07,857.07,0.0,814.23,42.83,False,,0.0,3.94,0.0,810.28,814.23,100
708,708,linpack,small,warm,200,45.32,45.32,0.0,9.47,35.85,False,,0.0,0.38,8.19,0.88,9.46,98
709,709,linpack,small,warm,200,194.67,194.66,0.0,5.18,189.48,False,,0.0,0.38,4.0,0.76,5.18,99
710,710,linpack,medium,warm,200,1079.66,1079.65,0.0,697.12,382.53,False,,0.0,0.4,4.21,692.5,697.12,100
711,711,matrixmul,large,warm,200,803.94,803.94,0.0,4.92,799.02,False,,0.0,0.35,4.01,0.56,4.92,98
712,712,fastfouriertransform,small,warm,200,42.63,42.63,0.01,4.75,37.88,False,,0.0,3.9,0.0,0.84,4.75,99
713,713,matrixmul,medium,cold,200,1963.12,1963.11,0.0,509.9,1453.21,False,,0.0,0.35,3.96,505.59,509.9,100
714,714,matrixmul,large,warm,200,829.53,829.53,0.01,7.38,822.15,False,,0.0,0.52,5.91,0.94,7.38,100
715,715,fastfouriertransform,medium,warm,200,1536.06,1536.05,0.0,728.7,807.35,False,,0.0,3.92,0.0,724.77,728.7,99
716,716,matrixmul,small,cold,200,1955.66,1955.65,0.0,4.88,1950.77,False,,0.0,0.36,3.96,0.57,4.88,100
717,717,fastfouriertransform,medium,warm,200,715.22,715.22,0.01,696.29,18.93,False,,0.0,4.31,0.0,691.97,696.28,98
718,718,linpack,small,warm,200,422.74,422.74,0.0,5.11,417.63,False,,0.0,0.34,4.03,0.73,5.11,99
719,719,fastfouriertransform,small,cold,200,3280.39,3280.38,0.01,5.02,3275.36,False,,0.0,4.1,0.01,0.91,5.02,100
720,720,genmatrix,large,warm,200,61.43,40.18,21.25,1.44,38.74,False,,0.0,0.03,,1.41,1.44,100
721,721,linpack,large,warm,200,36.49,36.49,0.0,10.22,26.26,True,,0.0,0.53,6.21,3.46,10.22,100
722,722,genmatrix,medium,warm,200,64.01,27.83,36.17,0.26,27.58,False,,0.0,0.03,,0.22,0.26,100
723,723,linpack,large,warm,200,19.47,19.47,0.0,5.62,13.85,False,,0.0,0.37,4.29,0.95,5.62,100
724,724,genmatrix,medium,warm,200,34.76,31.46,3.3,0.23,31.23,False,,0.0,0.02,,0.2,0.22,100
725,725,linpack,large,warm,200,26.12,26.12,0.0,6.4,19.72,False,,0.0,0.62,4.78,1.0,6.4,100
726,726,matrixmul,small,warm,200,771.38,771.37,0.0,5.97,765.4,False,,0.0,0.51,4.7,0.74,5.97,100
727,727,fastfouriertransform,large,warm,200,664.73,664.73,0.0,4.69,660.04,False,,0.0,3.9,0.0,0.78,4.69,99
728,728,linpack,large,warm,200,33.0,32.99,0.0,8.03,24.96,False,,0.0,2.48,4.36,1.18,8.03,100
729,729,fetchdata,medium,warm,200,90.55,90.55,0.0,79.58,10.97,False,79.51,0.0,0.05,0.0,,79.58,100
730,730,matrixmul,small,cold,200,1887.17,1887.16,0.0,4.89,1882.27,False,,0.0,0.35,3.97,0.57,4.89,99
731,731,matrixmul,medium,cold,200,2496.5,2487.8,8.7,514.5,1973.29,False,,0.0,0.36,4.08,510.06,514.5,100
732,732,matrixmul,medium,warm,200,1390.18,1372.78,17.39,632.21,740.57,False,,0.0,0.7,5.63,625.88,632.21,100
733,733,matrixmul,large,cold,200,2022.12,1998.52,23.6,5.11,1993.41,False,,0.0,0.41,4.1,0.6,5.11,100
734,734,fastfouriertransform,medium,warm,200,794.65,794.65,0.01,655.49,139.16,False,,0.0,3.96,0.0,651.51,655.49,100
735,735,matrixmul,medium,cold,200,2386.47,2341.11,45.36,512.98,1828.12,False,,0.0,0.34,3.96,508.68,512.98,100
736,736,genmatrix,medium,warm,200,14.46,14.46,0.0,0.2,14.26,False,,0.0,0.02,,0.18,0.2,100
737,737,fetchdata,large,warm,200,94.65,94.65,0.0,79.2,15.45,False,79.16,0.0,0.03,0.0,,79.2,100
738,738,matrixmul,small,warm,200,864.12,864.12,0.01,5.64,858.48,False,,0.0,0.59,4.44,0.61,5.64,100
739,739,fastfouriertransform,small,cold,200,1321.91,1321.91,0.0,4.79,1317.12,False,,0.0,3.94,0.0,0.83,4.79,100
740,740,fastfouriertransform,medium,warm,200,1170.36,1170.36,0.0,634.37,535.99,False,,0.0,3.93,0.0,630.43,634.37,100
741,741,fastfouriertransform,large,cold,200,1178.61,1178.61,0.0,4.8,1173.8,False,,0.0,3.96,0.0,0.83,4.8,100
742,742,genmatrix,small,warm,200,20.72,20.72,0.0,0.11,20.61,False,,0.0,0.02,,0.08,0.11,100
743,743,linpack,small,warm,200,23.73,23.73,0.0,6.99,16.74,False,,0.0,0.36,5.75,0.87,6.99,98
744,744,linpack,large,warm,200,23.02,23.01,0.0,5.59,17.43,False,,0.0,0.43,4.12,1.03,5.59,99
745,745,linpack,medium,warm,200,902.7,902.7,0.0,866.53,36.17,False,,0.0,0.37,4.37,861.77,866.53,100
746,746,fastfouriertransform,medium,warm,200,751.74,751.73,0.01,672.64,79.1,False,,0.0,3.92,0.0,668.71,672.64,100
747,747,genmatrix,large,warm,200,68.57,49.46,19.11,1.39,48.07,False,,0.0,0.03,,1.36,1.39,99
748,748,matrixmul,large,cold,200,1035.88,1035.88,0.01,4.98,1030.89,False,,0.0,0.36,4.03,0.59,4.98,100
749,749,fastfouriertransform,medium,cold,200,1910.29,1910.28,0.0,626.46,1283.82,False,,0.0,3.83,0.0,622.63,626.46,98
750,750,linpack,medium,warm,200,748.16,748.15,0.0,731.22,16.93,False,,0.0,0.39,4.52,726.31,731.22,99
751,751,genmatrix,small,warm,200,14.64,14.63,0.01,0.17,14.46,False,,0.0,0.03,,0.14,0.17,100
752,752,linpack,large,warm,200,169.55,169.54,0.01,5.12,164.43,False,,0.0,0.35,4.02,0.75,5.11,100
753,753,fetchdata,small,warm,200,103.79,103.79,0.0,94.78,9.01,False,94.74,0.0,0.02,0.0,,94.77,99
754,754,matrixmul,small,cold,200,2231.21,2231.21,0.01,4.95,2226.26,False,,0.0,0.37,4.0,0.57,4.94,100
755,755,fastfouriertransform,medium,cold,200,1763.52,1763.52,0.0,624.31,1139.21,False,,0.0,3.88,0.0,620.42,624.31,100
756,756,linpack,medium,warm,200,702.14,702.14,0.0,690.31,11.83,False,,0.0,0.56,7.8,681.95,690.31,100
757,757,fastfouriertransform,medium,cold,200,2595.18,2595.17,0.0,840.36,1754.81,False,,0.0,3.85,0.0,836.5,840.36,100
758,758,linpack,small,warm,200,818.63,818.63,0.0,5.71,812.91,False,,0.0,0.47,4.33,0.9,5.71,100
759,759,matrixmul,large,cold,200,1026.78,1026.77,0.01,4.94,1021.83,False,,0.0,0.34,4.01,0.59,4.94,99
760,760,linpack,large,warm,200,110.43,110.42,0.0,5.15,105.27,False,,0.0,0.37,4.03,0.76,5.15,100
761,761,linpack,small,warm,200,100.14,100.14,0.0,5.24,94.9,False,,0.0,0.39,4.05,0.8,5.24,100
762,762,linpack,large,warm,200,680.78,680.78,0.0,5.31,675.47,False,,0.0,0.34,4.14,0.83,5.31,100
763,763,genmatrix,small,warm,200,13.12,13.12,0.01,0.14,12.98,False,,0.0,0.03,,0.11,0.14,100
764,764,fetchdata,medium,warm,200,123.1,123.1,0.0,104.5,18.6,False,104.45,0.0,0.03,0.0,,104.5,100
765,765,genmatrix,medium,warm,200,19.32,16.41,2.91,0.76,15.65,False,,0.0,0.02,,0.74,0.76,100
766,766,genmatrix,small,warm,200,13.74,13.74,0.0,0.13,13.61,False,,0.0,0.02,,0.1,0.13,100
767,767,fetchdata,small,warm,200,96.38,96.38,0.0,78.43,17.95,False,78.4,0.0,0.03,0.0,,78.43,100
768,768,linpack,large,warm,200,29.07,29.07,0.0,5.07,24.0,False,,0.0,0.34,3.98,0.74,5.07,100
769,769,matrixmul,small,warm,200,904.6,900.28,4.33,4.93,895.35,False,,0.0,0.35,4.0,0.57,4.93,100
770,770,fetchdata,large,warm,200,91.9,91.9,0.01,83.63,8.27,False,83.6,0.0,0.02,0.0,,83.62,100
771,771,fastfouriertransform,small,cold,200,1089.34,1089.34,0.0,4.76,1084.58,False,,0.0,3.9,0.0,0.85,4.76,98
772,772,linpack,small,warm,200,27.06,27.05,0.0,5.09,21.96,False,,0.0,0.34,4.02,0.72,5.09,99
773,773,matrixmul,medium,cold,200,2933.75,2929.75,4.01,672.11,2257.64,False,,0.0,0.54,4.27,667.29,672.11,100
774,774,matrixmul,medium,cold,200,2295.91,2258.44,37.47,581.67,1676.77,False,,0.0,0.48,4.15,577.02,581.67,100
775,775,fetchdata,medium,warm,200,101.09,101.08,0.01,79.18,21.9,False,79.15,0.0,0.02,0.0,,79.18,100
776,776,genmatrix,large,warm,200,172.93,50.2,122.73,4.92,45.28,False,,0.0,0.02,,4.89,4.92,99
777,777,genmatrix,large,warm,200,82.61,47.12,35.49,0.85,46.27,False,,0.0,0.02,,0.82,0.85,100
778,778,linpack,small,warm,200,621.72,621.71,0.0,5.31,616.4,False,,0.0,0.38,4.08,0.85,5.31,100
779,779,fastfouriertransform,small,warm,200,542.93,542.92,0.0,4.6,538.32,False,,0.0,3.83,0.0,0.76,4.6,100
780,780,fetchdata,large,warm,200,111.48,111.48,0.0,77.66,33.82,False,77.62,0.0,0.02,0.0,,77.65,100
781,781,fastfouriertransform,large,warm,200,481.44,481.43,0.0,4.67,476.76,False,,0.0,3.93,0.0,0.74,4.67,100
782,782,fastfouriertransform,medium,warm,200,1282.86,1282.86,0.0,811.98,470.88,False,,0.0,3.89,0.0,808.08,811.98,100
783,783,matrixmul,large,cold,200,2134.91,2134.91,0.0,6.11,2128.79,False,,0.0,0.7,4.76,0.65,6.11,100
784,784,matrixmul,medium,warm,200,1372.32,1372.32,0.0,514.78,857.54,False,,0.0,0.36,4.02,510.39,514.78,100
785,785,linpack,medium,warm,200,1265.1,1265.1,0.0,663.43,601.67,False,,0.0,0.42,4.18,658.81,663.43,100
786,786,matrixmul,medium,cold,200,3423.53,3423.52,0.0,587.01,2836.51,False,,0.0,0.5,4.08,582.41,587.01,100
787,787,fetchdata,large,warm,200,97.72,97.72,0.0,77.72,20.0,False,77.7,0.0,0.02,0.0,,77.72,100
788,788,fastfouriertransform,medium,cold,200,2258.73,2258.73,0.0,653.09,1605.64,False,,0.0,3.83,0.0,649.25,653.09,100
789,789,matrixmul,small,cold,200,1322.72,1312.08,10.64,4.95,1307.12,False,,0.0,0.37,4.02,0.56,4.95,100
790,790,genmatrix,large,warm,200,76.27,50.53,25.74,0.82,49.71,False,,0.0,0.02,,0.79,0.82,99
791,791,linpack,medium,warm,200,721.17,721.16,0.0,703.29,17.87,False,,0.0,0.34,3.99,698.96,703.29,100
792,792,linpack,large,warm,200,554.11,554.11,0.0,5.83,548.28,False,,0.0,0.5,4.31,1.02,5.83,100
793,793,genmatrix,small,warm,200,14.13,14.13,0.01,0.14,13.99,False,,0.0,0.02,,0.11,0.14,100
794,794,fetchdata,medium,warm,200,93.55,93.55,0.0,85.58,7.97,False,85.55,0.0,0.02,0.0,,85.58,100
795,795,linpack,small,warm,200,395.1,395.1,0.0,5.14,389.96,False,,0.0,0.34,4.03,0.77,5.14,100
796,796,fastfouriertransform,small,warm,200,761.05,761.04,0.0,4.63,756.41,False,,0.0,3.85,0.0,0.78,4.63,100
797,797,genmatrix,small,warm,200,21.54,21.54,0.0,0.11,21.42,False,,0.0,0.02,,0.09,0.11,99
798,798,fetchdata,medium,warm,200,94.2,94.2,0.01,85.0,9.2,False,84.96,0.0,0.03,0.0,,85.0,100
799,799,genmatrix,medium,warm,200,15.22,15.22,0.0,0.24,14.98,False,,0.0,0.02,,0.21,0.24,100
800,800,fastfouriertransform,small,warm,200,331.92,331.92,0.0,4.62,327.3,False,,0.0,3.85,0.0,0.76,4.62,100
801,801,matrixmul,large,warm,200,27.08,27.08,0.0,5.31,21.76,True,,0.0,0.53,4.15,0.62,5.31,100
802,802,matrixmul,small,warm,200,614.64,605.57,9.07,5.06,600.51,False,,0.0,0.37,4.08,0.6,5.06,100
803,803,fetchdata,medium,warm,200,92.7,92.7,0.01,81.74,10.96,False,81.71,0.0,0.02,0.0,,81.74,100
804,804,linpack,large,warm,200,437.62,437.62,0.0,6.13,431.49,False,,0.0,0.47,4.63,1.02,6.12,100
805,805,fetchdata,large,warm,200,102.54,102.53,0.0,80.83,21.7,False,80.81,0.0,0.02,0.0,,80.83,100
806,806,linpack,large,warm,200,583.58,583.57,0.0,5.15,578.42,False,,0.0,0.34,4.07,0.73,5.15,100
807,807,genmatrix,small,warm,200,11.92,11.91,0.0,0.12,11.79,False,,0.0,0.02,,0.1,0.12,100
808,808,matrixmul,large,warm,200,24.97,24.97,0.0,5.15,19.82,False,,0.0,0.43,4.14,0.57,5.15,100
809,809,fastfouriertransform,medium,warm,200,1275.23,1275.23,0.01,641.92,633.31,False,,0.0,3.88,0.0,638.04,641.92,99
810,810,fastfouriertransform,medium,warm,200,1469.89,1469.89,0.0,713.02,756.87,False,,0.0,3.87,0.0,709.15,713.02,100
811,811,fastfouriertransform,medium,cold,200,1907.78,1907.77,0.0,654.79,1252.98,False,,0.0,3.82,0.0,650.96,654.79,98
812,812,linpack,medium,warm,200,751.89,751.89,0.0,729.86,22.03,True,,0.0,0.38,4.08,725.39,729.86,99
813,813,linpack,medium,warm,200,696.79,696.79,0.0,671.36,25.43,False,,0.0,0.35,3.99,667.01,671.36,100
814,814,matrixmul,medium,warm,200,555.48,549.91,5.56,534.11,15.8,False,,0.0,0.36,3.98,529.77,534.11,100
815,815,fastfouriertransform,medium,cold,200,2999.85,2999.84,0.0,880.89,2118.95,False,,0.0,5.01,0.0,875.87,880.89,99
816,816,fastfouriertransform,medium,cold,200,2760.55,2760.54,0.0,731.76,2028.78,False,,0.0,3.91,0.0,727.84,731.76,100
817,817,fetchdata,large,warm,200,87.73,87.72,0.01,76.91,10.81,False,76.89,0.0,0.02,0.0,,76.91,99
818,818,matrixmul,large,warm,200,30.49,30.48,0.0,6.58,23.91,True,,0.0,0.4,5.45,0.71,6.57,100
819,819,genmatrix,small,warm,200,12.69,12.68,0.01,0.12,12.56,False,,0.0,0.02,,0.09,0.12,97
820,820,matrixmul,small,warm,200,35.42,35.42,0.0,5.14,30.28,False,,0.0,0.4,4.13,0.61,5.14,98
821,821,fetchdata,medium,warm,200,100.18,100.17,0.0,87.54,12.63,False,87.52,0.0,0.02,0.0,,87.54,99
822,822,linpack,medium,warm,200,1620.54,1620.54,0.0,664.8,955.73,False,,0.0,0.44,4.06,660.29,664.8,100
823,823,linpack,small,warm,200,20.61,20.6,0.01,5.27,15.33,True,,0.0,0.35,4.05,0.86,5.27,100
824,824,matrixmul,medium,cold,200,1586.04,1586.04,0.0,511.93,1074.1,False,,0.0,0.35,3.99,507.58,511.93,100
825,825,genmatrix,small,warm,200,11.3,11.29,0.0,0.11,11.19,False,,0.0,0.02,,0.09,0.11,100
826,826,genmatrix,small,warm,200,24.86,24.86,0.0,0.11,24.75,False,,0.0,0.02,,0.09,0.11,100
827,827,fastfouriertransform,large,warm,200,142.72,142.72,0.0,4.77,137.95,False,,0.0,3.87,0.0,0.89,4.77,99
828,828,fastfouriertransform,large,cold,200,1366.03,1366.02,0.0,4.97,1361.05,False,,0.0,4.06,0.0,0.9,4.97,100
829,829,linpack,small,warm,200,17.21,17.2,0.0,5.18,12.02,False,,0.0,0.42,4.02,0.74,5.18,100
830,830,genmatrix,medium,warm,200,18.97,18.97,0.0,0.24,18.73,False,,0.0,0.02,,0.21,0.23,100
831,831,fetchdata,small,warm,200,88.04,88.03,0.01,77.46,10.57,False,77.43,0.0,0.02,0.0,,77.46,100
832,832,fastfouriertransform,small,warm,200,865.83,865.83,0.0,5.38,860.45,False,,0.0,4.33,0.01,1.04,5.38,98
833,833,genmatrix,small,warm,200,11.11,11.11,0.0,0.18,10.93,False,,0.0,0.03,,0.15,0.18,99
834,834,fetchdata,large,warm,200,92.92,92.91,0.0,77.37,15.54,False,77.33,0.0,0.03,0.0,,77.37,100
835,835,fetchdata,large,warm,200,117.44,117.43,0.0,86.97,30.46,False,86.95,0.0,0.02,0.0,,86.97,100
836,836,fastfouriertransform,small,cold,200,2380.1,2380.1,0.0,5.24,2374.85,False,,0.0,4.2,0.01,1.04,5.24,99
837,837,matrixmul,medium,warm,200,1161.78,1123.97,37.81,572.96,551.01,False,,0.0,0.38,4.24,568.35,572.96,100
838,838,linpack,large,warm,200,589.44,589.44,0.0,5.09,584.35,False,,0.0,0.33,4.01,0.74,5.09,100
839,839,matrixmul,large,warm,200,416.36,411.29,5.07,4.86,406.43,False,,0.0,0.33,3.96,0.57,4.86,100
840,840,linpack,large,warm,200,22.11,22.11,0.0,5.41,16.7,False,,0.0,0.36,4.19,0.86,5.4,100
841,841,linpack,medium,warm,200,948.16,948.15,0.01,818.05,130.1,False,,0.0,0.61,4.57,812.85,818.05,100
842,842,genmatrix,small,warm,200,29.9,29.89,0.0,0.19,29.71,False,,0.0,0.03,,0.15,0.18,100
843,843,matrixmul,small,warm,200,395.13,364.88,30.25,4.97,359.91,False,,0.0,0.38,3.99,0.59,4.97,99
844,844,matrixmul,medium,warm,200,889.94,889.94,0.0,515.23,374.71,False,,0.0,0.38,3.98,510.86,515.22,100
845,845,genmatrix,medium,warm,200,32.9,32.9,0.0,0.2,32.69,False,,0.0,0.02,,0.18,0.2,100
846,846,linpack,small,warm,200,31.81,31.81,0.0,5.36,26.45,False,,0.0,0.4,4.07,0.89,5.36,96
847,847,genmatrix,large,warm,200,105.55,61.33,44.21,0.83,60.5,False,,0.0,0.02,,0.81,0.83,97
848,848,fastfouriertransform,medium,warm,200,1520.29,1520.29,0.0,735.12,785.16,False,,0.0,3.97,0.0,731.14,735.12,98
849,849,matrixmul,medium,cold,200,2026.64,2013.13,13.51,532.63,1480.49,False,,0.0,0.34,3.99,528.3,532.63,99
850,850,fastfouriertransform,small,cold,200,2544.11,2544.11,0.0,4.67,2539.43,False,,0.0,3.85,0.0,0.82,4.67,100
851,851,genmatrix,medium,warm,200,37.61,37.6,0.0,0.28,37.32,False,,0.0,0.02,,0.25,0.28,99
852,852,fastfouriertransform,large,warm,200,44.21,44.2,0.0,5.14,39.06,False,,0.0,4.28,0.0,0.85,5.14,100
853,853,fastfouriertransform,large,warm,200,31.65,31.65,0.0,4.91,26.74,False,,0.0,3.87,0.0,1.02,4.91,97
854,854,linpack,large,warm,200,495.3,495.3,0.0,5.13,490.17,False,,0.0,0.37,4.03,0.73,5.13,98
855,855,matrixmul,medium,cold,200,2131.94,2129.63,2.31,551.96,1577.68,False,,0.0,0.5,4.25,547.21,551.96,99
856,856,linpack,large,warm,200,23.73,23.73,0.0,5.48,18.25,False,,0.0,0.47,4.23,0.77,5.47,100
857,857,fastfouriertransform,medium,cold,200,3522.09,3522.09,0.01,806.45,2715.64,False,,0.0,3.87,0.0,802.58,806.45,100
858,858,linpack,large,warm,200,26.47,26.47,0.0,5.11,21.35,False,,0.0,0.35,4.02,0.74,5.11,98
859,859,fetchdata,medium,warm,200,87.82,87.81,0.0,79.02,8.79,False,78.99,0.0,0.02,0.0,,79.02,99
860,860,linpack,medium,warm,200,682.62,682.61,0.0,666.64,15.97,False,,0.0,0.34,4.52,661.77,666.64,100
861,861,linpack,small,warm,200,21.53,21.53,0.0,5.59,15.93,False,,0.0,0.37,4.39,0.83,5.59,100
862,862,fastfouriertransform,medium,warm,200,784.89,784.88,0.0,761.84,23.04,False,,0.0,3.87,0.0,757.96,761.84,99
863,863,fastfouriertransform,medium,cold,200,4019.98,4019.98,0.01,853.6,3166.37,False,,0.0,3.87,0.0,849.72,853.6,100
864,864,fastfouriertransform,large,cold,200,1432.22,1432.22,0.0,5.14,1427.08,False,,0.0,4.17,0.0,0.95,5.14,98
865,865,fetchdata,small,warm,200,108.42,108.41,0.0,90.73,17.68,False,90.68,0.0,0.05,0.0,,90.73,99
866,866,fetchdata,large,warm,200,93.68,93.68,0.0,85.05,8.62,False,85.02,0.0,0.02,0.0,,85.05,100
867,867,matrixmul,medium,warm,200,633.58,627.01,6.58,608.87,18.13,False,,0.0,0.54,5.4,602.91,608.87,100
868,868,linpack,large,warm,200,18.72,18.71,0.0,5.29,13.43,False,,0.0,0.38,4.08,0.82,5.29,99
869,869,linpack,small,warm,200,24.86,24.86,0.0,5.39,19.47,False,,0.0,0.53,4.05,0.8,5.39,100
870,870,genmatrix,medium,warm,200,16.76,16.76,0.0,0.21,16.55,False,,0.0,0.02,,0.19,0.21,100
871,871,genmatrix,medium,warm,200,30.69,15.92,14.77,0.21,15.71,False,,0.0,0.02,,0.19,0.21,99
872,872,matrixmul,medium,cold,200,2609.21,2609.2,0.01,515.8,2093.41,False,,0.0,0.36,4.46,510.97,515.8,100
873,873,linpack,small,warm,200,21.88,21.87,0.01,5.58,16.3,False,,0.0,0.42,4.23,0.91,5.57,99
874,874,genmatrix,small,warm,200,14.35,14.34,0.01,0.2,14.14,False,,0.0,0.05,,0.15,0.2,100
875,875,genmatrix,small,warm,200,15.29,15.28,0.0,0.28,15.01,False,,0.0,0.05,,0.21,0.27,99
876,876,linpack,large,warm,200,334.97,334.97,0.0,5.16,329.81,False,,0.0,0.36,4.01,0.78,5.16,100
877,877,matrixmul,medium,warm,200,1257.45,1249.36,8.08,512.38,736.98,False,,0.0,0.43,3.99,507.96,512.38,100
878,878,genmatrix,large,warm,200,98.99,44.28,54.71,0.91,43.37,False,,0.0,0.03,,0.87,0.91,100
879,879,linpack,small,warm,200,17.35,17.35,0.0,5.16,12.18,False,,0.0,0.36,4.01,0.79,5.16,98
880,880,genmatrix,small,warm,200,10.83,10.82,0.01,0.11,10.72,False,,0.0,0.02,,0.08,0.11,99
881,881,linpack,large,warm,200,16.53,16.52,0.0,5.16,11.37,False,,0.0,0.37,4.02,0.76,5.15,100
882,882,fetchdata,medium,warm,200,97.76,97.76,0.0,79.23,18.53,False,79.2,0.0,0.03,0.0,,79.23,100
883,883,genmatrix,large,warm,200,48.91,37.86,11.05,0.82,37.04,False,,0.0,0.02,,0.8,0.82,100
884,884,matrixmul,small,cold,200,2565.64,2565.63,0.0,5.54,2560.09,False,,0.0,0.37,4.6,0.57,5.54,99
885,885,linpack,large,warm,200,17.39,17.39,0.0,5.09,12.29,False,,0.0,0.35,3.99,0.75,5.09,100
886,886,fastfouriertransform,medium,cold,200,2067.68,2067.68,0.01,759.54,1308.14,False,,0.0,4.11,0.0,755.42,759.54,99
887,887,linpack,medium,warm,200,1532.21,1532.2,0.01,798.75,733.45,False,,0.0,0.36,4.12,794.26,798.75,100
888,888,genmatrix,small,warm,200,25.51,25.5,0.0,0.15,25.35,False,,0.0,0.02,,0.12,0.15,100
889,889,linpack,small,warm,200,26.5,26.49,0.0,5.18,21.31,False,,0.0,0.36,4.07,0.74,5.18,100
890,890,matrixmul,large,warm,200,824.31,816.97,7.35,5.2,811.76,False,,0.0,0.42,4.11,0.66,5.2,100
891,891,genmatrix,small,warm,200,14.45,14.45,0.0,0.12,14.33,False,,0.0,0.03,,0.09,0.12,98
892,892,genmatrix,medium,warm,200,38.42,38.42,0.0,0.32,38.09,False,,0.0,0.04,,0.28,0.32,99
893,893,fetchdata,small,warm,200,120.17,120.17,0.0,93.39,26.78,False,93.34,0.0,0.04,0.0,,93.39,100
894,894,genmatrix,medium,warm,200,40.3,29.3,11.0,0.23,29.07,False,,0.0,0.02,,0.21,0.23,99
895,895,fetchdata,small,warm,200,88.87,88.87,0.0,77.27,11.6,False,77.25,0.0,0.02,0.0,,77.27,100
896,896,fetchdata,small,warm,200,103.07,103.06,0.0,82.51,20.56,False,82.48,0.0,0.02,0.0,,82.5,99
897,897,fastfouriertransform,medium,cold,200,7604.94,7604.93,0.0,643.82,6961.12,False,,0.0,3.91,0.0,639.89,643.81,100
898,898,fastfouriertransform,large,cold,200,2267.17,2267.16,0.0,4.66,2262.5,False,,0.0,3.86,0.0,0.79,4.66,100
899,899,linpack,large,warm,200,17.23,17.22,0.0,5.18,12.04,False,,0.0,0.37,4.04,0.76,5.18,98
