request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,125.64,125.64,118.89,6.75,1
862,mobilenet,medium,warm,200,46.94,46.92,38.52,8.4,1
863,resnet,large,warm,200,130.5,130.48,119.18,11.31,1
864,mobilenet,large,warm,200,32.96,32.95,23.73,9.22,1
865,resnet,large,warm,200,131.11,131.1,122.22,8.88,1
866,resnet,large,warm,200,128.56,128.54,119.46,9.08,1
867,mobilenet,small,warm,200,30.78,30.76,23.36,7.4,1
868,mobilenet,large,warm,200,33.34,33.27,24.73,8.54,1
869,resnet,small,warm,200,126.49,126.47,119.3,7.17,1
870,resnet,small,warm,200,128.71,128.7,122.31,6.4,1
871,mobilenet,small,warm,200,30.52,30.5,23.06,7.45,1
872,mobilenet,medium,warm,200,30.35,30.34,23.59,6.75,1
873,resnet,large,warm,200,127.0,126.99,120.38,6.61,1
874,resnet,large,warm,200,124.83,124.82,118.77,6.04,1
875,resnet,medium,warm,200,125.33,125.33,119.21,6.12,1
876,mobilenet,large,warm,200,31.19,31.17,23.0,8.18,1
877,mobilenet,medium,warm,200,33.02,33.0,23.71,9.28,1
878,resnet,small,warm,200,126.14,126.12,118.32,7.8,1
879,resnet,medium,warm,200,136.38,136.36,128.65,7.71,1
880,mobilenet,medium,warm,200,32.07,32.05,23.0,9.06,1
881,resnet,medium,warm,200,127.59,127.57,120.19,7.38,1
882,resnet,medium,warm,200,127.3,127.28,118.53,8.75,1
883,resnet,small,warm,200,126.78,126.76,119.06,7.7,1
884,resnet,large,warm,200,126.37,126.35,119.61,6.74,1
885,resnet,medium,warm,200,126.64,126.63,119.84,6.79,1
886,resnet,small,warm,200,127.45,127.43,119.12,8.31,1
887,resnet,small,warm,200,125.67,125.66,118.66,7.0,1
888,resnet,large,warm,200,127.65,127.63,119.4,8.23,1
889,mobilenet,large,warm,200,32.0,31.98,23.19,8.79,1
890,resnet,medium,warm,200,128.59,128.57,121.37,7.21,1
891,mobilenet,small,warm,200,31.01,30.99,22.77,8.22,1
892,resnet,large,warm,200,129.56,129.54,121.19,8.35,1
893,resnet,medium,warm,200,127.18,127.16,118.77,8.39,1
894,resnet,large,warm,200,127.71,127.71,120.53,7.18,1
895,resnet,small,warm,200,133.14,133.12,123.93,9.19,1
896,resnet,medium,warm,200,128.04,128.02,119.61,8.41,1
897,resnet,small,warm,200,126.37,126.35,118.51,7.84,1
898,resnet,large,warm,200,235.76,235.74,228.33,7.41,1
899,resnet,medium,warm,200,155.89,155.89,119.54,36.34,2
900,mobilenet,small,warm,200,33.7,33.69,22.0,11.69,1
901,resnet,medium,warm,200,128.8,128.78,121.74,7.05,1
902,mobilenet,small,warm,200,42.31,42.29,33.69,8.6,1
903,mobilenet,large,warm,200,30.98,30.96,24.2,6.76,1
904,resnet,small,warm,200,175.76,175.75,168.04,7.71,1
905,mobilenet,small,warm,200,25.29,25.27,17.57,7.7,1
906,mobilenet,large,warm,200,28.41,28.39,17.52,10.88,1
907,resnet,medium,warm,200,151.36,151.34,143.01,8.33,1
908,resnet,large,warm,200,129.01,128.99,121.67,7.32,1
909,mobilenet,large,warm,200,29.75,29.73,17.85,11.89,1
910,mobilenet,large,warm,200,25.16,25.14,17.59,7.55,1
911,resnet,medium,warm,200,126.84,126.78,119.06,7.72,1
912,resnet,medium,warm,200,128.64,128.62,121.27,7.35,1
913,mobilenet,large,warm,200,27.02,27.0,17.89,9.11,1
914,mobilenet,large,warm,200,26.44,26.41,17.89,8.52,1
915,resnet,medium,warm,200,128.72,128.7,120.77,7.93,1
916,resnet,large,warm,200,127.13,127.13,120.59,6.54,1
917,resnet,small,warm,200,129.78,129.76,121.04,8.72,1
918,mobilenet,small,warm,200,25.09,25.07,18.55,6.53,1
919,mobilenet,medium,warm,200,28.28,28.26,18.07,10.19,1
920,resnet,large,warm,200,134.48,134.47,124.43,10.04,1
921,mobilenet,medium,warm,200,25.39,25.37,18.41,6.97,1
922,resnet,large,warm,200,127.09,127.07,118.68,8.39,1
923,resnet,small,warm,200,128.47,128.45,120.0,8.45,1
924,resnet,large,warm,200,130.25,130.23,119.3,10.93,1
925,resnet,small,warm,200,129.55,129.53,120.11,9.42,1
926,mobilenet,small,warm,200,24.61,24.59,17.53,7.06,1
927,mobilenet,medium,warm,200,30.48,30.46,22.66,7.8,1
928,mobilenet,large,warm,200,31.97,31.95,23.74,8.21,1
929,resnet,small,warm,200,128.39,128.37,119.59,8.78,1
930,resnet,large,warm,200,140.2,140.19,133.43,6.75,1
931,resnet,large,warm,200,126.7,126.68,119.04,7.64,1
932,mobilenet,large,warm,200,32.08,32.07,23.62,8.44,1
933,resnet,medium,warm,200,128.78,128.76,120.61,8.15,1
934,mobilenet,large,warm,200,31.58,31.56,23.02,8.54,1
935,mobilenet,medium,warm,200,31.04,31.02,24.38,6.64,1
936,mobilenet,small,warm,200,33.76,33.74,25.33,8.41,1
937,mobilenet,small,warm,200,30.19,30.18,22.78,7.4,1
938,mobilenet,medium,warm,200,30.0,29.98,21.65,8.33,1
939,mobilenet,medium,warm,200,29.68,29.66,21.78,7.88,1
940,resnet,medium,warm,200,133.04,133.02,125.77,7.24,1
941,mobilenet,large,warm,200,31.22,31.2,23.07,8.13,1
942,mobilenet,small,warm,200,29.07,29.07,22.32,6.75,1
943,resnet,medium,warm,200,126.66,126.64,119.99,6.65,1
944,resnet,large,warm,200,128.22,128.2,120.6,7.61,1
945,resnet,medium,warm,200,127.49,127.47,120.73,6.74,1
946,mobilenet,small,warm,200,30.98,30.96,23.04,7.92,1
947,resnet,large,warm,200,127.34,127.32,120.54,6.78,1
948,mobilenet,medium,warm,200,30.02,30.01,22.67,7.33,1
949,resnet,large,warm,200,128.94,128.92,121.33,7.59,1
950,resnet,small,warm,200,131.2,131.18,124.3,6.89,1
951,mobilenet,small,warm,200,31.02,31.0,22.98,8.02,1
952,resnet,large,warm,200,127.78,127.77,120.5,7.27,1
953,mobilenet,small,warm,200,32.18,32.16,23.13,9.03,1
954,mobilenet,medium,warm,200,50.44,50.42,40.69,9.73,1
955,mobilenet,small,warm,200,24.95,24.93,17.82,7.11,1
956,resnet,large,warm,200,151.35,151.33,143.65,7.68,1
957,mobilenet,medium,warm,200,24.94,24.93,17.95,6.99,1
958,resnet,small,warm,200,131.18,131.16,123.68,7.48,1
959,resnet,small,warm,200,126.3,126.28,118.28,7.99,1
960,resnet,small,warm,200,130.3,130.28,123.51,6.78,1
961,resnet,large,warm,200,126.18,126.16,119.53,6.63,1
962,mobilenet,large,warm,200,39.32,39.3,27.71,11.6,1
963,mobilenet,large,warm,200,52.13,52.12,46.2,5.92,1
964,mobilenet,small,warm,200,29.27,29.25,21.91,7.35,1
965,resnet,large,warm,200,236.13,236.12,229.16,6.96,1
966,mobilenet,small,warm,200,26.84,26.83,19.86,6.96,2
967,mobilenet,small,warm,200,25.13,25.11,17.69,7.42,1
968,resnet,large,warm,200,128.65,128.65,121.11,7.54,1
969,mobilenet,large,warm,200,24.8,24.79,17.86,6.93,1
970,resnet,large,warm,200,129.93,129.91,122.36,7.55,1
971,mobilenet,medium,warm,200,25.18,25.16,17.52,7.64,1
972,resnet,large,warm,200,128.15,128.14,120.2,7.93,1
973,resnet,medium,warm,200,126.56,126.56,120.18,6.38,1
974,mobilenet,large,warm,200,25.4,25.39,18.44,6.95,1
975,resnet,medium,warm,200,130.04,130.03,121.91,8.12,1
976,resnet,small,warm,200,128.01,127.99,120.53,7.46,1
977,mobilenet,small,warm,200,24.82,24.8,17.71,7.09,1
978,resnet,medium,warm,200,130.24,130.22,122.09,8.12,1
979,resnet,medium,warm,200,127.31,127.29,119.56,7.74,1
980,mobilenet,medium,warm,200,31.95,31.93,24.19,7.74,1
981,mobilenet,medium,warm,200,30.93,30.91,23.28,7.63,1
982,resnet,large,warm,200,157.88,157.86,149.75,8.1,1
983,resnet,medium,warm,200,129.36,129.34,121.55,7.79,1
984,mobilenet,medium,warm,200,31.76,31.74,23.39,8.35,1
985,mobilenet,medium,warm,200,33.36,33.34,23.11,10.23,1
986,mobilenet,medium,warm,200,31.5,31.48,22.96,8.52,1
987,mobilenet,medium,warm,200,33.61,33.59,23.24,10.35,1
988,resnet,small,warm,200,126.26,126.24,118.65,7.59,1
989,mobilenet,small,warm,200,30.45,30.43,22.68,7.75,1
990,mobilenet,medium,warm,200,30.38,30.37,23.26,7.1,1
991,resnet,large,warm,200,126.96,126.95,119.98,6.96,1
992,resnet,small,warm,200,126.62,126.6,119.06,7.54,1
993,mobilenet,medium,warm,200,30.15,30.13,22.95,7.18,1
994,resnet,small,warm,200,127.72,127.7,119.52,8.18,1
995,mobilenet,medium,warm,200,29.8,29.79,22.98,6.81,1
996,resnet,medium,warm,200,127.18,127.16,119.02,8.14,1
997,resnet,medium,warm,200,126.42,126.4,118.9,7.5,1
998,mobilenet,small,warm,200,31.41,31.39,23.27,8.12,1
999,resnet,large,warm,200,126.47,126.45,119.02,7.42,1
1000,resnet,small,warm,200,130.69,130.68,123.12,7.56,1
1001,mobilenet,large,warm,200,31.93,31.91,23.17,8.75,1
1002,resnet,small,warm,200,126.52,126.51,118.96,7.55,1
1003,mobilenet,medium,warm,200,30.93,30.91,22.86,8.05,1
1004,resnet,large,warm,200,129.97,129.95,119.23,10.72,1
1005,resnet,medium,warm,200,127.99,127.97,120.27,7.7,1
1006,mobilenet,small,warm,200,31.25,31.23,22.73,8.51,1
1007,resnet,small,warm,200,132.24,132.22,121.57,10.66,1
1008,resnet,large,warm,200,151.86,151.84,143.84,8.0,1
1009,resnet,medium,warm,200,126.53,126.52,118.21,8.3,1
1010,resnet,small,warm,200,130.01,129.99,122.92,7.08,1
1011,resnet,small,warm,200,126.88,126.86,120.16,6.7,1
1012,mobilenet,medium,warm,200,30.77,30.76,23.37,7.38,1
1013,resnet,small,warm,200,126.39,126.37,119.32,7.05,1
1014,resnet,large,warm,200,125.45,125.45,118.76,6.68,1
1015,resnet,large,warm,200,126.39,126.37,119.35,7.02,1
1016,resnet,large,warm,200,126.1,126.08,118.64,7.44,1
1017,mobilenet,small,warm,200,36.96,36.94,25.23,11.71,1
1018,mobilenet,medium,warm,200,39.77,39.75,30.59,9.16,1
1019,resnet,medium,warm,200,126.57,126.55,118.48,8.07,1
1020,resnet,small,warm,200,130.18,130.16,120.86,9.3,1
1021,mobilenet,large,warm,200,32.51,32.49,24.05,8.44,1
1022,resnet,large,warm,200,137.92,137.9,129.77,8.13,1
1023,mobilenet,small,warm,200,25.31,25.29,17.86,7.44,1
1024,mobilenet,small,warm,200,25.94,25.92,17.7,8.23,1
1025,resnet,medium,warm,200,237.2,237.18,228.59,8.59,1
1026,resnet,small,warm,200,202.72,202.7,165.03,37.68,2
1027,mobilenet,medium,warm,200,29.25,29.23,18.41,10.82,2
1028,resnet,small,warm,200,130.28,130.26,119.51,10.75,1
1029,resnet,large,warm,200,126.48,126.47,119.46,7.02,1
1030,resnet,large,warm,200,129.18,129.16,121.63,7.53,1
1031,resnet,large,warm,200,126.44,126.42,118.64,7.78,1
1032,resnet,large,warm,200,130.51,130.49,120.23,10.26,1
1033,resnet,medium,warm,200,130.81,130.8,123.37,7.42,1
1034,mobilenet,medium,warm,200,25.4,25.38,17.55,7.83,1
1035,resnet,large,warm,200,132.78,132.76,124.25,8.51,1
1036,mobilenet,medium,warm,200,28.36,28.34,19.41,8.93,1
1037,resnet,large,warm,200,129.86,129.84,119.28,10.56,1
1038,mobilenet,large,warm,200,25.01,24.99,17.87,7.12,1
1039,resnet,medium,warm,200,127.44,127.42,119.69,7.73,1
1040,mobilenet,large,warm,200,24.22,24.2,17.66,6.54,1
1041,mobilenet,large,warm,200,25.05,25.03,17.78,7.25,1
1042,resnet,small,warm,200,129.65,129.63,119.07,10.56,1
1043,resnet,small,warm,200,125.18,125.16,118.79,6.38,1
1044,mobilenet,small,warm,200,25.45,25.43,17.8,7.63,1
1045,mobilenet,small,warm,200,25.19,25.17,17.86,7.31,1
1046,mobilenet,medium,warm,200,30.26,30.24,21.88,8.36,1
1047,resnet,medium,warm,200,130.9,130.88,120.19,10.69,1
1048,mobilenet,medium,warm,200,30.01,30.0,22.85,7.16,1
1049,mobilenet,medium,warm,200,30.46,30.44,21.85,8.59,1
1050,resnet,large,warm,200,131.12,131.1,123.6,7.5,1
1051,mobilenet,large,warm,200,40.81,40.81,33.57,7.24,1
1052,mobilenet,large,warm,200,28.08,28.07,21.37,6.7,1
1053,mobilenet,large,warm,200,29.94,29.94,22.87,7.06,1
1054,resnet,large,warm,200,125.17,125.17,118.77,6.4,1
1055,resnet,large,warm,200,126.89,126.89,120.64,6.24,1
1056,resnet,medium,warm,200,124.95,124.95,118.98,5.96,1
1057,mobilenet,medium,warm,200,29.64,29.64,23.36,6.28,1
1058,resnet,large,warm,200,130.47,130.47,124.08,6.39,1
1059,resnet,large,warm,200,146.23,146.22,138.3,7.92,1
1060,resnet,large,warm,200,127.77,127.77,121.58,6.19,1
1061,resnet,small,warm,200,125.45,125.44,119.87,5.57,1
1062,mobilenet,medium,warm,200,29.6,29.59,22.98,6.61,1
1063,resnet,small,warm,200,126.54,126.53,119.71,6.82,1
1064,resnet,medium,warm,200,126.83,126.83,120.47,6.36,1
1065,mobilenet,large,warm,200,28.92,28.91,22.79,6.11,1
1066,resnet,medium,warm,200,125.18,125.17,119.13,6.05,1
1067,resnet,medium,warm,200,124.48,124.48,118.77,5.71,1
1068,resnet,medium,warm,200,125.32,125.31,118.98,6.33,1
1069,mobilenet,large,warm,200,29.34,29.33,22.96,6.37,1
1070,resnet,medium,warm,200,127.53,127.52,121.96,5.56,1
1071,resnet,small,warm,200,125.1,125.09,119.31,5.78,1
1072,resnet,small,warm,200,124.7,124.69,118.56,6.14,1
1073,resnet,large,warm,200,126.83,126.82,120.68,6.14,1
1074,mobilenet,medium,warm,200,23.53,23.52,17.52,6.0,1
1075,resnet,large,warm,200,133.06,133.06,127.34,5.72,1
1076,resnet,large,warm,200,141.59,141.58,135.39,6.19,1
1077,resnet,small,warm,200,124.05,124.04,118.23,5.81,1
1078,mobilenet,large,warm,200,27.98,27.96,20.46,7.5,1
1079,resnet,large,warm,200,126.23,126.21,118.28,7.93,1
1080,resnet,small,warm,200,149.91,149.89,142.72,7.17,1
1081,mobilenet,large,warm,200,29.71,29.69,17.81,11.88,1
1082,mobilenet,small,warm,200,24.89,24.87,17.82,7.05,1
1083,mobilenet,large,warm,200,24.69,24.67,17.67,7.0,1
1084,mobilenet,large,warm,200,25.62,25.61,17.68,7.93,1
1085,mobilenet,small,warm,200,25.21,25.13,17.84,7.28,1
1086,mobilenet,medium,warm,200,25.11,25.1,17.84,7.26,1
1087,resnet,large,warm,200,152.02,152.01,144.43,7.58,1
1088,resnet,small,warm,200,128.55,128.52,121.37,7.15,1
1089,mobilenet,small,warm,200,25.11,25.09,17.95,7.14,1
1090,mobilenet,medium,warm,200,24.82,24.8,17.61,7.2,1
1091,resnet,medium,warm,200,127.75,127.73,120.17,7.55,1
1092,mobilenet,medium,warm,200,28.75,28.73,17.62,11.11,1
1093,resnet,medium,warm,200,124.91,124.89,118.3,6.59,1
1094,mobilenet,small,warm,200,25.32,25.31,17.48,7.83,1
1095,mobilenet,large,warm,200,25.81,25.79,17.58,8.21,1
1096,mobilenet,small,warm,200,26.01,25.99,17.54,8.45,1
1097,resnet,small,warm,200,128.55,128.53,120.7,7.83,1
1098,mobilenet,medium,warm,200,25.66,25.64,17.63,8.01,1
1099,resnet,small,warm,200,128.76,128.74,120.28,8.46,1
1100,resnet,small,warm,200,131.85,131.83,124.6,7.23,1
1101,mobilenet,medium,warm,200,36.19,36.17,26.72,9.45,1
1102,mobilenet,medium,warm,200,31.01,30.99,23.44,7.55,1
1103,resnet,medium,warm,200,130.11,130.09,121.45,8.64,1
1104,resnet,small,warm,200,127.61,127.59,119.13,8.45,1
1105,resnet,medium,warm,200,125.93,125.93,118.89,7.04,1
1106,mobilenet,small,warm,200,33.43,33.41,24.2,9.21,1
1107,resnet,small,warm,200,126.98,126.96,118.38,8.58,1
1108,resnet,large,warm,200,129.67,129.66,121.96,7.7,1
1109,resnet,large,warm,200,126.57,126.55,118.87,7.69,1
1110,mobilenet,small,warm,200,29.68,29.66,22.94,6.72,1
1111,resnet,medium,warm,200,127.89,127.87,119.94,7.93,1
1112,mobilenet,small,warm,200,30.53,30.51,23.0,7.52,1
1113,resnet,medium,warm,200,134.31,134.29,127.04,7.25,1
1114,resnet,small,warm,200,126.08,126.06,118.3,7.75,1
1115,resnet,large,warm,200,128.52,128.5,120.75,7.75,1
1116,mobilenet,small,warm,200,33.27,33.25,23.69,9.56,1
1117,mobilenet,medium,warm,200,31.63,31.61,23.36,8.25,1
1118,resnet,small,warm,200,125.55,125.53,118.69,6.84,1
1119,mobilenet,medium,warm,200,31.43,31.41,23.38,8.03,1
1120,resnet,small,warm,200,127.61,127.59,121.16,6.43,1
1121,resnet,medium,warm,200,126.27,126.25,119.2,7.05,1
1122,resnet,medium,warm,200,129.11,129.09,119.9,9.19,1
1123,mobilenet,medium,warm,200,33.42,33.4,23.39,10.01,1
1124,resnet,large,warm,200,127.51,127.49,119.9,7.59,1
1125,mobilenet,small,warm,200,32.46,32.44,24.05,8.39,1
1126,mobilenet,medium,warm,200,31.07,31.05,23.4,7.65,1
1127,resnet,small,warm,200,127.22,127.2,118.53,8.68,1
1128,resnet,large,warm,200,127.56,127.54,119.77,7.77,1
1129,resnet,large,warm,200,125.07,125.06,118.41,6.65,1
1130,mobilenet,large,warm,200,30.56,30.54,22.17,8.38,1
1131,resnet,medium,warm,200,126.2,126.18,118.71,7.47,1
1132,mobilenet,small,warm,200,36.12,36.1,28.4,7.7,1
1133,mobilenet,medium,warm,200,30.89,30.87,22.85,8.02,1
1134,mobilenet,medium,warm,200,32.92,32.85,23.14,9.71,1
1135,resnet,medium,warm,200,127.41,127.38,119.27,8.12,1
1136,resnet,large,warm,200,126.55,126.54,118.9,7.64,1
1137,mobilenet,small,warm,200,35.05,35.03,27.2,7.83,1
1138,mobilenet,large,warm,200,64.65,64.64,50.81,13.83,1
1139,resnet,large,warm,200,157.38,157.37,149.28,8.09,1
1140,resnet,small,warm,200,174.97,174.95,168.46,6.49,1
1141,mobilenet,small,warm,200,25.08,25.07,17.67,7.4,1
1142,mobilenet,large,warm,200,28.26,28.24,17.84,10.41,1
1143,mobilenet,small,warm,200,25.05,25.03,17.54,7.49,1
1144,resnet,large,warm,200,127.3,127.28,120.71,6.58,1
1145,resnet,small,warm,200,128.59,128.57,121.81,6.77,1
1146,mobilenet,large,warm,200,25.22,25.2,17.6,7.6,1
1147,resnet,small,warm,200,129.27,129.25,120.95,8.29,1
1148,resnet,small,warm,200,141.61,141.59,133.05,8.54,1
1149,resnet,small,warm,200,129.35,129.33,121.12,8.21,1
1150,resnet,medium,warm,200,127.98,127.96,120.97,6.99,1
1151,mobilenet,large,warm,200,25.66,25.64,17.53,8.11,1
1152,resnet,large,warm,200,126.31,126.3,118.35,7.95,1
1153,resnet,large,warm,200,127.49,127.48,119.19,8.28,1
1154,mobilenet,medium,warm,200,24.82,24.8,17.48,7.32,1
1155,resnet,small,warm,200,127.63,127.61,119.84,7.77,1
1156,mobilenet,large,warm,200,25.12,25.1,17.88,7.22,1
1157,mobilenet,small,warm,200,29.58,29.56,17.82,11.74,1
1158,resnet,medium,warm,200,130.37,130.35,122.07,8.28,1
1159,mobilenet,large,warm,200,29.71,29.69,17.8,11.89,1
1160,mobilenet,small,warm,200,25.35,25.33,17.9,7.43,1
1161,resnet,small,warm,200,127.0,126.98,119.74,7.24,1
1162,resnet,medium,warm,200,125.19,125.17,118.87,6.3,1
1163,mobilenet,small,warm,200,30.21,30.19,22.1,8.1,1
1164,resnet,medium,warm,200,138.39,138.37,127.42,10.95,1
1165,resnet,medium,warm,200,129.78,129.76,123.06,6.71,1
1166,resnet,medium,warm,200,127.47,127.45,119.88,7.57,1
1167,mobilenet,large,warm,200,32.33,32.31,22.94,9.37,1
1168,mobilenet,large,warm,200,31.04,31.02,22.63,8.39,1
1169,resnet,small,warm,200,127.6,127.58,119.41,8.17,1
1170,mobilenet,large,warm,200,31.98,31.96,23.29,8.66,1
1171,resnet,large,warm,200,135.01,134.99,127.88,7.12,1
1172,mobilenet,large,warm,200,31.13,31.11,23.29,7.82,1
1173,mobilenet,small,warm,200,30.04,30.03,21.97,8.06,1
1174,mobilenet,medium,warm,200,38.7,38.69,31.85,6.84,1
1175,resnet,large,warm,200,126.46,126.45,119.63,6.82,1
1176,resnet,large,warm,200,127.28,127.26,120.34,6.92,1
1177,resnet,small,warm,200,129.64,129.63,118.46,11.16,1
1178,mobilenet,medium,warm,200,40.79,40.77,32.01,8.76,1
1179,resnet,small,warm,200,129.16,129.14,121.05,8.09,1
1180,resnet,small,warm,200,128.24,128.22,121.27,6.96,1
1181,mobilenet,small,warm,200,31.24,31.22,22.82,8.4,1
1182,resnet,large,warm,200,125.93,125.91,118.91,7.0,1
1183,mobilenet,small,warm,200,30.59,30.57,22.64,7.92,1
1184,mobilenet,small,warm,200,30.74,30.72,22.74,7.99,1
1185,mobilenet,large,warm,200,34.22,34.2,24.22,9.97,1
1186,mobilenet,medium,warm,200,31.28,31.27,22.99,8.28,1
1187,mobilenet,small,warm,200,31.36,31.34,22.89,8.45,1
1188,mobilenet,medium,warm,200,30.62,30.6,23.06,7.54,1
1189,resnet,small,warm,200,129.82,129.8,119.99,9.81,1
1190,mobilenet,small,warm,200,30.92,30.9,23.06,7.84,1
1191,mobilenet,large,warm,200,25.42,25.4,18.14,7.26,1
1192,resnet,small,warm,200,150.24,150.22,142.14,8.08,1
1193,resnet,large,warm,200,217.43,217.42,210.34,7.08,1
1194,resnet,small,warm,200,138.98,138.96,119.06,19.89,2
1195,resnet,small,warm,200,130.35,130.33,120.01,10.32,1
1196,mobilenet,medium,warm,200,39.94,39.92,31.74,8.17,1
1197,resnet,medium,warm,200,141.55,141.53,133.4,8.13,1
1198,mobilenet,large,warm,200,25.06,25.04,17.67,7.38,1
1199,mobilenet,large,warm,200,26.08,26.06,17.78,8.28,1
1200,resnet,large,warm,200,332.13,332.11,323.94,8.17,1
1201,resnet,small,warm,200,252.46,252.44,119.93,132.52,2
1202,resnet,large,warm,200,174.09,174.07,120.43,53.64,2
1203,resnet,large,warm,200,127.33,127.31,118.6,8.71,1
1204,resnet,large,warm,200,126.43,126.41,118.73,7.68,1
1205,resnet,medium,warm,200,127.33,127.31,120.1,7.21,1
1206,mobilenet,medium,warm,200,25.21,25.19,18.23,6.96,1
1207,resnet,small,warm,200,127.76,127.74,119.66,8.09,1
1208,resnet,small,warm,200,129.26,129.24,122.22,7.02,1
1209,mobilenet,medium,warm,200,30.24,30.22,18.26,11.97,1
1210,mobilenet,medium,warm,200,25.46,25.45,17.75,7.7,1
1211,mobilenet,large,warm,200,25.49,25.42,17.9,7.52,1
1212,resnet,medium,warm,200,128.09,128.07,120.0,8.07,1
1213,mobilenet,medium,warm,200,25.12,25.1,18.08,7.02,1
1214,mobilenet,medium,warm,200,26.99,26.97,19.32,7.66,1
1215,mobilenet,medium,warm,200,24.28,24.26,17.88,6.38,1
1216,mobilenet,medium,warm,200,31.86,31.84,22.45,9.39,1
1217,resnet,small,warm,200,130.68,130.66,122.44,8.22,1
1218,mobilenet,small,warm,200,31.93,31.91,23.4,8.51,1
1219,resnet,medium,warm,200,150.37,150.36,142.85,7.5,1
1220,mobilenet,small,warm,200,33.69,33.67,22.78,10.89,1
1221,mobilenet,large,warm,200,30.94,30.92,23.29,7.63,1
1222,mobilenet,medium,warm,200,34.31,34.29,23.25,11.03,1
1223,mobilenet,medium,warm,200,29.87,29.85,22.19,7.66,1
1224,resnet,small,warm,200,127.01,126.99,118.37,8.62,1
1225,mobilenet,small,warm,200,29.65,29.64,21.79,7.85,1
1226,mobilenet,large,warm,200,30.16,30.14,22.83,7.31,1
1227,resnet,small,warm,200,127.3,127.28,119.29,8.0,1
1228,mobilenet,medium,warm,200,31.95,31.93,23.54,8.39,1
1229,mobilenet,large,warm,200,30.75,30.73,23.17,7.57,1
1230,resnet,medium,warm,200,129.08,129.06,121.31,7.75,1
1231,resnet,medium,warm,200,134.63,134.61,127.36,7.24,1
1232,resnet,medium,warm,200,129.05,129.03,121.64,7.4,1
1233,resnet,medium,warm,200,129.28,129.28,122.02,7.25,1
1234,resnet,medium,warm,200,129.64,129.62,122.38,7.24,1
1235,mobilenet,large,warm,200,33.25,33.23,23.19,10.03,1
1236,resnet,medium,warm,200,132.02,132.0,123.38,8.63,1
1237,mobilenet,medium,warm,200,32.34,32.32,23.46,8.86,1
1238,resnet,medium,warm,200,126.98,126.96,118.5,8.46,1
1239,mobilenet,large,warm,200,36.12,36.1,23.81,12.29,1
1240,mobilenet,large,warm,200,29.88,29.87,22.89,6.98,1
1241,mobilenet,small,warm,200,29.67,29.65,23.0,6.65,1
1242,resnet,large,warm,200,127.78,127.76,120.4,7.36,1
1243,resnet,medium,warm,200,127.61,127.59,120.03,7.56,1
1244,mobilenet,small,warm,200,31.29,31.27,22.78,8.5,1
1245,resnet,small,warm,200,152.19,152.17,144.73,7.44,1
1246,resnet,large,warm,200,127.16,127.14,119.35,7.8,1
1247,mobilenet,medium,warm,200,31.7,31.68,23.52,8.16,1
1248,resnet,medium,warm,200,129.7,129.69,119.8,9.88,1
1249,resnet,large,warm,200,130.09,130.07,122.16,7.9,1
1250,resnet,medium,warm,200,146.1,146.08,139.0,7.08,1
1251,mobilenet,large,warm,200,34.08,34.06,23.18,10.88,1
1252,resnet,small,warm,200,125.88,125.86,118.66,7.21,1
1253,mobilenet,large,warm,200,29.78,29.76,22.42,7.33,1
1254,resnet,small,warm,200,130.1,130.08,118.43,11.66,1
1255,mobilenet,large,warm,200,37.57,37.55,28.25,9.3,1
1256,mobilenet,small,warm,200,25.12,25.1,17.62,7.48,1
1257,mobilenet,small,warm,200,25.56,25.54,17.62,7.92,1
1258,resnet,small,warm,200,273.89,273.88,262.61,11.27,1
1259,mobilenet,small,warm,200,25.23,25.21,17.65,7.56,2
1260,mobilenet,small,warm,200,25.45,25.43,17.56,7.87,1
1261,mobilenet,large,warm,200,25.08,25.06,17.74,7.32,1
1262,resnet,medium,warm,200,126.02,126.0,118.36,7.64,1
1263,mobilenet,large,warm,200,24.41,24.39,17.73,6.66,1
1264,resnet,large,warm,200,126.01,126.0,119.06,6.93,1
1265,resnet,small,warm,200,127.32,127.3,120.57,6.73,1
1266,mobilenet,large,warm,200,25.45,25.44,17.86,7.58,1
1267,resnet,small,warm,200,126.32,126.3,119.14,7.16,1
1268,mobilenet,large,warm,200,24.68,24.66,18.2,6.47,1
1269,resnet,large,warm,200,125.42,125.4,119.46,5.94,1
1270,resnet,small,warm,200,132.22,132.19,124.91,7.28,1
1271,resnet,small,warm,200,139.7,139.68,132.56,7.12,1
1272,mobilenet,small,warm,200,24.97,24.95,17.78,7.17,1
1273,mobilenet,small,warm,200,28.35,28.33,17.54,10.8,1
1274,mobilenet,large,warm,200,26.01,25.99,17.75,8.24,1
1275,resnet,medium,warm,200,127.57,127.54,120.91,6.63,1
1276,resnet,medium,warm,200,127.21,127.19,119.78,7.41,1
1277,mobilenet,medium,warm,200,25.3,25.28,17.9,7.37,1
1278,resnet,medium,warm,200,126.77,126.74,119.2,7.54,1
1279,mobilenet,large,warm,200,30.69,30.67,23.0,7.67,1
1280,mobilenet,medium,warm,200,29.6,29.59,22.94,6.65,1
1281,mobilenet,large,warm,200,30.72,30.7,22.92,7.78,1
1282,mobilenet,small,warm,200,29.56,29.54,22.15,7.39,1
1283,resnet,medium,warm,200,129.11,129.09,121.35,7.74,1
