request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
860,mobilenet,large,warm,200,38.47,38.45,31.52,6.92,1
861,resnet,small,warm,200,163.25,163.23,156.22,7.01,1
862,mobilenet,medium,warm,200,41.46,41.45,34.11,7.34,1
863,resnet,large,warm,200,128.94,128.92,122.07,6.85,1
864,mobilenet,large,warm,200,29.99,29.96,23.23,6.73,1
865,resnet,large,warm,200,131.09,131.07,124.19,6.88,1
866,resnet,large,warm,200,130.05,130.03,123.27,6.76,1
867,mobilenet,small,warm,200,32.08,32.07,25.21,6.86,1
868,mobilenet,large,warm,200,30.46,30.44,23.56,6.88,1
869,resnet,small,warm,200,144.49,144.47,137.36,7.1,1
870,resnet,small,warm,200,169.32,169.3,161.73,7.57,1
871,mobilenet,small,warm,200,25.67,25.65,18.24,7.41,1
872,mobilenet,medium,warm,200,25.66,25.65,18.17,7.48,1
873,resnet,large,warm,200,127.94,127.93,122.12,5.81,1
874,resnet,large,warm,200,126.18,126.16,120.76,5.4,1
875,resnet,medium,warm,200,129.25,129.24,121.61,7.63,1
876,mobilenet,large,warm,200,24.14,24.13,18.01,6.12,1
877,mobilenet,medium,warm,200,31.39,31.38,24.03,7.35,1
878,resnet,small,warm,200,126.02,126.01,119.46,6.55,1
879,resnet,medium,warm,200,136.75,136.74,126.71,10.03,1
880,mobilenet,medium,warm,200,31.15,31.14,24.24,6.9,1
881,resnet,medium,warm,200,128.73,128.72,119.5,9.21,1
882,resnet,medium,warm,200,128.41,128.41,121.27,7.14,1
883,resnet,small,warm,200,130.48,130.47,124.77,5.7,1
884,resnet,large,warm,200,128.3,128.3,120.69,7.61,1
885,resnet,medium,warm,200,130.76,130.75,125.08,5.68,1
886,resnet,small,warm,200,130.68,130.68,124.94,5.74,1
887,resnet,small,warm,200,143.4,143.4,134.66,8.74,1
888,resnet,large,warm,200,137.0,136.99,129.72,7.27,1
889,mobilenet,large,warm,200,44.34,44.34,37.43,6.91,1
890,resnet,medium,warm,200,129.53,129.52,122.19,7.33,1
891,mobilenet,small,warm,200,31.61,31.61,22.77,8.83,1
892,resnet,large,warm,200,126.17,126.16,120.9,5.26,1
893,resnet,medium,warm,200,131.3,131.3,125.27,6.02,1
894,resnet,large,warm,200,127.36,127.35,121.02,6.33,1
895,resnet,small,warm,200,127.36,127.35,121.42,5.94,1
896,resnet,medium,warm,200,128.79,128.79,121.66,7.12,1
897,resnet,small,warm,200,128.49,128.49,122.23,6.26,1
898,resnet,large,warm,200,130.92,130.91,125.03,5.88,1
899,resnet,medium,warm,200,129.06,129.05,122.11,6.94,1
900,mobilenet,small,warm,200,24.67,24.67,18.86,5.81,1
901,resnet,medium,warm,200,127.9,127.9,119.04,8.86,1
902,mobilenet,small,warm,200,23.68,23.68,17.97,5.71,1
903,mobilenet,large,warm,200,29.59,29.58,23.49,6.09,1
904,resnet,small,warm,200,128.41,128.4,119.75,8.65,1
905,mobilenet,small,warm,200,31.3,31.29,24.41,6.88,1
906,mobilenet,large,warm,200,25.96,25.95,19.1,6.85,1
907,resnet,medium,warm,200,128.07,128.06,120.63,7.43,1
908,resnet,large,warm,200,130.07,130.06,122.45,7.6,1
909,mobilenet,large,warm,200,63.94,63.93,53.44,10.48,1
910,mobilenet,large,warm,200,25.79,25.78,18.99,6.79,1
911,resnet,medium,warm,200,127.64,127.63,120.17,7.45,1
912,resnet,medium,warm,200,129.7,129.68,122.71,6.97,1
913,mobilenet,large,warm,200,26.64,26.62,18.11,8.51,1
914,mobilenet,large,warm,200,27.68,27.67,20.65,7.01,1
915,resnet,medium,warm,200,159.83,159.81,152.37,7.44,1
916,resnet,large,warm,200,126.81,126.79,120.15,6.63,1
917,resnet,small,warm,200,131.97,131.95,124.86,7.09,1
918,mobilenet,small,warm,200,26.23,26.21,18.26,7.95,1
919,mobilenet,medium,warm,200,34.59,34.57,27.7,6.87,1
920,resnet,large,warm,200,130.95,130.93,123.36,7.57,1
921,mobilenet,medium,warm,200,25.62,25.6,18.22,7.38,1
922,resnet,large,warm,200,132.01,131.99,124.22,7.77,1
923,resnet,small,warm,200,220.44,220.42,214.1,6.33,1
924,resnet,large,warm,200,140.02,140.0,119.81,20.19,2
925,resnet,small,warm,200,131.81,131.79,123.29,8.51,1
926,mobilenet,small,warm,200,29.1,29.08,21.38,7.7,1
927,mobilenet,medium,warm,200,25.58,25.54,18.86,6.68,1
928,mobilenet,large,warm,200,25.41,25.39,18.32,7.07,1
929,resnet,small,warm,200,172.44,172.42,162.45,9.97,1
930,resnet,large,warm,200,242.96,242.94,235.7,7.24,1
931,resnet,large,warm,200,407.46,407.44,363.65,43.79,2
932,mobilenet,large,warm,200,27.08,27.06,19.0,8.06,2
933,resnet,medium,warm,200,225.99,225.97,217.44,8.53,2
934,mobilenet,large,warm,200,26.03,26.01,17.94,8.08,2
935,mobilenet,medium,warm,200,26.5,26.48,18.96,7.52,1
936,mobilenet,small,warm,200,25.99,25.97,18.07,7.9,1
937,mobilenet,small,warm,200,32.94,32.93,25.42,7.51,1
938,mobilenet,medium,warm,200,30.08,30.06,23.23,6.83,1
939,mobilenet,medium,warm,200,34.42,34.4,24.48,9.92,1
940,resnet,medium,warm,200,128.34,128.32,120.74,7.58,1
941,mobilenet,large,warm,200,37.45,37.43,29.44,7.99,1
942,mobilenet,small,warm,200,31.44,31.42,23.18,8.24,1
943,resnet,medium,warm,200,151.35,151.34,143.77,7.57,1
944,resnet,large,warm,200,128.53,128.51,121.45,7.06,1
945,resnet,medium,warm,200,127.81,127.79,120.95,6.84,1
946,mobilenet,small,warm,200,39.46,39.44,31.81,7.63,1
947,resnet,large,warm,200,130.96,130.94,123.38,7.56,1
948,mobilenet,medium,warm,200,32.04,32.02,23.48,8.54,1
949,resnet,large,warm,200,131.5,131.48,123.76,7.72,1
950,resnet,small,warm,200,133.7,133.68,125.83,7.86,1
951,mobilenet,small,warm,200,31.01,30.99,22.55,8.44,1
952,resnet,large,warm,200,131.59,131.57,124.31,7.25,1
953,mobilenet,small,warm,200,30.99,30.95,23.28,7.67,1
954,mobilenet,medium,warm,200,36.86,36.86,28.99,7.87,1
955,mobilenet,small,warm,200,47.94,47.92,34.84,13.09,1
956,resnet,large,warm,200,127.87,127.85,119.89,7.96,1
957,mobilenet,medium,warm,200,25.95,25.93,18.37,7.56,1
958,resnet,small,warm,200,131.06,131.04,123.03,8.01,1
959,resnet,small,warm,200,132.91,132.89,121.9,10.99,1
960,resnet,small,warm,200,129.45,129.43,119.97,9.46,1
961,resnet,large,warm,200,128.81,128.79,119.41,9.38,1
962,mobilenet,large,warm,200,36.96,36.94,28.76,8.18,1
963,mobilenet,large,warm,200,26.35,26.33,18.76,7.57,1
964,mobilenet,small,warm,200,29.39,29.37,21.56,7.81,1
965,resnet,large,warm,200,132.0,131.98,122.44,9.54,1
966,mobilenet,small,warm,200,39.67,39.65,30.22,9.43,1
967,mobilenet,small,warm,200,26.94,26.92,18.3,8.62,1
968,resnet,large,warm,200,132.32,132.31,121.54,10.78,1
969,mobilenet,large,warm,200,38.68,38.67,31.38,7.3,1
970,resnet,large,warm,200,155.39,155.37,148.35,7.02,1
971,mobilenet,medium,warm,200,28.94,28.92,22.37,6.55,1
972,resnet,large,warm,200,132.97,132.97,125.81,7.16,1
973,resnet,medium,warm,200,136.03,136.01,126.06,9.95,1
974,mobilenet,large,warm,200,37.42,37.4,26.91,10.49,1
975,resnet,medium,warm,200,134.08,134.06,124.07,9.99,1
976,resnet,small,warm,200,127.17,127.15,120.69,6.46,1
977,mobilenet,small,warm,200,25.84,25.82,19.11,6.71,1
978,resnet,medium,warm,200,127.83,127.81,120.26,7.55,1
979,resnet,medium,warm,200,129.94,129.91,122.72,7.19,1
980,mobilenet,medium,warm,200,31.58,31.56,24.53,7.03,1
981,mobilenet,medium,warm,200,35.1,35.09,27.7,7.39,1
982,resnet,large,warm,200,127.6,127.58,120.8,6.79,1
983,resnet,medium,warm,200,182.45,182.43,175.46,6.97,1
984,mobilenet,medium,warm,200,32.84,32.82,24.83,7.99,1
985,mobilenet,medium,warm,200,43.3,43.29,34.95,8.33,1
986,mobilenet,medium,warm,200,26.0,25.98,18.39,7.59,1
987,mobilenet,medium,warm,200,26.23,26.21,18.25,7.96,1
988,resnet,small,warm,200,144.03,144.01,135.93,8.08,1
989,mobilenet,small,warm,200,31.36,31.34,24.04,7.31,1
990,mobilenet,medium,warm,200,31.82,31.8,22.2,9.6,1
991,resnet,large,warm,200,268.74,268.72,254.37,14.35,1
992,resnet,small,warm,200,249.34,249.32,179.05,70.27,2
993,mobilenet,medium,warm,200,34.59,34.57,27.24,7.33,2
994,resnet,small,warm,200,129.2,129.18,122.03,7.15,1
995,mobilenet,medium,warm,200,30.58,30.56,22.86,7.69,1
996,resnet,medium,warm,200,150.88,150.86,143.66,7.19,1
997,resnet,medium,warm,200,133.15,133.12,122.67,10.45,1
998,mobilenet,small,warm,200,28.46,28.44,21.0,7.45,1
999,resnet,large,warm,200,128.63,128.62,119.85,8.76,1
1000,resnet,small,warm,200,128.13,128.11,120.67,7.44,1
1001,mobilenet,large,warm,200,30.14,30.12,22.86,7.27,1
1002,resnet,small,warm,200,132.24,132.23,123.82,8.41,1
1003,mobilenet,medium,warm,200,25.68,25.66,18.42,7.24,1
1004,resnet,large,warm,200,128.81,128.79,120.97,7.81,1
1005,resnet,medium,warm,200,132.84,132.82,124.88,7.93,1
1006,mobilenet,small,warm,200,29.7,29.69,21.18,8.5,1
1007,resnet,small,warm,200,133.2,133.18,123.5,9.68,1
1008,resnet,large,warm,200,132.34,132.32,125.21,7.12,1
1009,resnet,medium,warm,200,133.67,133.65,126.49,7.16,1
1010,resnet,small,warm,200,142.23,142.21,135.56,6.65,1
1011,resnet,small,warm,200,136.93,136.91,129.89,7.02,1
1012,mobilenet,medium,warm,200,34.08,34.06,26.52,7.53,1
1013,resnet,small,warm,200,132.67,132.65,123.79,8.86,1
1014,resnet,large,warm,200,130.77,130.75,124.06,6.69,1
1015,resnet,large,warm,200,136.02,135.99,127.32,8.67,1
1016,resnet,large,warm,200,131.04,131.02,123.92,7.1,1
1017,mobilenet,small,warm,200,30.11,30.09,22.31,7.78,1
1018,mobilenet,medium,warm,200,30.49,30.47,22.47,8.0,1
1019,resnet,medium,warm,200,130.09,130.07,122.52,7.55,1
1020,resnet,small,warm,200,127.89,127.87,120.42,7.45,1
1021,mobilenet,large,warm,200,35.42,35.4,25.48,9.92,1
1022,resnet,large,warm,200,148.57,148.56,138.67,9.89,1
1023,mobilenet,small,warm,200,39.09,39.07,31.09,7.98,1
1024,mobilenet,small,warm,200,34.41,34.39,27.01,7.37,1
1025,resnet,medium,warm,200,133.67,133.65,122.67,10.99,1
1026,resnet,small,warm,200,130.0,130.0,123.14,6.85,1
1027,mobilenet,medium,warm,200,29.92,29.9,21.59,8.3,1
1028,resnet,small,warm,200,127.4,127.38,120.42,6.96,1
1029,resnet,large,warm,200,136.49,136.48,128.73,7.75,1
1030,resnet,large,warm,200,130.06,130.04,122.59,7.44,1
1031,resnet,large,warm,200,127.5,127.49,119.87,7.62,1
1032,resnet,large,warm,200,129.98,129.96,122.29,7.67,1
1033,resnet,medium,warm,200,131.39,131.37,123.55,7.82,1
1034,mobilenet,medium,warm,200,38.33,38.31,30.32,7.98,1
1035,resnet,large,warm,200,130.73,130.71,123.14,7.57,1
1036,mobilenet,medium,warm,200,28.02,27.99,20.34,7.66,1
1037,resnet,large,warm,200,130.39,130.37,122.26,8.11,1
1038,mobilenet,large,warm,200,31.6,31.58,24.19,7.39,1
1039,resnet,medium,warm,200,131.0,130.98,123.21,7.77,1
1040,mobilenet,large,warm,200,40.05,40.03,33.24,6.79,1
1041,mobilenet,large,warm,200,25.23,25.21,18.02,7.19,1
1042,resnet,small,warm,200,151.66,151.65,145.65,6.01,1
1043,resnet,small,warm,200,128.49,128.49,120.29,8.2,1
1044,mobilenet,small,warm,200,24.36,24.35,18.37,5.98,1
1045,mobilenet,small,warm,200,25.15,25.14,17.83,7.31,1
1046,mobilenet,medium,warm,200,27.47,27.45,20.1,7.36,1
1047,resnet,medium,warm,200,145.17,145.16,138.48,6.68,1
1048,mobilenet,medium,warm,200,38.61,38.59,30.56,8.03,1
1049,mobilenet,medium,warm,200,28.51,28.49,18.28,10.21,1
1050,resnet,large,warm,200,255.81,255.8,245.98,9.82,1
1051,mobilenet,large,warm,200,32.07,32.05,23.03,9.01,2
1052,mobilenet,large,warm,200,30.64,30.63,23.19,7.44,1
1053,mobilenet,large,warm,200,25.9,25.88,18.09,7.8,1
1054,resnet,large,warm,200,128.62,128.6,121.55,7.05,1
1055,resnet,large,warm,200,130.57,130.55,123.32,7.23,1
1056,resnet,medium,warm,200,132.5,132.49,122.09,10.4,1
1057,mobilenet,medium,warm,200,31.34,31.33,24.55,6.77,1
1058,resnet,large,warm,200,133.71,133.69,123.23,10.46,1
1059,resnet,large,warm,200,134.39,134.38,127.33,7.05,1
1060,resnet,large,warm,200,128.33,128.31,120.63,7.69,1
1061,resnet,small,warm,200,128.52,128.5,121.34,7.16,1
1062,mobilenet,medium,warm,200,31.41,31.39,23.33,8.06,1
1063,resnet,small,warm,200,129.4,129.38,122.1,7.28,1
1064,resnet,medium,warm,200,132.2,132.18,125.28,6.9,1
1065,mobilenet,large,warm,200,34.0,33.98,24.86,9.12,1
1066,resnet,medium,warm,200,132.82,132.76,124.45,8.31,1
1067,resnet,medium,warm,200,132.32,132.3,124.7,7.6,1
1068,resnet,medium,warm,200,132.4,132.38,125.66,6.72,1
1069,mobilenet,large,warm,200,41.42,41.4,33.5,7.9,1
1070,resnet,medium,warm,200,132.05,132.03,125.01,7.02,1
1071,resnet,small,warm,200,129.22,129.2,122.4,6.79,1
1072,resnet,small,warm,200,130.81,130.81,123.69,7.12,1
1073,resnet,large,warm,200,129.33,129.31,120.52,8.79,1
1074,mobilenet,medium,warm,200,31.69,31.67,23.71,7.96,1
1075,resnet,large,warm,200,156.1,156.08,147.62,8.46,1
1076,resnet,large,warm,200,131.4,131.39,121.39,9.99,1
1077,resnet,small,warm,200,127.77,127.75,120.71,7.04,1
1078,mobilenet,large,warm,200,52.22,52.07,43.7,8.38,1
1079,resnet,large,warm,200,132.94,132.92,125.51,7.41,1
1080,resnet,small,warm,200,130.24,130.22,123.5,6.72,1
1081,mobilenet,large,warm,200,25.73,25.71,17.99,7.72,1
1082,mobilenet,small,warm,200,31.11,31.09,23.78,7.32,1
1083,mobilenet,large,warm,200,25.92,25.9,18.3,7.6,1
1084,mobilenet,large,warm,200,30.91,30.88,23.7,7.19,1
1085,mobilenet,small,warm,200,32.49,32.47,25.34,7.12,1
1086,mobilenet,medium,warm,200,35.19,35.17,21.18,13.99,1
1087,resnet,large,warm,200,136.38,136.36,128.72,7.63,1
1088,resnet,small,warm,200,129.72,129.7,121.18,8.52,1
1089,mobilenet,small,warm,200,26.62,26.6,19.43,7.17,1
1090,mobilenet,medium,warm,200,25.29,25.27,18.11,7.16,1
1091,resnet,medium,warm,200,128.72,128.7,121.45,7.25,1
1092,mobilenet,medium,warm,200,37.02,37.0,29.19,7.81,1
1093,resnet,medium,warm,200,127.41,127.39,119.87,7.52,1
1094,mobilenet,small,warm,200,67.99,67.98,56.14,11.83,1
1095,mobilenet,large,warm,200,26.1,26.08,18.82,7.26,1
1096,mobilenet,small,warm,200,28.34,28.31,21.58,6.73,1
1097,resnet,small,warm,200,128.09,128.07,120.65,7.43,1
1098,mobilenet,medium,warm,200,26.79,26.77,18.59,8.19,1
1099,resnet,small,warm,200,130.03,130.01,122.38,7.63,1
1100,resnet,small,warm,200,128.64,128.63,121.61,7.02,1
1101,mobilenet,medium,warm,200,55.54,55.52,44.83,10.69,1
1102,mobilenet,medium,warm,200,25.76,25.74,18.11,7.63,1
1103,resnet,medium,warm,200,153.35,153.33,142.71,10.62,1
1104,resnet,small,warm,200,132.75,132.73,124.88,7.86,1
1105,resnet,medium,warm,200,131.63,131.61,125.13,6.47,1
1106,mobilenet,small,warm,200,36.92,36.9,29.98,6.92,1
1107,resnet,small,warm,200,142.63,142.63,136.49,6.14,1
1108,resnet,large,warm,200,183.82,183.79,176.51,7.28,1
1109,resnet,large,warm,200,260.59,260.58,252.94,7.64,1
1110,mobilenet,small,warm,200,31.16,31.14,23.8,7.34,2
1111,resnet,medium,warm,200,264.97,264.95,255.85,9.1,1
1112,mobilenet,small,warm,200,34.6,34.58,26.4,8.18,2
1113,resnet,medium,warm,200,128.91,128.89,122.9,5.99,1
1114,resnet,small,warm,200,132.2,132.18,123.72,8.45,1
1115,resnet,large,warm,200,139.98,139.96,129.56,10.4,1
1116,mobilenet,small,warm,200,32.43,32.4,23.45,8.96,1
1117,mobilenet,medium,warm,200,32.26,32.24,24.26,7.98,1
1118,resnet,small,warm,200,129.84,129.82,122.05,7.76,1
1119,mobilenet,medium,warm,200,61.7,61.63,53.71,7.92,1
1120,resnet,small,warm,200,130.58,130.57,122.98,7.59,1
1121,resnet,medium,warm,200,132.41,132.39,125.66,6.73,1
1122,resnet,medium,warm,200,139.11,139.1,131.06,8.04,1
1123,mobilenet,medium,warm,200,48.74,48.72,40.09,8.63,1
1124,resnet,large,warm,200,137.64,137.62,130.98,6.64,1
1125,mobilenet,small,warm,200,27.04,27.02,19.2,7.83,1
1126,mobilenet,medium,warm,200,25.59,25.57,18.65,6.93,1
1127,resnet,small,warm,200,130.98,130.97,122.68,8.28,1
1128,resnet,large,warm,200,143.76,143.74,135.36,8.37,1
1129,resnet,large,warm,200,132.71,132.69,125.59,7.1,1
1130,mobilenet,large,warm,200,25.41,25.39,18.78,6.61,1
1131,resnet,medium,warm,200,129.12,129.11,121.91,7.19,1
1132,mobilenet,small,warm,200,25.52,25.5,17.72,7.77,1
1133,mobilenet,medium,warm,200,24.37,24.36,17.92,6.44,1
1134,mobilenet,medium,warm,200,27.67,27.65,20.12,7.53,1
1135,resnet,medium,warm,200,133.6,133.58,122.74,10.84,1
1136,resnet,large,warm,200,128.93,128.91,119.57,9.34,1
1137,mobilenet,small,warm,200,26.32,26.3,18.4,7.9,1
1138,mobilenet,large,warm,200,38.11,38.09,30.28,7.81,1
1139,resnet,large,warm,200,136.52,136.5,125.09,11.41,1
1140,resnet,small,warm,200,137.43,137.41,127.98,9.43,1
1141,mobilenet,small,warm,200,30.41,30.38,21.7,8.68,1
1142,mobilenet,large,warm,200,27.67,27.65,18.74,8.91,1
1143,mobilenet,small,warm,200,31.44,31.42,24.38,7.04,1
1144,resnet,large,warm,200,132.27,132.25,122.6,9.66,1
1145,resnet,small,warm,200,133.16,133.14,123.96,9.19,1
1146,mobilenet,large,warm,200,35.35,35.33,27.48,7.85,1
1147,resnet,small,warm,200,128.47,128.45,121.41,7.04,1
1148,resnet,small,warm,200,127.48,127.46,119.93,7.53,1
1149,resnet,small,warm,200,128.44,128.42,121.34,7.07,1
1150,resnet,medium,warm,200,127.7,127.68,121.34,6.34,1
1151,mobilenet,large,warm,200,38.6,38.58,27.96,10.62,1
1152,resnet,large,warm,200,129.28,129.26,120.79,8.47,1
1153,resnet,large,warm,200,127.56,127.54,119.93,7.61,1
1154,mobilenet,medium,warm,200,43.81,43.79,36.07,7.72,1
1155,resnet,small,warm,200,153.92,153.9,146.06,7.84,1
1156,mobilenet,large,warm,200,30.54,30.52,22.95,7.57,1
1157,mobilenet,small,warm,200,32.03,32.01,24.2,7.8,1
1158,resnet,medium,warm,200,129.86,129.85,121.76,8.09,1
1159,mobilenet,large,warm,200,51.62,51.6,43.47,8.13,1
1160,mobilenet,small,warm,200,30.92,30.91,23.78,7.13,1
1161,resnet,small,warm,200,132.3,132.28,121.7,10.57,1
1162,resnet,medium,warm,200,183.8,183.78,175.63,8.16,1
1163,mobilenet,small,warm,200,27.07,27.04,19.22,7.82,1
1164,resnet,medium,warm,200,131.67,131.65,123.25,8.4,1
1165,resnet,medium,warm,200,129.15,129.13,122.05,7.08,1
1166,resnet,medium,warm,200,130.84,130.83,122.64,8.19,1
1167,mobilenet,large,warm,200,42.16,42.14,34.8,7.34,1
1168,mobilenet,large,warm,200,30.26,30.24,23.41,6.83,1
1169,resnet,small,warm,200,209.29,209.27,201.6,7.68,1
1170,mobilenet,large,warm,200,26.64,26.62,19.24,7.38,2
1171,resnet,large,warm,200,196.73,196.71,187.07,9.64,1
1172,mobilenet,large,warm,200,36.67,36.65,29.32,7.34,1
1173,mobilenet,small,warm,200,25.77,25.75,19.08,6.67,1
1174,mobilenet,medium,warm,200,40.48,40.46,33.11,7.35,1
1175,resnet,large,warm,200,128.26,128.24,121.07,7.17,1
1176,resnet,large,warm,200,131.01,131.0,124.04,6.95,1
1177,resnet,small,warm,200,128.6,128.58,121.72,6.86,1
1178,mobilenet,medium,warm,200,35.27,35.25,24.29,10.97,1
1179,resnet,small,warm,200,135.12,135.11,128.04,7.06,1
1180,resnet,small,warm,200,136.17,136.15,129.75,6.4,1
1181,mobilenet,small,warm,200,33.17,33.15,24.96,8.19,1
1182,resnet,large,warm,200,129.54,129.53,123.05,6.48,1
1183,mobilenet,small,warm,200,31.92,31.86,22.98,8.88,1
1184,mobilenet,small,warm,200,32.47,32.45,25.2,7.26,1
1185,mobilenet,large,warm,200,30.46,30.44,22.25,8.18,1
1186,mobilenet,medium,warm,200,37.17,37.15,29.92,7.24,1
1187,mobilenet,small,warm,200,29.88,29.87,21.98,7.89,1
1188,mobilenet,medium,warm,200,30.61,30.59,23.36,7.23,1
1189,resnet,small,warm,200,132.91,132.89,125.57,7.32,1
1190,mobilenet,small,warm,200,34.0,33.98,25.96,8.02,1
1191,mobilenet,large,warm,200,30.09,30.07,21.82,8.25,1
1192,resnet,small,warm,200,130.25,130.24,122.11,8.13,1
1193,resnet,large,warm,200,129.02,128.99,121.61,7.39,1
1194,resnet,small,warm,200,135.34,135.32,120.84,14.48,1
1195,resnet,small,warm,200,130.5,130.48,123.6,6.89,1
1196,mobilenet,medium,warm,200,35.19,35.17,27.6,7.57,1
1197,resnet,medium,warm,200,132.26,132.25,125.47,6.77,1
1198,mobilenet,large,warm,200,31.25,31.23,23.45,7.78,1
1199,mobilenet,large,warm,200,29.42,29.41,22.82,6.59,1
1200,resnet,large,warm,200,126.41,126.4,120.72,5.69,1
1201,resnet,small,warm,200,128.05,128.04,119.36,8.69,1
1202,resnet,large,warm,200,149.95,149.95,143.21,6.73,1
1203,resnet,large,warm,200,125.69,125.68,119.92,5.76,1
1204,resnet,large,warm,200,129.46,129.46,122.94,6.52,1
1205,resnet,medium,warm,200,133.45,133.44,123.54,9.9,1
1206,mobilenet,medium,warm,200,38.33,38.33,31.89,6.44,1
1207,resnet,small,warm,200,170.91,170.91,163.74,7.17,1
1208,resnet,small,warm,200,131.35,131.35,123.84,7.51,1
1209,mobilenet,medium,warm,200,41.7,41.69,25.35,16.35,1
1210,mobilenet,medium,warm,200,27.63,27.63,21.06,6.56,1
1211,mobilenet,large,warm,200,28.47,28.46,22.52,5.94,1
1212,resnet,medium,warm,200,136.67,136.66,128.92,7.74,1
1213,mobilenet,medium,warm,200,68.2,68.19,60.78,7.41,1
1214,mobilenet,medium,warm,200,45.68,45.67,39.88,5.79,1
1215,mobilenet,medium,warm,200,23.66,23.66,18.06,5.6,1
1216,mobilenet,medium,warm,200,24.02,24.01,18.06,5.95,1
1217,resnet,small,warm,200,128.33,128.33,121.38,6.94,1
1218,mobilenet,small,warm,200,31.33,31.33,24.43,6.9,1
1219,resnet,medium,warm,200,127.97,127.97,122.66,5.31,1
1220,mobilenet,small,warm,200,30.49,30.49,25.01,5.48,1
1221,mobilenet,large,warm,200,30.73,30.72,24.62,6.1,1
1222,mobilenet,medium,warm,200,24.99,24.98,18.16,6.83,1
1223,mobilenet,medium,warm,200,26.12,26.11,20.54,5.57,1
1224,resnet,small,warm,200,126.17,126.17,120.14,6.02,1
1225,mobilenet,small,warm,200,283.19,283.19,22.3,260.89,1
1226,mobilenet,large,warm,200,30.69,30.67,22.81,7.86,2
1227,resnet,small,warm,200,182.32,182.28,174.47,7.81,1
1228,mobilenet,medium,warm,200,287.06,287.04,17.93,269.11,1
1229,mobilenet,large,warm,200,27.47,27.46,19.26,8.2,2
1230,resnet,medium,warm,200,129.38,129.36,122.7,6.66,1
1231,resnet,medium,warm,200,126.77,126.75,120.03,6.73,1
1232,resnet,medium,warm,200,129.62,129.61,122.83,6.78,1
1233,resnet,medium,warm,200,146.06,146.04,138.89,7.15,1
1234,resnet,medium,warm,200,126.34,126.33,120.33,6.01,1
1235,mobilenet,large,warm,200,31.44,31.42,23.16,8.27,1
1236,resnet,medium,warm,200,128.71,128.69,121.5,7.19,1
1237,mobilenet,medium,warm,200,44.87,44.85,33.64,11.21,1
1238,resnet,medium,warm,200,131.45,131.43,123.97,7.46,1
1239,mobilenet,large,warm,200,33.42,33.4,24.75,8.65,1
1240,mobilenet,large,warm,200,33.59,33.58,26.35,7.23,1
1241,mobilenet,small,warm,200,30.2,30.19,22.08,8.11,1
1242,resnet,large,warm,200,132.92,132.9,124.54,8.36,1
1243,resnet,medium,warm,200,128.54,128.52,121.38,7.14,1
1244,mobilenet,small,warm,200,43.32,43.3,34.24,9.06,1
1245,resnet,small,warm,200,129.47,129.45,122.59,6.86,1
1246,resnet,large,warm,200,127.52,127.5,120.21,7.29,1
1247,mobilenet,medium,warm,200,31.5,31.47,23.39,8.09,1
1248,resnet,medium,warm,200,127.88,127.86,120.38,7.48,1
1249,resnet,large,warm,200,131.63,131.61,124.02,7.6,1
1250,resnet,medium,warm,200,128.13,128.11,121.09,7.02,1
1251,mobilenet,large,warm,200,42.8,42.78,35.13,7.66,1
1252,resnet,small,warm,200,127.24,127.23,120.69,6.54,1
1253,mobilenet,large,warm,200,30.42,30.41,23.51,6.9,1
1254,resnet,small,warm,200,132.44,132.42,124.91,7.51,1
1255,mobilenet,large,warm,200,35.47,35.44,25.73,9.71,1
1256,mobilenet,small,warm,200,42.57,42.55,33.8,8.75,1
1257,mobilenet,small,warm,200,50.72,50.7,42.6,8.1,1
1258,resnet,small,warm,200,137.99,137.97,130.04,7.93,1
1259,mobilenet,small,warm,200,34.92,34.9,26.96,7.94,1
1260,mobilenet,small,warm,200,31.67,31.66,23.07,8.58,1
1261,mobilenet,large,warm,200,30.26,30.23,23.2,7.03,1
1262,resnet,medium,warm,200,166.48,166.46,158.0,8.46,1
1263,mobilenet,large,warm,200,31.89,31.87,23.46,8.41,1
1264,resnet,large,warm,200,130.73,130.72,124.24,6.47,1
1265,resnet,small,warm,200,129.08,129.05,122.11,6.95,1
1266,mobilenet,large,warm,200,52.34,52.34,45.34,6.99,1
1267,resnet,small,warm,200,131.3,131.29,124.98,6.31,1
1268,mobilenet,large,warm,200,30.29,30.28,23.63,6.65,1
1269,resnet,large,warm,200,126.0,125.99,120.43,5.57,1
1270,resnet,small,warm,200,127.4,127.4,121.95,5.45,1
1271,resnet,small,warm,200,124.42,124.41,119.91,4.5,1
1272,mobilenet,small,warm,200,50.35,50.34,43.62,6.72,1
1273,mobilenet,small,warm,200,41.62,41.61,35.94,5.67,1
1274,mobilenet,large,warm,200,33.53,33.53,28.01,5.52,1
1275,resnet,medium,warm,200,132.94,132.92,122.95,9.97,1
1276,resnet,medium,warm,200,127.42,127.41,119.7,7.71,1
1277,mobilenet,medium,warm,200,26.06,26.04,18.53,7.52,1
1278,resnet,medium,warm,200,127.37,127.36,119.95,7.41,1
1279,mobilenet,large,warm,200,26.74,26.73,19.95,6.79,1
1280,mobilenet,medium,warm,200,37.24,37.23,30.68,6.55,1
1281,mobilenet,large,warm,200,27.59,27.58,20.35,7.23,1
1282,mobilenet,small,warm,200,25.57,25.55,17.85,7.7,1
