request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,129.44,129.42,121.36,8.06,1
862,mobilenet,medium,warm,200,31.81,31.79,23.07,8.71,1
863,resnet,large,warm,200,130.15,130.13,122.06,8.07,1
864,mobilenet,large,warm,200,30.07,30.06,22.81,7.24,1
865,resnet,large,warm,200,127.85,127.84,120.19,7.66,1
866,resnet,large,warm,200,128.6,128.58,121.47,7.11,1
867,mobilenet,small,warm,200,31.58,31.56,23.05,8.51,1
868,mobilenet,large,warm,200,31.43,31.41,22.86,8.55,1
869,resnet,small,warm,200,128.11,128.09,121.03,7.07,1
870,resnet,small,warm,200,125.97,125.96,119.97,5.99,1
871,mobilenet,small,warm,200,31.46,31.44,23.4,8.04,1
872,mobilenet,medium,warm,200,30.71,30.69,22.64,8.05,1
873,resnet,large,warm,200,139.32,139.3,132.42,6.88,1
874,resnet,large,warm,200,129.0,128.98,120.34,8.64,1
875,resnet,medium,warm,200,127.83,127.82,121.44,6.38,1
876,mobilenet,large,warm,200,30.42,30.4,23.14,7.26,1
877,mobilenet,medium,warm,200,30.46,30.44,22.79,7.65,1
878,resnet,small,warm,200,130.79,130.77,123.73,7.05,1
879,resnet,medium,warm,200,131.52,131.5,121.14,10.36,1
880,mobilenet,medium,warm,200,30.44,30.42,23.78,6.64,1
881,resnet,medium,warm,200,128.04,128.02,121.51,6.52,1
882,resnet,medium,warm,200,126.64,126.62,120.44,6.17,1
883,resnet,small,warm,200,129.02,129.0,121.94,7.06,1
884,resnet,large,warm,200,127.37,127.35,120.25,7.1,1
885,resnet,medium,warm,200,129.36,129.34,122.4,6.94,1
886,resnet,small,warm,200,128.17,128.15,121.46,6.7,1
887,resnet,small,warm,200,127.87,127.85,121.04,6.82,1
888,resnet,large,warm,200,128.94,128.92,122.0,6.92,1
889,mobilenet,large,warm,200,30.69,30.67,23.32,7.36,1
890,resnet,medium,warm,200,127.31,127.3,119.86,7.44,1
891,mobilenet,small,warm,200,48.41,48.39,38.64,9.75,1
892,resnet,large,warm,200,129.25,129.23,122.02,7.21,1
893,resnet,medium,warm,200,128.4,128.38,120.98,7.4,1
894,resnet,large,warm,200,127.45,127.43,120.33,7.11,1
895,resnet,small,warm,200,129.6,129.59,120.17,9.41,1
896,resnet,medium,warm,200,127.24,127.22,120.16,7.06,1
897,resnet,small,warm,200,127.55,127.53,120.71,6.82,1
898,resnet,large,warm,200,128.06,128.04,120.54,7.49,1
899,resnet,medium,warm,200,130.65,130.63,121.14,9.49,1
900,mobilenet,small,warm,200,23.99,23.99,17.94,6.05,1
901,resnet,medium,warm,200,212.86,212.84,206.5,6.34,1
902,mobilenet,small,warm,200,31.57,31.55,24.49,7.05,2
903,mobilenet,large,warm,200,28.07,28.05,19.55,8.5,1
904,resnet,small,warm,200,127.13,127.11,119.66,7.45,1
905,mobilenet,small,warm,200,26.51,26.49,17.98,8.51,1
906,mobilenet,large,warm,200,28.4,28.38,17.73,10.65,1
907,resnet,medium,warm,200,232.45,232.43,225.29,7.14,1
908,resnet,large,warm,200,279.85,279.83,245.28,34.55,2
909,mobilenet,large,warm,200,26.45,26.43,19.08,7.35,2
910,mobilenet,large,warm,200,30.85,30.83,23.73,7.1,1
911,resnet,medium,warm,200,131.4,131.38,123.81,7.57,1
912,resnet,medium,warm,200,129.13,129.11,121.33,7.78,1
913,mobilenet,large,warm,200,28.27,28.25,19.96,8.29,1
914,mobilenet,large,warm,200,26.9,26.88,19.07,7.81,1
915,resnet,medium,warm,200,127.01,127.01,121.32,5.69,1
916,resnet,large,warm,200,128.94,128.92,122.8,6.12,1
917,resnet,small,warm,200,127.34,127.32,121.11,6.21,1
918,mobilenet,small,warm,200,31.75,31.73,24.69,7.03,1
919,mobilenet,medium,warm,200,31.17,31.15,23.61,7.54,1
920,resnet,large,warm,200,126.76,126.73,119.67,7.06,1
921,mobilenet,medium,warm,200,31.7,31.69,23.06,8.63,1
922,resnet,large,warm,200,129.95,129.93,121.98,7.95,1
923,resnet,small,warm,200,132.14,132.12,124.66,7.46,1
924,resnet,large,warm,200,142.15,142.13,134.87,7.26,1
925,resnet,small,warm,200,125.58,125.56,119.26,6.31,1
926,mobilenet,small,warm,200,35.54,35.52,25.13,10.39,1
927,mobilenet,medium,warm,200,29.57,29.55,22.48,7.07,1
928,mobilenet,large,warm,200,29.93,29.91,22.12,7.78,1
929,resnet,small,warm,200,126.79,126.77,119.66,7.11,1
930,resnet,large,warm,200,126.61,126.59,120.15,6.44,1
931,resnet,large,warm,200,128.27,128.25,120.51,7.73,1
932,mobilenet,large,warm,200,32.46,32.44,23.6,8.84,1
933,resnet,medium,warm,200,128.79,128.77,121.69,7.08,1
934,mobilenet,large,warm,200,32.02,32.0,22.89,9.11,1
935,mobilenet,medium,warm,200,35.89,35.87,24.91,10.96,1
936,mobilenet,small,warm,200,34.04,34.02,22.74,11.28,1
937,mobilenet,small,warm,200,30.36,30.34,23.24,7.11,1
938,mobilenet,medium,warm,200,29.55,29.54,22.89,6.65,1
939,mobilenet,medium,warm,200,31.52,31.5,23.85,7.65,1
940,resnet,medium,warm,200,127.05,127.03,120.04,6.99,1
941,mobilenet,large,warm,200,31.59,31.57,23.28,8.29,1
942,mobilenet,small,warm,200,30.36,30.34,22.96,7.38,1
943,resnet,medium,warm,200,126.8,126.78,120.12,6.66,1
944,resnet,large,warm,200,130.45,130.43,120.99,9.44,1
945,resnet,medium,warm,200,128.8,128.78,121.43,7.36,1
946,mobilenet,small,warm,200,30.82,30.81,22.96,7.85,1
947,resnet,large,warm,200,127.31,127.29,120.12,7.17,1
948,mobilenet,medium,warm,200,31.39,31.38,23.18,8.19,1
949,resnet,large,warm,200,142.42,142.41,136.86,5.56,1
950,resnet,small,warm,200,124.92,124.91,119.4,5.51,1
951,mobilenet,small,warm,200,29.33,29.33,22.78,6.54,1
952,resnet,large,warm,200,127.87,127.81,120.69,7.12,1
953,mobilenet,small,warm,200,30.66,30.65,22.59,8.05,1
954,mobilenet,medium,warm,200,31.99,31.97,22.82,9.15,1
955,mobilenet,small,warm,200,30.06,30.03,22.79,7.25,1
956,resnet,large,warm,200,128.55,128.53,119.89,8.64,1
957,mobilenet,medium,warm,200,40.48,40.48,28.7,11.78,1
958,resnet,small,warm,200,128.73,128.72,119.84,8.88,1
959,resnet,small,warm,200,142.51,142.49,133.03,9.45,1
960,resnet,small,warm,200,144.98,144.96,137.59,7.37,1
961,resnet,large,warm,200,129.39,129.37,121.7,7.67,1
962,mobilenet,large,warm,200,28.58,28.56,21.35,7.22,1
963,mobilenet,large,warm,200,39.46,39.44,30.16,9.28,1
964,mobilenet,small,warm,200,28.82,28.8,17.83,10.96,1
965,resnet,large,warm,200,143.29,143.27,135.62,7.65,1
966,mobilenet,small,warm,200,27.65,27.63,17.88,9.76,1
967,mobilenet,small,warm,200,28.04,28.02,17.68,10.34,1
968,resnet,large,warm,200,271.4,271.38,263.86,7.52,1
969,mobilenet,large,warm,200,25.86,25.84,18.13,7.72,2
970,resnet,large,warm,200,126.87,126.87,120.2,6.66,1
971,mobilenet,medium,warm,200,25.39,25.37,17.95,7.43,1
972,resnet,large,warm,200,127.33,127.31,120.19,7.13,1
973,resnet,medium,warm,200,129.6,129.58,123.05,6.53,1
974,mobilenet,large,warm,200,24.93,24.91,17.59,7.32,1
975,resnet,medium,warm,200,157.98,157.96,150.41,7.55,1
976,resnet,small,warm,200,128.77,128.75,121.55,7.2,1
977,mobilenet,small,warm,200,27.37,27.35,19.99,7.37,1
978,resnet,medium,warm,200,133.97,133.95,126.75,7.2,1
979,resnet,medium,warm,200,130.42,130.4,123.13,7.27,1
980,mobilenet,medium,warm,200,26.45,26.44,18.54,7.9,1
981,mobilenet,medium,warm,200,24.05,24.03,17.48,6.55,1
982,resnet,large,warm,200,127.59,127.57,120.68,6.9,1
983,resnet,medium,warm,200,127.85,127.83,120.17,7.66,1
984,mobilenet,medium,warm,200,31.06,31.04,23.01,8.04,1
985,mobilenet,medium,warm,200,31.65,31.63,23.08,8.55,1
986,mobilenet,medium,warm,200,39.73,39.71,32.29,7.42,1
987,mobilenet,medium,warm,200,31.67,31.65,23.08,8.57,1
988,resnet,small,warm,200,128.06,128.04,120.67,7.37,1
989,mobilenet,small,warm,200,30.96,30.94,23.09,7.85,1
990,mobilenet,medium,warm,200,32.54,32.52,23.32,9.2,1
991,resnet,large,warm,200,131.16,131.14,121.81,9.33,1
992,resnet,small,warm,200,130.79,130.77,122.88,7.89,1
993,mobilenet,medium,warm,200,45.47,45.45,37.48,7.96,1
994,resnet,small,warm,200,127.94,127.93,119.65,8.27,1
995,mobilenet,medium,warm,200,26.08,26.06,17.84,8.22,1
996,resnet,medium,warm,200,128.74,128.72,121.28,7.44,1
997,resnet,medium,warm,200,127.57,127.55,120.2,7.35,1
998,mobilenet,small,warm,200,28.01,28.0,18.44,9.56,1
999,resnet,large,warm,200,128.08,128.06,120.62,7.44,1
1000,resnet,small,warm,200,131.21,131.19,123.28,7.91,1
1001,mobilenet,large,warm,200,26.15,26.13,17.86,8.27,1
1002,resnet,small,warm,200,159.49,159.42,150.85,8.56,1
1003,mobilenet,medium,warm,200,25.95,25.94,18.47,7.47,1
1004,resnet,large,warm,200,127.99,127.97,120.37,7.6,1
1005,resnet,medium,warm,200,126.93,126.93,120.16,6.77,1
1006,mobilenet,small,warm,200,25.03,25.01,17.62,7.39,1
1007,resnet,small,warm,200,128.72,128.7,120.7,8.0,1
1008,resnet,large,warm,200,126.13,126.12,119.65,6.47,1
1009,resnet,medium,warm,200,127.86,127.84,120.63,7.21,1
1010,resnet,small,warm,200,128.06,128.04,120.09,7.95,1
1011,resnet,small,warm,200,127.98,127.96,120.32,7.64,1
1012,mobilenet,medium,warm,200,28.21,28.19,17.7,10.49,1
1013,resnet,small,warm,200,127.59,127.57,120.15,7.42,1
1014,resnet,large,warm,200,127.2,127.18,119.65,7.53,1
1015,resnet,large,warm,200,127.3,127.29,120.01,7.27,1
1016,resnet,large,warm,200,127.32,127.3,119.87,7.43,1
1017,mobilenet,small,warm,200,35.46,35.44,26.17,9.27,1
1018,mobilenet,medium,warm,200,43.95,43.93,28.55,15.38,1
1019,resnet,medium,warm,200,138.65,138.63,131.95,6.68,1
1020,resnet,small,warm,200,142.54,142.52,136.52,5.99,1
1021,mobilenet,large,warm,200,31.35,31.33,22.85,8.48,1
1022,resnet,large,warm,200,127.44,127.43,119.62,7.81,1
1023,mobilenet,small,warm,200,30.97,30.95,23.03,7.91,1
1024,mobilenet,small,warm,200,30.69,30.67,22.59,8.07,1
1025,resnet,medium,warm,200,170.64,170.55,163.77,6.78,1
1026,resnet,small,warm,200,251.6,251.59,244.94,6.66,1
1027,mobilenet,medium,warm,200,30.08,30.06,22.67,7.39,2
1028,resnet,small,warm,200,291.44,291.42,285.32,6.1,1
1029,resnet,large,warm,200,232.01,232.0,138.99,93.0,2
1030,resnet,large,warm,200,171.76,171.74,138.84,32.91,2
1031,resnet,large,warm,200,127.58,127.56,119.76,7.8,1
1032,resnet,large,warm,200,125.81,125.8,119.37,6.43,1
1033,resnet,medium,warm,200,127.94,127.92,120.9,7.03,1
1034,mobilenet,medium,warm,200,32.1,32.08,23.83,8.25,1
1035,resnet,large,warm,200,125.92,125.91,119.96,5.96,1
1036,mobilenet,medium,warm,200,30.79,30.77,23.47,7.3,1
1037,resnet,large,warm,200,129.0,128.98,121.53,7.44,1
1038,mobilenet,large,warm,200,31.83,31.81,23.1,8.72,1
1039,resnet,medium,warm,200,128.96,128.94,120.22,8.72,1
1040,mobilenet,large,warm,200,31.24,31.22,23.26,7.95,1
1041,mobilenet,large,warm,200,32.97,32.95,24.78,8.16,1
1042,resnet,small,warm,200,127.9,127.88,119.93,7.95,1
1043,resnet,small,warm,200,127.34,127.32,119.63,7.69,1
1044,mobilenet,small,warm,200,31.04,31.02,22.85,8.18,1
1045,mobilenet,small,warm,200,31.06,31.04,23.43,7.61,1
1046,mobilenet,medium,warm,200,36.35,36.33,28.07,8.26,1
1047,resnet,medium,warm,200,127.74,127.72,119.84,7.88,1
1048,mobilenet,medium,warm,200,32.95,32.93,25.16,7.77,1
1049,mobilenet,medium,warm,200,31.26,31.24,23.58,7.66,1
1050,resnet,large,warm,200,134.2,134.18,127.02,7.16,1
1051,mobilenet,large,warm,200,30.59,30.57,21.75,8.82,1
1052,mobilenet,large,warm,200,29.62,29.61,22.88,6.72,1
1053,mobilenet,large,warm,200,31.27,31.25,24.67,6.58,1
1054,resnet,large,warm,200,152.8,152.8,145.68,7.12,1
1055,resnet,large,warm,200,127.86,127.85,120.39,7.46,1
1056,resnet,medium,warm,200,125.54,125.52,119.53,5.99,1
1057,mobilenet,medium,warm,200,29.37,29.36,22.93,6.44,1
1058,resnet,large,warm,200,127.11,127.1,119.91,7.19,1
1059,resnet,large,warm,200,125.64,125.63,119.16,6.47,1
1060,resnet,large,warm,200,130.53,130.52,121.13,9.39,1
1061,resnet,small,warm,200,127.33,127.31,119.85,7.46,1
1062,mobilenet,medium,warm,200,34.71,34.69,22.95,11.74,1
1063,resnet,small,warm,200,127.58,127.56,120.56,7.0,1
1064,resnet,medium,warm,200,128.67,128.65,121.59,7.06,1
1065,mobilenet,large,warm,200,31.84,31.82,23.43,8.4,1
1066,resnet,medium,warm,200,127.43,127.41,120.01,7.4,1
1067,resnet,medium,warm,200,128.44,128.42,121.26,7.17,1
1068,resnet,medium,warm,200,128.18,128.17,121.6,6.57,1
1069,mobilenet,large,warm,200,31.4,31.38,20.89,10.5,1
1070,resnet,medium,warm,200,127.11,127.1,120.58,6.52,1
1071,resnet,small,warm,200,126.8,126.78,120.4,6.38,1
1072,resnet,small,warm,200,127.92,127.9,120.6,7.3,1
1073,resnet,large,warm,200,127.14,127.13,120.43,6.7,1
1074,mobilenet,medium,warm,200,32.8,32.78,24.47,8.31,1
1075,resnet,large,warm,200,128.46,128.44,119.87,8.57,1
1076,resnet,large,warm,200,131.58,131.56,120.74,10.82,1
1077,resnet,small,warm,200,127.81,127.8,121.12,6.68,1
1078,mobilenet,large,warm,200,32.62,32.62,25.31,7.31,1
1079,resnet,large,warm,200,142.11,142.09,134.52,7.57,1
1080,resnet,small,warm,200,142.95,142.93,134.53,8.41,1
1081,mobilenet,large,warm,200,25.43,25.42,17.93,7.49,1
1082,mobilenet,small,warm,200,26.21,26.2,17.45,8.75,1
1083,mobilenet,large,warm,200,27.6,27.58,19.54,8.04,1
1084,mobilenet,large,warm,200,26.82,26.8,20.4,6.4,1
1085,mobilenet,small,warm,200,25.58,25.56,17.88,7.69,1
1086,mobilenet,medium,warm,200,25.7,25.68,17.74,7.94,1
1087,resnet,large,warm,200,321.22,321.21,313.22,7.99,1
1088,resnet,small,warm,200,276.76,276.74,153.19,123.55,2
1089,mobilenet,small,warm,200,26.08,26.05,17.9,8.16,2
1090,mobilenet,medium,warm,200,25.75,25.72,17.77,7.96,1
1091,resnet,medium,warm,200,130.16,130.14,120.29,9.85,1
1092,mobilenet,medium,warm,200,27.06,27.04,18.66,8.38,1
1093,resnet,medium,warm,200,127.35,127.33,120.4,6.93,1
1094,mobilenet,small,warm,200,25.25,25.22,17.71,7.51,1
1095,mobilenet,large,warm,200,24.69,24.67,17.86,6.81,1
1096,mobilenet,small,warm,200,25.22,25.21,17.56,7.64,1
1097,resnet,small,warm,200,129.51,129.49,122.01,7.48,1
1098,mobilenet,medium,warm,200,25.62,25.6,17.53,8.07,1
1099,resnet,small,warm,200,129.12,129.1,121.43,7.67,1
1100,resnet,small,warm,200,126.51,126.49,119.6,6.89,1
1101,mobilenet,medium,warm,200,28.04,28.02,17.48,10.55,1
1102,mobilenet,medium,warm,200,31.21,31.19,22.62,8.57,1
1103,resnet,medium,warm,200,127.76,127.74,120.44,7.3,1
1104,resnet,small,warm,200,128.0,127.99,120.95,7.04,1
1105,resnet,medium,warm,200,139.45,139.44,134.18,5.26,1
1106,mobilenet,small,warm,200,30.09,30.08,22.73,7.34,1
1107,resnet,small,warm,200,126.56,126.56,120.26,6.3,1
1108,resnet,large,warm,200,125.66,125.65,119.87,5.78,1
1109,resnet,large,warm,200,127.2,127.19,120.54,6.66,1
1110,mobilenet,small,warm,200,30.97,30.96,23.05,7.91,1
1111,resnet,medium,warm,200,126.92,126.91,120.35,6.56,1
1112,mobilenet,small,warm,200,29.4,29.39,22.8,6.59,1
1113,resnet,medium,warm,200,125.8,125.79,119.93,5.86,1
1114,resnet,small,warm,200,130.82,130.81,121.03,9.78,1
1115,resnet,large,warm,200,130.67,130.66,123.55,7.12,1
1116,mobilenet,small,warm,200,31.91,31.9,23.84,8.06,1
1117,mobilenet,medium,warm,200,31.03,31.02,23.84,7.18,1
1118,resnet,small,warm,200,128.84,128.83,123.12,5.72,1
1119,mobilenet,medium,warm,200,29.98,29.98,23.12,6.86,1
1120,resnet,small,warm,200,127.8,127.79,121.41,6.38,1
1121,resnet,medium,warm,200,129.58,129.58,120.23,9.35,1
1122,resnet,medium,warm,200,126.84,126.84,121.41,5.43,1
1123,mobilenet,medium,warm,200,31.29,31.28,24.66,6.62,1
1124,resnet,large,warm,200,130.72,130.71,123.1,7.61,1
1125,mobilenet,small,warm,200,29.61,29.61,23.11,6.5,1
1126,mobilenet,medium,warm,200,29.52,29.51,23.02,6.49,1
1127,resnet,small,warm,200,126.49,126.49,120.52,5.96,1
1128,resnet,large,warm,200,127.0,126.99,120.86,6.13,1
1129,resnet,large,warm,200,133.94,133.94,122.37,11.56,1
1130,mobilenet,large,warm,200,31.79,31.78,23.35,8.44,1
1131,resnet,medium,warm,200,142.95,142.95,136.88,6.07,1
1132,mobilenet,small,warm,200,29.94,29.92,22.63,7.29,1
1133,mobilenet,medium,warm,200,31.72,31.7,23.77,7.93,1
1134,mobilenet,medium,warm,200,29.7,29.68,21.75,7.93,1
1135,resnet,medium,warm,200,129.91,129.89,122.69,7.21,1
1136,resnet,large,warm,200,130.45,130.45,120.51,9.94,1
1137,mobilenet,small,warm,200,36.45,36.44,27.79,8.66,1
1138,mobilenet,large,warm,200,25.78,25.76,17.9,7.87,1
1139,resnet,large,warm,200,132.67,132.65,124.47,8.19,1
1140,resnet,small,warm,200,129.3,129.28,122.0,7.28,1
1141,mobilenet,small,warm,200,26.45,26.43,17.86,8.57,1
1142,mobilenet,large,warm,200,28.01,27.99,19.03,8.95,1
1143,mobilenet,small,warm,200,26.06,26.05,19.35,6.7,1
1144,resnet,large,warm,200,192.2,192.19,184.69,7.49,1
1145,resnet,small,warm,200,277.32,277.3,269.55,7.75,1
1146,mobilenet,large,warm,200,25.27,25.25,17.71,7.54,2
1147,resnet,small,warm,200,262.29,262.27,254.73,7.54,1
1148,resnet,small,warm,200,201.89,201.87,138.45,63.43,2
1149,resnet,small,warm,200,130.11,130.09,123.13,6.96,2
1150,resnet,medium,warm,200,131.01,130.99,120.0,10.98,1
1151,mobilenet,large,warm,200,25.84,25.82,17.81,8.01,1
1152,resnet,large,warm,200,131.83,131.81,121.73,10.08,1
1153,resnet,large,warm,200,127.51,127.49,120.8,6.68,1
1154,mobilenet,medium,warm,200,27.0,26.98,17.64,9.34,1
1155,resnet,small,warm,200,127.65,127.62,120.05,7.57,1
1156,mobilenet,large,warm,200,26.66,26.64,17.63,9.02,1
1157,mobilenet,small,warm,200,25.1,25.08,17.65,7.43,1
1158,resnet,medium,warm,200,141.78,141.76,133.5,8.25,1
1159,mobilenet,large,warm,200,24.99,24.97,17.75,7.21,1
1160,mobilenet,small,warm,200,25.58,25.56,17.93,7.63,1
1161,resnet,small,warm,200,128.93,128.86,121.93,6.93,1
1162,resnet,medium,warm,200,128.29,128.27,121.16,7.11,1
1163,mobilenet,small,warm,200,36.85,36.83,28.23,8.6,1
1164,resnet,medium,warm,200,128.87,128.85,121.86,6.99,1
1165,resnet,medium,warm,200,126.74,126.73,120.23,6.5,1
1166,resnet,medium,warm,200,130.12,130.1,120.67,9.43,1
1167,mobilenet,large,warm,200,31.53,31.45,23.53,7.92,1
1168,mobilenet,large,warm,200,32.51,32.49,24.46,8.03,1
1169,resnet,small,warm,200,128.71,128.68,120.62,8.06,1
1170,mobilenet,large,warm,200,30.75,30.74,24.11,6.62,1
1171,resnet,large,warm,200,130.7,130.68,120.88,9.8,1
1172,mobilenet,large,warm,200,32.93,32.91,23.62,9.29,1
1173,mobilenet,small,warm,200,31.91,31.89,24.24,7.65,1
1174,mobilenet,medium,warm,200,30.13,30.11,22.98,7.13,1
1175,resnet,large,warm,200,130.71,130.69,120.82,9.87,1
1176,resnet,large,warm,200,126.32,126.3,119.9,6.4,1
1177,resnet,small,warm,200,126.53,126.51,119.72,6.79,1
1178,mobilenet,medium,warm,200,30.76,30.74,22.76,7.98,1
1179,resnet,small,warm,200,128.09,128.07,120.52,7.55,1
1180,resnet,small,warm,200,127.37,127.35,120.64,6.7,1
1181,mobilenet,small,warm,200,30.81,30.79,23.72,7.07,1
1182,resnet,large,warm,200,130.36,130.34,123.52,6.82,1
1183,mobilenet,small,warm,200,36.04,36.02,26.15,9.87,1
1184,mobilenet,small,warm,200,29.38,29.36,21.83,7.53,1
1185,mobilenet,large,warm,200,31.17,31.15,23.88,7.27,1
1186,mobilenet,medium,warm,200,28.78,28.76,20.99,7.77,1
1187,mobilenet,small,warm,200,37.26,37.25,27.95,9.29,1
1188,mobilenet,medium,warm,200,26.13,26.12,18.25,7.87,1
1189,resnet,small,warm,200,145.55,145.53,137.86,7.67,1
1190,mobilenet,small,warm,200,25.92,25.9,18.16,7.74,1
1191,mobilenet,large,warm,200,26.23,26.21,18.23,7.99,1
1192,resnet,small,warm,200,128.47,128.46,121.15,7.3,1
1193,resnet,large,warm,200,128.21,128.19,120.64,7.55,1
1194,resnet,small,warm,200,128.35,128.33,121.02,7.31,1
1195,resnet,small,warm,200,130.6,130.59,120.66,9.93,1
1196,mobilenet,medium,warm,200,26.98,26.91,18.26,8.65,1
1197,resnet,medium,warm,200,224.11,224.1,216.86,7.24,1
1198,mobilenet,large,warm,200,27.1,27.08,18.23,8.85,2
1199,mobilenet,large,warm,200,24.9,24.88,17.51,7.36,1
1200,resnet,large,warm,200,137.4,137.38,124.63,12.76,1
1201,resnet,small,warm,200,130.33,130.31,122.88,7.43,1
1202,resnet,large,warm,200,141.87,141.85,134.31,7.54,1
1203,resnet,large,warm,200,167.05,167.03,159.73,7.3,1
1204,resnet,large,warm,200,252.22,252.21,243.54,8.67,1
1205,resnet,medium,warm,200,437.1,437.09,377.72,59.37,2
1206,mobilenet,medium,warm,200,26.36,26.34,18.4,7.94,2
1207,resnet,small,warm,200,247.95,247.93,208.24,39.7,2
1208,resnet,small,warm,200,178.2,178.18,130.12,48.06,2
1209,mobilenet,medium,warm,200,24.1,24.09,17.58,6.51,1
1210,mobilenet,medium,warm,200,25.01,24.99,17.88,7.11,1
1211,mobilenet,large,warm,200,28.23,28.21,17.93,10.28,1
1212,resnet,medium,warm,200,128.11,128.1,120.86,7.24,1
1213,mobilenet,medium,warm,200,32.08,32.06,24.56,7.5,1
1214,mobilenet,medium,warm,200,28.68,28.66,21.64,7.01,1
1215,mobilenet,medium,warm,200,29.69,29.62,22.0,7.62,1
1216,mobilenet,medium,warm,200,30.43,30.43,22.75,7.68,1
1217,resnet,small,warm,200,152.06,152.04,144.12,7.92,1
1218,mobilenet,small,warm,200,30.4,30.38,23.21,7.18,1
1219,resnet,medium,warm,200,130.88,130.86,122.34,8.52,1
1220,mobilenet,small,warm,200,30.03,30.01,23.18,6.84,1
1221,mobilenet,large,warm,200,30.5,30.48,22.38,8.1,1
1222,mobilenet,medium,warm,200,33.19,33.17,25.49,7.68,1
1223,mobilenet,medium,warm,200,31.63,31.61,23.88,7.73,1
1224,resnet,small,warm,200,129.44,129.42,122.49,6.93,1
1225,mobilenet,small,warm,200,31.18,31.16,23.27,7.89,1
1226,mobilenet,large,warm,200,31.91,31.89,24.08,7.81,1
1227,resnet,small,warm,200,128.41,128.39,121.38,7.01,1
1228,mobilenet,medium,warm,200,31.27,31.25,23.51,7.74,1
1229,mobilenet,large,warm,200,32.06,32.04,22.08,9.96,1
1230,resnet,medium,warm,200,127.74,127.72,119.87,7.85,1
1231,resnet,medium,warm,200,129.44,129.42,121.12,8.3,1
1232,resnet,medium,warm,200,126.55,126.53,120.08,6.46,1
1233,resnet,medium,warm,200,127.97,127.95,121.31,6.64,1
1234,resnet,medium,warm,200,129.89,129.87,121.58,8.29,1
1235,mobilenet,large,warm,200,31.96,31.94,23.14,8.81,1
1236,resnet,medium,warm,200,129.39,129.37,121.71,7.65,1
1237,mobilenet,medium,warm,200,31.88,31.86,23.02,8.84,1
1238,resnet,medium,warm,200,126.48,126.47,119.81,6.67,1
1239,mobilenet,large,warm,200,38.28,38.26,31.2,7.06,1
1240,mobilenet,large,warm,200,35.94,35.92,23.17,12.75,1
1241,mobilenet,small,warm,200,29.89,29.88,23.04,6.84,1
1242,resnet,large,warm,200,131.55,131.53,124.02,7.51,1
1243,resnet,medium,warm,200,140.95,140.93,133.43,7.49,1
1244,mobilenet,small,warm,200,30.32,30.3,23.11,7.19,1
1245,resnet,small,warm,200,126.74,126.72,119.73,6.99,1
1246,resnet,large,warm,200,129.84,129.83,120.39,9.44,1
1247,mobilenet,medium,warm,200,32.03,32.01,22.79,9.22,1
1248,resnet,medium,warm,200,128.25,128.23,120.89,7.34,1
1249,resnet,large,warm,200,133.05,133.05,127.07,5.98,1
1250,resnet,medium,warm,200,130.63,130.62,121.79,8.84,1
1251,mobilenet,large,warm,200,31.85,31.85,24.14,7.71,1
1252,resnet,small,warm,200,133.08,133.06,125.71,7.34,1
1253,mobilenet,large,warm,200,30.76,30.74,22.79,7.95,1
1254,resnet,small,warm,200,134.47,134.46,121.14,13.32,1
1255,mobilenet,large,warm,200,31.13,31.11,23.09,8.02,1
1256,mobilenet,small,warm,200,31.47,31.45,23.45,8.01,1
1257,mobilenet,small,warm,200,31.77,31.75,23.3,8.45,1
1258,resnet,small,warm,200,128.92,128.9,122.47,6.42,1
1259,mobilenet,small,warm,200,39.61,39.59,30.34,9.25,1
1260,mobilenet,small,warm,200,35.24,35.22,27.36,7.86,1
1261,mobilenet,large,warm,200,48.23,48.22,39.71,8.51,1
1262,resnet,medium,warm,200,127.92,127.9,121.08,6.82,1
1263,mobilenet,large,warm,200,26.61,26.58,18.68,7.91,1
1264,resnet,large,warm,200,131.01,131.0,124.23,6.76,1
1265,resnet,small,warm,200,128.54,128.52,121.15,7.37,1
1266,mobilenet,large,warm,200,27.34,27.32,19.49,7.83,1
1267,resnet,small,warm,200,141.74,141.72,134.81,6.92,1
1268,mobilenet,large,warm,200,26.49,26.47,17.51,8.96,1
1269,resnet,large,warm,200,206.13,206.12,198.13,8.0,1
1270,resnet,small,warm,200,276.66,276.65,266.25,10.39,2
1271,resnet,small,warm,200,397.97,397.95,321.35,76.6,2
1272,mobilenet,small,warm,200,25.02,25.0,17.86,7.14,2
1273,mobilenet,small,warm,200,30.1,30.08,23.59,6.49,1
1274,mobilenet,large,warm,200,24.6,24.58,17.74,6.85,1
1275,resnet,medium,warm,200,133.2,133.19,126.47,6.72,1
1276,resnet,medium,warm,200,130.27,130.25,119.89,10.35,1
1277,mobilenet,medium,warm,200,28.63,28.61,20.52,8.09,1
1278,resnet,medium,warm,200,129.62,129.6,122.13,7.46,1
1279,mobilenet,large,warm,200,26.14,26.12,17.57,8.56,1
1280,mobilenet,medium,warm,200,24.84,24.82,17.63,7.19,1
1281,mobilenet,large,warm,200,25.77,25.75,17.77,7.99,1
1282,mobilenet,small,warm,200,24.39,24.38,17.56,6.81,1
1283,resnet,medium,warm,200,129.49,129.47,121.85,7.62,1
