request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,126.96,126.94,119.69,7.25,1
862,mobilenet,medium,warm,200,35.2,35.17,23.46,11.7,1
863,resnet,large,warm,200,126.12,126.1,118.95,7.15,1
864,mobilenet,large,warm,200,33.12,33.1,23.36,9.74,1
865,resnet,large,warm,200,126.89,126.87,119.28,7.58,1
866,resnet,large,warm,200,127.52,127.51,119.19,8.32,1
867,mobilenet,small,warm,200,32.47,32.45,23.44,9.02,1
868,mobilenet,large,warm,200,30.48,30.46,22.4,8.06,1
869,resnet,small,warm,200,157.94,157.93,149.53,8.4,1
870,resnet,small,warm,200,130.58,130.56,122.72,7.84,1
871,mobilenet,small,warm,200,34.13,34.11,22.91,11.21,1
872,mobilenet,medium,warm,200,30.13,30.11,22.34,7.77,1
873,resnet,large,warm,200,131.3,131.28,122.79,8.49,1
874,resnet,large,warm,200,126.54,126.52,119.23,7.29,1
875,resnet,medium,warm,200,127.04,127.02,119.69,7.33,1
876,mobilenet,large,warm,200,33.52,33.5,24.52,8.98,1
877,mobilenet,medium,warm,200,31.93,31.91,23.48,8.43,1
878,resnet,small,warm,200,127.57,127.55,119.82,7.73,1
879,resnet,medium,warm,200,130.33,130.31,119.7,10.61,1
880,mobilenet,medium,warm,200,24.65,24.63,18.24,6.39,1
881,resnet,medium,warm,200,126.33,126.31,119.21,7.1,1
882,resnet,medium,warm,200,150.81,150.79,143.05,7.74,1
883,resnet,small,warm,200,125.79,125.77,119.11,6.67,1
884,resnet,large,warm,200,129.34,129.32,120.55,8.77,1
885,resnet,medium,warm,200,126.73,126.71,119.53,7.18,1
886,resnet,small,warm,200,125.99,125.97,119.65,6.32,1
887,resnet,small,warm,200,136.94,136.92,129.45,7.47,1
888,resnet,large,warm,200,184.47,184.45,176.58,7.88,1
889,mobilenet,large,warm,200,25.87,25.85,17.89,7.95,1
890,resnet,medium,warm,200,306.89,306.87,299.74,7.14,1
891,mobilenet,small,warm,200,25.68,25.66,17.94,7.72,2
892,resnet,large,warm,200,126.98,126.97,119.86,7.12,1
893,resnet,medium,warm,200,126.46,126.44,119.27,7.17,1
894,resnet,large,warm,200,127.27,127.27,119.99,7.28,1
895,resnet,small,warm,200,130.54,130.52,120.42,10.09,1
896,resnet,medium,warm,200,138.45,138.43,128.2,10.23,1
897,resnet,small,warm,200,135.32,135.3,122.7,12.6,1
898,resnet,large,warm,200,131.11,131.09,120.41,10.68,1
899,resnet,medium,warm,200,127.45,127.43,119.91,7.52,1
900,mobilenet,small,warm,200,28.01,27.99,18.46,9.53,1
901,resnet,medium,warm,200,126.91,126.89,119.75,7.14,1
902,mobilenet,small,warm,200,24.82,24.82,18.0,6.81,1
903,mobilenet,large,warm,200,23.14,23.13,17.66,5.48,1
904,resnet,small,warm,200,130.68,130.67,119.96,10.71,1
905,mobilenet,small,warm,200,29.96,29.95,22.63,7.32,1
906,mobilenet,large,warm,200,30.82,30.8,22.89,7.92,1
907,resnet,medium,warm,200,137.35,137.33,129.97,7.36,1
908,resnet,large,warm,200,127.89,127.87,119.44,8.43,1
909,mobilenet,large,warm,200,31.3,31.28,23.01,8.27,1
910,mobilenet,large,warm,200,41.17,41.15,32.82,8.33,1
911,resnet,medium,warm,200,127.35,127.33,118.8,8.53,1
912,resnet,medium,warm,200,126.65,126.63,118.67,7.96,1
913,mobilenet,large,warm,200,32.05,32.03,23.24,8.8,1
914,mobilenet,large,warm,200,30.14,30.12,22.93,7.19,1
915,resnet,medium,warm,200,125.73,125.71,119.31,6.4,1
916,resnet,large,warm,200,127.51,127.49,120.07,7.43,1
917,resnet,small,warm,200,129.31,129.29,120.46,8.83,1
918,mobilenet,small,warm,200,31.55,31.53,23.95,7.58,1
919,mobilenet,medium,warm,200,30.58,30.56,23.02,7.53,1
920,resnet,large,warm,200,156.17,156.15,148.44,7.71,1
921,mobilenet,medium,warm,200,32.68,32.66,24.66,8.01,1
922,resnet,large,warm,200,134.46,134.44,127.26,7.19,1
923,resnet,small,warm,200,131.06,131.05,123.76,7.29,1
924,resnet,large,warm,200,131.21,131.19,120.43,10.76,1
925,resnet,small,warm,200,127.57,127.55,120.49,7.06,1
926,mobilenet,small,warm,200,36.78,36.71,25.9,10.81,1
927,mobilenet,medium,warm,200,33.74,33.72,23.4,10.32,1
928,mobilenet,large,warm,200,31.02,31.0,23.32,7.68,1
929,resnet,small,warm,200,130.23,130.21,122.24,7.96,1
930,resnet,large,warm,200,131.35,131.33,121.48,9.85,1
931,resnet,large,warm,200,126.04,126.02,119.55,6.46,1
932,mobilenet,large,warm,200,30.8,30.78,23.14,7.64,1
933,resnet,medium,warm,200,128.67,128.65,121.12,7.52,1
934,mobilenet,large,warm,200,32.47,32.45,23.05,9.4,1
935,mobilenet,medium,warm,200,31.67,31.65,23.14,8.51,1
936,mobilenet,small,warm,200,33.5,33.48,23.34,10.14,1
937,mobilenet,small,warm,200,38.0,37.98,24.68,13.31,1
938,mobilenet,medium,warm,200,38.08,38.07,29.2,8.87,1
939,mobilenet,medium,warm,200,34.19,34.17,23.14,11.03,1
940,resnet,medium,warm,200,131.86,131.85,122.0,9.85,1
941,mobilenet,large,warm,200,33.5,33.48,24.68,8.81,1
942,mobilenet,small,warm,200,30.58,30.56,23.47,7.09,1
943,resnet,medium,warm,200,125.84,125.82,119.35,6.47,1
944,resnet,large,warm,200,127.06,127.04,120.64,6.4,1
945,resnet,medium,warm,200,125.8,125.78,119.5,6.29,1
946,mobilenet,small,warm,200,52.16,52.14,38.75,13.39,1
947,resnet,large,warm,200,183.38,183.36,176.17,7.2,1
948,mobilenet,medium,warm,200,24.17,24.16,17.58,6.58,1
949,resnet,large,warm,200,201.54,201.52,193.12,8.39,1
950,resnet,small,warm,200,277.23,277.21,267.78,9.43,2
951,mobilenet,small,warm,200,26.23,26.21,17.99,8.21,2
952,resnet,large,warm,200,201.98,201.96,194.45,7.51,1
953,mobilenet,small,warm,200,23.35,23.34,17.71,5.63,2
954,mobilenet,medium,warm,200,25.43,25.42,17.81,7.62,1
955,mobilenet,small,warm,200,25.36,25.34,17.8,7.54,1
956,resnet,large,warm,200,127.51,127.49,118.98,8.52,1
957,mobilenet,medium,warm,200,25.94,25.92,18.3,7.63,1
958,resnet,small,warm,200,127.08,127.06,119.22,7.84,1
959,resnet,small,warm,200,130.04,130.04,122.95,7.09,1
960,resnet,small,warm,200,128.03,128.01,121.43,6.58,1
961,resnet,large,warm,200,126.27,126.25,118.61,7.64,1
962,mobilenet,large,warm,200,25.13,25.12,18.25,6.87,1
963,mobilenet,large,warm,200,26.15,26.13,18.13,8.0,1
964,mobilenet,small,warm,200,25.04,25.02,17.68,7.34,1
965,resnet,large,warm,200,127.72,127.65,120.66,6.99,1
966,mobilenet,small,warm,200,24.82,24.8,17.54,7.26,1
967,mobilenet,small,warm,200,25.73,25.72,17.95,7.77,1
968,resnet,large,warm,200,126.84,126.82,119.54,7.28,1
969,mobilenet,large,warm,200,25.62,25.6,17.57,8.03,1
970,resnet,large,warm,200,128.9,128.88,121.03,7.84,1
971,mobilenet,medium,warm,200,29.0,29.0,21.85,7.15,1
972,resnet,large,warm,200,125.32,125.31,118.92,6.38,1
973,resnet,medium,warm,200,149.35,149.33,142.09,7.24,1
974,mobilenet,large,warm,200,31.57,31.55,22.65,8.9,1
975,resnet,medium,warm,200,130.28,130.26,121.86,8.4,1
976,resnet,small,warm,200,132.02,132.0,123.98,8.02,1
977,mobilenet,small,warm,200,32.83,32.81,24.16,8.65,1
978,resnet,medium,warm,200,129.79,129.77,122.79,6.98,1
979,resnet,medium,warm,200,129.63,129.61,121.83,7.78,1
980,mobilenet,medium,warm,200,30.68,30.66,23.29,7.37,1
981,mobilenet,medium,warm,200,30.18,30.16,22.41,7.74,1
982,resnet,large,warm,200,126.51,126.51,118.85,7.65,1
983,resnet,medium,warm,200,126.76,126.74,118.95,7.8,1
984,mobilenet,medium,warm,200,29.85,29.84,23.08,6.77,1
985,mobilenet,medium,warm,200,31.21,31.19,22.66,8.53,1
986,mobilenet,medium,warm,200,30.4,30.39,22.19,8.2,1
987,mobilenet,medium,warm,200,32.19,32.17,23.55,8.62,1
988,resnet,small,warm,200,136.22,136.2,127.37,8.83,1
989,mobilenet,small,warm,200,32.46,32.44,24.3,8.14,1
990,mobilenet,medium,warm,200,31.57,31.55,23.28,8.27,1
991,resnet,large,warm,200,127.07,127.06,119.62,7.44,1
992,resnet,small,warm,200,129.16,129.14,120.37,8.77,1
993,mobilenet,medium,warm,200,30.8,30.78,22.85,7.93,1
994,resnet,small,warm,200,130.28,130.28,123.1,7.18,1
995,mobilenet,medium,warm,200,32.32,32.3,23.07,9.23,1
996,resnet,medium,warm,200,133.71,133.7,125.83,7.87,1
997,resnet,medium,warm,200,130.2,130.18,122.57,7.61,1
998,mobilenet,small,warm,200,34.1,34.08,21.97,12.11,1
999,resnet,large,warm,200,150.71,150.69,142.23,8.46,1
1000,resnet,small,warm,200,129.04,129.02,121.08,7.94,1
1001,mobilenet,large,warm,200,31.36,31.34,23.5,7.84,1
1002,resnet,small,warm,200,145.01,144.99,137.89,7.1,1
1003,mobilenet,medium,warm,200,30.63,30.61,22.83,7.78,1
1004,resnet,large,warm,200,127.93,127.91,119.43,8.47,1
1005,resnet,medium,warm,200,129.83,129.81,119.9,9.91,1
1006,mobilenet,small,warm,200,49.9,49.88,35.08,14.8,1
1007,resnet,small,warm,200,139.4,139.38,132.29,7.09,1
1008,resnet,large,warm,200,220.45,220.43,212.93,7.5,1
1009,resnet,medium,warm,200,265.51,265.49,243.47,22.02,2
1010,resnet,small,warm,200,340.73,340.71,273.7,67.01,2
1011,resnet,small,warm,200,397.48,397.46,254.35,143.11,2
1012,mobilenet,medium,warm,200,53.82,53.8,45.82,7.98,2
1013,resnet,small,warm,200,125.66,125.64,118.51,7.13,1
1014,resnet,large,warm,200,126.06,126.04,118.98,7.06,1
1015,resnet,large,warm,200,126.23,126.21,119.3,6.91,1
1016,resnet,large,warm,200,125.58,125.56,118.59,6.97,1
1017,mobilenet,small,warm,200,24.9,24.88,18.06,6.82,1
1018,mobilenet,medium,warm,200,25.19,25.17,17.51,7.67,1
1019,resnet,medium,warm,200,126.97,126.96,118.73,8.23,1
1020,resnet,small,warm,200,127.95,127.93,120.69,7.25,1
1021,mobilenet,large,warm,200,24.48,24.46,17.61,6.85,1
1022,resnet,large,warm,200,126.33,126.31,119.14,7.17,1
1023,mobilenet,small,warm,200,24.84,24.82,17.5,7.32,1
1024,mobilenet,small,warm,200,25.51,25.49,17.57,7.92,1
1025,resnet,medium,warm,200,126.45,126.43,119.53,6.91,1
1026,resnet,small,warm,200,126.1,126.09,119.13,6.95,1
1027,mobilenet,medium,warm,200,26.25,26.24,18.28,7.96,1
1028,resnet,small,warm,200,126.15,126.13,118.62,7.51,1
1029,resnet,large,warm,200,125.88,125.86,119.02,6.85,1
1030,resnet,large,warm,200,129.13,129.12,122.47,6.64,1
1031,resnet,large,warm,200,131.42,131.4,119.8,11.6,1
1032,resnet,large,warm,200,127.52,127.5,120.84,6.66,1
1033,resnet,medium,warm,200,126.66,126.64,119.68,6.96,1
1034,mobilenet,medium,warm,200,31.05,31.03,23.08,7.94,1
1035,resnet,large,warm,200,128.15,128.13,120.11,8.02,1
1036,mobilenet,medium,warm,200,30.91,30.89,22.85,8.05,1
1037,resnet,large,warm,200,127.09,127.07,118.93,8.15,1
1038,mobilenet,large,warm,200,31.88,31.86,23.26,8.6,1
1039,resnet,medium,warm,200,130.44,130.42,119.48,10.94,1
1040,mobilenet,large,warm,200,30.7,30.68,23.24,7.43,1
1041,mobilenet,large,warm,200,31.11,31.09,22.86,8.23,1
1042,resnet,small,warm,200,126.51,126.49,118.7,7.79,1
1043,resnet,small,warm,200,126.21,126.19,118.69,7.49,1
1044,mobilenet,small,warm,200,30.89,30.87,22.74,8.13,1
1045,mobilenet,small,warm,200,31.18,31.16,23.0,8.16,1
1046,mobilenet,medium,warm,200,33.51,33.49,22.76,10.73,1
1047,resnet,medium,warm,200,135.56,135.55,128.63,6.91,1
1048,mobilenet,medium,warm,200,30.3,30.28,22.86,7.42,1
1049,mobilenet,medium,warm,200,33.51,33.49,22.9,10.59,1
1050,resnet,large,warm,200,151.54,151.52,143.27,8.25,1
1051,mobilenet,large,warm,200,36.72,36.7,28.57,8.13,1
1052,mobilenet,large,warm,200,31.05,31.03,23.61,7.42,1
1053,mobilenet,large,warm,200,31.27,31.26,23.52,7.74,1
1054,resnet,large,warm,200,130.55,130.53,120.23,10.3,1
1055,resnet,large,warm,200,134.91,134.89,126.29,8.61,1
1056,resnet,medium,warm,200,128.18,128.17,120.79,7.37,1
1057,mobilenet,medium,warm,200,30.53,30.51,23.16,7.35,1
1058,resnet,large,warm,200,127.7,127.69,121.36,6.33,1
1059,resnet,large,warm,200,126.79,126.79,121.3,5.49,1
1060,resnet,large,warm,200,128.88,128.88,123.11,5.77,1
1061,resnet,small,warm,200,124.81,124.8,119.06,5.74,1
1062,mobilenet,medium,warm,200,31.0,30.99,23.3,7.68,1
1063,resnet,small,warm,200,202.6,202.59,195.15,7.44,1
1064,resnet,medium,warm,200,126.06,126.05,119.51,6.54,2
1065,mobilenet,large,warm,200,32.88,32.88,26.59,6.29,1
1066,resnet,medium,warm,200,139.81,139.8,132.59,7.2,1
1067,resnet,medium,warm,200,141.31,141.29,135.17,6.12,1
1068,resnet,medium,warm,200,196.29,196.27,183.32,12.96,1
1069,mobilenet,large,warm,200,26.17,26.16,17.8,8.36,1
1070,resnet,medium,warm,200,248.04,248.02,240.85,7.17,1
1071,resnet,small,warm,200,265.46,265.44,214.63,50.81,2
1072,resnet,small,warm,200,187.14,187.13,120.78,66.35,2
1073,resnet,large,warm,200,130.76,130.74,122.38,8.36,1
1074,mobilenet,medium,warm,200,24.93,24.91,17.91,7.0,1
1075,resnet,large,warm,200,129.19,129.17,121.28,7.88,1
1076,resnet,large,warm,200,131.05,131.04,121.02,10.02,1
1077,resnet,small,warm,200,127.44,127.42,120.04,7.39,1
1078,mobilenet,large,warm,200,25.23,25.21,17.78,7.43,1
1079,resnet,large,warm,200,129.04,129.02,121.09,7.93,1
1080,resnet,small,warm,200,127.44,127.42,121.7,5.72,1
1081,mobilenet,large,warm,200,25.14,25.12,17.66,7.47,1
1082,mobilenet,small,warm,200,24.64,24.62,17.85,6.77,1
1083,mobilenet,large,warm,200,24.71,24.69,17.61,7.09,1
1084,mobilenet,large,warm,200,24.93,24.92,17.7,7.22,1
1085,mobilenet,small,warm,200,24.57,24.55,17.46,7.08,1
1086,mobilenet,medium,warm,200,28.91,28.9,18.55,10.34,1
1087,resnet,large,warm,200,127.15,127.12,120.54,6.58,1
1088,resnet,small,warm,200,127.12,127.1,119.71,7.39,1
1089,mobilenet,small,warm,200,24.68,24.67,17.5,7.16,1
1090,mobilenet,medium,warm,200,23.63,23.62,17.55,6.07,1
1091,resnet,medium,warm,200,126.0,125.99,119.34,6.65,1
1092,mobilenet,medium,warm,200,30.94,30.94,24.56,6.38,1
1093,resnet,medium,warm,200,126.63,126.62,120.71,5.92,1
1094,mobilenet,small,warm,200,29.51,29.51,22.6,6.91,1
1095,mobilenet,large,warm,200,28.66,28.65,22.03,6.62,1
1096,mobilenet,small,warm,200,28.08,28.08,21.98,6.1,1
1097,resnet,small,warm,200,129.77,129.77,121.65,8.12,1
1098,mobilenet,medium,warm,200,29.98,29.97,22.76,7.21,1
1099,resnet,small,warm,200,130.58,130.58,120.7,9.87,1
1100,resnet,small,warm,200,127.92,127.91,121.7,6.21,1
1101,mobilenet,medium,warm,200,32.02,32.01,24.22,7.79,1
1102,mobilenet,medium,warm,200,27.36,27.35,20.7,6.65,1
1103,resnet,medium,warm,200,147.12,147.11,138.86,8.25,1
1104,resnet,small,warm,200,125.96,125.95,119.84,6.12,1
1105,resnet,medium,warm,200,124.96,124.95,119.09,5.86,1
1106,mobilenet,small,warm,200,29.21,29.2,23.06,6.14,1
1107,resnet,small,warm,200,126.47,126.47,120.36,6.11,1
1108,resnet,large,warm,200,125.22,125.21,119.76,5.45,1
1109,resnet,large,warm,200,124.59,124.59,119.29,5.3,1
1110,mobilenet,small,warm,200,29.34,29.34,22.67,6.67,1
1111,resnet,medium,warm,200,126.78,126.78,119.9,6.87,1
1112,mobilenet,small,warm,200,29.59,29.58,23.42,6.16,1
1113,resnet,medium,warm,200,126.02,126.01,120.25,5.76,1
1114,resnet,small,warm,200,126.01,126.0,120.55,5.45,1
1115,resnet,large,warm,200,125.92,125.91,119.83,6.08,1
1116,mobilenet,small,warm,200,30.32,30.32,23.93,6.38,1
1117,mobilenet,medium,warm,200,33.81,33.79,23.61,10.18,1
1118,resnet,small,warm,200,127.14,127.12,120.5,6.63,1
1119,mobilenet,medium,warm,200,30.35,30.33,22.61,7.72,1
1120,resnet,small,warm,200,128.43,128.42,121.51,6.91,1
1121,resnet,medium,warm,200,127.14,127.13,119.95,7.17,1
1122,resnet,medium,warm,200,164.84,164.82,157.78,7.04,1
1123,mobilenet,medium,warm,200,51.53,51.52,43.07,8.45,1
1124,resnet,large,warm,200,128.74,128.72,121.16,7.56,1
1125,mobilenet,small,warm,200,36.72,36.7,29.29,7.41,1
1126,mobilenet,medium,warm,200,37.22,37.2,23.31,13.89,1
1127,resnet,small,warm,200,141.92,141.9,134.08,7.82,1
1128,resnet,large,warm,200,238.81,238.79,232.19,6.6,1
1129,resnet,large,warm,200,299.8,299.79,259.94,39.85,2
1130,mobilenet,large,warm,200,30.41,30.39,24.06,6.33,2
1131,resnet,medium,warm,200,253.31,253.29,245.98,7.31,1
1132,mobilenet,small,warm,200,29.82,29.81,22.32,7.49,2
1133,mobilenet,medium,warm,200,26.4,26.38,18.53,7.85,1
1134,mobilenet,medium,warm,200,24.7,24.68,17.59,7.1,1
1135,resnet,medium,warm,200,127.11,127.09,120.06,7.03,1
1136,resnet,large,warm,200,129.13,129.11,122.28,6.83,1
1137,mobilenet,small,warm,200,24.42,24.4,17.87,6.53,1
1138,mobilenet,large,warm,200,24.59,24.57,17.54,7.02,1
1139,resnet,large,warm,200,127.64,127.61,119.93,7.68,1
1140,resnet,small,warm,200,128.59,128.57,122.12,6.45,1
1141,mobilenet,small,warm,200,26.6,26.58,17.74,8.84,1
1142,mobilenet,large,warm,200,26.33,26.31,18.27,8.04,1
1143,mobilenet,small,warm,200,24.62,24.59,17.61,6.98,1
1144,resnet,large,warm,200,127.6,127.58,120.53,7.05,1
1145,resnet,small,warm,200,129.17,129.15,121.32,7.84,1
1146,mobilenet,large,warm,200,25.46,25.44,17.86,7.58,1
1147,resnet,small,warm,200,131.07,131.05,123.35,7.7,1
1148,resnet,small,warm,200,127.85,127.83,120.13,7.7,1
1149,resnet,small,warm,200,126.08,126.07,118.88,7.19,1
1150,resnet,medium,warm,200,139.52,139.51,132.0,7.51,1
1151,mobilenet,large,warm,200,30.6,30.54,23.41,7.12,1
1152,resnet,large,warm,200,126.45,126.43,119.25,7.17,1
1153,resnet,large,warm,200,127.71,127.69,120.44,7.25,1
1154,mobilenet,medium,warm,200,31.92,31.9,23.31,8.58,1
1155,resnet,small,warm,200,154.0,153.98,146.52,7.47,1
1156,mobilenet,large,warm,200,31.89,31.87,22.97,8.91,1
1157,mobilenet,small,warm,200,28.9,28.88,20.89,7.98,1
1158,resnet,medium,warm,200,129.35,129.33,120.43,8.9,1
1159,mobilenet,large,warm,200,46.33,46.31,33.34,12.97,1
1160,mobilenet,small,warm,200,29.72,29.7,21.7,8.0,1
1161,resnet,small,warm,200,127.24,127.21,119.69,7.52,1
1162,resnet,medium,warm,200,127.09,127.08,120.67,6.41,1
1163,mobilenet,small,warm,200,32.97,32.96,24.29,8.67,1
1164,resnet,medium,warm,200,126.43,126.41,119.35,7.06,1
1165,resnet,medium,warm,200,126.11,126.1,119.67,6.44,1
1166,resnet,medium,warm,200,127.03,127.01,119.55,7.45,1
1167,mobilenet,large,warm,200,31.61,31.59,22.84,8.75,1
1168,mobilenet,large,warm,200,33.77,33.75,22.79,10.96,1
1169,resnet,small,warm,200,126.21,126.2,118.86,7.34,1
1170,mobilenet,large,warm,200,30.92,30.82,22.87,7.95,1
1171,resnet,large,warm,200,126.55,126.53,118.94,7.59,1
1172,mobilenet,large,warm,200,31.11,31.09,23.44,7.64,1
1173,mobilenet,small,warm,200,29.92,29.9,22.54,7.37,1
1174,mobilenet,medium,warm,200,31.35,31.33,22.93,8.4,1
1175,resnet,large,warm,200,127.65,127.62,119.73,7.89,1
1176,resnet,large,warm,200,133.42,133.41,120.95,12.46,1
1177,resnet,small,warm,200,128.48,128.47,121.81,6.67,1
1178,mobilenet,medium,warm,200,31.83,31.81,23.84,7.97,1
1179,resnet,small,warm,200,126.74,126.72,119.32,7.4,1
1180,resnet,small,warm,200,134.79,134.77,124.97,9.8,1
1181,mobilenet,small,warm,200,25.34,25.32,17.59,7.74,1
1182,resnet,large,warm,200,185.24,185.22,176.24,8.98,1
1183,mobilenet,small,warm,200,25.45,25.43,17.91,7.53,1
1184,mobilenet,small,warm,200,23.94,23.92,17.58,6.34,1
1185,mobilenet,large,warm,200,26.66,26.64,20.13,6.51,1
1186,mobilenet,medium,warm,200,36.02,36.01,28.63,7.38,1
1187,mobilenet,small,warm,200,26.2,26.19,19.28,6.9,1
1188,mobilenet,medium,warm,200,24.25,24.23,17.58,6.66,1
1189,resnet,small,warm,200,249.1,249.08,241.83,7.26,1
1190,mobilenet,small,warm,200,24.81,24.79,17.5,7.29,2
1191,mobilenet,large,warm,200,30.07,30.06,23.01,7.05,1
1192,resnet,small,warm,200,129.1,129.08,122.08,7.0,1
1193,resnet,large,warm,200,125.7,125.68,119.19,6.5,1
1194,resnet,small,warm,200,126.23,126.21,118.79,7.42,1
1195,resnet,small,warm,200,128.67,128.66,121.03,7.63,1
1196,mobilenet,medium,warm,200,25.34,25.32,17.65,7.67,1
1197,resnet,medium,warm,200,130.62,130.6,122.83,7.78,1
1198,mobilenet,large,warm,200,24.91,24.89,17.48,7.42,1
1199,mobilenet,large,warm,200,25.95,25.93,17.71,8.22,1
1200,resnet,large,warm,200,130.58,130.57,122.62,7.95,1
1201,resnet,small,warm,200,128.39,128.37,120.47,7.89,1
1202,resnet,large,warm,200,128.13,128.11,120.02,8.09,1
1203,resnet,large,warm,200,137.87,137.87,125.45,12.41,1
1204,resnet,large,warm,200,128.13,128.13,122.22,5.91,1
1205,resnet,medium,warm,200,129.92,129.9,120.79,9.11,1
1206,mobilenet,medium,warm,200,36.34,36.32,28.32,8.0,1
1207,resnet,small,warm,200,141.55,141.54,134.2,7.33,1
1208,resnet,small,warm,200,127.58,127.56,119.62,7.94,1
1209,mobilenet,medium,warm,200,31.27,31.25,23.53,7.71,1
1210,mobilenet,medium,warm,200,37.53,37.51,26.66,10.85,1
1211,mobilenet,large,warm,200,30.79,30.77,23.38,7.39,1
1212,resnet,medium,warm,200,126.43,126.41,118.8,7.61,1
1213,mobilenet,medium,warm,200,30.19,30.16,22.88,7.28,1
1214,mobilenet,medium,warm,200,32.42,32.4,22.92,9.48,1
1215,mobilenet,medium,warm,200,33.04,33.02,22.92,10.1,1
1216,mobilenet,medium,warm,200,30.33,30.31,22.43,7.88,1
1217,resnet,small,warm,200,126.82,126.8,118.84,7.96,1
1218,mobilenet,small,warm,200,33.4,33.37,22.88,10.5,1
1219,resnet,medium,warm,200,126.8,126.78,119.42,7.37,1
1220,mobilenet,small,warm,200,30.5,30.48,23.05,7.42,1
1221,mobilenet,large,warm,200,34.07,34.05,26.15,7.91,1
1222,mobilenet,medium,warm,200,29.51,29.49,21.24,8.25,1
1223,mobilenet,medium,warm,200,28.79,28.77,21.32,7.45,1
1224,resnet,small,warm,200,126.39,126.38,118.78,7.59,1
1225,mobilenet,small,warm,200,62.91,62.89,55.08,7.81,1
1226,mobilenet,large,warm,200,28.34,28.32,19.85,8.47,1
1227,resnet,small,warm,200,131.42,131.4,122.52,8.88,1
1228,mobilenet,medium,warm,200,31.94,31.92,24.58,7.34,1
1229,mobilenet,large,warm,200,29.71,29.68,22.05,7.63,1
1230,resnet,medium,warm,200,130.83,130.81,123.66,7.14,1
1231,resnet,medium,warm,200,127.19,127.18,119.49,7.69,1
1232,resnet,medium,warm,200,127.79,127.77,121.1,6.67,1
1233,resnet,medium,warm,200,150.21,150.18,142.8,7.38,1
1234,resnet,medium,warm,200,126.12,126.1,118.89,7.21,1
1235,mobilenet,large,warm,200,30.48,30.46,22.92,7.54,1
1236,resnet,medium,warm,200,127.33,127.26,119.74,7.52,1
1237,mobilenet,medium,warm,200,31.62,31.6,23.39,8.21,1
1238,resnet,medium,warm,200,126.37,126.35,118.59,7.76,1
1239,mobilenet,large,warm,200,33.39,33.38,22.9,10.48,1
1240,mobilenet,large,warm,200,28.99,28.99,22.88,6.11,1
1241,mobilenet,small,warm,200,30.0,29.99,22.75,7.24,1
1242,resnet,large,warm,200,148.61,148.59,140.85,7.75,1
1243,resnet,medium,warm,200,127.71,127.69,118.98,8.71,1
1244,mobilenet,small,warm,200,29.8,29.78,22.81,6.97,1
1245,resnet,small,warm,200,129.91,129.89,122.44,7.45,1
1246,resnet,large,warm,200,127.09,127.07,119.28,7.79,1
1247,mobilenet,medium,warm,200,32.13,32.11,23.05,9.06,1
1248,resnet,medium,warm,200,127.38,127.36,120.43,6.93,1
1249,resnet,large,warm,200,129.71,129.69,118.91,10.78,1
1250,resnet,medium,warm,200,129.24,129.22,123.38,5.84,1
1251,mobilenet,large,warm,200,36.64,36.62,25.98,10.64,1
1252,resnet,small,warm,200,230.83,230.81,223.46,7.35,1
1253,mobilenet,large,warm,200,25.69,25.67,18.16,7.51,2
1254,resnet,small,warm,200,280.43,280.41,272.59,7.82,1
1255,mobilenet,large,warm,200,34.29,34.27,26.86,7.41,2
1256,mobilenet,small,warm,200,28.38,28.36,19.39,8.97,1
1257,mobilenet,small,warm,200,26.14,26.12,18.94,7.18,1
1258,resnet,small,warm,200,133.43,133.41,126.2,7.2,1
1259,mobilenet,small,warm,200,25.94,25.91,17.63,8.28,1
1260,mobilenet,small,warm,200,24.41,24.38,17.78,6.61,1
1261,mobilenet,large,warm,200,28.55,28.53,17.73,10.81,1
1262,resnet,medium,warm,200,154.23,154.21,145.29,8.92,1
1263,mobilenet,large,warm,200,29.88,29.86,17.59,12.26,1
1264,resnet,large,warm,200,128.36,128.34,119.17,9.17,1
1265,resnet,small,warm,200,133.33,133.31,121.07,12.23,1
1266,mobilenet,large,warm,200,25.22,25.2,17.48,7.72,1
1267,resnet,small,warm,200,126.08,126.06,118.4,7.66,1
1268,mobilenet,large,warm,200,27.77,27.76,19.91,7.85,1
1269,resnet,large,warm,200,131.56,131.54,120.07,11.46,1
1270,resnet,small,warm,200,129.89,129.87,122.43,7.44,1
1271,resnet,small,warm,200,128.09,128.07,119.47,8.6,1
1272,mobilenet,small,warm,200,26.38,26.35,17.99,8.36,1
1273,mobilenet,small,warm,200,23.6,23.59,17.43,6.17,1
1274,mobilenet,large,warm,200,25.31,25.29,17.56,7.73,1
1275,resnet,medium,warm,200,128.08,128.06,120.15,7.92,1
1276,resnet,medium,warm,200,128.48,128.46,120.91,7.54,1
1277,mobilenet,medium,warm,200,30.64,30.62,23.24,7.38,1
1278,resnet,medium,warm,200,127.2,127.18,119.85,7.33,1
1279,mobilenet,large,warm,200,31.3,31.28,23.11,8.17,1
1280,mobilenet,medium,warm,200,41.76,41.74,34.02,7.72,1
1281,mobilenet,large,warm,200,29.08,29.06,21.82,7.24,1
1282,mobilenet,small,warm,200,30.95,30.93,23.47,7.45,1
1283,resnet,medium,warm,200,129.22,129.2,121.4,7.81,1
