request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,131.96,131.93,121.23,10.71,1
862,mobilenet,medium,warm,200,42.43,42.41,35.0,7.41,1
863,resnet,large,warm,200,128.12,128.1,121.17,6.93,1
864,mobilenet,large,warm,200,24.35,24.34,17.69,6.65,1
865,resnet,large,warm,200,140.01,139.99,133.0,7.0,1
866,resnet,large,warm,200,127.33,127.32,121.1,6.22,1
867,mobilenet,small,warm,200,23.77,23.76,17.67,6.09,1
868,mobilenet,large,warm,200,24.22,24.22,18.02,6.19,1
869,resnet,small,warm,200,127.81,127.81,122.54,5.27,1
870,resnet,small,warm,200,140.85,140.84,135.6,5.24,1
871,mobilenet,small,warm,200,24.36,24.35,18.2,6.15,1
872,mobilenet,medium,warm,200,25.85,25.85,17.94,7.91,1
873,resnet,large,warm,200,287.85,287.83,279.99,7.84,1
874,resnet,large,warm,200,349.79,349.79,259.5,90.29,2
875,resnet,medium,warm,200,272.28,272.27,121.71,150.56,2
876,mobilenet,large,warm,200,24.79,24.78,18.26,6.52,2
877,mobilenet,medium,warm,200,23.18,23.17,17.63,5.55,1
878,resnet,small,warm,200,128.8,128.8,121.76,7.03,1
879,resnet,medium,warm,200,130.38,130.37,124.56,5.81,1
880,mobilenet,medium,warm,200,23.66,23.65,17.51,6.14,1
881,resnet,medium,warm,200,127.7,127.69,120.22,7.47,1
882,resnet,medium,warm,200,126.95,126.95,121.45,5.49,1
883,resnet,small,warm,200,128.3,128.29,122.2,6.09,1
884,resnet,large,warm,200,129.53,129.53,124.09,5.44,1
885,resnet,medium,warm,200,126.91,126.91,121.9,5.01,1
886,resnet,small,warm,200,125.99,125.98,120.16,5.83,1
887,resnet,small,warm,200,126.81,126.8,121.21,5.59,1
888,resnet,large,warm,200,127.03,127.02,120.76,6.26,1
889,mobilenet,large,warm,200,30.02,30.01,23.09,6.93,1
890,resnet,medium,warm,200,126.71,126.71,121.21,5.5,1
891,mobilenet,small,warm,200,30.2,30.18,23.8,6.38,1
892,resnet,large,warm,200,131.7,131.7,126.15,5.54,1
893,resnet,medium,warm,200,125.55,125.54,119.91,5.63,1
894,resnet,large,warm,200,126.2,126.19,119.95,6.24,1
895,resnet,small,warm,200,125.66,125.65,119.96,5.7,1
896,resnet,medium,warm,200,126.16,126.15,119.84,6.31,1
897,resnet,small,warm,200,128.15,128.14,122.68,5.47,1
898,resnet,large,warm,200,127.14,127.13,119.87,7.26,1
899,resnet,medium,warm,200,130.34,130.33,124.3,6.03,1
900,mobilenet,small,warm,200,30.51,30.5,22.74,7.77,1
901,resnet,medium,warm,200,125.91,125.91,120.05,5.86,1
902,mobilenet,small,warm,200,30.41,30.39,22.6,7.79,1
903,mobilenet,large,warm,200,34.2,34.19,23.15,11.04,1
904,resnet,small,warm,200,126.98,126.96,120.23,6.73,1
905,mobilenet,small,warm,200,29.14,29.12,22.73,6.39,1
906,mobilenet,large,warm,200,30.04,30.03,23.4,6.63,1
907,resnet,medium,warm,200,130.32,130.31,122.83,7.48,1
908,resnet,large,warm,200,125.02,125.01,119.05,5.95,1
909,mobilenet,large,warm,200,30.98,30.95,23.72,7.23,1
910,mobilenet,large,warm,200,37.1,37.09,29.93,7.16,1
911,resnet,medium,warm,200,128.23,128.21,120.18,8.03,1
912,resnet,medium,warm,200,128.82,128.8,120.9,7.9,1
913,mobilenet,large,warm,200,30.85,30.83,23.13,7.7,1
914,mobilenet,large,warm,200,31.2,31.18,23.1,8.08,1
915,resnet,medium,warm,200,127.3,127.28,120.68,6.6,1
916,resnet,large,warm,200,128.0,127.98,121.01,6.97,1
917,resnet,small,warm,200,130.25,130.24,122.82,7.42,1
918,mobilenet,small,warm,200,30.59,30.58,23.89,6.69,1
919,mobilenet,medium,warm,200,31.24,31.22,23.08,8.14,1
920,resnet,large,warm,200,136.26,136.24,128.16,8.08,1
921,mobilenet,medium,warm,200,24.96,24.94,18.08,6.86,1
922,resnet,large,warm,200,131.41,131.4,123.84,7.56,1
923,resnet,small,warm,200,130.14,130.12,121.93,8.19,1
924,resnet,large,warm,200,172.54,172.52,165.83,6.69,1
925,resnet,small,warm,200,133.25,133.23,125.53,7.71,1
926,mobilenet,small,warm,200,25.22,25.2,17.95,7.26,1
927,mobilenet,medium,warm,200,25.5,25.48,17.91,7.57,1
928,mobilenet,large,warm,200,26.28,26.26,18.08,8.18,1
929,resnet,small,warm,200,132.56,132.54,125.38,7.16,1
930,resnet,large,warm,200,141.8,141.78,134.9,6.88,1
931,resnet,large,warm,200,157.74,157.73,151.01,6.71,1
932,mobilenet,large,warm,200,25.85,25.83,18.1,7.73,1
933,resnet,medium,warm,200,303.51,303.49,292.41,11.08,1
934,mobilenet,large,warm,200,24.71,24.64,17.7,6.95,2
935,mobilenet,medium,warm,200,25.51,25.49,17.81,7.68,1
936,mobilenet,small,warm,200,24.78,24.76,18.01,6.76,1
937,mobilenet,small,warm,200,46.18,46.16,38.54,7.61,1
938,mobilenet,medium,warm,200,25.79,25.78,18.54,7.24,1
939,mobilenet,medium,warm,200,27.04,27.03,17.92,9.11,1
940,resnet,medium,warm,200,131.98,131.96,123.46,8.5,1
941,mobilenet,large,warm,200,29.9,29.88,18.13,11.75,1
942,mobilenet,small,warm,200,26.86,26.84,18.04,8.8,1
943,resnet,medium,warm,200,132.27,132.26,121.41,10.85,1
944,resnet,large,warm,200,126.79,126.77,120.51,6.26,1
945,resnet,medium,warm,200,128.97,128.95,120.78,8.17,1
946,mobilenet,small,warm,200,30.22,30.2,22.13,8.08,1
947,resnet,large,warm,200,128.58,128.56,121.26,7.3,1
948,mobilenet,medium,warm,200,34.07,34.05,23.46,10.59,1
949,resnet,large,warm,200,129.47,129.45,122.66,6.79,1
950,resnet,small,warm,200,148.85,148.83,141.58,7.25,1
951,mobilenet,small,warm,200,30.58,30.56,23.41,7.15,1
952,resnet,large,warm,200,130.73,130.72,123.04,7.68,1
953,mobilenet,small,warm,200,30.43,30.4,23.15,7.25,1
954,mobilenet,medium,warm,200,31.99,31.97,23.38,8.59,1
955,mobilenet,small,warm,200,31.54,31.52,23.14,8.38,1
956,resnet,large,warm,200,127.75,127.73,119.76,7.97,1
957,mobilenet,medium,warm,200,31.16,31.14,24.51,6.64,1
958,resnet,small,warm,200,126.78,126.76,119.28,7.48,1
959,resnet,small,warm,200,128.81,128.79,122.02,6.77,1
960,resnet,small,warm,200,130.5,130.48,123.65,6.84,1
961,resnet,large,warm,200,127.78,127.76,120.32,7.45,1
962,mobilenet,large,warm,200,30.86,30.84,23.08,7.75,1
963,mobilenet,large,warm,200,30.9,30.88,23.11,7.77,1
964,mobilenet,small,warm,200,31.22,31.2,23.88,7.32,1
965,resnet,large,warm,200,130.19,130.17,121.77,8.4,1
966,mobilenet,small,warm,200,29.16,29.15,23.09,6.06,1
967,mobilenet,small,warm,200,30.9,30.88,23.51,7.38,1
968,resnet,large,warm,200,126.32,126.31,119.55,6.75,1
969,mobilenet,large,warm,200,31.58,31.56,23.41,8.15,1
970,resnet,large,warm,200,128.39,128.37,121.05,7.32,1
971,mobilenet,medium,warm,200,32.48,32.46,23.79,8.67,1
972,resnet,large,warm,200,129.97,129.95,122.61,7.35,1
973,resnet,medium,warm,200,127.77,127.75,120.77,6.98,1
974,mobilenet,large,warm,200,31.44,31.42,23.6,7.82,1
975,resnet,medium,warm,200,133.55,133.52,126.32,7.21,1
976,resnet,small,warm,200,148.92,148.9,141.56,7.34,1
977,mobilenet,small,warm,200,30.01,29.99,22.62,7.37,1
978,resnet,medium,warm,200,145.04,145.02,138.11,6.91,1
979,resnet,medium,warm,200,132.48,132.45,122.76,9.69,1
980,mobilenet,medium,warm,200,29.79,29.78,22.95,6.83,1
981,mobilenet,medium,warm,200,38.73,38.72,28.53,10.19,1
982,resnet,large,warm,200,126.22,126.21,120.56,5.64,1
983,resnet,medium,warm,200,128.88,128.86,121.43,7.43,1
984,mobilenet,medium,warm,200,24.43,24.42,17.72,6.7,1
985,mobilenet,medium,warm,200,30.17,30.15,20.03,10.12,1
986,mobilenet,medium,warm,200,25.44,25.42,17.76,7.66,1
987,mobilenet,medium,warm,200,33.85,33.83,25.54,8.29,1
988,resnet,small,warm,200,128.84,128.81,121.44,7.37,1
989,mobilenet,small,warm,200,51.66,51.64,43.29,8.35,1
990,mobilenet,medium,warm,200,24.38,24.37,17.67,6.7,1
991,resnet,large,warm,200,264.61,264.59,255.85,8.74,1
992,resnet,small,warm,200,315.93,315.91,249.02,66.89,2
993,mobilenet,medium,warm,200,24.95,24.94,17.77,7.17,2
994,resnet,small,warm,200,146.66,146.64,140.34,6.3,1
995,mobilenet,medium,warm,200,25.74,25.72,17.59,8.13,1
996,resnet,medium,warm,200,131.04,131.02,122.44,8.58,1
997,resnet,medium,warm,200,131.55,131.53,124.7,6.83,1
998,mobilenet,small,warm,200,26.62,26.6,17.79,8.81,1
999,resnet,large,warm,200,131.13,131.11,123.7,7.4,1
1000,resnet,small,warm,200,129.5,129.49,122.69,6.79,1
1001,mobilenet,large,warm,200,25.77,25.75,18.45,7.3,1
1002,resnet,small,warm,200,145.5,145.49,138.58,6.91,1
1003,mobilenet,medium,warm,200,25.38,25.36,17.86,7.5,1
1004,resnet,large,warm,200,134.84,134.83,126.53,8.29,1
1005,resnet,medium,warm,200,128.57,128.55,119.92,8.63,1
1006,mobilenet,small,warm,200,25.23,25.21,18.17,7.04,1
1007,resnet,small,warm,200,128.94,128.92,121.41,7.51,1
1008,resnet,large,warm,200,127.22,127.2,119.78,7.43,1
1009,resnet,medium,warm,200,127.72,127.7,121.27,6.42,1
1010,resnet,small,warm,200,127.3,127.28,120.98,6.3,1
1011,resnet,small,warm,200,128.62,128.6,120.79,7.81,1
1012,mobilenet,medium,warm,200,31.64,31.62,23.53,8.09,1
1013,resnet,small,warm,200,127.64,127.62,120.29,7.33,1
1014,resnet,large,warm,200,128.38,128.37,119.93,8.44,1
1015,resnet,large,warm,200,127.02,127.0,120.02,6.98,1
1016,resnet,large,warm,200,127.23,127.21,120.51,6.7,1
1017,mobilenet,small,warm,200,30.75,30.73,22.86,7.88,1
1018,mobilenet,medium,warm,200,30.53,30.51,23.06,7.45,1
1019,resnet,medium,warm,200,129.42,129.4,122.4,7.0,1
1020,resnet,small,warm,200,126.45,126.43,120.03,6.4,1
1021,mobilenet,large,warm,200,30.14,30.13,23.32,6.81,1
1022,resnet,large,warm,200,131.87,131.84,123.28,8.56,1
1023,mobilenet,small,warm,200,30.7,30.68,23.1,7.58,1
1024,mobilenet,small,warm,200,30.22,30.2,23.08,7.12,1
1025,resnet,medium,warm,200,127.3,127.28,119.8,7.48,1
1026,resnet,small,warm,200,129.46,129.44,122.69,6.75,1
1027,mobilenet,medium,warm,200,30.03,30.01,23.01,7.01,1
1028,resnet,small,warm,200,148.47,148.46,138.85,9.6,1
1029,resnet,large,warm,200,129.55,129.53,122.61,6.92,1
1030,resnet,large,warm,200,128.09,128.08,121.61,6.47,1
1031,resnet,large,warm,200,128.65,128.63,121.31,7.32,1
1032,resnet,large,warm,200,128.46,128.45,121.25,7.2,1
1033,resnet,medium,warm,200,126.07,126.06,119.53,6.53,1
1034,mobilenet,medium,warm,200,30.35,30.34,23.14,7.2,1
1035,resnet,large,warm,200,125.63,125.63,120.0,5.63,1
1036,mobilenet,medium,warm,200,29.53,29.53,23.3,6.22,1
1037,resnet,large,warm,200,129.41,129.4,122.88,6.52,1
1038,mobilenet,large,warm,200,29.37,29.36,22.89,6.48,1
1039,resnet,medium,warm,200,127.28,127.28,121.75,5.53,1
1040,mobilenet,large,warm,200,30.07,30.06,22.77,7.3,1
1041,mobilenet,large,warm,200,28.81,28.81,22.84,5.97,1
1042,resnet,small,warm,200,133.05,133.04,126.79,6.24,1
1043,resnet,small,warm,200,191.92,191.92,182.95,8.97,1
1044,mobilenet,small,warm,200,30.94,30.93,23.92,7.01,1
1045,mobilenet,small,warm,200,29.49,29.48,22.45,7.03,1
1046,mobilenet,medium,warm,200,30.92,30.91,20.85,10.06,1
1047,resnet,medium,warm,200,142.18,142.18,136.34,5.84,1
1048,mobilenet,medium,warm,200,34.53,34.52,27.61,6.91,1
1049,mobilenet,medium,warm,200,26.08,26.08,19.13,6.94,1
1050,resnet,large,warm,200,226.31,226.3,218.16,8.14,1
1051,mobilenet,large,warm,200,23.93,23.92,17.84,6.08,2
1052,mobilenet,large,warm,200,23.25,23.24,17.7,5.54,1
1053,mobilenet,large,warm,200,24.15,24.14,17.75,6.39,1
1054,resnet,large,warm,200,134.77,134.76,128.77,5.99,1
1055,resnet,large,warm,200,130.26,130.26,122.55,7.71,1
1056,resnet,medium,warm,200,128.12,128.11,120.27,7.84,1
1057,mobilenet,medium,warm,200,23.42,23.42,18.13,5.29,1
1058,resnet,large,warm,200,126.78,126.78,120.98,5.79,1
1059,resnet,large,warm,200,131.05,131.05,121.83,9.21,1
1060,resnet,large,warm,200,127.1,127.09,121.4,5.69,1
1061,resnet,small,warm,200,127.19,127.18,121.05,6.13,1
1062,mobilenet,medium,warm,200,23.99,23.98,17.95,6.02,1
1063,resnet,small,warm,200,127.07,127.06,120.0,7.06,1
1064,resnet,medium,warm,200,126.66,126.64,120.2,6.45,1
1065,mobilenet,large,warm,200,30.49,30.47,19.35,11.12,1
1066,resnet,medium,warm,200,127.54,127.52,119.67,7.85,1
1067,resnet,medium,warm,200,125.98,125.96,119.66,6.3,1
1068,resnet,medium,warm,200,126.98,126.96,120.25,6.71,1
1069,mobilenet,large,warm,200,25.53,25.51,17.78,7.73,1
1070,resnet,medium,warm,200,128.58,128.56,119.9,8.66,1
1071,resnet,small,warm,200,126.08,126.07,120.19,5.87,1
1072,resnet,small,warm,200,130.78,130.77,122.93,7.84,1
1073,resnet,large,warm,200,127.16,127.15,119.35,7.8,1
1074,mobilenet,medium,warm,200,31.94,31.92,22.89,9.04,1
1075,resnet,large,warm,200,128.56,128.54,122.27,6.27,1
1076,resnet,large,warm,200,127.41,127.39,120.73,6.66,1
1077,resnet,small,warm,200,131.09,131.07,120.98,10.09,1
1078,mobilenet,large,warm,200,33.91,33.89,22.97,10.91,1
1079,resnet,large,warm,200,138.5,138.48,131.45,7.04,1
1080,resnet,small,warm,200,129.0,128.98,119.36,9.62,1
1081,mobilenet,large,warm,200,35.37,35.35,23.04,12.31,1
1082,mobilenet,small,warm,200,29.5,29.48,21.78,7.7,1
1083,mobilenet,large,warm,200,31.77,31.75,23.36,8.39,1
1084,mobilenet,large,warm,200,31.52,31.5,23.16,8.34,1
1085,mobilenet,small,warm,200,36.51,36.51,27.26,9.25,1
1086,mobilenet,medium,warm,200,40.7,40.68,32.24,8.44,1
1087,resnet,large,warm,200,133.44,133.42,124.89,8.53,1
1088,resnet,small,warm,200,127.8,127.78,120.87,6.9,1
1089,mobilenet,small,warm,200,31.13,31.11,23.09,8.02,1
1090,mobilenet,medium,warm,200,31.78,31.77,23.02,8.75,1
1091,resnet,medium,warm,200,128.22,128.2,120.39,7.81,1
1092,mobilenet,medium,warm,200,31.25,31.23,23.06,8.18,1
1093,resnet,medium,warm,200,126.85,126.83,120.52,6.31,1
1094,mobilenet,small,warm,200,30.46,30.44,23.23,7.22,1
1095,mobilenet,large,warm,200,48.49,48.47,41.07,7.4,1
1096,mobilenet,small,warm,200,25.79,25.77,18.79,6.98,1
1097,resnet,small,warm,200,128.9,128.88,120.22,8.66,1
1098,mobilenet,medium,warm,200,24.51,24.49,17.86,6.64,1
1099,resnet,small,warm,200,130.99,130.97,124.44,6.53,1
1100,resnet,small,warm,200,125.27,125.27,119.99,5.27,1
1101,mobilenet,medium,warm,200,24.49,24.48,19.02,5.46,1
1102,mobilenet,medium,warm,200,25.24,25.23,17.68,7.55,1
1103,resnet,medium,warm,200,128.5,128.49,121.41,7.08,1
1104,resnet,small,warm,200,130.5,130.48,123.21,7.27,1
1105,resnet,medium,warm,200,141.64,141.63,134.1,7.53,1
1106,mobilenet,small,warm,200,30.8,30.79,22.02,8.77,1
1107,resnet,small,warm,200,141.73,141.72,135.33,6.39,1
1108,resnet,large,warm,200,168.08,168.07,158.66,9.41,1
1109,resnet,large,warm,200,240.78,240.78,228.61,12.17,1
1110,mobilenet,small,warm,200,23.95,23.95,17.85,6.1,2
1111,resnet,medium,warm,200,208.13,208.13,198.47,9.66,1
1112,mobilenet,small,warm,200,23.32,23.31,17.56,5.76,2
1113,resnet,medium,warm,200,126.39,126.38,119.96,6.43,1
1114,resnet,small,warm,200,126.27,126.27,120.43,5.84,1
1115,resnet,large,warm,200,132.31,132.3,122.57,9.73,1
1116,mobilenet,small,warm,200,22.86,22.86,17.64,5.22,1
1117,mobilenet,medium,warm,200,22.8,22.79,17.6,5.19,1
1118,resnet,small,warm,200,125.44,125.43,119.71,5.72,1
1119,mobilenet,medium,warm,200,22.5,22.49,17.57,4.93,1
1120,resnet,small,warm,200,132.11,132.1,126.5,5.6,1
1121,resnet,medium,warm,200,126.84,126.83,120.71,6.13,1
1122,resnet,medium,warm,200,127.38,127.37,121.79,5.58,1
1123,mobilenet,medium,warm,200,29.03,29.03,23.21,5.82,1
1124,resnet,large,warm,200,126.84,126.83,120.81,6.02,1
1125,mobilenet,small,warm,200,30.64,30.63,23.63,7.0,1
1126,mobilenet,medium,warm,200,30.35,30.35,23.24,7.11,1
1127,resnet,small,warm,200,127.76,127.75,120.83,6.92,1
1128,resnet,large,warm,200,126.03,126.03,120.6,5.43,1
1129,resnet,large,warm,200,128.12,128.11,123.19,4.92,1
1130,mobilenet,large,warm,200,31.04,31.03,22.79,8.25,1
1131,resnet,medium,warm,200,151.94,151.93,145.8,6.13,1
1132,mobilenet,small,warm,200,35.23,35.23,24.53,10.7,1
1133,mobilenet,medium,warm,200,29.03,29.03,23.04,5.99,1
1134,mobilenet,medium,warm,200,34.46,34.46,23.36,11.1,1
1135,resnet,medium,warm,200,128.57,128.56,122.57,6.0,1
1136,resnet,large,warm,200,127.06,127.05,120.87,6.18,1
1137,mobilenet,small,warm,200,29.37,29.37,23.2,6.16,1
1138,mobilenet,large,warm,200,30.91,30.91,24.5,6.4,1
1139,resnet,large,warm,200,130.38,130.37,124.73,5.64,1
1140,resnet,small,warm,200,126.18,126.17,121.0,5.17,1
1141,mobilenet,small,warm,200,30.08,30.07,23.31,6.76,1
1142,mobilenet,large,warm,200,31.89,31.87,23.51,8.37,1
1143,mobilenet,small,warm,200,31.02,31.0,23.59,7.42,1
1144,resnet,large,warm,200,128.17,128.15,120.3,7.85,1
1145,resnet,small,warm,200,127.04,127.03,119.52,7.51,1
1146,mobilenet,large,warm,200,29.85,29.83,23.54,6.29,1
1147,resnet,small,warm,200,127.34,127.32,121.25,6.07,1
1148,resnet,small,warm,200,126.92,126.91,120.23,6.68,1
1149,resnet,small,warm,200,129.16,129.16,122.75,6.4,1
1150,resnet,medium,warm,200,125.85,125.84,119.91,5.93,1
1151,mobilenet,large,warm,200,30.19,30.18,22.89,7.3,1
1152,resnet,large,warm,200,126.75,126.74,120.09,6.65,1
1153,resnet,large,warm,200,124.65,124.64,119.11,5.53,1
1154,mobilenet,medium,warm,200,30.47,30.47,22.77,7.69,1
1155,resnet,small,warm,200,126.37,126.37,119.78,6.59,1
1156,mobilenet,large,warm,200,29.03,29.02,22.35,6.67,1
1157,mobilenet,small,warm,200,27.42,27.42,21.22,6.2,1
1158,resnet,medium,warm,200,156.18,156.18,149.76,6.42,1
1159,mobilenet,large,warm,200,28.11,28.1,20.16,7.94,1
1160,mobilenet,small,warm,200,31.36,31.36,25.14,6.22,1
1161,resnet,small,warm,200,126.57,126.57,120.57,6.0,1
1162,resnet,medium,warm,200,212.1,212.09,202.76,9.33,1
1163,mobilenet,small,warm,200,30.85,30.84,22.15,8.69,2
1164,resnet,medium,warm,200,128.27,128.26,122.35,5.91,1
1165,resnet,medium,warm,200,125.41,125.4,120.01,5.39,1
1166,resnet,medium,warm,200,136.35,136.34,130.61,5.74,1
1167,mobilenet,large,warm,200,23.52,23.51,17.7,5.81,1
1168,mobilenet,large,warm,200,24.68,24.67,17.93,6.74,1
1169,resnet,small,warm,200,206.43,206.42,197.36,9.06,1
1170,mobilenet,large,warm,200,22.82,22.81,17.55,5.26,2
1171,resnet,large,warm,200,127.15,127.14,120.02,7.11,1
1172,mobilenet,large,warm,200,24.05,24.04,17.78,6.26,1
1173,mobilenet,small,warm,200,23.23,23.22,17.54,5.68,1
1174,mobilenet,medium,warm,200,23.4,23.39,17.54,5.85,1
1175,resnet,large,warm,200,127.63,127.62,121.33,6.29,1
1176,resnet,large,warm,200,127.28,127.27,120.78,6.49,1
1177,resnet,small,warm,200,125.12,125.11,119.64,5.47,1
1178,mobilenet,medium,warm,200,26.59,26.58,18.26,8.33,1
1179,resnet,small,warm,200,133.05,133.03,122.43,10.6,1
1180,resnet,small,warm,200,128.7,128.69,121.37,7.31,1
1181,mobilenet,small,warm,200,27.04,27.03,17.9,9.13,1
1182,resnet,large,warm,200,132.65,132.65,122.77,9.87,1
1183,mobilenet,small,warm,200,32.76,32.74,25.63,7.11,1
1184,mobilenet,small,warm,200,24.48,24.46,17.65,6.81,1
1185,mobilenet,large,warm,200,25.08,25.06,17.77,7.28,1
1186,mobilenet,medium,warm,200,24.95,24.93,17.64,7.29,1
1187,mobilenet,small,warm,200,24.92,24.91,17.76,7.15,1
1188,mobilenet,medium,warm,200,25.34,25.32,18.12,7.2,1
1189,resnet,small,warm,200,152.53,152.52,145.81,6.71,1
1190,mobilenet,small,warm,200,29.22,29.21,22.37,6.84,1
1191,mobilenet,large,warm,200,30.01,30.0,23.32,6.68,1
1192,resnet,small,warm,200,126.48,126.48,120.27,6.2,1
1193,resnet,large,warm,200,128.21,128.2,121.6,6.6,1
1194,resnet,small,warm,200,128.81,128.8,120.14,8.67,1
1195,resnet,small,warm,200,128.19,128.18,119.69,8.49,1
1196,mobilenet,medium,warm,200,30.63,30.63,22.83,7.8,1
1197,resnet,medium,warm,200,131.8,131.8,120.8,10.99,1
1198,mobilenet,large,warm,200,34.11,34.11,23.1,11.01,1
1199,mobilenet,large,warm,200,28.54,28.53,22.88,5.65,1
1200,resnet,large,warm,200,128.63,128.62,119.48,9.14,1
1201,resnet,small,warm,200,129.19,129.18,121.87,7.31,1
1202,resnet,large,warm,200,128.02,128.02,121.11,6.9,1
1203,resnet,large,warm,200,126.62,126.62,120.18,6.44,1
1204,resnet,large,warm,200,125.92,125.91,120.08,5.84,1
1205,resnet,medium,warm,200,126.2,126.19,120.36,5.83,1
1206,mobilenet,medium,warm,200,29.87,29.87,22.88,6.98,1
1207,resnet,small,warm,200,126.14,126.13,120.12,6.01,1
1208,resnet,small,warm,200,126.19,126.18,120.57,5.61,1
1209,mobilenet,medium,warm,200,29.66,29.65,23.23,6.42,1
1210,mobilenet,medium,warm,200,28.74,28.73,22.92,5.81,1
1211,mobilenet,large,warm,200,31.94,31.93,24.71,7.22,1
1212,resnet,medium,warm,200,125.91,125.91,119.98,5.92,1
1213,mobilenet,medium,warm,200,30.19,30.18,23.29,6.9,1
1214,mobilenet,medium,warm,200,28.99,28.99,22.96,6.03,1
1215,mobilenet,medium,warm,200,29.0,28.99,22.88,6.11,1
1216,mobilenet,medium,warm,200,28.66,28.65,22.96,5.69,1
1217,resnet,small,warm,200,150.76,150.76,143.96,6.8,1
1218,mobilenet,small,warm,200,35.14,35.13,24.21,10.93,1
1219,resnet,medium,warm,200,148.21,148.19,140.94,7.25,1
1220,mobilenet,small,warm,200,30.96,30.95,23.34,7.61,1
1221,mobilenet,large,warm,200,49.94,49.93,34.68,15.25,1
1222,mobilenet,medium,warm,200,29.96,29.94,22.24,7.71,1
1223,mobilenet,medium,warm,200,38.29,38.27,31.92,6.35,1
1224,resnet,small,warm,200,144.92,144.92,137.97,6.95,1
1225,mobilenet,small,warm,200,29.47,29.46,22.3,7.16,1
1226,mobilenet,large,warm,200,25.64,25.62,17.92,7.7,1
1227,resnet,small,warm,200,268.7,268.69,261.13,7.56,1
1228,mobilenet,medium,warm,200,25.89,25.84,18.46,7.38,2
1229,mobilenet,large,warm,200,24.63,24.62,17.91,6.71,1
1230,resnet,medium,warm,200,128.62,128.61,120.14,8.47,1
1231,resnet,medium,warm,200,128.45,128.43,121.42,7.01,1
1232,resnet,medium,warm,200,126.11,126.09,119.88,6.21,1
1233,resnet,medium,warm,200,131.28,131.27,121.73,9.53,1
1234,resnet,medium,warm,200,131.43,131.41,121.87,9.54,1
1235,mobilenet,large,warm,200,25.54,25.53,18.01,7.52,1
1236,resnet,medium,warm,200,128.15,128.13,120.27,7.85,1
1237,mobilenet,medium,warm,200,24.77,24.75,17.96,6.8,1
1238,resnet,medium,warm,200,127.1,127.09,119.87,7.22,1
1239,mobilenet,large,warm,200,23.62,23.6,17.73,5.87,1
1240,mobilenet,large,warm,200,31.79,31.77,24.06,7.72,1
1241,mobilenet,small,warm,200,25.26,25.25,17.94,7.31,1
1242,resnet,large,warm,200,128.26,128.24,121.05,7.19,1
1243,resnet,medium,warm,200,137.18,137.16,129.94,7.23,1
1244,mobilenet,small,warm,200,24.84,24.82,17.64,7.18,1
1245,resnet,small,warm,200,127.31,127.3,119.5,7.8,1
1246,resnet,large,warm,200,131.46,131.44,124.24,7.2,1
1247,mobilenet,medium,warm,200,26.16,26.14,17.86,8.29,1
1248,resnet,medium,warm,200,128.23,128.21,120.1,8.11,1
1249,resnet,large,warm,200,131.41,131.4,123.77,7.62,1
1250,resnet,medium,warm,200,128.55,128.53,120.05,8.48,1
1251,mobilenet,large,warm,200,48.78,48.76,39.89,8.87,1
1252,resnet,small,warm,200,127.93,127.91,120.4,7.51,1
1253,mobilenet,large,warm,200,29.62,29.6,23.41,6.2,1
1254,resnet,small,warm,200,128.33,128.31,120.19,8.12,1
1255,mobilenet,large,warm,200,31.13,31.11,22.69,8.42,1
1256,mobilenet,small,warm,200,29.0,28.98,21.29,7.69,1
1257,mobilenet,small,warm,200,28.28,28.27,21.14,7.13,1
1258,resnet,small,warm,200,126.06,126.03,119.66,6.37,1
1259,mobilenet,small,warm,200,31.82,31.8,22.95,8.85,1
1260,mobilenet,small,warm,200,29.77,29.76,21.89,7.87,1
1261,mobilenet,large,warm,200,30.19,30.17,22.15,8.03,1
1262,resnet,medium,warm,200,131.6,131.58,121.11,10.47,1
1263,mobilenet,large,warm,200,33.21,33.19,23.18,10.02,1
1264,resnet,large,warm,200,128.92,128.91,122.62,6.29,1
1265,resnet,small,warm,200,127.93,127.91,121.07,6.85,1
1266,mobilenet,large,warm,200,32.15,32.13,22.99,9.15,1
1267,resnet,small,warm,200,127.75,127.74,120.71,7.02,1
1268,mobilenet,large,warm,200,30.95,30.93,22.96,7.97,1
1269,resnet,large,warm,200,151.68,151.66,144.24,7.42,1
1270,resnet,small,warm,200,127.83,127.81,120.06,7.75,1
1271,resnet,small,warm,200,126.64,126.62,119.68,6.94,1
1272,mobilenet,small,warm,200,30.06,30.04,22.77,7.28,1
1273,mobilenet,small,warm,200,30.71,30.69,22.85,7.83,1
1274,mobilenet,large,warm,200,30.17,30.15,22.91,7.24,1
1275,resnet,medium,warm,200,126.5,126.48,119.53,6.95,1
1276,resnet,medium,warm,200,126.82,126.81,120.27,6.54,1
1277,mobilenet,medium,warm,200,34.67,34.65,23.04,11.61,1
1278,resnet,medium,warm,200,183.22,183.2,174.14,9.06,1
1279,mobilenet,large,warm,200,34.21,34.19,26.38,7.81,1
1280,mobilenet,medium,warm,200,32.1,32.1,24.79,7.31,1
1281,mobilenet,large,warm,200,30.39,30.37,22.13,8.24,1
1282,mobilenet,small,warm,200,35.71,35.69,23.02,12.67,1
1283,resnet,medium,warm,200,131.71,131.7,124.16,7.54,1
