request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,131.4,131.38,121.54,9.84,1
862,mobilenet,medium,warm,200,30.81,30.79,23.51,7.28,1
863,resnet,large,warm,200,127.39,127.37,120.04,7.33,1
864,mobilenet,large,warm,200,31.96,31.94,22.96,8.98,1
865,resnet,large,warm,200,130.78,130.76,123.19,7.57,1
866,resnet,large,warm,200,127.35,127.34,120.44,6.9,1
867,mobilenet,small,warm,200,31.39,31.37,23.12,8.25,1
868,mobilenet,large,warm,200,29.54,29.52,22.25,7.27,1
869,resnet,small,warm,200,129.54,129.52,121.63,7.89,1
870,resnet,small,warm,200,129.71,129.64,121.65,7.99,1
871,mobilenet,small,warm,200,30.91,30.89,23.39,7.51,1
872,mobilenet,medium,warm,200,31.07,31.05,23.13,7.92,1
873,resnet,large,warm,200,142.04,142.02,134.93,7.09,1
874,resnet,large,warm,200,132.56,132.54,124.71,7.83,1
875,resnet,medium,warm,200,127.0,126.98,120.31,6.67,1
876,mobilenet,large,warm,200,30.8,30.78,23.09,7.68,1
877,mobilenet,medium,warm,200,31.22,31.2,23.03,8.16,1
878,resnet,small,warm,200,129.29,129.27,121.44,7.83,1
879,resnet,medium,warm,200,128.12,128.1,121.72,6.37,1
880,mobilenet,medium,warm,200,31.22,31.2,23.52,7.68,1
881,resnet,medium,warm,200,127.24,127.23,120.7,6.53,1
882,resnet,medium,warm,200,126.39,126.37,120.03,6.34,1
883,resnet,small,warm,200,133.36,133.34,125.48,7.86,1
884,resnet,large,warm,200,131.91,131.89,125.85,6.04,1
885,resnet,medium,warm,200,134.74,134.72,127.36,7.37,1
886,resnet,small,warm,200,130.67,130.65,123.94,6.72,1
887,resnet,small,warm,200,127.69,127.67,120.04,7.63,1
888,resnet,large,warm,200,130.04,130.02,121.98,8.04,1
889,mobilenet,large,warm,200,30.51,30.48,23.14,7.35,1
890,resnet,medium,warm,200,132.42,132.39,126.46,5.94,1
891,mobilenet,small,warm,200,29.89,29.87,22.33,7.54,1
892,resnet,large,warm,200,129.07,129.05,121.29,7.76,1
893,resnet,medium,warm,200,129.62,129.6,122.09,7.51,1
894,resnet,large,warm,200,130.73,130.71,122.85,7.87,1
895,resnet,small,warm,200,128.73,128.71,121.24,7.47,1
896,resnet,medium,warm,200,128.43,128.41,121.4,7.01,1
897,resnet,small,warm,200,128.16,128.14,121.11,7.03,1
898,resnet,large,warm,200,135.67,135.65,128.06,7.59,1
899,resnet,medium,warm,200,130.23,130.21,122.61,7.6,1
900,mobilenet,small,warm,200,25.37,25.35,17.97,7.38,1
901,resnet,medium,warm,200,135.46,135.43,127.79,7.64,1
902,mobilenet,small,warm,200,25.62,25.61,17.68,7.92,1
903,mobilenet,large,warm,200,23.56,23.55,17.74,5.81,1
904,resnet,small,warm,200,131.08,131.06,119.81,11.25,1
905,mobilenet,small,warm,200,23.99,23.97,17.91,6.06,1
906,mobilenet,large,warm,200,25.01,24.99,17.72,7.27,1
907,resnet,medium,warm,200,140.11,140.09,133.0,7.09,1
908,resnet,large,warm,200,191.49,191.47,183.8,7.67,1
909,mobilenet,large,warm,200,25.73,25.71,18.59,7.11,1
910,mobilenet,large,warm,200,24.88,24.86,18.13,6.73,1
911,resnet,medium,warm,200,127.98,127.96,120.98,6.98,1
912,resnet,medium,warm,200,127.39,127.36,120.2,7.17,1
913,mobilenet,large,warm,200,28.88,28.85,17.85,11.0,1
914,mobilenet,large,warm,200,26.73,26.71,17.55,9.16,1
915,resnet,medium,warm,200,129.05,129.02,121.02,8.0,1
916,resnet,large,warm,200,129.66,129.64,122.56,7.08,1
917,resnet,small,warm,200,126.53,126.51,119.81,6.69,1
918,mobilenet,small,warm,200,30.38,30.3,21.77,8.54,1
919,mobilenet,medium,warm,200,30.91,30.89,22.72,8.17,1
920,resnet,large,warm,200,126.65,126.64,120.25,6.39,1
921,mobilenet,medium,warm,200,31.48,31.46,23.57,7.9,1
922,resnet,large,warm,200,128.08,128.06,120.55,7.51,1
923,resnet,small,warm,200,128.4,128.38,121.14,7.24,1
924,resnet,large,warm,200,135.1,135.08,127.48,7.6,1
925,resnet,small,warm,200,128.31,128.29,120.57,7.73,1
926,mobilenet,small,warm,200,31.54,31.52,23.19,8.33,1
927,mobilenet,medium,warm,200,30.68,30.66,23.31,7.35,1
928,mobilenet,large,warm,200,36.9,36.89,29.22,7.67,1
929,resnet,small,warm,200,129.54,129.51,122.18,7.34,1
930,resnet,large,warm,200,127.82,127.8,120.26,7.54,1
931,resnet,large,warm,200,130.1,130.08,120.69,9.39,1
932,mobilenet,large,warm,200,31.32,31.3,23.42,7.88,1
933,resnet,medium,warm,200,127.32,127.3,119.96,7.35,1
934,mobilenet,large,warm,200,30.47,30.45,22.89,7.56,1
935,mobilenet,medium,warm,200,33.09,33.08,25.3,7.78,1
936,mobilenet,small,warm,200,33.03,33.0,23.06,9.94,1
937,mobilenet,small,warm,200,33.21,33.19,23.09,10.1,1
938,mobilenet,medium,warm,200,31.21,31.19,24.23,6.95,1
939,mobilenet,medium,warm,200,29.9,29.88,22.79,7.09,1
940,resnet,medium,warm,200,133.97,133.95,126.02,7.92,1
941,mobilenet,large,warm,200,47.86,47.83,39.42,8.41,1
942,mobilenet,small,warm,200,25.42,25.4,18.07,7.32,1
943,resnet,medium,warm,200,128.44,128.42,121.12,7.3,1
944,resnet,large,warm,200,127.87,127.85,120.56,7.29,1
945,resnet,medium,warm,200,129.88,129.86,122.01,7.85,1
946,mobilenet,small,warm,200,28.84,28.82,21.55,7.27,1
947,resnet,large,warm,200,127.46,127.44,119.88,7.56,1
948,mobilenet,medium,warm,200,26.58,26.56,19.57,6.99,1
949,resnet,large,warm,200,140.52,140.5,132.9,7.59,1
950,resnet,small,warm,200,130.44,130.42,122.62,7.8,1
951,mobilenet,small,warm,200,25.38,25.36,17.57,7.79,1
952,resnet,large,warm,200,128.9,128.89,122.25,6.63,1
953,mobilenet,small,warm,200,43.47,43.45,35.73,7.71,1
954,mobilenet,medium,warm,200,25.56,25.54,17.82,7.72,1
955,mobilenet,small,warm,200,25.69,25.68,18.89,6.78,1
956,resnet,large,warm,200,131.23,131.21,123.79,7.42,1
957,mobilenet,medium,warm,200,24.61,24.59,17.75,6.84,1
958,resnet,small,warm,200,130.52,130.5,123.57,6.93,1
959,resnet,small,warm,200,130.81,130.79,123.87,6.92,1
960,resnet,small,warm,200,131.24,131.22,121.15,10.07,1
961,resnet,large,warm,200,131.19,131.17,122.53,8.64,1
962,mobilenet,large,warm,200,25.3,25.28,17.9,7.38,1
963,mobilenet,large,warm,200,25.46,25.44,18.03,7.41,1
964,mobilenet,small,warm,200,24.27,24.2,17.64,6.56,1
965,resnet,large,warm,200,126.98,126.95,120.48,6.47,1
966,mobilenet,small,warm,200,24.6,24.58,17.96,6.62,1
967,mobilenet,small,warm,200,29.5,29.48,22.08,7.4,1
968,resnet,large,warm,200,289.2,289.18,280.48,8.7,1
969,mobilenet,large,warm,200,33.84,33.82,22.73,11.09,2
970,resnet,large,warm,200,179.73,179.71,169.84,9.87,1
971,mobilenet,medium,warm,200,32.99,32.97,22.87,10.1,1
972,resnet,large,warm,200,127.96,127.94,120.47,7.48,1
973,resnet,medium,warm,200,128.36,128.33,121.49,6.84,1
974,mobilenet,large,warm,200,30.44,30.42,22.85,7.57,1
975,resnet,medium,warm,200,137.99,137.97,130.16,7.81,1
976,resnet,small,warm,200,126.91,126.89,119.85,7.04,1
977,mobilenet,small,warm,200,31.94,31.92,24.11,7.81,1
978,resnet,medium,warm,200,126.88,126.86,119.86,7.0,1
979,resnet,medium,warm,200,127.57,127.55,121.07,6.48,1
980,mobilenet,medium,warm,200,31.7,31.68,23.32,8.36,1
981,mobilenet,medium,warm,200,30.37,30.35,22.91,7.44,1
982,resnet,large,warm,200,128.76,128.74,121.33,7.4,1
983,resnet,medium,warm,200,128.98,128.96,121.88,7.08,1
984,mobilenet,medium,warm,200,33.73,33.71,23.19,10.52,1
985,mobilenet,medium,warm,200,31.33,31.32,23.64,7.68,1
986,mobilenet,medium,warm,200,31.19,31.17,23.74,7.44,1
987,mobilenet,medium,warm,200,32.72,32.7,22.92,9.78,1
988,resnet,small,warm,200,128.02,127.96,120.01,7.95,1
989,mobilenet,small,warm,200,31.01,30.99,22.82,8.16,1
990,mobilenet,medium,warm,200,31.82,31.8,23.37,8.43,1
991,resnet,large,warm,200,131.03,131.0,120.43,10.58,1
992,resnet,small,warm,200,127.88,127.86,121.05,6.81,1
993,mobilenet,medium,warm,200,30.92,30.89,22.84,8.05,1
994,resnet,small,warm,200,127.7,127.68,119.9,7.78,1
995,mobilenet,medium,warm,200,31.52,31.51,23.31,8.19,1
996,resnet,medium,warm,200,127.56,127.48,120.06,7.42,1
997,resnet,medium,warm,200,128.99,128.97,121.92,7.05,1
998,mobilenet,small,warm,200,30.49,30.47,22.14,8.33,1
999,resnet,large,warm,200,129.43,129.41,122.72,6.68,1
1000,resnet,small,warm,200,135.84,135.82,127.28,8.53,1
1001,mobilenet,large,warm,200,30.72,30.7,22.99,7.71,1
1002,resnet,small,warm,200,127.58,127.56,119.87,7.69,1
1003,mobilenet,medium,warm,200,32.28,32.26,23.0,9.25,1
1004,resnet,large,warm,200,129.72,129.71,120.77,8.94,1
1005,resnet,medium,warm,200,131.29,131.25,120.38,10.87,1
1006,mobilenet,small,warm,200,32.04,32.02,23.01,9.01,1
1007,resnet,small,warm,200,128.19,128.18,122.52,5.65,1
1008,resnet,large,warm,200,126.6,126.59,120.33,6.26,1
1009,resnet,medium,warm,200,129.9,129.89,121.62,8.27,1
1010,resnet,small,warm,200,130.48,130.47,120.68,9.79,1
1011,resnet,small,warm,200,126.67,126.66,120.33,6.33,1
1012,mobilenet,medium,warm,200,42.27,42.26,34.55,7.71,1
1013,resnet,small,warm,200,131.07,131.06,123.05,8.02,1
1014,resnet,large,warm,200,127.34,127.33,121.58,5.75,1
1015,resnet,large,warm,200,127.28,127.27,121.25,6.02,1
1016,resnet,large,warm,200,126.03,126.03,119.82,6.2,1
1017,mobilenet,small,warm,200,24.1,24.09,17.87,6.23,1
1018,mobilenet,medium,warm,200,23.93,23.93,17.57,6.36,1
1019,resnet,medium,warm,200,127.73,127.72,121.3,6.42,1
1020,resnet,small,warm,200,214.57,214.56,209.31,5.25,1
1021,mobilenet,large,warm,200,23.83,23.82,17.83,5.99,2
1022,resnet,large,warm,200,128.29,128.28,121.97,6.32,1
1023,mobilenet,small,warm,200,26.46,26.46,19.48,6.98,1
1024,mobilenet,small,warm,200,24.22,24.21,17.59,6.63,1
1025,resnet,medium,warm,200,150.57,150.56,142.54,8.02,1
1026,resnet,small,warm,200,183.23,183.22,177.83,5.4,1
1027,mobilenet,medium,warm,200,23.6,23.59,17.79,5.8,1
1028,resnet,small,warm,200,291.06,291.05,282.29,8.76,1
1029,resnet,large,warm,200,256.6,256.6,164.14,92.46,2
1030,resnet,large,warm,200,177.08,177.07,119.14,57.93,2
1031,resnet,large,warm,200,125.95,125.94,120.19,5.75,1
1032,resnet,large,warm,200,125.57,125.56,120.03,5.53,1
1033,resnet,medium,warm,200,125.5,125.49,120.0,5.5,1
1034,mobilenet,medium,warm,200,23.43,23.42,18.2,5.23,1
1035,resnet,large,warm,200,129.06,129.05,123.03,6.02,1
1036,mobilenet,medium,warm,200,29.5,29.49,22.15,7.34,1
1037,resnet,large,warm,200,126.3,126.3,119.74,6.56,1
1038,mobilenet,large,warm,200,28.61,28.61,22.71,5.9,1
1039,resnet,medium,warm,200,126.51,126.51,119.58,6.92,1
1040,mobilenet,large,warm,200,30.31,30.29,23.14,7.15,1
1041,mobilenet,large,warm,200,29.09,29.07,22.45,6.62,1
1042,resnet,small,warm,200,126.9,126.88,119.85,7.03,1
1043,resnet,small,warm,200,126.48,126.46,119.75,6.71,1
1044,mobilenet,small,warm,200,30.21,30.19,23.03,7.16,1
1045,mobilenet,small,warm,200,28.06,28.05,21.98,6.07,1
1046,mobilenet,medium,warm,200,28.25,28.24,21.31,6.92,1
1047,resnet,medium,warm,200,128.24,128.22,121.32,6.9,1
1048,mobilenet,medium,warm,200,30.72,30.7,22.98,7.72,1
1049,mobilenet,medium,warm,200,30.05,30.02,22.12,7.91,1
1050,resnet,large,warm,200,128.03,128.02,121.18,6.84,1
1051,mobilenet,large,warm,200,30.15,30.14,23.15,6.99,1
1052,mobilenet,large,warm,200,27.83,27.82,21.93,5.89,1
1053,mobilenet,large,warm,200,27.72,27.71,22.03,5.68,1
1054,resnet,large,warm,200,156.98,156.97,151.06,5.91,1
1055,resnet,large,warm,200,133.43,133.43,127.04,6.39,1
1056,resnet,medium,warm,200,125.0,124.99,120.27,4.72,1
1057,mobilenet,medium,warm,200,45.9,45.9,38.24,7.66,1
1058,resnet,large,warm,200,128.08,128.07,122.12,5.95,1
1059,resnet,large,warm,200,128.05,128.05,122.42,5.63,1
1060,resnet,large,warm,200,126.37,126.36,121.07,5.29,1
1061,resnet,small,warm,200,125.81,125.8,120.57,5.24,1
1062,mobilenet,medium,warm,200,41.3,41.29,33.67,7.62,1
1063,resnet,small,warm,200,125.87,125.87,120.08,5.79,1
1064,resnet,medium,warm,200,131.01,131.01,121.85,9.16,1
1065,mobilenet,large,warm,200,31.12,31.11,23.63,7.49,1
1066,resnet,medium,warm,200,129.32,129.31,123.07,6.24,1
1067,resnet,medium,warm,200,126.0,125.99,120.26,5.73,1
1068,resnet,medium,warm,200,126.14,126.13,120.73,5.4,1
1069,mobilenet,large,warm,200,30.39,30.39,23.08,7.3,1
1070,resnet,medium,warm,200,127.01,127.01,121.04,5.96,1
1071,resnet,small,warm,200,126.4,126.38,119.96,6.41,1
1072,resnet,small,warm,200,126.79,126.78,120.79,6.0,1
1073,resnet,large,warm,200,127.45,127.44,121.83,5.61,1
1074,mobilenet,medium,warm,200,23.73,23.73,17.62,6.11,1
1075,resnet,large,warm,200,126.71,126.7,120.51,6.2,1
1076,resnet,large,warm,200,130.05,130.05,120.77,9.28,1
1077,resnet,small,warm,200,128.63,128.62,122.84,5.78,1
1078,mobilenet,large,warm,200,23.87,23.87,17.92,5.95,1
1079,resnet,large,warm,200,128.84,128.84,123.32,5.52,1
1080,resnet,small,warm,200,189.83,189.83,184.15,5.68,1
1081,mobilenet,large,warm,200,23.7,23.7,18.07,5.63,1
1082,mobilenet,small,warm,200,27.08,27.06,17.59,9.47,1
1083,mobilenet,large,warm,200,23.75,23.73,17.73,6.0,1
1084,mobilenet,large,warm,200,25.16,25.14,17.48,7.66,1
1085,mobilenet,small,warm,200,24.83,24.81,18.13,6.68,1
1086,mobilenet,medium,warm,200,24.36,24.34,17.61,6.73,1
1087,resnet,large,warm,200,268.68,268.66,261.37,7.29,1
1088,resnet,small,warm,200,391.01,390.98,316.43,74.55,2
1089,mobilenet,small,warm,200,25.16,25.15,17.68,7.47,2
1090,mobilenet,medium,warm,200,25.61,25.59,17.99,7.6,1
1091,resnet,medium,warm,200,129.79,129.77,121.85,7.92,1
1092,mobilenet,medium,warm,200,24.53,24.51,17.82,6.69,1
1093,resnet,medium,warm,200,126.85,126.83,120.71,6.13,1
1094,mobilenet,small,warm,200,24.2,24.18,17.7,6.48,1
1095,mobilenet,large,warm,200,24.76,24.74,17.8,6.94,1
1096,mobilenet,small,warm,200,25.55,25.52,17.7,7.82,1
1097,resnet,small,warm,200,127.05,127.03,119.89,7.14,1
1098,mobilenet,medium,warm,200,32.31,32.29,24.88,7.41,1
1099,resnet,small,warm,200,131.35,131.33,121.48,9.86,1
1100,resnet,small,warm,200,127.65,127.64,120.56,7.08,1
1101,mobilenet,medium,warm,200,30.79,30.77,22.93,7.84,1
1102,mobilenet,medium,warm,200,29.57,29.57,23.25,6.32,1
1103,resnet,medium,warm,200,128.49,128.48,122.13,6.35,1
1104,resnet,small,warm,200,127.33,127.33,121.46,5.86,1
1105,resnet,medium,warm,200,129.75,129.74,123.7,6.03,1
1106,mobilenet,small,warm,200,32.99,32.98,23.17,9.8,1
1107,resnet,small,warm,200,156.9,156.89,149.2,7.68,1
1108,resnet,large,warm,200,128.84,128.82,121.08,7.74,1
1109,resnet,large,warm,200,130.06,130.04,122.8,7.23,1
1110,mobilenet,small,warm,200,30.33,30.32,23.16,7.16,1
1111,resnet,medium,warm,200,130.07,130.05,122.77,7.28,1
1112,mobilenet,small,warm,200,32.19,32.17,23.62,8.55,1
1113,resnet,medium,warm,200,129.43,129.41,121.44,7.97,1
1114,resnet,small,warm,200,129.35,129.33,122.7,6.63,1
1115,resnet,large,warm,200,129.96,129.94,122.37,7.57,1
1116,mobilenet,small,warm,200,33.52,33.5,23.58,9.92,1
1117,mobilenet,medium,warm,200,29.29,29.28,23.31,5.98,1
1118,resnet,small,warm,200,130.07,130.05,121.79,8.26,1
1119,mobilenet,medium,warm,200,37.19,37.17,26.01,11.16,1
1120,resnet,small,warm,200,129.73,129.7,122.79,6.91,1
1121,resnet,medium,warm,200,129.63,129.61,122.28,7.33,1
1122,resnet,medium,warm,200,127.38,127.36,119.71,7.65,1
1123,mobilenet,medium,warm,200,54.63,54.61,46.24,8.37,1
1124,resnet,large,warm,200,129.87,129.85,120.64,9.22,1
1125,mobilenet,small,warm,200,28.86,28.84,18.11,10.73,1
1126,mobilenet,medium,warm,200,25.24,25.22,17.91,7.31,1
1127,resnet,small,warm,200,126.55,126.52,119.53,6.99,1
1128,resnet,large,warm,200,127.67,127.65,120.28,7.37,1
1129,resnet,large,warm,200,131.61,131.59,123.16,8.42,1
1130,mobilenet,large,warm,200,25.95,25.93,17.94,7.99,1
1131,resnet,medium,warm,200,128.35,128.33,120.31,8.02,1
1132,mobilenet,small,warm,200,31.73,31.65,21.48,10.17,1
1133,mobilenet,medium,warm,200,25.78,25.76,17.8,7.96,1
1134,mobilenet,medium,warm,200,24.69,24.67,17.71,6.96,1
1135,resnet,medium,warm,200,155.19,155.18,145.73,9.46,1
1136,resnet,large,warm,200,131.97,131.95,122.29,9.65,1
1137,mobilenet,small,warm,200,29.22,29.19,18.01,11.18,1
1138,mobilenet,large,warm,200,25.84,25.82,17.81,8.01,1
1139,resnet,large,warm,200,135.57,135.56,123.93,11.63,1
1140,resnet,small,warm,200,222.41,222.39,209.41,12.98,1
1141,mobilenet,small,warm,200,23.84,23.83,18.02,5.81,2
1142,mobilenet,large,warm,200,24.91,24.89,18.13,6.76,1
1143,mobilenet,small,warm,200,26.06,26.04,18.13,7.91,1
1144,resnet,large,warm,200,133.42,133.4,121.46,11.94,1
1145,resnet,small,warm,200,141.31,141.28,132.26,9.02,1
1146,mobilenet,large,warm,200,29.58,29.56,18.67,10.89,1
1147,resnet,small,warm,200,247.33,247.3,233.15,14.15,1
1148,resnet,small,warm,200,356.86,356.84,307.71,49.13,2
1149,resnet,small,warm,200,277.67,277.66,120.45,157.21,2
1150,resnet,medium,warm,200,201.78,201.76,121.82,79.95,2
1151,mobilenet,large,warm,200,30.2,30.18,23.0,7.18,2
1152,resnet,large,warm,200,126.84,126.77,119.63,7.14,1
1153,resnet,large,warm,200,127.68,127.66,120.38,7.28,1
1154,mobilenet,medium,warm,200,32.35,32.33,21.86,10.47,1
1155,resnet,small,warm,200,134.78,134.77,122.05,12.71,1
1156,mobilenet,large,warm,200,31.18,31.16,23.05,8.11,1
1157,mobilenet,small,warm,200,35.63,35.61,27.75,7.86,1
1158,resnet,medium,warm,200,127.88,127.86,119.83,8.03,1
1159,mobilenet,large,warm,200,30.77,30.74,23.09,7.66,1
1160,mobilenet,small,warm,200,30.09,30.08,22.32,7.76,1
1161,resnet,small,warm,200,150.64,150.62,142.0,8.62,1
1162,resnet,medium,warm,200,128.26,128.23,120.34,7.89,1
1163,mobilenet,small,warm,200,31.69,31.67,23.0,8.67,1
1164,resnet,medium,warm,200,128.66,128.64,121.83,6.81,1
1165,resnet,medium,warm,200,139.06,139.05,131.18,7.87,1
1166,resnet,medium,warm,200,127.4,127.38,120.18,7.2,1
1167,mobilenet,large,warm,200,31.07,31.05,23.44,7.61,1
1168,mobilenet,large,warm,200,30.07,30.05,22.17,7.88,1
1169,resnet,small,warm,200,130.77,130.75,119.79,10.97,1
1170,mobilenet,large,warm,200,32.88,32.87,23.77,9.1,1
1171,resnet,large,warm,200,127.17,127.15,120.6,6.55,1
1172,mobilenet,large,warm,200,31.18,31.16,23.71,7.45,1
1173,mobilenet,small,warm,200,36.59,36.57,26.03,10.54,1
1174,mobilenet,medium,warm,200,30.32,30.3,22.13,8.17,1
1175,resnet,large,warm,200,134.24,134.22,127.51,6.71,1
1176,resnet,large,warm,200,127.6,127.58,120.07,7.51,1
1177,resnet,small,warm,200,128.34,128.32,121.36,6.96,1
1178,mobilenet,medium,warm,200,32.85,32.83,24.64,8.2,1
1179,resnet,small,warm,200,129.17,129.15,121.89,7.27,1
1180,resnet,small,warm,200,127.54,127.52,120.35,7.18,1
1181,mobilenet,small,warm,200,32.68,32.67,24.61,8.05,1
1182,resnet,large,warm,200,126.93,126.91,120.07,6.85,1
1183,mobilenet,small,warm,200,44.52,44.49,37.57,6.92,1
1184,mobilenet,small,warm,200,27.08,27.06,19.86,7.2,1
1185,mobilenet,large,warm,200,29.52,29.51,23.15,6.37,1
1186,mobilenet,medium,warm,200,30.33,30.31,22.86,7.45,1
1187,mobilenet,small,warm,200,31.67,31.65,23.01,8.64,1
1188,mobilenet,medium,warm,200,32.17,32.15,23.89,8.26,1
1189,resnet,small,warm,200,142.68,142.66,134.19,8.47,1
1190,mobilenet,small,warm,200,32.1,32.06,24.51,7.55,1
1191,mobilenet,large,warm,200,33.75,33.73,24.07,9.66,1
1192,resnet,small,warm,200,127.09,127.07,120.15,6.92,1
1193,resnet,large,warm,200,129.82,129.8,120.13,9.67,1
1194,resnet,small,warm,200,129.13,129.1,121.91,7.2,1
1195,resnet,small,warm,200,129.35,129.33,121.8,7.53,1
1196,mobilenet,medium,warm,200,24.54,24.52,17.51,7.01,1
1197,resnet,medium,warm,200,132.98,132.96,125.05,7.91,1
1198,mobilenet,large,warm,200,26.16,26.06,17.68,8.38,1
1199,mobilenet,large,warm,200,25.48,25.46,17.62,7.84,1
1200,resnet,large,warm,200,175.52,175.5,166.87,8.63,1
1201,resnet,small,warm,200,131.75,131.72,121.51,10.21,1
1202,resnet,large,warm,200,129.19,129.17,121.94,7.22,1
1203,resnet,large,warm,200,127.22,127.2,119.64,7.55,1
1204,resnet,large,warm,200,128.31,128.29,121.05,7.24,1
1205,resnet,medium,warm,200,136.1,136.08,128.48,7.6,1
1206,mobilenet,medium,warm,200,24.99,24.96,17.52,7.45,1
1207,resnet,small,warm,200,242.83,242.81,235.34,7.47,1
1208,resnet,small,warm,200,373.0,372.98,323.01,49.97,2
1209,mobilenet,medium,warm,200,25.84,25.82,17.41,8.41,2
1210,mobilenet,medium,warm,200,25.15,25.14,18.02,7.11,1
1211,mobilenet,large,warm,200,24.81,24.79,17.49,7.3,1
1212,resnet,medium,warm,200,126.73,126.71,120.34,6.37,1
1213,mobilenet,medium,warm,200,24.18,24.16,17.57,6.59,1
1214,mobilenet,medium,warm,200,25.16,25.14,17.62,7.52,1
1215,mobilenet,medium,warm,200,29.46,29.45,17.99,11.46,1
1216,mobilenet,medium,warm,200,30.42,30.4,22.5,7.9,1
1217,resnet,small,warm,200,152.66,152.64,145.32,7.32,1
1218,mobilenet,small,warm,200,31.67,31.65,24.26,7.39,1
1219,resnet,medium,warm,200,127.75,127.73,120.3,7.43,1
1220,mobilenet,small,warm,200,31.2,31.18,23.06,8.12,1
1221,mobilenet,large,warm,200,33.83,33.81,22.99,10.82,1
1222,mobilenet,medium,warm,200,33.94,33.94,22.83,11.11,1
1223,mobilenet,medium,warm,200,31.54,31.52,23.18,8.34,1
1224,resnet,small,warm,200,127.83,127.81,120.3,7.52,1
1225,mobilenet,small,warm,200,31.85,31.83,23.29,8.55,1
1226,mobilenet,large,warm,200,33.41,33.39,22.91,10.48,1
1227,resnet,small,warm,200,127.67,127.65,120.36,7.29,1
1228,mobilenet,medium,warm,200,31.33,31.31,23.62,7.69,1
1229,mobilenet,large,warm,200,30.63,30.61,22.85,7.76,1
1230,resnet,medium,warm,200,127.24,127.22,119.67,7.55,1
1231,resnet,medium,warm,200,129.79,129.78,122.63,7.15,1
1232,resnet,medium,warm,200,131.87,131.85,124.69,7.17,1
1233,resnet,medium,warm,200,127.28,127.26,120.43,6.83,1
1234,resnet,medium,warm,200,126.13,126.11,119.68,6.42,1
1235,mobilenet,large,warm,200,32.0,31.99,23.45,8.54,1
1236,resnet,medium,warm,200,128.78,128.76,121.12,7.64,1
1237,mobilenet,medium,warm,200,31.88,31.86,24.0,7.85,1
1238,resnet,medium,warm,200,144.98,144.96,137.95,7.01,1
1239,mobilenet,large,warm,200,31.88,31.83,23.17,8.66,1
1240,mobilenet,large,warm,200,32.81,32.79,25.9,6.89,1
1241,mobilenet,small,warm,200,29.19,29.17,21.91,7.26,1
1242,resnet,large,warm,200,132.12,132.1,124.73,7.37,1
1243,resnet,medium,warm,200,140.29,140.27,132.81,7.45,1
1244,mobilenet,small,warm,200,26.23,26.21,17.63,8.58,1
1245,resnet,small,warm,200,126.5,126.48,118.94,7.55,1
1246,resnet,large,warm,200,127.85,127.83,120.33,7.5,1
1247,mobilenet,medium,warm,200,25.03,25.01,17.79,7.22,1
1248,resnet,medium,warm,200,129.97,129.95,121.72,8.23,1
1249,resnet,large,warm,200,129.16,129.14,121.04,8.1,1
1250,resnet,medium,warm,200,127.17,127.15,120.02,7.13,1
1251,mobilenet,large,warm,200,33.72,33.7,25.59,8.11,1
1252,resnet,small,warm,200,130.38,130.36,122.87,7.49,1
1253,mobilenet,large,warm,200,25.53,25.51,17.78,7.73,1
1254,resnet,small,warm,200,130.5,130.48,122.62,7.86,1
1255,mobilenet,large,warm,200,26.06,26.04,17.91,8.13,1
1256,mobilenet,small,warm,200,25.01,24.99,17.71,7.28,1
1257,mobilenet,small,warm,200,24.9,24.88,18.06,6.83,1
1258,resnet,small,warm,200,128.51,128.49,120.52,7.98,1
1259,mobilenet,small,warm,200,27.55,27.53,19.39,8.15,1
1260,mobilenet,small,warm,200,26.22,26.2,18.42,7.79,1
1261,mobilenet,large,warm,200,25.66,25.64,18.32,7.32,1
1262,resnet,medium,warm,200,129.1,129.08,121.12,7.95,1
1263,mobilenet,large,warm,200,25.23,25.22,17.52,7.7,1
1264,resnet,large,warm,200,126.61,126.6,119.66,6.94,1
1265,resnet,small,warm,200,157.5,157.47,149.31,8.15,1
1266,mobilenet,large,warm,200,25.89,25.87,17.91,7.96,1
1267,resnet,small,warm,200,224.79,224.77,215.1,9.67,1
1268,mobilenet,large,warm,200,25.3,25.28,17.75,7.53,2
1269,resnet,large,warm,200,254.76,254.75,247.69,7.05,1
1270,resnet,small,warm,200,179.1,179.08,122.18,56.9,2
1271,resnet,small,warm,200,127.57,127.55,119.8,7.75,1
1272,mobilenet,small,warm,200,31.43,31.42,23.46,7.95,1
1273,mobilenet,small,warm,200,28.94,28.93,21.08,7.86,1
1274,mobilenet,large,warm,200,29.53,29.51,22.08,7.43,1
1275,resnet,medium,warm,200,126.86,126.84,119.51,7.33,1
1276,resnet,medium,warm,200,126.34,126.32,119.6,6.72,1
1277,mobilenet,medium,warm,200,30.97,30.95,23.25,7.7,1
1278,resnet,medium,warm,200,127.93,127.91,120.59,7.32,1
1279,mobilenet,large,warm,200,31.45,31.43,23.08,8.35,1
1280,mobilenet,medium,warm,200,30.92,30.9,22.32,8.58,1
1281,mobilenet,large,warm,200,29.64,29.58,21.83,7.75,1
1282,mobilenet,small,warm,200,30.37,30.36,23.03,7.33,1
1283,resnet,medium,warm,200,128.34,128.32,120.59,7.72,1
