request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
861,resnet,small,warm,200,129.36,129.34,119.41,9.93,1
862,mobilenet,medium,warm,200,30.76,30.74,23.11,7.63,1
863,resnet,large,warm,200,129.1,129.08,121.25,7.83,1
864,mobilenet,large,warm,200,25.41,25.39,17.75,7.64,1
865,resnet,large,warm,200,132.52,132.5,120.35,12.15,1
866,resnet,large,warm,200,127.96,127.94,120.74,7.2,1
867,mobilenet,small,warm,200,24.79,24.77,17.68,7.08,1
868,mobilenet,large,warm,200,23.87,23.82,17.31,6.52,1
869,resnet,small,warm,200,129.75,129.73,124.56,5.17,1
870,resnet,small,warm,200,129.04,129.02,120.55,8.47,1
871,mobilenet,small,warm,200,40.88,40.87,33.04,7.83,1
872,mobilenet,medium,warm,200,38.19,38.17,30.59,7.58,1
873,resnet,large,warm,200,139.03,139.0,129.76,9.24,1
874,resnet,large,warm,200,237.43,237.41,229.56,7.85,1
875,resnet,medium,warm,200,280.88,280.86,235.16,45.7,2
876,mobilenet,large,warm,200,25.63,25.6,17.64,7.96,2
877,mobilenet,medium,warm,200,24.91,24.89,17.54,7.35,1
878,resnet,small,warm,200,129.12,129.1,122.4,6.71,1
879,resnet,medium,warm,200,126.69,126.67,119.89,6.78,1
880,mobilenet,medium,warm,200,25.99,25.97,18.61,7.36,1
881,resnet,medium,warm,200,125.78,125.76,119.47,6.3,1
882,resnet,medium,warm,200,128.6,128.58,120.93,7.65,1
883,resnet,small,warm,200,126.17,126.15,120.26,5.89,1
884,resnet,large,warm,200,126.63,126.61,119.71,6.9,1
885,resnet,medium,warm,200,128.68,128.66,120.26,8.4,1
886,resnet,small,warm,200,127.72,127.62,120.28,7.34,1
887,resnet,small,warm,200,127.88,127.86,120.37,7.49,1
888,resnet,large,warm,200,128.78,128.76,121.66,7.1,1
889,mobilenet,large,warm,200,29.62,29.6,22.21,7.39,1
890,resnet,medium,warm,200,127.43,127.4,119.43,7.97,1
891,mobilenet,small,warm,200,29.77,29.77,22.74,7.02,1
892,resnet,large,warm,200,125.68,125.66,118.64,7.02,1
893,resnet,medium,warm,200,125.54,125.51,119.16,6.35,1
894,resnet,large,warm,200,126.81,126.79,119.86,6.94,1
895,resnet,small,warm,200,127.13,127.11,120.25,6.86,1
896,resnet,medium,warm,200,126.74,126.72,118.86,7.85,1
897,resnet,small,warm,200,128.51,128.49,120.57,7.92,1
898,resnet,large,warm,200,127.04,127.01,120.71,6.31,1
899,resnet,medium,warm,200,125.6,125.58,118.77,6.81,1
900,mobilenet,small,warm,200,30.9,30.88,22.7,8.18,1
901,resnet,medium,warm,200,127.69,127.67,119.6,8.07,1
902,mobilenet,small,warm,200,30.97,30.95,23.05,7.89,1
903,mobilenet,large,warm,200,30.11,30.1,21.66,8.43,1
904,resnet,small,warm,200,125.65,125.63,118.44,7.2,1
905,mobilenet,small,warm,200,29.13,29.12,22.83,6.29,1
906,mobilenet,large,warm,200,28.67,28.65,21.71,6.94,1
907,resnet,medium,warm,200,126.65,126.63,118.24,8.39,1
908,resnet,large,warm,200,128.56,128.53,121.75,6.78,1
909,mobilenet,large,warm,200,33.11,33.08,24.49,8.59,1
910,mobilenet,large,warm,200,28.95,28.93,21.67,7.26,1
911,resnet,medium,warm,200,126.63,126.61,119.39,7.22,1
912,resnet,medium,warm,200,126.67,126.65,119.67,6.98,1
913,mobilenet,large,warm,200,31.54,31.52,23.0,8.52,1
914,mobilenet,large,warm,200,32.04,32.02,23.59,8.42,1
915,resnet,medium,warm,200,128.22,128.2,121.39,6.8,1
916,resnet,large,warm,200,126.82,126.8,119.43,7.38,1
917,resnet,small,warm,200,126.21,126.19,119.38,6.82,1
918,mobilenet,small,warm,200,29.92,29.91,22.87,7.04,1
919,mobilenet,medium,warm,200,31.09,31.08,24.36,6.72,1
920,resnet,large,warm,200,126.28,126.27,119.3,6.96,1
921,mobilenet,medium,warm,200,30.83,30.81,22.78,8.03,1
922,resnet,large,warm,200,127.73,127.7,119.69,8.01,1
923,resnet,small,warm,200,127.67,127.65,119.96,7.68,1
924,resnet,large,warm,200,140.09,140.07,132.92,7.15,1
925,resnet,small,warm,200,129.36,129.34,120.11,9.23,1
926,mobilenet,small,warm,200,23.5,23.48,17.65,5.84,1
927,mobilenet,medium,warm,200,25.31,25.29,18.0,7.29,1
928,mobilenet,large,warm,200,24.44,24.42,17.93,6.49,1
929,resnet,small,warm,200,126.81,126.79,119.34,7.45,1
930,resnet,large,warm,200,126.24,126.22,119.22,7.0,1
931,resnet,large,warm,200,128.44,128.42,120.61,7.81,1
932,mobilenet,large,warm,200,59.05,59.03,49.62,9.41,1
933,resnet,medium,warm,200,179.03,179.01,170.47,8.53,1
934,mobilenet,large,warm,200,25.97,25.95,17.77,8.18,1
935,mobilenet,medium,warm,200,25.59,25.57,17.82,7.74,1
936,mobilenet,small,warm,200,26.29,26.27,18.37,7.9,1
937,mobilenet,small,warm,200,27.42,27.4,17.7,9.7,1
938,mobilenet,medium,warm,200,24.61,24.59,17.53,7.05,1
939,mobilenet,medium,warm,200,24.35,24.33,17.39,6.94,1
940,resnet,medium,warm,200,124.18,124.17,118.18,5.99,1
941,mobilenet,large,warm,200,25.29,25.29,17.72,7.56,1
942,mobilenet,small,warm,200,25.96,25.96,18.34,7.62,1
943,resnet,medium,warm,200,126.49,126.47,119.37,7.1,1
944,resnet,large,warm,200,128.0,127.99,121.14,6.85,1
945,resnet,medium,warm,200,124.84,124.82,118.71,6.11,1
946,mobilenet,small,warm,200,28.19,28.18,17.53,10.64,1
947,resnet,large,warm,200,133.43,133.41,123.06,10.35,1
948,mobilenet,medium,warm,200,24.39,24.38,18.14,6.24,1
949,resnet,large,warm,200,136.49,136.47,126.68,9.79,1
950,resnet,small,warm,200,147.27,147.25,139.32,7.93,1
951,mobilenet,small,warm,200,31.53,31.51,23.41,8.1,1
952,resnet,large,warm,200,127.34,127.32,119.94,7.38,1
953,mobilenet,small,warm,200,31.16,31.13,23.97,7.17,1
954,mobilenet,medium,warm,200,30.22,30.2,23.01,7.19,1
955,mobilenet,small,warm,200,30.43,30.41,23.43,6.98,1
956,resnet,large,warm,200,127.77,127.61,120.18,7.42,1
957,mobilenet,medium,warm,200,31.15,31.14,22.89,8.25,1
958,resnet,small,warm,200,127.16,127.14,120.8,6.35,1
959,resnet,small,warm,200,127.08,127.06,120.27,6.79,1
960,resnet,small,warm,200,125.97,125.95,119.64,6.31,1
961,resnet,large,warm,200,132.56,132.54,121.0,11.54,1
962,mobilenet,large,warm,200,32.7,32.68,23.3,9.38,1
963,mobilenet,large,warm,200,35.77,35.75,24.41,11.34,1
964,mobilenet,small,warm,200,30.4,30.38,22.87,7.51,1
965,resnet,large,warm,200,126.94,126.92,119.52,7.4,1
966,mobilenet,small,warm,200,29.78,29.77,22.83,6.94,1
967,mobilenet,small,warm,200,30.8,30.78,22.58,8.21,1
968,resnet,large,warm,200,130.0,129.98,122.7,7.28,1
969,mobilenet,large,warm,200,30.43,30.41,22.99,7.43,1
970,resnet,large,warm,200,126.55,126.52,120.09,6.43,1
971,mobilenet,medium,warm,200,30.94,30.92,22.81,8.1,1
972,resnet,large,warm,200,129.47,129.46,120.08,9.38,1
973,resnet,medium,warm,200,129.48,129.46,121.77,7.69,1
974,mobilenet,large,warm,200,31.48,31.41,23.64,7.77,1
975,resnet,medium,warm,200,125.97,125.95,119.49,6.46,1
976,resnet,small,warm,200,136.01,135.99,129.15,6.83,1
977,mobilenet,small,warm,200,32.67,32.65,23.26,9.4,1
978,resnet,medium,warm,200,128.77,128.75,121.8,6.95,1
979,resnet,medium,warm,200,126.34,126.32,118.79,7.53,1
980,mobilenet,medium,warm,200,32.34,32.31,23.46,8.85,1
981,mobilenet,medium,warm,200,31.03,31.03,23.96,7.07,1
982,resnet,large,warm,200,134.85,134.83,127.35,7.49,1
983,resnet,medium,warm,200,131.26,131.24,125.32,5.91,1
984,mobilenet,medium,warm,200,25.33,25.31,17.94,7.37,1
985,mobilenet,medium,warm,200,25.17,25.15,18.26,6.9,1
986,mobilenet,medium,warm,200,24.94,24.94,18.07,6.87,1
987,mobilenet,medium,warm,200,26.44,26.42,18.98,7.44,1
988,resnet,small,warm,200,132.31,132.29,124.01,8.29,1
989,mobilenet,small,warm,200,33.65,33.63,25.51,8.12,1
990,mobilenet,medium,warm,200,36.98,36.96,29.11,7.85,1
991,resnet,large,warm,200,135.82,135.81,129.0,6.8,1
992,resnet,small,warm,200,180.62,180.6,169.25,11.35,1
993,mobilenet,medium,warm,200,26.27,26.25,19.06,7.2,1
994,resnet,small,warm,200,292.74,292.74,285.84,6.9,1
995,mobilenet,medium,warm,200,24.99,24.97,17.52,7.46,2
996,resnet,medium,warm,200,127.69,127.67,120.13,7.54,1
997,resnet,medium,warm,200,128.21,128.19,118.98,9.21,1
998,mobilenet,small,warm,200,24.66,24.64,17.6,7.04,1
999,resnet,large,warm,200,127.86,127.84,119.26,8.58,1
1000,resnet,small,warm,200,128.97,128.95,120.02,8.93,1
1001,mobilenet,large,warm,200,27.83,27.82,18.25,9.57,1
1002,resnet,small,warm,200,145.02,145.01,137.38,7.63,1
1003,mobilenet,medium,warm,200,24.88,24.86,17.46,7.41,1
1004,resnet,large,warm,200,131.89,131.87,121.02,10.85,1
1005,resnet,medium,warm,200,127.4,127.38,120.19,7.19,1
1006,mobilenet,small,warm,200,25.13,25.11,17.48,7.63,1
1007,resnet,small,warm,200,133.37,133.35,121.91,11.44,1
1008,resnet,large,warm,200,127.98,127.96,121.54,6.42,1
1009,resnet,medium,warm,200,127.85,127.83,121.1,6.73,1
1010,resnet,small,warm,200,129.74,129.72,119.1,10.62,1
1011,resnet,small,warm,200,127.33,127.31,120.83,6.47,1
1012,mobilenet,medium,warm,200,30.68,30.66,23.1,7.56,1
1013,resnet,small,warm,200,125.27,125.25,118.93,6.31,1
1014,resnet,large,warm,200,125.61,125.59,118.58,7.02,1
1015,resnet,large,warm,200,126.43,126.41,119.43,6.98,1
1016,resnet,large,warm,200,128.12,128.1,120.23,7.87,1
1017,mobilenet,small,warm,200,31.79,31.76,23.08,8.68,1
1018,mobilenet,medium,warm,200,30.25,30.23,22.82,7.41,1
1019,resnet,medium,warm,200,126.48,126.46,118.73,7.73,1
1020,resnet,small,warm,200,127.16,127.15,120.15,7.0,1
1021,mobilenet,large,warm,200,29.62,29.61,22.93,6.68,1
1022,resnet,large,warm,200,126.22,126.2,120.05,6.15,1
1023,mobilenet,small,warm,200,40.39,40.37,29.98,10.39,1
1024,mobilenet,small,warm,200,30.24,30.23,22.8,7.42,1
1025,resnet,medium,warm,200,128.56,128.54,118.79,9.76,1
1026,resnet,small,warm,200,129.83,129.81,120.84,8.96,1
1027,mobilenet,medium,warm,200,31.37,31.35,23.04,8.31,1
1028,resnet,small,warm,200,158.74,158.72,151.8,6.92,1
1029,resnet,large,warm,200,133.23,133.21,125.59,7.62,1
1030,resnet,large,warm,200,127.81,127.79,120.98,6.81,1
1031,resnet,large,warm,200,126.01,125.99,119.69,6.3,1
1032,resnet,large,warm,200,128.96,128.94,119.3,9.64,1
1033,resnet,medium,warm,200,129.83,129.81,120.61,9.2,1
1034,mobilenet,medium,warm,200,31.13,31.11,22.59,8.52,1
1035,resnet,large,warm,200,126.8,126.78,120.35,6.43,1
1036,mobilenet,medium,warm,200,29.9,29.88,22.66,7.22,1
1037,resnet,large,warm,200,126.86,126.84,119.01,7.83,1
1038,mobilenet,large,warm,200,30.06,30.04,22.69,7.35,1
1039,resnet,medium,warm,200,137.34,137.32,126.23,11.08,1
1040,mobilenet,large,warm,200,32.77,32.75,22.9,9.85,1
1041,mobilenet,large,warm,200,75.06,75.04,65.33,9.71,1
1042,resnet,small,warm,200,127.74,127.73,118.96,8.77,1
1043,resnet,small,warm,200,125.33,125.31,119.18,6.13,1
1044,mobilenet,small,warm,200,29.17,29.15,22.28,6.87,1
1045,mobilenet,small,warm,200,25.58,25.56,18.9,6.66,1
1046,mobilenet,medium,warm,200,23.46,23.45,17.63,5.82,1
1047,resnet,medium,warm,200,128.85,128.83,121.92,6.91,1
1048,mobilenet,medium,warm,200,28.5,28.48,19.3,9.18,1
1049,mobilenet,medium,warm,200,33.47,33.45,26.59,6.86,1
1050,resnet,large,warm,200,126.91,126.89,119.17,7.72,1
1051,mobilenet,large,warm,200,31.77,31.75,24.4,7.35,1
1052,mobilenet,large,warm,200,27.59,27.57,19.74,7.83,1
1053,mobilenet,large,warm,200,24.11,24.1,17.71,6.39,1
1054,resnet,large,warm,200,193.99,193.9,186.62,7.28,1
1055,resnet,large,warm,200,125.97,125.95,118.84,7.11,1
1056,resnet,medium,warm,200,126.46,126.44,119.56,6.88,1
1057,mobilenet,medium,warm,200,27.13,27.11,19.4,7.71,1
1058,resnet,large,warm,200,129.63,129.61,120.52,9.09,1
1059,resnet,large,warm,200,130.7,130.63,122.45,8.18,1
1060,resnet,large,warm,200,132.21,132.2,123.07,9.14,1
1061,resnet,small,warm,200,128.54,128.52,121.14,7.38,1
1062,mobilenet,medium,warm,200,36.96,36.93,28.43,8.5,1
1063,resnet,small,warm,200,125.89,125.87,118.97,6.9,1
1064,resnet,medium,warm,200,124.98,124.96,118.11,6.86,1
1065,mobilenet,large,warm,200,26.14,26.12,18.9,7.22,1
1066,resnet,medium,warm,200,126.8,126.78,119.63,7.15,1
1067,resnet,medium,warm,200,127.39,127.37,119.55,7.82,1
1068,resnet,medium,warm,200,128.44,128.42,121.95,6.47,1
1069,mobilenet,large,warm,200,29.47,29.46,22.89,6.57,1
1070,resnet,medium,warm,200,125.21,125.19,118.7,6.49,1
1071,resnet,small,warm,200,128.95,128.93,121.89,7.04,1
1072,resnet,small,warm,200,126.17,126.15,118.71,7.44,1
1073,resnet,large,warm,200,125.57,125.55,119.06,6.48,1
1074,mobilenet,medium,warm,200,30.96,30.94,23.09,7.86,1
1075,resnet,large,warm,200,125.24,125.22,118.26,6.97,1
1076,resnet,large,warm,200,130.13,130.11,122.7,7.41,1
1077,resnet,small,warm,200,126.55,126.53,118.68,7.85,1
1078,mobilenet,large,warm,200,31.96,31.94,23.09,8.85,1
1079,resnet,large,warm,200,139.51,139.49,132.01,7.47,1
1080,resnet,small,warm,200,126.17,126.15,119.1,7.05,1
1081,mobilenet,large,warm,200,32.24,32.22,23.29,8.93,1
1082,mobilenet,small,warm,200,29.26,29.23,21.1,8.14,1
1083,mobilenet,large,warm,200,30.86,30.85,21.93,8.92,1
1084,mobilenet,large,warm,200,32.85,32.83,22.3,10.53,1
1085,mobilenet,small,warm,200,32.74,32.72,21.97,10.76,1
1086,mobilenet,medium,warm,200,31.71,31.69,22.96,8.73,1
1087,resnet,large,warm,200,127.41,127.39,120.49,6.89,1
1088,resnet,small,warm,200,127.03,126.94,119.86,7.08,1
1089,mobilenet,small,warm,200,31.24,31.22,22.64,8.58,1
1090,mobilenet,medium,warm,200,30.78,30.76,22.69,8.07,1
1091,resnet,medium,warm,200,129.0,128.98,120.97,8.01,1
1092,mobilenet,medium,warm,200,30.6,30.58,22.59,7.99,1
1093,resnet,medium,warm,200,127.38,127.36,120.47,6.89,1
1094,mobilenet,small,warm,200,30.68,30.65,22.5,8.15,1
1095,mobilenet,large,warm,200,31.33,31.31,22.78,8.53,1
1096,mobilenet,small,warm,200,30.77,30.75,22.54,8.22,1
1097,resnet,small,warm,200,127.02,126.99,119.85,7.15,1
1098,mobilenet,medium,warm,200,29.58,29.58,22.93,6.65,1
1099,resnet,small,warm,200,126.21,126.19,118.68,7.51,1
1100,resnet,small,warm,200,129.63,129.61,121.44,8.18,1
1101,mobilenet,medium,warm,200,43.2,43.18,35.59,7.58,1
1102,mobilenet,medium,warm,200,26.46,26.44,19.36,7.08,1
1103,resnet,medium,warm,200,128.43,128.41,121.05,7.37,1
1104,resnet,small,warm,200,141.68,141.65,134.85,6.8,1
1105,resnet,medium,warm,200,205.17,205.15,198.67,6.48,1
1106,mobilenet,small,warm,200,35.62,35.6,27.67,7.93,2
1107,resnet,small,warm,200,126.23,126.21,118.5,7.71,1
1108,resnet,large,warm,200,129.28,129.26,119.9,9.36,1
1109,resnet,large,warm,200,140.04,140.02,133.19,6.83,1
1110,mobilenet,small,warm,200,24.59,24.57,17.5,7.07,1
1111,resnet,medium,warm,200,244.84,244.82,228.9,15.92,1
1112,mobilenet,small,warm,200,25.57,25.55,17.8,7.75,2
1113,resnet,medium,warm,200,242.6,242.58,234.71,7.87,1
1114,resnet,small,warm,200,162.15,162.13,119.35,42.78,2
1115,resnet,large,warm,200,126.52,126.5,119.14,7.36,1
1116,mobilenet,small,warm,200,24.99,24.97,17.74,7.23,1
1117,mobilenet,medium,warm,200,25.74,25.72,18.77,6.95,1
1118,resnet,small,warm,200,130.17,130.15,123.15,7.0,1
1119,mobilenet,medium,warm,200,25.07,25.05,17.86,7.19,1
1120,resnet,small,warm,200,129.93,129.92,121.79,8.12,1
1121,resnet,medium,warm,200,126.7,126.68,119.82,6.86,1
1122,resnet,medium,warm,200,130.24,130.22,122.08,8.14,1
1123,mobilenet,medium,warm,200,24.92,24.9,17.47,7.43,1
1124,resnet,large,warm,200,126.13,126.11,118.55,7.56,1
1125,mobilenet,small,warm,200,24.46,24.44,17.53,6.91,1
1126,mobilenet,medium,warm,200,24.49,24.47,17.85,6.63,1
1127,resnet,small,warm,200,128.36,128.34,120.77,7.57,1
1128,resnet,large,warm,200,129.53,129.51,121.68,7.83,1
1129,resnet,large,warm,200,126.41,126.35,118.86,7.49,1
1130,mobilenet,large,warm,200,31.64,31.62,23.23,8.39,1
1131,resnet,medium,warm,200,160.77,160.75,152.59,8.16,1
1132,mobilenet,small,warm,200,29.63,29.61,22.46,7.15,1
1133,mobilenet,medium,warm,200,27.35,27.34,20.57,6.77,1
1134,mobilenet,medium,warm,200,29.31,29.28,21.89,7.39,1
1135,resnet,medium,warm,200,126.95,126.93,119.15,7.78,1
1136,resnet,large,warm,200,126.57,126.55,119.79,6.76,1
1137,mobilenet,small,warm,200,34.43,34.41,22.8,11.61,1
1138,mobilenet,large,warm,200,29.79,29.77,22.23,7.54,1
1139,resnet,large,warm,200,131.38,131.36,124.33,7.03,1
1140,resnet,small,warm,200,126.58,126.56,119.55,7.01,1
1141,mobilenet,small,warm,200,39.03,39.01,30.17,8.84,1
1142,mobilenet,large,warm,200,37.23,37.2,28.58,8.62,1
1143,mobilenet,small,warm,200,28.07,28.01,19.66,8.35,1
1144,resnet,large,warm,200,127.77,127.75,120.13,7.62,1
1145,resnet,small,warm,200,124.92,124.9,118.4,6.51,1
1146,mobilenet,large,warm,200,30.74,30.72,22.73,8.0,1
1147,resnet,small,warm,200,125.91,125.9,119.13,6.77,1
1148,resnet,small,warm,200,129.19,129.17,122.7,6.47,1
1149,resnet,small,warm,200,129.62,129.6,117.91,11.69,1
1150,resnet,medium,warm,200,126.33,126.31,119.19,7.12,1
1151,mobilenet,large,warm,200,31.68,31.66,22.99,8.67,1
1152,resnet,large,warm,200,126.37,126.36,118.68,7.68,1
1153,resnet,large,warm,200,127.32,127.3,120.32,6.98,1
1154,mobilenet,medium,warm,200,30.98,30.96,22.91,8.05,1
1155,resnet,small,warm,200,127.2,127.18,119.58,7.6,1
1156,mobilenet,large,warm,200,32.39,32.37,24.24,8.13,1
1157,mobilenet,small,warm,200,30.42,30.4,23.31,7.09,1
1158,resnet,medium,warm,200,158.44,158.44,152.0,6.44,1
1159,mobilenet,large,warm,200,36.12,36.12,24.47,11.65,1
1160,mobilenet,small,warm,200,27.52,27.52,20.66,6.86,1
1161,resnet,small,warm,200,125.46,125.45,118.51,6.94,1
1162,resnet,medium,warm,200,125.67,125.65,118.8,6.84,1
1163,mobilenet,small,warm,200,44.23,44.22,36.64,7.57,1
1164,resnet,medium,warm,200,138.99,138.98,133.12,5.86,1
1165,resnet,medium,warm,200,124.81,124.8,118.47,6.34,1
1166,resnet,medium,warm,200,124.52,124.51,118.16,6.35,1
1167,mobilenet,large,warm,200,35.18,35.17,29.06,6.12,1
1168,mobilenet,large,warm,200,36.18,36.18,27.37,8.8,1
1169,resnet,small,warm,200,143.59,143.58,131.98,11.6,1
1170,mobilenet,large,warm,200,24.58,24.58,17.67,6.91,1
1171,resnet,large,warm,200,290.32,290.32,282.25,8.07,1
1172,mobilenet,large,warm,200,26.83,26.82,17.75,9.08,2
1173,mobilenet,small,warm,200,24.9,24.9,18.64,6.26,1
1174,mobilenet,medium,warm,200,23.91,23.91,17.93,5.98,1
1175,resnet,large,warm,200,126.04,126.03,119.96,6.07,1
1176,resnet,large,warm,200,125.84,125.84,119.31,6.53,1
1177,resnet,small,warm,200,126.74,126.74,121.46,5.27,1
1178,mobilenet,medium,warm,200,23.77,23.76,17.62,6.14,1
1179,resnet,small,warm,200,125.8,125.79,119.52,6.27,1
1180,resnet,small,warm,200,126.4,126.4,120.83,5.56,1
1181,mobilenet,small,warm,200,23.81,23.81,17.52,6.29,1
1182,resnet,large,warm,200,127.4,127.39,121.98,5.41,1
1183,mobilenet,small,warm,200,24.12,24.11,17.78,6.32,1
1184,mobilenet,small,warm,200,24.03,24.03,17.88,6.15,1
1185,mobilenet,large,warm,200,26.66,26.65,18.1,8.55,1
1186,mobilenet,medium,warm,200,25.52,25.51,18.31,7.2,1
1187,mobilenet,small,warm,200,23.36,23.35,17.53,5.82,1
1188,mobilenet,medium,warm,200,24.3,24.3,17.74,6.55,1
1189,resnet,small,warm,200,156.59,156.58,150.26,6.32,1
1190,mobilenet,small,warm,200,29.3,29.29,22.71,6.57,1
1191,mobilenet,large,warm,200,29.21,29.2,23.02,6.19,1
1192,resnet,small,warm,200,126.55,126.54,119.04,7.5,1
1193,resnet,large,warm,200,140.91,140.9,133.94,6.96,1
1194,resnet,small,warm,200,125.85,125.84,120.01,5.84,1
1195,resnet,small,warm,200,128.5,128.49,119.86,8.62,1
1196,mobilenet,medium,warm,200,29.62,29.61,23.05,6.56,1
1197,resnet,medium,warm,200,126.53,126.52,120.1,6.42,1
1198,mobilenet,large,warm,200,30.63,30.62,22.85,7.77,1
1199,mobilenet,large,warm,200,39.88,39.86,32.25,7.62,1
1200,resnet,large,warm,200,126.95,126.93,119.47,7.47,1
1201,resnet,small,warm,200,127.58,127.57,121.02,6.55,1
1202,resnet,large,warm,200,128.07,128.06,120.73,7.33,1
1203,resnet,large,warm,200,128.81,128.79,121.95,6.84,1
1204,resnet,large,warm,200,128.01,128.0,119.48,8.51,1
1205,resnet,medium,warm,200,129.43,129.41,118.95,10.46,1
1206,mobilenet,medium,warm,200,32.02,32.0,23.04,8.96,1
1207,resnet,small,warm,200,128.66,128.65,120.12,8.53,1
1208,resnet,small,warm,200,127.81,127.76,122.0,5.77,1
1209,mobilenet,medium,warm,200,30.12,30.1,23.3,6.81,1
1210,mobilenet,medium,warm,200,32.69,32.67,24.57,8.11,1
1211,mobilenet,large,warm,200,32.19,32.18,23.02,9.16,1
1212,resnet,medium,warm,200,127.71,127.69,120.89,6.8,1
1213,mobilenet,medium,warm,200,31.22,31.21,22.89,8.33,1
1214,mobilenet,medium,warm,200,31.8,31.79,24.38,7.41,1
1215,mobilenet,medium,warm,200,31.83,31.81,23.35,8.46,1
1216,mobilenet,medium,warm,200,35.88,35.86,24.39,11.46,1
1217,resnet,small,warm,200,153.58,153.55,145.37,8.18,1
1218,mobilenet,small,warm,200,29.9,29.88,22.9,6.98,1
1219,resnet,medium,warm,200,128.68,128.67,121.44,7.24,1
1220,mobilenet,small,warm,200,29.62,29.6,20.8,8.8,1
1221,mobilenet,large,warm,200,24.97,24.95,18.56,6.39,1
1222,mobilenet,medium,warm,200,26.73,26.71,17.65,9.06,1
1223,mobilenet,medium,warm,200,25.1,25.08,17.42,7.66,1
1224,resnet,small,warm,200,147.53,147.51,140.47,7.03,1
1225,mobilenet,small,warm,200,25.16,25.14,17.45,7.69,1
1226,mobilenet,large,warm,200,30.27,30.25,22.77,7.48,1
1227,resnet,small,warm,200,127.93,127.91,121.07,6.84,1
1228,mobilenet,medium,warm,200,25.15,25.12,17.84,7.29,1
1229,mobilenet,large,warm,200,28.25,28.23,17.76,10.48,1
1230,resnet,medium,warm,200,274.66,274.64,262.59,12.05,1
1231,resnet,medium,warm,200,358.04,358.02,283.93,74.09,2
1232,resnet,medium,warm,200,291.91,291.88,132.34,159.54,2
1233,resnet,medium,warm,200,214.79,214.77,121.79,92.98,2
1234,resnet,medium,warm,200,136.24,136.22,120.18,16.04,2
1235,mobilenet,large,warm,200,25.05,25.03,17.71,7.31,1
1236,resnet,medium,warm,200,131.17,131.15,120.59,10.56,1
1237,mobilenet,medium,warm,200,27.69,27.67,17.65,10.02,1
1238,resnet,medium,warm,200,134.04,134.02,122.89,11.13,1
1239,mobilenet,large,warm,200,28.99,28.97,17.78,11.19,1
1240,mobilenet,large,warm,200,25.61,25.59,17.73,7.86,1
1241,mobilenet,small,warm,200,26.28,26.27,17.75,8.52,1
1242,resnet,large,warm,200,129.51,129.5,120.34,9.16,1
1243,resnet,medium,warm,200,145.63,145.61,136.76,8.85,1
1244,mobilenet,small,warm,200,25.0,24.98,17.66,7.32,1
1245,resnet,small,warm,200,128.14,128.12,119.14,8.97,1
1246,resnet,large,warm,200,126.2,126.18,118.85,7.34,1
1247,mobilenet,medium,warm,200,31.25,31.22,22.75,8.47,1
1248,resnet,medium,warm,200,129.17,129.15,121.59,7.56,1
1249,resnet,large,warm,200,129.36,129.34,120.14,9.19,1
1250,resnet,medium,warm,200,129.23,129.21,119.79,9.42,1
1251,mobilenet,large,warm,200,31.46,31.44,23.18,8.26,1
1252,resnet,small,warm,200,126.53,126.52,119.55,6.98,1
1253,mobilenet,large,warm,200,35.34,35.32,23.26,12.07,1
1254,resnet,small,warm,200,129.56,129.54,118.89,10.66,1
1255,mobilenet,large,warm,200,29.89,29.87,23.01,6.86,1
1256,mobilenet,small,warm,200,30.17,30.15,22.45,7.7,1
1257,mobilenet,small,warm,200,28.87,28.85,21.28,7.57,1
1258,resnet,small,warm,200,128.47,128.45,121.73,6.72,1
1259,mobilenet,small,warm,200,29.98,29.96,22.45,7.51,1
1260,mobilenet,small,warm,200,29.23,29.21,21.47,7.74,1
1261,mobilenet,large,warm,200,28.7,28.68,21.35,7.32,1
1262,resnet,medium,warm,200,129.48,129.46,121.69,7.77,1
1263,mobilenet,large,warm,200,32.14,32.12,24.07,8.05,1
1264,resnet,large,warm,200,129.31,129.29,118.86,10.43,1
1265,resnet,small,warm,200,127.04,127.02,120.12,6.9,1
1266,mobilenet,large,warm,200,30.82,30.8,23.34,7.46,1
1267,resnet,small,warm,200,127.33,127.31,120.49,6.82,1
1268,mobilenet,large,warm,200,30.58,30.56,23.06,7.5,1
1269,resnet,large,warm,200,157.26,157.24,147.51,9.72,1
1270,resnet,small,warm,200,127.15,127.13,119.79,7.34,1
1271,resnet,small,warm,200,131.69,131.68,120.37,11.31,1
1272,mobilenet,small,warm,200,31.41,31.39,23.08,8.31,1
1273,mobilenet,small,warm,200,30.49,30.47,23.38,7.08,1
1274,mobilenet,large,warm,200,30.87,30.85,22.43,8.43,1
1275,resnet,medium,warm,200,126.22,126.2,119.66,6.54,1
1276,resnet,medium,warm,200,128.13,128.11,121.04,7.07,1
1277,mobilenet,medium,warm,200,31.33,31.3,22.59,8.72,1
1278,resnet,medium,warm,200,129.04,129.02,121.18,7.83,1
1279,mobilenet,large,warm,200,30.53,30.51,20.57,9.93,1
1280,mobilenet,medium,warm,200,33.03,32.95,23.6,9.36,1
1281,mobilenet,large,warm,200,30.59,30.57,23.16,7.41,1
1282,mobilenet,small,warm,200,31.43,31.41,23.06,8.35,1
1283,resnet,medium,warm,200,131.64,131.62,124.16,7.45,1
