request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
990,matrixmul,medium,warm,200,553.99,552.25,1.73,535.4,16.86,False,,0.0,0.34,4.1,530.95,535.4,1
991,fastfouriertransform,large,warm,200,25.53,25.52,0.01,4.9,20.62,False,,0.0,3.92,0.01,0.97,4.9,1
992,fetchdata,medium,warm,200,147.9,147.88,0.02,140.72,7.16,False,140.69,0.0,0.02,0.0,,140.72,1
993,genmatrix,small,warm,200,7.46,6.67,0.79,0.11,6.56,False,,0.0,0.02,,0.08,0.11,1
994,genmatrix,medium,warm,200,12.94,10.8,2.15,0.21,10.59,False,,0.0,0.02,,0.19,0.21,1
995,fastfouriertransform,medium,warm,200,864.1,864.08,0.02,826.79,37.29,False,,0.0,4.06,0.0,822.72,826.79,1
996,matrixmul,medium,warm,200,572.3,570.43,1.87,555.4,15.03,False,,0.0,0.35,4.0,551.05,555.4,1
997,matrixmul,medium,warm,200,553.14,551.12,2.01,530.61,20.52,False,,0.0,0.36,4.08,526.16,530.61,1
998,genmatrix,small,warm,200,7.21,6.77,0.45,0.11,6.66,False,,0.0,0.02,,0.08,0.11,1
999,matrixmul,large,warm,200,22.49,20.74,1.75,4.91,15.82,False,,0.0,0.34,4.0,0.57,4.91,1
1000,matrixmul,medium,warm,200,547.62,545.59,2.03,528.86,16.73,False,,0.0,0.34,4.02,524.49,528.85,1
1001,linpack,medium,warm,200,746.06,746.04,0.02,729.76,16.28,False,,0.0,0.36,4.11,725.28,729.76,1
1002,fastfouriertransform,large,warm,200,25.16,25.15,0.01,4.69,20.46,False,,0.0,3.88,0.0,0.8,4.69,1
1003,matrixmul,small,warm,200,23.22,20.34,2.88,4.97,15.38,False,,0.0,0.34,4.04,0.58,4.97,1
1004,matrixmul,large,warm,200,25.15,22.34,2.82,5.15,17.18,False,,0.0,0.35,4.07,0.72,5.15,1
1005,fetchdata,large,warm,200,85.31,85.29,0.02,78.04,7.25,False,78.01,0.0,0.02,0.0,,78.04,1
1006,genmatrix,medium,warm,200,12.26,10.25,2.01,0.23,10.02,False,,0.0,0.02,,0.21,0.23,1
1007,fastfouriertransform,small,warm,200,30.86,30.86,0.01,4.74,26.12,False,,0.0,3.93,0.0,0.8,4.74,1
1008,genmatrix,large,warm,200,48.66,33.43,15.22,0.82,32.61,False,,0.0,0.02,,0.79,0.82,1
1009,genmatrix,medium,warm,200,12.03,10.19,1.85,0.21,9.98,False,,0.0,0.02,,0.18,0.21,1
1010,matrixmul,large,warm,200,25.27,22.32,2.95,5.09,17.24,False,,0.0,0.36,4.03,0.69,5.09,1
1011,matrixmul,small,warm,200,27.25,24.46,2.78,5.5,18.97,False,,0.0,0.38,4.43,0.68,5.5,1
1012,matrixmul,medium,warm,200,576.77,574.82,1.95,558.58,16.25,False,,0.0,0.34,3.99,554.23,558.57,1
1013,matrixmul,small,warm,200,24.4,20.97,3.43,5.0,15.97,False,,0.0,0.34,4.03,0.62,4.99,1
1014,genmatrix,large,warm,200,50.1,33.78,16.33,0.81,32.96,False,,0.0,0.02,,0.79,0.81,1
1015,matrixmul,medium,warm,200,545.62,543.82,1.8,528.35,15.47,False,,0.0,0.34,3.99,524.02,528.35,1
1016,fastfouriertransform,small,warm,200,45.03,45.01,0.02,5.7,39.3,False,,0.0,4.82,0.01,0.88,5.7,1
1017,matrixmul,medium,warm,200,573.95,571.55,2.4,552.02,19.53,False,,0.0,0.35,4.03,547.63,552.02,1
1018,linpack,large,warm,200,15.82,15.8,0.02,5.1,10.7,False,,0.0,0.34,4.0,0.75,5.1,1
1019,fetchdata,small,warm,200,86.05,86.03,0.02,79.29,6.75,False,79.26,0.0,0.02,0.0,,79.28,1
1020,fetchdata,large,warm,200,90.65,90.63,0.02,83.99,6.65,False,83.95,0.0,0.03,0.0,,83.98,1
1021,matrixmul,small,warm,200,24.79,22.15,2.64,5.28,16.87,False,,0.0,0.38,4.17,0.72,5.28,1
1022,fetchdata,small,warm,200,81.98,81.96,0.02,75.81,6.15,False,75.78,0.0,0.02,0.0,,75.81,1
1023,fetchdata,large,warm,200,138.42,138.4,0.02,132.21,6.19,False,132.18,0.0,0.02,0.0,,132.2,1
1024,genmatrix,medium,warm,200,14.28,11.71,2.57,0.23,11.47,False,,0.0,0.03,,0.2,0.23,1
1025,matrixmul,large,warm,200,21.68,19.39,2.29,4.93,14.46,False,,0.0,0.34,4.01,0.57,4.93,1
1026,fastfouriertransform,large,warm,200,27.39,27.38,0.01,4.64,22.74,False,,0.0,3.87,0.0,0.76,4.64,1
1027,fetchdata,large,warm,200,88.28,88.26,0.02,79.63,8.63,False,79.6,0.0,0.02,0.0,,79.63,1
1028,matrixmul,medium,warm,200,549.29,546.35,2.93,529.47,16.89,False,,0.0,0.35,3.99,525.12,529.47,1
1029,genmatrix,medium,warm,200,12.19,10.06,2.13,0.21,9.85,False,,0.0,0.02,,0.19,0.21,1
1030,fastfouriertransform,large,warm,200,25.55,25.54,0.01,4.85,20.7,False,,0.0,4.01,0.0,0.83,4.85,1
1031,fetchdata,large,warm,200,88.12,88.1,0.02,81.37,6.74,False,81.34,0.0,0.02,0.0,,81.37,1
1032,genmatrix,medium,warm,200,12.55,10.17,2.38,0.21,9.97,False,,0.0,0.02,,0.18,0.21,1
1033,genmatrix,large,warm,200,50.05,30.93,19.12,0.86,30.07,False,,0.0,0.02,,0.83,0.86,1
1034,genmatrix,small,warm,200,9.44,8.26,1.18,0.14,8.12,False,,0.0,0.03,,0.11,0.14,1
1035,fastfouriertransform,small,warm,200,40.0,39.98,0.02,4.78,35.21,False,,0.0,3.93,0.0,0.83,4.77,1
1036,fetchdata,medium,warm,200,82.76,82.73,0.02,76.67,6.07,False,76.64,0.0,0.02,0.0,,76.67,1
1037,linpack,medium,warm,200,718.54,718.52,0.02,707.07,11.45,False,,0.0,0.38,4.2,702.48,707.07,1
1038,linpack,small,warm,200,15.47,15.45,0.02,5.26,10.18,False,,0.0,0.36,4.12,0.78,5.26,1
1039,genmatrix,medium,warm,200,13.53,10.48,3.05,0.22,10.26,False,,0.0,0.02,,0.19,0.22,1
1040,matrixmul,small,warm,200,28.53,22.76,5.77,5.07,17.69,False,,0.0,0.42,4.06,0.59,5.07,1
1041,linpack,medium,warm,200,756.94,756.92,0.02,743.25,13.68,False,,0.0,0.36,4.07,738.81,743.24,1
1042,matrixmul,small,warm,200,46.98,44.84,2.14,5.09,39.75,False,,0.0,0.35,4.12,0.63,5.09,1
1043,fastfouriertransform,small,warm,200,26.77,26.76,0.01,4.98,21.78,False,,0.0,4.08,0.0,0.9,4.98,1
1044,fastfouriertransform,medium,warm,200,773.21,773.19,0.02,753.17,20.02,False,,0.0,4.06,0.0,749.11,753.17,1
1045,fetchdata,large,warm,200,86.76,86.74,0.02,79.63,7.11,False,79.61,0.0,0.02,0.0,,79.63,1
1046,matrixmul,small,warm,200,28.33,25.29,3.04,5.37,19.92,False,,0.0,0.38,4.26,0.71,5.36,1
1047,genmatrix,large,warm,200,48.14,33.37,14.76,0.82,32.55,False,,0.0,0.02,,0.8,0.82,1
1048,genmatrix,large,warm,200,53.37,36.61,16.76,0.78,35.83,False,,0.0,0.02,,0.76,0.78,1
1049,fastfouriertransform,large,warm,200,26.6,26.59,0.01,6.08,20.51,False,,0.0,4.46,0.0,1.6,6.08,1
1050,linpack,medium,warm,200,760.13,760.11,0.02,749.04,11.06,False,,0.0,0.36,4.23,744.45,749.04,1
1051,genmatrix,small,warm,200,6.94,6.34,0.6,0.16,6.18,False,,0.0,0.06,,0.1,0.16,1
1052,fetchdata,medium,warm,200,87.45,87.43,0.02,79.88,7.56,False,79.84,0.0,0.02,0.0,,79.87,1
1053,linpack,small,warm,200,16.08,16.06,0.02,5.33,10.73,False,,0.0,0.36,4.05,0.91,5.32,1
1054,fastfouriertransform,small,warm,200,28.6,28.59,0.01,6.08,22.5,False,,0.0,5.23,0.0,0.84,6.08,1
1055,fetchdata,small,warm,200,140.46,140.44,0.02,133.24,7.2,False,133.21,0.0,0.03,0.0,,133.24,1
1056,matrixmul,small,warm,200,22.76,20.94,1.82,4.94,16.0,False,,0.0,0.34,4.03,0.57,4.94,1
1057,genmatrix,large,warm,200,50.94,31.72,19.22,0.81,30.91,False,,0.0,0.02,,0.79,0.81,1
1058,linpack,medium,warm,200,757.57,757.55,0.02,743.07,14.48,False,,0.0,0.37,4.05,738.65,743.07,1
1059,matrixmul,large,warm,200,22.27,20.45,1.81,4.94,15.51,False,,0.0,0.34,4.0,0.59,4.94,1
1060,fetchdata,large,warm,200,84.23,84.21,0.02,77.72,6.49,False,77.69,0.0,0.02,0.0,,77.72,1
1061,fastfouriertransform,small,warm,200,31.23,31.22,0.01,6.09,25.13,False,,0.0,4.77,0.01,1.3,6.08,1
1062,genmatrix,medium,warm,200,11.97,10.01,1.97,0.2,9.81,False,,0.0,0.02,,0.18,0.2,1
1063,matrixmul,large,warm,200,23.07,21.0,2.07,4.93,16.06,False,,0.0,0.34,4.02,0.57,4.93,1
1064,matrixmul,medium,warm,200,545.17,542.3,2.87,524.46,17.84,False,,0.0,0.37,4.31,519.77,524.45,1
1065,linpack,small,warm,200,16.59,16.57,0.02,5.28,11.3,False,,0.0,0.36,4.05,0.86,5.28,1
1066,fetchdata,medium,warm,200,84.72,84.7,0.02,77.79,6.91,False,77.77,0.0,0.02,0.0,,77.79,1
1067,fastfouriertransform,medium,warm,200,813.46,813.43,0.03,789.55,23.88,False,,0.0,3.94,0.0,785.6,789.54,1
1068,matrixmul,large,warm,200,22.52,20.44,2.09,4.91,15.52,False,,0.0,0.35,3.99,0.57,4.91,1
1069,linpack,medium,warm,200,752.62,752.6,0.02,740.35,12.25,False,,0.0,0.48,8.09,731.77,740.35,1
1070,fetchdata,large,warm,200,83.75,83.68,0.07,77.45,6.23,False,77.42,0.0,0.02,0.0,,77.45,1
1071,linpack,small,warm,200,18.91,18.89,0.02,5.54,13.34,False,,0.0,0.38,4.35,0.81,5.54,1
1072,fetchdata,medium,warm,200,86.89,86.87,0.02,79.8,7.07,False,79.76,0.0,0.02,0.0,,79.8,1
1073,linpack,small,warm,200,16.88,16.86,0.02,5.4,11.47,False,,0.0,0.36,4.08,0.95,5.4,1
1074,fastfouriertransform,large,warm,200,24.09,24.08,0.01,4.71,19.37,False,,0.0,3.9,0.0,0.8,4.71,1
1075,fetchdata,medium,warm,200,99.72,99.7,0.02,92.53,7.17,False,92.5,0.0,0.02,0.0,,92.53,1
1076,fetchdata,small,warm,200,109.68,109.66,0.02,101.36,8.3,False,101.3,0.0,0.05,0.0,,101.36,1
1077,genmatrix,large,warm,200,65.22,43.53,21.69,1.13,42.4,False,,0.0,0.02,,1.1,1.13,1
1078,fetchdata,medium,warm,200,102.03,102.01,0.02,96.0,6.0,False,95.98,0.0,0.02,0.0,,96.0,1
1079,linpack,medium,warm,200,766.84,766.82,0.02,753.24,13.57,False,,0.0,0.36,5.3,747.58,753.24,1
1080,fastfouriertransform,medium,warm,200,822.17,822.15,0.02,798.1,24.05,False,,0.0,3.95,0.0,794.14,798.1,1
1081,fetchdata,large,warm,200,94.77,94.75,0.02,86.94,7.81,False,86.89,0.0,0.03,0.0,,86.94,1
1082,linpack,medium,warm,200,776.96,776.94,0.02,764.98,11.95,False,,0.0,0.48,5.14,759.36,764.98,1
1083,fetchdata,large,warm,200,89.54,89.52,0.02,83.3,6.21,False,83.28,0.0,0.02,0.0,,83.3,1
1084,genmatrix,large,warm,200,49.86,32.52,17.34,0.81,31.71,False,,0.0,0.02,,0.79,0.81,1
1085,linpack,small,warm,200,16.0,15.98,0.02,5.28,10.7,False,,0.0,0.36,4.09,0.83,5.28,1
1086,linpack,large,warm,200,15.62,15.6,0.02,5.19,10.41,False,,0.0,0.35,4.03,0.79,5.19,1
1087,fetchdata,large,warm,200,168.53,168.5,0.02,161.89,6.62,False,161.85,0.0,0.02,0.0,,161.89,1
1088,linpack,small,warm,200,19.07,19.05,0.02,5.12,13.93,False,,0.0,0.34,4.01,0.76,5.12,1
1089,fetchdata,large,warm,200,98.28,98.26,0.02,91.84,6.42,False,91.81,0.0,0.03,0.0,,91.84,1
1090,linpack,large,warm,200,16.9,16.88,0.02,5.38,11.49,False,,0.0,0.4,4.1,0.87,5.38,1
1091,linpack,medium,warm,200,755.79,755.77,0.02,741.58,14.19,False,,0.0,0.37,4.17,737.04,741.58,1
1092,linpack,small,warm,200,17.92,17.9,0.02,5.15,12.75,False,,0.0,0.35,4.04,0.76,5.15,1
1093,fastfouriertransform,small,warm,200,27.21,27.2,0.01,5.78,21.42,False,,0.0,4.38,0.0,1.39,5.78,1
1094,fastfouriertransform,large,warm,200,26.26,26.25,0.01,4.67,21.58,False,,0.0,3.88,0.0,0.78,4.67,1
1095,linpack,medium,warm,200,713.7,713.69,0.02,702.84,10.85,False,,0.0,0.33,3.99,698.51,702.83,1
1096,fetchdata,large,warm,200,85.89,85.87,0.02,79.14,6.73,False,79.11,0.0,0.02,0.0,,79.13,1
1097,matrixmul,large,warm,200,26.05,22.95,3.1,5.26,17.68,False,,0.0,0.38,4.18,0.69,5.26,1
1098,fastfouriertransform,medium,warm,200,780.67,780.65,0.02,760.34,20.31,False,,0.0,3.9,0.0,756.43,760.34,1
1099,linpack,medium,warm,200,726.42,726.4,0.02,708.55,17.85,False,,0.0,0.38,4.14,704.02,708.55,1
1100,genmatrix,medium,warm,200,12.94,10.19,2.75,0.23,9.96,False,,0.0,0.02,,0.18,0.23,1
1101,fetchdata,large,warm,200,89.95,89.93,0.02,84.3,5.63,False,84.27,0.0,0.02,0.0,,84.3,1
1102,matrixmul,medium,warm,200,547.34,544.37,2.97,526.68,17.69,False,,0.0,0.4,4.09,522.19,526.68,1
1103,matrixmul,small,warm,200,25.51,22.94,2.57,5.38,17.55,False,,0.0,0.4,4.31,0.66,5.38,1
1104,fastfouriertransform,small,warm,200,25.11,25.11,0.01,4.91,20.19,False,,0.0,4.05,0.0,0.85,4.91,1
1105,matrixmul,medium,warm,200,548.43,546.26,2.17,530.17,16.09,False,,0.0,0.34,4.04,525.79,530.17,1
1106,matrixmul,medium,warm,200,543.68,541.08,2.6,523.92,17.16,False,,0.0,0.38,4.08,519.45,523.92,1
1107,fetchdata,medium,warm,200,83.12,83.1,0.02,76.77,6.33,False,76.74,0.0,0.02,0.0,,76.77,1
1108,linpack,small,warm,200,17.08,17.06,0.02,5.51,11.56,False,,0.0,0.44,4.13,0.93,5.51,1
1109,genmatrix,large,warm,200,49.79,32.76,17.03,0.85,31.91,False,,0.0,0.02,,0.83,0.85,1
1110,genmatrix,large,warm,200,51.3,33.19,18.1,0.83,32.37,False,,0.0,0.02,,0.8,0.83,1
1111,genmatrix,medium,warm,200,12.71,10.3,2.41,0.21,10.09,False,,0.0,0.02,,0.18,0.21,1
1112,fetchdata,medium,warm,200,86.86,86.84,0.02,80.07,6.77,False,80.03,0.0,0.03,0.0,,80.07,1
1113,linpack,large,warm,200,19.33,19.31,0.02,6.39,12.92,False,,0.0,0.42,4.99,0.97,6.39,1
1114,fastfouriertransform,medium,warm,200,781.01,780.99,0.02,759.26,21.73,False,,0.0,3.9,0.0,755.35,759.26,1
1115,fetchdata,medium,warm,200,89.52,89.5,0.02,82.53,6.97,False,82.49,0.0,0.03,0.0,,82.53,1
1116,fastfouriertransform,medium,warm,200,776.62,776.6,0.02,754.57,22.03,False,,0.0,3.92,0.0,750.64,754.57,1
1117,matrixmul,small,warm,200,23.13,20.52,2.61,4.91,15.61,False,,0.0,0.34,4.0,0.57,4.91,1
1118,fetchdata,small,warm,200,140.36,140.34,0.02,133.17,7.16,False,133.13,0.0,0.03,0.0,,133.17,1
1119,fastfouriertransform,medium,warm,200,755.86,755.84,0.02,735.97,19.86,False,,0.0,3.9,0.0,732.07,735.97,1
1120,matrixmul,large,warm,200,22.51,20.48,2.03,4.97,15.51,False,,0.0,0.34,4.03,0.59,4.97,1
1121,matrixmul,small,warm,200,23.99,22.21,1.78,5.3,16.91,False,,0.0,0.39,4.3,0.59,5.3,1
1122,fetchdata,medium,warm,200,81.54,81.48,0.07,74.93,6.55,False,74.9,0.0,0.02,0.0,,74.93,1
1123,linpack,large,warm,200,18.21,18.19,0.02,5.54,12.65,False,,0.0,0.4,4.29,0.85,5.54,1
1124,genmatrix,small,warm,200,11.03,9.73,1.3,0.11,9.62,False,,0.0,0.02,,0.09,0.11,1
1125,fetchdata,medium,warm,200,86.05,86.03,0.02,79.23,6.8,False,79.19,0.0,0.03,0.0,,79.23,1
1126,linpack,medium,warm,200,728.67,728.65,0.02,717.02,11.63,False,,0.0,0.34,3.98,712.69,717.02,1
1127,matrixmul,medium,warm,200,547.54,545.1,2.44,527.54,17.56,False,,0.0,0.37,4.06,523.11,527.54,1
1128,matrixmul,small,warm,200,23.42,20.78,2.63,4.96,15.82,False,,0.0,0.35,4.02,0.59,4.96,1
1129,fastfouriertransform,medium,warm,200,802.9,802.88,0.02,767.67,35.21,False,,0.0,3.95,0.0,763.71,767.67,1
1130,linpack,medium,warm,200,735.49,735.46,0.03,720.36,15.1,False,,0.0,0.35,4.01,716.0,720.36,1
1131,fetchdata,small,warm,200,93.76,93.74,0.02,87.17,6.57,False,87.14,0.0,0.03,0.0,,87.17,1
1132,linpack,medium,warm,200,757.19,757.17,0.02,744.71,12.45,False,,0.0,0.37,4.45,739.89,744.71,1
1133,fastfouriertransform,small,warm,200,25.42,25.41,0.01,4.68,20.74,False,,0.0,3.85,0.0,0.81,4.67,1
1134,genmatrix,medium,warm,200,13.67,10.68,2.99,0.21,10.48,False,,0.0,0.02,,0.18,0.21,1
1135,linpack,large,warm,200,18.33,18.32,0.02,5.71,12.61,False,,0.0,0.36,4.54,0.81,5.71,1
1136,matrixmul,medium,warm,200,548.31,546.26,2.06,529.6,16.66,False,,0.0,0.4,4.35,524.84,529.6,1
1137,linpack,small,warm,200,15.51,15.49,0.02,5.1,10.39,False,,0.0,0.34,4.01,0.74,5.1,1
1138,fastfouriertransform,medium,warm,200,819.55,819.53,0.02,798.55,20.97,False,,0.0,9.63,0.01,788.91,798.55,1
1139,fetchdata,medium,warm,200,83.75,83.73,0.02,76.94,6.78,False,76.91,0.0,0.02,0.0,,76.94,1
1140,genmatrix,medium,warm,200,13.46,10.39,3.07,0.2,10.19,False,,0.0,0.02,,0.18,0.2,1
1141,genmatrix,small,warm,200,8.56,7.93,0.62,0.13,7.8,False,,0.0,0.02,,0.11,0.13,1
1142,matrixmul,small,warm,200,22.67,21.11,1.56,5.11,16.0,False,,0.0,0.35,4.14,0.62,5.11,1
1143,linpack,large,warm,200,16.72,16.7,0.02,5.5,11.2,False,,0.0,0.36,4.03,1.11,5.5,1
1144,fetchdata,medium,warm,200,86.31,86.3,0.01,79.77,6.54,False,79.73,0.0,0.03,0.0,,79.76,1
1145,linpack,medium,warm,200,758.48,758.46,0.02,733.69,24.77,False,,0.0,0.36,5.25,728.07,733.69,1
1146,fastfouriertransform,medium,warm,200,795.43,795.41,0.02,759.54,35.86,False,,0.0,4.11,0.0,755.42,759.54,1
1147,linpack,medium,warm,200,747.19,747.17,0.02,734.78,12.39,False,,0.0,0.41,4.28,730.08,734.77,1
1148,linpack,medium,warm,200,751.21,751.2,0.02,740.71,10.48,False,,0.0,0.35,4.02,736.34,740.71,1
1149,linpack,large,warm,200,19.44,19.42,0.02,5.65,13.77,False,,0.0,0.41,4.42,0.8,5.65,1
1150,linpack,small,warm,200,16.92,16.9,0.03,5.99,10.9,False,,0.0,0.35,4.85,0.79,5.99,1
1151,fetchdata,small,warm,200,141.68,141.66,0.02,135.19,6.47,False,135.16,0.0,0.02,0.0,,135.18,1
1152,matrixmul,medium,warm,200,546.68,544.73,1.95,527.23,17.5,False,,0.0,0.36,4.13,522.73,527.23,1
1153,genmatrix,large,warm,200,61.09,40.35,20.74,1.18,39.17,False,,0.0,0.03,,1.15,1.18,1
1154,genmatrix,small,warm,200,7.04,6.76,0.28,0.11,6.65,False,,0.0,0.02,,0.09,0.11,1
1155,fetchdata,large,warm,200,85.09,85.07,0.02,78.99,6.08,False,78.96,0.0,0.02,0.0,,78.99,1
1156,linpack,medium,warm,200,743.19,743.17,0.02,730.55,12.62,False,,0.0,0.34,4.97,725.23,730.54,1
1157,linpack,small,warm,200,16.47,16.45,0.02,5.23,11.21,False,,0.0,0.34,4.12,0.76,5.23,1
1158,fastfouriertransform,small,warm,200,44.01,43.99,0.02,5.71,38.29,False,,0.0,3.95,0.0,1.74,5.7,1
1159,fetchdata,large,warm,200,92.43,92.42,0.02,83.5,8.91,False,83.47,0.0,0.02,0.0,,83.5,1
1160,genmatrix,medium,warm,200,12.39,10.64,1.75,0.2,10.44,False,,0.0,0.02,,0.18,0.2,1
1161,linpack,medium,warm,200,713.59,713.57,0.02,703.05,10.52,False,,0.0,0.34,4.59,698.11,703.04,1
1162,fetchdata,large,warm,200,91.12,91.11,0.02,78.6,12.51,False,78.56,0.0,0.02,0.0,,78.6,1
1163,linpack,small,warm,200,18.4,18.38,0.02,6.66,11.72,False,,0.0,0.35,5.52,0.79,6.66,1
1164,genmatrix,large,warm,200,50.34,31.78,18.57,0.79,30.98,False,,0.0,0.02,,0.77,0.79,1
1165,genmatrix,small,warm,200,10.22,9.47,0.75,0.13,9.34,False,,0.0,0.02,,0.1,0.13,1
1166,matrixmul,large,warm,200,25.07,23.38,1.69,5.2,18.17,False,,0.0,0.44,4.12,0.64,5.2,1
1167,genmatrix,large,warm,200,47.71,32.03,15.67,0.8,31.23,False,,0.0,0.02,,0.78,0.8,1
1168,genmatrix,large,warm,200,50.52,31.06,19.47,0.81,30.24,False,,0.0,0.02,,0.79,0.81,1
1169,linpack,large,warm,200,19.43,19.41,0.02,5.2,14.21,False,,0.0,0.37,4.03,0.8,5.2,1
1170,matrixmul,large,warm,200,22.76,20.71,2.05,4.95,15.75,False,,0.0,0.34,4.03,0.58,4.95,1
1171,linpack,medium,warm,200,755.66,755.64,0.02,741.46,14.17,False,,0.0,0.38,4.21,736.86,741.46,1
1172,matrixmul,small,warm,200,29.99,27.66,2.34,7.62,20.04,False,,0.0,0.49,6.19,0.93,7.62,1
1173,genmatrix,medium,warm,200,12.23,10.05,2.18,0.21,9.84,False,,0.0,0.02,,0.19,0.21,1
1174,fastfouriertransform,medium,warm,200,822.09,822.07,0.02,784.86,37.21,False,,0.0,4.35,0.01,780.51,784.86,1
1175,linpack,medium,warm,200,754.39,754.37,0.02,743.38,10.99,False,,0.0,0.36,4.03,738.98,743.38,1
1176,fastfouriertransform,large,warm,200,41.79,41.77,0.02,5.36,36.41,False,,0.0,4.2,0.0,1.15,5.36,1
1177,matrixmul,medium,warm,200,580.43,578.28,2.14,559.55,18.73,False,,0.0,0.35,4.1,555.1,559.55,1
1178,linpack,large,warm,200,19.28,19.26,0.02,5.26,14.0,False,,0.0,0.38,4.07,0.81,5.26,1
1179,fetchdata,large,warm,200,84.0,83.98,0.02,77.36,6.62,False,77.34,0.0,0.02,0.0,,77.36,1
1180,fastfouriertransform,large,warm,200,26.27,26.27,0.01,5.03,21.24,False,,0.0,4.01,0.0,1.01,5.03,1
1181,matrixmul,small,warm,200,31.09,28.59,2.51,5.08,23.51,False,,0.0,0.38,4.08,0.61,5.08,1
1182,linpack,large,warm,200,16.17,16.15,0.02,5.19,10.96,False,,0.0,0.36,4.02,0.8,5.19,1
1183,linpack,medium,warm,200,776.73,776.71,0.02,763.32,13.39,False,,0.0,0.37,4.35,758.59,763.32,1
1184,fetchdata,large,warm,200,136.63,136.61,0.02,129.63,6.97,False,129.61,0.0,0.02,0.0,,129.63,1
1185,fetchdata,small,warm,200,81.61,81.58,0.02,75.47,6.11,False,75.45,0.0,0.02,0.0,,75.47,1
1186,linpack,large,warm,200,19.48,19.46,0.02,5.19,14.26,False,,0.0,0.36,4.05,0.78,5.19,1
1187,fastfouriertransform,small,warm,200,25.89,25.88,0.01,4.89,20.99,False,,0.0,3.98,0.0,0.91,4.89,1
1188,fastfouriertransform,medium,warm,200,764.71,764.69,0.02,743.71,20.98,False,,0.0,3.93,0.0,739.77,743.71,1
1189,genmatrix,medium,warm,200,12.38,10.48,1.9,0.23,10.26,False,,0.0,0.02,,0.2,0.22,1
1190,fetchdata,medium,warm,200,97.96,97.94,0.02,88.2,9.74,False,88.16,0.0,0.04,0.0,,88.2,1
1191,fetchdata,medium,warm,200,86.54,86.52,0.02,79.88,6.64,False,79.84,0.0,0.03,0.0,,79.87,1
1192,linpack,large,warm,200,20.83,20.81,0.02,9.28,11.53,False,,0.0,0.33,8.06,0.87,9.28,1
1193,matrixmul,large,warm,200,24.87,23.33,1.54,5.07,18.26,False,,0.0,0.36,4.09,0.61,5.07,1
1194,fastfouriertransform,large,warm,200,24.9,24.9,0.01,4.71,20.19,False,,0.0,3.9,0.0,0.8,4.71,1
1195,fetchdata,large,warm,200,83.19,83.17,0.02,77.31,5.85,False,77.29,0.0,0.02,0.0,,77.31,1
1196,fetchdata,large,warm,200,86.26,86.24,0.02,79.5,6.74,False,79.47,0.0,0.02,0.0,,79.5,1
1197,genmatrix,large,warm,200,55.49,33.05,22.44,0.83,32.22,False,,0.0,0.02,,0.8,0.83,1
1198,matrixmul,large,warm,200,27.14,25.35,1.79,6.89,18.47,False,,0.0,0.46,5.63,0.8,6.89,1
1199,matrixmul,medium,warm,200,544.47,542.99,1.48,526.12,16.87,False,,0.0,0.34,4.04,521.74,526.12,1
1200,fetchdata,medium,warm,200,90.83,90.81,0.02,83.92,6.89,False,83.89,0.0,0.02,0.0,,83.91,1
1201,linpack,medium,warm,200,723.33,723.31,0.02,712.65,10.65,False,,0.0,0.36,4.0,708.28,712.65,1
1202,linpack,medium,warm,200,745.98,745.96,0.02,734.85,11.11,False,,0.0,0.35,4.07,730.43,734.85,1
1203,genmatrix,large,warm,200,50.04,31.24,18.8,0.81,30.43,False,,0.0,0.02,,0.79,0.81,1
1204,matrixmul,small,warm,200,24.28,21.76,2.51,4.94,16.82,False,,0.0,0.34,4.02,0.58,4.94,1
1205,fetchdata,medium,warm,200,89.22,89.19,0.02,82.55,6.65,False,82.52,0.0,0.02,0.0,,82.55,1
1206,linpack,medium,warm,200,751.11,751.09,0.02,739.23,11.87,False,,0.0,0.34,4.01,734.87,739.22,1
1207,fetchdata,medium,warm,200,92.53,92.51,0.02,82.85,9.66,False,82.82,0.0,0.02,0.0,,82.85,1
1208,genmatrix,large,warm,200,53.07,33.52,19.56,0.86,32.66,False,,0.0,0.02,,0.83,0.86,1
1209,fetchdata,large,warm,200,90.19,90.17,0.02,81.0,9.16,False,80.97,0.0,0.03,0.0,,81.0,1
1210,matrixmul,medium,warm,200,553.45,550.94,2.51,535.53,15.41,False,,0.0,0.34,4.06,531.12,535.53,1
1211,matrixmul,medium,warm,200,549.33,546.25,3.08,529.59,16.66,False,,0.0,0.34,4.02,525.22,529.59,1
1212,linpack,large,warm,200,20.34,20.32,0.02,5.3,15.02,False,,0.0,0.39,4.1,0.81,5.3,1
1213,genmatrix,medium,warm,200,12.5,10.17,2.33,0.21,9.96,False,,0.0,0.02,,0.19,0.21,1
1214,fastfouriertransform,large,warm,200,31.35,31.34,0.01,4.72,26.63,False,,0.0,3.91,0.0,0.79,4.72,1
1215,linpack,medium,warm,200,739.15,739.13,0.02,725.55,13.58,False,,0.0,0.4,4.28,720.87,725.55,1
1216,matrixmul,medium,warm,200,548.02,546.06,1.96,530.01,16.05,False,,0.0,0.34,4.03,525.63,530.0,1
1217,fetchdata,medium,warm,200,135.91,135.89,0.02,129.19,6.7,False,129.15,0.0,0.03,0.0,,129.19,1
