request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1003,matrixmul,small,warm,200,27.73,25.8,1.92,7.81,17.99,False,,0.0,0.52,6.39,0.89,7.81,1
1004,matrixmul,large,warm,200,28.8,26.98,1.82,8.17,18.81,False,,0.0,0.53,6.71,0.92,8.17,1
1005,fetchdata,large,warm,200,88.44,88.42,0.02,80.51,7.9,False,80.49,0.0,0.02,0.0,,80.51,1
1006,genmatrix,medium,warm,200,12.52,10.43,2.09,0.21,10.22,False,,0.0,0.02,,0.19,0.21,1
1007,fastfouriertransform,small,warm,200,38.96,38.94,0.02,4.71,34.23,False,,0.0,3.88,0.0,0.82,4.71,1
1008,genmatrix,large,warm,200,43.79,36.45,7.34,0.81,35.64,False,,0.0,0.02,,0.79,0.81,1
1009,genmatrix,medium,warm,200,16.77,14.41,2.36,0.23,14.18,False,,0.0,0.02,,0.2,0.23,1
1010,matrixmul,large,warm,200,23.13,21.38,1.75,5.5,15.87,False,,0.0,0.37,4.48,0.64,5.5,1
1011,matrixmul,small,warm,200,29.39,27.46,1.93,7.94,19.52,False,,0.0,0.53,6.48,0.92,7.94,1
1012,matrixmul,medium,warm,200,765.93,763.78,2.15,741.35,22.43,False,,0.0,0.42,4.54,736.37,741.35,1
1013,matrixmul,small,warm,200,34.09,32.4,1.68,7.37,25.04,False,,0.0,0.41,5.97,0.98,7.36,1
1014,genmatrix,large,warm,200,37.0,30.27,6.73,0.82,29.45,False,,0.0,0.02,,0.79,0.82,1
1015,matrixmul,medium,warm,200,691.82,689.95,1.87,671.36,18.6,False,,0.0,0.51,6.42,664.42,671.35,1
1016,fastfouriertransform,small,warm,200,37.9,37.89,0.02,4.78,33.1,False,,0.0,3.91,0.0,0.86,4.78,1
1017,matrixmul,medium,warm,200,823.06,820.94,2.12,804.62,16.33,False,,0.0,0.52,6.39,797.7,804.61,1
1018,linpack,large,warm,200,14.35,14.33,0.02,5.09,9.25,False,,0.0,0.34,3.99,0.75,5.09,1
1019,fetchdata,small,warm,200,81.83,81.81,0.02,75.39,6.42,False,75.35,0.0,0.03,0.0,,75.39,1
1020,fetchdata,large,warm,200,91.45,91.43,0.02,80.05,11.38,False,80.02,0.0,0.02,0.0,,80.05,1
1021,matrixmul,small,warm,200,23.06,21.12,1.95,5.55,15.57,False,,0.0,0.39,4.51,0.63,5.54,1
1022,fetchdata,small,warm,200,81.08,81.07,0.01,75.41,5.66,False,75.38,0.0,0.02,0.0,,75.41,1
1023,fetchdata,large,warm,200,138.11,138.09,0.02,124.92,13.17,False,124.89,0.0,0.03,0.0,,124.92,1
1024,genmatrix,medium,warm,200,12.42,10.41,2.0,0.2,10.21,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,23.25,21.49,1.76,5.5,16.0,False,,0.0,0.38,4.47,0.64,5.5,1
1026,fastfouriertransform,large,warm,200,16.41,16.41,0.0,4.67,11.74,False,,0.0,3.9,0.0,0.76,4.67,1
1027,fetchdata,large,warm,200,87.25,87.23,0.02,77.67,9.56,False,77.63,0.0,0.03,0.0,,77.67,1
1028,matrixmul,medium,warm,200,819.28,817.26,2.02,797.85,19.41,False,,0.0,0.37,4.27,793.21,797.85,1
1029,genmatrix,medium,warm,200,12.3,10.38,1.92,0.21,10.17,False,,0.0,0.02,,0.19,0.21,1
1030,fastfouriertransform,large,warm,200,40.03,40.02,0.01,4.83,35.19,False,,0.0,3.94,0.0,0.88,4.83,1
1031,fetchdata,large,warm,200,82.55,82.53,0.02,75.7,6.82,False,75.67,0.0,0.02,0.0,,75.7,1
1032,genmatrix,medium,warm,200,11.51,9.54,1.97,0.2,9.34,False,,0.0,0.02,,0.18,0.2,1
1033,genmatrix,large,warm,200,41.45,33.88,7.57,0.93,32.95,False,,0.0,0.02,,0.9,0.93,1
1034,genmatrix,small,warm,200,12.22,11.52,0.71,0.13,11.39,False,,0.0,0.02,,0.1,0.13,1
1035,fastfouriertransform,small,warm,200,39.84,39.83,0.01,4.73,35.1,False,,0.0,3.91,0.0,0.81,4.73,1
1036,fetchdata,medium,warm,200,78.89,78.87,0.02,73.51,5.36,False,73.49,0.0,0.02,0.0,,73.51,1
1037,linpack,medium,warm,200,683.47,683.44,0.03,671.85,11.6,False,,0.0,0.38,4.0,667.46,671.85,1
1038,linpack,small,warm,200,20.79,20.77,0.02,5.24,15.53,False,,0.0,0.36,4.1,0.78,5.24,1
1039,genmatrix,medium,warm,200,11.14,9.25,1.9,0.21,9.04,False,,0.0,0.02,,0.19,0.21,1
1040,matrixmul,small,warm,200,24.16,21.89,2.26,5.37,16.53,False,,0.0,0.37,4.37,0.62,5.36,1
1041,linpack,medium,warm,200,687.13,687.11,0.02,668.61,18.5,False,,0.0,0.35,4.01,664.24,668.61,1
1042,matrixmul,small,warm,200,27.4,24.66,2.74,5.53,19.13,False,,0.0,0.38,4.49,0.66,5.53,1
1043,fastfouriertransform,small,warm,200,38.89,38.88,0.01,4.58,34.3,False,,0.0,3.81,0.0,0.77,4.58,1
1044,fastfouriertransform,medium,warm,200,676.14,676.12,0.02,655.9,20.22,False,,0.0,3.93,0.0,651.96,655.9,1
1045,fetchdata,large,warm,200,93.34,93.32,0.02,79.33,14.0,False,79.29,0.0,0.03,0.0,,79.32,1
1046,matrixmul,small,warm,200,23.9,22.66,1.24,5.53,17.13,False,,0.0,0.38,4.51,0.63,5.53,1
1047,genmatrix,large,warm,200,38.72,31.98,6.74,0.84,31.14,False,,0.0,0.02,,0.82,0.84,1
1048,genmatrix,large,warm,200,44.21,36.64,7.57,0.88,35.77,False,,0.0,0.02,,0.85,0.88,1
1049,fastfouriertransform,large,warm,200,40.55,40.54,0.01,6.81,33.73,False,,0.0,5.63,0.0,1.17,6.81,1
1050,linpack,medium,warm,200,684.46,684.44,0.02,674.01,10.44,False,,0.0,0.34,3.97,669.69,674.01,1
1051,genmatrix,small,warm,200,9.69,9.0,0.69,0.12,8.88,False,,0.0,0.02,,0.1,0.12,1
1052,fetchdata,medium,warm,200,95.39,95.37,0.02,88.36,7.02,False,88.32,0.0,0.02,0.0,,88.36,1
1053,linpack,small,warm,200,16.02,16.0,0.02,5.06,10.94,False,,0.0,0.34,3.97,0.75,5.06,1
1054,fastfouriertransform,small,warm,200,22.93,22.92,0.01,4.67,18.26,False,,0.0,3.84,0.0,0.82,4.67,1
1055,fetchdata,small,warm,200,129.29,129.27,0.02,122.91,6.36,False,122.87,0.0,0.03,0.0,,122.91,1
1056,matrixmul,small,warm,200,30.31,27.54,2.77,8.66,18.88,False,,0.0,0.4,7.55,0.7,8.66,1
1057,genmatrix,large,warm,200,37.76,31.03,6.73,0.79,30.24,False,,0.0,0.02,,0.77,0.79,1
1058,linpack,medium,warm,200,680.33,680.31,0.03,669.58,10.73,False,,0.0,0.34,3.99,665.24,669.58,1
1059,matrixmul,large,warm,200,29.28,27.27,2.0,7.96,19.31,False,,0.0,0.52,6.48,0.95,7.96,1
1060,fetchdata,large,warm,200,81.25,81.23,0.02,75.04,6.19,False,75.01,0.0,0.02,0.0,,75.04,1
1061,fastfouriertransform,small,warm,200,40.81,40.79,0.02,4.57,36.22,False,,0.0,3.82,0.0,0.74,4.57,1
1062,genmatrix,medium,warm,200,12.42,10.37,2.06,0.21,10.15,False,,0.0,0.02,,0.19,0.21,1
1063,matrixmul,large,warm,200,26.24,24.64,1.59,5.43,19.21,False,,0.0,0.38,4.34,0.69,5.43,1
1064,matrixmul,medium,warm,200,762.02,760.01,2.01,737.21,22.79,False,,0.0,0.41,4.44,732.36,737.21,1
1065,linpack,small,warm,200,16.03,16.01,0.02,5.07,10.94,False,,0.0,0.34,3.99,0.74,5.07,1
1066,fetchdata,medium,warm,200,88.91,88.9,0.02,79.34,9.56,False,79.31,0.0,0.02,0.0,,79.33,1
1067,fastfouriertransform,medium,warm,200,690.58,690.56,0.02,654.87,35.69,False,,0.0,3.94,0.0,650.92,654.87,1
1068,matrixmul,large,warm,200,23.14,21.08,2.07,5.56,15.52,False,,0.0,0.38,4.51,0.67,5.56,1
1069,linpack,medium,warm,200,685.55,685.53,0.02,674.43,11.11,False,,0.0,0.34,3.97,670.1,674.42,1
1070,fetchdata,large,warm,200,84.33,84.31,0.02,77.92,6.39,False,77.88,0.0,0.03,0.0,,77.92,1
1071,linpack,small,warm,200,17.49,17.47,0.02,5.44,12.03,False,,0.0,0.38,4.19,0.87,5.44,1
1072,fetchdata,medium,warm,200,79.83,79.81,0.02,74.32,5.49,False,74.3,0.0,0.02,0.0,,74.32,1
1073,linpack,small,warm,200,16.68,16.66,0.02,5.28,11.38,False,,0.0,0.34,3.97,0.96,5.28,1
1074,fastfouriertransform,large,warm,200,25.04,25.04,0.0,4.8,20.24,False,,0.0,3.88,0.0,0.91,4.79,1
1075,fetchdata,medium,warm,200,82.92,82.9,0.02,77.06,5.84,False,77.03,0.0,0.02,0.0,,77.06,1
1076,fetchdata,small,warm,200,85.44,85.43,0.02,77.6,7.82,False,77.58,0.0,0.02,0.0,,77.6,1
1077,genmatrix,large,warm,200,47.89,40.19,7.7,0.89,39.3,False,,0.0,0.03,,0.85,0.89,1
1078,fetchdata,medium,warm,200,82.75,82.73,0.02,76.03,6.7,False,76.0,0.0,0.02,0.0,,76.03,1
1079,linpack,medium,warm,200,682.73,682.7,0.02,671.57,11.14,False,,0.0,0.34,3.98,667.24,671.56,1
1080,fastfouriertransform,medium,warm,200,696.14,696.12,0.02,675.82,20.29,False,,0.0,3.87,0.0,671.94,675.82,1
1081,fetchdata,large,warm,200,87.38,87.36,0.02,77.86,9.51,False,77.82,0.0,0.02,0.0,,77.85,1
1082,linpack,medium,warm,200,690.67,690.65,0.02,678.97,11.68,False,,0.0,0.34,3.96,674.66,678.97,1
1083,fetchdata,large,warm,200,82.46,82.44,0.02,76.83,5.61,False,76.8,0.0,0.02,0.0,,76.83,1
1084,genmatrix,large,warm,200,48.33,40.67,7.66,0.9,39.77,False,,0.0,0.02,,0.87,0.9,1
1085,linpack,small,warm,200,17.4,17.38,0.02,5.42,11.96,False,,0.0,0.38,4.16,0.88,5.42,1
1086,linpack,large,warm,200,15.78,15.76,0.02,5.05,10.7,False,,0.0,0.34,3.95,0.75,5.05,1
1087,fetchdata,large,warm,200,136.71,136.69,0.02,130.57,6.12,False,130.55,0.0,0.02,0.0,,130.57,1
1088,linpack,small,warm,200,17.4,17.38,0.02,5.22,12.16,False,,0.0,0.36,4.02,0.84,5.22,1
1089,fetchdata,large,warm,200,79.16,79.14,0.02,73.62,5.52,False,73.6,0.0,0.02,0.0,,73.62,1
1090,linpack,large,warm,200,18.3,18.28,0.02,5.36,12.92,False,,0.0,0.34,4.2,0.8,5.36,1
1091,linpack,medium,warm,200,686.33,686.3,0.03,670.42,15.88,False,,0.0,0.37,4.0,666.04,670.42,1
1092,linpack,small,warm,200,19.42,19.4,0.02,5.44,13.96,False,,0.0,0.39,4.09,0.95,5.44,1
1093,fastfouriertransform,small,warm,200,23.68,23.67,0.01,4.6,19.07,False,,0.0,3.82,0.0,0.78,4.6,1
1094,fastfouriertransform,large,warm,200,25.06,25.06,0.01,4.65,20.4,False,,0.0,3.84,0.0,0.8,4.65,1
1095,linpack,medium,warm,200,685.5,685.5,0.01,674.27,11.22,False,,0.0,0.36,4.0,669.91,674.27,1
1096,fetchdata,large,warm,200,85.33,85.31,0.02,77.97,7.34,False,77.94,0.0,0.02,0.0,,77.97,1
1097,matrixmul,large,warm,200,39.56,37.58,1.99,5.55,32.02,False,,0.0,0.4,4.5,0.65,5.55,1
1098,fastfouriertransform,medium,warm,200,671.76,671.75,0.02,649.22,22.52,False,,0.0,3.96,0.0,645.26,649.22,1
1099,linpack,medium,warm,200,745.7,745.68,0.02,730.73,14.95,False,,0.0,0.38,4.07,726.28,730.73,1
1100,genmatrix,medium,warm,200,10.8,8.81,1.99,0.21,8.6,False,,0.0,0.02,,0.19,0.21,1
1101,fetchdata,large,warm,200,81.21,81.19,0.02,75.4,5.79,False,75.37,0.0,0.02,0.0,,75.4,1
1102,matrixmul,medium,warm,200,732.85,730.92,1.93,710.08,20.83,False,,0.0,0.54,6.08,703.45,710.08,1
1103,matrixmul,small,warm,200,27.97,25.81,2.15,7.81,18.0,False,,0.0,0.52,6.41,0.88,7.81,1
1104,fastfouriertransform,small,warm,200,23.94,23.93,0.01,4.61,19.32,False,,0.0,3.82,0.0,0.78,4.61,1
1105,matrixmul,medium,warm,200,784.47,782.8,1.66,763.76,19.04,False,,0.0,0.54,8.34,754.88,763.76,1
1106,matrixmul,medium,warm,200,796.68,794.58,2.1,774.6,19.98,False,,0.0,0.56,5.1,768.93,774.6,1
1107,fetchdata,medium,warm,200,79.12,79.1,0.02,73.24,5.86,False,73.21,0.0,0.02,0.0,,73.24,1
1108,linpack,small,warm,200,33.18,33.16,0.02,5.11,28.04,False,,0.0,0.35,4.01,0.75,5.11,1
1109,genmatrix,large,warm,200,55.75,48.02,7.73,1.1,46.92,False,,0.0,0.03,,1.06,1.1,1
1110,genmatrix,large,warm,200,37.61,30.43,7.18,0.81,29.62,False,,0.0,0.02,,0.79,0.81,1
1111,genmatrix,medium,warm,200,12.4,10.17,2.23,0.23,9.94,False,,0.0,0.03,,0.2,0.23,1
1112,fetchdata,medium,warm,200,99.48,99.45,0.02,88.69,10.76,False,88.65,0.0,0.03,0.0,,88.69,1
1113,linpack,large,warm,200,15.78,15.76,0.02,5.06,10.7,False,,0.0,0.34,3.97,0.74,5.06,1
1114,fastfouriertransform,medium,warm,200,661.41,661.39,0.02,641.55,19.84,False,,0.0,3.81,0.0,637.73,641.55,1
1115,fetchdata,medium,warm,200,81.58,81.56,0.02,74.97,6.58,False,74.94,0.0,0.02,0.0,,74.97,1
1116,fastfouriertransform,medium,warm,200,676.38,676.36,0.02,653.9,22.46,False,,0.0,3.91,0.0,649.98,653.9,1
1117,matrixmul,small,warm,200,23.01,21.38,1.63,5.3,16.09,False,,0.0,0.37,4.3,0.62,5.3,1
1118,fetchdata,small,warm,200,132.01,131.99,0.02,125.82,6.18,False,125.79,0.0,0.02,0.0,,125.82,1
1119,fastfouriertransform,medium,warm,200,671.0,670.98,0.02,650.56,20.43,False,,0.0,3.9,0.0,646.64,650.55,1
1120,matrixmul,large,warm,200,24.36,20.87,3.49,5.85,15.03,False,,0.0,0.42,4.74,0.67,5.85,1
1121,matrixmul,small,warm,200,23.05,21.24,1.82,5.51,15.72,False,,0.0,0.41,4.47,0.63,5.51,1
1122,fetchdata,medium,warm,200,82.81,82.8,0.02,76.37,6.42,False,76.35,0.0,0.02,0.0,,76.37,1
1123,linpack,large,warm,200,18.09,18.07,0.02,5.24,12.83,False,,0.0,0.37,4.03,0.84,5.24,1
1124,genmatrix,small,warm,200,8.07,7.45,0.62,0.11,7.34,False,,0.0,0.02,,0.09,0.11,1
1125,fetchdata,medium,warm,200,79.53,79.51,0.02,73.89,5.63,False,73.86,0.0,0.02,0.0,,73.89,1
1126,linpack,medium,warm,200,679.45,679.43,0.02,668.44,10.99,False,,0.0,0.34,3.97,664.12,668.44,1
1127,matrixmul,medium,warm,200,793.21,791.34,1.87,773.95,17.39,False,,0.0,0.53,6.52,766.89,773.95,1
1128,matrixmul,small,warm,200,29.3,26.91,2.39,7.84,19.07,False,,0.0,0.54,6.4,0.9,7.84,1
1129,fastfouriertransform,medium,warm,200,667.06,667.04,0.02,645.37,21.67,False,,0.0,3.82,0.0,641.54,645.37,1
1130,linpack,medium,warm,200,686.68,686.66,0.02,675.19,11.47,False,,0.0,0.38,4.4,670.4,675.18,1
1131,fetchdata,small,warm,200,86.68,86.66,0.02,77.62,9.05,False,77.59,0.0,0.02,0.0,,77.61,1
1132,linpack,medium,warm,200,683.13,683.11,0.02,670.0,13.11,False,,0.0,0.34,3.97,665.69,670.0,1
1133,fastfouriertransform,small,warm,200,36.18,36.17,0.01,4.71,31.46,False,,0.0,3.89,0.0,0.81,4.71,1
1134,genmatrix,medium,warm,200,16.67,14.33,2.34,0.43,13.9,False,,0.0,0.02,,0.4,0.43,1
1135,linpack,large,warm,200,18.62,18.6,0.02,5.51,13.09,False,,0.0,0.39,4.14,0.97,5.51,1
1136,matrixmul,medium,warm,200,738.67,736.47,2.2,720.23,16.24,False,,0.0,0.52,6.39,713.32,720.23,1
1137,linpack,small,warm,200,16.68,16.66,0.02,5.1,11.56,False,,0.0,0.34,4.01,0.74,5.1,1
1138,fastfouriertransform,medium,warm,200,707.82,707.8,0.02,684.57,23.23,False,,0.0,6.07,0.0,678.48,684.57,1
1139,fetchdata,medium,warm,200,80.61,80.59,0.02,74.05,6.53,False,74.03,0.0,0.02,0.0,,74.05,1
1140,genmatrix,medium,warm,200,14.07,11.81,2.26,0.22,11.59,False,,0.0,0.02,,0.19,0.22,1
1141,genmatrix,small,warm,200,8.8,8.22,0.59,0.13,8.09,False,,0.0,0.02,,0.1,0.12,1
1142,matrixmul,small,warm,200,25.08,22.32,2.76,5.62,16.71,False,,0.0,0.41,4.48,0.72,5.62,1
1143,linpack,large,warm,200,16.27,16.25,0.02,5.08,11.17,False,,0.0,0.34,4.0,0.74,5.08,1
1144,fetchdata,medium,warm,200,84.72,84.7,0.02,78.53,6.17,False,78.51,0.0,0.02,0.0,,78.53,1
1145,linpack,medium,warm,200,683.32,683.3,0.02,670.45,12.85,False,,0.0,0.36,4.05,666.03,670.45,1
1146,fastfouriertransform,medium,warm,200,668.22,668.2,0.02,647.82,20.37,False,,0.0,3.81,0.0,644.01,647.82,1
1147,linpack,medium,warm,200,678.75,678.73,0.02,667.85,10.88,False,,0.0,0.34,3.97,663.54,667.85,1
1148,linpack,medium,warm,200,692.34,692.32,0.02,680.4,11.92,False,,0.0,0.36,4.01,676.03,680.4,1
1149,linpack,large,warm,200,16.97,16.95,0.02,5.31,11.64,False,,0.0,0.36,4.09,0.86,5.31,1
1150,linpack,small,warm,200,16.05,16.03,0.02,5.07,10.96,False,,0.0,0.34,3.98,0.74,5.07,1
1151,fetchdata,small,warm,200,130.69,130.67,0.02,124.3,6.37,False,124.28,0.0,0.02,0.0,,124.3,1
1152,matrixmul,medium,warm,200,795.27,793.82,1.45,771.23,22.58,False,,0.0,0.6,6.48,764.14,771.23,1
1153,genmatrix,large,warm,200,40.6,33.34,7.26,0.79,32.55,False,,0.0,0.02,,0.77,0.79,1
1154,genmatrix,small,warm,200,7.56,6.97,0.59,0.12,6.85,False,,0.0,0.02,,0.1,0.12,1
1155,fetchdata,large,warm,200,83.36,83.34,0.02,76.99,6.36,False,76.96,0.0,0.02,0.0,,76.99,1
1156,linpack,medium,warm,200,691.98,691.91,0.07,678.83,13.08,False,,0.0,0.48,5.0,673.34,678.83,1
1157,linpack,small,warm,200,16.15,16.13,0.02,5.06,11.07,False,,0.0,0.34,3.97,0.75,5.06,1
1158,fastfouriertransform,small,warm,200,36.26,36.24,0.02,4.6,31.64,False,,0.0,3.8,0.0,0.79,4.6,1
1159,fetchdata,large,warm,200,87.14,87.12,0.02,78.32,8.8,False,78.29,0.0,0.03,0.0,,78.32,1
1160,genmatrix,medium,warm,200,12.82,10.91,1.91,0.21,10.7,False,,0.0,0.02,,0.19,0.21,1
1161,linpack,medium,warm,200,684.78,684.76,0.02,673.28,11.48,False,,0.0,0.37,4.07,668.84,673.28,1
1162,fetchdata,large,warm,200,89.91,89.89,0.02,81.04,8.85,False,81.01,0.0,0.02,0.0,,81.04,1
1163,linpack,small,warm,200,17.67,17.65,0.02,5.56,12.09,False,,0.0,0.39,4.14,1.03,5.56,1
1164,genmatrix,large,warm,200,37.98,30.6,7.39,0.83,29.77,False,,0.0,0.02,,0.8,0.83,1
1165,genmatrix,small,warm,200,8.69,8.1,0.59,0.15,7.95,False,,0.0,0.02,,0.13,0.15,1
1166,matrixmul,large,warm,200,31.7,29.53,2.17,8.02,21.52,False,,0.0,0.6,6.46,0.95,8.02,1
1167,genmatrix,large,warm,200,37.54,30.28,7.26,0.79,29.49,False,,0.0,0.02,,0.77,0.79,1
1168,genmatrix,large,warm,200,40.93,33.87,7.06,0.84,33.03,False,,0.0,0.02,,0.81,0.84,1
1169,linpack,large,warm,200,17.64,17.62,0.02,5.2,12.42,False,,0.0,0.35,4.06,0.79,5.2,1
1170,matrixmul,large,warm,200,30.29,28.08,2.2,8.12,19.96,False,,0.0,0.59,6.56,0.97,8.12,1
1171,linpack,medium,warm,200,678.29,678.27,0.02,667.34,10.93,False,,0.0,0.34,3.97,663.03,667.34,1
1172,matrixmul,small,warm,200,102.96,100.37,2.59,5.49,94.87,False,,0.0,0.38,4.44,0.66,5.49,1
1173,genmatrix,medium,warm,200,17.9,12.91,5.0,0.23,12.68,False,,0.0,0.02,,0.2,0.22,1
1174,fastfouriertransform,medium,warm,200,664.84,664.82,0.03,643.99,20.83,False,,0.0,3.84,0.0,640.14,643.99,1
1175,linpack,medium,warm,200,680.5,680.48,0.02,668.49,11.99,False,,0.0,0.34,4.04,664.1,668.49,1
1176,fastfouriertransform,large,warm,200,28.87,28.86,0.01,4.91,23.96,False,,0.0,4.07,0.01,0.83,4.9,1
1177,matrixmul,medium,warm,200,746.69,744.59,2.1,725.47,19.12,False,,0.0,0.38,4.68,720.4,725.47,1
1178,linpack,large,warm,200,57.42,57.4,0.02,6.7,50.69,False,,0.0,0.44,5.3,0.96,6.7,1
1179,fetchdata,large,warm,200,84.62,84.6,0.02,76.72,7.89,False,76.69,0.0,0.02,0.0,,76.71,1
1180,fastfouriertransform,large,warm,200,44.99,44.98,0.02,4.94,40.04,False,,0.0,3.95,0.0,0.98,4.93,1
1181,matrixmul,small,warm,200,23.3,21.66,1.64,5.52,16.15,False,,0.0,0.38,4.5,0.63,5.51,1
1182,linpack,large,warm,200,16.23,16.21,0.02,5.05,11.16,False,,0.0,0.34,3.96,0.74,5.05,1
1183,linpack,medium,warm,200,709.97,709.95,0.02,698.11,11.85,False,,0.0,0.38,4.04,693.68,698.11,1
1184,fetchdata,large,warm,200,134.63,134.61,0.02,124.85,9.76,False,124.82,0.0,0.02,0.0,,124.85,1
1185,fetchdata,small,warm,200,79.39,79.37,0.02,74.02,5.35,False,74.0,0.0,0.02,0.0,,74.02,1
1186,linpack,large,warm,200,16.17,16.15,0.02,5.08,11.06,False,,0.0,0.34,3.99,0.74,5.08,1
1187,fastfouriertransform,small,warm,200,26.07,26.06,0.01,4.79,21.27,False,,0.0,3.93,0.01,0.85,4.79,1
1188,fastfouriertransform,medium,warm,200,684.64,684.63,0.01,661.52,23.11,False,,0.0,4.0,0.0,657.51,661.52,1
1189,genmatrix,medium,warm,200,13.11,10.96,2.16,0.22,10.74,False,,0.0,0.02,,0.19,0.22,1
1190,fetchdata,medium,warm,200,86.56,86.54,0.02,79.04,7.49,False,79.02,0.0,0.02,0.0,,79.04,1
1191,fetchdata,medium,warm,200,89.41,89.39,0.02,82.73,6.66,False,82.71,0.0,0.02,0.0,,82.73,1
1192,linpack,large,warm,200,15.52,15.5,0.02,5.04,10.45,False,,0.0,0.34,3.96,0.74,5.04,1
1193,matrixmul,large,warm,200,26.84,25.24,1.59,5.42,19.83,False,,0.0,0.39,4.39,0.63,5.42,1
1194,fastfouriertransform,large,warm,200,20.11,20.1,0.01,4.89,15.21,False,,0.0,4.08,0.01,0.8,4.89,1
1195,fetchdata,large,warm,200,86.62,86.6,0.02,76.4,10.2,False,76.37,0.0,0.02,0.0,,76.4,1
1196,fetchdata,large,warm,200,79.74,79.72,0.02,74.14,5.59,False,74.11,0.0,0.02,0.0,,74.14,1
1197,genmatrix,large,warm,200,41.05,34.18,6.88,0.85,33.32,False,,0.0,0.02,,0.83,0.85,1
1198,matrixmul,large,warm,200,29.78,28.16,1.62,7.85,20.31,False,,0.0,0.53,6.42,0.89,7.85,1
1199,matrixmul,medium,warm,200,672.59,670.45,2.15,650.9,19.55,False,,0.0,0.38,4.47,646.04,650.9,1
1200,fetchdata,medium,warm,200,81.25,81.23,0.02,75.69,5.55,False,75.66,0.0,0.02,0.0,,75.68,1
1201,linpack,medium,warm,200,688.12,688.1,0.02,674.75,13.35,False,,0.0,0.35,4.02,670.37,674.75,1
1202,linpack,medium,warm,200,691.63,691.61,0.02,679.35,12.25,False,,0.0,0.34,3.98,675.03,679.35,1
1203,genmatrix,large,warm,200,38.26,31.06,7.21,0.78,30.27,False,,0.0,0.02,,0.76,0.78,1
1204,matrixmul,small,warm,200,30.04,27.41,2.62,7.92,19.5,False,,0.0,0.53,6.44,0.94,7.92,1
1205,fetchdata,medium,warm,200,90.71,90.69,0.02,83.26,7.44,False,83.22,0.0,0.02,0.0,,83.25,1
1206,linpack,medium,warm,200,682.74,682.72,0.02,671.66,11.06,False,,0.0,0.34,3.97,667.33,671.65,1
1207,fetchdata,medium,warm,200,81.26,81.24,0.02,75.34,5.89,False,75.31,0.0,0.02,0.0,,75.34,1
1208,genmatrix,large,warm,200,45.38,38.29,7.08,0.81,37.48,False,,0.0,0.02,,0.78,0.81,1
1209,fetchdata,large,warm,200,84.15,84.13,0.01,77.79,6.34,False,77.76,0.0,0.02,0.0,,77.79,1
1210,matrixmul,medium,warm,200,732.93,730.8,2.12,714.33,16.47,False,,0.0,0.54,6.39,707.39,714.33,1
1211,matrixmul,medium,warm,200,813.65,811.56,2.09,792.98,18.59,False,,0.0,0.53,6.42,786.02,792.97,1
1212,linpack,large,warm,200,17.88,17.86,0.02,5.35,12.51,False,,0.0,0.41,4.11,0.82,5.35,1
1213,genmatrix,medium,warm,200,11.87,9.81,2.06,0.2,9.61,False,,0.0,0.02,,0.18,0.2,1
1214,fastfouriertransform,large,warm,200,21.13,21.12,0.01,4.65,16.47,False,,0.0,3.83,0.0,0.81,4.65,1
1215,linpack,medium,warm,200,694.21,694.2,0.01,685.84,8.36,False,,0.0,0.44,5.06,680.33,685.84,1
1216,matrixmul,medium,warm,200,776.06,774.15,1.92,756.51,17.64,False,,0.0,0.53,6.67,749.3,756.51,1
1217,fetchdata,medium,warm,200,127.27,127.25,0.02,121.15,6.1,False,121.12,0.0,0.02,0.0,,121.15,1
1218,fastfouriertransform,medium,warm,200,688.1,688.08,0.02,654.49,33.6,False,,0.0,4.12,0.0,650.36,654.49,1
1219,fastfouriertransform,medium,warm,200,687.34,687.32,0.02,665.99,21.33,False,,0.0,3.96,0.0,662.01,665.99,1
1220,matrixmul,large,warm,200,24.12,22.03,2.08,5.42,16.61,False,,0.0,0.38,4.42,0.62,5.42,1
1221,genmatrix,large,warm,200,43.32,36.23,7.09,0.89,35.34,False,,0.0,0.02,,0.86,0.89,1
1222,matrixmul,small,warm,200,29.39,27.44,1.95,8.06,19.38,False,,0.0,0.53,6.53,1.0,8.06,1
1223,fetchdata,large,warm,200,86.46,86.44,0.02,77.51,8.93,False,77.48,0.0,0.02,0.0,,77.51,1
1224,genmatrix,large,warm,200,46.23,38.71,7.52,1.01,37.7,False,,0.0,0.02,,0.98,1.01,1
1225,genmatrix,small,warm,200,7.8,6.54,1.26,0.11,6.42,False,,0.0,0.02,,0.09,0.11,1
1226,fastfouriertransform,large,warm,200,41.9,41.89,0.01,5.63,36.26,False,,0.0,4.77,0.01,0.84,5.63,1
1227,linpack,small,warm,200,15.82,15.8,0.02,5.14,10.66,False,,0.0,0.34,4.01,0.78,5.14,1
1228,fetchdata,small,warm,200,78.82,78.8,0.02,73.33,5.47,False,73.3,0.0,0.02,0.0,,73.33,1
1229,linpack,small,warm,200,15.77,15.75,0.02,5.09,10.67,False,,0.0,0.34,4.0,0.74,5.08,1
1230,fetchdata,small,warm,200,89.24,89.22,0.02,81.69,7.53,False,81.66,0.0,0.02,0.0,,81.69,1
