request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
999,matrixmul,large,warm,200,23.09,21.21,1.87,5.51,15.7,False,,0.0,0.38,4.5,0.63,5.51,1
1000,matrixmul,medium,warm,200,755.39,753.07,2.32,734.08,18.99,False,,0.0,0.41,4.59,729.07,734.08,1
1001,linpack,medium,warm,200,758.64,758.63,0.01,745.2,13.43,False,,0.0,0.36,4.07,740.76,745.2,1
1002,fastfouriertransform,large,warm,200,39.27,39.25,0.02,4.68,34.58,False,,0.0,3.8,0.0,0.87,4.68,1
1003,matrixmul,small,warm,200,27.91,25.84,2.07,8.09,17.75,False,,0.0,0.59,6.54,0.95,8.09,1
1004,matrixmul,large,warm,200,26.31,23.78,2.53,6.05,17.73,False,,0.0,0.47,4.68,0.9,6.05,1
1005,fetchdata,large,warm,200,80.46,80.44,0.02,74.13,6.31,False,74.1,0.0,0.02,0.0,,74.13,1
1006,genmatrix,medium,warm,200,13.73,10.72,3.0,0.21,10.51,False,,0.0,0.02,,0.19,0.21,1
1007,fastfouriertransform,small,warm,200,41.9,41.88,0.02,4.68,37.2,False,,0.0,3.84,0.0,0.83,4.68,1
1008,genmatrix,large,warm,200,63.24,44.06,19.18,1.16,42.9,False,,0.0,0.02,,1.14,1.16,1
1009,genmatrix,medium,warm,200,13.52,10.58,2.93,0.21,10.38,False,,0.0,0.02,,0.18,0.21,1
1010,matrixmul,large,warm,200,31.3,28.11,3.19,7.94,20.18,False,,0.0,0.55,6.46,0.92,7.94,1
1011,matrixmul,small,warm,200,28.3,21.14,7.16,5.57,15.56,False,,0.0,0.4,4.53,0.64,5.57,1
1012,matrixmul,medium,warm,200,737.22,734.59,2.63,718.0,16.58,False,,0.0,0.52,6.41,711.06,718.0,1
1013,matrixmul,small,warm,200,27.65,25.14,2.5,5.64,19.51,False,,0.0,0.39,4.54,0.7,5.64,1
1014,genmatrix,large,warm,200,52.88,36.96,15.92,1.0,35.96,False,,0.0,0.03,,0.96,1.0,1
1015,matrixmul,medium,warm,200,727.78,725.42,2.36,711.48,13.94,False,,0.0,0.37,4.4,706.7,711.48,1
1016,fastfouriertransform,small,warm,200,26.99,26.98,0.01,4.61,22.37,False,,0.0,3.82,0.0,0.78,4.61,1
1017,matrixmul,medium,warm,200,781.69,779.35,2.34,759.9,19.46,False,,0.0,0.53,7.83,751.53,759.89,1
1018,linpack,large,warm,200,17.04,17.01,0.02,5.72,11.29,False,,0.0,0.36,4.02,1.33,5.72,1
1019,fetchdata,small,warm,200,127.54,127.52,0.02,121.21,6.31,False,121.18,0.0,0.02,0.0,,121.21,1
1020,fetchdata,large,warm,200,88.21,88.19,0.02,81.59,6.6,False,81.56,0.0,0.02,0.0,,81.59,1
1021,matrixmul,small,warm,200,28.76,26.47,2.3,7.84,18.62,False,,0.0,0.52,6.42,0.9,7.84,1
1022,fetchdata,small,warm,200,80.71,80.68,0.03,74.48,6.21,False,74.45,0.0,0.02,0.0,,74.47,1
1023,fetchdata,large,warm,200,135.46,135.44,0.02,125.83,9.61,False,125.8,0.0,0.02,0.0,,125.83,1
1024,genmatrix,medium,warm,200,15.94,13.23,2.71,0.28,12.95,False,,0.0,0.02,,0.25,0.28,1
1025,matrixmul,large,warm,200,24.67,22.08,2.59,5.62,16.47,False,,0.0,0.4,4.56,0.65,5.62,1
1026,fastfouriertransform,large,warm,200,41.2,41.18,0.02,5.68,35.5,False,,0.0,3.9,0.0,1.77,5.68,1
1027,fetchdata,large,warm,200,86.47,86.45,0.02,79.02,7.43,False,78.99,0.0,0.02,0.0,,79.02,1
1028,matrixmul,medium,warm,200,704.63,702.43,2.21,686.13,16.3,False,,0.0,0.38,4.39,681.35,686.13,1
1029,genmatrix,medium,warm,200,12.82,9.9,2.91,0.2,9.7,False,,0.0,0.02,,0.18,0.2,1
1030,fastfouriertransform,large,warm,200,24.13,24.13,0.01,4.68,19.45,False,,0.0,3.82,0.0,0.86,4.68,1
1031,fetchdata,large,warm,200,84.88,84.85,0.02,79.69,5.17,False,79.66,0.0,0.02,0.0,,79.69,1
1032,genmatrix,medium,warm,200,12.95,10.27,2.69,0.21,10.06,False,,0.0,0.02,,0.18,0.21,1
1033,genmatrix,large,warm,200,50.71,36.19,14.53,0.89,35.3,False,,0.0,0.02,,0.86,0.88,1
1034,genmatrix,small,warm,200,7.29,6.74,0.54,0.11,6.64,False,,0.0,0.02,,0.09,0.11,1
1035,fastfouriertransform,small,warm,200,24.58,24.57,0.01,4.62,19.95,False,,0.0,3.82,0.0,0.79,4.62,1
1036,fetchdata,medium,warm,200,86.25,86.23,0.02,78.27,7.96,False,78.23,0.0,0.03,0.0,,78.27,1
1037,linpack,medium,warm,200,740.36,740.35,0.01,729.6,10.75,False,,0.0,0.35,4.07,725.18,729.6,1
1038,linpack,small,warm,200,20.44,20.42,0.02,6.3,14.12,False,,0.0,0.35,5.05,0.88,6.3,1
1039,genmatrix,medium,warm,200,16.96,13.96,3.0,0.21,13.75,False,,0.0,0.02,,0.19,0.21,1
1040,matrixmul,small,warm,200,23.35,21.26,2.1,5.56,15.7,False,,0.0,0.38,4.52,0.65,5.56,1
1041,linpack,medium,warm,200,742.4,742.39,0.01,729.77,12.63,False,,0.0,0.4,4.14,725.22,729.76,1
1042,matrixmul,small,warm,200,31.52,28.58,2.94,8.4,20.18,False,,0.0,0.54,6.92,0.94,8.4,1
1043,fastfouriertransform,small,warm,200,39.62,39.6,0.02,4.61,35.0,False,,0.0,3.82,0.0,0.78,4.6,1
1044,fastfouriertransform,medium,warm,200,745.43,745.42,0.01,707.59,37.82,False,,0.0,3.8,0.0,703.79,707.59,1
1045,fetchdata,large,warm,200,84.87,84.85,0.02,77.41,7.44,False,77.38,0.0,0.02,0.0,,77.41,1
1046,matrixmul,small,warm,200,29.62,27.03,2.59,7.94,19.09,False,,0.0,0.53,6.49,0.92,7.94,1
1047,genmatrix,large,warm,200,52.23,31.1,21.13,0.79,30.31,False,,0.0,0.02,,0.76,0.79,1
1048,genmatrix,large,warm,200,56.97,34.94,22.03,0.93,34.02,False,,0.0,0.03,,0.89,0.92,1
1049,fastfouriertransform,large,warm,200,35.7,35.69,0.01,4.74,30.95,False,,0.0,3.84,0.01,0.89,4.74,1
1050,linpack,medium,warm,200,735.22,735.2,0.02,724.71,10.49,False,,0.0,0.37,4.04,720.3,724.71,1
1051,genmatrix,small,warm,200,9.11,8.51,0.6,0.12,8.39,False,,0.0,0.02,,0.09,0.12,1
1052,fetchdata,medium,warm,200,131.68,131.66,0.02,122.29,9.37,False,122.26,0.0,0.02,0.0,,122.29,1
1053,linpack,small,warm,200,17.22,17.2,0.02,5.41,11.79,False,,0.0,0.46,4.18,0.76,5.41,1
1054,fastfouriertransform,small,warm,200,23.03,23.03,0.01,4.64,18.39,False,,0.0,3.83,0.0,0.8,4.64,1
1055,fetchdata,small,warm,200,138.87,138.84,0.02,128.79,10.06,False,128.75,0.0,0.03,0.0,,128.79,1
1056,matrixmul,small,warm,200,23.8,21.49,2.31,5.37,16.11,False,,0.0,0.37,4.38,0.62,5.37,1
1057,genmatrix,large,warm,200,47.74,31.18,16.56,0.8,30.38,False,,0.0,0.02,,0.78,0.8,1
1058,linpack,medium,warm,200,720.02,720.0,0.02,707.45,12.55,False,,0.0,0.36,4.06,703.02,707.45,1
1059,matrixmul,large,warm,200,21.93,19.4,2.53,5.66,13.74,False,,0.0,0.38,4.6,0.67,5.66,1
1060,fetchdata,large,warm,200,85.19,85.17,0.02,75.84,9.34,False,75.8,0.0,0.02,0.0,,75.84,1
1061,fastfouriertransform,small,warm,200,30.81,30.8,0.01,5.01,25.79,False,,0.0,4.11,0.0,0.89,5.01,1
1062,genmatrix,medium,warm,200,12.67,10.27,2.4,0.2,10.07,False,,0.0,0.02,,0.18,0.2,1
1063,matrixmul,large,warm,200,22.7,20.7,2.01,5.37,15.33,False,,0.0,0.37,4.37,0.63,5.37,1
1064,matrixmul,medium,warm,200,765.02,762.96,2.06,742.79,20.17,False,,0.0,0.43,4.61,737.75,742.79,1
1065,linpack,small,warm,200,19.1,19.08,0.02,7.07,12.01,False,,0.0,0.36,5.91,0.79,7.07,1
1066,fetchdata,medium,warm,200,85.02,85.0,0.02,77.99,7.01,False,77.96,0.0,0.02,0.0,,77.99,1
1067,fastfouriertransform,medium,warm,200,715.09,715.08,0.01,680.08,35.0,False,,0.0,3.82,0.0,676.25,680.08,1
1068,matrixmul,large,warm,200,31.27,27.94,3.33,7.89,20.05,False,,0.0,0.53,6.45,0.9,7.89,1
1069,linpack,medium,warm,200,747.37,747.35,0.02,736.16,11.19,False,,0.0,0.35,3.99,731.81,736.16,1
1070,fetchdata,large,warm,200,81.95,81.93,0.02,75.46,6.47,False,75.43,0.0,0.02,0.0,,75.46,1
1071,linpack,small,warm,200,15.8,15.78,0.02,5.2,10.58,False,,0.0,0.36,4.06,0.77,5.19,1
1072,fetchdata,medium,warm,200,84.69,84.67,0.02,78.63,6.04,False,78.6,0.0,0.02,0.0,,78.63,1
1073,linpack,small,warm,200,18.2,18.18,0.02,6.49,11.69,False,,0.0,0.38,5.21,0.89,6.49,1
1074,fastfouriertransform,large,warm,200,40.81,40.76,0.05,4.69,36.07,False,,0.0,3.85,0.0,0.83,4.69,1
1075,fetchdata,medium,warm,200,81.54,81.52,0.02,74.48,7.05,False,74.45,0.0,0.02,0.0,,74.48,1
1076,fetchdata,small,warm,200,80.24,80.21,0.03,74.14,6.07,False,74.12,0.0,0.02,0.0,,74.14,1
1077,genmatrix,large,warm,200,52.54,33.92,18.63,0.88,33.04,False,,0.0,0.03,,0.84,0.88,1
1078,fetchdata,medium,warm,200,83.98,83.96,0.02,77.36,6.6,False,77.33,0.0,0.02,0.0,,77.35,1
1079,linpack,medium,warm,200,734.78,734.77,0.01,724.44,10.33,False,,0.0,0.37,4.23,719.83,724.44,1
1080,fastfouriertransform,medium,warm,200,700.93,700.91,0.02,679.45,21.46,False,,0.0,3.91,0.0,675.53,679.45,1
1081,fetchdata,large,warm,200,80.46,80.44,0.02,74.49,5.95,False,74.47,0.0,0.02,0.0,,74.49,1
1082,linpack,medium,warm,200,731.51,731.5,0.01,714.83,16.67,False,,0.0,0.34,4.0,710.49,714.83,1
1083,fetchdata,large,warm,200,88.97,88.95,0.02,80.25,8.71,False,80.21,0.0,0.03,0.0,,80.25,1
1084,genmatrix,large,warm,200,51.33,32.87,18.46,0.8,32.07,False,,0.0,0.02,,0.78,0.8,1
1085,linpack,small,warm,200,17.59,17.57,0.02,5.13,12.43,False,,0.0,0.35,4.02,0.76,5.13,1
1086,linpack,large,warm,200,18.3,18.28,0.02,5.32,12.96,False,,0.0,0.38,4.1,0.84,5.32,1
1087,fetchdata,large,warm,200,128.59,128.58,0.02,121.12,7.46,False,121.09,0.0,0.02,0.0,,121.12,1
1088,linpack,small,warm,200,15.56,15.54,0.02,5.17,10.38,False,,0.0,0.35,4.01,0.8,5.17,1
1089,fetchdata,large,warm,200,88.89,88.88,0.01,82.02,6.85,False,81.99,0.0,0.02,0.0,,82.02,1
1090,linpack,large,warm,200,16.29,16.27,0.02,5.37,10.9,False,,0.0,0.37,4.19,0.81,5.37,1
1091,linpack,medium,warm,200,727.27,727.26,0.01,716.76,10.5,False,,0.0,0.36,4.18,712.21,716.76,1
1092,linpack,small,warm,200,18.68,18.65,0.03,5.43,13.22,False,,0.0,0.43,4.07,0.92,5.43,1
1093,fastfouriertransform,small,warm,200,40.1,40.08,0.02,4.98,35.1,False,,0.0,3.98,0.01,0.99,4.98,1
1094,fastfouriertransform,large,warm,200,23.51,23.51,0.01,4.6,18.9,False,,0.0,3.8,0.0,0.8,4.6,1
1095,linpack,medium,warm,200,747.03,747.02,0.01,733.81,13.21,False,,0.0,0.38,5.59,727.84,733.81,1
1096,fetchdata,large,warm,200,83.54,83.52,0.02,76.43,7.09,False,76.4,0.0,0.02,0.0,,76.43,1
1097,matrixmul,large,warm,200,23.78,22.27,1.52,5.47,16.8,False,,0.0,0.37,4.47,0.63,5.47,1
1098,fastfouriertransform,medium,warm,200,723.62,723.6,0.02,703.32,20.28,False,,0.0,3.83,0.0,699.48,703.32,1
1099,linpack,medium,warm,200,730.27,730.26,0.02,720.03,10.23,False,,0.0,0.34,4.02,715.66,720.02,1
1100,genmatrix,medium,warm,200,14.9,11.79,3.11,0.21,11.58,False,,0.0,0.02,,0.19,0.21,1
1101,fetchdata,large,warm,200,83.44,83.42,0.02,76.44,6.98,False,76.39,0.0,0.04,0.0,,76.44,1
1102,matrixmul,medium,warm,200,829.89,827.1,2.8,754.91,72.18,False,,0.0,0.38,4.42,750.11,754.91,1
1103,matrixmul,small,warm,200,33.93,32.11,1.81,8.02,24.09,False,,0.0,0.55,6.53,0.93,8.02,1
1104,fastfouriertransform,small,warm,200,26.02,26.02,0.01,5.05,20.96,False,,0.0,4.25,0.0,0.79,5.05,1
1105,matrixmul,medium,warm,200,672.96,670.05,2.9,653.9,16.15,False,,0.0,0.38,4.48,649.03,653.9,1
1106,matrixmul,medium,warm,200,813.41,811.83,1.58,791.64,20.18,False,,0.0,0.57,6.45,784.61,791.64,1
1107,fetchdata,medium,warm,200,91.01,91.0,0.01,81.74,9.26,False,81.72,0.0,0.02,0.0,,81.74,1
1108,linpack,small,warm,200,16.62,16.59,0.02,5.45,11.14,False,,0.0,0.35,4.33,0.77,5.45,1
1109,genmatrix,large,warm,200,49.23,32.78,16.46,0.79,31.99,False,,0.0,0.02,,0.77,0.79,1
1110,genmatrix,large,warm,200,56.89,35.32,21.57,0.87,34.46,False,,0.0,0.03,,0.84,0.87,1
1111,genmatrix,medium,warm,200,12.74,10.19,2.55,0.2,9.99,False,,0.0,0.02,,0.18,0.2,1
1112,fetchdata,medium,warm,200,80.82,80.81,0.02,75.22,5.58,False,75.2,0.0,0.02,0.0,,75.22,1
1113,linpack,large,warm,200,17.94,17.92,0.02,5.19,12.73,False,,0.0,0.36,4.07,0.76,5.19,1
1114,fastfouriertransform,medium,warm,200,734.1,734.09,0.01,698.31,35.79,False,,0.0,3.85,0.0,694.45,698.31,1
1115,fetchdata,medium,warm,200,127.63,127.57,0.07,120.22,7.35,False,120.19,0.0,0.02,0.0,,120.21,1
1116,fastfouriertransform,medium,warm,200,716.03,716.0,0.03,696.25,19.75,False,,0.0,4.12,0.0,692.12,696.25,1
1117,matrixmul,small,warm,200,33.42,30.19,3.23,8.06,22.13,False,,0.0,0.52,6.48,1.05,8.06,1
1118,fetchdata,small,warm,200,132.22,132.2,0.02,122.22,9.98,False,122.19,0.0,0.02,0.0,,122.22,1
1119,fastfouriertransform,medium,warm,200,699.59,699.57,0.02,682.84,16.73,False,,0.0,3.82,0.0,679.01,682.84,1
1120,matrixmul,large,warm,200,25.69,22.89,2.8,5.71,17.18,False,,0.0,0.4,4.61,0.69,5.71,1
1121,matrixmul,small,warm,200,34.06,30.12,3.94,8.63,21.5,False,,0.0,0.56,6.94,1.11,8.62,1
1122,fetchdata,medium,warm,200,81.25,81.23,0.02,75.13,6.1,False,75.11,0.0,0.02,0.0,,75.13,1
1123,linpack,large,warm,200,16.96,16.94,0.02,5.4,11.55,False,,0.0,0.44,4.1,0.85,5.39,1
1124,genmatrix,small,warm,200,8.22,7.48,0.74,0.12,7.36,False,,0.0,0.02,,0.09,0.12,1
1125,fetchdata,medium,warm,200,81.92,81.9,0.02,75.86,6.05,False,75.83,0.0,0.02,0.0,,75.86,1
1126,linpack,medium,warm,200,745.27,745.25,0.01,734.18,11.08,False,,0.0,0.35,5.02,728.8,734.17,1
1127,matrixmul,medium,warm,200,735.0,733.15,1.85,714.67,18.48,False,,0.0,0.39,4.42,709.85,714.67,1
1128,matrixmul,small,warm,200,23.95,22.2,1.74,5.55,16.66,False,,0.0,0.38,4.53,0.63,5.55,1
1129,fastfouriertransform,medium,warm,200,767.11,767.1,0.01,732.17,34.93,False,,0.0,5.41,0.0,726.76,732.17,1
1130,linpack,medium,warm,200,746.81,746.8,0.01,734.77,12.03,False,,0.0,0.38,4.33,730.04,734.77,1
1131,fetchdata,small,warm,200,80.15,80.13,0.03,73.91,6.21,False,73.89,0.0,0.02,0.0,,73.91,1
1132,linpack,medium,warm,200,746.72,746.7,0.02,735.87,10.83,False,,0.0,0.37,4.1,731.38,735.87,1
1133,fastfouriertransform,small,warm,200,45.46,45.44,0.02,4.89,40.55,False,,0.0,3.88,0.0,1.0,4.88,1
1134,genmatrix,medium,warm,200,12.52,10.31,2.21,0.2,10.11,False,,0.0,0.02,,0.18,0.2,1
1135,linpack,large,warm,200,20.05,20.03,0.02,5.66,14.37,False,,0.0,0.37,4.38,0.91,5.66,1
1136,matrixmul,medium,warm,200,782.22,779.43,2.78,761.47,17.96,False,,0.0,0.4,6.25,754.81,761.47,1
1137,linpack,small,warm,200,17.07,17.05,0.02,5.34,11.71,False,,0.0,0.37,4.2,0.77,5.34,1
1138,fastfouriertransform,medium,warm,200,719.39,719.36,0.03,684.34,35.02,False,,0.0,3.82,0.0,680.51,684.34,1
1139,fetchdata,medium,warm,200,90.53,90.51,0.02,83.57,6.94,False,83.54,0.0,0.02,0.0,,83.57,1
1140,genmatrix,medium,warm,200,14.08,11.06,3.02,0.2,10.86,False,,0.0,0.02,,0.18,0.2,1
1141,genmatrix,small,warm,200,8.41,7.84,0.57,0.13,7.71,False,,0.0,0.02,,0.11,0.13,1
1142,matrixmul,small,warm,200,25.32,23.11,2.21,5.76,17.35,False,,0.0,0.39,4.63,0.73,5.76,1
1143,linpack,large,warm,200,17.84,17.82,0.02,5.25,12.57,False,,0.0,0.37,4.08,0.79,5.25,1
1144,fetchdata,medium,warm,200,79.51,79.44,0.07,73.53,5.91,False,73.51,0.0,0.02,0.0,,73.53,1
1145,linpack,medium,warm,200,741.12,741.11,0.01,729.5,11.61,False,,0.0,1.28,4.83,723.39,729.5,1
1146,fastfouriertransform,medium,warm,200,722.75,722.73,0.02,699.52,23.21,False,,0.0,3.87,0.0,695.64,699.51,1
1147,linpack,medium,warm,200,724.44,724.43,0.01,713.98,10.46,False,,0.0,0.37,4.3,709.3,713.97,1
1148,linpack,medium,warm,200,740.59,740.57,0.02,728.37,12.19,False,,0.0,0.37,4.12,723.88,728.37,1
1149,linpack,large,warm,200,15.66,15.64,0.02,5.1,10.53,False,,0.0,0.35,3.99,0.76,5.1,1
1150,linpack,small,warm,200,16.69,16.67,0.02,5.84,10.83,False,,0.0,0.45,4.08,1.3,5.84,1
1151,fetchdata,small,warm,200,137.29,137.27,0.02,126.2,11.07,False,126.17,0.0,0.03,0.0,,126.2,1
1152,matrixmul,medium,warm,200,758.77,755.86,2.91,715.54,40.32,False,,0.0,0.54,6.38,708.61,715.54,1
1153,genmatrix,large,warm,200,54.68,30.86,23.82,0.81,30.05,False,,0.0,0.02,,0.78,0.81,1
1154,genmatrix,small,warm,200,8.96,8.3,0.65,0.15,8.15,False,,0.0,0.03,,0.12,0.15,1
1155,fetchdata,large,warm,200,84.21,84.19,0.02,73.84,10.35,False,73.82,0.0,0.02,0.0,,73.84,1
1156,linpack,medium,warm,200,720.54,720.53,0.01,710.28,10.24,False,,0.0,0.35,4.0,705.93,710.28,1
1157,linpack,small,warm,200,22.18,22.16,0.02,5.39,16.77,False,,0.0,0.35,4.13,0.9,5.39,1
1158,fastfouriertransform,small,warm,200,25.41,25.4,0.01,4.96,20.44,False,,0.0,3.96,0.0,0.99,4.96,1
1159,fetchdata,large,warm,200,81.58,81.56,0.02,75.38,6.18,False,75.35,0.0,0.02,0.0,,75.38,1
1160,genmatrix,medium,warm,200,12.95,10.32,2.63,0.25,10.07,False,,0.0,0.02,,0.23,0.25,1
1161,linpack,medium,warm,200,740.57,740.56,0.01,728.9,11.66,False,,0.0,0.39,4.07,724.44,728.9,1
1162,fetchdata,large,warm,200,80.07,80.05,0.02,73.94,6.1,False,73.92,0.0,0.02,0.0,,73.94,1
1163,linpack,small,warm,200,17.13,17.11,0.02,5.66,11.45,False,,0.0,0.71,4.14,0.81,5.66,1
1164,genmatrix,large,warm,200,58.95,35.6,23.35,0.84,34.76,False,,0.0,0.02,,0.82,0.84,1
1165,genmatrix,small,warm,200,7.37,6.82,0.55,0.11,6.71,False,,0.0,0.02,,0.09,0.11,1
1166,matrixmul,large,warm,200,24.53,21.91,2.62,5.74,16.17,False,,0.0,0.38,4.72,0.64,5.74,1
1167,genmatrix,large,warm,200,54.95,34.39,20.56,0.87,33.51,False,,0.0,0.02,,0.85,0.87,1
1168,genmatrix,large,warm,200,61.04,43.56,17.48,1.17,42.39,False,,0.0,0.02,,1.14,1.17,1
1169,linpack,large,warm,200,17.9,17.88,0.02,6.68,11.2,False,,0.0,0.35,5.44,0.88,6.68,1
1170,matrixmul,large,warm,200,33.03,27.85,5.18,8.04,19.81,False,,0.0,0.54,6.52,0.97,8.04,1
1171,linpack,medium,warm,200,727.45,727.44,0.01,717.11,10.33,False,,0.0,0.38,4.1,712.62,717.11,1
1172,matrixmul,small,warm,200,27.2,24.88,2.32,6.22,18.66,False,,0.0,0.36,4.94,0.92,6.22,1
1173,genmatrix,medium,warm,200,16.68,13.81,2.87,0.23,13.58,False,,0.0,0.02,,0.21,0.23,1
1174,fastfouriertransform,medium,warm,200,714.23,714.23,0.01,692.63,21.6,False,,0.0,3.85,0.0,688.77,692.62,1
1175,linpack,medium,warm,200,724.71,724.71,0.01,714.32,10.38,False,,0.0,0.35,4.0,709.97,714.32,1
1176,fastfouriertransform,large,warm,200,26.09,26.08,0.01,4.91,21.18,False,,0.0,3.94,0.0,0.96,4.91,1
1177,matrixmul,medium,warm,200,767.06,764.08,2.99,746.64,17.43,False,,0.0,0.38,4.57,741.68,746.64,1
1178,linpack,large,warm,200,16.53,16.51,0.02,5.99,10.52,False,,0.0,0.35,4.81,0.83,5.99,1
1179,fetchdata,large,warm,200,139.9,139.88,0.02,132.52,7.37,False,132.49,0.0,0.02,0.0,,132.51,1
1180,fastfouriertransform,large,warm,200,26.69,26.68,0.01,4.9,21.78,False,,0.0,3.94,0.0,0.95,4.9,1
1181,matrixmul,small,warm,200,23.49,21.39,2.1,5.54,15.85,False,,0.0,0.38,4.52,0.63,5.54,1
1182,linpack,large,warm,200,16.71,16.69,0.02,5.47,11.22,False,,0.0,0.38,4.17,0.92,5.47,1
1183,linpack,medium,warm,200,732.57,732.55,0.02,720.25,12.29,False,,0.0,0.37,8.11,711.78,720.25,1
1184,fetchdata,large,warm,200,127.88,127.86,0.02,122.63,5.23,False,122.6,0.0,0.02,0.0,,122.63,1
1185,fetchdata,small,warm,200,87.21,87.19,0.02,80.74,6.45,False,80.71,0.0,0.02,0.0,,80.74,1
1186,linpack,large,warm,200,22.69,22.67,0.02,5.56,17.12,False,,0.0,0.38,4.21,0.97,5.56,1
1187,fastfouriertransform,small,warm,200,27.64,27.63,0.01,6.93,20.7,False,,0.0,5.74,0.0,1.19,6.93,1
1188,fastfouriertransform,medium,warm,200,712.59,712.57,0.02,692.8,19.78,False,,0.0,3.82,0.0,688.97,692.8,1
1189,genmatrix,medium,warm,200,12.82,10.22,2.59,0.21,10.02,False,,0.0,0.02,,0.18,0.21,1
1190,fetchdata,medium,warm,200,86.83,86.77,0.07,79.25,7.52,False,79.2,0.0,0.03,0.0,,79.24,1
1191,fetchdata,medium,warm,200,84.5,84.48,0.03,75.4,9.07,False,75.35,0.0,0.02,0.0,,75.4,1
1192,linpack,large,warm,200,18.46,18.44,0.02,7.94,10.5,False,,0.0,0.36,4.05,3.52,7.94,1
1193,matrixmul,large,warm,200,26.91,22.98,3.92,5.59,17.39,False,,0.0,0.39,4.53,0.66,5.59,1
1194,fastfouriertransform,large,warm,200,25.62,25.61,0.01,4.65,20.96,False,,0.0,3.85,0.0,0.8,4.65,1
1195,fetchdata,large,warm,200,83.6,83.59,0.02,76.97,6.61,False,76.94,0.0,0.03,0.0,,76.97,1
1196,fetchdata,large,warm,200,90.71,90.69,0.02,80.64,10.05,False,80.6,0.0,0.03,0.0,,80.64,1
1197,genmatrix,large,warm,200,50.54,31.25,19.29,0.83,30.41,False,,0.0,0.02,,0.81,0.83,1
1198,matrixmul,large,warm,200,30.57,27.75,2.82,5.41,22.33,False,,0.0,0.37,4.4,0.64,5.41,1
1199,matrixmul,medium,warm,200,788.77,786.51,2.26,764.44,22.07,False,,0.0,0.4,5.68,758.35,764.44,1
1200,fetchdata,medium,warm,200,83.04,83.02,0.02,76.91,6.12,False,76.88,0.0,0.02,0.0,,76.91,1
1201,linpack,medium,warm,200,728.42,728.41,0.01,717.8,10.61,False,,0.0,0.37,4.03,713.4,717.8,1
1202,linpack,medium,warm,200,736.3,736.29,0.01,725.16,11.13,False,,0.0,0.45,4.45,720.26,725.16,1
1203,genmatrix,large,warm,200,45.82,31.2,14.61,0.83,30.38,False,,0.0,0.02,,0.8,0.82,1
1204,matrixmul,small,warm,200,25.16,22.91,2.25,5.69,17.22,False,,0.0,0.39,4.58,0.72,5.69,1
1205,fetchdata,medium,warm,200,88.04,88.02,0.02,79.06,8.96,False,79.02,0.0,0.02,0.0,,79.06,1
1206,linpack,medium,warm,200,735.27,735.26,0.01,723.93,11.33,False,,0.0,0.38,3.99,719.56,723.93,1
1207,fetchdata,medium,warm,200,82.85,82.83,0.02,76.94,5.89,False,76.91,0.0,0.02,0.0,,76.94,1
1208,genmatrix,large,warm,200,44.06,31.52,12.54,0.84,30.68,False,,0.0,0.02,,0.81,0.84,1
1209,fetchdata,large,warm,200,80.7,80.68,0.02,74.6,6.08,False,74.58,0.0,0.02,0.0,,74.6,1
1210,matrixmul,medium,warm,200,701.51,699.09,2.42,683.31,15.78,False,,0.0,0.52,6.09,676.69,683.31,1
1211,matrixmul,medium,warm,200,768.13,763.5,4.63,744.53,18.97,False,,0.0,0.55,6.53,737.45,744.53,1
1212,linpack,large,warm,200,16.66,16.64,0.02,5.59,11.05,False,,0.0,0.35,4.46,0.78,5.59,1
1213,genmatrix,medium,warm,200,12.89,10.36,2.53,0.22,10.14,False,,0.0,0.02,,0.19,0.22,1
1214,fastfouriertransform,large,warm,200,43.93,43.91,0.02,4.8,39.11,False,,0.0,3.9,0.01,0.88,4.8,1
1215,linpack,medium,warm,200,746.24,746.23,0.01,735.46,10.77,False,,0.0,0.35,5.54,729.57,735.46,1
1216,matrixmul,medium,warm,200,768.87,766.42,2.44,749.99,16.43,False,,0.0,0.52,6.43,743.03,749.99,1
1217,fetchdata,medium,warm,200,141.57,141.55,0.02,128.92,12.63,False,128.88,0.0,0.03,0.0,,128.92,1
1218,fastfouriertransform,medium,warm,200,703.26,703.24,0.02,678.69,24.55,False,,0.0,3.82,0.0,674.86,678.69,1
1219,fastfouriertransform,medium,warm,200,735.33,735.32,0.01,700.64,34.68,False,,0.0,5.08,0.0,695.55,700.64,1
1220,matrixmul,large,warm,200,31.28,28.5,2.78,8.12,20.39,False,,0.0,0.53,6.64,0.94,8.11,1
1221,genmatrix,large,warm,200,53.72,32.61,21.11,0.82,31.78,False,,0.0,0.02,,0.8,0.82,1
1222,matrixmul,small,warm,200,23.57,21.42,2.15,5.42,16.01,False,,0.0,0.37,4.42,0.62,5.42,1
1223,fetchdata,large,warm,200,84.74,84.72,0.02,76.77,7.94,False,76.74,0.0,0.02,0.0,,76.77,1
1224,genmatrix,large,warm,200,50.39,32.25,18.14,0.8,31.45,False,,0.0,0.02,,0.77,0.8,1
1225,genmatrix,small,warm,200,7.07,6.58,0.49,0.11,6.48,False,,0.0,0.02,,0.09,0.11,1
1226,fastfouriertransform,large,warm,200,26.83,26.82,0.01,4.73,22.09,False,,0.0,3.93,0.0,0.79,4.73,1
