request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1010,matrixmul,large,warm,200,26.13,22.48,3.65,5.61,16.87,False,,0.0,0.45,4.44,0.72,5.61,1
1011,matrixmul,small,warm,200,31.29,28.89,2.4,8.08,20.81,False,,0.0,0.52,6.57,0.99,8.08,1
1012,matrixmul,medium,warm,200,810.31,807.81,2.5,788.12,19.69,False,,0.0,0.39,4.36,783.36,788.11,1
1013,matrixmul,small,warm,200,28.66,26.6,2.06,8.06,18.55,False,,0.0,0.54,6.53,0.98,8.05,1
1014,genmatrix,large,warm,200,51.84,32.46,19.37,0.83,31.63,False,,0.0,0.02,,0.81,0.83,1
1015,matrixmul,medium,warm,200,742.25,739.53,2.71,719.99,19.54,False,,0.0,0.46,4.76,714.76,719.99,1
1016,fastfouriertransform,small,warm,200,39.32,39.3,0.02,4.62,34.67,False,,0.0,3.86,0.0,0.75,4.62,1
1017,matrixmul,medium,warm,200,714.93,712.41,2.52,693.6,18.81,False,,0.0,0.4,4.61,688.58,693.6,1
1018,linpack,large,warm,200,16.81,16.79,0.02,5.27,11.52,False,,0.0,0.36,4.08,0.82,5.26,1
1019,fetchdata,small,warm,200,84.97,84.95,0.02,78.62,6.33,False,78.59,0.0,0.02,0.0,,78.62,1
1020,fetchdata,large,warm,200,78.58,78.56,0.02,73.47,5.09,False,73.44,0.0,0.02,0.0,,73.47,1
1021,matrixmul,small,warm,200,28.31,26.1,2.2,7.93,18.17,False,,0.0,0.54,6.44,0.94,7.93,1
1022,fetchdata,small,warm,200,89.0,88.98,0.02,82.18,6.81,False,82.15,0.0,0.02,0.0,,82.18,1
1023,fetchdata,large,warm,200,128.2,128.18,0.02,122.07,6.11,False,122.04,0.0,0.02,0.0,,122.06,1
1024,genmatrix,medium,warm,200,12.87,10.29,2.59,0.2,10.09,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,29.49,26.95,2.54,7.83,19.11,False,,0.0,0.54,6.41,0.88,7.83,1
1026,fastfouriertransform,large,warm,200,24.0,24.0,0.01,4.81,19.19,False,,0.0,3.94,0.0,0.86,4.81,1
1027,fetchdata,large,warm,200,90.53,90.51,0.02,84.01,6.51,False,83.97,0.0,0.03,0.0,,84.0,1
1028,matrixmul,medium,warm,200,750.03,747.53,2.51,726.1,21.43,False,,0.0,0.54,6.39,719.16,726.1,1
1029,genmatrix,medium,warm,200,12.3,10.18,2.12,0.21,9.97,False,,0.0,0.02,,0.19,0.21,1
1030,fastfouriertransform,large,warm,200,41.55,41.52,0.03,5.09,36.44,False,,0.0,4.1,0.01,0.98,5.09,1
1031,fetchdata,large,warm,200,86.24,86.23,0.02,78.32,7.91,False,78.29,0.0,0.02,0.0,,78.32,1
1032,genmatrix,medium,warm,200,12.16,9.89,2.26,0.21,9.68,False,,0.0,0.02,,0.18,0.21,1
1033,genmatrix,large,warm,200,44.65,30.98,13.66,0.79,30.19,False,,0.0,0.02,,0.77,0.79,1
1034,genmatrix,small,warm,200,10.6,7.19,3.41,0.12,7.07,False,,0.0,0.02,,0.09,0.12,1
1035,fastfouriertransform,small,warm,200,25.19,25.18,0.01,6.58,18.6,False,,0.0,5.52,0.0,1.05,6.58,1
1036,fetchdata,medium,warm,200,81.17,81.15,0.02,75.13,6.02,False,75.11,0.0,0.02,0.0,,75.13,1
1037,linpack,medium,warm,200,677.38,677.36,0.02,665.46,11.9,False,,0.0,0.34,4.0,661.11,665.46,1
1038,linpack,small,warm,200,45.02,45.0,0.02,5.3,39.7,False,,0.0,0.37,4.11,0.81,5.3,1
1039,genmatrix,medium,warm,200,12.2,9.96,2.23,0.22,9.75,False,,0.0,0.02,,0.19,0.22,1
1040,matrixmul,small,warm,200,23.4,21.97,1.42,5.52,16.45,False,,0.0,0.39,4.49,0.64,5.52,1
1041,linpack,medium,warm,200,676.73,676.71,0.02,665.19,11.53,False,,0.0,0.34,4.03,660.81,665.18,1
1042,matrixmul,small,warm,200,36.75,33.76,2.99,7.93,25.83,False,,0.0,0.53,6.46,0.94,7.93,1
1043,fastfouriertransform,small,warm,200,24.19,24.19,0.01,4.7,19.49,False,,0.0,3.87,0.0,0.83,4.7,1
1044,fastfouriertransform,medium,warm,200,692.13,692.11,0.02,672.45,19.66,False,,0.0,3.84,0.0,668.6,672.45,1
1045,fetchdata,large,warm,200,83.79,83.77,0.02,76.33,7.44,False,76.3,0.0,0.02,0.0,,76.33,1
1046,matrixmul,small,warm,200,33.93,29.73,4.21,8.86,20.87,False,,0.0,0.56,7.3,1.0,8.86,1
1047,genmatrix,large,warm,200,50.11,34.99,15.12,0.85,34.14,False,,0.0,0.02,,0.82,0.85,1
1048,genmatrix,large,warm,200,49.18,30.97,18.21,0.78,30.2,False,,0.0,0.02,,0.75,0.77,1
1049,fastfouriertransform,large,warm,200,27.88,27.87,0.01,6.04,21.83,False,,0.0,3.94,0.01,2.09,6.04,1
1050,linpack,medium,warm,200,715.2,715.18,0.02,706.01,9.17,False,,0.0,0.75,5.73,699.51,706.01,1
1051,genmatrix,small,warm,200,7.06,6.4,0.66,0.11,6.3,False,,0.0,0.02,,0.09,0.11,1
1052,fetchdata,medium,warm,200,85.51,85.5,0.01,75.75,9.74,False,75.72,0.0,0.02,0.0,,75.75,1
1053,linpack,small,warm,200,17.74,17.72,0.02,5.44,12.28,False,,0.0,0.38,4.08,0.97,5.44,1
1054,fastfouriertransform,small,warm,200,24.08,24.07,0.01,4.61,19.46,False,,0.0,3.84,0.0,0.77,4.61,1
1055,fetchdata,small,warm,200,124.68,124.66,0.02,119.04,5.61,False,119.02,0.0,0.02,0.0,,119.04,1
1056,matrixmul,small,warm,200,24.52,22.39,2.13,5.43,16.96,False,,0.0,0.39,4.41,0.63,5.43,1
1057,genmatrix,large,warm,200,49.4,33.23,16.17,0.81,32.42,False,,0.0,0.02,,0.79,0.81,1
1058,linpack,medium,warm,200,686.5,686.47,0.02,675.03,11.45,False,,0.0,0.34,4.03,670.65,675.02,1
1059,matrixmul,large,warm,200,26.11,21.15,4.96,5.26,15.89,False,,0.0,0.37,4.27,0.61,5.26,1
1060,fetchdata,large,warm,200,80.85,80.84,0.01,73.87,6.97,False,73.84,0.0,0.02,0.0,,73.87,1
1061,fastfouriertransform,small,warm,200,26.34,26.31,0.03,4.86,21.46,False,,0.0,3.94,0.0,0.9,4.86,1
1062,genmatrix,medium,warm,200,12.03,10.28,1.75,0.21,10.07,False,,0.0,0.02,,0.18,0.21,1
1063,matrixmul,large,warm,200,23.17,21.51,1.66,5.4,16.11,False,,0.0,0.37,4.39,0.62,5.4,1
1064,matrixmul,medium,warm,200,797.02,794.88,2.14,777.13,17.75,False,,0.0,0.4,4.51,772.21,777.13,1
1065,linpack,small,warm,200,18.09,18.07,0.02,5.24,12.83,False,,0.0,0.35,4.08,0.8,5.23,1
1066,fetchdata,medium,warm,200,85.02,85.0,0.02,78.96,6.03,False,78.94,0.0,0.02,0.0,,78.96,1
1067,fastfouriertransform,medium,warm,200,686.08,686.06,0.02,665.66,20.4,False,,0.0,3.86,0.0,661.79,665.66,1
1068,matrixmul,large,warm,200,30.08,27.76,2.32,7.72,20.04,False,,0.0,0.53,6.49,0.69,7.72,1
1069,linpack,medium,warm,200,693.75,693.73,0.02,675.83,17.89,False,,0.0,0.34,4.05,671.44,675.83,1
1070,fetchdata,large,warm,200,82.62,82.6,0.03,77.38,5.22,False,77.35,0.0,0.02,0.0,,77.38,1
1071,linpack,small,warm,200,14.12,14.11,0.01,5.11,9.01,False,,0.0,0.34,4.02,0.74,5.1,1
1072,fetchdata,medium,warm,200,89.31,89.29,0.02,82.41,6.87,False,82.38,0.0,0.02,0.0,,82.41,1
1073,linpack,small,warm,200,20.1,20.09,0.01,5.74,14.35,False,,0.0,0.37,4.15,1.21,5.74,1
1074,fastfouriertransform,large,warm,200,24.68,24.68,0.01,4.8,19.88,False,,0.0,3.94,0.0,0.85,4.8,1
1075,fetchdata,medium,warm,200,82.88,82.86,0.02,76.21,6.65,False,76.17,0.0,0.03,0.0,,76.2,1
1076,fetchdata,small,warm,200,88.89,88.86,0.03,77.75,11.11,False,77.71,0.0,0.03,0.0,,77.75,1
1077,genmatrix,large,warm,200,43.92,31.18,12.74,0.8,30.38,False,,0.0,0.02,,0.77,0.8,1
1078,fetchdata,medium,warm,200,79.6,79.59,0.01,74.2,5.39,False,74.17,0.0,0.02,0.0,,74.2,1
1079,linpack,medium,warm,200,675.52,675.5,0.02,664.53,10.97,False,,0.0,0.35,4.0,660.17,664.53,1
1080,fastfouriertransform,medium,warm,200,702.11,702.09,0.02,680.34,21.75,False,,0.0,3.97,0.0,676.36,680.34,1
1081,fetchdata,large,warm,200,79.09,79.07,0.02,73.61,5.46,False,73.58,0.0,0.02,0.0,,73.61,1
1082,linpack,medium,warm,200,675.22,675.2,0.02,664.2,11.0,False,,0.0,0.34,4.0,659.86,664.2,1
1083,fetchdata,large,warm,200,82.5,82.49,0.02,76.29,6.19,False,76.27,0.0,0.02,0.0,,76.29,1
1084,genmatrix,large,warm,200,54.91,35.42,19.49,0.85,34.57,False,,0.0,0.02,,0.83,0.85,1
1085,linpack,small,warm,200,16.7,16.68,0.02,5.08,11.6,False,,0.0,0.34,3.99,0.74,5.08,1
1086,linpack,large,warm,200,70.22,70.2,0.02,5.09,65.1,False,,0.0,0.34,4.01,0.74,5.09,1
1087,fetchdata,large,warm,200,127.44,127.42,0.02,121.05,6.37,False,121.02,0.0,0.02,0.0,,121.05,1
1088,linpack,small,warm,200,17.74,17.71,0.02,5.26,12.45,False,,0.0,0.35,4.1,0.81,5.26,1
1089,fetchdata,large,warm,200,80.13,80.11,0.02,74.14,5.97,False,74.11,0.0,0.02,0.0,,74.14,1
1090,linpack,large,warm,200,14.74,14.72,0.02,5.09,9.62,False,,0.0,0.35,4.0,0.74,5.09,1
1091,linpack,medium,warm,200,704.69,704.67,0.02,693.36,11.3,False,,0.0,0.34,4.06,688.95,693.36,1
1092,linpack,small,warm,200,19.6,19.58,0.02,5.32,14.27,False,,0.0,0.39,4.12,0.8,5.32,1
1093,fastfouriertransform,small,warm,200,25.1,25.1,0.01,5.18,19.91,False,,0.0,4.24,0.0,0.94,5.18,1
1094,fastfouriertransform,large,warm,200,23.97,23.96,0.01,4.72,19.25,False,,0.0,3.89,0.0,0.82,4.72,1
1095,linpack,medium,warm,200,676.32,676.3,0.02,664.91,11.39,False,,0.0,0.34,3.99,660.58,664.91,1
1096,fetchdata,large,warm,200,83.39,83.36,0.03,75.59,7.77,False,75.56,0.0,0.02,0.0,,75.59,1
1097,matrixmul,large,warm,200,25.26,22.59,2.66,5.48,17.12,False,,0.0,0.38,4.47,0.63,5.48,1
1098,fastfouriertransform,medium,warm,200,693.67,693.65,0.02,673.68,19.98,False,,0.0,3.85,0.0,669.82,673.67,1
1099,linpack,medium,warm,200,679.8,679.78,0.02,668.29,11.49,False,,0.0,0.37,4.04,663.87,668.29,1
1100,genmatrix,medium,warm,200,14.55,11.29,3.26,0.2,11.09,False,,0.0,0.02,,0.18,0.2,1
1101,fetchdata,large,warm,200,80.67,80.65,0.02,74.69,5.95,False,74.67,0.0,0.02,0.0,,74.69,1
1102,matrixmul,medium,warm,200,737.33,735.39,1.94,716.74,18.65,False,,0.0,0.38,4.53,711.82,716.73,1
1103,matrixmul,small,warm,200,29.52,27.77,1.74,8.06,19.71,False,,0.0,0.58,6.53,0.95,8.06,1
1104,fastfouriertransform,small,warm,200,27.83,27.82,0.01,4.73,23.09,False,,0.0,3.89,0.0,0.83,4.72,1
1105,matrixmul,medium,warm,200,765.27,761.94,3.33,743.28,18.66,False,,0.0,0.37,4.28,738.63,743.28,1
1106,matrixmul,medium,warm,200,816.7,814.3,2.4,795.6,18.69,False,,0.0,0.41,4.64,790.55,795.6,1
1107,fetchdata,medium,warm,200,86.16,86.13,0.03,78.73,7.4,False,78.7,0.0,0.02,0.0,,78.73,1
1108,linpack,small,warm,200,16.05,16.03,0.02,5.08,10.95,False,,0.0,0.34,3.99,0.74,5.08,1
1109,genmatrix,large,warm,200,47.83,31.85,15.98,0.79,31.06,False,,0.0,0.02,,0.77,0.79,1
1110,genmatrix,large,warm,200,49.99,31.43,18.57,0.88,30.54,False,,0.0,0.02,,0.86,0.88,1
1111,genmatrix,medium,warm,200,15.88,12.65,3.23,0.21,12.44,False,,0.0,0.02,,0.19,0.21,1
1112,fetchdata,medium,warm,200,81.67,81.65,0.02,75.43,6.22,False,75.4,0.0,0.02,0.0,,75.43,1
1113,linpack,large,warm,200,15.79,15.77,0.02,5.08,10.7,False,,0.0,0.34,3.99,0.74,5.08,1
1114,fastfouriertransform,medium,warm,200,710.5,710.48,0.02,689.54,20.95,False,,0.0,6.33,0.03,683.17,689.54,1
1115,fetchdata,medium,warm,200,83.15,83.13,0.02,76.5,6.63,False,76.47,0.0,0.02,0.0,,76.5,1
1116,fastfouriertransform,medium,warm,200,695.78,695.76,0.02,674.73,21.03,False,,0.0,3.89,0.0,670.84,674.73,1
1117,matrixmul,small,warm,200,24.75,22.09,2.66,5.51,16.58,False,,0.0,0.4,4.41,0.69,5.51,1
1118,fetchdata,small,warm,200,130.61,130.58,0.03,119.69,10.89,False,119.67,0.0,0.02,0.0,,119.69,1
1119,fastfouriertransform,medium,warm,200,706.78,706.76,0.02,686.26,20.5,False,,0.0,3.94,0.0,682.31,686.26,1
1120,matrixmul,large,warm,200,28.07,25.93,2.14,7.85,18.08,False,,0.0,0.52,6.42,0.9,7.84,1
1121,matrixmul,small,warm,200,27.99,26.36,1.63,8.12,18.25,False,,0.0,0.55,6.46,1.11,8.12,1
1122,fetchdata,medium,warm,200,86.87,86.85,0.02,78.97,7.88,False,78.94,0.0,0.02,0.0,,78.97,1
1123,linpack,large,warm,200,20.03,20.01,0.02,7.78,12.22,False,,0.0,0.52,6.11,1.14,7.78,1
1124,genmatrix,small,warm,200,7.25,6.81,0.45,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
1125,fetchdata,medium,warm,200,79.43,79.41,0.02,73.88,5.53,False,73.86,0.0,0.02,0.0,,73.88,1
1126,linpack,medium,warm,200,679.23,679.21,0.02,667.51,11.7,False,,0.0,0.35,4.07,663.08,667.51,1
1127,matrixmul,medium,warm,200,777.96,775.51,2.44,757.55,17.97,False,,0.0,0.56,6.6,750.38,757.54,1
1128,matrixmul,small,warm,200,28.4,26.47,1.93,7.83,18.64,False,,0.0,0.52,6.41,0.9,7.83,1
1129,fastfouriertransform,medium,warm,200,697.41,697.39,0.02,676.23,21.15,False,,0.0,4.29,0.01,671.93,676.23,1
1130,linpack,medium,warm,200,686.28,686.26,0.02,673.31,12.95,False,,0.0,0.35,4.17,668.78,673.31,1
1131,fetchdata,small,warm,200,80.61,80.59,0.02,74.39,6.21,False,74.36,0.0,0.02,0.0,,74.39,1
1132,linpack,medium,warm,200,684.27,684.25,0.02,673.24,11.01,False,,0.0,0.34,3.99,668.9,673.24,1
1133,fastfouriertransform,small,warm,200,26.55,26.54,0.01,5.29,21.25,False,,0.0,4.44,0.01,0.84,5.29,1
1134,genmatrix,medium,warm,200,15.94,12.7,3.24,0.21,12.49,False,,0.0,0.02,,0.19,0.21,1
1135,linpack,large,warm,200,16.86,16.84,0.02,5.25,11.59,False,,0.0,0.34,4.16,0.75,5.25,1
1136,matrixmul,medium,warm,200,811.3,809.67,1.63,790.8,18.86,False,,0.0,0.38,4.4,786.03,790.8,1
1137,linpack,small,warm,200,19.41,19.39,0.02,5.25,14.14,False,,0.0,0.36,4.1,0.8,5.25,1
1138,fastfouriertransform,medium,warm,200,743.11,743.09,0.02,721.17,21.92,False,,0.0,3.87,0.0,717.28,721.16,1
1139,fetchdata,medium,warm,200,79.92,79.9,0.02,73.82,6.08,False,73.79,0.0,0.02,0.0,,73.82,1
1140,genmatrix,medium,warm,200,14.03,11.25,2.78,0.23,11.02,False,,0.0,0.02,,0.2,0.23,1
1141,genmatrix,small,warm,200,9.87,9.27,0.61,0.12,9.14,False,,0.0,0.02,,0.1,0.12,1
1142,matrixmul,small,warm,200,31.97,28.14,3.83,7.94,20.2,False,,0.0,0.52,6.44,0.97,7.94,1
1143,linpack,large,warm,200,15.79,15.77,0.02,5.08,10.69,False,,0.0,0.34,4.0,0.74,5.08,1
1144,fetchdata,medium,warm,200,80.41,80.39,0.02,74.54,5.86,False,74.51,0.0,0.02,0.0,,74.53,1
1145,linpack,medium,warm,200,690.22,690.2,0.02,677.75,12.44,False,,0.0,0.35,4.09,673.3,677.75,1
1146,fastfouriertransform,medium,warm,200,698.81,698.79,0.02,678.16,20.64,False,,0.0,3.86,0.0,674.29,678.16,1
1147,linpack,medium,warm,200,684.83,684.81,0.02,673.55,11.26,False,,0.0,0.36,4.0,669.19,673.55,1
1148,linpack,medium,warm,200,681.83,681.81,0.02,667.93,13.88,False,,0.0,0.36,4.07,663.5,667.93,1
1149,linpack,large,warm,200,20.48,20.46,0.02,6.51,13.96,False,,0.0,0.45,5.09,0.96,6.51,1
1150,linpack,small,warm,200,16.37,16.36,0.02,5.37,10.98,False,,0.0,0.41,4.21,0.76,5.37,1
1151,fetchdata,small,warm,200,140.6,140.58,0.02,134.84,5.74,False,134.82,0.0,0.02,0.0,,134.84,1
1152,matrixmul,medium,warm,200,819.32,817.07,2.25,797.34,19.73,False,,0.0,0.54,6.49,790.3,797.33,1
1153,genmatrix,large,warm,200,66.34,46.08,20.26,1.25,44.83,False,,0.0,0.03,,1.21,1.25,1
1154,genmatrix,small,warm,200,7.19,6.56,0.63,0.11,6.45,False,,0.0,0.02,,0.09,0.11,1
1155,fetchdata,large,warm,200,82.73,82.71,0.02,76.97,5.74,False,76.94,0.0,0.02,0.0,,76.97,1
1156,linpack,medium,warm,200,690.05,690.03,0.02,678.01,12.01,False,,0.0,0.36,4.04,673.61,678.01,1
1157,linpack,small,warm,200,18.8,18.78,0.02,5.61,13.18,False,,0.0,0.36,4.33,0.91,5.61,1
1158,fastfouriertransform,small,warm,200,24.72,24.71,0.01,4.66,20.06,False,,0.0,3.9,0.0,0.76,4.66,1
1159,fetchdata,large,warm,200,82.26,82.24,0.02,73.8,8.44,False,73.77,0.0,0.02,0.0,,73.79,1
1160,genmatrix,medium,warm,200,13.76,11.34,2.42,0.24,11.1,False,,0.0,0.02,,0.22,0.24,1
1161,linpack,medium,warm,200,692.08,692.06,0.02,678.3,13.76,False,,0.0,0.35,6.05,671.89,678.3,1
1162,fetchdata,large,warm,200,79.17,79.15,0.02,73.29,5.85,False,73.27,0.0,0.02,0.0,,73.29,1
1163,linpack,small,warm,200,16.73,16.71,0.02,5.2,11.51,False,,0.0,0.34,4.04,0.82,5.2,1
1164,genmatrix,large,warm,200,50.56,32.25,18.31,0.83,31.42,False,,0.0,0.02,,0.81,0.83,1
1165,genmatrix,small,warm,200,9.74,9.0,0.73,0.12,8.89,False,,0.0,0.02,,0.09,0.12,1
1166,matrixmul,large,warm,200,24.34,21.55,2.78,5.39,16.16,False,,0.0,0.38,4.39,0.62,5.39,1
1167,genmatrix,large,warm,200,46.26,31.43,14.83,0.87,30.57,False,,0.0,0.02,,0.84,0.87,1
1168,genmatrix,large,warm,200,52.56,33.31,19.25,0.88,32.43,False,,0.0,0.02,,0.85,0.88,1
1169,linpack,large,warm,200,16.97,16.94,0.03,5.29,11.66,False,,0.0,0.42,4.08,0.78,5.29,1
1170,matrixmul,large,warm,200,28.24,25.94,2.29,7.8,18.14,False,,0.0,0.52,6.39,0.89,7.8,1
1171,linpack,medium,warm,200,676.69,676.68,0.02,665.37,11.3,False,,0.0,0.34,4.01,661.02,665.37,1
1172,matrixmul,small,warm,200,26.47,23.95,2.52,5.54,18.41,False,,0.0,0.4,4.45,0.68,5.54,1
1173,genmatrix,medium,warm,200,17.76,13.7,4.06,0.25,13.45,False,,0.0,0.04,,0.21,0.25,1
1174,fastfouriertransform,medium,warm,200,684.08,684.06,0.02,663.58,20.48,False,,0.0,3.91,0.0,659.66,663.58,1
1175,linpack,medium,warm,200,725.09,725.07,0.02,714.22,10.85,False,,0.0,0.34,4.01,709.87,714.22,1
1176,fastfouriertransform,large,warm,200,24.65,24.64,0.01,4.69,19.94,False,,0.0,3.89,0.0,0.8,4.69,1
1177,matrixmul,medium,warm,200,771.8,769.31,2.49,749.6,19.71,False,,0.0,0.52,6.4,742.66,749.6,1
1178,linpack,large,warm,200,16.29,16.27,0.02,5.09,11.18,False,,0.0,0.34,4.01,0.74,5.09,1
1179,fetchdata,large,warm,200,83.4,83.38,0.02,75.44,7.94,False,75.41,0.0,0.02,0.0,,75.44,1
1180,fastfouriertransform,large,warm,200,29.18,29.17,0.01,7.26,21.91,False,,0.0,5.92,0.01,1.32,7.26,1
1181,matrixmul,small,warm,200,24.87,22.12,2.75,5.53,16.59,False,,0.0,0.38,4.5,0.64,5.53,1
1182,linpack,large,warm,200,16.19,16.17,0.02,5.08,11.08,False,,0.0,0.34,4.0,0.74,5.08,1
1183,linpack,medium,warm,200,679.23,679.21,0.02,667.73,11.47,False,,0.0,0.34,3.99,663.4,667.73,1
1184,fetchdata,large,warm,200,133.72,133.7,0.02,126.95,6.75,False,126.92,0.0,0.02,0.0,,126.95,1
1185,fetchdata,small,warm,200,90.25,90.23,0.02,83.29,6.95,False,83.26,0.0,0.02,0.0,,83.28,1
1186,linpack,large,warm,200,16.14,16.12,0.02,5.14,10.97,False,,0.0,0.34,4.03,0.76,5.14,1
1187,fastfouriertransform,small,warm,200,25.05,25.04,0.01,4.77,20.27,False,,0.0,3.95,0.0,0.82,4.77,1
1188,fastfouriertransform,medium,warm,200,696.39,696.37,0.02,676.78,19.59,False,,0.0,3.93,0.0,672.84,676.77,1
1189,genmatrix,medium,warm,200,15.83,14.19,1.64,0.27,13.92,False,,0.0,0.04,,0.23,0.27,1
1190,fetchdata,medium,warm,200,83.13,83.11,0.02,77.5,5.6,False,77.48,0.0,0.02,0.0,,77.5,1
1191,fetchdata,medium,warm,200,82.59,82.57,0.02,76.68,5.9,False,76.65,0.0,0.02,0.0,,76.67,1
1192,linpack,large,warm,200,19.32,19.25,0.07,5.16,14.09,False,,0.0,0.35,4.04,0.77,5.16,1
1193,matrixmul,large,warm,200,28.85,25.77,3.08,5.65,20.12,False,,0.0,0.42,4.53,0.68,5.64,1
1194,fastfouriertransform,large,warm,200,23.43,23.43,0.01,4.64,18.78,False,,0.0,3.85,0.0,0.78,4.64,1
1195,fetchdata,large,warm,200,84.62,84.6,0.02,77.33,7.28,False,77.3,0.0,0.02,0.0,,77.33,1
1196,fetchdata,large,warm,200,93.54,93.52,0.02,86.75,6.77,False,86.72,0.0,0.03,0.0,,86.75,1
1197,genmatrix,large,warm,200,56.36,34.24,22.13,0.87,33.36,False,,0.0,0.02,,0.84,0.87,1
1198,matrixmul,large,warm,200,28.6,26.17,2.43,7.8,18.37,False,,0.0,0.52,6.38,0.89,7.8,1
1199,matrixmul,medium,warm,200,719.48,717.32,2.16,699.08,18.24,False,,0.0,0.58,6.46,692.03,699.08,1
1200,fetchdata,medium,warm,200,88.56,88.54,0.02,79.68,8.85,False,79.66,0.0,0.02,0.0,,79.68,1
1201,linpack,medium,warm,200,718.93,718.92,0.01,706.07,12.85,False,,0.0,0.37,4.74,700.96,706.07,1
1202,linpack,medium,warm,200,677.93,677.91,0.02,667.01,10.91,False,,0.0,0.34,4.02,662.64,667.01,1
1203,genmatrix,large,warm,200,43.59,31.11,12.49,0.81,30.3,False,,0.0,0.02,,0.78,0.81,1
1204,matrixmul,small,warm,200,24.16,22.05,2.11,5.51,16.54,False,,0.0,0.41,4.43,0.67,5.51,1
1205,fetchdata,medium,warm,200,83.26,83.24,0.02,77.15,6.09,False,77.12,0.0,0.02,0.0,,77.15,1
1206,linpack,medium,warm,200,701.36,701.34,0.02,690.03,11.31,False,,0.0,0.34,4.02,685.66,690.03,1
1207,fetchdata,medium,warm,200,83.91,83.89,0.02,78.14,5.75,False,78.11,0.0,0.02,0.0,,78.14,1
1208,genmatrix,large,warm,200,50.87,33.05,17.82,0.82,32.23,False,,0.0,0.02,,0.79,0.82,1
1209,fetchdata,large,warm,200,80.92,80.9,0.02,75.08,5.82,False,75.05,0.0,0.02,0.0,,75.08,1
1210,matrixmul,medium,warm,200,754.01,752.03,1.98,733.56,18.47,False,,0.0,0.39,4.51,728.66,733.56,1
1211,matrixmul,medium,warm,200,799.78,796.94,2.84,776.44,20.5,False,,0.0,0.41,4.6,771.43,776.44,1
1212,linpack,large,warm,200,15.83,15.81,0.02,5.11,10.7,False,,0.0,0.34,4.02,0.75,5.11,1
1213,genmatrix,medium,warm,200,12.25,10.04,2.21,0.2,9.84,False,,0.0,0.02,,0.18,0.2,1
1214,fastfouriertransform,large,warm,200,23.47,23.47,0.01,4.69,18.77,False,,0.0,3.92,0.0,0.77,4.69,1
1215,linpack,medium,warm,200,681.37,681.35,0.02,668.58,12.77,False,,0.0,0.35,4.07,664.15,668.57,1
1216,matrixmul,medium,warm,200,831.56,825.81,5.75,806.79,19.02,False,,0.0,0.38,4.29,802.11,806.79,1
1217,fetchdata,medium,warm,200,131.13,131.11,0.02,125.33,5.77,False,125.31,0.0,0.02,0.0,,125.33,1
1218,fastfouriertransform,medium,warm,200,699.91,699.89,0.02,678.74,21.15,False,,0.0,3.9,0.0,674.83,678.74,1
1219,fastfouriertransform,medium,warm,200,687.72,687.7,0.02,667.26,20.43,False,,0.0,3.92,0.0,663.34,667.26,1
1220,matrixmul,large,warm,200,26.07,23.25,2.82,5.54,17.71,False,,0.0,0.38,4.52,0.63,5.54,1
1221,genmatrix,large,warm,200,66.42,49.13,17.28,1.17,47.97,False,,0.0,0.02,,1.14,1.17,1
1222,matrixmul,small,warm,200,74.09,69.79,4.3,11.42,58.37,False,,0.0,0.54,9.83,1.04,11.41,1
1223,fetchdata,large,warm,200,80.27,80.25,0.02,74.26,5.99,False,74.23,0.0,0.02,0.0,,74.26,1
1224,genmatrix,large,warm,200,46.9,30.79,16.11,0.82,29.98,False,,0.0,0.02,,0.79,0.82,1
1225,genmatrix,small,warm,200,9.7,8.91,0.79,0.11,8.8,False,,0.0,0.02,,0.09,0.11,1
1226,fastfouriertransform,large,warm,200,24.23,24.23,0.01,4.61,19.62,False,,0.0,3.85,0.0,0.75,4.61,1
1227,linpack,small,warm,200,17.38,17.36,0.02,5.09,12.27,False,,0.0,0.34,4.01,0.74,5.09,1
1228,fetchdata,small,warm,200,81.02,81.0,0.02,75.3,5.69,False,75.28,0.0,0.02,0.0,,75.3,1
1229,linpack,small,warm,200,18.11,18.09,0.02,5.25,12.85,False,,0.0,0.35,4.09,0.81,5.25,1
1230,fetchdata,small,warm,200,82.74,82.72,0.02,76.79,5.93,False,76.77,0.0,0.02,0.0,,76.79,1
1231,fastfouriertransform,medium,warm,200,726.11,726.09,0.02,661.03,65.06,False,,0.0,3.88,0.0,657.14,661.03,1
1232,genmatrix,large,warm,200,48.7,32.97,15.72,0.94,32.03,False,,0.0,0.03,,0.91,0.94,1
1233,matrixmul,small,warm,200,25.44,23.1,2.34,5.57,17.54,False,,0.0,0.39,4.5,0.67,5.56,1
1234,fetchdata,small,warm,200,82.04,82.02,0.02,75.75,6.26,False,75.73,0.0,0.02,0.0,,75.75,1
1235,linpack,small,warm,200,15.95,15.93,0.02,5.08,10.85,False,,0.0,0.34,3.99,0.74,5.07,1
1236,matrixmul,large,warm,200,28.08,26.04,2.04,7.84,18.2,False,,0.0,0.52,6.41,0.9,7.84,1
1237,matrixmul,medium,warm,200,732.18,730.13,2.05,710.57,19.56,False,,0.0,0.57,6.55,703.44,710.57,1
