request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
930,fetchdata,large,warm,200,88.61,88.6,0.01,81.84,6.76,False,81.8,0.0,0.02,0.0,,81.84,1
931,fetchdata,large,warm,200,87.51,87.5,0.01,80.87,6.63,False,80.84,0.0,0.03,0.0,,80.87,1
932,fastfouriertransform,large,warm,200,25.27,25.26,0.01,7.39,17.87,False,,0.0,6.21,0.0,1.17,7.39,1
933,fetchdata,medium,warm,200,87.91,87.91,0.01,81.28,6.62,False,81.25,0.0,0.02,0.0,,81.28,1
934,genmatrix,large,warm,200,60.69,46.05,14.63,1.23,44.83,False,,0.0,0.03,,1.19,1.22,1
935,genmatrix,medium,warm,200,17.64,13.15,4.49,0.3,12.85,False,,0.0,0.03,,0.27,0.3,1
936,genmatrix,small,warm,200,8.8,7.41,1.39,0.15,7.26,False,,0.0,0.03,,0.12,0.15,1
937,genmatrix,small,warm,200,9.1,7.55,1.55,0.15,7.4,False,,0.0,0.03,,0.12,0.15,1
938,genmatrix,medium,warm,200,221.95,13.06,208.89,0.31,12.75,False,,0.0,0.03,,0.28,0.31,1
939,fastfouriertransform,medium,warm,200,679.57,679.56,0.01,660.51,19.05,False,,0.0,6.19,0.0,654.31,660.51,1
940,fetchdata,medium,warm,200,136.37,136.36,0.01,129.96,6.4,False,129.93,0.0,0.02,0.0,,129.96,1
941,genmatrix,large,warm,200,60.82,46.05,14.77,1.23,44.82,False,,0.0,0.03,,1.2,1.23,1
942,fastfouriertransform,small,warm,200,38.22,38.21,0.01,7.36,30.85,False,,0.0,6.17,0.0,1.18,7.36,1
943,fetchdata,medium,warm,200,87.81,87.8,0.01,81.27,6.54,False,81.24,0.0,0.02,0.0,,81.27,1
944,linpack,large,warm,200,21.05,21.04,0.01,8.06,12.98,False,,0.0,0.52,6.4,1.14,8.06,1
945,linpack,medium,warm,200,776.25,776.25,0.01,683.5,92.75,False,,0.0,0.52,6.42,676.55,683.5,1
946,fastfouriertransform,small,warm,200,26.64,26.63,0.01,7.38,19.25,False,,0.0,6.17,0.0,1.2,7.38,1
947,fetchdata,large,warm,200,86.37,86.37,0.01,80.28,6.09,False,80.25,0.0,0.02,0.0,,80.28,1
948,fastfouriertransform,medium,warm,200,693.91,693.9,0.01,675.71,18.19,False,,0.0,6.15,0.0,669.55,675.71,1
949,linpack,large,warm,200,21.35,21.35,0.01,8.06,13.29,False,,0.0,0.52,6.39,1.14,8.05,1
950,fetchdata,small,warm,200,87.78,87.77,0.01,81.12,6.65,False,81.09,0.0,0.02,0.0,,81.12,1
951,genmatrix,small,warm,200,9.84,8.1,1.75,0.15,7.95,False,,0.0,0.03,,0.12,0.15,1
952,linpack,large,warm,200,20.43,20.42,0.01,8.05,12.37,False,,0.0,0.52,6.39,1.14,8.05,1
953,fastfouriertransform,small,warm,200,26.3,26.29,0.01,7.38,18.91,False,,0.0,6.2,0.0,1.17,7.38,1
954,genmatrix,medium,warm,200,17.71,13.58,4.14,0.3,13.27,False,,0.0,0.03,,0.27,0.3,1
955,genmatrix,small,warm,200,9.41,7.71,1.7,0.15,7.56,False,,0.0,0.03,,0.12,0.15,1
956,fetchdata,large,warm,200,137.91,137.9,0.01,131.27,6.63,False,131.24,0.0,0.02,0.0,,131.27,1
957,genmatrix,medium,warm,200,16.27,12.9,3.37,0.31,12.59,False,,0.0,0.03,,0.28,0.31,1
958,fetchdata,small,warm,200,87.13,87.12,0.01,80.52,6.6,False,80.49,0.0,0.02,0.0,,80.52,1
959,fetchdata,small,warm,200,87.43,87.42,0.01,80.88,6.54,False,80.85,0.0,0.02,0.0,,80.88,1
960,fetchdata,small,warm,200,85.36,85.35,0.01,79.08,6.28,False,79.04,0.0,0.02,0.0,,79.07,1
961,fetchdata,large,warm,200,87.0,87.0,0.01,80.72,6.28,False,80.69,0.0,0.02,0.0,,80.72,1
962,fastfouriertransform,large,warm,200,25.85,25.84,0.01,7.34,18.5,False,,0.0,6.15,0.0,1.19,7.34,1
963,genmatrix,large,warm,200,59.96,45.77,14.19,1.22,44.55,False,,0.0,0.03,,1.19,1.22,1
964,genmatrix,small,warm,200,8.28,6.48,1.8,0.15,6.33,False,,0.0,0.03,,0.12,0.15,1
965,fetchdata,large,warm,200,89.57,89.56,0.01,82.63,6.93,False,82.6,0.0,0.03,0.0,,82.63,1
966,fastfouriertransform,small,warm,200,26.58,26.57,0.01,7.35,19.22,False,,0.0,6.18,0.0,1.16,7.35,1
967,fastfouriertransform,small,warm,200,24.88,24.87,0.01,7.37,17.5,False,,0.0,6.15,0.0,1.22,7.37,1
968,fetchdata,large,warm,200,88.64,88.63,0.01,81.78,6.85,False,81.75,0.0,0.02,0.0,,81.78,1
969,genmatrix,large,warm,200,61.13,45.58,15.55,1.24,44.34,False,,0.0,0.03,,1.21,1.24,1
970,linpack,large,warm,200,21.11,21.11,0.01,8.05,13.05,False,,0.0,0.52,6.4,1.14,8.05,1
971,fastfouriertransform,medium,warm,200,683.82,683.81,0.01,663.85,19.96,False,,0.0,6.2,0.0,657.65,663.85,1
972,fetchdata,large,warm,200,133.19,133.18,0.01,126.6,6.58,False,126.57,0.0,0.02,0.0,,126.6,1
973,fetchdata,medium,warm,200,87.56,87.55,0.01,81.48,6.07,False,81.45,0.0,0.02,0.0,,81.48,1
974,genmatrix,large,warm,200,60.74,46.06,14.68,1.25,44.81,False,,0.0,0.03,,1.22,1.25,1
975,linpack,medium,warm,200,698.71,698.7,0.01,685.28,13.42,False,,0.0,0.52,6.43,678.32,685.28,1
976,linpack,small,warm,200,17.61,17.6,0.01,5.09,12.52,False,,0.0,0.34,4.01,0.74,5.09,1
977,fastfouriertransform,small,warm,200,27.58,27.57,0.01,7.39,20.19,False,,0.0,6.22,0.0,1.16,7.39,1
978,linpack,medium,warm,200,696.14,696.13,0.01,682.63,13.5,False,,0.0,0.52,6.38,675.73,682.63,1
979,linpack,medium,warm,200,658.2,658.19,0.01,644.7,13.49,False,,0.0,0.35,4.01,640.34,644.7,1
980,genmatrix,medium,warm,200,17.7,13.71,3.99,0.3,13.4,False,,0.0,0.03,,0.27,0.3,1
981,genmatrix,medium,warm,200,16.42,12.44,3.98,0.31,12.13,False,,0.0,0.03,,0.28,0.31,1
982,fetchdata,large,warm,200,87.82,87.82,0.01,81.06,6.75,False,81.03,0.0,0.02,0.0,,81.06,1
983,fetchdata,medium,warm,200,87.31,87.3,0.01,80.89,6.42,False,80.85,0.0,0.03,0.0,,80.89,1
984,genmatrix,medium,warm,200,15.26,12.2,3.06,0.32,11.88,False,,0.0,0.05,,0.27,0.32,1
985,fastfouriertransform,medium,warm,200,735.86,735.85,0.01,716.73,19.11,False,,0.0,6.17,0.0,710.55,716.73,1
986,genmatrix,medium,warm,200,91.24,12.18,79.06,0.3,11.88,False,,0.0,0.03,,0.27,0.3,1
987,fastfouriertransform,medium,warm,200,661.29,661.28,0.01,641.97,19.32,False,,0.0,3.89,0.0,638.07,641.97,1
988,linpack,small,warm,200,21.28,21.27,0.01,8.06,13.21,False,,0.0,0.51,6.4,1.14,8.06,1
989,genmatrix,small,warm,200,10.16,8.32,1.84,0.15,8.17,False,,0.0,0.03,,0.12,0.15,1
990,fastfouriertransform,medium,warm,200,681.78,681.77,0.01,662.43,19.34,False,,0.0,6.2,0.0,656.22,662.43,1
991,linpack,large,warm,200,22.6,22.59,0.01,8.05,14.54,False,,0.0,0.52,6.39,1.14,8.05,1
992,linpack,small,warm,200,20.96,20.95,0.01,8.05,12.91,False,,0.0,0.51,6.39,1.13,8.04,1
993,genmatrix,medium,warm,200,16.8,13.76,3.04,0.31,13.45,False,,0.0,0.03,,0.28,0.31,1
994,fetchdata,small,warm,200,136.4,136.39,0.01,129.72,6.67,False,129.69,0.0,0.02,0.0,,129.72,1
995,genmatrix,medium,warm,200,17.11,13.69,3.43,0.3,13.38,False,,0.0,0.03,,0.27,0.3,1
996,linpack,medium,warm,200,697.16,697.15,0.01,685.71,11.44,False,,0.0,0.51,6.38,678.8,685.7,1
997,fetchdata,medium,warm,200,86.93,86.92,0.01,81.32,5.59,False,81.29,0.0,0.02,0.0,,81.32,1
998,fastfouriertransform,small,warm,200,26.18,26.17,0.01,7.34,18.83,False,,0.0,6.16,0.0,1.17,7.34,1
999,linpack,large,warm,200,21.22,21.22,0.01,8.06,13.16,False,,0.0,0.51,6.41,1.13,8.06,1
1000,linpack,small,warm,200,21.31,21.3,0.01,8.07,13.23,False,,0.0,0.52,6.41,1.14,8.07,1
1001,genmatrix,large,warm,200,58.71,45.49,13.22,1.23,44.25,False,,0.0,0.03,,1.2,1.23,1
1002,fetchdata,small,warm,200,87.4,87.4,0.01,81.15,6.25,False,81.12,0.0,0.02,0.0,,81.15,1
1003,fastfouriertransform,medium,warm,200,687.03,687.02,0.01,667.65,19.37,False,,0.0,6.19,0.0,661.45,667.65,1
1004,linpack,large,warm,200,18.98,18.97,0.01,8.05,10.92,False,,0.0,0.52,6.4,1.13,8.05,1
1005,linpack,medium,warm,200,700.32,700.31,0.01,686.88,13.43,False,,0.0,0.52,6.44,679.91,686.88,1
1006,fastfouriertransform,small,warm,200,25.53,25.52,0.01,7.38,18.14,False,,0.0,6.2,0.0,1.18,7.38,1
1007,linpack,small,warm,200,18.51,18.5,0.01,5.1,13.4,False,,0.0,0.34,4.01,0.74,5.1,1
1008,fetchdata,large,warm,200,87.93,87.92,0.01,80.97,6.95,False,80.94,0.0,0.02,0.0,,80.97,1
1009,fetchdata,medium,warm,200,87.25,87.25,0.01,80.95,6.29,False,80.92,0.0,0.02,0.0,,80.95,1
1010,fetchdata,small,warm,200,147.37,147.36,0.01,141.01,6.35,False,140.98,0.0,0.02,0.0,,141.01,1
1011,linpack,small,warm,200,20.93,20.92,0.01,8.03,12.89,False,,0.0,0.51,6.37,1.14,8.02,1
1012,genmatrix,medium,warm,200,17.75,14.31,3.45,0.3,14.01,False,,0.0,0.03,,0.27,0.3,1
1013,fetchdata,small,warm,200,87.54,87.53,0.01,80.75,6.78,False,80.72,0.0,0.02,0.0,,80.75,1
1014,linpack,large,warm,200,21.05,21.04,0.01,8.03,13.0,False,,0.0,0.51,6.37,1.15,8.03,1
1015,linpack,large,warm,200,225.63,225.63,0.01,8.05,217.57,False,,0.0,0.52,6.38,1.15,8.05,1
1016,fetchdata,large,warm,200,87.54,87.53,0.01,81.01,6.52,False,80.98,0.0,0.02,0.0,,81.01,1
1017,fastfouriertransform,small,warm,200,26.41,26.41,0.01,7.35,19.06,False,,0.0,6.16,0.0,1.18,7.35,1
1018,fastfouriertransform,medium,warm,200,690.94,690.93,0.01,673.63,17.3,False,,0.0,6.14,0.0,667.48,673.63,1
1019,fetchdata,medium,warm,200,91.06,91.06,0.01,84.33,6.73,False,84.3,0.0,0.02,0.0,,84.33,1
1020,fetchdata,small,warm,200,86.28,86.27,0.01,80.48,5.79,False,80.45,0.0,0.02,0.0,,80.48,1
1021,genmatrix,large,warm,200,58.87,44.59,14.28,1.23,43.35,False,,0.0,0.03,,1.2,1.23,1
1022,linpack,large,warm,200,21.68,21.67,0.01,8.03,13.65,False,,0.0,0.51,6.36,1.14,8.02,1
1023,fastfouriertransform,small,warm,200,24.34,24.33,0.01,7.38,16.95,False,,0.0,6.2,0.0,1.17,7.38,1
1024,fastfouriertransform,small,warm,200,26.45,26.44,0.01,7.34,19.1,False,,0.0,6.16,0.0,1.17,7.34,1
1025,fetchdata,medium,warm,200,136.17,136.16,0.01,129.32,6.84,False,129.29,0.0,0.02,0.0,,129.32,1
1026,linpack,small,warm,200,20.87,20.86,0.01,8.03,12.83,False,,0.0,0.51,6.36,1.15,8.03,1
1027,genmatrix,medium,warm,200,18.32,14.05,4.27,0.3,13.75,False,,0.0,0.03,,0.27,0.3,1
1028,fetchdata,small,warm,200,137.0,136.99,0.01,130.46,6.53,False,130.43,0.0,0.02,0.0,,130.46,1
1029,linpack,large,warm,200,21.75,21.74,0.01,8.03,13.71,False,,0.0,0.52,6.37,1.14,8.03,1
1030,fetchdata,large,warm,200,87.32,87.31,0.01,81.05,6.26,False,81.02,0.0,0.02,0.0,,81.05,1
1031,fetchdata,large,warm,200,87.15,87.14,0.01,80.84,6.31,False,80.81,0.0,0.02,0.0,,80.84,1
1032,linpack,large,warm,200,20.33,20.32,0.01,7.47,12.85,False,,0.0,0.46,5.9,1.1,7.47,1
1033,fetchdata,medium,warm,200,86.84,86.84,0.01,81.29,5.55,False,81.26,0.0,0.02,0.0,,81.29,1
1034,fastfouriertransform,medium,warm,200,681.58,681.57,0.01,662.81,18.76,False,,0.0,6.17,0.0,656.63,662.81,1
1035,fetchdata,large,warm,200,88.39,88.38,0.01,82.13,6.25,False,82.1,0.0,0.02,0.0,,82.13,1
1036,fastfouriertransform,medium,warm,200,660.95,660.94,0.01,641.49,19.45,False,,0.0,3.92,0.0,637.56,641.49,1
1037,fetchdata,large,warm,200,86.23,86.22,0.01,80.04,6.18,False,80.0,0.0,0.02,0.0,,80.04,1
1038,fastfouriertransform,large,warm,200,26.93,26.92,0.01,7.31,19.61,False,,0.0,6.13,0.0,1.17,7.31,1
1039,linpack,medium,warm,200,701.76,701.75,0.01,689.77,11.98,False,,0.0,0.52,6.36,682.88,689.77,1
1040,genmatrix,large,warm,200,58.44,43.46,14.98,1.35,42.11,False,,0.0,0.03,,1.31,1.35,1
1041,fastfouriertransform,large,warm,200,26.82,26.81,0.01,7.41,19.41,False,,0.0,6.21,0.0,1.18,7.4,1
1042,linpack,small,warm,200,21.04,21.03,0.01,8.03,13.0,False,,0.0,0.51,6.37,1.14,8.03,1
1043,linpack,small,warm,200,78.77,78.76,0.01,8.06,70.7,False,,0.0,0.52,6.4,1.14,8.06,1
1044,genmatrix,small,warm,200,9.52,8.15,1.37,0.15,7.99,False,,0.0,0.03,,0.12,0.15,1
1045,fastfouriertransform,small,warm,200,26.86,26.85,0.01,7.38,19.47,False,,0.0,6.2,0.0,1.17,7.38,1
1046,fastfouriertransform,medium,warm,200,652.05,652.04,0.01,632.06,19.98,False,,0.0,6.2,0.0,625.85,632.06,1
1047,fetchdata,medium,warm,200,144.79,144.78,0.01,138.12,6.66,False,138.09,0.0,0.02,0.0,,138.12,1
1048,genmatrix,medium,warm,200,17.91,13.63,4.28,0.32,13.32,False,,0.0,0.03,,0.28,0.31,1
1049,genmatrix,medium,warm,200,16.36,12.97,3.39,0.3,12.67,False,,0.0,0.03,,0.27,0.3,1
1050,linpack,large,warm,200,22.02,22.01,0.01,8.15,13.86,False,,0.0,0.52,6.48,1.15,8.15,1
1051,fastfouriertransform,large,warm,200,27.03,27.02,0.01,7.34,19.68,False,,0.0,6.17,0.0,1.16,7.34,1
1052,genmatrix,large,warm,200,60.89,46.4,14.5,1.22,45.18,False,,0.0,0.03,,1.19,1.22,1
1053,genmatrix,large,warm,200,60.74,45.45,15.3,1.23,44.22,False,,0.0,0.03,,1.2,1.23,1
1054,fetchdata,large,warm,200,87.38,87.37,0.01,80.56,6.81,False,80.53,0.0,0.02,0.0,,80.56,1
1055,linpack,large,warm,200,21.15,21.14,0.01,8.05,13.09,False,,0.0,0.52,6.38,1.15,8.05,1
1056,linpack,medium,warm,200,696.7,696.7,0.01,684.97,11.73,False,,0.0,0.51,6.37,678.08,684.97,1
1057,genmatrix,medium,warm,200,17.29,13.47,3.83,0.33,13.14,False,,0.0,0.03,,0.3,0.33,1
1058,fetchdata,large,warm,200,87.13,87.12,0.01,80.59,6.53,False,80.56,0.0,0.02,0.0,,80.59,1
1059,fetchdata,large,warm,200,86.64,86.63,0.01,80.18,6.45,False,80.15,0.0,0.02,0.0,,80.18,1
1060,fetchdata,large,warm,200,86.71,86.7,0.01,80.43,6.27,False,80.4,0.0,0.02,0.0,,80.43,1
1061,linpack,small,warm,200,45.78,45.78,0.01,7.54,38.24,False,,0.0,0.5,5.97,1.07,7.54,1
1062,genmatrix,medium,warm,200,15.86,12.96,2.9,0.31,12.66,False,,0.0,0.03,,0.27,0.31,1
1063,fetchdata,small,warm,200,134.38,134.37,0.01,127.73,6.64,False,127.7,0.0,0.02,0.0,,127.73,1
1064,fetchdata,medium,warm,200,88.26,88.25,0.01,82.45,5.81,False,82.41,0.0,0.02,0.0,,82.44,1
1065,genmatrix,large,warm,200,58.33,44.88,13.45,1.24,43.64,False,,0.0,0.03,,1.2,1.23,1
1066,linpack,medium,warm,200,696.74,696.74,0.01,684.81,11.92,False,,0.0,0.52,6.36,677.93,684.81,1
1067,linpack,medium,warm,200,659.09,659.08,0.01,645.92,13.16,False,,0.0,0.34,4.0,641.58,645.92,1
1068,fetchdata,medium,warm,200,88.79,88.78,0.01,82.22,6.56,False,82.19,0.0,0.02,0.0,,82.22,1
1069,fastfouriertransform,large,warm,200,27.16,27.15,0.01,7.36,19.79,False,,0.0,6.18,0.0,1.17,7.36,1
1070,linpack,medium,warm,200,700.72,700.72,0.01,687.3,13.42,False,,0.0,0.51,6.38,680.4,687.3,1
1071,fetchdata,small,warm,200,87.54,87.54,0.01,80.84,6.7,False,80.8,0.0,0.02,0.0,,80.84,1
1072,fetchdata,small,warm,200,86.55,86.55,0.01,80.47,6.08,False,80.44,0.0,0.02,0.0,,80.47,1
1073,fetchdata,large,warm,200,86.25,86.24,0.01,80.18,6.06,False,80.15,0.0,0.02,0.0,,80.18,1
1074,fastfouriertransform,medium,warm,200,694.98,694.98,0.01,675.8,19.17,False,,0.0,6.17,0.0,669.62,675.8,1
1075,linpack,large,warm,200,21.22,21.21,0.01,8.06,13.15,False,,0.0,0.52,6.39,1.14,8.05,1
1076,fetchdata,large,warm,200,88.26,88.25,0.01,81.29,6.96,False,81.26,0.0,0.02,0.0,,81.29,1
1077,linpack,small,warm,200,22.39,22.38,0.01,8.04,14.34,False,,0.0,0.52,6.37,1.15,8.04,1
1078,genmatrix,large,warm,200,59.6,45.27,14.33,1.24,44.03,False,,0.0,0.03,,1.21,1.24,1
1079,fetchdata,large,warm,200,134.61,134.61,0.01,128.15,6.46,False,128.12,0.0,0.02,0.0,,128.15,1
1080,fetchdata,small,warm,200,92.75,92.74,0.01,86.19,6.55,False,86.15,0.0,0.03,0.0,,86.18,1
1081,fastfouriertransform,large,warm,200,24.2,24.19,0.01,7.41,16.78,False,,0.0,6.25,0.0,1.16,7.41,1
1082,genmatrix,small,warm,200,9.73,8.01,1.72,0.15,7.85,False,,0.0,0.03,,0.12,0.15,1
1083,fastfouriertransform,large,warm,200,26.22,26.21,0.01,7.37,18.84,False,,0.0,6.18,0.0,1.18,7.37,1
1084,genmatrix,large,warm,200,58.11,45.73,12.38,1.22,44.5,False,,0.0,0.03,,1.19,1.22,1
1085,genmatrix,small,warm,200,8.61,7.1,1.51,0.15,6.95,False,,0.0,0.03,,0.12,0.15,1
1086,fastfouriertransform,medium,warm,200,690.74,690.74,0.01,672.7,18.03,False,,0.0,6.18,0.0,666.52,672.7,1
1087,fetchdata,large,warm,200,90.49,90.48,0.01,83.49,6.99,False,83.46,0.0,0.02,0.0,,83.49,1
1088,linpack,small,warm,200,20.91,20.9,0.01,8.05,12.86,False,,0.0,0.52,6.38,1.14,8.04,1
1089,genmatrix,small,warm,200,9.44,7.91,1.53,0.16,7.76,False,,0.0,0.03,,0.13,0.16,1
1090,genmatrix,medium,warm,200,17.2,13.28,3.93,0.31,12.97,False,,0.0,0.03,,0.28,0.31,1
1091,linpack,medium,warm,200,680.12,680.11,0.01,667.47,12.65,False,,0.0,0.48,5.99,660.99,667.46,1
1092,genmatrix,medium,warm,200,221.19,12.92,208.27,0.32,12.6,False,,0.0,0.03,,0.29,0.32,1
1093,fetchdata,medium,warm,200,87.74,87.73,0.01,81.21,6.52,False,81.18,0.0,0.02,0.0,,81.21,1
1094,fastfouriertransform,small,warm,200,26.3,26.29,0.01,7.37,18.91,False,,0.0,6.2,0.0,1.16,7.37,1
1095,genmatrix,large,warm,200,59.37,46.22,13.14,1.26,44.97,False,,0.0,0.03,,1.23,1.26,1
1096,fastfouriertransform,small,warm,200,27.16,27.15,0.01,7.39,19.76,False,,0.0,6.21,0.0,1.17,7.39,1
1097,linpack,small,warm,200,18.93,18.92,0.01,8.04,10.88,False,,0.0,0.51,6.36,1.16,8.03,1
1098,fastfouriertransform,medium,warm,200,682.19,682.19,0.01,662.64,19.55,False,,0.0,6.18,0.0,656.44,662.64,1
1099,linpack,small,warm,200,20.97,20.96,0.01,8.04,12.92,False,,0.0,0.52,6.38,1.14,8.04,1
1100,fetchdata,small,warm,200,137.88,137.88,0.01,131.61,6.26,False,131.58,0.0,0.02,0.0,,131.61,1
1101,fastfouriertransform,medium,warm,200,684.84,684.84,0.01,665.75,19.09,False,,0.0,6.18,0.0,659.56,665.75,1
1102,fastfouriertransform,medium,warm,200,652.92,652.92,0.01,636.1,16.81,False,,0.0,3.93,0.0,632.17,636.1,1
1103,fetchdata,medium,warm,200,88.91,88.9,0.01,82.43,6.47,False,82.4,0.0,0.02,0.0,,82.43,1
1104,linpack,small,warm,200,21.27,21.26,0.01,8.05,13.21,False,,0.0,0.51,6.38,1.15,8.05,1
1105,linpack,medium,warm,200,700.23,700.22,0.01,687.69,12.53,False,,0.0,0.52,6.37,680.8,687.69,1
1106,genmatrix,small,warm,200,9.9,8.1,1.8,0.15,7.95,False,,0.0,0.03,,0.12,0.15,1
1107,fetchdata,small,warm,200,87.7,87.7,0.01,80.93,6.77,False,80.9,0.0,0.02,0.0,,80.93,1
1108,linpack,large,warm,200,21.4,21.39,0.01,8.03,13.36,False,,0.0,0.51,6.36,1.14,8.03,1
1109,fetchdata,large,warm,200,86.79,86.78,0.01,80.34,6.44,False,80.31,0.0,0.02,0.0,,80.34,1
1110,genmatrix,small,warm,200,10.19,8.26,1.93,0.15,8.11,False,,0.0,0.03,,0.12,0.15,1
1111,fetchdata,medium,warm,200,134.0,133.99,0.01,127.62,6.36,False,127.59,0.0,0.02,0.0,,127.62,1
1112,genmatrix,small,warm,200,9.19,7.44,1.75,0.17,7.27,False,,0.0,0.03,,0.14,0.17,1
1113,linpack,medium,warm,200,689.83,689.82,0.01,676.36,13.46,False,,0.0,0.52,6.4,669.44,676.36,1
1114,fetchdata,small,warm,200,89.46,89.45,0.01,82.89,6.56,False,82.85,0.0,0.02,0.0,,82.89,1
1115,linpack,large,warm,200,17.07,17.06,0.01,5.09,11.97,False,,0.0,0.34,4.0,0.74,5.09,1
1116,fastfouriertransform,small,warm,200,25.49,25.48,0.01,7.4,18.08,False,,0.0,6.21,0.0,1.19,7.4,1
1117,genmatrix,medium,warm,200,17.05,13.27,3.79,0.31,12.96,False,,0.0,0.03,,0.28,0.31,1
1118,fetchdata,small,warm,200,135.0,135.0,0.01,128.34,6.66,False,128.31,0.0,0.02,0.0,,128.33,1
1119,fastfouriertransform,medium,warm,200,681.64,681.63,0.01,662.97,18.66,False,,0.0,6.18,0.0,656.78,662.96,1
1120,linpack,small,warm,200,20.34,20.33,0.01,8.1,12.23,False,,0.0,0.51,6.39,1.2,8.1,1
1121,linpack,medium,warm,200,697.86,697.85,0.01,684.72,13.13,False,,0.0,0.51,6.42,677.78,684.72,1
1122,fetchdata,medium,warm,200,88.32,88.31,0.01,81.47,6.84,False,81.44,0.0,0.02,0.0,,81.47,1
1123,fastfouriertransform,medium,warm,200,685.2,685.2,0.01,666.14,19.06,False,,0.0,6.22,0.0,659.91,666.14,1
1124,fetchdata,large,warm,200,87.43,87.43,0.01,80.78,6.65,False,80.75,0.0,0.02,0.0,,80.78,1
1125,genmatrix,small,warm,200,9.76,7.93,1.83,0.15,7.78,False,,0.0,0.03,,0.12,0.15,1
1126,fastfouriertransform,medium,warm,200,698.92,698.91,0.01,673.13,25.78,False,,0.0,6.18,0.0,666.95,673.13,1
1127,fetchdata,small,warm,200,89.03,89.03,0.01,82.32,6.7,False,82.29,0.0,0.02,0.0,,82.32,1
1128,linpack,large,warm,200,21.5,21.49,0.01,8.09,13.41,False,,0.0,0.51,6.43,1.14,8.08,1
1129,fetchdata,large,warm,200,87.92,87.91,0.01,81.61,6.3,False,81.58,0.0,0.02,0.0,,81.61,1
1130,fastfouriertransform,large,warm,200,25.82,25.82,0.01,7.37,18.44,False,,0.0,6.19,0.0,1.17,7.37,1
1131,fetchdata,medium,warm,200,86.91,86.91,0.01,80.57,6.33,False,80.54,0.0,0.02,0.0,,80.57,1
1132,genmatrix,small,warm,200,9.97,8.11,1.85,0.15,7.97,False,,0.0,0.03,,0.12,0.15,1
1133,genmatrix,medium,warm,200,16.53,12.72,3.81,0.3,12.42,False,,0.0,0.03,,0.27,0.3,1
1134,genmatrix,medium,warm,200,16.87,13.15,3.72,0.3,12.85,False,,0.0,0.03,,0.27,0.3,1
1135,fetchdata,medium,warm,200,136.14,136.13,0.01,129.33,6.8,False,129.3,0.0,0.02,0.0,,129.33,1
1136,linpack,large,warm,200,21.1,21.09,0.01,8.17,12.92,False,,0.0,0.52,6.47,1.17,8.17,1
1137,genmatrix,small,warm,200,10.1,8.24,1.86,0.15,8.09,False,,0.0,0.03,,0.12,0.15,1
1138,fastfouriertransform,large,warm,200,26.73,26.72,0.01,7.37,19.35,False,,0.0,6.18,0.0,1.18,7.37,1
1139,linpack,large,warm,200,21.11,21.1,0.01,8.06,13.05,False,,0.0,0.51,6.4,1.14,8.06,1
1140,fetchdata,small,warm,200,89.1,89.1,0.01,82.56,6.53,False,82.53,0.0,0.02,0.0,,82.56,1
1141,fastfouriertransform,small,warm,200,25.75,25.74,0.01,7.37,18.37,False,,0.0,6.19,0.0,1.18,7.37,1
1142,genmatrix,large,warm,200,59.42,46.33,13.08,1.21,45.13,False,,0.0,0.03,,1.17,1.2,1
1143,genmatrix,small,warm,200,9.26,7.49,1.77,0.15,7.34,False,,0.0,0.03,,0.12,0.15,1
1144,fetchdata,large,warm,200,136.04,136.03,0.01,129.37,6.66,False,129.34,0.0,0.02,0.0,,129.37,1
1145,linpack,small,warm,200,21.39,21.39,0.01,8.07,13.31,False,,0.0,0.52,6.41,1.14,8.07,1
1146,genmatrix,large,warm,200,59.84,45.88,13.95,1.21,44.67,False,,0.0,0.03,,1.18,1.21,1
1147,linpack,small,warm,200,21.54,21.54,0.01,8.04,13.5,False,,0.0,0.51,6.38,1.14,8.04,1
1148,linpack,small,warm,200,20.75,20.74,0.01,8.09,12.66,False,,0.0,0.52,6.43,1.13,8.08,1
1149,linpack,small,warm,200,22.0,21.99,0.01,8.04,13.95,False,,0.0,0.52,6.38,1.14,8.04,1
1150,linpack,medium,warm,200,696.89,696.88,0.01,683.09,13.79,False,,0.0,0.51,6.39,676.18,683.09,1
1151,fastfouriertransform,large,warm,200,26.21,26.21,0.01,7.36,18.85,False,,0.0,6.17,0.0,1.18,7.36,1
1152,linpack,large,warm,200,17.6,17.59,0.01,5.09,12.51,False,,0.0,0.34,4.01,0.73,5.08,1
1153,fetchdata,large,warm,200,136.85,136.85,0.01,129.89,6.96,False,129.86,0.0,0.02,0.0,,129.89,1
1154,fastfouriertransform,medium,warm,200,696.6,696.59,0.01,677.84,18.75,False,,0.0,6.21,0.0,671.63,677.84,1
1155,fetchdata,small,warm,200,88.08,88.08,0.01,81.7,6.38,False,81.67,0.0,0.02,0.0,,81.7,1
1156,genmatrix,large,warm,200,61.24,46.33,14.91,1.3,45.03,False,,0.0,0.03,,1.26,1.29,1
1157,fastfouriertransform,small,warm,200,25.07,25.06,0.01,7.38,17.68,False,,0.0,6.19,0.0,1.18,7.38,1
1158,linpack,medium,warm,200,697.87,697.86,0.01,684.47,13.39,False,,0.0,0.52,6.38,677.57,684.47,1
