request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
646,genmatrix,large,warm,200,56.42,35.05,21.37,0.9,34.16,False,,0.0,0.02,,0.87,0.89,1
647,fastfouriertransform,medium,warm,200,695.34,695.33,0.02,659.69,35.63,False,,0.0,3.91,0.01,655.77,659.69,1
648,genmatrix,large,warm,200,54.45,35.58,18.87,0.96,34.62,False,,0.0,0.02,,0.93,0.95,2
649,genmatrix,large,warm,200,65.56,46.38,19.18,1.22,45.17,False,,0.0,0.03,,1.18,1.21,2
650,matrixmul,large,warm,200,24.19,21.37,2.81,5.07,16.3,False,,0.0,0.37,4.05,0.65,5.07,2
651,genmatrix,small,warm,200,8.05,7.52,0.53,0.15,7.37,False,,0.0,0.03,,0.11,0.15,1
652,fetchdata,medium,warm,200,87.77,87.72,0.06,77.05,10.67,False,77.03,0.0,0.02,0.0,,77.05,1
653,fastfouriertransform,large,warm,200,30.07,30.06,0.01,6.75,23.32,False,,0.0,5.69,0.0,1.05,6.75,1
654,linpack,medium,warm,200,746.81,746.79,0.02,734.18,12.61,False,,0.0,0.39,4.3,729.49,734.18,1
655,linpack,small,warm,200,553.81,553.8,0.02,5.3,548.49,False,,0.0,0.39,4.09,0.81,5.3,2
656,fastfouriertransform,large,warm,200,24.0,23.99,0.01,4.62,19.38,False,,0.0,3.82,0.0,0.79,4.61,3
657,matrixmul,large,warm,200,26.47,24.0,2.47,5.44,18.56,False,,0.0,0.39,4.4,0.64,5.44,3
658,genmatrix,large,warm,200,47.65,32.77,14.87,0.85,31.92,False,,0.0,0.02,,0.83,0.85,1
659,matrixmul,small,warm,200,24.02,21.68,2.34,5.63,16.05,False,,0.0,0.36,4.67,0.6,5.63,1
660,fetchdata,small,warm,200,86.0,85.98,0.02,78.72,7.26,False,78.69,0.0,0.02,0.0,,78.72,1
661,fastfouriertransform,medium,warm,200,667.93,667.91,0.02,647.7,20.21,False,,0.0,3.81,0.0,643.89,647.7,1
662,matrixmul,small,warm,200,23.29,20.46,2.83,4.93,15.53,False,,0.0,0.35,3.99,0.58,4.93,2
663,fastfouriertransform,small,warm,200,274.83,274.81,0.02,4.52,270.29,False,,0.0,3.8,0.0,0.71,4.52,2
664,linpack,small,warm,200,16.71,16.69,0.02,5.4,11.29,False,,0.0,0.42,4.15,0.82,5.39,3
665,matrixmul,medium,warm,200,582.17,580.13,2.04,564.96,15.17,False,,0.0,0.39,4.33,560.23,564.96,1
666,genmatrix,large,warm,200,53.22,35.81,17.42,0.94,34.87,False,,0.0,0.02,,0.91,0.94,2
667,linpack,medium,warm,200,722.15,722.13,0.02,709.51,12.62,False,,0.0,0.35,4.06,705.09,709.51,2
668,linpack,large,warm,200,529.16,529.14,0.02,5.35,523.8,False,,0.0,0.37,4.09,0.88,5.35,2
669,fetchdata,medium,warm,200,86.31,86.29,0.02,80.26,6.03,False,80.23,0.0,0.02,0.0,,80.26,3
670,fastfouriertransform,medium,warm,200,654.82,654.81,0.02,635.37,19.44,False,,0.0,3.83,0.0,631.53,635.37,3
671,linpack,medium,warm,200,736.84,736.82,0.02,727.57,9.25,False,,0.0,0.39,4.11,723.06,727.57,2
672,genmatrix,small,warm,200,7.68,7.03,0.65,0.15,6.89,False,,0.0,0.03,,0.11,0.14,3
673,genmatrix,small,warm,200,9.28,8.54,0.74,0.12,8.43,False,,0.0,0.02,,0.09,0.11,3
674,matrixmul,medium,warm,200,560.94,558.58,2.36,542.09,16.48,False,,0.0,0.35,4.01,537.73,542.09,2
675,fetchdata,medium,warm,200,80.84,80.82,0.02,74.95,5.87,False,74.92,0.0,0.02,0.0,,74.95,2
676,fastfouriertransform,large,warm,200,44.61,44.58,0.03,4.85,39.73,False,,0.0,3.99,0.0,0.85,4.85,2
677,genmatrix,large,warm,200,53.37,34.27,19.1,0.89,33.39,False,,0.0,0.02,,0.86,0.89,1
678,genmatrix,small,warm,200,7.05,6.73,0.32,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
679,matrixmul,medium,warm,200,587.39,585.29,2.11,567.84,17.44,False,,0.0,0.44,4.24,563.16,567.84,1
680,fetchdata,small,warm,200,80.88,80.86,0.02,75.17,5.69,False,75.14,0.0,0.02,0.0,,75.16,2
681,matrixmul,small,warm,200,198.08,196.1,1.98,4.99,191.11,False,,0.0,0.34,4.02,0.62,4.99,2
682,fetchdata,large,warm,200,87.07,87.05,0.02,79.79,7.26,False,79.76,0.0,0.02,0.0,,79.78,1
683,linpack,small,warm,200,21.05,21.03,0.02,8.57,12.46,False,,0.0,0.4,7.38,0.78,8.57,1
684,fastfouriertransform,medium,warm,200,682.88,682.86,0.02,647.56,35.3,False,,0.0,3.82,0.0,643.74,647.56,1
685,fetchdata,small,warm,200,84.5,84.48,0.02,78.03,6.45,False,78.0,0.0,0.02,0.0,,78.03,2
686,linpack,small,warm,200,22.16,22.14,0.02,6.23,15.91,False,,0.0,0.37,4.83,1.02,6.23,2
687,fastfouriertransform,large,warm,200,89.39,89.32,0.07,4.51,84.82,False,,0.0,3.81,0.0,0.69,4.51,2
688,fetchdata,large,warm,200,84.23,84.21,0.03,78.03,6.18,False,78.0,0.0,0.02,0.0,,78.03,1
689,fetchdata,small,warm,200,88.04,88.02,0.02,80.9,7.12,False,80.87,0.0,0.02,0.0,,80.9,1
690,genmatrix,small,warm,200,8.32,8.03,0.29,0.13,7.9,False,,0.0,0.03,,0.1,0.13,1
691,linpack,small,warm,200,24.64,24.62,0.02,9.19,15.43,False,,0.0,0.33,8.06,0.79,9.19,1
692,genmatrix,small,warm,200,12.13,11.51,0.62,0.17,11.34,False,,0.0,0.03,,0.13,0.17,1
693,fetchdata,large,warm,200,79.89,79.88,0.01,74.6,5.28,False,74.58,0.0,0.02,0.0,,74.6,1
694,genmatrix,small,warm,200,11.63,8.74,2.89,0.14,8.6,False,,0.0,0.03,,0.11,0.14,1
695,fastfouriertransform,large,warm,200,40.44,40.43,0.01,4.73,35.69,False,,0.0,3.89,0.0,0.83,4.73,1
696,fastfouriertransform,small,warm,200,40.48,40.46,0.02,4.54,35.92,False,,0.0,3.8,0.0,0.74,4.54,1
697,fastfouriertransform,medium,warm,200,720.04,720.02,0.02,682.19,37.84,False,,0.0,4.19,0.01,677.98,682.18,1
698,fetchdata,large,warm,200,86.19,86.19,0.01,80.56,5.63,False,80.53,0.0,0.02,0.0,,80.56,2
699,genmatrix,small,warm,200,7.9,7.35,0.54,0.12,7.24,False,,0.0,0.02,,0.09,0.12,2
700,fetchdata,medium,warm,200,91.97,91.95,0.02,79.34,12.61,False,79.31,0.0,0.02,0.0,,79.34,2
701,fastfouriertransform,small,warm,200,39.43,39.41,0.02,4.82,34.59,False,,0.0,3.92,0.0,0.9,4.82,1
702,matrixmul,large,warm,200,22.14,19.88,2.27,4.95,14.93,False,,0.0,0.37,4.0,0.58,4.95,1
703,fastfouriertransform,large,warm,200,43.56,43.54,0.02,4.84,38.7,False,,0.0,3.99,0.0,0.83,4.84,1
704,fastfouriertransform,medium,warm,200,710.02,710.0,0.02,674.73,35.27,False,,0.0,5.09,0.0,669.63,674.72,1
705,matrixmul,medium,warm,200,580.85,577.75,3.11,561.9,15.84,False,,0.0,0.36,3.98,557.56,561.9,2
706,linpack,large,warm,200,17.02,16.99,0.02,5.16,11.83,False,,0.0,0.35,4.03,0.78,5.16,3
707,fastfouriertransform,medium,warm,200,754.79,754.77,0.02,642.87,111.9,False,,0.0,3.82,0.0,639.05,642.87,3
708,linpack,small,warm,200,16.49,16.47,0.02,5.18,11.29,False,,0.0,0.35,4.06,0.77,5.18,2
709,linpack,small,warm,200,16.36,16.34,0.02,5.18,11.16,False,,0.0,0.36,4.05,0.77,5.18,2
710,linpack,medium,warm,200,748.77,748.75,0.02,735.63,13.12,False,,0.0,0.39,4.11,731.13,735.63,2
711,matrixmul,large,warm,200,24.5,21.76,2.75,5.08,16.68,False,,0.0,0.42,4.07,0.58,5.08,2
712,fastfouriertransform,small,warm,200,42.23,42.21,0.02,5.01,37.2,False,,0.0,4.05,0.01,0.95,5.01,2
713,matrixmul,medium,warm,200,576.57,573.88,2.68,551.05,22.83,False,,0.0,0.38,4.6,546.07,551.05,2
714,matrixmul,large,warm,200,387.22,387.0,0.22,5.38,381.62,False,,0.0,0.42,4.22,0.73,5.38,2
715,fastfouriertransform,medium,warm,200,666.73,666.71,0.02,647.09,19.62,False,,0.0,3.86,0.0,643.22,647.09,3
716,matrixmul,small,warm,200,22.91,19.5,3.42,5.27,14.23,False,,0.0,0.4,4.21,0.65,5.27,2
717,fastfouriertransform,medium,warm,200,923.39,923.37,0.02,654.95,268.42,False,,0.0,3.91,0.0,651.04,654.95,2
718,linpack,small,warm,200,16.63,16.6,0.03,5.13,11.47,False,,0.0,0.34,4.05,0.73,5.13,3
719,fastfouriertransform,small,warm,200,532.14,532.12,0.02,4.87,527.25,False,,0.0,3.96,0.01,0.89,4.87,2
720,genmatrix,large,warm,200,50.2,34.14,16.06,0.89,33.25,False,,0.0,0.02,,0.87,0.89,3
721,linpack,large,warm,200,16.9,16.88,0.02,5.51,11.37,False,,0.0,0.34,4.36,0.8,5.51,3
722,genmatrix,medium,warm,200,16.41,13.91,2.5,0.31,13.6,False,,0.0,0.03,,0.28,0.31,1
723,linpack,large,warm,200,16.56,16.54,0.02,5.22,11.32,False,,0.0,0.37,4.05,0.81,5.22,1
724,genmatrix,medium,warm,200,12.6,10.31,2.29,0.22,10.09,False,,0.0,0.02,,0.2,0.22,1
725,linpack,large,warm,200,20.43,20.41,0.02,5.48,14.93,False,,0.0,0.44,4.18,0.86,5.47,1
726,matrixmul,small,warm,200,23.96,21.88,2.08,5.21,16.67,False,,0.0,0.38,4.19,0.63,5.21,1
727,fastfouriertransform,large,warm,200,39.9,39.88,0.02,4.55,35.33,False,,0.0,3.82,0.0,0.73,4.55,1
728,linpack,large,warm,200,23.39,23.37,0.02,9.26,14.11,False,,0.0,0.35,8.11,0.79,9.26,1
729,fetchdata,medium,warm,200,85.95,85.93,0.02,79.68,6.25,False,79.65,0.0,0.02,0.0,,79.68,1
730,matrixmul,small,warm,200,23.18,21.15,2.04,5.1,16.04,False,,0.0,0.37,4.01,0.72,5.1,1
731,matrixmul,medium,warm,200,568.84,566.69,2.15,549.59,17.09,False,,0.0,0.36,5.29,543.93,549.59,1
732,matrixmul,medium,warm,200,934.93,932.94,1.99,558.97,373.97,False,,0.0,0.34,3.98,554.64,558.97,2
733,matrixmul,large,cold,200,1324.25,1322.92,1.33,4.95,1317.97,False,,0.0,0.36,3.99,0.59,4.95,3
734,fastfouriertransform,medium,warm,200,665.75,665.73,0.02,642.97,22.77,False,,0.0,3.85,0.0,639.1,642.96,3
735,matrixmul,medium,warm,200,901.51,899.3,2.21,560.62,338.68,False,,0.0,0.34,4.01,556.26,560.62,4
736,genmatrix,medium,warm,200,12.75,10.46,2.29,0.22,10.24,False,,0.0,0.02,,0.2,0.22,5
737,fetchdata,large,warm,200,88.27,88.25,0.02,80.27,7.99,False,80.2,0.0,0.05,0.0,,80.26,4
738,matrixmul,small,warm,200,313.02,311.21,1.81,4.92,306.3,False,,0.0,0.32,4.0,0.59,4.92,3
739,fastfouriertransform,small,warm,200,41.54,41.53,0.01,4.64,36.89,False,,0.0,3.86,0.0,0.77,4.64,4
740,fastfouriertransform,medium,warm,200,692.54,692.52,0.02,657.3,35.22,False,,0.0,3.81,0.0,653.48,657.3,1
741,fastfouriertransform,large,warm,200,498.94,498.93,0.01,4.69,494.24,False,,0.0,3.86,0.0,0.82,4.69,2
742,genmatrix,small,warm,200,9.93,9.38,0.55,0.15,9.23,False,,0.0,0.03,,0.12,0.15,3
743,linpack,small,warm,200,19.11,19.09,0.02,6.96,12.13,False,,0.0,0.37,5.78,0.8,6.95,3
744,linpack,large,warm,200,21.01,20.98,0.03,5.45,15.53,False,,0.0,0.39,4.16,0.9,5.45,1
745,linpack,medium,warm,200,728.05,728.04,0.01,716.68,11.36,False,,0.0,0.35,4.02,712.3,716.68,1
746,fastfouriertransform,medium,warm,200,697.5,697.48,0.02,660.61,36.87,False,,0.0,3.97,0.0,656.62,660.61,2
747,genmatrix,large,warm,200,66.4,47.56,18.84,1.2,46.36,False,,0.0,0.03,,1.17,1.2,3
748,matrixmul,large,warm,200,19.72,17.48,2.24,4.95,12.53,False,,0.0,0.36,4.0,0.58,4.95,3
749,fastfouriertransform,medium,warm,200,750.94,750.92,0.02,651.7,99.22,False,,0.0,3.89,0.0,647.79,651.7,2
750,linpack,medium,warm,200,745.11,745.09,0.02,732.93,12.16,False,,0.0,0.35,4.08,728.5,732.93,2
751,genmatrix,small,warm,200,6.98,6.52,0.46,0.11,6.41,False,,0.0,0.02,,0.09,0.11,3
752,linpack,large,warm,200,354.4,354.38,0.02,5.36,349.03,False,,0.0,0.36,4.1,0.89,5.35,3
753,fetchdata,small,warm,200,88.73,88.7,0.03,82.9,5.8,False,82.86,0.0,0.02,0.0,,82.89,3
754,matrixmul,small,warm,200,20.67,18.3,2.37,4.97,13.33,False,,0.0,0.36,4.01,0.6,4.97,1
755,fastfouriertransform,medium,warm,200,689.71,689.69,0.02,669.96,19.73,False,,0.0,4.77,0.0,665.18,669.96,1
756,linpack,medium,warm,200,746.02,746.0,0.02,735.03,10.98,False,,0.0,0.35,6.48,728.19,735.02,2
757,fastfouriertransform,medium,warm,200,938.67,938.65,0.02,646.36,292.28,False,,0.0,3.81,0.0,642.55,646.36,3
758,linpack,small,warm,200,352.09,352.08,0.02,5.39,346.69,False,,0.0,0.37,4.14,0.87,5.38,4
759,matrixmul,large,warm,200,25.23,23.06,2.17,5.32,17.73,False,,0.0,0.4,4.12,0.8,5.32,4
760,linpack,large,warm,200,17.83,17.82,0.01,5.19,12.63,False,,0.0,0.36,4.03,0.79,5.19,2
761,linpack,small,warm,200,16.59,16.57,0.02,5.19,11.38,False,,0.0,0.34,4.07,0.77,5.19,2
762,linpack,large,warm,200,16.82,16.8,0.02,5.22,11.57,False,,0.0,0.37,4.09,0.76,5.22,1
763,genmatrix,small,warm,200,8.05,7.31,0.74,0.15,7.16,False,,0.0,0.03,,0.12,0.15,1
764,fetchdata,medium,warm,200,81.99,81.97,0.02,76.49,5.48,False,76.47,0.0,0.02,0.0,,76.49,1
765,genmatrix,medium,warm,200,14.16,12.0,2.16,0.24,11.76,False,,0.0,0.02,,0.21,0.24,1
766,genmatrix,small,warm,200,8.89,8.16,0.73,0.14,8.02,False,,0.0,0.03,,0.11,0.14,1
767,fetchdata,small,warm,200,80.95,80.93,0.02,75.46,5.47,False,75.43,0.0,0.02,0.0,,75.45,1
768,linpack,large,warm,200,19.18,19.16,0.02,6.27,12.88,False,,0.0,0.37,4.85,1.05,6.27,1
769,matrixmul,small,warm,200,25.05,22.81,2.24,5.1,17.71,False,,0.0,0.37,4.07,0.65,5.1,1
770,fetchdata,large,warm,200,81.84,81.82,0.02,75.13,6.68,False,75.11,0.0,0.02,0.0,,75.13,1
771,fastfouriertransform,small,warm,200,26.6,26.59,0.01,4.91,21.68,False,,0.0,3.94,0.0,0.96,4.91,1
772,linpack,small,warm,200,18.71,18.71,0.01,6.19,12.52,False,,0.0,0.46,4.82,0.91,6.19,1
773,matrixmul,medium,warm,200,584.09,581.78,2.31,566.03,15.75,False,,0.0,0.34,3.98,561.7,566.03,1
774,matrixmul,medium,warm,200,943.16,941.11,2.05,552.27,388.84,False,,0.0,0.34,4.02,547.9,552.27,2
775,fetchdata,medium,warm,200,134.19,134.17,0.02,128.45,5.72,False,128.43,0.0,0.02,0.0,,128.45,3
776,genmatrix,large,warm,200,50.3,32.89,17.41,0.87,32.02,False,,0.0,0.02,,0.84,0.87,2
777,genmatrix,large,warm,200,55.86,36.16,19.7,0.95,35.22,False,,0.0,0.03,,0.92,0.95,2
778,linpack,small,warm,200,20.11,20.09,0.02,8.08,12.01,False,,0.0,0.37,6.88,0.83,8.08,2
779,fastfouriertransform,small,warm,200,38.76,38.74,0.02,4.55,34.19,False,,0.0,3.81,0.0,0.74,4.55,1
780,fetchdata,large,warm,200,85.84,85.82,0.02,79.66,6.16,False,79.63,0.0,0.02,0.0,,79.66,1
781,fastfouriertransform,large,warm,200,30.32,30.31,0.01,6.28,24.03,False,,0.0,5.23,0.0,1.04,6.28,1
782,fastfouriertransform,medium,warm,200,693.96,693.95,0.02,658.22,35.73,False,,0.0,3.85,0.0,654.36,658.22,1
783,matrixmul,large,warm,200,24.77,21.86,2.91,5.23,16.63,False,,0.0,0.39,4.19,0.64,5.23,2
784,matrixmul,medium,warm,200,582.28,579.89,2.39,560.38,19.51,False,,0.0,0.38,4.21,555.78,560.38,2
785,linpack,medium,warm,200,748.5,748.48,0.02,731.02,17.47,False,,0.0,0.35,4.11,726.55,731.02,3
786,matrixmul,medium,warm,200,739.52,736.97,2.55,549.38,187.59,False,,0.0,0.37,4.18,544.83,549.38,3
787,fetchdata,large,warm,200,82.8,82.78,0.02,77.52,5.27,False,77.49,0.0,0.02,0.0,,77.52,3
788,fastfouriertransform,medium,warm,200,689.37,689.35,0.02,653.53,35.83,False,,0.0,3.83,0.0,649.69,653.53,3
789,matrixmul,small,warm,200,150.88,148.74,2.14,5.07,143.67,False,,0.0,0.35,4.07,0.65,5.07,3
790,genmatrix,large,warm,200,57.5,39.13,18.36,0.89,38.24,False,,0.0,0.02,,0.87,0.89,2
791,linpack,medium,warm,200,761.52,761.5,0.02,749.82,11.68,False,,0.0,0.38,4.1,745.34,749.82,2
792,linpack,large,warm,200,570.47,570.46,0.02,5.71,564.75,False,,0.0,0.4,4.46,0.84,5.71,2
793,genmatrix,small,warm,200,7.59,7.2,0.39,0.12,7.08,False,,0.0,0.02,,0.1,0.12,3
794,fetchdata,medium,warm,200,83.47,83.45,0.02,77.59,5.87,False,77.56,0.0,0.02,0.0,,77.59,3
795,linpack,small,warm,200,16.37,16.35,0.01,5.19,11.16,False,,0.0,0.35,4.04,0.79,5.19,1
796,fastfouriertransform,small,warm,200,43.4,43.39,0.01,4.69,38.7,False,,0.0,3.86,0.0,0.82,4.69,1
797,genmatrix,small,warm,200,9.67,8.99,0.68,0.15,8.84,False,,0.0,0.03,,0.12,0.15,1
798,fetchdata,medium,warm,200,81.05,81.03,0.02,75.44,5.59,False,75.41,0.0,0.02,0.0,,75.44,1
799,genmatrix,medium,warm,200,14.06,11.89,2.17,0.3,11.59,False,,0.0,0.04,,0.26,0.3,1
800,fastfouriertransform,small,warm,200,39.38,39.36,0.02,4.78,34.58,False,,0.0,4.03,0.0,0.74,4.78,1
801,matrixmul,large,warm,200,24.49,22.27,2.22,5.21,17.06,False,,0.0,0.46,4.14,0.6,5.21,1
802,matrixmul,small,warm,200,25.9,23.41,2.49,5.47,17.94,False,,0.0,0.36,4.51,0.6,5.47,1
803,fetchdata,medium,warm,200,80.21,80.2,0.01,75.19,5.01,False,75.16,0.0,0.02,0.0,,75.19,1
804,linpack,large,warm,200,18.77,18.75,0.02,6.2,12.54,False,,0.0,0.34,5.07,0.78,6.2,1
805,fetchdata,large,warm,200,83.35,83.33,0.02,77.43,5.9,False,77.4,0.0,0.02,0.0,,77.43,1
806,linpack,large,warm,200,17.37,17.35,0.02,5.74,11.61,False,,0.0,0.37,4.4,0.97,5.74,1
807,genmatrix,small,warm,200,7.04,6.34,0.7,0.11,6.23,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,32.05,29.78,2.27,5.4,24.38,False,,0.0,0.38,4.31,0.71,5.4,1
809,fastfouriertransform,medium,warm,200,684.03,684.01,0.02,647.63,36.38,False,,0.0,3.83,0.0,643.78,647.63,1
810,fastfouriertransform,medium,warm,200,1129.72,1129.7,0.02,642.81,486.89,False,,0.0,3.84,0.0,638.97,642.81,2
811,fastfouriertransform,medium,warm,200,1577.88,1577.86,0.02,647.14,930.73,False,,0.0,3.8,0.0,643.33,647.14,3
812,linpack,medium,warm,200,755.07,755.06,0.01,743.8,11.26,False,,0.0,0.35,4.04,739.4,743.8,4
813,linpack,medium,warm,200,1286.74,1286.72,0.02,729.77,556.96,False,,0.0,0.4,4.11,725.25,729.77,4
814,matrixmul,medium,warm,200,597.85,595.53,2.32,579.04,16.49,False,,0.0,0.36,4.0,574.68,579.04,5
815,fastfouriertransform,medium,warm,200,1427.93,1427.91,0.02,648.35,779.56,False,,0.0,3.82,0.0,644.52,648.34,6
816,fastfouriertransform,medium,cold,200,1872.08,1872.08,0.01,643.12,1228.96,False,,0.0,3.85,0.0,639.26,643.11,5
817,fetchdata,large,warm,200,90.82,90.81,0.02,83.73,7.07,False,83.69,0.0,0.02,0.0,,83.73,5
818,matrixmul,large,warm,200,26.79,23.55,3.24,5.07,18.49,False,,0.0,0.37,4.04,0.66,5.06,5
819,genmatrix,small,warm,200,6.58,6.03,0.55,0.11,5.91,False,,0.0,0.02,,0.09,0.11,4
820,matrixmul,small,warm,200,23.77,21.38,2.39,5.03,16.34,False,,0.0,0.35,3.98,0.69,5.03,3
821,fetchdata,medium,warm,200,85.19,85.13,0.06,78.53,6.6,False,78.5,0.0,0.02,0.0,,78.52,3
822,linpack,medium,warm,200,734.33,734.31,0.02,720.18,14.13,False,,0.0,0.37,4.39,715.41,720.17,3
823,linpack,small,warm,200,544.05,544.03,0.02,5.34,538.69,False,,0.0,0.35,4.09,0.89,5.34,3
824,matrixmul,medium,warm,200,580.02,578.24,1.79,557.24,21.0,False,,0.0,0.4,4.14,552.69,557.24,4
825,genmatrix,small,warm,200,7.74,7.26,0.48,0.12,7.14,False,,0.0,0.02,,0.09,0.12,5
826,genmatrix,small,warm,200,6.8,6.08,0.72,0.12,5.96,False,,0.0,0.02,,0.09,0.12,2
827,fastfouriertransform,large,warm,200,43.69,43.68,0.02,4.85,38.83,False,,0.0,3.98,0.0,0.86,4.85,1
828,fastfouriertransform,large,warm,200,40.36,40.34,0.02,4.68,35.65,False,,0.0,3.82,0.0,0.86,4.68,1
829,linpack,small,warm,200,16.48,16.46,0.02,5.11,11.35,False,,0.0,0.36,4.0,0.74,5.11,1
830,genmatrix,medium,warm,200,14.72,12.8,1.91,0.3,12.51,False,,0.0,0.03,,0.27,0.3,1
831,fetchdata,small,warm,200,80.69,80.67,0.02,74.91,5.75,False,74.89,0.0,0.02,0.0,,74.91,1
832,fastfouriertransform,small,warm,200,40.29,40.27,0.02,4.59,35.67,False,,0.0,3.81,0.0,0.77,4.59,1
833,genmatrix,small,warm,200,9.77,9.07,0.7,0.16,8.9,False,,0.0,0.03,,0.13,0.16,1
834,fetchdata,large,warm,200,83.21,83.19,0.02,77.08,6.11,False,77.05,0.0,0.02,0.0,,77.08,1
835,fetchdata,large,warm,200,81.82,81.8,0.02,76.1,5.7,False,76.07,0.0,0.02,0.0,,76.1,1
836,fastfouriertransform,small,warm,200,42.79,42.77,0.02,4.7,38.07,False,,0.0,3.9,0.0,0.79,4.69,1
837,matrixmul,medium,warm,200,578.51,575.89,2.62,558.66,17.23,False,,0.0,0.37,4.05,554.23,558.66,1
838,linpack,large,warm,200,16.34,16.27,0.08,5.13,11.14,False,,0.0,0.35,4.02,0.75,5.13,2
839,matrixmul,large,warm,200,190.76,188.29,2.47,5.08,183.2,False,,0.0,0.37,4.07,0.64,5.08,2
840,linpack,large,warm,200,17.88,17.87,0.01,5.51,12.36,False,,0.0,0.49,4.16,0.86,5.51,1
841,linpack,medium,warm,200,736.69,736.67,0.02,725.05,11.62,False,,0.0,0.36,4.06,720.62,725.05,1
842,genmatrix,small,warm,200,8.05,6.99,1.06,0.11,6.88,False,,0.0,0.02,,0.09,0.11,2
843,matrixmul,small,warm,200,25.69,23.44,2.25,5.77,17.67,False,,0.0,0.39,4.71,0.65,5.76,2
844,matrixmul,medium,warm,200,571.04,568.88,2.17,551.9,16.98,False,,0.0,0.38,4.03,547.48,551.9,2
845,genmatrix,medium,warm,200,12.01,9.38,2.62,0.22,9.16,False,,0.0,0.02,,0.2,0.22,2
846,linpack,small,warm,200,20.91,20.89,0.02,6.5,14.38,False,,0.0,0.39,5.3,0.82,6.5,2
847,genmatrix,large,warm,200,57.24,36.56,20.68,1.24,35.32,False,,0.0,0.03,,1.21,1.24,1
848,fastfouriertransform,medium,warm,200,681.08,681.07,0.02,649.18,31.89,False,,0.0,3.83,0.0,645.34,649.18,1
849,matrixmul,medium,warm,200,581.94,579.55,2.39,562.92,16.63,False,,0.0,0.41,4.22,558.29,562.92,2
850,fastfouriertransform,small,warm,200,287.18,287.16,0.02,4.53,282.63,False,,0.0,3.8,0.0,0.72,4.53,3
851,genmatrix,medium,warm,200,12.75,10.51,2.24,0.22,10.29,False,,0.0,0.02,,0.2,0.22,4
852,fastfouriertransform,large,warm,200,38.81,38.8,0.01,5.22,33.58,False,,0.0,4.05,0.0,1.15,5.21,1
853,fastfouriertransform,large,warm,200,40.45,40.43,0.02,4.86,35.56,False,,0.0,3.9,0.01,0.95,4.86,1
854,linpack,large,warm,200,16.62,16.6,0.02,5.23,11.37,False,,0.0,0.36,4.07,0.8,5.23,1
855,matrixmul,medium,warm,200,580.96,578.74,2.22,562.91,15.82,False,,0.0,0.35,4.08,558.48,562.91,1
856,linpack,large,warm,200,18.32,18.3,0.02,6.17,12.14,False,,0.0,0.39,4.13,1.64,6.17,2
857,fastfouriertransform,medium,warm,200,692.99,692.97,0.02,672.87,20.09,False,,0.0,3.84,0.0,669.03,672.87,2
858,linpack,large,warm,200,14.04,14.02,0.02,5.18,8.84,False,,0.0,0.37,4.04,0.77,5.18,2
859,fetchdata,medium,warm,200,85.66,85.6,0.06,76.66,8.94,False,76.63,0.0,0.02,0.0,,76.66,2
860,linpack,medium,warm,200,733.93,733.92,0.01,722.58,11.34,False,,0.0,0.42,4.55,717.6,722.58,2
861,linpack,small,warm,200,543.54,543.53,0.02,5.35,538.18,False,,0.0,0.38,4.1,0.87,5.35,2
862,fastfouriertransform,medium,warm,200,655.09,655.07,0.02,634.43,20.63,False,,0.0,3.9,0.0,630.52,634.43,3
863,fastfouriertransform,medium,warm,200,1101.96,1101.94,0.02,644.57,457.37,False,,0.0,3.91,0.0,640.65,644.57,4
864,fastfouriertransform,large,warm,200,909.34,909.32,0.02,4.73,904.58,False,,0.0,3.89,0.01,0.84,4.73,3
865,fetchdata,small,warm,200,87.04,87.03,0.01,77.53,9.51,False,77.49,0.0,0.03,0.0,,77.53,4
866,fetchdata,large,warm,200,86.15,86.12,0.03,80.22,5.9,False,80.19,0.0,0.02,0.0,,80.22,3
867,matrixmul,medium,warm,200,580.85,578.45,2.4,562.5,15.95,False,,0.0,0.35,4.0,558.14,562.5,3
868,linpack,large,warm,200,17.53,17.51,0.02,5.54,11.97,False,,0.0,0.36,4.09,1.09,5.54,4
869,linpack,small,warm,200,18.88,18.86,0.02,5.29,13.57,False,,0.0,0.38,4.1,0.81,5.29,2
870,genmatrix,medium,warm,200,11.94,9.68,2.26,0.24,9.44,False,,0.0,0.04,,0.2,0.24,1
871,genmatrix,medium,warm,200,12.78,10.64,2.14,0.22,10.42,False,,0.0,0.02,,0.2,0.22,1
872,matrixmul,medium,warm,200,572.68,570.49,2.19,549.11,21.38,False,,0.0,0.39,4.09,544.62,549.11,1
873,linpack,small,warm,200,18.31,18.29,0.02,5.21,13.07,False,,0.0,0.37,4.07,0.77,5.21,2
874,genmatrix,small,warm,200,7.83,7.17,0.66,0.11,7.06,False,,0.0,0.02,,0.09,0.11,2
875,genmatrix,small,warm,200,8.41,7.74,0.67,0.15,7.59,False,,0.0,0.03,,0.12,0.15,1
876,linpack,large,warm,200,18.84,18.82,0.02,5.98,12.84,False,,0.0,0.37,4.76,0.84,5.98,1
