index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
796,796,fastfouriertransform,small,warm,200,27.0,27.0,0.0,4.95,22.05,False,,0.0,4.01,0.0,0.93,4.95,5
797,797,genmatrix,small,warm,200,17.43,17.43,0.01,0.12,17.31,False,,0.0,0.02,,0.09,0.12,5
798,798,fetchdata,medium,warm,200,85.48,85.48,0.0,74.74,10.73,False,74.71,0.0,0.02,0.0,,74.74,4
799,799,genmatrix,medium,warm,200,19.2,19.2,0.01,0.23,18.97,False,,0.0,0.03,,0.2,0.23,5
800,800,fastfouriertransform,small,warm,200,26.35,26.34,0.01,4.96,21.39,False,,0.0,3.99,0.0,0.95,4.96,3
801,801,matrixmul,large,warm,200,22.32,22.31,0.01,5.43,16.88,False,,0.0,0.38,4.4,0.65,5.43,3
802,802,matrixmul,small,warm,200,22.75,22.75,0.01,5.04,17.71,False,,0.0,0.45,3.99,0.59,5.04,2
803,803,fetchdata,medium,warm,200,83.12,83.12,0.0,72.98,10.14,False,72.95,0.0,0.02,0.0,,72.98,2
804,804,linpack,large,warm,200,18.61,18.61,0.01,5.14,13.47,False,,0.0,0.33,4.04,0.76,5.14,3
805,805,fetchdata,large,warm,200,86.49,86.49,0.0,76.39,10.1,False,76.36,0.0,0.02,0.0,,76.39,2
806,806,linpack,large,warm,200,19.92,19.91,0.0,7.01,12.9,False,,0.0,0.43,5.58,1.0,7.01,3
807,807,genmatrix,small,warm,200,18.17,18.16,0.0,0.13,18.03,False,,0.0,0.02,,0.1,0.13,1
808,808,matrixmul,large,warm,200,27.89,27.89,0.0,7.91,19.98,False,,0.0,0.54,6.43,0.93,7.91,1
809,809,fastfouriertransform,medium,warm,200,658.58,658.58,0.0,641.6,16.98,False,,0.0,3.89,0.0,637.7,641.6,1
810,810,fastfouriertransform,medium,warm,200,745.84,745.84,0.0,728.24,17.59,False,,0.0,3.89,0.0,724.34,728.24,2
811,811,fastfouriertransform,medium,warm,200,1203.48,1203.48,0.0,639.72,563.76,False,,0.0,3.97,0.01,635.74,639.72,3
812,812,linpack,medium,warm,200,716.55,716.54,0.0,703.36,13.18,False,,0.0,0.35,4.1,698.9,703.36,4
813,813,linpack,medium,warm,200,746.84,746.83,0.0,735.21,11.62,False,,0.0,0.36,4.06,730.78,735.21,5
814,814,matrixmul,medium,warm,200,572.68,572.68,0.0,554.75,17.93,False,,0.0,0.38,4.06,550.3,554.75,6
815,815,fastfouriertransform,medium,warm,200,1219.63,1219.63,0.0,721.05,498.58,False,,0.0,3.94,0.0,717.1,721.04,7
816,816,fastfouriertransform,medium,cold,200,1908.79,1908.78,0.0,729.61,1179.18,False,,0.0,3.89,0.0,725.7,729.6,8
817,817,fetchdata,large,warm,200,84.96,84.95,0.0,75.54,9.42,False,75.51,0.0,0.02,0.0,,75.53,9
818,818,matrixmul,large,warm,200,20.48,20.48,0.0,5.32,15.16,False,,0.0,0.6,4.11,0.59,5.31,10
819,819,genmatrix,small,warm,200,12.74,12.73,0.0,0.12,12.61,False,,0.0,0.03,,0.09,0.12,9
820,820,matrixmul,small,warm,200,28.16,23.45,4.72,5.04,18.41,False,,0.0,0.37,4.02,0.64,5.04,9
821,821,fetchdata,medium,warm,200,87.61,87.6,0.0,77.56,10.04,False,77.53,0.0,0.02,0.0,,77.56,9
822,822,linpack,medium,warm,200,727.7,727.7,0.0,713.98,13.72,False,,0.0,0.37,4.09,709.51,713.98,10
823,823,linpack,small,warm,200,683.72,683.72,0.0,5.26,678.45,False,,0.0,0.37,4.08,0.81,5.26,9
824,824,matrixmul,medium,warm,200,813.94,813.93,0.0,794.32,19.62,False,,0.0,0.59,6.47,787.25,794.32,10
825,825,genmatrix,small,warm,200,19.68,10.44,9.25,0.12,10.31,False,,0.0,0.03,,0.09,0.12,10
826,826,genmatrix,small,warm,200,10.91,10.91,0.01,0.12,10.78,False,,0.0,0.02,,0.1,0.12,9
827,827,fastfouriertransform,large,warm,200,411.33,411.33,0.01,4.74,406.59,False,,0.0,3.86,0.0,0.88,4.74,8
828,828,fastfouriertransform,large,warm,200,578.9,578.89,0.0,4.92,573.97,False,,0.0,3.93,0.0,0.98,4.92,8
829,829,linpack,small,warm,200,15.31,15.31,0.0,5.23,10.08,False,,0.0,0.4,4.07,0.76,5.23,9
830,830,genmatrix,medium,warm,200,12.21,12.21,0.0,0.2,12.0,False,,0.0,0.02,,0.18,0.2,9
831,831,fetchdata,small,warm,200,81.49,81.48,0.0,73.38,8.1,False,73.35,0.0,0.02,0.0,,73.38,9
832,832,fastfouriertransform,small,warm,200,171.82,171.82,0.0,4.79,167.03,False,,0.0,3.9,0.01,0.88,4.79,10
833,833,genmatrix,small,warm,200,9.54,9.53,0.0,0.12,9.41,False,,0.0,0.03,,0.09,0.12,10
834,834,fetchdata,large,warm,200,87.22,87.22,0.0,78.49,8.72,False,78.47,0.0,0.02,0.0,,78.49,10
835,835,fetchdata,large,warm,200,91.46,91.45,0.0,82.0,9.45,False,81.97,0.0,0.02,0.0,,82.0,11
836,836,fastfouriertransform,small,warm,200,22.96,22.95,0.0,5.04,17.91,False,,0.0,4.0,0.0,1.03,5.04,8
837,837,matrixmul,medium,warm,200,576.13,576.12,0.0,557.96,18.16,False,,0.0,0.38,4.26,553.31,557.96,5
838,838,linpack,large,warm,200,16.79,16.79,0.0,5.36,11.42,False,,0.0,0.41,4.09,0.86,5.36,6
839,839,matrixmul,large,warm,200,27.61,27.6,0.01,7.92,19.69,False,,0.0,0.37,6.92,0.62,7.91,6
840,840,linpack,large,warm,200,22.25,22.24,0.0,5.49,16.75,False,,0.0,0.59,4.12,0.78,5.49,4
841,841,linpack,medium,warm,200,726.84,726.83,0.0,715.48,11.36,False,,0.0,0.36,4.24,710.88,715.48,3
842,842,genmatrix,small,warm,200,13.25,13.24,0.0,4.14,9.1,False,,0.0,0.02,,4.11,4.14,4
843,843,matrixmul,small,warm,200,21.32,21.32,0.0,5.29,16.03,False,,0.0,0.39,4.18,0.71,5.29,4
844,844,matrixmul,medium,warm,200,806.18,806.17,0.0,786.78,19.4,False,,0.0,0.53,6.34,779.9,786.77,4
845,845,genmatrix,medium,warm,200,12.79,12.79,0.0,0.23,12.56,False,,0.0,0.02,,0.2,0.23,5
846,846,linpack,small,warm,200,16.71,16.71,0.0,5.11,11.6,False,,0.0,0.34,4.01,0.76,5.11,5
847,847,genmatrix,large,warm,200,58.78,36.84,21.94,1.03,35.81,False,,0.0,0.03,,1.0,1.03,5
848,848,fastfouriertransform,medium,warm,200,662.91,662.91,0.01,644.56,18.35,False,,0.0,3.93,0.0,640.62,644.55,6
849,849,matrixmul,medium,warm,200,561.68,561.68,0.01,542.78,18.9,False,,0.0,0.39,4.09,538.29,542.77,5
850,850,fastfouriertransform,small,warm,200,567.87,567.87,0.0,4.68,563.18,False,,0.0,3.93,0.0,0.74,4.68,6
851,851,genmatrix,medium,warm,200,19.18,19.17,0.0,0.23,18.94,False,,0.0,0.03,,0.2,0.23,7
852,852,fastfouriertransform,large,warm,200,118.31,118.3,0.01,5.01,113.29,False,,0.0,4.09,0.0,0.9,5.0,7
853,853,fastfouriertransform,large,warm,200,73.41,73.41,0.0,4.89,68.53,False,,0.0,4.01,0.0,0.86,4.88,8
854,854,linpack,large,warm,200,18.92,18.91,0.0,5.49,13.42,False,,0.0,0.37,4.29,0.82,5.49,9
855,855,matrixmul,medium,warm,200,596.51,596.5,0.0,577.45,19.05,False,,0.0,0.38,4.57,572.5,577.45,6
856,856,linpack,large,warm,200,15.32,15.32,0.0,5.12,10.2,False,,0.0,0.34,4.01,0.77,5.12,6
857,857,fastfouriertransform,medium,warm,200,736.81,736.8,0.01,718.62,18.19,False,,0.0,3.96,0.0,714.65,718.62,6
858,858,linpack,large,warm,200,16.46,16.46,0.0,5.11,11.35,False,,0.0,0.34,4.01,0.75,5.11,7
859,859,fetchdata,medium,warm,200,84.08,84.07,0.01,75.6,8.47,False,75.58,0.0,0.02,0.0,,75.6,7
860,860,linpack,medium,warm,200,743.02,743.02,0.0,729.83,13.19,False,,0.0,0.34,4.04,725.45,729.82,8
861,861,linpack,small,warm,200,20.17,20.16,0.01,5.08,15.08,False,,0.0,0.34,4.0,0.74,5.08,6
862,862,fastfouriertransform,medium,warm,200,664.76,664.75,0.0,643.77,20.98,False,,0.0,3.9,0.0,639.87,643.77,4
863,863,fastfouriertransform,medium,warm,200,1269.16,1269.15,0.01,651.04,618.11,False,,0.0,3.83,0.0,647.21,651.04,5
864,864,fastfouriertransform,large,warm,200,391.94,391.93,0.01,4.69,387.24,False,,0.0,3.86,0.0,0.82,4.69,6
865,865,fetchdata,small,warm,200,92.13,92.13,0.0,82.5,9.63,False,82.46,0.0,0.03,0.0,,82.5,7
866,866,fetchdata,large,warm,200,86.71,86.7,0.0,76.38,10.32,False,76.35,0.0,0.03,0.0,,76.38,8
867,867,matrixmul,medium,warm,200,588.24,588.24,0.0,569.98,18.25,False,,0.0,0.38,4.41,565.19,569.98,7
868,868,linpack,large,warm,200,18.1,18.09,0.01,5.28,12.81,False,,0.0,0.36,4.1,0.82,5.28,7
869,869,linpack,small,warm,200,17.8,17.8,0.0,5.22,12.58,False,,0.0,0.36,4.07,0.78,5.22,7
870,870,genmatrix,medium,warm,200,13.75,13.74,0.0,0.21,13.53,False,,0.0,0.02,,0.19,0.21,7
871,871,genmatrix,medium,warm,200,14.47,14.46,0.0,0.22,14.24,False,,0.0,0.02,,0.2,0.22,7
872,872,matrixmul,medium,warm,200,565.49,565.48,0.01,548.25,17.23,False,,0.0,0.39,4.01,543.85,548.25,5
873,873,linpack,small,warm,200,16.53,16.53,0.0,5.24,11.28,False,,0.0,0.35,4.09,0.8,5.24,6
874,874,genmatrix,small,warm,200,9.01,9.01,0.0,0.1,8.91,False,,0.0,0.02,,0.08,0.1,6
875,875,genmatrix,small,warm,200,11.33,11.32,0.0,0.1,11.22,False,,0.0,0.02,,0.08,0.1,5
876,876,linpack,large,warm,200,22.58,22.57,0.01,5.6,16.97,False,,0.0,0.35,4.12,1.12,5.6,4
877,877,matrixmul,medium,warm,200,780.87,780.87,0.0,759.51,21.36,False,,0.0,0.41,4.6,754.49,759.51,4
878,878,genmatrix,large,warm,200,69.13,56.57,12.56,1.0,55.57,False,,0.0,0.03,,0.97,1.0,5
879,879,linpack,small,warm,200,30.83,30.82,0.0,6.91,23.91,False,,0.0,0.41,5.44,1.04,6.91,5
880,880,genmatrix,small,warm,200,16.6,16.59,0.0,0.12,16.47,False,,0.0,0.03,,0.09,0.12,4
881,881,linpack,large,warm,200,57.46,57.46,0.0,5.29,52.17,False,,0.0,0.37,4.08,0.83,5.29,4
882,882,fetchdata,medium,warm,200,88.14,88.14,0.0,77.8,10.34,False,77.76,0.0,0.02,0.0,,77.79,5
883,883,genmatrix,large,warm,200,70.29,43.09,27.21,0.9,42.18,False,,0.0,0.02,,0.87,0.9,5
884,884,matrixmul,small,warm,200,33.18,33.17,0.01,7.18,25.99,False,,0.0,1.05,5.23,0.9,7.18,4
885,885,linpack,large,warm,200,18.41,18.4,0.0,5.06,13.34,False,,0.0,0.34,3.98,0.74,5.06,3
886,886,fastfouriertransform,medium,warm,200,722.39,722.38,0.0,704.81,17.57,False,,0.0,3.96,0.0,700.84,704.81,3
887,887,linpack,medium,warm,200,718.29,718.28,0.01,707.4,10.88,False,,0.0,0.34,4.04,703.02,707.4,4
888,888,genmatrix,small,warm,200,8.05,8.05,0.0,0.11,7.94,False,,0.0,0.02,,0.09,0.11,5
889,889,linpack,small,warm,200,16.21,16.21,0.01,5.1,11.11,False,,0.0,0.34,3.99,0.76,5.1,4
890,890,matrixmul,large,warm,200,20.04,20.03,0.0,5.0,15.04,False,,0.0,0.35,4.05,0.58,4.99,4
891,891,genmatrix,small,warm,200,9.37,9.36,0.0,0.11,9.25,False,,0.0,0.02,,0.09,0.11,4
892,892,genmatrix,medium,warm,200,14.68,14.67,0.0,0.22,14.45,False,,0.0,0.02,,0.2,0.22,4
893,893,fetchdata,small,warm,200,99.7,99.69,0.0,88.3,11.39,False,88.25,0.0,0.04,0.0,,88.3,3
894,894,genmatrix,medium,warm,200,14.21,14.21,0.0,0.23,13.98,False,,0.0,0.02,,0.2,0.22,4
895,895,fetchdata,small,warm,200,97.01,97.01,0.0,80.65,16.36,False,80.62,0.0,0.02,0.0,,80.64,3
896,896,fetchdata,small,warm,200,88.78,88.78,0.0,78.39,10.38,False,78.36,0.0,0.02,0.0,,78.39,4
897,897,fastfouriertransform,medium,warm,200,666.8,666.79,0.0,650.81,15.98,False,,0.0,3.84,0.0,646.96,650.81,4
898,898,fastfouriertransform,large,warm,200,132.69,132.69,0.01,4.89,127.79,False,,0.0,4.05,0.0,0.83,4.89,4
899,899,linpack,large,warm,200,16.09,16.09,0.0,5.19,10.89,False,,0.0,0.36,4.04,0.78,5.19,5
900,900,linpack,small,warm,200,16.06,16.05,0.0,5.34,10.71,False,,0.0,0.35,4.2,0.79,5.34,5
901,901,genmatrix,large,warm,200,49.85,37.53,12.32,0.82,36.71,False,,0.0,0.02,,0.79,0.82,3
902,902,fetchdata,large,warm,200,85.74,85.74,0.01,72.86,12.88,False,72.84,0.0,0.02,0.0,,72.86,3
903,903,matrixmul,small,warm,200,23.01,23.0,0.0,5.35,17.66,False,,0.0,0.38,4.35,0.61,5.35,3
904,904,fetchdata,small,warm,200,84.07,84.07,0.01,74.79,9.28,False,74.77,0.0,0.02,0.0,,74.79,2
905,905,linpack,small,warm,200,16.75,16.74,0.0,5.1,11.64,False,,0.0,0.34,4.02,0.74,5.1,3
906,906,matrixmul,small,warm,200,27.17,27.16,0.0,5.24,21.92,False,,0.0,0.38,4.18,0.68,5.24,2
907,907,matrixmul,medium,warm,200,767.63,767.63,0.0,746.33,21.3,False,,0.0,0.54,6.64,739.13,746.33,2
908,908,fetchdata,medium,warm,200,85.39,85.38,0.0,76.66,8.73,False,76.62,0.0,0.02,0.0,,76.65,3
909,909,linpack,medium,warm,200,771.66,771.65,0.01,759.32,12.33,False,,0.0,0.38,4.17,754.77,759.32,4
910,910,matrixmul,small,warm,200,25.97,25.96,0.0,6.13,19.84,False,,0.0,0.37,5.07,0.68,6.12,4
911,911,linpack,small,warm,200,23.2,23.19,0.01,5.24,17.96,False,,0.0,0.37,4.05,0.82,5.24,3
912,912,genmatrix,medium,warm,200,14.58,14.57,0.0,0.21,14.36,False,,0.0,0.02,,0.19,0.21,3
913,913,fetchdata,medium,warm,200,83.91,83.91,0.0,75.51,8.4,False,75.48,0.0,0.02,0.0,,75.51,3
914,914,linpack,medium,warm,200,737.08,737.08,0.0,723.89,13.19,False,,0.0,0.33,4.06,719.48,723.89,4
915,915,matrixmul,medium,warm,200,564.77,564.77,0.0,549.42,15.35,False,,0.0,0.39,4.18,544.84,549.42,4
916,916,matrixmul,large,warm,200,24.99,24.99,0.0,8.87,16.11,False,,0.0,0.36,7.93,0.58,8.87,5
917,917,linpack,medium,warm,200,716.89,716.89,0.0,705.59,11.3,False,,0.0,0.34,3.99,701.26,705.59,5
918,918,fetchdata,small,warm,200,82.23,82.23,0.0,73.78,8.45,False,73.76,0.0,0.02,0.0,,73.78,6
919,919,linpack,small,warm,200,624.99,624.99,0.0,5.06,619.93,False,,0.0,0.33,3.99,0.73,5.05,7
920,920,genmatrix,small,warm,200,10.76,10.75,0.0,0.12,10.64,False,,0.0,0.03,,0.09,0.12,7
921,921,matrixmul,medium,warm,200,583.92,583.92,0.0,561.89,22.03,False,,0.0,0.43,4.13,557.33,561.89,7
922,922,linpack,small,warm,200,341.91,341.9,0.0,5.23,336.67,False,,0.0,0.38,4.05,0.8,5.23,8
923,923,linpack,small,warm,200,80.21,80.2,0.0,5.45,74.75,False,,0.0,0.4,4.15,0.9,5.45,8
924,924,genmatrix,small,warm,200,12.62,12.62,0.0,0.14,12.48,False,,0.0,0.03,,0.11,0.14,9
925,925,fetchdata,medium,warm,200,83.89,83.88,0.01,74.72,9.16,False,74.7,0.0,0.02,0.0,,74.72,7
926,926,matrixmul,large,warm,200,29.42,29.41,0.0,8.14,21.28,False,,0.0,0.61,6.58,0.94,8.14,8
927,927,fetchdata,medium,warm,200,84.94,84.93,0.0,74.64,10.29,False,74.61,0.0,0.02,0.0,,74.64,6
928,928,fastfouriertransform,small,warm,200,24.69,24.69,0.0,4.65,20.04,False,,0.0,3.86,0.0,0.78,4.65,7
929,929,matrixmul,medium,warm,200,742.04,742.03,0.01,722.96,19.07,False,,0.0,0.41,4.43,718.12,722.96,4
930,930,fastfouriertransform,medium,warm,200,621.56,621.56,0.0,605.02,16.54,False,,0.0,3.84,0.0,601.18,605.02,5
931,931,fastfouriertransform,medium,warm,200,619.28,619.28,0.0,600.89,18.39,False,,0.0,3.85,0.0,597.03,600.89,6
932,932,linpack,medium,warm,200,657.1,657.09,0.0,644.05,13.05,False,,0.0,0.34,3.98,639.73,644.05,5
933,933,fetchdata,medium,warm,200,83.4,83.39,0.0,74.76,8.63,False,74.74,0.0,0.02,0.0,,74.76,5
934,934,fastfouriertransform,medium,warm,200,1169.01,1169.0,0.0,699.47,469.54,False,,0.0,3.82,0.0,695.64,699.47,6
935,935,fetchdata,small,warm,200,81.49,81.49,0.0,73.25,8.24,False,73.22,0.0,0.02,0.0,,73.25,6
936,936,genmatrix,small,warm,200,8.78,8.78,0.0,0.11,8.67,False,,0.0,0.02,,0.08,0.11,7
937,937,genmatrix,small,warm,200,9.04,9.03,0.0,0.1,8.93,False,,0.0,0.02,,0.08,0.1,6
938,938,fetchdata,small,warm,200,79.69,79.69,0.0,72.63,7.05,False,72.61,0.0,0.02,0.0,,72.63,6
939,939,genmatrix,medium,warm,200,12.74,12.73,0.0,0.21,12.52,False,,0.0,0.02,,0.19,0.21,7
940,940,fetchdata,large,warm,200,80.72,80.71,0.0,73.24,7.48,False,73.21,0.0,0.02,0.0,,73.23,6
941,941,matrixmul,medium,warm,200,559.09,559.09,0.0,541.44,17.65,False,,0.0,0.34,3.99,537.1,541.43,7
942,942,linpack,small,warm,200,15.99,15.98,0.0,5.09,10.89,False,,0.0,0.34,4.01,0.74,5.09,7
943,943,fastfouriertransform,small,warm,200,22.43,22.42,0.0,4.64,17.78,False,,0.0,3.86,0.0,0.77,4.64,6
944,944,genmatrix,small,warm,200,9.55,9.55,0.0,0.11,9.44,False,,0.0,0.02,,0.08,0.1,4
945,945,fetchdata,large,warm,200,80.6,80.6,0.01,73.3,7.3,False,73.28,0.0,0.02,0.0,,73.3,4
946,946,linpack,large,warm,200,17.0,17.0,0.0,5.1,11.89,False,,0.0,0.35,4.0,0.75,5.1,4
947,947,matrixmul,small,warm,200,24.92,24.92,0.0,5.54,19.38,False,,0.0,0.4,4.48,0.66,5.54,3
948,948,genmatrix,small,warm,200,12.4,12.4,0.0,0.12,12.27,False,,0.0,0.02,,0.1,0.12,3
949,949,genmatrix,small,warm,200,18.96,18.96,0.0,0.15,18.82,False,,0.0,0.03,,0.11,0.14,3
950,950,fastfouriertransform,small,warm,200,22.46,22.45,0.0,4.94,17.51,False,,0.0,3.93,0.0,1.0,4.94,3
951,951,matrixmul,large,warm,200,24.12,24.11,0.0,5.73,18.38,False,,0.0,0.42,4.61,0.69,5.73,3
952,952,linpack,medium,warm,200,717.61,717.6,0.0,704.21,13.4,False,,0.0,0.39,4.28,699.53,704.2,3
953,953,fastfouriertransform,small,warm,200,19.96,19.96,0.0,4.63,15.33,False,,0.0,3.84,0.0,0.78,4.63,3
954,954,matrixmul,large,warm,200,21.81,21.8,0.0,5.56,16.24,False,,0.0,0.44,4.46,0.65,5.56,3
955,955,linpack,small,warm,200,16.58,16.58,0.0,5.21,11.36,False,,0.0,0.37,4.06,0.79,5.21,3
956,956,linpack,large,warm,200,15.94,15.94,0.0,5.08,10.85,False,,0.0,0.34,4.01,0.73,5.08,3
957,957,fetchdata,large,warm,200,82.8,82.8,0.0,73.31,9.49,False,73.28,0.0,0.02,0.0,,73.3,3
958,958,fetchdata,medium,warm,200,83.48,83.48,0.01,72.8,10.67,False,72.78,0.0,0.02,0.0,,72.8,3
959,959,matrixmul,small,warm,200,26.09,26.09,0.0,7.84,18.25,False,,0.0,0.52,6.42,0.9,7.84,3
960,960,linpack,medium,warm,200,717.93,717.92,0.0,707.21,10.71,False,,0.0,0.34,3.97,702.9,707.21,2
961,961,fetchdata,large,warm,200,90.12,90.11,0.0,74.79,15.32,False,74.76,0.0,0.02,0.0,,74.79,3
962,962,matrixmul,small,warm,200,23.59,23.58,0.0,5.21,18.37,False,,0.0,0.36,4.07,0.78,5.21,4
963,963,fastfouriertransform,large,warm,200,23.49,23.49,0.01,4.88,18.6,False,,0.0,3.96,0.01,0.91,4.88,3
964,964,genmatrix,small,warm,200,11.29,11.29,0.0,0.13,11.16,False,,0.0,0.02,,0.1,0.12,3
965,965,linpack,large,warm,200,72.23,72.22,0.0,5.47,66.76,False,,0.0,0.38,4.2,0.88,5.46,3
966,966,linpack,large,warm,200,18.93,18.92,0.0,6.56,12.36,False,,0.0,0.4,5.05,1.11,6.56,4
967,967,linpack,small,warm,200,18.71,18.71,0.01,5.7,13.01,False,,0.0,0.38,4.31,1.01,5.7,2
968,968,matrixmul,medium,warm,200,733.03,733.03,0.0,713.22,19.81,False,,0.0,0.41,4.53,708.27,713.21,2
969,969,fastfouriertransform,large,warm,200,21.97,21.96,0.0,6.02,15.94,False,,0.0,4.97,0.01,1.03,6.02,3
970,970,matrixmul,medium,warm,200,573.72,573.71,0.0,553.89,19.82,False,,0.0,0.36,4.87,548.65,553.89,3
971,971,genmatrix,large,warm,200,95.8,34.94,60.86,0.85,34.09,False,,0.0,0.02,,0.82,0.84,4
972,972,fastfouriertransform,medium,warm,200,750.62,750.62,0.01,732.85,17.76,False,,0.0,3.85,0.0,728.99,732.85,5
973,973,fastfouriertransform,medium,warm,200,683.08,683.08,0.0,667.72,15.36,False,,0.0,3.87,0.0,663.84,667.72,5
974,974,fetchdata,large,warm,200,86.15,86.15,0.0,74.85,11.3,False,74.82,0.0,0.02,0.0,,74.85,6
975,975,fastfouriertransform,large,warm,200,599.18,599.17,0.01,4.59,594.58,False,,0.0,3.86,0.0,0.73,4.59,6
976,976,genmatrix,small,warm,200,10.31,10.3,0.0,0.11,10.19,False,,0.0,0.02,,0.09,0.11,6
977,977,fastfouriertransform,medium,warm,200,1208.35,1208.34,0.0,707.77,500.57,False,,0.0,3.86,0.0,703.9,707.77,6
978,978,linpack,medium,warm,200,717.65,717.64,0.0,698.88,18.77,False,,0.0,0.36,4.02,694.5,698.87,7
979,979,fetchdata,large,warm,200,86.3,86.29,0.0,76.19,10.11,False,76.16,0.0,0.02,0.0,,76.19,8
980,980,matrixmul,large,warm,200,23.46,23.46,0.0,5.59,17.87,False,,0.0,0.57,4.39,0.62,5.59,9
981,981,matrixmul,large,warm,200,22.19,22.18,0.0,5.0,17.18,False,,0.0,0.35,4.04,0.61,5.0,8
982,982,fetchdata,small,warm,200,83.82,83.82,0.0,76.1,7.72,False,76.08,0.0,0.02,0.0,,76.1,7
983,983,fastfouriertransform,large,cold,200,1624.79,1624.78,0.0,4.72,1620.06,False,,0.0,3.87,0.0,0.85,4.72,7
984,984,matrixmul,small,warm,200,19.76,19.76,0.0,4.99,14.77,False,,0.0,0.37,4.03,0.58,4.99,7
985,985,genmatrix,small,warm,200,10.75,10.75,0.0,0.12,10.63,False,,0.0,0.02,,0.09,0.12,7
986,986,fastfouriertransform,small,warm,200,64.27,64.27,0.0,4.56,59.71,False,,0.0,3.83,0.0,0.72,4.56,7
987,987,fastfouriertransform,medium,warm,200,680.78,680.77,0.0,665.13,15.64,False,,0.0,3.83,0.0,661.3,665.13,5
988,988,genmatrix,large,warm,200,41.49,32.85,8.64,0.79,32.06,False,,0.0,0.02,,0.76,0.78,5
989,989,matrixmul,large,warm,200,20.14,20.13,0.0,5.0,15.14,False,,0.0,0.37,4.04,0.58,5.0,5
990,990,matrixmul,medium,warm,200,572.66,572.63,0.03,557.13,15.49,False,,0.0,0.34,4.01,552.78,557.13,5
991,991,fastfouriertransform,large,warm,200,489.64,489.64,0.0,4.59,485.05,False,,0.0,3.83,0.0,0.75,4.59,6
992,992,fetchdata,medium,warm,200,90.45,90.44,0.0,79.38,11.07,False,79.34,0.0,0.03,0.0,,79.37,7
993,993,genmatrix,small,warm,200,9.78,9.78,0.0,0.11,9.67,False,,0.0,0.02,,0.08,0.11,7
994,994,genmatrix,medium,warm,200,16.89,16.88,0.01,0.22,16.67,False,,0.0,0.02,,0.19,0.21,6
995,995,fastfouriertransform,medium,warm,200,1014.55,1014.55,0.0,703.5,311.04,False,,0.0,3.85,0.0,699.64,703.5,6
996,996,matrixmul,medium,warm,200,826.43,826.42,0.0,804.39,22.03,False,,0.0,0.56,6.55,797.28,804.39,7
997,997,matrixmul,medium,warm,200,554.15,554.15,0.0,537.57,16.58,False,,0.0,0.36,5.21,531.99,537.57,8
998,998,genmatrix,small,warm,200,9.92,9.92,0.0,0.11,9.8,False,,0.0,0.02,,0.09,0.11,9
999,999,matrixmul,large,warm,200,136.25,136.25,0.0,4.97,131.27,False,,0.0,0.36,4.03,0.58,4.97,9
1000,1000,matrixmul,medium,warm,200,957.4,957.4,0.0,547.02,410.37,False,,0.0,0.35,4.05,542.62,547.02,10
1001,1001,linpack,medium,warm,200,725.78,725.78,0.01,712.67,13.1,False,,0.0,0.34,3.98,708.35,712.67,9
1002,1002,fastfouriertransform,large,warm,200,20.69,20.69,0.0,4.57,16.12,False,,0.0,3.83,0.0,0.73,4.57,7
1003,1003,matrixmul,small,warm,200,494.26,494.26,0.0,7.88,486.37,False,,0.0,0.52,6.43,0.93,7.88,7
1004,1004,matrixmul,large,warm,200,20.45,20.45,0.0,4.91,15.54,False,,0.0,0.35,3.99,0.57,4.91,8
1005,1005,fetchdata,large,warm,200,96.87,96.87,0.0,80.96,15.91,False,80.92,0.0,0.02,0.0,,80.96,8
1006,1006,genmatrix,medium,warm,200,22.14,22.14,0.0,0.27,21.87,False,,0.0,0.03,,0.24,0.27,9
1007,1007,fastfouriertransform,small,warm,200,22.84,22.83,0.01,5.07,17.77,False,,0.0,4.02,0.0,1.04,5.06,8
1008,1008,genmatrix,large,warm,200,92.51,43.25,49.27,0.88,42.37,False,,0.0,0.03,,0.85,0.88,8
1009,1009,genmatrix,medium,warm,200,14.18,14.18,0.0,0.26,13.92,False,,0.0,0.03,,0.23,0.26,8
1010,1010,matrixmul,large,warm,200,25.87,25.86,0.01,5.03,20.83,False,,0.0,0.36,4.05,0.62,5.03,7
1011,1011,matrixmul,small,warm,200,25.42,25.42,0.01,8.34,17.08,False,,0.0,0.38,4.88,3.07,8.34,7
1012,1012,matrixmul,medium,warm,200,563.44,561.48,1.96,545.14,16.34,False,,0.0,0.47,4.24,540.42,545.14,7
1013,1013,matrixmul,small,warm,200,316.55,316.54,0.01,4.9,311.65,False,,0.0,0.33,3.99,0.57,4.9,6
1014,1014,genmatrix,large,warm,200,52.07,44.2,7.87,0.87,43.33,False,,0.0,0.03,,0.84,0.87,7
1015,1015,matrixmul,medium,warm,200,958.34,958.34,0.0,535.98,422.35,False,,0.0,0.39,4.1,531.48,535.98,8
1016,1016,fastfouriertransform,small,warm,200,22.0,22.0,0.0,4.57,17.43,False,,0.0,3.82,0.0,0.74,4.57,5
1017,1017,matrixmul,medium,warm,200,755.55,755.54,0.0,740.3,15.24,False,,0.0,0.38,4.38,735.54,740.3,5
1018,1018,linpack,large,warm,200,15.25,15.24,0.0,5.27,9.97,False,,0.0,0.34,4.14,0.79,5.27,6
