request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1869,genmatrix,medium,warm,200,16.69,12.97,3.72,0.29,12.68,False,,0.0,0.02,,0.26,0.29,1
1870,genmatrix,small,warm,200,9.65,9.01,0.65,0.15,8.86,False,,0.0,0.03,,0.12,0.15,1
1871,linpack,medium,warm,200,748.43,748.41,0.02,679.08,69.33,False,,0.0,0.52,6.36,672.2,679.08,1
1872,fastfouriertransform,medium,warm,200,666.95,666.93,0.02,632.82,34.1,False,,0.0,3.88,0.0,628.94,632.82,1
1873,fetchdata,medium,warm,200,88.95,88.94,0.01,83.18,5.77,False,83.14,0.0,0.03,0.0,,83.17,1
1874,linpack,medium,warm,200,661.2,661.18,0.02,649.13,12.04,False,,0.0,0.34,3.98,644.81,649.13,1
1875,linpack,small,warm,200,17.86,17.84,0.02,5.47,12.37,False,,0.0,0.34,4.0,1.12,5.47,1
1876,matrixmul,medium,warm,200,571.89,569.33,2.55,552.86,16.47,False,,0.0,0.53,6.42,545.91,552.86,1
1877,linpack,medium,warm,200,688.41,688.39,0.02,676.43,11.96,False,,0.0,0.52,6.38,669.53,676.43,1
1878,fetchdata,large,warm,200,89.75,89.73,0.02,83.73,6.0,False,83.69,0.0,0.03,0.0,,83.73,1
1879,linpack,small,warm,200,68.49,68.47,0.02,5.21,63.26,False,,0.0,0.34,4.01,0.85,5.21,1
1880,fetchdata,small,warm,200,134.56,134.54,0.02,128.42,6.12,False,128.39,0.0,0.03,0.0,,128.42,1
1881,matrixmul,small,warm,200,239.45,236.12,3.33,7.4,228.71,False,,0.0,0.49,6.06,0.85,7.4,1
1882,fetchdata,large,warm,200,89.36,89.35,0.02,83.25,6.1,False,83.22,0.0,0.02,0.0,,83.25,1
1883,genmatrix,large,warm,200,63.91,45.65,18.26,1.24,44.41,False,,0.0,0.03,,1.21,1.24,1
1884,fastfouriertransform,medium,warm,200,673.31,673.29,0.02,639.44,33.85,False,,0.0,6.24,0.0,633.19,639.43,1
1885,fastfouriertransform,large,warm,200,38.0,37.99,0.02,4.74,33.25,False,,0.0,3.88,0.0,0.84,4.74,1
1886,matrixmul,large,warm,200,29.03,27.17,1.86,7.81,19.36,False,,0.0,0.51,6.4,0.9,7.81,1
1887,genmatrix,small,warm,200,7.91,7.19,0.73,0.15,7.04,False,,0.0,0.03,,0.12,0.15,1
1888,fetchdata,large,warm,200,88.16,88.14,0.02,82.01,6.13,False,81.98,0.0,0.02,0.0,,82.01,1
1889,fetchdata,medium,warm,200,87.24,87.22,0.02,81.29,5.93,False,81.26,0.0,0.02,0.0,,81.29,1
1890,matrixmul,small,warm,200,28.96,27.07,1.89,7.87,19.21,False,,0.0,0.51,6.43,0.92,7.86,1
1891,fetchdata,large,warm,200,88.23,88.21,0.02,82.2,6.01,False,82.17,0.0,0.02,0.0,,82.2,1
1892,genmatrix,small,warm,200,8.0,7.41,0.59,0.15,7.26,False,,0.0,0.03,,0.12,0.15,1
1893,fastfouriertransform,small,warm,200,41.73,41.72,0.01,7.36,34.35,False,,0.0,6.16,0.0,1.2,7.36,1
1894,linpack,medium,warm,200,778.85,778.83,0.02,670.64,108.19,False,,0.0,0.52,6.34,663.77,670.64,1
1895,genmatrix,medium,warm,200,15.69,12.62,3.07,0.31,12.32,False,,0.0,0.03,,0.28,0.31,1
1896,fastfouriertransform,large,warm,200,42.35,42.34,0.01,7.42,34.92,False,,0.0,6.24,0.0,1.16,7.42,1
1897,fastfouriertransform,large,warm,200,40.79,40.77,0.02,7.43,33.34,False,,0.0,6.25,0.0,1.17,7.43,1
1898,fetchdata,large,warm,200,135.56,135.54,0.02,129.19,6.35,False,129.16,0.0,0.02,0.0,,129.19,1
1899,matrixmul,small,warm,200,237.42,235.39,2.02,7.83,227.57,False,,0.0,0.51,6.41,0.9,7.83,1
1900,linpack,large,warm,200,153.49,153.47,0.02,8.07,145.4,False,,0.0,0.52,6.38,1.17,8.07,1
1901,fastfouriertransform,medium,warm,200,669.05,669.0,0.05,635.15,33.85,False,,0.0,6.14,0.0,629.0,635.15,1
1902,fetchdata,small,warm,200,89.49,89.47,0.02,83.69,5.78,False,83.65,0.0,0.02,0.0,,83.68,1
1903,genmatrix,medium,warm,200,14.33,12.16,2.17,0.3,11.86,False,,0.0,0.03,,0.27,0.3,1
1904,genmatrix,medium,warm,200,14.99,12.84,2.16,0.3,12.54,False,,0.0,0.02,,0.27,0.3,1
1905,genmatrix,medium,warm,200,116.01,12.81,103.2,0.31,12.51,False,,0.0,0.03,,0.28,0.31,1
1906,matrixmul,medium,warm,200,573.81,571.66,2.15,554.13,17.53,False,,0.0,0.51,6.42,547.2,554.13,1
1907,fetchdata,small,warm,200,87.14,87.13,0.01,81.67,5.46,False,81.64,0.0,0.02,0.0,,81.67,1
1908,fetchdata,small,warm,200,85.96,85.94,0.02,80.05,5.89,False,80.02,0.0,0.02,0.0,,80.05,1
1909,linpack,small,warm,200,20.23,20.21,0.02,7.99,12.22,False,,0.0,0.53,6.33,1.13,7.99,1
1910,fetchdata,small,warm,200,88.7,88.68,0.02,82.63,6.04,False,82.6,0.0,0.02,0.0,,82.63,1
1911,fetchdata,medium,warm,200,89.0,88.98,0.02,83.07,5.91,False,83.04,0.0,0.02,0.0,,83.07,1
1912,matrixmul,medium,warm,200,764.9,763.55,1.34,538.73,224.82,False,,0.0,0.51,6.44,531.78,538.73,1
1913,matrixmul,small,warm,200,20.1,18.11,1.99,4.97,13.14,False,,0.0,0.34,4.05,0.57,4.96,1
1914,linpack,medium,warm,200,884.9,884.88,0.02,666.29,218.58,False,,0.0,0.51,6.39,659.39,666.29,1
1915,fetchdata,medium,warm,200,87.93,87.91,0.02,82.02,5.89,False,81.99,0.0,0.02,0.0,,82.02,1
1916,genmatrix,medium,warm,200,19.45,13.05,6.4,0.3,12.75,False,,0.0,0.03,,0.27,0.3,1
1917,genmatrix,small,warm,200,7.33,6.67,0.66,0.15,6.52,False,,0.0,0.03,,0.12,0.15,1
1918,fastfouriertransform,small,warm,200,42.07,42.05,0.02,7.41,34.64,False,,0.0,6.24,0.0,1.17,7.41,1
1919,genmatrix,large,warm,200,59.06,44.28,14.78,1.25,43.03,False,,0.0,0.03,,1.22,1.25,1
1920,linpack,small,warm,200,20.36,20.34,0.02,8.04,12.3,False,,0.0,0.53,6.35,1.16,8.04,1
1921,fetchdata,medium,warm,200,88.29,88.27,0.02,81.76,6.51,False,81.73,0.0,0.03,0.0,,81.76,1
1922,fetchdata,small,warm,200,87.77,87.75,0.02,81.86,5.89,False,81.83,0.0,0.02,0.0,,81.86,1
1923,fetchdata,medium,warm,200,88.26,88.24,0.02,82.27,5.96,False,82.24,0.0,0.02,0.0,,82.27,1
1924,matrixmul,large,warm,200,30.14,28.02,2.11,7.91,20.11,False,,0.0,0.51,6.47,0.92,7.91,1
1925,fastfouriertransform,large,warm,200,41.72,41.71,0.02,7.29,34.41,False,,0.0,6.14,0.0,1.15,7.29,1
1926,genmatrix,medium,warm,200,16.78,13.54,3.24,0.32,13.22,False,,0.0,0.03,,0.29,0.32,1
1927,fetchdata,small,warm,200,88.31,88.29,0.02,82.34,5.95,False,82.3,0.0,0.02,0.0,,82.34,1
1928,matrixmul,medium,warm,200,558.43,556.19,2.24,540.59,15.6,False,,0.0,0.51,6.42,533.66,540.59,1
1929,linpack,large,warm,200,20.19,20.17,0.02,8.02,12.16,False,,0.0,0.52,6.34,1.16,8.02,1
1930,linpack,small,warm,200,20.36,20.34,0.02,8.02,12.32,False,,0.0,0.52,6.34,1.17,8.02,1
1931,fastfouriertransform,medium,warm,200,674.9,674.88,0.02,642.69,32.19,False,,0.0,6.16,0.0,636.52,642.69,1
1932,fastfouriertransform,small,warm,200,38.71,38.7,0.01,4.71,33.99,False,,0.0,3.88,0.0,0.83,4.71,1
1933,fastfouriertransform,small,warm,200,26.9,26.89,0.01,4.71,22.18,False,,0.0,3.87,0.0,0.83,4.71,1
1934,fastfouriertransform,small,warm,200,39.85,39.84,0.01,4.72,35.11,False,,0.0,3.88,0.0,0.84,4.72,1
1935,fetchdata,small,warm,200,141.42,141.4,0.02,134.98,6.42,False,134.95,0.0,0.02,0.0,,134.98,1
1936,matrixmul,medium,warm,200,571.18,568.5,2.68,551.15,17.35,False,,0.0,0.51,6.43,544.21,551.15,1
1937,fastfouriertransform,large,warm,200,43.31,43.26,0.05,7.3,35.96,False,,0.0,6.15,0.0,1.15,7.3,1
1938,linpack,medium,warm,200,700.95,700.93,0.02,688.36,12.57,False,,0.0,0.52,6.33,681.51,688.36,1
1939,fastfouriertransform,small,warm,200,42.42,42.4,0.02,7.32,35.09,False,,0.0,6.15,0.0,1.15,7.31,1
1940,fastfouriertransform,small,warm,200,40.38,40.36,0.02,7.3,33.06,False,,0.0,6.13,0.0,1.16,7.3,1
1941,matrixmul,small,warm,200,23.98,21.53,2.45,4.98,16.55,False,,0.0,0.34,4.07,0.57,4.98,1
1942,fastfouriertransform,medium,warm,200,663.3,663.28,0.02,629.55,33.74,False,,0.0,6.14,0.0,623.4,629.54,1
1943,fastfouriertransform,small,warm,200,38.79,38.78,0.01,4.73,34.05,False,,0.0,3.88,0.0,0.84,4.73,1
1944,matrixmul,small,warm,200,28.48,25.82,2.66,7.9,17.92,False,,0.0,0.52,6.49,0.89,7.9,1
1945,fetchdata,large,warm,200,136.02,136.0,0.02,129.36,6.64,False,129.33,0.0,0.03,0.0,,129.36,1
1946,matrixmul,large,warm,200,30.28,27.9,2.38,7.81,20.09,False,,0.0,0.51,6.41,0.89,7.81,1
1947,matrixmul,medium,warm,200,555.21,553.22,1.99,536.15,17.08,False,,0.0,0.51,6.45,529.19,536.15,1
1948,fastfouriertransform,medium,warm,200,680.87,680.85,0.02,645.02,35.84,False,,0.0,6.14,0.0,638.87,645.02,1
1949,matrixmul,small,warm,200,24.22,22.06,2.15,4.99,17.07,False,,0.0,0.33,4.08,0.57,4.99,1
1950,genmatrix,small,warm,200,8.34,7.92,0.42,0.15,7.77,False,,0.0,0.03,,0.12,0.15,1
1951,fetchdata,medium,warm,200,89.29,89.27,0.02,82.55,6.72,False,82.52,0.0,0.03,0.0,,82.55,1
1952,genmatrix,medium,warm,200,14.6,12.13,2.47,0.31,11.82,False,,0.0,0.03,,0.28,0.3,1
1953,fetchdata,small,warm,200,87.3,87.29,0.01,82.34,4.95,False,82.31,0.0,0.02,0.0,,82.34,1
1954,linpack,large,warm,200,16.09,16.08,0.01,8.01,8.07,False,,0.0,0.54,6.33,1.14,8.01,1
1955,linpack,small,warm,200,17.2,17.19,0.01,8.0,9.19,False,,0.0,0.52,6.34,1.14,8.0,1
1956,genmatrix,medium,warm,200,15.28,13.22,2.07,0.3,12.91,False,,0.0,0.03,,0.27,0.3,1
1957,matrixmul,large,warm,200,27.41,25.13,2.27,7.94,17.2,False,,0.0,0.52,6.53,0.88,7.93,1
1958,matrixmul,small,warm,200,28.77,26.28,2.49,7.89,18.39,False,,0.0,0.52,6.47,0.89,7.89,1
1959,fastfouriertransform,medium,warm,200,661.42,661.4,0.02,628.98,32.42,False,,0.0,6.14,0.0,622.84,628.98,1
1960,matrixmul,small,warm,200,29.93,27.99,1.95,7.85,20.14,False,,0.0,0.51,6.44,0.89,7.85,1
1961,matrixmul,small,warm,200,29.86,27.82,2.03,7.83,20.0,False,,0.0,0.51,6.42,0.89,7.83,1
1962,linpack,small,warm,200,20.17,20.14,0.03,8.07,12.07,False,,0.0,0.51,6.4,1.15,8.07,1
1963,linpack,small,warm,200,20.35,20.33,0.02,8.01,12.32,False,,0.0,0.51,6.35,1.15,8.01,1
1964,matrixmul,large,warm,200,29.69,27.38,2.31,7.86,19.52,False,,0.0,0.51,6.44,0.9,7.86,1
1965,genmatrix,medium,warm,200,16.06,13.64,2.42,0.3,13.35,False,,0.0,0.03,,0.27,0.3,1
1966,linpack,medium,warm,200,896.71,896.69,0.02,680.08,216.61,False,,0.0,0.51,6.36,673.2,680.08,1
1967,genmatrix,large,warm,200,62.1,46.05,16.05,1.2,44.85,False,,0.0,0.03,,1.17,1.2,1
1968,linpack,medium,warm,200,659.09,659.07,0.02,647.08,11.99,False,,0.0,0.34,3.99,642.75,647.08,1
1969,matrixmul,medium,warm,200,560.34,557.72,2.62,540.42,17.3,False,,0.0,0.61,6.52,533.29,540.42,1
1970,fetchdata,small,warm,200,137.75,137.73,0.02,131.32,6.4,False,131.29,0.0,0.03,0.0,,131.32,1
1971,genmatrix,large,warm,200,61.69,46.27,15.42,1.2,45.07,False,,0.0,0.02,,1.17,1.19,1
1972,fetchdata,small,warm,200,88.41,88.39,0.02,82.22,6.17,False,82.19,0.0,0.03,0.0,,82.22,1
1973,genmatrix,small,warm,200,7.24,6.61,0.63,0.15,6.46,False,,0.0,0.03,,0.12,0.15,1
1974,matrixmul,large,warm,200,23.46,21.41,2.05,4.98,16.43,False,,0.0,0.35,4.06,0.57,4.98,1
1975,genmatrix,large,warm,200,61.24,46.63,14.61,1.21,45.42,False,,0.0,0.03,,1.18,1.21,1
1976,fetchdata,small,warm,200,90.6,90.58,0.02,84.57,6.02,False,84.53,0.0,0.02,0.0,,84.57,1
1977,fastfouriertransform,small,warm,200,27.65,27.64,0.01,8.75,18.9,False,,0.0,6.15,0.0,2.59,8.74,1
1978,fetchdata,medium,warm,200,88.42,88.41,0.01,83.18,5.23,False,83.14,0.0,0.03,0.0,,83.17,1
1979,linpack,large,warm,200,20.49,20.47,0.03,8.01,12.46,False,,0.0,0.53,6.34,1.13,8.01,1
1980,fastfouriertransform,small,warm,200,40.28,40.26,0.02,7.38,32.88,False,,0.0,6.13,0.0,1.24,7.38,1
1981,linpack,medium,warm,200,678.35,678.33,0.02,665.66,12.67,False,,0.0,0.51,6.36,658.79,665.66,1
1982,genmatrix,small,warm,200,8.42,7.69,0.73,0.15,7.54,False,,0.0,0.03,,0.12,0.15,1
1983,fetchdata,small,warm,200,90.08,90.06,0.02,83.39,6.67,False,83.36,0.0,0.02,0.0,,83.39,1
1984,linpack,medium,warm,200,664.97,664.95,0.02,652.66,12.29,False,,0.0,0.34,4.03,648.29,652.66,1
1985,genmatrix,large,warm,200,62.76,46.31,16.46,1.21,45.09,False,,0.0,0.03,,1.18,1.21,1
1986,fastfouriertransform,large,warm,200,41.95,41.93,0.02,7.42,34.51,False,,0.0,6.16,0.0,1.25,7.42,1
1987,genmatrix,large,warm,200,60.21,46.29,13.92,1.2,45.09,False,,0.0,0.03,,1.18,1.2,1
1988,linpack,small,warm,200,19.93,19.91,0.02,8.03,11.88,False,,0.0,0.51,6.36,1.16,8.03,1
1989,linpack,small,warm,200,16.46,16.46,0.01,7.72,8.74,False,,0.0,0.55,6.07,1.09,7.72,1
1990,matrixmul,large,warm,200,26.19,24.0,2.19,7.83,16.17,False,,0.0,0.51,6.43,0.89,7.83,1
1991,genmatrix,small,warm,200,8.13,7.51,0.62,0.15,7.36,False,,0.0,0.02,,0.12,0.15,1
1992,matrixmul,small,warm,200,175.13,172.47,2.67,7.85,164.62,False,,0.0,0.51,6.45,0.89,7.85,1
1993,fastfouriertransform,small,warm,200,40.24,40.22,0.02,7.41,32.81,False,,0.0,6.18,0.0,1.22,7.41,1
1994,fetchdata,large,warm,200,88.19,88.18,0.02,82.0,6.17,False,81.97,0.0,0.02,0.0,,82.0,1
1995,fetchdata,small,warm,200,87.09,87.08,0.01,81.95,5.13,False,81.92,0.0,0.02,0.0,,81.95,1
1996,linpack,medium,warm,200,693.26,693.25,0.02,684.26,8.99,False,,0.0,0.51,6.35,677.39,684.26,1
1997,fastfouriertransform,medium,warm,200,659.11,659.09,0.02,627.38,31.71,False,,0.0,6.17,0.0,621.19,627.37,1
1998,linpack,small,warm,200,13.12,13.11,0.01,5.12,7.99,False,,0.0,0.36,4.0,0.75,5.12,1
1999,fetchdata,medium,warm,200,89.5,89.48,0.02,83.54,5.95,False,83.5,0.0,0.02,0.0,,83.53,1
0,fastfouriertransform,small,cold,200,1857.37,1857.36,0.01,6.0,1851.36,True,,0.0,3.88,0.0,2.12,6.0,1
1,genmatrix,small,cold,200,1369.58,1369.02,0.55,6.19,1362.84,True,,0.0,0.03,,6.15,6.18,2
2,fetchdata,small,cold,200,1613.79,1613.79,0.01,123.86,1489.93,True,123.83,0.0,0.03,0.0,,123.86,2
3,fastfouriertransform,large,warm,200,20.46,20.45,0.01,4.61,15.84,False,,0.0,3.85,0.0,0.75,4.61,2
4,linpack,small,cold,200,1368.78,1368.78,0.01,5.17,1363.61,True,,0.0,0.33,4.01,0.82,5.17,1
5,linpack,medium,warm,200,1014.48,1014.47,0.01,643.59,370.88,False,,0.0,0.34,3.99,639.25,643.59,2
6,fastfouriertransform,small,warm,200,18.98,18.97,0.01,4.57,14.4,False,,0.0,3.82,0.0,0.74,4.57,2
7,fastfouriertransform,small,warm,200,40.12,40.1,0.02,7.28,32.82,False,,0.0,6.14,0.0,1.13,7.28,1
8,fetchdata,large,warm,200,86.3,86.28,0.02,80.0,6.29,False,79.96,0.0,0.03,0.0,,79.99,1
9,linpack,small,warm,200,15.53,15.51,0.02,5.09,10.42,False,,0.0,0.36,3.99,0.73,5.09,1
10,linpack,small,warm,200,19.89,19.87,0.02,8.0,11.87,False,,0.0,0.51,6.35,1.13,8.0,1
11,linpack,medium,warm,200,675.77,675.75,0.02,663.67,12.08,False,,0.0,0.51,6.3,656.85,663.67,1
12,fetchdata,medium,warm,200,87.42,87.4,0.02,80.95,6.45,False,80.91,0.0,0.03,0.0,,80.95,1
13,linpack,medium,warm,200,846.86,846.84,0.02,642.73,204.11,False,,0.0,0.39,3.99,638.34,642.73,1
14,fastfouriertransform,small,warm,200,34.9,34.89,0.01,7.18,27.71,False,,0.0,6.09,0.0,1.08,7.18,1
15,matrixmul,medium,cold,200,1767.32,1765.07,2.25,507.1,1257.96,True,,0.0,0.36,3.99,502.75,507.1,1
16,genmatrix,small,warm,200,10.9,10.17,0.73,0.14,10.03,False,,0.0,0.03,,0.11,0.14,2
17,fetchdata,medium,warm,200,86.55,86.53,0.02,79.87,6.66,False,79.83,0.0,0.03,0.0,,79.87,1
18,fastfouriertransform,small,warm,200,40.08,40.07,0.02,7.22,32.85,False,,0.0,6.08,0.0,1.13,7.21,1
19,matrixmul,small,warm,200,22.83,21.85,0.98,4.93,16.92,False,,0.0,0.39,3.97,0.56,4.93,1
20,genmatrix,medium,warm,200,15.79,14.15,1.64,0.32,13.84,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,warm,200,901.84,901.82,0.02,681.34,220.48,False,,0.0,0.58,6.33,674.42,681.34,1
22,fastfouriertransform,large,warm,200,42.34,42.33,0.01,7.76,34.57,False,,0.0,6.58,0.01,1.17,7.76,1
23,matrixmul,large,warm,200,27.31,25.59,1.72,7.74,17.85,False,,0.0,0.52,6.35,0.86,7.74,1
24,fastfouriertransform,medium,warm,200,659.78,659.76,0.02,624.58,35.18,False,,0.0,6.34,0.0,618.23,624.58,1
25,fastfouriertransform,large,warm,200,44.38,44.38,0.01,4.65,39.72,False,,0.0,3.84,0.0,0.81,4.65,1
26,genmatrix,large,warm,200,257.2,48.11,209.08,1.29,46.82,False,,0.0,0.03,,1.25,1.29,1
27,linpack,medium,warm,200,695.85,695.83,0.02,683.44,12.39,False,,0.0,0.52,6.32,676.6,683.44,1
28,linpack,small,warm,200,16.94,16.92,0.02,5.06,11.86,False,,0.0,0.34,3.97,0.74,5.06,1
29,fastfouriertransform,small,warm,200,38.95,38.93,0.02,4.56,34.37,False,,0.0,3.81,0.0,0.74,4.56,1
30,fetchdata,medium,warm,200,87.63,87.56,0.07,80.86,6.7,False,80.82,0.0,0.03,0.0,,80.86,1
31,fastfouriertransform,small,warm,200,42.14,42.12,0.01,7.22,34.91,False,,0.0,6.08,0.0,1.12,7.21,1
32,fastfouriertransform,medium,warm,200,676.32,676.3,0.02,643.75,32.55,False,,0.0,6.06,0.0,637.68,643.75,1
33,genmatrix,medium,warm,200,14.85,12.59,2.26,0.29,12.3,False,,0.0,0.03,,0.25,0.29,1
34,genmatrix,small,warm,200,7.94,7.23,0.71,0.15,7.08,False,,0.0,0.03,,0.12,0.15,1
35,genmatrix,medium,warm,200,179.57,12.9,166.67,0.3,12.6,False,,0.0,0.03,,0.26,0.3,1
36,fetchdata,large,warm,200,132.23,132.21,0.02,125.54,6.67,False,125.49,0.0,0.03,0.0,,125.53,1
37,genmatrix,large,warm,200,57.62,46.14,11.48,1.19,44.95,False,,0.0,0.04,,1.15,1.19,1
38,fastfouriertransform,large,warm,200,42.17,42.14,0.02,7.22,34.92,False,,0.0,6.08,0.0,1.13,7.22,1
39,fetchdata,large,warm,200,87.68,87.66,0.02,81.35,6.31,False,81.3,0.0,0.04,0.0,,81.34,1
40,fetchdata,small,warm,200,87.05,87.03,0.02,80.93,6.09,False,80.89,0.0,0.04,0.0,,80.93,1
41,matrixmul,medium,warm,200,659.28,657.02,2.26,543.06,113.95,False,,0.0,0.53,6.38,536.13,543.06,1
42,genmatrix,large,warm,200,57.44,48.28,9.16,1.17,47.11,False,,0.0,0.03,,1.13,1.16,1
43,linpack,small,warm,200,20.67,20.65,0.02,8.03,12.62,False,,0.0,0.52,6.36,1.15,8.03,1
44,genmatrix,small,warm,200,7.62,6.89,0.73,0.14,6.74,False,,0.0,0.03,,0.11,0.14,1
45,fetchdata,small,warm,200,86.4,86.38,0.02,80.53,5.86,False,80.49,0.0,0.03,0.0,,80.53,1
46,genmatrix,medium,warm,200,13.19,11.32,1.87,0.27,11.05,False,,0.0,0.02,,0.24,0.27,1
47,genmatrix,small,warm,200,6.94,6.4,0.54,0.14,6.25,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,86.81,86.79,0.02,81.13,5.67,False,81.09,0.0,0.03,0.0,,81.12,1
49,genmatrix,small,warm,200,7.02,6.49,0.52,0.14,6.35,False,,0.0,0.03,,0.11,0.14,1
50,matrixmul,medium,warm,200,559.46,557.37,2.09,543.63,13.74,False,,0.0,0.52,6.34,536.76,543.63,1
51,matrixmul,small,warm,200,227.83,226.35,1.47,4.89,221.46,False,,0.0,0.35,3.98,0.56,4.89,1
52,genmatrix,small,warm,200,7.32,6.77,0.56,0.14,6.62,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,86.77,86.75,0.02,81.48,5.28,False,81.44,0.0,0.03,0.0,,81.48,1
54,linpack,large,warm,200,19.19,19.18,0.01,8.05,11.13,False,,0.0,0.51,6.35,1.18,8.04,1
55,genmatrix,large,warm,200,55.62,45.06,10.57,1.19,43.86,False,,0.0,0.03,,1.16,1.19,1
56,linpack,medium,warm,200,690.33,690.32,0.01,679.26,11.06,False,,0.0,0.53,6.45,672.27,679.26,1
57,linpack,medium,warm,200,658.05,658.04,0.01,647.5,10.54,False,,0.0,0.34,4.0,643.16,647.5,1
58,genmatrix,small,warm,200,7.35,6.78,0.58,0.14,6.64,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,87.36,87.35,0.01,81.71,5.64,False,81.68,0.0,0.03,0.0,,81.71,1
60,matrixmul,small,warm,200,26.5,24.44,2.06,7.76,16.69,False,,0.0,0.55,6.32,0.88,7.75,1
61,fastfouriertransform,small,warm,200,37.92,37.9,0.01,7.29,30.61,False,,0.0,6.14,0.0,1.14,7.29,1
62,fetchdata,large,warm,200,86.02,86.01,0.01,80.68,5.33,False,80.65,0.0,0.02,0.0,,80.68,1
63,fetchdata,large,warm,200,87.47,87.45,0.01,81.01,6.44,False,80.97,0.0,0.03,0.0,,81.01,1
64,matrixmul,large,warm,200,26.64,24.74,1.9,7.75,17.0,False,,0.0,0.52,6.33,0.89,7.74,1
65,fastfouriertransform,medium,warm,200,663.0,662.99,0.01,637.54,25.45,False,,0.0,6.08,0.0,631.45,637.54,1
66,matrixmul,large,warm,200,25.88,23.89,1.99,7.74,16.15,False,,0.0,0.54,6.33,0.86,7.74,1
67,matrixmul,large,warm,200,26.9,24.98,1.92,7.77,17.21,False,,0.0,0.52,6.35,0.9,7.77,1
68,genmatrix,large,warm,200,54.64,43.41,11.23,1.18,42.23,False,,0.0,0.03,,1.16,1.18,1
69,fastfouriertransform,large,warm,200,23.7,23.69,0.01,4.57,19.12,False,,0.0,3.82,0.0,0.74,4.57,1
70,fastfouriertransform,large,warm,200,30.35,30.33,0.01,4.55,25.78,False,,0.0,3.82,0.0,0.73,4.55,1
71,linpack,medium,warm,200,677.22,677.2,0.01,665.39,11.81,False,,0.0,0.52,6.33,658.54,665.39,1
72,genmatrix,small,warm,200,7.78,7.1,0.68,0.14,6.95,False,,0.0,0.03,,0.11,0.14,1
73,genmatrix,medium,warm,200,14.4,12.52,1.88,0.29,12.23,False,,0.0,0.03,,0.26,0.29,1
74,fetchdata,medium,warm,200,133.66,133.65,0.01,128.24,5.41,False,128.2,0.0,0.03,0.0,,128.24,1
75,fastfouriertransform,large,warm,200,32.9,32.89,0.01,7.22,25.67,False,,0.0,6.06,0.0,1.15,7.22,1
76,genmatrix,large,warm,200,55.14,44.42,10.72,1.18,43.24,False,,0.0,0.03,,1.15,1.18,1
77,fetchdata,large,warm,200,85.92,85.91,0.01,80.85,5.07,False,80.81,0.0,0.03,0.0,,80.85,1
78,fastfouriertransform,large,warm,200,31.8,31.79,0.01,7.22,24.57,False,,0.0,6.07,0.0,1.14,7.22,1
79,genmatrix,large,warm,200,56.14,45.41,10.73,1.19,44.22,False,,0.0,0.03,,1.16,1.19,1
80,linpack,large,warm,200,20.34,20.32,0.01,8.09,12.23,False,,0.0,0.6,6.36,1.14,8.09,1
81,fetchdata,small,warm,200,85.93,85.92,0.02,80.11,5.81,False,80.07,0.0,0.02,0.0,,80.11,1
82,genmatrix,small,warm,200,7.73,7.02,0.72,0.15,6.87,False,,0.0,0.03,,0.11,0.14,1
83,linpack,large,warm,200,18.68,18.67,0.01,8.06,10.61,False,,0.0,0.58,6.34,1.14,8.06,1
84,fastfouriertransform,large,warm,200,33.22,33.21,0.01,7.21,26.0,False,,0.0,6.08,0.0,1.12,7.21,1
85,genmatrix,medium,warm,200,14.52,12.33,2.19,0.29,12.04,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,27.91,27.9,0.01,7.23,20.67,False,,0.0,6.08,0.0,1.15,7.23,1
87,genmatrix,medium,warm,200,14.7,12.5,2.2,0.29,12.21,False,,0.0,0.03,,0.26,0.29,1
88,fetchdata,small,warm,200,85.91,85.9,0.01,80.01,5.88,False,79.98,0.0,0.03,0.0,,80.01,1
89,fetchdata,large,warm,200,85.51,85.49,0.01,80.45,5.04,False,80.41,0.0,0.03,0.0,,80.45,1
90,fastfouriertransform,small,warm,200,31.48,31.47,0.01,7.21,24.26,False,,0.0,6.07,0.0,1.13,7.2,1
91,matrixmul,small,warm,200,232.77,230.86,1.92,7.76,223.1,False,,0.0,0.52,6.37,0.86,7.76,1
92,linpack,small,warm,200,18.7,18.68,0.02,8.08,10.6,False,,0.0,0.54,6.39,1.15,8.08,1
93,fetchdata,large,warm,200,90.79,90.78,0.01,84.3,6.48,False,84.26,0.0,0.03,0.0,,84.3,1
94,matrixmul,large,warm,200,26.01,23.86,2.14,7.71,16.16,False,,0.0,0.52,6.32,0.86,7.71,1
95,fetchdata,medium,warm,200,86.78,86.76,0.02,80.62,6.14,False,80.59,0.0,0.03,0.0,,80.62,1
96,linpack,large,warm,200,16.81,16.81,0.01,8.0,8.8,False,,0.0,0.51,6.35,1.13,8.0,1
97,matrixmul,small,warm,200,26.78,25.03,1.75,7.72,17.31,False,,0.0,0.52,6.33,0.87,7.72,1
