index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1108,1108,matrixmul,medium,warm,200,563.44,552.09,11.34,536.04,16.05,False,,0.0,0.36,3.97,531.71,536.04,8
1109,1109,resnet,small,warm,200,142.61,142.61,0.01,132.15,10.46,False,,,,,,,9
1110,1110,linpack,medium,warm,200,1515.38,1515.37,0.01,649.17,866.2,False,,0.0,0.33,3.96,644.87,649.16,10
1111,1111,fastfouriertransform,small,warm,200,22.57,22.56,0.0,4.6,17.96,False,,0.0,3.88,0.0,0.72,4.6,11
1112,1112,linpack,medium,cold,200,2067.45,2067.44,0.01,648.14,1419.3,False,,0.0,0.37,4.23,643.54,648.14,10
1113,1113,matrixmul,small,warm,200,312.56,312.55,0.0,4.89,307.66,False,,0.0,0.32,4.0,0.57,4.89,11
1114,1114,fetchdata,small,warm,200,90.41,90.41,0.01,82.65,7.76,False,82.62,0.0,0.03,0.0,,82.65,10
1115,1115,fetchdata,large,warm,200,122.02,122.02,0.01,79.98,42.04,False,79.94,0.0,0.02,0.0,,79.97,11
1116,1116,matrixmul,small,warm,200,164.08,164.08,0.01,4.91,159.17,False,,0.0,0.34,3.99,0.57,4.91,11
1117,1117,fetchdata,small,warm,200,112.07,112.06,0.0,80.16,31.91,False,80.13,0.0,0.02,0.0,,80.15,12
1118,1118,matrixmul,small,warm,200,83.94,83.93,0.01,4.92,79.01,False,,0.0,0.36,4.0,0.56,4.92,12
1119,1119,fastfouriertransform,medium,warm,200,622.09,622.09,0.01,603.14,18.95,False,,0.0,3.85,0.0,599.29,603.14,13
1120,1120,fastfouriertransform,large,warm,200,23.55,23.55,0.01,4.53,19.01,False,,0.0,3.8,0.0,0.72,4.53,9
1121,1121,genmatrix,medium,warm,200,15.89,15.88,0.01,0.3,15.59,False,,0.0,0.03,,0.26,0.29,9
1122,1122,linpack,small,warm,200,248.03,248.02,0.01,5.14,242.88,False,,0.0,0.33,4.06,0.74,5.14,9
1123,1123,mobilenet,small,warm,200,25.86,25.85,0.01,17.68,8.18,False,,,,,,,10
1124,1124,matrixmul,medium,warm,200,527.75,527.74,0.01,511.19,16.55,False,,0.0,0.35,3.97,506.87,511.19,10
1125,1125,genmatrix,small,warm,200,8.53,8.52,0.01,0.14,8.38,False,,0.0,0.02,,0.11,0.14,11
1126,1126,linpack,large,warm,200,50.23,50.23,0.0,5.04,45.19,False,,0.0,0.33,3.97,0.73,5.04,11
1127,1127,fetchdata,medium,warm,200,91.01,91.0,0.01,81.72,9.28,False,81.68,0.0,0.02,0.0,,81.72,8
1128,1128,resnet,small,warm,200,127.39,127.38,0.01,119.63,7.75,False,,,,,,,6
1129,1129,fastfouriertransform,small,warm,200,21.91,21.91,0.01,4.67,17.24,False,,0.0,3.92,0.0,0.74,4.67,6
1130,1130,matrixmul,small,warm,200,235.04,235.03,0.01,4.9,230.13,False,,0.0,0.36,3.98,0.56,4.9,6
1131,1131,linpack,small,cold,200,1126.86,1126.85,0.0,5.06,1121.8,False,,0.0,0.33,3.99,0.73,5.06,6
1132,1132,resnet,large,warm,200,157.95,157.95,0.01,146.44,11.5,False,,,,,,,6
1133,1133,resnet,large,warm,200,226.82,226.81,0.0,120.93,105.88,False,,,,,,,7
1134,1134,fetchdata,small,warm,200,102.04,102.03,0.01,94.22,7.81,False,94.19,0.0,0.02,0.0,,94.22,8
1135,1135,linpack,medium,warm,200,1571.68,1571.68,0.01,649.21,922.46,False,,0.0,0.34,3.97,644.9,649.21,7
1136,1136,mobilenet,medium,warm,200,27.75,27.75,0.01,17.45,10.29,False,,,,,,,7
1137,1137,fastfouriertransform,small,warm,200,22.16,22.15,0.01,4.55,17.6,False,,0.0,3.81,0.0,0.72,4.55,6
1138,1138,mobilenet,medium,warm,200,25.23,25.22,0.01,17.81,7.41,False,,,,,,,5
1139,1139,genmatrix,large,warm,200,69.38,46.34,23.04,1.21,45.13,False,,0.0,0.03,,1.18,1.21,5
1140,1140,fetchdata,small,warm,200,90.44,90.43,0.01,82.83,7.6,False,82.8,0.0,0.02,0.0,,82.83,6
1141,1141,fastfouriertransform,medium,warm,200,623.73,623.73,0.0,603.46,20.27,False,,0.0,3.86,0.0,599.59,603.46,5
1142,1142,resnet,large,warm,200,136.46,136.46,0.01,127.62,8.84,False,,,,,,,5
1143,1143,fastfouriertransform,large,warm,200,21.73,21.72,0.01,4.61,17.12,False,,0.0,3.87,0.0,0.73,4.6,6
1144,1144,resnet,large,warm,200,159.37,159.36,0.01,120.71,38.65,False,,,,,,,6
1145,1145,mobilenet,large,warm,200,25.59,25.59,0.01,17.75,7.84,False,,,,,,,6
1146,1146,mobilenet,medium,warm,200,24.38,24.37,0.01,17.51,6.86,False,,,,,,,6
1147,1147,fetchdata,small,warm,200,89.51,89.5,0.01,81.99,7.51,False,81.96,0.0,0.02,0.0,,81.99,6
1148,1148,resnet,medium,warm,200,127.68,127.68,0.01,119.33,8.34,False,,,,,,,6
1149,1149,mobilenet,large,warm,200,26.33,26.32,0.01,17.86,8.46,False,,,,,,,6
1150,1150,fetchdata,small,warm,200,87.25,87.25,0.01,80.33,6.92,False,80.3,0.0,0.02,0.0,,80.33,6
1151,1151,genmatrix,large,warm,200,78.23,46.19,32.04,1.24,44.96,False,,0.0,0.03,,1.2,1.24,6
1152,1152,fastfouriertransform,large,warm,200,23.13,23.12,0.01,4.63,18.49,False,,0.0,3.9,0.0,0.72,4.63,6
1153,1153,matrixmul,small,warm,200,22.65,22.65,0.01,4.9,17.74,False,,0.0,0.35,3.99,0.56,4.9,5
1154,1154,resnet,large,warm,200,142.49,142.49,0.01,134.69,7.8,False,,,,,,,2
1155,1155,resnet,large,warm,200,216.21,216.21,0.01,120.09,96.12,False,,,,,,,3
1156,1156,resnet,small,warm,200,284.64,284.63,0.01,119.29,165.34,False,,,,,,,4
1157,1157,fetchdata,medium,warm,200,91.79,91.78,0.0,82.52,9.26,False,82.49,0.0,0.02,0.0,,82.52,4
1158,1158,fastfouriertransform,large,warm,200,22.28,22.28,0.0,4.57,17.71,False,,0.0,3.78,0.0,0.79,4.57,5
1159,1159,fetchdata,medium,warm,200,88.13,88.12,0.01,80.28,7.84,False,80.26,0.0,0.02,0.0,,80.28,4
1160,1160,matrixmul,large,warm,200,22.09,22.09,0.01,4.89,17.19,False,,0.0,0.36,3.97,0.56,4.89,4
1161,1161,fastfouriertransform,medium,warm,200,625.93,625.92,0.01,608.29,17.63,False,,0.0,3.85,0.0,604.43,608.29,3
1162,1162,linpack,small,warm,200,230.63,230.62,0.01,5.05,225.57,False,,0.0,0.34,3.99,0.72,5.05,3
1163,1163,matrixmul,small,warm,200,20.36,20.36,0.01,4.9,15.46,False,,0.0,0.35,3.99,0.56,4.9,4
1164,1164,genmatrix,large,warm,200,68.2,46.92,21.28,1.24,45.68,False,,0.0,0.03,,1.21,1.24,4
1165,1165,genmatrix,small,warm,200,8.92,8.91,0.01,0.14,8.77,False,,0.0,0.03,,0.11,0.14,5
1166,1166,linpack,large,warm,200,32.35,32.34,0.01,5.03,27.31,False,,0.0,0.34,3.97,0.72,5.03,4
1167,1167,genmatrix,medium,warm,200,13.52,13.52,0.01,0.25,13.27,False,,0.0,0.02,,0.22,0.25,2
1168,1168,mobilenet,small,warm,200,25.72,25.72,0.01,17.59,8.13,False,,,,,,,2
1169,1169,matrixmul,large,warm,200,20.15,20.14,0.01,4.9,15.24,False,,0.0,0.36,3.97,0.57,4.9,2
1170,1170,matrixmul,large,warm,200,21.72,21.72,0.01,4.9,16.82,False,,0.0,0.36,3.98,0.56,4.9,2
1171,1171,mobilenet,large,warm,200,32.34,32.33,0.01,22.04,10.29,False,,,,,,,2
1172,1172,fetchdata,large,warm,200,89.27,89.27,0.01,82.07,7.2,False,82.04,0.0,0.02,0.0,,82.07,2
1173,1173,fetchdata,large,warm,200,118.48,118.48,0.01,80.61,37.86,False,80.58,0.0,0.02,0.0,,80.61,3
1174,1174,mobilenet,small,warm,200,30.58,30.58,0.01,21.02,9.55,False,,,,,,,2
1175,1175,fastfouriertransform,large,warm,200,25.29,25.28,0.0,6.15,19.13,False,,0.0,5.13,0.0,1.01,6.14,2
1176,1176,linpack,medium,warm,200,710.95,710.94,0.01,651.15,59.79,False,,0.0,0.34,3.99,646.82,651.15,1
1177,1177,fastfouriertransform,medium,warm,200,687.68,687.68,0.01,670.9,16.78,False,,0.0,5.15,0.0,665.74,670.9,2
1178,1178,mobilenet,small,warm,200,58.98,58.98,0.01,46.35,12.63,False,,,,,,,3
1179,1179,linpack,small,warm,200,571.2,571.2,0.01,5.17,566.03,False,,0.0,0.33,4.07,0.76,5.17,4
1180,1180,fastfouriertransform,medium,warm,200,621.41,621.4,0.01,605.0,16.4,False,,0.0,3.87,0.0,601.12,605.0,4
1181,1181,matrixmul,large,warm,200,20.43,20.43,0.01,4.9,15.53,False,,0.0,0.36,3.97,0.57,4.9,5
1182,1182,fetchdata,large,warm,200,91.48,91.47,0.01,82.88,8.59,False,82.85,0.0,0.02,0.0,,82.88,5
1183,1183,fetchdata,medium,warm,200,122.88,122.87,0.01,80.69,42.18,False,80.66,0.0,0.02,0.0,,80.69,6
1184,1184,fastfouriertransform,large,warm,200,343.18,343.18,0.01,4.56,338.62,False,,0.0,3.78,0.0,0.77,4.56,6
1185,1185,mobilenet,medium,warm,200,53.28,53.27,0.01,41.52,11.76,False,,,,,,,7
1186,1186,matrixmul,small,warm,200,20.77,20.77,0.01,4.91,15.86,False,,0.0,0.36,3.98,0.56,4.91,7
1187,1187,linpack,large,warm,200,179.98,179.97,0.01,5.35,174.62,False,,0.0,0.34,4.25,0.76,5.35,6
1188,1188,matrixmul,medium,warm,200,528.99,528.98,0.01,512.71,16.27,False,,0.0,0.35,3.97,508.38,512.71,7
1189,1189,fastfouriertransform,medium,warm,200,777.27,777.27,0.0,604.73,172.54,False,,0.0,3.82,0.0,600.9,604.73,8
1190,1190,fetchdata,medium,warm,200,92.81,92.81,0.0,82.53,10.28,False,82.5,0.0,0.02,0.0,,82.53,9
1191,1191,genmatrix,medium,warm,200,40.9,15.35,25.55,0.29,15.06,False,,0.0,0.03,,0.26,0.29,5
1192,1192,fetchdata,medium,warm,200,86.02,86.02,0.01,78.91,7.1,False,78.88,0.0,0.02,0.0,,78.91,4
1193,1193,mobilenet,medium,warm,200,28.33,28.32,0.01,19.92,8.4,False,,,,,,,4
1194,1194,genmatrix,medium,warm,200,15.42,15.41,0.01,0.29,15.12,False,,0.0,0.03,,0.26,0.29,3
1195,1195,matrixmul,large,warm,200,191.1,191.09,0.0,4.87,186.22,False,,0.0,0.32,3.98,0.56,4.87,3
1196,1196,matrixmul,small,warm,200,150.37,150.36,0.01,4.92,145.45,False,,0.0,0.36,3.98,0.57,4.92,4
1197,1197,genmatrix,medium,warm,200,14.56,14.55,0.01,0.28,14.27,False,,0.0,0.02,,0.25,0.28,5
1198,1198,fastfouriertransform,medium,warm,200,621.47,621.47,0.01,605.27,16.2,False,,0.0,3.81,0.0,601.46,605.27,5
1199,1199,resnet,small,warm,200,157.43,157.42,0.01,144.17,13.26,False,,,,,,,3
1200,1200,resnet,medium,warm,200,228.65,228.64,0.01,121.17,107.47,False,,,,,,,4
1201,1201,matrixmul,small,warm,200,21.99,19.94,2.05,4.9,15.04,False,,0.0,0.37,3.96,0.56,4.9,5
1202,1202,fastfouriertransform,medium,warm,200,734.55,734.55,0.01,603.77,130.78,False,,0.0,3.84,0.0,599.92,603.76,5
1203,1203,genmatrix,medium,warm,200,15.1,15.09,0.01,0.29,14.8,False,,0.0,0.02,,0.26,0.29,5
1204,1204,matrixmul,medium,warm,200,532.77,528.1,4.67,511.76,16.34,False,,0.0,0.37,3.99,507.39,511.76,5
1205,1205,resnet,large,warm,200,132.21,132.2,0.01,120.62,11.58,False,,,,,,,4
1206,1206,fetchdata,small,warm,200,90.48,90.48,0.0,82.78,7.7,False,82.75,0.0,0.02,0.0,,82.78,5
1207,1207,genmatrix,medium,warm,200,14.82,14.81,0.0,0.29,14.52,False,,0.0,0.03,,0.26,0.29,6
1208,1208,matrixmul,medium,warm,200,874.01,871.95,2.06,541.09,330.86,False,,0.0,0.32,3.99,536.78,541.09,4
1209,1209,fastfouriertransform,large,warm,200,392.25,392.24,0.01,4.55,387.7,False,,0.0,3.83,0.0,0.71,4.55,5
1210,1210,linpack,medium,warm,200,661.71,661.7,0.01,649.08,12.63,False,,0.0,0.34,3.99,644.74,649.07,6
1211,1211,resnet,medium,warm,200,138.73,138.72,0.01,127.36,11.37,False,,,,,,,6
1212,1212,matrixmul,large,warm,200,688.51,683.69,4.82,4.93,678.75,False,,0.0,0.38,3.99,0.56,4.93,7
1213,1213,linpack,small,warm,200,517.85,517.85,0.0,5.05,512.79,False,,0.0,0.33,4.0,0.72,5.05,8
1214,1214,fastfouriertransform,large,warm,200,23.41,23.4,0.01,4.54,18.86,False,,0.0,3.8,0.0,0.74,4.54,8
1215,1215,genmatrix,medium,warm,200,154.41,14.64,139.78,0.3,14.34,False,,0.0,0.03,,0.27,0.29,7
1216,1216,matrixmul,large,warm,200,499.82,499.81,0.01,4.87,494.94,False,,0.0,0.32,3.98,0.56,4.87,8
1217,1217,linpack,large,warm,200,325.34,325.34,0.01,5.04,320.29,False,,0.0,0.34,3.97,0.73,5.04,7
1218,1218,genmatrix,small,warm,200,12.42,12.41,0.01,0.14,12.27,False,,0.0,0.03,,0.11,0.14,8
1219,1219,fastfouriertransform,small,warm,200,21.2,21.19,0.01,4.54,16.65,False,,0.0,3.77,0.0,0.76,4.54,7
1220,1220,linpack,large,warm,200,180.08,180.07,0.01,5.04,175.03,False,,0.0,0.33,3.98,0.72,5.04,7
1221,1221,genmatrix,medium,warm,200,15.18,15.18,0.0,0.29,14.89,False,,0.0,0.02,,0.26,0.29,8
1222,1222,fastfouriertransform,small,warm,200,21.14,21.14,0.01,4.67,16.47,False,,0.0,3.88,0.0,0.78,4.67,8
1223,1223,fastfouriertransform,small,warm,200,21.55,21.55,0.0,4.54,17.01,False,,0.0,3.76,0.0,0.77,4.54,8
1224,1224,linpack,large,warm,200,16.78,16.77,0.01,5.13,11.64,False,,0.0,0.34,4.06,0.73,5.13,4
1225,1225,matrixmul,medium,warm,200,568.0,562.97,5.03,511.29,51.68,False,,0.0,0.34,3.99,506.95,511.29,4
1226,1226,fetchdata,large,warm,200,92.04,92.03,0.01,82.4,9.63,False,82.37,0.0,0.02,0.0,,82.4,2
1227,1227,fastfouriertransform,large,warm,200,52.03,52.02,0.0,4.66,47.36,False,,0.0,3.87,0.0,0.79,4.66,3
1228,1228,mobilenet,large,warm,200,26.86,26.85,0.01,17.73,9.13,False,,,,,,,3
1229,1229,fetchdata,medium,warm,200,87.38,87.37,0.01,80.35,7.02,False,80.32,0.0,0.02,0.0,,80.34,2
1230,1230,matrixmul,medium,warm,200,834.77,830.21,4.56,511.01,319.2,False,,0.0,0.33,4.0,506.67,511.01,3
1231,1231,linpack,small,warm,200,56.31,56.3,0.01,5.1,51.2,False,,0.0,0.34,4.01,0.75,5.1,3
1232,1232,resnet,small,warm,200,127.64,127.63,0.0,120.33,7.3,False,,,,,,,4
1233,1233,resnet,medium,warm,200,207.13,207.12,0.01,122.56,84.57,False,,,,,,,4
1234,1234,fetchdata,medium,warm,200,89.57,89.57,0.01,81.15,8.42,False,81.12,0.0,0.02,0.0,,81.15,5
1235,1235,genmatrix,medium,warm,200,19.52,14.83,4.68,0.3,14.54,False,,0.0,0.03,,0.27,0.3,5
1236,1236,mobilenet,small,warm,200,27.43,27.43,0.01,17.77,9.65,False,,,,,,,4
1237,1237,fastfouriertransform,large,warm,200,22.98,22.97,0.01,4.55,18.42,False,,0.0,3.77,0.0,0.77,4.55,3
1238,1238,mobilenet,medium,warm,200,25.56,25.55,0.01,17.83,7.72,False,,,,,,,2
1239,1239,resnet,medium,warm,200,135.01,135.01,0.01,121.7,13.3,False,,,,,,,2
1240,1240,resnet,small,warm,200,206.71,206.71,0.01,123.3,83.41,False,,,,,,,3
1241,1241,matrixmul,medium,warm,200,799.87,797.52,2.34,511.36,286.16,False,,0.0,0.32,3.98,507.06,511.36,4
1242,1242,genmatrix,medium,warm,200,17.2,15.27,1.93,0.29,14.97,False,,0.0,0.03,,0.26,0.29,4
1243,1243,mobilenet,large,warm,200,26.11,26.1,0.0,18.08,8.03,False,,,,,,,4
1244,1244,matrixmul,large,warm,200,658.43,658.43,0.0,4.92,653.5,False,,0.0,0.36,3.99,0.56,4.92,4
1245,1245,fetchdata,small,warm,200,91.36,91.35,0.0,81.95,9.4,False,81.92,0.0,0.03,0.0,,81.95,4
1246,1246,fastfouriertransform,small,warm,200,21.64,21.63,0.01,4.56,17.07,False,,0.0,3.78,0.0,0.78,4.56,5
1247,1247,linpack,small,warm,200,17.26,17.25,0.01,5.28,11.97,False,,0.0,0.34,4.18,0.75,5.27,3
1248,1248,fetchdata,small,warm,200,88.05,88.05,0.01,79.82,8.23,False,79.79,0.0,0.02,0.0,,79.82,3
1249,1249,genmatrix,medium,warm,200,15.23,15.23,0.01,0.29,14.93,False,,0.0,0.03,,0.26,0.29,4
1250,1250,fastfouriertransform,large,warm,200,31.22,31.22,0.01,4.59,26.63,False,,0.0,3.84,0.0,0.74,4.58,3
1251,1251,linpack,medium,warm,200,667.36,667.36,0.01,655.72,11.63,False,,0.0,0.34,4.05,651.32,655.72,3
1252,1252,genmatrix,medium,warm,200,14.61,14.61,0.01,0.31,14.3,False,,0.0,0.03,,0.28,0.31,4
1253,1253,genmatrix,small,warm,200,9.36,9.36,0.01,0.14,9.21,False,,0.0,0.03,,0.11,0.14,4
1254,1254,resnet,large,warm,200,139.46,139.45,0.01,131.73,7.72,False,,,,,,,4
1255,1255,matrixmul,medium,warm,200,628.11,628.11,0.01,513.17,114.93,False,,0.0,0.33,3.99,508.85,513.17,5
1256,1256,linpack,small,warm,200,424.71,424.71,0.01,5.17,419.54,False,,0.0,0.33,4.08,0.75,5.17,6
1257,1257,genmatrix,large,warm,200,70.48,47.21,23.27,1.25,45.96,False,,0.0,0.03,,1.22,1.25,5
1258,1258,genmatrix,large,warm,200,71.03,40.16,30.86,1.03,39.13,False,,0.0,0.02,,1.0,1.03,5
1259,1259,mobilenet,medium,warm,200,37.51,37.5,0.01,17.82,19.68,False,,,,,,,5
1260,1260,resnet,small,warm,200,138.71,138.7,0.01,128.14,10.57,False,,,,,,,4
1261,1261,fastfouriertransform,small,warm,200,20.85,20.85,0.01,4.56,16.29,False,,0.0,3.78,0.0,0.77,4.56,5
1262,1262,linpack,small,warm,200,129.57,129.56,0.01,5.05,124.51,False,,0.0,0.35,3.96,0.74,5.05,5
1263,1263,mobilenet,medium,warm,200,24.72,24.72,0.01,17.95,6.76,False,,,,,,,5
1264,1264,fastfouriertransform,medium,warm,200,664.89,664.89,0.0,647.39,17.5,False,,0.0,3.77,0.0,643.61,647.38,5
1265,1265,resnet,large,warm,200,137.83,137.83,0.01,129.78,8.05,False,,,,,,,3
1266,1266,matrixmul,medium,warm,200,596.26,594.45,1.81,512.82,81.63,False,,0.0,0.33,4.02,508.46,512.82,4
1267,1267,linpack,large,warm,200,15.2,15.19,0.01,5.1,10.1,False,,0.0,0.34,4.0,0.76,5.1,5
1268,1268,mobilenet,large,warm,200,86.15,86.14,0.01,75.43,10.71,False,,,,,,,3
1269,1269,fastfouriertransform,small,warm,200,20.92,20.92,0.01,4.59,16.33,False,,0.0,3.85,0.0,0.74,4.59,4
1270,1270,matrixmul,medium,warm,200,916.19,916.19,0.01,513.34,402.84,False,,0.0,0.32,3.97,509.05,513.34,3
1271,1271,genmatrix,large,warm,200,70.15,47.1,23.05,1.24,45.86,False,,0.0,0.03,,1.21,1.24,4
1272,1272,fetchdata,large,warm,200,89.15,89.14,0.0,82.24,6.9,False,82.21,0.0,0.02,0.0,,82.24,5
1273,1273,fetchdata,medium,warm,200,119.81,119.81,0.0,80.01,39.8,False,79.98,0.0,0.02,0.0,,80.01,5
1274,1274,linpack,large,warm,200,18.81,18.8,0.01,8.05,10.75,False,,0.0,0.52,6.36,1.17,8.05,5
1275,1275,fastfouriertransform,small,warm,200,20.17,20.17,0.0,4.59,15.57,False,,0.0,3.85,0.0,0.74,4.59,5
1276,1276,matrixmul,large,warm,200,629.01,627.08,1.93,4.92,622.16,False,,0.0,0.39,3.96,0.57,4.92,4
1277,1277,fastfouriertransform,medium,warm,200,641.8,641.79,0.01,625.58,16.21,False,,0.0,3.84,0.0,621.74,625.58,5
1278,1278,fetchdata,large,warm,200,88.9,88.9,0.01,81.63,7.27,False,81.6,0.0,0.02,0.0,,81.63,4
1279,1279,resnet,medium,warm,200,135.31,135.31,0.01,127.66,7.65,False,,,,,,,5
1280,1280,mobilenet,large,warm,200,40.38,40.38,0.01,32.3,8.08,False,,,,,,,5
1281,1281,genmatrix,large,warm,200,70.47,47.8,22.67,1.21,46.59,False,,0.0,0.03,,1.18,1.21,5
1282,1282,mobilenet,small,warm,200,32.97,32.96,0.01,19.8,13.16,False,,,,,,,5
1283,1283,fetchdata,large,warm,200,88.94,88.94,0.0,81.25,7.69,False,81.21,0.0,0.03,0.0,,81.25,4
1284,1284,linpack,small,warm,200,19.94,19.93,0.01,8.07,11.86,False,,0.0,0.52,6.38,1.17,8.07,5
1285,1285,linpack,small,warm,200,18.78,18.78,0.01,7.65,11.13,False,,0.0,0.48,5.98,1.19,7.65,4
1286,1286,resnet,small,warm,200,131.86,131.85,0.01,121.73,10.12,False,,,,,,,4
1287,1287,matrixmul,small,warm,200,90.01,90.01,0.0,4.9,85.11,False,,0.0,0.33,3.98,0.58,4.9,5
1288,1288,mobilenet,medium,warm,200,35.65,35.64,0.01,22.8,12.84,False,,,,,,,6
1289,1289,genmatrix,small,warm,200,8.55,8.54,0.01,0.14,8.4,False,,0.0,0.03,,0.11,0.14,2
1290,1290,matrixmul,large,warm,200,20.6,20.59,0.01,4.9,15.7,False,,0.0,0.35,3.97,0.57,4.9,1
1291,1291,matrixmul,small,warm,200,21.22,21.22,0.01,4.94,16.28,False,,0.0,0.35,4.02,0.57,4.94,1
1292,1292,matrixmul,small,warm,200,21.21,21.2,0.01,4.93,16.27,False,,0.0,0.35,4.0,0.57,4.93,1
1293,1293,genmatrix,large,warm,200,95.81,47.22,48.59,1.28,45.94,False,,0.0,0.04,,1.24,1.28,1
1294,1294,matrixmul,small,warm,200,21.27,21.27,0.01,4.92,16.34,False,,0.0,0.36,4.0,0.57,4.92,2
1295,1295,genmatrix,medium,warm,200,14.06,14.06,0.01,0.26,13.8,False,,0.0,0.02,,0.23,0.26,1
1296,1296,resnet,large,warm,200,152.5,152.5,0.01,144.54,7.96,False,,,,,,,1
1297,1297,fastfouriertransform,large,warm,200,20.14,20.14,0.01,4.64,15.5,False,,0.0,3.85,0.0,0.78,4.64,2
1298,1298,genmatrix,small,warm,200,8.87,8.86,0.01,0.14,8.72,False,,0.0,0.03,,0.11,0.14,2
1299,1299,resnet,large,warm,200,195.19,195.19,0.01,135.3,59.89,False,,,,,,,2
1300,1300,mobilenet,small,warm,200,30.29,30.28,0.01,22.72,7.56,False,,,,,,,2
1301,1301,genmatrix,large,warm,200,63.57,46.6,16.97,1.21,45.39,False,,0.0,0.03,,1.18,1.21,2
1302,1302,genmatrix,large,warm,200,63.26,41.75,21.51,1.21,40.54,False,,0.0,0.03,,1.18,1.21,3
1303,1303,matrixmul,large,warm,200,31.83,28.9,2.93,4.91,23.99,False,,0.0,0.36,3.98,0.57,4.91,2
1304,1304,fastfouriertransform,small,warm,200,22.8,22.79,0.01,4.59,18.2,False,,0.0,3.85,0.0,0.74,4.59,1
1305,1305,fastfouriertransform,small,warm,200,24.81,24.8,0.01,7.32,17.48,False,,0.0,6.13,0.0,1.18,7.32,1
1306,1306,genmatrix,large,warm,200,62.42,45.59,16.84,1.04,44.55,False,,0.0,0.02,,1.01,1.04,1
1307,1307,matrixmul,large,warm,200,28.53,28.53,0.01,4.91,23.62,False,,0.0,0.36,3.99,0.56,4.91,2
1308,1308,mobilenet,large,warm,200,31.18,31.18,0.01,23.23,7.95,False,,,,,,,1
1309,1309,fetchdata,large,warm,200,88.3,88.29,0.01,81.14,7.15,False,81.11,0.0,0.03,0.0,,81.14,1
1310,1310,genmatrix,small,warm,200,7.82,7.82,0.01,0.14,7.68,False,,0.0,0.02,,0.11,0.14,2
1311,1311,fetchdata,large,warm,200,86.5,86.5,0.0,80.5,5.99,False,80.47,0.0,0.02,0.0,,80.5,1
1312,1312,resnet,medium,warm,200,135.13,135.12,0.01,127.36,7.76,False,,,,,,,2
1313,1313,genmatrix,medium,warm,200,14.94,14.93,0.01,0.3,14.63,False,,0.0,0.03,,0.27,0.3,2
1314,1314,fetchdata,small,warm,200,87.06,87.05,0.01,80.91,6.14,False,80.88,0.0,0.02,0.0,,80.91,2
1315,1315,linpack,large,warm,200,19.38,19.38,0.01,8.16,11.22,False,,0.0,0.54,6.45,1.17,8.16,2
1316,1316,fetchdata,medium,warm,200,85.2,85.19,0.01,79.47,5.73,False,79.44,0.0,0.02,0.0,,79.47,1
1317,1317,fetchdata,small,warm,200,118.83,118.83,0.01,79.54,39.29,False,79.51,0.0,0.02,0.0,,79.54,2
1318,1318,genmatrix,small,warm,200,9.21,9.21,0.0,0.14,9.06,False,,0.0,0.03,,0.11,0.14,2
1319,1319,mobilenet,medium,warm,200,32.6,32.6,0.01,23.29,9.3,False,,,,,,,2
1320,1320,fetchdata,medium,warm,200,85.78,85.77,0.01,79.19,6.58,False,79.16,0.0,0.02,0.0,,79.19,1
1321,1321,fetchdata,small,warm,200,115.01,115.0,0.01,79.38,35.63,False,79.35,0.0,0.02,0.0,,79.37,2
1322,1322,matrixmul,large,warm,200,23.71,20.42,3.29,4.94,15.49,False,,0.0,0.36,3.99,0.58,4.93,2
1323,1323,mobilenet,medium,warm,200,41.18,41.18,0.01,23.04,18.14,False,,,,,,,2
1324,1324,linpack,large,warm,200,65.79,65.79,0.01,8.2,57.59,False,,0.0,0.51,6.48,1.2,8.2,1
1325,1325,matrixmul,large,warm,200,33.84,25.47,8.37,4.96,20.5,False,,0.0,0.36,4.0,0.6,4.96,2
1326,1326,linpack,medium,warm,200,714.18,714.18,0.01,704.01,10.16,False,,0.0,0.59,6.42,696.99,704.01,1
1327,1327,fetchdata,small,warm,200,88.6,88.6,0.01,81.31,7.29,False,81.27,0.0,0.02,0.0,,81.3,2
1328,1328,linpack,medium,warm,200,1264.61,1264.61,0.01,647.63,616.98,False,,0.0,0.34,3.99,643.3,647.63,3
1329,1329,resnet,large,warm,200,128.08,128.08,0.01,120.71,7.37,False,,,,,,,3
1330,1330,fastfouriertransform,medium,warm,200,782.37,782.37,0.01,724.6,57.76,False,,0.0,18.01,0.01,706.58,724.6,4
1331,1331,mobilenet,medium,warm,200,48.08,48.07,0.01,39.55,8.52,False,,,,,,,5
1332,1332,fastfouriertransform,medium,warm,200,621.14,621.13,0.01,605.56,15.57,False,,0.0,3.85,0.0,601.7,605.56,4
1333,1333,fetchdata,small,warm,200,90.69,90.69,0.01,84.06,6.63,False,84.03,0.0,0.02,0.0,,84.06,5
1334,1334,mobilenet,small,warm,200,46.87,46.86,0.0,38.32,8.54,False,,,,,,,6
1335,1335,fastfouriertransform,medium,warm,200,1077.34,1077.33,0.01,603.41,473.92,False,,0.0,3.85,0.0,599.55,603.41,5
1336,1336,fetchdata,large,warm,200,90.76,90.76,0.01,83.97,6.78,False,83.94,0.0,0.02,0.0,,83.97,6
1337,1337,fetchdata,small,warm,200,123.02,123.01,0.01,79.07,43.94,False,79.04,0.0,0.02,0.0,,79.07,7
