index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1628,1628,resnet,large,warm,200,125.37,125.36,0.01,120.18,5.18,False,,,,,,,2
1629,1629,genmatrix,small,warm,200,6.2,6.19,0.01,0.1,6.09,False,,0.0,0.02,,0.08,0.1,3
1630,1630,genmatrix,large,warm,200,47.17,30.35,16.82,0.81,29.54,False,,0.0,0.02,,0.78,0.81,3
1631,1631,fetchdata,large,warm,200,86.19,86.19,0.0,80.5,5.69,False,80.47,0.0,0.02,0.0,,80.5,2
1632,1632,fetchdata,small,warm,200,126.4,126.4,0.01,79.11,47.28,False,79.08,0.0,0.02,0.0,,79.11,3
1633,1633,matrixmul,large,warm,200,66.08,65.12,0.97,4.93,60.19,False,,0.0,0.35,4.01,0.57,4.93,3
1634,1634,genmatrix,medium,warm,200,11.59,9.37,2.22,0.22,9.15,False,,0.0,0.02,,0.2,0.22,4
1635,1635,linpack,large,warm,200,14.08,14.07,0.01,5.07,9.0,False,,0.0,0.34,3.99,0.74,5.07,2
1636,1636,matrixmul,large,warm,200,19.89,18.47,1.42,4.92,13.55,False,,0.0,0.34,4.01,0.57,4.92,1
1637,1637,fetchdata,medium,warm,200,86.22,86.22,0.01,80.71,5.5,False,80.68,0.0,0.02,0.0,,80.71,1
1638,1638,mobilenet,medium,warm,200,27.45,27.45,0.0,21.84,5.6,False,,,,,,,2
1639,1639,fetchdata,small,warm,200,83.2,83.2,0.01,78.03,5.17,False,78.0,0.0,0.02,0.0,,78.03,1
1640,1640,linpack,large,warm,200,13.55,13.55,0.01,5.08,8.47,False,,0.0,0.34,3.98,0.75,5.07,2
1641,1641,fetchdata,small,warm,200,83.62,83.62,0.01,78.44,5.17,False,78.41,0.0,0.02,0.0,,78.44,1
1642,1642,linpack,small,warm,200,13.57,13.57,0.01,5.07,8.49,False,,0.0,0.34,3.99,0.74,5.07,2
1643,1643,matrixmul,large,warm,200,19.69,18.12,1.57,4.91,13.21,False,,0.0,0.34,3.99,0.57,4.91,1
1644,1644,mobilenet,medium,warm,200,29.43,29.43,0.01,23.41,6.01,False,,,,,,,1
1645,1645,fastfouriertransform,large,warm,200,22.52,22.51,0.01,7.22,15.29,False,,0.0,6.08,0.0,1.13,7.22,1
1646,1646,fetchdata,medium,warm,200,85.55,85.54,0.0,80.05,5.49,False,80.02,0.0,0.02,0.0,,80.05,1
1647,1647,resnet,large,warm,200,138.96,138.96,0.01,133.18,5.78,False,,,,,,,2
1648,1648,mobilenet,medium,warm,200,29.2,29.19,0.01,23.44,5.76,False,,,,,,,2
1649,1649,mobilenet,medium,warm,200,28.85,28.85,0.01,22.91,5.93,False,,,,,,,2
1650,1650,mobilenet,medium,warm,200,25.37,25.36,0.01,19.35,6.02,False,,,,,,,1
1651,1651,genmatrix,small,warm,200,5.91,5.91,0.0,0.1,5.8,False,,0.0,0.02,,0.08,0.1,1
1652,1652,fetchdata,medium,warm,200,87.43,87.42,0.01,81.77,5.64,False,81.74,0.0,0.03,0.0,,81.77,1
1653,1653,fastfouriertransform,large,warm,200,22.39,22.38,0.0,7.18,15.2,False,,0.0,6.08,0.0,1.1,7.18,2
1654,1654,genmatrix,small,warm,200,6.21,5.44,0.76,0.1,5.34,False,,0.0,0.02,,0.08,0.1,1
1655,1655,fastfouriertransform,medium,warm,200,693.66,693.66,0.0,668.58,25.08,False,,0.0,5.71,0.0,662.86,668.58,1
1656,1656,fetchdata,large,warm,200,92.55,92.54,0.0,87.44,5.11,False,87.41,0.0,0.02,0.0,,87.44,2
1657,1657,resnet,large,warm,200,125.66,125.66,0.0,119.57,6.09,False,,,,,,,3
1658,1658,fastfouriertransform,small,warm,200,19.15,19.14,0.0,4.6,14.55,False,,0.0,3.84,0.0,0.75,4.6,3
1659,1659,mobilenet,large,warm,200,24.96,24.96,0.01,17.61,7.34,False,,,,,,,3
1660,1660,genmatrix,large,warm,200,41.57,30.13,11.44,0.8,29.33,False,,0.0,0.02,,0.78,0.8,2
1661,1661,resnet,small,warm,200,126.22,126.22,0.01,120.36,5.86,False,,,,,,,2
1662,1662,fetchdata,small,warm,200,87.67,87.67,0.01,82.16,5.51,False,82.13,0.0,0.02,0.0,,82.16,3
1663,1663,linpack,medium,warm,200,653.96,653.96,0.01,645.25,8.71,False,,0.0,0.34,3.99,640.92,645.25,4
1664,1664,matrixmul,small,warm,200,64.23,62.36,1.87,4.91,57.45,False,,0.0,0.34,4.0,0.56,4.91,3
1665,1665,mobilenet,small,warm,200,23.05,23.05,0.0,18.07,4.98,False,,,,,,,4
1666,1666,genmatrix,small,warm,200,5.98,5.97,0.01,0.1,5.87,False,,0.0,0.02,,0.08,0.1,3
1667,1667,genmatrix,medium,warm,200,11.05,8.78,2.28,0.2,8.58,False,,0.0,0.02,,0.18,0.2,3
1668,1668,mobilenet,large,warm,200,22.59,22.59,0.0,17.72,4.86,False,,,,,,,3
1669,1669,resnet,large,warm,200,133.46,133.45,0.01,128.11,5.34,False,,,,,,,2
1670,1670,mobilenet,medium,warm,200,29.63,29.62,0.01,24.33,5.29,False,,,,,,,3
1671,1671,mobilenet,large,warm,200,23.12,23.11,0.0,18.0,5.11,False,,,,,,,3
1672,1672,matrixmul,medium,warm,200,527.88,525.76,2.12,512.7,13.05,False,,0.0,0.34,3.99,508.37,512.7,2
1673,1673,fetchdata,medium,warm,200,85.6,85.6,0.01,80.58,5.02,False,80.53,0.0,0.04,0.0,,80.58,3
1674,1674,resnet,large,warm,200,127.2,127.19,0.0,122.04,5.15,False,,,,,,,4
1675,1675,matrixmul,medium,warm,200,897.13,896.03,1.1,513.22,382.81,False,,0.0,0.33,4.0,508.89,513.22,4
1676,1676,matrixmul,medium,warm,200,1366.63,1365.0,1.62,513.06,851.94,False,,0.0,0.36,3.98,508.72,513.06,5
1677,1677,resnet,medium,warm,200,140.61,140.6,0.0,119.34,21.26,False,,,,,,,4
1678,1678,fetchdata,small,warm,200,85.62,85.62,0.01,80.25,5.37,False,80.21,0.0,0.02,0.0,,80.25,5
1679,1679,linpack,large,warm,200,41.82,41.81,0.0,5.09,36.72,False,,0.0,0.34,3.99,0.75,5.09,6
1680,1680,fetchdata,medium,warm,200,83.51,83.51,0.01,77.95,5.56,False,77.92,0.0,0.02,0.0,,77.95,4
1681,1681,mobilenet,medium,warm,200,23.33,23.32,0.01,17.97,5.35,False,,,,,,,5
1682,1682,matrixmul,medium,cold,200,2137.86,2135.94,1.93,530.84,1605.1,False,,0.0,0.41,5.0,525.42,530.84,4
1683,1683,fastfouriertransform,large,warm,200,18.9,18.9,0.0,4.62,14.28,False,,0.0,3.84,0.0,0.77,4.62,4
1684,1684,linpack,small,warm,200,13.45,13.44,0.0,5.07,8.37,False,,0.0,0.34,3.98,0.74,5.07,4
1685,1685,genmatrix,small,warm,200,6.78,6.78,0.0,0.14,6.64,False,,0.0,0.03,,0.11,0.14,4
1686,1686,fastfouriertransform,medium,warm,200,616.51,616.5,0.0,601.98,14.53,False,,0.0,3.82,0.0,598.15,601.98,4
1687,1687,resnet,large,warm,200,132.27,132.26,0.0,121.23,11.03,False,,,,,,,5
1688,1688,resnet,large,warm,200,198.23,198.22,0.01,120.09,78.13,False,,,,,,,6
1689,1689,fetchdata,medium,warm,200,85.41,85.4,0.01,80.5,4.91,False,80.47,0.0,0.02,0.0,,80.5,7
1690,1690,mobilenet,small,warm,200,26.52,26.52,0.01,17.73,8.79,False,,,,,,,7
1691,1691,matrixmul,small,warm,200,627.62,625.12,2.49,4.93,620.2,False,,0.0,0.35,4.0,0.57,4.93,6
1692,1692,fetchdata,large,warm,200,85.4,85.4,0.01,79.93,5.47,False,79.9,0.0,0.02,0.0,,79.93,6
1693,1693,linpack,small,warm,200,40.41,40.4,0.01,5.1,35.3,False,,0.0,0.36,3.99,0.75,5.1,6
1694,1694,fetchdata,large,warm,200,83.38,83.38,0.01,78.19,5.19,False,78.16,0.0,0.02,0.0,,78.18,5
1695,1695,genmatrix,large,warm,200,55.15,44.96,10.19,1.19,43.76,False,,0.0,0.03,,1.16,1.19,6
1696,1696,matrixmul,medium,warm,200,906.27,898.84,7.42,516.29,382.55,False,,0.0,0.37,3.97,511.95,516.29,6
1697,1697,linpack,medium,warm,200,702.59,702.58,0.01,646.55,56.03,False,,0.0,0.35,4.0,642.2,646.55,6
1698,1698,genmatrix,large,warm,200,48.18,38.69,9.49,0.95,37.74,False,,0.0,0.02,,0.92,0.95,7
1699,1699,genmatrix,medium,warm,200,14.02,11.45,2.57,0.26,11.19,False,,0.0,0.02,,0.24,0.26,6
1700,1700,fetchdata,small,warm,200,85.87,85.84,0.03,80.55,5.29,False,80.52,0.0,0.03,0.0,,80.55,6
1701,1701,genmatrix,medium,warm,200,12.19,10.65,1.55,0.25,10.4,False,,0.0,0.02,,0.22,0.25,7
1702,1702,mobilenet,small,warm,200,22.57,22.56,0.01,17.42,5.14,False,,,,,,,6
1703,1703,genmatrix,large,warm,200,55.32,42.18,13.14,1.12,41.06,False,,0.0,0.02,,1.09,1.12,6
1704,1704,fetchdata,small,warm,200,86.62,86.62,0.01,80.86,5.76,False,80.83,0.0,0.02,0.0,,80.86,5
1705,1705,resnet,large,warm,200,125.31,125.3,0.01,120.11,5.19,False,,,,,,,5
1706,1706,fastfouriertransform,large,warm,200,20.05,20.05,0.01,4.57,15.48,False,,0.0,3.82,0.0,0.75,4.57,5
1707,1707,fastfouriertransform,small,warm,200,19.13,19.12,0.01,4.56,14.56,False,,0.0,3.83,0.0,0.73,4.56,5
1708,1708,linpack,large,warm,200,157.75,157.75,0.0,5.11,152.64,False,,0.0,0.34,4.02,0.75,5.11,4
1709,1709,fastfouriertransform,small,warm,200,18.84,18.83,0.0,4.62,14.21,False,,0.0,3.86,0.0,0.75,4.62,5
1710,1710,fetchdata,small,warm,200,86.1,86.09,0.01,80.65,5.45,False,80.62,0.0,0.02,0.0,,80.65,5
1711,1711,linpack,large,warm,200,14.4,14.39,0.01,5.04,9.35,False,,0.0,0.33,3.97,0.73,5.04,6
1712,1712,mobilenet,small,warm,200,22.56,22.55,0.01,17.35,5.2,False,,,,,,,3
1713,1713,genmatrix,small,warm,200,6.8,6.79,0.01,0.14,6.65,False,,0.0,0.03,,0.11,0.14,3
1714,1714,fastfouriertransform,small,warm,200,23.03,23.02,0.0,8.21,14.82,False,,0.0,7.0,0.01,1.2,8.2,3
1715,1715,resnet,medium,warm,200,140.98,140.97,0.01,132.21,8.76,False,,,,,,,2
1716,1716,matrixmul,small,warm,200,448.59,446.76,1.82,4.91,441.86,False,,0.0,0.34,4.0,0.57,4.91,3
1717,1717,resnet,large,warm,200,158.47,158.46,0.0,120.57,37.89,False,,,,,,,4
1718,1718,genmatrix,large,warm,200,52.67,42.66,10.01,1.19,41.47,False,,0.0,0.03,,1.16,1.19,4
1719,1719,fetchdata,large,warm,200,85.59,85.59,0.0,79.94,5.64,False,79.91,0.0,0.02,0.0,,79.94,5
1720,1720,fetchdata,small,warm,200,117.41,117.4,0.01,79.99,37.41,False,79.96,0.0,0.02,0.0,,79.99,5
1721,1721,fastfouriertransform,large,warm,200,21.98,21.98,0.01,6.4,15.58,False,,0.0,5.39,0.0,1.01,6.4,4
1722,1722,resnet,medium,warm,200,142.21,142.2,0.0,133.09,9.11,False,,,,,,,4
1723,1723,fastfouriertransform,small,warm,200,20.82,20.81,0.01,6.75,14.06,False,,0.0,5.69,0.0,1.06,6.75,4
1724,1724,resnet,large,warm,200,161.25,161.24,0.01,121.41,39.83,False,,,,,,,4
1725,1725,matrixmul,large,warm,200,50.79,24.33,26.46,4.9,19.43,False,,0.0,0.34,3.99,0.56,4.9,2
1726,1726,matrixmul,small,warm,200,19.9,17.96,1.94,4.92,13.04,False,,0.0,0.35,4.0,0.57,4.92,3
1727,1727,resnet,large,warm,200,133.51,133.5,0.01,121.31,12.19,False,,,,,,,2
1728,1728,genmatrix,medium,warm,200,13.89,12.4,1.49,0.29,12.11,False,,0.0,0.03,,0.26,0.29,2
1729,1729,linpack,small,warm,200,13.34,13.33,0.01,5.12,8.21,False,,0.0,0.35,4.0,0.77,5.12,2
1730,1730,fastfouriertransform,small,warm,200,62.12,62.12,0.01,7.22,54.9,False,,0.0,6.08,0.0,1.13,7.22,1
1731,1731,resnet,small,warm,200,131.78,131.77,0.01,126.45,5.32,False,,,,,,,2
1732,1732,mobilenet,small,warm,200,26.09,26.09,0.0,17.5,8.59,False,,,,,,,2
1733,1733,resnet,large,warm,200,157.21,157.2,0.01,120.97,36.23,False,,,,,,,2
1734,1734,matrixmul,medium,warm,200,530.79,528.15,2.64,515.31,12.84,False,,0.0,0.34,4.01,510.95,515.31,2
1735,1735,matrixmul,medium,warm,200,1003.32,999.44,3.88,514.58,484.86,False,,0.0,0.33,4.02,510.22,514.58,3
1736,1736,fastfouriertransform,medium,warm,200,614.28,614.28,0.01,600.23,14.04,False,,0.0,3.82,0.0,596.41,600.23,4
1737,1737,fetchdata,medium,warm,200,85.33,85.32,0.01,80.22,5.1,False,80.19,0.0,0.02,0.0,,80.22,4
1738,1738,resnet,small,warm,200,127.76,127.76,0.01,122.66,5.09,False,,,,,,,5
1739,1739,genmatrix,small,warm,200,7.27,6.81,0.45,0.14,6.67,False,,0.0,0.02,,0.11,0.14,5
1740,1740,matrixmul,large,warm,200,761.51,759.69,1.81,4.96,754.74,False,,0.0,0.37,3.99,0.59,4.95,5
1741,1741,linpack,small,warm,200,58.48,58.48,0.01,5.1,53.38,False,,0.0,0.35,3.99,0.75,5.1,5
1742,1742,genmatrix,large,warm,200,54.97,43.47,11.49,1.22,42.26,False,,0.0,0.02,,1.19,1.22,6
1743,1743,linpack,small,warm,200,17.72,17.71,0.01,5.06,12.65,False,,0.0,0.34,3.97,0.75,5.06,6
1744,1744,fastfouriertransform,medium,warm,200,656.35,656.35,0.0,641.6,14.75,False,,0.0,5.37,0.0,636.22,641.59,5
1745,1745,fetchdata,medium,warm,200,85.59,85.58,0.01,80.58,5.0,False,80.55,0.0,0.03,0.0,,80.58,5
1746,1746,resnet,medium,warm,200,138.79,138.78,0.01,134.0,4.78,False,,,,,,,6
1747,1747,fastfouriertransform,large,warm,200,512.27,512.26,0.0,4.53,507.74,False,,0.0,3.82,0.0,0.71,4.53,6
1748,1748,fastfouriertransform,large,warm,200,20.84,20.84,0.01,4.57,16.27,False,,0.0,3.83,0.0,0.73,4.57,7
1749,1749,mobilenet,small,warm,200,28.48,28.47,0.01,21.89,6.58,False,,,,,,,5
1750,1750,fetchdata,medium,warm,200,86.67,86.67,0.01,81.08,5.59,False,81.05,0.0,0.03,0.0,,81.08,5
1751,1751,genmatrix,medium,warm,200,12.68,10.4,2.28,0.26,10.14,False,,0.0,0.02,,0.24,0.26,6
1752,1752,resnet,small,warm,200,156.22,156.22,0.0,149.77,6.45,False,,,,,,,5
1753,1753,resnet,small,warm,200,225.85,225.84,0.01,119.5,106.34,False,,,,,,,6
1754,1754,mobilenet,small,warm,200,28.27,28.27,0.01,22.51,5.76,False,,,,,,,7
1755,1755,linpack,large,warm,200,16.9,16.9,0.0,5.21,11.69,False,,0.0,0.37,4.05,0.78,5.21,7
1756,1756,resnet,medium,warm,200,196.41,196.41,0.01,119.55,76.86,False,,,,,,,4
1757,1757,matrixmul,small,warm,200,26.59,25.14,1.46,4.94,20.19,False,,0.0,0.36,3.99,0.59,4.94,5
1758,1758,fastfouriertransform,large,warm,200,20.95,20.94,0.01,6.38,14.56,False,,0.0,5.41,0.0,0.96,6.38,2
1759,1759,matrixmul,large,warm,200,19.88,18.2,1.68,4.94,13.25,False,,0.0,0.35,3.99,0.59,4.94,2
1760,1760,resnet,large,warm,200,125.4,125.4,0.01,119.93,5.47,False,,,,,,,1
1761,1761,fastfouriertransform,small,warm,200,21.97,21.97,0.01,6.76,15.21,False,,0.0,5.73,0.0,1.02,6.76,2
1762,1762,linpack,medium,warm,200,679.86,679.85,0.01,671.52,8.33,False,,0.0,0.34,3.99,667.19,671.52,2
1763,1763,fastfouriertransform,small,warm,200,21.31,21.31,0.01,6.74,14.56,False,,0.0,5.72,0.0,1.01,6.74,2
1764,1764,resnet,small,warm,200,124.65,124.64,0.01,119.91,4.73,False,,,,,,,2
1765,1765,linpack,large,warm,200,536.27,536.27,0.0,5.07,531.2,False,,0.0,0.34,4.0,0.73,5.07,3
1766,1766,linpack,medium,warm,200,1134.66,1134.66,0.01,645.14,489.52,False,,0.0,0.33,4.01,640.8,645.14,4
1767,1767,fastfouriertransform,medium,warm,200,638.72,638.71,0.01,624.33,14.38,False,,0.0,6.12,0.0,618.2,624.33,4
1768,1768,mobilenet,large,warm,200,27.9,27.9,0.0,23.04,4.86,False,,,,,,,5
1769,1769,mobilenet,large,warm,200,25.6,25.59,0.01,20.79,4.8,False,,,,,,,5
1770,1770,linpack,medium,warm,200,1578.93,1578.93,0.0,643.87,935.06,False,,0.0,0.36,3.98,639.52,643.86,5
1771,1771,genmatrix,large,warm,200,39.13,29.32,9.81,0.79,28.52,False,,0.0,0.02,,0.77,0.79,6
1772,1772,matrixmul,medium,warm,200,529.66,527.94,1.73,514.8,13.14,False,,0.0,0.34,3.98,510.47,514.8,6
1773,1773,linpack,large,cold,200,1434.94,1434.93,0.01,5.07,1429.86,False,,0.0,0.37,3.99,0.71,5.07,7
1774,1774,mobilenet,large,warm,200,30.52,30.51,0.01,22.85,7.66,False,,,,,,,8
1775,1775,genmatrix,small,warm,200,5.75,5.02,0.73,0.1,4.92,False,,0.0,0.02,,0.08,0.1,8
1776,1776,resnet,large,warm,200,124.69,124.68,0.01,119.43,5.25,False,,,,,,,6
1777,1777,matrixmul,small,warm,200,292.42,290.18,2.24,4.93,285.25,False,,0.0,0.35,4.0,0.57,4.93,7
1778,1778,fastfouriertransform,medium,warm,200,615.17,615.16,0.01,601.48,13.68,False,,0.0,3.83,0.0,597.64,601.48,8
1779,1779,mobilenet,small,warm,200,28.41,28.4,0.01,23.04,5.36,False,,,,,,,8
1780,1780,matrixmul,large,warm,200,153.41,152.09,1.32,4.97,147.12,False,,0.0,0.37,4.03,0.57,4.97,7
1781,1781,linpack,large,cold,200,1042.12,1042.12,0.01,5.02,1037.09,False,,0.0,0.33,3.96,0.73,5.02,8
1782,1782,resnet,medium,warm,200,136.93,136.92,0.01,132.12,4.8,False,,,,,,,9
1783,1783,linpack,medium,warm,200,1587.2,1587.19,0.01,644.33,942.86,False,,0.0,0.33,3.97,640.02,644.33,8
1784,1784,fastfouriertransform,large,warm,200,17.89,17.88,0.0,4.6,13.28,False,,0.0,3.87,0.0,0.73,4.6,8
1785,1785,matrixmul,medium,warm,200,530.4,528.91,1.5,515.62,13.28,False,,0.0,0.34,3.99,511.29,515.62,7
1786,1786,fetchdata,small,warm,200,88.59,88.59,0.01,83.53,5.06,False,83.5,0.0,0.02,0.0,,83.53,8
1787,1787,matrixmul,large,warm,200,441.64,439.49,2.15,4.93,434.56,False,,0.0,0.33,4.02,0.58,4.93,9
1788,1788,fetchdata,medium,warm,200,83.43,83.43,0.0,78.93,4.5,False,78.9,0.0,0.02,0.0,,78.93,9
1789,1789,mobilenet,large,warm,200,29.94,29.94,0.01,24.48,5.46,False,,,,,,,9
1790,1790,resnet,large,warm,200,125.7,125.7,0.01,120.94,4.76,False,,,,,,,8
1791,1791,fetchdata,small,warm,200,82.66,82.65,0.0,78.37,4.29,False,78.34,0.0,0.02,0.0,,78.37,8
1792,1792,linpack,large,cold,200,1143.41,1143.41,0.0,5.05,1138.36,False,,0.0,0.34,3.98,0.72,5.05,9
1793,1793,matrixmul,small,warm,200,152.28,150.59,1.68,4.92,145.67,False,,0.0,0.35,4.0,0.58,4.92,8
1794,1794,genmatrix,small,warm,200,5.53,4.87,0.66,0.1,4.76,False,,0.0,0.02,,0.08,0.1,9
1795,1795,fastfouriertransform,medium,warm,200,614.49,614.48,0.0,600.3,14.18,False,,0.0,3.87,0.0,596.43,600.3,9
1796,1796,mobilenet,medium,warm,200,28.27,28.26,0.01,22.84,5.43,False,,,,,,,8
1797,1797,genmatrix,large,warm,200,39.92,29.09,10.83,0.8,28.3,False,,0.0,0.02,,0.77,0.8,7
1798,1798,mobilenet,large,warm,200,25.16,25.15,0.0,20.23,4.92,False,,,,,,,7
1799,1799,fetchdata,medium,warm,200,86.06,86.06,0.01,80.32,5.74,False,80.29,0.0,0.02,0.0,,80.32,7
1800,1800,matrixmul,small,warm,200,20.05,18.16,1.89,4.91,13.25,False,,0.0,0.34,4.0,0.57,4.91,8
1801,1801,fastfouriertransform,small,warm,200,19.37,19.36,0.01,4.59,14.77,False,,0.0,3.84,0.0,0.75,4.59,7
1802,1802,matrixmul,medium,warm,200,573.96,572.38,1.58,514.04,58.34,False,,0.0,0.34,4.02,509.67,514.04,4
1803,1803,matrixmul,medium,warm,200,1045.35,1043.16,2.19,514.39,528.77,False,,0.0,0.33,4.01,510.04,514.39,5
1804,1804,fastfouriertransform,small,warm,200,18.59,18.58,0.01,4.55,14.03,False,,0.0,3.81,0.0,0.74,4.55,6
1805,1805,fastfouriertransform,small,warm,200,17.95,17.95,0.01,4.56,13.39,False,,0.0,3.82,0.0,0.73,4.56,6
1806,1806,fetchdata,medium,warm,200,84.88,84.87,0.0,80.18,4.69,False,80.14,0.0,0.03,0.0,,80.18,6
1807,1807,resnet,large,warm,200,125.78,125.78,0.0,121.28,4.5,False,,,,,,,7
1808,1808,resnet,medium,warm,200,198.65,198.64,0.01,121.1,77.54,False,,,,,,,6
1809,1809,fastfouriertransform,small,warm,200,18.17,18.17,0.0,4.58,13.59,False,,0.0,3.85,0.0,0.73,4.58,7
1810,1810,fastfouriertransform,medium,warm,200,615.62,615.62,0.01,601.82,13.8,False,,0.0,3.87,0.0,597.93,601.81,6
1811,1811,resnet,small,warm,200,172.05,172.05,0.01,121.67,50.37,False,,,,,,,7
1812,1812,resnet,large,warm,200,245.07,245.06,0.01,121.51,123.55,False,,,,,,,7
1813,1813,linpack,medium,warm,200,738.18,738.18,0.0,643.53,94.64,False,,0.0,0.33,3.97,639.23,643.53,8
1814,1814,linpack,medium,warm,200,1335.56,1335.56,0.01,645.81,689.75,False,,0.0,0.34,3.98,641.47,645.81,8
1815,1815,fastfouriertransform,medium,warm,200,618.34,618.33,0.0,604.56,13.78,False,,0.0,3.83,0.0,600.72,604.56,6
1816,1816,fetchdata,medium,warm,200,85.83,85.83,0.01,80.43,5.39,False,80.4,0.0,0.03,0.0,,80.43,7
1817,1817,linpack,small,cold,200,1192.53,1192.53,0.0,5.05,1187.47,False,,0.0,0.33,3.99,0.73,5.05,7
1818,1818,genmatrix,large,warm,200,44.07,30.48,13.59,0.82,29.66,False,,0.0,0.02,,0.8,0.82,7
1819,1819,mobilenet,large,warm,200,30.49,30.48,0.01,23.14,7.34,False,,,,,,,7
1820,1820,resnet,small,warm,200,128.67,128.66,0.0,123.86,4.8,False,,,,,,,7
1821,1821,genmatrix,medium,warm,200,11.13,9.11,2.02,0.2,8.91,False,,0.0,0.02,,0.18,0.2,8
1822,1822,mobilenet,small,warm,200,25.17,25.17,0.01,20.3,4.87,False,,,,,,,8
1823,1823,matrixmul,medium,warm,200,565.68,564.5,1.19,513.97,50.53,False,,0.0,0.33,4.01,509.62,513.96,6
1824,1824,matrixmul,medium,warm,200,1035.5,1033.46,2.04,514.16,519.3,False,,0.0,0.33,4.01,509.82,514.16,6
1825,1825,mobilenet,small,warm,200,28.56,28.56,0.01,22.91,5.65,False,,,,,,,7
1826,1826,mobilenet,medium,warm,200,27.39,27.39,0.01,23.04,4.35,False,,,,,,,7
1827,1827,matrixmul,medium,warm,200,1407.1,1405.48,1.62,515.89,889.6,False,,0.0,0.39,3.98,511.51,515.89,7
1828,1828,matrixmul,medium,cold,200,1903.22,1901.71,1.51,513.21,1388.5,False,,0.0,0.37,4.01,508.83,513.21,6
1829,1829,linpack,small,warm,200,597.99,597.98,0.01,5.04,592.95,False,,0.0,0.33,3.98,0.72,5.04,7
1830,1830,matrixmul,medium,cold,200,2320.99,2318.64,2.34,513.36,1805.28,False,,0.0,0.37,4.04,508.95,513.36,8
1831,1831,mobilenet,large,warm,200,24.43,24.42,0.0,17.57,6.85,False,,,,,,,9
1832,1832,genmatrix,medium,warm,200,13.24,11.82,1.42,0.21,11.62,False,,0.0,0.02,,0.18,0.2,9
1833,1833,resnet,large,warm,200,128.48,128.47,0.0,122.54,5.94,False,,,,,,,9
1834,1834,mobilenet,medium,warm,200,23.43,23.43,0.0,17.49,5.94,False,,,,,,,10
1835,1835,fastfouriertransform,small,warm,200,18.81,18.81,0.0,4.62,14.19,False,,0.0,3.85,0.0,0.76,4.61,9
1836,1836,matrixmul,small,warm,200,969.26,967.02,2.24,4.95,962.07,False,,0.0,0.33,4.04,0.57,4.95,8
1837,1837,fetchdata,medium,warm,200,85.31,85.3,0.01,79.98,5.32,False,79.95,0.0,0.02,0.0,,79.98,9
1838,1838,linpack,large,warm,200,154.12,154.11,0.01,5.01,149.1,False,,0.0,0.33,3.96,0.71,5.01,10
1839,1839,fetchdata,medium,warm,200,90.08,90.07,0.0,85.52,4.55,False,85.49,0.0,0.02,0.0,,85.52,10
1840,1840,fetchdata,medium,warm,200,120.43,120.43,0.01,78.07,42.36,False,78.04,0.0,0.02,0.0,,78.07,11
1841,1841,fetchdata,large,warm,200,152.08,152.07,0.0,78.28,73.79,False,78.22,0.0,0.05,0.0,,78.28,8
1842,1842,resnet,small,warm,200,131.6,131.6,0.01,126.95,4.65,False,,,,,,,8
1843,1843,matrixmul,medium,cold,200,2202.82,2188.39,14.43,511.34,1677.05,False,,0.0,0.33,4.0,507.0,511.34,8
1844,1844,resnet,large,warm,200,153.32,153.31,0.01,120.14,33.17,False,,,,,,,9
1845,1845,mobilenet,medium,warm,200,23.34,23.34,0.01,17.87,5.47,False,,,,,,,7
1846,1846,matrixmul,small,warm,200,478.79,476.82,1.97,4.93,471.89,False,,0.0,0.35,4.0,0.57,4.93,7
1847,1847,fetchdata,medium,warm,200,84.5,84.49,0.01,79.66,4.83,False,79.63,0.0,0.02,0.0,,79.66,8
1848,1848,matrixmul,large,cold,200,1954.67,1954.67,0.0,4.94,1949.73,False,,0.0,0.36,4.01,0.57,4.94,8
1849,1849,genmatrix,large,warm,200,55.17,44.19,10.98,1.13,43.05,False,,0.0,0.02,,1.11,1.13,8
1850,1850,fetchdata,large,warm,200,85.35,85.35,0.0,79.03,6.32,False,79.0,0.0,0.02,0.0,,79.03,9
1851,1851,linpack,small,warm,200,13.1,13.1,0.0,5.1,8.0,False,,0.0,0.35,3.99,0.77,5.1,9
1852,1852,matrixmul,medium,cold,200,2267.58,2265.46,2.12,512.22,1753.24,False,,0.0,0.35,3.99,507.88,512.22,8
1853,1853,matrixmul,medium,cold,200,2741.77,2739.84,1.93,518.43,2221.41,False,,0.0,0.4,4.11,513.92,518.43,9
1854,1854,matrixmul,small,cold,200,2701.5,2699.52,1.98,4.99,2694.53,False,,0.0,0.38,4.01,0.59,4.98,10
1855,1855,resnet,small,warm,200,139.86,139.86,0.01,130.59,9.27,False,,,,,,,11
1856,1856,resnet,large,warm,200,206.77,206.76,0.0,120.11,86.65,False,,,,,,,9
1857,1857,mobilenet,large,warm,200,23.23,23.22,0.01,17.72,5.5,False,,,,,,,10
1858,1858,linpack,large,warm,200,13.88,13.87,0.01,5.09,8.78,False,,0.0,0.34,4.0,0.75,5.09,9
1859,1859,fastfouriertransform,large,warm,200,21.73,21.72,0.01,7.23,14.49,False,,0.0,6.09,0.0,1.13,7.23,9
