request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1255,matrixmul,medium,warm,200,565.75,563.59,2.16,549.37,14.22,False,,0.0,0.52,6.35,542.5,549.37,1
1256,linpack,small,warm,200,12.87,12.86,0.01,5.1,7.76,False,,0.0,0.35,4.0,0.75,5.1,1
1257,genmatrix,large,warm,200,55.79,44.46,11.33,1.21,43.25,False,,0.0,0.02,,1.18,1.21,1
1258,genmatrix,large,warm,200,59.68,44.17,15.51,1.19,42.98,False,,0.0,0.03,,1.16,1.19,1
1259,mobilenet,medium,warm,200,29.81,29.8,0.01,24.03,5.77,False,,,,,,,1
1260,resnet,small,warm,200,158.08,158.08,0.01,152.43,5.65,False,,,,,,,1
1261,fastfouriertransform,small,warm,200,21.23,21.22,0.01,7.33,13.89,False,,0.0,6.11,0.0,1.2,7.32,1
1262,linpack,small,warm,200,16.36,16.36,0.01,8.03,8.33,False,,0.0,0.51,6.37,1.14,8.03,1
1263,mobilenet,medium,warm,200,30.37,30.36,0.01,24.04,6.32,False,,,,,,,1
1264,fastfouriertransform,medium,warm,200,662.76,662.75,0.01,647.88,14.86,False,,0.0,6.13,0.0,641.75,647.88,1
1265,resnet,large,warm,200,134.15,134.14,0.01,128.5,5.64,False,,,,,,,1
1266,matrixmul,medium,warm,200,557.63,555.88,1.75,542.22,13.66,False,,0.0,0.51,6.36,535.34,542.22,1
1267,linpack,large,warm,200,17.24,17.24,0.01,8.03,9.21,False,,0.0,0.52,6.37,1.14,8.03,1
1268,mobilenet,large,warm,200,32.87,32.87,0.01,27.32,5.55,False,,,,,,,1
1269,fastfouriertransform,small,warm,200,18.34,18.34,0.01,4.63,13.7,False,,0.0,3.86,0.0,0.76,4.63,1
1270,matrixmul,medium,warm,200,532.01,530.01,2.0,514.37,15.64,False,,0.0,0.35,3.99,510.02,514.37,1
1271,genmatrix,large,warm,200,54.98,43.22,11.77,1.2,42.02,False,,0.0,0.03,,1.17,1.2,1
1272,fetchdata,large,warm,200,134.82,134.8,0.01,128.87,5.93,False,128.84,0.0,0.02,0.0,,128.87,1
1273,fetchdata,medium,warm,200,86.47,86.46,0.02,80.79,5.67,False,80.75,0.0,0.03,0.0,,80.79,1
1274,linpack,large,warm,200,19.18,19.17,0.01,8.04,11.13,False,,0.0,0.52,6.38,1.14,8.04,1
1275,fastfouriertransform,small,warm,200,33.98,33.97,0.01,7.43,26.54,False,,0.0,6.2,0.01,1.21,7.42,1
1276,matrixmul,large,warm,200,26.24,24.69,1.55,7.79,16.9,False,,0.0,0.51,6.38,0.9,7.79,1
1277,fastfouriertransform,medium,warm,200,657.25,657.24,0.01,622.34,34.9,False,,0.0,6.08,0.0,616.26,622.34,1
1278,fetchdata,large,warm,200,85.68,85.67,0.01,80.43,5.24,False,80.4,0.0,0.02,0.0,,80.43,1
1279,resnet,medium,warm,200,150.91,150.9,0.01,144.02,6.88,False,,,,,,,1
1280,mobilenet,large,warm,200,32.99,32.97,0.01,26.07,6.9,False,,,,,,,1
1281,genmatrix,large,warm,200,56.45,45.6,10.85,1.19,44.41,False,,0.0,0.03,,1.16,1.19,1
1282,mobilenet,small,warm,200,31.42,31.41,0.01,25.48,5.92,False,,,,,,,1
1283,fetchdata,large,warm,200,85.92,85.91,0.01,80.79,5.12,False,80.76,0.0,0.02,0.0,,80.79,1
1284,linpack,small,warm,200,16.49,16.49,0.01,8.22,8.26,False,,0.0,0.53,6.53,1.17,8.22,1
1285,linpack,small,warm,200,16.54,16.53,0.01,8.06,8.46,False,,0.0,0.52,6.38,1.16,8.06,1
1286,resnet,small,warm,200,145.46,145.46,0.01,139.58,5.88,False,,,,,,,1
1287,matrixmul,small,warm,200,26.95,24.89,2.07,7.79,17.1,False,,0.0,0.51,6.39,0.88,7.79,1
1288,mobilenet,medium,warm,200,41.04,41.03,0.02,34.07,6.96,False,,,,,,,1
1289,genmatrix,small,warm,200,8.35,7.6,0.74,0.15,7.45,False,,0.0,0.03,,0.12,0.15,1
1290,matrixmul,large,warm,200,28.18,26.44,1.74,7.75,18.69,False,,0.0,0.53,6.33,0.88,7.75,1
1291,matrixmul,small,warm,200,233.16,231.33,1.83,7.86,223.48,False,,0.0,0.53,6.43,0.89,7.86,1
1292,matrixmul,small,warm,200,26.34,24.28,2.05,7.79,16.5,False,,0.0,0.52,6.39,0.88,7.79,1
1293,genmatrix,large,warm,200,55.98,43.05,12.93,1.22,41.83,False,,0.0,0.03,,1.19,1.22,1
1294,matrixmul,small,warm,200,26.31,24.08,2.23,7.78,16.3,False,,0.0,0.52,6.38,0.88,7.78,1
1295,genmatrix,medium,warm,200,14.58,12.38,2.19,0.3,12.08,False,,0.0,0.03,,0.27,0.3,1
1296,resnet,large,warm,200,153.45,153.44,0.01,147.15,6.29,False,,,,,,,1
1297,fastfouriertransform,large,warm,200,27.3,27.3,0.01,7.25,20.04,False,,0.0,6.09,0.0,1.15,7.25,1
1298,genmatrix,small,warm,200,7.73,7.12,0.61,0.18,6.94,False,,0.0,0.03,,0.15,0.18,1
1299,resnet,large,warm,200,139.55,139.55,0.01,134.1,5.45,False,,,,,,,1
1300,mobilenet,small,warm,200,33.1,33.09,0.01,26.68,6.4,False,,,,,,,1
1301,genmatrix,large,warm,200,56.85,44.92,11.92,1.24,43.68,False,,0.0,0.03,,1.21,1.24,1
1302,genmatrix,large,warm,200,56.64,45.01,11.63,1.2,43.81,False,,0.0,0.03,,1.17,1.2,1
1303,matrixmul,large,warm,200,27.92,26.1,1.82,7.85,18.25,False,,0.0,0.54,6.42,0.88,7.85,1
1304,fastfouriertransform,small,warm,200,33.84,33.83,0.01,7.24,26.59,False,,0.0,6.1,0.0,1.13,7.24,1
1305,fastfouriertransform,small,warm,200,33.15,33.13,0.01,7.24,25.9,False,,0.0,6.08,0.0,1.15,7.24,1
1306,genmatrix,large,warm,200,57.48,45.99,11.5,1.21,44.78,False,,0.0,0.02,,1.18,1.21,1
1307,matrixmul,large,warm,200,25.97,23.91,2.07,7.79,16.12,False,,0.0,0.51,6.39,0.88,7.78,1
1308,mobilenet,large,warm,200,52.58,52.57,0.01,46.4,6.17,False,,,,,,,1
1309,fetchdata,large,warm,200,133.03,133.02,0.01,127.63,5.4,False,127.6,0.0,0.02,0.0,,127.63,1
1310,genmatrix,small,warm,200,7.07,6.51,0.55,0.15,6.37,False,,0.0,0.02,,0.12,0.15,1
1311,fetchdata,large,warm,200,85.74,85.73,0.01,80.52,5.22,False,80.48,0.0,0.02,0.0,,80.51,1
1312,resnet,medium,warm,200,155.34,155.33,0.01,148.74,6.59,False,,,,,,,1
1313,genmatrix,medium,warm,200,14.11,12.21,1.9,0.3,11.91,False,,0.0,0.03,,0.27,0.3,1
1314,fetchdata,small,warm,200,93.92,93.91,0.01,87.89,6.03,False,87.85,0.0,0.02,0.0,,87.88,1
1315,linpack,large,warm,200,18.9,18.89,0.01,8.23,10.67,False,,0.0,0.52,6.55,1.15,8.23,1
1316,fetchdata,medium,warm,200,85.93,85.92,0.02,80.69,5.22,False,80.66,0.0,0.02,0.0,,80.69,1
1317,fetchdata,small,warm,200,85.41,85.41,0.01,80.31,5.1,False,80.28,0.0,0.02,0.0,,80.3,1
1318,genmatrix,small,warm,200,7.06,6.53,0.53,0.15,6.38,False,,0.0,0.03,,0.12,0.15,1
1319,mobilenet,medium,warm,200,32.86,32.85,0.01,25.76,7.09,False,,,,,,,1
1320,fetchdata,medium,warm,200,85.89,85.87,0.01,80.43,5.44,False,80.4,0.0,0.02,0.0,,80.43,1
1321,fetchdata,small,warm,200,85.94,85.93,0.01,80.53,5.39,False,80.5,0.0,0.02,0.0,,80.53,1
1322,matrixmul,large,warm,200,28.17,25.9,2.28,8.18,17.71,False,,0.0,0.51,6.77,0.89,8.18,1
1323,mobilenet,medium,warm,200,34.76,34.75,0.01,27.95,6.79,False,,,,,,,1
1324,linpack,large,warm,200,20.04,20.02,0.02,8.0,12.02,False,,0.0,0.51,6.34,1.14,8.0,1
1325,matrixmul,large,warm,200,26.25,24.09,2.16,7.77,16.32,False,,0.0,0.52,6.37,0.88,7.77,1
1326,linpack,medium,warm,200,676.88,676.86,0.02,667.07,9.8,False,,0.0,0.52,6.38,660.16,667.06,1
1327,fetchdata,small,warm,200,85.52,85.51,0.01,80.11,5.4,False,80.08,0.0,0.02,0.0,,80.11,1
1328,linpack,medium,warm,200,654.86,654.85,0.01,644.36,10.49,False,,0.0,0.35,4.01,640.0,644.36,1
1329,resnet,large,warm,200,168.43,168.41,0.01,158.98,9.43,False,,,,,,,1
1330,fastfouriertransform,medium,warm,200,708.97,708.96,0.01,688.15,20.81,False,,0.0,6.08,0.0,682.07,688.15,1
1331,mobilenet,medium,warm,200,29.51,29.5,0.01,23.41,6.09,False,,,,,,,1
1332,fastfouriertransform,medium,warm,200,624.43,624.41,0.01,601.93,22.48,False,,0.0,3.84,0.0,598.08,601.93,1
1333,fetchdata,small,warm,200,85.94,85.93,0.02,79.89,6.04,False,79.86,0.0,0.02,0.0,,79.89,1
1334,mobilenet,small,warm,200,39.92,39.91,0.01,33.38,6.53,False,,,,,,,1
1335,fastfouriertransform,medium,warm,200,653.63,653.62,0.01,632.58,21.04,False,,0.0,3.85,0.0,628.72,632.58,1
1336,fetchdata,large,warm,200,85.71,85.7,0.01,81.01,4.69,False,80.98,0.0,0.02,0.0,,81.01,1
1337,fetchdata,small,warm,200,85.62,85.61,0.02,80.09,5.51,False,80.06,0.0,0.02,0.0,,80.09,1
1338,linpack,small,warm,200,19.79,19.77,0.01,8.05,11.72,False,,0.0,0.52,6.38,1.14,8.05,1
1339,linpack,medium,warm,200,900.1,900.09,0.01,683.87,216.21,False,,0.0,0.52,6.36,676.98,683.87,1
1340,resnet,large,warm,200,152.38,152.37,0.01,146.78,5.59,False,,,,,,,1
1341,matrixmul,small,warm,200,207.28,205.25,2.03,7.82,197.43,False,,0.0,0.52,6.41,0.88,7.82,1
1342,linpack,small,warm,200,14.46,14.44,0.01,5.09,9.35,False,,0.0,0.35,3.99,0.75,5.09,1
1343,fetchdata,large,warm,200,131.93,131.9,0.02,125.95,5.96,False,125.91,0.0,0.02,0.0,,125.94,1
1344,fetchdata,medium,warm,200,85.8,85.79,0.01,80.67,5.12,False,80.64,0.0,0.02,0.0,,80.67,1
1345,matrixmul,medium,warm,200,556.22,554.34,1.89,540.84,13.5,False,,0.0,0.51,6.38,533.95,540.84,1
1346,fastfouriertransform,small,warm,200,29.98,29.97,0.01,7.27,22.71,False,,0.0,6.12,0.0,1.14,7.26,1
1347,fetchdata,large,warm,200,86.53,86.52,0.01,81.23,5.28,False,81.2,0.0,0.02,0.0,,81.23,1
1348,fetchdata,small,warm,200,85.67,85.66,0.01,80.58,5.09,False,80.55,0.0,0.02,0.0,,80.58,1
1349,mobilenet,large,warm,200,33.57,33.56,0.01,26.88,6.68,False,,,,,,,1
1350,matrixmul,small,warm,200,21.58,19.49,2.08,4.93,14.56,False,,0.0,0.34,4.01,0.57,4.93,1
1351,fastfouriertransform,medium,warm,200,658.43,658.42,0.01,642.07,16.35,False,,0.0,6.09,0.0,635.97,642.07,1
1352,fetchdata,large,warm,200,85.55,85.54,0.01,80.44,5.1,False,80.41,0.0,0.02,0.0,,80.44,1
1353,linpack,large,warm,200,17.92,17.91,0.01,8.14,9.77,False,,0.0,0.55,6.41,1.17,8.14,1
1354,genmatrix,medium,warm,200,14.38,12.44,1.94,0.31,12.13,False,,0.0,0.03,,0.28,0.31,1
1355,matrixmul,large,warm,200,26.6,24.75,1.85,7.73,17.02,False,,0.0,0.51,6.34,0.88,7.73,1
1356,fastfouriertransform,small,warm,200,28.24,28.23,0.01,4.59,23.64,False,,0.0,3.84,0.0,0.75,4.59,1
1357,fetchdata,small,warm,200,85.62,85.62,0.01,80.36,5.25,False,80.33,0.0,0.02,0.0,,80.36,1
1358,matrixmul,large,warm,200,25.85,23.62,2.24,7.98,15.64,False,,0.0,0.51,6.58,0.88,7.97,1
1359,matrixmul,medium,warm,200,571.31,569.55,1.75,552.48,17.07,False,,0.0,0.52,6.35,545.62,552.48,1
1360,matrixmul,small,warm,200,20.01,18.11,1.9,4.91,13.2,False,,0.0,0.35,3.99,0.57,4.91,1
1361,fetchdata,small,warm,200,85.42,85.41,0.01,80.55,4.85,False,80.52,0.0,0.02,0.0,,80.55,1
1362,resnet,large,warm,200,165.06,165.06,0.01,159.58,5.48,False,,,,,,,1
1363,mobilenet,medium,warm,200,35.85,35.84,0.01,29.39,6.46,False,,,,,,,1
1364,resnet,medium,warm,200,128.47,128.46,0.01,122.84,5.63,False,,,,,,,1
1365,fastfouriertransform,medium,warm,200,664.33,664.32,0.01,635.87,28.45,False,,0.0,6.2,0.0,629.66,635.87,1
1366,resnet,medium,warm,200,126.43,126.42,0.01,120.86,5.56,False,,,,,,,1
1367,linpack,large,warm,200,198.73,198.72,0.02,8.04,190.68,False,,0.0,0.52,6.37,1.15,8.04,1
1368,matrixmul,large,warm,200,26.06,24.02,2.04,7.77,16.25,False,,0.0,0.51,6.37,0.88,7.77,1
1369,genmatrix,large,warm,200,57.41,45.16,12.25,1.19,43.97,False,,0.0,0.03,,1.16,1.19,1
1370,fastfouriertransform,small,warm,200,23.49,23.49,0.01,4.62,18.87,False,,0.0,3.86,0.0,0.76,4.62,1
1371,fastfouriertransform,medium,warm,200,661.45,661.43,0.01,642.08,19.35,False,,0.0,6.12,0.0,635.96,642.08,1
1372,matrixmul,medium,warm,200,570.66,568.69,1.97,552.63,16.06,False,,0.0,0.52,6.54,545.57,552.63,1
1373,resnet,medium,warm,200,162.24,162.23,0.01,156.43,5.8,False,,,,,,,1
1374,linpack,small,warm,200,18.79,18.78,0.02,8.04,10.73,False,,0.0,0.52,6.37,1.15,8.04,1
1375,mobilenet,large,warm,200,33.26,33.24,0.02,26.51,6.74,False,,,,,,,1
1376,resnet,medium,warm,200,126.99,126.99,0.01,121.92,5.06,False,,,,,,,1
1377,resnet,small,warm,200,125.87,125.86,0.01,120.83,5.04,False,,,,,,,1
1378,fastfouriertransform,small,warm,200,21.37,21.36,0.01,7.28,14.08,False,,0.0,6.11,0.0,1.16,7.28,1
1379,mobilenet,large,warm,200,28.73,28.72,0.01,23.04,5.68,False,,,,,,,1
1380,matrixmul,medium,warm,200,570.91,569.13,1.79,553.21,15.91,False,,0.0,0.51,6.35,546.35,553.21,1
1381,resnet,medium,warm,200,153.04,153.03,0.01,147.24,5.79,False,,,,,,,1
1382,mobilenet,large,warm,200,56.95,56.94,0.01,51.33,5.61,False,,,,,,,1
1383,resnet,small,warm,200,126.69,126.67,0.02,120.68,5.99,False,,,,,,,1
1384,matrixmul,large,warm,200,226.23,19.83,206.4,4.9,14.93,False,,0.0,0.34,3.99,0.56,4.9,1
1385,matrixmul,small,warm,200,20.5,18.32,2.18,4.93,13.39,False,,0.0,0.35,4.01,0.57,4.93,1
1386,fetchdata,large,warm,200,133.15,133.14,0.02,127.31,5.82,False,127.28,0.0,0.02,0.0,,127.31,1
1387,genmatrix,medium,warm,200,14.64,12.85,1.79,0.29,12.56,False,,0.0,0.03,,0.26,0.29,1
1388,resnet,medium,warm,200,143.58,143.57,0.01,137.56,6.01,False,,,,,,,1
1389,resnet,large,warm,200,126.38,126.37,0.01,121.1,5.28,False,,,,,,,1
1390,resnet,medium,warm,200,125.94,125.93,0.01,120.62,5.31,False,,,,,,,1
1391,genmatrix,large,warm,200,55.04,42.98,12.07,1.2,41.78,False,,0.0,0.03,,1.17,1.2,1
1392,matrixmul,medium,warm,200,566.81,564.34,2.47,550.22,14.11,False,,0.0,0.51,6.39,543.32,550.22,1
1393,linpack,small,warm,200,20.32,20.29,0.02,8.52,11.77,False,,0.0,0.52,6.83,1.17,8.52,1
1394,matrixmul,medium,warm,200,734.14,527.43,206.71,512.92,14.51,False,,0.0,0.35,3.98,508.59,512.92,1
1395,genmatrix,small,warm,200,7.2,6.61,0.6,0.14,6.47,False,,0.0,0.03,,0.11,0.14,1
1396,fetchdata,large,warm,200,86.46,86.45,0.01,81.38,5.07,False,81.35,0.0,0.02,0.0,,81.38,1
1397,matrixmul,large,warm,200,193.91,19.49,174.41,4.9,14.59,False,,0.0,0.34,3.99,0.57,4.9,1
1398,linpack,large,warm,200,17.79,17.78,0.01,8.01,9.77,False,,0.0,0.54,6.33,1.14,8.01,1
1399,genmatrix,small,warm,200,7.18,6.59,0.59,0.16,6.43,False,,0.0,0.03,,0.12,0.16,1
1400,resnet,medium,warm,200,153.07,153.06,0.01,146.73,6.33,False,,,,,,,1
1401,matrixmul,large,warm,200,213.52,211.41,2.11,7.77,203.64,False,,0.0,0.52,6.36,0.88,7.77,1
1402,linpack,large,warm,200,16.41,16.4,0.01,8.01,8.4,False,,0.0,0.52,6.34,1.14,8.01,1
1403,resnet,small,warm,200,126.04,126.03,0.01,121.09,4.94,False,,,,,,,1
1404,genmatrix,small,warm,200,7.27,6.71,0.57,0.18,6.52,False,,0.0,0.03,,0.15,0.18,1
1405,resnet,medium,warm,200,129.01,129.0,0.01,123.32,5.68,False,,,,,,,1
1406,mobilenet,large,warm,200,50.01,50.0,0.01,43.82,6.17,False,,,,,,,1
1407,genmatrix,large,warm,200,56.79,45.09,11.7,1.25,43.84,False,,0.0,0.04,,1.21,1.25,1
1408,resnet,medium,warm,200,156.41,156.4,0.01,150.94,5.45,False,,,,,,,1
1409,mobilenet,large,warm,200,29.09,29.07,0.01,23.16,5.91,False,,,,,,,1
1410,mobilenet,small,warm,200,31.42,31.41,0.01,25.23,6.17,False,,,,,,,1
1411,resnet,large,warm,200,127.7,127.69,0.02,121.97,5.72,False,,,,,,,1
1412,fastfouriertransform,small,warm,200,36.94,36.93,0.01,7.39,29.54,False,,0.0,6.14,0.0,1.25,7.39,1
1413,fastfouriertransform,medium,warm,200,662.36,662.35,0.01,644.34,18.02,False,,0.0,6.11,0.0,638.22,644.33,1
1414,matrixmul,medium,warm,200,567.15,565.38,1.77,551.1,14.28,False,,0.0,0.51,6.36,544.22,551.1,1
1415,mobilenet,medium,warm,200,29.93,29.91,0.01,23.55,6.36,False,,,,,,,1
1416,genmatrix,small,warm,200,7.29,6.86,0.43,0.15,6.71,False,,0.0,0.02,,0.12,0.15,1
1417,fetchdata,large,warm,200,133.79,133.78,0.01,128.06,5.72,False,128.03,0.0,0.02,0.0,,128.06,1
1418,linpack,large,warm,200,196.64,196.63,0.01,8.03,188.6,False,,0.0,0.52,6.36,1.14,8.03,1
1419,fetchdata,large,warm,200,85.43,85.42,0.01,79.74,5.68,False,79.71,0.0,0.02,0.0,,79.74,1
1420,genmatrix,small,warm,200,7.66,7.11,0.55,0.17,6.93,False,,0.0,0.04,,0.13,0.17,1
1421,genmatrix,small,warm,200,7.24,6.53,0.72,0.15,6.38,False,,0.0,0.03,,0.12,0.15,1
1422,resnet,small,warm,200,158.26,158.25,0.01,152.6,5.65,False,,,,,,,1
1423,resnet,medium,warm,200,126.36,126.34,0.01,120.86,5.48,False,,,,,,,1
1424,genmatrix,medium,warm,200,14.53,12.27,2.26,0.3,11.97,False,,0.0,0.03,,0.27,0.3,1
1425,resnet,medium,warm,200,126.54,126.52,0.01,120.98,5.55,False,,,,,,,1
1426,matrixmul,small,warm,200,26.13,24.17,1.96,7.35,16.82,False,,0.0,0.48,6.04,0.83,7.35,1
1427,fetchdata,large,warm,200,87.47,87.45,0.01,81.44,6.01,False,81.41,0.0,0.02,0.0,,81.44,1
1428,matrixmul,large,warm,200,27.21,25.25,1.96,7.78,17.47,False,,0.0,0.52,6.37,0.89,7.78,1
1429,matrixmul,large,warm,200,27.56,25.68,1.88,7.76,17.92,False,,0.0,0.52,6.36,0.88,7.76,1
1430,linpack,large,warm,200,137.29,137.28,0.01,8.02,129.26,False,,0.0,0.52,6.35,1.13,8.02,1
1431,genmatrix,large,warm,200,65.77,45.81,19.96,1.23,44.58,False,,0.0,0.03,,1.2,1.23,1
1432,linpack,large,warm,200,222.46,222.45,0.02,8.01,214.44,False,,0.0,0.54,6.33,1.13,8.0,1
1433,matrixmul,large,warm,200,27.7,25.33,2.36,7.8,17.53,False,,0.0,0.52,6.41,0.87,7.8,1
1434,fetchdata,small,warm,200,86.72,86.7,0.01,81.27,5.44,False,81.23,0.0,0.02,0.0,,81.27,1
1435,mobilenet,medium,warm,200,46.81,46.8,0.01,39.37,7.43,False,,,,,,,1
1436,resnet,medium,warm,200,148.54,148.53,0.01,142.83,5.7,False,,,,,,,1
1437,mobilenet,medium,warm,200,24.43,24.41,0.02,18.41,6.01,False,,,,,,,1
1438,linpack,medium,warm,200,691.14,691.13,0.01,682.34,8.79,False,,0.0,0.54,6.31,675.48,682.34,1
1439,genmatrix,small,warm,200,7.55,7.01,0.55,0.15,6.86,False,,0.0,0.02,,0.12,0.15,1
1440,genmatrix,large,warm,200,64.51,44.25,20.26,1.21,43.04,False,,0.0,0.03,,1.18,1.21,1
1441,fetchdata,medium,warm,200,85.71,85.69,0.01,80.28,5.41,False,80.25,0.0,0.02,0.0,,80.28,1
1442,fetchdata,medium,warm,200,85.3,85.29,0.01,80.34,4.95,False,80.31,0.0,0.02,0.0,,80.34,1
1443,resnet,large,warm,200,150.46,150.45,0.02,144.49,5.96,False,,,,,,,1
1444,matrixmul,medium,warm,200,567.36,564.82,2.54,550.06,14.75,False,,0.0,0.52,6.37,543.17,550.06,1
1445,fastfouriertransform,large,warm,200,25.85,25.84,0.01,7.25,18.59,False,,0.0,6.1,0.0,1.14,7.25,1
1446,genmatrix,large,warm,200,56.12,44.78,11.34,1.19,43.59,False,,0.0,0.02,,1.16,1.19,1
1447,fetchdata,medium,warm,200,85.24,85.23,0.0,80.28,4.95,False,80.25,0.0,0.02,0.0,,80.28,1
1448,linpack,medium,warm,200,686.9,686.89,0.01,675.83,11.05,False,,0.0,0.52,6.34,668.97,675.83,1
1449,linpack,small,warm,200,14.5,14.49,0.01,5.08,9.4,False,,0.0,0.35,3.99,0.74,5.08,1
1450,matrixmul,small,warm,200,28.63,26.58,2.06,7.77,18.81,False,,0.0,0.51,6.38,0.87,7.77,1
1451,matrixmul,large,warm,200,26.34,24.28,2.06,7.8,16.48,False,,0.0,0.52,6.39,0.88,7.79,1
1452,fastfouriertransform,medium,warm,200,661.65,661.64,0.01,640.03,21.61,False,,0.0,6.09,0.0,633.93,640.03,1
1453,fetchdata,large,warm,200,134.26,134.25,0.01,128.33,5.92,False,128.3,0.0,0.02,0.0,,128.33,1
1454,matrixmul,large,warm,200,30.1,27.73,2.37,7.75,19.98,False,,0.0,0.52,6.35,0.88,7.75,1
1455,fetchdata,small,warm,200,85.55,85.53,0.02,80.17,5.36,False,80.13,0.0,0.02,0.0,,80.16,1
1456,mobilenet,large,warm,200,44.19,44.19,0.01,37.8,6.38,False,,,,,,,1
1457,matrixmul,large,warm,200,27.01,24.82,2.19,7.78,17.04,False,,0.0,0.54,6.36,0.88,7.78,1
1458,genmatrix,medium,warm,200,14.31,12.42,1.89,0.3,12.12,False,,0.0,0.03,,0.27,0.3,1
1459,mobilenet,small,warm,200,24.12,24.11,0.01,18.53,5.58,False,,,,,,,1
1460,resnet,large,warm,200,162.97,162.96,0.01,156.89,6.08,False,,,,,,,1
1461,resnet,small,warm,200,125.74,125.73,0.01,120.68,5.05,False,,,,,,,1
1462,mobilenet,small,warm,200,41.3,41.28,0.02,34.8,6.49,False,,,,,,,1
1463,genmatrix,large,warm,200,57.62,45.32,12.31,1.21,44.11,False,,0.0,0.03,,1.18,1.2,1
1464,mobilenet,large,warm,200,25.44,25.42,0.02,19.9,5.52,False,,,,,,,1
1465,mobilenet,small,warm,200,23.63,23.62,0.01,18.25,5.37,False,,,,,,,1
1466,fastfouriertransform,medium,warm,200,854.45,854.44,0.01,630.09,224.35,False,,0.0,6.15,0.0,623.93,630.09,1
1467,matrixmul,large,warm,200,28.65,26.43,2.23,7.82,18.61,False,,0.0,0.51,6.42,0.88,7.82,1
1468,fetchdata,small,warm,200,86.5,86.49,0.01,81.18,5.31,False,81.15,0.0,0.02,0.0,,81.18,1
1469,genmatrix,small,warm,200,7.48,6.97,0.51,0.15,6.82,False,,0.0,0.03,,0.12,0.15,1
1470,fastfouriertransform,large,warm,200,29.79,29.77,0.02,4.73,25.04,False,,0.0,3.88,0.0,0.84,4.73,1
1471,mobilenet,medium,warm,200,29.35,29.33,0.02,23.06,6.27,False,,,,,,,1
1472,genmatrix,medium,warm,200,13.76,11.87,1.89,0.3,11.56,False,,0.0,0.03,,0.27,0.3,1
1473,fetchdata,large,warm,200,85.93,85.92,0.01,80.28,5.63,False,80.25,0.0,0.02,0.0,,80.28,1
1474,mobilenet,medium,warm,200,35.72,35.7,0.01,29.3,6.4,False,,,,,,,1
1475,matrixmul,medium,warm,200,679.59,556.05,123.54,540.61,15.44,False,,0.0,0.52,6.37,533.72,540.61,1
1476,genmatrix,small,warm,200,7.78,7.08,0.7,0.15,6.93,False,,0.0,0.03,,0.12,0.15,1
1477,linpack,small,warm,200,16.43,16.42,0.01,8.12,8.3,False,,0.0,0.52,6.45,1.14,8.12,1
1478,genmatrix,large,warm,200,56.53,43.44,13.09,1.22,42.22,False,,0.0,0.03,,1.19,1.22,1
1479,mobilenet,large,warm,200,30.14,30.13,0.01,24.43,5.7,False,,,,,,,1
1480,genmatrix,large,warm,200,55.66,44.22,11.44,1.19,43.03,False,,0.0,0.03,,1.16,1.19,1
1481,linpack,small,warm,200,224.24,224.24,0.01,8.12,216.12,False,,0.0,0.53,6.45,1.14,8.12,1
1482,mobilenet,medium,warm,200,32.03,32.02,0.01,26.29,5.73,False,,,,,,,1
1483,linpack,small,warm,200,222.32,222.32,0.01,8.06,214.26,False,,0.0,0.54,6.37,1.15,8.06,1
1484,fastfouriertransform,medium,warm,200,651.5,651.49,0.01,633.46,18.03,False,,0.0,6.13,0.0,627.32,633.46,1
1485,linpack,medium,warm,200,685.81,685.81,0.01,677.58,8.23,False,,0.0,0.52,6.41,670.64,677.58,1
1486,mobilenet,large,warm,200,31.16,31.16,0.01,25.5,5.66,False,,,,,,,1
1487,linpack,medium,warm,200,655.96,655.95,0.01,646.88,9.07,False,,0.0,0.35,4.01,642.52,646.88,1
1488,fastfouriertransform,small,warm,200,31.91,31.89,0.02,4.72,27.17,False,,0.0,3.88,0.0,0.83,4.72,1
1489,matrixmul,large,warm,200,27.26,25.17,2.09,7.79,17.38,False,,0.0,0.51,6.39,0.88,7.79,1
1490,resnet,small,warm,200,152.21,152.2,0.01,145.85,6.35,False,,,,,,,1
1491,matrixmul,medium,warm,200,773.17,771.17,1.99,552.7,218.48,False,,0.0,0.52,6.37,545.8,552.69,1
1492,fetchdata,large,warm,200,133.04,133.03,0.01,127.7,5.33,False,127.67,0.0,0.02,0.0,,127.7,1
1493,resnet,large,warm,200,125.3,125.29,0.01,120.47,4.82,False,,,,,,,1
1494,fetchdata,small,warm,200,85.88,85.87,0.01,80.69,5.17,False,80.66,0.0,0.02,0.0,,80.69,1
1495,linpack,large,warm,200,18.44,18.43,0.01,8.03,10.4,False,,0.0,0.52,6.35,1.15,8.03,1
1496,fetchdata,medium,warm,200,85.4,85.39,0.01,80.41,4.98,False,80.38,0.0,0.02,0.0,,80.41,1
1497,mobilenet,small,warm,200,29.93,29.91,0.01,23.61,6.31,False,,,,,,,1
1498,matrixmul,small,warm,200,25.75,24.07,1.68,7.83,16.25,False,,0.0,0.52,6.4,0.9,7.83,1
1499,genmatrix,medium,warm,200,14.31,12.1,2.21,0.3,11.81,False,,0.0,0.03,,0.27,0.3,1
