index,function,size,latency_ms,execution_time_sec,type,status
1701,pagerank,small,18.0,9.818999999999999,warm,200
1702,linpack,large,14.9,8.051,warm,200
1703,grayscale,medium,2488.1,58.191,cold,200
1704,resnet,medium,128.6,120.69000000000001,warm,200
1705,pagerank,large,417.6,335.95799999999997,warm,200
1706,fastfouriertransform,small,19.2,4.92,warm,200
1707,matrixmul,small,25.5,7.958,warm,200
1708,grayscale,large,5668.6,2673.174,cold,200
1709,fetchdata,large,86.2,81.826,warm,200
1710,fetchdata,small,87.1,82.316,warm,200
1711,fetchdata,large,89.5,84.74,warm,200
1712,linpack,small,21.6,8.08,warm,200
1713,matrixmul,medium,551.4,536.226,warm,200
1714,fetchdata,large,94.1,89.51,warm,200
1715,grayscale,large,4925.6,2671.48,cold,200
1716,matrixmul,medium,769.1,510.92,warm,200
1717,mobilenet,small,28.2,22.731,warm,200
1718,fastfouriertransform,medium,611.9,598.862,warm,200
1719,pagerank,large,403.3,273.61600000000004,warm,200
1720,grayscale,large,7035.0,2688.344,cold,200
1721,linpack,medium,717.6,684.154,warm,200
1722,mobilenet,medium,30.9,23.817,warm,200
1723,resnet,small,176.9,172.565,warm,200
1724,fastfouriertransform,large,19.9,4.835,warm,200
1725,mobilenet,large,31.2,23.973000000000003,warm,200
1726,linpack,small,217.1,5.068,warm,200
1727,pagerank,medium,67.0,45.787,warm,200
1728,genmatrix,medium,15.3,0.29500000000000004,warm,200
1729,genmatrix,medium,12.3,0.29,warm,200
1730,grayscale,medium,67.4,57.076,warm,200
1731,grayscale,medium,66.0,56.945,warm,200
1732,pagerank,large,355.2,276.994,warm,200
1733,fetchdata,large,88.9,84.092,warm,200
1734,mobilenet,medium,31.1,23.192999999999998,warm,200
1735,graphgen,small,38.8,3.9179999999999997,warm,200
1736,fastfouriertransform,large,18.7,5.0280000000000005,warm,200
1737,mobilenet,small,31.1,23.777,warm,200
1738,fastfouriertransform,small,17.2,4.915,warm,200
1739,mobilenet,medium,30.3,24.104,warm,200
1740,graphgen,medium,153.9,20.674999999999997,warm,200
1741,genmatrix,large,60.3,1.216,warm,200
1742,fetchdata,large,106.7,101.34700000000001,warm,200
1743,grayscale,small,14.6,6.962999999999999,warm,200
1744,grayscale,small,11.5,6.805000000000001,warm,200
1745,linpack,medium,656.2,646.956,warm,200
1746,fastfouriertransform,medium,655.2,641.0989999999999,warm,200
1747,fetchdata,small,104.9,100.247,warm,200
1748,matrixmul,large,18.8,5.013,warm,200
1749,grayscale,large,2796.0,2684.076,cold,200
1750,genmatrix,medium,15.7,0.292,warm,200
1751,fastfouriertransform,large,161.8,4.831,warm,200
1752,fastfouriertransform,small,67.8,4.849,warm,200
1753,genmatrix,medium,12.5,0.314,warm,200
1754,fastfouriertransform,small,17.3,4.902,warm,200
1755,resnet,small,149.4,143.224,warm,200
1756,pagerank,large,422.3,292.101,warm,200
1757,mobilenet,small,30.6,22.876,warm,200
1758,graphgen,large,499.0,66.25,warm,200
1759,linpack,small,12.5,5.083,warm,200
1760,matrixmul,large,19.4,5.024,warm,200
1761,fetchdata,medium,97.5,92.521,warm,200
1762,fastfouriertransform,small,17.2,4.904000000000001,warm,200
1763,matrixmul,small,16.7,5.004,warm,200
1764,fastfouriertransform,small,16.0,4.912,warm,200
1765,linpack,medium,656.7,648.5840000000001,warm,200
1766,grayscale,small,2363.6,7.138,cold,200
1767,matrixmul,small,22.3,7.917000000000001,warm,200
1768,fetchdata,small,129.6,100.937,warm,200
1769,pagerank,large,357.4,278.125,warm,200
1770,graphgen,large,494.0,64.373,warm,200
1771,fetchdata,medium,101.0,94.955,warm,200
1772,linpack,large,13.6,5.085,warm,200
1773,genmatrix,large,52.4,1.2049999999999998,warm,200
1774,fetchdata,medium,126.7,95.133,warm,200
1775,resnet,large,125.5,120.662,warm,200
1776,mobilenet,small,30.7,22.839000000000002,warm,200
1777,fastfouriertransform,small,18.4,4.967,warm,200
1778,fetchdata,small,102.2,96.916,warm,200
1779,resnet,large,125.4,120.27799999999999,warm,200
1780,matrixmul,medium,555.3,539.945,warm,200
1781,matrixmul,medium,970.9,508.872,warm,200
1782,fetchdata,small,104.2,96.46499999999999,warm,200
1783,grayscale,large,2787.2,2675.735,cold,200
1784,fastfouriertransform,small,18.2,4.92,warm,200
1785,pagerank,large,399.8,272.065,warm,200
1786,resnet,large,126.7,121.397,warm,200
1787,resnet,medium,152.6,124.443,warm,200
1788,graphgen,large,522.7,64.165,warm,200
1789,grayscale,small,2135.6,6.876,cold,200
1790,pagerank,large,357.3,279.109,warm,200
1791,pagerank,small,270.4,10.237,warm,200
1792,matrixmul,medium,551.4,535.953,warm,200
1793,graphgen,small,55.9,2.799,warm,200
1794,mobilenet,medium,22.7,18.084,warm,200
1795,fastfouriertransform,small,19.8,5.2909999999999995,warm,200
1796,mobilenet,large,27.1,17.661,warm,200
1797,resnet,small,132.2,124.656,warm,200
1798,pagerank,small,19.9,10.212,warm,200
1799,linpack,medium,681.2,671.947,warm,200
1800,fetchdata,medium,103.3,97.91900000000001,warm,200
1801,resnet,medium,127.0,121.854,warm,200
1802,linpack,large,389.2,5.113,warm,200
1803,fetchdata,medium,97.7,92.075,warm,200
1804,fastfouriertransform,small,22.0,7.718,warm,200
1805,resnet,small,126.5,121.61,warm,200
1806,graphgen,medium,107.8,12.902999999999999,warm,200
1807,genmatrix,small,5.8,0.14400000000000002,warm,200
1808,graphgen,medium,105.9,13.851,warm,200
1809,pagerank,medium,123.5,101.048,warm,200
1810,pagerank,medium,103.6,63.343999999999994,warm,200
1811,matrixmul,large,19.5,5.043,warm,200
1812,matrixmul,small,16.1,5.027,warm,200
1813,pagerank,large,350.5,274.24,warm,200
1814,resnet,small,146.4,140.579,warm,200
1815,grayscale,small,12.0,6.801,warm,200
1816,grayscale,small,11.3,6.738,warm,200
1817,pagerank,small,17.5,10.014000000000001,warm,200
1818,fetchdata,large,86.5,81.613,warm,200
1819,linpack,medium,655.5,646.967,warm,200
1820,resnet,large,125.1,120.59100000000001,warm,200
1821,fastfouriertransform,medium,646.0,631.263,warm,200
1822,matrixmul,large,20.4,5.025,warm,200
1823,genmatrix,small,5.3,0.11299999999999999,warm,200
1824,genmatrix,small,4.7,0.11299999999999999,warm,200
1825,matrixmul,small,16.5,5.046,warm,200
1826,mobilenet,large,22.9,17.718,warm,200
1827,resnet,small,128.7,120.667,warm,200
1828,grayscale,large,2815.2,2703.667,cold,200
1829,fetchdata,small,87.3,82.61200000000001,warm,200
1830,graphgen,large,515.1,65.626,warm,200
1831,fetchdata,large,86.2,81.683,warm,200
1832,graphgen,small,305.9,2.969,warm,200
1833,mobilenet,medium,23.0,17.874000000000002,warm,200
1834,pagerank,large,358.8,278.983,warm,200
1835,grayscale,small,47.8,10.678999999999998,warm,200
1836,linpack,small,14.0,5.103,warm,200
1837,grayscale,large,2842.9,2726.074,cold,200
1838,fastfouriertransform,small,19.0,4.96,warm,200
1839,linpack,medium,654.4,647.343,warm,200
1840,grayscale,large,5244.0,2675.895,cold,200
1841,fastfouriertransform,medium,616.8,603.899,warm,200
1842,resnet,large,141.4,136.275,warm,200
1843,fastfouriertransform,medium,1028.5,609.672,warm,200
1844,mobilenet,large,28.5,22.768,warm,200
1845,linpack,small,58.8,5.078,warm,200
1846,mobilenet,large,27.7,21.506,warm,200
1847,fetchdata,medium,86.8,81.83500000000001,warm,200
1848,fetchdata,medium,89.4,84.509,warm,200
1849,fastfouriertransform,large,434.8,4.883,warm,200
1850,fastfouriertransform,small,341.6,4.857,warm,200
1851,pagerank,small,19.1,10.1,warm,200
1852,graphgen,small,40.1,4.581,warm,200
1853,genmatrix,small,6.6,0.104,warm,200
1854,mobilenet,medium,30.9,23.088,warm,200
1855,matrixmul,small,27.0,8.1,warm,200
1856,fetchdata,small,82.1,77.7,warm,200
1857,pagerank,large,403.7,272.90799999999996,warm,200
1858,matrixmul,small,23.4,7.913,warm,200
1859,linpack,small,13.2,5.1450000000000005,warm,200
1860,matrixmul,large,21.5,7.915,warm,200
1861,linpack,medium,658.2,651.713,warm,200
1862,fastfouriertransform,large,18.8,4.934,warm,200
1863,linpack,small,464.3,5.096,warm,200
1864,pagerank,large,377.4,283.63300000000004,warm,200
1865,graphgen,small,61.5,4.684,warm,200
1866,genmatrix,large,52.7,1.17,warm,200
1867,graphgen,medium,140.9,18.538,warm,200
1868,fastfouriertransform,medium,634.2,620.297,warm,200
1869,grayscale,medium,70.0,57.024,warm,200
1870,linpack,small,12.6,5.1450000000000005,warm,200
1871,pagerank,medium,67.5,46.171,warm,200
1872,graphgen,medium,107.0,14.059999999999999,warm,200
1873,genmatrix,medium,14.9,0.285,warm,200
1874,resnet,medium,155.0,149.386,warm,200
1875,resnet,small,175.3,120.132,warm,200
1876,mobilenet,medium,31.0,23.844,warm,200
1877,resnet,medium,128.6,120.80499999999999,warm,200
1878,genmatrix,large,50.7,1.194,warm,200
1879,pagerank,small,18.9,10.258,warm,200
1880,fetchdata,small,95.8,91.056,warm,200
1881,matrixmul,small,20.7,5.032,warm,200
1882,genmatrix,large,49.3,1.196,warm,200
1883,linpack,large,14.1,5.091,warm,200
1884,graphgen,medium,107.4,13.504999999999999,warm,200
1885,graphgen,large,494.2,65.49000000000001,warm,200
1886,matrixmul,large,19.3,5.01,warm,200
1887,grayscale,small,13.1,6.898,warm,200
1888,genmatrix,large,49.3,1.194,warm,200
1889,genmatrix,medium,10.2,0.235,warm,200
1890,mobilenet,small,28.6,22.608,warm,200
1891,fetchdata,large,96.2,92.11,warm,200
1892,grayscale,small,11.7,6.872,warm,200
1893,graphgen,small,24.8,2.769,warm,200
1894,pagerank,medium,113.9,46.417,warm,200
1895,linpack,medium,654.6,646.107,warm,200
1896,fastfouriertransform,large,19.5,5.024,warm,200
1897,fastfouriertransform,large,17.4,5.1209999999999996,warm,200
1898,fetchdata,large,95.1,90.13,warm,200
1899,matrixmul,small,19.1,5.014,warm,200
1900,resnet,large,129.3,122.499,warm,200
1901,graphgen,medium,107.7,12.728,warm,200
1902,fetchdata,small,88.8,84.265,warm,200
1903,grayscale,medium,70.9,57.664,warm,200
1904,linpack,medium,690.0,680.944,warm,200
1905,linpack,medium,1240.3,648.1479999999999,warm,200
1906,mobilenet,medium,35.1,29.53,warm,200
1907,genmatrix,small,7.9,0.153,warm,200
1908,genmatrix,small,6.8,0.135,warm,200
1909,resnet,small,128.6,122.33800000000001,warm,200
1910,fetchdata,small,143.2,135.81799999999998,warm,200
1911,fetchdata,medium,130.8,89.17500000000001,warm,200
1912,mobilenet,medium,22.5,17.512,warm,200
1913,matrixmul,small,20.8,5.059,warm,200
1914,pagerank,medium,67.8,45.312,warm,200
1915,genmatrix,medium,14.7,0.294,warm,200
1916,grayscale,medium,77.1,57.287,warm,200
1917,grayscale,small,12.0,6.777,warm,200
1918,fastfouriertransform,small,19.1,4.936,warm,200
1919,grayscale,large,2805.9,2693.412,cold,200
1920,resnet,small,125.1,120.01599999999999,warm,200
1921,genmatrix,medium,13.3,0.292,warm,200
1922,fetchdata,small,144.9,140.094,warm,200
1923,genmatrix,medium,12.3,0.319,warm,200
1924,matrixmul,large,26.9,7.946,warm,200
1925,graphgen,large,529.7,90.05799999999999,warm,200
1926,grayscale,medium,69.2,57.185,warm,200
1927,fetchdata,small,110.2,105.202,warm,200
1928,matrixmul,medium,547.7,534.046,warm,200
1929,pagerank,large,386.5,292.873,warm,200
1930,pagerank,small,299.6,10.01,warm,200
1931,fastfouriertransform,medium,666.6,651.689,warm,200
1932,fastfouriertransform,small,575.3,4.967,warm,200
1933,fastfouriertransform,small,481.1,4.9639999999999995,warm,200
1934,graphgen,small,57.4,34.552,warm,200
1935,fetchdata,small,99.1,94.11,warm,200
1936,matrixmul,medium,527.5,512.3,warm,200
1937,fastfouriertransform,large,86.6,4.944,warm,200
1938,resnet,medium,153.9,148.40300000000002,warm,200
1939,fastfouriertransform,small,17.4,4.921,warm,200
1940,fastfouriertransform,small,17.4,5.035,warm,200
1941,mobilenet,small,22.8,17.901,warm,200
1942,fastfouriertransform,medium,616.7,603.989,warm,200
1943,fastfouriertransform,small,523.5,5.091,warm,200
1944,mobilenet,small,26.4,17.937,warm,200
1945,fetchdata,large,91.1,86.424,warm,200
1946,matrixmul,large,20.0,5.046,warm,200
1947,matrixmul,medium,525.0,512.687,warm,200
1948,graphgen,medium,108.4,13.37,warm,200
1949,matrixmul,small,336.9,5.007000000000001,warm,200
1950,linpack,small,13.1,5.1339999999999995,warm,200
1951,fetchdata,medium,93.0,88.233,warm,200
1952,grayscale,medium,68.2,57.309,warm,200
1953,fetchdata,small,88.1,83.95700000000001,warm,200
1954,resnet,large,128.3,122.959,warm,200
1955,resnet,small,152.1,121.99,warm,200
1956,grayscale,medium,91.8,78.85000000000001,warm,200
1957,matrixmul,large,19.3,5.008,warm,200
1958,mobilenet,small,22.9,18.095,warm,200
1959,fastfouriertransform,medium,620.6,606.266,warm,200
1960,matrixmul,small,18.3,5.021,warm,200
1961,matrixmul,small,16.3,5.008,warm,200
1962,pagerank,small,19.6,10.138,warm,200
1963,pagerank,small,18.6,10.233,warm,200
1964,matrixmul,large,17.1,5.059,warm,200
1965,linpack,medium,701.4,692.542,warm,200
1966,pagerank,medium,117.1,95.205,warm,200
1967,linpack,large,511.0,5.386,warm,200
1968,pagerank,medium,66.7,45.869,warm,200
1969,matrixmul,medium,523.3,510.317,warm,200
1970,fetchdata,small,92.3,87.92999999999999,warm,200
1971,linpack,large,122.4,8.22,warm,200
1972,genmatrix,small,6.6,0.126,warm,200
1973,grayscale,small,13.8,6.867,warm,200
1974,mobilenet,large,29.6,23.858,warm,200
1975,linpack,large,14.2,5.265,warm,200
1976,genmatrix,small,6.9,0.106,warm,200
1977,fastfouriertransform,small,18.2,5.056,warm,200
1978,genmatrix,medium,10.5,0.204,warm,200
1979,pagerank,large,389.1,308.182,warm,200
1980,graphgen,small,40.4,4.413,warm,200
1981,resnet,medium,127.6,122.49300000000001,warm,200
1982,linpack,small,13.5,5.0920000000000005,warm,200
1983,fetchdata,small,97.1,92.35000000000001,warm,200
1984,resnet,medium,127.2,121.16000000000001,warm,200
1985,linpack,large,12.8,5.08,warm,200
1986,graphgen,large,515.7,86.893,warm,200
1987,linpack,large,11.9,5.09,warm,200
1988,resnet,small,128.5,123.472,warm,200
1989,resnet,small,172.9,142.398,warm,200
1990,mobilenet,large,28.8,23.308,warm,200
1991,grayscale,small,49.5,10.734,warm,200
1992,mobilenet,small,28.4,23.283,warm,200
1993,fastfouriertransform,small,23.0,7.911,warm,200
1994,genmatrix,large,51.7,1.181,warm,200
1995,genmatrix,small,6.6,0.13699999999999998,warm,200
1996,pagerank,medium,68.5,46.468,warm,200
1997,graphgen,medium,106.3,12.899000000000001,warm,200
1998,resnet,small,125.4,121.04299999999999,warm,200
1999,fetchdata,medium,101.5,96.405,warm,200
2000,fetchdata,medium,101.2,96.268,warm,200
0,fastfouriertransform,small,1457.0,6.557,warm,200
1,grayscale,small,1771.2,16.989,warm,200
2,genmatrix,small,1910.8,7.936,warm,200
3,fastfouriertransform,large,1169.6,4.927,warm,200
4,pagerank,small,1760.5,272.619,warm,200
5,resnet,medium,1869.6,140.398,warm,200
6,graphgen,small,1593.1,4.172000000000001,warm,200
7,fastfouriertransform,small,763.7,5.009,warm,200
8,genmatrix,large,1347.8,0.973,warm,200
9,resnet,small,1882.4,122.612,warm,200
10,pagerank,small,1173.9,10.959999999999999,warm,200
11,pagerank,medium,1169.8,45.697,warm,200
12,genmatrix,medium,958.6,0.20900000000000002,warm,200
13,resnet,medium,1228.3,160.636,warm,200
14,graphgen,small,816.2,2.757,warm,200
15,matrixmul,medium,2276.8,510.81200000000007,cold,200
16,grayscale,small,280.1,7.37,warm,200
17,genmatrix,medium,456.8,0.309,warm,200
18,fastfouriertransform,small,22.2,5.101,warm,200
19,matrixmul,small,1888.0,4.989999999999999,warm,200
20,linpack,medium,2060.7,659.243,cold,200
21,resnet,medium,558.4,128.95499999999998,warm,200
22,graphgen,large,534.3,99.865,warm,200
23,mobilenet,large,1524.7,42.336999999999996,warm,200
24,fastfouriertransform,medium,684.5,669.6809999999999,warm,200
25,fastfouriertransform,large,590.6,4.8469999999999995,warm,200
26,grayscale,large,2802.3,2685.3940000000002,cold,200
27,resnet,medium,208.1,121.866,warm,200
28,resnet,small,241.2,133.78799999999998,warm,200
29,fastfouriertransform,small,196.0,4.939,warm,200
30,genmatrix,medium,10.7,0.20900000000000002,warm,200
31,fastfouriertransform,small,16.8,4.906,warm,200
32,fastfouriertransform,medium,634.2,622.401,warm,200
33,grayscale,medium,2148.2,57.797000000000004,cold,200
34,linpack,small,668.4,5.072,warm,200
35,linpack,medium,1215.5,645.957,warm,200
36,genmatrix,large,36.2,0.7739999999999999,warm,200
37,grayscale,large,7242.4,2688.936,cold,200
38,fastfouriertransform,large,40.3,4.836,warm,200
39,fetchdata,large,1548.6,154.507,warm,200
40,genmatrix,small,6.1,0.136,warm,200
41,mobilenet,medium,23.1,18.194,warm,200
42,grayscale,large,6772.2,2701.901,cold,200
43,pagerank,small,19.2,10.501,warm,200
44,linpack,small,322.1,5.131,warm,200
45,genmatrix,small,5.8,0.12300000000000001,warm,200
46,linpack,medium,772.8,650.462,warm,200
47,grayscale,small,648.9,7.0569999999999995,warm,200
48,genmatrix,large,35.4,0.796,warm,200
49,linpack,small,479.7,5.091,warm,200
50,mobilenet,medium,23.5,17.58,warm,200
51,mobilenet,small,22.9,17.9,warm,200
52,grayscale,small,158.2,7.018,warm,200
53,genmatrix,large,39.4,0.7919999999999999,warm,200
54,pagerank,large,350.7,274.402,warm,200
55,grayscale,large,13642.2,2672.485,cold,200
56,resnet,medium,128.6,123.69800000000001,warm,200
57,resnet,medium,150.1,120.926,warm,200
58,linpack,small,13.2,5.15,warm,200
59,fetchdata,large,87.5,82.106,warm,200
60,mobilenet,small,29.4,23.081,warm,200
61,graphgen,small,26.9,2.732,warm,200
62,fetchdata,large,101.8,96.461,warm,200
63,fetchdata,large,98.0,91.80099999999999,warm,200
64,matrixmul,large,20.5,5.008,warm,200
65,fastfouriertransform,medium,653.4,638.8009999999999,warm,200
66,matrixmul,large,16.5,5.041,warm,200
67,mobilenet,large,29.9,23.752,warm,200
68,grayscale,large,6965.9,2674.154,cold,200
69,graphgen,large,557.9,90.06,warm,200
70,fastfouriertransform,large,160.1,4.863,warm,200
71,pagerank,medium,85.4,60.687,warm,200
72,linpack,small,13.1,5.114999999999999,warm,200
73,grayscale,medium,3662.2,58.622,cold,200
74,fetchdata,medium,101.0,95.244,warm,200
75,graphgen,large,537.6,71.455,warm,200
76,grayscale,large,14228.2,2670.93,cold,200
77,fetchdata,large,97.8,92.91499999999999,warm,200
78,fastfouriertransform,large,19.2,4.991,warm,200
79,grayscale,large,13982.4,2677.1569999999997,cold,200
80,pagerank,large,408.3,281.553,warm,200
81,genmatrix,small,7.9,0.13899999999999998,warm,200
82,linpack,small,13.4,5.157,warm,200
83,pagerank,large,425.5,282.62,warm,200
84,graphgen,large,486.1,63.289,warm,200
85,linpack,medium,654.3,645.971,warm,200
86,graphgen,small,322.2,2.841,warm,200
87,linpack,medium,1128.4,648.944,warm,200
88,genmatrix,small,7.8,0.13899999999999998,warm,200
89,genmatrix,large,55.0,1.1869999999999998,warm,200
90,fastfouriertransform,small,18.9,5.133,warm,200
91,mobilenet,small,28.8,23.217000000000002,warm,200
92,pagerank,small,18.4,10.059000000000001,warm,200
93,fetchdata,large,96.8,91.694,warm,200
94,mobilenet,large,29.4,23.516,warm,200
95,fetchdata,medium,129.0,99.61699999999999,warm,200
96,pagerank,large,366.7,291.79699999999997,warm,200
97,matrixmul,small,27.6,8.216,warm,200
98,pagerank,large,523.1,273.343,warm,200
99,genmatrix,large,51.8,1.184,warm,200
100,grayscale,medium,999.4,57.109,warm,200
101,linpack,medium,708.8,700.148,warm,200
102,pagerank,medium,177.1,45.839999999999996,warm,200
103,fastfouriertransform,small,19.9,5.0489999999999995,warm,200
104,genmatrix,small,6.1,0.14100000000000001,warm,200
105,linpack,small,315.2,5.196,warm,200
106,resnet,large,125.9,120.881,warm,200
107,genmatrix,large,50.8,1.216,warm,200
108,genmatrix,small,5.7,0.116,warm,200
109,fastfouriertransform,large,17.3,4.98,warm,200
110,graphgen,small,27.4,2.798,warm,200
111,fastfouriertransform,small,17.4,4.901,warm,200
112,linpack,small,13.6,5.154,warm,200
113,pagerank,small,20.6,10.805,warm,200
114,grayscale,large,2843.6,2693.007,cold,200
115,mobilenet,small,29.3,23.365000000000002,warm,200
116,pagerank,small,24.2,15.178,warm,200
117,resnet,large,142.7,137.419,warm,200
118,mobilenet,small,30.4,25.631999999999998,warm,200
119,mobilenet,medium,26.3,20.619,warm,200
120,genmatrix,small,7.5,0.13899999999999998,warm,200
121,fastfouriertransform,large,21.4,7.714,warm,200
122,matrixmul,medium,596.7,582.251,warm,200
123,matrixmul,medium,1019.1,513.8660000000001,warm,200
124,mobilenet,large,28.4,22.435,warm,200
125,graphgen,large,523.0,85.01599999999999,warm,200
126,fastfouriertransform,small,21.6,7.899,warm,200
127,matrixmul,large,628.9,5.0489999999999995,warm,200
128,linpack,small,16.2,8.141,warm,200
129,genmatrix,small,8.0,0.14300000000000002,warm,200
130,genmatrix,large,61.7,1.189,warm,200
131,mobilenet,small,30.1,23.424,warm,200
132,matrixmul,small,139.6,4.9750000000000005,warm,200
133,grayscale,medium,960.8,78.45100000000001,warm,200
134,genmatrix,small,6.9,0.14100000000000001,warm,200
135,mobilenet,large,30.2,23.322,warm,200
136,fastfouriertransform,small,21.5,7.746,warm,200
137,pagerank,small,23.9,15.654000000000002,warm,200
138,fastfouriertransform,small,20.6,7.713,warm,200
139,fetchdata,medium,101.0,95.83999999999999,warm,200
140,mobilenet,medium,28.9,23.085,warm,200
141,genmatrix,medium,15.0,0.289,warm,200
142,graphgen,small,26.9,2.6319999999999997,warm,200
143,matrixmul,small,19.8,5.034000000000001,warm,200
144,matrixmul,medium,515.1,503.637,warm,200
145,mobilenet,medium,28.7,22.963,warm,200
146,matrixmul,large,326.3,4.991,warm,200
147,pagerank,large,384.6,305.62,warm,200
148,mobilenet,small,27.8,23.137,warm,200
149,genmatrix,medium,15.8,0.30200000000000005,warm,200
150,genmatrix,small,6.2,0.133,warm,200
151,resnet,large,129.5,123.69,warm,200
152,pagerank,small,18.5,9.871,warm,200
153,linpack,small,19.2,8.209,warm,200
154,graphgen,large,491.3,64.78,warm,200
155,mobilenet,large,29.4,23.361,warm,200
156,pagerank,small,18.2,9.886000000000001,warm,200
157,graphgen,large,634.1,63.872,warm,200
158,fastfouriertransform,small,21.9,7.702999999999999,warm,200
159,fastfouriertransform,large,20.1,7.231999999999999,warm,200
160,fastfouriertransform,large,19.6,7.215,warm,200
161,genmatrix,medium,14.1,0.28600000000000003,warm,200
162,fastfouriertransform,large,20.2,7.657,warm,200
163,genmatrix,large,67.7,1.201,warm,200
164,resnet,small,126.2,121.61099999999999,warm,200
165,resnet,small,150.2,122.414,warm,200
166,matrixmul,large,20.0,5.004,warm,200
167,resnet,large,143.6,138.269,warm,200
168,pagerank,medium,115.2,94.259,warm,200
169,grayscale,small,15.0,7.0169999999999995,warm,200
170,linpack,small,19.0,8.116,warm,200
171,grayscale,medium,69.0,57.660000000000004,warm,200
172,fetchdata,large,96.9,91.872,warm,200
173,grayscale,medium,68.4,59.233000000000004,warm,200
174,linpack,small,16.1,8.074,warm,200
175,graphgen,medium,107.1,12.47,warm,200
176,resnet,large,126.6,121.281,warm,200
177,fastfouriertransform,small,20.8,7.744,warm,200
178,pagerank,small,18.1,9.889,warm,200
179,pagerank,medium,64.7,44.806,warm,200
180,fetchdata,medium,86.9,82.101,warm,200
181,fastfouriertransform,small,20.5,7.728,warm,200
182,linpack,medium,681.7,672.674,warm,200
183,fetchdata,medium,91.1,86.2,warm,200
184,pagerank,large,356.2,279.4,warm,200
185,grayscale,large,2907.9,2731.2799999999997,cold,200
186,pagerank,small,171.8,10.247,warm,200
187,pagerank,medium,126.0,46.711999999999996,warm,200
188,fastfouriertransform,small,21.3,7.915,warm,200
189,grayscale,small,2392.1,13.09,cold,200
190,fastfouriertransform,large,20.7,7.617999999999999,warm,200
191,pagerank,small,230.1,10.125,warm,200
192,grayscale,medium,2171.9,68.86399999999999,cold,200
193,resnet,small,125.4,120.394,warm,200
194,linpack,small,13.3,5.09,warm,200
195,grayscale,large,5109.3,2691.936,cold,200
196,mobilenet,medium,28.0,22.521,warm,200
197,graphgen,small,40.4,4.339,warm,200
198,matrixmul,medium,559.1,543.4630000000001,warm,200
199,graphgen,small,37.4,4.472,warm,200
200,linpack,small,13.4,5.083,warm,200
201,grayscale,small,1745.3,6.862,warm,200
202,mobilenet,large,23.2,17.675,warm,200
203,matrixmul,large,68.0,5.001,warm,200
204,graphgen,small,37.9,4.647,warm,200
205,fastfouriertransform,large,22.4,7.734999999999999,warm,200
206,fetchdata,large,85.4,81.046,warm,200
207,graphgen,medium,131.9,19.553,warm,200
208,resnet,large,126.6,121.266,warm,200
209,fetchdata,medium,86.4,81.054,warm,200
210,fetchdata,small,86.2,81.774,warm,200
211,grayscale,medium,341.7,69.25,warm,200
212,graphgen,medium,104.9,12.743,warm,200
213,genmatrix,large,37.2,0.776,warm,200
214,genmatrix,large,48.7,0.8019999999999999,warm,200
215,fastfouriertransform,medium,618.5,604.202,warm,200
216,pagerank,medium,85.1,60.961,warm,200
217,resnet,large,145.3,122.708,warm,200
218,fetchdata,small,99.6,87.687,warm,200
219,fetchdata,small,93.4,88.526,warm,200
220,matrixmul,small,19.5,5.024,warm,200
221,fetchdata,large,94.9,89.421,warm,200
222,linpack,medium,653.0,644.5300000000001,warm,200
223,genmatrix,medium,11.3,0.203,warm,200
224,fetchdata,large,105.9,95.55199999999999,warm,200
225,fastfouriertransform,medium,623.5,608.407,warm,200
226,graphgen,medium,106.3,12.961,warm,200
227,genmatrix,small,4.3,0.102,warm,200
228,mobilenet,medium,28.1,22.897000000000002,warm,200
229,grayscale,small,13.7,6.923,warm,200
230,genmatrix,small,5.6,0.10500000000000001,warm,200
231,genmatrix,medium,10.0,0.19799999999999998,warm,200
232,linpack,medium,685.4,677.4350000000001,warm,200
233,fastfouriertransform,medium,616.4,602.4300000000001,warm,200
234,linpack,large,491.9,5.088,warm,200
235,pagerank,medium,119.9,48.298,warm,200
236,pagerank,medium,73.4,44.791,warm,200
237,graphgen,small,28.0,2.822,warm,200
238,grayscale,small,12.6,6.864,warm,200
239,resnet,medium,126.0,121.337,warm,200
240,graphgen,small,26.6,2.996,warm,200
241,resnet,medium,129.7,124.81200000000001,warm,200
242,linpack,large,14.3,6.184,warm,200
243,linpack,medium,667.5,660.783,warm,200
244,resnet,large,129.3,123.98,warm,200
245,fastfouriertransform,medium,622.1,607.6129999999999,warm,200
246,resnet,small,129.5,124.814,warm,200
247,grayscale,small,13.8,7.014,warm,200
248,matrixmul,small,19.3,5.009,warm,200
249,pagerank,large,356.8,280.245,warm,200
250,genmatrix,medium,14.2,0.283,warm,200
251,matrixmul,small,22.4,7.91,warm,200
252,linpack,large,17.2,5.425,warm,200
253,linpack,large,10.9,5.061000000000001,warm,200
254,fastfouriertransform,large,19.2,4.998,warm,200
255,grayscale,large,2818.5,2706.0930000000003,cold,200
256,grayscale,large,2795.3,2680.177,cold,200
257,matrixmul,medium,558.6,540.869,warm,200
258,matrixmul,large,473.3,6.614,warm,200
259,grayscale,large,5209.2,2676.193,cold,200
260,fetchdata,small,98.1,92.582,warm,200
261,matrixmul,large,185.9,5.355,warm,200
262,matrixmul,large,96.2,5.394,warm,200
263,fetchdata,large,96.8,91.396,warm,200
264,resnet,medium,127.9,122.679,warm,200
