function,status,duration_ms,upstream_ms
fastfouriertransform,200,726,726
resnet,200,127,127
matrixmul,200,25,22
fastfouriertransform,200,1151,1151
fastfouriertransform,200,158,157
fastfouriertransform,200,964,964
linpack,200,700,700
pagerank,200,376,375
genmatrix,200,10,7
mobilenet,200,27,27
pagerank,200,393,392
mobilenet,200,27,27
matrixmul,200,557,553
matrixmul,200,366,364
grayscale,200,117,112
fetchdata,200,84,84
mobilenet,200,32,32
grayscale,200,8029,7966
grayscale,200,1440,1436
fastfouriertransform,200,612,611
fastfouriertransform,200,118,118
matrixmul,200,682,678
linpack,200,16,16
pagerank,200,17,17
resnet,200,124,124
pagerank,200,59,59
fastfouriertransform,200,619,619
fastfouriertransform,200,525,525
linpack,200,11,11
matrixmul,200,18,14
graphgen,200,105,95
linpack,200,9,9
resnet,200,128,128
fastfouriertransform,200,628,627
genmatrix,200,7,5
resnet,200,128,128
mobilenet,200,28,27
pagerank,200,60,59
matrixmul,200,18,15
resnet,200,125,125
fastfouriertransform,200,606,605
pagerank,200,23,23
resnet,200,142,141
grayscale,200,17,16
resnet,200,128,127
fetchdata,200,96,95
linpack,200,13,13
grayscale,200,4614,4549
grayscale,200,129,97
fastfouriertransform,200,1007,1007
fetchdata,200,97,97
matrixmul,200,18,15
resnet,200,127,127
fetchdata,200,96,96
graphgen,200,38,34
pagerank,200,26,25
mobilenet,200,27,27
fetchdata,200,96,96
linpack,200,14,13
resnet,200,125,125
graphgen,200,38,35
matrixmul,200,727,518
fetchdata,200,97,97
mobilenet,200,28,28
graphgen,200,519,481
resnet,200,124,124
genmatrix,200,51,44
fastfouriertransform,200,623,623
matrixmul,200,551,549
resnet,200,126,125
genmatrix,200,13,11
fastfouriertransform,200,624,624
matrixmul,200,866,863
matrixmul,200,577,574
resnet,200,124,124
graphgen,200,26,24
pagerank,200,408,408
fetchdata,200,99,98
fastfouriertransform,200,12,11
mobilenet,200,26,26
matrixmul,200,18,15
grayscale,200,1025,1023
grayscale,200,2772,2708
grayscale,200,488,484
fetchdata,200,97,97
genmatrix,200,51,43
linpack,200,14,13
pagerank,200,328,326
matrixmul,200,18,15
graphgen,200,107,97
graphgen,200,106,97
pagerank,200,488,488
resnet,200,139,139
resnet,200,162,162
graphgen,200,103,96
fastfouriertransform,200,650,650
fetchdata,200,94,94
mobilenet,200,26,26
linpack,200,14,14
matrixmul,200,519,517
matrixmul,200,16,14
genmatrix,200,11,8
pagerank,200,17,17
resnet,200,126,126
fastfouriertransform,200,857,857
linpack,200,15,15
linpack,200,13,12
fastfouriertransform,200,11,11
fastfouriertransform,200,9,9
pagerank,200,17,17
matrixmul,200,520,518
fetchdata,200,85,85
fastfouriertransform,200,10,10
grayscale,200,17,16
grayscale,200,3728,3726
fetchdata,200,91,91
grayscale,200,4533,4406
fetchdata,200,82,81
fastfouriertransform,200,9,9
linpack,200,683,683
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,131,131
resnet,200,127,126
linpack,200,11,11
resnet,200,149,149
mobilenet,200,21,21
mobilenet,200,22,22
grayscale,200,103,99
linpack,200,11,11
resnet,200,127,127
mobilenet,200,27,27
graphgen,200,32,28
fastfouriertransform,200,614,614
fastfouriertransform,200,218,218
fastfouriertransform,200,125,124
resnet,200,125,124
resnet,200,128,127
linpack,200,652,652
graphgen,200,106,97
genmatrix,200,14,11
resnet,200,140,140
matrixmul,200,569,566
pagerank,200,17,17
resnet,200,174,174
graphgen,200,103,96
fetchdata,200,86,86
genmatrix,200,49,42
mobilenet,200,27,26
fastfouriertransform,200,643,643
fastfouriertransform,200,548,548
resnet,200,124,124
pagerank,200,326,325
grayscale,200,92,89
resnet,200,124,124
linpack,200,702,702
linpack,200,309,309
linpack,200,215,215
matrixmul,200,522,520
pagerank,200,367,366
linpack,200,12,12
resnet,200,126,126
resnet,200,125,125
matrixmul,200,558,554
fetchdata,200,98,98
matrixmul,200,17,17
resnet,200,127,127
pagerank,200,60,60
linpack,200,15,15
pagerank,200,16,16
matrixmul,200,16,15
linpack,200,15,15
fastfouriertransform,200,608,608
fetchdata,200,99,98
genmatrix,200,6,5
fetchdata,200,97,97
linpack,200,688,688
pagerank,200,359,358
fetchdata,200,96,96
pagerank,200,300,300
fastfouriertransform,200,607,606
fastfouriertransform,200,512,512
matrixmul,200,18,15
fetchdata,200,96,96
linpack,200,1139,1139
linpack,200,445,445
grayscale,200,2774,2711
resnet,200,128,127
mobilenet,200,28,27
genmatrix,200,15,11
resnet,200,127,126
mobilenet,200,28,28
pagerank,200,17,16
matrixmul,200,556,554
grayscale,200,66,65
genmatrix,200,13,11
mobilenet,200,37,37
resnet,200,140,140
matrixmul,200,16,15
pagerank,200,59,59
fetchdata,200,96,96
grayscale,200,10,10
resnet,200,126,126
mobilenet,200,44,44
pagerank,200,65,65
pagerank,200,15,15
grayscale,200,11,10
fetchdata,200,96,95
mobilenet,200,35,35
grayscale,200,4439,4374
fetchdata,200,91,91
fastfouriertransform,200,13,13
mobilenet,200,22,21
graphgen,200,133,123
graphgen,200,130,121
pagerank,200,61,61
genmatrix,200,13,10
genmatrix,200,6,5
linpack,200,12,12
linpack,200,12,11
fetchdata,200,98,98
grayscale,200,109,105
fastfouriertransform,200,616,616
fetchdata,200,95,95
mobilenet,200,21,21
fastfouriertransform,200,11,11
resnet,200,125,125
grayscale,200,12,11
fetchdata,200,97,97
matrixmul,200,17,15
resnet,200,127,127
grayscale,200,11,10
grayscale,200,17,15
graphgen,200,27,24
matrixmul,200,15,14
fastfouriertransform,200,11,11
resnet,200,128,127
mobilenet,200,22,22
pagerank,200,24,24
genmatrix,200,35,28
fetchdata,200,86,85
matrixmul,200,23,20
pagerank,200,355,355
resnet,200,126,126
genmatrix,200,33,28
matrixmul,200,21,20
fastfouriertransform,200,11,10
linpack,200,17,17
pagerank,200,382,381
pagerank,200,224,223
pagerank,200,647,647
matrixmul,200,565,562
graphgen,200,514,474
genmatrix,200,36,28
graphgen,200,312,302
linpack,200,16,16
graphgen,200,104,97
pagerank,200,60,60
matrixmul,200,883,881
fastfouriertransform,200,609,608
fastfouriertransform,200,417,416
fetchdata,200,85,85
mobilenet,200,33,33
mobilenet,200,24,24
fastfouriertransform,200,13,12
fetchdata,200,131,131
mobilenet,200,27,27
grayscale,200,17,16
graphgen,200,39,36
graphgen,200,125,118
matrixmul,200,19,15
mobilenet,200,28,28
genmatrix,200,11,7
linpack,200,16,16
graphgen,200,519,482
mobilenet,200,29,29
mobilenet,200,30,30
mobilenet,200,24,24
linpack,200,656,656
linpack,200,263,262
matrixmul,200,525,522
fastfouriertransform,200,644,644
pagerank,200,60,60
fastfouriertransform,200,10,10
matrixmul,200,21,20
matrixmul,200,15,14
fetchdata,200,109,109
fastfouriertransform,200,11,10
linpack,200,11,11
mobilenet,200,28,28
matrixmul,200,17,15
mobilenet,200,27,27
mobilenet,200,24,24
linpack,200,11,10
grayscale,200,4420,4354
grayscale,200,963,957
graphgen,200,31,22
grayscale,200,2834,2768
grayscale,200,739,735
fetchdata,200,95,94
matrixmul,200,547,544
fetchdata,200,93,93
mobilenet,200,28,27
pagerank,200,396,395
fetchdata,200,93,93
genmatrix,200,52,44
matrixmul,200,861,859
matrixmul,200,73,71
fetchdata,200,93,93
mobilenet,200,32,32
fastfouriertransform,200,12,11
linpack,200,653,653
graphgen,200,503,444
fetchdata,200,97,97
grayscale,200,13,11
fastfouriertransform,200,10,10
fetchdata,200,95,95
linpack,200,804,804
pagerank,200,60,59
pagerank,200,16,16
grayscale,200,68,64
mobilenet,200,39,39
mobilenet,200,21,20
resnet,200,155,155
fastfouriertransform,200,11,11
linpack,200,1203,1203
linpack,200,1111,1111
fetchdata,200,97,96
mobilenet,200,29,29
linpack,200,12,11
linpack,200,10,10
fastfouriertransform,200,645,645
fastfouriertransform,200,152,151
grayscale,200,12,11
pagerank,200,108,108
fetchdata,200,92,92
pagerank,200,15,15
fastfouriertransform,200,11,10
fetchdata,200,96,95
mobilenet,200,22,22
linpack,200,12,11
mobilenet,200,22,21
resnet,200,125,124
fetchdata,200,95,94
fastfouriertransform,200,10,10
grayscale,200,111,107
mobilenet,200,21,21
resnet,200,130,130
fetchdata,200,95,95
mobilenet,200,22,21
matrixmul,200,522,519
pagerank,200,60,60
fetchdata,200,95,95
resnet,200,135,135
fetchdata,200,89,89
fastfouriertransform,200,609,609
pagerank,200,22,22
fastfouriertransform,200,11,11
fetchdata,200,85,85
fetchdata,200,85,84
linpack,200,10,10
genmatrix,200,12,8
pagerank,200,81,81
genmatrix,200,34,29
pagerank,200,128,127
fetchdata,200,86,85
pagerank,200,16,16
fastfouriertransform,200,606,606
fetchdata,200,85,85
resnet,200,126,126
fetchdata,200,88,88
pagerank,200,364,363
resnet,200,149,149
resnet,200,194,194
graphgen,200,44,39
resnet,200,220,220
resnet,200,128,127
genmatrix,200,36,29
matrixmul,200,25,21
graphgen,200,505,468
pagerank,200,59,59
graphgen,200,175,166
grayscale,200,103,100
genmatrix,200,33,28
mobilenet,200,27,27
graphgen,200,25,23
mobilenet,200,29,29
mobilenet,200,24,24
genmatrix,200,8,7
matrixmul,200,550,546
linpack,200,15,14
linpack,200,12,12
resnet,200,247,247
grayscale,200,2847,2783
fetchdata,200,80,80
genmatrix,200,10,8
pagerank,200,330,329
mobilenet,200,27,27
linpack,200,730,730
fetchdata,200,93,93
graphgen,200,105,95
matrixmul,200,17,13
fastfouriertransform,200,684,684
matrixmul,200,14,14
fetchdata,200,95,94
linpack,200,11,11
resnet,200,127,127
fetchdata,200,97,97
pagerank,200,60,60
fastfouriertransform,200,1089,1089
mobilenet,200,28,27
mobilenet,200,23,23
genmatrix,200,7,5
pagerank,200,108,108
resnet,200,124,124
graphgen,200,26,23
grayscale,200,102,99
fastfouriertransform,200,607,606
resnet,200,127,126
mobilenet,200,30,29
pagerank,200,23,23
fetchdata,200,96,95
matrixmul,200,18,15
genmatrix,200,14,10
fastfouriertransform,200,607,607
resnet,200,145,145
pagerank,200,88,88
linpack,200,659,659
linpack,200,565,565
pagerank,200,58,58
pagerank,200,104,104
resnet,200,125,125
resnet,200,154,154
fetchdata,200,97,97
fastfouriertransform,200,606,606
linpack,200,11,10
linpack,200,10,9
genmatrix,200,51,43
pagerank,200,61,60
pagerank,200,16,16
matrixmul,200,558,554
graphgen,200,40,36
fetchdata,200,101,101
pagerank,200,59,59
fetchdata,200,98,98
pagerank,200,16,16
matrixmul,200,18,15
linpack,200,659,659
linpack,200,265,265
linpack,200,171,171
linpack,200,10,10
mobilenet,200,34,34
resnet,200,126,125
mobilenet,200,31,30
pagerank,200,328,327
resnet,200,131,130
mobilenet,200,22,21
resnet,200,127,127
genmatrix,200,51,44
linpack,200,656,656
fastfouriertransform,200,645,645
graphgen,200,515,475
mobilenet,200,21,21
resnet,200,125,124
fetchdata,200,98,98
genmatrix,200,5,5
graphgen,200,560,521
pagerank,200,371,371
fastfouriertransform,200,11,11
resnet,200,126,125
graphgen,200,103,96
fetchdata,200,96,96
genmatrix,200,13,10
mobilenet,200,25,25
grayscale,200,2810,2747
linpack,200,658,658
pagerank,200,340,340
fetchdata,200,89,89
genmatrix,200,45,39
linpack,200,11,11
mobilenet,200,21,21
graphgen,200,486,447
fetchdata,200,85,85
pagerank,200,91,90
pagerank,200,110,110
mobilenet,200,24,23
matrixmul,200,552,548
genmatrix,200,11,8
pagerank,200,58,58
genmatrix,200,8,8
genmatrix,200,33,29
mobilenet,200,22,22
mobilenet,200,22,22
fastfouriertransform,200,11,11
pagerank,200,372,371
pagerank,200,150,150
fetchdata,200,91,90
graphgen,200,107,98
mobilenet,200,21,21
matrixmul,200,523,520
mobilenet,200,26,25
genmatrix,200,35,28
fastfouriertransform,200,648,648
fastfouriertransform,200,10,10
genmatrix,200,4,4
resnet,200,167,167
pagerank,200,17,17
genmatrix,200,4,4
grayscale,200,532,529
grayscale,200,2777,2712
grayscale,200,1792,1788
linpack,200,15,15
mobilenet,200,30,29
fetchdata,200,90,90
pagerank,200,17,17
matrixmul,200,18,14
fastfouriertransform,200,604,604
mobilenet,200,27,27
genmatrix,200,10,8
graphgen,200,39,36
resnet,200,130,130
graphgen,200,36,35
matrixmul,200,18,15
linpack,200,694,694
pagerank,200,376,376
mobilenet,200,27,27
graphgen,200,139,132
grayscale,200,18,16
graphgen,200,103,96
resnet,200,125,125
grayscale,200,67,63
grayscale,200,4422,4355
mobilenet,200,30,30
grayscale,200,10,10
pagerank,200,339,338
fastfouriertransform,200,607,607
pagerank,200,214,214
fetchdata,200,107,107
mobilenet,200,28,28
fetchdata,200,102,102
fastfouriertransform,200,608,608
genmatrix,200,8,6
resnet,200,125,125
resnet,200,126,125
pagerank,200,110,110
linpack,200,655,655
fetchdata,200,102,101
linpack,200,12,11
matrixmul,200,559,557
graphgen,200,107,97
matrixmul,200,14,14
fastfouriertransform,200,606,606
fastfouriertransform,200,513,513
mobilenet,200,27,27
resnet,200,126,126
resnet,200,149,149
genmatrix,200,7,6
linpack,200,656,655
linpack,200,264,264
matrixmul,200,18,15
fastfouriertransform,200,624,624
fastfouriertransform,200,130,129
grayscale,200,549,547
pagerank,200,325,324
grayscale,200,2794,2731
grayscale,200,112,108
genmatrix,200,7,5
resnet,200,157,156
mobilenet,200,28,28
mobilenet,200,45,45
matrixmul,200,18,15
resnet,200,126,126
pagerank,200,60,60
genmatrix,200,6,5
resnet,200,126,125
pagerank,200,371,369
pagerank,200,150,150
linpack,200,14,14
resnet,200,126,126
pagerank,200,349,348
pagerank,200,15,15
resnet,200,125,124
linpack,200,13,13
fetchdata,200,149,149
mobilenet,200,20,20
graphgen,200,521,482
genmatrix,200,46,39
fastfouriertransform,200,11,11
resnet,200,135,135
mobilenet,200,22,22
mobilenet,200,21,21
pagerank,200,84,84
mobilenet,200,24,24
grayscale,200,3761,3696
mobilenet,200,22,21
graphgen,200,487,448
graphgen,200,256,246
genmatrix,200,49,41
fastfouriertransform,200,11,11
fastfouriertransform,200,13,13
graphgen,200,25,23
mobilenet,200,21,21
matrixmul,200,559,557
fetchdata,200,100,100
fastfouriertransform,200,13,13
pagerank,200,78,78
linpack,200,14,14
matrixmul,200,523,520
fetchdata,200,86,86
fetchdata,200,90,89
genmatrix,200,6,4
matrixmul,200,939,936
graphgen,200,108,99
mobilenet,200,29,29
grayscale,200,11832,7398
pagerank,200,60,60
pagerank,200,59,59
genmatrix,200,6,4
mobilenet,200,22,21
matrixmul,200,1354,1352
matrixmul,200,864,862
grayscale,200,2530,2527
grayscale,200,2772,2709
fetchdata,200,87,87
grayscale,200,1889,1885
genmatrix,200,35,28
fastfouriertransform,200,15,15
matrixmul,200,17,16
graphgen,200,27,25
genmatrix,200,4,4
fastfouriertransform,200,13,13
graphgen,200,104,97
graphgen,200,25,24
resnet,200,213,213
mobilenet,200,30,30
graphgen,200,139,132
pagerank,200,17,16
graphgen,200,25,23
pagerank,200,104,104
genmatrix,200,36,29
resnet,200,126,126
linpack,200,15,15
resnet,200,193,192
grayscale,200,12,11
pagerank,200,16,16
grayscale,200,13,11
fetchdata,200,105,105
matrixmul,200,523,520
mobilenet,200,28,28
matrixmul,200,132,129
pagerank,200,335,334
linpack,200,11,11
matrixmul,200,16,14
linpack,200,9,9
fetchdata,200,101,101
pagerank,200,61,61
genmatrix,200,7,5
matrixmul,200,559,556
matrixmul,200,370,368
fetchdata,200,97,97
grayscale,200,15869,11467
grayscale,200,9905,9803
fetchdata,200,89,89
genmatrix,200,15,11
graphgen,200,491,452
genmatrix,200,11,10
pagerank,200,372,371
matrixmul,200,526,523
linpack,200,11,11
genmatrix,200,5,5
grayscale,200,80,76
pagerank,200,378,377
graphgen,200,25,23
resnet,200,126,126
fastfouriertransform,200,670,670
genmatrix,200,49,43
pagerank,200,17,16
mobilenet,200,28,28
graphgen,200,24,23
genmatrix,200,48,43
fastfouriertransform,200,10,10
mobilenet,200,34,33
genmatrix,200,11,11
resnet,200,140,139
linpack,200,653,653
genmatrix,200,46,41
grayscale,200,2772,2707
grayscale,200,74,70
pagerank,200,333,332
pagerank,200,113,113
matrixmul,200,523,519
mobilenet,200,27,27
linpack,200,677,677
mobilenet,200,25,25
genmatrix,200,13,11
genmatrix,200,48,43
fetchdata,200,99,99
linpack,200,1025,1025
graphgen,200,509,471
resnet,200,136,136
fetchdata,200,96,95
genmatrix,200,11,10
linpack,200,1073,1073
linpack,200,280,279
matrixmul,200,546,543
matrixmul,200,256,253
mobilenet,200,22,22
mobilenet,200,21,21
pagerank,200,375,374
fetchdata,200,96,95
fetchdata,200,96,96
linpack,200,652,651
linpack,200,259,259
pagerank,200,60,59
fetchdata,200,102,101
matrixmul,200,18,15
genmatrix,200,6,5
graphgen,200,488,449
graphgen,200,388,376
graphgen,200,299,295
fetchdata,200,99,99
genmatrix,200,51,43
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,125,125
grayscale,200,2770,2707
pagerank,200,135,135
grayscale,200,12,12
graphgen,200,937,459
graphgen,200,445,437
pagerank,200,326,325
graphgen,200,665,611
matrixmul,200,17,15
fastfouriertransform,200,14,14
pagerank,200,349,348
pagerank,200,90,90
genmatrix,200,6,4
resnet,200,153,153
grayscale,200,68,65
grayscale,200,65,63
genmatrix,200,12,8
resnet,200,125,125
graphgen,200,28,24
matrixmul,200,524,520
fastfouriertransform,200,648,648
fastfouriertransform,200,254,254
mobilenet,200,26,25
fetchdata,200,91,91
mobilenet,200,31,30
matrixmul,200,538,536
matrixmul,200,449,447
linpack,200,15,15
fastfouriertransform,200,11,10
graphgen,200,42,36
graphgen,200,551,510
genmatrix,200,36,29
grayscale,200,12,11
resnet,200,133,133
fastfouriertransform,200,8,8
grayscale,200,2812,2749
graphgen,200,26,23
resnet,200,191,190
linpack,200,15,15
genmatrix,200,34,28
fetchdata,200,92,92
matrixmul,200,25,22
grayscale,200,12,11
resnet,200,132,132
resnet,200,160,160
pagerank,200,61,61
matrixmul,200,24,21
fetchdata,200,87,87
fastfouriertransform,200,10,10
linpack,200,12,11
genmatrix,200,6,4
linpack,200,10,10
resnet,200,127,126
fastfouriertransform,200,611,611
grayscale,200,69,65
mobilenet,200,30,30
linpack,200,11,11
graphgen,200,487,449
matrixmul,200,599,596
fetchdata,200,97,97
resnet,200,127,127
grayscale,200,2800,2736
resnet,200,128,127
genmatrix,200,50,44
fastfouriertransform,200,11,11
matrixmul,200,619,616
matrixmul,200,331,328
grayscale,200,17,16
matrixmul,200,15,15
fetchdata,200,95,95
linpack,200,11,11
fastfouriertransform,200,13,13
grayscale,200,95,91
fastfouriertransform,200,13,13
matrixmul,200,524,521
fastfouriertransform,200,12,12
fastfouriertransform,200,13,13
linpack,200,656,656
pagerank,200,392,391
matrixmul,200,524,522
pagerank,200,32,32
pagerank,200,381,381
resnet,200,149,148
graphgen,200,139,129
fastfouriertransform,200,656,655
fastfouriertransform,200,62,62
pagerank,200,17,16
resnet,200,125,124
linpack,200,653,653
fetchdata,200,93,92
matrixmul,200,523,520
matrixmul,200,35,32
fetchdata,200,96,95
grayscale,200,68,64
mobilenet,200,27,27
fastfouriertransform,200,11,11
mobilenet,200,28,28
genmatrix,200,50,43
matrixmul,200,526,522
mobilenet,200,46,45
mobilenet,200,23,23
resnet,200,127,127
fetchdata,200,101,101
graphgen,200,106,98
linpack,200,732,732
linpack,200,39,39
matrixmul,200,941,938
mobilenet,200,34,34
resnet,200,132,131
grayscale,200,69,65
matrixmul,200,552,550
matrixmul,200,364,361
genmatrix,200,10,9
resnet,200,129,129
linpack,200,11,11
mobilenet,200,26,25
genmatrix,200,13,11
matrixmul,200,523,520
fastfouriertransform,200,10,10
genmatrix,200,50,44
pagerank,200,18,18
pagerank,200,16,16
mobilenet,200,21,21
matrixmul,200,639,636
genmatrix,200,10,10
mobilenet,200,21,21
matrixmul,200,1054,1051
fetchdata,200,90,90
fastfouriertransform,200,642,642
resnet,200,150,150
resnet,200,172,172
matrixmul,200,522,519
matrixmul,200,31,28
graphgen,200,142,131
fastfouriertransform,200,644,644
fastfouriertransform,200,11,11
pagerank,200,418,417
genmatrix,200,37,30
linpack,200,12,11
grayscale,200,2802,2739
pagerank,200,472,471
resnet,200,144,143
resnet,200,165,165
graphgen,200,27,24
matrixmul,200,521,518
matrixmul,200,431,429
resnet,200,125,125
pagerank,200,372,371
mobilenet,200,27,27
resnet,200,150,150
grayscale,200,2455,2451
grayscale,200,2796,2732
pagerank,200,594,592
resnet,200,124,124
pagerank,200,35,35
linpack,200,14,13
mobilenet,200,28,28
matrixmul,200,521,519
grayscale,200,64,62
fastfouriertransform,200,12,12
fetchdata,200,84,83
grayscale,200,64,63
mobilenet,200,28,28
pagerank,200,62,62
mobilenet,200,29,29
grayscale,200,2167,2165
grayscale,200,4010,3946
fastfouriertransform,200,612,611
linpack,200,753,753
linpack,200,159,159
graphgen,200,488,449
fetchdata,200,146,146
genmatrix,200,35,29
fetchdata,200,96,96
fetchdata,200,93,93
pagerank,200,110,110
fastfouriertransform,200,1015,1015
mobilenet,200,30,30
fastfouriertransform,200,823,823
fastfouriertransform,200,629,629
matrixmul,200,18,15
fetchdata,200,95,95
mobilenet,200,28,28
resnet,200,132,131
matrixmul,200,536,533
graphgen,200,485,446
genmatrix,200,7,5
fastfouriertransform,200,14,13
fastfouriertransform,200,12,12
matrixmul,200,653,648
graphgen,200,564,524
fetchdata,200,105,105
linpack,200,10,10
mobilenet,200,28,28
mobilenet,200,34,34
linpack,200,10,9
matrixmul,200,18,15
matrixmul,200,14,14
resnet,200,149,149
resnet,200,131,130
fetchdata,200,100,99
fastfouriertransform,200,649,649
fastfouriertransform,200,54,53
linpack,200,659,658
fetchdata,200,100,99
fetchdata,200,90,90
resnet,200,129,128
resnet,200,153,152
mobilenet,200,30,29
matrixmul,200,566,562
matrixmul,200,275,273
grayscale,200,943,939
grayscale,200,2784,2720
fetchdata,200,97,96
fetchdata,200,95,95
grayscale,200,11,11
pagerank,200,359,358
fetchdata,200,98,97
mobilenet,200,29,28
graphgen,200,107,97
grayscale,200,2789,2725
graphgen,200,106,96
fetchdata,200,98,98
matrixmul,200,19,16
mobilenet,200,30,29
mobilenet,200,31,31
mobilenet,200,22,22
pagerank,200,371,370
fetchdata,200,100,99
genmatrix,200,14,11
resnet,200,128,128
graphgen,200,104,95
genmatrix,200,48,43
grayscale,200,11,10
mobilenet,200,21,21
mobilenet,200,21,21
pagerank,200,18,17
resnet,200,127,127
linpack,200,15,15
mobilenet,200,22,22
genmatrix,200,10,7
fastfouriertransform,200,12,11
genmatrix,200,8,7
graphgen,200,518,479
graphgen,200,107,97
grayscale,200,4692,4627
genmatrix,200,34,29
linpack,200,15,15
resnet,200,128,128
matrixmul,200,19,16
fastfouriertransform,200,635,635
resnet,200,145,145
fastfouriertransform,200,542,542
genmatrix,200,4,4
resnet,200,125,125
linpack,200,14,14
pagerank,200,16,16
linpack,200,13,13
graphgen,200,489,450
resnet,200,124,124
fastfouriertransform,200,11,11
matrixmul,200,24,21
grayscale,200,2780,2716
grayscale,200,1986,1983
pagerank,200,388,388
fetchdata,200,85,85
fetchdata,200,86,86
fetchdata,200,88,88
linpack,200,20,19
fetchdata,200,93,93
mobilenet,200,27,27
matrixmul,200,549,546
mobilenet,200,30,29
pagerank,200,375,374
matrixmul,200,767,763
fastfouriertransform,200,604,604
fastfouriertransform,200,12,12
resnet,200,176,175
mobilenet,200,30,30
pagerank,200,60,59
grayscale,200,2787,2724
linpack,200,691,691
grayscale,200,2463,2460
linpack,200,197,197
genmatrix,200,14,10
genmatrix,200,11,11
grayscale,200,65,64
grayscale,200,64,62
fetchdata,200,88,88
mobilenet,200,30,30
graphgen,200,38,34
pagerank,200,326,325
fastfouriertransform,200,11,11
mobilenet,200,30,30
fastfouriertransform,200,9,9
mobilenet,200,29,29
graphgen,200,152,139
genmatrix,200,52,41
fetchdata,200,106,105
grayscale,200,13,12
grayscale,200,10,10
fetchdata,200,104,103
matrixmul,200,17,15
genmatrix,200,14,11
linpack,200,654,654
fastfouriertransform,200,647,647
fastfouriertransform,200,154,153
fastfouriertransform,200,60,60
genmatrix,200,11,11
fastfouriertransform,200,10,9
resnet,200,148,148
mobilenet,200,29,29
linpack,200,11,10
matrixmul,200,18,14
pagerank,200,392,391
fetchdata,200,96,96
fastfouriertransform,200,11,10
graphgen,200,493,451
matrixmul,200,15,13
fastfouriertransform,200,8,8
grayscale,200,4915,4723
grayscale,200,5656,2711
matrixmul,200,21,19
fetchdata,200,105,105
linpack,200,655,654
fetchdata,200,99,99
linpack,200,12,11
pagerank,200,328,327
genmatrix,200,51,43
graphgen,200,488,449
fetchdata,200,99,99
mobilenet,200,29,29
resnet,200,124,124
grayscale,200,2786,2722
fastfouriertransform,200,11,11
fetchdata,200,101,101
resnet,200,124,124
fetchdata,200,100,100
fastfouriertransform,200,10,10
matrixmul,200,553,551
resnet,200,125,125
resnet,200,151,151
pagerank,200,370,369
grayscale,200,2362,2358
grayscale,200,7005,6940
matrixmul,200,969,966
graphgen,200,517,478
graphgen,200,27,23
pagerank,200,329,328
pagerank,200,268,268
mobilenet,200,22,21
fastfouriertransform,200,12,12
mobilenet,200,26,26
matrixmul,200,550,547
pagerank,200,17,17
resnet,200,131,131
fetchdata,200,102,102
resnet,200,126,125
fetchdata,200,96,96
fastfouriertransform,200,14,14
linpack,200,679,679
linpack,200,387,387
resnet,200,125,125
genmatrix,200,5,4
graphgen,200,106,97
graphgen,200,104,97
pagerank,200,117,116
grayscale,200,2134,2131
grayscale,200,2778,2714
pagerank,200,92,92
matrixmul,200,18,15
matrixmul,200,14,14
grayscale,200,11,10
resnet,200,145,145
grayscale,200,10,10
pagerank,200,322,321
pagerank,200,15,15
fetchdata,200,85,85
resnet,200,124,124
matrixmul,200,19,16
genmatrix,200,4,4
genmatrix,200,4,3
matrixmul,200,15,14
linpack,200,653,653
mobilenet,200,22,21
fastfouriertransform,200,638,638
resnet,200,127,127
fetchdata,200,86,86
fetchdata,200,85,85
mobilenet,200,22,21
graphgen,200,305,297
graphgen,200,509,468
grayscale,200,15,14
linpack,200,12,12
pagerank,200,330,330
fastfouriertransform,200,11,11
resnet,200,140,140
mobilenet,200,27,27
linpack,200,652,652
linpack,200,57,57
mobilenet,200,26,26
fastfouriertransform,200,609,609
fetchdata,200,86,85
fetchdata,200,88,88
pagerank,200,17,17
graphgen,200,39,35
genmatrix,200,6,4
fastfouriertransform,200,1020,1020
fastfouriertransform,200,427,427
fastfouriertransform,200,334,334
mobilenet,200,30,29
matrixmul,200,25,22
grayscale,200,2805,2741
fetchdata,200,81,81
matrixmul,200,21,20
linpack,200,11,11
matrixmul,200,20,19
pagerank,200,374,373
fastfouriertransform,200,11,11
grayscale,200,2828,2763
graphgen,200,36,33
genmatrix,200,51,44
linpack,200,656,656
linpack,200,462,462
pagerank,200,349,348
graphgen,200,140,132
grayscale,200,68,64
linpack,200,11,11
pagerank,200,60,60
graphgen,200,106,98
genmatrix,200,12,10
fastfouriertransform,200,626,626
resnet,200,154,154
mobilenet,200,30,30
resnet,200,174,174
resnet,200,127,127
genmatrix,200,50,43
pagerank,200,17,16
fetchdata,200,95,94
matrixmul,200,19,15
genmatrix,200,48,43
linpack,200,12,12
graphgen,200,106,97
matrixmul,200,17,15
grayscale,200,12,11
genmatrix,200,48,43
genmatrix,200,9,8
graphgen,200,488,449
mobilenet,200,27,27
fetchdata,200,95,95
grayscale,200,11,9
grayscale,200,5234,5170
graphgen,200,24,23
pagerank,200,109,109
fastfouriertransform,200,12,11
fastfouriertransform,200,10,9
fetchdata,200,94,94
matrixmul,200,17,15
resnet,200,128,128
linpack,200,653,653
graphgen,200,106,97
fetchdata,200,88,87
grayscale,200,69,65
mobilenet,200,34,34
genmatrix,200,7,5
genmatrix,200,6,5
resnet,200,127,127
