Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,12:27:46,68.9,240.7,0.542,5.685
2026-07-07,12:27:47,68.9,240.7,0.542,5.685
2026-07-07,12:27:48,68.9,240.7,0.542,5.685
2026-07-07,12:27:49,68.9,240.7,0.542,5.685
2026-07-07,12:27:50,68.9,240.7,0.542,5.685
2026-07-07,12:27:51,68.9,240.7,0.542,5.685
2026-07-07,12:27:52,68.9,240.7,0.542,5.685
2026-07-07,12:27:53,68.9,240.7,0.542,5.685
2026-07-07,12:27:54,68.9,240.7,0.542,5.685
2026-07-07,12:27:55,68.9,240.7,0.542,5.685
2026-07-07,12:27:56,68.9,240.7,0.542,5.685
2026-07-07,12:27:57,68.9,240.7,0.542,5.685
2026-07-07,12:27:58,68.9,240.7,0.542,5.685
2026-07-07,12:27:59,68.9,240.7,0.542,5.685
2026-07-07,12:28:00,68.9,240.7,0.542,5.685
2026-07-07,12:28:01,68.9,240.7,0.542,5.685
2026-07-07,12:28:02,68.9,240.7,0.542,5.685
2026-07-07,12:28:03,68.9,240.7,0.542,5.685
2026-07-07,12:28:04,68.9,240.7,0.542,5.685
2026-07-07,12:28:05,68.9,240.7,0.542,5.685
2026-07-07,12:28:06,68.9,240.7,0.542,5.685
2026-07-07,12:28:07,68.9,240.7,0.542,5.685
2026-07-07,12:28:08,68.9,240.7,0.542,5.685
2026-07-07,12:28:09,68.9,240.7,0.542,5.685
2026-07-07,12:28:10,68.9,240.7,0.542,5.685
2026-07-07,12:28:11,68.9,240.7,0.542,5.685
2026-07-07,12:28:12,68.9,240.7,0.542,5.685
2026-07-07,12:28:13,68.9,240.7,0.542,5.685
2026-07-07,12:28:14,68.9,240.7,0.542,5.685
2026-07-07,12:28:15,68.9,240.7,0.542,5.685
2026-07-07,12:28:16,68.9,240.7,0.542,5.685
2026-07-07,12:28:17,68.9,240.7,0.542,5.685
2026-07-07,12:28:18,68.9,240.7,0.542,5.685
2026-07-07,12:28:19,68.9,240.7,0.542,5.685
2026-07-07,12:28:20,68.9,240.7,0.542,5.685
2026-07-07,12:28:21,68.9,240.7,0.542,5.685
2026-07-07,12:28:22,68.9,240.7,0.542,5.685
2026-07-07,12:28:23,68.9,240.7,0.542,5.685
2026-07-07,12:28:24,68.9,240.7,0.542,5.685
2026-07-07,12:28:25,68.9,240.7,0.542,5.685
2026-07-07,12:28:26,68.9,240.7,0.542,5.685
2026-07-07,12:28:27,68.9,240.7,0.542,5.685
2026-07-07,12:28:28,68.9,240.7,0.542,5.685
2026-07-07,12:28:29,68.9,240.7,0.542,5.685
2026-07-07,12:28:30,68.9,240.7,0.542,5.685
2026-07-07,12:28:31,68.9,240.7,0.542,5.685
2026-07-07,12:28:32,68.9,240.7,0.542,5.685
2026-07-07,12:28:33,68.9,240.7,0.542,5.685
2026-07-07,12:28:34,68.9,240.7,0.542,5.685
2026-07-07,12:28:35,68.9,240.7,0.542,5.685
2026-07-07,12:28:36,68.9,240.7,0.542,5.685
2026-07-07,12:28:37,68.9,240.7,0.542,5.685
2026-07-07,12:28:38,68.9,240.7,0.542,5.685
2026-07-07,12:28:39,68.9,240.7,0.542,5.685
2026-07-07,12:28:40,68.9,240.7,0.542,5.685
2026-07-07,12:28:41,68.9,240.7,0.542,5.685
2026-07-07,12:28:42,68.9,240.7,0.542,5.685
2026-07-07,12:28:43,68.9,240.7,0.542,5.685
2026-07-07,12:28:44,68.9,240.7,0.542,5.685
2026-07-07,12:28:45,68.9,240.7,0.542,5.685
2026-07-07,12:28:46,68.9,240.7,0.542,5.685
2026-07-07,12:28:47,68.9,240.7,0.542,5.685
2026-07-07,12:28:48,68.9,240.7,0.542,5.685
2026-07-07,12:28:49,68.9,240.7,0.542,5.685
2026-07-07,12:28:50,68.9,240.7,0.542,5.685
2026-07-07,12:28:51,68.9,240.7,0.542,5.685
2026-07-07,12:28:52,68.9,240.7,0.542,5.685
2026-07-07,12:28:53,68.9,240.7,0.542,5.685
2026-07-07,12:28:54,68.9,240.7,0.542,5.685
2026-07-07,12:28:55,68.9,240.7,0.542,5.685
2026-07-07,12:28:56,68.9,240.7,0.542,5.685
2026-07-07,12:28:57,68.9,240.7,0.542,5.685
2026-07-07,12:28:58,68.9,240.7,0.542,5.685
2026-07-07,12:28:59,68.9,240.7,0.542,5.685
2026-07-07,12:29:00,68.9,240.7,0.542,5.685
2026-07-07,12:29:01,68.9,240.7,0.542,5.685
2026-07-07,12:29:02,68.9,240.7,0.542,5.685
2026-07-07,12:29:03,68.9,240.7,0.542,5.685
2026-07-07,12:29:04,68.9,240.7,0.542,5.685
2026-07-07,12:29:06,68.9,240.7,0.542,5.685
2026-07-07,12:29:07,68.9,240.7,0.542,5.685
2026-07-07,12:29:08,68.9,240.7,0.542,5.685
2026-07-07,12:29:09,68.9,240.7,0.542,5.685
2026-07-07,12:29:10,68.9,240.7,0.542,5.685
2026-07-07,12:29:11,68.9,240.7,0.542,5.685
2026-07-07,12:29:12,68.9,240.7,0.542,5.685
2026-07-07,12:29:13,68.9,240.7,0.542,5.685
2026-07-07,12:29:14,68.9,240.7,0.542,5.685
2026-07-07,12:29:15,68.9,240.7,0.542,5.685
2026-07-07,12:29:16,68.9,240.7,0.542,5.685
2026-07-07,12:29:17,68.9,240.7,0.542,5.685
2026-07-07,12:29:18,68.9,240.7,0.542,5.685
2026-07-07,12:29:19,68.9,240.7,0.542,5.685
2026-07-07,12:29:20,68.9,240.7,0.542,5.685
2026-07-07,12:29:21,68.9,240.7,0.542,5.685
2026-07-07,12:29:22,68.9,240.7,0.542,5.685
2026-07-07,12:29:23,68.9,240.7,0.542,5.685
2026-07-07,12:29:24,68.9,240.7,0.542,5.685
2026-07-07,12:29:25,68.9,240.7,0.542,5.685
2026-07-07,12:29:26,68.9,240.7,0.542,5.685
2026-07-07,12:29:27,68.9,240.7,0.542,5.685
2026-07-07,12:29:28,68.9,240.7,0.542,5.685
2026-07-07,12:29:29,68.9,240.7,0.542,5.685
2026-07-07,12:29:30,68.9,240.7,0.542,5.685
2026-07-07,12:29:31,68.9,240.7,0.542,5.685
2026-07-07,12:29:32,68.9,240.7,0.542,5.685
2026-07-07,12:29:33,68.9,240.7,0.542,5.685
2026-07-07,12:29:34,68.9,240.7,0.542,5.685
2026-07-07,12:29:35,68.9,240.7,0.542,5.685
2026-07-07,12:29:36,68.9,240.7,0.542,5.685
2026-07-07,12:29:37,68.9,240.7,0.542,5.685
2026-07-07,12:29:38,68.9,240.7,0.542,5.685
2026-07-07,12:29:39,68.9,240.7,0.542,5.685
2026-07-07,12:29:40,68.9,240.7,0.542,5.685
2026-07-07,12:29:41,68.9,240.7,0.542,5.685
2026-07-07,12:29:42,68.9,240.7,0.542,5.685
2026-07-07,12:29:43,68.9,240.7,0.542,5.685
2026-07-07,12:29:44,68.9,240.7,0.542,5.685
2026-07-07,12:29:45,68.9,240.7,0.542,5.685
2026-07-07,12:29:46,68.9,240.7,0.542,5.685
2026-07-07,12:29:47,68.9,240.7,0.542,5.685
2026-07-07,12:29:48,68.9,240.7,0.542,5.685
2026-07-07,12:29:49,68.9,240.7,0.542,5.685
2026-07-07,12:29:50,68.9,240.7,0.542,5.685
2026-07-07,12:29:51,68.9,240.7,0.542,5.685
2026-07-07,12:29:52,68.9,240.7,0.542,5.685
2026-07-07,12:29:53,68.9,240.7,0.542,5.685
2026-07-07,12:29:54,68.9,240.7,0.542,5.685
2026-07-07,12:29:55,68.9,240.7,0.542,5.685
2026-07-07,12:29:56,68.9,240.7,0.542,5.685
2026-07-07,12:29:57,68.9,240.7,0.542,5.685
2026-07-07,12:29:58,68.9,240.7,0.542,5.685
2026-07-07,12:29:59,68.9,240.7,0.542,5.685
2026-07-07,12:30:00,68.9,240.7,0.542,5.685
2026-07-07,12:30:01,68.9,240.7,0.542,5.733
2026-07-07,12:30:02,68.9,240.7,0.542,5.733
2026-07-07,12:30:03,68.9,240.7,0.542,5.733
2026-07-07,12:30:04,68.9,240.7,0.542,5.733
2026-07-07,12:30:05,68.9,240.7,0.542,5.733
2026-07-07,12:30:06,68.9,240.7,0.542,5.733
2026-07-07,12:30:07,68.9,240.7,0.542,5.733
2026-07-07,12:30:08,68.9,240.7,0.542,5.733
2026-07-07,12:30:09,68.9,240.7,0.542,5.733
2026-07-07,12:30:10,68.9,240.7,0.542,5.733
2026-07-07,12:30:11,68.9,240.7,0.542,5.733
2026-07-07,12:30:12,68.9,240.7,0.542,5.733
2026-07-07,12:30:13,68.9,240.7,0.542,5.733
2026-07-07,12:30:14,68.9,240.7,0.542,5.733
2026-07-07,12:30:15,68.9,240.7,0.542,5.733
2026-07-07,12:30:16,68.9,240.7,0.542,5.733
2026-07-07,12:30:17,68.9,240.7,0.542,5.733
2026-07-07,12:30:18,68.9,240.7,0.542,5.733
2026-07-07,12:30:19,68.9,240.7,0.542,5.733
2026-07-07,12:30:20,68.9,240.7,0.542,5.733
2026-07-07,12:30:21,68.9,240.7,0.542,5.733
2026-07-07,12:30:22,68.9,240.7,0.542,5.733
2026-07-07,12:30:23,68.9,240.7,0.542,5.733
2026-07-07,12:30:24,68.9,240.7,0.542,5.733
2026-07-07,12:30:25,68.9,240.7,0.542,5.733
2026-07-07,12:30:26,68.9,240.7,0.542,5.733
2026-07-07,12:30:27,68.9,240.7,0.542,5.733
2026-07-07,12:30:28,68.9,240.7,0.542,5.733
2026-07-07,12:30:29,68.9,240.7,0.542,5.733
2026-07-07,12:30:30,68.9,240.7,0.542,5.733
2026-07-07,12:30:31,68.9,240.7,0.542,5.733
2026-07-07,12:30:32,68.9,240.7,0.542,5.733
2026-07-07,12:30:33,68.9,240.7,0.542,5.733
2026-07-07,12:30:34,68.9,240.7,0.542,5.733
2026-07-07,12:30:35,68.9,240.7,0.542,5.733
2026-07-07,12:30:36,68.9,240.7,0.542,5.733
2026-07-07,12:30:37,68.9,240.7,0.542,5.733
2026-07-07,12:30:38,68.9,240.7,0.542,5.733
2026-07-07,12:30:39,68.9,240.7,0.542,5.733
2026-07-07,12:30:40,68.9,240.7,0.542,5.733
2026-07-07,12:30:41,68.9,240.7,0.542,5.733
2026-07-07,12:30:42,68.9,240.7,0.542,5.733
2026-07-07,12:30:43,68.9,240.7,0.542,5.733
2026-07-07,12:30:44,68.9,240.7,0.542,5.733
2026-07-07,12:30:45,68.9,240.7,0.542,5.733
2026-07-07,12:30:46,68.9,240.7,0.542,5.733
2026-07-07,12:30:47,68.9,240.7,0.542,5.733
2026-07-07,12:30:48,68.9,240.7,0.542,5.733
2026-07-07,12:30:49,68.9,240.7,0.542,5.733
2026-07-07,12:30:50,68.9,240.7,0.542,5.733
2026-07-07,12:30:51,68.9,240.7,0.542,5.733
2026-07-07,12:30:52,68.9,240.7,0.542,5.733
2026-07-07,12:30:53,68.9,240.7,0.542,5.733
2026-07-07,12:30:54,68.9,240.7,0.542,5.733
2026-07-07,12:30:55,68.9,240.7,0.542,5.733
2026-07-07,12:30:56,68.9,240.7,0.542,5.733
2026-07-07,12:30:57,68.9,240.7,0.542,5.733
2026-07-07,12:30:58,68.9,240.7,0.542,5.733
2026-07-07,12:30:59,68.9,240.7,0.542,5.733
2026-07-07,12:31:00,68.9,240.7,0.542,5.733
2026-07-07,12:31:01,68.9,240.7,0.542,5.733
2026-07-07,12:31:02,68.9,240.7,0.542,5.733
2026-07-07,12:31:03,68.9,240.7,0.542,5.733
2026-07-07,12:31:04,68.9,240.7,0.542,5.733
2026-07-07,12:31:05,68.9,240.7,0.542,5.733
2026-07-07,12:31:06,68.9,240.7,0.542,5.733
2026-07-07,12:31:07,68.9,240.7,0.542,5.733
2026-07-07,12:31:08,68.9,240.7,0.542,5.733
2026-07-07,12:31:09,68.9,240.7,0.542,5.733
2026-07-07,12:31:10,68.9,240.7,0.542,5.733
2026-07-07,12:31:11,68.9,240.7,0.542,5.733
2026-07-07,12:31:12,68.9,240.7,0.542,5.733
2026-07-07,12:31:13,99.1,240.6,0.702,5.733
2026-07-07,12:31:14,99.1,240.6,0.702,5.733
2026-07-07,12:31:16,99.1,240.6,0.702,5.733
2026-07-07,12:31:17,99.1,240.6,0.702,5.733
2026-07-07,12:31:18,99.1,240.6,0.702,5.733
2026-07-07,12:31:19,99.1,240.6,0.702,5.733
2026-07-07,12:31:20,99.1,240.6,0.702,5.733
2026-07-07,12:31:21,99.1,240.6,0.702,5.733
2026-07-07,12:31:22,99.1,240.6,0.702,5.733
2026-07-07,12:31:23,99.1,240.6,0.702,5.733
2026-07-07,12:31:24,99.1,240.6,0.702,5.733
2026-07-07,12:31:25,99.1,240.6,0.702,5.733
2026-07-07,12:31:26,99.1,240.6,0.702,5.733
2026-07-07,12:31:27,99.1,240.6,0.702,5.733
2026-07-07,12:31:28,99.1,240.6,0.702,5.733
2026-07-07,12:31:29,99.1,240.6,0.702,5.733
2026-07-07,12:31:30,99.1,240.6,0.702,5.733
2026-07-07,12:31:31,99.1,240.6,0.702,5.733
2026-07-07,12:31:32,99.1,240.6,0.702,5.733
2026-07-07,12:31:33,99.1,240.6,0.702,5.733
2026-07-07,12:31:34,99.1,240.6,0.702,5.733
2026-07-07,12:31:35,99.1,240.6,0.702,5.733
2026-07-07,12:31:36,99.1,240.6,0.702,5.733
2026-07-07,12:31:37,99.1,240.6,0.702,5.733
2026-07-07,12:31:38,99.1,240.6,0.702,5.733
2026-07-07,12:31:39,99.1,240.6,0.702,5.733
2026-07-07,12:31:40,99.1,240.6,0.702,5.733
2026-07-07,12:31:41,99.1,240.6,0.702,5.733
2026-07-07,12:31:42,99.1,240.6,0.702,5.733
2026-07-07,12:31:43,99.1,240.6,0.702,5.733
2026-07-07,12:31:44,99.1,240.6,0.702,5.733
2026-07-07,12:31:45,99.1,240.6,0.702,5.733
2026-07-07,12:31:46,99.1,240.6,0.702,5.733
2026-07-07,12:31:47,99.1,240.6,0.702,5.733
2026-07-07,12:31:48,99.1,240.6,0.702,5.733
2026-07-07,12:31:49,99.1,240.6,0.702,5.733
2026-07-07,12:31:50,99.1,240.6,0.702,5.733
2026-07-07,12:31:51,99.1,240.6,0.702,5.733
2026-07-07,12:31:52,99.1,240.6,0.702,5.733
2026-07-07,12:31:53,99.1,240.6,0.702,5.733
2026-07-07,12:31:54,99.1,240.6,0.702,5.733
2026-07-07,12:31:55,99.1,240.6,0.702,5.733
2026-07-07,12:31:56,99.1,240.6,0.702,5.733
2026-07-07,12:31:57,99.1,240.6,0.702,5.733
2026-07-07,12:31:58,99.1,240.6,0.702,5.733
2026-07-07,12:31:59,99.1,240.6,0.702,5.733
2026-07-07,12:32:00,99.1,240.6,0.702,5.733
2026-07-07,12:32:01,99.1,240.6,0.702,5.733
2026-07-07,12:32:02,99.1,240.6,0.702,5.733
2026-07-07,12:32:03,99.1,240.6,0.702,5.733
2026-07-07,12:32:04,99.1,240.6,0.702,5.733
2026-07-07,12:32:05,99.1,240.6,0.702,5.733
2026-07-07,12:32:06,99.1,240.6,0.702,5.733
2026-07-07,12:32:07,99.1,240.6,0.702,5.733
2026-07-07,12:32:08,99.1,240.6,0.702,5.733
2026-07-07,12:32:09,99.1,240.6,0.702,5.733
2026-07-07,12:32:10,99.1,240.6,0.702,5.733
2026-07-07,12:32:11,99.1,240.6,0.702,5.733
2026-07-07,12:32:12,99.1,240.6,0.702,5.733
2026-07-07,12:32:13,99.1,240.6,0.702,5.733
2026-07-07,12:32:14,99.1,240.6,0.702,5.733
2026-07-07,12:32:15,99.1,240.6,0.702,5.733
2026-07-07,12:32:16,99.1,240.6,0.702,5.733
2026-07-07,12:32:17,99.1,240.6,0.702,5.733
2026-07-07,12:32:18,99.1,240.6,0.702,5.733
2026-07-07,12:32:19,99.1,240.6,0.702,5.733
2026-07-07,12:32:20,99.1,240.6,0.702,5.733
2026-07-07,12:32:21,99.1,240.6,0.702,5.733
2026-07-07,12:32:22,99.1,240.6,0.702,5.733
2026-07-07,12:32:23,99.1,240.6,0.702,5.733
2026-07-07,12:32:24,99.1,240.6,0.702,5.733
2026-07-07,12:32:25,99.1,240.6,0.702,5.733
2026-07-07,12:32:26,99.1,240.6,0.702,5.733
2026-07-07,12:32:27,99.1,240.6,0.702,5.733
2026-07-07,12:32:28,99.1,240.6,0.702,5.733
2026-07-07,12:32:29,99.1,240.6,0.702,5.733
2026-07-07,12:32:30,99.1,240.6,0.702,5.733
2026-07-07,12:32:31,99.1,240.6,0.702,5.733
2026-07-07,12:32:32,99.1,240.6,0.702,5.733
2026-07-07,12:32:33,99.1,240.6,0.702,5.733
2026-07-07,12:32:34,99.1,240.6,0.702,5.733
2026-07-07,12:32:35,99.1,240.6,0.702,5.733
2026-07-07,12:32:36,99.1,240.6,0.702,5.733
2026-07-07,12:32:37,99.1,240.6,0.702,5.733
2026-07-07,12:32:38,99.1,240.6,0.702,5.733
2026-07-07,12:32:39,99.1,240.6,0.702,5.733
2026-07-07,12:32:40,99.1,240.6,0.702,5.733
2026-07-07,12:32:41,99.1,240.6,0.702,5.733
2026-07-07,12:32:42,99.1,240.6,0.702,5.733
2026-07-07,12:32:43,99.1,240.6,0.702,5.733
2026-07-07,12:32:44,99.1,240.6,0.702,5.733
2026-07-07,12:32:45,99.1,240.6,0.702,5.733
2026-07-07,12:32:46,99.1,240.6,0.702,5.733
2026-07-07,12:32:47,99.1,240.6,0.702,5.733
2026-07-07,12:32:48,99.1,240.6,0.702,5.733
2026-07-07,12:32:49,99.1,240.6,0.702,5.733
2026-07-07,12:32:50,99.1,240.6,0.702,5.733
2026-07-07,12:32:51,99.1,240.6,0.702,5.733
2026-07-07,12:32:52,99.1,240.6,0.702,5.733
2026-07-07,12:32:53,99.1,240.6,0.702,5.733
2026-07-07,12:32:54,99.1,240.6,0.702,5.733
2026-07-07,12:32:55,99.1,240.6,0.702,5.733
2026-07-07,12:32:56,99.1,240.6,0.702,5.733
2026-07-07,12:32:57,99.1,240.6,0.702,5.733
2026-07-07,12:32:58,99.1,240.6,0.702,5.733
2026-07-07,12:32:59,99.1,240.6,0.702,5.733
2026-07-07,12:33:00,99.1,240.6,0.702,5.733
2026-07-07,12:33:01,99.1,240.6,0.702,5.733
2026-07-07,12:33:02,99.1,240.6,0.702,5.733
2026-07-07,12:33:03,99.1,240.6,0.702,5.733
2026-07-07,12:33:04,100.2,240.2,0.716,5.733
2026-07-07,12:33:05,100.2,240.2,0.716,5.733
2026-07-07,12:33:06,100.2,240.2,0.716,5.733
2026-07-07,12:33:07,100.2,240.2,0.716,5.733
2026-07-07,12:33:08,101.5,240.9,0.722,5.733
2026-07-07,12:33:09,101.5,240.9,0.722,5.733
2026-07-07,12:33:10,101.5,240.9,0.722,5.733
2026-07-07,12:33:11,101.5,240.9,0.722,5.733
2026-07-07,12:33:12,101.5,240.9,0.722,5.733
2026-07-07,12:33:13,100.5,240.5,0.715,5.733
2026-07-07,12:33:14,100.5,240.5,0.715,5.733
2026-07-07,12:33:15,100.5,240.5,0.715,5.733
2026-07-07,12:33:16,100.5,240.5,0.715,5.733
2026-07-07,12:33:17,100.5,240.5,0.715,5.733
2026-07-07,12:33:18,99.4,240.8,0.712,5.733
2026-07-07,12:33:19,99.4,240.8,0.712,5.733
2026-07-07,12:33:20,99.4,240.8,0.712,5.733
2026-07-07,12:33:21,99.4,240.8,0.712,5.733
2026-07-07,12:33:22,99.4,240.8,0.712,5.733
2026-07-07,12:33:23,99.4,240.8,0.712,5.733
2026-07-07,12:33:24,103.1,240.1,0.737,5.733
2026-07-07,12:33:25,103.1,240.1,0.737,5.733
2026-07-07,12:33:26,103.1,240.1,0.737,5.733
2026-07-07,12:33:27,103.1,240.1,0.737,5.733
2026-07-07,12:33:28,101.5,240.6,0.741,5.733
2026-07-07,12:33:29,101.5,240.6,0.741,5.733
2026-07-07,12:33:30,101.5,240.6,0.741,5.733
2026-07-07,12:33:31,101.5,240.6,0.741,5.733
2026-07-07,12:33:32,101.5,240.6,0.741,5.733
2026-07-07,12:33:33,101.5,240.6,0.741,5.733
2026-07-07,12:33:34,101.5,240.6,0.741,5.733
2026-07-07,12:33:35,101.5,240.6,0.741,5.733
2026-07-07,12:33:36,101.5,240.6,0.741,5.733
2026-07-07,12:33:37,101.5,240.6,0.741,5.733
2026-07-07,12:33:38,101.5,240.6,0.741,5.733
2026-07-07,12:33:39,101.5,240.6,0.741,5.733
2026-07-07,12:33:40,101.5,240.6,0.741,5.733
2026-07-07,12:33:41,101.5,240.6,0.741,5.733
2026-07-07,12:33:42,101.5,240.6,0.741,5.733
2026-07-07,12:33:43,101.5,240.6,0.741,5.733
2026-07-07,12:33:44,101.5,240.6,0.741,5.733
2026-07-07,12:33:45,101.5,240.6,0.741,5.733
2026-07-07,12:33:46,101.5,240.6,0.741,5.733
2026-07-07,12:33:47,101.5,240.6,0.741,5.733
2026-07-07,12:33:49,101.5,240.6,0.741,5.733
2026-07-07,12:33:50,101.5,240.6,0.741,5.733
2026-07-07,12:33:51,101.5,240.6,0.741,5.733
2026-07-07,12:33:52,101.5,240.6,0.741,5.733
2026-07-07,12:33:53,101.5,240.6,0.741,5.733
2026-07-07,12:33:54,101.5,240.6,0.741,5.733
2026-07-07,12:33:55,101.5,240.6,0.741,5.733
2026-07-07,12:33:56,101.5,240.6,0.741,5.733
2026-07-07,12:33:57,101.5,240.6,0.741,5.733
2026-07-07,12:33:58,101.5,240.6,0.741,5.733
2026-07-07,12:33:59,101.5,240.6,0.741,5.733
2026-07-07,12:34:00,101.5,240.6,0.741,5.733
2026-07-07,12:34:01,101.5,240.6,0.741,5.733
2026-07-07,12:34:02,101.5,240.6,0.741,5.733
2026-07-07,12:34:03,101.5,240.6,0.741,5.733
2026-07-07,12:34:04,101.5,240.6,0.741,5.733
2026-07-07,12:34:05,101.5,240.6,0.741,5.733
2026-07-07,12:34:06,101.5,240.6,0.741,5.733
2026-07-07,12:34:07,101.5,240.6,0.741,5.733
2026-07-07,12:34:08,101.5,240.6,0.741,5.733
2026-07-07,12:34:09,101.5,240.6,0.741,5.733
2026-07-07,12:34:10,101.5,240.6,0.741,5.733
2026-07-07,12:34:11,101.5,240.6,0.741,5.733
2026-07-07,12:34:12,101.5,240.6,0.741,5.733
2026-07-07,12:34:13,101.5,240.6,0.741,5.733
2026-07-07,12:34:14,101.5,240.6,0.741,5.733
2026-07-07,12:34:15,101.5,240.6,0.741,5.733
2026-07-07,12:34:16,101.5,240.6,0.741,5.733
2026-07-07,12:34:17,101.5,240.6,0.741,5.733
2026-07-07,12:34:18,101.5,240.6,0.741,5.733
2026-07-07,12:34:19,101.5,240.6,0.741,5.733
2026-07-07,12:34:20,101.5,240.6,0.741,5.733
2026-07-07,12:34:21,101.5,240.6,0.741,5.733
2026-07-07,12:34:22,101.5,240.6,0.741,5.733
2026-07-07,12:34:23,101.5,240.6,0.741,5.733
2026-07-07,12:34:24,101.5,240.6,0.741,5.733
2026-07-07,12:34:25,101.5,240.6,0.741,5.733
2026-07-07,12:34:26,101.5,240.6,0.741,5.733
2026-07-07,12:34:27,101.5,240.6,0.741,5.733
2026-07-07,12:34:28,101.5,240.6,0.741,5.733
2026-07-07,12:34:29,101.5,240.6,0.741,5.733
2026-07-07,12:34:30,101.5,240.6,0.741,5.733
2026-07-07,12:34:31,101.5,240.6,0.741,5.733
2026-07-07,12:34:32,101.5,240.6,0.741,5.733
2026-07-07,12:34:33,101.5,240.6,0.741,5.733
2026-07-07,12:34:34,101.5,240.6,0.741,5.733
2026-07-07,12:34:35,101.5,240.6,0.741,5.733
2026-07-07,12:34:36,101.5,240.6,0.741,5.733
2026-07-07,12:34:37,101.5,240.6,0.741,5.733
2026-07-07,12:34:38,101.5,240.6,0.741,5.733
2026-07-07,12:34:39,101.5,240.6,0.741,5.733
2026-07-07,12:34:40,101.5,240.6,0.741,5.733
2026-07-07,12:34:41,101.5,240.6,0.741,5.733
2026-07-07,12:34:42,101.5,240.6,0.741,5.733
2026-07-07,12:34:43,101.5,240.6,0.741,5.733
2026-07-07,12:34:44,101.5,240.6,0.741,5.733
2026-07-07,12:34:45,101.5,240.6,0.741,5.733
2026-07-07,12:34:46,101.5,240.6,0.741,5.733
2026-07-07,12:34:47,101.5,240.6,0.741,5.733
2026-07-07,12:34:48,101.5,240.6,0.741,5.733
2026-07-07,12:34:49,101.5,240.6,0.741,5.733
2026-07-07,12:34:50,101.5,240.6,0.741,5.733
2026-07-07,12:34:51,101.5,240.6,0.741,5.733
2026-07-07,12:34:52,101.5,240.6,0.741,5.733
2026-07-07,12:34:53,101.5,240.6,0.741,5.733
2026-07-07,12:34:54,101.5,240.6,0.741,5.733
2026-07-07,12:34:55,101.5,240.6,0.741,5.733
2026-07-07,12:34:56,101.5,240.6,0.741,5.733
2026-07-07,12:34:57,101.5,240.6,0.741,5.733
2026-07-07,12:34:58,101.5,240.6,0.741,5.733
2026-07-07,12:34:59,101.5,240.6,0.741,5.733
2026-07-07,12:35:00,101.5,240.6,0.741,5.733
2026-07-07,12:35:01,101.5,240.6,0.741,5.733
2026-07-07,12:35:02,101.5,240.6,0.741,5.733
2026-07-07,12:35:03,101.5,240.6,0.741,5.733
2026-07-07,12:35:04,101.5,240.6,0.741,5.733
2026-07-07,12:35:05,101.5,240.6,0.741,5.733
2026-07-07,12:35:06,101.5,240.6,0.741,5.733
2026-07-07,12:35:07,101.5,240.6,0.741,5.733
2026-07-07,12:35:08,101.5,240.6,0.741,5.733
2026-07-07,12:35:09,101.5,240.6,0.741,5.733
2026-07-07,12:35:10,101.5,240.6,0.741,5.733
2026-07-07,12:35:11,101.5,240.6,0.741,5.733
2026-07-07,12:35:12,101.5,240.6,0.741,5.733
2026-07-07,12:35:13,101.5,240.6,0.741,5.733
2026-07-07,12:35:14,101.5,240.6,0.741,5.733
2026-07-07,12:35:15,101.5,240.6,0.741,5.733
2026-07-07,12:35:16,101.5,240.6,0.741,5.733
2026-07-07,12:35:17,101.5,240.6,0.741,5.733
2026-07-07,12:35:18,101.5,240.6,0.741,5.733
2026-07-07,12:35:19,101.5,240.6,0.741,5.733
2026-07-07,12:35:20,101.5,240.6,0.741,5.733
2026-07-07,12:35:21,101.5,240.6,0.741,5.733
2026-07-07,12:35:22,101.5,240.6,0.741,5.733
2026-07-07,12:35:23,101.5,240.6,0.741,5.733
2026-07-07,12:35:24,101.5,240.6,0.741,5.733
2026-07-07,12:35:25,101.5,240.6,0.741,5.733
2026-07-07,12:35:26,101.5,240.6,0.741,5.733
2026-07-07,12:35:27,101.5,240.6,0.741,5.733
2026-07-07,12:35:28,101.5,240.6,0.741,5.733
2026-07-07,12:35:29,101.5,240.6,0.741,5.733
2026-07-07,12:35:30,101.5,240.6,0.741,5.733
2026-07-07,12:35:31,101.5,240.6,0.741,5.733
2026-07-07,12:35:32,101.5,240.6,0.741,5.733
2026-07-07,12:35:33,101.5,240.6,0.741,5.733
2026-07-07,12:35:34,101.5,240.6,0.741,5.733
2026-07-07,12:35:35,101.5,240.6,0.741,5.733
2026-07-07,12:35:36,101.5,240.6,0.741,5.733
2026-07-07,12:35:37,101.5,240.6,0.741,5.733
2026-07-07,12:35:38,101.5,240.6,0.741,5.733
2026-07-07,12:35:39,101.5,240.6,0.741,5.733
2026-07-07,12:35:40,101.5,240.6,0.741,5.733
2026-07-07,12:35:41,101.5,240.6,0.741,5.733
2026-07-07,12:35:42,101.5,240.6,0.741,5.733
2026-07-07,12:35:43,101.5,240.6,0.741,5.733
2026-07-07,12:35:44,101.5,240.6,0.741,5.733
2026-07-07,12:35:45,101.5,240.6,0.741,5.733
2026-07-07,12:35:46,101.5,240.6,0.741,5.733
2026-07-07,12:35:47,101.5,240.6,0.741,5.733
2026-07-07,12:35:48,101.5,240.6,0.741,5.733
2026-07-07,12:35:49,101.5,240.6,0.741,5.733
