request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1835,resnet,medium,warm,200,170.73,170.71,164.51,6.2,1
1836,resnet,small,warm,200,146.21,146.19,140.03,6.16,1
1837,resnet,small,warm,200,267.26,267.24,260.34,6.9,1
1838,resnet,medium,warm,200,157.88,157.86,151.08,6.78,1
1839,resnet,medium,warm,200,150.26,150.25,144.44,5.81,1
1840,mobilenet,medium,warm,200,73.4,73.38,63.84,9.54,1
1841,mobilenet,small,warm,200,56.22,56.2,46.93,9.27,1
1842,mobilenet,small,warm,200,80.8,80.78,67.12,13.67,1
1843,resnet,large,warm,200,284.92,284.9,278.19,6.7,1
1844,resnet,large,warm,200,163.9,163.88,154.45,9.44,1
1845,mobilenet,large,warm,200,81.69,81.67,69.19,12.48,1
1846,mobilenet,medium,warm,200,50.78,50.76,41.59,9.17,1
1847,resnet,large,warm,200,314.3,314.28,306.84,7.45,1
1848,resnet,large,warm,200,145.71,145.71,138.43,7.28,1
1849,mobilenet,medium,warm,200,39.47,39.45,32.45,7.0,1
1850,resnet,small,warm,200,218.45,218.43,211.0,7.43,1
1851,resnet,large,warm,200,195.67,195.65,186.33,9.32,1
1852,mobilenet,large,warm,200,91.19,91.17,84.32,6.86,1
1853,mobilenet,small,warm,200,86.63,86.62,76.36,10.25,1
1854,resnet,small,warm,200,195.64,195.63,187.25,8.38,1
1855,mobilenet,small,warm,200,38.05,38.04,32.13,5.91,1
1856,mobilenet,small,warm,200,78.68,78.66,66.04,12.62,1
1857,mobilenet,medium,warm,200,57.12,57.1,50.67,6.43,1
1858,mobilenet,large,warm,200,87.14,87.12,80.52,6.6,1
1859,resnet,small,warm,200,301.28,301.26,293.92,7.35,1
1860,mobilenet,large,warm,200,79.45,79.43,73.91,5.52,1
1861,resnet,medium,warm,200,142.27,142.25,135.55,6.7,1
1862,mobilenet,small,warm,200,31.55,31.53,24.75,6.79,1
1863,resnet,large,warm,200,139.03,139.02,133.69,5.33,1
1864,resnet,large,warm,200,142.66,142.65,137.46,5.19,1
1865,resnet,medium,warm,200,248.96,248.95,243.22,5.73,1
1866,resnet,small,warm,200,215.45,215.44,206.87,8.57,1
1867,resnet,small,warm,200,147.68,147.68,141.97,5.71,1
1868,resnet,small,warm,200,170.41,170.4,165.03,5.37,1
1869,mobilenet,large,warm,200,61.76,61.76,53.33,8.43,1
1870,mobilenet,small,warm,200,59.42,59.4,49.97,9.43,1
1871,mobilenet,medium,warm,200,63.42,63.41,57.7,5.71,1
1872,resnet,medium,warm,200,269.26,269.25,260.26,8.99,1
1873,resnet,medium,warm,200,191.15,191.15,184.28,6.86,1
1874,resnet,large,warm,200,154.1,154.08,146.26,7.82,1
1875,resnet,small,warm,200,229.16,229.14,222.85,6.29,1
1876,mobilenet,medium,warm,200,39.76,39.76,33.82,5.94,1
1877,resnet,small,warm,200,139.22,139.2,132.16,7.04,1
1878,resnet,small,warm,200,207.23,207.21,200.73,6.48,1
1879,resnet,medium,warm,200,183.85,183.83,177.03,6.79,1
1880,mobilenet,small,warm,200,61.17,61.15,54.21,6.94,1
1881,resnet,medium,warm,200,290.24,290.22,281.86,8.36,1
1882,resnet,small,warm,200,182.09,182.07,175.49,6.57,1
1883,resnet,medium,warm,200,148.22,148.2,141.43,6.77,1
1884,resnet,medium,warm,200,171.57,171.56,165.92,5.64,1
1885,resnet,large,warm,200,255.4,255.4,248.46,6.94,1
1886,mobilenet,small,warm,200,68.46,68.46,58.03,10.42,1
1887,mobilenet,medium,warm,200,66.71,66.71,57.17,9.54,1
1888,resnet,medium,warm,200,274.33,274.33,268.38,5.94,1
1889,resnet,large,warm,200,143.94,143.94,134.98,8.96,1
1890,resnet,large,warm,200,211.27,211.26,203.75,7.52,1
1891,mobilenet,small,warm,200,58.9,58.89,50.41,8.48,1
1892,resnet,small,warm,200,156.19,156.18,150.03,6.15,1
1893,resnet,large,warm,200,157.0,156.99,150.36,6.63,1
1894,resnet,large,warm,200,252.16,252.15,246.86,5.29,1
1895,resnet,small,warm,200,147.58,147.58,142.01,5.57,1
1896,mobilenet,small,warm,200,71.92,71.92,55.31,16.61,1
1897,resnet,large,warm,200,282.58,282.58,276.24,6.33,1
1898,resnet,small,warm,200,153.64,153.63,145.13,8.51,1
1899,mobilenet,small,warm,200,69.12,69.11,60.94,8.18,1
1900,mobilenet,small,warm,200,67.05,67.05,57.65,9.4,1
1901,mobilenet,small,warm,200,61.99,61.98,47.6,14.38,1
1902,mobilenet,medium,warm,200,64.89,64.88,54.89,9.99,1
1903,mobilenet,medium,warm,200,70.84,70.83,61.05,9.78,1
1904,mobilenet,medium,warm,200,52.73,52.72,44.96,7.75,1
1905,resnet,medium,warm,200,193.2,193.18,184.91,8.26,1
1906,resnet,large,warm,200,289.03,289.01,282.2,6.81,1
1907,mobilenet,large,warm,200,55.17,55.16,46.21,8.95,1
1908,mobilenet,small,warm,200,62.41,62.39,54.36,8.02,1
1909,resnet,medium,warm,200,206.05,206.03,200.14,5.89,1
1910,resnet,small,warm,200,169.9,169.88,163.62,6.26,1
1911,resnet,large,warm,200,270.91,270.89,262.08,8.82,1
1912,resnet,medium,warm,200,191.59,191.59,184.16,7.42,1
1913,mobilenet,medium,warm,200,62.66,62.64,55.26,7.39,1
1914,mobilenet,medium,warm,200,81.32,81.3,66.38,14.93,1
1915,mobilenet,medium,warm,200,45.29,45.27,37.8,7.48,1
1916,mobilenet,small,warm,200,48.15,48.13,40.91,7.22,1
1917,mobilenet,small,warm,200,48.11,48.09,35.28,12.8,1
1918,mobilenet,large,warm,200,32.87,32.85,26.86,5.99,1
1919,mobilenet,medium,warm,200,43.47,43.45,32.75,10.69,1
1920,resnet,large,warm,200,336.08,336.05,329.38,6.68,1
1921,mobilenet,large,warm,200,42.93,42.91,31.85,11.07,1
1922,mobilenet,medium,warm,200,25.14,25.09,18.58,6.51,1
1923,mobilenet,large,warm,200,32.53,32.51,26.25,6.26,1
1924,mobilenet,large,warm,200,48.22,48.2,38.55,9.65,1
1925,mobilenet,small,warm,200,54.37,54.35,47.85,6.5,1
1926,resnet,large,warm,200,171.37,171.35,160.6,10.75,1
1927,resnet,large,warm,200,213.34,213.31,206.24,7.07,1
1928,resnet,medium,warm,200,164.71,164.68,158.27,6.41,1
1929,resnet,medium,warm,200,145.92,145.9,140.1,5.8,1
1930,resnet,medium,warm,200,176.03,176.02,169.08,6.93,1
1931,mobilenet,medium,warm,200,82.56,82.54,76.05,6.49,1
1932,resnet,large,warm,200,175.65,175.63,169.32,6.31,1
1933,resnet,large,warm,200,169.87,169.86,164.12,5.74,1
1934,mobilenet,small,warm,200,29.35,29.34,23.63,5.72,1
1935,resnet,large,warm,200,145.88,145.86,140.01,5.84,1
1936,resnet,medium,warm,200,160.89,160.87,154.63,6.24,1
1937,mobilenet,medium,warm,200,73.26,73.25,63.15,10.09,1
1938,mobilenet,medium,warm,200,59.24,59.22,50.75,8.47,1
1939,resnet,large,warm,200,142.1,142.08,135.45,6.62,1
1940,resnet,medium,warm,200,164.1,164.08,157.44,6.64,1
1941,resnet,large,warm,200,283.59,283.57,272.84,10.73,1
1942,resnet,small,warm,200,170.3,170.28,164.61,5.67,1
1943,mobilenet,large,warm,200,98.59,98.57,88.89,9.68,1
1944,mobilenet,small,warm,200,86.53,86.51,78.12,8.39,1
1945,resnet,large,warm,200,155.13,155.12,149.64,5.48,1
1946,resnet,large,warm,200,275.94,275.92,267.72,8.2,1
1947,mobilenet,large,warm,200,66.53,66.51,55.0,11.51,1
1948,mobilenet,large,warm,200,79.53,79.51,70.1,9.41,1
1949,resnet,medium,warm,200,316.71,316.69,310.21,6.48,1
1950,resnet,medium,warm,200,175.41,175.39,167.78,7.61,1
1951,resnet,medium,warm,200,149.17,149.16,140.93,8.22,1
1952,mobilenet,large,warm,200,72.18,72.16,57.92,14.23,1
1953,mobilenet,medium,warm,200,58.24,58.22,46.68,11.55,1
1954,mobilenet,large,warm,200,81.9,81.88,65.27,16.61,1
1955,resnet,large,warm,200,249.3,249.28,242.02,7.26,1
1956,resnet,large,warm,200,177.89,177.88,172.08,5.8,1
1957,resnet,small,warm,200,148.54,148.53,143.55,4.98,1
1958,mobilenet,medium,warm,200,67.66,67.65,57.61,10.04,1
1959,mobilenet,medium,warm,200,59.4,59.39,50.87,8.52,1
1960,mobilenet,large,warm,200,77.55,77.54,70.05,7.49,1
1961,resnet,large,warm,200,215.02,215.01,209.23,5.78,1
1962,mobilenet,large,warm,200,84.59,84.59,77.75,6.83,1
1963,resnet,large,warm,200,156.92,156.91,151.9,5.02,1
1964,mobilenet,small,warm,200,82.52,82.52,71.87,10.65,1
1965,resnet,small,warm,200,174.2,174.2,168.65,5.55,1
1966,resnet,medium,warm,200,152.51,152.5,147.52,4.99,1
1967,resnet,medium,warm,200,170.51,170.5,164.35,6.15,1
1968,resnet,large,warm,200,191.05,191.05,185.43,5.61,1
1969,resnet,medium,warm,200,159.44,159.43,153.09,6.33,1
1970,mobilenet,medium,warm,200,42.44,42.44,36.26,6.18,1
1971,mobilenet,large,warm,200,53.76,53.76,42.32,11.44,1
1972,mobilenet,medium,warm,200,30.57,30.56,23.47,7.09,1
1973,mobilenet,large,warm,200,27.26,27.25,22.15,5.1,1
1974,mobilenet,large,warm,200,55.28,55.27,47.33,7.94,1
1975,resnet,large,warm,200,291.61,291.6,286.09,5.51,1
1976,resnet,medium,warm,200,153.66,153.64,147.78,5.86,1
1977,mobilenet,small,warm,200,44.38,44.35,35.47,8.88,1
1978,mobilenet,small,warm,200,61.65,61.64,54.77,6.87,1
1979,resnet,medium,warm,200,135.12,135.1,128.43,6.67,1
1980,resnet,small,warm,200,173.85,173.83,167.26,6.57,1
1981,resnet,large,warm,200,202.73,202.71,195.04,7.67,1
1982,mobilenet,small,warm,200,78.11,78.1,68.07,10.03,1
1983,resnet,medium,warm,200,137.13,137.11,130.87,6.24,1
1984,mobilenet,medium,warm,200,38.8,38.78,31.16,7.62,1
1985,mobilenet,small,warm,200,29.81,29.8,22.6,7.2,1
1986,resnet,medium,warm,200,193.88,193.86,187.1,6.76,1
1987,mobilenet,small,warm,200,76.04,76.02,65.3,10.73,1
1988,mobilenet,medium,warm,200,56.07,56.05,47.06,8.99,1
1989,mobilenet,small,warm,200,90.91,90.89,84.16,6.73,1
1990,resnet,large,warm,200,233.77,233.76,221.15,12.6,1
1991,resnet,medium,warm,200,134.35,134.33,128.03,6.3,1
1992,resnet,medium,warm,200,191.45,191.43,183.73,7.71,1
1993,resnet,small,warm,200,222.14,222.13,216.14,5.99,1
1994,mobilenet,large,warm,200,78.03,78.01,70.31,7.7,1
1995,mobilenet,large,warm,200,88.97,88.95,81.72,7.23,1
1996,resnet,small,warm,200,203.54,203.52,193.38,10.14,1
1997,resnet,large,warm,200,159.25,159.23,153.67,5.56,1
1998,mobilenet,small,warm,200,91.36,91.34,79.02,12.32,1
1999,mobilenet,large,warm,200,79.57,79.56,69.98,9.57,1
0,mobilenet,small,cold,200,1742.47,1742.45,28.21,1714.24,1
1,resnet,small,cold,200,2255.29,2255.27,302.08,1953.19,2
2,mobilenet,small,warm,200,43.63,43.61,37.26,6.36,2
3,mobilenet,large,warm,200,41.34,41.31,32.79,8.53,2
4,mobilenet,large,warm,200,29.96,29.95,24.27,5.67,1
5,resnet,small,warm,200,142.92,142.9,135.98,6.92,1
6,mobilenet,small,warm,200,36.01,36.0,29.47,6.53,1
7,mobilenet,small,warm,200,25.99,25.97,19.28,6.69,1
8,mobilenet,large,warm,200,40.09,40.07,30.54,9.54,1
9,mobilenet,large,warm,200,39.03,39.01,30.04,8.98,1
10,resnet,small,warm,200,258.25,258.23,251.52,6.72,1
11,resnet,large,warm,200,154.25,154.23,147.47,6.76,1
12,resnet,small,warm,200,236.19,236.17,228.02,8.15,1
13,mobilenet,large,warm,200,43.38,43.35,31.13,12.23,1
14,resnet,medium,warm,200,134.42,134.4,127.29,7.11,1
15,resnet,small,warm,200,201.7,201.67,194.65,7.02,1
16,mobilenet,medium,warm,200,39.57,39.55,32.54,7.02,1
17,mobilenet,small,warm,200,71.49,71.47,65.67,5.81,1
18,resnet,small,warm,200,269.76,269.76,263.06,6.7,1
19,resnet,medium,warm,200,210.4,210.38,203.87,6.52,1
20,resnet,small,warm,200,141.6,141.58,135.59,5.99,1
21,resnet,large,warm,200,172.12,172.1,164.64,7.46,1
22,mobilenet,medium,warm,200,81.13,81.11,71.38,9.73,1
23,mobilenet,large,warm,200,68.08,68.06,56.63,11.43,1
24,resnet,large,warm,200,152.58,152.58,142.15,10.43,1
25,resnet,large,warm,200,336.14,336.12,329.66,6.46,1
26,mobilenet,large,warm,200,64.17,64.15,57.53,6.62,1
27,mobilenet,small,warm,200,76.16,76.14,66.75,9.39,1
28,mobilenet,medium,warm,200,66.3,66.28,58.41,7.86,1
29,mobilenet,small,warm,200,80.04,80.02,74.16,5.86,1
30,mobilenet,medium,warm,200,79.79,79.77,72.74,7.03,1
31,resnet,medium,warm,200,256.26,256.24,248.44,7.8,1
32,resnet,small,warm,200,136.13,136.11,129.87,6.24,1
33,resnet,medium,warm,200,148.25,148.24,138.83,9.42,1
34,mobilenet,large,warm,200,38.06,38.06,31.82,6.24,1
35,resnet,large,warm,200,146.79,146.79,141.01,5.77,1
36,mobilenet,large,warm,200,30.11,30.1,25.19,4.92,1
37,mobilenet,large,warm,200,46.18,46.18,40.38,5.79,1
38,mobilenet,small,warm,200,29.06,29.04,22.95,6.09,1
39,resnet,medium,warm,200,185.04,185.02,178.91,6.12,1
40,resnet,large,warm,200,232.49,232.48,226.11,6.36,1
41,mobilenet,large,warm,200,77.27,77.25,68.29,8.96,1
42,resnet,small,warm,200,145.88,145.86,139.44,6.42,1
43,mobilenet,small,warm,200,89.27,89.25,78.36,10.89,1
44,resnet,medium,warm,200,181.57,181.55,174.5,7.05,1
45,resnet,small,warm,200,169.48,169.46,162.62,6.84,1
46,mobilenet,large,warm,200,65.7,65.68,54.41,11.28,1
47,resnet,small,warm,200,296.78,296.76,289.58,7.17,1
48,resnet,medium,warm,200,137.84,137.82,131.44,6.38,1
49,resnet,small,warm,200,146.18,146.16,139.75,6.42,1
50,resnet,small,warm,200,288.61,288.56,280.33,8.23,1
51,mobilenet,large,warm,200,53.41,53.39,46.71,6.69,1
52,resnet,large,warm,200,147.37,147.35,141.08,6.27,1
53,resnet,large,warm,200,243.07,243.05,230.02,13.03,1
54,resnet,medium,warm,200,138.05,138.03,131.65,6.38,1
55,mobilenet,small,warm,200,85.38,85.36,77.64,7.72,1
56,resnet,small,warm,200,279.63,279.61,270.33,9.28,1
57,mobilenet,small,warm,200,73.16,73.14,67.18,5.96,1
58,mobilenet,large,warm,200,66.04,66.02,59.64,6.38,1
59,mobilenet,large,warm,200,43.09,43.07,33.95,9.13,1
60,resnet,large,warm,200,176.2,176.18,169.38,6.8,1
61,mobilenet,medium,warm,200,63.21,63.18,52.33,10.85,1
62,resnet,large,warm,200,206.11,206.1,193.15,12.95,1
63,resnet,large,warm,200,153.47,153.45,146.34,7.11,1
64,resnet,large,warm,200,175.94,175.92,169.35,6.58,1
65,mobilenet,large,warm,200,38.83,38.81,28.94,9.87,1
66,mobilenet,large,warm,200,31.26,31.24,24.54,6.7,1
67,resnet,large,warm,200,162.82,162.8,156.22,6.57,1
68,resnet,small,warm,200,247.18,247.16,240.32,6.84,1
69,resnet,medium,warm,200,205.71,205.69,198.84,6.85,1
70,mobilenet,medium,warm,200,79.99,79.98,70.32,9.65,1
71,mobilenet,large,warm,200,86.65,86.63,78.1,8.52,1
72,resnet,large,warm,200,314.63,314.61,307.24,7.37,1
73,mobilenet,large,warm,200,81.32,81.3,72.82,8.48,1
74,mobilenet,large,warm,200,88.7,88.67,81.31,7.37,1
75,resnet,large,warm,200,326.4,326.38,319.6,6.78,1
76,mobilenet,small,warm,200,37.55,37.53,30.79,6.75,1
77,resnet,small,warm,200,165.57,165.55,159.16,6.39,1
78,mobilenet,large,warm,200,39.44,39.42,31.32,8.09,1
79,resnet,medium,warm,200,147.75,147.73,141.03,6.7,1
80,mobilenet,small,warm,200,42.24,42.22,34.19,8.04,1
81,resnet,medium,warm,200,256.26,256.24,249.55,6.69,1
82,mobilenet,small,warm,200,54.94,54.92,48.65,6.27,1
83,mobilenet,large,warm,200,75.39,75.37,60.05,15.32,1
84,mobilenet,small,warm,200,73.46,73.44,66.37,7.07,1
85,resnet,small,warm,200,272.98,272.96,265.08,7.88,1
86,mobilenet,small,warm,200,29.47,29.45,23.05,6.4,1
87,resnet,large,warm,200,181.92,181.9,175.11,6.79,1
88,mobilenet,medium,warm,200,30.36,30.35,23.94,6.41,1
89,resnet,small,warm,200,166.5,166.48,160.32,6.17,1
90,mobilenet,large,warm,200,63.13,63.11,51.49,11.62,1
91,resnet,medium,warm,200,210.74,210.72,203.77,6.95,1
92,resnet,medium,warm,200,253.99,253.97,247.35,6.62,1
93,resnet,small,warm,200,157.38,157.36,151.06,6.3,1
94,mobilenet,small,warm,200,62.53,62.51,54.91,7.6,1
95,mobilenet,medium,warm,200,56.6,56.58,47.41,9.17,1
96,mobilenet,large,warm,200,63.19,63.17,56.14,7.02,1
97,mobilenet,large,warm,200,66.26,66.26,58.03,8.23,1
98,mobilenet,small,warm,200,56.42,56.4,49.34,7.06,1
99,mobilenet,large,warm,200,62.59,62.57,56.27,6.3,1
100,mobilenet,small,warm,200,69.19,69.16,58.01,11.15,1
101,mobilenet,small,warm,200,52.38,52.37,44.53,7.83,1
102,resnet,small,warm,200,154.88,154.86,140.93,13.92,1
103,mobilenet,medium,warm,200,76.63,76.61,66.13,10.49,1
104,resnet,small,warm,200,225.47,225.43,218.26,7.17,1
105,mobilenet,large,warm,200,67.16,67.14,54.46,12.68,1
106,resnet,small,warm,200,253.54,253.52,246.55,6.97,1
107,resnet,medium,warm,200,196.06,196.04,186.79,9.25,1
108,mobilenet,small,warm,200,55.89,55.87,47.5,8.37,1
109,mobilenet,large,warm,200,97.28,97.26,83.84,13.42,1
110,resnet,medium,warm,200,164.83,164.81,156.87,7.94,1
111,resnet,medium,warm,200,165.9,165.88,159.0,6.88,1
112,resnet,large,warm,200,131.2,131.19,124.95,6.24,1
113,mobilenet,large,warm,200,105.95,105.93,65.21,40.72,1
114,mobilenet,small,warm,200,35.15,35.13,28.99,6.14,1
115,resnet,large,warm,200,164.93,164.91,158.39,6.52,1
116,resnet,small,warm,200,238.2,238.18,231.38,6.8,1
117,mobilenet,small,warm,200,72.44,72.42,62.25,10.17,1
118,mobilenet,large,warm,200,60.09,60.07,53.28,6.8,1
119,resnet,small,warm,200,262.63,262.61,256.34,6.27,1
120,resnet,small,warm,200,230.04,230.02,223.54,6.48,1
121,resnet,medium,warm,200,135.64,135.62,129.23,6.38,1
122,mobilenet,small,warm,200,78.22,78.2,68.22,9.99,1
123,resnet,large,warm,200,297.3,297.28,289.95,7.32,1
124,mobilenet,small,warm,200,54.76,54.74,42.47,12.27,1
125,mobilenet,small,warm,200,75.71,75.69,67.88,7.81,1
126,mobilenet,small,warm,200,65.64,65.62,55.79,9.83,1
127,resnet,medium,warm,200,144.98,144.97,139.1,5.87,1
128,resnet,small,warm,200,190.31,190.29,183.54,6.75,1
129,resnet,small,warm,200,298.38,298.36,280.26,18.1,1
130,mobilenet,medium,warm,200,70.1,70.08,63.05,7.03,1
131,mobilenet,medium,warm,200,52.27,52.26,44.88,7.39,1
132,resnet,medium,warm,200,182.24,182.22,174.92,7.3,1
133,resnet,medium,warm,200,264.28,264.26,257.59,6.67,1
134,resnet,small,warm,200,149.11,149.09,142.74,6.36,1
135,mobilenet,medium,warm,200,83.51,83.49,75.56,7.93,1
136,mobilenet,small,warm,200,59.3,59.28,51.9,7.38,1
137,mobilenet,large,warm,200,43.81,43.79,37.18,6.61,1
138,resnet,small,warm,200,220.28,220.26,213.63,6.63,1
139,mobilenet,large,warm,200,36.84,36.82,30.41,6.41,1
140,resnet,large,warm,200,148.73,148.7,142.18,6.53,1
141,mobilenet,small,warm,200,97.0,96.97,87.86,9.12,1
142,mobilenet,small,warm,200,43.51,43.44,35.92,7.52,1
143,mobilenet,large,warm,200,28.54,28.52,22.03,6.49,1
144,mobilenet,large,warm,200,81.32,81.3,74.34,6.96,1
145,mobilenet,medium,warm,200,28.64,28.62,19.53,9.09,1
146,mobilenet,large,warm,200,34.71,34.69,23.44,11.25,1
147,mobilenet,large,warm,200,50.89,50.87,33.33,17.55,1
148,mobilenet,large,warm,200,36.26,36.24,28.07,8.18,1
149,mobilenet,medium,warm,200,87.23,87.21,77.62,9.6,1
150,resnet,medium,warm,200,175.01,174.99,167.48,7.52,1
151,mobilenet,large,warm,200,83.76,83.74,75.46,8.29,1
152,resnet,small,warm,200,194.56,194.55,187.88,6.66,1
153,resnet,medium,warm,200,142.61,142.59,134.93,7.65,1
154,mobilenet,large,warm,200,86.17,86.15,79.03,7.12,1
155,resnet,medium,warm,200,281.56,281.54,274.01,7.53,1
156,resnet,small,warm,200,140.47,140.46,131.41,9.05,1
157,mobilenet,medium,warm,200,80.83,80.81,73.84,6.96,1
158,mobilenet,small,warm,200,71.16,71.14,61.1,10.04,1
159,mobilenet,large,warm,200,46.71,46.7,39.1,7.59,1
160,resnet,small,warm,200,194.27,194.26,187.74,6.53,1
161,resnet,small,warm,200,242.81,242.8,237.35,5.45,1
162,mobilenet,medium,warm,200,62.92,62.91,55.0,7.91,1
163,resnet,small,warm,200,227.51,227.5,221.67,5.83,1
164,resnet,large,warm,200,336.31,336.3,327.82,8.48,1
165,resnet,large,warm,200,154.91,154.89,146.2,8.69,1
166,mobilenet,large,warm,200,67.37,67.35,59.76,7.59,1
167,resnet,large,warm,200,273.9,273.88,267.46,6.42,1
168,mobilenet,small,warm,200,53.37,53.35,47.2,6.14,1
169,resnet,small,warm,200,138.27,138.25,131.69,6.56,1
170,mobilenet,large,warm,200,55.95,55.92,47.92,8.0,1
171,mobilenet,medium,warm,200,90.92,90.9,45.29,45.61,1
172,resnet,large,warm,200,148.65,148.64,141.0,7.64,1
173,mobilenet,large,warm,200,67.76,67.75,57.56,10.19,1
174,resnet,small,warm,200,179.41,179.39,170.74,8.65,1
175,resnet,large,warm,200,161.38,161.36,154.51,6.85,1
176,resnet,medium,warm,200,243.98,243.96,236.69,7.27,1
177,mobilenet,small,warm,200,59.13,59.11,50.14,8.97,1
178,resnet,medium,warm,200,146.71,146.69,140.35,6.34,1
179,mobilenet,small,warm,200,78.79,78.77,72.62,6.15,1
180,resnet,small,warm,200,265.14,265.12,255.21,9.92,1
181,resnet,small,warm,200,161.0,160.98,154.16,6.82,1
182,resnet,large,warm,200,149.93,149.91,143.58,6.32,1
183,resnet,large,warm,200,225.7,225.68,214.3,11.38,1
184,mobilenet,small,warm,200,56.96,56.94,50.24,6.7,1
185,mobilenet,large,warm,200,29.17,29.15,22.31,6.84,1
186,mobilenet,large,warm,200,65.12,65.1,55.58,9.52,1
187,mobilenet,medium,warm,200,71.23,71.21,63.71,7.5,1
188,mobilenet,medium,warm,200,59.26,59.24,49.0,10.24,1
189,mobilenet,small,warm,200,59.51,59.49,52.53,6.96,1
190,resnet,medium,warm,200,243.31,243.29,236.0,7.28,1
191,mobilenet,medium,warm,200,59.22,59.2,50.87,8.33,1
192,mobilenet,large,warm,200,56.51,56.44,48.88,7.56,1
193,mobilenet,large,warm,200,37.98,37.96,30.82,7.14,1
194,mobilenet,medium,warm,200,60.14,60.11,53.52,6.59,1
195,resnet,large,warm,200,151.18,151.16,143.05,8.12,1
196,mobilenet,small,warm,200,62.18,62.16,52.31,9.86,1
197,mobilenet,small,warm,200,62.64,62.61,55.86,6.75,1
198,resnet,small,warm,200,186.26,186.24,179.5,6.74,1
199,mobilenet,large,warm,200,62.38,62.36,52.48,9.87,1
200,resnet,medium,warm,200,141.22,141.2,134.57,6.63,1
201,mobilenet,medium,warm,200,93.16,93.14,81.15,11.99,1
202,mobilenet,large,warm,200,69.62,69.6,60.91,8.69,1
203,mobilenet,medium,warm,200,38.25,38.23,28.62,9.61,1
204,mobilenet,medium,warm,200,52.34,52.32,45.73,6.58,1
205,mobilenet,small,warm,200,41.5,41.48,31.59,9.9,1
206,resnet,medium,warm,200,150.8,150.78,143.62,7.16,1
207,resnet,small,warm,200,152.39,152.36,145.66,6.7,1
208,mobilenet,small,warm,200,88.23,88.21,71.98,16.23,1
209,mobilenet,medium,warm,200,89.19,89.17,75.11,14.06,1
210,resnet,medium,warm,200,148.04,148.02,140.95,7.07,1
211,mobilenet,medium,warm,200,77.84,77.82,69.47,8.35,1
212,resnet,large,warm,200,222.22,222.2,213.69,8.5,1
213,resnet,large,warm,200,144.06,144.04,137.64,6.41,1
214,resnet,small,warm,200,156.17,156.15,149.13,7.02,1
215,mobilenet,medium,warm,200,70.73,70.71,58.92,11.79,1
216,mobilenet,large,warm,200,60.03,60.01,52.73,7.28,1
217,resnet,small,warm,200,154.19,154.19,149.07,5.12,1
218,mobilenet,large,warm,200,69.89,69.88,59.18,10.71,1
219,resnet,medium,warm,200,160.93,160.92,155.85,5.08,1
220,resnet,medium,warm,200,142.64,142.63,137.67,4.96,1
221,mobilenet,medium,warm,200,79.65,79.64,71.21,8.43,1
222,mobilenet,medium,warm,200,75.62,75.61,66.6,9.01,1
223,mobilenet,large,warm,200,68.3,68.3,62.81,5.49,1
224,resnet,small,warm,200,244.73,244.72,235.41,9.31,1
225,mobilenet,medium,warm,200,65.71,65.69,60.06,5.63,1
226,resnet,small,warm,200,145.31,145.29,139.15,6.14,1
227,resnet,large,warm,200,163.25,163.25,154.53,8.71,1
228,resnet,large,warm,200,212.85,212.85,207.2,5.65,1
229,mobilenet,large,warm,200,30.8,30.8,24.54,6.26,1
230,resnet,large,warm,200,189.34,189.34,184.18,5.16,1
231,resnet,large,warm,200,286.5,286.5,281.08,5.42,1
232,resnet,medium,warm,200,146.15,146.14,141.14,5.0,1
233,resnet,large,warm,200,149.78,149.77,144.59,5.18,1
234,resnet,large,warm,200,267.09,267.09,258.76,8.33,1
235,mobilenet,small,warm,200,25.61,25.6,20.29,5.31,1
236,resnet,large,warm,200,156.01,156.0,150.91,5.09,1
237,resnet,large,warm,200,226.93,226.92,221.38,5.54,1
238,mobilenet,large,warm,200,78.67,78.66,72.62,6.04,1
239,resnet,medium,warm,200,141.52,141.52,135.89,5.63,1
240,mobilenet,medium,warm,200,88.22,88.22,82.38,5.84,1
241,resnet,small,warm,200,230.44,230.43,224.53,5.9,1
242,resnet,large,warm,200,139.06,139.05,133.77,5.28,1
243,resnet,medium,warm,200,142.76,142.75,137.25,5.51,1
244,resnet,medium,warm,200,230.53,230.52,224.79,5.73,1
245,mobilenet,large,warm,200,52.13,52.11,45.75,6.36,1
246,resnet,large,warm,200,140.29,140.28,132.82,7.46,1
247,mobilenet,large,warm,200,36.22,36.2,26.66,9.54,1
248,mobilenet,medium,warm,200,34.28,34.26,27.48,6.79,1
249,resnet,small,warm,200,152.29,152.27,144.63,7.64,1
250,mobilenet,large,warm,200,43.13,43.11,34.46,8.65,1
251,resnet,small,warm,200,190.61,190.59,183.52,7.07,1
252,mobilenet,small,warm,200,71.55,71.53,64.78,6.76,1
253,mobilenet,small,warm,200,66.74,66.72,57.72,8.99,1
254,mobilenet,medium,warm,200,38.89,38.87,29.66,9.2,1
255,mobilenet,medium,warm,200,46.86,46.84,39.81,7.02,1
256,resnet,large,warm,200,282.64,282.62,275.21,7.41,1
257,mobilenet,large,warm,200,31.16,31.14,23.62,7.52,1
258,resnet,medium,warm,200,156.0,155.98,149.22,6.76,1
259,resnet,small,warm,200,350.96,350.94,343.97,6.97,1
260,mobilenet,large,warm,200,79.83,79.81,73.03,6.78,1
