index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1936,1936,matrixmul,medium,warm,200,539.02,537.09,1.93,524.17,12.92,False,,0.0,0.36,4.16,519.65,524.17,5
1937,1937,fastfouriertransform,large,warm,200,122.16,122.16,0.01,4.88,117.27,False,,0.0,4.04,0.01,0.83,4.88,6
1938,1938,linpack,medium,warm,200,932.03,932.02,0.01,923.6,8.42,False,,0.0,0.54,6.41,916.65,923.6,6
1939,1939,fastfouriertransform,small,warm,200,21.19,21.18,0.01,5.86,15.32,False,,0.0,4.79,0.0,1.06,5.86,3
1940,1940,fastfouriertransform,small,warm,200,18.81,18.81,0.01,4.7,14.11,False,,0.0,3.95,0.0,0.74,4.7,3
1941,1941,matrixmul,small,warm,200,50.53,48.81,1.71,5.02,43.79,False,,0.0,0.34,4.04,0.64,5.02,3
1942,1942,fastfouriertransform,medium,warm,200,679.16,679.15,0.01,661.8,17.35,False,,0.0,4.52,0.0,657.27,661.8,2
1943,1943,fastfouriertransform,small,warm,200,584.71,584.71,0.01,4.76,579.95,False,,0.0,3.97,0.0,0.78,4.76,3
1944,1944,matrixmul,small,warm,200,20.01,18.22,1.79,5.04,13.17,False,,0.0,0.35,4.08,0.61,5.04,4
1945,1945,fetchdata,large,warm,200,81.1,81.09,0.01,74.81,6.29,False,74.78,0.0,0.02,0.0,,74.81,4
1946,1946,matrixmul,large,warm,200,19.04,18.06,0.97,4.99,13.08,False,,0.0,0.35,4.05,0.58,4.99,4
1947,1947,matrixmul,medium,warm,200,549.66,547.69,1.96,534.92,12.78,False,,0.0,0.34,4.01,530.56,534.91,4
1948,1948,fastfouriertransform,medium,warm,200,787.52,787.51,0.01,699.13,88.38,False,,0.0,3.99,0.0,695.13,699.13,4
1949,1949,matrixmul,small,warm,200,362.03,359.93,2.09,4.98,354.96,False,,0.0,0.36,4.01,0.6,4.98,3
1950,1950,genmatrix,small,warm,200,6.75,5.97,0.78,0.11,5.87,False,,0.0,0.02,,0.08,0.11,4
1951,1951,fetchdata,medium,warm,200,79.11,79.11,0.01,74.38,4.73,False,74.35,0.0,0.02,0.0,,74.37,4
1952,1952,genmatrix,medium,warm,200,11.42,9.48,1.94,0.21,9.27,False,,0.0,0.02,,0.19,0.21,4
1953,1953,fetchdata,small,warm,200,79.58,79.58,0.01,75.48,4.1,False,75.45,0.0,0.02,0.0,,75.48,2
1954,1954,linpack,large,warm,200,14.56,14.56,0.01,6.15,8.4,False,,0.0,0.37,4.56,1.22,6.15,2
1955,1955,linpack,small,warm,200,20.71,20.71,0.01,5.87,14.84,False,,0.0,0.61,4.34,0.91,5.87,2
1956,1956,genmatrix,medium,warm,200,14.2,11.98,2.22,0.28,11.7,False,,0.0,0.02,,0.24,0.28,1
1957,1957,matrixmul,large,warm,200,91.11,88.59,2.52,5.09,83.5,False,,0.0,0.38,4.12,0.59,5.09,1
1958,1958,matrixmul,small,warm,200,19.49,17.79,1.7,4.93,12.86,False,,0.0,0.35,4.01,0.57,4.93,1
1959,1959,fastfouriertransform,medium,warm,200,682.21,682.21,0.0,665.12,17.09,False,,0.0,3.95,0.0,661.15,665.11,1
1960,1960,matrixmul,small,warm,200,21.93,19.5,2.43,5.28,14.22,False,,0.0,0.36,4.27,0.65,5.28,2
1961,1961,matrixmul,small,warm,200,23.53,21.11,2.42,5.23,15.88,False,,0.0,0.41,4.16,0.65,5.23,2
1962,1962,linpack,small,warm,200,15.13,15.12,0.01,5.84,9.27,False,,0.0,0.39,4.55,0.9,5.84,2
1963,1963,linpack,small,warm,200,18.46,18.45,0.01,9.37,9.09,False,,0.0,0.55,7.49,1.31,9.36,2
1964,1964,matrixmul,large,warm,200,20.32,18.48,1.83,5.05,13.43,False,,0.0,0.37,4.06,0.62,5.05,2
1965,1965,genmatrix,medium,warm,200,13.19,10.99,2.2,0.21,10.78,False,,0.0,0.02,,0.18,0.21,2
1966,1966,linpack,medium,warm,200,984.93,984.92,0.01,976.74,8.19,False,,0.0,0.36,4.34,972.03,976.73,1
1967,1967,genmatrix,large,warm,200,53.04,42.88,10.17,0.95,41.93,False,,0.0,0.03,,0.91,0.95,2
1968,1968,linpack,medium,warm,200,1792.75,1792.75,0.01,1004.92,787.83,False,,0.0,0.4,4.71,999.81,1004.92,2
1969,1969,matrixmul,medium,warm,200,543.68,542.11,1.57,526.53,15.57,False,,0.0,0.35,4.01,522.17,526.53,3
1970,1970,fetchdata,small,warm,200,85.6,85.59,0.01,80.56,5.03,False,80.54,0.0,0.02,0.0,,80.56,4
1971,1971,genmatrix,large,warm,200,40.5,30.02,10.48,0.79,29.23,False,,0.0,0.02,,0.76,0.79,4
1972,1972,fetchdata,small,warm,200,85.7,85.68,0.01,77.74,7.95,False,77.71,0.0,0.02,0.0,,77.73,4
1973,1973,genmatrix,small,warm,200,7.96,7.31,0.65,0.12,7.19,False,,0.0,0.02,,0.09,0.12,4
1974,1974,matrixmul,large,warm,200,55.86,54.08,1.78,5.06,49.02,False,,0.0,0.37,4.08,0.6,5.05,4
1975,1975,genmatrix,large,warm,200,43.77,33.58,10.18,0.83,32.76,False,,0.0,0.02,,0.8,0.83,3
1976,1976,fetchdata,small,warm,200,78.84,78.83,0.01,73.8,5.03,False,73.77,0.0,0.02,0.0,,73.79,2
1977,1977,fastfouriertransform,small,warm,200,21.61,21.61,0.01,5.13,16.47,False,,0.0,4.34,0.0,0.78,5.13,2
1978,1978,fetchdata,medium,warm,200,80.35,80.33,0.02,74.38,5.95,False,74.36,0.0,0.02,0.0,,74.38,2
1979,1979,linpack,large,warm,200,706.8,706.8,0.0,8.32,698.47,False,,0.0,0.53,6.47,1.32,8.32,2
1980,1980,fastfouriertransform,small,warm,200,36.15,36.15,0.01,4.9,31.25,False,,0.0,4.08,0.0,0.81,4.9,3
1981,1981,linpack,medium,warm,200,1505.29,1505.27,0.02,998.37,506.89,False,,0.0,0.56,6.35,991.45,998.37,3
1982,1982,genmatrix,small,warm,200,6.86,6.17,0.69,0.11,6.06,False,,0.0,0.02,,0.09,0.11,4
1983,1983,fetchdata,small,warm,200,78.23,78.22,0.02,73.07,5.15,False,73.05,0.0,0.02,0.0,,73.07,4
1984,1984,linpack,medium,cold,200,2205.96,2205.94,0.02,998.33,1207.62,False,,0.0,0.63,7.78,989.9,998.32,4
1985,1985,genmatrix,large,warm,200,44.91,34.52,10.39,1.42,33.11,False,,0.0,0.02,,1.39,1.42,5
1986,1986,fastfouriertransform,large,warm,200,24.51,24.51,0.0,4.98,19.52,False,,0.0,4.0,0.0,0.97,4.98,4
1987,1987,genmatrix,large,warm,200,51.44,42.55,8.9,1.14,41.41,False,,0.0,0.02,,1.11,1.14,3
1988,1988,linpack,small,cold,200,1816.62,1816.6,0.02,8.15,1808.45,False,,0.0,0.53,6.41,1.21,8.15,3
1989,1989,linpack,small,cold,200,1726.53,1726.5,0.03,8.22,1718.28,False,,0.0,0.6,6.37,1.25,8.22,4
1990,1990,matrixmul,large,warm,200,21.96,19.91,2.05,4.98,14.92,False,,0.0,0.36,4.04,0.58,4.98,5
1991,1991,genmatrix,small,warm,200,8.17,7.44,0.73,0.11,7.33,False,,0.0,0.02,,0.09,0.11,5
1992,1992,matrixmul,small,warm,200,23.43,21.49,1.94,5.2,16.29,False,,0.0,0.38,4.06,0.75,5.2,5
1993,1993,fastfouriertransform,small,warm,200,34.76,34.75,0.01,4.74,30.01,False,,0.0,3.96,0.0,0.77,4.74,5
1994,1994,fetchdata,large,warm,200,81.55,81.54,0.02,76.4,5.14,False,76.37,0.0,0.02,0.0,,76.4,5
1995,1995,fetchdata,small,warm,200,78.56,78.54,0.02,73.82,4.72,False,73.8,0.0,0.02,0.0,,73.82,5
1996,1996,linpack,medium,cold,200,2066.31,2066.3,0.02,1038.69,1027.6,False,,0.0,0.53,6.42,1031.74,1038.69,5
1997,1997,fastfouriertransform,medium,warm,200,696.78,696.76,0.02,660.43,36.33,False,,0.0,4.0,0.0,656.42,660.43,5
1998,1998,linpack,small,cold,200,1878.49,1878.48,0.02,8.4,1870.07,False,,0.0,0.58,6.4,1.42,8.4,6
1999,1999,fetchdata,medium,warm,200,83.31,83.29,0.02,77.01,6.28,False,76.98,0.0,0.02,0.0,,77.01,7
2000,2000,fetchdata,medium,warm,200,79.98,79.96,0.02,75.26,4.7,False,75.23,0.0,0.02,0.0,,75.25,7
0,0,fastfouriertransform,small,cold,200,1673.25,1673.25,0.01,6.83,1666.42,True,,0.0,4.13,0.01,2.69,6.83,1
1,1,genmatrix,small,cold,200,2126.02,2126.02,0.0,7.5,2118.52,True,,0.0,0.02,,7.47,7.5,2
2,2,fetchdata,small,cold,200,1575.22,1575.21,0.0,152.05,1423.16,True,152.0,0.0,0.04,0.0,,152.05,3
3,3,fastfouriertransform,large,cold,200,1393.54,1393.53,0.0,5.09,1388.44,False,,0.0,4.15,0.01,0.93,5.09,4
4,4,linpack,small,cold,200,1611.35,1611.35,0.0,6.15,1605.2,True,,0.0,0.48,4.59,1.07,6.15,5
5,5,linpack,medium,cold,200,3574.82,3574.81,0.0,673.25,2901.57,False,,0.0,0.4,3.97,668.88,673.25,6
6,6,fastfouriertransform,small,cold,200,1105.41,1105.41,0.0,4.62,1100.78,False,,0.0,3.87,0.0,0.75,4.62,7
7,7,fastfouriertransform,small,warm,200,995.95,995.94,0.0,4.83,991.12,False,,0.0,4.06,0.01,0.76,4.82,8
8,8,fetchdata,large,cold,200,1161.06,1161.06,0.0,88.24,1072.82,False,88.2,0.0,0.03,0.0,,88.23,9
9,9,linpack,small,cold,200,1125.33,1125.32,0.0,6.37,1118.95,False,,0.0,0.42,5.02,0.92,6.37,10
10,10,linpack,small,cold,200,1029.45,1029.44,0.0,5.42,1024.03,False,,0.0,0.39,4.11,0.9,5.41,11
11,11,linpack,medium,warm,200,1615.97,1615.96,0.0,685.25,930.72,False,,0.0,0.45,4.05,680.74,685.24,12
12,12,fetchdata,medium,warm,200,667.6,667.59,0.0,88.32,579.28,False,88.27,0.0,0.03,0.0,,88.31,13
13,13,linpack,medium,cold,200,2098.15,2098.15,0.0,684.71,1413.43,False,,0.0,0.4,4.0,680.3,684.71,14
14,14,fastfouriertransform,small,warm,200,281.86,281.85,0.01,5.12,276.73,False,,0.0,4.14,0.01,0.96,5.12,15
15,15,matrixmul,medium,cold,200,2111.26,2107.14,4.12,518.27,1588.87,True,,0.0,0.4,5.8,512.06,518.27,16
16,16,genmatrix,small,warm,200,632.71,632.7,0.01,0.13,632.57,False,,0.0,0.03,,0.1,0.13,17
17,17,fetchdata,medium,warm,200,343.53,343.53,0.0,81.76,261.77,False,81.72,0.0,0.02,0.0,,81.75,15
18,18,fastfouriertransform,small,warm,200,29.67,29.66,0.0,4.87,24.79,False,,0.0,3.97,0.01,0.89,4.87,13
19,19,matrixmul,small,cold,200,1736.85,1732.64,4.21,5.23,1727.4,False,,0.0,0.38,4.1,0.75,5.23,12
20,20,genmatrix,medium,warm,200,242.99,237.61,5.38,0.23,237.38,False,,0.0,0.03,,0.2,0.23,12
21,21,linpack,medium,cold,200,2661.24,2661.23,0.0,684.05,1977.18,False,,0.0,0.34,3.98,679.72,684.05,9
22,22,fastfouriertransform,large,warm,200,29.09,29.09,0.0,4.87,24.21,False,,0.0,3.98,0.01,0.88,4.87,10
23,23,matrixmul,large,cold,200,1320.06,1320.06,0.0,4.91,1315.15,False,,0.0,0.37,3.97,0.57,4.91,7
24,24,fastfouriertransform,medium,warm,200,729.95,729.94,0.0,701.16,28.78,False,,0.0,7.77,0.01,693.37,701.16,8
25,25,fastfouriertransform,large,warm,200,638.19,638.19,0.0,4.89,633.29,False,,0.0,3.92,0.0,0.96,4.89,9
26,26,genmatrix,large,warm,200,63.12,37.74,25.38,0.84,36.9,False,,0.0,0.02,,0.81,0.84,10
27,27,linpack,medium,cold,200,2728.94,2728.94,0.0,671.53,2057.4,False,,0.0,0.34,3.98,667.21,671.53,10
28,28,linpack,small,cold,200,2646.12,2646.11,0.0,5.14,2640.98,False,,0.0,0.34,4.04,0.75,5.14,10
29,29,fastfouriertransform,small,warm,200,248.26,248.26,0.0,4.9,243.36,False,,0.0,3.92,0.01,0.97,4.9,11
30,30,fetchdata,medium,warm,200,97.42,97.42,0.0,82.02,15.4,False,81.98,0.0,0.03,0.0,,82.01,12
31,31,fastfouriertransform,small,warm,200,56.3,56.3,0.0,4.94,51.36,False,,0.0,3.97,0.0,0.96,4.94,12
32,32,fastfouriertransform,medium,warm,200,699.89,699.89,0.0,675.2,24.69,False,,0.0,3.93,0.01,671.25,675.2,9
33,33,genmatrix,medium,warm,200,15.69,15.69,0.0,0.2,15.48,False,,0.0,0.02,,0.18,0.2,10
34,34,genmatrix,small,warm,200,11.83,11.82,0.0,0.12,11.71,False,,0.0,0.02,,0.09,0.12,10
35,35,genmatrix,medium,warm,200,19.78,15.14,4.64,0.21,14.93,False,,0.0,0.02,,0.18,0.21,9
36,36,fetchdata,large,warm,200,97.21,97.21,0.0,82.2,15.01,False,82.17,0.0,0.02,0.0,,82.2,9
37,37,genmatrix,large,warm,200,62.83,40.06,22.78,0.85,39.2,False,,0.0,0.03,,0.81,0.85,6
38,38,fastfouriertransform,large,warm,200,107.98,107.97,0.0,4.63,103.34,False,,0.0,3.82,0.0,0.8,4.63,6
39,39,fetchdata,large,warm,200,88.03,88.03,0.0,76.44,11.59,False,76.4,0.0,0.03,0.0,,76.44,6
40,40,fetchdata,small,warm,200,90.15,90.14,0.0,76.31,13.84,False,76.27,0.0,0.03,0.0,,76.3,5
41,41,matrixmul,medium,warm,200,547.22,547.22,0.0,526.52,20.7,False,,0.0,0.35,3.95,522.21,526.52,4
42,42,genmatrix,large,warm,200,63.28,39.48,23.8,0.79,38.69,False,,0.0,0.02,,0.77,0.79,5
43,43,linpack,small,cold,200,1143.32,1143.31,0.0,5.06,1138.25,False,,0.0,0.33,3.99,0.73,5.06,5
44,44,genmatrix,small,warm,200,15.69,15.69,0.0,0.14,15.55,False,,0.0,0.03,,0.11,0.14,6
45,45,fetchdata,small,warm,200,88.14,88.14,0.0,76.83,11.31,False,76.81,0.0,0.02,0.0,,76.83,6
46,46,genmatrix,medium,warm,200,25.55,17.07,8.48,0.2,16.86,False,,0.0,0.02,,0.18,0.2,6
47,47,genmatrix,small,warm,200,12.91,12.9,0.0,0.12,12.78,False,,0.0,0.02,,0.09,0.12,5
48,48,fetchdata,large,warm,200,89.78,89.78,0.0,77.06,12.72,False,77.03,0.0,0.02,0.0,,77.05,4
49,49,genmatrix,small,warm,200,15.42,15.42,0.0,0.12,15.3,False,,0.0,0.02,,0.09,0.12,4
50,50,matrixmul,medium,warm,200,549.26,544.2,5.06,522.05,22.15,False,,0.0,0.37,4.07,517.6,522.04,4
51,51,matrixmul,small,warm,200,468.74,462.63,6.11,5.76,456.88,False,,0.0,0.36,4.78,0.61,5.76,5
52,52,genmatrix,small,warm,200,10.73,10.73,0.0,0.11,10.62,False,,0.0,0.02,,0.09,0.11,6
53,53,fetchdata,large,warm,200,86.17,86.17,0.0,74.81,11.35,False,74.79,0.0,0.02,0.0,,74.81,6
54,54,linpack,large,warm,200,47.2,47.2,0.0,5.01,42.18,False,,0.0,0.33,3.96,0.72,5.01,6
55,55,genmatrix,large,warm,200,75.94,39.67,36.26,0.84,38.83,False,,0.0,0.02,,0.81,0.84,3
56,56,linpack,medium,warm,200,720.53,720.53,0.0,704.98,15.55,False,,0.0,0.37,6.54,698.07,704.98,1
57,57,linpack,medium,warm,200,1310.41,1310.4,0.0,680.18,630.23,False,,0.0,0.35,4.01,675.81,680.18,2
58,58,genmatrix,small,warm,200,10.8,10.8,0.0,0.11,10.69,False,,0.0,0.02,,0.08,0.11,3
59,59,fetchdata,large,warm,200,86.97,86.96,0.0,75.95,11.01,False,75.93,0.0,0.02,0.0,,75.95,3
60,60,matrixmul,small,warm,200,25.28,25.28,0.0,4.94,20.34,False,,0.0,0.35,4.01,0.58,4.94,3
61,61,fastfouriertransform,small,warm,200,27.94,27.94,0.0,5.27,22.67,False,,0.0,4.32,0.01,0.94,5.27,3
62,62,fetchdata,large,warm,200,98.54,98.54,0.0,84.59,13.95,False,84.55,0.0,0.03,0.0,,84.59,3
63,63,fetchdata,large,warm,200,93.15,93.15,0.0,81.78,11.37,False,81.75,0.0,0.02,0.0,,81.78,3
64,64,matrixmul,large,warm,200,28.05,23.75,4.3,4.9,18.85,False,,0.0,0.35,3.98,0.56,4.9,2
65,65,fastfouriertransform,medium,warm,200,710.15,710.15,0.0,690.95,19.2,False,,0.0,3.87,0.0,687.07,690.95,2
66,66,matrixmul,large,warm,200,27.02,23.0,4.01,4.89,18.11,False,,0.0,0.34,3.98,0.56,4.89,3
67,67,matrixmul,large,warm,200,33.98,25.26,8.71,5.13,20.13,False,,0.0,0.37,4.11,0.65,5.13,3
68,68,genmatrix,large,warm,200,63.69,47.33,16.36,1.18,46.15,False,,0.0,0.03,,1.15,1.18,3
69,69,fastfouriertransform,large,warm,200,313.09,313.08,0.01,4.48,308.6,False,,0.0,3.78,0.0,0.69,4.48,3
70,70,fastfouriertransform,large,warm,200,220.81,220.8,0.0,4.56,216.25,False,,0.0,3.8,0.0,0.75,4.56,4
71,71,linpack,medium,warm,200,693.62,693.61,0.01,678.26,15.36,False,,0.0,0.33,3.99,673.93,678.26,4
72,72,genmatrix,small,warm,200,13.1,13.1,0.0,0.13,12.97,False,,0.0,0.03,,0.1,0.13,5
73,73,genmatrix,medium,warm,200,15.9,15.89,0.01,0.21,15.69,False,,0.0,0.02,,0.18,0.21,2
74,74,fetchdata,medium,warm,200,90.27,90.26,0.0,78.6,11.66,False,78.57,0.0,0.02,0.0,,78.6,2
75,75,fastfouriertransform,large,warm,200,23.62,23.61,0.01,4.68,18.93,False,,0.0,3.87,0.0,0.81,4.68,2
76,76,genmatrix,large,warm,200,71.78,43.53,28.25,0.83,42.7,False,,0.0,0.02,,0.81,0.83,2
77,77,fetchdata,large,warm,200,87.09,87.08,0.0,75.39,11.69,False,75.37,0.0,0.02,0.0,,75.39,2
78,78,fastfouriertransform,large,warm,200,27.18,27.17,0.01,4.54,22.64,False,,0.0,3.82,0.0,0.71,4.54,1
79,79,genmatrix,large,warm,200,55.18,37.99,17.18,0.77,37.22,False,,0.0,0.02,,0.75,0.77,1
80,80,linpack,large,warm,200,27.77,27.77,0.0,9.23,18.54,False,,0.0,0.34,8.05,0.83,9.23,1
81,81,fetchdata,small,warm,200,89.42,89.41,0.0,77.91,11.5,False,77.88,0.0,0.02,0.0,,77.91,1
82,82,genmatrix,small,warm,200,13.09,13.08,0.0,0.11,12.97,False,,0.0,0.02,,0.09,0.11,1
83,83,linpack,large,warm,200,22.0,22.0,0.0,5.35,16.64,True,,0.0,0.36,4.11,0.88,5.35,1
84,84,fastfouriertransform,large,warm,200,22.92,22.92,0.0,4.52,18.4,False,,0.0,3.8,0.0,0.72,4.52,1
85,85,genmatrix,medium,warm,200,27.0,18.02,8.98,0.23,17.8,False,,0.0,0.02,,0.2,0.23,1
86,86,fastfouriertransform,small,warm,200,23.7,23.69,0.0,4.9,18.8,False,,0.0,3.94,0.0,0.94,4.89,1
87,87,genmatrix,medium,warm,200,19.62,19.61,0.0,0.25,19.36,False,,0.0,0.02,,0.23,0.25,1
88,88,fetchdata,small,warm,200,85.53,85.53,0.0,75.84,9.69,False,75.81,0.0,0.02,0.0,,75.84,1
89,89,fetchdata,large,warm,200,83.4,83.4,0.0,74.48,8.91,False,74.46,0.0,0.02,0.0,,74.48,1
90,90,fastfouriertransform,small,warm,200,24.56,24.56,0.0,4.53,20.03,False,,0.0,3.8,0.0,0.73,4.53,1
91,91,matrixmul,small,warm,200,74.21,70.13,4.08,6.02,64.11,False,,0.0,0.4,5.01,0.6,6.02,1
92,92,linpack,small,warm,200,20.53,20.52,0.0,5.55,14.97,False,,0.0,0.4,4.3,0.85,5.55,1
93,93,fetchdata,large,warm,200,86.66,86.66,0.0,74.55,12.11,False,74.52,0.0,0.02,0.0,,74.55,1
94,94,matrixmul,large,warm,200,24.86,24.85,0.0,5.02,19.83,False,,0.0,0.35,4.08,0.58,5.02,1
95,95,fetchdata,medium,warm,200,85.71,85.7,0.0,74.71,11.0,False,74.68,0.0,0.02,0.0,,74.7,1
96,96,linpack,large,warm,200,28.46,28.46,0.0,5.22,23.23,False,,0.0,0.4,4.03,0.79,5.22,1
97,97,matrixmul,small,warm,200,24.52,24.51,0.0,4.99,19.53,False,,0.0,0.36,4.01,0.61,4.98,1
98,98,linpack,large,warm,200,19.9,19.9,0.0,5.16,14.74,False,,0.0,0.35,4.02,0.78,5.16,1
99,99,fetchdata,large,warm,200,86.5,86.5,0.0,76.41,10.09,False,76.38,0.0,0.02,0.0,,76.41,1
100,100,genmatrix,medium,warm,200,14.45,14.44,0.0,0.21,14.23,False,,0.0,0.02,,0.18,0.21,1
101,101,genmatrix,medium,warm,200,13.76,13.75,0.0,0.2,13.55,False,,0.0,0.02,,0.18,0.2,1
102,102,linpack,medium,warm,200,769.75,769.74,0.0,750.65,19.09,False,,0.0,0.43,5.38,744.83,750.65,1
103,103,fastfouriertransform,small,warm,200,25.32,25.31,0.0,4.71,20.6,False,,0.0,3.86,0.0,0.84,4.71,2
104,104,fetchdata,small,warm,200,88.62,88.62,0.0,78.53,10.09,False,78.5,0.0,0.03,0.0,,78.53,2
105,105,genmatrix,small,warm,200,13.05,13.05,0.0,0.14,12.91,False,,0.0,0.03,,0.1,0.14,2
106,106,linpack,large,warm,200,18.1,18.09,0.0,5.08,13.01,False,,0.0,0.34,3.99,0.75,5.08,2
107,107,fetchdata,large,warm,200,87.81,87.81,0.0,76.25,11.56,False,76.22,0.0,0.02,0.0,,76.25,2
108,108,fetchdata,small,warm,200,95.07,95.07,0.0,79.67,15.4,False,79.63,0.0,0.02,0.0,,79.66,2
109,109,fastfouriertransform,large,warm,200,25.81,25.81,0.0,4.75,21.06,False,,0.0,3.9,0.0,0.84,4.75,2
110,110,fastfouriertransform,small,warm,200,29.17,29.17,0.0,4.76,24.41,False,,0.0,3.87,0.0,0.88,4.76,1
111,111,fastfouriertransform,small,warm,200,24.83,24.82,0.0,4.51,20.31,False,,0.0,3.79,0.0,0.72,4.51,1
112,112,genmatrix,small,warm,200,11.45,11.45,0.0,0.11,11.34,False,,0.0,0.02,,0.09,0.11,1
113,113,linpack,small,warm,200,16.66,16.65,0.0,5.05,11.6,False,,0.0,0.33,3.98,0.74,5.05,1
114,114,genmatrix,large,warm,200,54.01,37.61,16.4,0.81,36.8,False,,0.0,0.02,,0.78,0.81,1
115,115,matrixmul,small,warm,200,32.1,27.63,4.47,5.12,22.51,False,,0.0,0.36,4.06,0.7,5.12,1
116,116,linpack,small,warm,200,18.74,18.74,0.01,5.24,13.5,False,,0.0,0.36,4.09,0.79,5.24,1
117,117,linpack,large,warm,200,19.47,19.46,0.01,5.08,14.39,False,,0.0,0.33,4.0,0.74,5.07,1
118,118,matrixmul,small,warm,200,26.21,26.2,0.01,4.94,21.27,False,,0.0,0.35,4.0,0.58,4.94,1
119,119,matrixmul,medium,warm,200,546.05,541.91,4.14,524.37,17.54,False,,0.0,0.35,3.97,520.05,524.36,1
120,120,fetchdata,small,warm,200,93.38,93.38,0.0,81.83,11.55,False,81.8,0.0,0.02,0.0,,81.83,2
121,121,fastfouriertransform,large,warm,200,29.58,29.58,0.01,4.59,24.99,False,,0.0,3.81,0.0,0.77,4.59,2
122,122,matrixmul,medium,warm,200,774.16,774.16,0.0,524.56,249.6,False,,0.0,0.34,3.98,520.23,524.55,2
123,123,matrixmul,medium,warm,200,1229.25,1229.25,0.0,548.72,680.53,False,,0.0,0.36,3.96,544.39,548.72,3
124,124,matrixmul,large,cold,200,1140.9,1140.89,0.0,4.9,1135.99,False,,0.0,0.37,3.96,0.56,4.9,4
125,125,fastfouriertransform,large,warm,200,24.68,24.68,0.0,4.53,20.15,False,,0.0,3.8,0.0,0.72,4.52,4
126,126,fastfouriertransform,small,warm,200,23.34,23.34,0.0,4.67,18.67,False,,0.0,3.9,0.0,0.76,4.67,4
127,127,matrixmul,large,warm,200,851.34,851.34,0.0,4.91,846.43,False,,0.0,0.33,3.99,0.58,4.91,4
128,128,genmatrix,small,warm,200,11.96,11.95,0.0,0.12,11.83,False,,0.0,0.02,,0.1,0.12,5
129,129,fetchdata,small,warm,200,91.37,91.36,0.0,77.71,13.65,False,77.69,0.0,0.02,0.0,,77.71,5
130,130,fetchdata,large,warm,200,84.42,84.42,0.0,75.54,8.87,False,75.52,0.0,0.02,0.0,,75.54,4
131,131,matrixmul,small,warm,200,463.91,463.91,0.01,4.93,458.98,False,,0.0,0.36,3.99,0.57,4.93,4
132,132,matrixmul,small,warm,200,376.59,376.58,0.0,4.92,371.67,False,,0.0,0.38,3.98,0.55,4.92,5
133,133,genmatrix,medium,warm,200,25.23,25.22,0.01,0.23,24.99,False,,0.0,0.02,,0.2,0.23,6
134,134,fetchdata,small,warm,200,86.87,86.87,0.0,75.46,11.4,False,75.44,0.0,0.02,0.0,,75.46,6
135,135,matrixmul,large,warm,200,89.54,89.54,0.0,4.93,84.61,False,,0.0,0.37,3.98,0.57,4.92,6
136,136,fastfouriertransform,small,warm,200,27.09,27.09,0.0,4.57,22.52,False,,0.0,3.84,0.0,0.72,4.56,1
137,137,linpack,small,warm,200,21.75,21.75,0.0,5.16,16.59,False,,0.0,0.34,4.03,0.78,5.16,1
138,138,fastfouriertransform,small,warm,200,27.75,27.75,0.0,4.59,23.16,False,,0.0,3.82,0.0,0.76,4.59,1
139,139,fetchdata,medium,warm,200,90.06,90.06,0.0,78.82,11.24,False,78.78,0.0,0.03,0.0,,78.82,1
140,140,matrixmul,medium,warm,200,548.38,548.37,0.0,526.54,21.83,False,,0.0,0.35,3.98,522.21,526.54,1
141,141,fetchdata,medium,warm,200,86.17,86.16,0.0,75.1,11.06,False,75.08,0.0,0.02,0.0,,75.1,2
142,142,fastfouriertransform,small,warm,200,21.53,21.52,0.0,4.51,17.01,False,,0.0,3.79,0.0,0.72,4.51,2
143,143,matrixmul,small,warm,200,260.61,260.61,0.01,4.94,255.67,False,,0.0,0.34,4.02,0.57,4.93,2
144,144,matrixmul,medium,warm,200,685.31,685.31,0.0,523.75,161.56,False,,0.0,0.34,3.97,519.43,523.75,3
145,145,matrixmul,medium,warm,200,1114.11,1110.14,3.98,519.82,590.31,False,,0.0,0.36,3.97,515.49,519.82,4
146,146,matrixmul,large,cold,200,1018.58,1018.58,0.01,4.97,1013.61,False,,0.0,0.34,4.01,0.62,4.97,3
147,147,linpack,large,warm,200,18.76,18.75,0.0,5.05,13.7,False,,0.0,0.33,3.98,0.73,5.05,4
148,148,matrixmul,small,warm,200,833.93,833.93,0.0,4.99,828.94,False,,0.0,0.38,4.02,0.58,4.99,4
149,149,fetchdata,medium,warm,200,91.72,91.72,0.0,79.36,12.36,False,79.33,0.0,0.02,0.0,,79.36,5
150,150,fetchdata,small,warm,200,92.44,92.43,0.01,78.79,13.65,False,78.76,0.0,0.02,0.0,,78.79,5
151,151,linpack,large,warm,200,21.68,21.68,0.01,5.13,16.55,False,,0.0,0.34,4.01,0.77,5.13,4
152,152,linpack,small,warm,200,19.34,19.33,0.0,5.04,14.29,False,,0.0,0.33,3.97,0.73,5.04,4
153,153,genmatrix,small,warm,200,11.23,11.22,0.0,0.11,11.11,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,24.18,24.17,0.0,4.58,19.59,False,,0.0,3.85,0.0,0.73,4.58,4
