function,status,duration_ms,upstream_ms
fetchdata,200,77,77
matrixmul,200,536,531
matrixmul,200,255,250
matrixmul,200,58,53
genmatrix,200,4,3
genmatrix,200,15,13
genmatrix,200,39,33
linpack,200,1076,1073
fastfouriertransform,200,13,9
fetchdata,200,77,76
matrixmul,200,16,11
fetchdata,200,78,78
fetchdata,200,83,83
genmatrix,200,40,31
fastfouriertransform,200,10,7
linpack,200,12,8
matrixmul,200,534,530
fastfouriertransform,200,11,8
genmatrix,200,8,7
matrixmul,200,866,862
linpack,200,16,12
fetchdata,200,125,124
fetchdata,200,97,96
fastfouriertransform,200,696,693
matrixmul,200,1197,1192
genmatrix,200,38,30
fetchdata,200,82,82
fetchdata,200,78,78
linpack,200,13,9
matrixmul,200,1432,1427
fastfouriertransform,200,659,655
linpack,200,12,9
fastfouriertransform,200,17,13
matrixmul,200,1260,1255
matrixmul,200,973,968
matrixmul,200,281,278
matrixmul,200,1697,1692
matrixmul,200,609,604
matrixmul,200,212,207
fetchdata,200,96,96
genmatrix,200,13,11
matrixmul,200,550,545
fastfouriertransform,200,672,669
linpack,200,10,6
genmatrix,200,5,4
matrixmul,200,777,772
fetchdata,200,81,80
fastfouriertransform,200,738,734
fastfouriertransform,200,638,635
fastfouriertransform,200,346,343
fastfouriertransform,200,258,255
fastfouriertransform,200,59,55
fetchdata,200,83,83
fetchdata,200,82,82
fastfouriertransform,200,11,7
matrixmul,200,1209,1204
fetchdata,200,86,86
genmatrix,200,8,7
fetchdata,200,90,89
linpack,200,11,7
fastfouriertransform,200,18,14
genmatrix,200,7,7
linpack,200,11,7
genmatrix,200,38,32
fetchdata,200,87,87
linpack,200,11,7
fetchdata,200,81,81
genmatrix,200,37,29
linpack,200,10,7
matrixmul,200,536,531
linpack,200,11,7
genmatrix,200,41,35
matrixmul,200,17,13
genmatrix,200,6,6
linpack,200,11,7
genmatrix,200,7,7
genmatrix,200,38,30
fetchdata,200,76,76
matrixmul,200,541,536
matrixmul,200,247,242
fetchdata,200,79,79
linpack,200,10,7
genmatrix,200,39,32
fastfouriertransform,200,700,696
genmatrix,200,4,3
matrixmul,200,535,531
matrixmul,200,153,148
matrixmul,200,60,54
linpack,200,715,712
linpack,200,715,712
linpack,200,218,215
genmatrix,200,4,4
fastfouriertransform,200,669,665
genmatrix,200,13,11
genmatrix,200,9,8
matrixmul,200,540,535
matrixmul,200,248,243
linpack,200,10,7
genmatrix,200,34,28
fastfouriertransform,200,842,838
fastfouriertransform,200,141,138
fetchdata,200,82,81
fetchdata,200,83,83
linpack,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,11,7
matrixmul,200,534,530
matrixmul,200,351,347
fetchdata,200,77,77
matrixmul,200,785,775
matrixmul,200,490,486
matrixmul,200,205,199
matrixmul,200,18,13
genmatrix,200,35,28
linpack,200,690,686
genmatrix,200,8,7
fetchdata,200,84,84
linpack,200,715,712
fetchdata,200,85,85
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,537,532
fetchdata,200,77,77
linpack,200,962,959
fetchdata,200,81,81
linpack,200,12,9
fastfouriertransform,200,10,7
genmatrix,200,4,3
genmatrix,200,4,4
matrixmul,200,535,531
genmatrix,200,7,6
linpack,200,14,11
genmatrix,200,4,3
fastfouriertransform,200,10,6
linpack,200,731,728
genmatrix,200,36,28
fetchdata,200,84,84
matrixmul,200,18,12
fastfouriertransform,200,10,6
genmatrix,200,8,7
genmatrix,200,4,3
matrixmul,200,539,534
matrixmul,200,250,246
matrixmul,200,56,51
linpack,200,10,6
fetchdata,200,88,88
fastfouriertransform,200,687,684
genmatrix,200,6,6
fetchdata,200,80,80
linpack,200,11,7
linpack,200,10,7
fastfouriertransform,200,1155,1152
fastfouriertransform,200,869,865
genmatrix,200,36,30
linpack,200,683,679
linpack,200,10,6
fastfouriertransform,200,10,6
fastfouriertransform,200,11,7
matrixmul,200,536,531
linpack,200,738,734
fetchdata,200,82,82
fastfouriertransform,200,12,8
fetchdata,200,76,76
linpack,200,11,7
matrixmul,200,858,854
fetchdata,200,78,78
genmatrix,200,4,4
fetchdata,200,76,76
genmatrix,200,35,28
matrixmul,200,537,532
matrixmul,200,48,43
fetchdata,200,85,84
linpack,200,11,8
linpack,200,687,684
fetchdata,200,81,81
fastfouriertransform,200,12,9
fetchdata,200,82,82
fetchdata,200,80,80
fetchdata,200,84,84
fastfouriertransform,200,11,7
genmatrix,200,37,30
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,43,34
linpack,200,14,10
fastfouriertransform,200,10,6
linpack,200,738,735
matrixmul,200,537,533
genmatrix,200,47,39
genmatrix,200,6,5
linpack,200,10,7
genmatrix,200,36,29
matrixmul,200,866,861
fastfouriertransform,200,683,679
fastfouriertransform,200,397,394
fastfouriertransform,200,205,201
fastfouriertransform,200,13,9
matrixmul,200,18,13
fetchdata,200,78,78
matrixmul,200,539,534
matrixmul,200,350,345
matrixmul,200,266,261
genmatrix,200,37,30
fastfouriertransform,200,10,7
genmatrix,200,8,7
matrixmul,200,694,691
genmatrix,200,8,7
linpack,200,14,10
matrixmul,200,1125,1120
fastfouriertransform,200,700,697
fetchdata,200,77,76
genmatrix,200,34,28
matrixmul,200,1260,1256
matrixmul,200,1168,1164
matrixmul,200,477,473
matrixmul,200,189,184
matrixmul,200,100,95
fetchdata,200,80,80
linpack,200,702,698
linpack,200,11,8
genmatrix,200,8,7
fastfouriertransform,200,1268,1264
matrixmul,200,15,11
linpack,200,13,8
fetchdata,200,88,88
linpack,200,13,8
fastfouriertransform,200,1731,1727
fastfouriertransform,200,538,534
fastfouriertransform,200,40,36
fetchdata,200,81,81
genmatrix,200,40,31
genmatrix,200,8,7
linpack,200,746,742
fastfouriertransform,200,663,659
fetchdata,200,79,79
fastfouriertransform,200,573,570
linpack,200,11,7
linpack,200,11,8
matrixmul,200,539,535
matrixmul,200,256,252
fetchdata,200,79,78
genmatrix,200,9,8
genmatrix,200,34,28
genmatrix,200,3,3
genmatrix,200,41,34
genmatrix,200,38,32
linpack,200,11,8
matrixmul,200,16,11
matrixmul,200,15,11
genmatrix,200,40,34
fetchdata,200,81,81
matrixmul,200,544,539
fetchdata,200,81,81
genmatrix,200,36,29
linpack,200,714,710
matrixmul,200,785,780
matrixmul,200,495,491
matrixmul,200,409,405
matrixmul,200,220,216
fetchdata,200,76,76
fastfouriertransform,200,11,7
linpack,200,17,13
genmatrix,200,5,4
matrixmul,200,661,657
matrixmul,200,173,169
fastfouriertransform,200,10,7
fetchdata,200,84,84
fetchdata,200,82,82
genmatrix,200,38,29
linpack,200,687,683
matrixmul,200,535,530
genmatrix,200,38,31
matrixmul,200,347,340
matrixmul,200,17,13
genmatrix,200,3,3
fastfouriertransform,200,693,689
fastfouriertransform,200,304,301
fastfouriertransform,200,211,208
linpack,200,805,802
fetchdata,200,76,76
genmatrix,200,4,3
genmatrix,200,10,8
fastfouriertransform,200,706,702
fastfouriertransform,200,620,617
matrixmul,200,20,15
fetchdata,200,83,82
matrixmul,200,40,35
fetchdata,200,75,75
fetchdata,200,77,77
fastfouriertransform,200,1196,1193
linpack,200,14,11
fetchdata,200,80,80
linpack,200,11,7
fetchdata,200,76,76
genmatrix,200,8,7
genmatrix,200,37,30
linpack,200,733,726
fastfouriertransform,200,1560,1557
genmatrix,200,40,31
linpack,200,11,7
genmatrix,200,34,28
genmatrix,200,38,32
matrixmul,200,26,16
genmatrix,200,9,8
fastfouriertransform,200,2121,2118
genmatrix,200,5,5
genmatrix,200,45,36
genmatrix,200,38,32
fastfouriertransform,200,1389,1385
genmatrix,200,5,5
matrixmul,200,539,534
matrixmul,200,348,343
fetchdata,200,85,85
genmatrix,200,5,4
matrixmul,200,539,534
fastfouriertransform,200,1751,1748
fastfouriertransform,200,1061,1058
fastfouriertransform,200,466,462
fastfouriertransform,200,373,370
fetchdata,200,79,79
genmatrix,200,34,28
fetchdata,200,76,76
fastfouriertransform,200,10,6
matrixmul,200,768,762
matrixmul,200,19,14
genmatrix,200,8,7
fetchdata,200,124,123
matrixmul,200,18,13
fetchdata,200,81,81
fastfouriertransform,200,673,667
genmatrix,200,4,3
linpack,200,797,794
genmatrix,200,8,6
genmatrix,200,35,29
genmatrix,200,6,6
matrixmul,200,17,12
linpack,200,687,684
linpack,200,596,592
fetchdata,200,78,77
matrixmul,200,15,11
genmatrix,200,3,3
matrixmul,200,18,13
genmatrix,200,42,36
genmatrix,200,36,30
genmatrix,200,34,28
matrixmul,200,15,11
genmatrix,200,5,4
fetchdata,200,81,80
fastfouriertransform,200,682,679
fastfouriertransform,200,86,82
linpack,200,14,11
fastfouriertransform,200,10,7
matrixmul,200,19,12
genmatrix,200,38,32
matrixmul,200,16,12
fetchdata,200,77,77
matrixmul,200,16,11
linpack,200,890,887
linpack,200,14,9
genmatrix,200,35,29
fastfouriertransform,200,662,659
fastfouriertransform,200,466,462
fetchdata,200,87,87
matrixmul,200,541,536
genmatrix,200,4,3
genmatrix,200,4,3
fetchdata,200,84,83
linpack,200,892,889
linpack,200,809,806
fastfouriertransform,200,699,696
fastfouriertransform,200,105,102
genmatrix,200,37,31
genmatrix,200,4,3
matrixmul,200,539,534
fetchdata,200,81,81
fetchdata,200,81,81
matrixmul,200,573,568
matrixmul,200,383,379
linpack,200,1423,1419
linpack,200,228,225
fetchdata,200,79,79
linpack,200,11,7
fetchdata,200,81,81
fetchdata,200,78,78
genmatrix,200,4,3
fastfouriertransform,200,687,683
fastfouriertransform,200,387,384
linpack,200,11,7
genmatrix,200,4,3
fetchdata,200,81,80
genmatrix,200,5,5
fastfouriertransform,200,10,7
fastfouriertransform,200,11,8
fetchdata,200,79,79
genmatrix,200,8,4
fetchdata,200,80,80
matrixmul,200,16,11
fastfouriertransform,200,668,665
fastfouriertransform,200,277,274
fastfouriertransform,200,80,76
linpack,200,11,8
linpack,200,11,7
linpack,200,11,7
matrixmul,200,539,535
fastfouriertransform,200,661,658
matrixmul,200,15,11
fastfouriertransform,200,1021,1018
fastfouriertransform,200,528,525
matrixmul,200,543,538
matrixmul,200,458,453
matrixmul,200,271,267
linpack,200,891,887
linpack,200,102,99
genmatrix,200,40,33
linpack,200,11,7
genmatrix,200,8,7
linpack,200,10,7
fastfouriertransform,200,897,894
genmatrix,200,9,8
fastfouriertransform,200,502,499
linpack,200,12,8
matrixmul,200,17,12
linpack,200,10,7
fetchdata,200,77,77
matrixmul,200,18,13
fastfouriertransform,200,1378,1374
fastfouriertransform,200,384,381
genmatrix,200,9,8
matrixmul,200,540,534
fetchdata,200,79,79
fastfouriertransform,200,663,660
fastfouriertransform,200,170,167
matrixmul,200,994,989
genmatrix,200,5,5
matrixmul,200,911,906
matrixmul,200,423,418
linpack,200,15,11
linpack,200,11,8
fastfouriertransform,200,723,720
fastfouriertransform,200,632,629
genmatrix,200,36,28
matrixmul,200,1250,1244
matrixmul,200,17,12
genmatrix,200,6,6
linpack,200,803,799
fetchdata,200,76,76
fastfouriertransform,200,789,786
matrixmul,200,16,13
matrixmul,200,16,11
fastfouriertransform,200,1152,1148
linpack,200,1165,1161
genmatrix,200,8,7
fetchdata,200,77,77
genmatrix,200,10,9
genmatrix,200,5,4
fastfouriertransform,200,1205,1202
fetchdata,200,83,83
matrixmul,200,16,12
fetchdata,200,77,77
linpack,200,1548,1544
linpack,200,959,955
linpack,200,1974,1970
linpack,200,1380,1377
linpack,200,1188,1184
linpack,200,1092,1090
linpack,200,403,400
linpack,200,11,7
fastfouriertransform,200,1669,1666
fastfouriertransform,200,270,267
fetchdata,200,83,83
genmatrix,200,34,28
genmatrix,200,36,28
linpack,200,10,7
matrixmul,200,541,536
fastfouriertransform,200,11,7
fetchdata,200,87,87
fastfouriertransform,200,13,9
matrixmul,200,972,969
matrixmul,200,86,82
fetchdata,200,79,79
fastfouriertransform,200,664,661
matrixmul,200,561,556
genmatrix,200,35,28
genmatrix,200,5,5
linpack,200,939,936
fetchdata,200,77,77
matrixmul,200,902,897
matrixmul,200,607,602
fastfouriertransform,200,720,717
fastfouriertransform,200,10,7
genmatrix,200,4,3
fetchdata,200,82,82
genmatrix,200,9,8
fastfouriertransform,200,10,7
matrixmul,200,15,11
matrixmul,200,17,12
linpack,200,1205,1201
linpack,200,1116,1113
linpack,200,823,820
fetchdata,200,81,80
linpack,200,14,10
fetchdata,200,78,78
linpack,200,11,7
genmatrix,200,4,3
matrixmul,200,16,11
fastfouriertransform,200,713,709
fetchdata,200,81,80
genmatrix,200,5,4
matrixmul,200,544,539
matrixmul,200,157,153
matrixmul,200,15,11
linpack,200,884,880
fetchdata,200,83,83
fastfouriertransform,200,1286,1283
genmatrix,200,5,5
genmatrix,200,4,4
matrixmul,200,538,533
fastfouriertransform,200,1875,1871
fastfouriertransform,200,278,274
fastfouriertransform,200,187,184
genmatrix,200,8,7
linpack,200,1764,1760
fetchdata,200,77,77
genmatrix,200,5,3
fetchdata,200,90,90
fetchdata,200,80,79
fastfouriertransform,200,2157,2154
linpack,200,1767,1763
linpack,200,1676,1672
linpack,200,1082,1079
linpack,200,189,186
linpack,200,13,9
genmatrix,200,4,4
matrixmul,200,565,561
matrixmul,200,378,373
matrixmul,200,15,11
fastfouriertransform,200,2718,2712
fastfouriertransform,200,1126,1123
fastfouriertransform,200,731,728
genmatrix,200,9,8
genmatrix,200,41,34
matrixmul,200,541,536
linpack,200,916,911
linpack,200,424,421
genmatrix,200,8,7
linpack,200,12,8
matrixmul,200,572,567
fastfouriertransform,200,679,676
fastfouriertransform,200,488,485
fastfouriertransform,200,296,292
fastfouriertransform,200,201,198
linpack,200,12,8
linpack,200,11,8
fetchdata,200,82,82
matrixmul,200,536,532
fastfouriertransform,200,669,666
fetchdata,200,84,84
fetchdata,200,80,80
linpack,200,983,979
linpack,200,896,892
linpack,200,203,199
genmatrix,200,8,7
linpack,200,113,109
fastfouriertransform,200,838,835
genmatrix,200,16,15
matrixmul,200,539,534
linpack,200,12,9
genmatrix,200,4,3
genmatrix,200,3,3
linpack,200,11,7
fastfouriertransform,200,1401,1398
fastfouriertransform,200,1305,1301
matrixmul,200,573,568
genmatrix,200,43,36
linpack,200,14,11
genmatrix,200,4,4
linpack,200,11,7
fetchdata,200,84,84
matrixmul,200,600,595
genmatrix,200,36,29
matrixmul,200,17,13
linpack,200,11,8
genmatrix,200,4,3
matrixmul,200,20,16
genmatrix,200,4,3
genmatrix,200,8,7
fastfouriertransform,200,677,674
fetchdata,200,83,83
genmatrix,200,8,7
fetchdata,200,85,85
linpack,200,926,922
linpack,200,733,729
fetchdata,200,80,80
linpack,200,11,7
linpack,200,11,8
genmatrix,200,39,31
fetchdata,200,84,84
matrixmul,200,16,11
fastfouriertransform,200,673,670
fastfouriertransform,200,583,579
fetchdata,200,77,77
linpack,200,11,7
matrixmul,200,15,11
fetchdata,200,79,79
genmatrix,200,8,7
matrixmul,200,548,543
matrixmul,200,263,258
fetchdata,200,83,83
fetchdata,200,76,76
linpack,200,979,976
linpack,200,789,785
genmatrix,200,6,5
matrixmul,200,534,529
matrixmul,200,446,441
genmatrix,200,4,4
fetchdata,200,91,90
matrixmul,200,549,544
matrixmul,200,62,55
fetchdata,200,79,79
fastfouriertransform,200,13,10
linpack,200,1438,1435
fetchdata,200,127,127
matrixmul,200,547,543
fetchdata,200,76,75
genmatrix,200,3,3
fastfouriertransform,200,691,687
genmatrix,200,4,4
linpack,200,2117,2113
linpack,200,1926,1923
linpack,200,1638,1635
fetchdata,200,80,80
genmatrix,200,9,8
fetchdata,200,76,76
fastfouriertransform,200,1252,1248
fastfouriertransform,200,61,58
genmatrix,200,6,6
fetchdata,200,80,79
matrixmul,200,582,577
matrixmul,200,16,12
genmatrix,200,3,3
linpack,200,1614,1610
linpack,200,622,618
linpack,200,235,232
linpack,200,2542,2539
genmatrix,200,4,3
fastfouriertransform,200,1622,1618
fastfouriertransform,200,30,27
matrixmul,200,17,13
fastfouriertransform,200,11,7
matrixmul,200,19,11
fetchdata,200,83,83
fetchdata,200,78,78
matrixmul,200,16,11
linpack,200,917,914
linpack,200,622,618
linpack,200,527,524
fetchdata,200,81,81
matrixmul,200,16,15
fastfouriertransform,200,13,9
genmatrix,200,4,4
fastfouriertransform,200,12,8
linpack,200,1110,1107
linpack,200,621,617
linpack,200,530,526
genmatrix,200,35,28
linpack,200,439,435
matrixmul,200,555,547
fetchdata,200,85,85
genmatrix,200,4,4
fastfouriertransform,200,676,673
matrixmul,200,894,889
fetchdata,200,76,76
matrixmul,200,20,15
matrixmul,200,19,15
fetchdata,200,84,84
matrixmul,200,15,11
genmatrix,200,4,3
fastfouriertransform,200,1248,1244
fastfouriertransform,200,1053,1050
fastfouriertransform,200,262,258
linpack,200,952,949
genmatrix,200,38,32
matrixmul,200,16,11
fastfouriertransform,200,1553,1550
fastfouriertransform,200,663,660
fetchdata,200,81,81
genmatrix,200,4,4
genmatrix,200,9,8
matrixmul,200,561,556
genmatrix,200,4,3
fastfouriertransform,200,1226,1222
fastfouriertransform,200,833,829
matrixmul,200,540,535
fetchdata,200,83,83
fastfouriertransform,200,1106,1103
genmatrix,200,15,15
fastfouriertransform,200,410,406
matrixmul,200,968,963
matrixmul,200,384,379
matrixmul,200,798,793
fastfouriertransform,200,14,11
genmatrix,200,36,30
genmatrix,200,8,7
linpack,200,897,893
matrixmul,200,1230,1226
matrixmul,200,841,836
matrixmul,200,254,248
matrixmul,200,165,160
genmatrix,200,37,31
fastfouriertransform,200,10,6
matrixmul,200,594,589
matrixmul,200,505,500
linpack,200,15,13
fetchdata,200,81,80
fetchdata,200,77,77
fetchdata,200,77,76
matrixmul,200,844,839
fetchdata,200,87,87
genmatrix,200,9,8
fastfouriertransform,200,11,7
fetchdata,200,76,76
matrixmul,200,1174,1169
matrixmul,200,785,780
matrixmul,200,398,393
genmatrix,200,11,10
fastfouriertransform,200,14,10
fetchdata,200,80,80
genmatrix,200,10,9
genmatrix,200,44,38
genmatrix,200,4,3
matrixmul,200,632,627
fastfouriertransform,200,13,10
fetchdata,200,81,81
genmatrix,200,8,7
matrixmul,200,18,12
matrixmul,200,19,13
fastfouriertransform,200,13,10
linpack,200,862,859
linpack,200,771,767
fetchdata,200,76,76
matrixmul,200,17,13
genmatrix,200,39,32
genmatrix,200,35,29
fastfouriertransform,200,676,672
fastfouriertransform,200,182,178
genmatrix,200,4,3
fetchdata,200,83,83
fastfouriertransform,200,11,7
linpack,200,1446,1443
fetchdata,200,78,77
matrixmul,200,16,11
genmatrix,200,41,28
matrixmul,200,23,15
fetchdata,200,80,79
fastfouriertransform,200,12,9
genmatrix,200,8,7
matrixmul,200,16,11
linpack,200,1524,1520
linpack,200,1228,1223
fetchdata,200,79,79
matrixmul,200,535,530
matrixmul,200,142,137
fetchdata,200,78,77
fetchdata,200,80,80
fastfouriertransform,200,668,664
fastfouriertransform,200,12,9
linpack,200,1697,1693
fetchdata,200,85,85
fetchdata,200,84,84
genmatrix,200,39,31
fetchdata,200,79,79
fetchdata,200,77,77
fetchdata,200,83,83
genmatrix,200,47,40
linpack,200,1552,1548
linpack,200,1361,1358
fastfouriertransform,200,671,667
fetchdata,200,84,84
fetchdata,200,96,96
fastfouriertransform,200,10,6
fastfouriertransform,200,13,10
linpack,200,1562,1559
linpack,200,2974,2971
linpack,200,982,979
linpack,200,893,889
linpack,200,2210,2207
fetchdata,200,81,81
matrixmul,200,16,11
genmatrix,200,9,8
fetchdata,200,79,78
fastfouriertransform,200,681,677
fastfouriertransform,200,90,87
linpack,200,2308,2305
matrixmul,200,541,536
matrixmul,200,452,447
fetchdata,200,85,84
genmatrix,200,37,30
genmatrix,200,35,28
genmatrix,200,8,7
fetchdata,200,87,87
matrixmul,200,790,786
linpack,200,1989,1985
linpack,200,2698,2694
linpack,200,2502,2499
fetchdata,200,77,77
matrixmul,200,1219,1215
matrixmul,200,128,124
fetchdata,200,78,78
matrixmul,200,19,13
fastfouriertransform,200,667,663
matrixmul,200,16,11
fetchdata,200,81,80
linpack,200,16,12
genmatrix,200,4,3
linpack,200,3368,3365
linpack,200,3275,3270
fetchdata,200,79,79
fastfouriertransform,200,1153,1149
fetchdata,200,77,77
matrixmul,200,541,536
matrixmul,200,453,448
linpack,200,715,711
genmatrix,200,9,7
fastfouriertransform,200,1521,1517
linpack,200,3573,3569
linpack,200,2679,2676
linpack,200,2184,2181
linpack,200,12,8
linpack,200,13,10
fetchdata,200,87,86
linpack,200,990,986
genmatrix,200,10,9
fastfouriertransform,200,1188,1185
fastfouriertransform,200,794,790
genmatrix,200,4,4
matrixmul,200,540,535
matrixmul,200,16,11
linpack,200,14,10
fetchdata,200,78,78
linpack,200,1464,1460
fastfouriertransform,200,962,958
fetchdata,200,83,83
genmatrix,200,36,29
linpack,200,690,687
linpack,200,496,493
genmatrix,200,4,3
linpack,200,407,403
fastfouriertransform,200,826,823
linpack,200,993,989
fetchdata,200,76,76
matrixmul,200,542,537
fastfouriertransform,200,12,9
fetchdata,200,82,82
genmatrix,200,8,7
fetchdata,200,76,75
linpack,200,695,691
linpack,200,602,599
linpack,200,12,8
genmatrix,200,42,33
linpack,200,1681,1678
genmatrix,200,5,4
matrixmul,200,16,11
genmatrix,200,35,28
genmatrix,200,34,28
linpack,200,12,8
matrixmul,200,18,13
matrixmul,200,16,11
genmatrix,200,8,7
linpack,200,1405,1401
linpack,200,684,680
linpack,200,11,7
fetchdata,200,76,76
fastfouriertransform,200,670,666
fastfouriertransform,200,476,472
fastfouriertransform,200,82,78
linpack,200,11,8
matrixmul,200,538,529
matrixmul,200,146,141
fetchdata,200,82,82
linpack,200,1000,996
fetchdata,200,77,77
linpack,200,14,10
fastfouriertransform,200,10,6
genmatrix,200,13,12
linpack,200,685,682
fetchdata,200,79,79
fetchdata,200,82,82
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,691,687
fastfouriertransform,200,94,90
fetchdata,200,87,86
fetchdata,200,80,80
genmatrix,200,39,31
matrixmul,200,21,16
fetchdata,200,84,84
genmatrix,200,37,31
matrixmul,200,557,552
matrixmul,200,67,62
fetchdata,200,79,79
fetchdata,200,85,84
genmatrix,200,36,29
linpack,200,680,677
fetchdata,200,80,80
linpack,200,938,935
linpack,200,14,10
genmatrix,200,12,10
fastfouriertransform,200,11,8
matrixmul,200,540,535
linpack,200,958,954
fetchdata,200,76,76
matrixmul,200,976,971
genmatrix,200,41,29
fetchdata,200,79,78
genmatrix,200,36,28
linpack,200,958,954
fastfouriertransform,200,688,685
genmatrix,200,5,5
matrixmul,200,1010,1004
matrixmul,200,421,417
matrixmul,200,633,629
linpack,200,15,11
linpack,200,10,7
fetchdata,200,121,121
fetchdata,200,76,76
fastfouriertransform,200,1279,1276
fastfouriertransform,200,587,584
genmatrix,200,36,29
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,121,121
matrixmul,200,16,11
fastfouriertransform,200,757,754
fetchdata,200,82,82
genmatrix,200,8,7
fastfouriertransform,200,10,7
linpack,200,27,23
linpack,200,14,10
matrixmul,200,538,533
fastfouriertransform,200,17,12
matrixmul,200,18,14
matrixmul,200,16,11
genmatrix,200,4,3
linpack,200,15,11
genmatrix,200,8,7
fastfouriertransform,200,688,684
linpack,200,11,7
matrixmul,200,16,11
genmatrix,200,6,5
fetchdata,200,76,76
matrixmul,200,16,11
fastfouriertransform,200,1051,1048
genmatrix,200,35,28
fetchdata,200,80,80
genmatrix,200,16,16
linpack,200,11,8
fetchdata,200,79,79
linpack,200,986,982
linpack,200,11,7
fastfouriertransform,200,1505,1502
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,543,538
fastfouriertransform,200,1565,1562
matrixmul,200,16,12
genmatrix,200,13,12
linpack,200,13,10
linpack,200,995,991
linpack,200,10,6
genmatrix,200,35,28
fastfouriertransform,200,1122,1119
genmatrix,200,34,28
fastfouriertransform,200,1030,1025
matrixmul,200,540,533
fetchdata,200,85,85
genmatrix,200,5,4
matrixmul,200,16,11
linpack,200,10,7
genmatrix,200,38,28
fastfouriertransform,200,1394,1390
genmatrix,200,14,13
linpack,200,13,9
fetchdata,200,76,76
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,1169,1165
fastfouriertransform,200,672,668
matrixmul,200,18,13
fetchdata,200,76,76
linpack,200,692,687
linpack,200,201,197
linpack,200,14,10
genmatrix,200,5,4
linpack,200,11,7
fastfouriertransform,200,10,7
linpack,200,10,6
linpack,200,916,912
linpack,200,825,821
linpack,200,10,7
fetchdata,200,90,90
genmatrix,200,43,36
matrixmul,200,15,11
fetchdata,200,75,75
fastfouriertransform,200,11,8
matrixmul,200,22,15
matrixmul,200,17,13
linpack,200,1513,1508
matrixmul,200,16,12
fastfouriertransform,200,10,7
linpack,200,676,673
matrixmul,200,16,11
genmatrix,200,43,38
genmatrix,200,4,3
fetchdata,200,76,76
linpack,200,947,943
fastfouriertransform,200,684,681
fastfouriertransform,200,391,387
fastfouriertransform,200,201,198
fastfouriertransform,200,103,100
genmatrix,200,8,7
matrixmul,200,550,545
matrixmul,200,259,254
fetchdata,200,76,76
fastfouriertransform,200,13,9
linpack,200,12,8
genmatrix,200,4,3
matrixmul,200,542,537
fetchdata,200,82,81
fetchdata,200,82,82
fetchdata,200,79,79
matrixmul,200,977,972
matrixmul,200,390,385
fetchdata,200,81,80
matrixmul,200,1424,1418
matrixmul,200,534,530
fetchdata,200,76,76
fastfouriertransform,200,682,679
fetchdata,200,76,75
fastfouriertransform,200,10,7
linpack,200,690,686
fastfouriertransform,200,16,12
matrixmul,200,671,666
fetchdata,200,83,82
matrixmul,200,284,279
fastfouriertransform,200,12,9
linpack,200,966,962
linpack,200,13,10
matrixmul,200,20,14
linpack,200,14,10
fastfouriertransform,200,664,660
fastfouriertransform,200,468,464
fetchdata,200,75,75
genmatrix,200,5,4
genmatrix,200,4,3
fastfouriertransform,200,1031,1027
fastfouriertransform,200,738,734
linpack,200,688,685
linpack,200,94,90
genmatrix,200,4,4
linpack,200,15,11
fetchdata,200,81,80
linpack,200,1002,998
linpack,200,915,911
matrixmul,200,547,542
matrixmul,200,162,158
matrixmul,200,72,67
genmatrix,200,35,28
matrixmul,200,16,11
genmatrix,200,42,35
fetchdata,200,77,77
fetchdata,200,86,86
genmatrix,200,41,34
matrixmul,200,549,543
matrixmul,200,361,356
fetchdata,200,81,81
fastfouriertransform,200,10,7
linpack,200,13,9
fetchdata,200,79,79
fetchdata,200,86,86
linpack,200,946,942
fetchdata,200,83,83
matrixmul,200,542,537
genmatrix,200,4,4
linpack,200,11,8
fetchdata,200,81,81
genmatrix,200,8,7
linpack,200,11,8
fastfouriertransform,200,637,634
fastfouriertransform,200,45,41
fetchdata,200,84,84
linpack,200,11,7
matrixmul,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,10,7
fetchdata,200,97,97
fastfouriertransform,200,12,9
matrixmul,200,18,13
linpack,200,14,11
fetchdata,200,77,77
fetchdata,200,77,77
genmatrix,200,9,8
linpack,200,11,8
genmatrix,200,8,7
genmatrix,200,8,7
matrixmul,200,543,538
matrixmul,200,55,50
fetchdata,200,78,78
genmatrix,200,8,7
fastfouriertransform,200,10,7
fetchdata,200,78,78
linpack,200,692,688
matrixmul,200,541,534
fetchdata,200,90,90
genmatrix,200,36,29
linpack,200,15,11
fetchdata,200,76,76
genmatrix,200,5,4
fetchdata,200,79,79
linpack,200,11,7
matrixmul,200,540,535
matrixmul,200,252,248
genmatrix,200,8,7
matrixmul,200,15,11
fetchdata,200,80,80
genmatrix,200,4,4
fetchdata,200,78,78
matrixmul,200,540,534
fetchdata,200,78,78
fastfouriertransform,200,16,13
fastfouriertransform,200,14,9
fastfouriertransform,200,12,9
matrixmul,200,17,12
fetchdata,200,77,77
fetchdata,200,80,80
fetchdata,200,88,88
linpack,200,995,991
