index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1906,pagerank,medium,warm,200,540.62,540.62,0.0,70.78,469.84,100
1907,grayscale,small,warm,200,141.33,120.39,20.94,40.62,79.77,97
1908,grayscale,small,warm,200,141.04,120.04,21.0,67.41,52.64,98
1909,graphgen,small,warm,200,728.26,682.04,46.22,3.98,678.07,99
1910,genmatrix,small,warm,200,13.04,13.04,0.01,0.11,12.93,100
1911,genmatrix,medium,warm,200,22.35,22.35,0.0,0.14,22.21,100
1912,pagerank,medium,warm,200,479.42,479.41,0.01,62.36,417.05,100
1913,mobilenet,small,warm,200,116.67,116.66,0.01,87.69,28.97,99
1914,resnet,medium,warm,200,2026.23,2026.22,0.01,486.4,1539.82,100
1915,grayscale,medium,warm,200,5672.5,5667.72,4.78,64.1,5603.62,100
1916,linpack,medium,warm,200,1438.2,1438.19,0.01,1415.9,22.29,100
1917,linpack,small,warm,200,95.36,95.35,0.0,17.5,77.86,95
1918,fetchdata,small,warm,200,128.04,128.03,0.01,108.37,19.66,96
1919,linpack,large,warm,200,43.5,43.49,0.01,13.56,29.93,97
1920,graphgen,small,warm,200,80.16,80.16,0.01,6.22,73.93,98
1921,grayscale,medium,warm,200,502.58,487.25,15.33,108.37,378.88,99
1922,genmatrix,small,warm,200,26.42,26.42,0.0,0.22,26.2,100
1923,grayscale,medium,warm,200,1869.1,1859.27,9.83,69.63,1789.64,99
1924,mobilenet,large,warm,200,222.95,222.94,0.0,165.74,57.21,100
1925,fastfouriertransform,large,warm,200,74.0,73.99,0.01,9.41,64.58,99
1926,linpack,medium,warm,200,1193.79,1193.78,0.01,647.14,546.64,100
1927,genmatrix,small,warm,200,8.54,8.53,0.01,0.23,8.3,99
1928,mobilenet,medium,warm,200,373.9,373.89,0.01,68.17,305.72,100
1929,resnet,large,warm,200,1281.6,1281.59,0.01,575.65,705.95,100
1930,resnet,small,warm,200,1689.44,1689.43,0.0,411.47,1277.96,100
1931,fetchdata,medium,warm,200,101.79,101.78,0.01,90.88,10.9,100
1932,fetchdata,small,warm,200,185.68,185.68,0.0,123.64,62.03,100
1933,fetchdata,small,warm,200,161.4,161.39,0.01,85.58,75.81,100
1934,fastfouriertransform,small,warm,200,43.73,43.72,0.0,11.62,32.1,100
1935,genmatrix,small,warm,200,30.21,30.2,0.01,0.12,30.08,99
1936,mobilenet,medium,warm,200,268.72,268.71,0.01,153.72,114.99,100
1937,fetchdata,large,warm,200,133.22,133.22,0.01,101.72,31.5,100
1938,graphgen,medium,warm,200,261.44,192.63,68.81,32.79,159.84,99
1939,fetchdata,small,warm,200,199.93,199.93,0.01,123.29,76.63,100
1940,fetchdata,small,warm,200,290.48,290.47,0.01,94.21,196.27,99
1941,pagerank,small,warm,200,360.21,360.21,0.01,19.94,340.27,100
1942,fetchdata,medium,warm,200,204.42,204.41,0.01,100.08,104.33,100
1943,fetchdata,small,warm,200,177.24,177.23,0.01,89.3,87.93,100
1944,pagerank,small,warm,200,234.1,234.09,0.0,12.8,221.29,100
1945,genmatrix,large,warm,200,64.62,64.61,0.01,0.13,64.48,100
1946,mobilenet,large,warm,200,274.2,274.18,0.02,140.85,133.33,100
1947,mobilenet,medium,warm,200,93.01,93.0,0.01,80.03,12.97,96
1948,fastfouriertransform,medium,warm,200,1425.66,1425.66,0.01,616.67,808.98,97
1949,mobilenet,small,warm,200,351.14,351.13,0.01,86.93,264.2,98
1950,matrixmul,small,warm,200,728.53,709.89,18.64,5.64,704.26,99
1951,genmatrix,medium,warm,200,10.43,10.42,0.01,0.14,10.29,100
1952,linpack,medium,warm,200,1029.58,1029.57,0.01,997.48,32.09,100
1953,genmatrix,small,warm,200,50.85,50.84,0.01,0.17,50.68,100
1954,graphgen,large,warm,200,863.15,731.74,131.41,151.72,580.02,100
1955,graphgen,small,warm,200,367.17,339.76,27.41,8.51,331.25,97
1956,linpack,medium,warm,200,1030.46,1030.46,0.01,945.32,85.14,98
1957,mobilenet,large,warm,200,201.33,201.32,0.01,111.98,89.34,99
1958,pagerank,small,warm,200,715.84,715.83,0.0,18.89,696.94,100
1959,fetchdata,medium,warm,200,95.35,95.35,0.0,82.66,12.69,100
1960,mobilenet,small,warm,200,320.06,320.06,0.01,86.24,233.82,100
1961,mobilenet,small,warm,200,434.18,434.17,0.01,109.45,324.71,100
1962,resnet,small,warm,200,1750.01,1750.0,0.01,321.73,1428.27,100
1963,resnet,small,warm,200,1933.06,1933.05,0.01,456.58,1476.47,100
1964,mobilenet,large,warm,200,484.28,484.28,0.0,109.09,375.19,100
1965,matrixmul,medium,warm,200,1117.2,1115.45,1.74,515.1,600.35,100
1966,resnet,medium,warm,200,2083.04,2083.03,0.01,540.8,1542.23,100
1967,matrixmul,large,warm,200,520.26,500.65,19.62,6.28,494.37,100
1968,resnet,medium,warm,200,1316.87,1316.86,0.0,463.79,853.08,99
1969,mobilenet,medium,warm,200,313.05,313.04,0.01,104.31,208.73,100
1970,genmatrix,small,warm,200,10.96,10.95,0.01,0.12,10.83,100
1971,matrixmul,large,warm,200,425.95,425.95,0.0,5.5,420.45,100
1972,grayscale,small,warm,200,74.3,70.17,4.14,14.26,55.91,99
1973,linpack,small,warm,200,876.46,876.45,0.01,5.31,871.14,100
1974,pagerank,large,warm,200,1529.82,1529.76,0.06,363.3,1166.46,100
1975,matrixmul,large,warm,200,357.63,357.63,0.0,5.25,352.38,100
1976,grayscale,small,warm,200,2444.94,2441.96,2.99,7.08,2434.87,98
1977,fetchdata,small,warm,200,157.97,157.97,0.0,125.95,32.02,99
1978,grayscale,medium,warm,200,413.31,400.11,13.21,73.67,326.43,100
1979,resnet,large,warm,200,871.24,871.23,0.01,330.49,540.75,100
1980,fastfouriertransform,small,warm,200,379.86,379.86,0.0,6.44,373.42,100
1981,graphgen,medium,warm,200,377.43,339.91,37.52,19.67,320.24,100
1982,matrixmul,small,warm,200,343.76,342.75,1.01,8.09,334.66,100
1983,genmatrix,small,warm,200,6.39,6.38,0.01,0.11,6.28,100
1984,graphgen,medium,warm,200,265.74,133.28,132.46,25.21,108.07,100
1985,matrixmul,large,warm,200,171.74,125.87,45.87,8.51,117.36,100
1986,fastfouriertransform,large,warm,200,53.31,53.3,0.01,9.27,44.03,100
1987,matrixmul,large,warm,200,93.57,71.78,21.8,5.14,66.63,100
1988,graphgen,small,warm,200,114.16,86.19,27.97,3.85,82.34,100
1989,graphgen,small,warm,200,558.9,546.54,12.35,9.85,536.7,100
1990,pagerank,large,warm,200,1778.64,1778.64,0.01,320.88,1457.76,100
1991,linpack,small,warm,200,56.98,56.97,0.01,9.42,47.55,100
1992,pagerank,small,warm,200,414.63,414.63,0.0,12.06,402.57,100
1993,fetchdata,small,warm,200,100.95,100.95,0.0,90.5,10.45,100
1994,grayscale,large,warm,200,6874.8,6773.5,101.3,2755.85,4017.65,100
1995,grayscale,small,warm,200,1405.08,1403.62,1.46,7.72,1395.9,100
1996,resnet,medium,warm,200,613.39,613.39,0.01,321.05,292.34,100
1997,fastfouriertransform,medium,warm,200,998.62,998.61,0.01,937.88,60.73,100
1998,graphgen,small,warm,200,314.61,265.49,49.12,3.14,262.35,100
1999,genmatrix,medium,warm,200,5.09,5.09,0.0,0.11,4.97,100
0,fetchdata,small,cold,200,2228.15,2228.15,0.01,176.11,2052.03,1
1,linpack,small,cold,200,2089.56,2089.54,0.01,6.54,2083.0,2
2,grayscale,small,cold,200,2628.99,2625.67,3.32,19.51,2606.16,3
3,fetchdata,large,warm,200,2679.8,2679.79,0.01,80.78,2599.01,4
4,resnet,small,cold,200,3131.39,3131.39,0.0,412.55,2718.84,5
5,graphgen,medium,cold,200,3598.98,3579.93,19.05,26.12,3553.8,6
6,fastfouriertransform,small,cold,200,4140.3,4140.29,0.01,7.75,4132.54,7
7,fetchdata,small,warm,200,2473.09,2473.08,0.01,76.24,2396.84,8
8,grayscale,large,warm,200,25609.05,23027.36,2581.69,2858.29,20169.07,9
9,graphgen,small,warm,200,5716.42,5693.09,23.33,4.92,5688.17,10
10,resnet,small,warm,200,7575.44,7575.43,0.01,294.58,7280.85,11
11,resnet,medium,warm,200,7821.62,7821.61,0.01,253.5,7568.11,12
12,grayscale,medium,warm,200,2688.66,2684.96,3.69,62.59,2622.38,13
13,graphgen,medium,warm,200,7167.19,6858.06,309.13,42.57,6815.49,14
14,fastfouriertransform,small,warm,200,5122.55,5122.54,0.01,5.39,5117.15,15
15,mobilenet,medium,cold,200,3215.12,3215.11,0.01,43.27,3171.84,16
16,linpack,small,warm,200,3528.47,3528.46,0.01,5.45,3523.01,17
17,grayscale,medium,warm,200,2702.48,2699.23,3.26,62.49,2636.74,18
18,fetchdata,small,warm,200,2285.0,2285.0,0.01,77.8,2207.2,19
19,mobilenet,small,warm,200,3525.45,3525.44,0.01,48.41,3477.03,20
20,matrixmul,medium,cold,200,3430.26,3427.36,2.9,537.95,2889.42,21
21,graphgen,medium,warm,200,6887.83,6576.77,311.06,19.74,6557.03,22
22,fastfouriertransform,large,warm,200,5052.02,5052.01,0.01,5.64,5046.37,23
23,pagerank,large,warm,200,4782.42,4782.41,0.01,330.08,4452.32,24
24,fetchdata,medium,warm,200,2010.28,2010.27,0.01,75.86,1934.41,25
25,fetchdata,large,warm,200,2088.81,2088.8,0.01,78.63,2010.17,26
26,linpack,large,warm,200,2588.34,2588.33,0.01,5.79,2582.54,27
27,graphgen,medium,warm,200,4376.08,4351.4,24.68,21.52,4329.88,28
28,graphgen,small,warm,200,5295.09,5289.92,5.17,4.81,5285.11,29
29,fetchdata,small,warm,200,2667.49,2667.49,0.01,81.0,2586.49,30
30,grayscale,medium,warm,200,2674.96,2646.85,28.11,65.28,2581.57,31
31,fetchdata,small,warm,200,2570.77,2570.76,0.01,85.5,2485.26,32
32,fetchdata,medium,warm,200,2473.59,2473.58,0.01,84.87,2388.71,33
33,linpack,medium,warm,200,2546.13,2546.1,0.04,742.91,1803.18,34
34,matrixmul,small,cold,200,6230.42,6228.92,1.5,5.15,6223.77,35
35,matrixmul,medium,cold,200,4417.26,4415.52,1.74,543.34,3872.18,36
36,grayscale,large,warm,200,23110.22,5559.58,17550.64,2923.1,2636.48,37
37,linpack,large,warm,200,1753.91,1753.9,0.01,6.31,1747.59,38
38,fetchdata,large,warm,200,2753.22,2753.21,0.01,84.78,2668.42,39
39,genmatrix,large,cold,200,2741.19,2741.18,0.01,0.22,2740.96,40
40,grayscale,small,warm,200,2291.96,2291.41,0.55,11.0,2280.42,41
41,pagerank,medium,warm,200,4091.99,4091.98,0.01,122.53,3969.45,42
42,linpack,large,warm,200,1710.82,1710.81,0.01,6.28,1704.53,43
43,resnet,small,warm,200,3270.61,3270.6,0.01,239.18,3031.42,44
44,matrixmul,small,cold,200,3781.23,3779.33,1.9,5.17,3774.16,45
45,grayscale,small,warm,200,2270.32,2267.95,2.37,8.39,2259.56,46
46,matrixmul,medium,cold,200,3751.39,3737.52,13.87,561.42,3176.1,47
47,linpack,small,warm,200,1643.14,1643.13,0.01,5.5,1637.63,48
48,grayscale,large,warm,200,23740.94,8268.17,15472.77,2796.9,5471.27,49
49,matrixmul,small,cold,200,4307.04,4306.63,0.41,5.21,4301.41,50
50,pagerank,medium,warm,200,3714.94,3714.93,0.01,48.01,3666.92,51
51,pagerank,small,cold,200,3519.15,3519.14,0.01,443.71,3075.43,52
52,linpack,small,warm,200,2428.82,2428.82,0.01,5.33,2423.49,53
53,grayscale,large,warm,200,22972.21,11175.73,11796.47,2899.35,8276.38,54
54,resnet,large,warm,200,2904.63,2904.62,0.01,266.69,2637.94,55
55,linpack,large,warm,200,2398.86,2398.85,0.01,5.51,2393.34,56
56,graphgen,medium,warm,200,5198.64,5180.65,18.0,20.34,5160.31,57
57,graphgen,medium,warm,200,5002.22,4983.3,18.92,22.7,4960.61,58
58,matrixmul,small,cold,200,4761.99,4749.16,12.83,5.1,4744.07,59
59,genmatrix,large,warm,200,2589.52,2589.52,0.0,0.11,2589.4,60
60,pagerank,small,warm,200,3449.52,3449.52,0.01,15.05,3434.47,61
61,fastfouriertransform,small,warm,200,4574.08,4574.07,0.01,6.23,4567.85,62
62,genmatrix,large,warm,200,2555.47,2555.47,0.0,0.12,2555.34,63
63,genmatrix,large,warm,200,2547.38,2547.38,0.01,0.11,2547.27,64
64,mobilenet,large,warm,200,3043.6,3043.59,0.01,49.61,2993.98,65
65,fetchdata,medium,warm,200,2392.99,2392.98,0.01,81.6,2311.39,66
66,mobilenet,large,warm,200,2759.24,2759.24,0.01,28.0,2731.23,67
67,pagerank,large,warm,200,5643.6,5643.6,0.0,398.09,5245.51,68
68,linpack,large,warm,200,2240.07,2240.06,0.01,5.29,2234.77,69
69,fastfouriertransform,large,warm,200,4489.95,4489.94,0.01,5.17,4484.77,70
70,fetchdata,large,warm,200,2494.8,2494.79,0.01,80.0,2414.8,71
71,resnet,medium,warm,200,3397.28,3397.27,0.01,429.72,2967.55,72
72,matrixmul,small,cold,200,4078.07,4074.99,3.08,5.21,4069.78,73
73,linpack,medium,warm,200,3723.65,3723.64,0.01,764.3,2959.34,74
74,genmatrix,medium,warm,200,2439.65,2439.64,0.01,0.18,2439.46,75
75,fastfouriertransform,large,warm,200,4470.45,4470.45,0.01,5.29,4465.15,76
76,linpack,large,warm,200,2133.77,2133.75,0.03,5.36,2128.38,77
77,genmatrix,large,warm,200,2365.85,2365.84,0.01,0.15,2365.69,78
78,fetchdata,large,warm,200,2511.47,2511.46,0.01,78.28,2433.19,79
79,linpack,large,warm,200,2158.92,2158.91,0.0,5.52,2153.4,80
80,resnet,large,warm,200,3743.27,3743.26,0.01,421.95,3321.31,81
81,grayscale,small,warm,200,1865.45,1865.44,0.01,13.41,1852.03,82
82,matrixmul,small,cold,200,4526.06,4520.05,6.01,5.14,4514.91,83
83,resnet,large,warm,200,4130.71,4130.7,0.01,418.88,3711.83,84
84,fastfouriertransform,large,warm,200,4387.97,4387.97,0.01,5.44,4382.53,85
85,matrixmul,medium,cold,200,4464.73,4463.2,1.53,510.3,3952.9,86
86,fastfouriertransform,small,warm,200,4372.41,4372.4,0.01,5.4,4367.0,87
87,matrixmul,medium,cold,200,5687.43,5685.94,1.49,580.12,5105.83,88
88,grayscale,small,warm,200,1826.85,1826.28,0.56,12.64,1813.65,89
89,grayscale,large,warm,200,23265.22,13642.85,9622.37,2809.0,10833.85,90
90,fetchdata,small,warm,200,1729.49,1729.48,0.01,80.49,1648.99,91
91,pagerank,small,warm,200,3318.59,3318.58,0.01,11.86,3306.72,92
92,resnet,small,warm,200,4346.22,4346.21,0.0,299.42,4046.8,93
93,genmatrix,large,warm,200,2248.53,2248.53,0.01,0.1,2248.43,94
94,pagerank,large,warm,200,4855.54,4855.12,0.42,355.44,4499.68,95
95,genmatrix,medium,warm,200,2200.86,2200.86,0.01,0.15,2200.71,96
96,resnet,large,warm,200,4532.1,4532.09,0.01,242.53,4289.55,97
97,mobilenet,small,warm,200,2476.31,2476.3,0.01,34.11,2442.19,98
98,resnet,large,warm,200,4795.02,4795.01,0.01,254.96,4540.05,99
99,grayscale,large,warm,200,23056.03,16431.63,6624.39,2841.3,13590.33,100
100,linpack,medium,warm,200,1583.27,1583.26,0.0,755.88,827.38,100
101,matrixmul,medium,cold,200,3904.81,3816.48,88.34,572.07,3244.41,100
102,resnet,medium,warm,200,4325.1,4325.09,0.01,677.62,3647.47,100
103,fetchdata,small,warm,200,1242.26,1242.25,0.01,79.42,1162.84,100
104,grayscale,small,warm,200,500.28,499.76,0.52,7.7,492.06,100
105,matrixmul,small,cold,200,3716.57,3629.21,87.36,5.34,3623.87,100
106,graphgen,large,warm,200,3448.12,3010.49,437.63,112.56,2897.94,100
107,grayscale,large,warm,200,21674.07,17752.53,3921.54,2788.45,14964.08,100
108,grayscale,small,warm,200,194.01,193.6,0.4,8.1,185.51,100
109,fetchdata,large,warm,200,824.42,824.41,0.01,78.32,746.09,100
110,fastfouriertransform,small,warm,200,2589.6,2589.59,0.01,5.39,2584.21,100
111,fetchdata,small,warm,200,860.26,860.23,0.02,82.11,778.12,100
112,matrixmul,small,cold,200,3323.8,3323.78,0.01,5.39,3318.4,100
113,resnet,small,warm,200,4205.97,4205.96,0.01,455.0,3750.96,100
114,linpack,large,warm,200,1753.23,1753.22,0.01,5.63,1747.59,100
115,pagerank,small,warm,200,1434.93,1434.93,0.01,12.5,1422.42,100
116,resnet,small,warm,200,4653.93,4653.92,0.01,471.01,4182.91,100
117,graphgen,large,warm,200,3204.39,1740.51,1463.87,166.0,1574.51,100
118,pagerank,small,warm,200,1279.74,1279.73,0.01,12.28,1267.45,100
119,pagerank,medium,warm,200,1495.51,1495.51,0.01,47.56,1447.94,100
120,grayscale,small,warm,200,92.97,92.9,0.08,8.02,84.88,100
121,fetchdata,large,warm,200,749.42,749.41,0.01,82.16,667.25,100
122,mobilenet,medium,warm,200,609.97,609.96,0.01,33.34,576.62,100
123,mobilenet,medium,warm,200,631.69,631.68,0.01,26.85,604.83,100
124,pagerank,large,warm,200,2503.14,2503.13,0.01,292.5,2210.63,100
125,fastfouriertransform,large,warm,200,2296.79,2296.79,0.01,5.21,2291.58,97
126,fetchdata,small,warm,200,752.3,752.29,0.01,86.12,666.17,98
127,mobilenet,large,warm,200,432.65,432.63,0.02,20.73,411.9,99
128,matrixmul,small,warm,200,1255.84,1254.11,1.73,5.18,1248.94,100
129,grayscale,small,warm,200,20197.95,20181.33,16.62,8.6,20172.73,99
130,grayscale,large,warm,200,29122.75,23448.3,5674.45,2729.98,20718.32,100
131,pagerank,small,warm,200,1161.43,1161.42,0.01,62.53,1098.89,100
132,mobilenet,small,warm,200,531.53,531.52,0.01,33.9,497.63,100
133,linpack,medium,warm,200,2118.65,2118.64,0.01,792.42,1326.23,100
134,grayscale,small,warm,200,20036.91,20036.9,0.01,14.85,20022.05,100
135,pagerank,large,warm,200,3553.13,3553.12,0.01,335.48,3217.65,100
136,fetchdata,small,warm,200,620.15,620.12,0.04,90.15,529.97,94
137,resnet,small,warm,200,5029.55,5029.54,0.01,237.69,4791.85,95
138,fetchdata,small,warm,200,704.89,704.88,0.01,82.94,621.94,96
139,genmatrix,medium,warm,200,19.03,18.98,0.05,0.13,18.85,97
140,pagerank,medium,warm,200,1179.04,1179.04,0.01,45.55,1133.49,98
141,grayscale,medium,warm,200,20100.01,20092.63,7.38,90.3,20002.33,99
142,fastfouriertransform,small,warm,200,2060.5,2060.49,0.01,5.12,2055.37,100
143,mobilenet,small,warm,200,411.76,411.75,0.01,54.57,357.18,100
144,mobilenet,medium,warm,200,568.4,568.39,0.01,58.65,509.74,100
145,pagerank,medium,warm,200,1296.08,1296.07,0.01,58.56,1237.51,100
146,mobilenet,large,warm,200,468.58,468.57,0.01,55.89,412.68,100
147,resnet,large,warm,200,7730.49,7730.48,0.01,188.56,7541.92,100
148,pagerank,small,warm,200,854.59,854.58,0.01,11.83,842.76,100
149,grayscale,medium,warm,200,20381.66,19949.31,432.35,75.45,19873.86,100
150,grayscale,small,warm,200,19789.05,19789.04,0.01,12.22,19776.82,100
151,graphgen,large,warm,200,4396.99,4282.94,114.04,107.31,4175.63,100
152,resnet,small,warm,200,4970.24,4970.23,0.01,251.81,4718.42,100
153,matrixmul,small,cold,200,3796.12,3787.77,8.35,7.21,3780.56,100
154,fastfouriertransform,large,warm,200,1740.42,1740.41,0.01,5.1,1735.31,100
155,pagerank,large,warm,200,3808.64,3808.63,0.01,386.21,3422.43,100
156,resnet,small,warm,200,7731.31,7731.3,0.01,206.9,7524.4,100
157,fastfouriertransform,large,warm,200,597.24,597.23,0.01,5.71,591.52,100
158,fetchdata,small,warm,200,349.66,349.65,0.01,90.33,259.32,100
159,fetchdata,large,warm,200,426.49,426.48,0.01,82.88,343.6,100
160,fetchdata,large,warm,200,467.93,467.92,0.01,86.82,381.11,100
161,grayscale,medium,warm,200,19867.12,19767.24,99.88,70.94,19696.3,98
162,fetchdata,large,warm,200,539.59,539.58,0.01,78.82,460.76,99
163,grayscale,large,warm,200,28484.25,25511.86,2972.39,2758.73,22753.13,100
164,graphgen,small,warm,200,2221.1,2133.69,87.41,8.27,2125.42,100
165,graphgen,small,warm,200,4105.15,4095.49,9.67,5.2,4090.29,100
166,mobilenet,large,warm,200,201.18,201.17,0.01,84.71,116.45,100
167,graphgen,large,warm,200,8540.5,5070.25,3470.25,137.95,4932.3,100
168,resnet,medium,warm,200,4936.3,4936.28,0.02,303.51,4632.77,100
169,linpack,small,warm,200,1422.89,1422.89,0.01,5.26,1417.62,100
170,matrixmul,small,warm,200,946.0,936.11,9.88,5.42,930.7,100
171,linpack,medium,warm,200,2264.74,2264.73,0.01,884.75,1379.98,100
172,genmatrix,large,warm,200,4.44,4.43,0.01,0.1,4.32,100
173,linpack,medium,warm,200,2930.86,2930.85,0.01,763.54,2167.31,100
174,matrixmul,small,cold,200,3261.79,3249.84,11.95,6.39,3243.45,100
175,fastfouriertransform,medium,warm,200,1127.67,1127.66,0.01,967.1,160.55,100
176,graphgen,large,warm,200,8488.07,5587.91,2900.16,124.22,5463.69,100
177,fetchdata,small,warm,200,242.38,242.37,0.01,83.5,158.87,100
178,resnet,small,warm,200,5352.12,5352.11,0.01,729.33,4622.78,100
179,resnet,medium,warm,200,7563.62,7563.62,0.01,331.56,7232.06,100
180,genmatrix,medium,warm,200,5.26,5.25,0.01,0.11,5.14,100
181,fetchdata,small,warm,200,246.93,246.92,0.01,83.79,163.13,100
182,matrixmul,medium,cold,200,3635.02,3621.22,13.8,548.73,3072.49,100
183,genmatrix,medium,warm,200,5.86,5.85,0.01,0.1,5.74,100
184,resnet,large,warm,200,7999.75,7999.75,0.0,527.22,7472.54,100
185,linpack,large,warm,200,2718.82,2718.81,0.01,5.19,2713.61,100
186,resnet,small,warm,200,8562.26,8562.24,0.02,268.96,8293.29,100
187,resnet,medium,warm,200,8275.97,8275.96,0.0,301.69,7974.27,100
188,fetchdata,small,warm,200,299.51,299.5,0.0,100.69,198.81,100
189,linpack,small,warm,200,2705.21,2705.21,0.0,5.45,2699.76,100
190,fetchdata,large,warm,200,372.16,372.15,0.01,92.73,279.43,100
191,resnet,small,warm,200,8913.73,8913.73,0.0,329.48,8584.25,100
192,linpack,medium,warm,200,3530.47,3530.46,0.01,850.87,2679.59,100
193,graphgen,small,warm,200,5397.66,5389.52,8.14,7.38,5382.14,100
194,matrixmul,small,warm,200,1720.84,1701.99,18.85,5.76,1696.23,100
195,linpack,large,warm,200,3423.18,3423.17,0.01,5.13,3418.05,100
196,pagerank,medium,warm,200,242.79,242.78,0.01,59.92,182.86,100
197,fastfouriertransform,small,warm,200,753.16,753.15,0.01,5.17,747.98,100
198,mobilenet,medium,warm,200,51.71,51.7,0.01,31.36,20.34,100
199,fastfouriertransform,small,warm,200,710.7,710.69,0.01,5.54,705.16,100
200,matrixmul,small,warm,200,1521.31,1505.77,15.54,8.69,1497.09,99
201,linpack,small,warm,200,3269.91,3269.9,0.01,5.14,3264.76,100
202,pagerank,large,warm,200,3285.35,3285.34,0.01,306.57,2978.78,100
203,mobilenet,large,warm,200,51.39,51.37,0.01,39.02,12.35,100
204,fastfouriertransform,small,warm,200,1583.55,1583.54,0.0,6.45,1577.09,100
205,fetchdata,large,warm,200,102.28,102.27,0.01,95.46,6.81,100
206,genmatrix,large,warm,200,7.58,7.57,0.01,0.12,7.45,100
207,fastfouriertransform,medium,warm,200,2435.75,2435.74,0.01,907.24,1528.51,100
208,graphgen,large,warm,200,2001.88,1901.15,100.73,113.76,1787.39,100
209,genmatrix,medium,warm,200,4.85,4.85,0.01,0.11,4.74,100
210,genmatrix,small,warm,200,3.93,3.91,0.02,0.09,3.82,100
211,linpack,medium,warm,200,3916.2,3916.19,0.01,878.13,3038.06,100
212,fastfouriertransform,medium,warm,200,3464.97,3464.96,0.01,1174.25,2290.71,100
213,grayscale,large,warm,200,27348.82,27211.83,136.99,2779.73,24432.09,99
214,grayscale,large,warm,200,30113.9,30047.36,66.54,2765.69,27281.67,100
215,fetchdata,medium,warm,200,90.13,90.13,0.01,80.11,10.02,100
216,resnet,medium,warm,200,5109.41,5109.4,0.01,464.39,4645.02,100
217,graphgen,large,warm,200,7441.23,5564.97,1876.26,143.92,5421.05,100
218,genmatrix,small,warm,200,4.36,4.36,0.01,0.11,4.25,100
219,genmatrix,small,warm,200,3.68,3.67,0.01,0.09,3.58,100
220,mobilenet,small,warm,200,27.16,27.15,0.01,22.62,4.53,100
221,genmatrix,large,warm,200,4.07,4.06,0.01,0.11,3.94,100
222,matrixmul,medium,warm,200,769.08,529.52,239.56,513.79,15.73,100
223,grayscale,medium,warm,200,18808.6,18379.75,428.85,62.18,18317.56,100
224,genmatrix,large,warm,200,4.67,4.66,0.01,0.13,4.53,100
225,fetchdata,medium,warm,200,92.55,92.54,0.01,75.82,16.71,100
226,fastfouriertransform,medium,warm,200,925.13,925.12,0.01,849.03,76.09,100
227,grayscale,small,warm,200,18327.26,18291.04,36.22,9.36,18281.68,100
228,pagerank,medium,warm,200,1567.95,1567.95,0.01,48.41,1519.53,100
229,linpack,small,warm,200,3487.86,3487.86,0.0,9.53,3478.33,100
230,grayscale,small,warm,200,18307.21,18307.2,0.0,9.54,18297.66,100
231,grayscale,medium,warm,200,18598.4,18475.86,122.54,61.36,18414.5,100
232,matrixmul,medium,warm,200,959.52,953.75,5.77,591.31,362.45,100
233,fetchdata,medium,warm,200,106.02,106.01,0.01,75.6,30.41,100
234,matrixmul,large,warm,200,960.71,957.01,3.7,5.62,951.39,100
235,resnet,medium,warm,200,5409.26,5409.25,0.01,606.8,4802.45,100
236,resnet,medium,warm,200,8375.77,8375.76,0.01,539.19,7836.57,100
237,fastfouriertransform,small,warm,200,877.52,877.51,0.01,6.01,871.5,100
238,linpack,small,warm,200,3446.22,3446.21,0.01,5.39,3440.82,99
239,graphgen,medium,warm,200,5695.62,5420.71,274.91,20.62,5400.09,100
240,fastfouriertransform,small,warm,200,909.46,909.45,0.01,5.35,904.11,100
241,graphgen,medium,warm,200,5606.56,5553.74,52.82,20.88,5532.86,100
242,matrixmul,large,warm,200,926.2,905.72,20.49,5.14,900.58,100
243,matrixmul,medium,warm,200,1458.8,1437.02,21.78,531.06,905.96,100
244,graphgen,large,warm,200,6782.87,6351.39,431.47,101.27,6250.13,100
245,fetchdata,medium,warm,200,89.76,89.76,0.01,82.16,7.59,100
246,graphgen,small,warm,200,6800.61,6335.94,464.67,16.19,6319.74,100
247,linpack,small,warm,200,3273.94,3273.93,0.01,13.05,3260.88,100
248,mobilenet,small,warm,200,40.57,40.56,0.01,35.78,4.78,100
249,resnet,large,warm,200,5357.17,5357.14,0.03,355.67,5001.48,100
250,grayscale,medium,warm,200,18215.53,18215.52,0.01,59.51,18156.01,100
251,mobilenet,small,warm,200,83.02,83.01,0.01,77.42,5.59,100
252,matrixmul,large,warm,200,1101.38,1101.37,0.01,5.35,1096.02,100
253,matrixmul,large,warm,200,1017.44,1013.4,4.05,5.42,1007.97,100
254,fetchdata,large,warm,200,143.7,143.69,0.01,84.74,58.95,100
255,linpack,large,warm,200,3129.19,3129.18,0.01,12.21,3116.96,100
256,linpack,large,warm,200,2927.31,2927.3,0.01,17.88,2909.42,100
257,mobilenet,medium,warm,200,85.67,85.66,0.01,66.99,18.67,100
258,mobilenet,large,warm,200,109.52,109.51,0.01,56.92,52.59,100
259,linpack,large,warm,200,2860.29,2860.28,0.01,15.67,2844.61,99
260,genmatrix,small,warm,200,8.95,8.94,0.01,0.27,8.67,100
261,mobilenet,large,warm,200,129.78,129.77,0.01,73.48,56.29,100
262,mobilenet,large,warm,200,253.42,253.42,0.0,84.45,168.97,100
