index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
696,696,fastfouriertransform,small,warm,200,42.34,42.33,0.01,4.57,37.76,False,,0.0,3.81,0.0,0.75,4.57,13
697,697,fastfouriertransform,medium,warm,200,631.56,631.56,0.0,610.58,20.98,False,,0.0,3.81,0.0,606.76,610.58,6
698,698,fetchdata,large,warm,200,93.8,93.8,0.0,85.16,8.63,False,85.13,0.0,0.02,0.0,,85.16,6
699,699,genmatrix,small,warm,200,9.15,9.15,0.0,0.11,9.04,False,,0.0,0.02,,0.08,0.11,7
700,700,fetchdata,medium,warm,200,90.3,90.3,0.0,80.78,9.52,False,80.75,0.0,0.02,0.0,,80.78,5
701,701,fastfouriertransform,small,warm,200,575.0,574.99,0.0,4.55,570.44,False,,0.0,3.8,0.0,0.74,4.55,4
702,702,matrixmul,large,warm,200,28.14,22.39,5.75,4.91,17.48,False,,0.0,0.34,3.98,0.59,4.91,4
703,703,fastfouriertransform,large,warm,200,337.08,337.08,0.0,4.5,332.57,False,,0.0,3.78,0.0,0.72,4.5,4
704,704,fastfouriertransform,medium,warm,200,904.23,904.23,0.0,608.1,296.13,False,,0.0,3.85,0.0,604.25,608.1,5
705,705,matrixmul,medium,warm,200,536.23,530.81,5.41,513.31,17.5,False,,0.0,0.34,3.97,509.0,513.31,6
706,706,linpack,large,warm,200,16.1,16.09,0.0,5.15,10.95,False,,0.0,0.34,4.06,0.75,5.14,7
707,707,fastfouriertransform,medium,warm,200,886.22,886.21,0.01,606.41,279.81,False,,0.0,3.81,0.0,602.59,606.41,7
708,708,linpack,small,warm,200,16.36,16.35,0.0,5.25,11.1,False,,0.0,0.34,4.14,0.77,5.25,8
709,709,linpack,small,warm,200,16.6,16.6,0.0,5.08,11.52,False,,0.0,0.35,3.98,0.75,5.08,8
710,710,linpack,medium,warm,200,664.74,664.74,0.0,653.16,11.57,False,,0.0,0.36,3.96,648.84,653.16,6
711,711,matrixmul,large,warm,200,258.56,249.8,8.76,4.9,244.9,False,,0.0,0.34,3.97,0.58,4.89,7
712,712,fastfouriertransform,small,warm,200,506.44,506.44,0.0,4.59,501.85,False,,0.0,3.81,0.0,0.77,4.59,8
713,713,matrixmul,medium,warm,200,887.51,663.26,224.25,513.2,150.06,False,,0.0,0.33,3.99,508.87,513.2,7
714,714,matrixmul,large,warm,200,629.71,622.99,6.72,4.96,618.03,False,,0.0,0.37,4.0,0.59,4.96,8
715,715,fastfouriertransform,medium,warm,200,1085.23,1085.22,0.0,600.75,484.47,False,,0.0,3.85,0.0,596.89,600.75,9
716,716,matrixmul,small,warm,200,538.18,534.6,3.58,4.91,529.69,False,,0.0,0.35,3.97,0.59,4.91,9
717,717,fastfouriertransform,medium,warm,200,1588.73,1588.73,0.0,603.81,984.92,False,,0.0,3.82,0.0,599.99,603.81,9
718,718,linpack,small,warm,200,284.82,284.81,0.0,5.03,279.79,False,,0.0,0.32,3.97,0.73,5.02,10
719,719,fastfouriertransform,small,warm,200,169.48,169.47,0.01,4.61,164.86,False,,0.0,3.85,0.0,0.76,4.61,11
720,720,genmatrix,large,warm,200,86.12,36.43,49.68,0.91,35.52,False,,0.0,0.03,,0.88,0.91,12
721,721,linpack,large,warm,200,141.73,141.71,0.01,5.01,136.71,False,,0.0,0.33,3.95,0.72,5.01,13
722,722,genmatrix,medium,warm,200,17.11,17.1,0.0,0.21,16.89,False,,0.0,0.02,,0.19,0.21,13
723,723,linpack,large,warm,200,44.79,44.78,0.01,5.03,39.75,False,,0.0,0.34,3.96,0.73,5.03,10
724,724,genmatrix,medium,warm,200,18.68,18.68,0.01,0.21,18.47,False,,0.0,0.02,,0.18,0.21,7
725,725,linpack,large,warm,200,18.57,18.56,0.0,5.06,13.5,False,,0.0,0.34,3.97,0.74,5.06,6
726,726,matrixmul,small,warm,200,52.98,52.97,0.0,4.9,48.07,False,,0.0,0.34,3.98,0.57,4.9,6
727,727,fastfouriertransform,large,warm,200,25.51,25.5,0.01,4.57,20.93,False,,0.0,3.8,0.0,0.77,4.57,5
728,728,linpack,large,warm,200,18.09,18.08,0.01,5.07,13.01,False,,0.0,0.34,3.98,0.75,5.07,4
729,729,fetchdata,medium,warm,200,94.94,94.94,0.0,82.13,12.81,False,82.09,0.0,0.02,0.0,,82.12,4
730,730,matrixmul,small,warm,200,20.78,20.78,0.0,4.9,15.88,False,,0.0,0.35,3.98,0.57,4.9,5
731,731,matrixmul,medium,warm,200,534.81,529.5,5.31,513.3,16.2,False,,0.0,0.35,3.98,508.97,513.3,3
732,732,matrixmul,medium,warm,200,1003.71,996.65,7.05,512.67,483.98,False,,0.0,0.33,3.99,508.34,512.67,4
733,733,matrixmul,large,warm,200,969.85,960.85,9.01,4.94,955.91,False,,0.0,0.38,3.98,0.58,4.94,5
734,734,fastfouriertransform,medium,warm,200,619.96,619.95,0.0,602.89,17.06,False,,0.0,3.83,0.0,599.05,602.89,6
735,735,matrixmul,medium,warm,200,1379.69,1379.68,0.0,513.19,866.49,False,,0.0,0.34,3.97,508.87,513.19,7
736,736,genmatrix,medium,warm,200,12.56,12.56,0.0,0.21,12.35,False,,0.0,0.02,,0.18,0.21,8
737,737,fetchdata,large,warm,200,309.1,309.1,0.0,82.11,226.99,False,82.07,0.0,0.02,0.0,,82.1,7
738,738,matrixmul,small,cold,200,1274.93,1274.92,0.0,4.89,1270.03,False,,0.0,0.33,3.99,0.57,4.89,8
739,739,fastfouriertransform,small,warm,200,498.02,498.02,0.0,4.62,493.4,False,,0.0,3.85,0.0,0.76,4.61,9
740,740,fastfouriertransform,medium,warm,200,924.55,924.55,0.01,604.4,320.15,False,,0.0,3.78,0.0,600.62,604.4,10
741,741,fastfouriertransform,large,warm,200,881.97,881.97,0.0,4.54,877.43,False,,0.0,3.8,0.0,0.73,4.54,11
742,742,genmatrix,small,warm,200,11.4,11.4,0.0,0.11,11.29,False,,0.0,0.02,,0.08,0.11,11
743,743,linpack,small,warm,200,63.41,63.4,0.0,5.84,57.56,False,,0.0,0.42,4.65,0.77,5.84,11
744,744,linpack,large,warm,200,19.66,19.65,0.0,5.06,14.59,False,,0.0,0.33,3.98,0.75,5.06,11
745,745,linpack,medium,warm,200,663.77,663.77,0.0,650.97,12.8,False,,0.0,0.35,3.98,646.64,650.97,10
746,746,fastfouriertransform,medium,warm,200,753.17,753.16,0.0,603.96,149.21,False,,0.0,3.8,0.0,600.14,603.95,11
747,747,genmatrix,large,warm,200,61.51,34.53,26.98,0.88,33.65,False,,0.0,0.02,,0.85,0.88,11
748,748,matrixmul,large,warm,200,746.25,739.16,7.09,4.9,734.26,False,,0.0,0.33,3.98,0.58,4.9,12
749,749,fastfouriertransform,medium,warm,200,1206.25,1206.24,0.0,600.31,605.93,False,,0.0,3.79,0.0,596.51,600.31,10
750,750,linpack,medium,warm,200,1068.13,1068.12,0.0,650.9,417.23,False,,0.0,0.33,3.98,646.58,650.9,11
751,751,genmatrix,small,warm,200,9.59,9.59,0.0,0.12,9.47,False,,0.0,0.02,,0.09,0.12,12
752,752,linpack,large,warm,200,975.51,975.5,0.01,5.03,970.47,False,,0.0,0.34,3.97,0.71,5.03,12
753,753,fetchdata,small,warm,200,90.07,90.06,0.0,82.2,7.87,False,82.17,0.0,0.02,0.0,,82.2,11
754,754,matrixmul,small,warm,200,462.22,455.25,6.97,4.9,450.35,False,,0.0,0.35,3.98,0.57,4.9,12
755,755,fastfouriertransform,medium,warm,200,789.35,789.34,0.0,602.32,187.03,False,,0.0,3.81,0.0,598.5,602.32,12
756,756,linpack,medium,warm,200,1425.11,1425.11,0.0,646.93,778.18,False,,0.0,0.35,3.95,642.62,646.92,13
757,757,fastfouriertransform,medium,warm,200,1406.4,1406.4,0.0,600.71,805.69,False,,0.0,3.88,0.0,596.83,600.71,14
758,758,linpack,small,cold,200,1327.71,1327.71,0.0,5.06,1322.65,False,,0.0,0.35,3.98,0.72,5.05,15
759,759,matrixmul,large,warm,200,210.55,210.55,0.0,4.9,205.65,False,,0.0,0.35,3.98,0.57,4.9,13
760,760,linpack,large,cold,200,1238.09,1238.08,0.01,5.04,1233.05,False,,0.0,0.32,3.97,0.74,5.04,14
761,761,linpack,small,cold,200,1210.33,1210.28,0.06,5.15,1205.13,False,,0.0,0.33,4.08,0.74,5.15,15
762,762,linpack,large,cold,200,1161.06,1161.05,0.01,5.52,1155.53,False,,0.0,0.41,3.99,1.12,5.52,15
763,763,genmatrix,small,warm,200,17.17,17.17,0.01,0.11,17.06,False,,0.0,0.02,,0.08,0.11,14
764,764,fetchdata,medium,warm,200,92.31,92.31,0.0,81.88,10.42,False,81.85,0.0,0.02,0.0,,81.88,11
765,765,genmatrix,medium,warm,200,16.62,11.79,4.83,0.22,11.57,False,,0.0,0.02,,0.2,0.22,12
766,766,genmatrix,small,warm,200,12.4,12.39,0.01,0.11,12.28,False,,0.0,0.02,,0.08,0.11,11
767,767,fetchdata,small,warm,200,92.32,92.32,0.0,82.67,9.65,False,82.64,0.0,0.02,0.0,,82.67,11
768,768,linpack,large,warm,200,870.12,870.12,0.0,5.28,864.84,False,,0.0,0.44,4.1,0.74,5.28,12
769,769,matrixmul,small,warm,200,21.96,21.96,0.0,4.93,17.03,False,,0.0,0.34,4.01,0.57,4.92,12
770,770,fetchdata,large,warm,200,88.41,88.41,0.01,79.96,8.44,False,79.93,0.0,0.02,0.0,,79.96,12
771,771,fastfouriertransform,small,warm,200,22.67,22.67,0.0,4.64,18.03,False,,0.0,3.84,0.0,0.79,4.64,12
772,772,linpack,small,warm,200,633.63,633.62,0.0,5.01,628.61,False,,0.0,0.33,3.96,0.72,5.01,9
773,773,matrixmul,medium,warm,200,528.11,528.11,0.0,512.21,15.89,False,,0.0,0.35,3.97,507.89,512.21,10
774,774,matrixmul,medium,warm,200,1001.1,1001.1,0.01,512.93,488.17,False,,0.0,0.34,4.02,508.57,512.92,10
775,775,fetchdata,medium,warm,200,94.0,93.99,0.0,82.27,11.73,False,82.24,0.0,0.02,0.0,,82.27,11
776,776,genmatrix,large,warm,200,47.17,33.97,13.2,0.83,33.14,False,,0.0,0.02,,0.81,0.83,12
777,777,genmatrix,large,warm,200,56.29,36.59,19.71,0.81,35.77,False,,0.0,0.02,,0.79,0.81,11
778,778,linpack,small,warm,200,347.05,347.04,0.0,5.03,342.01,False,,0.0,0.33,3.97,0.73,5.03,12
779,779,fastfouriertransform,small,warm,200,22.24,22.23,0.0,4.56,17.67,False,,0.0,3.78,0.0,0.78,4.56,12
780,780,fetchdata,large,warm,200,90.71,90.7,0.0,81.98,8.72,False,81.95,0.0,0.02,0.0,,81.98,12
781,781,fastfouriertransform,large,warm,200,20.58,20.58,0.0,4.58,16.0,False,,0.0,3.8,0.0,0.78,4.58,13
782,782,fastfouriertransform,medium,warm,200,620.4,620.4,0.0,603.34,17.06,False,,0.0,3.8,0.0,599.54,603.34,12
783,783,matrixmul,large,cold,200,1619.01,1612.38,6.63,4.93,1607.46,False,,0.0,0.37,3.96,0.58,4.92,13
784,784,matrixmul,medium,warm,200,1022.01,1016.92,5.09,513.51,503.42,False,,0.0,0.33,4.0,509.17,513.51,13
785,785,linpack,medium,warm,200,667.63,667.63,0.01,648.91,18.72,False,,0.0,0.33,3.94,644.63,648.91,9
786,786,matrixmul,medium,warm,200,1436.12,1436.12,0.0,511.56,924.56,False,,0.0,0.36,3.96,507.23,511.55,6
787,787,fetchdata,large,warm,200,90.63,90.63,0.0,82.63,7.99,False,82.6,0.0,0.02,0.0,,82.63,7
788,788,fastfouriertransform,medium,warm,200,620.46,620.46,0.0,602.24,18.21,False,,0.0,3.85,0.0,598.38,602.24,8
789,789,matrixmul,small,cold,200,1293.84,1293.83,0.01,4.96,1288.88,False,,0.0,0.38,3.99,0.59,4.96,8
790,790,genmatrix,large,warm,200,77.4,35.09,42.3,0.88,34.21,False,,0.0,0.02,,0.85,0.88,9
791,791,linpack,medium,warm,200,1016.84,1016.83,0.0,647.79,369.05,False,,0.0,0.33,4.0,643.45,647.79,10
792,792,linpack,large,warm,200,974.73,974.72,0.0,5.03,969.69,False,,0.0,0.34,3.97,0.72,5.03,10
793,793,genmatrix,small,warm,200,9.37,9.37,0.0,0.13,9.24,False,,0.0,0.03,,0.09,0.13,11
794,794,fetchdata,medium,warm,200,91.07,91.07,0.0,82.6,8.47,False,82.57,0.0,0.02,0.0,,82.6,10
795,795,linpack,small,warm,200,828.11,828.1,0.01,5.08,823.02,False,,0.0,0.38,3.97,0.72,5.08,10
796,796,fastfouriertransform,small,warm,200,20.73,20.73,0.0,4.6,16.12,False,,0.0,3.81,0.0,0.79,4.6,10
797,797,genmatrix,small,warm,200,10.34,10.34,0.0,0.11,10.23,False,,0.0,0.02,,0.08,0.11,10
798,798,fetchdata,medium,warm,200,89.39,89.39,0.0,81.29,8.1,False,81.26,0.0,0.02,0.0,,81.29,10
799,799,genmatrix,medium,warm,200,12.94,12.93,0.0,0.2,12.73,False,,0.0,0.02,,0.18,0.2,10
800,800,fastfouriertransform,small,warm,200,25.22,25.21,0.01,4.6,20.61,False,,0.0,3.83,0.0,0.76,4.6,9
801,801,matrixmul,large,warm,200,718.16,718.16,0.0,4.92,713.24,False,,0.0,0.34,4.0,0.58,4.92,8
802,802,matrixmul,small,warm,200,709.83,698.5,11.33,4.91,693.59,False,,0.0,0.35,3.99,0.57,4.91,9
803,803,fetchdata,medium,warm,200,93.49,93.48,0.0,83.62,9.87,False,83.59,0.0,0.02,0.0,,83.62,10
804,804,linpack,large,warm,200,387.84,387.83,0.01,5.04,382.79,False,,0.0,0.33,3.98,0.72,5.04,11
805,805,fetchdata,large,warm,200,88.57,88.56,0.0,80.24,8.32,False,80.21,0.0,0.02,0.0,,80.24,10
806,806,linpack,large,warm,200,295.43,295.43,0.0,5.03,290.4,False,,0.0,0.34,3.94,0.75,5.03,11
807,807,genmatrix,small,warm,200,10.2,10.19,0.01,0.11,10.08,False,,0.0,0.02,,0.09,0.11,11
808,808,matrixmul,large,warm,200,382.85,382.84,0.01,4.89,377.95,False,,0.0,0.34,3.98,0.57,4.89,11
809,809,fastfouriertransform,medium,warm,200,618.87,618.86,0.0,602.42,16.44,False,,0.0,3.83,0.0,598.58,602.42,12
810,810,fastfouriertransform,medium,warm,200,622.22,622.21,0.0,606.15,16.06,False,,0.0,3.85,0.0,602.3,606.15,13
811,811,fastfouriertransform,medium,warm,200,1130.96,1130.95,0.01,603.04,527.91,False,,0.0,3.79,0.0,599.24,603.04,14
812,812,linpack,medium,warm,200,661.69,661.69,0.01,648.14,13.54,False,,0.0,0.33,3.97,643.83,648.14,10
813,813,linpack,medium,warm,200,1259.82,1259.81,0.0,649.57,610.25,False,,0.0,0.33,3.98,645.25,649.57,11
814,814,matrixmul,medium,warm,200,632.04,609.15,22.89,512.9,96.25,False,,0.0,0.39,3.97,508.53,512.9,12
815,815,fastfouriertransform,medium,warm,200,976.44,976.43,0.0,603.39,373.04,False,,0.0,3.8,0.0,599.58,603.39,11
816,816,fastfouriertransform,medium,warm,200,1480.33,1480.33,0.0,603.72,876.61,False,,0.0,3.81,0.0,599.9,603.71,9
817,817,fetchdata,large,warm,200,90.97,90.97,0.0,82.77,8.2,False,82.73,0.0,0.02,0.0,,82.76,9
818,818,matrixmul,large,warm,200,422.56,422.55,0.01,4.89,417.66,False,,0.0,0.33,3.98,0.58,4.89,10
819,819,genmatrix,small,warm,200,11.4,11.39,0.01,0.14,11.25,False,,0.0,0.03,,0.11,0.14,10
820,820,matrixmul,small,warm,200,334.86,334.86,0.0,4.93,329.93,False,,0.0,0.34,4.02,0.57,4.93,10
821,821,fetchdata,medium,warm,200,92.38,92.37,0.0,82.38,9.99,False,82.36,0.0,0.02,0.0,,82.38,11
822,822,linpack,medium,warm,200,1461.57,1461.56,0.0,650.6,810.97,False,,0.0,0.46,4.19,645.94,650.59,11
823,823,linpack,small,cold,200,1418.87,1418.86,0.0,5.11,1413.75,False,,0.0,0.36,4.02,0.72,5.11,10
824,824,matrixmul,medium,warm,200,652.9,648.79,4.11,511.2,137.59,False,,0.0,0.35,3.97,506.88,511.2,11
825,825,genmatrix,small,warm,200,10.71,10.7,0.0,0.12,10.58,False,,0.0,0.02,,0.1,0.12,12
826,826,genmatrix,small,warm,200,11.41,11.41,0.0,0.11,11.3,False,,0.0,0.02,,0.08,0.11,11
827,827,fastfouriertransform,large,warm,200,376.68,376.68,0.0,4.52,372.16,False,,0.0,3.81,0.0,0.7,4.52,8
828,828,fastfouriertransform,large,warm,200,888.31,888.31,0.0,4.51,883.8,False,,0.0,3.78,0.0,0.72,4.51,9
829,829,linpack,small,cold,200,1126.58,1126.57,0.01,5.11,1121.46,False,,0.0,0.33,4.02,0.75,5.11,10
830,830,genmatrix,medium,warm,200,12.66,12.66,0.0,0.21,12.45,False,,0.0,0.02,,0.19,0.21,11
831,831,fetchdata,small,warm,200,91.89,91.89,0.0,83.99,7.9,False,83.96,0.0,0.02,0.0,,83.99,11
832,832,fastfouriertransform,small,warm,200,138.27,138.26,0.01,4.57,133.69,False,,0.0,3.82,0.0,0.74,4.57,12
833,833,genmatrix,small,warm,200,10.96,10.95,0.0,0.11,10.84,False,,0.0,0.02,,0.08,0.11,12
834,834,fetchdata,large,warm,200,94.61,94.6,0.0,86.16,8.44,False,86.13,0.0,0.02,0.0,,86.16,11
835,835,fetchdata,large,warm,200,129.9,129.89,0.01,82.06,47.83,False,82.03,0.0,0.02,0.0,,82.06,9
836,836,fastfouriertransform,small,warm,200,22.74,22.74,0.0,4.63,18.11,False,,0.0,3.84,0.0,0.78,4.62,9
837,837,matrixmul,medium,warm,200,535.25,528.36,6.89,511.71,16.65,False,,0.0,0.34,3.97,507.39,511.71,8
838,838,linpack,large,warm,200,683.97,683.97,0.01,5.09,678.88,False,,0.0,0.4,3.97,0.72,5.08,8
839,839,matrixmul,large,warm,200,449.26,449.26,0.0,4.91,444.35,False,,0.0,0.36,3.97,0.58,4.91,8
840,840,linpack,large,warm,200,585.69,585.69,0.0,5.04,580.65,False,,0.0,0.33,3.98,0.73,5.04,9
841,841,linpack,medium,warm,200,1190.57,1190.56,0.0,655.16,535.41,False,,0.0,0.34,3.94,650.87,655.16,10
842,842,genmatrix,small,warm,200,9.38,9.38,0.0,0.11,9.27,False,,0.0,0.02,,0.08,0.11,11
843,843,matrixmul,small,warm,200,277.62,265.78,11.84,4.94,260.84,False,,0.0,0.36,4.0,0.57,4.94,11
844,844,matrixmul,medium,warm,200,728.46,728.46,0.0,516.15,212.31,False,,0.0,0.34,4.01,511.78,516.14,12
845,845,genmatrix,medium,warm,200,13.55,13.55,0.0,0.21,13.34,False,,0.0,0.02,,0.18,0.21,13
846,846,linpack,small,warm,200,947.42,947.42,0.0,5.09,942.33,False,,0.0,0.35,4.02,0.72,5.09,11
847,847,genmatrix,large,warm,200,85.3,34.05,51.25,0.84,33.22,False,,0.0,0.02,,0.81,0.84,12
848,848,fastfouriertransform,medium,warm,200,673.11,673.1,0.0,615.7,57.41,False,,0.0,3.82,0.0,611.87,615.7,11
849,849,matrixmul,medium,warm,200,996.32,996.31,0.0,511.75,484.56,False,,0.0,0.33,3.98,507.43,511.75,10
850,850,fastfouriertransform,small,warm,200,20.45,20.45,0.0,4.62,15.83,False,,0.0,3.83,0.0,0.78,4.62,11
851,851,genmatrix,medium,warm,200,12.16,12.16,0.0,0.21,11.95,False,,0.0,0.02,,0.18,0.21,11
852,852,fastfouriertransform,large,warm,200,22.98,22.98,0.01,4.55,18.42,False,,0.0,3.79,0.0,0.76,4.55,6
853,853,fastfouriertransform,large,warm,200,21.07,21.06,0.0,4.67,16.39,False,,0.0,3.89,0.0,0.77,4.67,6
854,854,linpack,large,warm,200,560.41,560.4,0.01,5.08,555.32,False,,0.0,0.33,4.0,0.74,5.08,6
855,855,matrixmul,medium,warm,200,1225.78,1220.22,5.56,515.81,704.41,False,,0.0,0.34,3.97,511.48,515.8,7
856,856,linpack,large,warm,200,466.84,466.84,0.01,5.07,461.77,False,,0.0,0.34,3.99,0.74,5.07,8
857,857,fastfouriertransform,medium,warm,200,624.12,624.11,0.01,603.91,20.21,False,,0.0,3.79,0.0,600.11,603.91,9
858,858,linpack,large,warm,200,371.42,371.42,0.0,5.08,366.34,False,,0.0,0.4,3.96,0.72,5.08,10
859,859,fetchdata,medium,warm,200,100.0,99.99,0.0,92.24,7.75,False,92.21,0.0,0.02,0.0,,92.24,10
860,860,linpack,medium,warm,200,928.06,928.06,0.0,657.79,270.26,False,,0.0,0.34,3.97,653.48,657.79,11
861,861,linpack,small,warm,200,887.51,887.5,0.01,5.06,882.44,False,,0.0,0.34,4.0,0.71,5.06,11
862,862,fastfouriertransform,medium,warm,200,631.65,631.65,0.0,612.04,19.61,False,,0.0,3.82,0.0,608.21,612.04,11
863,863,fastfouriertransform,medium,warm,200,1190.18,1190.18,0.0,604.43,585.74,False,,0.0,3.86,0.0,600.57,604.43,12
864,864,fastfouriertransform,large,warm,200,283.53,283.53,0.01,4.52,279.0,False,,0.0,3.79,0.0,0.73,4.52,13
865,865,fetchdata,small,warm,200,91.49,91.48,0.0,81.95,9.53,False,81.92,0.0,0.02,0.0,,81.95,12
866,866,fetchdata,large,warm,200,126.06,126.05,0.0,83.62,42.43,False,83.59,0.0,0.02,0.0,,83.62,10
867,867,matrixmul,medium,warm,200,1140.26,1140.25,0.0,511.56,628.7,False,,0.0,0.33,3.98,507.23,511.55,10
868,868,linpack,large,warm,200,549.21,549.21,0.01,5.06,544.15,False,,0.0,0.33,3.99,0.73,5.06,11
869,869,linpack,small,warm,200,498.6,498.6,0.0,5.11,493.49,False,,0.0,0.4,3.98,0.73,5.11,10
870,870,genmatrix,medium,warm,200,14.84,14.83,0.0,0.21,14.62,False,,0.0,0.02,,0.19,0.21,9
871,871,genmatrix,medium,warm,200,13.68,13.68,0.0,0.2,13.47,False,,0.0,0.02,,0.18,0.2,9
872,872,matrixmul,medium,warm,200,1404.57,1404.56,0.0,512.89,891.68,False,,0.0,0.34,3.97,508.57,512.89,9
873,873,linpack,small,warm,200,306.96,306.96,0.0,5.05,301.91,False,,0.0,0.33,4.0,0.72,5.05,10
874,874,genmatrix,small,warm,200,10.82,10.82,0.0,0.12,10.69,False,,0.0,0.02,,0.1,0.12,11
875,875,genmatrix,small,warm,200,11.6,11.6,0.0,0.11,11.48,False,,0.0,0.02,,0.09,0.11,10
876,876,linpack,large,warm,200,159.17,159.17,0.0,5.06,154.11,False,,0.0,0.37,3.96,0.73,5.06,10
877,877,matrixmul,medium,cold,200,1680.93,1676.15,4.78,512.7,1163.45,False,,0.0,0.35,3.97,508.38,512.7,11
878,878,genmatrix,large,warm,200,153.04,36.39,116.65,0.83,35.57,False,,0.0,0.02,,0.8,0.83,12
879,879,linpack,small,warm,200,17.06,17.06,0.0,5.08,11.98,False,,0.0,0.33,3.99,0.76,5.08,9
880,880,genmatrix,small,warm,200,12.03,12.02,0.01,0.11,11.91,False,,0.0,0.02,,0.09,0.11,6
881,881,linpack,large,warm,200,26.79,26.78,0.01,5.08,21.7,False,,0.0,0.33,3.98,0.76,5.08,6
882,882,fetchdata,medium,warm,200,91.92,91.92,0.0,82.28,9.63,False,82.25,0.0,0.02,0.0,,82.28,5
883,883,genmatrix,large,warm,200,54.73,33.2,21.53,0.83,32.36,False,,0.0,0.02,,0.81,0.83,6
884,884,matrixmul,small,cold,200,1342.04,1342.03,0.01,4.91,1337.12,False,,0.0,0.36,3.98,0.57,4.91,6
885,885,linpack,large,warm,200,16.59,16.59,0.0,5.07,11.52,False,,0.0,0.33,3.98,0.76,5.07,6
886,886,fastfouriertransform,medium,warm,200,627.64,627.64,0.0,610.7,16.94,False,,0.0,3.82,0.0,606.87,610.69,6
887,887,linpack,medium,warm,200,667.51,667.5,0.01,647.52,19.98,False,,0.0,0.33,3.99,643.2,647.52,6
888,888,genmatrix,small,warm,200,8.06,8.05,0.0,0.11,7.94,False,,0.0,0.02,,0.08,0.11,7
889,889,linpack,small,warm,200,21.97,21.96,0.0,5.25,16.71,True,,0.0,0.4,4.01,0.84,5.25,7
890,890,matrixmul,large,cold,200,1066.67,1052.77,13.9,4.91,1047.86,False,,0.0,0.35,3.98,0.57,4.91,6
891,891,genmatrix,small,warm,200,8.54,8.54,0.0,0.12,8.42,False,,0.0,0.02,,0.09,0.12,7
892,892,genmatrix,medium,warm,200,12.18,12.17,0.0,0.23,11.94,False,,0.0,0.02,,0.21,0.23,7
893,893,fetchdata,small,warm,200,93.2,93.2,0.0,83.8,9.4,False,83.77,0.0,0.02,0.0,,83.8,7
894,894,genmatrix,medium,warm,200,13.67,13.67,0.01,0.26,13.41,False,,0.0,0.04,,0.22,0.26,8
895,895,fetchdata,small,warm,200,87.64,87.63,0.0,79.89,7.74,False,79.86,0.0,0.02,0.0,,79.89,7
896,896,fetchdata,small,warm,200,133.92,133.92,0.0,82.9,51.01,False,82.87,0.0,0.02,0.0,,82.9,8
897,897,fastfouriertransform,medium,warm,200,619.38,619.38,0.0,603.03,16.34,False,,0.0,3.81,0.0,599.22,603.03,8
898,898,fastfouriertransform,large,warm,200,583.71,583.7,0.01,4.53,579.17,False,,0.0,3.81,0.0,0.71,4.53,9
899,899,linpack,large,warm,200,18.13,18.13,0.0,5.09,13.04,False,,0.0,0.36,3.98,0.75,5.09,8
900,900,linpack,small,warm,200,25.1,25.09,0.01,5.53,19.56,False,,0.0,0.47,4.14,0.92,5.53,8
901,901,genmatrix,large,warm,200,46.56,34.06,12.51,0.82,33.24,False,,0.0,0.02,,0.79,0.82,6
902,902,fetchdata,large,warm,200,90.89,90.88,0.0,82.81,8.07,False,82.78,0.0,0.02,0.0,,82.81,7
903,903,matrixmul,small,warm,200,412.72,412.72,0.01,4.88,407.84,False,,0.0,0.34,3.97,0.57,4.88,7
904,904,fetchdata,small,warm,200,92.25,92.25,0.0,83.52,8.73,False,83.49,0.0,0.02,0.0,,83.52,7
905,905,linpack,small,warm,200,54.13,54.13,0.01,5.08,49.05,False,,0.0,0.35,3.96,0.76,5.08,8
906,906,matrixmul,small,warm,200,278.4,278.4,0.0,4.91,273.49,False,,0.0,0.35,3.98,0.57,4.91,8
907,907,matrixmul,medium,warm,200,737.51,737.5,0.01,511.98,225.52,False,,0.0,0.34,3.97,507.66,511.98,8
908,908,fetchdata,medium,warm,200,98.86,98.85,0.01,82.69,16.16,False,82.66,0.0,0.02,0.0,,82.69,9
909,909,linpack,medium,warm,200,668.72,668.71,0.0,651.38,17.33,False,,0.0,0.33,3.98,647.06,651.38,10
910,910,matrixmul,small,warm,200,604.16,595.24,8.92,4.9,590.35,False,,0.0,0.35,3.97,0.57,4.9,8
911,911,linpack,small,warm,200,30.14,30.13,0.01,5.1,25.03,False,,0.0,0.34,4.0,0.75,5.1,7
912,912,genmatrix,medium,warm,200,12.71,12.7,0.0,0.21,12.49,False,,0.0,0.02,,0.18,0.21,4
913,913,fetchdata,medium,warm,200,91.02,91.01,0.0,83.7,7.31,False,83.67,0.0,0.02,0.0,,83.7,4
914,914,linpack,medium,warm,200,669.44,669.43,0.0,651.23,18.2,False,,0.0,0.37,3.99,646.86,651.23,5
915,915,matrixmul,medium,warm,200,866.78,862.49,4.29,512.74,349.74,False,,0.0,0.33,4.01,508.4,512.74,5
916,916,matrixmul,large,warm,200,828.89,824.04,4.85,4.91,819.13,False,,0.0,0.34,3.99,0.57,4.91,6
917,917,linpack,medium,warm,200,921.25,921.24,0.01,651.94,269.3,False,,0.0,0.36,4.17,647.41,651.94,7
