index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1250,1250,fastfouriertransform,medium,warm,200,1009.6,1009.59,0.0,621.39,388.2,False,,0.0,3.82,0.0,617.56,621.39,4
1251,1251,genmatrix,medium,warm,200,54.44,13.73,40.71,0.3,13.43,False,,0.0,0.03,,0.27,0.3,4
1252,1252,linpack,large,warm,200,15.21,15.21,0.0,5.01,10.19,False,,0.0,0.33,3.95,0.73,5.01,5
1253,1253,matrixmul,small,warm,200,19.67,19.66,0.0,4.91,14.75,False,,0.0,0.35,4.0,0.56,4.91,4
1254,1254,linpack,medium,warm,200,658.37,658.37,0.0,648.19,10.18,False,,0.0,0.34,3.98,643.88,648.19,4
1255,1255,genmatrix,small,warm,200,7.77,7.76,0.0,0.14,7.62,False,,0.0,0.03,,0.11,0.14,5
1256,1256,fastfouriertransform,medium,warm,200,854.05,854.05,0.0,605.16,248.89,False,,0.0,3.82,0.0,601.33,605.16,5
1257,1257,fetchdata,large,warm,200,175.22,175.21,0.0,167.81,7.41,False,167.78,0.0,0.02,0.0,,167.81,6
1258,1258,matrixmul,large,warm,200,34.88,31.13,3.75,4.92,26.21,False,,0.0,0.35,3.99,0.58,4.92,6
1259,1259,genmatrix,large,warm,200,61.73,46.81,14.92,1.22,45.59,False,,0.0,0.03,,1.19,1.22,6
1260,1260,fetchdata,small,warm,200,127.23,127.23,0.0,99.94,27.29,False,99.91,0.0,0.02,0.0,,99.94,7
1261,1261,genmatrix,medium,warm,200,41.24,14.74,26.5,0.24,14.51,False,,0.0,0.02,,0.21,0.24,5
1262,1262,linpack,large,warm,200,263.49,263.49,0.01,5.07,258.42,False,,0.0,0.33,4.0,0.73,5.07,5
1263,1263,fetchdata,small,warm,200,107.47,107.47,0.0,100.91,6.56,False,100.88,0.0,0.02,0.0,,100.91,5
1264,1264,linpack,large,warm,200,172.27,172.27,0.0,5.02,167.25,False,,0.0,0.33,3.94,0.74,5.02,6
1265,1265,matrixmul,medium,warm,200,527.99,526.81,1.18,512.42,14.39,False,,0.0,0.35,3.98,508.08,512.42,7
1266,1266,linpack,medium,warm,200,717.86,717.86,0.0,643.82,74.04,False,,0.0,0.34,3.96,639.51,643.82,7
1267,1267,fastfouriertransform,medium,warm,200,784.95,784.94,0.01,624.89,160.05,False,,0.0,3.82,0.0,621.07,624.89,8
1268,1268,fastfouriertransform,small,warm,200,258.28,258.27,0.01,4.53,253.74,False,,0.0,3.81,0.0,0.71,4.53,6
1269,1269,fetchdata,medium,warm,200,121.73,121.73,0.0,115.05,6.68,False,115.02,0.0,0.02,0.0,,115.05,7
1270,1270,genmatrix,small,warm,200,8.07,8.07,0.0,0.15,7.92,False,,0.0,0.03,,0.12,0.15,8
1271,1271,fastfouriertransform,medium,warm,200,1208.83,1208.83,0.0,621.06,587.77,False,,0.0,3.83,0.0,617.22,621.06,7
1272,1272,matrixmul,small,warm,200,20.63,19.38,1.25,4.93,14.45,False,,0.0,0.35,4.0,0.58,4.93,7
1273,1273,matrixmul,medium,warm,200,530.76,530.75,0.01,514.65,16.11,False,,0.0,0.35,3.99,510.31,514.65,7
1274,1274,genmatrix,medium,warm,200,14.69,14.68,0.0,0.3,14.38,False,,0.0,0.03,,0.27,0.3,6
1275,1275,linpack,large,warm,200,271.42,271.41,0.0,5.02,266.39,False,,0.0,0.33,3.97,0.72,5.02,6
1276,1276,linpack,small,warm,200,230.15,230.14,0.01,5.06,225.08,False,,0.0,0.34,3.96,0.75,5.06,6
1277,1277,genmatrix,large,warm,200,62.17,46.86,15.31,1.24,45.63,False,,0.0,0.03,,1.2,1.24,7
1278,1278,genmatrix,large,warm,200,63.13,42.03,21.1,1.24,40.79,False,,0.0,0.03,,1.21,1.24,8
1279,1279,fetchdata,small,warm,200,112.94,112.93,0.0,103.58,9.35,False,103.55,0.0,0.02,0.0,,103.58,8
1280,1280,fastfouriertransform,medium,warm,200,616.62,616.61,0.0,601.98,14.63,False,,0.02,3.88,0.0,598.07,601.98,8
1281,1281,genmatrix,small,warm,200,10.44,10.43,0.01,0.11,10.32,False,,0.0,0.02,,0.08,0.11,6
1282,1282,matrixmul,large,warm,200,20.53,19.09,1.44,4.89,14.2,False,,0.0,0.35,3.97,0.56,4.89,5
1283,1283,linpack,large,warm,200,14.9,14.9,0.0,5.07,9.83,False,,0.0,0.34,3.99,0.74,5.07,4
1284,1284,genmatrix,large,warm,200,42.65,32.96,9.69,0.83,32.13,False,,0.0,0.02,,0.81,0.83,3
1285,1285,fastfouriertransform,large,warm,200,508.8,508.8,0.0,4.53,504.27,False,,0.0,3.81,0.0,0.71,4.53,3
1286,1286,genmatrix,medium,warm,200,13.53,10.05,3.48,0.21,9.85,False,,0.0,0.02,,0.18,0.21,4
1287,1287,linpack,small,warm,200,14.36,14.36,0.0,5.05,9.3,False,,0.0,0.33,3.99,0.73,5.05,4
1288,1288,fetchdata,small,warm,200,97.47,97.46,0.01,90.2,7.26,False,90.17,0.0,0.02,0.0,,90.2,4
1289,1289,matrixmul,small,warm,200,19.86,18.75,1.11,4.92,13.83,False,,0.0,0.35,4.01,0.56,4.92,5
1290,1290,matrixmul,large,warm,200,19.87,19.87,0.01,4.91,14.95,False,,0.0,0.36,3.97,0.57,4.91,4
1291,1291,linpack,medium,warm,200,660.92,660.92,0.0,650.99,9.93,False,,0.0,0.33,3.97,646.69,650.99,4
1292,1292,matrixmul,large,warm,200,19.66,19.66,0.0,4.9,14.75,False,,0.0,0.34,3.97,0.59,4.9,5
1293,1293,linpack,medium,warm,200,1216.68,1216.67,0.01,643.76,572.91,False,,0.0,0.33,3.98,639.45,643.76,4
1294,1294,linpack,large,cold,200,1166.84,1166.84,0.0,5.11,1161.73,False,,0.0,0.34,4.03,0.73,5.11,5
1295,1295,fetchdata,small,warm,200,100.84,100.84,0.0,93.65,7.19,False,93.62,0.0,0.03,0.0,,93.65,6
1296,1296,linpack,small,cold,200,1068.49,1068.48,0.0,5.09,1063.39,False,,0.0,0.35,3.99,0.75,5.09,5
1297,1297,linpack,medium,cold,200,2312.64,2312.64,0.01,642.96,1669.68,False,,0.0,0.34,3.99,638.63,642.96,6
1298,1298,linpack,large,cold,200,2269.24,2269.23,0.0,5.07,2264.17,False,,0.0,0.35,3.99,0.72,5.07,6
1299,1299,genmatrix,small,warm,200,7.37,7.36,0.0,0.13,7.23,False,,0.0,0.02,,0.1,0.13,7
1300,1300,linpack,small,cold,200,2174.87,2174.86,0.01,5.03,2169.83,False,,0.0,0.34,3.96,0.73,5.03,7
1301,1301,fastfouriertransform,large,warm,200,18.01,18.01,0.0,4.67,13.33,False,,0.0,3.82,0.0,0.84,4.67,8
1302,1302,linpack,small,cold,200,2080.81,2080.8,0.0,5.04,2075.76,False,,0.0,0.34,3.98,0.72,5.04,8
1303,1303,linpack,large,cold,200,2035.94,2035.93,0.0,5.02,2030.91,False,,0.0,0.36,3.95,0.72,5.02,9
1304,1304,fetchdata,small,warm,200,113.44,113.44,0.0,106.6,6.84,False,106.57,0.0,0.02,0.0,,106.6,10
1305,1305,genmatrix,large,warm,200,50.85,31.81,19.04,0.82,30.99,False,,0.0,0.02,,0.8,0.82,10
1306,1306,matrixmul,small,warm,200,20.73,19.26,1.47,4.95,14.31,False,,0.0,0.35,4.02,0.58,4.95,11
1307,1307,fetchdata,large,warm,200,107.11,107.11,0.0,98.83,8.28,False,98.8,0.0,0.02,0.0,,98.83,9
1308,1308,linpack,medium,warm,200,1115.84,1115.84,0.01,643.97,471.86,False,,0.0,0.33,3.98,639.66,643.97,10
1309,1309,fastfouriertransform,large,warm,200,18.5,18.49,0.01,4.6,13.89,False,,0.0,3.86,0.0,0.74,4.6,11
1310,1310,matrixmul,small,warm,200,276.87,68.47,208.4,7.29,61.18,False,,0.0,0.49,5.97,0.83,7.29,10
1311,1311,matrixmul,small,warm,200,21.17,18.97,2.2,4.9,14.08,False,,0.0,0.35,3.97,0.58,4.9,11
1312,1312,linpack,medium,cold,200,2232.87,2232.86,0.0,645.58,1587.28,False,,0.0,0.33,3.97,641.28,645.58,11
1313,1313,matrixmul,large,warm,200,20.77,18.58,2.19,4.96,13.62,False,,0.0,0.35,4.0,0.61,4.96,12
1314,1314,fastfouriertransform,large,warm,200,19.76,19.75,0.0,4.63,15.12,False,,0.0,3.85,0.0,0.77,4.63,12
1315,1315,matrixmul,large,warm,200,19.35,19.35,0.0,4.93,14.42,False,,0.0,0.35,4.0,0.58,4.93,12
1316,1316,genmatrix,large,warm,200,50.35,31.93,18.42,0.82,31.11,False,,0.0,0.02,,0.79,0.82,11
1317,1317,fastfouriertransform,medium,warm,200,639.28,639.28,0.0,624.73,14.54,False,,0.0,3.82,0.0,620.9,624.73,11
1318,1318,genmatrix,small,warm,200,7.61,7.6,0.01,0.11,7.49,False,,0.0,0.02,,0.09,0.11,9
1319,1319,fetchdata,large,warm,200,112.72,112.72,0.0,106.38,6.34,False,106.35,0.0,0.02,0.0,,106.38,9
1320,1320,fastfouriertransform,small,warm,200,508.48,508.47,0.01,4.53,503.94,False,,0.0,3.81,0.0,0.71,4.53,10
1321,1321,matrixmul,medium,warm,200,530.9,529.57,1.34,515.62,13.95,False,,0.0,0.35,4.13,511.13,515.62,11
1322,1322,fastfouriertransform,large,warm,200,413.6,413.59,0.01,4.61,408.99,False,,0.0,3.84,0.0,0.76,4.6,11
1323,1323,fastfouriertransform,small,warm,200,369.72,369.72,0.01,4.63,365.09,False,,0.0,3.89,0.0,0.73,4.63,12
1324,1324,matrixmul,small,warm,200,26.01,24.9,1.12,7.78,17.12,False,,0.0,0.52,6.38,0.88,7.78,13
1325,1325,genmatrix,medium,warm,200,11.92,10.77,1.15,0.22,10.55,False,,0.0,0.03,,0.19,0.22,13
1326,1326,fetchdata,small,warm,200,102.17,102.17,0.0,96.77,5.39,False,96.74,0.0,0.02,0.0,,96.77,13
1327,1327,matrixmul,medium,warm,200,608.09,605.66,2.43,545.27,60.39,False,,0.0,0.52,6.35,538.39,545.26,14
1328,1328,matrixmul,medium,warm,200,1079.23,1077.2,2.03,515.49,561.71,False,,0.0,0.32,3.99,511.18,515.49,15
1329,1329,matrixmul,medium,warm,200,673.67,672.72,0.95,537.11,135.61,False,,0.0,0.33,3.97,532.81,537.11,15
1330,1330,fastfouriertransform,large,warm,200,24.38,24.37,0.0,4.53,19.85,False,,0.0,3.81,0.0,0.72,4.53,15
1331,1331,linpack,small,cold,200,1287.85,1287.84,0.0,5.06,1282.78,False,,0.0,0.35,3.98,0.73,5.06,11
1332,1332,genmatrix,small,warm,200,7.75,7.75,0.0,0.11,7.64,False,,0.0,0.02,,0.09,0.11,11
1333,1333,fetchdata,large,warm,200,89.64,89.64,0.0,83.69,5.95,False,83.66,0.0,0.03,0.0,,83.69,11
1334,1334,matrixmul,large,warm,200,438.08,436.81,1.27,4.9,431.91,False,,0.0,0.35,3.97,0.57,4.9,12
1335,1335,fetchdata,large,warm,200,91.92,91.91,0.0,86.11,5.8,False,86.08,0.0,0.02,0.0,,86.11,12
1336,1336,fetchdata,small,warm,200,124.45,124.44,0.0,81.92,42.52,False,81.89,0.0,0.02,0.0,,81.92,13
1337,1337,fastfouriertransform,medium,warm,200,636.03,636.03,0.0,619.69,16.34,False,,0.0,3.9,0.0,615.78,619.68,13
1338,1338,matrixmul,large,warm,200,589.17,588.08,1.09,4.95,583.13,False,,0.0,0.4,3.98,0.57,4.95,14
1339,1339,linpack,medium,warm,200,1536.03,1536.02,0.01,646.39,889.63,False,,0.0,0.35,3.99,642.05,646.39,14
1340,1340,linpack,medium,cold,200,2132.48,2132.47,0.0,645.99,1486.48,False,,0.0,0.35,3.98,641.65,645.99,14
1341,1341,fetchdata,small,warm,200,103.15,103.15,0.0,96.06,7.09,False,96.03,0.0,0.02,0.0,,96.06,15
1342,1342,matrixmul,medium,warm,200,911.29,908.62,2.67,512.12,396.5,False,,0.0,0.34,4.0,507.78,512.12,16
1343,1343,fetchdata,medium,warm,200,99.45,99.44,0.0,93.56,5.89,False,93.52,0.0,0.02,0.0,,93.55,15
1344,1344,fetchdata,large,warm,200,145.67,145.66,0.0,95.38,50.28,False,95.35,0.0,0.02,0.0,,95.38,10
1345,1345,fastfouriertransform,small,warm,200,245.81,245.8,0.01,4.76,241.04,False,,0.0,3.86,0.0,0.89,4.76,10
1346,1346,matrixmul,large,warm,200,58.51,56.8,1.7,5.0,51.8,False,,0.0,0.38,4.02,0.6,5.0,11
1347,1347,fastfouriertransform,small,warm,200,159.06,159.06,0.0,4.69,154.37,False,,0.0,3.9,0.0,0.78,4.69,11
1348,1348,fetchdata,small,warm,200,109.85,109.84,0.0,97.69,12.16,False,97.65,0.0,0.02,0.0,,97.68,11
1349,1349,fastfouriertransform,large,warm,200,58.1,58.1,0.0,4.66,53.44,False,,0.0,3.88,0.0,0.78,4.66,12
1350,1350,fastfouriertransform,medium,warm,200,630.06,630.05,0.01,614.8,15.25,False,,0.0,3.86,0.0,610.93,614.8,9
1351,1351,linpack,large,cold,200,1591.92,1591.92,0.0,5.07,1586.84,False,,0.0,0.34,3.99,0.74,5.07,7
1352,1352,fastfouriertransform,small,warm,200,536.65,536.65,0.0,4.51,532.13,False,,0.0,3.8,0.0,0.7,4.51,8
1353,1353,fastfouriertransform,medium,warm,200,1106.52,1106.52,0.0,619.12,487.39,False,,0.0,3.8,0.0,615.32,619.12,9
1354,1354,matrixmul,small,warm,200,20.12,19.16,0.96,5.01,14.15,False,,0.0,0.37,4.03,0.61,5.01,10
1355,1355,linpack,small,cold,200,1399.76,1399.75,0.01,5.05,1394.7,False,,0.0,0.34,3.98,0.73,5.05,10
1356,1356,fastfouriertransform,small,warm,200,963.34,963.34,0.0,4.66,958.68,False,,0.0,3.88,0.0,0.77,4.66,11
1357,1357,linpack,medium,cold,200,1950.5,1950.5,0.0,651.67,1298.83,False,,0.0,0.34,3.95,647.38,651.67,10
1358,1358,fetchdata,large,warm,200,89.84,89.83,0.0,83.9,5.93,False,83.87,0.0,0.02,0.0,,83.9,11
1359,1359,linpack,medium,cold,200,2498.32,2498.31,0.01,645.66,1852.65,False,,0.0,0.35,3.96,641.35,645.66,12
1360,1360,linpack,large,cold,200,2452.99,2452.98,0.0,5.0,2447.99,False,,0.0,0.34,3.94,0.72,5.0,12
1361,1361,genmatrix,small,warm,200,7.02,7.02,0.0,0.11,6.91,False,,0.0,0.02,,0.08,0.11,12
1362,1362,genmatrix,small,warm,200,7.17,7.16,0.0,0.12,7.04,False,,0.0,0.02,,0.1,0.12,12
1363,1363,linpack,small,cold,200,2309.4,2309.39,0.01,5.04,2304.35,False,,0.0,0.33,3.97,0.74,5.04,10
1364,1364,matrixmul,medium,warm,200,530.16,529.14,1.02,515.22,13.92,False,,0.0,0.35,4.06,510.8,515.22,11
1365,1365,genmatrix,small,warm,200,6.55,6.54,0.0,0.11,6.44,False,,0.0,0.02,,0.08,0.11,12
1366,1366,linpack,large,cold,200,2164.54,2164.53,0.0,5.03,2159.5,False,,0.0,0.33,3.97,0.73,5.03,12
1367,1367,fetchdata,large,warm,200,99.55,99.54,0.0,93.74,5.81,False,93.7,0.0,0.02,0.0,,93.74,13
1368,1368,matrixmul,large,warm,200,62.83,61.35,1.48,4.92,56.43,False,,0.0,0.35,4.0,0.57,4.92,14
1369,1369,matrixmul,small,warm,200,292.8,291.51,1.28,4.91,286.6,False,,0.0,0.36,3.96,0.58,4.91,14
1370,1370,genmatrix,large,warm,200,45.07,31.91,13.16,0.84,31.07,False,,0.0,0.02,,0.81,0.84,13
1371,1371,matrixmul,large,warm,200,59.65,58.52,1.14,4.92,53.6,False,,0.0,0.35,4.0,0.56,4.92,13
1372,1372,genmatrix,large,warm,200,48.03,32.01,16.03,0.82,31.19,False,,0.0,0.02,,0.79,0.82,14
1373,1373,matrixmul,medium,warm,200,533.73,532.51,1.23,517.64,14.86,False,,0.0,0.34,4.01,513.28,517.64,13
1374,1374,fetchdata,medium,warm,200,109.64,109.63,0.0,101.82,7.81,False,101.79,0.0,0.02,0.0,,101.82,14
1375,1375,matrixmul,small,warm,200,21.36,19.85,1.5,4.92,14.93,False,,0.0,0.35,3.99,0.58,4.92,13
1376,1376,linpack,medium,cold,200,2319.57,2319.57,0.01,654.15,1665.42,False,,0.0,0.34,3.94,649.87,654.15,11
1377,1377,fetchdata,small,warm,200,112.91,112.9,0.0,107.07,5.84,False,107.04,0.0,0.02,0.0,,107.07,11
1378,1378,genmatrix,large,warm,200,48.06,31.57,16.49,0.82,30.75,False,,0.0,0.02,,0.8,0.82,12
1379,1379,fetchdata,medium,warm,200,108.77,108.77,0.0,101.5,7.27,False,101.47,0.0,0.02,0.0,,101.5,12
1380,1380,fastfouriertransform,large,warm,200,19.26,19.26,0.0,4.6,14.66,False,,0.0,3.84,0.0,0.75,4.59,12
1381,1381,matrixmul,medium,warm,200,535.58,533.27,2.31,519.32,13.94,False,,0.0,0.35,4.08,514.89,519.32,12
1382,1382,linpack,large,cold,200,2029.75,2029.75,0.0,5.13,2024.62,False,,0.0,0.34,3.98,0.81,5.13,12
1383,1383,fetchdata,medium,warm,200,93.34,93.34,0.01,87.1,6.23,False,87.07,0.0,0.02,0.0,,87.1,10
1384,1384,fetchdata,medium,warm,200,138.22,138.22,0.0,91.09,47.12,False,91.07,0.0,0.02,0.0,,91.09,10
1385,1385,fetchdata,medium,warm,200,178.54,178.54,0.0,88.15,90.39,False,88.13,0.0,0.02,0.0,,88.15,10
1386,1386,fastfouriertransform,medium,warm,200,660.64,660.64,0.0,646.25,14.39,False,,0.0,4.12,0.0,642.12,646.25,11
1387,1387,genmatrix,small,warm,200,8.42,8.42,0.0,0.13,8.28,False,,0.0,0.02,,0.11,0.13,11
1388,1388,linpack,large,cold,200,1738.37,1738.36,0.0,5.22,1733.14,False,,0.0,0.35,4.07,0.8,5.22,11
1389,1389,fetchdata,small,warm,200,96.94,96.94,0.01,91.36,5.58,False,91.33,0.0,0.02,0.0,,91.36,11
1390,1390,genmatrix,medium,warm,200,14.23,13.29,0.95,0.3,12.99,False,,0.0,0.03,,0.27,0.3,12
1391,1391,linpack,large,cold,200,1593.89,1593.88,0.0,5.2,1588.69,False,,0.0,0.35,4.04,0.8,5.2,11
1392,1392,fastfouriertransform,small,warm,200,366.76,366.76,0.0,4.64,362.11,False,,0.0,3.85,0.0,0.79,4.64,11
1393,1393,fetchdata,large,warm,200,98.23,98.23,0.0,92.64,5.59,False,92.61,0.0,0.02,0.0,,92.64,12
1394,1394,linpack,small,cold,200,1453.14,1453.13,0.01,5.25,1447.88,False,,0.0,0.37,4.05,0.83,5.25,13
1395,1395,matrixmul,small,warm,200,20.32,19.2,1.12,4.93,14.27,False,,0.0,0.34,4.01,0.56,4.92,13
1396,1396,genmatrix,medium,warm,200,14.96,13.52,1.43,0.29,13.23,False,,0.0,0.03,,0.26,0.29,13
1397,1397,fastfouriertransform,small,warm,200,123.34,123.33,0.01,4.58,118.75,False,,0.0,3.82,0.0,0.76,4.58,12
1398,1398,fetchdata,large,warm,200,107.58,107.58,0.01,100.36,7.22,False,100.33,0.0,0.02,0.0,,100.36,13
1399,1399,fastfouriertransform,large,warm,200,31.57,31.56,0.01,4.6,26.96,False,,0.0,3.83,0.0,0.77,4.6,14
1400,1400,matrixmul,small,warm,200,20.92,19.22,1.7,4.9,14.32,False,,0.0,0.36,3.98,0.56,4.9,11
1401,1401,linpack,large,cold,200,1107.86,1107.85,0.01,5.19,1102.66,False,,0.0,0.36,4.04,0.79,5.19,10
1402,1402,fetchdata,medium,warm,200,107.91,107.91,0.0,101.81,6.09,False,101.78,0.0,0.02,0.0,,101.81,11
1403,1403,fetchdata,large,warm,200,156.96,156.95,0.0,96.83,60.12,False,96.8,0.0,0.02,0.0,,96.83,12
1404,1404,genmatrix,medium,warm,200,14.45,13.41,1.04,0.3,13.12,False,,0.0,0.03,,0.27,0.3,13
1405,1405,matrixmul,medium,warm,200,536.88,534.94,1.93,520.5,14.45,False,,0.0,0.34,4.01,516.13,520.49,12
1406,1406,linpack,large,cold,200,1514.97,1514.97,0.0,5.01,1509.96,False,,0.0,0.33,3.97,0.72,5.01,13
1407,1407,genmatrix,medium,warm,200,14.18,12.2,1.98,0.28,11.92,False,,0.0,0.02,,0.25,0.28,13
1408,1408,genmatrix,medium,warm,200,14.58,13.54,1.04,0.28,13.26,False,,0.0,0.03,,0.25,0.28,13
1409,1409,linpack,medium,warm,200,1351.95,1351.94,0.0,645.45,706.49,False,,0.0,0.36,4.03,641.06,645.45,12
1410,1410,matrixmul,small,warm,200,32.23,30.18,2.04,5.2,24.98,False,,0.0,0.42,4.14,0.63,5.2,10
1411,1411,matrixmul,medium,warm,200,579.14,577.98,1.16,515.81,62.17,False,,0.0,0.36,3.99,511.45,515.81,10
1412,1412,fetchdata,medium,warm,200,99.15,99.14,0.01,91.92,7.22,False,91.89,0.0,0.02,0.0,,91.92,11
1413,1413,genmatrix,medium,warm,200,14.99,13.05,1.95,0.3,12.74,False,,0.0,0.03,,0.27,0.3,12
1414,1414,fastfouriertransform,large,warm,200,20.29,20.28,0.01,4.66,15.62,False,,0.0,3.87,0.0,0.78,4.66,11
1415,1415,fetchdata,large,warm,200,100.63,100.63,0.0,94.93,5.7,False,94.9,0.0,0.02,0.0,,94.93,11
1416,1416,fetchdata,small,warm,200,154.19,154.18,0.0,101.88,52.3,False,101.85,0.0,0.02,0.0,,101.88,11
1417,1417,genmatrix,large,warm,200,66.73,44.35,22.37,1.16,43.2,False,,0.0,0.03,,1.12,1.15,12
1418,1418,linpack,large,warm,200,907.68,907.68,0.0,5.05,902.63,False,,0.0,0.34,3.99,0.72,5.05,12
1419,1419,matrixmul,medium,warm,200,536.8,534.74,2.06,520.27,14.47,False,,0.0,0.35,4.06,515.86,520.27,12
1420,1420,fetchdata,small,warm,200,109.18,109.18,0.0,102.85,6.33,False,102.82,0.0,0.02,0.0,,102.85,12
1421,1421,genmatrix,small,warm,200,6.53,6.53,0.0,0.13,6.4,False,,0.0,0.02,,0.1,0.13,13
1422,1422,matrixmul,large,warm,200,399.37,399.36,0.01,5.47,393.89,False,,0.0,0.39,4.31,0.76,5.47,13
1423,1423,fetchdata,medium,warm,200,116.01,116.01,0.0,107.9,8.11,False,107.86,0.0,0.03,0.0,,107.9,7
1424,1424,linpack,large,warm,200,18.04,18.04,0.0,5.18,12.86,True,,0.0,0.33,4.01,0.84,5.18,7
1425,1425,genmatrix,medium,warm,200,13.96,12.88,1.09,0.27,12.6,False,,0.0,0.03,,0.24,0.27,7
1426,1426,matrixmul,large,warm,200,19.8,18.68,1.12,4.95,13.73,False,,0.0,0.35,4.0,0.59,4.95,6
1427,1427,matrixmul,medium,warm,200,529.33,527.13,2.2,513.62,13.51,False,,0.0,0.35,3.97,509.28,513.62,6
1428,1428,fetchdata,large,warm,200,106.64,106.64,0.0,98.91,7.73,False,98.88,0.0,0.02,0.0,,98.91,7
1429,1429,genmatrix,small,warm,200,7.1,7.09,0.0,0.14,6.95,False,,0.0,0.03,,0.11,0.14,8
1430,1430,fetchdata,large,warm,200,92.16,92.16,0.0,85.38,6.78,False,85.35,0.0,0.02,0.0,,85.37,7
1431,1431,linpack,medium,warm,200,658.5,658.5,0.0,648.45,10.05,False,,0.0,0.34,3.97,644.14,648.45,6
1432,1432,fetchdata,large,warm,200,95.03,95.03,0.0,88.87,6.16,False,88.84,0.0,0.02,0.0,,88.87,6
1433,1433,fastfouriertransform,large,warm,200,19.98,19.98,0.0,4.88,15.1,False,,0.0,4.0,0.01,0.87,4.88,7
1434,1434,fastfouriertransform,small,warm,200,20.55,20.54,0.01,4.8,15.74,False,,0.0,3.93,0.0,0.87,4.8,6
1435,1435,fastfouriertransform,small,warm,200,19.32,19.32,0.0,4.79,14.53,False,,0.0,3.91,0.0,0.88,4.79,6
1436,1436,matrixmul,small,warm,200,29.13,27.12,2.02,7.8,19.32,False,,0.0,0.52,6.37,0.9,7.8,6
1437,1437,fetchdata,small,warm,200,99.02,99.02,0.0,92.95,6.07,False,92.92,0.0,0.03,0.0,,92.95,3
1438,1438,fetchdata,small,warm,200,141.51,141.51,0.0,90.97,50.53,False,90.94,0.0,0.02,0.0,,90.97,3
1439,1439,fetchdata,large,warm,200,191.86,191.85,0.0,98.37,93.48,False,98.34,0.0,0.02,0.0,,98.37,3
1440,1440,matrixmul,medium,warm,200,567.81,566.82,0.99,552.58,14.24,False,,0.0,0.52,6.4,545.66,552.58,4
1441,1441,fastfouriertransform,large,warm,200,18.23,18.22,0.0,4.61,13.61,False,,0.0,3.87,0.0,0.74,4.61,4
1442,1442,linpack,medium,warm,200,654.4,654.39,0.0,644.97,9.42,False,,0.0,0.33,3.95,640.68,644.97,4
1443,1443,matrixmul,small,warm,200,430.53,429.36,1.16,4.92,424.44,False,,0.0,0.33,4.02,0.56,4.92,4
1444,1444,fastfouriertransform,large,warm,200,26.13,26.13,0.0,4.58,21.54,False,,0.0,3.84,0.0,0.73,4.58,5
1445,1445,linpack,medium,warm,200,659.4,659.39,0.0,648.91,10.48,False,,0.0,0.34,4.04,644.53,648.91,4
1446,1446,fastfouriertransform,small,warm,200,19.37,19.36,0.0,4.71,14.65,False,,0.0,3.93,0.0,0.78,4.71,5
1447,1447,linpack,large,warm,200,410.64,410.64,0.0,5.04,405.6,False,,0.0,0.34,3.97,0.74,5.04,5
1448,1448,genmatrix,large,warm,200,63.21,46.13,17.08,1.21,44.91,False,,0.0,0.03,,1.18,1.21,6
1449,1449,genmatrix,small,warm,200,8.82,8.82,0.0,0.15,8.67,False,,0.0,0.03,,0.11,0.14,7
1450,1450,linpack,large,warm,200,415.96,415.96,0.0,5.06,410.89,False,,0.0,0.33,3.98,0.75,5.06,6
1451,1451,matrixmul,small,warm,200,42.72,40.65,2.07,4.94,35.71,False,,0.0,0.36,4.01,0.56,4.94,7
1452,1452,fastfouriertransform,small,warm,200,19.31,19.3,0.0,4.6,14.7,False,,0.0,3.85,0.0,0.74,4.6,5
1453,1453,linpack,small,warm,200,270.27,270.26,0.01,5.12,265.14,False,,0.0,0.42,3.97,0.73,5.12,5
1454,1454,fetchdata,small,warm,200,104.83,104.82,0.0,97.48,7.35,False,97.44,0.0,0.03,0.0,,97.48,6
1455,1455,linpack,large,warm,200,19.97,19.96,0.01,5.04,14.92,False,,0.0,0.33,3.97,0.73,5.03,7
1456,1456,genmatrix,medium,warm,200,13.93,13.92,0.01,0.29,13.63,False,,0.0,0.03,,0.26,0.29,5
1457,1457,genmatrix,medium,warm,200,14.4,13.28,1.12,0.28,13.0,False,,0.0,0.03,,0.25,0.28,4
1458,1458,fastfouriertransform,medium,warm,200,676.13,676.13,0.0,651.9,24.23,False,,0.0,3.84,0.0,648.05,651.9,4
1459,1459,matrixmul,medium,warm,200,584.19,582.39,1.79,523.39,59.01,False,,0.0,0.35,3.99,519.04,523.39,2
1460,1460,linpack,small,warm,200,50.95,50.95,0.0,5.1,45.85,False,,0.0,0.34,4.0,0.76,5.1,3
1461,1461,fetchdata,medium,warm,200,108.17,108.17,0.0,101.69,6.48,False,101.66,0.0,0.03,0.0,,101.69,3
1462,1462,fastfouriertransform,large,warm,200,480.08,480.08,0.0,4.65,475.43,False,,0.0,3.9,0.0,0.74,4.64,4
1463,1463,fastfouriertransform,small,warm,200,430.16,430.15,0.0,4.59,425.56,False,,0.0,3.87,0.0,0.72,4.59,5
1464,1464,matrixmul,medium,warm,200,858.61,856.82,1.79,516.36,340.46,False,,0.0,0.36,4.03,511.97,516.36,5
1465,1465,matrixmul,large,warm,200,818.95,816.9,2.06,5.18,811.72,False,,0.0,0.56,4.03,0.58,5.18,6
