request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
567,genmatrix,small,warm,200,8.96,8.3,0.67,0.14,8.16,False,,0.0,0.03,,0.11,0.14,1
568,matrixmul,small,warm,200,23.87,21.73,2.14,4.92,16.81,False,,0.0,0.35,4.0,0.56,4.91,1
569,linpack,medium,warm,200,687.37,687.35,0.02,675.05,12.31,False,,0.0,0.52,6.34,668.18,675.04,1
570,fastfouriertransform,large,warm,200,41.26,41.24,0.01,7.19,34.05,False,,0.0,6.05,0.0,1.13,7.19,1
571,fetchdata,medium,warm,200,91.04,91.02,0.02,84.46,6.56,False,84.42,0.0,0.02,0.0,,84.46,1
572,fetchdata,small,warm,200,89.21,89.19,0.02,83.01,6.18,False,82.98,0.0,0.03,0.0,,83.01,1
573,matrixmul,medium,warm,200,571.72,569.49,2.23,552.16,17.33,False,,0.0,0.52,6.35,545.29,552.16,1
574,genmatrix,large,warm,200,57.08,46.06,11.02,1.2,44.86,False,,0.0,0.03,,1.17,1.2,1
575,matrixmul,large,warm,200,22.88,21.06,1.82,4.91,16.15,False,,0.0,0.35,3.99,0.57,4.91,1
576,fastfouriertransform,medium,warm,200,675.95,675.93,0.02,643.58,32.35,False,,0.0,6.06,0.0,637.52,643.58,1
577,linpack,medium,warm,200,691.6,691.59,0.01,682.13,9.47,False,,0.0,0.55,6.3,675.27,682.12,1
578,genmatrix,large,warm,200,55.44,45.09,10.35,1.2,43.88,False,,0.0,0.03,,1.17,1.2,1
579,matrixmul,large,warm,200,28.54,26.91,1.63,7.76,19.15,False,,0.0,0.51,6.36,0.88,7.76,1
580,fastfouriertransform,large,warm,200,36.97,36.96,0.01,4.65,32.31,False,,0.0,3.83,0.0,0.81,4.65,1
581,fastfouriertransform,small,warm,200,37.66,37.65,0.01,4.56,33.09,False,,0.0,3.82,0.0,0.73,4.56,1
582,genmatrix,small,warm,200,8.07,7.33,0.74,0.16,7.17,False,,0.0,0.03,,0.13,0.16,1
583,fastfouriertransform,medium,warm,200,657.32,657.3,0.03,622.92,34.38,False,,0.0,6.09,0.0,616.82,622.92,1
584,fastfouriertransform,large,warm,200,20.52,20.51,0.01,4.65,15.86,False,,0.0,3.84,0.0,0.81,4.65,1
585,fastfouriertransform,medium,warm,200,643.12,643.1,0.02,609.51,33.59,False,,0.0,3.82,0.0,605.68,609.51,1
586,fetchdata,large,warm,200,89.73,89.71,0.03,82.87,6.84,False,82.83,0.0,0.03,0.0,,82.86,1
587,genmatrix,small,warm,200,7.95,7.63,0.32,0.14,7.49,False,,0.0,0.03,,0.11,0.14,1
588,fastfouriertransform,medium,warm,200,671.85,671.83,0.02,638.08,33.75,False,,0.0,3.82,0.0,634.25,638.08,1
589,fastfouriertransform,medium,warm,200,645.81,645.79,0.02,605.42,40.37,False,,0.0,3.81,0.0,601.6,605.42,1
590,genmatrix,medium,warm,200,14.68,12.48,2.2,0.32,12.16,False,,0.0,0.03,,0.29,0.32,1
591,matrixmul,small,warm,200,29.23,27.22,2.01,7.8,19.42,False,,0.0,0.52,6.4,0.87,7.8,1
592,fetchdata,large,warm,200,138.28,138.26,0.02,131.57,6.69,False,131.54,0.0,0.03,0.0,,131.57,1
593,matrixmul,large,warm,200,29.17,26.82,2.35,7.78,19.04,False,,0.0,0.52,6.38,0.87,7.78,1
594,fetchdata,small,warm,200,88.42,88.4,0.01,82.82,5.58,False,82.79,0.0,0.03,0.0,,82.82,1
595,fetchdata,small,warm,200,89.65,89.63,0.03,83.25,6.38,False,83.21,0.0,0.02,0.0,,83.25,1
596,linpack,medium,warm,200,786.98,786.96,0.02,704.35,82.61,False,,0.0,0.52,6.34,697.49,704.35,1
597,linpack,large,warm,200,221.67,221.65,0.02,5.08,216.57,False,,0.0,0.35,3.97,0.75,5.08,1
598,fetchdata,medium,warm,200,135.5,135.48,0.02,129.63,5.85,False,129.6,0.0,0.02,0.0,,129.63,1
599,linpack,small,warm,200,15.86,15.84,0.02,5.09,10.75,False,,0.0,0.35,3.99,0.75,5.09,1
600,fetchdata,medium,warm,200,89.09,89.07,0.02,82.82,6.25,False,82.78,0.0,0.02,0.0,,82.82,1
601,genmatrix,medium,warm,200,16.17,13.74,2.44,0.28,13.45,False,,0.0,0.02,,0.26,0.28,1
602,genmatrix,large,warm,200,56.16,45.49,10.68,1.21,44.27,False,,0.0,0.04,,1.17,1.21,1
603,fastfouriertransform,medium,warm,200,694.14,694.12,0.02,660.23,33.89,False,,0.0,6.1,0.0,654.12,660.23,1
604,genmatrix,large,warm,200,56.98,46.56,10.42,1.2,45.36,False,,0.0,0.03,,1.17,1.2,1
605,linpack,small,warm,200,20.75,20.72,0.03,8.02,12.7,False,,0.0,0.52,6.36,1.13,8.02,1
606,fastfouriertransform,medium,warm,200,639.27,639.25,0.02,604.12,35.13,False,,0.0,3.89,0.0,600.22,604.12,1
607,genmatrix,large,warm,200,56.09,45.81,10.28,1.21,44.6,False,,0.0,0.03,,1.18,1.21,1
608,genmatrix,large,warm,200,56.76,46.48,10.28,1.21,45.27,False,,0.0,0.03,,1.18,1.21,1
609,matrixmul,large,warm,200,28.77,26.66,2.11,7.76,18.9,False,,0.0,0.51,6.36,0.88,7.76,1
610,genmatrix,medium,warm,200,14.29,12.21,2.09,0.29,11.92,False,,0.0,0.02,,0.26,0.29,1
611,genmatrix,small,warm,200,8.35,7.48,0.87,0.15,7.33,False,,0.0,0.03,,0.12,0.15,1
612,matrixmul,medium,warm,200,571.85,570.0,1.86,552.43,17.57,False,,0.0,0.52,6.37,545.53,552.42,1
613,fastfouriertransform,small,warm,200,40.9,40.88,0.01,7.19,33.69,False,,0.0,6.04,0.0,1.14,7.19,1
614,matrixmul,large,warm,200,23.6,21.62,1.98,4.91,16.71,False,,0.0,0.34,4.0,0.56,4.91,1
615,genmatrix,large,warm,200,55.76,45.8,9.96,1.21,44.59,False,,0.0,0.02,,1.18,1.21,1
616,genmatrix,large,warm,200,59.1,44.59,14.5,1.2,43.4,False,,0.0,0.03,,1.17,1.2,1
617,genmatrix,small,warm,200,8.59,7.67,0.92,0.16,7.51,False,,0.0,0.02,,0.13,0.16,1
618,matrixmul,medium,warm,200,775.88,773.74,2.14,549.23,224.51,False,,0.0,0.53,6.37,542.33,549.23,1
619,fastfouriertransform,large,warm,200,41.63,41.61,0.02,7.21,34.4,False,,0.0,6.08,0.0,1.12,7.21,1
620,fastfouriertransform,large,warm,200,41.7,41.69,0.02,7.21,34.48,False,,0.0,6.06,0.0,1.14,7.2,1
621,matrixmul,medium,warm,200,529.49,527.38,2.1,510.43,16.95,False,,0.0,0.34,3.99,506.1,510.43,1
622,fetchdata,large,warm,200,90.85,90.83,0.02,83.91,6.92,False,83.88,0.0,0.02,0.0,,83.91,1
623,genmatrix,small,warm,200,7.52,6.98,0.54,0.14,6.83,False,,0.0,0.02,,0.12,0.14,1
624,fetchdata,large,warm,200,139.96,139.94,0.02,134.01,5.93,False,133.98,0.0,0.03,0.0,,134.01,1
625,genmatrix,large,warm,200,55.42,45.28,10.13,1.22,44.06,False,,0.0,0.02,,1.19,1.22,1
626,fetchdata,large,warm,200,88.42,88.4,0.02,82.09,6.31,False,82.05,0.0,0.03,0.0,,82.08,1
627,fastfouriertransform,large,warm,200,41.81,41.8,0.01,7.21,34.59,False,,0.0,6.06,0.0,1.14,7.21,1
628,fastfouriertransform,medium,warm,200,670.62,670.59,0.03,636.32,34.28,False,,0.0,6.07,0.0,630.24,636.31,1
629,matrixmul,small,warm,200,31.18,29.26,1.92,7.78,21.48,False,,0.0,0.52,6.39,0.87,7.78,1
630,linpack,medium,warm,200,696.22,696.2,0.02,683.5,12.7,False,,0.0,0.54,6.36,676.59,683.5,1
631,fetchdata,small,warm,200,139.42,139.4,0.02,133.22,6.18,False,133.19,0.0,0.02,0.0,,133.22,1
632,genmatrix,medium,warm,200,15.13,13.41,1.72,0.29,13.11,False,,0.0,0.03,,0.26,0.29,1
633,matrixmul,small,warm,200,25.27,23.26,2.0,7.78,15.48,False,,0.0,0.52,6.37,0.89,7.78,1
634,fetchdata,small,warm,200,88.22,88.2,0.02,82.12,6.09,False,82.08,0.0,0.03,0.0,,82.11,1
635,linpack,medium,warm,200,697.4,697.38,0.02,685.32,12.07,False,,0.0,0.35,3.98,680.98,685.31,1
636,linpack,large,warm,200,17.02,17.0,0.02,5.07,11.93,False,,0.0,0.35,3.98,0.73,5.06,1
637,genmatrix,small,warm,200,7.97,7.33,0.63,0.14,7.19,False,,0.0,0.03,,0.11,0.14,1
638,genmatrix,medium,warm,200,15.04,12.92,2.11,0.31,12.61,False,,0.0,0.02,,0.29,0.31,1
639,genmatrix,large,warm,200,54.58,44.88,9.7,1.2,43.67,False,,0.0,0.02,,1.18,1.2,1
640,genmatrix,small,warm,200,8.62,8.0,0.62,0.16,7.85,False,,0.0,0.02,,0.13,0.16,1
641,matrixmul,small,warm,200,29.14,27.97,1.17,7.77,20.2,False,,0.0,0.51,6.37,0.88,7.77,1
642,fetchdata,small,warm,200,88.96,88.93,0.03,82.13,6.8,False,82.1,0.0,0.03,0.0,,82.13,1
643,matrixmul,large,warm,200,28.79,27.3,1.5,7.77,19.52,False,,0.0,0.52,6.38,0.87,7.77,1
644,genmatrix,small,warm,200,8.24,7.5,0.74,0.16,7.34,False,,0.0,0.02,,0.13,0.16,1
645,matrixmul,small,warm,200,202.44,200.82,1.62,7.77,193.05,False,,0.0,0.52,6.37,0.88,7.77,1
646,genmatrix,large,warm,200,56.78,47.61,9.18,1.21,46.4,False,,0.0,0.03,,1.18,1.21,1
647,fastfouriertransform,medium,warm,200,665.69,665.67,0.02,629.93,35.74,False,,0.0,6.11,0.0,623.81,629.93,1
648,genmatrix,large,warm,200,56.23,45.31,10.92,1.21,44.1,False,,0.0,0.03,,1.18,1.21,1
649,genmatrix,large,warm,200,55.7,45.55,10.15,1.21,44.34,False,,0.0,0.03,,1.18,1.21,1
650,matrixmul,large,warm,200,30.12,27.97,2.15,7.88,20.09,False,,0.0,0.52,6.46,0.89,7.88,1
651,genmatrix,small,warm,200,8.3,7.75,0.55,0.16,7.59,False,,0.0,0.02,,0.13,0.16,1
652,fetchdata,medium,warm,200,89.4,89.38,0.02,82.97,6.41,False,82.93,0.0,0.03,0.0,,82.96,1
653,fastfouriertransform,large,warm,200,37.46,37.45,0.01,6.8,30.65,False,,0.0,5.71,0.0,1.08,6.8,1
654,linpack,medium,warm,200,701.48,701.46,0.02,688.25,13.2,False,,0.0,0.52,6.39,681.34,688.25,1
655,linpack,small,warm,200,17.14,17.12,0.02,5.06,12.06,False,,0.0,0.35,3.98,0.73,5.05,1
656,fastfouriertransform,large,warm,200,42.08,42.06,0.01,7.2,34.87,False,,0.0,6.07,0.0,1.12,7.2,1
657,matrixmul,large,warm,200,234.18,232.09,2.09,7.79,224.3,False,,0.0,0.52,6.38,0.89,7.79,1
658,genmatrix,large,warm,200,55.4,44.15,11.25,1.23,42.92,False,,0.0,0.02,,1.2,1.23,1
659,matrixmul,small,warm,200,28.75,27.51,1.24,7.82,19.68,False,,0.0,0.53,6.41,0.87,7.82,1
660,fetchdata,small,warm,200,151.17,151.15,0.02,144.29,6.86,False,144.25,0.0,0.03,0.0,,144.28,1
661,fastfouriertransform,medium,warm,200,673.33,673.31,0.02,638.34,34.97,False,,0.0,6.07,0.0,632.27,638.34,1
662,matrixmul,small,warm,200,29.11,27.25,1.86,7.76,19.49,False,,0.0,0.52,6.36,0.88,7.76,1
663,fastfouriertransform,small,warm,200,38.06,38.05,0.01,4.56,33.49,False,,0.0,3.81,0.0,0.74,4.56,1
664,linpack,small,warm,200,20.73,20.71,0.03,8.05,12.65,False,,0.0,0.52,6.39,1.14,8.05,1
665,matrixmul,medium,warm,200,565.25,564.19,1.06,546.46,17.73,False,,0.0,0.52,6.37,539.57,546.46,1
666,genmatrix,large,warm,200,56.95,47.85,9.1,1.18,46.67,False,,0.0,0.02,,1.16,1.18,1
667,linpack,medium,warm,200,687.87,687.85,0.02,675.22,12.63,False,,0.0,0.52,6.37,668.32,675.22,1
668,linpack,large,warm,200,17.46,17.44,0.02,5.09,12.35,False,,0.0,0.35,3.99,0.75,5.09,1
669,fetchdata,medium,warm,200,90.08,90.06,0.02,83.49,6.57,False,83.45,0.0,0.03,0.0,,83.48,1
670,fastfouriertransform,medium,warm,200,649.19,649.18,0.01,633.15,16.03,False,,0.0,6.2,0.0,626.94,633.15,1
671,linpack,medium,warm,200,726.19,726.17,0.02,644.65,81.51,False,,0.0,0.35,3.98,640.32,644.65,1
672,genmatrix,small,warm,200,8.17,7.69,0.48,0.14,7.55,False,,0.0,0.03,,0.11,0.14,1
673,genmatrix,small,warm,200,8.53,7.99,0.54,0.15,7.84,False,,0.0,0.03,,0.12,0.15,1
674,matrixmul,medium,warm,200,611.24,609.12,2.12,545.6,63.52,False,,0.0,0.52,6.37,538.7,545.59,1
675,fetchdata,medium,warm,200,89.02,89.02,0.01,82.98,6.03,False,82.95,0.0,0.02,0.0,,82.98,1
676,fastfouriertransform,large,warm,200,41.39,41.37,0.02,7.32,34.05,False,,0.0,6.11,0.0,1.2,7.32,1
677,genmatrix,large,warm,200,55.02,44.3,10.72,1.21,43.09,False,,0.0,0.03,,1.18,1.21,1
678,genmatrix,small,warm,200,8.43,7.44,0.99,0.14,7.3,False,,0.0,0.02,,0.11,0.14,1
679,matrixmul,medium,warm,200,615.36,613.22,2.14,545.31,67.91,False,,0.0,0.34,4.0,540.96,545.31,1
680,fetchdata,small,warm,200,88.95,88.93,0.02,82.58,6.35,False,82.54,0.0,0.03,0.0,,82.58,1
681,matrixmul,small,warm,200,229.32,227.8,1.51,4.93,222.88,False,,0.0,0.35,4.02,0.56,4.93,1
682,fetchdata,large,warm,200,89.06,89.04,0.02,82.94,6.09,False,82.91,0.0,0.02,0.0,,82.94,1
683,linpack,small,warm,200,20.25,20.23,0.02,8.0,12.22,False,,0.0,0.52,6.34,1.14,8.0,1
684,fastfouriertransform,medium,warm,200,656.62,656.59,0.03,623.0,33.59,False,,0.0,6.16,0.0,616.83,623.0,1
685,fetchdata,small,warm,200,91.56,91.53,0.02,85.45,6.08,False,85.42,0.0,0.02,0.0,,85.45,1
686,linpack,small,warm,200,20.34,20.32,0.02,8.01,12.31,False,,0.0,0.52,6.35,1.13,8.01,1
687,fastfouriertransform,large,warm,200,38.82,38.81,0.01,4.6,34.21,False,,0.0,3.84,0.0,0.75,4.6,1
688,fetchdata,large,warm,200,88.71,88.69,0.02,82.44,6.25,False,82.41,0.0,0.03,0.0,,82.44,1
689,fetchdata,small,warm,200,88.97,88.94,0.02,82.65,6.3,False,82.61,0.0,0.02,0.0,,82.64,1
690,genmatrix,small,warm,200,8.65,7.98,0.67,0.15,7.83,False,,0.0,0.02,,0.12,0.15,1
691,linpack,small,warm,200,20.21,20.19,0.02,8.0,12.19,False,,0.0,0.52,6.34,1.14,8.0,1
692,genmatrix,small,warm,200,7.96,7.31,0.65,0.15,7.16,False,,0.0,0.02,,0.12,0.15,1
693,fetchdata,large,warm,200,141.92,141.9,0.02,135.16,6.74,False,135.13,0.0,0.03,0.0,,135.16,1
694,genmatrix,small,warm,200,8.51,7.92,0.6,0.18,7.74,False,,0.0,0.03,,0.15,0.18,1
695,fastfouriertransform,large,warm,200,42.16,42.15,0.01,7.32,34.82,False,,0.0,6.15,0.0,1.17,7.32,1
696,fastfouriertransform,small,warm,200,41.67,41.66,0.01,7.38,34.28,False,,0.0,6.2,0.0,1.18,7.38,1
697,fastfouriertransform,medium,warm,200,676.77,676.75,0.02,641.62,35.13,False,,0.0,6.11,0.0,635.5,641.62,1
698,fetchdata,large,warm,200,88.19,88.16,0.03,82.29,5.87,False,82.26,0.0,0.03,0.0,,82.29,1
699,genmatrix,small,warm,200,214.68,214.2,0.47,0.15,214.06,False,,0.0,0.03,,0.12,0.14,1
700,fetchdata,medium,warm,200,89.14,89.13,0.01,83.22,5.91,False,83.19,0.0,0.03,0.0,,83.22,1
701,fastfouriertransform,small,warm,200,45.14,45.12,0.01,4.7,40.42,False,,0.0,3.88,0.0,0.81,4.7,1
702,matrixmul,large,warm,200,26.21,23.75,2.46,7.76,15.99,False,,0.0,0.51,6.35,0.89,7.75,1
703,fastfouriertransform,large,warm,200,43.14,43.13,0.01,6.87,36.26,False,,0.0,5.73,0.0,1.13,6.87,1
704,fastfouriertransform,medium,warm,200,677.81,677.78,0.03,642.89,34.88,False,,0.0,6.1,0.0,636.78,642.89,1
705,matrixmul,medium,warm,200,729.96,728.44,1.51,550.6,177.84,False,,0.0,0.52,6.41,543.67,550.6,1
706,linpack,large,warm,200,21.26,21.24,0.02,8.04,13.2,False,,0.0,0.52,6.36,1.15,8.04,1
707,fastfouriertransform,medium,warm,200,637.22,637.2,0.02,601.4,35.8,False,,0.0,3.83,0.0,597.57,601.4,1
708,linpack,small,warm,200,21.55,21.53,0.02,8.19,13.35,False,,0.0,0.52,6.44,1.22,8.19,1
709,linpack,small,warm,200,21.76,21.74,0.02,8.01,13.73,False,,0.0,0.53,6.32,1.15,8.01,1
710,linpack,medium,warm,200,704.73,704.71,0.02,691.61,13.1,False,,0.0,0.52,6.38,684.71,691.61,1
711,matrixmul,large,warm,200,29.84,27.75,2.09,7.78,19.97,False,,0.0,0.52,6.38,0.88,7.78,1
712,fastfouriertransform,small,warm,200,41.53,41.51,0.01,7.29,34.22,False,,0.0,6.08,0.0,1.21,7.29,1
713,matrixmul,medium,warm,200,574.88,572.62,2.26,548.35,24.27,False,,0.0,0.51,6.35,541.47,548.35,1
714,matrixmul,large,warm,200,23.86,21.46,2.4,4.92,16.54,False,,0.0,0.36,3.99,0.57,4.92,1
715,fastfouriertransform,medium,warm,200,676.71,676.69,0.02,641.21,35.48,False,,0.0,6.07,0.0,635.12,641.2,1
716,matrixmul,small,warm,200,23.22,21.48,1.75,4.93,16.55,False,,0.0,0.34,4.01,0.57,4.93,1
717,fastfouriertransform,medium,warm,200,639.16,639.14,0.02,605.28,33.87,False,,0.0,3.83,0.0,601.43,605.27,1
718,linpack,small,warm,200,20.77,20.75,0.02,8.02,12.73,False,,0.0,0.52,6.36,1.14,8.02,1
719,fastfouriertransform,small,warm,200,39.54,39.53,0.02,4.67,34.85,False,,0.0,3.83,0.0,0.84,4.67,1
720,genmatrix,large,warm,200,56.21,45.97,10.24,1.2,44.77,False,,0.0,0.02,,1.17,1.2,1
721,linpack,large,warm,200,21.09,21.07,0.02,8.01,13.06,False,,0.0,0.52,6.35,1.14,8.01,1
722,genmatrix,medium,warm,200,15.52,13.28,2.24,0.29,12.99,False,,0.0,0.02,,0.26,0.29,1
723,linpack,large,warm,200,20.51,20.45,0.05,8.01,12.44,False,,0.0,0.52,6.35,1.13,8.01,1
724,genmatrix,medium,warm,200,70.66,13.4,57.26,0.31,13.09,False,,0.0,0.02,,0.28,0.31,1
725,linpack,large,warm,200,21.02,21.0,0.02,8.06,12.94,False,,0.0,0.52,6.39,1.15,8.06,1
726,matrixmul,small,warm,200,29.28,27.47,1.81,7.77,19.7,False,,0.0,0.52,6.38,0.87,7.77,1
727,fastfouriertransform,large,warm,200,42.94,42.92,0.02,7.35,35.58,False,,0.0,6.15,0.0,1.19,7.35,1
728,linpack,large,warm,200,20.64,20.62,0.03,8.09,12.52,False,,0.0,0.53,6.4,1.16,8.09,1
729,fetchdata,medium,warm,200,137.22,137.2,0.02,130.27,6.93,False,130.24,0.0,0.03,0.0,,130.27,1
730,matrixmul,small,warm,200,52.76,50.56,2.21,7.8,42.76,False,,0.0,0.51,6.41,0.87,7.8,1
731,matrixmul,medium,warm,200,566.68,564.7,1.98,547.77,16.92,False,,0.0,0.52,6.37,540.88,547.77,1
732,matrixmul,medium,warm,200,738.4,736.67,1.73,511.56,225.11,False,,0.0,0.34,4.0,507.22,511.56,1
733,matrixmul,large,warm,200,25.29,23.32,1.97,4.91,18.41,False,,0.0,0.34,4.0,0.56,4.91,1
734,fastfouriertransform,medium,warm,200,672.83,672.81,0.02,636.77,36.05,False,,0.0,6.07,0.0,630.69,636.77,1
735,matrixmul,medium,warm,200,531.76,529.38,2.38,512.51,16.87,False,,0.0,0.34,4.01,508.15,512.51,1
736,genmatrix,medium,warm,200,15.57,13.36,2.21,0.29,13.07,False,,0.0,0.03,,0.26,0.29,1
737,fetchdata,large,warm,200,88.29,88.27,0.02,81.85,6.42,False,81.82,0.0,0.02,0.0,,81.85,1
738,matrixmul,small,warm,200,29.3,27.19,2.11,7.77,19.41,False,,0.0,0.52,6.38,0.87,7.77,1
739,fastfouriertransform,small,warm,200,39.07,39.06,0.02,4.65,34.41,False,,0.0,3.84,0.0,0.81,4.65,1
740,fastfouriertransform,medium,warm,200,671.24,671.23,0.02,636.4,34.82,False,,0.0,6.09,0.0,630.3,636.4,1
741,fastfouriertransform,large,warm,200,37.57,37.55,0.02,4.65,32.9,False,,0.0,3.83,0.0,0.81,4.64,1
742,genmatrix,small,warm,200,8.55,8.1,0.45,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
743,linpack,small,warm,200,127.13,127.11,0.02,8.1,119.0,False,,0.0,0.52,6.4,1.18,8.1,1
744,linpack,large,warm,200,21.02,21.0,0.02,8.09,12.91,False,,0.0,0.51,6.41,1.16,8.09,1
745,linpack,medium,warm,200,687.85,687.82,0.02,674.89,12.93,False,,0.0,0.52,6.34,668.02,674.89,1
746,fastfouriertransform,medium,warm,200,673.64,673.62,0.03,638.57,35.05,False,,0.0,5.38,0.0,633.18,638.57,1
747,genmatrix,large,warm,200,56.01,46.35,9.66,1.21,45.14,False,,0.0,0.03,,1.18,1.21,1
748,matrixmul,large,warm,200,29.05,27.39,1.66,7.77,19.62,False,,0.0,0.52,6.37,0.87,7.77,1
749,fastfouriertransform,medium,warm,200,635.78,635.76,0.02,602.56,33.2,False,,0.0,3.83,0.0,598.72,602.56,1
750,linpack,medium,warm,200,729.5,729.47,0.03,717.04,12.43,False,,0.0,0.35,3.98,712.71,717.04,1
751,genmatrix,small,warm,200,8.16,7.48,0.68,0.14,7.33,False,,0.0,0.02,,0.11,0.14,1
752,linpack,large,warm,200,17.33,17.31,0.02,5.06,12.24,False,,0.0,0.35,3.97,0.74,5.06,1
753,fetchdata,small,warm,200,92.46,92.43,0.03,86.25,6.18,False,86.22,0.0,0.03,0.0,,86.25,1
754,matrixmul,small,warm,200,29.38,27.39,1.98,7.8,19.6,False,,0.0,0.52,6.4,0.88,7.8,1
755,fastfouriertransform,medium,warm,200,668.47,668.45,0.02,634.41,34.04,False,,0.0,6.07,0.0,628.33,634.41,1
756,linpack,medium,warm,200,692.69,692.66,0.03,681.66,11.0,False,,0.0,0.52,6.34,674.8,681.66,1
757,fastfouriertransform,medium,warm,200,635.43,635.41,0.02,601.98,33.43,False,,0.0,3.83,0.0,598.14,601.98,1
758,linpack,small,warm,200,223.81,223.79,0.02,5.12,218.67,False,,0.0,0.35,4.0,0.76,5.11,1
759,matrixmul,large,warm,200,28.68,26.65,2.03,7.84,18.81,False,,0.0,0.52,6.41,0.91,7.83,1
760,linpack,large,warm,200,40.87,40.85,0.02,5.1,35.76,False,,0.0,0.35,3.99,0.75,5.1,1
761,linpack,small,warm,200,15.91,15.91,0.01,5.09,10.82,False,,0.0,0.35,3.99,0.75,5.09,1
762,linpack,large,warm,200,17.16,17.15,0.01,8.02,9.14,False,,0.0,0.54,6.33,1.15,8.02,1
763,genmatrix,small,warm,200,8.66,8.0,0.66,0.14,7.86,False,,0.0,0.02,,0.11,0.14,1
764,fetchdata,medium,warm,200,142.49,142.46,0.02,135.89,6.58,False,135.85,0.0,0.02,0.0,,135.89,1
765,genmatrix,medium,warm,200,14.87,12.95,1.92,0.3,12.65,False,,0.0,0.03,,0.27,0.3,1
766,genmatrix,small,warm,200,8.47,7.62,0.84,0.17,7.45,False,,0.0,0.03,,0.11,0.17,1
767,fetchdata,small,warm,200,90.4,90.38,0.02,83.74,6.65,False,83.63,0.0,0.1,0.0,,83.74,1
768,linpack,large,warm,200,20.26,20.24,0.02,8.03,12.21,False,,0.0,0.52,6.35,1.15,8.03,1
769,matrixmul,small,warm,200,29.03,27.08,1.95,7.9,19.18,False,,0.0,0.52,6.5,0.88,7.9,1
770,fetchdata,large,warm,200,89.18,89.16,0.02,82.82,6.34,False,82.79,0.0,0.03,0.0,,82.82,1
771,fastfouriertransform,small,warm,200,40.49,40.48,0.01,7.31,33.17,False,,0.0,6.09,0.0,1.21,7.3,1
772,linpack,small,warm,200,227.5,227.48,0.02,8.06,219.42,False,,0.0,0.53,6.37,1.16,8.06,1
773,matrixmul,medium,warm,200,567.81,565.78,2.04,548.99,16.78,False,,0.0,0.51,6.36,542.11,548.99,1
774,matrixmul,medium,warm,200,700.47,675.26,25.21,512.62,162.64,False,,0.0,0.35,4.01,508.26,512.62,1
775,fetchdata,medium,warm,200,89.5,89.48,0.02,83.37,6.1,False,83.34,0.0,0.03,0.0,,83.37,1
776,genmatrix,large,warm,200,55.76,44.89,10.86,1.2,43.69,False,,0.0,0.03,,1.17,1.2,1
777,genmatrix,large,warm,200,56.07,45.44,10.63,1.21,44.23,False,,0.0,0.03,,1.18,1.21,1
778,linpack,small,warm,200,227.03,227.01,0.02,8.12,218.89,False,,0.0,0.53,6.41,1.17,8.12,1
779,fastfouriertransform,small,warm,200,42.24,42.22,0.02,7.28,34.94,False,,0.0,6.09,0.0,1.18,7.28,1
780,fetchdata,large,warm,200,88.15,88.13,0.02,82.33,5.79,False,82.3,0.0,0.03,0.0,,82.33,1
781,fastfouriertransform,large,warm,200,40.7,40.69,0.01,7.3,33.39,False,,0.0,6.08,0.0,1.21,7.3,1
782,fastfouriertransform,medium,warm,200,671.16,671.14,0.02,638.63,32.5,False,,0.0,6.06,0.0,632.56,638.63,1
783,matrixmul,large,warm,200,28.17,27.06,1.11,7.29,19.77,False,,0.0,0.49,5.97,0.82,7.29,1
784,matrixmul,medium,warm,200,573.89,571.75,2.14,538.37,33.38,False,,0.0,0.51,6.37,531.47,538.37,1
785,linpack,medium,warm,200,847.55,847.53,0.02,687.92,159.61,False,,0.0,0.53,6.38,681.01,687.92,1
786,matrixmul,medium,warm,200,534.53,532.18,2.34,512.98,19.21,False,,0.0,0.34,4.01,508.62,512.98,1
787,fetchdata,large,warm,200,89.81,89.79,0.02,83.13,6.66,False,83.09,0.0,0.03,0.0,,83.12,1
788,fastfouriertransform,medium,warm,200,681.86,681.84,0.02,646.71,35.13,False,,0.0,6.12,0.0,640.58,646.71,1
789,matrixmul,small,warm,200,23.17,21.21,1.96,4.94,16.27,False,,0.0,0.34,4.03,0.57,4.94,1
790,genmatrix,large,warm,200,56.16,45.63,10.53,1.24,44.39,False,,0.0,0.03,,1.21,1.24,1
791,linpack,medium,warm,200,733.21,733.19,0.02,684.67,48.52,False,,0.0,0.52,6.41,677.73,684.67,1
792,linpack,large,warm,200,18.0,17.99,0.02,5.07,12.92,False,,0.0,0.35,3.99,0.73,5.07,1
793,genmatrix,small,warm,200,7.94,7.37,0.58,0.14,7.22,False,,0.0,0.03,,0.11,0.14,1
794,fetchdata,medium,warm,200,89.87,89.85,0.02,83.38,6.47,False,83.35,0.0,0.03,0.0,,83.38,1
795,linpack,small,warm,200,17.23,17.21,0.02,5.07,12.14,False,,0.0,0.35,3.99,0.73,5.07,1
796,fastfouriertransform,small,warm,200,41.15,41.14,0.01,7.22,33.92,False,,0.0,6.07,0.0,1.15,7.22,1
797,genmatrix,small,warm,200,8.16,7.49,0.67,0.14,7.35,False,,0.0,0.03,,0.12,0.14,1
