index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1535,1535,resnet,large,warm,200,216.48,216.48,0.01,210.23,6.25,2
1536,1536,resnet,large,warm,200,423.43,423.42,0.01,411.86,11.57,2
1537,1537,mobilenet,medium,warm,200,88.37,88.37,0.01,78.65,9.71,3
1538,1538,mobilenet,large,warm,200,86.01,86.0,0.01,76.78,9.22,2
1539,1539,mobilenet,small,warm,200,85.18,85.17,0.01,74.22,10.96,2
1540,1540,mobilenet,medium,warm,200,131.62,131.62,0.0,122.37,9.24,2
1541,1541,mobilenet,small,warm,200,99.54,99.54,0.01,62.62,36.92,2
1542,1542,mobilenet,large,warm,200,83.59,83.59,0.0,76.09,7.5,1
1543,1543,resnet,small,warm,200,310.28,310.28,0.01,302.59,7.69,1
1544,1544,mobilenet,large,warm,200,59.46,59.46,0.01,43.29,16.17,2
1545,1545,resnet,small,warm,200,168.21,168.2,0.01,161.08,7.12,2
1546,1546,resnet,large,warm,200,272.16,272.15,0.01,263.79,8.36,3
1547,1547,mobilenet,medium,warm,200,48.03,48.03,0.01,36.71,11.31,2
1548,1548,mobilenet,small,warm,200,103.97,103.96,0.01,90.38,13.58,2
1549,1549,resnet,small,warm,200,449.86,449.85,0.01,436.17,13.68,2
1550,1550,mobilenet,small,warm,200,81.21,81.2,0.02,72.16,9.04,2
1551,1551,resnet,medium,warm,200,301.21,301.2,0.01,293.94,7.26,2
1552,1552,resnet,small,warm,200,141.06,141.06,0.01,133.68,7.38,3
1553,1553,resnet,small,warm,200,198.15,198.14,0.01,191.21,6.93,4
1554,1554,mobilenet,small,warm,200,84.8,84.8,0.01,77.7,7.1,3
1555,1555,mobilenet,large,warm,200,60.41,60.4,0.01,52.01,8.39,1
1556,1556,mobilenet,medium,warm,200,24.31,24.31,0.01,18.21,6.09,1
1557,1557,resnet,large,warm,200,243.77,243.76,0.01,235.89,7.87,1
1558,1558,mobilenet,large,warm,200,47.71,47.7,0.01,39.53,8.17,2
1559,1559,mobilenet,medium,warm,200,136.06,136.06,0.01,127.79,8.26,2
1560,1560,resnet,small,warm,200,344.61,344.6,0.01,335.6,9.0,2
1561,1561,mobilenet,small,warm,200,92.62,92.62,0.01,79.12,13.5,2
1562,1562,mobilenet,small,warm,200,69.97,69.97,0.01,62.76,7.21,2
1563,1563,resnet,medium,warm,200,218.64,218.63,0.01,211.9,6.73,2
1564,1564,resnet,medium,warm,200,149.08,149.07,0.01,142.1,6.97,2
1565,1565,mobilenet,small,warm,200,62.29,62.28,0.01,47.84,14.45,3
1566,1566,resnet,large,warm,200,191.67,191.66,0.01,182.66,9.0,1
1567,1567,mobilenet,small,warm,200,36.13,36.12,0.01,28.98,7.14,2
1568,1568,resnet,large,warm,200,403.12,403.11,0.01,394.63,8.48,1
1569,1569,mobilenet,large,warm,200,32.04,32.03,0.01,24.38,7.65,2
1570,1570,resnet,small,warm,200,285.9,285.89,0.01,277.61,8.28,2
1571,1571,mobilenet,large,warm,200,60.64,60.64,0.01,52.29,8.35,3
1572,1572,resnet,medium,warm,200,295.63,295.62,0.01,289.03,6.59,3
1573,1573,mobilenet,small,warm,200,46.63,46.62,0.01,39.59,7.03,2
1574,1574,resnet,medium,warm,200,264.64,264.64,0.01,254.75,9.89,2
1575,1575,mobilenet,small,warm,200,36.41,36.4,0.01,24.91,11.49,2
1576,1576,resnet,large,warm,200,234.37,234.37,0.01,227.67,6.69,2
1577,1577,mobilenet,large,warm,200,36.44,36.43,0.01,27.06,9.37,2
1578,1578,mobilenet,medium,warm,200,37.67,37.67,0.01,29.33,8.33,2
1579,1579,resnet,small,warm,200,309.95,309.95,0.01,303.63,6.32,1
1580,1580,resnet,large,warm,200,247.19,247.18,0.01,236.2,10.98,2
1581,1581,resnet,medium,warm,200,145.29,145.29,0.01,138.99,6.29,3
1582,1582,mobilenet,medium,warm,200,31.21,31.2,0.01,23.65,7.55,4
1583,1583,mobilenet,small,warm,200,80.36,80.35,0.01,73.72,6.63,1
1584,1584,mobilenet,small,warm,200,88.6,88.6,0.01,81.52,7.08,1
1585,1585,resnet,small,warm,200,326.57,326.56,0.01,316.58,9.98,1
1586,1586,mobilenet,small,warm,200,80.22,80.21,0.01,70.94,9.27,2
1587,1587,resnet,large,warm,200,299.96,299.95,0.01,293.27,6.68,2
1588,1588,resnet,large,warm,200,236.63,236.62,0.01,230.11,6.51,3
1589,1589,resnet,medium,warm,200,362.54,362.53,0.01,355.86,6.68,3
1590,1590,resnet,small,warm,200,142.93,142.92,0.01,136.09,6.84,3
1591,1591,mobilenet,medium,warm,200,58.56,58.55,0.01,50.15,8.41,3
1592,1592,mobilenet,medium,warm,200,52.48,52.48,0.01,46.6,5.88,2
1593,1593,mobilenet,large,warm,200,54.27,54.26,0.01,46.23,8.03,1
1594,1594,mobilenet,small,warm,200,58.49,58.48,0.01,47.85,10.63,1
1595,1595,resnet,medium,warm,200,142.92,142.91,0.01,136.42,6.5,1
1596,1596,mobilenet,medium,warm,200,32.53,32.53,0.01,26.03,6.5,2
1597,1597,resnet,large,warm,200,168.36,168.35,0.01,160.58,7.77,1
1598,1598,mobilenet,small,warm,200,24.34,24.33,0.01,18.4,5.94,2
1599,1599,mobilenet,small,warm,200,55.57,55.57,0.01,44.15,11.41,1
1600,1600,resnet,small,warm,200,399.55,399.54,0.01,389.48,10.06,1
1601,1601,resnet,large,warm,200,202.56,202.55,0.01,194.89,7.66,2
1602,1602,mobilenet,medium,warm,200,78.69,78.68,0.01,68.56,10.12,3
1603,1603,mobilenet,small,warm,200,60.1,60.1,0.01,53.1,7.0,3
1604,1604,mobilenet,large,warm,200,86.77,86.77,0.01,74.44,12.32,1
1605,1605,mobilenet,large,warm,200,118.99,118.98,0.01,107.81,11.17,1
1606,1606,mobilenet,small,warm,200,79.39,79.38,0.01,57.13,22.25,2
1607,1607,resnet,medium,warm,200,134.31,134.3,0.01,128.17,6.13,1
1608,1608,resnet,small,warm,200,139.16,139.15,0.01,133.2,5.95,2
1609,1609,resnet,small,warm,200,222.41,222.41,0.01,215.73,6.67,2
1610,1610,resnet,large,warm,200,404.93,404.93,0.01,395.35,9.58,2
1611,1611,mobilenet,small,warm,200,64.47,64.47,0.01,55.14,9.33,3
1612,1612,resnet,medium,warm,200,294.62,294.62,0.01,284.03,10.58,2
1613,1613,resnet,large,warm,200,468.42,468.41,0.01,362.17,106.25,3
1614,1614,mobilenet,medium,warm,200,59.12,59.11,0.01,51.59,7.52,4
1615,1615,mobilenet,medium,warm,200,63.51,63.5,0.01,54.34,9.16,2
1616,1616,resnet,large,warm,200,154.71,154.71,0.01,144.31,10.39,2
1617,1617,resnet,small,warm,200,154.31,154.3,0.01,147.64,6.66,3
1618,1618,resnet,large,warm,200,356.86,356.85,0.01,344.86,11.99,2
1619,1619,mobilenet,medium,warm,200,57.64,57.63,0.01,47.48,10.16,2
1620,1620,mobilenet,medium,warm,200,75.36,75.36,0.01,67.08,8.27,2
1621,1621,mobilenet,large,warm,200,81.02,81.01,0.01,73.06,7.95,2
1622,1622,mobilenet,small,warm,200,86.8,86.79,0.01,75.83,10.96,1
1623,1623,mobilenet,small,warm,200,62.32,62.31,0.01,52.96,9.35,1
1624,1624,mobilenet,small,warm,200,82.45,82.45,0.01,75.37,7.08,1
1625,1625,mobilenet,medium,warm,200,48.82,48.81,0.01,42.18,6.64,1
1626,1626,resnet,medium,warm,200,150.99,150.99,0.01,144.63,6.35,1
1627,1627,mobilenet,small,warm,200,38.28,38.27,0.01,27.59,10.69,2
1628,1628,mobilenet,large,warm,200,29.45,29.44,0.01,21.79,7.65,1
1629,1629,resnet,small,warm,200,251.14,251.14,0.01,244.18,6.96,1
1630,1630,resnet,small,warm,200,156.38,156.37,0.01,148.81,7.56,2
1631,1631,resnet,large,warm,200,387.78,387.78,0.01,379.27,8.51,3
1632,1632,resnet,medium,warm,200,254.78,254.78,0.01,248.13,6.64,2
1633,1633,mobilenet,large,warm,200,38.88,38.87,0.01,27.88,11.0,3
1634,1634,resnet,small,warm,200,148.43,148.42,0.01,142.46,5.96,3
1635,1635,mobilenet,small,warm,200,82.42,82.41,0.01,66.29,16.12,2
1636,1636,mobilenet,large,warm,200,99.05,99.04,0.01,90.49,8.55,1
1637,1637,mobilenet,medium,warm,200,177.04,177.03,0.01,161.89,15.15,1
1638,1638,mobilenet,medium,warm,200,168.24,168.23,0.01,87.42,80.81,2
1639,1639,resnet,medium,warm,200,225.83,225.82,0.01,219.26,6.56,2
1640,1640,resnet,small,warm,200,410.9,410.89,0.01,404.3,6.59,2
1641,1641,resnet,small,warm,200,127.76,127.76,0.0,122.11,5.64,3
1642,1642,resnet,small,warm,200,262.51,262.51,0.01,256.11,6.4,3
1643,1643,resnet,large,warm,200,191.8,191.8,0.01,185.4,6.39,3
1644,1644,resnet,large,warm,200,401.53,401.53,0.0,305.37,96.16,4
1645,1645,mobilenet,medium,warm,200,51.02,51.01,0.01,44.0,7.01,2
1646,1646,resnet,large,warm,200,354.54,354.54,0.01,346.55,7.99,2
1647,1647,resnet,small,warm,200,201.74,201.74,0.01,195.54,6.19,3
1648,1648,mobilenet,small,warm,200,43.89,43.89,0.01,36.8,7.09,4
1649,1649,mobilenet,medium,warm,200,94.38,94.38,0.01,81.46,12.92,3
1650,1650,mobilenet,small,warm,200,83.83,83.83,0.01,77.33,6.5,1
1651,1651,resnet,large,warm,200,323.61,323.6,0.01,317.78,5.82,1
1652,1652,mobilenet,medium,warm,200,60.42,60.42,0.01,53.43,6.99,2
1653,1653,mobilenet,large,warm,200,62.65,62.65,0.01,56.75,5.9,2
1654,1654,resnet,large,warm,200,223.4,223.39,0.01,216.9,6.49,2
1655,1655,resnet,small,warm,200,313.42,313.42,0.01,303.63,9.79,2
1656,1656,mobilenet,large,warm,200,72.52,72.51,0.01,60.86,11.65,3
1657,1657,mobilenet,medium,warm,200,62.42,62.41,0.01,55.39,7.02,2
1658,1658,resnet,small,warm,200,308.31,308.3,0.01,295.65,12.65,2
1659,1659,mobilenet,large,warm,200,70.1,70.09,0.01,62.5,7.6,2
1660,1660,resnet,small,warm,200,178.26,178.25,0.01,171.59,6.65,2
1661,1661,mobilenet,small,warm,200,27.83,27.83,0.01,21.58,6.25,3
1662,1662,resnet,large,warm,200,213.96,213.96,0.01,206.29,7.67,1
1663,1663,resnet,medium,warm,200,302.54,302.54,0.01,296.35,6.19,2
1664,1664,mobilenet,large,warm,200,64.37,64.37,0.01,54.73,9.64,3
1665,1665,mobilenet,large,warm,200,84.01,84.01,0.01,74.99,9.02,2
1666,1666,mobilenet,large,warm,200,78.23,78.23,0.01,66.69,11.54,2
1667,1667,resnet,small,warm,200,174.39,174.38,0.01,165.49,8.89,1
1668,1668,mobilenet,medium,warm,200,77.09,77.09,0.0,70.15,6.94,2
1669,1669,mobilenet,small,warm,200,72.02,72.0,0.01,59.93,12.07,1
1670,1670,resnet,medium,warm,200,185.93,185.92,0.01,179.98,5.94,1
1671,1671,resnet,medium,warm,200,177.83,177.83,0.01,171.46,6.36,2
1672,1672,resnet,medium,warm,200,193.49,193.48,0.01,187.05,6.43,2
1673,1673,resnet,medium,warm,200,331.34,331.33,0.01,320.69,10.65,2
1674,1674,mobilenet,small,warm,200,67.98,67.97,0.01,58.47,9.51,2
1675,1675,mobilenet,small,warm,200,84.02,84.01,0.01,74.18,9.84,2
1676,1676,mobilenet,small,warm,200,82.83,82.82,0.01,74.66,8.16,2
1677,1677,mobilenet,small,warm,200,90.37,90.37,0.01,79.8,10.57,1
1678,1678,resnet,medium,warm,200,280.21,280.21,0.01,273.4,6.81,1
1679,1679,resnet,medium,warm,200,164.2,164.19,0.01,157.36,6.83,2
1680,1680,mobilenet,large,warm,200,60.51,60.5,0.01,53.46,7.04,3
1681,1681,resnet,small,warm,200,146.91,146.9,0.01,137.96,8.95,1
1682,1682,resnet,medium,warm,200,219.94,219.94,0.01,212.89,7.04,2
1683,1683,resnet,medium,warm,200,437.26,437.25,0.01,420.79,16.46,2
1684,1684,mobilenet,small,warm,200,59.68,59.67,0.01,53.05,6.61,3
1685,1685,mobilenet,large,warm,200,62.12,62.12,0.01,52.44,9.68,2
1686,1686,resnet,large,warm,200,396.07,396.06,0.01,388.92,7.14,2
1687,1687,mobilenet,small,warm,200,74.39,74.39,0.01,68.01,6.38,3
1688,1688,resnet,small,warm,200,410.5,410.49,0.01,402.67,7.82,2
1689,1689,mobilenet,large,warm,200,62.53,62.52,0.01,47.8,14.72,3
1690,1690,mobilenet,medium,warm,200,70.61,70.61,0.01,59.62,10.99,2
1691,1691,resnet,large,warm,200,333.28,333.28,0.01,323.48,9.79,2
1692,1692,mobilenet,large,warm,200,58.96,58.95,0.01,47.62,11.33,3
1693,1693,resnet,medium,warm,200,218.97,218.96,0.01,212.61,6.35,2
1694,1694,mobilenet,small,warm,200,46.89,46.89,0.01,36.8,10.08,3
1695,1695,resnet,medium,warm,200,339.35,339.34,0.01,330.7,8.64,2
1696,1696,mobilenet,small,warm,200,128.11,128.11,0.01,117.23,10.88,2
1697,1697,resnet,small,warm,200,145.89,145.89,0.01,137.0,8.89,3
1698,1698,mobilenet,small,warm,200,62.51,62.51,0.01,47.95,14.55,3
1699,1699,mobilenet,small,warm,200,62.24,62.24,0.01,53.97,8.27,1
1700,1700,mobilenet,small,warm,200,76.17,76.16,0.01,65.42,10.75,1
1701,1701,mobilenet,medium,warm,200,71.36,71.36,0.01,60.03,11.33,1
1702,1702,resnet,large,warm,200,148.54,148.54,0.01,142.11,6.43,1
1703,1703,mobilenet,large,warm,200,71.08,71.08,0.01,59.42,11.65,2
1704,1704,resnet,small,warm,200,275.92,275.92,0.01,263.73,12.18,1
1705,1705,mobilenet,small,warm,200,71.92,71.91,0.01,64.0,7.92,2
1706,1706,mobilenet,large,warm,200,76.46,76.45,0.0,67.53,8.92,2
1707,1707,resnet,small,warm,200,152.19,152.19,0.01,145.99,6.2,1
1708,1708,mobilenet,medium,warm,200,57.77,57.76,0.01,48.64,9.12,2
1709,1709,mobilenet,small,warm,200,66.31,66.3,0.01,59.46,6.84,1
1710,1710,resnet,small,warm,200,453.61,453.61,0.01,445.45,8.16,1
1711,1711,mobilenet,large,warm,200,104.91,104.9,0.01,98.44,6.46,2
1712,1712,resnet,large,warm,200,139.71,139.71,0.01,133.54,6.16,3
1713,1713,resnet,medium,warm,200,134.65,134.65,0.01,128.65,6.0,3
1714,1714,mobilenet,medium,warm,200,63.57,63.57,0.01,53.71,9.86,3
1715,1715,resnet,small,warm,200,161.51,161.5,0.01,155.86,5.64,1
1716,1716,resnet,small,warm,200,230.98,230.97,0.01,224.64,6.33,2
1717,1717,mobilenet,medium,warm,200,59.88,59.87,0.01,50.18,9.69,2
1718,1718,resnet,medium,warm,200,476.57,476.56,0.01,466.32,10.24,2
1719,1719,mobilenet,small,warm,200,57.39,57.38,0.01,48.79,8.59,2
1720,1720,mobilenet,large,warm,200,75.66,75.66,0.01,64.78,10.88,2
1721,1721,resnet,medium,warm,200,398.14,398.14,0.01,392.08,6.05,2
1722,1722,resnet,large,warm,200,286.13,286.12,0.01,279.65,6.47,3
1723,1723,resnet,small,warm,200,426.77,426.77,0.01,420.28,6.48,3
1724,1724,mobilenet,medium,warm,200,59.13,59.12,0.01,47.84,11.28,4
1725,1725,resnet,small,warm,200,202.17,202.16,0.01,196.22,5.95,2
1726,1726,resnet,small,warm,200,327.24,327.23,0.01,224.65,102.58,3
1727,1727,mobilenet,large,warm,200,27.97,27.96,0.0,21.5,6.46,4
1728,1728,mobilenet,medium,warm,200,68.85,68.84,0.01,56.92,11.92,2
1729,1729,resnet,medium,warm,200,176.68,176.67,0.01,170.37,6.3,2
1730,1730,resnet,medium,warm,200,300.86,300.86,0.01,292.96,7.89,2
1731,1731,resnet,medium,warm,200,130.59,130.59,0.01,125.29,5.3,2
1732,1732,resnet,small,warm,200,176.5,176.49,0.01,144.12,32.37,3
1733,1733,mobilenet,medium,warm,200,25.67,25.67,0.01,20.55,5.12,3
1734,1734,mobilenet,small,warm,200,79.67,79.66,0.01,73.72,5.94,1
1735,1735,resnet,small,warm,200,385.63,385.63,0.01,375.98,9.65,1
1736,1736,resnet,large,warm,200,427.3,427.29,0.0,417.28,10.01,2
1737,1737,resnet,large,warm,200,419.24,419.24,0.01,412.38,6.86,3
1738,1738,mobilenet,small,warm,200,81.13,81.12,0.01,75.43,5.7,4
1739,1739,mobilenet,small,warm,200,94.82,94.81,0.01,83.06,11.75,3
1740,1740,mobilenet,medium,warm,200,56.54,56.53,0.01,51.15,5.38,3
1741,1741,mobilenet,small,warm,200,70.73,70.73,0.01,61.06,9.67,2
1742,1742,resnet,medium,warm,200,252.91,252.91,0.01,246.91,5.99,1
1743,1743,mobilenet,small,warm,200,54.54,54.54,0.01,47.19,7.35,2
1744,1744,mobilenet,large,warm,200,66.54,66.53,0.0,57.77,8.76,2
1745,1745,resnet,large,warm,200,467.86,467.86,0.01,455.31,12.55,1
1746,1746,resnet,large,warm,200,433.47,433.46,0.01,424.99,8.47,2
1747,1747,mobilenet,large,warm,200,79.09,79.09,0.01,64.82,14.27,3
1748,1748,resnet,large,warm,200,127.06,127.06,0.0,122.1,4.96,3
1749,1749,mobilenet,large,warm,200,86.82,86.81,0.01,78.26,8.55,4
1750,1750,mobilenet,medium,warm,200,82.57,82.56,0.01,77.58,4.98,2
1751,1751,resnet,small,warm,200,142.52,142.51,0.01,137.88,4.63,1
1752,1752,resnet,small,warm,200,129.85,129.84,0.0,124.61,5.23,2
1753,1753,mobilenet,small,warm,200,62.03,62.03,0.01,57.18,4.84,2
1754,1754,mobilenet,large,warm,200,22.69,22.68,0.01,18.1,4.58,1
1755,1755,mobilenet,small,warm,200,22.39,22.38,0.0,17.85,4.53,1
1756,1756,resnet,small,warm,200,197.49,197.47,0.01,190.07,7.4,1
1757,1757,resnet,large,warm,200,149.95,149.94,0.01,145.46,4.49,2
1758,1758,mobilenet,small,warm,200,30.49,30.48,0.01,22.71,7.77,2
1759,1759,resnet,large,warm,200,196.62,196.62,0.01,190.21,6.41,1
1760,1760,mobilenet,medium,warm,200,36.79,36.78,0.01,29.89,6.89,2
1761,1761,mobilenet,small,warm,200,46.91,46.91,0.01,38.39,8.52,1
1762,1762,mobilenet,large,warm,200,87.04,87.04,0.01,77.05,9.99,1
1763,1763,mobilenet,small,warm,200,79.13,79.12,0.01,68.91,10.21,1
1764,1764,resnet,small,warm,200,138.77,138.77,0.01,133.38,5.39,1
1765,1765,resnet,large,warm,200,320.43,320.43,0.01,312.14,8.29,2
1766,1766,resnet,large,warm,200,193.73,193.73,0.01,185.61,8.12,2
1767,1767,mobilenet,medium,warm,200,57.32,57.32,0.0,51.88,5.44,3
1768,1768,resnet,medium,warm,200,286.29,286.29,0.01,275.69,10.6,2
1769,1769,mobilenet,small,warm,200,69.15,69.15,0.01,61.26,7.89,2
1770,1770,resnet,large,warm,200,192.83,192.83,0.01,186.13,6.69,2
1771,1771,resnet,large,warm,200,409.88,409.88,0.0,399.18,10.7,2
1772,1772,resnet,small,warm,200,360.17,360.17,0.0,349.77,10.4,2
1773,1773,resnet,small,warm,200,137.9,137.89,0.01,133.05,4.84,3
1774,1774,mobilenet,medium,warm,200,57.57,57.57,0.01,46.34,11.23,4
1775,1775,resnet,large,warm,200,152.84,152.83,0.01,148.25,4.58,3
1776,1776,resnet,small,warm,200,137.24,137.24,0.01,132.06,5.17,2
1777,1777,mobilenet,large,warm,200,59.18,59.17,0.01,52.34,6.83,2
1778,1778,mobilenet,large,warm,200,25.28,25.28,0.0,19.61,5.66,1
1779,1779,resnet,large,warm,200,222.78,222.78,0.0,215.47,7.31,1
1780,1780,mobilenet,small,warm,200,51.13,51.13,0.0,35.18,15.94,2
1781,1781,resnet,large,warm,200,344.81,344.8,0.0,339.81,5.0,2
1782,1782,mobilenet,large,warm,200,39.07,39.07,0.01,30.61,8.45,2
1783,1783,mobilenet,medium,warm,200,34.48,34.48,0.01,29.51,4.97,2
1784,1784,mobilenet,medium,warm,200,27.2,27.19,0.01,21.74,5.46,2
1785,1785,mobilenet,small,warm,200,34.4,34.39,0.0,29.7,4.69,1
1786,1786,resnet,medium,warm,200,324.96,324.95,0.01,316.95,8.0,1
1787,1787,mobilenet,large,warm,200,87.46,87.45,0.01,73.57,13.88,2
1788,1788,mobilenet,large,warm,200,74.81,74.81,0.01,69.31,5.5,2
1789,1789,resnet,medium,warm,200,385.82,385.81,0.0,377.17,8.64,2
1790,1790,mobilenet,medium,warm,200,71.02,71.02,0.01,61.88,9.14,2
1791,1791,mobilenet,small,warm,200,58.55,58.55,0.01,53.06,5.48,2
1792,1792,mobilenet,medium,warm,200,83.04,83.04,0.0,75.55,7.49,2
1793,1793,resnet,small,warm,200,143.04,143.04,0.01,138.35,4.68,1
1794,1794,mobilenet,small,warm,200,62.25,62.25,0.0,53.02,9.23,2
1795,1795,resnet,medium,warm,200,203.83,203.82,0.01,196.42,7.4,1
1796,1796,resnet,small,warm,200,312.34,312.34,0.0,302.79,9.54,2
1797,1797,resnet,medium,warm,200,467.4,467.39,0.0,459.16,8.23,3
1798,1798,resnet,medium,warm,200,325.34,325.33,0.0,320.01,5.32,3
1799,1799,resnet,small,warm,200,366.15,366.14,0.01,359.37,6.77,4
1800,1800,resnet,large,warm,200,420.98,420.97,0.01,415.82,5.15,4
1801,1801,mobilenet,small,warm,200,63.13,63.12,0.01,50.31,12.81,5
1802,1802,resnet,small,warm,200,333.4,333.39,0.01,327.43,5.96,3
1803,1803,mobilenet,medium,warm,200,66.75,66.74,0.01,59.15,7.59,3
1804,1804,mobilenet,medium,warm,200,42.46,42.46,0.01,37.3,5.16,3
1805,1805,resnet,small,warm,200,450.4,450.39,0.01,439.66,10.73,2
1806,1806,mobilenet,medium,warm,200,56.1,56.09,0.01,49.44,6.66,2
1807,1807,mobilenet,medium,warm,200,57.36,57.35,0.01,41.75,15.6,2
1808,1808,mobilenet,large,warm,200,89.76,89.75,0.0,71.2,18.56,2
1809,1809,mobilenet,large,warm,200,67.09,67.08,0.01,60.8,6.28,2
1810,1810,mobilenet,medium,warm,200,60.83,60.83,0.01,55.48,5.35,1
1811,1811,resnet,large,warm,200,257.76,257.76,0.0,251.79,5.96,1
1812,1812,mobilenet,medium,warm,200,59.44,59.43,0.01,52.05,7.38,2
1813,1813,mobilenet,large,warm,200,57.44,57.43,0.01,51.72,5.71,2
1814,1814,resnet,small,warm,200,474.89,474.88,0.01,468.62,6.27,1
1815,1815,mobilenet,small,warm,200,82.02,82.02,0.01,74.95,7.07,2
1816,1816,resnet,small,warm,200,401.23,401.23,0.01,391.53,9.7,2
1817,1817,mobilenet,medium,warm,200,81.6,81.59,0.01,62.03,19.56,3
1818,1818,resnet,large,warm,200,136.08,136.08,0.0,131.46,4.62,3
1819,1819,resnet,medium,warm,200,371.23,371.23,0.01,363.11,8.12,3
1820,1820,mobilenet,small,warm,200,59.04,59.03,0.0,46.34,12.69,3
1821,1821,mobilenet,medium,warm,200,63.07,63.06,0.01,56.24,6.82,2
1822,1822,resnet,small,warm,200,146.43,146.43,0.01,141.53,4.9,2
1823,1823,mobilenet,medium,warm,200,23.46,23.45,0.0,18.97,4.48,2
1824,1824,mobilenet,medium,warm,200,27.69,27.69,0.01,18.84,8.85,1
1825,1825,mobilenet,medium,warm,200,23.11,23.11,0.01,18.15,4.96,1
1826,1826,resnet,small,warm,200,147.52,147.52,0.01,139.81,7.71,1
1827,1827,mobilenet,small,warm,200,23.28,23.27,0.0,18.44,4.83,2
1828,1828,mobilenet,small,warm,200,26.15,26.15,0.01,18.07,8.08,1
1829,1829,resnet,small,warm,200,286.27,286.26,0.01,280.45,5.82,1
1830,1830,resnet,small,warm,200,296.28,296.27,0.01,286.99,9.28,2
1831,1831,resnet,medium,warm,200,362.45,362.45,0.0,357.11,5.34,3
1832,1832,resnet,medium,warm,200,392.08,392.07,0.01,377.02,15.06,3
1833,1833,resnet,small,warm,200,383.12,383.11,0.01,378.28,4.83,3
1834,1834,resnet,small,warm,200,146.05,146.05,0.01,140.31,5.74,4
1835,1835,resnet,medium,warm,200,323.39,323.38,0.0,317.18,6.2,4
1836,1836,resnet,small,warm,200,685.3,685.3,0.0,459.9,225.4,3
1837,1837,resnet,small,warm,200,216.06,216.05,0.01,210.32,5.74,3
1838,1838,resnet,medium,warm,200,382.16,382.15,0.0,266.31,115.84,4
1839,1839,resnet,medium,warm,200,433.29,433.29,0.01,427.66,5.63,4
1840,1840,mobilenet,medium,warm,200,73.16,73.16,0.01,63.12,10.04,4
1841,1841,mobilenet,small,warm,200,63.29,63.29,0.01,52.53,10.76,4
1842,1842,mobilenet,small,warm,200,84.09,84.08,0.0,68.61,15.47,3
1843,1843,resnet,large,warm,200,144.77,144.77,0.01,139.35,5.42,2
1844,1844,resnet,large,warm,200,228.1,228.1,0.0,222.54,5.56,2
1845,1845,mobilenet,large,warm,200,53.3,53.3,0.01,46.52,6.78,2
1846,1846,mobilenet,medium,warm,200,44.58,44.58,0.0,33.16,11.41,2
1847,1847,resnet,large,warm,200,417.06,417.06,0.01,410.43,6.63,1
1848,1848,resnet,large,warm,200,372.09,372.08,0.0,360.7,11.38,2
1849,1849,mobilenet,medium,warm,200,39.81,39.79,0.01,32.88,6.91,3
1850,1850,resnet,small,warm,200,365.41,365.41,0.01,360.02,5.39,3
1851,1851,resnet,large,warm,200,138.39,138.38,0.01,132.26,6.12,4
1852,1852,mobilenet,large,warm,200,25.98,25.97,0.0,20.91,5.06,3
1853,1853,mobilenet,small,warm,200,38.14,38.14,0.01,28.94,9.2,2
1854,1854,resnet,small,warm,200,240.85,240.84,0.01,233.03,7.81,1
1855,1855,mobilenet,small,warm,200,44.17,44.16,0.01,34.09,10.07,2
1856,1856,mobilenet,small,warm,200,83.54,83.53,0.01,75.47,8.06,2
1857,1857,mobilenet,medium,warm,200,55.2,55.19,0.01,50.32,4.88,1
1858,1858,mobilenet,large,warm,200,127.31,127.31,0.0,115.92,11.39,1
1859,1859,resnet,small,warm,200,383.12,383.11,0.0,375.71,7.4,2
1860,1860,mobilenet,large,warm,200,81.42,81.42,0.01,75.77,5.65,2
1861,1861,resnet,medium,warm,200,130.59,130.58,0.01,125.86,4.72,2
1862,1862,mobilenet,small,warm,200,68.57,68.57,0.0,63.23,5.34,3
1863,1863,resnet,large,warm,200,169.05,169.04,0.01,164.16,4.89,1
1864,1864,resnet,large,warm,200,167.33,167.32,0.01,161.87,5.45,2
1865,1865,resnet,medium,warm,200,212.12,212.11,0.01,206.89,5.23,2
1866,1866,resnet,small,warm,200,391.85,391.84,0.01,380.57,11.27,2
1867,1867,resnet,small,warm,200,377.03,377.02,0.0,361.55,15.47,3
1868,1868,resnet,small,warm,200,310.54,310.54,0.0,305.79,4.75,3
1869,1869,mobilenet,large,warm,200,77.92,77.91,0.01,67.2,10.71,4
1870,1870,mobilenet,small,warm,200,58.98,58.97,0.0,50.67,8.31,3
1871,1871,mobilenet,medium,warm,200,53.26,53.26,0.01,45.9,7.36,2
1872,1872,resnet,medium,warm,200,418.78,418.77,0.01,412.62,6.15,1
1873,1873,resnet,medium,warm,200,321.63,321.62,0.0,316.19,5.43,2
1874,1874,resnet,large,warm,200,419.48,419.47,0.01,412.37,7.1,3
1875,1875,resnet,small,warm,200,427.69,427.68,0.01,416.25,11.44,4
1876,1876,mobilenet,medium,warm,200,82.87,82.86,0.01,68.12,14.74,5
1877,1877,resnet,small,warm,200,384.31,384.3,0.0,369.6,14.7,3
1878,1878,resnet,small,warm,200,571.08,571.08,0.01,440.94,130.14,4
1879,1879,resnet,medium,warm,200,431.01,431.0,0.01,419.64,11.36,4
