index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1612,1612,resnet,medium,warm,200,415.65,415.65,0.0,405.26,10.39,2
1613,1613,resnet,large,warm,200,333.22,333.21,0.01,327.34,5.87,3
1614,1614,mobilenet,medium,warm,200,93.73,93.73,0.01,84.3,9.43,3
1615,1615,mobilenet,medium,warm,200,90.85,90.84,0.01,85.16,5.68,3
1616,1616,resnet,large,warm,200,154.93,154.93,0.01,149.27,5.65,3
1617,1617,resnet,small,warm,200,338.95,338.94,0.01,328.34,10.6,2
1618,1618,resnet,large,warm,200,283.13,283.12,0.01,276.62,6.5,2
1619,1619,mobilenet,medium,warm,200,68.83,68.82,0.01,61.54,7.28,3
1620,1620,mobilenet,medium,warm,200,51.97,51.97,0.0,44.41,7.56,3
1621,1621,mobilenet,large,warm,200,57.76,57.75,0.01,46.05,11.7,1
1622,1622,mobilenet,small,warm,200,82.7,82.7,0.01,68.32,14.38,1
1623,1623,mobilenet,small,warm,200,32.21,32.2,0.01,27.09,5.12,1
1624,1624,mobilenet,small,warm,200,81.8,81.79,0.01,65.15,16.64,1
1625,1625,mobilenet,medium,warm,200,53.86,53.85,0.01,45.76,8.09,1
1626,1626,resnet,medium,warm,200,144.45,144.44,0.01,138.19,6.26,1
1627,1627,mobilenet,small,warm,200,38.03,38.02,0.01,27.84,10.18,2
1628,1628,mobilenet,large,warm,200,48.7,48.69,0.01,29.13,19.56,1
1629,1629,resnet,small,warm,200,235.45,235.44,0.01,229.21,6.23,1
1630,1630,resnet,small,warm,200,306.76,306.75,0.01,300.76,6.0,2
1631,1631,resnet,large,warm,200,255.3,255.29,0.01,249.52,5.77,3
1632,1632,resnet,medium,warm,200,344.98,344.97,0.0,333.82,11.15,3
1633,1633,mobilenet,large,warm,200,35.34,35.34,0.01,27.83,7.51,4
1634,1634,resnet,small,warm,200,177.83,177.83,0.0,169.64,8.18,2
1635,1635,mobilenet,small,warm,200,42.81,42.8,0.01,30.31,12.49,3
1636,1636,mobilenet,large,warm,200,54.25,54.24,0.01,45.45,8.79,1
1637,1637,mobilenet,medium,warm,200,49.31,49.31,0.01,38.62,10.69,1
1638,1638,mobilenet,medium,warm,200,63.28,63.27,0.01,50.48,12.79,1
1639,1639,resnet,medium,warm,200,155.31,155.3,0.01,149.52,5.78,1
1640,1640,resnet,small,warm,200,139.11,139.1,0.01,133.09,6.01,2
1641,1641,resnet,small,warm,200,189.49,189.49,0.01,183.03,6.46,2
1642,1642,resnet,small,warm,200,511.57,511.56,0.0,505.29,6.27,2
1643,1643,resnet,large,warm,200,295.11,295.1,0.01,288.3,6.8,2
1644,1644,resnet,large,warm,200,689.76,689.75,0.01,375.18,314.57,3
1645,1645,mobilenet,medium,warm,200,43.85,43.84,0.01,29.3,14.54,4
1646,1646,resnet,large,warm,200,168.23,168.23,0.01,162.9,5.33,3
1647,1647,resnet,small,warm,200,273.11,273.1,0.01,267.77,5.33,4
1648,1648,mobilenet,small,warm,200,34.64,34.63,0.01,25.15,9.48,3
1649,1649,mobilenet,medium,warm,200,22.52,22.51,0.0,17.54,4.97,3
1650,1650,mobilenet,small,warm,200,26.02,26.02,0.01,20.49,5.53,2
1651,1651,resnet,large,warm,200,295.2,295.19,0.01,288.91,6.28,1
1652,1652,mobilenet,medium,warm,200,60.79,60.79,0.01,53.03,7.75,2
1653,1653,mobilenet,large,warm,200,64.29,64.29,0.01,55.56,8.73,2
1654,1654,resnet,large,warm,200,272.16,272.15,0.0,258.81,13.35,1
1655,1655,resnet,small,warm,200,154.07,154.07,0.01,148.84,5.23,2
1656,1656,mobilenet,large,warm,200,68.67,68.66,0.01,59.52,9.14,3
1657,1657,mobilenet,medium,warm,200,42.98,42.98,0.01,31.64,11.34,1
1658,1658,resnet,small,warm,200,399.63,399.63,0.01,384.69,14.94,1
1659,1659,mobilenet,large,warm,200,57.37,57.36,0.01,49.24,8.12,2
1660,1660,resnet,small,warm,200,376.9,376.89,0.01,370.99,5.9,2
1661,1661,mobilenet,small,warm,200,50.17,50.17,0.01,39.22,10.95,3
1662,1662,resnet,large,warm,200,242.95,242.95,0.0,236.97,5.98,2
1663,1663,resnet,medium,warm,200,400.44,400.43,0.0,392.49,7.94,3
1664,1664,mobilenet,large,warm,200,33.07,33.07,0.01,27.69,5.38,3
1665,1665,mobilenet,large,warm,200,56.27,56.27,0.01,48.04,8.23,2
1666,1666,mobilenet,large,warm,200,82.41,82.41,0.01,72.51,9.89,2
1667,1667,resnet,small,warm,200,446.6,446.59,0.01,434.21,12.38,2
1668,1668,mobilenet,medium,warm,200,66.11,66.1,0.0,55.75,10.36,2
1669,1669,mobilenet,small,warm,200,74.67,74.66,0.0,67.73,6.93,2
1670,1670,resnet,medium,warm,200,129.94,129.93,0.01,124.52,5.41,2
1671,1671,resnet,medium,warm,200,270.38,270.37,0.01,261.86,8.51,3
1672,1672,resnet,medium,warm,200,145.9,145.89,0.01,141.02,4.87,2
1673,1673,resnet,medium,warm,200,433.56,433.56,0.01,425.1,8.46,3
1674,1674,mobilenet,small,warm,200,58.89,58.88,0.01,50.45,8.43,2
1675,1675,mobilenet,small,warm,200,38.98,38.98,0.0,31.42,7.56,2
1676,1676,mobilenet,small,warm,200,71.08,71.07,0.01,63.26,7.81,2
1677,1677,mobilenet,small,warm,200,74.79,74.79,0.01,67.98,6.8,2
1678,1678,resnet,medium,warm,200,385.18,385.17,0.01,378.91,6.26,1
1679,1679,resnet,medium,warm,200,201.92,201.91,0.0,195.61,6.31,2
1680,1680,mobilenet,large,warm,200,71.75,71.74,0.01,62.32,9.42,3
1681,1681,resnet,small,warm,200,184.91,184.91,0.01,168.38,16.53,3
1682,1682,resnet,medium,warm,200,265.59,265.58,0.01,259.79,5.79,2
1683,1683,resnet,medium,warm,200,273.04,273.04,0.0,262.66,10.38,2
1684,1684,mobilenet,small,warm,200,46.6,46.6,0.01,35.76,10.84,3
1685,1685,mobilenet,large,warm,200,61.56,61.55,0.01,53.42,8.13,2
1686,1686,resnet,large,warm,200,333.77,333.77,0.01,328.24,5.53,1
1687,1687,mobilenet,small,warm,200,34.39,34.39,0.01,24.22,10.17,2
1688,1688,resnet,small,warm,200,196.77,196.76,0.01,191.81,4.96,2
1689,1689,mobilenet,large,warm,200,39.33,39.33,0.01,33.61,5.71,3
1690,1690,mobilenet,medium,warm,200,97.2,97.19,0.01,87.69,9.5,1
1691,1691,resnet,large,warm,200,331.31,331.31,0.0,323.83,7.48,1
1692,1692,mobilenet,large,warm,200,89.33,89.32,0.0,80.41,8.91,2
1693,1693,resnet,medium,warm,200,147.52,147.52,0.0,141.64,5.88,2
1694,1694,mobilenet,small,warm,200,86.94,86.93,0.01,78.0,8.93,3
1695,1695,resnet,medium,warm,200,297.11,297.11,0.01,287.8,9.31,1
1696,1696,mobilenet,small,warm,200,82.39,82.38,0.01,74.21,8.17,2
1697,1697,resnet,small,warm,200,258.6,258.59,0.01,251.49,7.11,2
1698,1698,mobilenet,small,warm,200,86.16,86.16,0.01,74.2,11.95,2
1699,1699,mobilenet,small,warm,200,39.73,39.72,0.01,28.34,11.38,2
1700,1700,mobilenet,small,warm,200,59.11,59.1,0.01,51.66,7.45,1
1701,1701,mobilenet,medium,warm,200,52.4,52.39,0.0,45.1,7.29,1
1702,1702,resnet,large,warm,200,129.85,129.85,0.01,124.12,5.73,1
1703,1703,mobilenet,large,warm,200,62.92,62.91,0.01,56.76,6.15,2
1704,1704,resnet,small,warm,200,135.49,135.48,0.0,130.04,5.45,1
1705,1705,mobilenet,small,warm,200,56.33,56.33,0.01,50.55,5.78,2
1706,1706,mobilenet,large,warm,200,59.41,59.41,0.01,50.33,9.08,1
1707,1707,resnet,small,warm,200,395.64,395.63,0.01,388.27,7.36,1
1708,1708,mobilenet,medium,warm,200,60.07,60.07,0.0,53.91,6.16,2
1709,1709,mobilenet,small,warm,200,87.41,87.4,0.01,80.92,6.48,2
1710,1710,resnet,small,warm,200,268.7,268.7,0.01,260.85,7.85,2
1711,1711,mobilenet,large,warm,200,53.89,53.88,0.0,47.98,5.91,2
1712,1712,resnet,large,warm,200,240.53,240.53,0.0,232.64,7.88,2
1713,1713,resnet,medium,warm,200,222.52,222.52,0.0,216.06,6.45,2
1714,1714,mobilenet,medium,warm,200,60.64,60.63,0.01,54.09,6.54,3
1715,1715,resnet,small,warm,200,411.06,411.05,0.0,401.39,9.67,2
1716,1716,resnet,small,warm,200,352.49,352.48,0.01,346.98,5.5,2
1717,1717,mobilenet,medium,warm,200,66.03,66.02,0.01,57.59,8.43,3
1718,1718,resnet,medium,warm,200,418.85,418.85,0.0,309.36,109.49,3
1719,1719,mobilenet,small,warm,200,56.14,56.14,0.01,50.66,5.47,4
1720,1720,mobilenet,large,warm,200,59.06,59.06,0.01,45.6,13.45,2
1721,1721,resnet,medium,warm,200,308.82,308.82,0.0,303.52,5.3,2
1722,1722,resnet,large,warm,200,253.95,253.94,0.01,247.78,6.16,3
1723,1723,resnet,small,warm,200,470.47,470.46,0.01,463.52,6.94,3
1724,1724,mobilenet,medium,warm,200,65.38,65.38,0.0,56.86,8.52,4
1725,1725,resnet,small,warm,200,188.86,188.85,0.01,181.94,6.91,2
1726,1726,resnet,small,warm,200,338.22,338.21,0.0,330.85,7.36,3
1727,1727,mobilenet,large,warm,200,54.15,54.15,0.01,44.93,9.22,3
1728,1728,mobilenet,medium,warm,200,61.99,61.98,0.01,51.81,10.17,2
1729,1729,resnet,medium,warm,200,364.57,364.56,0.01,355.81,8.75,2
1730,1730,resnet,medium,warm,200,423.19,423.18,0.0,415.66,7.53,2
1731,1731,resnet,medium,warm,200,735.53,735.53,0.0,406.8,328.73,3
1732,1732,resnet,small,warm,200,186.42,186.41,0.01,181.11,5.3,4
1733,1733,mobilenet,medium,warm,200,65.31,65.31,0.01,59.79,5.52,4
1734,1734,mobilenet,small,warm,200,58.35,58.34,0.01,45.18,13.16,3
1735,1735,resnet,small,warm,200,246.76,246.75,0.01,238.87,7.88,2
1736,1736,resnet,large,warm,200,443.3,443.29,0.0,294.93,148.36,3
1737,1737,resnet,large,warm,200,146.56,146.55,0.01,141.3,5.26,4
1738,1738,mobilenet,small,warm,200,34.57,34.56,0.01,26.23,8.33,4
1739,1739,mobilenet,small,warm,200,78.6,78.59,0.0,70.34,8.25,2
1740,1740,mobilenet,medium,warm,200,90.31,90.3,0.01,81.17,9.13,2
1741,1741,mobilenet,small,warm,200,94.86,94.86,0.01,89.5,5.36,1
1742,1742,resnet,medium,warm,200,136.69,136.69,0.01,131.69,5.0,1
1743,1743,mobilenet,small,warm,200,38.6,38.6,0.0,33.75,4.85,2
1744,1744,mobilenet,large,warm,200,30.17,30.17,0.01,25.05,5.12,1
1745,1745,resnet,large,warm,200,147.76,147.75,0.01,142.7,5.05,1
1746,1746,resnet,large,warm,200,321.94,321.94,0.0,316.72,5.22,2
1747,1747,mobilenet,large,warm,200,46.41,46.4,0.01,38.78,7.62,2
1748,1748,resnet,large,warm,200,211.91,211.91,0.01,206.34,5.56,2
1749,1749,mobilenet,large,warm,200,82.35,82.35,0.01,73.54,8.81,3
1750,1750,mobilenet,medium,warm,200,74.35,74.34,0.01,64.2,10.14,2
1751,1751,resnet,small,warm,200,250.07,250.06,0.01,244.77,5.29,1
1752,1752,resnet,small,warm,200,144.22,144.21,0.01,138.54,5.67,2
1753,1753,mobilenet,small,warm,200,59.7,59.69,0.01,53.38,6.32,3
1754,1754,mobilenet,large,warm,200,67.34,67.33,0.01,58.42,8.91,1
1755,1755,mobilenet,small,warm,200,86.33,86.33,0.01,74.5,11.82,1
1756,1756,resnet,small,warm,200,246.51,246.5,0.01,241.3,5.2,1
1757,1757,resnet,large,warm,200,172.21,172.2,0.01,166.93,5.27,2
1758,1758,mobilenet,small,warm,200,53.02,53.01,0.01,45.18,7.83,3
1759,1759,resnet,large,warm,200,142.85,142.85,0.01,137.88,4.97,1
1760,1760,mobilenet,medium,warm,200,63.7,63.7,0.01,56.62,7.08,2
1761,1761,mobilenet,small,warm,200,69.07,69.06,0.01,59.32,9.74,1
1762,1762,mobilenet,large,warm,200,81.89,81.89,0.01,70.65,11.24,1
1763,1763,mobilenet,small,warm,200,63.44,63.43,0.01,58.55,4.88,1
1764,1764,resnet,small,warm,200,346.63,346.62,0.0,340.09,6.53,1
1765,1765,resnet,large,warm,200,336.12,336.12,0.01,330.79,5.33,2
1766,1766,resnet,large,warm,200,135.35,135.34,0.01,130.15,5.2,3
1767,1767,mobilenet,medium,warm,200,57.81,57.81,0.0,52.03,5.78,4
1768,1768,resnet,medium,warm,200,217.37,217.37,0.01,211.78,5.58,2
1769,1769,mobilenet,small,warm,200,76.08,76.08,0.01,70.83,5.25,2
1770,1770,resnet,large,warm,200,304.69,304.68,0.0,299.64,5.05,2
1771,1771,resnet,large,warm,200,392.17,392.17,0.01,385.19,6.97,2
1772,1772,resnet,small,warm,200,318.94,318.93,0.0,313.42,5.52,3
1773,1773,resnet,small,warm,200,135.74,135.74,0.01,130.89,4.85,4
1774,1774,mobilenet,medium,warm,200,63.92,63.92,0.01,53.64,10.28,4
1775,1775,resnet,large,warm,200,314.67,314.66,0.0,306.19,8.47,2
1776,1776,resnet,small,warm,200,491.31,491.3,0.01,480.78,10.52,2
1777,1777,mobilenet,large,warm,200,62.25,62.24,0.01,51.16,11.08,3
1778,1778,mobilenet,large,warm,200,84.01,84.01,0.01,69.07,14.94,3
1779,1779,resnet,large,warm,200,352.22,352.21,0.0,347.51,4.7,2
1780,1780,mobilenet,small,warm,200,56.24,56.23,0.0,43.66,12.57,3
1781,1781,resnet,large,warm,200,161.54,161.53,0.0,156.38,5.16,2
1782,1782,mobilenet,large,warm,200,60.32,60.31,0.01,52.82,7.49,3
1783,1783,mobilenet,medium,warm,200,61.53,61.52,0.01,54.98,6.55,1
1784,1784,mobilenet,medium,warm,200,58.51,58.51,0.0,50.06,8.45,1
1785,1785,mobilenet,small,warm,200,78.31,78.3,0.01,70.14,8.17,1
1786,1786,resnet,medium,warm,200,134.72,134.72,0.0,130.31,4.41,1
1787,1787,mobilenet,large,warm,200,38.1,38.09,0.01,27.72,10.38,2
1788,1788,mobilenet,large,warm,200,36.96,36.96,0.01,29.02,7.94,1
1789,1789,resnet,medium,warm,200,157.6,157.59,0.01,151.24,6.36,1
1790,1790,mobilenet,medium,warm,200,36.72,36.72,0.01,31.04,5.68,2
1791,1791,mobilenet,small,warm,200,39.13,39.12,0.01,33.43,5.69,1
1792,1792,mobilenet,medium,warm,200,49.24,49.23,0.0,43.7,5.53,1
1793,1793,resnet,small,warm,200,391.06,391.06,0.01,386.15,4.91,1
1794,1794,mobilenet,small,warm,200,44.44,44.43,0.0,37.45,6.99,2
1795,1795,resnet,medium,warm,200,172.99,172.98,0.01,167.71,5.27,2
1796,1796,resnet,small,warm,200,409.65,409.64,0.01,404.28,5.37,3
1797,1797,resnet,medium,warm,200,278.9,278.89,0.01,274.16,4.73,2
1798,1798,resnet,medium,warm,200,519.61,519.61,0.01,338.77,180.84,3
1799,1799,resnet,small,warm,200,236.08,236.08,0.0,226.08,9.99,4
1800,1800,resnet,large,warm,200,283.78,283.77,0.01,145.91,137.86,4
1801,1801,mobilenet,small,warm,200,34.28,34.28,0.0,25.51,8.77,4
1802,1802,resnet,small,warm,200,168.46,168.46,0.0,163.84,4.62,3
1803,1803,mobilenet,medium,warm,200,23.12,23.12,0.01,18.77,4.34,3
1804,1804,mobilenet,medium,warm,200,26.4,26.4,0.01,17.63,8.77,1
1805,1805,resnet,small,warm,200,312.3,312.3,0.01,303.91,8.39,1
1806,1806,mobilenet,medium,warm,200,25.23,25.23,0.0,20.4,4.83,2
1807,1807,mobilenet,medium,warm,200,26.25,26.25,0.01,19.94,6.31,2
1808,1808,mobilenet,large,warm,200,54.45,54.44,0.01,41.15,13.3,2
1809,1809,mobilenet,large,warm,200,39.21,39.21,0.0,31.53,7.68,1
1810,1810,mobilenet,medium,warm,200,50.15,50.14,0.01,42.26,7.88,1
1811,1811,resnet,large,warm,200,163.08,163.08,0.01,158.2,4.87,1
1812,1812,mobilenet,medium,warm,200,38.3,38.3,0.01,31.84,6.46,2
1813,1813,mobilenet,large,warm,200,30.42,30.42,0.0,23.64,6.78,1
1814,1814,resnet,small,warm,200,225.37,225.36,0.01,214.69,10.67,1
1815,1815,mobilenet,small,warm,200,42.88,42.87,0.01,36.11,6.76,2
1816,1816,resnet,small,warm,200,364.4,364.4,0.0,359.76,4.64,2
1817,1817,mobilenet,medium,warm,200,43.06,43.05,0.0,35.38,7.67,2
1818,1818,resnet,large,warm,200,297.61,297.61,0.01,288.05,9.56,2
1819,1819,resnet,medium,warm,200,223.79,223.78,0.01,218.31,5.47,3
1820,1820,mobilenet,small,warm,200,39.15,39.14,0.0,33.08,6.06,3
1821,1821,mobilenet,medium,warm,200,44.06,44.06,0.01,33.59,10.46,2
1822,1822,resnet,small,warm,200,162.09,162.09,0.01,156.75,5.34,1
1823,1823,mobilenet,medium,warm,200,63.1,63.1,0.0,56.73,6.37,2
1824,1824,mobilenet,medium,warm,200,70.32,70.32,0.0,65.59,4.73,1
1825,1825,mobilenet,medium,warm,200,52.22,52.22,0.01,47.08,5.14,1
1826,1826,resnet,small,warm,200,250.9,250.9,0.0,245.11,5.79,1
1827,1827,mobilenet,small,warm,200,24.26,24.26,0.01,19.7,4.56,2
1828,1828,mobilenet,small,warm,200,38.49,38.48,0.0,27.64,10.84,2
1829,1829,resnet,small,warm,200,399.35,399.35,0.0,390.72,8.62,1
1830,1830,resnet,small,warm,200,395.25,395.25,0.0,386.81,8.44,2
1831,1831,resnet,medium,warm,200,367.34,367.34,0.01,360.38,6.95,3
1832,1832,resnet,medium,warm,200,137.59,137.58,0.0,132.19,5.39,4
1833,1833,resnet,small,warm,200,286.29,286.29,0.0,281.66,4.63,4
1834,1834,resnet,small,warm,200,299.87,299.87,0.0,294.7,5.16,3
1835,1835,resnet,medium,warm,200,367.41,367.41,0.0,360.83,6.58,3
1836,1836,resnet,small,warm,200,688.08,688.08,0.0,417.62,270.46,3
1837,1837,resnet,small,warm,200,298.54,298.54,0.0,293.92,4.61,3
1838,1838,resnet,medium,warm,200,185.83,185.82,0.0,180.39,5.44,4
1839,1839,resnet,medium,warm,200,340.6,340.59,0.0,331.9,8.69,4
1840,1840,mobilenet,medium,warm,200,30.84,30.83,0.0,26.34,4.49,3
1841,1841,mobilenet,small,warm,200,50.98,50.97,0.01,42.09,8.89,3
1842,1842,mobilenet,small,warm,200,54.24,54.23,0.0,49.63,4.61,3
1843,1843,resnet,large,warm,200,143.52,143.52,0.0,138.29,5.22,1
1844,1844,resnet,large,warm,200,124.65,124.65,0.0,119.47,5.18,2
1845,1845,mobilenet,large,warm,200,29.29,29.28,0.0,24.55,4.73,2
1846,1846,mobilenet,medium,warm,200,40.08,40.08,0.01,30.43,9.64,1
1847,1847,resnet,large,warm,200,460.73,460.72,0.0,454.0,6.72,1
1848,1848,resnet,large,warm,200,152.92,152.92,0.0,147.84,5.08,2
1849,1849,mobilenet,medium,warm,200,47.58,47.58,0.01,41.7,5.87,3
1850,1850,resnet,small,warm,200,323.19,323.18,0.0,318.66,4.52,2
1851,1851,resnet,large,warm,200,134.76,134.76,0.01,129.97,4.79,3
1852,1852,mobilenet,large,warm,200,29.69,29.69,0.01,22.18,7.51,3
1853,1853,mobilenet,small,warm,200,70.67,70.67,0.0,56.6,14.07,2
1854,1854,resnet,small,warm,200,128.71,128.7,0.01,124.16,4.54,1
1855,1855,mobilenet,small,warm,200,22.45,22.45,0.0,17.65,4.8,2
1856,1856,mobilenet,small,warm,200,21.96,21.96,0.0,17.48,4.48,1
1857,1857,mobilenet,medium,warm,200,26.76,26.76,0.01,18.09,8.66,1
1858,1858,mobilenet,large,warm,200,23.86,23.86,0.0,18.07,5.78,1
1859,1859,resnet,small,warm,200,228.63,228.62,0.01,222.95,5.67,1
1860,1860,mobilenet,large,warm,200,31.17,31.17,0.01,24.34,6.83,2
1861,1861,resnet,medium,warm,200,250.43,250.43,0.0,244.26,6.17,2
1862,1862,mobilenet,small,warm,200,42.8,42.79,0.01,33.78,9.01,2
1863,1863,resnet,large,warm,200,262.9,262.89,0.01,257.9,4.99,2
1864,1864,resnet,large,warm,200,308.81,308.8,0.01,304.19,4.61,2
1865,1865,resnet,medium,warm,200,378.43,378.42,0.0,373.34,5.08,3
1866,1866,resnet,small,warm,200,224.52,224.52,0.0,220.11,4.41,3
1867,1867,resnet,small,warm,200,466.43,466.42,0.01,451.33,15.09,4
1868,1868,resnet,small,warm,200,376.15,376.14,0.01,368.08,8.06,4
1869,1869,mobilenet,large,warm,200,37.96,37.95,0.01,32.83,5.12,3
1870,1870,mobilenet,small,warm,200,41.66,41.65,0.01,33.71,7.94,3
1871,1871,mobilenet,medium,warm,200,36.81,36.81,0.01,31.39,5.41,3
1872,1872,resnet,medium,warm,200,279.48,279.47,0.01,274.73,4.74,1
1873,1873,resnet,medium,warm,200,390.22,390.22,0.01,383.09,7.12,2
1874,1874,resnet,large,warm,200,386.73,386.72,0.01,377.64,9.07,3
1875,1875,resnet,small,warm,200,407.8,407.79,0.0,401.69,6.1,3
1876,1876,mobilenet,medium,warm,200,35.67,35.66,0.01,30.25,5.42,4
1877,1877,resnet,small,warm,200,448.99,448.99,0.01,442.66,6.33,3
1878,1878,resnet,small,warm,200,143.15,143.15,0.01,138.39,4.75,3
1879,1879,resnet,medium,warm,200,166.15,166.15,0.01,121.07,45.08,4
1880,1880,mobilenet,small,warm,200,33.86,33.86,0.01,25.82,8.04,3
1881,1881,resnet,medium,warm,200,341.18,341.17,0.0,335.97,5.21,2
1882,1882,resnet,small,warm,200,353.11,353.08,0.03,347.29,5.78,2
1883,1883,resnet,medium,warm,200,399.53,399.53,0.0,394.62,4.91,3
1884,1884,resnet,medium,warm,200,202.89,202.88,0.0,198.01,4.87,4
1885,1885,resnet,large,warm,200,602.07,602.07,0.0,400.48,201.59,4
1886,1886,mobilenet,small,warm,200,86.01,86.01,0.01,76.27,9.73,4
1887,1887,mobilenet,medium,warm,200,88.35,88.34,0.0,79.14,9.21,2
1888,1888,resnet,medium,warm,200,366.4,366.39,0.01,361.27,5.12,2
1889,1889,resnet,large,warm,200,140.69,140.69,0.01,135.84,4.84,3
1890,1890,resnet,large,warm,200,185.17,185.16,0.01,143.55,41.61,4
1891,1891,mobilenet,small,warm,200,76.92,76.91,0.01,72.36,4.56,4
1892,1892,resnet,small,warm,200,467.26,467.25,0.0,460.96,6.29,1
1893,1893,resnet,large,warm,200,401.09,401.09,0.0,395.3,5.78,2
1894,1894,resnet,large,warm,200,250.64,250.64,0.0,244.58,6.05,3
1895,1895,resnet,small,warm,200,350.23,350.22,0.0,343.93,6.29,4
1896,1896,mobilenet,small,warm,200,94.43,94.42,0.01,86.83,7.59,5
1897,1897,resnet,large,warm,200,413.84,413.83,0.01,408.23,5.61,3
1898,1898,resnet,small,warm,200,329.79,329.78,0.0,324.22,5.56,3
1899,1899,mobilenet,small,warm,200,76.13,76.13,0.01,67.29,8.84,3
1900,1900,mobilenet,small,warm,200,58.03,58.03,0.0,48.88,9.14,3
1901,1901,mobilenet,small,warm,200,30.01,30.0,0.0,25.25,4.76,3
1902,1902,mobilenet,medium,warm,200,29.67,29.66,0.01,22.91,6.76,1
1903,1903,mobilenet,medium,warm,200,58.69,58.68,0.01,50.36,8.32,1
1904,1904,mobilenet,medium,warm,200,55.42,55.41,0.0,48.65,6.76,1
1905,1905,resnet,medium,warm,200,325.98,325.97,0.01,317.55,8.42,1
1906,1906,resnet,large,warm,200,275.19,275.18,0.01,269.42,5.76,2
1907,1907,mobilenet,large,warm,200,53.02,53.01,0.01,45.38,7.64,3
1908,1908,mobilenet,small,warm,200,59.2,59.19,0.01,54.05,5.14,3
1909,1909,resnet,medium,warm,200,267.53,267.52,0.01,261.54,5.99,1
1910,1910,resnet,small,warm,200,423.4,423.39,0.01,417.57,5.82,2
1911,1911,resnet,large,warm,200,471.68,471.67,0.01,402.38,69.29,3
1912,1912,resnet,medium,warm,200,129.46,129.45,0.01,124.36,5.09,3
1913,1913,mobilenet,medium,warm,200,52.14,52.13,0.01,46.38,5.75,4
1914,1914,mobilenet,medium,warm,200,54.7,54.69,0.01,49.06,5.63,3
1915,1915,mobilenet,medium,warm,200,58.4,58.39,0.01,45.46,12.93,2
1916,1916,mobilenet,small,warm,200,61.81,61.8,0.01,55.45,6.36,1
1917,1917,mobilenet,small,warm,200,51.86,51.86,0.01,45.4,6.46,1
1918,1918,mobilenet,large,warm,200,55.99,55.98,0.0,47.45,8.53,1
1919,1919,mobilenet,medium,warm,200,95.98,95.98,0.0,90.09,5.89,1
1920,1920,resnet,large,warm,200,315.96,315.96,0.01,310.38,5.58,1
1921,1921,mobilenet,large,warm,200,47.16,47.15,0.0,33.87,13.28,2
1922,1922,mobilenet,medium,warm,200,51.52,51.52,0.01,46.55,4.97,2
1923,1923,mobilenet,large,warm,200,52.72,52.71,0.01,47.36,5.35,2
1924,1924,mobilenet,large,warm,200,59.6,59.6,0.01,52.81,6.79,1
1925,1925,mobilenet,small,warm,200,53.54,53.53,0.01,48.52,5.01,1
1926,1926,resnet,large,warm,200,180.37,180.36,0.01,174.5,5.86,1
1927,1927,resnet,large,warm,200,362.37,362.36,0.01,355.67,6.69,2
1928,1928,resnet,medium,warm,200,415.21,415.21,0.01,406.7,8.51,2
1929,1929,resnet,medium,warm,200,214.4,214.4,0.01,209.05,5.34,3
1930,1930,resnet,medium,warm,200,255.65,255.64,0.01,138.7,116.94,4
1931,1931,mobilenet,medium,warm,200,56.48,56.47,0.01,47.5,8.97,4
1932,1932,resnet,large,warm,200,287.3,287.29,0.01,281.81,5.48,3
1933,1933,resnet,large,warm,200,416.23,416.21,0.01,410.95,5.27,2
1934,1934,mobilenet,small,warm,200,25.21,25.21,0.01,17.9,7.31,3
1935,1935,resnet,large,warm,200,236.57,236.56,0.01,229.38,7.18,2
1936,1936,resnet,medium,warm,200,379.99,379.98,0.01,373.82,6.16,3
1937,1937,mobilenet,medium,warm,200,60.62,60.61,0.01,53.46,7.15,4
1938,1938,mobilenet,medium,warm,200,58.18,58.17,0.01,48.7,9.47,2
1939,1939,resnet,large,warm,200,142.15,142.14,0.01,136.95,5.2,2
1940,1940,resnet,medium,warm,200,385.96,385.95,0.02,380.38,5.57,2
1941,1941,resnet,large,warm,200,244.76,244.75,0.01,239.46,5.29,2
1942,1942,resnet,small,warm,200,354.15,354.14,0.01,348.26,5.87,3
1943,1943,mobilenet,large,warm,200,62.99,62.98,0.01,56.03,6.95,4
1944,1944,mobilenet,small,warm,200,68.18,68.17,0.01,62.7,5.48,2
1945,1945,resnet,large,warm,200,395.86,395.85,0.01,390.86,4.99,2
1946,1946,resnet,large,warm,200,156.08,156.07,0.01,147.22,8.85,2
1947,1947,mobilenet,large,warm,200,61.52,61.51,0.01,51.49,10.02,3
1948,1948,mobilenet,large,warm,200,70.21,70.21,0.01,60.65,9.56,2
1949,1949,resnet,medium,warm,200,395.61,395.6,0.01,390.27,5.33,1
1950,1950,resnet,medium,warm,200,371.75,371.74,0.01,365.09,6.65,2
1951,1951,resnet,medium,warm,200,220.49,220.47,0.02,214.0,6.47,3
1952,1952,mobilenet,large,warm,200,81.56,81.54,0.01,74.1,7.44,4
1953,1953,mobilenet,medium,warm,200,74.16,74.15,0.01,65.98,8.17,3
1954,1954,mobilenet,large,warm,200,61.66,61.65,0.01,51.23,10.42,1
1955,1955,resnet,large,warm,200,352.3,352.29,0.01,342.74,9.55,1
1956,1956,resnet,large,warm,200,414.64,414.62,0.01,406.33,8.3,2
