index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1003,1003,mobilenet,medium,warm,200,31.61,31.61,0.0,23.65,7.96,2
1004,1004,resnet,large,warm,200,146.91,146.9,0.0,137.43,9.48,1
1005,1005,resnet,medium,warm,200,218.26,218.25,0.0,170.22,48.03,2
1006,1006,mobilenet,small,warm,200,31.21,31.21,0.0,23.14,8.07,2
1007,1007,resnet,small,warm,200,201.3,201.3,0.0,178.06,23.24,2
1008,1008,resnet,large,warm,200,221.73,221.72,0.0,121.05,100.68,2
1009,1009,resnet,medium,warm,200,246.54,246.54,0.0,120.97,125.57,3
1010,1010,resnet,small,warm,200,264.6,264.6,0.0,120.5,144.09,3
1011,1011,resnet,small,warm,200,333.84,333.83,0.0,165.29,168.54,3
1012,1012,mobilenet,medium,warm,200,30.75,30.75,0.0,22.85,7.9,3
1013,1013,resnet,small,warm,200,324.47,324.47,0.0,188.61,135.85,2
1014,1014,resnet,large,warm,200,351.88,351.88,0.0,127.12,224.76,3
1015,1015,resnet,large,warm,200,374.36,374.35,0.01,119.91,254.44,3
1016,1016,resnet,large,warm,200,392.65,392.64,0.0,120.98,271.67,4
1017,1017,mobilenet,small,warm,200,32.81,32.81,0.0,22.76,10.04,4
1018,1018,mobilenet,medium,warm,200,30.52,30.52,0.0,20.87,9.65,3
1019,1019,resnet,medium,warm,200,213.17,213.17,0.0,119.36,93.81,2
1020,1020,resnet,small,warm,200,343.45,343.44,0.0,225.45,118.0,2
1021,1021,mobilenet,large,warm,200,38.83,38.83,0.0,23.11,15.71,3
1022,1022,resnet,large,warm,200,264.95,264.94,0.0,122.07,142.87,2
1023,1023,mobilenet,small,warm,200,34.66,34.65,0.0,23.03,11.63,3
1024,1024,mobilenet,small,warm,200,27.95,27.94,0.0,20.39,7.56,2
1025,1025,resnet,medium,warm,200,128.5,128.48,0.02,119.71,8.77,1
1026,1026,resnet,small,warm,200,148.39,148.39,0.01,119.18,29.21,2
1027,1027,mobilenet,medium,warm,200,32.85,32.84,0.0,23.04,9.8,2
1028,1028,resnet,small,warm,200,241.15,241.14,0.0,233.27,7.87,1
1029,1029,resnet,large,warm,200,267.25,267.24,0.01,121.93,145.31,2
1030,1030,resnet,large,warm,200,296.55,296.54,0.01,130.57,165.97,3
1031,1031,resnet,large,warm,200,323.52,323.51,0.0,122.65,200.86,3
1032,1032,resnet,large,warm,200,343.48,343.47,0.0,120.94,222.54,3
1033,1033,resnet,medium,warm,200,362.59,362.58,0.01,120.73,241.85,3
1034,1034,mobilenet,medium,warm,200,35.35,35.35,0.01,25.76,9.59,4
1035,1035,resnet,large,warm,200,346.6,346.59,0.01,179.62,166.97,3
1036,1036,mobilenet,medium,warm,200,36.48,36.48,0.0,23.32,13.16,3
1037,1037,resnet,large,warm,200,318.33,318.32,0.0,172.1,146.23,2
1038,1038,mobilenet,large,warm,200,34.17,34.17,0.0,23.11,11.05,3
1039,1039,resnet,medium,warm,200,242.89,242.89,0.01,120.07,122.82,2
1040,1040,mobilenet,large,warm,200,37.08,37.07,0.01,23.21,13.86,3
1041,1041,mobilenet,large,warm,200,32.11,32.1,0.01,21.18,10.92,2
1042,1042,resnet,small,warm,200,130.86,130.86,0.0,121.68,9.18,1
1043,1043,resnet,small,warm,200,156.11,156.11,0.0,121.4,34.71,2
1044,1044,mobilenet,small,warm,200,31.25,31.25,0.0,23.06,8.19,2
1045,1045,mobilenet,small,warm,200,28.65,28.64,0.0,20.84,7.81,1
1046,1046,mobilenet,medium,warm,200,27.95,27.94,0.0,20.58,7.37,1
1047,1047,resnet,medium,warm,200,147.6,147.59,0.01,137.88,9.71,1
1048,1048,mobilenet,medium,warm,200,31.73,31.72,0.01,23.12,8.61,2
1049,1049,mobilenet,medium,warm,200,29.08,29.08,0.0,20.32,8.76,1
1050,1050,resnet,large,warm,200,138.98,138.97,0.0,131.44,7.53,1
1051,1051,mobilenet,large,warm,200,34.12,34.12,0.0,23.6,10.52,2
1052,1052,mobilenet,large,warm,200,35.6,35.6,0.01,23.68,11.92,1
1053,1053,mobilenet,large,warm,200,63.74,63.74,0.0,19.72,44.02,1
1054,1054,resnet,large,warm,200,136.33,136.32,0.01,127.38,8.94,1
1055,1055,resnet,large,warm,200,173.71,173.71,0.01,137.16,36.55,2
1056,1056,resnet,medium,warm,200,198.57,198.56,0.0,120.6,77.96,2
1057,1057,mobilenet,medium,warm,200,31.22,31.22,0.0,22.95,8.27,2
1058,1058,resnet,large,warm,200,131.92,131.92,0.0,120.75,11.16,1
1059,1059,resnet,large,warm,200,152.77,152.77,0.01,120.1,32.67,2
1060,1060,resnet,large,warm,200,276.75,276.74,0.01,224.0,52.75,2
1061,1061,resnet,small,warm,200,311.97,311.97,0.0,130.27,181.69,2
1062,1062,mobilenet,medium,warm,200,30.81,30.81,0.0,22.92,7.88,3
1063,1063,resnet,small,warm,200,237.42,237.41,0.0,124.46,112.95,2
1064,1064,resnet,medium,warm,200,258.48,258.48,0.01,119.76,138.71,3
1065,1065,mobilenet,large,warm,200,39.97,39.96,0.0,29.13,10.84,3
1066,1066,resnet,medium,warm,200,175.26,175.25,0.01,119.96,55.3,2
1067,1067,resnet,medium,warm,200,297.4,297.39,0.0,220.03,77.37,2
1068,1068,resnet,medium,warm,200,320.61,320.6,0.0,120.84,199.77,2
1069,1069,mobilenet,large,warm,200,31.11,31.1,0.0,22.89,8.21,3
1070,1070,resnet,medium,warm,200,253.18,253.18,0.01,130.52,122.66,2
1071,1071,resnet,small,warm,200,282.22,282.22,0.01,124.51,157.71,3
1072,1072,resnet,small,warm,200,307.99,307.99,0.0,123.57,184.42,3
1073,1073,resnet,large,warm,200,326.82,326.81,0.0,120.05,206.77,3
1074,1074,mobilenet,medium,warm,200,33.85,33.84,0.01,25.92,7.93,3
1075,1075,resnet,large,warm,200,308.73,308.73,0.0,179.38,129.35,3
1076,1076,resnet,large,warm,200,382.2,382.19,0.0,172.03,210.16,3
1077,1077,resnet,small,warm,200,404.62,404.62,0.01,120.36,284.26,3
1078,1078,mobilenet,large,warm,200,34.18,34.18,0.01,23.86,10.32,4
1079,1079,resnet,large,warm,200,325.72,325.71,0.0,119.92,205.79,3
1080,1080,resnet,small,warm,200,349.91,349.9,0.0,121.4,228.5,3
1081,1081,mobilenet,large,warm,200,129.02,129.02,0.0,23.49,105.53,4
1082,1082,mobilenet,small,warm,200,55.25,55.25,0.01,23.51,31.74,4
1083,1083,mobilenet,large,warm,200,26.47,26.47,0.0,17.98,8.49,2
1084,1084,mobilenet,large,warm,200,37.03,37.03,0.01,28.87,8.16,1
1085,1085,mobilenet,small,warm,200,27.28,27.28,0.01,17.83,9.45,1
1086,1086,mobilenet,medium,warm,200,25.82,25.81,0.0,17.88,7.93,1
1087,1087,resnet,large,warm,200,148.28,148.28,0.0,134.59,13.69,1
1088,1088,resnet,small,warm,200,162.36,162.36,0.01,120.08,42.28,2
1089,1089,mobilenet,small,warm,200,24.23,24.22,0.01,17.47,6.75,2
1090,1090,mobilenet,medium,warm,200,25.97,25.96,0.01,18.09,7.87,1
1091,1091,resnet,medium,warm,200,132.83,132.83,0.0,123.45,9.37,1
1092,1092,mobilenet,medium,warm,200,25.75,25.75,0.0,18.64,7.1,2
1093,1093,resnet,medium,warm,200,137.66,137.65,0.01,129.81,7.85,1
1094,1094,mobilenet,small,warm,200,24.55,24.55,0.01,17.63,6.92,2
1095,1095,mobilenet,large,warm,200,25.47,25.46,0.0,17.82,7.64,1
1096,1096,mobilenet,small,warm,200,27.42,27.42,0.0,18.86,8.55,1
1097,1097,resnet,small,warm,200,130.83,130.82,0.0,122.74,8.08,1
1098,1098,mobilenet,medium,warm,200,28.2,28.2,0.01,17.85,10.34,2
1099,1099,resnet,small,warm,200,136.64,136.64,0.0,124.14,12.5,1
1100,1100,resnet,small,warm,200,222.6,222.6,0.0,190.14,32.46,2
1101,1101,mobilenet,medium,warm,200,25.42,25.41,0.0,18.25,7.17,2
1102,1102,mobilenet,medium,warm,200,25.94,25.94,0.0,17.5,8.44,2
1103,1103,resnet,medium,warm,200,143.35,143.35,0.01,135.49,7.85,1
1104,1104,resnet,small,warm,200,171.1,171.1,0.01,124.62,46.48,2
1105,1105,resnet,medium,warm,200,194.42,194.41,0.01,120.64,73.77,2
1106,1106,mobilenet,small,warm,200,26.62,26.61,0.01,17.97,8.65,2
1107,1107,resnet,small,warm,200,195.48,195.47,0.01,186.84,8.63,1
1108,1108,resnet,large,warm,200,257.89,257.88,0.01,160.1,97.79,2
1109,1109,resnet,large,warm,200,285.61,285.61,0.01,125.4,160.21,2
1110,1110,mobilenet,small,warm,200,28.22,28.21,0.01,17.56,10.66,3
1111,1111,resnet,medium,warm,200,210.6,210.6,0.0,125.06,85.54,2
1112,1112,mobilenet,small,warm,200,25.59,25.59,0.01,17.59,8.0,2
1113,1113,resnet,medium,warm,200,141.97,141.96,0.01,127.29,14.68,2
1114,1114,resnet,small,warm,200,162.07,162.06,0.0,120.67,41.39,2
1115,1115,resnet,large,warm,200,185.35,185.34,0.01,120.89,64.46,2
1116,1116,mobilenet,small,warm,200,25.62,25.61,0.01,17.64,7.97,2
1117,1117,mobilenet,medium,warm,200,28.08,28.07,0.01,17.63,10.44,1
1118,1118,resnet,small,warm,200,133.72,133.71,0.01,126.61,7.1,1
1119,1119,mobilenet,medium,warm,200,25.08,25.08,0.0,17.58,7.49,2
1120,1120,resnet,small,warm,200,141.6,141.6,0.01,132.19,9.41,1
1121,1121,resnet,medium,warm,200,165.47,165.47,0.01,121.62,43.85,2
1122,1122,resnet,medium,warm,200,188.31,188.31,0.01,121.86,66.45,2
1123,1123,mobilenet,medium,warm,200,25.35,25.35,0.01,17.91,7.44,2
1124,1124,resnet,large,warm,200,248.26,248.25,0.0,234.12,14.13,1
1125,1125,mobilenet,small,warm,200,32.02,32.02,0.01,21.62,10.4,2
1126,1126,mobilenet,medium,warm,200,25.69,25.68,0.0,17.89,7.8,2
1127,1127,resnet,small,warm,200,162.51,162.5,0.01,155.08,7.42,1
1128,1128,resnet,large,warm,200,187.81,187.81,0.0,121.53,66.28,2
1129,1129,resnet,large,warm,200,209.72,209.72,0.0,121.25,88.46,2
1130,1130,mobilenet,large,warm,200,122.84,122.83,0.0,18.28,104.55,2
1131,1131,resnet,medium,warm,200,145.51,145.51,0.0,134.44,11.07,3
1132,1132,mobilenet,small,warm,200,24.52,24.52,0.0,17.59,6.93,2
1133,1133,mobilenet,medium,warm,200,30.33,30.32,0.0,22.27,8.05,1
1134,1134,mobilenet,medium,warm,200,31.5,31.49,0.0,24.04,7.46,1
1135,1135,resnet,medium,warm,200,128.33,128.32,0.01,120.04,8.28,1
1136,1136,resnet,large,warm,200,148.34,148.34,0.01,119.82,28.52,2
1137,1137,mobilenet,small,warm,200,32.05,32.04,0.0,23.11,8.93,2
1138,1138,mobilenet,large,warm,200,28.07,28.06,0.01,20.52,7.54,1
1139,1139,resnet,large,warm,200,198.28,198.28,0.01,190.84,7.43,1
1140,1140,resnet,small,warm,200,268.87,268.87,0.01,169.54,99.32,2
1141,1141,mobilenet,small,warm,200,36.21,36.21,0.0,28.79,7.42,2
1142,1142,mobilenet,large,warm,200,26.4,26.39,0.0,19.74,6.65,2
1143,1143,mobilenet,small,warm,200,27.77,27.77,0.0,20.8,6.97,1
1144,1144,resnet,large,warm,200,131.55,131.55,0.0,124.02,7.53,1
1145,1145,resnet,small,warm,200,151.01,151.01,0.01,119.2,31.81,2
1146,1146,mobilenet,large,warm,200,31.79,31.78,0.0,23.07,8.71,2
1147,1147,resnet,small,warm,200,261.96,261.96,0.0,251.08,10.87,1
1148,1148,resnet,small,warm,200,280.29,280.28,0.0,120.84,159.44,2
1149,1149,resnet,small,warm,200,432.31,432.3,0.01,128.86,303.44,3
1150,1150,resnet,medium,warm,200,202.1,202.09,0.01,119.28,82.82,3
1151,1151,mobilenet,large,warm,200,30.26,30.26,0.0,23.25,7.01,3
1152,1152,resnet,large,warm,200,258.18,258.18,0.0,125.76,132.42,3
1153,1153,resnet,large,warm,200,280.3,280.29,0.01,119.93,160.36,3
1154,1154,mobilenet,medium,warm,200,30.98,30.97,0.01,23.6,7.37,3
1155,1155,resnet,small,warm,200,213.98,213.98,0.0,130.85,83.13,2
1156,1156,mobilenet,large,warm,200,31.32,31.31,0.0,23.11,8.2,2
1157,1157,mobilenet,small,warm,200,31.97,31.96,0.01,20.87,11.09,2
1158,1158,resnet,medium,warm,200,190.41,190.4,0.01,181.97,8.43,1
1159,1159,mobilenet,large,warm,200,29.2,29.19,0.0,21.27,7.92,2
1160,1160,mobilenet,small,warm,200,29.04,29.04,0.0,20.76,8.27,1
1161,1161,resnet,small,warm,200,146.2,146.2,0.01,138.26,7.94,1
1162,1162,resnet,medium,warm,200,167.88,167.88,0.01,120.99,46.89,2
1163,1163,mobilenet,small,warm,200,28.57,28.56,0.0,20.25,8.32,2
1164,1164,resnet,medium,warm,200,137.55,137.54,0.01,129.92,7.63,1
1165,1165,resnet,medium,warm,200,159.59,159.58,0.0,119.95,39.63,2
1166,1166,resnet,medium,warm,200,293.64,293.63,0.0,229.29,64.34,2
1167,1167,mobilenet,large,warm,200,33.01,33.0,0.0,22.88,10.13,2
1168,1168,mobilenet,large,warm,200,30.44,30.43,0.0,21.23,9.2,2
1169,1169,resnet,small,warm,200,135.0,135.0,0.0,127.52,7.48,1
1170,1170,mobilenet,large,warm,200,33.74,33.74,0.0,21.85,11.89,2
1171,1171,resnet,large,warm,200,167.09,167.09,0.0,132.21,34.88,1
1172,1172,mobilenet,large,warm,200,30.39,30.39,0.0,22.84,7.55,2
1173,1173,mobilenet,small,warm,200,28.3,28.29,0.01,20.84,7.45,1
1174,1174,mobilenet,medium,warm,200,28.48,28.48,0.01,20.66,7.82,1
1175,1175,resnet,large,warm,200,259.03,259.02,0.0,251.14,7.88,1
1176,1176,resnet,large,warm,200,281.97,281.96,0.01,120.64,161.32,2
1177,1177,resnet,small,warm,200,300.04,300.04,0.0,120.08,179.96,3
1178,1178,mobilenet,medium,warm,200,30.55,30.54,0.0,23.14,7.4,3
1179,1179,resnet,small,warm,200,223.82,223.82,0.0,121.06,102.75,2
1180,1180,resnet,small,warm,200,263.35,263.34,0.0,137.72,125.62,3
1181,1181,mobilenet,small,warm,200,32.3,32.3,0.0,23.56,8.74,3
1182,1182,resnet,large,warm,200,268.92,268.91,0.01,203.17,65.74,2
1183,1183,mobilenet,small,warm,200,30.42,30.42,0.0,22.07,8.34,2
1184,1184,mobilenet,small,warm,200,31.38,31.37,0.01,23.37,8.01,2
1185,1185,mobilenet,large,warm,200,28.59,28.59,0.0,21.01,7.57,1
1186,1186,mobilenet,medium,warm,200,27.86,27.86,0.01,20.49,7.37,1
1187,1187,mobilenet,small,warm,200,28.02,28.02,0.01,20.29,7.73,1
1188,1188,mobilenet,medium,warm,200,28.01,28.01,0.0,20.54,7.47,1
1189,1189,resnet,small,warm,200,146.4,146.39,0.01,138.02,8.37,1
1190,1190,mobilenet,small,warm,200,30.71,30.7,0.0,22.65,8.05,2
1191,1191,mobilenet,large,warm,200,28.0,28.0,0.0,20.76,7.24,1
1192,1192,resnet,small,warm,200,127.66,127.66,0.0,119.86,7.8,1
1193,1193,resnet,large,warm,200,159.13,159.12,0.0,131.05,28.08,2
1194,1194,resnet,small,warm,200,178.96,178.96,0.0,120.09,58.87,2
1195,1195,resnet,small,warm,200,201.91,201.91,0.0,119.65,82.26,2
1196,1196,mobilenet,medium,warm,200,30.82,30.81,0.0,23.47,7.34,2
1197,1197,resnet,medium,warm,200,126.1,126.1,0.01,120.11,5.99,2
1198,1198,mobilenet,large,warm,200,31.42,31.42,0.0,23.17,8.24,2
1199,1199,mobilenet,large,warm,200,26.89,26.88,0.01,20.48,6.4,1
1200,1200,resnet,large,warm,200,129.98,129.98,0.0,123.22,6.75,1
1201,1201,resnet,small,warm,200,153.39,153.38,0.0,124.15,29.24,2
1202,1202,resnet,large,warm,200,176.23,176.22,0.01,121.84,54.38,2
1203,1203,resnet,large,warm,200,214.22,214.21,0.01,136.49,77.72,2
1204,1204,resnet,large,warm,200,332.2,332.19,0.0,214.05,118.14,2
1205,1205,resnet,medium,warm,200,354.72,354.72,0.0,120.45,234.27,3
1206,1206,mobilenet,medium,warm,200,31.15,31.14,0.0,23.46,7.69,3
1207,1207,resnet,small,warm,200,290.81,290.81,0.0,134.88,155.93,3
1208,1208,resnet,small,warm,200,309.4,309.4,0.0,119.88,189.52,3
1209,1209,mobilenet,medium,warm,200,35.19,35.19,0.01,23.52,11.67,3
1210,1210,mobilenet,medium,warm,200,28.79,28.78,0.01,20.74,8.04,2
1211,1211,mobilenet,large,warm,200,29.89,29.89,0.0,21.46,8.43,2
1212,1212,resnet,medium,warm,200,201.38,201.37,0.0,193.04,8.33,1
1213,1213,mobilenet,medium,warm,200,32.1,32.09,0.0,23.29,8.8,2
1214,1214,mobilenet,medium,warm,200,27.71,27.7,0.01,20.89,6.82,2
1215,1215,mobilenet,medium,warm,200,29.44,29.44,0.0,20.97,8.46,1
1216,1216,mobilenet,medium,warm,200,32.28,32.28,0.01,20.83,11.45,1
1217,1217,resnet,small,warm,200,126.9,126.9,0.0,119.82,7.08,1
1218,1218,mobilenet,small,warm,200,31.65,31.65,0.0,23.14,8.5,2
1219,1219,resnet,medium,warm,200,146.89,146.89,0.01,139.74,7.15,1
1220,1220,mobilenet,small,warm,200,30.55,30.55,0.0,22.97,7.58,2
1221,1221,mobilenet,large,warm,200,28.26,28.25,0.0,21.0,7.25,1
1222,1222,mobilenet,medium,warm,200,27.85,27.85,0.01,20.38,7.46,1
1223,1223,mobilenet,medium,warm,200,27.63,27.63,0.0,20.55,7.08,1
1224,1224,resnet,small,warm,200,133.15,133.14,0.0,125.65,7.49,1
1225,1225,mobilenet,small,warm,200,34.56,34.56,0.0,23.26,11.3,2
1226,1226,mobilenet,large,warm,200,27.82,27.81,0.0,20.61,7.2,1
1227,1227,resnet,small,warm,200,133.78,133.77,0.0,126.82,6.95,1
1228,1228,mobilenet,medium,warm,200,36.2,36.19,0.0,28.39,7.8,2
1229,1229,mobilenet,large,warm,200,26.22,26.22,0.0,19.71,6.51,1
1230,1230,resnet,medium,warm,200,132.19,132.19,0.0,122.22,9.96,1
1231,1231,resnet,medium,warm,200,151.59,151.58,0.0,121.76,29.83,2
1232,1232,resnet,medium,warm,200,174.77,174.76,0.01,121.73,53.03,2
1233,1233,resnet,medium,warm,200,206.4,206.4,0.01,129.96,76.44,2
1234,1234,resnet,medium,warm,200,229.02,229.01,0.01,122.05,106.96,2
1235,1235,mobilenet,large,warm,200,32.49,32.49,0.01,23.22,9.27,3
1236,1236,resnet,medium,warm,200,152.67,152.67,0.0,124.6,28.07,2
1237,1237,mobilenet,medium,warm,200,30.42,30.42,0.0,22.99,7.43,2
1238,1238,resnet,medium,warm,200,137.41,137.4,0.01,128.12,9.28,1
1239,1239,mobilenet,large,warm,200,63.16,63.15,0.0,23.36,39.79,2
1240,1240,mobilenet,large,warm,200,28.49,28.48,0.0,21.3,7.18,1
1241,1241,mobilenet,small,warm,200,28.22,28.22,0.0,20.66,7.56,1
1242,1242,resnet,large,warm,200,133.85,133.84,0.0,122.5,11.34,1
1243,1243,resnet,medium,warm,200,155.57,155.57,0.01,123.85,31.71,2
1244,1244,mobilenet,small,warm,200,31.52,31.52,0.0,23.42,8.1,2
1245,1245,resnet,small,warm,200,136.53,136.53,0.0,128.72,7.81,1
1246,1246,resnet,large,warm,200,260.68,260.67,0.01,225.97,34.7,2
1247,1247,mobilenet,medium,warm,200,30.14,30.13,0.01,23.48,6.65,2
1248,1248,resnet,medium,warm,200,183.92,183.92,0.01,121.44,62.47,2
1249,1249,resnet,large,warm,200,206.36,206.36,0.0,122.08,84.28,2
1250,1250,resnet,medium,warm,200,231.15,231.14,0.01,120.49,110.65,2
1251,1251,mobilenet,large,warm,200,37.72,37.71,0.0,29.72,7.99,3
1252,1252,resnet,small,warm,200,160.47,160.47,0.0,128.43,32.03,2
1253,1253,mobilenet,large,warm,200,35.16,35.16,0.0,27.29,7.86,2
1254,1254,resnet,small,warm,200,134.9,134.89,0.0,127.54,7.36,1
1255,1255,mobilenet,large,warm,200,31.19,31.19,0.0,23.23,7.96,2
1256,1256,mobilenet,small,warm,200,27.27,27.27,0.01,20.79,6.47,1
1257,1257,mobilenet,small,warm,200,31.87,31.86,0.01,20.92,10.94,1
1258,1258,resnet,small,warm,200,217.14,217.14,0.0,210.28,6.86,1
1259,1259,mobilenet,small,warm,200,31.63,31.63,0.0,23.11,8.52,2
1260,1260,mobilenet,small,warm,200,31.43,31.42,0.01,21.14,10.28,2
1261,1261,mobilenet,large,warm,200,42.57,42.56,0.01,33.04,9.52,1
1262,1262,resnet,medium,warm,200,127.18,127.17,0.01,120.58,6.59,1
1263,1263,mobilenet,large,warm,200,30.49,30.48,0.0,23.64,6.85,2
1264,1264,resnet,large,warm,200,142.43,142.43,0.01,135.35,7.07,1
1265,1265,resnet,small,warm,200,166.11,166.1,0.01,119.73,46.38,2
1266,1266,mobilenet,large,warm,200,30.67,30.67,0.0,23.43,7.24,2
1267,1267,resnet,small,warm,200,129.34,129.33,0.0,122.33,7.0,1
1268,1268,mobilenet,large,warm,200,31.1,31.1,0.0,23.31,7.79,2
1269,1269,resnet,large,warm,200,209.03,209.03,0.0,198.94,10.09,1
1270,1270,resnet,small,warm,200,279.18,279.18,0.01,171.26,107.92,2
1271,1271,resnet,small,warm,200,305.91,305.91,0.0,125.99,179.91,3
1272,1272,mobilenet,small,warm,200,30.23,30.21,0.02,22.71,7.5,3
1273,1273,mobilenet,small,warm,200,28.55,28.54,0.01,21.92,6.63,2
1274,1274,mobilenet,large,warm,200,28.56,28.56,0.0,20.73,7.83,2
1275,1275,resnet,medium,warm,200,143.78,143.77,0.0,136.77,7.0,1
1276,1276,resnet,medium,warm,200,167.26,167.26,0.01,120.56,46.7,2
1277,1277,mobilenet,medium,warm,200,31.38,31.37,0.01,23.02,8.35,2
1278,1278,resnet,medium,warm,200,127.93,127.93,0.0,121.21,6.71,1
1279,1279,mobilenet,large,warm,200,54.05,54.05,0.01,23.54,30.51,2
1280,1280,mobilenet,medium,warm,200,27.85,27.85,0.0,20.41,7.43,1
1281,1281,mobilenet,large,warm,200,128.9,128.9,0.0,23.75,105.14,1
1282,1282,mobilenet,small,warm,200,53.99,53.98,0.0,23.53,30.46,2
1283,1283,resnet,medium,warm,200,138.04,138.04,0.0,131.37,6.67,1
1284,1284,resnet,large,warm,200,173.13,173.12,0.01,132.82,40.31,2
1285,1285,resnet,small,warm,200,192.16,192.16,0.01,120.79,71.36,2
1286,1286,mobilenet,large,warm,200,24.81,24.81,0.01,18.11,6.7,2
1287,1287,mobilenet,small,warm,200,24.52,24.51,0.01,17.51,7.01,1
1288,1288,resnet,medium,warm,200,140.54,140.54,0.0,131.45,9.09,1
1289,1289,resnet,large,warm,200,221.02,221.01,0.01,180.28,40.73,2
1290,1290,mobilenet,large,warm,200,24.32,24.31,0.01,18.06,6.26,2
1291,1291,mobilenet,small,warm,200,27.62,27.61,0.0,17.95,9.66,2
1292,1292,mobilenet,large,warm,200,24.38,24.37,0.0,17.65,6.72,1
1293,1293,resnet,medium,warm,200,129.86,129.85,0.01,122.4,7.46,1
1294,1294,mobilenet,small,warm,200,50.8,50.8,0.01,17.86,32.94,2
1295,1295,resnet,large,warm,200,125.99,125.98,0.0,119.17,6.81,1
1296,1296,mobilenet,small,warm,200,24.25,24.24,0.01,17.8,6.44,2
1297,1297,resnet,small,warm,200,209.94,209.93,0.01,203.08,6.85,1
1298,1298,mobilenet,large,warm,200,23.97,23.96,0.01,18.04,5.92,2
1299,1299,mobilenet,large,warm,200,25.94,25.93,0.01,17.93,8.0,2
1300,1300,resnet,small,warm,200,128.64,128.64,0.0,122.09,6.54,1
1301,1301,resnet,small,warm,200,150.08,150.07,0.0,119.35,30.72,2
1302,1302,mobilenet,large,warm,200,24.07,24.07,0.0,17.66,6.41,2
1303,1303,resnet,large,warm,200,144.95,144.94,0.0,132.89,12.06,1
1304,1304,resnet,medium,warm,200,269.72,269.71,0.0,226.09,43.62,2
1305,1305,mobilenet,large,warm,200,25.31,25.31,0.0,17.89,7.42,2
1306,1306,mobilenet,large,warm,200,25.37,25.37,0.01,18.24,7.13,2
1307,1307,resnet,small,warm,200,135.01,135.01,0.0,127.88,7.12,1
1308,1308,mobilenet,medium,warm,200,31.48,31.47,0.01,23.1,8.37,2
1309,1309,mobilenet,small,warm,200,27.19,27.19,0.0,17.57,9.62,1
1310,1310,resnet,large,warm,200,138.62,138.61,0.0,131.24,7.37,1
1311,1311,resnet,medium,warm,200,237.47,237.47,0.0,195.91,41.55,2
1312,1312,mobilenet,large,warm,200,24.84,24.84,0.01,17.67,7.17,2
1313,1313,resnet,medium,warm,200,192.13,192.12,0.01,154.7,37.42,2
1314,1314,resnet,small,warm,200,221.66,221.66,0.0,128.3,93.36,2
1315,1315,resnet,large,warm,200,244.94,244.93,0.01,120.49,124.45,2
1316,1316,resnet,medium,warm,200,264.22,264.22,0.0,120.05,144.17,3
1317,1317,mobilenet,large,warm,200,27.18,27.18,0.01,17.95,9.23,3
1318,1318,resnet,small,warm,200,188.42,188.42,0.01,123.04,65.38,2
1319,1319,resnet,small,warm,200,315.54,315.54,0.0,223.2,92.34,2
1320,1320,mobilenet,small,warm,200,24.48,24.47,0.01,17.58,6.89,2
1321,1321,resnet,small,warm,200,244.32,244.32,0.0,128.7,115.62,2
1322,1322,resnet,large,warm,200,267.3,267.29,0.0,122.45,144.84,3
1323,1323,mobilenet,large,warm,200,26.54,26.53,0.0,18.07,8.47,3
1324,1324,resnet,medium,warm,200,192.1,192.09,0.01,123.13,68.96,2
1325,1325,resnet,small,warm,200,213.97,213.97,0.01,120.69,93.28,2
1326,1326,mobilenet,small,warm,200,25.71,25.7,0.01,18.2,7.5,2
1327,1327,resnet,medium,warm,200,158.17,158.16,0.01,138.77,19.39,2
1328,1328,resnet,medium,warm,200,260.69,260.68,0.01,203.86,56.82,2
1329,1329,mobilenet,small,warm,200,24.81,24.8,0.01,17.84,6.96,2
1330,1330,mobilenet,small,warm,200,23.89,23.88,0.01,17.63,6.25,2
1331,1331,resnet,medium,warm,200,140.5,140.49,0.01,133.71,6.78,1
1332,1332,resnet,small,warm,200,162.79,162.79,0.01,120.74,42.04,2
1333,1333,mobilenet,small,warm,200,30.03,30.02,0.01,22.79,7.23,2
1334,1334,resnet,large,warm,200,140.4,140.39,0.0,133.56,6.83,1
1335,1335,mobilenet,large,warm,200,34.31,34.31,0.0,23.77,10.54,2
1336,1336,resnet,medium,warm,200,126.81,126.8,0.0,119.77,7.03,1
1337,1337,mobilenet,medium,warm,200,53.16,53.15,0.01,23.75,29.4,2
1338,1338,resnet,medium,warm,200,137.52,137.52,0.0,131.23,6.29,1
1339,1339,mobilenet,large,warm,200,31.0,30.99,0.0,23.59,7.41,2
1340,1340,mobilenet,large,warm,200,29.57,29.56,0.0,20.69,8.87,1
1341,1341,mobilenet,large,warm,200,28.2,28.2,0.0,21.01,7.19,1
1342,1342,resnet,small,warm,200,127.06,127.05,0.01,119.67,7.38,1
1343,1343,mobilenet,medium,warm,200,29.76,29.75,0.0,23.18,6.57,2
1344,1344,resnet,medium,warm,200,140.92,140.91,0.0,132.56,8.35,1
1345,1345,resnet,small,warm,200,174.29,174.28,0.01,133.82,40.46,2
1346,1346,mobilenet,small,warm,200,29.45,29.44,0.01,23.26,6.19,2
1347,1347,resnet,medium,warm,200,195.53,195.52,0.01,188.87,6.66,1
1348,1348,resnet,medium,warm,200,218.35,218.34,0.0,121.57,96.77,2
