function,status,duration_ms,upstream_ms
fastfouriertransform,200,12,7
fetchdata,200,81,80
matrixmul,200,25,18
matrixmul,200,234,226
linpack,200,13,7
linpack,200,691,685
matrixmul,200,26,18
linpack,200,655,649
linpack,200,654,648
fetchdata,200,88,87
matrixmul,200,534,525
genmatrix,200,7,6
genmatrix,200,58,44
matrixmul,200,232,223
fetchdata,200,81,81
matrixmul,200,26,18
genmatrix,200,7,6
genmatrix,200,12,10
genmatrix,200,44,29
fastfouriertransform,200,17,11
fetchdata,200,135,135
matrixmul,200,19,11
fetchdata,200,89,88
fetchdata,200,89,89
matrixmul,200,569,560
genmatrix,200,57,42
matrixmul,200,530,523
fastfouriertransform,200,18,12
matrixmul,200,531,524
linpack,200,14,8
fastfouriertransform,200,16,11
matrixmul,200,587,580
fastfouriertransform,200,675,669
genmatrix,200,11,8
matrixmul,200,20,13
linpack,200,16,11
fetchdata,200,81,81
fetchdata,200,80,80
matrixmul,200,572,563
fastfouriertransform,200,685,680
genmatrix,200,54,41
matrixmul,200,20,11
fetchdata,200,137,137
fetchdata,200,89,89
linpack,200,137,130
matrixmul,200,19,12
linpack,200,16,11
fastfouriertransform,200,14,8
matrixmul,200,20,12
matrixmul,200,24,17
fastfouriertransform,200,682,676
matrixmul,200,566,557
fetchdata,200,129,128
genmatrix,200,13,11
matrixmul,200,534,526
matrixmul,200,537,530
fastfouriertransform,200,688,682
fastfouriertransform,200,13,7
linpack,200,16,11
genmatrix,200,7,7
fastfouriertransform,200,13,8
fastfouriertransform,200,13,7
fetchdata,200,80,80
fastfouriertransform,200,15,11
fetchdata,200,80,79
fetchdata,200,88,88
fastfouriertransform,200,17,11
fetchdata,200,88,87
genmatrix,200,11,9
fetchdata,200,90,89
linpack,200,17,11
fastfouriertransform,200,13,7
genmatrix,200,7,6
linpack,200,17,10
genmatrix,200,59,44
matrixmul,200,596,589
fetchdata,200,84,84
linpack,200,14,7
fetchdata,200,89,89
genmatrix,200,45,30
linpack,200,17,11
linpack,200,17,10
genmatrix,200,58,44
matrixmul,200,25,17
genmatrix,200,6,6
linpack,200,16,11
genmatrix,200,7,6
matrixmul,200,579,572
fastfouriertransform,200,689,684
genmatrix,200,57,44
matrixmul,200,20,12
fetchdata,200,134,134
fetchdata,200,91,90
linpack,200,17,11
genmatrix,200,44,29
linpack,200,687,681
matrixmul,200,566,560
linpack,200,655,650
genmatrix,200,7,6
fastfouriertransform,200,693,687
matrixmul,200,19,12
matrixmul,200,20,12
linpack,200,17,11
matrixmul,200,569,561
fastfouriertransform,200,697,690
genmatrix,200,6,5
matrixmul,200,20,12
genmatrix,200,10,8
genmatrix,200,222,11
linpack,200,17,11
genmatrix,200,57,43
fastfouriertransform,200,19,12
fetchdata,200,128,128
fetchdata,200,81,81
matrixmul,200,575,566
linpack,200,14,7
matrixmul,200,20,12
matrixmul,200,532,525
fastfouriertransform,200,15,10
genmatrix,200,6,5
matrixmul,200,25,17
fetchdata,200,81,81
linpack,200,733,726
matrixmul,200,26,18
linpack,200,652,646
matrixmul,200,25,17
linpack,200,652,646
genmatrix,200,46,29
matrixmul,200,581,573
genmatrix,200,11,8
fetchdata,200,137,137
fetchdata,200,90,90
fastfouriertransform,200,12,7
linpack,200,16,11
fetchdata,200,80,80
fetchdata,200,80,80
matrixmul,200,565,558
linpack,200,14,8
linpack,200,653,647
fastfouriertransform,200,18,12
genmatrix,200,6,5
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,17,11
genmatrix,200,7,6
fastfouriertransform,200,14,8
genmatrix,200,55,42
fetchdata,200,85,84
matrixmul,200,26,18
fastfouriertransform,200,17,11
genmatrix,200,13,11
matrixmul,200,564,557
genmatrix,200,6,5
fastfouriertransform,200,686,680
matrixmul,200,20,12
fastfouriertransform,200,670,664
matrixmul,200,21,12
linpack,200,17,10
fastfouriertransform,200,13,8
fetchdata,200,81,81
genmatrix,200,7,6
fetchdata,200,134,133
linpack,200,652,646
linpack,200,14,7
linpack,200,17,11
linpack,200,692,685
matrixmul,200,532,524
genmatrix,200,42,30
matrixmul,200,741,525
linpack,200,12,7
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
fetchdata,200,82,81
fastfouriertransform,200,16,11
fetchdata,200,134,134
linpack,200,14,7
fetchdata,200,91,91
matrixmul,200,565,557
linpack,200,689,682
genmatrix,200,6,5
fetchdata,200,88,87
genmatrix,200,58,44
matrixmul,200,18,12
fetchdata,200,81,81
linpack,200,13,7
fetchdata,200,81,81
fastfouriertransform,200,16,11
fetchdata,200,89,89
fetchdata,200,90,90
fetchdata,200,89,89
fastfouriertransform,200,17,10
genmatrix,200,42,29
linpack,200,681,675
matrixmul,200,19,11
matrixmul,200,20,12
genmatrix,200,57,45
matrixmul,200,574,564
linpack,200,14,7
matrixmul,200,534,525
fastfouriertransform,200,17,12
fastfouriertransform,200,680,675
genmatrix,200,47,30
genmatrix,200,5,4
fastfouriertransform,200,15,8
linpack,200,17,10
fastfouriertransform,200,14,8
genmatrix,200,60,44
fastfouriertransform,200,16,11
matrixmul,200,26,18
matrixmul,200,571,562
fetchdata,200,131,131
matrixmul,200,19,12
matrixmul,200,21,15
matrixmul,200,539,530
matrixmul,200,565,558
genmatrix,200,42,30
fastfouriertransform,200,14,7
genmatrix,200,14,12
matrixmul,200,533,526
matrixmul,200,19,12
fastfouriertransform,200,648,643
fastfouriertransform,200,677,672
genmatrix,200,15,12
fastfouriertransform,200,649,643
linpack,200,14,8
linpack,200,683,677
matrixmul,200,21,12
fetchdata,200,89,89
genmatrix,200,44,30
matrixmul,200,227,219
matrixmul,200,19,12
fetchdata,200,79,79
linpack,200,17,11
genmatrix,200,13,11
matrixmul,200,26,18
fastfouriertransform,200,16,11
linpack,200,13,7
fetchdata,200,89,89
linpack,200,18,11
linpack,200,694,688
fastfouriertransform,200,14,9
fastfouriertransform,200,651,646
fastfouriertransform,200,13,7
fetchdata,200,126,126
genmatrix,200,58,45
genmatrix,200,14,11
matrixmul,200,567,558
fetchdata,200,81,81
linpack,200,13,7
matrixmul,200,20,12
linpack,200,18,10
fetchdata,200,88,88
genmatrix,200,10,8
genmatrix,200,43,29
genmatrix,200,7,6
genmatrix,200,60,43
genmatrix,200,56,45
linpack,200,12,7
matrixmul,200,25,17
matrixmul,200,25,18
matrixmul,200,573,563
genmatrix,200,47,29
linpack,200,694,688
matrixmul,200,534,527
fetchdata,200,94,93
fetchdata,200,89,88
matrixmul,200,26,18
matrixmul,200,25,18
genmatrix,200,57,45
matrixmul,200,25,17
matrixmul,200,772,764
fetchdata,200,127,127
fastfouriertransform,200,16,11
linpack,200,14,7
genmatrix,200,6,5
matrixmul,200,22,15
linpack,200,690,684
fastfouriertransform,200,18,13
fetchdata,200,135,135
fetchdata,200,94,94
matrixmul,200,570,563
genmatrix,200,70,44
matrixmul,200,19,12
fastfouriertransform,200,679,672
linpack,200,696,689
genmatrix,200,59,45
matrixmul,200,25,18
fastfouriertransform,200,13,8
fastfouriertransform,200,13,7
genmatrix,200,6,5
fastfouriertransform,200,654,649
fastfouriertransform,200,13,8
fastfouriertransform,200,650,645
fetchdata,200,81,81
genmatrix,200,7,6
fastfouriertransform,200,685,680
fastfouriertransform,200,649,644
genmatrix,200,12,10
matrixmul,200,235,227
fetchdata,200,88,88
matrixmul,200,20,12
fetchdata,200,89,89
fetchdata,200,136,136
linpack,200,707,701
linpack,200,14,7
fetchdata,200,80,80
linpack,200,13,7
fetchdata,200,79,79
genmatrix,200,15,13
genmatrix,200,59,44
fastfouriertransform,200,672,666
genmatrix,200,42,29
linpack,200,17,11
fastfouriertransform,200,736,730
genmatrix,200,48,30
genmatrix,200,58,44
matrixmul,200,20,12
genmatrix,200,14,11
genmatrix,200,7,6
matrixmul,200,573,564
fastfouriertransform,200,18,11
matrixmul,200,20,12
genmatrix,200,41,29
genmatrix,200,48,30
genmatrix,200,6,5
matrixmul,200,573,565
fastfouriertransform,200,14,8
fastfouriertransform,200,12,7
matrixmul,200,534,526
fetchdata,200,128,127
genmatrix,200,7,6
fetchdata,200,80,80
genmatrix,200,57,43
fetchdata,200,134,134
fastfouriertransform,200,16,11
fastfouriertransform,200,710,705
matrixmul,200,22,14
linpack,200,684,678
fetchdata,200,89,88
genmatrix,200,15,12
matrixmul,200,21,13
fetchdata,200,82,82
linpack,200,682,676
linpack,200,16,9
genmatrix,200,7,6
genmatrix,200,14,11
genmatrix,200,49,38
genmatrix,200,5,4
matrixmul,200,23,16
fetchdata,200,89,89
matrixmul,200,19,12
genmatrix,200,6,5
matrixmul,200,19,12
genmatrix,200,58,45
fastfouriertransform,200,649,643
genmatrix,200,59,44
genmatrix,200,60,44
matrixmul,200,26,18
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,17,11
linpack,200,730,723
linpack,200,14,7
fastfouriertransform,200,13,8
matrixmul,200,20,12
genmatrix,200,57,44
matrixmul,200,27,18
fetchdata,200,127,127
fastfouriertransform,200,684,678
matrixmul,200,27,18
fastfouriertransform,200,13,7
linpack,200,14,7
matrixmul,200,588,579
genmatrix,200,49,30
linpack,200,691,685
linpack,200,14,7
fetchdata,200,85,84
fastfouriertransform,200,647,642
linpack,200,709,703
genmatrix,200,7,7
genmatrix,200,7,6
matrixmul,200,574,566
fetchdata,200,91,91
fastfouriertransform,200,18,12
genmatrix,200,43,30
genmatrix,200,6,5
matrixmul,200,605,597
fetchdata,200,89,88
matrixmul,200,19,12
fetchdata,200,95,95
linpack,200,17,10
fastfouriertransform,200,683,678
fetchdata,200,85,84
linpack,200,14,8
fastfouriertransform,200,13,7
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,5,4
linpack,200,17,11
genmatrix,200,6,5
fetchdata,200,137,137
genmatrix,200,7,6
fastfouriertransform,200,13,8
fastfouriertransform,200,14,8
fastfouriertransform,200,689,682
fetchdata,200,80,80
genmatrix,200,8,7
fetchdata,200,88,88
fastfouriertransform,200,14,8
matrixmul,200,25,17
fastfouriertransform,200,17,11
fastfouriertransform,200,762,756
matrixmul,200,535,526
linpack,200,17,11
fastfouriertransform,200,646,641
linpack,200,17,12
linpack,200,14,8
linpack,200,660,653
matrixmul,200,25,17
fastfouriertransform,200,16,11
matrixmul,200,573,565
matrixmul,200,18,12
fastfouriertransform,200,672,667
matrixmul,200,19,12
fastfouriertransform,200,649,643
linpack,200,18,11
fastfouriertransform,200,13,8
genmatrix,200,57,44
linpack,200,15,7
genmatrix,200,14,11
linpack,200,14,7
genmatrix,200,14,12
linpack,200,15,7
matrixmul,200,25,18
fastfouriertransform,200,16,11
linpack,200,16,10
fetchdata,200,136,135
matrixmul,200,19,12
matrixmul,200,536,528
matrixmul,200,572,565
matrixmul,200,19,12
fastfouriertransform,200,676,670
matrixmul,200,536,527
genmatrix,200,13,11
fetchdata,200,88,88
matrixmul,200,26,18
fastfouriertransform,200,12,7
fastfouriertransform,200,702,696
fastfouriertransform,200,13,7
genmatrix,200,8,7
linpack,200,17,11
linpack,200,17,11
linpack,200,656,651
fastfouriertransform,200,689,683
genmatrix,200,60,45
matrixmul,200,26,18
fastfouriertransform,200,649,643
linpack,200,690,684
genmatrix,200,6,5
linpack,200,13,7
fetchdata,200,88,88
matrixmul,200,225,12
fastfouriertransform,200,646,640
linpack,200,702,696
fastfouriertransform,200,646,640
linpack,200,13,7
matrixmul,200,25,18
linpack,200,14,8
linpack,200,14,7
linpack,200,18,11
genmatrix,200,7,6
fetchdata,200,138,137
genmatrix,200,219,8
genmatrix,200,6,5
fetchdata,200,85,85
linpack,200,18,11
matrixmul,200,26,18
fetchdata,200,80,80
fastfouriertransform,200,18,11
linpack,200,14,7
matrixmul,200,583,576
matrixmul,200,534,527
fetchdata,200,89,88
genmatrix,200,42,29
genmatrix,200,41,29
linpack,200,17,11
fastfouriertransform,200,13,8
fetchdata,200,80,80
fastfouriertransform,200,13,8
fastfouriertransform,200,685,680
matrixmul,200,25,18
matrixmul,200,572,565
linpack,200,655,650
matrixmul,200,536,527
fetchdata,200,90,89
fastfouriertransform,200,686,680
matrixmul,200,19,12
genmatrix,200,44,30
linpack,200,708,700
linpack,200,13,7
genmatrix,200,7,6
fetchdata,200,81,81
linpack,200,13,8
fastfouriertransform,200,16,11
genmatrix,200,7,6
fetchdata,200,137,137
genmatrix,200,11,9
fastfouriertransform,200,16,11
matrixmul,200,20,12
matrixmul,200,21,12
fetchdata,200,85,85
linpack,200,17,11
fetchdata,200,80,80
linpack,200,13,8
genmatrix,200,7,6
matrixmul,200,236,227
fastfouriertransform,200,678,673
fastfouriertransform,200,646,640
fastfouriertransform,200,648,642
linpack,200,710,704
linpack,200,652,646
matrixmul,200,534,526
fastfouriertransform,200,681,675
fastfouriertransform,200,648,642
fetchdata,200,82,82
matrixmul,200,25,18
genmatrix,200,7,6
matrixmul,200,26,18
fetchdata,200,89,89
linpack,200,691,684
linpack,200,13,7
matrixmul,200,548,539
genmatrix,200,7,5
genmatrix,200,6,5
fastfouriertransform,200,14,7
fastfouriertransform,200,13,7
linpack,200,18,11
genmatrix,200,14,12
fetchdata,200,128,128
fastfouriertransform,200,17,11
genmatrix,200,7,6
fetchdata,200,89,89
fetchdata,200,89,88
fastfouriertransform,200,16,11
matrixmul,200,536,528
linpack,200,17,11
matrixmul,200,19,12
linpack,200,17,11
linpack,200,688,682
genmatrix,200,6,5
matrixmul,200,24,18
matrixmul,200,564,555
genmatrix,200,14,12
linpack,200,13,7
genmatrix,200,44,30
fastfouriertransform,200,695,690
matrixmul,200,570,561
fastfouriertransform,200,13,8
genmatrix,200,10,8
fastfouriertransform,200,14,7
fastfouriertransform,200,13,8
linpack,200,17,11
matrixmul,200,613,604
linpack,200,13,8
fastfouriertransform,200,691,686
linpack,200,13,7
fetchdata,200,88,88
linpack,200,692,686
linpack,200,15,9
fastfouriertransform,200,773,767
fastfouriertransform,200,651,645
fastfouriertransform,200,14,9
fetchdata,200,128,127
fetchdata,200,82,82
matrixmul,200,572,565
linpack,200,12,7
linpack,200,14,8
genmatrix,200,14,12
genmatrix,200,12,9
matrixmul,200,580,571
linpack,200,16,11
genmatrix,200,5,4
genmatrix,200,5,4
linpack,200,16,10
matrixmul,200,570,562
genmatrix,200,57,44
linpack,200,14,8
genmatrix,200,7,5
linpack,200,14,7
fetchdata,200,89,89
genmatrix,200,43,29
matrixmul,200,25,18
linpack,200,16,11
fastfouriertransform,200,761,755
linpack,200,690,684
genmatrix,200,6,5
linpack,200,12,7
matrixmul,200,27,18
genmatrix,200,7,6
genmatrix,200,13,11
fetchdata,200,131,130
genmatrix,200,14,12
fetchdata,200,90,90
fetchdata,200,138,138
fastfouriertransform,200,667,662
fastfouriertransform,200,12,7
linpack,200,17,11
linpack,200,16,11
genmatrix,200,59,45
fetchdata,200,80,80
matrixmul,200,26,17
fetchdata,200,80,80
linpack,200,14,7
matrixmul,200,26,18
matrixmul,200,567,560
fetchdata,200,89,89
linpack,200,693,687
matrixmul,200,20,12
linpack,200,14,8
genmatrix,200,12,9
fetchdata,200,81,81
linpack,200,753,748
matrixmul,200,557,549
matrixmul,200,20,12
linpack,200,652,647
fetchdata,200,88,88
linpack,200,14,8
genmatrix,200,9,5
matrixmul,200,713,706
linpack,200,16,11
linpack,200,16,11
genmatrix,200,6,5
fetchdata,200,134,134
matrixmul,200,24,17
fetchdata,200,126,126
fastfouriertransform,200,17,11
matrixmul,200,575,569
fastfouriertransform,200,683,676
fastfouriertransform,200,647,641
linpack,200,681,674
fetchdata,200,88,87
fastfouriertransform,200,650,645
fetchdata,200,89,89
genmatrix,200,6,5
genmatrix,200,7,6
fetchdata,200,79,79
genmatrix,200,14,12
fetchdata,200,80,79
matrixmul,200,567,558
linpack,200,14,7
fastfouriertransform,200,17,11
genmatrix,200,6,5
fetchdata,200,94,93
linpack,200,18,12
matrixmul,200,24,18
genmatrix,200,6,5
genmatrix,200,8,7
fastfouriertransform,200,13,8
matrixmul,200,26,18
linpack,200,654,648
fastfouriertransform,200,16,11
matrixmul,200,26,17
linpack,200,14,8
linpack,200,12,7
fetchdata,200,138,137
fetchdata,200,138,138
matrixmul,200,19,12
linpack,200,677,671
fetchdata,200,88,88
matrixmul,200,20,12
fastfouriertransform,200,14,8
genmatrix,200,8,7
linpack,200,15,7
linpack,200,17,11
linpack,200,17,11
matrixmul,200,571,563
fastfouriertransform,200,18,12
matrixmul,200,536,529
genmatrix,200,43,30
fastfouriertransform,200,654,648
fastfouriertransform,200,650,643
fetchdata,200,80,80
fastfouriertransform,200,13,7
genmatrix,200,7,6
fastfouriertransform,200,679,674
linpack,200,657,650
fetchdata,200,89,89
matrixmul,200,25,18
matrixmul,200,26,18
fetchdata,200,89,89
fastfouriertransform,200,17,11
matrixmul,200,19,12
genmatrix,200,6,5
fastfouriertransform,200,13,8
fastfouriertransform,200,650,645
genmatrix,200,57,44
matrixmul,200,25,18
matrixmul,200,571,563
fastfouriertransform,200,16,11
fetchdata,200,137,137
genmatrix,200,6,5
genmatrix,200,11,8
fastfouriertransform,200,720,714
matrixmul,200,578,570
matrixmul,200,535,527
genmatrix,200,7,6
matrixmul,200,20,12
matrixmul,200,537,529
linpack,200,654,649
fastfouriertransform,200,19,13
matrixmul,200,26,18
matrixmul,200,26,17
fetchdata,200,88,88
genmatrix,200,13,10
fastfouriertransform,200,18,12
genmatrix,200,42,29
genmatrix,200,9,8
matrixmul,200,19,12
matrixmul,200,19,12
matrixmul,200,572,565
matrixmul,200,19,11
genmatrix,200,61,44
matrixmul,200,534,526
fastfouriertransform,200,18,12
matrixmul,200,564,556
linpack,200,17,10
fetchdata,200,136,136
fetchdata,200,88,87
matrixmul,200,22,12
fetchdata,200,86,86
fetchdata,200,127,126
genmatrix,200,15,12
matrixmul,200,25,18
fastfouriertransform,200,17,12
fetchdata,200,80,80
matrixmul,200,575,566
genmatrix,200,11,10
fastfouriertransform,200,17,11
fetchdata,200,89,89
genmatrix,200,10,9
genmatrix,200,43,29
genmatrix,200,7,6
fastfouriertransform,200,13,7
fetchdata,200,80,80
linpack,200,654,648
linpack,200,13,7
genmatrix,200,13,11
matrixmul,200,25,17
linpack,200,682,677
matrixmul,200,25,18
fastfouriertransform,200,16,10
fastfouriertransform,200,702,697
fetchdata,200,92,92
matrixmul,200,18,12
genmatrix,200,66,43
genmatrix,200,65,44
fastfouriertransform,200,13,7
linpack,200,653,647
genmatrix,200,7,6
fetchdata,200,135,134
linpack,200,12,7
fastfouriertransform,200,16,11
fetchdata,200,132,132
matrixmul,200,19,12
genmatrix,200,44,30
linpack,200,678,672
matrixmul,200,19,12
fetchdata,200,82,81
fastfouriertransform,200,14,7
genmatrix,200,13,11
matrixmul,200,25,17
matrixmul,200,571,563
linpack,200,17,10
fetchdata,200,88,88
fastfouriertransform,200,706,700
matrixmul,200,21,14
linpack,200,695,689
fetchdata,200,89,89
linpack,200,14,7
fetchdata,200,80,80
linpack,200,18,10
fastfouriertransform,200,17,11
fetchdata,200,80,80
fetchdata,200,91,90
genmatrix,200,56,42
fetchdata,200,89,89
linpack,200,691,685
fastfouriertransform,200,688,681
fetchdata,200,84,84
linpack,200,655,648
fetchdata,200,91,91
genmatrix,200,66,42
linpack,200,17,11
linpack,200,15,7
fetchdata,200,129,129
linpack,200,13,8
fetchdata,200,88,88
linpack,200,14,7
linpack,200,689,683
linpack,200,14,8
fastfouriertransform,200,16,10
fastfouriertransform,200,14,7
linpack,200,671,664
fetchdata,200,81,81
matrixmul,200,26,18
fastfouriertransform,200,682,676
linpack,200,654,648
genmatrix,200,14,11
fetchdata,200,89,89
matrixmul,200,555,548
matrixmul,200,18,12
fastfouriertransform,200,16,10
matrixmul,200,536,529
matrixmul,200,533,526
fetchdata,200,89,88
linpack,200,17,11
genmatrix,200,62,47
genmatrix,200,59,43
genmatrix,200,13,11
fetchdata,200,79,79
linpack,200,14,8
fastfouriertransform,200,691,686
fetchdata,200,137,137
fastfouriertransform,200,661,656
matrixmul,200,19,12
fetchdata,200,131,131
fastfouriertransform,200,684,678
matrixmul,200,19,12
matrixmul,200,25,18
fetchdata,200,80,80
linpack,200,70,63
genmatrix,200,8,7
fetchdata,200,88,88
linpack,200,707,700
matrixmul,200,575,567
matrixmul,200,23,15
fastfouriertransform,200,704,698
linpack,200,659,653
fetchdata,200,89,89
linpack,200,683,676
fastfouriertransform,200,13,7
genmatrix,200,13,11
linpack,200,14,7
matrixmul,200,562,554
linpack,200,14,7
fastfouriertransform,200,686,681
fetchdata,200,89,89
genmatrix,200,10,9
genmatrix,200,6,5
matrixmul,200,28,18
linpack,200,17,11
fetchdata,200,88,88
linpack,200,698,692
fastfouriertransform,200,690,684
linpack,200,660,655
linpack,200,658,651
linpack,200,14,8
linpack,200,14,8
fetchdata,200,138,138
matrixmul,200,594,586
genmatrix,200,43,29
genmatrix,200,6,5
fetchdata,200,88,88
linpack,200,712,707
linpack,200,13,7
fastfouriertransform,200,14,8
fetchdata,200,81,81
genmatrix,200,16,12
linpack,200,680,674
fetchdata,200,89,89
linpack,200,224,217
genmatrix,200,43,29
genmatrix,200,6,5
matrixmul,200,21,12
genmatrix,200,45,30
genmatrix,200,59,42
linpack,200,16,11
matrixmul,200,25,17
linpack,200,654,649
matrixmul,200,25,18
genmatrix,200,13,11
fastfouriertransform,200,684,679
linpack,200,686,681
fastfouriertransform,200,13,8
matrixmul,200,535,527
linpack,200,13,7
fetchdata,200,93,93
fastfouriertransform,200,17,11
matrixmul,200,19,12
linpack,200,16,11
linpack,200,658,653
fetchdata,200,126,126
fetchdata,200,80,80
linpack,200,13,7
fastfouriertransform,200,16,10
fastfouriertransform,200,673,668
genmatrix,200,11,9
fetchdata,200,89,88
fetchdata,200,86,86
linpack,200,18,11
matrixmul,200,20,13
fastfouriertransform,200,17,10
fetchdata,200,81,81
fetchdata,200,81,81
genmatrix,200,56,43
matrixmul,200,27,19
matrixmul,200,574,565
fetchdata,200,90,89
linpack,200,702,696
linpack,200,652,646
genmatrix,200,43,30
matrixmul,200,20,12
fetchdata,200,82,81
linpack,200,694,688
fetchdata,200,79,79
genmatrix,200,56,42
fetchdata,200,81,81
matrixmul,200,570,563
matrixmul,200,546,538
linpack,200,16,11
genmatrix,200,11,8
fastfouriertransform,200,16,11
linpack,200,685,678
matrixmul,200,576,570
fetchdata,200,136,135
fastfouriertransform,200,650,644
fastfouriertransform,200,649,643
matrixmul,200,20,12
genmatrix,200,58,45
matrixmul,200,25,18
fetchdata,200,87,87
genmatrix,200,43,29
genmatrix,200,6,5
fastfouriertransform,200,17,11
linpack,200,17,11
fetchdata,200,92,92
linpack,200,18,11
fetchdata,200,81,80
fastfouriertransform,200,659,654
genmatrix,200,53,44
matrixmul,200,25,18
fetchdata,200,80,80
linpack,200,13,7
matrixmul,200,26,17
matrixmul,200,598,590
fetchdata,200,89,88
genmatrix,200,11,9
fastfouriertransform,200,16,11
linpack,200,16,11
linpack,200,16,11
fastfouriertransform,200,13,7
matrixmul,200,27,18
fastfouriertransform,200,674,669
matrixmul,200,26,18
genmatrix,200,8,7
fastfouriertransform,200,649,644
linpack,200,17,11
fastfouriertransform,200,682,675
genmatrix,200,10,8
linpack,200,17,11
matrixmul,200,19,12
linpack,200,680,675
genmatrix,200,7,6
fastfouriertransform,200,686,680
fetchdata,200,133,132
matrixmul,200,26,19
genmatrix,200,58,45
fetchdata,200,89,89
genmatrix,200,11,8
linpack,200,17,11
fetchdata,200,88,88
linpack,200,17,10
matrixmul,200,534,528
linpack,200,693,687
fastfouriertransform,200,646,640
fastfouriertransform,200,14,7
fetchdata,200,81,80
genmatrix,200,8,7
fastfouriertransform,200,684,679
matrixmul,200,27,20
matrixmul,200,575,568
genmatrix,200,10,8
linpack,200,16,11
linpack,200,17,10
genmatrix,200,56,43
genmatrix,200,56,44
fetchdata,200,80,80
fastfouriertransform,200,692,687
genmatrix,200,7,6
matrixmul,200,26,18
linpack,200,14,7
genmatrix,200,57,43
fastfouriertransform,200,13,8
genmatrix,200,11,8
linpack,200,16,11
fetchdata,200,135,135
matrixmul,200,20,12
matrixmul,200,20,12
linpack,200,694,687
matrixmul,200,26,18
linpack,200,656,651
linpack,200,14,8
fetchdata,200,90,90
linpack,200,14,7
linpack,200,684,676
linpack,200,14,8
genmatrix,200,6,5
linpack,200,13,8
fastfouriertransform,200,13,7
linpack,200,14,8
linpack,200,17,11
fetchdata,200,81,80
genmatrix,200,62,44
matrixmul,200,27,20
fetchdata,200,80,80
linpack,200,655,649
fastfouriertransform,200,17,11
matrixmul,200,26,18
matrixmul,200,20,12
linpack,200,703,697
matrixmul,200,20,12
fastfouriertransform,200,13,8
matrixmul,200,19,12
genmatrix,200,56,44
fastfouriertransform,200,683,678
genmatrix,200,7,6
fetchdata,200,127,127
fastfouriertransform,200,13,7
matrixmul,200,773,765
fastfouriertransform,200,13,8
fastfouriertransform,200,16,9
matrixmul,200,19,12
genmatrix,200,11,9
fetchdata,200,88,88
matrixmul,200,569,561
matrixmul,200,536,528
matrixmul,200,534,527
fastfouriertransform,200,18,12
linpack,200,13,7
genmatrix,200,7,6
fetchdata,200,88,88
matrixmul,200,25,18
fetchdata,200,89,89
fetchdata,200,89,89
fastfouriertransform,200,727,721
matrixmul,200,18,12
linpack,200,706,699
linpack,200,652,647
fetchdata,200,80,79
matrixmul,200,575,567
fetchdata,200,81,81
fetchdata,200,89,88
fastfouriertransform,200,16,11
matrixmul,200,19,12
fastfouriertransform,200,16,11
fetchdata,200,89,89
fastfouriertransform,200,16,10
fastfouriertransform,200,647,642
linpack,200,16,11
fastfouriertransform,200,13,8
fastfouriertransform,200,647,641
matrixmul,200,26,18
linpack,200,13,7
fastfouriertransform,200,18,11
linpack,200,655,648
fetchdata,200,138,138
linpack,200,690,684
linpack,200,13,8
genmatrix,200,7,5
genmatrix,200,6,5
linpack,200,14,7
matrixmul,200,536,529
genmatrix,200,7,6
linpack,200,14,7
fetchdata,200,81,81
matrixmul,200,25,18
matrixmul,200,27,18
genmatrix,200,47,32
matrixmul,200,25,18
genmatrix,200,44,30
matrixmul,200,535,528
fetchdata,200,93,92
matrixmul,200,20,12
linpack,200,684,678
fetchdata,200,80,80
genmatrix,200,60,44
fetchdata,200,80,80
fastfouriertransform,200,17,11
matrixmul,200,579,570
linpack,200,17,11
fetchdata,200,137,136
fetchdata,200,88,88
fetchdata,200,89,88
fastfouriertransform,200,671,666
genmatrix,200,8,6
linpack,200,16,10
fetchdata,200,126,125
genmatrix,200,13,11
linpack,200,15,7
fastfouriertransform,200,17,11
fetchdata,200,88,88
linpack,200,13,8
matrixmul,200,27,19
genmatrix,200,10,8
fastfouriertransform,200,16,11
fetchdata,200,89,89
fastfouriertransform,200,14,7
matrixmul,200,19,12
linpack,200,17,11
fetchdata,200,81,81
fetchdata,200,80,80
genmatrix,200,14,12
matrixmul,200,578,569
linpack,200,14,8
genmatrix,200,10,8
genmatrix,200,10,8
linpack,200,697,690
matrixmul,200,20,12
matrixmul,200,574,567
fetchdata,200,93,93
genmatrix,200,14,11
fastfouriertransform,200,13,8
fetchdata,200,129,128
fetchdata,200,85,84
genmatrix,200,55,42
linpack,200,14,8
matrixmul,200,560,551
fetchdata,200,139,139
genmatrix,200,6,5
matrixmul,200,20,12
fetchdata,200,89,89
linpack,200,17,11
genmatrix,200,13,11
matrixmul,200,25,18
matrixmul,200,567,560
fetchdata,200,81,81
genmatrix,200,7,6
fetchdata,200,89,89
linpack,200,686,680
fetchdata,200,89,88
fastfouriertransform,200,16,11
fastfouriertransform,200,17,12
fastfouriertransform,200,12,7
matrixmul,200,20,13
fetchdata,200,80,79
fetchdata,200,81,81
fetchdata,200,81,81
matrixmul,200,559,552
fastfouriertransform,200,16,11
linpack,200,653,647
matrixmul,200,20,13
fastfouriertransform,200,16,11
linpack,200,690,684
