function,status,duration_ms,upstream_ms
linpack,200,1507,1503
linpack,200,1487,1480
genmatrix,200,5,4
genmatrix,200,4,3
fastfouriertransform,200,924,918
genmatrix,200,42,33
linpack,200,2335,2328
matrixmul,200,1783,1775
matrixmul,200,1775,1765
matrixmul,200,2992,2989
linpack,200,24,19
matrixmul,200,2933,2920
matrixmul,200,2939,2935
fetchdata,200,113,112
genmatrix,200,10,8
fetchdata,200,110,110
genmatrix,200,70,52
matrixmul,200,30,24
linpack,200,7003,6991
linpack,200,5293,5269
linpack,200,2254,2248
linpack,200,1851,1848
linpack,200,1742,1738
genmatrix,200,5,5
linpack,200,1413,1407
linpack,200,932,929
linpack,200,819,815
matrixmul,200,21,16
genmatrix,200,17,14
genmatrix,200,17,14
linpack,200,21,16
fastfouriertransform,200,1881,1877
fastfouriertransform,200,1438,1436
genmatrix,200,35,28
fastfouriertransform,200,1318,1317
linpack,200,13,11
matrixmul,200,2444,2438
matrixmul,200,2428,2423
fastfouriertransform,200,16,12
matrixmul,200,3190,3182
genmatrix,200,8,8
matrixmul,200,2407,2403
matrixmul,200,7318,7307
matrixmul,200,2415,2407
fetchdata,200,82,81
matrixmul,200,7374,7355
fastfouriertransform,200,3293,3275
matrixmul,200,2421,2399
matrixmul,200,5488,5481
fetchdata,200,101,101
genmatrix,200,17,15
fetchdata,200,79,78
genmatrix,200,61,52
fastfouriertransform,200,1779,1776
fastfouriertransform,200,1604,1599
fetchdata,200,91,90
linpack,200,3205,3195
fetchdata,200,91,90
fetchdata,200,81,81
genmatrix,200,5,5
genmatrix,200,7,7
fastfouriertransform,200,11,8
genmatrix,200,4,4
genmatrix,200,7,7
fastfouriertransform,200,12,9
matrixmul,200,688,683
fastfouriertransform,200,15,12
genmatrix,200,43,34
fastfouriertransform,200,834,827
fetchdata,200,162,161
genmatrix,200,17,16
fetchdata,200,77,76
genmatrix,200,4,4
linpack,200,7299,7291
linpack,200,7031,7023
linpack,200,5738,5715
linpack,200,4979,4977
genmatrix,200,9,5
linpack,200,996,990
fetchdata,200,81,81
fetchdata,200,82,82
matrixmul,200,526,521
matrixmul,200,538,528
genmatrix,200,69,52
matrixmul,200,2928,2920
matrixmul,200,2907,2902
matrixmul,200,2912,2903
matrixmul,200,567,560
matrixmul,200,2863,2855
matrixmul,200,6041,6029
matrixmul,200,5930,5920
fetchdata,200,120,120
fetchdata,200,112,112
linpack,200,781,773
linpack,200,644,640
genmatrix,200,4,4
fetchdata,200,83,83
matrixmul,200,932,925
matrixmul,200,920,914
genmatrix,200,58,45
matrixmul,200,910,903
fastfouriertransform,200,4186,4182
matrixmul,200,900,890
fastfouriertransform,200,4030,4015
matrixmul,200,50,42
linpack,200,3718,3711
fetchdata,200,115,114
linpack,200,30,26
fetchdata,200,97,97
matrixmul,200,944,939
genmatrix,200,51,42
fetchdata,200,94,93
matrixmul,200,745,736
fastfouriertransform,200,1502,1497
fetchdata,200,84,84
fastfouriertransform,200,1135,1130
fastfouriertransform,200,990,986
fetchdata,200,102,101
fetchdata,200,97,96
linpack,200,1054,1049
linpack,200,401,397
fastfouriertransform,200,823,819
fastfouriertransform,200,121,114
genmatrix,200,7,5
linpack,200,45,41
fastfouriertransform,200,32,29
fastfouriertransform,200,16,12
fastfouriertransform,200,2026,2022
fastfouriertransform,200,828,824
fastfouriertransform,200,26,24
genmatrix,200,73,55
matrixmul,200,35,27
linpack,200,6975,6956
genmatrix,200,64,47
genmatrix,200,46,31
fastfouriertransform,200,16,15
matrixmul,200,1021,1013
matrixmul,200,6460,6450
matrixmul,200,3486,3474
genmatrix,200,34,32
genmatrix,200,9,8
genmatrix,200,325,96
linpack,200,11,7
fastfouriertransform,200,1131,1127
fastfouriertransform,200,826,824
fetchdata,200,294,294
fastfouriertransform,200,812,807
fastfouriertransform,200,789,784
fetchdata,200,88,88
linpack,200,2146,2142
genmatrix,200,13,11
linpack,200,2033,2030
fetchdata,200,83,83
genmatrix,200,106,91
matrixmul,200,24,14
linpack,200,11,7
matrixmul,200,1112,1105
linpack,200,13,8
matrixmul,200,549,545
matrixmul,200,465,458
linpack,200,664,659
linpack,200,194,190
fetchdata,200,99,98
genmatrix,200,11,9
linpack,200,1358,1354
linpack,200,1344,1340
fetchdata,200,79,79
linpack,200,1301,1297
matrixmul,200,22,16
genmatrix,200,81,66
genmatrix,200,10,8
fetchdata,200,86,86
genmatrix,200,9,9
linpack,200,4195,4190
genmatrix,200,49,38
linpack,200,12,8
matrixmul,200,755,748
fetchdata,200,90,89
genmatrix,200,40,30
matrixmul,200,23,14
matrixmul,200,672,635
genmatrix,200,54,34
matrixmul,200,3950,3941
matrixmul,200,1272,1266
matrixmul,200,699,690
genmatrix,200,52,30
linpack,200,9330,9313
linpack,200,7527,7508
linpack,200,7530,7512
linpack,200,8506,8498
matrixmul,200,23,14
linpack,200,6327,6319
linpack,200,6254,6246
linpack,200,6240,6231
fastfouriertransform,200,4955,4948
fastfouriertransform,200,4864,4858
matrixmul,200,25,17
genmatrix,200,9,5
fetchdata,200,88,87
matrixmul,200,29,24
fetchdata,200,93,93
genmatrix,200,87,72
matrixmul,200,7116,7105
matrixmul,200,36,28
matrixmul,200,7103,7097
fetchdata,200,116,115
matrixmul,200,7112,7107
fetchdata,200,99,99
fetchdata,200,108,108
fastfouriertransform,200,20,17
genmatrix,200,114,98
fastfouriertransform,200,17,10
genmatrix,200,14,14
genmatrix,200,81,70
genmatrix,200,10,10
matrixmul,200,888,879
matrixmul,200,371,352
genmatrix,200,16,15
matrixmul,200,917,912
matrixmul,200,810,801
fastfouriertransform,200,1131,1127
matrixmul,200,44,32
fastfouriertransform,200,1113,1108
fetchdata,200,96,96
fetchdata,200,150,150
fetchdata,200,90,90
fetchdata,200,93,93
genmatrix,200,23,20
fetchdata,200,154,153
genmatrix,200,94,83
fetchdata,200,153,152
genmatrix,200,69,57
matrixmul,200,4548,4542
matrixmul,200,4510,4504
matrixmul,200,1720,1714
matrixmul,200,1073,1066
genmatrix,200,14,9
genmatrix,200,13,12
genmatrix,200,118,97
linpack,200,971,967
linpack,200,713,710
linpack,200,2143,2139
linpack,200,636,631
genmatrix,200,87,78
linpack,200,861,857
matrixmul,200,21,16
genmatrix,200,7,6
matrixmul,200,1436,1431
fastfouriertransform,200,1004,1000
genmatrix,200,66,53
matrixmul,200,1190,1183
genmatrix,200,8,8
fastfouriertransform,200,1005,1001
fastfouriertransform,200,717,709
linpack,200,1261,1258
linpack,200,984,980
fastfouriertransform,200,32,26
genmatrix,200,105,82
genmatrix,200,65,52
matrixmul,200,36,24
fetchdata,200,89,89
genmatrix,200,17,15
fetchdata,200,93,93
fetchdata,200,135,135
genmatrix,200,5,4
fastfouriertransform,200,1419,1416
linpack,200,7095,7089
genmatrix,200,12,11
linpack,200,7059,7052
fastfouriertransform,200,1195,1191
genmatrix,200,29,19
matrixmul,200,973,965
linpack,200,6617,6613
linpack,200,9572,9564
fastfouriertransform,200,855,852
fetchdata,200,112,112
genmatrix,200,9,9
matrixmul,200,914,907
matrixmul,200,30,17
linpack,200,7897,7893
linpack,200,7719,7715
genmatrix,200,63,29
linpack,200,7688,7679
linpack,200,7108,7102
fetchdata,200,129,129
genmatrix,200,45,32
genmatrix,200,78,48
linpack,200,2920,2913
fetchdata,200,132,132
linpack,200,2800,2795
fastfouriertransform,200,943,941
fetchdata,200,112,112
genmatrix,200,69,54
genmatrix,200,113,112
fastfouriertransform,200,845,843
matrixmul,200,4830,4823
fastfouriertransform,200,5582,5579
genmatrix,200,152,128
matrixmul,200,4805,4797
fastfouriertransform,200,2020,2015
matrixmul,200,4823,4815
genmatrix,200,10,8
linpack,200,20,14
genmatrix,200,13,12
fastfouriertransform,200,883,878
genmatrix,200,16,15
genmatrix,200,75,64
linpack,200,5477,5472
fetchdata,200,87,87
linpack,200,4386,4382
fetchdata,200,83,82
linpack,200,4359,4355
linpack,200,3021,3014
linpack,200,34,32
linpack,200,4976,4970
linpack,200,4325,4321
linpack,200,885,876
linpack,200,886,884
linpack,200,4183,4179
genmatrix,200,13,13
linpack,200,791,787
matrixmul,200,5116,5109
genmatrix,200,14,13
linpack,200,36,32
matrixmul,200,1273,1264
matrixmul,200,5065,5053
linpack,200,28,24
matrixmul,200,338,327
genmatrix,200,124,90
fetchdata,200,100,100
genmatrix,200,15,15
matrixmul,200,5309,5089
matrixmul,200,2146,2140
fetchdata,200,101,101
genmatrix,200,24,23
fetchdata,200,91,91
fetchdata,200,151,151
fetchdata,200,121,121
linpack,200,29,22
fetchdata,200,152,152
fetchdata,200,87,87
linpack,200,1247,1243
matrixmul,200,570,566
matrixmul,200,1305,1295
matrixmul,200,503,496
matrixmul,200,39,26
fetchdata,200,147,147
fetchdata,200,229,229
genmatrix,200,16,14
linpack,200,15,12
genmatrix,200,43,31
genmatrix,200,37,33
matrixmul,200,19,14
linpack,200,2571,2566
linpack,200,2273,2270
linpack,200,173,165
linpack,200,13,9
matrixmul,200,894,884
fastfouriertransform,200,2098,2094
fastfouriertransform,200,1886,1883
fastfouriertransform,200,587,584
fastfouriertransform,200,485,479
matrixmul,200,51,44
genmatrix,200,11,9
fetchdata,200,93,93
genmatrix,200,9,9
fetchdata,200,91,91
matrixmul,200,1655,1647
matrixmul,200,1539,1531
matrixmul,200,1373,1368
linpack,200,7846,7843
matrixmul,200,1105,1100
linpack,200,7798,7794
linpack,200,7697,7686
matrixmul,200,778,772
matrixmul,200,177,171
genmatrix,200,9,8
genmatrix,200,42,30
linpack,200,672,663
linpack,200,377,373
linpack,200,349,346
matrixmul,200,2552,2545
fastfouriertransform,200,1276,1273
linpack,200,140,137
fastfouriertransform,200,1093,1090
linpack,200,12,9
linpack,200,18,15
matrixmul,200,5513,5508
linpack,200,11,8
genmatrix,200,5,5
fetchdata,200,86,86
matrixmul,200,5532,5526
fastfouriertransform,200,1628,1616
genmatrix,200,6,5
genmatrix,200,14,12
fastfouriertransform,200,744,737
fastfouriertransform,200,575,571
linpack,200,17,10
matrixmul,200,23,18
linpack,200,15,11
fastfouriertransform,200,2485,2480
fetchdata,200,86,85
linpack,200,11,8
fetchdata,200,84,84
matrixmul,200,586,579
matrixmul,200,440,432
fetchdata,200,90,90
fastfouriertransform,200,1040,1035
matrixmul,200,981,957
genmatrix,200,62,31
genmatrix,200,68,35
matrixmul,200,930,915
matrixmul,200,652,644
fetchdata,200,103,103
linpack,200,932,927
linpack,200,712,708
linpack,200,580,577
linpack,200,1998,1994
linpack,200,417,414
genmatrix,200,17,17
linpack,200,13,9
linpack,200,1295,1286
genmatrix,200,10,9
genmatrix,200,69,57
fastfouriertransform,200,1897,1891
matrixmul,200,1417,1408
genmatrix,200,25,23
fastfouriertransform,502,636,631
matrixmul,200,1016,1005
fastfouriertransform,502,839,837
fastfouriertransform,502,315,313
fastfouriertransform,200,1144,1138
fastfouriertransform,200,918,914
fetchdata,200,94,93
fastfouriertransform,200,880,877
genmatrix,200,14,13
linpack,200,27,17
linpack,200,3925,3922
fetchdata,200,90,89
linpack,200,36,30
linpack,200,3777,3774
fetchdata,200,163,163
linpack,200,3496,3491
matrixmul,200,656,644
linpack,200,1844,1840
matrixmul,200,67,58
linpack,200,1371,1367
linpack,200,1147,1139
genmatrix,200,14,14
fetchdata,200,90,90
linpack,200,899,892
fetchdata,200,90,90
genmatrix,200,7,6
linpack,200,18,15
genmatrix,200,13,13
fetchdata,200,125,125
linpack,200,25,23
genmatrix,200,8,8
genmatrix,200,41,37
fetchdata,200,111,111
fetchdata,200,150,149
matrixmul,200,2590,2583
matrixmul,200,606,600
matrixmul,200,567,557
linpack,200,20,19
fetchdata,200,127,127
genmatrix,200,6,5
linpack,200,16,13
matrixmul,200,547,539
genmatrix,200,22,19
matrixmul,200,469,463
fetchdata,200,161,160
matrixmul,200,435,424
fastfouriertransform,200,1704,1700
linpack,200,17,13
fastfouriertransform,200,873,870
fastfouriertransform,200,545,541
fastfouriertransform,200,245,240
genmatrix,200,52,32
fastfouriertransform,200,1416,1409
linpack,200,25,20
genmatrix,200,60,58
matrixmul,200,5719,5712
matrixmul,200,6202,6195
matrixmul,200,5444,5437
fetchdata,200,285,285
matrixmul,200,5280,5273
linpack,200,8579,8568
matrixmul,200,5086,5079
linpack,200,8278,8274
linpack,200,7962,7958
matrixmul,200,4254,4248
linpack,200,12,9
fetchdata,200,97,97
genmatrix,200,18,16
genmatrix,200,11,8
linpack,200,16,10
fetchdata,200,86,85
fetchdata,200,88,88
genmatrix,200,6,5
genmatrix,200,14,14
linpack,200,17,12
linpack,200,1946,1943
linpack,200,33,31
genmatrix,200,7,7
linpack,200,13,11
genmatrix,200,66,59
matrixmul,200,596,588
fastfouriertransform,200,2435,2428
fastfouriertransform,200,2165,2161
linpack,200,13,9
matrixmul,200,32,15
fastfouriertransform,200,1618,1614
matrixmul,200,888,880
linpack,200,14,10
genmatrix,200,16,15
matrixmul,200,784,768
genmatrix,200,10,9
matrixmul,200,2217,2203
fetchdata,200,116,116
genmatrix,200,102,85
matrixmul,200,805,788
genmatrix,200,12,10
matrixmul,200,1958,1953
matrixmul,200,740,734
fastfouriertransform,200,2680,2679
genmatrix,200,38,37
fastfouriertransform,200,2320,2319
matrixmul,200,549,546
linpack,200,16,11
matrixmul,200,813,808
fetchdata,200,84,84
linpack,200,21,16
fetchdata,200,90,90
matrixmul,200,28,20
fetchdata,200,143,143
genmatrix,200,14,7
fetchdata,200,81,80
genmatrix,200,81,53
matrixmul,200,1191,1187
matrixmul,200,201,192
fetchdata,200,107,107
matrixmul,200,24,15
linpack,200,1322,1318
fetchdata,200,89,89
fastfouriertransform,200,1935,1931
fastfouriertransform,200,1840,1834
genmatrix,200,4,4
linpack,200,17,14
genmatrix,200,7,6
linpack,200,17,11
fetchdata,200,116,116
fastfouriertransform,200,2166,2162
fetchdata,200,92,92
matrixmul,200,1014,798
fetchdata,200,80,80
matrixmul,200,918,912
matrixmul,200,4104,4097
matrixmul,200,2129,2123
matrixmul,200,284,275
matrixmul,200,1920,1912
matrixmul,200,1992,1987
genmatrix,200,9,8
fetchdata,200,143,143
genmatrix,200,6,5
genmatrix,200,11,8
fetchdata,200,84,84
linpack,200,739,735
genmatrix,200,5,4
fastfouriertransform,200,1172,1168
matrixmul,200,829,814
linpack,200,219,214
matrixmul,200,323,317
genmatrix,200,4,4
genmatrix,200,7,6
fetchdata,200,82,81
linpack,200,1169,1165
fetchdata,200,83,83
fetchdata,200,100,99
linpack,200,870,864
linpack,200,747,744
linpack,200,17,11
matrixmul,200,6251,6245
linpack,200,8706,8703
linpack,200,8705,8690
linpack,200,1712,1708
fetchdata,200,109,109
linpack,200,2483,2476
genmatrix,200,8,8
matrixmul,200,837,832
fetchdata,200,84,83
fetchdata,200,99,99
matrixmul,200,527,522
linpack,200,1151,1147
fetchdata,200,97,97
matrixmul,200,196,191
linpack,200,513,498
linpack,200,681,677
linpack,200,601,594
linpack,200,239,237
genmatrix,200,38,31
genmatrix,200,6,6
linpack,200,2646,2639
matrixmul,200,17,12
fetchdata,200,86,86
matrixmul,200,17,13
fastfouriertransform,200,2297,2292
fastfouriertransform,200,2285,2281
fastfouriertransform,200,2135,2133
fetchdata,200,83,82
matrixmul,200,2634,2626
genmatrix,200,8,8
matrixmul,200,2005,1997
matrixmul,200,22,15
matrixmul,200,599,591
matrixmul,200,2577,2570
matrixmul,200,595,587
fastfouriertransform,200,2387,2371
fetchdata,200,91,91
genmatrix,200,12,9
genmatrix,200,47,35
genmatrix,200,29,26
genmatrix,200,8,7
fetchdata,200,96,94
matrixmul,200,1107,1101
matrixmul,200,473,467
fastfouriertransform,200,2165,2162
fastfouriertransform,200,2570,2565
fastfouriertransform,502,1382,1376
fastfouriertransform,200,2558,2554
genmatrix,200,12,10
matrixmul,200,2653,2647
genmatrix,200,20,14
matrixmul,200,908,896
fetchdata,200,110,110
genmatrix,200,83,72
matrixmul,200,1318,1310
matrixmul,200,22,15
matrixmul,200,727,721
matrixmul,200,600,597
linpack,200,827,823
linpack,200,1880,1872
matrixmul,200,34,23
linpack,200,601,597
linpack,200,683,680
linpack,200,672,667
linpack,200,1049,1044
matrixmul,200,6636,6630
linpack,200,609,604
matrixmul,200,92,16
matrixmul,200,5813,5807
genmatrix,200,10,9
linpack,200,2138,2135
linpack,200,2105,2101
genmatrix,200,17,15
genmatrix,200,12,10
fetchdata,200,97,97
genmatrix,200,12,12
genmatrix,200,167,159
fetchdata,200,127,127
fetchdata,200,128,128
fastfouriertransform,200,2910,2908
fetchdata,200,91,90
genmatrix,200,53,39
linpack,200,25,13
fetchdata,200,95,95
genmatrix,200,16,14
linpack,200,1165,1161
fetchdata,200,180,180
linpack,200,969,962
linpack,200,792,788
linpack,200,219,215
linpack,200,897,893
genmatrix,200,46,31
linpack,200,1257,1254
fetchdata,200,125,125
genmatrix,200,47,32
genmatrix,200,8,7
matrixmul,200,618,613
matrixmul,200,115,107
linpack,200,18,14
matrixmul,200,884,879
fetchdata,200,105,105
genmatrix,200,47,37
fetchdata,200,86,86
fetchdata,200,100,99
matrixmul,200,2522,2510
genmatrix,200,27,24
matrixmul,200,783,776
fetchdata,200,100,100
linpack,200,14,9
fastfouriertransform,200,2838,2834
fastfouriertransform,200,2488,2484
fastfouriertransform,200,2366,2362
matrixmul,200,556,548
fastfouriertransform,200,2306,2302
fastfouriertransform,200,2273,2271
matrixmul,200,338,329
matrixmul,200,543,537
matrixmul,200,176,168
fastfouriertransform,200,2819,2815
fastfouriertransform,200,2104,2100
linpack,200,21,16
fetchdata,200,95,95
linpack,200,1047,1042
fetchdata,200,103,103
matrixmul,200,1123,1117
fastfouriertransform,200,3104,3101
fastfouriertransform,200,2732,2725
fastfouriertransform,200,2571,2567
fetchdata,200,89,89
fastfouriertransform,200,2444,2438
genmatrix,200,91,65
fetchdata,200,91,91
fastfouriertransform,200,1744,1742
linpack,200,24,17
linpack,200,29,23
fetchdata,200,137,136
genmatrix,200,53,34
linpack,200,27,21
linpack,200,905,902
fetchdata,200,108,108
fetchdata,200,145,145
matrixmul,200,22,15
fetchdata,200,191,191
genmatrix,200,28,26
fetchdata,200,92,92
matrixmul,200,2373,2355
matrixmul,200,20,15
fetchdata,200,155,155
matrixmul,200,1479,1469
matrixmul,200,1058,1046
matrixmul,200,3381,3375
fetchdata,200,188,188
matrixmul,200,1458,1447
matrixmul,200,1003,999
fetchdata,200,88,88
matrixmul,200,10164,10160
linpack,200,36,28
matrixmul,200,1015,1008
genmatrix,200,43,30
genmatrix,200,36,34
linpack,200,691,683
matrixmul,200,20,12
fetchdata,200,92,92
fetchdata,200,82,82
genmatrix,200,85,63
matrixmul,200,28,22
fetchdata,200,81,81
matrixmul,200,1822,1814
matrixmul,200,38,16
fastfouriertransform,200,3046,3043
genmatrix,200,8,8
linpack,200,3335,3331
linpack,200,2435,2432
linpack,200,3308,3304
linpack,200,3252,3244
matrixmul,200,30,21
fetchdata,200,90,90
fetchdata,200,143,142
genmatrix,200,27,22
fetchdata,200,82,82
linpack,200,911,907
matrixmul,200,632,628
fetchdata,200,90,88
genmatrix,200,18,16
genmatrix,200,9,9
matrixmul,200,20,14
matrixmul,200,1391,1384
matrixmul,200,1362,1354
linpack,200,3027,3021
linpack,200,2655,2653
fetchdata,200,100,100
fetchdata,200,154,154
fastfouriertransform,200,2666,2662
matrixmul,200,1227,1218
matrixmul,200,1227,1219
matrixmul,200,1036,1029
fastfouriertransform,200,3141,3136
fastfouriertransform,200,1744,1741
genmatrix,200,9,9
matrixmul,200,864,858
linpack,200,15,11
linpack,200,742,740
fetchdata,200,86,86
genmatrix,200,71,58
fetchdata,200,80,80
fastfouriertransform,200,3403,3400
linpack,200,1079,1074
fastfouriertransform,200,2263,2259
linpack,200,725,721
fastfouriertransform,200,2039,2037
linpack,200,215,211
linpack,200,31,26
fastfouriertransform,200,844,841
matrixmul,200,30,21
matrixmul,200,592,585
fetchdata,200,116,116
matrixmul,200,32,25
genmatrix,200,61,50
genmatrix,200,57,57
linpack,200,709,704
genmatrix,200,31,26
genmatrix,200,73,56
linpack,200,434,430
genmatrix,200,73,61
matrixmul,200,24,15
linpack,200,816,808
linpack,200,468,463
fetchdata,200,191,190
genmatrix,200,217,7
linpack,200,26,21
matrixmul,200,541,534
linpack,200,1073,1070
fetchdata,200,103,103
genmatrix,200,16,14
linpack,200,15,11
fetchdata,200,100,100
fastfouriertransform,200,3543,3539
fetchdata,200,121,121
fastfouriertransform,200,2249,2245
fastfouriertransform,200,2383,2379
matrixmul,200,68,63
matrixmul,200,1578,1570
fastfouriertransform,200,2192,2189
matrixmul,200,1181,1170
fetchdata,200,99,98
fetchdata,200,96,96
fastfouriertransform,200,1659,1653
fastfouriertransform,200,1609,1605
fastfouriertransform,200,673,669
linpack,200,1107,1102
matrixmul,200,39,31
matrixmul,200,57,47
fetchdata,200,96,96
genmatrix,200,77,50
fetchdata,200,125,125
fastfouriertransform,200,2604,2600
fastfouriertransform,200,2079,2075
fetchdata,200,96,96
fastfouriertransform,200,1109,1106
fetchdata,200,127,126
fastfouriertransform,200,998,995
fetchdata,200,114,114
genmatrix,200,39,31
genmatrix,200,168,150
linpack,200,1469,1465
linpack,200,816,814
linpack,200,1308,1304
linpack,200,715,711
fetchdata,200,113,113
linpack,200,981,977
linpack,200,104,99
genmatrix,200,10,10
linpack,200,911,906
linpack,200,16,11
linpack,200,21,18
fastfouriertransform,200,2360,2357
genmatrix,200,186,164
genmatrix,200,66,34
genmatrix,200,74,55
fetchdata,200,123,123
fastfouriertransform,200,3091,3088
fetchdata,200,95,94
linpack,200,941,937
matrixmul,200,4489,4485
matrixmul,200,27,21
fetchdata,200,96,96
matrixmul,200,3643,3635
fetchdata,200,112,111
matrixmul,200,2221,2207
genmatrix,200,23,20
matrixmul,200,1638,1634
matrixmul,200,1914,1902
fetchdata,200,95,95
matrixmul,200,170,160
matrixmul,200,3645,3639
linpack,200,28,22
genmatrix,200,139,125
genmatrix,200,9,7
fetchdata,200,92,91
matrixmul,200,30,18
linpack,200,13,9
genmatrix,200,17,13
matrixmul,200,74,66
matrixmul,200,595,581
matrixmul,200,828,822
matrixmul,200,24,15
genmatrix,200,7,7
fastfouriertransform,200,2356,2354
fastfouriertransform,200,2227,2225
fastfouriertransform,200,1831,1829
fastfouriertransform,200,1422,1418
genmatrix,200,18,15
linpack,200,18,12
matrixmul,200,1298,1278
matrixmul,200,39,35
matrixmul,200,728,721
genmatrix,200,10,9
fetchdata,200,88,88
linpack,200,4191,4188
genmatrix,200,19,13
fetchdata,200,82,82
linpack,200,23,13
linpack,200,791,787
linpack,200,740,735
genmatrix,200,96,88
matrixmul,200,42,35
linpack,200,726,718
fetchdata,200,95,95
genmatrix,200,16,16
linpack,200,33,27
linpack,200,23,16
fetchdata,200,99,99
linpack,200,1100,1096
linpack,200,20,15
genmatrix,200,28,28
linpack,200,279,272
matrixmul,200,26,21
genmatrix,200,66,53
matrixmul,200,24,18
fetchdata,200,83,83
linpack,200,1113,1110
genmatrix,200,94,79
linpack,200,766,762
matrixmul,200,55,47
fetchdata,200,85,84
genmatrix,200,10,9
matrixmul,200,582,576
matrixmul,200,451,443
linpack,200,30,25
linpack,200,1061,1056
linpack,200,30,25
genmatrix,200,149,137
linpack,200,1378,1374
fetchdata,200,88,88
matrixmul,200,20,14
genmatrix,200,72,56
fetchdata,200,83,83
fastfouriertransform,200,4960,4956
fastfouriertransform,200,4625,4619
fetchdata,200,112,111
matrixmul,200,30,27
genmatrix,200,13,12
genmatrix,200,46,29
matrixmul,200,1740,1734
matrixmul,200,720,714
matrixmul,200,144,136
fastfouriertransform,200,2884,2879
fastfouriertransform,200,2471,2466
fastfouriertransform,200,3409,3405
fastfouriertransform,200,964,961
fastfouriertransform,200,3245,3241
fetchdata,200,116,116
genmatrix,200,20,16
fastfouriertransform,200,2421,2417
genmatrix,200,7,6
matrixmul,200,49,42
fetchdata,200,137,137
fetchdata,200,120,120
matrixmul,200,1062,1054
matrixmul,200,347,341
fetchdata,200,144,143
matrixmul,200,35,26
fetchdata,200,89,89
fastfouriertransform,200,1952,1948
linpack,200,2168,2162
linpack,200,2173,2154
linpack,200,1181,1177
linpack,200,968,965
fastfouriertransform,200,2017,2011
matrixmul,200,971,963
fastfouriertransform,200,1604,1600
linpack,200,1755,1749
fetchdata,200,127,127
fastfouriertransform,200,2001,1998
linpack,200,1697,1692
linpack,200,687,676
matrixmul,200,1196,1182
linpack,200,343,338
fetchdata,200,94,94
matrixmul,200,613,597
linpack,200,19,9
linpack,200,1298,1294
linpack,200,960,958
fetchdata,200,134,133
genmatrix,200,7,6
linpack,200,15,9
linpack,200,669,663
genmatrix,200,8,8
matrixmul,200,855,850
genmatrix,200,17,17
matrixmul,200,912,906
fetchdata,200,142,142
matrixmul,200,840,831
matrixmul,200,39,33
linpack,200,1011,1006
fetchdata,200,95,95
linpack,200,965,957
matrixmul,200,28,19
fetchdata,200,92,91
genmatrix,200,67,46
matrixmul,200,41,31
genmatrix,200,61,35
linpack,200,879,874
linpack,200,885,878
fastfouriertransform,200,17,10
linpack,200,859,857
linpack,200,1638,1634
genmatrix,200,64,57
fetchdata,200,104,104
linpack,200,15,11
fetchdata,200,92,92
genmatrix,200,6,6
linpack,200,803,793
linpack,200,1873,1862
linpack,200,19,16
genmatrix,200,13,11
linpack,200,1437,1435
linpack,200,945,938
matrixmul,200,23,18
fetchdata,200,85,85
genmatrix,200,11,8
fetchdata,200,92,92
matrixmul,200,679,669
fetchdata,200,159,159
linpack,200,18,10
matrixmul,200,21,16
fetchdata,200,109,109
linpack,200,1002,994
fetchdata,200,82,82
genmatrix,200,17,14
linpack,200,325,322
matrixmul,200,2328,2319
genmatrix,200,12,10
linpack,200,18,15
genmatrix,200,17,15
linpack,200,322,318
matrixmul,200,1500,1488
fetchdata,200,171,171
matrixmul,200,24,17
fetchdata,200,94,93
genmatrix,200,25,23
fastfouriertransform,200,1535,1531
fastfouriertransform,200,1518,1512
fetchdata,200,87,86
fastfouriertransform,200,2784,2782
matrixmul,200,792,784
linpack,200,13,9
genmatrix,200,8,8
matrixmul,200,504,495
genmatrix,200,17,13
genmatrix,200,47,34
matrixmul,200,27,22
genmatrix,200,6,6
fetchdata,200,101,100
fetchdata,200,91,91
matrixmul,200,858,852
matrixmul,200,647,641
fastfouriertransform,200,5343,5339
matrixmul,200,848,844
fetchdata,200,95,94
matrixmul,200,101,92
fetchdata,200,203,203
fetchdata,200,119,119
fastfouriertransform,200,43,37
fetchdata,200,106,106
fastfouriertransform,200,26,24
fetchdata,200,174,174
fastfouriertransform,200,31,28
fetchdata,200,180,179
linpack,200,19,16
fetchdata,200,114,113
genmatrix,200,18,18
matrixmul,200,639,633
fetchdata,200,198,197
matrixmul,200,1145,1128
genmatrix,200,67,55
fastfouriertransform,200,1518,1514
matrixmul,200,705,692
matrixmul,200,636,624
matrixmul,200,53,46
matrixmul,200,609,598
matrixmul,200,205,196
fetchdata,200,210,210
matrixmul,200,177,169
linpack,200,34,25
genmatrix,200,20,16
genmatrix,200,38,34
linpack,200,25,15
fetchdata,200,266,266
fastfouriertransform,200,49,42
linpack,200,996,994
linpack,200,403,399
fetchdata,200,85,84
fetchdata,200,142,142
matrixmul,200,70,57
linpack,200,1443,1438
linpack,200,880,875
fastfouriertransform,200,25,19
genmatrix,200,6,5
fastfouriertransform,200,2814,2812
fastfouriertransform,200,31,24
linpack,200,26,22
fastfouriertransform,200,1986,1980
genmatrix,200,88,78
genmatrix,200,8,7
fastfouriertransform,200,45,41
fetchdata,200,128,128
genmatrix,200,65,52
genmatrix,200,26,26
fetchdata,200,105,105
matrixmul,200,32,24
linpack,200,877,873
fetchdata,200,108,107
genmatrix,200,13,13
linpack,200,1003,995
fastfouriertransform,200,2822,2818
