index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
851,851,fetchdata,large,warm,200,302.22,302.22,0.01,75.11,227.1,False,75.09,0.0,0.02,0.0,,75.11,100
852,852,fastfouriertransform,medium,warm,200,1652.87,1652.86,0.01,730.62,922.24,False,,0.0,3.9,0.0,726.71,730.62,100
853,853,genmatrix,medium,warm,200,16.71,16.71,0.0,0.24,16.47,False,,0.0,0.03,,0.21,0.24,100
854,854,fastfouriertransform,small,cold,200,1615.88,1615.88,0.0,4.8,1611.08,False,,0.0,3.94,0.0,0.86,4.8,99
855,855,matrixmul,large,warm,200,26.61,26.61,0.01,5.08,21.53,False,,0.0,0.45,4.0,0.62,5.08,100
856,856,mobilenet,small,warm,200,28.6,28.59,0.01,18.07,10.52,False,,,,,,,100
857,857,mobilenet,medium,warm,200,145.07,145.06,0.01,124.46,20.6,False,,,,,,,100
858,858,resnet,large,warm,200,499.08,499.07,0.0,483.16,15.92,False,,,,,,,100
859,859,resnet,large,cold,200,5696.63,5696.63,0.01,359.3,5337.32,False,,,,,,,100
860,860,genmatrix,medium,warm,200,16.67,16.67,0.01,0.25,16.41,False,,0.0,0.02,,0.23,0.25,100
861,861,fetchdata,large,warm,200,196.52,196.52,0.01,74.86,121.65,False,74.84,0.0,0.02,0.0,,74.86,100
862,862,resnet,medium,warm,200,127.55,127.54,0.0,119.4,8.14,False,,,,,,,100
863,863,fetchdata,large,warm,200,196.48,196.47,0.01,74.98,121.49,False,74.95,0.0,0.02,0.0,,74.98,100
864,864,resnet,medium,warm,200,470.31,470.31,0.0,418.92,51.38,False,,,,,,,100
865,865,fastfouriertransform,large,warm,200,839.69,839.69,0.0,4.61,835.08,False,,0.0,3.79,0.0,0.81,4.61,100
866,866,fastfouriertransform,large,cold,200,2141.69,2141.69,0.01,4.99,2136.7,False,,0.0,4.12,0.0,0.85,4.98,100
867,867,genmatrix,large,warm,200,61.98,36.41,25.58,0.79,35.62,False,,0.0,0.02,,0.76,0.79,100
868,868,genmatrix,small,warm,200,9.62,9.62,0.01,0.14,9.47,False,,0.0,0.02,,0.11,0.14,100
869,869,fetchdata,medium,warm,200,182.08,182.08,0.0,74.07,108.01,False,74.04,0.0,0.02,0.0,,74.07,100
870,870,mobilenet,medium,warm,200,49.87,49.87,0.0,17.56,32.31,False,,,,,,,99
871,871,matrixmul,medium,warm,200,540.65,539.48,1.16,515.08,24.4,False,,0.0,0.35,3.99,510.73,515.08,100
872,872,fetchdata,medium,warm,200,223.25,223.24,0.0,74.74,148.5,False,74.72,0.0,0.02,0.0,,74.74,100
873,873,genmatrix,small,warm,200,11.72,11.71,0.0,0.11,11.6,False,,0.0,0.02,,0.09,0.11,100
874,874,matrixmul,medium,warm,200,753.97,753.96,0.01,720.19,33.77,False,,0.0,0.4,4.26,715.53,720.19,98
875,875,matrixmul,large,warm,200,61.28,39.82,21.46,4.92,34.9,False,,0.0,0.35,3.98,0.59,4.92,99
876,876,matrixmul,medium,warm,200,598.96,580.11,18.85,552.31,27.8,False,,0.0,0.35,4.02,547.93,552.31,100
877,877,mobilenet,large,warm,200,39.57,39.56,0.01,21.82,17.74,False,,,,,,,100
878,878,fetchdata,small,warm,200,271.68,271.67,0.01,78.9,192.77,False,78.88,0.0,0.02,0.0,,78.9,100
879,879,fastfouriertransform,small,warm,200,720.72,720.72,0.0,4.56,716.16,False,,0.0,3.81,0.0,0.74,4.56,100
880,880,fastfouriertransform,medium,warm,200,1258.95,1258.94,0.0,616.61,642.33,False,,0.0,3.78,0.0,612.82,616.61,100
881,881,fastfouriertransform,large,cold,200,1255.39,1255.38,0.01,4.58,1250.8,False,,0.0,3.83,0.0,0.75,4.58,100
882,882,genmatrix,medium,warm,200,26.08,16.06,10.02,0.2,15.86,False,,0.0,0.02,,0.17,0.2,100
883,883,linpack,small,warm,200,18.55,18.54,0.01,5.43,13.11,False,,0.0,0.4,4.25,0.78,5.43,100
884,884,resnet,small,warm,200,128.09,128.09,0.0,120.62,7.47,False,,,,,,,99
885,885,resnet,large,warm,200,667.96,667.96,0.01,365.73,302.23,False,,,,,,,100
886,886,resnet,medium,cold,200,5550.34,5550.34,0.01,189.81,5360.52,False,,,,,,,100
887,887,genmatrix,small,warm,200,8.64,8.64,0.01,0.11,8.53,False,,0.0,0.02,,0.08,0.11,100
888,888,fetchdata,medium,warm,200,267.97,267.97,0.0,79.49,188.47,False,79.46,0.0,0.03,0.0,,79.49,100
889,889,linpack,large,warm,200,16.8,16.8,0.0,5.4,11.4,False,,0.0,0.39,4.23,0.78,5.4,100
890,890,linpack,medium,warm,200,758.78,758.78,0.0,747.56,11.22,False,,0.0,0.37,4.25,742.93,747.55,100
891,891,linpack,large,cold,200,3984.3,3984.29,0.01,4.99,3979.3,False,,0.0,0.34,3.94,0.7,4.99,100
892,892,fastfouriertransform,medium,cold,200,1727.23,1727.22,0.01,632.74,1094.48,False,,0.0,3.88,0.0,628.85,632.74,100
893,893,resnet,medium,warm,200,175.81,175.81,0.0,168.69,7.11,False,,,,,,,100
894,894,matrixmul,small,warm,200,26.82,25.26,1.55,7.84,17.42,False,,0.0,0.42,6.6,0.82,7.84,100
895,895,resnet,large,warm,200,467.39,467.38,0.0,443.68,23.71,False,,,,,,,100
896,896,mobilenet,small,warm,200,97.85,97.85,0.0,89.53,8.32,False,,,,,,,100
897,897,genmatrix,medium,warm,200,11.61,11.6,0.01,0.22,11.38,False,,0.0,0.02,,0.19,0.22,100
898,898,mobilenet,small,warm,200,27.17,27.16,0.0,17.83,9.33,False,,,,,,,100
899,899,matrixmul,large,warm,200,421.43,421.43,0.0,5.18,416.25,False,,0.0,0.53,4.06,0.58,5.18,100
900,900,matrixmul,small,warm,200,213.49,213.48,0.01,4.95,208.54,False,,0.04,0.36,3.99,0.55,4.95,99
901,901,linpack,medium,warm,200,669.1,669.1,0.0,654.98,14.12,False,,0.0,0.35,3.98,650.65,654.98,100
902,902,resnet,small,warm,200,130.14,130.13,0.01,122.18,7.95,False,,,,,,,100
903,903,linpack,medium,warm,200,737.23,737.22,0.01,652.47,84.75,False,,0.0,0.32,3.99,648.15,652.47,100
904,904,linpack,large,cold,200,3599.01,3599.01,0.0,5.0,3594.0,False,,0.0,0.34,3.95,0.71,5.0,100
905,905,linpack,large,cold,200,3587.67,3587.67,0.0,5.01,3582.66,False,,0.0,0.34,3.95,0.72,5.01,100
906,906,resnet,large,cold,200,5197.65,5197.64,0.01,136.84,5060.81,False,,,,,,,100
907,907,genmatrix,large,warm,200,123.02,47.33,75.69,1.13,46.2,False,,0.0,0.02,,1.1,1.13,100
908,908,fastfouriertransform,large,warm,200,755.25,755.25,0.01,4.99,750.25,False,,0.0,4.19,0.0,0.8,4.99,100
909,909,genmatrix,large,warm,200,71.97,42.92,29.05,0.83,42.09,False,,0.0,0.02,,0.81,0.83,100
910,910,matrixmul,small,warm,200,32.76,22.01,10.75,4.94,17.06,False,,0.0,0.36,3.99,0.59,4.94,100
911,911,mobilenet,medium,warm,200,68.26,68.26,0.0,46.99,21.27,False,,,,,,,100
912,912,genmatrix,medium,warm,200,24.11,24.1,0.01,0.46,23.64,False,,0.0,0.25,,0.21,0.46,100
913,913,matrixmul,medium,warm,200,532.16,532.16,0.0,516.69,15.47,False,,0.0,0.42,4.04,512.23,516.69,100
914,914,fastfouriertransform,small,warm,200,915.88,915.87,0.01,5.62,910.26,False,,0.0,4.12,0.01,1.47,5.61,100
915,915,linpack,small,cold,200,1231.43,1231.43,0.0,5.05,1226.38,False,,0.0,0.33,3.99,0.72,5.04,100
916,916,resnet,large,warm,200,141.51,141.5,0.01,122.69,18.8,False,,,,,,,100
917,917,fetchdata,small,warm,200,96.74,96.73,0.0,75.36,21.37,False,75.34,0.0,0.02,0.0,,75.36,100
918,918,mobilenet,large,warm,200,99.58,99.57,0.0,73.59,25.99,False,,,,,,,100
919,919,genmatrix,small,warm,200,25.35,20.84,4.51,0.14,20.7,False,,0.0,0.03,,0.11,0.14,100
920,920,fastfouriertransform,large,warm,200,823.95,823.94,0.0,4.87,819.08,False,,0.0,3.94,0.0,0.91,4.86,100
921,921,resnet,small,warm,200,384.92,384.91,0.01,377.1,7.81,False,,,,,,,97
922,922,fetchdata,medium,warm,200,97.44,97.43,0.01,76.71,20.73,False,76.68,0.0,0.02,0.0,,76.71,98
923,923,fetchdata,medium,warm,200,174.04,174.04,0.01,75.26,98.77,False,75.24,0.0,0.02,0.0,,75.26,99
924,924,mobilenet,medium,warm,200,51.14,51.13,0.0,18.74,32.39,False,,,,,,,100
925,925,matrixmul,large,warm,200,73.16,48.27,24.89,4.89,43.37,False,,0.0,0.35,3.96,0.57,4.89,98
926,926,matrixmul,large,warm,200,52.75,52.75,0.0,13.12,39.63,False,,0.0,0.42,4.04,8.66,13.12,99
927,927,resnet,small,warm,200,363.55,363.54,0.01,354.35,9.2,False,,,,,,,100
928,928,fastfouriertransform,small,warm,200,801.01,801.0,0.01,4.99,796.01,False,,0.0,3.96,0.0,1.01,4.98,99
929,929,mobilenet,large,warm,200,53.12,53.11,0.0,42.29,10.82,False,,,,,,,100
930,930,fastfouriertransform,large,warm,200,553.79,553.78,0.0,4.86,548.93,False,,0.0,3.81,0.0,1.04,4.85,99
931,931,fastfouriertransform,medium,warm,200,1486.03,1486.02,0.01,701.8,784.22,False,,0.0,3.88,0.0,697.91,701.79,100
932,932,fetchdata,large,warm,200,199.96,199.95,0.0,75.45,124.5,False,75.43,0.0,0.02,0.0,,75.45,100
933,933,fetchdata,medium,warm,200,347.43,347.42,0.0,74.63,272.8,False,74.6,0.0,0.02,0.0,,74.62,98
934,934,resnet,medium,warm,200,690.95,690.94,0.0,370.08,320.86,False,,,,,,,99
935,935,fetchdata,medium,warm,200,271.25,271.25,0.01,76.48,194.76,False,76.45,0.0,0.02,0.0,,76.48,100
936,936,mobilenet,large,warm,200,95.93,95.92,0.01,85.56,10.36,False,,,,,,,98
937,937,fastfouriertransform,medium,cold,200,1751.06,1751.06,0.01,626.06,1125.0,False,,0.0,3.81,0.0,622.25,626.06,99
938,938,fetchdata,small,warm,200,411.72,411.72,0.0,74.76,336.96,False,74.73,0.0,0.02,0.0,,74.76,100
939,939,matrixmul,large,warm,200,37.28,37.28,0.01,9.05,28.23,False,,0.0,0.4,8.03,0.61,9.05,100
940,940,genmatrix,large,warm,200,100.22,49.18,51.04,1.2,47.98,False,,0.0,0.03,,1.17,1.2,100
941,941,fetchdata,large,warm,200,474.64,474.63,0.01,77.27,397.37,False,77.24,0.0,0.02,0.0,,77.27,100
942,942,genmatrix,medium,warm,200,31.28,15.54,15.74,0.2,15.34,False,,0.0,0.02,,0.18,0.2,100
943,943,fastfouriertransform,small,cold,200,1414.67,1414.66,0.01,4.82,1409.84,False,,0.0,3.85,0.0,0.96,4.82,100
944,944,fetchdata,large,warm,200,501.19,501.19,0.0,74.88,426.31,False,74.85,0.0,0.02,0.0,,74.88,100
945,945,fastfouriertransform,small,cold,200,1681.77,1681.76,0.01,4.83,1676.93,False,,0.0,3.96,0.0,0.86,4.83,99
946,946,mobilenet,medium,warm,200,50.58,50.57,0.01,22.82,27.75,False,,,,,,,100
947,947,mobilenet,small,warm,200,53.47,53.46,0.01,21.25,32.21,False,,,,,,,100
948,948,linpack,medium,warm,200,770.71,770.7,0.0,758.42,12.28,False,,0.0,0.36,4.24,753.82,758.42,100
949,949,matrixmul,medium,warm,200,535.43,529.46,5.96,512.91,16.56,False,,0.0,0.35,3.98,508.57,512.91,100
950,950,fastfouriertransform,small,cold,200,2270.93,2270.92,0.01,4.65,2266.27,False,,0.0,3.81,0.0,0.84,4.65,100
951,951,fetchdata,large,warm,200,504.93,504.93,0.0,80.05,424.89,False,80.02,0.0,0.02,0.0,,80.04,100
952,952,fetchdata,small,warm,200,546.61,546.61,0.0,77.16,469.45,False,77.13,0.0,0.03,0.0,,77.16,100
953,953,mobilenet,medium,warm,200,45.91,45.91,0.01,38.59,7.32,False,,,,,,,100
954,954,resnet,large,cold,200,4831.97,4831.96,0.0,125.06,4706.9,False,,,,,,,100
955,955,mobilenet,large,warm,200,99.74,99.74,0.0,85.18,14.55,False,,,,,,,100
956,956,resnet,large,cold,200,4923.66,4923.65,0.01,121.69,4801.97,False,,,,,,,100
957,957,linpack,medium,warm,200,665.59,665.59,0.0,655.15,10.44,False,,0.0,0.34,3.97,650.83,655.15,100
958,958,fastfouriertransform,medium,cold,200,2337.43,2337.43,0.01,622.05,1715.38,False,,0.0,3.94,0.0,618.09,622.05,100
959,959,linpack,large,cold,200,2997.5,2997.5,0.01,5.12,2992.38,False,,0.0,0.34,4.02,0.75,5.12,100
960,960,fastfouriertransform,medium,cold,200,2908.87,2908.86,0.01,608.65,2300.21,False,,0.0,3.87,0.0,604.77,608.65,100
961,961,fastfouriertransform,medium,cold,200,4207.78,4207.77,0.0,739.88,3467.9,False,,0.0,4.15,0.02,735.71,739.87,100
962,962,fastfouriertransform,medium,cold,200,4871.24,4871.23,0.01,716.5,4154.73,False,,0.0,4.12,0.01,712.37,716.5,100
963,963,resnet,medium,warm,200,409.87,409.86,0.01,401.42,8.44,False,,,,,,,100
964,964,resnet,medium,cold,200,7793.47,7793.45,0.01,123.98,7669.48,False,,,,,,,100
965,965,genmatrix,large,warm,200,71.11,38.99,32.12,0.83,38.16,False,,0.0,0.02,,0.8,0.83,100
966,966,fetchdata,medium,warm,200,323.8,323.8,0.0,74.76,249.04,False,74.74,0.0,0.02,0.0,,74.76,100
967,967,fastfouriertransform,medium,warm,200,737.05,737.05,0.01,710.85,26.2,False,,0.0,3.99,0.0,706.84,710.84,100
968,968,fastfouriertransform,medium,warm,200,1516.85,1516.84,0.01,771.54,745.3,False,,0.0,3.87,0.0,767.66,771.54,99
969,969,mobilenet,large,warm,200,60.75,60.74,0.0,46.47,14.27,False,,,,,,,100
970,970,fetchdata,large,warm,200,368.09,368.09,0.0,75.73,292.35,False,75.71,0.0,0.02,0.0,,75.73,100
971,971,matrixmul,small,warm,200,42.16,23.43,18.73,4.92,18.52,False,,0.0,0.34,3.98,0.58,4.92,100
972,972,fetchdata,small,warm,200,407.98,407.97,0.0,80.64,327.33,False,80.62,0.0,0.02,0.0,,80.64,100
973,973,mobilenet,medium,warm,200,25.85,25.85,0.01,18.41,7.44,False,,,,,,,100
974,974,resnet,medium,warm,200,473.08,473.07,0.01,360.85,112.23,False,,,,,,,100
975,975,resnet,small,warm,200,222.45,222.44,0.01,216.14,6.3,False,,,,,,,100
976,976,fetchdata,medium,warm,200,451.4,451.39,0.0,74.65,376.75,False,74.63,0.0,0.02,0.0,,74.65,100
977,977,genmatrix,medium,warm,200,18.21,16.97,1.23,0.31,16.66,False,,0.0,0.03,,0.27,0.31,100
978,978,mobilenet,medium,warm,200,32.83,32.82,0.01,17.98,14.84,False,,,,,,,100
979,979,linpack,small,cold,200,2686.79,2686.78,0.0,5.06,2681.72,False,,0.0,0.35,3.96,0.75,5.06,100
980,980,fastfouriertransform,large,cold,200,1090.27,1090.27,0.0,4.58,1085.69,False,,0.0,3.83,0.0,0.74,4.58,100
981,981,genmatrix,small,warm,200,9.17,9.17,0.01,0.15,9.02,False,,0.0,0.03,,0.12,0.15,100
982,982,resnet,large,warm,200,750.07,750.07,0.0,386.61,363.46,False,,,,,,,100
983,983,mobilenet,medium,warm,200,93.36,93.35,0.01,80.49,12.86,False,,,,,,,100
984,984,matrixmul,large,warm,200,36.38,33.99,2.39,13.37,20.62,False,,0.0,0.38,12.26,0.72,13.37,100
985,985,linpack,large,warm,200,369.33,369.33,0.0,5.04,364.29,False,,0.0,0.33,3.98,0.73,5.04,100
986,986,linpack,small,cold,200,2616.47,2616.46,0.0,5.01,2611.46,False,,0.0,0.33,3.95,0.72,5.01,100
987,987,mobilenet,small,warm,200,28.55,28.55,0.01,19.63,8.91,False,,,,,,,100
988,988,mobilenet,medium,warm,200,124.22,124.21,0.01,88.87,35.34,False,,,,,,,100
989,989,mobilenet,small,warm,200,37.63,37.62,0.01,18.04,19.58,False,,,,,,,100
990,990,resnet,small,cold,200,7606.77,7606.77,0.0,125.12,7481.65,False,,,,,,,100
991,991,linpack,large,cold,200,2567.45,2567.44,0.0,5.0,2562.44,False,,0.0,0.33,3.93,0.73,5.0,100
992,992,fastfouriertransform,small,warm,200,675.33,675.33,0.01,5.41,669.92,False,,0.0,3.92,0.01,1.48,5.41,100
993,993,linpack,large,cold,200,2549.33,2549.33,0.0,5.07,2544.26,False,,0.0,0.34,3.99,0.74,5.07,99
994,994,fetchdata,medium,warm,200,315.46,315.45,0.0,74.53,240.92,False,74.51,0.0,0.02,0.0,,74.53,100
995,995,linpack,large,cold,200,2529.75,2529.74,0.01,5.06,2524.68,False,,0.0,0.34,3.95,0.77,5.06,100
996,996,linpack,large,cold,200,2510.26,2510.25,0.0,5.01,2505.25,False,,0.0,0.33,3.95,0.72,5.0,100
997,997,fetchdata,large,warm,200,315.0,314.99,0.01,74.52,240.47,False,74.5,0.0,0.02,0.0,,74.52,100
998,998,resnet,large,cold,200,7681.39,7681.38,0.01,178.09,7503.3,False,,,,,,,100
999,999,genmatrix,large,warm,200,44.22,31.4,12.83,0.85,30.55,False,,0.0,0.02,,0.82,0.85,100
1000,1000,matrixmul,large,warm,200,20.37,19.19,1.17,4.9,14.29,False,,0.0,0.34,3.97,0.59,4.9,100
1001,1001,matrixmul,small,warm,200,22.89,19.58,3.31,4.98,14.6,False,,0.0,0.37,4.01,0.59,4.98,100
1002,1002,fetchdata,small,warm,200,302.41,302.41,0.01,74.65,227.76,False,74.62,0.0,0.02,0.0,,74.65,100
1003,1003,fetchdata,medium,warm,200,377.97,377.96,0.01,75.28,302.68,False,75.26,0.0,0.02,0.0,,75.28,100
1004,1004,genmatrix,medium,warm,200,13.07,10.62,2.45,0.21,10.41,False,,0.0,0.02,,0.18,0.21,100
1005,1005,linpack,medium,warm,200,660.15,660.14,0.0,649.72,10.42,False,,0.0,0.33,3.97,645.41,649.72,100
1006,1006,resnet,small,warm,200,803.02,803.02,0.0,412.5,390.52,False,,,,,,,100
1007,1007,matrixmul,large,warm,200,19.07,19.07,0.0,4.91,14.16,False,,0.0,0.35,3.99,0.56,4.91,100
1008,1008,fastfouriertransform,medium,warm,200,1168.54,1168.53,0.0,760.95,407.58,False,,0.0,3.88,0.0,757.06,760.95,100
1009,1009,fetchdata,medium,warm,200,338.48,338.47,0.0,76.43,262.05,False,76.4,0.0,0.02,0.0,,76.43,100
1010,1010,fastfouriertransform,small,warm,200,934.4,934.4,0.01,7.63,926.76,False,,0.0,6.81,0.0,0.81,7.63,100
1011,1011,matrixmul,medium,warm,200,531.82,525.76,6.07,511.69,14.06,False,,0.0,0.35,3.98,507.36,511.69,100
1012,1012,fastfouriertransform,large,warm,200,662.39,662.38,0.0,4.64,657.74,False,,0.0,3.84,0.0,0.79,4.64,100
1013,1013,linpack,small,warm,200,14.51,14.51,0.01,5.08,9.43,False,,0.0,0.35,3.99,0.74,5.08,100
1014,1014,resnet,large,warm,200,362.29,362.28,0.01,349.83,12.45,False,,,,,,,100
1015,1015,resnet,medium,cold,200,7549.52,7549.51,0.01,156.07,7393.44,False,,,,,,,100
1016,1016,fetchdata,large,warm,200,304.23,304.22,0.01,73.88,230.34,False,73.86,0.0,0.02,0.0,,73.88,100
1017,1017,resnet,large,warm,200,128.73,128.73,0.0,122.05,6.67,False,,,,,,,100
1018,1018,fastfouriertransform,medium,cold,200,2648.22,2648.21,0.01,628.76,2019.45,False,,0.0,3.83,0.0,624.92,628.76,100
1019,1019,linpack,large,cold,200,2106.41,2106.41,0.0,5.05,2101.36,False,,0.0,0.34,3.97,0.74,5.04,100
1020,1020,genmatrix,small,warm,200,7.99,7.98,0.0,0.14,7.84,False,,0.0,0.03,,0.11,0.14,100
1021,1021,matrixmul,large,warm,200,31.23,31.22,0.0,9.04,22.18,False,,0.0,0.36,8.08,0.6,9.04,100
1022,1022,fetchdata,large,warm,200,292.04,292.04,0.01,74.02,218.02,False,73.99,0.0,0.02,0.0,,74.02,100
1023,1023,mobilenet,small,warm,200,39.44,39.43,0.0,33.2,6.23,False,,,,,,,100
1024,1024,fetchdata,small,warm,200,340.38,340.37,0.0,75.37,265.0,False,75.34,0.0,0.02,0.0,,75.37,100
1025,1025,linpack,medium,cold,200,2699.83,2699.83,0.0,657.24,2042.59,False,,0.0,0.34,3.97,652.93,657.24,100
1026,1026,genmatrix,small,warm,200,7.12,7.12,0.01,0.11,7.01,False,,0.0,0.02,,0.09,0.11,100
1027,1027,resnet,large,warm,200,125.28,125.27,0.01,120.17,5.1,False,,,,,,,100
1028,1028,mobilenet,small,warm,200,23.2,23.19,0.01,18.15,5.05,False,,,,,,,100
1029,1029,mobilenet,large,warm,200,29.18,29.18,0.0,19.46,9.72,False,,,,,,,100
1030,1030,fetchdata,medium,warm,200,317.71,317.7,0.01,78.29,239.41,False,78.26,0.0,0.03,0.0,,78.29,100
1031,1031,resnet,large,cold,200,7432.59,7432.59,0.0,129.57,7303.01,False,,,,,,,100
1032,1032,resnet,small,warm,200,788.77,788.76,0.01,370.85,417.91,False,,,,,,,100
1033,1033,matrixmul,medium,warm,200,577.33,574.51,2.81,558.12,16.4,False,,0.0,0.34,3.97,553.79,558.11,100
1034,1034,matrixmul,medium,warm,200,671.82,671.82,0.0,651.82,20.0,False,,0.0,0.42,8.17,643.22,651.82,100
1035,1035,fetchdata,medium,warm,200,349.44,349.43,0.0,74.75,274.68,False,74.73,0.0,0.02,0.0,,74.75,100
1036,1036,genmatrix,large,warm,200,59.86,39.02,20.85,0.82,38.19,False,,0.0,0.02,,0.8,0.82,100
1037,1037,fastfouriertransform,large,cold,200,2410.58,2410.57,0.0,4.63,2405.94,False,,0.0,3.84,0.0,0.78,4.63,100
1038,1038,genmatrix,medium,warm,200,21.76,15.08,6.69,0.24,14.84,False,,0.0,0.02,,0.21,0.23,100
1039,1039,fastfouriertransform,medium,warm,200,1526.13,1526.13,0.01,790.64,735.49,False,,0.0,3.87,0.0,786.75,790.64,100
1040,1040,fastfouriertransform,large,warm,200,253.09,253.08,0.0,4.58,248.5,False,,0.0,3.82,0.0,0.75,4.58,100
1041,1041,genmatrix,medium,warm,200,16.37,11.91,4.46,0.2,11.71,False,,0.0,0.02,,0.18,0.2,100
1042,1042,matrixmul,medium,warm,200,557.34,553.54,3.79,539.29,14.26,False,,0.0,0.37,4.0,534.91,539.29,100
1043,1043,genmatrix,large,warm,200,60.75,45.01,15.74,1.24,43.77,False,,0.0,0.03,,1.21,1.24,100
1044,1044,resnet,small,warm,200,368.72,368.71,0.01,353.91,14.8,False,,,,,,,100
1045,1045,matrixmul,small,warm,200,46.84,45.86,0.98,13.27,32.59,False,,0.0,0.38,12.26,0.63,13.27,100
1046,1046,resnet,large,warm,200,153.4,153.39,0.0,142.8,10.6,False,,,,,,,100
1047,1047,mobilenet,medium,warm,200,44.37,44.37,0.0,36.75,7.62,False,,,,,,,100
1048,1048,matrixmul,large,warm,200,83.61,67.76,15.85,13.15,54.6,False,,0.0,0.39,12.13,0.62,13.15,100
1049,1049,genmatrix,large,warm,200,62.17,42.08,20.09,1.05,41.02,False,,0.0,0.02,,1.02,1.05,100
1050,1050,fetchdata,small,warm,200,178.41,178.4,0.01,76.06,102.34,False,76.04,0.0,0.02,0.0,,76.06,100
1051,1051,resnet,large,cold,200,7501.84,7501.83,0.0,381.48,7120.36,False,,,,,,,100
1052,1052,fastfouriertransform,medium,warm,200,654.44,654.44,0.01,622.8,31.64,False,,0.0,3.79,0.0,619.0,622.8,100
1053,1053,resnet,medium,cold,200,7773.54,7773.53,0.0,283.68,7489.85,False,,,,,,,100
1054,1054,genmatrix,medium,warm,200,29.07,19.04,10.03,0.21,18.83,False,,0.0,0.02,,0.19,0.21,99
1055,1055,linpack,small,warm,200,18.89,18.89,0.0,5.05,13.84,False,,0.0,0.34,3.97,0.73,5.05,100
1056,1056,genmatrix,large,warm,200,74.75,57.23,17.52,1.06,56.17,False,,0.0,0.02,,1.03,1.06,100
1057,1057,linpack,large,warm,200,16.14,16.13,0.0,5.04,11.09,False,,0.0,0.34,3.96,0.73,5.04,100
1058,1058,genmatrix,large,warm,200,129.72,34.76,94.96,0.81,33.95,False,,0.0,0.02,,0.79,0.81,98
1059,1059,fastfouriertransform,large,warm,200,632.86,632.85,0.0,4.58,628.27,False,,0.0,3.8,0.0,0.77,4.58,99
1060,1060,genmatrix,medium,warm,200,19.3,17.84,1.46,0.2,17.64,False,,0.0,0.02,,0.18,0.2,100
1061,1061,resnet,medium,warm,200,162.89,162.88,0.01,149.19,13.69,False,,,,,,,100
1062,1062,fastfouriertransform,medium,warm,200,1248.06,1248.06,0.0,627.75,620.31,False,,0.0,3.83,0.0,623.91,627.75,100
1063,1063,matrixmul,small,warm,200,37.18,27.03,10.15,4.91,22.12,False,,0.0,0.35,3.99,0.57,4.91,99
1064,1064,mobilenet,medium,warm,200,78.3,78.3,0.0,67.29,11.01,False,,,,,,,100
1065,1065,linpack,medium,warm,200,659.29,659.28,0.01,647.28,12.01,False,,0.0,0.35,4.03,642.88,647.27,100
1066,1066,mobilenet,small,warm,200,33.65,33.65,0.0,23.63,10.01,False,,,,,,,100
1067,1067,mobilenet,small,warm,200,48.04,48.03,0.01,18.93,29.1,False,,,,,,,100
1068,1068,fastfouriertransform,medium,cold,200,1950.09,1950.09,0.01,781.73,1168.36,False,,0.0,3.8,0.0,777.92,781.73,100
1069,1069,linpack,small,warm,200,18.02,18.01,0.0,5.16,12.85,False,,0.0,0.35,4.01,0.8,5.16,100
1070,1070,resnet,large,warm,200,703.74,703.73,0.01,371.59,332.14,False,,,,,,,99
1071,1071,linpack,large,warm,200,14.77,14.76,0.01,5.13,9.64,False,,0.0,0.36,4.01,0.75,5.13,100
1072,1072,resnet,small,warm,200,142.13,142.12,0.0,130.41,11.71,False,,,,,,,99
1073,1073,genmatrix,medium,warm,200,36.77,25.54,11.23,0.21,25.33,False,,0.0,0.02,,0.19,0.21,100
1074,1074,linpack,large,warm,200,17.94,17.93,0.01,5.1,12.83,False,,0.0,0.35,4.0,0.75,5.1,100
1075,1075,mobilenet,large,warm,200,55.89,55.88,0.01,45.35,10.53,False,,,,,,,100
1076,1076,fetchdata,small,warm,200,84.81,84.8,0.0,74.28,10.52,False,74.25,0.0,0.02,0.0,,74.28,100
1077,1077,mobilenet,small,warm,200,26.43,26.42,0.01,18.44,7.98,False,,,,,,,100
1078,1078,linpack,large,cold,200,2095.03,2095.02,0.01,5.23,2089.79,False,,0.0,0.43,4.04,0.75,5.23,100
1079,1079,linpack,large,warm,200,18.13,18.12,0.01,6.78,11.34,False,,0.0,0.39,4.16,2.22,6.78,100
1080,1080,linpack,small,warm,200,22.34,22.34,0.0,5.6,16.74,False,,0.0,0.33,4.17,1.09,5.6,100
1081,1081,genmatrix,medium,warm,200,14.98,14.97,0.01,0.2,14.77,False,,0.0,0.02,,0.18,0.2,100
1082,1082,fastfouriertransform,medium,cold,200,1731.81,1731.81,0.0,668.42,1063.39,False,,0.0,3.85,0.0,664.56,668.42,100
1083,1083,matrixmul,large,warm,200,22.05,22.05,0.0,4.94,17.11,False,,0.0,0.33,4.02,0.59,4.94,99
1084,1084,genmatrix,small,warm,200,10.11,10.1,0.0,0.11,10.0,False,,0.0,0.02,,0.08,0.1,100
1085,1085,fetchdata,large,warm,200,85.51,85.5,0.01,77.84,7.66,False,77.82,0.0,0.02,0.0,,77.84,99
1086,1086,matrixmul,large,warm,200,29.99,25.27,4.72,7.38,17.89,False,,0.0,0.36,6.34,0.66,7.38,100
