index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1012,1012,fastfouriertransform,large,cold,200,2055.23,2055.22,0.0,4.61,2050.61,False,,0.0,3.88,0.0,0.72,4.61,100
1013,1013,linpack,small,cold,200,4047.58,4047.57,0.0,5.11,4042.46,False,,0.0,0.35,4.01,0.75,5.11,100
1014,1014,resnet,large,warm,200,200.12,200.11,0.01,191.07,9.04,False,,,,,,,100
1015,1015,resnet,medium,warm,200,276.72,276.72,0.01,125.42,151.29,False,,,,,,,100
1016,1016,fetchdata,large,warm,200,548.43,548.43,0.0,109.17,439.26,False,109.13,0.0,0.02,0.0,,109.17,100
1017,1017,resnet,large,warm,200,322.83,322.83,0.01,315.64,7.19,False,,,,,,,100
1018,1018,fastfouriertransform,medium,cold,200,2903.9,2903.89,0.01,725.73,2178.16,False,,0.0,3.83,0.0,721.89,725.73,100
1019,1019,linpack,large,cold,200,3937.66,3937.66,0.0,5.02,3932.64,False,,0.0,0.34,3.95,0.72,5.02,100
1020,1020,genmatrix,small,warm,200,9.01,6.74,2.27,0.13,6.61,False,,0.0,0.02,,0.1,0.12,100
1021,1021,matrixmul,large,warm,200,39.36,33.31,6.06,9.54,23.77,False,,0.0,0.45,8.39,0.69,9.53,100
1022,1022,fetchdata,large,warm,200,524.79,524.78,0.0,106.35,418.44,False,106.24,0.0,0.08,0.0,,106.34,100
1023,1023,mobilenet,small,warm,200,27.96,27.95,0.01,17.99,9.96,False,,,,,,,100
1024,1024,fetchdata,small,warm,200,586.51,586.5,0.0,85.74,500.76,False,85.65,0.0,0.07,0.0,,85.74,100
1025,1025,linpack,medium,warm,200,1305.31,1305.31,0.0,649.3,656.01,False,,0.0,0.34,4.04,644.92,649.29,100
1026,1026,genmatrix,small,warm,200,8.02,8.01,0.01,0.11,7.9,False,,0.0,0.02,,0.09,0.11,100
1027,1027,resnet,large,cold,200,9028.49,9028.48,0.01,186.09,8842.4,False,,,,,,,100
1028,1028,mobilenet,small,warm,200,26.61,26.61,0.01,19.45,7.15,False,,,,,,,100
1029,1029,mobilenet,large,warm,200,24.92,24.91,0.01,17.92,6.99,False,,,,,,,100
1030,1030,fetchdata,medium,warm,200,582.84,582.84,0.0,74.9,507.94,False,74.87,0.0,0.02,0.0,,74.9,100
1031,1031,resnet,large,warm,200,153.33,153.32,0.0,145.44,7.88,False,,,,,,,100
1032,1032,resnet,small,warm,200,273.64,273.63,0.01,128.14,145.49,False,,,,,,,100
1033,1033,matrixmul,medium,warm,200,550.16,537.71,12.45,522.4,15.3,False,,0.0,0.36,4.0,518.03,522.4,100
1034,1034,matrixmul,medium,warm,200,716.03,713.3,2.73,698.38,14.92,False,,0.0,0.39,8.18,689.81,698.38,100
1035,1035,fetchdata,medium,warm,200,514.75,514.75,0.0,75.49,439.26,False,75.44,0.0,0.03,0.0,,75.49,100
1036,1036,genmatrix,large,warm,200,62.4,32.04,30.36,0.84,31.2,False,,0.0,0.02,,0.82,0.84,100
1037,1037,fastfouriertransform,large,cold,200,1464.37,1464.36,0.0,4.81,1459.55,False,,0.0,3.85,0.0,0.95,4.81,100
1038,1038,genmatrix,medium,warm,200,20.52,14.38,6.15,0.22,14.16,False,,0.0,0.02,,0.19,0.21,100
1039,1039,fastfouriertransform,medium,cold,200,5440.17,5440.16,0.01,740.74,4699.41,False,,0.0,3.77,0.0,736.96,740.74,100
1040,1040,fastfouriertransform,large,cold,200,1408.42,1408.41,0.01,4.62,1403.79,False,,0.0,3.86,0.0,0.75,4.62,100
1041,1041,genmatrix,medium,warm,200,14.87,10.53,4.34,0.2,10.33,False,,0.0,0.02,,0.17,0.2,100
1042,1042,matrixmul,medium,warm,200,570.95,558.8,12.16,543.85,14.95,False,,0.0,0.46,5.62,537.76,543.85,100
1043,1043,genmatrix,large,warm,200,57.27,31.29,25.98,0.78,30.51,False,,0.0,0.02,,0.76,0.78,100
1044,1044,resnet,small,cold,200,8877.77,8877.76,0.01,175.33,8702.44,False,,,,,,,100
1045,1045,matrixmul,small,warm,200,353.22,353.22,0.01,4.93,348.29,False,,0.0,0.34,4.0,0.58,4.93,100
1046,1046,resnet,large,warm,200,144.83,144.83,0.0,136.81,8.02,False,,,,,,,100
1047,1047,mobilenet,medium,warm,200,37.78,37.77,0.0,24.39,13.38,False,,,,,,,100
1048,1048,matrixmul,large,warm,200,31.62,31.61,0.01,4.91,26.7,False,,0.0,0.35,3.98,0.56,4.91,100
1049,1049,genmatrix,large,warm,200,72.15,31.07,41.08,0.78,30.29,False,,0.0,0.02,,0.76,0.78,100
1050,1050,fetchdata,small,warm,200,462.53,462.52,0.01,74.33,388.19,False,74.31,0.0,0.02,0.0,,74.33,100
1051,1051,resnet,large,warm,200,572.51,572.51,0.01,565.92,6.59,False,,,,,,,100
1052,1052,fastfouriertransform,medium,cold,200,1953.81,1953.8,0.01,730.07,1223.73,False,,0.0,3.83,0.0,726.24,730.07,100
1053,1053,resnet,medium,warm,200,156.9,156.89,0.0,130.21,26.68,False,,,,,,,100
1054,1054,genmatrix,medium,warm,200,17.71,11.48,6.24,0.34,11.14,False,,0.0,0.05,,0.28,0.34,99
1055,1055,linpack,small,cold,200,3316.16,3316.15,0.01,5.12,3311.04,False,,0.0,0.33,4.04,0.74,5.11,100
1056,1056,genmatrix,large,warm,200,82.02,31.31,50.7,0.79,30.53,False,,0.0,0.02,,0.76,0.79,100
1057,1057,linpack,large,cold,200,3305.61,3305.6,0.01,5.05,3300.55,False,,0.0,0.34,3.99,0.72,5.05,100
1058,1058,genmatrix,large,warm,200,65.56,51.81,13.74,0.77,51.04,False,,0.0,0.02,,0.75,0.77,100
1059,1059,fastfouriertransform,large,cold,200,1144.83,1144.82,0.01,6.27,1138.55,False,,0.0,4.91,0.0,1.36,6.27,100
1060,1060,genmatrix,medium,warm,200,17.98,10.22,7.76,0.21,10.01,False,,0.0,0.02,,0.18,0.2,100
1061,1061,resnet,medium,warm,200,201.18,201.17,0.0,131.65,69.52,False,,,,,,,100
1062,1062,fastfouriertransform,medium,cold,200,2574.59,2574.58,0.01,755.88,1818.7,False,,0.02,3.86,0.0,752.0,755.88,99
1063,1063,matrixmul,small,warm,200,41.27,30.04,11.23,5.67,24.38,False,,0.0,0.44,4.62,0.58,5.67,100
1064,1064,mobilenet,medium,warm,200,24.97,24.96,0.0,18.8,6.16,False,,,,,,,99
1065,1065,linpack,medium,warm,200,1294.2,1294.2,0.0,648.28,645.92,False,,0.0,0.33,4.05,643.9,648.28,100
1066,1066,mobilenet,small,warm,200,40.12,40.11,0.01,17.68,22.43,False,,,,,,,99
1067,1067,mobilenet,small,warm,200,25.49,25.49,0.01,17.76,7.72,False,,,,,,,100
1068,1068,fastfouriertransform,medium,cold,200,1758.76,1758.75,0.01,669.49,1089.26,False,,0.0,6.03,0.0,663.45,669.49,100
1069,1069,linpack,small,cold,200,1288.62,1288.62,0.0,5.05,1283.56,False,,0.0,0.34,3.99,0.72,5.05,100
1070,1070,resnet,large,warm,200,234.05,234.04,0.0,121.6,112.44,False,,,,,,,100
1071,1071,linpack,large,warm,200,16.96,16.95,0.01,5.18,11.77,False,,0.0,0.37,4.07,0.74,5.18,100
1072,1072,resnet,small,cold,200,9023.8,9023.79,0.01,481.33,8542.47,False,,,,,,,100
1073,1073,genmatrix,medium,warm,200,16.57,10.85,5.72,0.2,10.65,False,,0.0,0.02,,0.18,0.2,100
1074,1074,linpack,large,warm,200,18.09,18.08,0.01,5.06,13.02,False,,0.0,0.35,3.98,0.73,5.06,100
1075,1075,mobilenet,large,warm,200,24.35,24.34,0.01,18.34,6.0,False,,,,,,,100
1076,1076,fetchdata,small,warm,200,235.79,235.78,0.0,75.41,160.37,False,75.38,0.0,0.02,0.0,,75.41,100
1077,1077,mobilenet,small,warm,200,25.68,25.67,0.01,18.21,7.45,False,,,,,,,100
1078,1078,linpack,large,warm,200,15.61,15.61,0.0,5.04,10.57,False,,0.0,0.35,3.94,0.74,5.04,100
1079,1079,linpack,large,cold,200,3099.43,3099.42,0.0,5.04,3094.38,False,,0.0,0.35,3.96,0.72,5.04,100
1080,1080,linpack,small,warm,200,19.87,19.87,0.0,5.06,14.8,False,,0.0,0.36,3.98,0.73,5.06,100
1081,1081,genmatrix,medium,warm,200,20.32,16.31,4.01,0.21,16.11,False,,0.0,0.02,,0.18,0.21,100
1082,1082,fastfouriertransform,medium,cold,200,2711.65,2711.65,0.0,706.65,2005.0,False,,0.0,3.95,0.0,702.69,706.65,100
1083,1083,matrixmul,large,warm,200,24.2,24.2,0.01,6.29,17.91,False,,0.0,0.48,4.88,0.91,6.28,100
1084,1084,genmatrix,small,warm,200,8.36,8.35,0.01,0.12,8.23,False,,0.0,0.03,,0.09,0.12,100
1085,1085,fetchdata,large,warm,200,252.59,252.58,0.01,74.53,178.05,False,74.51,0.0,0.02,0.0,,74.53,100
1086,1086,matrixmul,large,warm,200,20.08,20.08,0.01,4.99,15.09,False,,0.0,0.36,4.05,0.58,4.98,99
1087,1087,linpack,medium,warm,200,659.34,659.34,0.01,647.4,11.94,False,,0.0,0.34,3.97,643.08,647.4,100
1088,1088,mobilenet,large,warm,200,23.56,23.56,0.0,17.63,5.93,False,,,,,,,100
1089,1089,mobilenet,medium,warm,200,28.04,28.03,0.01,21.39,6.64,False,,,,,,,100
1090,1090,linpack,medium,cold,200,3652.38,3652.38,0.01,653.36,2999.02,False,,0.0,0.34,3.96,649.05,653.36,100
1091,1091,linpack,small,cold,200,3645.67,3645.66,0.0,5.05,3640.61,False,,0.0,0.34,3.99,0.72,5.05,100
1092,1092,matrixmul,large,warm,200,20.85,20.84,0.0,5.08,15.77,False,,0.0,0.34,4.08,0.65,5.07,100
1093,1093,resnet,medium,warm,200,132.12,132.12,0.0,121.09,11.02,False,,,,,,,100
1094,1094,fetchdata,medium,warm,200,204.03,204.02,0.01,75.24,128.78,False,75.21,0.0,0.02,0.0,,75.24,100
1095,1095,linpack,medium,cold,200,4238.77,4238.76,0.01,657.58,3581.19,False,,0.0,0.34,3.95,653.28,657.57,100
1096,1096,resnet,large,warm,200,279.63,279.63,0.0,152.5,127.12,False,,,,,,,100
1097,1097,fetchdata,small,warm,200,227.99,227.99,0.01,74.31,153.67,False,74.29,0.0,0.02,0.0,,74.31,100
1098,1098,linpack,small,cold,200,4161.04,4161.04,0.01,5.42,4155.61,False,,0.0,0.37,4.3,0.75,5.42,100
1099,1099,linpack,large,cold,200,4125.92,4125.91,0.01,5.05,4120.87,False,,0.0,0.35,3.97,0.72,5.05,99
1100,1100,mobilenet,medium,warm,200,27.19,27.18,0.0,18.02,9.16,False,,,,,,,100
1101,1101,fastfouriertransform,large,cold,200,2416.35,2416.34,0.0,4.74,2411.6,False,,0.0,3.83,0.0,0.89,4.74,100
1102,1102,fetchdata,medium,warm,200,196.93,196.93,0.0,73.9,123.03,False,73.87,0.0,0.02,0.0,,73.9,99
1103,1103,resnet,small,cold,200,9226.93,9226.92,0.01,570.27,8656.66,False,,,,,,,100
1104,1104,genmatrix,large,warm,200,62.25,36.49,25.76,0.81,35.68,False,,0.0,0.02,,0.79,0.81,100
1105,1105,linpack,small,warm,200,369.26,369.25,0.01,5.04,364.22,False,,0.0,0.32,3.99,0.72,5.03,100
1106,1106,matrixmul,small,warm,200,19.07,18.01,1.06,4.97,13.04,False,,0.0,0.38,4.02,0.56,4.97,100
1107,1107,linpack,small,cold,200,4033.69,4033.68,0.01,5.04,4028.64,False,,0.0,0.34,3.98,0.72,5.04,100
1108,1108,matrixmul,medium,warm,200,537.4,532.79,4.61,518.28,14.51,False,,0.0,0.36,4.0,513.91,518.28,100
1109,1109,resnet,small,warm,200,174.08,174.08,0.01,141.93,32.15,False,,,,,,,100
1110,1110,linpack,medium,warm,200,1411.59,1411.58,0.0,645.78,765.81,False,,0.0,0.36,4.0,641.41,645.78,100
1111,1111,fastfouriertransform,small,cold,200,2285.43,2285.43,0.0,4.6,2280.83,False,,0.0,3.83,0.0,0.76,4.59,100
1112,1112,linpack,medium,warm,200,662.58,662.58,0.0,653.37,9.21,False,,0.0,0.35,3.96,649.05,653.36,100
1113,1113,matrixmul,small,warm,200,23.51,18.27,5.24,4.91,13.36,False,,0.0,0.36,3.98,0.56,4.91,100
1114,1114,fetchdata,small,warm,200,83.65,83.65,0.01,76.04,7.61,False,76.01,0.0,0.02,0.0,,76.04,100
1115,1115,fetchdata,large,warm,200,162.83,162.82,0.01,84.92,77.9,False,84.89,0.0,0.02,0.0,,84.92,100
1116,1116,matrixmul,small,warm,200,25.07,20.85,4.23,4.92,15.93,False,,0.0,0.35,4.02,0.56,4.92,100
1117,1117,fetchdata,small,warm,200,202.96,202.95,0.01,77.09,125.86,False,77.05,0.0,0.03,0.0,,77.09,100
1118,1118,matrixmul,small,warm,200,20.75,19.83,0.92,4.92,14.9,False,,0.0,0.36,3.99,0.57,4.92,100
1119,1119,fastfouriertransform,medium,cold,200,2541.72,2541.72,0.0,769.62,1772.1,False,,0.0,3.95,0.0,765.66,769.62,100
1120,1120,fastfouriertransform,large,cold,200,2539.02,2539.01,0.01,4.84,2534.17,False,,0.0,3.96,0.0,0.87,4.84,100
1121,1121,genmatrix,medium,warm,200,14.85,10.57,4.28,0.21,10.36,False,,0.0,0.02,,0.18,0.21,100
1122,1122,linpack,small,warm,200,16.48,16.47,0.01,5.19,11.28,False,,0.0,0.39,4.03,0.77,5.19,100
1123,1123,mobilenet,small,warm,200,30.31,30.31,0.01,22.24,8.06,False,,,,,,,100
1124,1124,matrixmul,medium,warm,200,554.51,552.56,1.96,536.98,15.58,False,,0.0,0.37,4.08,532.53,536.98,100
1125,1125,genmatrix,small,warm,200,6.68,6.67,0.01,0.11,6.57,False,,0.0,0.02,,0.08,0.11,100
1126,1126,linpack,large,warm,200,14.03,14.02,0.01,5.05,8.97,False,,0.0,0.34,3.97,0.73,5.05,100
1127,1127,fetchdata,medium,warm,200,141.51,141.5,0.0,79.6,61.9,False,79.57,0.0,0.02,0.0,,79.6,100
1128,1128,resnet,small,cold,200,9109.35,9109.34,0.01,331.48,8777.86,False,,,,,,,100
1129,1129,fastfouriertransform,small,warm,200,170.13,170.12,0.01,4.91,165.22,False,,0.0,4.08,0.0,0.82,4.9,100
1130,1130,matrixmul,small,warm,200,19.69,18.36,1.32,4.93,13.44,False,,0.0,0.36,3.99,0.58,4.93,100
1131,1131,linpack,small,warm,200,14.38,14.38,0.0,5.04,9.34,False,,0.0,0.34,3.97,0.72,5.03,100
1132,1132,resnet,large,warm,200,170.02,170.02,0.01,160.24,9.77,False,,,,,,,100
1133,1133,resnet,large,warm,200,286.36,286.35,0.01,123.74,162.61,False,,,,,,,100
1134,1134,fetchdata,small,warm,200,83.28,83.27,0.0,77.41,5.87,False,77.38,0.0,0.02,0.0,,77.41,100
1135,1135,linpack,medium,warm,200,656.43,656.43,0.0,645.49,10.94,False,,0.0,0.35,3.97,641.17,645.49,100
1136,1136,mobilenet,medium,warm,200,23.68,23.68,0.01,17.9,5.77,False,,,,,,,100
1137,1137,fastfouriertransform,small,warm,200,32.12,32.11,0.01,4.54,27.57,False,,0.0,3.84,0.0,0.7,4.54,100
1138,1138,mobilenet,medium,warm,200,32.95,32.94,0.0,22.93,10.01,False,,,,,,,100
1139,1139,genmatrix,large,warm,200,110.04,48.95,61.09,0.94,48.02,False,,0.0,0.03,,0.91,0.94,100
1140,1140,fetchdata,small,warm,200,136.85,136.84,0.0,76.61,60.23,False,76.58,0.0,0.02,0.0,,76.61,100
1141,1141,fastfouriertransform,medium,cold,200,1943.11,1943.11,0.01,616.64,1326.47,False,,0.0,4.02,0.0,612.61,616.64,100
1142,1142,resnet,large,warm,200,376.27,376.26,0.01,363.9,12.36,False,,,,,,,100
1143,1143,fastfouriertransform,large,warm,200,685.69,685.69,0.0,4.55,681.14,False,,0.0,3.8,0.0,0.74,4.55,100
1144,1144,resnet,large,warm,200,139.53,139.52,0.01,123.63,15.89,False,,,,,,,99
1145,1145,mobilenet,large,warm,200,31.71,31.71,0.0,25.23,6.47,False,,,,,,,100
1146,1146,mobilenet,medium,warm,200,46.66,46.66,0.0,34.46,12.2,False,,,,,,,100
1147,1147,fetchdata,small,warm,200,5154.19,5154.17,0.02,5078.84,75.33,False,5078.81,0.0,0.02,0.0,,5078.84,100
1148,1148,resnet,medium,warm,200,691.09,691.08,0.01,353.75,337.34,False,,,,,,,100
1149,1149,mobilenet,large,warm,200,24.59,24.59,0.0,19.06,5.52,False,,,,,,,100
1150,1150,fetchdata,small,cold,200,5214.54,5214.52,0.02,74.49,5140.03,False,74.46,0.0,0.02,0.0,,74.49,100
1151,1151,genmatrix,large,warm,200,56.1,42.85,13.25,1.18,41.67,False,,0.0,0.02,,1.15,1.18,100
1152,1152,fastfouriertransform,large,warm,200,615.43,615.42,0.01,4.71,610.71,False,,0.0,3.83,0.0,0.88,4.71,100
1153,1153,matrixmul,small,warm,200,38.92,26.07,12.85,9.19,16.87,False,,0.0,0.41,8.17,0.6,9.19,100
1154,1154,resnet,large,cold,200,9027.0,9026.99,0.01,242.69,8784.3,False,,,,,,,100
1155,1155,resnet,large,warm,200,251.32,251.31,0.01,129.87,121.44,False,,,,,,,100
1156,1156,resnet,small,warm,200,1005.48,1005.48,0.01,394.49,610.99,False,,,,,,,100
1157,1157,fetchdata,medium,cold,200,5220.72,5220.71,0.01,74.85,5145.86,False,74.83,0.0,0.02,0.0,,74.85,100
1158,1158,fastfouriertransform,large,cold,200,2103.26,2103.25,0.0,5.05,2098.21,False,,0.0,4.06,0.0,0.98,5.05,100
1159,1159,fetchdata,medium,cold,200,5277.89,5277.89,0.01,75.98,5201.91,False,75.95,0.0,0.02,0.0,,75.98,100
1160,1160,matrixmul,large,warm,200,29.81,18.48,11.34,4.95,13.53,False,,0.0,0.38,4.0,0.57,4.95,100
1161,1161,fastfouriertransform,medium,cold,200,2299.82,2299.82,0.01,764.67,1535.14,False,,0.0,3.99,0.0,760.67,764.67,100
1162,1162,linpack,small,warm,200,647.0,646.99,0.0,5.05,641.94,False,,0.0,0.32,4.01,0.72,5.05,99
1163,1163,matrixmul,small,warm,200,26.79,20.2,6.59,4.94,15.26,False,,0.0,0.37,4.0,0.56,4.94,100
1164,1164,genmatrix,large,warm,200,71.22,31.94,39.28,0.8,31.14,False,,0.0,0.02,,0.78,0.8,100
1165,1165,genmatrix,small,warm,200,6.66,6.65,0.01,0.13,6.52,False,,0.0,0.02,,0.1,0.13,100
1166,1166,linpack,large,warm,200,619.2,619.19,0.01,5.08,614.12,False,,0.0,0.33,4.01,0.73,5.07,100
1167,1167,genmatrix,medium,warm,200,12.75,10.39,2.36,0.22,10.17,False,,0.0,0.02,,0.19,0.22,100
1168,1168,mobilenet,small,warm,200,24.43,24.43,0.01,18.35,6.08,False,,,,,,,100
1169,1169,matrixmul,large,warm,200,28.54,24.97,3.57,4.92,20.05,False,,0.0,0.37,3.98,0.57,4.92,99
1170,1170,matrixmul,large,warm,200,36.57,32.46,4.11,7.73,24.72,False,,0.0,0.52,6.33,0.87,7.73,100
1171,1171,mobilenet,large,warm,200,36.17,36.17,0.0,30.33,5.84,False,,,,,,,100
1172,1172,fetchdata,large,cold,200,5163.11,5163.1,0.0,79.08,5084.03,False,79.05,0.0,0.02,0.0,,79.08,100
1173,1173,fetchdata,large,cold,200,5226.5,5226.49,0.01,74.85,5151.64,False,74.83,0.0,0.02,0.0,,74.85,100
1174,1174,mobilenet,small,warm,200,23.35,23.35,0.01,18.07,5.27,False,,,,,,,100
1175,1175,fastfouriertransform,large,cold,200,2151.11,2151.1,0.0,4.71,2146.39,False,,0.0,3.91,0.0,0.8,4.71,100
1176,1176,linpack,medium,warm,200,680.01,680.01,0.01,670.89,9.12,False,,0.0,0.35,3.97,666.57,670.89,100
1177,1177,fastfouriertransform,medium,warm,200,930.46,930.45,0.01,621.01,309.44,False,,0.0,3.83,0.0,617.17,621.01,100
1178,1178,mobilenet,small,warm,200,22.67,22.66,0.01,17.5,5.16,False,,,,,,,100
1179,1179,linpack,small,cold,200,2991.12,2991.11,0.01,5.09,2986.02,False,,0.0,0.34,4.0,0.74,5.09,100
1180,1180,fastfouriertransform,medium,cold,200,2380.9,2380.89,0.01,748.34,1632.55,False,,0.0,3.93,0.0,744.4,748.34,100
1181,1181,matrixmul,large,warm,200,32.62,26.38,6.24,4.98,21.4,False,,0.0,0.39,4.0,0.58,4.98,100
1182,1182,fetchdata,large,cold,200,4972.21,4972.21,0.01,74.57,4897.63,False,74.55,0.0,0.02,0.0,,74.57,100
1183,1183,fetchdata,medium,cold,200,5041.64,5041.63,0.0,75.41,4966.22,False,75.39,0.0,0.02,0.0,,75.41,100
1184,1184,fastfouriertransform,large,cold,200,2304.22,2304.22,0.01,5.09,2299.13,False,,0.0,4.14,0.0,0.93,5.09,100
1185,1185,mobilenet,medium,warm,200,24.75,24.75,0.01,17.74,7.0,False,,,,,,,100
1186,1186,matrixmul,small,warm,200,35.39,32.89,2.5,11.1,21.79,False,,0.0,0.37,9.92,0.79,11.1,100
1187,1187,linpack,large,cold,200,2709.61,2709.61,0.01,5.09,2704.52,False,,0.0,0.37,3.99,0.73,5.09,100
1188,1188,matrixmul,medium,warm,200,593.88,591.16,2.72,574.74,16.43,False,,0.0,0.54,6.31,567.89,574.74,100
1189,1189,fastfouriertransform,medium,cold,200,4697.94,4697.93,0.01,714.99,3982.94,False,,0.0,4.25,0.0,710.73,714.99,100
1190,1190,fetchdata,medium,cold,200,5009.75,5009.74,0.01,74.53,4935.2,False,74.51,0.0,0.02,0.0,,74.53,100
1191,1191,genmatrix,medium,warm,200,11.37,9.48,1.89,0.21,9.27,False,,0.0,0.02,,0.19,0.21,100
1192,1192,fetchdata,medium,cold,200,5484.12,5484.11,0.01,75.1,5409.01,False,75.08,0.0,0.02,0.0,,75.1,100
1193,1193,mobilenet,medium,warm,200,28.67,28.66,0.01,22.4,6.26,False,,,,,,,100
1194,1194,genmatrix,medium,warm,200,28.77,22.23,6.54,0.36,21.87,False,,0.0,0.08,,0.27,0.36,100
1195,1195,matrixmul,large,warm,200,29.11,26.98,2.12,6.65,20.34,False,,0.16,0.74,4.82,0.88,6.61,100
1196,1196,matrixmul,small,warm,200,28.71,21.99,6.71,5.22,16.77,False,,0.0,0.38,4.21,0.63,5.22,100
1197,1197,genmatrix,medium,warm,200,13.18,12.05,1.13,0.21,11.84,False,,0.0,0.02,,0.19,0.21,100
1198,1198,fastfouriertransform,medium,warm,200,1673.35,1673.34,0.01,677.54,995.8,False,,0.0,4.0,0.0,673.53,677.54,100
1199,1199,resnet,small,cold,200,8297.94,8297.93,0.02,126.04,8171.89,False,,,,,,,100
1200,1200,resnet,medium,warm,200,551.16,551.15,0.01,434.45,116.7,False,,,,,,,100
1201,1201,matrixmul,small,warm,200,22.77,18.88,3.89,5.01,13.87,False,,0.0,0.37,4.06,0.59,5.01,100
1202,1202,fastfouriertransform,medium,cold,200,2159.56,2159.55,0.01,715.99,1443.56,False,,0.0,4.22,0.01,711.75,715.99,100
1203,1203,genmatrix,medium,warm,200,12.66,8.74,3.92,0.21,8.53,False,,0.0,0.02,,0.18,0.21,100
1204,1204,matrixmul,medium,warm,200,568.62,528.35,40.27,514.31,14.04,False,,0.0,0.34,3.99,509.97,514.31,100
1205,1205,resnet,large,cold,200,8174.64,8174.63,0.01,133.03,8041.6,False,,,,,,,100
1206,1206,fetchdata,small,cold,200,5115.64,5115.63,0.01,75.62,5040.01,False,75.59,0.0,0.02,0.0,,75.62,100
1207,1207,genmatrix,medium,warm,200,10.42,8.79,1.63,0.2,8.59,False,,0.0,0.02,,0.18,0.2,100
1208,1208,matrixmul,medium,warm,200,774.31,771.39,2.92,757.67,13.72,False,,0.0,0.38,4.12,753.16,757.67,100
1209,1209,fastfouriertransform,large,cold,200,2420.98,2420.97,0.01,4.84,2416.13,False,,0.0,3.94,0.0,0.89,4.84,100
1210,1210,linpack,medium,cold,200,2725.03,2725.01,0.01,652.23,2072.78,False,,0.0,0.33,4.3,647.59,652.23,100
1211,1211,resnet,medium,warm,200,767.49,767.48,0.01,578.76,188.72,False,,,,,,,100
1212,1212,matrixmul,large,warm,200,20.87,17.68,3.19,4.92,12.75,False,,0.0,0.35,3.98,0.58,4.92,100
1213,1213,linpack,small,cold,200,2698.75,2698.74,0.01,5.05,2693.69,False,,0.0,0.35,3.98,0.71,5.05,100
1214,1214,fastfouriertransform,large,cold,200,1556.27,1556.27,0.01,5.12,1551.15,False,,0.0,4.19,0.0,0.92,5.12,100
1215,1215,genmatrix,medium,warm,200,11.7,8.63,3.08,0.21,8.42,False,,0.0,0.02,,0.19,0.21,100
1216,1216,matrixmul,large,warm,200,29.53,28.21,1.32,4.88,23.32,False,,0.0,0.35,3.96,0.57,4.88,100
1217,1217,linpack,large,cold,200,2493.95,2493.94,0.01,5.03,2488.91,False,,0.0,0.35,3.96,0.71,5.03,99
1218,1218,genmatrix,small,warm,200,8.25,7.42,0.83,0.1,7.31,False,,0.0,0.02,,0.08,0.1,100
1219,1219,fastfouriertransform,small,warm,200,998.13,998.13,0.01,4.7,993.43,False,,0.0,3.92,0.0,0.78,4.7,100
1220,1220,linpack,large,cold,200,2403.57,2403.53,0.03,5.94,2397.59,False,,0.0,0.36,4.81,0.77,5.94,100
1221,1221,genmatrix,medium,warm,200,23.85,12.93,10.92,0.21,12.72,False,,0.0,0.02,,0.19,0.21,100
1222,1222,fastfouriertransform,small,cold,200,1523.61,1523.6,0.0,5.17,1518.43,False,,0.0,3.88,0.01,1.27,5.17,100
1223,1223,fastfouriertransform,small,warm,200,883.37,883.36,0.01,4.6,878.76,False,,0.0,3.86,0.0,0.73,4.59,100
1224,1224,linpack,large,warm,200,14.38,14.37,0.01,5.06,9.31,False,,0.0,0.37,3.95,0.73,5.06,100
1225,1225,matrixmul,medium,warm,200,531.35,529.08,2.27,516.06,13.02,False,,0.0,0.35,3.98,511.73,516.06,100
1226,1226,fetchdata,large,cold,200,4575.06,4575.04,0.02,75.16,4499.88,False,75.14,0.0,0.02,0.0,,75.16,100
1227,1227,fastfouriertransform,large,warm,200,594.58,594.58,0.0,4.52,590.05,False,,0.0,3.83,0.0,0.69,4.52,100
1228,1228,mobilenet,large,warm,200,24.52,24.52,0.0,17.9,6.62,False,,,,,,,99
1229,1229,fetchdata,medium,cold,200,4540.92,4540.91,0.01,78.07,4462.85,False,78.04,0.0,0.02,0.0,,78.07,100
1230,1230,matrixmul,medium,warm,200,533.5,531.63,1.87,518.03,13.6,False,,0.0,0.35,4.08,513.6,518.03,100
1231,1231,linpack,small,cold,200,2070.94,2070.93,0.0,5.09,2065.85,False,,0.0,0.35,4.0,0.73,5.08,100
1232,1232,resnet,small,cold,200,11627.34,11627.33,0.01,143.02,11484.32,False,,,,,,,100
1233,1233,resnet,medium,cold,200,11739.83,11739.82,0.02,120.18,11619.64,False,,,,,,,100
1234,1234,fetchdata,medium,cold,200,4592.63,4592.63,0.01,75.57,4517.06,False,75.54,0.0,0.02,0.0,,75.57,100
1235,1235,genmatrix,medium,warm,200,11.65,8.53,3.12,0.2,8.32,False,,0.0,0.02,,0.18,0.2,100
1236,1236,mobilenet,small,warm,200,24.06,24.05,0.0,17.57,6.48,False,,,,,,,100
1237,1237,fastfouriertransform,large,warm,200,551.65,551.65,0.0,4.61,547.04,False,,0.0,3.87,0.0,0.73,4.61,100
1238,1238,mobilenet,medium,warm,200,26.41,26.41,0.0,18.96,7.45,False,,,,,,,100
1239,1239,resnet,medium,warm,200,610.03,610.03,0.0,557.35,52.67,False,,,,,,,100
