request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1001,linpack,medium,warm,200,752.3,752.29,0.01,732.58,19.71,False,,0.0,0.36,4.55,727.67,732.58,4
1002,fastfouriertransform,large,warm,200,32.31,32.29,0.02,4.83,27.46,False,,0.0,3.91,0.0,0.9,4.82,3
1003,matrixmul,small,warm,200,355.36,353.14,2.22,5.13,348.01,False,,0.0,0.34,4.16,0.62,5.13,3
1004,matrixmul,large,warm,200,167.04,165.0,2.04,5.5,159.5,False,,0.0,0.55,4.31,0.63,5.5,4
1005,fetchdata,large,warm,200,89.05,89.03,0.02,82.13,6.9,False,82.1,0.0,0.02,0.0,,82.13,1
1006,genmatrix,medium,warm,200,12.81,10.73,2.08,0.22,10.51,False,,0.0,0.02,,0.19,0.22,1
1007,fastfouriertransform,small,warm,200,26.27,26.26,0.01,4.68,21.58,False,,0.0,3.89,0.0,0.78,4.68,1
1008,genmatrix,large,warm,200,48.03,35.08,12.95,0.88,34.2,False,,0.0,0.02,,0.85,0.88,1
1009,genmatrix,medium,warm,200,14.2,11.9,2.3,0.22,11.68,False,,0.0,0.02,,0.19,0.22,1
1010,matrixmul,large,warm,200,23.72,21.56,2.16,5.1,16.45,False,,0.0,0.35,4.18,0.57,5.1,1
1011,matrixmul,small,warm,200,24.03,21.8,2.23,5.07,16.73,False,,0.0,0.35,4.14,0.58,5.07,1
1012,matrixmul,medium,warm,200,587.15,585.25,1.9,568.8,16.45,False,,0.0,0.38,4.27,564.15,568.8,1
1013,matrixmul,small,warm,200,402.38,397.89,4.49,5.22,392.67,False,,0.0,0.37,4.18,0.65,5.22,2
1014,genmatrix,large,warm,200,47.22,33.39,13.83,0.83,32.55,False,,0.0,0.02,,0.81,0.83,3
1015,matrixmul,medium,warm,200,584.43,582.5,1.93,564.79,17.72,False,,0.0,0.36,4.18,560.24,564.78,2
1016,fastfouriertransform,small,warm,200,41.06,41.04,0.02,7.01,34.03,False,,0.0,5.93,0.0,1.08,7.01,2
1017,matrixmul,medium,warm,200,757.18,754.98,2.2,565.42,189.55,False,,0.0,0.38,4.4,560.64,565.42,2
1018,linpack,large,warm,200,17.74,17.73,0.01,7.1,10.63,False,,0.0,0.37,5.9,0.83,7.1,2
1019,fetchdata,small,warm,200,83.43,83.41,0.02,77.56,5.85,False,77.53,0.0,0.02,0.0,,77.56,2
1020,fetchdata,large,warm,200,86.76,86.75,0.01,80.36,6.4,False,80.33,0.0,0.02,0.0,,80.35,2
1021,matrixmul,small,warm,200,28.48,26.14,2.34,5.28,20.86,False,,0.0,0.39,4.19,0.69,5.28,1
1022,fetchdata,small,warm,200,81.52,81.5,0.02,75.86,5.63,False,75.84,0.0,0.02,0.0,,75.86,1
1023,fetchdata,large,warm,200,81.52,81.5,0.02,76.09,5.4,False,76.07,0.0,0.02,0.0,,76.09,1
1024,genmatrix,medium,warm,200,11.44,9.85,1.59,0.2,9.64,False,,0.0,0.02,,0.18,0.2,1
1025,matrixmul,large,warm,200,22.09,20.64,1.45,5.03,15.61,False,,0.0,0.34,4.11,0.59,5.03,1
1026,fastfouriertransform,large,warm,200,37.99,37.96,0.02,4.59,33.38,False,,0.0,3.83,0.0,0.75,4.59,1
1027,fetchdata,large,warm,200,88.75,88.72,0.02,81.78,6.95,False,81.75,0.0,0.02,0.0,,81.78,1
1028,matrixmul,medium,warm,200,578.43,576.62,1.81,556.43,20.2,False,,0.0,0.38,4.19,551.84,556.42,1
1029,genmatrix,medium,warm,200,13.72,11.77,1.95,0.24,11.53,False,,0.0,0.03,,0.2,0.24,2
1030,fastfouriertransform,large,warm,200,24.16,24.16,0.01,4.61,19.55,False,,0.0,3.85,0.0,0.74,4.6,2
1031,fetchdata,large,warm,200,85.22,85.2,0.02,78.78,6.42,False,78.74,0.0,0.02,0.0,,78.77,1
1032,genmatrix,medium,warm,200,13.13,10.79,2.34,0.22,10.58,False,,0.0,0.02,,0.19,0.21,1
1033,genmatrix,large,warm,200,46.64,34.24,12.4,0.81,33.43,False,,0.0,0.02,,0.78,0.81,1
1034,genmatrix,small,warm,200,8.52,7.98,0.54,0.18,7.8,False,,0.0,0.03,,0.15,0.18,1
1035,fastfouriertransform,small,warm,200,39.89,39.79,0.1,4.61,35.18,False,,0.0,3.83,0.0,0.78,4.61,1
1036,fetchdata,medium,warm,200,85.59,85.57,0.02,79.31,6.26,False,79.28,0.0,0.02,0.0,,79.31,1
1037,linpack,medium,warm,200,744.56,744.55,0.02,729.34,15.21,False,,0.0,0.62,5.05,723.67,729.34,1
1038,linpack,small,warm,200,551.41,551.38,0.03,5.49,545.89,False,,0.0,0.35,4.28,0.86,5.49,2
1039,genmatrix,medium,warm,200,11.93,10.24,1.7,0.21,10.03,False,,0.0,0.02,,0.18,0.21,3
1040,matrixmul,small,warm,200,25.13,23.14,1.99,5.44,17.69,False,,0.0,0.41,4.42,0.61,5.44,3
1041,linpack,medium,warm,200,732.09,732.07,0.02,722.13,9.94,False,,0.0,0.42,4.13,717.57,722.13,1
1042,matrixmul,small,warm,200,29.24,26.97,2.26,5.17,21.81,False,,0.0,0.38,4.18,0.61,5.17,2
1043,fastfouriertransform,small,warm,200,43.4,43.38,0.02,5.85,37.53,False,,0.0,4.88,0.0,0.96,5.85,2
1044,fastfouriertransform,medium,warm,200,681.64,681.64,0.01,646.19,35.44,False,,0.0,3.87,0.0,642.31,646.19,2
1045,fetchdata,large,warm,200,95.22,95.2,0.02,89.11,6.09,False,89.08,0.0,0.03,0.0,,89.11,2
1046,matrixmul,small,warm,200,23.33,20.23,3.1,4.99,15.23,False,,0.0,0.34,4.08,0.57,4.99,2
1047,genmatrix,large,warm,200,47.03,35.38,11.65,0.91,34.47,False,,0.0,0.02,,0.89,0.91,2
1048,genmatrix,large,warm,200,49.67,37.83,11.85,0.85,36.98,False,,0.0,0.02,,0.82,0.85,1
1049,fastfouriertransform,large,warm,200,41.59,41.57,0.02,5.17,36.4,False,,0.0,4.19,0.01,0.97,5.17,1
1050,linpack,medium,warm,200,735.08,735.05,0.02,720.62,14.44,False,,0.0,0.37,4.14,716.1,720.61,1
1051,genmatrix,small,warm,200,7.76,6.96,0.8,0.12,6.84,False,,0.0,0.02,,0.09,0.12,2
1052,fetchdata,medium,warm,200,97.31,97.29,0.02,91.49,5.8,False,91.46,0.0,0.03,0.0,,91.49,2
1053,linpack,small,warm,200,141.56,141.54,0.02,5.2,136.35,False,,0.0,0.35,4.04,0.81,5.2,2
1054,fastfouriertransform,small,warm,200,23.13,23.12,0.01,4.59,18.53,False,,0.0,3.84,0.0,0.74,4.59,1
1055,fetchdata,small,warm,200,87.13,87.12,0.01,81.22,5.9,False,81.19,0.0,0.02,0.0,,81.22,1
1056,matrixmul,small,warm,200,26.44,24.0,2.44,5.37,18.62,False,,0.0,0.37,4.17,0.83,5.37,1
1057,genmatrix,large,warm,200,51.44,40.24,11.2,0.87,39.37,False,,0.0,0.03,,0.84,0.87,1
1058,linpack,medium,warm,200,712.28,712.26,0.02,701.14,11.12,False,,0.0,0.34,3.96,696.83,701.14,1
1059,matrixmul,large,warm,200,28.75,26.41,2.34,7.16,19.25,False,,0.0,0.4,4.55,2.2,7.16,2
1060,fetchdata,large,warm,200,94.11,94.09,0.02,88.32,5.77,False,88.3,0.0,0.02,0.0,,88.32,2
1061,fastfouriertransform,small,warm,200,23.79,23.79,0.01,4.7,19.08,False,,0.0,3.9,0.0,0.79,4.7,2
1062,genmatrix,medium,warm,200,13.09,11.19,1.9,0.21,10.98,False,,0.0,0.02,,0.19,0.21,1
1063,matrixmul,large,warm,200,26.61,24.72,1.88,7.14,17.59,False,,0.0,0.39,6.1,0.65,7.13,1
1064,matrixmul,medium,warm,200,540.55,538.62,1.93,522.76,15.86,False,,0.0,0.37,4.15,518.23,522.76,1
1065,linpack,small,warm,200,15.87,15.84,0.03,5.07,10.77,False,,0.0,0.35,3.98,0.74,5.06,2
1066,fetchdata,medium,warm,200,90.49,90.47,0.02,85.12,5.35,False,85.09,0.0,0.02,0.0,,85.12,2
1067,fastfouriertransform,medium,warm,200,689.35,689.34,0.01,674.58,14.76,False,,0.0,3.84,0.0,670.73,674.58,1
1068,matrixmul,large,warm,200,22.07,20.06,2.01,5.09,14.97,False,,0.0,0.34,4.16,0.59,5.09,2
1069,linpack,medium,warm,200,719.67,719.66,0.01,708.61,11.05,False,,0.0,0.34,3.98,704.28,708.61,2
1070,fetchdata,large,warm,200,95.77,95.76,0.01,90.17,5.59,False,90.14,0.0,0.03,0.0,,90.17,3
1071,linpack,small,warm,200,325.59,325.58,0.01,5.1,320.48,False,,0.0,0.34,4.01,0.75,5.1,2
1072,fetchdata,medium,warm,200,94.86,94.84,0.02,89.21,5.64,False,89.18,0.0,0.02,0.0,,89.2,3
1073,linpack,small,warm,200,23.81,23.78,0.02,5.27,18.52,False,,0.0,0.36,4.09,0.81,5.27,1
1074,fastfouriertransform,large,warm,200,39.24,39.22,0.02,4.61,34.61,False,,0.0,3.85,0.0,0.75,4.61,1
1075,fetchdata,medium,warm,200,88.48,88.46,0.02,82.76,5.69,False,82.73,0.0,0.02,0.0,,82.76,1
1076,fetchdata,small,warm,200,94.07,94.05,0.02,87.02,7.02,False,86.99,0.0,0.02,0.0,,87.02,1
1077,genmatrix,large,warm,200,45.28,33.06,12.23,0.86,32.2,False,,0.0,0.02,,0.83,0.86,1
1078,fetchdata,medium,warm,200,82.57,82.55,0.02,76.92,5.63,False,76.9,0.0,0.02,0.0,,76.92,1
1079,linpack,medium,warm,200,749.9,749.88,0.02,736.38,13.5,False,,0.0,0.43,4.06,731.88,736.37,1
1080,fastfouriertransform,medium,warm,200,686.5,686.48,0.02,651.6,34.89,False,,0.0,3.83,0.0,647.75,651.59,2
1081,fetchdata,large,warm,200,84.02,84.0,0.02,78.34,5.66,False,78.32,0.0,0.02,0.0,,78.34,3
1082,linpack,medium,warm,200,867.78,867.76,0.02,715.14,152.62,False,,0.0,0.38,4.08,710.67,715.14,3
1083,fetchdata,large,warm,200,87.8,87.79,0.01,82.82,4.96,False,82.8,0.0,0.02,0.0,,82.82,3
1084,genmatrix,large,warm,200,42.94,31.12,11.83,0.79,30.33,False,,0.0,0.02,,0.76,0.79,2
1085,linpack,small,warm,200,274.28,274.28,0.01,5.33,268.94,False,,0.0,0.4,4.09,0.83,5.33,2
1086,linpack,large,warm,200,82.16,82.16,0.01,5.4,76.75,False,,0.0,0.36,4.1,0.94,5.4,3
1087,fetchdata,large,warm,200,90.8,90.78,0.03,85.56,5.22,False,85.54,0.0,0.02,0.0,,85.56,1
1088,linpack,small,warm,200,15.95,15.92,0.03,5.04,10.89,False,,0.0,0.34,3.96,0.73,5.04,1
1089,fetchdata,large,warm,200,153.68,153.66,0.02,144.58,9.08,False,144.55,0.0,0.02,0.0,,144.58,1
1090,linpack,large,warm,200,16.84,16.82,0.02,5.37,11.45,False,,0.0,0.41,4.1,0.85,5.37,1
1091,linpack,medium,warm,200,728.76,728.76,0.01,718.11,10.65,False,,0.0,0.38,4.03,713.7,718.11,1
1092,linpack,small,warm,200,534.69,534.69,0.0,5.03,529.66,False,,0.0,0.33,3.98,0.71,5.03,2
1093,fastfouriertransform,small,warm,200,23.89,23.88,0.01,4.61,19.27,False,,0.0,3.82,0.0,0.78,4.61,3
1094,fastfouriertransform,large,warm,200,40.56,40.55,0.02,6.39,34.16,False,,0.0,5.4,0.0,0.98,6.39,3
1095,linpack,medium,warm,200,758.74,758.73,0.01,725.07,33.65,False,,0.0,0.39,4.07,720.59,725.07,1
1096,fetchdata,large,warm,200,82.87,82.85,0.02,75.81,7.04,False,75.78,0.0,0.02,0.0,,75.8,2
1097,matrixmul,large,warm,200,22.47,21.18,1.29,5.13,16.05,False,,0.0,0.35,4.19,0.58,5.13,2
1098,fastfouriertransform,medium,warm,200,686.61,686.59,0.02,650.3,36.29,False,,0.0,3.93,0.0,646.36,650.3,2
1099,linpack,medium,warm,200,746.84,746.82,0.02,732.98,13.83,False,,0.0,0.4,4.09,728.48,732.98,2
1100,genmatrix,medium,warm,200,18.11,15.77,2.34,0.22,15.55,False,,0.0,0.02,,0.19,0.22,3
1101,fetchdata,large,warm,200,85.9,85.84,0.07,78.33,7.51,False,78.3,0.0,0.02,0.0,,78.33,3
1102,matrixmul,medium,warm,200,579.36,577.02,2.34,560.24,16.78,False,,0.0,0.4,6.48,553.35,560.24,2
1103,matrixmul,small,warm,200,391.43,389.45,1.98,5.19,384.26,False,,0.0,0.33,4.18,0.66,5.18,2
1104,fastfouriertransform,small,warm,200,40.29,40.27,0.02,4.66,35.6,False,,0.0,3.88,0.0,0.78,4.66,3
1105,matrixmul,medium,warm,200,570.07,567.96,2.12,550.46,17.49,False,,0.0,0.38,4.44,545.64,550.46,1
1106,matrixmul,medium,warm,200,924.18,921.97,2.21,547.35,374.61,False,,0.0,0.34,4.13,542.88,547.35,2
1107,fetchdata,medium,warm,200,83.24,83.22,0.02,77.85,5.37,False,77.82,0.0,0.02,0.0,,77.85,3
1108,linpack,small,warm,200,20.14,20.12,0.02,5.34,14.78,False,,0.0,0.4,4.14,0.79,5.34,2
1109,genmatrix,large,warm,200,43.35,33.33,10.02,0.85,32.48,False,,0.0,0.02,,0.82,0.85,2
1110,genmatrix,large,warm,200,49.73,32.61,17.12,0.81,31.79,False,,0.0,0.02,,0.79,0.81,2
1111,genmatrix,medium,warm,200,14.18,11.78,2.41,0.21,11.57,False,,0.0,0.02,,0.18,0.21,1
1112,fetchdata,medium,warm,200,88.15,88.13,0.02,82.06,6.06,False,82.03,0.0,0.02,0.0,,82.06,1
1113,linpack,large,warm,200,17.11,17.09,0.02,5.38,11.72,False,,0.0,0.37,4.04,0.97,5.38,1
1114,fastfouriertransform,medium,warm,200,695.57,695.56,0.01,653.18,42.38,False,,0.0,3.97,0.0,649.2,653.17,1
1115,fetchdata,medium,warm,200,85.2,85.18,0.02,79.14,6.04,False,79.11,0.0,0.02,0.0,,79.14,2
1116,fastfouriertransform,medium,warm,200,954.44,954.42,0.02,659.59,294.83,False,,0.0,3.9,0.0,655.68,659.59,2
1117,matrixmul,small,warm,200,26.34,23.6,2.73,5.06,18.55,False,,0.0,0.35,4.12,0.58,5.06,3
1118,fetchdata,small,warm,200,94.57,94.54,0.02,85.63,8.92,False,85.59,0.0,0.03,0.0,,85.63,2
1119,fastfouriertransform,medium,warm,200,1044.72,1044.67,0.04,688.99,355.69,False,,0.0,5.1,0.0,683.88,688.99,2
1120,matrixmul,large,warm,200,30.2,27.1,3.09,6.93,20.17,False,,0.0,0.36,5.91,0.65,6.93,3
1121,matrixmul,small,warm,200,28.63,26.18,2.44,6.92,19.27,False,,0.0,0.35,5.82,0.73,6.91,2
1122,fetchdata,medium,warm,200,82.41,82.39,0.02,76.42,5.97,False,76.39,0.0,0.02,0.0,,76.42,2
1123,linpack,large,warm,200,20.21,20.19,0.02,5.37,14.82,False,,0.0,0.35,4.18,0.79,5.32,2
1124,genmatrix,small,warm,200,8.95,8.43,0.53,0.12,8.31,False,,0.0,0.02,,0.09,0.11,2
1125,fetchdata,medium,warm,200,94.17,94.15,0.02,88.37,5.78,False,88.35,0.0,0.02,0.0,,88.37,1
1126,linpack,medium,warm,200,739.16,739.14,0.02,724.13,15.01,False,,0.0,0.35,3.98,719.79,724.13,1
1127,matrixmul,medium,warm,200,583.64,579.5,4.14,559.13,20.37,False,,0.0,0.36,4.21,554.55,559.13,2
1128,matrixmul,small,warm,200,393.96,392.03,1.93,6.71,385.33,False,,0.0,0.45,5.47,0.78,6.71,3
1129,fastfouriertransform,medium,warm,200,690.11,690.09,0.02,655.79,34.29,False,,0.0,3.9,0.0,651.88,655.79,4
1130,linpack,medium,warm,200,750.52,750.51,0.01,739.11,11.4,False,,0.0,0.54,5.87,732.7,739.1,2
1131,fetchdata,small,warm,200,81.88,81.86,0.02,76.32,5.55,False,76.29,0.0,0.02,0.0,,76.32,3
1132,linpack,medium,warm,200,1101.61,1101.6,0.01,748.01,353.6,False,,0.0,0.38,4.2,743.42,748.01,3
1133,fastfouriertransform,small,warm,200,45.34,45.32,0.01,5.42,39.9,False,,0.0,3.94,0.0,1.47,5.42,3
1134,genmatrix,medium,warm,200,13.59,11.21,2.38,0.41,10.8,False,,0.0,0.1,,0.31,0.41,2
1135,linpack,large,warm,200,508.97,508.97,0.01,5.32,503.65,False,,0.0,0.36,4.07,0.89,5.32,2
1136,matrixmul,medium,warm,200,587.01,584.86,2.15,568.24,16.62,False,,0.0,0.37,4.13,563.73,568.23,3
1137,linpack,small,warm,200,117.86,117.85,0.01,5.29,112.56,False,,0.0,0.35,4.04,0.9,5.29,4
1138,fastfouriertransform,medium,warm,200,669.62,669.6,0.02,652.95,16.65,False,,0.0,3.88,0.0,649.05,652.95,2
1139,fetchdata,medium,warm,200,92.31,92.29,0.02,84.74,7.54,False,84.71,0.0,0.02,0.0,,84.74,2
1140,genmatrix,medium,warm,200,15.11,13.45,1.66,0.22,13.23,False,,0.0,0.02,,0.19,0.22,2
1141,genmatrix,small,warm,200,7.3,6.83,0.47,0.11,6.72,False,,0.0,0.02,,0.09,0.11,2
1142,matrixmul,small,warm,200,27.77,25.95,1.82,5.15,20.8,False,,0.0,0.34,4.21,0.59,5.15,1
1143,linpack,large,warm,200,21.11,21.09,0.02,5.33,15.75,False,,0.0,0.35,4.1,0.88,5.33,1
1144,fetchdata,medium,warm,200,81.79,81.76,0.02,75.82,5.94,False,75.8,0.0,0.02,0.0,,75.82,1
1145,linpack,medium,warm,200,732.73,732.71,0.02,719.77,12.94,False,,0.0,0.35,4.1,715.31,719.77,1
1146,fastfouriertransform,medium,warm,200,702.41,702.39,0.02,663.92,38.46,False,,0.0,5.13,0.0,658.79,663.92,2
1147,linpack,medium,warm,200,1061.55,1061.53,0.02,723.63,337.9,False,,0.0,0.4,4.04,719.19,723.63,3
1148,linpack,medium,warm,200,1583.66,1583.64,0.02,720.97,862.68,False,,0.0,0.44,4.31,716.21,720.96,4
1149,linpack,large,cold,200,1390.38,1390.36,0.02,5.45,1384.92,False,,0.0,0.37,4.25,0.82,5.44,4
1150,linpack,small,cold,200,1199.2,1199.18,0.02,5.38,1193.8,False,,0.0,0.41,4.12,0.85,5.38,4
1151,fetchdata,small,warm,200,83.09,83.07,0.02,77.54,5.52,False,77.52,0.0,0.02,0.0,,77.54,5
1152,matrixmul,medium,warm,200,588.09,585.95,2.14,568.2,17.75,False,,0.0,0.35,4.12,563.73,568.2,5
1153,genmatrix,large,warm,200,50.03,36.53,13.49,0.95,35.58,False,,0.0,0.03,,0.92,0.95,5
1154,genmatrix,small,warm,200,13.78,13.08,0.7,0.12,12.96,False,,0.0,0.02,,0.09,0.12,5
1155,fetchdata,large,warm,200,83.65,83.63,0.02,76.89,6.74,False,76.87,0.0,0.02,0.0,,76.89,4
1156,linpack,medium,warm,200,748.61,748.61,0.01,736.86,11.74,False,,0.0,0.42,4.31,732.13,736.86,1
1157,linpack,small,warm,200,556.22,556.21,0.01,5.35,550.86,False,,0.0,0.36,4.09,0.89,5.35,2
1158,fastfouriertransform,small,warm,200,22.92,22.92,0.01,4.59,18.33,False,,0.0,3.84,0.0,0.74,4.59,3
1159,fetchdata,large,warm,200,88.88,88.86,0.02,82.58,6.28,False,82.55,0.0,0.02,0.0,,82.58,3
1160,genmatrix,medium,warm,200,13.11,11.21,1.89,0.22,10.99,False,,0.0,0.02,,0.19,0.22,1
1161,linpack,medium,warm,200,749.92,749.91,0.02,738.55,11.36,False,,0.0,0.36,4.11,734.08,738.55,1
1162,fetchdata,large,warm,200,91.08,91.06,0.02,84.52,6.54,False,84.49,0.0,0.02,0.0,,84.52,2
1163,linpack,small,warm,200,356.16,356.15,0.02,5.06,351.09,False,,0.0,0.33,3.98,0.74,5.06,2
1164,genmatrix,large,warm,200,46.17,32.35,13.82,0.85,31.5,False,,0.0,0.02,,0.83,0.85,3
1165,genmatrix,small,warm,200,7.01,6.36,0.65,0.11,6.25,False,,0.0,0.02,,0.08,0.11,1
1166,matrixmul,large,warm,200,25.36,23.12,2.25,5.6,17.51,False,,0.0,0.39,4.42,0.79,5.6,1
1167,genmatrix,large,warm,200,45.2,32.77,12.43,0.83,31.93,False,,0.0,0.02,,0.81,0.83,1
1168,genmatrix,large,warm,200,42.92,31.25,11.66,0.82,30.43,False,,0.0,0.02,,0.79,0.82,1
1169,linpack,large,warm,200,18.18,18.16,0.02,5.39,12.77,False,,0.0,0.38,4.15,0.86,5.39,1
1170,matrixmul,large,warm,200,26.01,23.29,2.72,6.26,17.03,False,,0.0,0.36,5.28,0.61,6.26,1
1171,linpack,medium,warm,200,730.46,730.44,0.02,718.74,11.7,False,,0.0,0.34,4.0,714.4,718.73,1
1172,matrixmul,small,warm,200,33.67,31.66,2.02,5.93,25.73,False,,0.0,0.38,4.94,0.6,5.93,2
1173,genmatrix,medium,warm,200,12.82,10.68,2.13,0.21,10.48,False,,0.0,0.02,,0.18,0.21,2
1174,fastfouriertransform,medium,warm,200,685.35,685.33,0.02,650.46,34.87,False,,0.0,3.84,0.0,646.62,650.46,2
1175,linpack,medium,warm,200,737.13,737.12,0.01,724.43,12.69,False,,0.0,0.38,4.06,719.98,724.42,2
1176,fastfouriertransform,large,warm,200,291.04,291.03,0.01,4.57,286.46,False,,0.0,3.82,0.0,0.75,4.57,3
1177,matrixmul,medium,warm,200,565.39,562.97,2.42,546.18,16.79,False,,0.0,0.44,4.21,541.53,546.18,4
1178,linpack,large,warm,200,145.27,145.26,0.01,5.85,139.42,False,,0.0,0.47,4.34,1.03,5.84,3
1179,fetchdata,large,warm,200,87.71,87.69,0.02,81.61,6.08,False,81.58,0.0,0.02,0.0,,81.61,2
1180,fastfouriertransform,large,warm,200,22.38,22.37,0.01,4.59,17.78,False,,0.0,3.84,0.0,0.74,4.59,1
1181,matrixmul,small,warm,200,22.39,20.69,1.71,5.12,15.56,False,,0.0,0.37,4.16,0.58,5.12,1
1182,linpack,large,warm,200,19.73,19.71,0.02,6.86,12.85,False,,0.0,0.37,5.62,0.88,6.86,1
1183,linpack,medium,warm,200,746.12,746.1,0.02,734.13,11.97,False,,0.0,0.37,4.06,729.7,734.13,1
1184,fetchdata,large,warm,200,87.34,87.32,0.02,81.11,6.22,False,81.08,0.0,0.02,0.0,,81.11,2
1185,fetchdata,small,warm,200,96.89,96.87,0.02,88.74,8.13,False,88.71,0.0,0.02,0.0,,88.74,2
1186,linpack,large,warm,200,153.84,153.82,0.02,5.21,148.61,False,,0.0,0.34,4.08,0.78,5.21,2
1187,fastfouriertransform,small,warm,200,19.57,19.56,0.01,4.54,15.02,False,,0.0,3.79,0.0,0.75,4.54,1
1188,fastfouriertransform,medium,warm,200,688.25,688.23,0.02,651.8,36.43,False,,0.0,3.92,0.0,647.87,651.8,1
1189,genmatrix,medium,warm,200,14.51,12.95,1.55,0.22,12.73,False,,0.0,0.02,,0.19,0.22,2
1190,fetchdata,medium,warm,200,81.93,81.91,0.02,76.24,5.67,False,76.21,0.0,0.02,0.0,,76.24,2
1191,fetchdata,medium,warm,200,93.87,93.86,0.02,81.58,12.28,False,81.55,0.0,0.02,0.0,,81.58,2
1192,linpack,large,warm,200,17.57,17.55,0.02,5.74,11.81,False,,0.0,0.37,4.25,1.11,5.74,1
1193,matrixmul,large,warm,200,23.9,21.96,1.94,5.09,16.87,False,,0.0,0.35,4.15,0.58,5.09,1
1194,fastfouriertransform,large,warm,200,41.09,41.07,0.02,4.87,36.2,False,,0.0,3.99,0.0,0.87,4.87,1
1195,fetchdata,large,warm,200,83.24,83.22,0.02,76.62,6.6,False,76.6,0.0,0.02,0.0,,76.62,1
1196,fetchdata,large,warm,200,81.7,81.68,0.02,76.03,5.65,False,76.0,0.0,0.02,0.0,,76.03,1
1197,genmatrix,large,warm,200,48.75,40.34,8.4,2.39,37.96,False,,0.0,0.03,,2.35,2.39,1
1198,matrixmul,large,warm,200,22.61,21.1,1.5,5.18,15.92,False,,0.0,0.36,4.23,0.59,5.18,1
1199,matrixmul,medium,warm,200,588.48,586.02,2.46,571.06,14.96,False,,0.0,0.36,4.13,566.56,571.06,1
1200,fetchdata,medium,warm,200,89.42,89.4,0.02,80.57,8.83,False,80.54,0.0,0.02,0.0,,80.57,2
1201,linpack,medium,warm,200,740.31,740.29,0.02,728.6,11.69,False,,0.0,0.45,6.4,721.74,728.6,2
1202,linpack,medium,warm,200,1277.86,1277.85,0.01,723.9,553.96,False,,0.0,0.38,4.78,718.74,723.9,2
1203,genmatrix,large,warm,200,53.46,43.03,10.43,0.87,42.16,False,,0.0,0.03,,0.83,0.87,3
1204,matrixmul,small,warm,200,27.43,25.33,2.1,5.3,20.03,False,,0.0,0.37,4.28,0.64,5.3,3
1205,fetchdata,medium,warm,200,80.95,80.93,0.02,74.44,6.5,False,74.41,0.0,0.02,0.0,,74.43,2
1206,linpack,medium,warm,200,1168.44,1168.42,0.02,700.15,468.27,False,,0.0,0.41,4.07,695.66,700.15,2
1207,fetchdata,medium,warm,200,82.69,82.67,0.03,76.66,6.01,False,76.63,0.0,0.02,0.0,,76.66,3
1208,genmatrix,large,warm,200,45.87,34.06,11.81,0.82,33.24,False,,0.0,0.02,,0.8,0.82,3
1209,fetchdata,large,warm,200,81.64,81.62,0.02,75.89,5.72,False,75.87,0.0,0.02,0.0,,75.89,2
1210,matrixmul,medium,warm,200,590.99,588.23,2.76,564.82,23.41,False,,0.0,0.37,5.15,559.28,564.81,2
1211,matrixmul,medium,warm,200,950.91,948.43,2.48,553.22,395.21,False,,0.0,0.34,4.8,548.08,553.22,3
1212,linpack,large,warm,200,14.28,14.27,0.01,5.17,9.1,False,,0.0,0.38,4.02,0.76,5.17,3
1213,genmatrix,medium,warm,200,12.99,10.26,2.73,0.21,10.05,False,,0.0,0.02,,0.19,0.21,2
1214,fastfouriertransform,large,warm,200,39.38,39.36,0.02,4.63,34.74,False,,0.0,3.83,0.0,0.78,4.62,2
1215,linpack,medium,warm,200,713.88,713.85,0.03,702.2,11.65,False,,0.0,0.37,4.15,697.68,702.2,2
1216,matrixmul,medium,warm,200,579.51,577.43,2.08,549.7,27.72,False,,0.0,0.36,4.08,545.26,549.7,2
1217,fetchdata,medium,warm,200,88.6,88.58,0.02,82.34,6.24,False,82.31,0.0,0.02,0.0,,82.34,3
1218,fastfouriertransform,medium,warm,200,684.66,684.66,0.01,662.54,22.12,False,,0.0,3.85,0.0,658.68,662.54,3
1219,fastfouriertransform,medium,warm,200,1158.55,1158.53,0.02,674.11,484.42,False,,0.0,3.82,0.0,670.28,674.1,2
1220,matrixmul,large,warm,200,26.7,24.34,2.36,5.38,18.96,False,,0.0,0.39,4.2,0.78,5.38,3
1221,genmatrix,large,warm,200,47.91,35.29,12.62,0.93,34.37,False,,0.0,0.03,,0.89,0.93,3
1222,matrixmul,small,warm,200,22.86,20.65,2.22,5.22,15.43,False,,0.0,0.38,4.23,0.6,5.22,2
1223,fetchdata,large,warm,200,88.65,88.63,0.02,79.73,8.9,False,79.7,0.0,0.03,0.0,,79.73,2
1224,genmatrix,large,warm,200,46.92,34.98,11.94,0.79,34.18,False,,0.0,0.02,,0.77,0.79,2
1225,genmatrix,small,warm,200,7.42,6.72,0.7,0.11,6.61,False,,0.0,0.02,,0.09,0.11,1
1226,fastfouriertransform,large,warm,200,28.29,28.28,0.01,4.87,23.41,False,,0.0,3.95,0.01,0.91,4.87,1
1227,linpack,small,warm,200,16.96,16.93,0.03,5.49,11.44,False,,0.0,0.39,4.27,0.83,5.49,1
