request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1004,matrixmul,large,warm,200,170.72,168.43,2.29,5.18,163.25,False,,0.0,0.36,4.14,0.67,5.18,4
1005,fetchdata,large,warm,200,86.18,86.17,0.02,77.27,8.89,False,77.24,0.0,0.02,0.0,,77.27,1
1006,genmatrix,medium,warm,200,12.3,10.22,2.08,0.22,10.0,False,,0.0,0.02,,0.19,0.22,1
1007,fastfouriertransform,small,warm,200,37.52,37.51,0.01,4.69,32.82,False,,0.0,3.89,0.0,0.8,4.69,1
1008,genmatrix,large,warm,200,49.66,30.74,18.92,0.86,29.88,False,,0.0,0.02,,0.84,0.86,1
1009,genmatrix,medium,warm,200,15.11,13.03,2.08,0.3,12.73,False,,0.0,0.03,,0.27,0.3,1
1010,matrixmul,large,warm,200,23.16,20.91,2.25,4.94,15.97,False,,0.0,0.36,4.02,0.56,4.94,1
1011,matrixmul,small,warm,200,22.4,20.2,2.2,4.88,15.32,False,,0.0,0.33,3.98,0.57,4.88,1
1012,matrixmul,medium,warm,200,576.4,574.46,1.93,553.76,20.71,False,,0.0,0.35,4.47,548.92,553.75,1
1013,matrixmul,small,warm,200,387.37,385.06,2.32,5.05,380.0,False,,0.0,0.41,4.03,0.6,5.05,2
1014,genmatrix,large,warm,200,48.69,31.53,17.16,0.84,30.69,False,,0.0,0.02,,0.81,0.83,3
1015,matrixmul,medium,warm,200,582.37,580.35,2.02,561.01,19.34,False,,0.0,0.35,4.34,556.31,561.01,1
1016,fastfouriertransform,small,warm,200,41.21,41.2,0.02,4.72,36.47,False,,0.0,3.89,0.0,0.82,4.72,2
1017,matrixmul,medium,warm,200,750.94,748.51,2.43,561.56,186.94,False,,0.0,0.36,4.03,557.18,561.56,2
1018,linpack,large,warm,200,16.44,16.42,0.02,5.12,11.3,False,,0.0,0.35,4.0,0.78,5.12,2
1019,fetchdata,small,warm,200,85.69,85.66,0.02,76.62,9.04,False,76.59,0.0,0.02,0.0,,76.62,2
1020,fetchdata,large,warm,200,80.94,80.91,0.02,75.49,5.43,False,75.46,0.0,0.02,0.0,,75.48,2
1021,matrixmul,small,warm,200,20.65,18.62,2.03,5.01,13.6,False,,0.0,0.36,4.02,0.63,5.01,1
1022,fetchdata,small,warm,200,82.72,82.69,0.02,76.48,6.22,False,76.45,0.0,0.02,0.0,,76.48,1
1023,fetchdata,large,warm,200,80.83,80.81,0.02,75.28,5.53,False,75.26,0.0,0.02,0.0,,75.28,1
1024,genmatrix,medium,warm,200,12.35,10.16,2.2,0.21,9.95,False,,0.0,0.02,,0.19,0.21,1
1025,matrixmul,large,warm,200,25.29,22.29,3.0,5.13,17.16,False,,0.0,0.35,4.05,0.73,5.13,1
1026,fastfouriertransform,large,warm,200,32.1,32.09,0.01,4.86,27.24,False,,0.0,4.0,0.0,0.85,4.86,1
1027,fetchdata,large,warm,200,82.27,82.24,0.03,76.06,6.18,False,76.04,0.0,0.02,0.0,,76.06,1
1028,matrixmul,medium,warm,200,607.74,587.62,20.12,567.67,19.95,False,,0.0,0.39,4.19,563.09,567.67,1
1029,genmatrix,medium,warm,200,12.64,10.54,2.09,0.21,10.33,False,,0.0,0.02,,0.19,0.21,2
1030,fastfouriertransform,large,warm,200,39.32,39.3,0.02,4.8,34.5,False,,0.0,3.95,0.0,0.84,4.79,2
1031,fetchdata,large,warm,200,84.81,84.81,0.01,78.76,6.04,False,78.74,0.0,0.02,0.0,,78.76,2
1032,genmatrix,medium,warm,200,12.38,10.32,2.06,0.21,10.1,False,,0.0,0.02,,0.19,0.21,1
1033,genmatrix,large,warm,200,50.24,30.96,19.28,0.82,30.13,False,,0.0,0.02,,0.8,0.82,1
1034,genmatrix,small,warm,200,11.0,10.27,0.73,0.12,10.14,False,,0.0,0.02,,0.1,0.12,1
1035,fastfouriertransform,small,warm,200,39.81,39.79,0.02,4.71,35.08,False,,0.0,3.88,0.0,0.82,4.71,1
1036,fetchdata,medium,warm,200,83.21,83.19,0.02,76.69,6.5,False,76.66,0.0,0.02,0.0,,76.69,1
1037,linpack,medium,warm,200,743.33,743.32,0.02,726.28,17.04,False,,0.0,0.42,7.37,718.48,726.28,1
1038,linpack,small,warm,200,551.27,551.24,0.03,5.23,546.01,False,,0.0,0.35,4.06,0.82,5.23,2
1039,genmatrix,medium,warm,200,14.81,12.51,2.3,0.3,12.21,False,,0.0,0.03,,0.25,0.3,3
1040,matrixmul,small,warm,200,25.05,22.34,2.72,5.32,17.02,False,,0.0,0.36,4.19,0.76,5.32,3
1041,linpack,medium,warm,200,745.44,745.42,0.02,733.09,12.33,False,,0.0,0.35,4.05,728.69,733.09,1
1042,matrixmul,small,warm,200,23.0,21.28,1.72,5.08,16.2,False,,0.0,0.36,4.09,0.62,5.08,2
1043,fastfouriertransform,small,warm,200,55.95,55.93,0.02,7.31,48.62,False,,0.0,5.93,0.0,1.36,7.3,2
1044,fastfouriertransform,medium,warm,200,728.48,728.47,0.01,693.67,34.81,False,,0.0,3.93,0.0,689.72,693.66,2
1045,fetchdata,large,warm,200,81.9,81.88,0.02,76.18,5.7,False,76.15,0.0,0.02,0.0,,76.18,2
1046,matrixmul,small,warm,200,25.01,22.74,2.27,5.18,17.57,False,,0.0,0.4,4.08,0.7,5.17,2
1047,genmatrix,large,warm,200,53.25,33.97,19.28,0.91,33.06,False,,0.0,0.03,,0.88,0.91,2
1048,genmatrix,large,warm,200,47.24,32.79,14.45,0.84,31.95,False,,0.0,0.02,,0.81,0.84,1
1049,fastfouriertransform,large,warm,200,39.04,39.02,0.02,4.74,34.27,False,,0.0,3.88,0.0,0.85,4.74,1
1050,linpack,medium,warm,200,745.74,745.73,0.02,733.41,12.31,False,,0.0,0.37,4.08,728.96,733.41,1
1051,genmatrix,small,warm,200,7.35,6.74,0.61,0.13,6.61,False,,0.0,0.04,,0.09,0.13,2
1052,fetchdata,medium,warm,200,81.79,81.77,0.02,75.85,5.93,False,75.82,0.0,0.02,0.0,,75.84,2
1053,linpack,small,warm,200,153.78,153.76,0.02,5.26,148.5,False,,0.0,0.35,4.08,0.82,5.25,2
1054,fastfouriertransform,small,warm,200,25.88,25.87,0.01,4.64,21.23,False,,0.0,3.89,0.0,0.75,4.64,1
1055,fetchdata,small,warm,200,85.38,85.36,0.02,74.86,10.5,False,74.83,0.0,0.02,0.0,,74.86,1
1056,matrixmul,small,warm,200,25.77,23.26,2.51,5.11,18.15,False,,0.0,0.35,4.11,0.65,5.11,1
1057,genmatrix,large,warm,200,49.88,32.75,17.14,0.95,31.79,False,,0.0,0.02,,0.93,0.95,1
1058,linpack,medium,warm,200,736.52,736.51,0.01,721.6,14.91,False,,0.0,0.36,4.06,717.17,721.6,1
1059,matrixmul,large,warm,200,28.97,25.94,3.03,6.93,19.01,False,,0.0,0.35,5.63,0.94,6.93,2
1060,fetchdata,large,warm,200,82.04,82.02,0.02,75.97,6.04,False,75.95,0.0,0.02,0.0,,75.97,2
1061,fastfouriertransform,small,warm,200,39.24,39.22,0.02,4.66,34.57,False,,0.0,3.89,0.0,0.76,4.65,2
1062,genmatrix,medium,warm,200,12.29,9.62,2.68,0.2,9.41,False,,0.0,0.02,,0.18,0.2,1
1063,matrixmul,large,warm,200,28.77,26.5,2.27,5.12,21.38,False,,0.0,0.37,4.13,0.62,5.12,1
1064,matrixmul,medium,warm,200,569.92,567.84,2.09,551.27,16.56,False,,0.0,0.37,4.03,546.86,551.27,1
1065,linpack,small,warm,200,17.06,17.04,0.02,5.18,11.86,False,,0.0,0.36,4.02,0.79,5.18,2
1066,fetchdata,medium,warm,200,86.69,86.68,0.01,80.45,6.22,False,80.42,0.0,0.02,0.0,,80.45,2
1067,fastfouriertransform,medium,warm,200,720.13,720.13,0.01,687.62,32.51,False,,0.0,3.92,0.0,683.69,687.62,1
1068,matrixmul,large,warm,200,23.4,21.47,1.93,5.63,15.84,False,,0.0,0.36,4.65,0.62,5.63,2
1069,linpack,medium,warm,200,747.92,747.9,0.02,734.9,13.01,False,,0.0,0.35,8.85,725.69,734.89,2
1070,fetchdata,large,warm,200,81.18,81.16,0.02,75.33,5.82,False,75.31,0.0,0.02,0.0,,75.33,3
1071,linpack,small,warm,200,354.45,354.44,0.02,5.31,349.13,False,,0.0,0.38,4.08,0.84,5.31,2
1072,fetchdata,medium,warm,200,87.67,87.64,0.02,77.95,9.69,False,77.93,0.0,0.02,0.0,,77.95,3
1073,linpack,small,warm,200,14.48,14.47,0.01,5.4,9.07,False,,0.0,0.38,4.12,0.9,5.4,1
1074,fastfouriertransform,large,warm,200,39.36,39.34,0.02,4.74,34.6,False,,0.0,3.96,0.0,0.77,4.74,1
1075,fetchdata,medium,warm,200,84.85,84.83,0.02,78.55,6.27,False,78.53,0.0,0.02,0.0,,78.55,1
1076,fetchdata,small,warm,200,80.62,80.59,0.03,74.87,5.72,False,74.84,0.0,0.02,0.0,,74.87,1
1077,genmatrix,large,warm,200,50.87,32.71,18.16,0.82,31.89,False,,0.0,0.02,,0.8,0.82,1
1078,fetchdata,medium,warm,200,143.29,143.27,0.02,136.33,6.93,False,136.31,0.0,0.02,0.0,,136.33,1
1079,linpack,medium,warm,200,749.82,749.8,0.02,737.51,12.29,False,,0.0,0.38,4.06,733.06,737.51,1
1080,fastfouriertransform,medium,warm,200,718.45,718.43,0.02,683.55,34.88,False,,0.0,3.88,0.0,679.66,683.54,2
1081,fetchdata,large,warm,200,86.05,86.03,0.02,78.7,7.34,False,78.67,0.0,0.02,0.0,,78.69,3
1082,linpack,medium,warm,200,875.4,875.39,0.01,724.41,150.99,False,,0.0,0.35,4.06,720.0,724.41,3
1083,fetchdata,large,warm,200,83.02,83.0,0.02,77.62,5.37,False,77.58,0.0,0.04,0.0,,77.62,3
1084,genmatrix,large,warm,200,54.53,32.83,21.7,0.82,32.01,False,,0.0,0.02,,0.8,0.82,2
1085,linpack,small,warm,200,283.34,283.34,0.0,5.57,277.77,False,,0.0,0.35,4.27,0.94,5.57,2
1086,linpack,large,warm,200,91.97,91.97,0.01,5.21,86.76,False,,0.0,0.34,4.0,0.86,5.21,3
1087,fetchdata,large,warm,200,81.32,81.3,0.02,75.58,5.72,False,75.55,0.0,0.02,0.0,,75.57,1
1088,linpack,small,warm,200,19.14,19.12,0.02,5.48,13.63,False,,0.0,0.38,4.14,0.95,5.48,1
1089,fetchdata,large,warm,200,81.3,81.28,0.02,75.55,5.73,False,75.52,0.0,0.02,0.0,,75.55,1
1090,linpack,large,warm,200,15.95,15.94,0.01,5.07,10.87,False,,0.0,0.34,3.98,0.75,5.07,1
1091,linpack,medium,warm,200,730.45,730.43,0.02,716.36,14.08,False,,0.0,0.41,4.08,711.87,716.35,1
1092,linpack,small,warm,200,535.98,535.95,0.03,5.29,530.66,False,,0.0,0.37,4.08,0.84,5.29,2
1093,fastfouriertransform,small,warm,200,24.33,24.32,0.01,4.75,19.58,False,,0.0,3.9,0.0,0.84,4.75,3
1094,fastfouriertransform,large,warm,200,41.67,41.65,0.02,5.21,36.43,False,,0.0,4.36,0.0,0.84,5.21,3
1095,linpack,medium,warm,200,725.07,725.05,0.02,713.21,11.84,False,,0.0,0.35,4.06,708.8,713.21,1
1096,fetchdata,large,warm,200,79.94,79.93,0.01,74.79,5.14,False,74.76,0.0,0.02,0.0,,74.79,2
1097,matrixmul,large,warm,200,23.15,21.32,1.83,4.97,16.35,False,,0.0,0.36,4.02,0.59,4.97,2
1098,fastfouriertransform,medium,warm,200,723.29,723.26,0.02,687.49,35.78,False,,0.0,3.92,0.0,683.55,687.49,2
1099,linpack,medium,warm,200,712.67,712.65,0.02,701.24,11.41,False,,0.0,0.35,4.0,696.88,701.24,2
1100,genmatrix,medium,warm,200,13.94,12.12,1.82,0.21,11.91,False,,0.0,0.02,,0.18,0.21,3
1101,fetchdata,large,warm,200,83.86,83.84,0.02,77.74,6.1,False,77.72,0.0,0.02,0.0,,77.74,3
1102,matrixmul,medium,warm,200,539.69,537.56,2.13,522.69,14.88,False,,0.0,0.35,3.99,518.34,522.69,2
1103,matrixmul,small,warm,200,351.75,349.31,2.44,5.1,344.21,False,,0.0,0.34,4.16,0.6,5.1,2
1104,fastfouriertransform,small,warm,200,23.78,23.78,0.01,4.65,19.13,False,,0.0,3.88,0.0,0.76,4.64,3
1105,matrixmul,medium,warm,200,551.7,549.32,2.38,533.76,15.56,False,,0.0,0.35,4.0,529.4,533.76,1
1106,matrixmul,medium,warm,200,919.54,917.27,2.26,561.44,355.83,False,,0.0,0.4,4.2,556.83,561.44,2
1107,fetchdata,medium,warm,200,83.69,83.67,0.02,77.04,6.62,False,77.02,0.0,0.02,0.0,,77.04,3
1108,linpack,small,warm,200,17.94,17.92,0.02,5.41,12.5,False,,0.0,0.38,4.17,0.86,5.41,2
1109,genmatrix,large,warm,200,52.97,31.37,21.6,0.83,30.54,False,,0.0,0.02,,0.8,0.83,2
1110,genmatrix,large,warm,200,47.63,31.57,16.05,0.81,30.76,False,,0.0,0.02,,0.79,0.81,2
1111,genmatrix,medium,warm,200,14.42,12.12,2.31,0.22,11.9,False,,0.0,0.02,,0.19,0.22,1
1112,fetchdata,medium,warm,200,82.92,82.9,0.02,76.55,6.35,False,76.52,0.0,0.02,0.0,,76.55,1
1113,linpack,large,warm,200,16.82,16.8,0.02,5.21,11.59,False,,0.0,0.38,4.03,0.79,5.21,1
1114,fastfouriertransform,medium,warm,200,741.63,741.61,0.02,704.27,37.35,False,,0.0,4.09,0.0,700.16,704.26,1
1115,fetchdata,medium,warm,200,81.46,81.43,0.02,75.57,5.87,False,75.54,0.0,0.02,0.0,,75.57,2
1116,fastfouriertransform,medium,warm,200,1007.77,1007.75,0.02,665.0,342.75,False,,0.0,3.93,0.0,661.06,665.0,2
1117,matrixmul,small,warm,200,35.04,32.93,2.11,5.24,27.69,False,,0.0,0.4,4.14,0.69,5.24,3
1118,fetchdata,small,warm,200,83.11,83.09,0.02,74.79,8.3,False,74.77,0.0,0.02,0.0,,74.79,2
1119,fastfouriertransform,medium,warm,200,1087.22,1087.21,0.02,676.3,410.9,False,,0.0,3.88,0.0,672.41,676.3,2
1120,matrixmul,large,warm,200,29.92,27.37,2.55,4.97,22.4,False,,0.0,0.35,4.02,0.59,4.97,3
1121,matrixmul,small,warm,200,32.09,29.78,2.31,6.31,23.48,False,,0.0,0.37,5.31,0.62,6.31,3
1122,fetchdata,medium,warm,200,82.25,82.23,0.02,76.35,5.88,False,76.32,0.0,0.02,0.0,,76.35,2
1123,linpack,large,warm,200,22.09,22.07,0.02,6.77,15.3,False,,0.0,0.53,5.31,0.92,6.77,2
1124,genmatrix,small,warm,200,7.4,6.75,0.65,0.11,6.64,False,,0.0,0.02,,0.09,0.11,2
1125,fetchdata,medium,warm,200,80.98,80.96,0.02,75.26,5.7,False,75.23,0.0,0.02,0.0,,75.26,1
1126,linpack,medium,warm,200,760.18,760.16,0.02,741.96,18.2,False,,0.0,0.42,4.17,737.37,741.96,1
1127,matrixmul,medium,warm,200,574.44,572.02,2.42,553.1,18.92,False,,0.0,0.39,5.87,546.84,553.1,2
1128,matrixmul,small,warm,200,383.05,381.09,1.97,5.08,376.01,False,,0.0,0.36,4.08,0.63,5.08,3
1129,fastfouriertransform,medium,warm,200,741.89,741.87,0.02,705.52,36.35,False,,0.0,3.97,0.0,701.54,705.52,4
1130,linpack,medium,warm,200,731.21,731.19,0.02,718.8,12.39,False,,0.0,0.39,4.15,714.25,718.79,2
1131,fetchdata,small,warm,200,81.99,81.97,0.02,76.26,5.71,False,76.23,0.0,0.02,0.0,,76.25,3
1132,linpack,medium,warm,200,1038.84,1038.81,0.02,705.32,333.49,False,,0.0,0.4,4.07,700.85,705.32,3
1133,fastfouriertransform,small,warm,200,41.77,41.75,0.02,4.99,36.76,False,,0.0,4.07,0.0,0.9,4.98,3
1134,genmatrix,medium,warm,200,12.35,10.24,2.11,0.22,10.02,False,,0.0,0.02,,0.2,0.22,2
1135,linpack,large,warm,200,445.99,445.97,0.02,5.24,440.73,False,,0.0,0.35,4.06,0.82,5.24,2
1136,matrixmul,medium,warm,200,587.66,584.34,3.32,565.96,18.38,False,,0.0,0.36,3.99,561.61,565.96,3
1137,linpack,small,warm,200,53.67,53.65,0.02,5.33,48.32,False,,0.0,0.34,4.12,0.86,5.33,4
1138,fastfouriertransform,medium,warm,200,731.0,730.98,0.02,693.22,37.76,False,,0.0,3.92,0.0,689.3,693.22,2
1139,fetchdata,medium,warm,200,89.46,89.44,0.02,79.84,9.59,False,79.8,0.0,0.04,0.0,,79.84,2
1140,genmatrix,medium,warm,200,13.19,11.03,2.17,0.24,10.79,False,,0.0,0.02,,0.21,0.24,2
1141,genmatrix,small,warm,200,7.34,6.7,0.64,0.12,6.58,False,,0.0,0.02,,0.09,0.11,2
1142,matrixmul,small,warm,200,23.76,21.39,2.37,4.99,16.4,False,,0.0,0.37,4.03,0.58,4.99,1
1143,linpack,large,warm,200,19.45,19.43,0.02,5.4,14.03,False,,0.0,0.37,4.13,0.9,5.4,1
1144,fetchdata,medium,warm,200,81.13,81.11,0.02,75.22,5.89,False,75.19,0.0,0.02,0.0,,75.22,1
1145,linpack,medium,warm,200,732.28,732.26,0.02,719.0,13.27,False,,0.0,0.37,4.05,714.57,718.99,1
1146,fastfouriertransform,medium,warm,200,692.53,692.51,0.02,667.58,24.92,False,,0.0,3.87,0.0,663.71,667.58,2
1147,linpack,medium,warm,200,1050.07,1050.05,0.02,716.69,333.36,False,,0.0,0.35,4.0,712.34,716.69,3
1148,linpack,medium,warm,200,1575.9,1575.89,0.02,724.22,851.67,False,,0.0,0.38,4.12,719.71,724.22,4
1149,linpack,large,cold,200,1383.98,1383.97,0.02,5.26,1378.7,False,,0.0,0.37,4.08,0.8,5.26,4
1150,linpack,small,cold,200,1191.42,1191.4,0.02,5.26,1186.14,False,,0.0,0.36,4.07,0.82,5.25,4
1151,fetchdata,small,warm,200,82.43,82.4,0.03,75.81,6.59,False,75.78,0.0,0.02,0.0,,75.81,5
1152,matrixmul,medium,warm,200,573.07,570.66,2.41,553.85,16.81,False,,0.0,0.4,4.25,549.19,553.85,5
1153,genmatrix,large,warm,200,50.93,33.52,17.41,0.91,32.62,False,,0.0,0.02,,0.88,0.91,5
1154,genmatrix,small,warm,200,7.15,6.73,0.42,0.12,6.61,False,,0.0,0.02,,0.09,0.12,5
1155,fetchdata,large,warm,200,89.99,89.97,0.02,80.48,9.49,False,80.45,0.0,0.03,0.0,,80.48,4
1156,linpack,medium,warm,200,723.95,723.93,0.02,712.05,11.89,False,,0.0,0.36,4.09,707.59,712.05,1
1157,linpack,small,warm,200,532.07,532.05,0.02,5.43,526.62,False,,0.0,0.37,4.15,0.91,5.43,2
1158,fastfouriertransform,small,warm,200,24.02,24.01,0.01,4.65,19.37,False,,0.0,3.9,0.0,0.75,4.65,3
1159,fetchdata,large,warm,200,84.05,84.03,0.02,76.84,7.19,False,76.81,0.0,0.02,0.0,,76.84,3
1160,genmatrix,medium,warm,200,12.49,10.22,2.27,0.22,10.01,False,,0.0,0.02,,0.19,0.22,1
1161,linpack,medium,warm,200,731.41,731.39,0.01,720.47,10.93,False,,0.0,0.35,4.01,716.1,720.47,1
1162,fetchdata,large,warm,200,91.44,91.42,0.02,79.3,12.12,False,79.27,0.0,0.03,0.0,,79.3,2
1163,linpack,small,warm,200,338.15,338.13,0.01,5.03,333.1,False,,0.0,0.33,3.98,0.71,5.03,2
1164,genmatrix,large,warm,200,47.88,32.22,15.67,0.85,31.37,False,,0.0,0.02,,0.83,0.85,3
1165,genmatrix,small,warm,200,7.46,6.79,0.66,0.13,6.66,False,,0.0,0.03,,0.1,0.13,1
1166,matrixmul,large,warm,200,27.72,24.76,2.96,5.48,19.28,False,,0.0,0.37,4.35,0.75,5.48,1
1167,genmatrix,large,warm,200,48.93,32.37,16.56,0.9,31.47,False,,0.0,0.02,,0.88,0.9,1
1168,genmatrix,large,warm,200,57.6,34.6,23.0,0.95,33.65,False,,0.0,0.02,,0.92,0.95,1
1169,linpack,large,warm,200,17.55,17.53,0.02,5.42,12.1,False,,0.0,0.39,4.1,0.93,5.42,1
1170,matrixmul,large,warm,200,23.97,21.77,2.19,5.04,16.73,False,,0.0,0.37,4.07,0.6,5.04,1
1171,linpack,medium,warm,200,731.46,731.44,0.02,719.52,11.92,False,,0.0,0.41,4.26,714.84,719.52,1
1172,matrixmul,small,warm,200,26.48,24.52,1.96,5.69,18.83,False,,0.0,0.41,4.64,0.64,5.69,2
1173,genmatrix,medium,warm,200,12.45,10.06,2.39,0.21,9.85,False,,0.0,0.02,,0.19,0.21,2
1174,fastfouriertransform,medium,warm,200,758.88,758.86,0.02,723.16,35.7,False,,0.0,5.48,0.0,717.66,723.15,2
1175,linpack,medium,warm,200,737.49,737.47,0.02,719.76,17.71,False,,0.0,0.4,4.15,715.2,719.76,2
1176,fastfouriertransform,large,warm,200,366.37,366.37,0.01,4.75,361.61,False,,0.0,3.9,0.0,0.85,4.75,3
1177,matrixmul,medium,warm,200,589.54,587.44,2.09,571.83,15.61,False,,0.0,0.36,4.04,567.43,571.83,4
1178,linpack,large,warm,200,146.29,146.28,0.02,9.79,136.48,False,,0.0,0.36,4.48,4.95,9.79,3
1179,fetchdata,large,warm,200,79.87,79.85,0.02,74.66,5.18,False,74.64,0.0,0.02,0.0,,74.66,2
1180,fastfouriertransform,large,warm,200,20.12,20.11,0.01,4.65,15.47,False,,0.0,3.88,0.0,0.76,4.65,1
1181,matrixmul,small,warm,200,24.5,22.04,2.46,5.19,16.85,False,,0.0,0.4,4.15,0.64,5.19,1
1182,linpack,large,warm,200,19.23,19.21,0.02,5.62,13.59,False,,0.0,0.38,4.4,0.84,5.62,1
1183,linpack,medium,warm,200,737.31,737.29,0.02,726.06,11.24,False,,0.0,0.35,4.0,721.7,726.06,1
1184,fetchdata,large,warm,200,86.38,86.36,0.02,79.78,6.58,False,79.74,0.0,0.03,0.0,,79.78,2
1185,fetchdata,small,warm,200,82.07,82.05,0.02,76.09,5.96,False,76.07,0.0,0.02,0.0,,76.09,2
1186,linpack,large,warm,200,143.97,143.95,0.02,5.07,138.88,False,,0.0,0.33,4.0,0.73,5.07,2
1187,fastfouriertransform,small,warm,200,30.58,30.56,0.02,4.83,25.73,False,,0.0,3.97,0.0,0.84,4.83,1
1188,fastfouriertransform,medium,warm,200,718.45,718.43,0.01,682.82,35.61,False,,0.0,3.91,0.0,678.9,682.82,1
1189,genmatrix,medium,warm,200,12.71,10.36,2.35,0.22,10.14,False,,0.0,0.02,,0.19,0.22,2
1190,fetchdata,medium,warm,200,87.36,87.34,0.02,79.62,7.73,False,79.59,0.0,0.02,0.0,,79.61,2
1191,fetchdata,medium,warm,200,83.1,83.09,0.01,77.51,5.59,False,77.48,0.0,0.02,0.0,,77.51,2
1192,linpack,large,warm,200,16.32,16.3,0.02,5.12,11.18,False,,0.0,0.36,4.01,0.75,5.12,1
1193,matrixmul,large,warm,200,22.87,20.84,2.03,4.88,15.96,False,,0.0,0.34,3.98,0.56,4.88,1
1194,fastfouriertransform,large,warm,200,39.83,39.81,0.02,4.78,35.03,False,,0.0,3.99,0.0,0.78,4.78,1
1195,fetchdata,large,warm,200,80.96,80.94,0.02,75.27,5.68,False,75.24,0.0,0.02,0.0,,75.27,1
1196,fetchdata,large,warm,200,88.9,88.88,0.02,79.9,8.98,False,79.87,0.0,0.03,0.0,,79.9,1
1197,genmatrix,large,warm,200,51.0,34.11,16.88,0.96,33.16,False,,0.0,0.05,,0.9,0.95,1
1198,matrixmul,large,warm,200,22.87,20.35,2.52,5.01,15.33,False,,0.0,0.34,4.04,0.63,5.01,1
1199,matrixmul,medium,warm,200,585.8,583.52,2.28,564.55,18.97,False,,0.0,0.36,4.1,560.08,564.55,1
1200,fetchdata,medium,warm,200,80.57,80.55,0.02,75.05,5.5,False,75.03,0.0,0.02,0.0,,75.05,2
1201,linpack,medium,warm,200,727.13,727.11,0.02,717.55,9.57,False,,0.0,0.34,3.97,713.23,717.54,2
1202,linpack,medium,warm,200,1243.9,1243.88,0.02,715.43,528.45,False,,0.0,0.37,3.99,711.06,715.43,2
1203,genmatrix,large,warm,200,52.18,35.83,16.35,0.91,34.92,False,,0.0,0.03,,0.87,0.91,3
1204,matrixmul,small,warm,200,24.1,21.59,2.5,5.16,16.44,False,,0.0,0.36,4.15,0.64,5.16,3
1205,fetchdata,medium,warm,200,82.25,82.23,0.02,76.37,5.86,False,76.35,0.0,0.02,0.0,,76.37,2
1206,linpack,medium,warm,200,1164.01,1163.99,0.02,718.29,445.7,False,,0.0,0.34,4.02,713.92,718.29,2
1207,fetchdata,medium,warm,200,82.15,82.13,0.02,75.41,6.72,False,75.39,0.0,0.02,0.0,,75.41,3
1208,genmatrix,large,warm,200,50.29,32.92,17.38,0.89,32.03,False,,0.0,0.02,,0.86,0.89,3
1209,fetchdata,large,warm,200,87.06,87.03,0.03,78.66,8.36,False,78.64,0.0,0.02,0.0,,78.66,2
1210,matrixmul,medium,warm,200,568.17,565.48,2.69,548.74,16.74,False,,0.0,0.35,5.23,543.16,548.74,2
1211,matrixmul,medium,warm,200,931.9,929.08,2.82,555.2,373.88,False,,0.0,0.4,4.06,550.74,555.2,3
1212,linpack,large,warm,200,17.27,17.26,0.01,5.16,12.1,False,,0.0,0.35,4.01,0.8,5.16,3
1213,genmatrix,medium,warm,200,13.13,10.39,2.73,0.24,10.16,False,,0.0,0.02,,0.21,0.23,2
1214,fastfouriertransform,large,warm,200,39.67,39.65,0.02,4.82,34.83,False,,0.0,3.96,0.0,0.86,4.82,2
1215,linpack,medium,warm,200,731.65,731.64,0.01,720.27,11.37,False,,0.0,0.36,4.02,715.88,720.27,2
1216,matrixmul,medium,warm,200,584.97,582.06,2.91,540.78,41.28,False,,0.0,0.45,4.08,536.24,540.78,2
1217,fetchdata,medium,warm,200,80.26,80.24,0.02,74.58,5.66,False,74.55,0.0,0.02,0.0,,74.58,3
1218,fastfouriertransform,medium,warm,200,689.24,689.23,0.01,664.28,24.95,False,,0.0,3.96,0.0,660.32,664.28,3
1219,fastfouriertransform,medium,warm,200,1163.17,1163.15,0.02,675.0,488.14,False,,0.0,4.15,0.01,670.84,675.0,2
1220,matrixmul,large,warm,200,24.2,22.04,2.16,5.49,16.55,False,,0.0,0.35,4.39,0.74,5.49,3
1221,genmatrix,large,warm,200,53.6,33.09,20.5,0.88,32.22,False,,0.0,0.02,,0.85,0.87,3
1222,matrixmul,small,warm,200,25.7,23.23,2.47,5.19,18.04,False,,0.0,0.37,4.13,0.68,5.19,2
1223,fetchdata,large,warm,200,82.18,82.16,0.02,76.61,5.54,False,76.59,0.0,0.02,0.0,,76.61,2
1224,genmatrix,large,warm,200,47.24,32.43,14.82,0.86,31.56,False,,0.0,0.02,,0.84,0.86,2
1225,genmatrix,small,warm,200,9.32,8.77,0.55,0.13,8.64,False,,0.0,0.02,,0.1,0.13,1
1226,fastfouriertransform,large,warm,200,37.52,37.51,0.01,4.63,32.89,False,,0.0,3.87,0.0,0.75,4.62,1
1227,linpack,small,warm,200,19.53,19.51,0.02,5.78,13.72,False,,0.0,0.37,4.03,1.38,5.78,1
1228,fetchdata,small,warm,200,86.32,86.3,0.02,77.66,8.65,False,77.63,0.0,0.02,0.0,,77.65,1
1229,linpack,small,warm,200,16.51,16.49,0.02,5.34,11.15,False,,0.0,0.38,4.18,0.78,5.34,1
1230,fetchdata,small,warm,200,137.03,137.01,0.02,128.6,8.4,False,128.58,0.0,0.02,0.0,,128.6,1
