request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1011,matrixmul,small,warm,200,24.14,21.69,2.45,5.03,16.66,False,,0.0,0.37,4.06,0.59,5.03,1
1012,matrixmul,medium,warm,200,583.46,581.42,2.05,563.31,18.11,False,,0.0,0.42,4.29,558.59,563.31,1
1013,matrixmul,small,warm,200,396.44,394.24,2.19,5.21,389.03,False,,0.0,0.38,4.17,0.66,5.21,2
1014,genmatrix,large,warm,200,51.37,33.74,17.63,1.0,32.74,False,,0.0,0.04,,0.96,1.0,3
1015,matrixmul,medium,warm,200,579.96,577.86,2.11,559.41,18.45,False,,0.0,0.38,4.15,554.86,559.4,1
1016,fastfouriertransform,small,warm,200,42.42,42.4,0.02,7.28,35.12,False,,0.0,6.13,0.0,1.14,7.28,2
1017,matrixmul,medium,warm,200,739.35,736.35,2.99,552.88,183.48,False,,0.0,0.66,4.19,548.01,552.87,2
1018,linpack,large,warm,200,15.49,15.49,0.01,5.16,10.32,False,,0.0,0.35,4.02,0.79,5.16,2
1019,fetchdata,small,warm,200,91.29,91.27,0.02,84.44,6.82,False,84.41,0.0,0.02,0.0,,84.44,2
1020,fetchdata,large,warm,200,83.16,83.14,0.02,77.09,6.05,False,77.05,0.0,0.02,0.0,,77.09,2
1021,matrixmul,small,warm,200,27.76,24.34,3.43,5.5,18.84,False,,0.0,0.4,4.27,0.82,5.5,1
1022,fetchdata,small,warm,200,87.46,87.44,0.02,79.86,7.58,False,79.83,0.0,0.02,0.0,,79.86,1
1023,fetchdata,large,warm,200,83.15,83.13,0.02,76.1,7.03,False,76.07,0.0,0.02,0.0,,76.1,1
1024,genmatrix,medium,warm,200,13.61,11.09,2.51,0.22,10.87,False,,0.0,0.02,,0.19,0.22,1
1025,matrixmul,large,warm,200,25.04,22.36,2.68,5.32,17.04,False,,0.0,0.39,4.26,0.66,5.31,1
1026,fastfouriertransform,large,warm,200,42.04,42.02,0.02,5.27,36.75,False,,0.0,4.43,0.0,0.83,5.27,1
1027,fetchdata,large,warm,200,88.3,88.28,0.02,81.16,7.12,False,81.12,0.0,0.03,0.0,,81.16,1
1028,matrixmul,medium,warm,200,592.75,590.31,2.44,559.67,30.64,False,,0.0,0.44,4.03,555.19,559.67,1
1029,genmatrix,medium,warm,200,12.13,10.07,2.06,0.21,9.86,False,,0.0,0.02,,0.18,0.21,2
1030,fastfouriertransform,large,warm,200,41.8,41.78,0.02,5.41,36.37,False,,0.0,4.45,0.0,0.95,5.41,2
1031,fetchdata,large,warm,200,83.04,83.02,0.02,76.26,6.76,False,76.23,0.0,0.02,0.0,,76.26,1
1032,genmatrix,medium,warm,200,12.28,10.0,2.28,0.2,9.8,False,,0.0,0.02,,0.18,0.2,1
1033,genmatrix,large,warm,200,59.7,38.66,21.04,0.87,37.79,False,,0.0,0.02,,0.84,0.87,1
1034,genmatrix,small,warm,200,7.1,6.61,0.49,0.1,6.5,False,,0.0,0.02,,0.08,0.1,1
1035,fastfouriertransform,small,warm,200,39.72,39.7,0.02,5.07,34.64,False,,0.0,4.17,0.0,0.89,5.07,1
1036,fetchdata,medium,warm,200,92.76,92.74,0.02,82.41,10.32,False,82.38,0.0,0.02,0.0,,82.41,1
1037,linpack,medium,warm,200,681.03,681.01,0.02,669.87,11.14,False,,0.0,0.34,4.01,665.52,669.87,1
1038,linpack,small,warm,200,487.78,487.76,0.02,5.09,482.68,False,,0.0,0.33,4.01,0.74,5.08,2
1039,genmatrix,medium,warm,200,15.19,12.81,2.38,0.26,12.55,False,,0.0,0.02,,0.23,0.26,3
1040,matrixmul,small,warm,200,24.3,22.75,1.55,5.08,17.67,False,,0.0,0.34,4.07,0.66,5.07,3
1041,linpack,medium,warm,200,680.28,680.26,0.02,669.16,11.09,False,,0.0,0.34,3.99,664.83,669.16,1
1042,matrixmul,small,warm,200,28.63,25.3,3.33,5.47,19.83,False,,0.0,0.43,4.16,0.87,5.47,2
1043,fastfouriertransform,small,warm,200,43.71,43.69,0.02,7.58,36.12,False,,0.0,6.25,0.0,1.32,7.58,2
1044,fastfouriertransform,medium,warm,200,954.2,954.19,0.01,918.07,36.12,False,,0.0,6.12,0.0,911.93,918.06,2
1045,fetchdata,large,warm,200,86.98,86.96,0.02,77.44,9.52,False,77.41,0.0,0.02,0.0,,77.43,2
1046,matrixmul,small,warm,200,29.36,27.49,1.87,5.17,22.32,False,,0.0,0.38,4.11,0.68,5.17,2
1047,genmatrix,large,warm,200,49.29,31.47,17.82,0.79,30.68,False,,0.0,0.02,,0.77,0.79,2
1048,genmatrix,large,warm,200,58.27,34.58,23.69,1.02,33.56,False,,0.0,0.03,,0.98,1.02,2
1049,fastfouriertransform,large,warm,200,41.88,41.86,0.02,7.58,34.28,False,,0.0,6.2,0.01,1.37,7.58,1
1050,linpack,medium,warm,200,715.38,715.36,0.02,703.93,11.43,False,,0.0,0.35,3.98,699.6,703.93,1
1051,genmatrix,small,warm,200,9.1,8.42,0.68,0.2,8.22,False,,0.0,0.07,,0.12,0.2,2
1052,fetchdata,medium,warm,200,85.96,85.95,0.01,79.29,6.66,False,79.26,0.0,0.02,0.0,,79.29,2
1053,linpack,small,warm,200,121.87,121.86,0.02,5.03,116.82,False,,0.0,0.33,3.98,0.72,5.03,2
1054,fastfouriertransform,small,warm,200,39.05,39.03,0.02,7.58,31.45,False,,0.0,6.16,0.0,1.41,7.58,1
1055,fetchdata,small,warm,200,86.76,86.75,0.01,79.68,7.07,False,79.59,0.0,0.08,0.0,,79.68,1
1056,matrixmul,small,warm,200,24.91,22.15,2.76,5.12,17.03,False,,0.0,0.37,4.15,0.6,5.12,1
1057,genmatrix,large,warm,200,54.45,34.91,19.54,0.97,33.94,False,,0.0,0.03,,0.94,0.97,1
1058,linpack,medium,warm,200,678.01,678.0,0.02,666.76,11.24,False,,0.0,0.37,4.26,662.13,666.76,1
1059,matrixmul,large,warm,200,23.93,21.6,2.33,5.01,16.59,False,,0.0,0.36,4.05,0.59,5.01,2
1060,fetchdata,large,warm,200,91.92,91.9,0.02,84.76,7.14,False,84.72,0.0,0.03,0.0,,84.76,2
1061,fastfouriertransform,small,warm,200,40.49,40.47,0.02,5.27,35.2,False,,0.0,4.35,0.0,0.91,5.27,2
1062,genmatrix,medium,warm,200,12.08,10.04,2.04,0.21,9.83,False,,0.0,0.02,,0.18,0.21,1
1063,matrixmul,large,warm,200,26.72,24.34,2.38,6.54,17.8,False,,0.0,0.37,5.51,0.65,6.54,1
1064,matrixmul,medium,warm,200,580.61,577.78,2.82,560.64,17.14,False,,0.0,0.36,4.29,555.98,560.64,1
1065,linpack,small,warm,200,14.22,14.2,0.02,5.09,9.11,False,,0.0,0.34,4.0,0.74,5.09,2
1066,fetchdata,medium,warm,200,87.79,87.77,0.02,81.04,6.73,False,81.01,0.0,0.02,0.0,,81.03,2
1067,fastfouriertransform,medium,warm,200,918.49,918.47,0.02,883.34,35.13,False,,0.0,4.2,0.0,879.13,883.34,1
1068,matrixmul,large,warm,200,23.82,21.28,2.54,4.97,16.31,False,,0.0,0.36,4.02,0.58,4.97,2
1069,linpack,medium,warm,200,691.17,691.15,0.02,679.95,11.2,False,,0.0,0.34,4.0,675.61,679.95,2
1070,fetchdata,large,warm,200,85.98,85.97,0.01,78.96,7.02,False,78.92,0.0,0.02,0.0,,78.95,3
1071,linpack,small,warm,200,297.68,297.66,0.02,5.3,292.36,False,,0.0,0.38,4.14,0.78,5.3,3
1072,fetchdata,medium,warm,200,83.31,83.29,0.02,76.06,7.23,False,76.03,0.0,0.02,0.0,,76.06,3
1073,linpack,small,warm,200,17.53,17.51,0.02,5.24,12.27,False,,0.0,0.38,4.09,0.77,5.24,1
1074,fastfouriertransform,large,warm,200,38.12,38.1,0.02,5.16,32.94,False,,0.0,4.31,0.0,0.84,5.16,1
1075,fetchdata,medium,warm,200,83.16,83.15,0.01,77.98,5.17,False,77.96,0.0,0.02,0.0,,77.98,1
1076,fetchdata,small,warm,200,88.59,88.57,0.02,81.16,7.41,False,81.13,0.0,0.02,0.0,,81.16,1
1077,genmatrix,large,warm,200,51.24,33.53,17.71,0.85,32.68,False,,0.0,0.02,,0.82,0.85,1
1078,fetchdata,medium,warm,200,137.5,137.48,0.02,125.63,11.86,False,125.6,0.0,0.02,0.0,,125.63,1
1079,linpack,medium,warm,200,705.18,705.16,0.02,693.25,11.91,False,,0.0,0.45,6.81,685.98,693.25,1
1080,fastfouriertransform,medium,warm,200,898.14,898.14,0.01,861.27,36.86,False,,0.0,4.31,0.0,856.96,861.27,2
1081,fetchdata,large,warm,200,87.96,87.94,0.02,81.98,5.96,False,81.96,0.0,0.02,0.0,,81.98,3
1082,linpack,medium,warm,200,772.13,772.1,0.03,664.75,107.35,False,,0.0,0.33,3.99,660.43,664.75,3
1083,fetchdata,large,warm,200,80.75,80.74,0.01,74.99,5.75,False,74.96,0.0,0.02,0.0,,74.99,3
1084,genmatrix,large,warm,200,47.85,33.1,14.75,0.81,32.29,False,,0.0,0.02,,0.79,0.81,3
1085,linpack,small,warm,200,177.67,177.66,0.02,5.05,172.61,False,,0.0,0.33,3.99,0.73,5.05,2
1086,linpack,large,warm,200,16.14,16.12,0.02,5.12,11.0,False,,0.0,0.37,3.98,0.77,5.12,1
1087,fetchdata,large,warm,200,82.71,82.69,0.02,76.57,6.13,False,76.54,0.0,0.02,0.0,,76.56,1
1088,linpack,small,warm,200,17.49,17.47,0.02,5.32,12.15,False,,0.0,0.38,4.06,0.88,5.32,1
1089,fetchdata,large,warm,200,82.35,82.33,0.02,76.27,6.05,False,76.24,0.0,0.03,0.0,,76.27,1
1090,linpack,large,warm,200,15.75,15.73,0.02,5.08,10.65,False,,0.0,0.34,4.0,0.74,5.08,1
1091,linpack,medium,warm,200,677.67,677.66,0.01,663.87,13.79,False,,0.0,0.35,4.09,659.43,663.87,1
1092,linpack,small,warm,200,484.11,484.1,0.01,5.23,478.87,False,,0.0,0.35,4.08,0.81,5.23,2
1093,fastfouriertransform,small,warm,200,42.67,42.65,0.02,7.19,35.46,False,,0.0,6.03,0.0,1.16,7.19,3
1094,fastfouriertransform,large,warm,200,42.01,41.99,0.02,6.33,35.66,False,,0.0,5.22,0.0,1.09,6.33,3
1095,linpack,medium,warm,200,675.21,675.19,0.02,663.03,12.16,False,,0.0,0.36,3.98,658.68,663.03,1
1096,fetchdata,large,warm,200,82.91,82.89,0.02,76.48,6.41,False,76.45,0.0,0.02,0.0,,76.48,2
1097,matrixmul,large,warm,200,34.44,32.29,2.14,5.2,27.09,False,,0.0,0.38,4.12,0.69,5.2,2
1098,fastfouriertransform,medium,warm,200,863.83,863.81,0.02,843.6,20.2,False,,0.0,6.12,0.0,837.47,843.6,2
1099,linpack,medium,warm,200,676.13,676.11,0.02,664.62,11.49,False,,0.0,0.34,3.96,660.31,664.62,2
1100,genmatrix,medium,warm,200,13.78,11.63,2.16,0.21,11.42,False,,0.0,0.02,,0.18,0.2,3
1101,fetchdata,large,warm,200,87.02,86.99,0.03,79.11,7.88,False,79.07,0.0,0.03,0.0,,79.11,3
1102,matrixmul,medium,warm,200,596.59,593.92,2.67,577.64,16.28,False,,0.0,0.38,4.5,572.76,577.64,3
1103,matrixmul,small,warm,200,410.22,405.9,4.32,5.0,400.91,False,,0.0,0.35,4.06,0.59,5.0,2
1104,fastfouriertransform,small,warm,200,25.95,25.94,0.01,5.16,20.78,False,,0.0,4.3,0.0,0.86,5.16,3
1105,matrixmul,medium,warm,200,572.99,570.78,2.2,553.57,17.21,False,,0.0,0.37,4.07,549.13,553.57,2
1106,matrixmul,medium,warm,200,927.38,925.21,2.17,547.93,377.28,False,,0.0,0.36,4.09,543.47,547.93,2
1107,fetchdata,medium,warm,200,87.95,87.93,0.02,80.35,7.58,False,80.32,0.0,0.02,0.0,,80.35,3
1108,linpack,small,warm,200,15.73,15.71,0.01,5.09,10.62,False,,0.0,0.34,3.99,0.76,5.09,2
1109,genmatrix,large,warm,200,47.43,31.18,16.25,0.8,30.38,False,,0.0,0.02,,0.78,0.8,2
1110,genmatrix,large,warm,200,48.26,33.07,15.19,0.82,32.25,False,,0.0,0.02,,0.79,0.82,2
1111,genmatrix,medium,warm,200,12.14,9.91,2.22,0.2,9.71,False,,0.0,0.02,,0.18,0.2,1
1112,fetchdata,medium,warm,200,82.13,82.11,0.02,75.98,6.13,False,75.95,0.0,0.02,0.0,,75.98,1
1113,linpack,large,warm,200,18.14,18.12,0.02,5.22,12.91,False,,0.0,0.39,4.03,0.79,5.21,1
1114,fastfouriertransform,medium,warm,200,904.09,904.07,0.02,883.68,20.38,False,,0.0,6.13,0.0,877.54,883.68,1
1115,fetchdata,medium,warm,200,81.54,81.52,0.02,75.63,5.89,False,75.6,0.0,0.02,0.0,,75.63,2
1116,fastfouriertransform,medium,warm,200,1501.88,1501.86,0.02,996.42,505.44,False,,0.0,6.1,0.0,990.32,996.42,2
1117,matrixmul,small,warm,200,26.3,24.0,2.3,5.15,18.85,False,,0.0,0.4,4.11,0.63,5.15,3
1118,fetchdata,small,warm,200,83.26,83.24,0.02,76.82,6.42,False,76.8,0.0,0.02,0.0,,76.82,3
1119,fastfouriertransform,medium,warm,200,1850.95,1850.93,0.02,944.5,906.43,False,,0.0,6.13,0.0,938.36,944.5,2
1120,matrixmul,large,warm,200,25.11,22.92,2.19,5.19,17.72,False,,0.0,0.38,4.1,0.71,5.19,3
1121,matrixmul,small,warm,200,27.7,25.44,2.26,9.0,16.44,False,,0.0,0.37,8.0,0.62,9.0,3
1122,fetchdata,medium,warm,200,81.39,81.37,0.02,75.53,5.84,False,75.5,0.0,0.02,0.0,,75.53,3
1123,linpack,large,warm,200,20.03,20.01,0.02,7.17,12.84,False,,0.0,0.35,5.95,0.86,7.17,3
1124,genmatrix,small,warm,200,7.07,6.39,0.68,0.11,6.29,False,,0.0,0.02,,0.08,0.11,2
1125,fetchdata,medium,warm,200,84.17,84.15,0.02,77.03,7.12,False,77.0,0.0,0.02,0.0,,77.03,2
1126,linpack,medium,warm,200,674.4,674.38,0.02,662.73,11.65,False,,0.0,0.36,4.06,658.3,662.72,2
1127,matrixmul,medium,warm,200,574.98,572.98,2.0,553.15,19.82,False,,0.0,0.38,4.09,548.67,553.15,3
1128,matrixmul,small,warm,200,385.39,385.21,0.18,5.2,380.01,False,,0.0,0.37,4.12,0.71,5.2,4
1129,fastfouriertransform,medium,warm,200,1021.42,1021.4,0.01,993.51,27.89,False,,0.0,4.29,0.0,989.21,993.51,4
1130,linpack,medium,warm,200,709.66,709.64,0.02,696.95,12.68,False,,0.0,0.46,5.45,691.04,696.95,2
1131,fetchdata,small,warm,200,84.62,84.6,0.02,75.69,8.91,False,75.66,0.0,0.02,0.0,,75.69,3
1132,linpack,medium,warm,200,973.98,973.96,0.02,664.87,309.1,False,,0.0,0.33,3.99,660.54,664.86,3
1133,fastfouriertransform,small,warm,200,224.55,224.53,0.02,7.19,217.34,False,,0.0,6.06,0.0,1.12,7.19,4
1134,genmatrix,medium,warm,200,12.34,9.71,2.63,0.21,9.5,False,,0.0,0.02,,0.19,0.21,4
1135,linpack,large,warm,200,379.67,379.62,0.04,5.06,374.56,False,,0.0,0.33,4.0,0.74,5.06,2
1136,matrixmul,medium,warm,200,575.96,573.77,2.19,555.13,18.64,False,,0.0,0.4,4.45,550.28,555.13,3
1137,linpack,small,warm,200,15.53,15.52,0.01,5.08,10.44,False,,0.0,0.38,3.97,0.73,5.08,2
1138,fastfouriertransform,medium,warm,200,892.21,892.19,0.02,864.17,28.02,False,,0.0,6.27,0.01,857.89,864.16,2
1139,fetchdata,medium,warm,200,86.13,86.11,0.02,77.97,8.14,False,77.94,0.0,0.02,0.0,,77.97,2
1140,genmatrix,medium,warm,200,17.38,15.28,2.1,0.21,15.08,False,,0.0,0.02,,0.18,0.21,2
1141,genmatrix,small,warm,200,7.08,6.36,0.72,0.11,6.25,False,,0.0,0.02,,0.08,0.11,2
1142,matrixmul,small,warm,200,27.85,25.14,2.71,5.2,19.94,False,,0.0,0.4,4.16,0.63,5.2,2
1143,linpack,large,warm,200,16.27,16.25,0.02,5.08,11.16,False,,0.0,0.36,3.98,0.73,5.08,1
1144,fetchdata,medium,warm,200,86.83,86.81,0.02,77.41,9.4,False,77.38,0.0,0.02,0.0,,77.41,1
1145,linpack,medium,warm,200,680.23,680.21,0.02,668.64,11.57,False,,0.0,0.37,4.73,663.53,668.64,1
1146,fastfouriertransform,medium,warm,200,935.4,935.39,0.01,899.7,35.69,False,,0.0,6.09,0.0,893.6,899.7,2
1147,linpack,medium,warm,200,947.47,947.45,0.02,666.27,281.18,False,,0.0,0.34,4.04,661.88,666.27,3
1148,linpack,medium,warm,200,1418.12,1418.11,0.01,662.23,755.88,False,,0.0,0.33,3.98,657.91,662.22,4
1149,linpack,large,warm,200,553.41,553.39,0.02,5.06,548.33,False,,0.0,0.32,4.0,0.73,5.06,4
1150,linpack,small,cold,200,1024.92,1024.9,0.01,5.06,1019.85,False,,0.0,0.33,4.0,0.73,5.06,5
1151,fetchdata,small,warm,200,86.76,86.74,0.02,79.06,7.68,False,79.02,0.0,0.03,0.0,,79.06,5
1152,matrixmul,medium,warm,200,570.52,568.24,2.27,553.74,14.51,False,,0.0,0.4,5.63,547.7,553.74,3
1153,genmatrix,large,warm,200,51.76,31.93,19.83,0.84,31.09,False,,0.0,0.02,,0.82,0.84,4
1154,genmatrix,small,warm,200,8.7,8.05,0.65,0.11,7.94,False,,0.0,0.02,,0.09,0.11,4
1155,fetchdata,large,warm,200,80.27,80.26,0.01,75.4,4.86,False,75.37,0.0,0.02,0.0,,75.4,3
1156,linpack,medium,warm,200,698.48,698.46,0.02,687.39,11.07,False,,0.0,0.44,5.03,681.91,687.39,1
1157,linpack,small,warm,200,505.72,505.71,0.02,5.09,500.62,False,,0.0,0.33,4.0,0.75,5.09,2
1158,fastfouriertransform,small,warm,200,41.12,41.1,0.01,5.24,35.86,False,,0.0,4.28,0.01,0.94,5.24,3
1159,fetchdata,large,warm,200,81.42,81.4,0.02,75.53,5.86,False,75.5,0.0,0.02,0.0,,75.53,3
1160,genmatrix,medium,warm,200,17.21,14.46,2.75,0.22,14.24,False,,0.0,0.02,,0.2,0.22,1
1161,linpack,medium,warm,200,687.34,687.33,0.01,663.15,24.18,False,,0.0,0.37,3.97,658.81,663.15,1
1162,fetchdata,large,warm,200,86.9,86.88,0.02,78.63,8.25,False,78.6,0.0,0.02,0.0,,78.62,2
1163,linpack,small,warm,200,288.19,288.19,0.01,5.11,283.08,False,,0.0,0.33,4.03,0.75,5.11,2
1164,genmatrix,large,warm,200,51.34,31.33,20.01,0.84,30.49,False,,0.0,0.02,,0.81,0.84,3
1165,genmatrix,small,warm,200,6.02,5.45,0.57,0.11,5.35,False,,0.0,0.02,,0.08,0.11,1
1166,matrixmul,large,warm,200,26.88,24.41,2.47,5.14,19.27,False,,0.0,0.39,4.12,0.63,5.14,1
1167,genmatrix,large,warm,200,48.82,31.54,17.29,0.79,30.75,False,,0.0,0.02,,0.77,0.79,1
1168,genmatrix,large,warm,200,52.29,31.38,20.91,0.8,30.58,False,,0.0,0.02,,0.77,0.8,1
1169,linpack,large,warm,200,18.83,18.8,0.02,5.38,13.43,False,,0.0,0.4,4.07,0.9,5.38,1
1170,matrixmul,large,warm,200,25.95,23.85,2.1,5.61,18.25,False,,0.0,0.4,4.51,0.7,5.61,1
1171,linpack,medium,warm,200,682.51,682.49,0.02,671.23,11.27,False,,0.0,0.34,4.03,666.85,671.23,1
1172,matrixmul,small,warm,200,27.09,24.31,2.78,5.48,18.83,False,,0.0,0.38,4.44,0.65,5.48,2
1173,genmatrix,medium,warm,200,12.2,10.46,1.73,0.2,10.26,False,,0.0,0.02,,0.18,0.2,2
1174,fastfouriertransform,medium,warm,200,947.2,947.19,0.01,910.55,36.64,False,,0.0,4.32,0.0,906.23,910.55,2
1175,linpack,medium,warm,200,687.43,687.41,0.02,675.28,12.13,False,,0.0,0.36,4.11,670.79,675.28,2
1176,fastfouriertransform,large,warm,200,557.17,557.17,0.01,7.23,549.94,False,,0.0,6.07,0.0,1.15,7.23,3
1177,matrixmul,medium,warm,200,584.06,581.82,2.24,565.75,16.07,False,,0.0,0.38,4.4,560.96,565.75,4
1178,linpack,large,warm,200,93.51,93.49,0.02,5.13,88.36,False,,0.0,0.34,4.04,0.75,5.13,5
1179,fetchdata,large,warm,200,82.9,82.88,0.02,76.25,6.63,False,76.22,0.0,0.02,0.0,,76.25,2
1180,fastfouriertransform,large,warm,200,40.52,40.51,0.01,7.27,33.24,False,,0.0,6.11,0.0,1.15,7.27,1
1181,matrixmul,small,warm,200,30.61,28.23,2.38,5.32,22.91,False,,0.0,0.41,4.09,0.82,5.32,1
1182,linpack,large,warm,200,15.62,15.61,0.01,6.4,9.21,False,,0.0,0.46,5.01,0.93,6.4,1
1183,linpack,medium,warm,200,720.51,720.49,0.02,708.69,11.8,False,,0.0,0.47,5.64,702.56,708.68,1
1184,fetchdata,large,warm,200,92.69,92.67,0.02,81.86,10.81,False,81.82,0.0,0.02,0.0,,81.86,2
1185,fetchdata,small,warm,200,87.18,87.17,0.01,81.29,5.88,False,81.26,0.0,0.02,0.0,,81.29,2
1186,linpack,large,warm,200,127.81,127.78,0.02,5.32,122.46,False,,0.0,0.33,4.15,0.85,5.32,2
1187,fastfouriertransform,small,warm,200,26.53,26.52,0.01,5.27,21.25,False,,0.0,4.31,0.0,0.95,5.27,1
1188,fastfouriertransform,medium,warm,200,977.33,977.32,0.02,956.87,20.45,False,,0.0,4.27,0.0,952.59,956.87,1
1189,genmatrix,medium,warm,200,12.9,10.09,2.81,0.2,9.89,False,,0.0,0.02,,0.18,0.2,2
1190,fetchdata,medium,warm,200,93.32,93.3,0.02,85.4,7.9,False,85.35,0.0,0.04,0.0,,85.4,2
1191,fetchdata,medium,warm,200,86.83,86.81,0.02,80.1,6.71,False,80.07,0.0,0.02,0.0,,80.1,2
1192,linpack,large,warm,200,16.56,16.54,0.02,5.13,11.41,False,,0.0,0.38,3.99,0.75,5.13,2
1193,matrixmul,large,warm,200,28.68,26.09,2.59,4.99,21.1,False,,0.0,0.37,4.03,0.59,4.99,1
1194,fastfouriertransform,large,warm,200,26.99,26.98,0.01,7.38,19.6,False,,0.0,6.15,0.01,1.21,7.38,1
1195,fetchdata,large,warm,200,82.53,82.51,0.02,76.24,6.27,False,76.21,0.0,0.02,0.0,,76.24,1
1196,fetchdata,large,warm,200,99.77,99.75,0.02,85.15,14.6,False,85.12,0.0,0.02,0.0,,85.15,1
1197,genmatrix,large,warm,200,61.08,41.69,19.39,1.12,40.57,False,,0.0,0.03,,1.08,1.11,1
1198,matrixmul,large,warm,200,24.19,21.88,2.31,4.96,16.91,False,,0.0,0.37,4.01,0.58,4.96,1
1199,matrixmul,medium,warm,200,578.91,576.55,2.37,558.52,18.03,False,,0.0,0.44,4.23,553.84,558.52,1
1200,fetchdata,medium,warm,200,88.57,88.56,0.01,82.88,5.68,False,82.85,0.0,0.02,0.0,,82.88,2
1201,linpack,medium,warm,200,674.84,674.82,0.02,663.8,11.03,False,,0.0,0.34,4.01,659.43,663.79,2
1202,linpack,medium,warm,200,1140.49,1140.48,0.02,664.56,475.92,False,,0.0,0.33,3.99,660.23,664.56,2
1203,genmatrix,large,warm,200,52.5,34.19,18.31,0.88,33.31,False,,0.0,0.03,,0.84,0.88,3
1204,matrixmul,small,warm,200,23.63,21.03,2.6,5.01,16.02,False,,0.0,0.37,4.04,0.59,5.01,3
1205,fetchdata,medium,warm,200,83.82,83.8,0.02,77.05,6.75,False,77.02,0.0,0.02,0.0,,77.05,2
1206,linpack,medium,warm,200,1025.27,1025.25,0.02,683.59,341.67,False,,0.0,0.33,3.98,679.28,683.59,2
1207,fetchdata,medium,warm,200,81.08,81.06,0.02,75.06,6.0,False,75.03,0.0,0.02,0.0,,75.06,3
1208,genmatrix,large,warm,200,55.93,34.11,21.82,0.89,33.23,False,,0.0,0.02,,0.86,0.88,2
1209,fetchdata,large,warm,200,89.91,89.89,0.02,82.06,7.82,False,82.03,0.0,0.02,0.0,,82.06,2
1210,matrixmul,medium,warm,200,567.44,565.17,2.27,548.08,17.09,False,,0.0,0.38,4.01,543.68,548.08,2
1211,matrixmul,medium,warm,200,927.24,924.85,2.39,552.03,372.82,False,,0.0,0.37,4.09,547.57,552.03,3
1212,linpack,large,warm,200,17.09,17.07,0.02,5.25,11.82,False,,0.0,0.39,4.08,0.78,5.25,3
1213,genmatrix,medium,warm,200,11.97,9.88,2.08,0.2,9.68,False,,0.0,0.02,,0.18,0.2,2
1214,fastfouriertransform,large,warm,200,39.84,39.82,0.02,4.96,34.86,False,,0.0,4.09,0.0,0.86,4.96,2
1215,linpack,medium,warm,200,661.52,661.49,0.02,649.52,11.98,False,,0.0,0.37,4.05,645.09,649.52,2
1216,matrixmul,medium,warm,200,550.43,548.19,2.24,531.82,16.37,False,,0.0,0.38,4.08,527.35,531.82,2
1217,fetchdata,medium,warm,200,80.21,80.19,0.02,74.42,5.77,False,74.4,0.0,0.02,0.0,,74.42,3
1218,fastfouriertransform,medium,warm,200,906.41,906.39,0.02,871.01,35.38,False,,0.0,4.08,0.0,866.92,871.01,3
1219,fastfouriertransform,medium,warm,200,1708.08,1708.07,0.02,997.27,710.8,False,,0.0,4.39,0.0,992.86,997.26,2
1220,matrixmul,large,warm,200,22.8,20.65,2.14,4.93,15.72,False,,0.0,0.35,4.0,0.58,4.93,3
1221,genmatrix,large,warm,200,49.66,31.46,18.2,0.82,30.64,False,,0.0,0.02,,0.8,0.82,3
1222,matrixmul,small,warm,200,28.66,26.39,2.27,5.33,21.06,False,,0.0,0.38,4.28,0.66,5.32,3
1223,fetchdata,large,warm,200,81.25,81.23,0.02,74.86,6.37,False,74.83,0.0,0.02,0.0,,74.86,2
1224,genmatrix,large,warm,200,53.6,33.32,20.28,0.8,32.52,False,,0.0,0.02,,0.78,0.8,2
1225,genmatrix,small,warm,200,9.8,9.07,0.72,0.16,8.91,False,,0.0,0.07,,0.09,0.16,2
1226,fastfouriertransform,large,warm,200,317.49,317.47,0.02,7.2,310.27,False,,0.0,6.03,0.0,1.17,7.2,2
1227,linpack,small,warm,200,16.38,16.36,0.02,5.25,11.11,False,,0.0,0.35,4.13,0.76,5.25,3
1228,fetchdata,small,warm,200,131.6,131.58,0.02,124.84,6.74,False,124.81,0.0,0.02,0.0,,124.84,1
1229,linpack,small,warm,200,15.65,15.63,0.02,5.06,10.57,False,,0.0,0.34,3.99,0.73,5.06,1
1230,fetchdata,small,warm,200,127.62,127.61,0.01,121.67,5.95,False,121.64,0.0,0.02,0.0,,121.66,1
1231,fastfouriertransform,medium,warm,200,1031.46,1031.44,0.02,990.8,40.64,False,,0.0,6.28,0.01,984.51,990.8,1
1232,genmatrix,large,warm,200,49.21,31.39,17.82,0.79,30.6,False,,0.0,0.02,,0.77,0.79,2
1233,matrixmul,small,warm,200,21.46,19.33,2.13,4.99,14.34,False,,0.0,0.37,4.03,0.58,4.99,2
1234,fetchdata,small,warm,200,86.83,86.81,0.02,75.99,10.82,False,75.95,0.0,0.02,0.0,,75.99,2
1235,linpack,small,warm,200,16.39,16.37,0.02,5.11,11.26,False,,0.0,0.34,4.01,0.76,5.11,2
1236,matrixmul,large,warm,200,22.82,20.79,2.03,5.1,15.69,False,,0.0,0.37,4.12,0.6,5.1,2
1237,matrixmul,medium,warm,200,608.23,608.22,0.01,587.9,20.32,False,,0.0,0.37,4.01,583.51,587.89,1
