function,status,duration_ms,upstream_ms
linpack,200,730,726
fastfouriertransform,200,654,650
fetchdata,200,77,77
linpack,200,1063,1058
genmatrix,200,40,32
genmatrix,200,6,5
matrixmul,200,550,545
fetchdata,200,78,78
linpack,200,1572,1568
linpack,200,1378,1374
linpack,200,1188,1183
fastfouriertransform,200,10,7
fetchdata,200,86,86
linpack,200,734,730
linpack,200,540,536
genmatrix,200,9,8
fetchdata,200,81,81
genmatrix,200,38,30
linpack,200,741,737
linpack,200,349,345
genmatrix,200,5,4
matrixmul,200,19,14
genmatrix,200,47,39
genmatrix,200,50,40
linpack,200,16,12
matrixmul,200,16,11
matrixmul,200,17,12
genmatrix,200,9,8
linpack,200,740,736
fastfouriertransform,200,664,660
fastfouriertransform,200,273,269
linpack,200,745,740
linpack,200,152,148
fetchdata,200,82,82
matrixmul,200,571,566
fastfouriertransform,200,11,7
matrixmul,200,19,14
linpack,200,15,11
fetchdata,200,90,90
fetchdata,200,78,78
linpack,200,719,715
linpack,200,125,121
fastfouriertransform,200,15,11
genmatrix,200,10,9
fetchdata,200,88,88
fastfouriertransform,200,652,648
fetchdata,200,84,83
linpack,200,12,8
matrixmul,200,24,18
fastfouriertransform,200,10,7
fetchdata,200,80,80
fetchdata,200,83,83
genmatrix,200,38,30
matrixmul,200,16,11
fetchdata,200,80,80
matrixmul,200,547,539
genmatrix,200,50,42
matrixmul,200,21,16
linpack,200,739,734
fetchdata,200,88,88
fetchdata,200,79,79
genmatrix,200,42,31
linpack,200,1261,1257
fetchdata,200,86,86
linpack,200,1165,1161
linpack,200,10,7
matrixmul,200,523,518
genmatrix,200,12,10
fastfouriertransform,200,13,9
matrixmul,200,852,847
fetchdata,200,77,77
linpack,200,728,724
matrixmul,200,538,532
matrixmul,200,16,11
genmatrix,200,41,31
fastfouriertransform,200,667,663
matrixmul,200,18,13
fetchdata,200,81,81
genmatrix,200,48,36
fastfouriertransform,200,1123,1119
genmatrix,200,5,4
fastfouriertransform,200,11,7
linpack,200,12,7
fetchdata,200,82,82
linpack,200,14,10
fetchdata,200,135,135
genmatrix,200,38,31
matrixmul,200,22,17
fastfouriertransform,200,673,668
fetchdata,200,86,85
linpack,200,12,8
matrixmul,200,18,12
fetchdata,200,81,80
genmatrix,200,13,11
matrixmul,200,543,538
fastfouriertransform,200,10,7
linpack,200,17,13
linpack,200,15,11
fastfouriertransform,200,11,7
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,4,4
fastfouriertransform,200,676,672
linpack,200,12,8
genmatrix,200,15,13
fastfouriertransform,200,755,751
linpack,200,16,12
matrixmul,200,17,11
genmatrix,200,5,5
fastfouriertransform,200,1001,998
fetchdata,200,83,83
linpack,200,754,750
matrixmul,200,16,11
genmatrix,200,39,31
fastfouriertransform,200,663,659
fetchdata,200,83,83
genmatrix,200,10,8
linpack,200,11,7
fetchdata,200,87,86
linpack,200,14,10
matrixmul,200,544,538
fetchdata,200,80,80
linpack,200,743,739
genmatrix,200,5,5
fastfouriertransform,200,642,638
fastfouriertransform,200,436,432
matrixmul,200,17,11
genmatrix,200,9,8
fastfouriertransform,200,658,654
linpack,200,11,7
matrixmul,200,547,540
linpack,200,14,11
genmatrix,200,48,40
genmatrix,200,39,32
fetchdata,200,83,83
genmatrix,200,4,4
matrixmul,200,19,13
linpack,200,12,8
fastfouriertransform,200,672,668
genmatrix,200,39,32
fastfouriertransform,200,11,7
genmatrix,200,12,11
linpack,200,11,7
fetchdata,200,87,87
matrixmul,200,16,11
matrixmul,200,17,11
matrixmul,200,17,12
linpack,200,747,743
fetchdata,200,80,80
linpack,200,1084,1080
linpack,200,888,884
linpack,200,497,493
genmatrix,200,4,4
fastfouriertransform,200,10,6
linpack,200,1001,993
linpack,200,807,803
linpack,200,414,410
linpack,200,20,16
linpack,200,11,7
fetchdata,200,82,82
genmatrix,200,37,30
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,13,9
matrixmul,200,17,11
matrixmul,200,17,12
linpack,200,679,675
matrixmul,200,21,16
fastfouriertransform,200,12,8
matrixmul,200,17,11
linpack,200,729,726
genmatrix,200,38,31
genmatrix,200,5,4
fetchdata,200,82,81
fastfouriertransform,200,665,661
fastfouriertransform,200,65,60
fastfouriertransform,200,12,8
fastfouriertransform,200,14,10
matrixmul,200,540,534
matrixmul,200,19,12
genmatrix,200,9,7
fetchdata,200,88,88
matrixmul,200,544,539
fastfouriertransform,200,11,7
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,885,877
fetchdata,200,92,92
matrixmul,200,1219,1214
matrixmul,200,231,226
fetchdata,200,85,84
fetchdata,200,84,83
matrixmul,200,17,12
fastfouriertransform,200,677,671
fetchdata,200,82,82
linpack,200,727,724
fetchdata,200,80,79
fetchdata,200,78,78
matrixmul,200,535,529
fastfouriertransform,200,14,10
matrixmul,200,16,11
linpack,200,1251,1247
fastfouriertransform,200,11,7
fetchdata,200,90,90
fastfouriertransform,200,10,6
linpack,200,11,7
fastfouriertransform,200,667,663
fastfouriertransform,200,290,286
matrixmul,200,16,12
linpack,200,14,10
fastfouriertransform,200,735,731
fastfouriertransform,200,157,154
fetchdata,200,82,82
linpack,200,752,748
genmatrix,200,5,4
genmatrix,200,4,4
linpack,200,1063,1058
linpack,200,267,263
linpack,200,874,869
genmatrix,200,5,5
linpack,200,11,7
matrixmul,200,566,562
fetchdata,200,85,85
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,52,45
matrixmul,200,17,12
genmatrix,200,38,30
fetchdata,200,80,80
matrixmul,200,539,533
matrixmul,200,152,147
fetchdata,200,83,83
genmatrix,200,37,30
fetchdata,200,94,94
linpack,200,732,728
fastfouriertransform,200,11,7
linpack,200,14,10
fetchdata,200,127,127
matrixmul,200,539,533
fetchdata,200,77,77
fetchdata,200,93,92
genmatrix,200,4,4
linpack,200,14,10
fetchdata,200,79,79
fastfouriertransform,200,679,675
genmatrix,200,11,10
linpack,200,17,12
fastfouriertransform,200,11,7
fetchdata,200,77,77
linpack,200,15,10
matrixmul,200,16,11
genmatrix,200,9,8
fastfouriertransform,200,13,9
fetchdata,200,79,79
fastfouriertransform,200,11,7
matrixmul,200,17,12
linpack,200,16,13
fetchdata,200,81,81
fetchdata,200,85,85
genmatrix,200,9,7
linpack,200,20,16
genmatrix,200,14,14
matrixmul,200,547,541
genmatrix,200,9,8
matrixmul,200,16,11
fetchdata,200,84,84
linpack,200,736,732
genmatrix,200,9,7
matrixmul,200,539,534
fastfouriertransform,200,13,7
fetchdata,200,84,84
fetchdata,200,82,82
genmatrix,200,38,30
linpack,200,13,8
fetchdata,200,78,77
genmatrix,200,6,5
matrixmul,200,547,541
matrixmul,200,16,11
fetchdata,200,81,80
linpack,200,14,10
genmatrix,200,12,10
matrixmul,200,17,12
fetchdata,200,78,78
genmatrix,200,8,5
matrixmul,200,547,541
fetchdata,200,84,84
fetchdata,200,81,81
fastfouriertransform,200,15,9
fastfouriertransform,200,11,7
linpack,200,720,716
fastfouriertransform,200,10,7
matrixmul,200,19,14
fetchdata,200,83,83
fetchdata,200,82,82
fetchdata,200,84,84
fastfouriertransform,200,14,11
matrixmul,200,545,540
matrixmul,200,16,11
fastfouriertransform,200,10,6
linpack,200,746,742
fastfouriertransform,200,11,7
genmatrix,200,41,32
genmatrix,200,8,8
linpack,200,875,871
linpack,200,480,476
linpack,200,12,8
matrixmul,200,17,12
fastfouriertransform,200,13,8
linpack,200,11,7
fetchdata,200,87,87
linpack,200,14,10
genmatrix,200,9,8
genmatrix,200,13,12
linpack,200,12,8
fastfouriertransform,200,658,654
fetchdata,200,85,85
matrixmul,200,539,535
fastfouriertransform,200,10,7
fastfouriertransform,200,12,8
matrixmul,200,537,532
matrixmul,200,347,342
matrixmul,200,158,153
fastfouriertransform,200,12,8
fetchdata,200,78,78
genmatrix,200,51,44
fastfouriertransform,200,11,7
matrixmul,200,566,561
fastfouriertransform,200,12,8
fetchdata,200,83,82
genmatrix,200,6,5
fastfouriertransform,200,11,7
genmatrix,200,38,31
linpack,200,726,722
linpack,200,11,7
fastfouriertransform,200,11,8
genmatrix,200,5,5
fetchdata,200,79,79
fetchdata,200,88,88
matrixmul,200,19,14
genmatrix,200,4,4
linpack,200,13,9
matrixmul,200,21,14
fetchdata,200,78,77
linpack,200,727,722
fastfouriertransform,200,10,6
genmatrix,200,5,4
linpack,200,1239,1235
fetchdata,200,79,78
genmatrix,200,52,48
linpack,200,14,10
fastfouriertransform,200,678,674
fastfouriertransform,200,14,10
genmatrix,200,9,8
matrixmul,200,567,562
matrixmul,200,29,25
genmatrix,200,53,44
fetchdata,200,78,78
linpack,200,12,8
matrixmul,200,540,532
matrixmul,200,17,12
fetchdata,200,90,89
fastfouriertransform,200,10,7
genmatrix,200,5,5
linpack,200,748,744
matrixmul,200,23,19
fetchdata,200,88,87
genmatrix,200,5,5
fastfouriertransform,200,11,7
matrixmul,200,543,538
genmatrix,200,9,7
genmatrix,200,12,11
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
linpack,200,12,8
matrixmul,200,540,534
fastfouriertransform,200,14,11
linpack,200,745,741
linpack,200,155,151
linpack,200,11,7
genmatrix,200,13,11
fastfouriertransform,200,659,655
linpack,200,11,7
fastfouriertransform,200,653,649
fastfouriertransform,200,258,254
matrixmul,200,540,534
linpack,200,13,9
fetchdata,200,130,130
matrixmul,200,16,11
fetchdata,200,85,85
genmatrix,200,10,9
matrixmul,200,17,11
fastfouriertransform,200,11,7
matrixmul,200,540,534
genmatrix,200,10,9
fetchdata,200,142,142
matrixmul,200,876,869
matrixmul,200,685,679
matrixmul,200,95,89
linpack,200,12,8
matrixmul,200,16,11
fetchdata,200,88,88
genmatrix,200,39,31
fastfouriertransform,200,655,651
matrixmul,200,562,557
linpack,200,12,8
genmatrix,200,10,8
linpack,200,17,13
matrixmul,200,895,889
matrixmul,200,708,702
fetchdata,200,84,83
genmatrix,200,5,5
genmatrix,200,40,31
matrixmul,200,541,536
matrixmul,200,152,147
fetchdata,200,82,81
fastfouriertransform,200,10,6
matrixmul,200,533,528
fetchdata,200,82,82
linpack,200,17,14
linpack,200,11,7
matrixmul,200,870,864
matrixmul,200,18,12
fetchdata,200,82,82
genmatrix,200,37,30
matrixmul,200,16,11
genmatrix,200,4,4
genmatrix,200,41,34
fastfouriertransform,200,696,692
fetchdata,200,98,98
matrixmul,200,542,537
fastfouriertransform,200,661,657
matrixmul,200,19,13
linpack,200,742,738
linpack,200,1267,1263
linpack,200,1074,1070
fastfouriertransform,200,652,648
fetchdata,200,79,79
fastfouriertransform,200,259,255
linpack,200,483,479
genmatrix,200,4,4
linpack,200,12,8
linpack,200,13,9
fastfouriertransform,200,12,8
matrixmul,200,543,538
matrixmul,200,354,349
genmatrix,200,5,5
linpack,200,12,8
linpack,200,13,10
linpack,200,11,7
linpack,200,11,7
linpack,200,12,8
matrixmul,200,539,534
linpack,200,13,9
genmatrix,200,4,4
matrixmul,200,923,917
matrixmul,200,135,129
genmatrix,200,12,10
fastfouriertransform,200,11,7
fetchdata,200,83,83
genmatrix,200,12,11
matrixmul,200,17,11
genmatrix,200,9,8
linpack,200,759,755
fastfouriertransform,200,654,650
matrixmul,200,546,540
genmatrix,200,41,33
fastfouriertransform,200,921,917
fastfouriertransform,200,515,511
fastfouriertransform,200,716,712
fastfouriertransform,200,129,125
fetchdata,200,81,81
fetchdata,200,84,84
fetchdata,200,79,79
fetchdata,200,86,86
matrixmul,200,17,12
matrixmul,200,17,12
fetchdata,200,90,89
linpack,200,756,752
fastfouriertransform,200,13,9
linpack,200,14,10
matrixmul,200,571,566
matrixmul,200,16,11
fastfouriertransform,200,13,8
fetchdata,200,86,86
matrixmul,200,547,538
genmatrix,200,38,31
fastfouriertransform,200,13,9
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,7,7
matrixmul,200,16,11
genmatrix,200,41,31
matrixmul,200,18,12
genmatrix,200,40,31
matrixmul,200,17,12
matrixmul,200,22,13
genmatrix,200,9,8
linpack,200,13,9
genmatrix,200,51,43
fastfouriertransform,200,660,656
linpack,200,11,7
fetchdata,200,84,83
fastfouriertransform,200,11,7
genmatrix,200,5,4
fetchdata,200,84,83
fetchdata,200,79,79
linpack,200,12,8
matrixmul,200,575,569
matrixmul,200,20,13
matrixmul,200,20,13
linpack,200,720,716
linpack,200,127,123
fetchdata,200,83,82
fetchdata,200,88,88
genmatrix,200,5,4
matrixmul,200,20,12
fetchdata,200,338,338
fetchdata,200,81,81
matrixmul,200,16,11
fastfouriertransform,200,654,650
linpack,200,14,10
fastfouriertransform,200,1101,1097
matrixmul,200,547,541
fetchdata,200,88,88
linpack,200,11,7
fetchdata,200,86,86
matrixmul,200,889,884
fetchdata,200,77,77
genmatrix,200,5,5
matrixmul,200,1228,1223
matrixmul,200,19,13
fastfouriertransform,200,658,654
matrixmul,200,21,16
linpack,200,15,11
linpack,200,20,16
genmatrix,200,38,31
genmatrix,200,52,45
fastfouriertransform,200,11,7
matrixmul,200,16,11
fetchdata,200,83,82
fastfouriertransform,200,11,7
fetchdata,200,78,78
genmatrix,200,12,11
fastfouriertransform,200,670,666
fetchdata,200,85,85
linpack,200,11,7
genmatrix,200,55,44
fastfouriertransform,200,927,923
fastfouriertransform,200,750,746
linpack,200,15,11
matrixmul,200,17,11
linpack,200,16,11
fetchdata,200,125,125
fastfouriertransform,200,11,7
genmatrix,200,62,45
genmatrix,200,52,44
linpack,200,11,7
genmatrix,200,40,33
genmatrix,200,9,8
fastfouriertransform,200,10,7
matrixmul,200,17,11
linpack,200,741,738
linpack,200,548,543
genmatrix,200,38,31
fetchdata,200,85,85
fetchdata,200,78,78
fetchdata,200,79,79
genmatrix,200,6,5
fetchdata,200,82,82
genmatrix,200,40,32
matrixmul,200,549,544
matrixmul,200,551,546
matrixmul,200,362,356
linpack,200,11,7
genmatrix,200,43,34
genmatrix,200,9,8
fastfouriertransform,200,698,694
linpack,200,13,9
fastfouriertransform,200,11,7
matrixmul,200,551,544
matrixmul,200,16,11
genmatrix,200,6,5
fetchdata,200,79,79
fetchdata,200,85,84
genmatrix,200,10,8
linpack,200,732,728
genmatrix,200,9,8
linpack,200,14,9
fetchdata,200,86,86
fastfouriertransform,200,12,7
fastfouriertransform,200,11,7
matrixmul,200,542,537
matrixmul,200,16,11
fastfouriertransform,200,13,9
fetchdata,200,84,84
matrixmul,200,547,542
fetchdata,200,90,89
genmatrix,200,5,5
fastfouriertransform,200,702,698
genmatrix,200,5,5
genmatrix,200,10,9
fetchdata,200,79,79
matrixmul,200,18,12
genmatrix,200,38,30
fastfouriertransform,200,696,692
fetchdata,200,81,81
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,80,80
fastfouriertransform,200,11,7
linpack,200,13,9
linpack,200,15,11
matrixmul,200,17,12
fastfouriertransform,200,12,8
genmatrix,200,5,5
matrixmul,200,20,14
fetchdata,200,78,78
fastfouriertransform,200,13,9
matrixmul,200,16,11
fastfouriertransform,200,10,7
genmatrix,200,10,8
genmatrix,200,4,4
matrixmul,200,17,12
fetchdata,200,83,83
linpack,200,12,8
fastfouriertransform,200,11,7
fetchdata,200,85,85
genmatrix,200,44,37
fetchdata,200,78,78
fetchdata,200,80,80
linpack,200,11,8
matrixmul,200,16,11
fastfouriertransform,200,14,8
fetchdata,200,84,84
linpack,200,12,8
fetchdata,200,82,81
matrixmul,200,545,535
genmatrix,200,39,31
fastfouriertransform,200,11,6
linpack,200,12,8
matrixmul,200,879,874
linpack,200,12,8
fastfouriertransform,200,11,8
genmatrix,200,7,6
linpack,200,750,746
linpack,200,158,153
linpack,200,10,7
fastfouriertransform,200,13,9
matrixmul,200,549,543
fastfouriertransform,200,13,9
linpack,200,12,9
matrixmul,200,694,689
matrixmul,200,306,301
linpack,200,13,8
genmatrix,200,12,11
fetchdata,200,81,80
genmatrix,200,41,30
fetchdata,200,78,78
fastfouriertransform,200,15,10
linpack,200,721,717
linpack,200,16,10
fetchdata,200,82,82
fastfouriertransform,200,688,684
matrixmul,200,21,16
matrixmul,200,22,17
linpack,200,712,708
fastfouriertransform,200,968,964
genmatrix,200,5,4
genmatrix,200,4,3
linpack,200,1224,1220
linpack,200,631,628
linpack,200,439,435
linpack,200,14,11
fetchdata,200,88,88
genmatrix,200,9,8
linpack,200,14,10
matrixmul,200,16,11
fetchdata,200,89,89
fetchdata,200,88,88
fastfouriertransform,200,696,692
matrixmul,200,16,11
matrixmul,200,19,13
linpack,200,12,8
genmatrix,200,38,30
fetchdata,200,92,91
fastfouriertransform,200,10,7
fetchdata,200,78,78
fastfouriertransform,200,11,9
linpack,200,11,7
genmatrix,200,6,6
matrixmul,200,539,534
genmatrix,200,5,4
genmatrix,200,46,31
fastfouriertransform,200,15,11
genmatrix,200,11,10
genmatrix,200,43,35
linpack,200,12,8
matrixmul,200,22,12
fastfouriertransform,200,659,653
genmatrix,200,5,5
matrixmul,200,16,11
fetchdata,200,129,129
fastfouriertransform,200,915,908
fetchdata,200,124,124
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
linpack,200,15,11
fastfouriertransform,200,11,7
fetchdata,200,91,91
fetchdata,200,89,88
matrixmul,200,541,536
matrixmul,200,354,349
linpack,200,16,12
matrixmul,200,17,12
genmatrix,200,9,8
matrixmul,200,16,11
genmatrix,200,9,7
fastfouriertransform,200,16,11
genmatrix,200,4,4
linpack,200,11,7
fastfouriertransform,200,15,10
fetchdata,200,85,84
genmatrix,200,12,10
genmatrix,200,4,4
fastfouriertransform,200,664,660
fetchdata,200,80,80
fastfouriertransform,200,1135,1130
linpack,200,751,746
fastfouriertransform,200,980,976
fetchdata,200,81,81
linpack,200,892,888
linpack,200,699,695
matrixmul,200,542,537
fetchdata,200,79,79
matrixmul,200,18,13
linpack,200,1020,1014
linpack,200,626,622
fetchdata,200,80,79
genmatrix,200,39,32
matrixmul,200,16,11
genmatrix,200,8,8
fastfouriertransform,200,655,654
fastfouriertransform,200,455,451
fetchdata,200,86,86
fetchdata,200,79,79
matrixmul,200,19,15
fetchdata,200,83,83
genmatrix,200,4,4
fastfouriertransform,200,17,12
genmatrix,200,9,8
fastfouriertransform,200,16,12
fastfouriertransform,200,11,7
linpack,200,733,729
fetchdata,200,79,78
matrixmul,200,17,12
linpack,200,13,9
fetchdata,200,82,82
genmatrix,200,12,11
genmatrix,200,9,8
fastfouriertransform,200,651,648
genmatrix,200,10,8
fetchdata,200,77,77
fetchdata,200,87,86
matrixmul,200,538,533
linpack,200,14,10
fetchdata,200,80,80
fetchdata,200,78,78
matrixmul,200,540,534
matrixmul,200,353,347
fetchdata,200,84,84
genmatrix,200,11,10
genmatrix,200,4,3
linpack,200,747,741
fastfouriertransform,200,13,12
genmatrix,200,39,31
linpack,200,12,8
fetchdata,200,76,75
fetchdata,200,76,76
fetchdata,200,78,77
matrixmul,200,20,15
fastfouriertransform,200,16,11
genmatrix,200,9,8
fetchdata,200,77,76
linpack,200,40,34
linpack,200,12,8
matrixmul,200,541,536
fastfouriertransform,200,656,652
fastfouriertransform,200,465,461
fastfouriertransform,200,271,267
fastfouriertransform,200,94,90
fetchdata,200,82,82
fastfouriertransform,200,13,8
matrixmul,200,541,535
fastfouriertransform,200,11,7
fastfouriertransform,200,16,12
matrixmul,200,90,85
linpack,200,713,709
matrixmul,200,16,11
fetchdata,200,78,78
fastfouriertransform,200,658,654
fastfouriertransform,200,462,458
matrixmul,200,18,13
matrixmul,200,542,537
matrixmul,200,153,148
genmatrix,200,5,5
fetchdata,200,79,78
fastfouriertransform,200,687,683
genmatrix,200,12,12
fetchdata,200,80,79
linpack,200,11,7
linpack,200,16,11
genmatrix,200,9,7
matrixmul,200,16,11
matrixmul,200,20,15
matrixmul,200,16,11
matrixmul,200,19,13
linpack,200,17,13
fastfouriertransform,200,652,649
linpack,200,12,8
matrixmul,200,19,13
genmatrix,200,9,8
genmatrix,200,56,45
linpack,200,743,738
fetchdata,200,85,85
genmatrix,200,40,32
matrixmul,200,547,542
fetchdata,200,80,80
genmatrix,200,5,5
linpack,200,1098,1094
matrixmul,200,23,17
genmatrix,200,51,43
fetchdata,200,91,90
fastfouriertransform,200,11,7
fetchdata,200,79,78
linpack,200,15,11
fastfouriertransform,200,11,8
genmatrix,200,7,7
fetchdata,200,82,82
linpack,200,725,721
genmatrix,200,41,34
fastfouriertransform,200,11,7
genmatrix,200,39,31
linpack,200,869,865
linpack,200,79,75
linpack,200,13,9
matrixmul,200,16,12
genmatrix,200,4,4
matrixmul,200,16,11
fastfouriertransform,200,11,7
fetchdata,200,76,76
fetchdata,200,81,80
fetchdata,200,127,127
linpack,200,743,736
linpack,200,351,348
fastfouriertransform,200,666,662
fetchdata,200,80,79
fastfouriertransform,200,1584,1580
fastfouriertransform,200,388,385
fastfouriertransform,200,993,990
fastfouriertransform,200,183,177
genmatrix,200,1491,1490
fetchdata,200,2036,2035
linpack,200,1661,1657
linpack,200,673,670
linpack,200,480,477
fetchdata,200,915,915
fetchdata,200,192,192
fastfouriertransform,200,14,10
genmatrix,200,4,4
linpack,200,1017,1013
fetchdata,200,85,85
fastfouriertransform,200,11,6
linpack,200,2942,2937
genmatrix,200,16,13
fastfouriertransform,200,14,10
linpack,200,2075,2071
matrixmul,200,2137,2133
matrixmul,200,1351,1343
matrixmul,200,560,555
genmatrix,200,49,41
linpack,200,1200,1195
fastfouriertransform,200,658,655
fastfouriertransform,200,467,463
fastfouriertransform,200,11,7
fetchdata,200,86,86
linpack,200,732,728
linpack,200,537,533
fastfouriertransform,200,13,9
genmatrix,200,9,8
genmatrix,200,6,6
genmatrix,200,9,8
fastfouriertransform,200,651,646
fetchdata,200,86,85
genmatrix,200,40,32
fastfouriertransform,200,10,6
fetchdata,200,86,86
fetchdata,200,81,80
genmatrix,200,43,33
linpack,200,15,12
matrixmul,200,561,556
genmatrix,200,4,4
fetchdata,200,82,82
genmatrix,200,10,8
genmatrix,200,4,4
fetchdata,200,81,81
genmatrix,200,6,5
genmatrix,200,7,7
matrixmul,200,563,558
matrixmul,200,374,368
fetchdata,200,78,78
linpack,200,12,8
genmatrix,200,40,30
genmatrix,200,6,5
fetchdata,200,78,77
linpack,200,751,747
matrixmul,200,17,12
fastfouriertransform,200,12,8
fetchdata,200,81,81
linpack,200,1273,1269
fetchdata,200,79,79
matrixmul,200,19,14
matrixmul,200,26,21
matrixmul,200,18,13
genmatrix,200,39,31
fastfouriertransform,200,650,647
fastfouriertransform,200,11,6
fastfouriertransform,200,13,9
genmatrix,200,5,4
genmatrix,200,9,8
fetchdata,200,82,82
linpack,200,740,736
fastfouriertransform,200,10,6
genmatrix,200,36,28
fetchdata,200,83,83
fastfouriertransform,200,11,7
genmatrix,200,36,29
linpack,200,16,11
fetchdata,200,78,78
genmatrix,200,4,3
linpack,200,13,8
fastfouriertransform,200,11,6
genmatrix,200,8,7
fastfouriertransform,200,12,8
genmatrix,200,8,7
fetchdata,200,78,78
fetchdata,200,84,84
fastfouriertransform,200,11,7
matrixmul,200,18,12
linpack,200,19,15
fetchdata,200,80,80
matrixmul,200,17,12
fetchdata,200,82,82
linpack,200,12,8
matrixmul,200,16,12
linpack,200,18,12
fetchdata,200,80,79
genmatrix,200,8,7
genmatrix,200,11,10
fastfouriertransform,200,14,9
fetchdata,200,83,83
genmatrix,200,4,4
linpack,200,728,723
linpack,200,11,7
fetchdata,200,83,83
fetchdata,200,80,79
fastfouriertransform,200,11,7
fastfouriertransform,200,14,7
fastfouriertransform,200,11,7
genmatrix,200,6,5
linpack,200,15,11
genmatrix,200,37,30
matrixmul,200,16,11
linpack,200,14,9
linpack,200,15,10
matrixmul,200,17,11
fetchdata,200,78,78
fastfouriertransform,200,11,7
matrixmul,200,580,574
matrixmul,200,557,552
fastfouriertransform,200,11,7
fastfouriertransform,200,12,8
matrixmul,200,924,919
matrixmul,200,734,729
matrixmul,200,145,140
genmatrix,200,4,3
fetchdata,200,83,83
fetchdata,200,79,78
matrixmul,200,19,11
matrixmul,200,23,15
genmatrix,200,9,8
fetchdata,200,79,79
matrixmul,200,20,15
fastfouriertransform,200,11,7
linpack,200,12,8
fastfouriertransform,200,12,9
fetchdata,200,78,78
fetchdata,200,83,83
fastfouriertransform,200,11,6
matrixmul,200,597,591
matrixmul,200,17,12
matrixmul,200,579,574
linpack,200,12,8
fetchdata,200,78,78
matrixmul,200,904,898
matrixmul,200,713,708
matrixmul,200,327,323
fetchdata,200,79,79
linpack,200,14,9
linpack,200,15,10
genmatrix,200,4,4
fastfouriertransform,200,17,10
matrixmul,200,20,15
linpack,200,11,7
fastfouriertransform,200,14,10
fastfouriertransform,200,11,7
fastfouriertransform,200,10,6
fastfouriertransform,200,12,7
fetchdata,200,81,80
fastfouriertransform,200,11,6
fetchdata,200,140,140
linpack,200,13,9
linpack,200,13,9
matrixmul,200,20,14
linpack,200,12,8
genmatrix,200,5,5
genmatrix,200,5,5
genmatrix,200,9,7
linpack,200,737,733
fetchdata,200,79,79
genmatrix,200,10,9
genmatrix,200,5,4
linpack,200,13,8
linpack,200,12,7
fastfouriertransform,200,663,659
fastfouriertransform,200,267,263
fetchdata,200,79,78
fastfouriertransform,200,14,10
genmatrix,200,9,8
linpack,200,740,737
fetchdata,200,79,79
linpack,200,12,8
genmatrix,200,39,31
linpack,200,12,7
fastfouriertransform,200,13,9
genmatrix,200,4,4
fastfouriertransform,200,10,7
linpack,200,733,729
linpack,200,13,8
genmatrix,200,9,8
linpack,200,11,7
genmatrix,200,5,5
genmatrix,200,36,29
fastfouriertransform,200,11,7
matrixmul,200,576,571
fastfouriertransform,200,11,7
genmatrix,200,5,4
genmatrix,200,4,4
matrixmul,200,736,731
matrixmul,200,16,11
matrixmul,200,16,11
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
fetchdata,200,86,85
linpack,200,12,8
fetchdata,200,82,82
fetchdata,200,79,79
fastfouriertransform,200,687,683
genmatrix,200,11,10
fetchdata,200,78,78
fetchdata,200,78,78
fastfouriertransform,200,653,648
fetchdata,200,85,85
fastfouriertransform,200,719,711
fetchdata,200,80,80
linpack,200,744,739
linpack,200,554,550
matrixmul,200,16,11
fetchdata,200,83,83
genmatrix,200,10,8
fetchdata,200,79,79
fetchdata,200,82,82
fetchdata,200,86,86
fastfouriertransform,200,652,648
genmatrix,200,4,3
fetchdata,200,81,81
matrixmul,200,562,557
fetchdata,200,83,83
fastfouriertransform,200,1095,1091
genmatrix,200,9,8
genmatrix,200,53,44
fastfouriertransform,200,669,665
fastfouriertransform,200,12,8
genmatrix,200,4,4
linpack,200,715,710
fastfouriertransform,200,12,8
linpack,200,1222,1218
genmatrix,200,38,30
genmatrix,200,13,9
linpack,200,1340,1336
linpack,200,347,343
genmatrix,200,5,4
matrixmul,200,17,12
fastfouriertransform,200,656,652
linpack,200,1658,1654
linpack,200,668,664
linpack,200,73,69
fetchdata,200,82,82
matrixmul,200,19,14
genmatrix,200,39,31
genmatrix,200,52,44
fastfouriertransform,200,11,7
genmatrix,200,38,30
genmatrix,200,41,34
genmatrix,200,51,44
matrixmul,200,563,558
matrixmul,200,375,370
fetchdata,200,80,79
matrixmul,200,17,11
matrixmul,200,20,15
fetchdata,200,78,78
matrixmul,200,19,14
genmatrix,200,4,4
linpack,200,740,736
matrixmul,200,22,16
linpack,200,13,9
fastfouriertransform,200,650,646
genmatrix,200,8,7
fetchdata,200,79,79
matrixmul,200,569,565
matrixmul,200,180,173
fetchdata,200,88,87
linpack,200,12,7
fastfouriertransform,200,657,653
fastfouriertransform,200,64,60
genmatrix,200,4,3
fetchdata,200,83,83
linpack,200,732,728
fastfouriertransform,200,11,7
fetchdata,200,78,77
linpack,200,13,9
linpack,200,11,7
matrixmul,200,571,566
fetchdata,200,79,78
