function,status,duration_ms,upstream_ms
pagerank,200,20,19
grayscale,200,2140,2137
grayscale,200,4834,4756
linpack,200,53,9
fastfouriertransform,200,17,14
genmatrix,200,5,5
matrixmul,200,1359,1355
matrixmul,200,1219,1215
matrixmul,200,1029,1026
fetchdata,200,86,86
matrixmul,200,1589,1586
linpack,200,653,649
fastfouriertransform,200,10,6
genmatrix,200,13,12
fetchdata,200,119,118
graphgen,200,324,278
fastfouriertransform,200,611,608
grayscale,200,66,60
fetchdata,200,92,92
fastfouriertransform,200,10,7
grayscale,200,15,14
resnet,200,134,134
graphgen,200,833,447
matrixmul,200,1053,1050
genmatrix,200,7,6
resnet,200,191,190
genmatrix,200,5,5
linpack,200,12,9
graphgen,200,984,614
linpack,200,11,8
linpack,200,13,10
matrixmul,200,580,574
matrixmul,200,1900,1896
resnet,200,541,540
linpack,200,13,10
mobilenet,200,27,27
fetchdata,200,85,85
pagerank,200,417,402
fetchdata,200,117,117
resnet,200,735,734
mobilenet,200,25,25
matrixmul,200,2306,2289
linpack,200,12,10
mobilenet,200,27,27
pagerank,200,363,350
fastfouriertransform,200,646,643
resnet,200,1017,1016
mobilenet,200,29,28
pagerank,200,344,336
linpack,200,13,10
mobilenet,200,22,22
resnet,200,517,516
matrixmul,200,2672,2668
matrixmul,200,1207,1201
graphgen,200,193,118
fastfouriertransform,200,618,615
genmatrix,200,8,8
resnet,200,582,581
grayscale,200,5122,5043
genmatrix,200,92,70
pagerank,200,16,15
mobilenet,200,72,71
mobilenet,200,45,44
matrixmul,200,1555,1551
grayscale,200,21,20
resnet,200,572,571
linpack,200,698,695
genmatrix,200,11,10
linpack,200,663,659
mobilenet,200,23,23
graphgen,200,292,156
grayscale,200,19104,5362
pagerank,200,109,105
grayscale,200,15978,15969
linpack,200,9,6
pagerank,200,67,54
graphgen,200,837,450
grayscale,200,14391,14383
resnet,200,305,305
matrixmul,200,1325,1281
mobilenet,200,51,45
grayscale,200,19048,7830
grayscale,200,17804,12005
grayscale,200,18438,9867
grayscale,200,17413,14337
genmatrix,200,18,13
grayscale,200,17293,16916
grayscale,200,183,65
fastfouriertransform,200,26,6
genmatrix,200,5,4
fetchdata,200,81,81
genmatrix,200,56,44
mobilenet,200,37,36
matrixmul,200,1267,1211
matrixmul,200,720,685
fastfouriertransform,200,24,6
grayscale,200,12,10
pagerank,200,355,327
grayscale,200,3318,3151
resnet,200,208,205
linpack,200,11,7
grayscale,200,10,9
pagerank,200,14,13
matrixmul,200,1166,952
grayscale,200,10,8
resnet,200,375,126
mobilenet,200,21,20
fetchdata,200,80,80
grayscale,200,67,61
mobilenet,200,21,20
linpack,200,9,6
mobilenet,200,20,19
mobilenet,200,21,20
fetchdata,200,78,77
genmatrix,200,5,4
graphgen,200,825,455
resnet,200,305,304
pagerank,200,57,54
mobilenet,200,24,23
pagerank,200,111,105
fastfouriertransform,200,619,615
graphgen,200,515,399
resnet,200,304,303
grayscale,200,3808,3670
graphgen,200,882,622
fastfouriertransform,200,12,7
genmatrix,200,11,10
graphgen,200,1166,704
fastfouriertransform,200,9,6
genmatrix,200,4,4
pagerank,200,16,14
resnet,200,660,659
fetchdata,200,77,77
matrixmul,200,594,554
genmatrix,200,11,9
mobilenet,200,20,20
genmatrix,200,12,11
grayscale,200,1209,1208
grayscale,200,18204,18121
genmatrix,200,14,11
resnet,200,821,818
fastfouriertransform,200,12,9
graphgen,200,845,475
matrixmul,200,514,510
genmatrix,200,51,43
fetchdata,200,77,77
graphgen,200,38,22
fetchdata,200,98,98
resnet,200,659,658
mobilenet,200,21,21
mobilenet,200,20,19
resnet,200,651,649
mobilenet,200,39,39
fastfouriertransform,200,10,7
linpack,200,10,6
resnet,200,561,560
graphgen,200,170,94
fastfouriertransform,200,22,9
grayscale,200,1310,1307
pagerank,200,409,397
grayscale,200,3001,2923
matrixmul,200,519,515
mobilenet,200,35,35
mobilenet,200,22,21
resnet,200,324,324
matrixmul,200,15,11
fetchdata,200,76,76
mobilenet,200,20,20
mobilenet,200,20,19
linpack,200,15,9
fastfouriertransform,200,12,8
mobilenet,200,26,26
graphgen,200,592,446
matrixmul,200,18,11
graphgen,200,877,491
graphgen,200,204,127
matrixmul,200,518,512
pagerank,200,20,14
grayscale,200,5765,5618
pagerank,200,63,56
matrixmul,200,80,11
grayscale,200,13114,8512
genmatrix,200,78,54
linpack,200,33,12
grayscale,200,7510,7322
mobilenet,200,32,29
linpack,200,670,667
mobilenet,200,26,26
genmatrix,200,11,10
pagerank,200,15,14
fastfouriertransform,200,627,624
mobilenet,200,26,26
fastfouriertransform,200,654,608
grayscale,200,1797,1795
pagerank,200,23,18
fetchdata,200,87,87
grayscale,200,2890,2812
grayscale,200,857,851
fastfouriertransform,200,9,7
pagerank,200,108,103
resnet,200,309,308
fastfouriertransform,200,9,7
fetchdata,200,79,78
grayscale,200,65,59
mobilenet,200,28,28
genmatrix,200,11,10
pagerank,200,14,13
matrixmul,200,15,10
graphgen,200,818,448
grayscale,200,2816,2731
fetchdata,200,79,79
fastfouriertransform,200,605,602
linpack,200,13,9
grayscale,200,65,59
resnet,200,303,302
mobilenet,200,27,26
mobilenet,200,28,28
mobilenet,200,27,26
linpack,200,12,9
grayscale,200,378,375
grayscale,200,4807,4689
mobilenet,200,21,20
pagerank,200,84,56
genmatrix,200,49,43
resnet,200,439,438
genmatrix,200,49,44
matrixmul,200,19,13
matrixmul,200,14,10
linpack,200,10,7
mobilenet,200,20,20
fetchdata,200,77,77
graphgen,200,39,22
linpack,200,12,9
mobilenet,200,22,22
fetchdata,200,77,77
pagerank,200,341,327
mobilenet,200,23,23
fetchdata,200,104,103
matrixmul,200,556,546
linpack,200,10,8
pagerank,200,270,267
matrixmul,200,15,11
linpack,200,10,7
pagerank,200,110,106
mobilenet,200,54,53
fastfouriertransform,200,10,6
grayscale,200,10,9
graphgen,200,817,447
fetchdata,200,77,76
fastfouriertransform,200,610,607
fastfouriertransform,200,217,214
matrixmul,200,15,11
genmatrix,200,50,43
matrixmul,200,15,11
fastfouriertransform,200,609,605
graphgen,200,368,195
fetchdata,200,77,77
fetchdata,200,102,102
graphgen,200,908,455
genmatrix,200,12,10
graphgen,200,524,282
grayscale,200,5053,4923
genmatrix,200,15,12
resnet,200,304,304
grayscale,200,70,62
linpack,200,685,682
grayscale,200,2788,2715
pagerank,200,15,14
graphgen,200,181,106
linpack,200,9,6
fastfouriertransform,200,1130,1126
resnet,200,561,560
matrixmul,200,18,11
grayscale,200,4315,4298
grayscale,200,1265,1259
grayscale,200,6485,6276
fastfouriertransform,200,37,6
matrixmul,200,28,19
resnet,200,777,774
linpack,200,11,6
fastfouriertransform,200,645,641
mobilenet,200,21,21
genmatrix,200,50,42
linpack,200,13,7
matrixmul,200,579,516
genmatrix,200,48,42
fastfouriertransform,200,10,6
fetchdata,200,84,84
matrixmul,200,554,550
mobilenet,200,24,23
fetchdata,200,86,86
matrixmul,200,22,14
genmatrix,200,4,4
graphgen,200,815,445
resnet,200,307,306
pagerank,200,60,56
linpack,200,10,7
mobilenet,200,22,21
matrixmul,200,22,16
fetchdata,200,85,85
pagerank,200,339,319
linpack,200,11,7
graphgen,200,1248,840
graphgen,200,886,582
matrixmul,200,22,17
linpack,200,10,7
matrixmul,200,16,10
linpack,200,10,7
genmatrix,200,11,10
pagerank,200,60,55
fastfouriertransform,200,10,7
grayscale,200,2310,2274
mobilenet,200,30,29
grayscale,200,2037,2030
grayscale,200,1037,1032
grayscale,200,5476,5375
fastfouriertransform,200,612,608
matrixmul,200,37,11
grayscale,200,2903,2749
resnet,200,309,309
fetchdata,200,86,86
mobilenet,200,26,25
fastfouriertransform,200,21,7
pagerank,200,18,15
grayscale,200,2724,2708
grayscale,200,2831,2731
linpack,200,11,8
grayscale,200,6480,3658
grayscale,200,3204,3098
grayscale,200,1528,1519
graphgen,200,391,183
pagerank,200,120,108
fetchdata,200,86,86
graphgen,200,889,444
resnet,200,145,145
linpack,200,9,7
resnet,200,127,126
mobilenet,200,26,25
genmatrix,200,11,10
matrixmul,200,555,550
fastfouriertransform,200,20,6
linpack,200,10,6
linpack,200,9,6
genmatrix,200,4,4
mobilenet,200,27,26
fastfouriertransform,200,619,617
genmatrix,200,52,46
genmatrix,200,5,4
resnet,200,125,123
fastfouriertransform,200,10,6
graphgen,200,170,95
resnet,200,122,122
genmatrix,200,49,43
genmatrix,200,7,7
matrixmul,200,518,513
linpack,200,10,7
resnet,200,129,128
fastfouriertransform,200,9,7
fetchdata,200,131,131
graphgen,200,39,23
genmatrix,200,49,43
linpack,200,14,6
graphgen,200,169,94
fetchdata,200,84,84
graphgen,200,40,23
matrixmul,200,15,11
fastfouriertransform,200,11,7
mobilenet,200,26,26
mobilenet,200,32,31
resnet,200,134,133
grayscale,200,4825,4746
graphgen,200,52,35
mobilenet,200,24,23
pagerank,200,380,360
matrixmul,200,21,17
pagerank,200,325,321
pagerank,200,278,272
grayscale,200,2185,2181
grayscale,200,1201,1190
fastfouriertransform,200,606,602
mobilenet,200,29,27
grayscale,200,2926,2730
grayscale,200,4319,4303
fastfouriertransform,200,637,634
grayscale,200,4751,4508
resnet,200,165,162
grayscale,200,65,59
matrixmul,200,20,11
resnet,200,317,317
genmatrix,200,11,10
fastfouriertransform,200,642,633
fastfouriertransform,200,552,528
mobilenet,200,27,26
fastfouriertransform,200,848,846
fastfouriertransform,200,254,252
pagerank,200,340,327
mobilenet,200,32,31
matrixmul,200,20,16
resnet,200,523,523
linpack,200,655,652
grayscale,200,66,60
mobilenet,200,27,26
fetchdata,200,92,92
fastfouriertransform,200,10,7
pagerank,200,560,546
matrixmul,200,521,517
linpack,200,10,6
pagerank,200,15,14
matrixmul,200,535,531
pagerank,200,58,54
fastfouriertransform,200,614,610
fastfouriertransform,200,268,265
linpack,200,10,7
matrixmul,200,15,10
resnet,200,307,307
linpack,200,12,8
fastfouriertransform,200,610,607
graphgen,200,195,120
genmatrix,200,6,5
mobilenet,200,29,29
resnet,200,302,301
pagerank,200,58,54
matrixmul,200,15,11
pagerank,200,15,14
resnet,200,514,514
grayscale,200,10,9
fastfouriertransform,200,914,911
fetchdata,200,80,79
linpack,200,10,6
resnet,200,515,514
fastfouriertransform,200,668,665
fetchdata,200,83,82
matrixmul,200,18,14
fetchdata,200,79,78
graphgen,200,40,23
pagerank,200,15,14
grayscale,200,3956,3952
grayscale,200,6759,3947
resnet,200,320,320
mobilenet,200,38,26
grayscale,200,6435,6314
fastfouriertransform,200,966,964
fetchdata,200,78,78
linpack,200,10,7
graphgen,200,40,24
grayscale,200,3014,2929
fetchdata,200,77,77
resnet,200,1136,1135
mobilenet,200,27,26
matrixmul,200,577,514
resnet,200,1232,1232
genmatrix,200,50,42
resnet,200,555,554
resnet,200,453,452
genmatrix,200,11,11
fastfouriertransform,200,609,604
matrixmul,200,543,538
matrixmul,200,513,509
matrixmul,200,373,370
grayscale,200,9,8
graphgen,200,817,447
graphgen,200,87,70
pagerank,200,348,326
fetchdata,200,88,88
resnet,200,454,453
fastfouriertransform,200,12,8
grayscale,200,68,61
fastfouriertransform,200,625,619
mobilenet,200,21,20
matrixmul,200,15,10
fetchdata,200,80,80
genmatrix,200,48,42
resnet,200,560,559
linpack,200,10,7
matrixmul,200,15,11
grayscale,200,8114,7984
grayscale,200,2321,2305
pagerank,200,383,371
graphgen,200,177,102
graphgen,200,238,162
resnet,200,298,297
mobilenet,200,21,20
fetchdata,200,77,77
pagerank,200,599,581
linpack,200,11,8
graphgen,200,177,102
matrixmul,200,14,11
genmatrix,200,11,9
pagerank,200,15,14
fastfouriertransform,200,635,609
matrixmul,200,521,517
resnet,200,608,608
linpack,200,10,7
linpack,200,10,7
fastfouriertransform,200,608,604
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
pagerank,200,15,14
grayscale,200,1902,1899
grayscale,200,2792,2716
fastfouriertransform,200,12,6
fetchdata,200,78,78
grayscale,200,14,13
matrixmul,200,533,530
fetchdata,200,78,78
fastfouriertransform,200,10,6
resnet,200,739,739
fetchdata,200,104,104
mobilenet,200,22,22
mobilenet,200,23,22
linpack,200,9,6
linpack,200,652,648
mobilenet,200,29,28
mobilenet,200,42,41
grayscale,200,65,60
linpack,200,9,6
resnet,200,477,476
mobilenet,200,27,26
graphgen,200,40,24
grayscale,200,3070,2990
fastfouriertransform,200,10,7
resnet,200,637,637
fastfouriertransform,200,10,7
resnet,200,711,711
resnet,200,585,585
genmatrix,200,11,10
resnet,200,308,307
graphgen,200,200,125
fastfouriertransform,200,648,645
pagerank,200,15,14
resnet,200,334,334
fastfouriertransform,200,9,6
linpack,200,707,675
resnet,200,362,362
graphgen,200,171,95
matrixmul,200,529,525
fetchdata,200,86,85
genmatrix,200,49,43
mobilenet,200,22,21
resnet,200,394,393
resnet,200,180,180
grayscale,200,95,89
linpack,200,10,6
linpack,200,15,6
fastfouriertransform,200,609,606
resnet,200,126,125
pagerank,200,387,371
linpack,200,10,7
resnet,200,129,129
matrixmul,200,519,515
linpack,200,650,647
fetchdata,200,85,85
resnet,200,151,150
pagerank,200,368,354
matrixmul,200,15,11
matrixmul,200,525,521
resnet,200,126,126
linpack,200,9,6
pagerank,200,60,56
pagerank,200,15,14
matrixmul,200,16,11
linpack,200,10,7
fetchdata,200,85,85
genmatrix,200,6,4
fetchdata,200,85,85
fastfouriertransform,200,613,610
pagerank,200,67,65
matrixmul,200,15,11
fetchdata,200,86,85
linpack,200,657,653
linpack,200,214,211
fetchdata,200,83,83
mobilenet,200,29,28
linpack,200,650,647
resnet,200,124,123
pagerank,200,398,380
genmatrix,200,12,11
fastfouriertransform,200,614,611
fastfouriertransform,200,569,566
mobilenet,200,26,26
pagerank,200,15,14
resnet,200,127,126
genmatrix,200,10,9
grayscale,200,68,61
mobilenet,200,28,27
matrixmul,200,23,19
resnet,200,126,126
matrixmul,200,517,511
pagerank,200,59,56
fetchdata,200,86,86
grayscale,200,11,10
resnet,200,125,125
mobilenet,200,28,27
pagerank,200,16,14
pagerank,200,35,33
grayscale,200,14,13
mobilenet,200,27,26
fetchdata,200,86,86
fastfouriertransform,200,10,6
fetchdata,200,83,83
mobilenet,200,26,25
graphgen,200,171,96
pagerank,200,62,57
genmatrix,200,28,10
grayscale,200,2810,2721
genmatrix,200,7,6
graphgen,200,227,152
linpack,200,9,6
linpack,200,10,7
grayscale,200,2796,2713
fetchdata,200,85,85
grayscale,200,68,61
mobilenet,200,30,29
fetchdata,200,82,82
fastfouriertransform,200,13,11
grayscale,200,9,8
resnet,200,124,123
fetchdata,200,84,84
fastfouriertransform,200,636,611
matrixmul,200,21,17
grayscale,200,10,9
resnet,200,126,125
grayscale,200,10,9
graphgen,200,39,23
matrixmul,200,20,17
fastfouriertransform,200,13,11
mobilenet,200,28,28
resnet,200,129,128
pagerank,200,16,14
genmatrix,200,54,43
matrixmul,200,23,15
fetchdata,200,85,84
genmatrix,200,49,43
matrixmul,200,26,16
resnet,200,133,132
fastfouriertransform,200,10,6
pagerank,200,380,367
linpack,200,12,8
pagerank,200,333,319
pagerank,200,277,276
genmatrix,200,51,45
fastfouriertransform,200,14,10
linpack,200,13,9
matrixmul,200,532,527
pagerank,200,667,652
mobilenet,200,27,26
fetchdata,200,84,84
pagerank,200,149,146
matrixmul,200,556,552
mobilenet,200,27,26
fastfouriertransform,200,13,10
fetchdata,200,85,84
mobilenet,200,23,23
grayscale,200,15,14
graphgen,200,872,480
fastfouriertransform,200,676,672
graphgen,200,786,496
graphgen,200,163,55
matrixmul,200,15,11
graphgen,200,618,374
mobilenet,200,27,27
graphgen,200,187,111
genmatrix,200,11,9
linpack,200,13,8
mobilenet,200,42,41
linpack,200,10,7
mobilenet,200,23,22
mobilenet,200,23,23
pagerank,200,59,55
fastfouriertransform,200,9,6
matrixmul,200,16,12
matrixmul,200,15,10
matrixmul,200,523,518
fetchdata,200,88,88
linpack,200,651,648
fastfouriertransform,200,10,6
graphgen,200,850,480
fastfouriertransform,200,643,640
grayscale,200,103,95
linpack,200,13,6
grayscale,200,65,59
mobilenet,200,32,32
matrixmul,200,14,11
mobilenet,200,31,30
mobilenet,200,26,25
linpack,200,10,7
graphgen,200,39,22
fetchdata,200,79,78
mobilenet,200,27,27
fetchdata,200,107,106
fetchdata,200,83,82
genmatrix,200,48,42
matrixmul,200,520,516
matrixmul,200,32,29
pagerank,200,435,421
matrixmul,200,522,514
grayscale,200,2859,2779
fetchdata,200,78,78
mobilenet,200,41,25
fastfouriertransform,200,12,9
fetchdata,200,79,79
grayscale,200,10,9
fastfouriertransform,200,10,6
linpack,200,653,646
fetchdata,200,78,78
pagerank,200,64,60
pagerank,200,50,49
grayscale,200,66,60
mobilenet,200,26,26
linpack,200,654,651
linpack,200,458,456
graphgen,200,818,448
mobilenet,200,23,22
resnet,200,152,151
fastfouriertransform,200,32,7
grayscale,200,2825,2744
mobilenet,200,26,26
fetchdata,200,85,85
linpack,200,9,6
linpack,200,10,7
fastfouriertransform,200,10,7
linpack,200,897,894
grayscale,200,11,11
pagerank,200,60,56
pagerank,200,15,13
fetchdata,200,79,78
fastfouriertransform,200,10,8
fetchdata,200,77,77
mobilenet,200,45,45
fastfouriertransform,200,641,606
linpack,200,10,8
mobilenet,200,26,26
resnet,200,143,142
fastfouriertransform,200,12,6
fetchdata,200,79,78
grayscale,200,71,65
mobilenet,200,30,29
fetchdata,200,78,78
mobilenet,200,22,22
resnet,200,182,181
pagerank,200,111,107
fetchdata,200,78,78
pagerank,200,14,13
fetchdata,200,78,78
fastfouriertransform,200,11,6
matrixmul,200,557,553
resnet,200,262,261
fetchdata,200,78,78
linpack,200,15,6
fetchdata,200,106,105
genmatrix,200,11,10
fastfouriertransform,200,616,613
pagerank,200,60,57
genmatrix,200,48,43
pagerank,200,101,98
fetchdata,200,78,78
pagerank,200,15,14
fetchdata,200,77,77
fetchdata,200,77,77
fastfouriertransform,200,607,604
graphgen,200,51,34
pagerank,200,385,371
resnet,200,331,331
genmatrix,200,48,42
matrixmul,200,18,10
pagerank,200,61,58
resnet,200,521,520
grayscale,200,67,61
genmatrix,200,48,42
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,768,768
mobilenet,200,21,21
genmatrix,200,11,10
linpack,200,14,9
linpack,200,11,8
graphgen,200,396,145
graphgen,200,922,469
resnet,200,1026,1025
graphgen,200,730,416
matrixmul,200,543,535
fetchdata,200,86,85
genmatrix,200,10,9
mobilenet,200,24,23
resnet,200,1165,1164
fetchdata,200,85,85
matrixmul,200,21,17
pagerank,200,332,320
matrixmul,200,19,16
graphgen,200,171,96
fetchdata,200,84,84
linpack,200,13,10
linpack,200,665,660
resnet,200,825,824
fetchdata,200,83,82
fastfouriertransform,200,641,638
pagerank,200,61,57
mobilenet,200,21,20
fastfouriertransform,200,613,610
mobilenet,200,20,19
resnet,200,375,374
genmatrix,200,4,4
pagerank,200,109,105
graphgen,200,40,23
grayscale,200,89,83
mobilenet,200,21,21
pagerank,200,15,14
resnet,200,306,306
fetchdata,200,86,86
linpack,200,17,9
fastfouriertransform,200,645,639
matrixmul,200,15,10
resnet,200,457,456
genmatrix,200,11,9
grayscale,200,3079,3000
pagerank,200,89,58
resnet,200,217,217
pagerank,200,105,101
fastfouriertransform,200,605,601
pagerank,200,113,110
resnet,200,129,128
fetchdata,200,87,86
linpack,200,651,648
linpack,200,13,10
resnet,200,200,199
linpack,200,13,10
genmatrix,200,48,42
pagerank,200,63,57
pagerank,200,30,29
fastfouriertransform,200,609,605
graphgen,200,40,23
fetchdata,200,88,87
pagerank,200,99,94
matrixmul,200,557,553
pagerank,200,17,16
fetchdata,200,85,85
linpack,200,13,10
linpack,200,13,11
matrixmul,200,15,11
linpack,200,14,10
mobilenet,200,30,30
mobilenet,200,29,29
linpack,200,651,647
pagerank,200,342,326
mobilenet,200,40,40
resnet,200,347,347
genmatrix,200,50,43
mobilenet,200,25,25
resnet,200,438,437
genmatrix,200,5,5
fetchdata,200,86,85
linpack,200,650,647
fastfouriertransform,200,607,603
fastfouriertransform,200,10,6
resnet,200,580,579
pagerank,200,377,365
genmatrix,200,13,10
fetchdata,200,87,86
graphgen,200,817,447
mobilenet,200,26,25
resnet,200,620,619
fetchdata,200,85,85
genmatrix,200,49,43
mobilenet,200,26,26
pagerank,200,403,355
resnet,200,761,761
linpack,200,222,7
graphgen,200,1082,694
fetchdata,200,93,93
pagerank,200,61,58
graphgen,200,740,441
linpack,200,703,699
pagerank,200,64,55
mobilenet,200,29,29
genmatrix,200,10,9
genmatrix,200,10,9
pagerank,200,111,106
matrixmul,200,530,524
genmatrix,200,59,53
mobilenet,200,26,25
mobilenet,200,25,25
graphgen,200,934,564
fastfouriertransform,200,9,6
fetchdata,200,86,86
pagerank,200,339,318
mobilenet,200,22,21
pagerank,200,270,266
graphgen,200,171,95
mobilenet,200,21,20
genmatrix,200,54,48
grayscale,200,11,9
grayscale,200,2962,2884
grayscale,200,636,629
fastfouriertransform,200,24,10
matrixmul,200,537,532
genmatrix,200,5,5
pagerank,200,17,16
resnet,200,132,132
genmatrix,200,9,9
fastfouriertransform,200,617,614
linpack,200,9,6
mobilenet,200,23,22
pagerank,200,18,16
fetchdata,200,86,86
matrixmul,200,15,11
mobilenet,200,20,19
genmatrix,200,10,10
graphgen,200,39,23
resnet,200,129,128
graphgen,200,40,23
fastfouriertransform,200,646,643
matrixmul,200,15,10
mobilenet,200,21,20
grayscale,200,9,8
graphgen,200,170,95
pagerank,200,336,322
graphgen,200,170,95
resnet,200,125,124
linpack,200,653,649
grayscale,200,66,60
mobilenet,200,32,30
grayscale,200,10,9
mobilenet,200,21,20
fetchdata,200,85,85
pagerank,200,407,394
grayscale,200,2915,2835
fetchdata,200,84,84
pagerank,200,402,398
genmatrix,200,5,4
resnet,200,125,124
fastfouriertransform,200,783,778
resnet,200,148,147
pagerank,200,61,57
linpack,200,10,7
fetchdata,200,87,86
matrixmul,200,15,10
mobilenet,200,20,20
graphgen,200,171,95
linpack,200,671,650
grayscale,200,2789,2710
matrixmul,200,609,560
resnet,200,125,124
fastfouriertransform,200,1090,1087
linpack,200,10,7
genmatrix,200,4,4
resnet,200,198,196
grayscale,200,14,13
matrixmul,200,14,10
linpack,200,654,649
grayscale,200,67,61
genmatrix,200,5,4
mobilenet,200,21,20
resnet,200,123,123
fastfouriertransform,200,1155,1151
mobilenet,200,20,20
pagerank,200,406,393
matrixmul,200,16,11
resnet,200,128,127
pagerank,200,61,57
genmatrix,200,5,5
resnet,200,127,124
linpack,200,13,10
pagerank,200,346,332
fastfouriertransform,200,1112,1109
fastfouriertransform,200,1718,1715
resnet,200,127,126
fastfouriertransform,200,874,872
pagerank,200,277,261
pagerank,200,47,45
linpack,200,21,18
resnet,200,128,127
mobilenet,200,21,20
fetchdata,200,126,125
genmatrix,200,50,43
fastfouriertransform,200,10,7
pagerank,200,586,570
mobilenet,200,28,27
resnet,200,139,138
mobilenet,200,22,21
pagerank,200,64,61
mobilenet,200,27,26
mobilenet,200,26,23
grayscale,200,2844,2757
graphgen,200,883,514
fastfouriertransform,200,9,7
genmatrix,200,52,45
fastfouriertransform,200,10,6
mobilenet,200,33,33
graphgen,200,190,174
fetchdata,200,77,77
fastfouriertransform,200,10,6
pagerank,200,16,14
matrixmul,200,522,517
graphgen,200,879,454
graphgen,200,766,448
linpack,200,13,8
fetchdata,200,80,79
genmatrix,200,5,4
fetchdata,200,78,78
matrixmul,200,518,514
mobilenet,200,41,40
grayscale,200,2815,2711
graphgen,200,171,98
genmatrix,200,9,7
matrixmul,200,691,687
matrixmul,200,403,398
pagerank,200,150,108
mobilenet,200,32,32
pagerank,200,157,148
fetchdata,200,79,78
genmatrix,200,48,42
fastfouriertransform,200,11,6
matrixmul,200,21,10
matrixmul,200,931,927
graphgen,200,40,23
genmatrix,200,4,4
fastfouriertransform,200,9,6
graphgen,200,178,95
graphgen,200,88,65
mobilenet,200,22,21
pagerank,200,15,14
graphgen,200,177,102
graphgen,200,44,27
pagerank,200,61,58
resnet,200,380,379
genmatrix,200,48,42
linpack,200,16,10
pagerank,200,16,15
grayscale,200,10,8
resnet,200,343,342
matrixmul,200,15,11
fetchdata,200,80,79
mobilenet,200,23,19
grayscale,200,4648,4563
grayscale,200,2254,2246
linpack,200,16,10
matrixmul,200,16,11
resnet,200,600,599
linpack,200,12,9
pagerank,200,341,328
matrixmul,200,545,541
fetchdata,200,79,79
grayscale,200,2882,2879
matrixmul,200,31,11
grayscale,200,691,689
grayscale,200,3043,2947
genmatrix,200,5,4
pagerank,200,86,57
fetchdata,200,78,78
matrixmul,200,526,520
grayscale,200,8803,4359
fetchdata,200,77,77
genmatrix,200,26,17
genmatrix,200,18,16
grayscale,200,8090,7914
linpack,200,12,9
genmatrix,200,5,5
pagerank,200,388,374
matrixmul,200,524,519
grayscale,200,121,95
genmatrix,200,51,45
resnet,200,155,154
mobilenet,200,24,23
graphgen,200,833,455
graphgen,200,242,79
pagerank,200,415,400
pagerank,200,159,156
graphgen,200,39,23
fastfouriertransform,200,612,609
genmatrix,200,48,42
fastfouriertransform,200,12,6
mobilenet,200,21,20
genmatrix,200,10,9
resnet,200,135,135
genmatrix,200,48,42
linpack,200,691,687
grayscale,200,104,98
mobilenet,200,26,25
mobilenet,200,20,20
genmatrix,200,10,10
pagerank,200,339,325
pagerank,200,271,268
matrixmul,200,521,517
genmatrix,200,48,43
fetchdata,200,88,88
resnet,200,154,153
fetchdata,200,87,87
matrixmul,200,15,11
linpack,200,943,938
genmatrix,200,13,13
mobilenet,200,22,21
mobilenet,200,21,20
fetchdata,200,87,87
matrixmul,200,547,541
graphgen,200,852,483
fetchdata,200,83,83
pagerank,200,397,370
fetchdata,200,85,85
pagerank,200,135,131
grayscale,200,2806,2726
linpack,200,1442,1439
matrixmul,200,16,12
genmatrix,200,9,8
fetchdata,200,87,87
genmatrix,200,63,57
mobilenet,200,29,28
mobilenet,200,26,26
resnet,200,126,125
pagerank,200,60,57
graphgen,200,648,473
graphgen,200,636,452
linpack,200,1790,1786
graphgen,200,850,447
matrixmul,200,16,10
fastfouriertransform,200,13,9
genmatrix,200,6,5
pagerank,200,401,382
pagerank,200,147,146
resnet,200,126,125
graphgen,200,975,605
genmatrix,200,11,10
linpack,200,1852,1840
linpack,200,2059,2055
linpack,200,1666,1662
pagerank,200,592,546
resnet,200,127,127
mobilenet,200,27,26
graphgen,200,185,167
graphgen,200,1110,930
matrixmul,200,521,516
mobilenet,200,24,24
matrixmul,200,232,227
fetchdata,200,87,86
linpack,200,10,7
fastfouriertransform,200,665,660
graphgen,200,1374,971
fastfouriertransform,200,472,469
fastfouriertransform,200,28,25
genmatrix,200,61,54
matrixmul,200,548,544
fastfouriertransform,200,9,6
resnet,200,127,126
graphgen,200,296,279
linpack,200,9,6
resnet,200,123,123
graphgen,200,92,76
genmatrix,200,58,51
matrixmul,200,15,11
fetchdata,200,86,86
graphgen,200,886,483
resnet,200,124,123
matrixmul,200,14,11
pagerank,200,61,57
fastfouriertransform,200,10,6
resnet,200,233,233
fetchdata,200,86,86
linpack,200,10,7
genmatrix,200,4,4
linpack,200,9,6
resnet,200,132,132
mobilenet,200,26,26
linpack,200,10,7
fetchdata,200,82,81
grayscale,200,2808,2716
grayscale,200,2417,2407
grayscale,200,1472,1470
resnet,200,141,140
fastfouriertransform,200,699,695
matrixmul,200,517,513
grayscale,200,2927,2923
genmatrix,200,88,61
grayscale,200,1189,1184
fastfouriertransform,200,38,8
resnet,200,163,162
grayscale,200,2634,2622
matrixmul,200,39,11
grayscale,200,4653,4471
matrixmul,200,518,514
grayscale,200,671,664
fetchdata,200,79,78
matrixmul,200,378,354
linpack,200,10,6
graphgen,200,814,445
fastfouriertransform,200,11,7
fastfouriertransform,200,10,7
grayscale,200,101,96
