function,status,duration_ms,upstream_ms
graphgen,200,861,856
grayscale,200,111,82
linpack,200,1628,1614
genmatrix,200,12,8
linpack,200,1482,1471
graphgen,200,1300,1235
linpack,200,1282,1273
mobilenet,200,80,80
pagerank,200,44,24
linpack,200,23,14
resnet,200,2289,2073
fetchdata,200,100,100
matrixmul,200,2617,2608
graphgen,200,844,817
grayscale,200,127,88
matrixmul,200,975,965
matrixmul,200,661,657
mobilenet,200,58,58
mobilenet,200,42,39
linpack,200,16,9
mobilenet,200,28,28
linpack,200,11,9
genmatrix,200,36,30
mobilenet,200,93,93
genmatrix,200,50,45
pagerank,200,61,56
resnet,200,2408,2405
graphgen,200,705,691
fastfouriertransform,200,719,716
resnet,200,3947,3946
linpack,200,11,7
mobilenet,200,48,48
mobilenet,200,54,54
linpack,200,14,9
resnet,200,2401,2400
fetchdata,200,87,87
graphgen,200,648,597
fetchdata,200,121,120
mobilenet,200,111,111
linpack,200,32,8
pagerank,200,158,153
pagerank,200,89,83
graphgen,200,31,28
fastfouriertransform,200,16,10
mobilenet,200,91,91
linpack,200,4708,4705
linpack,200,1930,1903
linpack,200,1260,1256
fetchdata,200,119,119
fetchdata,200,93,93
graphgen,200,124,108
linpack,200,1129,1127
pagerank,200,427,386
resnet,200,4256,4256
fastfouriertransform,200,899,898
matrixmul,200,2807,2799
fastfouriertransform,200,889,875
genmatrix,200,8,7
genmatrix,200,82,29
graphgen,200,213,197
matrixmul,200,1267,1259
fetchdata,200,91,91
resnet,200,2583,2582
matrixmul,200,1235,1228
fetchdata,200,94,94
matrixmul,200,613,606
matrixmul,200,601,595
genmatrix,200,18,9
matrixmul,200,1246,1241
matrixmul,200,865,859
pagerank,200,25,24
graphgen,200,648,569
grayscale,200,135,127
fastfouriertransform,200,1384,1380
graphgen,200,138,130
fastfouriertransform,200,20,9
resnet,200,2559,2558
linpack,200,20,15
mobilenet,200,67,67
linpack,200,249,10
fastfouriertransform,200,710,705
fastfouriertransform,200,843,836
fastfouriertransform,200,717,715
linpack,200,11,7
mobilenet,200,30,30
matrixmul,200,2847,2831
linpack,200,708,706
matrixmul,200,4643,4629
genmatrix,200,90,30
genmatrix,200,84,45
matrixmul,200,3994,3985
grayscale,200,2884,2877
fastfouriertransform,200,26,14
resnet,200,2956,2953
grayscale,200,3498,3152
grayscale,200,2703,2694
grayscale,200,2545,2541
mobilenet,200,36,36
linpack,200,1180,1178
resnet,200,2515,2515
genmatrix,200,26,9
fetchdata,200,103,102
matrixmul,200,1165,948
matrixmul,200,1071,1061
linpack,200,32,12
graphgen,200,117,105
fetchdata,200,97,97
matrixmul,200,831,827
graphgen,200,968,873
matrixmul,200,764,754
grayscale,200,2840,2821
mobilenet,200,61,39
matrixmul,200,557,323
linpack,200,20,11
pagerank,200,130,94
genmatrix,200,49,39
linpack,200,19,12
grayscale,200,2009,1999
genmatrix,200,17,8
resnet,200,247,243
fastfouriertransform,200,16,13
mobilenet,200,36,36
pagerank,200,61,56
resnet,200,3230,3227
linpack,200,11,7
pagerank,200,16,15
linpack,200,13,11
fetchdata,200,111,111
fastfouriertransform,200,854,833
fetchdata,200,93,93
fastfouriertransform,200,89,87
resnet,200,2403,2403
graphgen,200,587,518
pagerank,200,85,84
graphgen,200,184,173
fetchdata,200,89,89
linpack,200,15,9
genmatrix,200,15,13
fastfouriertransform,200,1361,1358
linpack,200,18,15
mobilenet,200,44,44
linpack,200,22,18
fastfouriertransform,200,33,30
genmatrix,200,6,4
resnet,200,352,352
graphgen,200,729,681
mobilenet,200,59,58
fastfouriertransform,200,29,20
matrixmul,200,4347,4335
resnet,200,3358,3356
genmatrix,200,82,30
genmatrix,200,6,5
linpack,200,16,13
pagerank,200,20,20
genmatrix,200,35,29
fastfouriertransform,200,16,13
graphgen,200,28,24
matrixmul,200,1104,1082
pagerank,200,70,66
fetchdata,200,98,98
matrixmul,200,1120,1100
graphgen,200,592,524
linpack,200,30,7
pagerank,200,784,505
genmatrix,200,41,36
graphgen,200,287,278
fastfouriertransform,200,17,10
graphgen,200,107,98
fetchdata,200,99,98
resnet,200,489,489
graphgen,200,104,100
resnet,200,3985,3984
mobilenet,200,56,55
graphgen,200,29,26
mobilenet,200,29,28
pagerank,200,52,31
mobilenet,200,41,41
resnet,200,3528,3524
mobilenet,200,91,90
matrixmul,200,4887,4879
matrixmul,200,4398,4360
resnet,200,242,241
fastfouriertransform,200,1094,1081
fastfouriertransform,200,842,805
fastfouriertransform,200,286,284
resnet,200,725,725
genmatrix,200,12,10
resnet,200,3975,3975
mobilenet,200,29,29
matrixmul,200,1680,1676
pagerank,200,639,607
matrixmul,200,1449,1435
resnet,200,2888,2886
matrixmul,200,1449,1439
mobilenet,200,47,47
grayscale,200,2457,2442
matrixmul,200,1458,1449
grayscale,200,1941,1936
grayscale,200,1576,1567
fastfouriertransform,200,11,9
grayscale,200,975,969
pagerank,200,433,423
fastfouriertransform,200,15,12
pagerank,200,382,372
mobilenet,200,40,38
fastfouriertransform,200,744,739
linpack,200,26,24
matrixmul,200,1405,1399
pagerank,200,42,41
linpack,200,31,28
fetchdata,200,89,88
linpack,200,13,12
genmatrix,200,9,9
resnet,200,1063,1062
pagerank,200,86,83
grayscale,200,558,497
matrixmul,200,4973,4960
linpack,200,749,747
fastfouriertransform,200,859,856
pagerank,200,69,61
fastfouriertransform,200,971,964
graphgen,200,181,170
pagerank,200,43,43
fastfouriertransform,200,591,589
mobilenet,200,161,160
linpack,200,20,7
resnet,200,270,270
matrixmul,200,19,16
fetchdata,200,87,87
fetchdata,200,92,92
grayscale,200,112,103
pagerank,200,19,19
graphgen,200,31,29
resnet,200,4145,4145
linpack,200,12,9
mobilenet,200,35,35
fetchdata,200,97,96
resnet,200,360,360
graphgen,200,26,24
resnet,200,895,894
resnet,200,3342,3342
fetchdata,200,108,108
mobilenet,200,44,44
fetchdata,200,92,91
genmatrix,200,48,41
resnet,200,400,398
grayscale,200,3553,2814
matrixmul,200,5470,5456
matrixmul,200,5244,5228
resnet,200,539,539
matrixmul,200,5258,5236
genmatrix,200,23,13
matrixmul,200,2140,2133
fastfouriertransform,200,948,945
grayscale,200,23,21
graphgen,200,38,34
fastfouriertransform,200,905,902
resnet,200,4137,4136
mobilenet,200,23,22
resnet,200,1282,1282
resnet,200,338,325
fastfouriertransform,200,1653,1651
fetchdata,200,104,104
graphgen,200,575,531
linpack,200,21,11
fetchdata,200,86,86
resnet,200,3298,3298
genmatrix,200,93,43
matrixmul,200,605,601
matrixmul,200,539,536
matrixmul,200,196,190
matrixmul,200,104,78
resnet,200,295,294
fastfouriertransform,200,1021,1018
graphgen,200,128,114
graphgen,200,180,163
mobilenet,200,58,57
resnet,200,125,125
fetchdata,200,101,101
linpack,200,12,9
genmatrix,200,24,16
graphgen,200,129,116
pagerank,200,22,20
linpack,200,11,9
pagerank,200,541,507
resnet,200,3617,3617
linpack,200,22,19
matrixmul,200,5470,5446
matrixmul,200,2991,2981
pagerank,200,19,19
matrixmul,200,2086,2082
grayscale,200,15,14
matrixmul,200,1799,1795
fastfouriertransform,200,21,19
pagerank,200,479,412
resnet,200,1322,1322
fetchdata,200,93,93
mobilenet,200,60,59
fetchdata,200,85,85
matrixmul,200,2560,2548
matrixmul,200,2251,2235
matrixmul,200,1583,1572
mobilenet,200,56,55
fetchdata,200,105,105
linpack,200,29,16
linpack,200,25,13
resnet,200,6005,6001
mobilenet,200,46,45
grayscale,200,3535,3526
fastfouriertransform,200,1557,1555
graphgen,200,42,33
fastfouriertransform,200,686,683
grayscale,200,3470,3466
grayscale,200,3749,3542
grayscale,200,2535,2534
grayscale,200,1401,1399
genmatrix,200,10,8
mobilenet,200,88,88
pagerank,200,18,17
grayscale,200,3278,3258
graphgen,200,131,117
matrixmul,200,531,527
resnet,200,3996,3996
mobilenet,200,289,77
genmatrix,200,34,29
mobilenet,200,47,47
graphgen,200,173,165
fastfouriertransform,200,619,613
resnet,200,501,501
fastfouriertransform,200,473,471
fastfouriertransform,200,461,459
fetchdata,200,106,106
resnet,200,374,345
grayscale,200,74,66
pagerank,200,922,898
grayscale,200,3570,3556
resnet,200,6313,6310
matrixmul,200,2096,2084
fastfouriertransform,200,891,888
fastfouriertransform,200,425,423
linpack,200,41,17
fastfouriertransform,200,280,276
grayscale,200,3182,3174
grayscale,200,6901,6475
linpack,200,17,10
fastfouriertransform,200,1896,1894
fastfouriertransform,200,678,676
fetchdata,200,85,85
resnet,200,1595,1595
genmatrix,200,14,13
resnet,200,499,279
pagerank,200,98,92
fetchdata,200,100,100
matrixmul,200,571,559
matrixmul,200,2256,2249
matrixmul,200,2175,2167
fetchdata,200,95,95
linpack,200,15,12
matrixmul,200,2078,2071
pagerank,200,371,340
pagerank,200,48,46
pagerank,200,463,444
matrixmul,200,43,31
pagerank,200,235,235
genmatrix,200,9,8
matrixmul,200,955,938
resnet,200,3498,3498
pagerank,200,19,18
fetchdata,200,87,87
genmatrix,200,18,9
fetchdata,200,104,104
mobilenet,200,91,91
linpack,200,993,990
resnet,200,6495,6495
mobilenet,200,142,142
linpack,200,341,338
linpack,200,818,815
linpack,200,541,535
pagerank,200,30,30
mobilenet,200,114,113
resnet,200,811,811
fastfouriertransform,200,1934,1933
fastfouriertransform,200,881,863
fetchdata,200,101,101
fastfouriertransform,200,11,9
pagerank,200,132,130
fetchdata,200,87,87
mobilenet,200,87,87
pagerank,200,127,126
fastfouriertransform,200,843,840
genmatrix,200,19,10
resnet,200,942,941
genmatrix,200,11,9
linpack,200,19,16
mobilenet,200,193,193
fetchdata,200,127,126
linpack,200,25,19
matrixmul,200,2124,2121
matrixmul,200,1287,1275
fastfouriertransform,200,24,21
matrixmul,200,628,616
grayscale,200,29,28
graphgen,200,164,151
fetchdata,200,97,97
matrixmul,200,42,28
mobilenet,200,102,102
pagerank,200,179,177
graphgen,200,205,195
fetchdata,200,86,86
matrixmul,200,41,30
graphgen,200,53,51
mobilenet,200,250,250
fetchdata,200,174,173
pagerank,200,37,36
resnet,200,2698,2698
genmatrix,200,38,31
pagerank,200,626,572
matrixmul,200,940,934
mobilenet,200,89,88
matrixmul,200,760,755
matrixmul,200,493,489
matrixmul,200,925,921
resnet,200,448,448
matrixmul,200,65,61
fetchdata,200,83,83
resnet,200,269,268
matrixmul,200,17,12
linpack,200,29,7
matrixmul,200,2532,2526
resnet,200,6833,6832
pagerank,200,29,28
genmatrix,200,112,33
fastfouriertransform,200,24,14
linpack,200,27,17
fastfouriertransform,200,1428,1425
fastfouriertransform,200,311,307
genmatrix,200,60,46
graphgen,200,116,106
resnet,200,7053,7050
resnet,200,428,428
mobilenet,200,73,72
fetchdata,200,120,119
pagerank,200,367,323
mobilenet,200,112,111
graphgen,200,156,139
fetchdata,200,106,106
linpack,200,1323,1321
linpack,200,1295,1069
resnet,200,2965,2965
pagerank,200,183,178
graphgen,200,75,73
resnet,200,1357,1357
genmatrix,200,11,9
linpack,200,13,10
mobilenet,200,66,66
linpack,200,13,11
fastfouriertransform,200,15,13
mobilenet,200,88,88
mobilenet,200,108,107
graphgen,200,211,196
fastfouriertransform,200,743,737
fastfouriertransform,200,16,12
fastfouriertransform,200,1198,1193
fastfouriertransform,200,1205,1203
linpack,200,22,19
mobilenet,200,160,159
resnet,200,2952,2952
fetchdata,200,118,118
mobilenet,200,71,71
linpack,200,38,35
graphgen,200,563,468
matrixmul,200,568,561
resnet,200,6317,6314
matrixmul,200,357,353
mobilenet,200,132,132
graphgen,200,29,25
pagerank,200,643,545
resnet,200,2019,2018
matrixmul,200,1251,1246
matrixmul,200,227,221
mobilenet,200,145,143
pagerank,200,679,582
fastfouriertransform,200,1535,1515
fastfouriertransform,200,695,688
matrixmul,200,659,636
matrixmul,200,331,321
fetchdata,200,82,82
resnet,200,1635,1633
pagerank,200,394,390
matrixmul,200,40,25
mobilenet,200,112,103
fastfouriertransform,200,35,22
fetchdata,200,124,123
grayscale,200,31,23
resnet,200,2474,2474
pagerank,200,41,38
fetchdata,200,100,100
mobilenet,200,88,88
fastfouriertransform,200,70,46
fetchdata,200,94,94
resnet,200,2061,2060
linpack,200,19,8
graphgen,200,547,476
pagerank,200,81,75
mobilenet,200,82,82
fastfouriertransform,200,47,25
matrixmul,200,532,529
fastfouriertransform,200,12,9
linpack,200,18,14
matrixmul,200,379,372
fetchdata,200,124,124
grayscale,200,142,129
grayscale,200,1384,1382
fetchdata,200,191,191
fetchdata,200,115,115
matrixmul,200,895,887
linpack,200,672,666
grayscale,200,35,32
grayscale,200,2948,2928
fastfouriertransform,200,54,36
fastfouriertransform,200,70,58
mobilenet,200,242,239
mobilenet,200,212,212
grayscale,200,3263,3076
grayscale,200,596,585
fetchdata,200,125,124
fetchdata,200,129,129
pagerank,200,444,343
fastfouriertransform,200,12,10
fetchdata,200,91,90
mobilenet,200,167,148
pagerank,200,187,174
linpack,200,12,8
resnet,200,2500,2500
fastfouriertransform,200,1079,1069
fastfouriertransform,200,930,925
genmatrix,200,13,12
pagerank,200,99,90
pagerank,200,17,15
mobilenet,200,231,231
pagerank,200,243,29
fetchdata,200,144,144
fetchdata,200,116,116
fetchdata,200,97,97
genmatrix,200,84,33
pagerank,200,85,78
mobilenet,200,215,214
fetchdata,200,151,151
fetchdata,200,178,178
graphgen,200,40,36
resnet,200,1852,1852
fetchdata,200,154,154
matrixmul,200,34,27
genmatrix,200,42,35
mobilenet,200,391,390
fetchdata,200,213,213
genmatrix,200,49,30
pagerank,200,68,65
resnet,200,386,385
graphgen,200,654,602
matrixmul,200,763,754
fetchdata,200,225,225
resnet,200,2841,2841
genmatrix,200,13,12
graphgen,200,150,132
resnet,200,509,509
graphgen,200,66,64
linpack,200,749,741
resnet,200,2492,2491
genmatrix,200,20,16
mobilenet,200,101,101
mobilenet,200,161,161
resnet,200,2146,2146
fetchdata,200,140,140
mobilenet,200,98,96
matrixmul,200,613,582
matrixmul,200,1013,1003
matrixmul,200,23,19
fetchdata,200,106,106
linpack,200,910,897
pagerank,200,501,482
linpack,200,696,669
graphgen,200,143,128
matrixmul,200,24,19
fastfouriertransform,200,1321,1317
linpack,200,222,206
genmatrix,200,8,7
fastfouriertransform,200,668,647
graphgen,200,37,35
fetchdata,200,90,89
fetchdata,200,105,105
mobilenet,200,94,93
resnet,200,544,543
linpack,200,1044,1042
grayscale,200,104,93
linpack,200,325,95
linpack,200,147,144
matrixmul,200,26,13
genmatrix,200,20,19
linpack,200,2571,2568
pagerank,200,138,134
linpack,200,1068,1065
pagerank,200,126,125
resnet,200,1037,1035
fetchdata,200,110,110
grayscale,200,1646,1644
grayscale,200,2065,2062
linpack,200,25,14
pagerank,200,73,71
mobilenet,200,212,211
linpack,200,28,15
genmatrix,200,40,30
pagerank,200,423,399
graphgen,200,41,35
pagerank,200,126,118
fetchdata,200,101,101
grayscale,200,1459,1447
resnet,200,646,645
pagerank,200,315,312
fetchdata,200,106,106
linpack,200,21,8
linpack,200,53,12
grayscale,200,2911,2742
resnet,200,733,733
pagerank,200,118,101
pagerank,200,154,146
pagerank,200,92,72
fetchdata,200,97,96
linpack,200,93,20
mobilenet,200,34,34
pagerank,200,230,227
fastfouriertransform,200,1213,1205
graphgen,200,783,587
pagerank,200,183,164
resnet,200,2667,2666
resnet,200,2921,2715
mobilenet,200,37,36
mobilenet,200,395,395
genmatrix,200,36,31
mobilenet,200,56,53
resnet,200,522,522
genmatrix,200,10,7
matrixmul,200,809,798
matrixmul,200,252,17
mobilenet,200,138,137
resnet,200,2264,2263
genmatrix,200,22,20
linpack,200,11,7
genmatrix,200,35,29
fetchdata,200,113,113
fetchdata,200,107,107
mobilenet,200,82,81
graphgen,200,118,108
fetchdata,200,131,131
linpack,200,893,875
mobilenet,200,135,134
fetchdata,200,111,110
genmatrix,200,12,10
grayscale,200,5242,5232
genmatrix,200,24,19
fastfouriertransform,200,898,887
pagerank,200,420,320
resnet,200,606,605
resnet,200,1332,1331
mobilenet,200,84,81
pagerank,200,81,66
genmatrix,200,59,51
grayscale,200,1518,1503
grayscale,200,10144,9692
mobilenet,200,127,126
grayscale,200,125,118
resnet,200,492,490
pagerank,200,492,356
pagerank,200,121,116
fetchdata,200,87,86
matrixmul,200,742,736
resnet,200,2751,2751
genmatrix,200,43,33
fastfouriertransform,200,1471,1464
pagerank,200,325,317
resnet,200,1363,1363
fastfouriertransform,200,28,24
linpack,200,750,741
genmatrix,200,5,5
mobilenet,200,92,91
genmatrix,200,10,10
pagerank,200,440,421
fetchdata,200,120,118
mobilenet,200,271,270
fastfouriertransform,200,960,957
pagerank,200,24,20
pagerank,200,414,408
genmatrix,200,29,15
graphgen,200,184,131
linpack,200,71,11
grayscale,200,3278,3262
graphgen,200,47,35
grayscale,200,3190,3184
fastfouriertransform,200,701,679
mobilenet,200,95,69
fastfouriertransform,200,591,585
matrixmul,200,96,23
mobilenet,200,225,224
grayscale,200,4828,4802
linpack,200,781,772
matrixmul,200,98,19
resnet,200,1646,1645
grayscale,200,73,27
mobilenet,200,107,83
pagerank,200,470,456
graphgen,200,832,590
mobilenet,200,214,214
pagerank,200,272,267
graphgen,200,835,622
resnet,200,920,918
grayscale,200,7810,7382
graphgen,200,206,176
graphgen,200,744,575
fetchdata,200,86,85
resnet,200,1157,1156
matrixmul,200,707,604
graphgen,200,40,33
mobilenet,200,130,129
fetchdata,200,132,131
graphgen,200,213,192
mobilenet,200,172,167
grayscale,200,4325,4163
fetchdata,200,101,100
pagerank,200,63,54
fastfouriertransform,200,13,9
linpack,200,1331,1330
matrixmul,200,21,15
fastfouriertransform,200,1614,1607
linpack,200,1343,1332
resnet,200,1442,1442
genmatrix,200,11,10
genmatrix,200,8,7
pagerank,200,314,64
resnet,200,391,390
resnet,200,1741,1740
matrixmul,200,736,729
fastfouriertransform,200,1529,1526
mobilenet,200,123,122
fastfouriertransform,200,769,766
fetchdata,200,134,132
genmatrix,200,7,6
matrixmul,200,31,14
graphgen,200,161,138
grayscale,200,3507,3211
matrixmul,200,21,12
mobilenet,200,154,150
genmatrix,200,7,6
grayscale,200,1941,1670
mobilenet,200,111,109
grayscale,200,147,125
resnet,200,1279,1276
mobilenet,200,159,159
linpack,200,717,680
resnet,200,1353,1353
pagerank,200,172,164
linpack,200,135,126
linpack,200,1247,1239
pagerank,200,721,476
linpack,200,363,355
grayscale,200,688,343
fetchdata,200,107,106
resnet,200,1825,1825
mobilenet,200,123,123
mobilenet,200,127,126
resnet,200,1417,1416
pagerank,200,105,101
mobilenet,200,159,159
pagerank,200,485,390
fastfouriertransform,200,1101,1097
fastfouriertransform,200,686,680
pagerank,200,286,285
fastfouriertransform,200,222,218
fastfouriertransform,200,1019,959
grayscale,200,8221,4472
mobilenet,200,159,159
genmatrix,200,48,39
graphgen,200,35,30
resnet,200,774,769
graphgen,200,149,140
mobilenet,200,181,180
fastfouriertransform,200,666,660
fetchdata,200,91,91
fastfouriertransform,200,136,132
mobilenet,200,113,113
resnet,200,1208,1207
linpack,200,14,9
linpack,200,898,890
resnet,200,735,732
linpack,200,737,728
genmatrix,200,5,4
genmatrix,200,9,8
resnet,200,693,692
grayscale,200,1324,1319
pagerank,200,1110,639
genmatrix,200,489,89
matrixmul,200,925,849
grayscale,200,8103,6948
grayscale,200,803,801
fetchdata,200,116,115
fetchdata,200,109,109
fastfouriertransform,200,67,43
mobilenet,200,95,94
fastfouriertransform,200,985,970
grayscale,200,11147,11127
genmatrix,200,74,40
fastfouriertransform,200,777,764
mobilenet,200,136,135
genmatrix,200,14,13
fetchdata,200,90,90
grayscale,200,11165,11127
pagerank,200,796,684
pagerank,200,733,725
graphgen,200,55,37
fastfouriertransform,200,52,12
graphgen,200,184,158
pagerank,200,179,165
fastfouriertransform,200,2251,2246
resnet,200,778,777
graphgen,200,65,53
fetchdata,200,135,134
grayscale,200,11142,10861
pagerank,200,66,55
matrixmul,200,123,93
graphgen,200,687,510
grayscale,200,10905,10899
graphgen,200,82,74
grayscale,200,9832,9813
resnet,200,1114,1114
grayscale,200,4254,4248
grayscale,200,31,20
mobilenet,200,112,109
linpack,200,999,986
linpack,200,700,698
genmatrix,200,58,33
grayscale,200,13676,10380
pagerank,200,60,23
graphgen,200,152,111
grayscale,200,3872,3580
genmatrix,200,19,13
mobilenet,200,65,65
graphgen,200,180,156
matrixmul,200,88,52
linpack,200,111,7
matrixmul,200,48,29
resnet,200,1074,1073
fetchdata,200,106,105
linpack,200,76,22
genmatrix,200,23,16
genmatrix,200,8,7
genmatrix,200,25,15
fetchdata,200,101,99
matrixmul,200,591,576
matrixmul,200,441,420
graphgen,200,41,33
genmatrix,200,47,36
linpack,200,90,13
matrixmul,200,570,555
fetchdata,200,119,118
fetchdata,200,196,196
graphgen,200,826,658
pagerank,200,70,41
graphgen,200,51,32
pagerank,200,1129,1090
genmatrix,200,24,15
fastfouriertransform,200,1601,1561
linpack,200,305,13
resnet,200,1173,1172
pagerank,200,578,576
fastfouriertransform,200,746,743
resnet,200,1074,1074
genmatrix,200,83,33
mobilenet,200,93,92
fastfouriertransform,200,76,16
genmatrix,200,82,46
pagerank,200,589,586
resnet,200,1743,1732
pagerank,200,238,231
grayscale,200,15222,5799
matrixmul,200,750,733
pagerank,200,1218,1173
genmatrix,200,23,19
mobilenet,200,126,120
pagerank,200,549,522
genmatrix,200,90,38
mobilenet,200,104,103
linpack,200,26,17
fetchdata,200,119,118
genmatrix,200,20,16
mobilenet,200,235,219
linpack,200,21,12
grayscale,200,14218,7332
matrixmul,200,82,61
fetchdata,200,97,96
mobilenet,200,186,185
genmatrix,200,10,8
grayscale,200,4604,4141
grayscale,200,3526,3393
fetchdata,200,84,84
fetchdata,200,110,110
graphgen,200,53,44
pagerank,200,559,549
mobilenet,200,149,148
resnet,200,505,504
genmatrix,200,54,34
fastfouriertransform,200,1879,1609
resnet,200,1324,1323
fastfouriertransform,200,938,929
resnet,200,395,394
fetchdata,200,104,104
pagerank,200,175,155
matrixmul,200,657,609
fetchdata,200,189,189
mobilenet,200,96,93
pagerank,200,347,60
grayscale,200,359,73
matrixmul,200,755,597
graphgen,200,453,438
resnet,200,1445,1445
graphgen,200,688,624
resnet,200,876,872
grayscale,200,670,115
resnet,200,826,826
mobilenet,200,309,41
pagerank,200,486,166
pagerank,200,740,514
grayscale,200,1329,1325
grayscale,200,901,881
pagerank,200,879,592
genmatrix,200,21,17
mobilenet,200,31,30
genmatrix,200,27,17
graphgen,200,44,34
graphgen,200,420,407
fastfouriertransform,200,53,11
fastfouriertransform,200,57,40
linpack,200,908,18
matrixmul,200,1327,1318
graphgen,200,72,61
matrixmul,200,983,724
matrixmul,200,112,21
graphgen,200,656,552
fastfouriertransform,200,941,931
fastfouriertransform,200,33,18
fastfouriertransform,200,33,9
grayscale,200,35,24
resnet,200,1094,1094
mobilenet,200,72,69
grayscale,200,182,108
grayscale,200,29,16
mobilenet,200,84,79
pagerank,200,1108,970
fetchdata,200,103,103
genmatrix,200,104,37
linpack,200,68,13
genmatrix,200,66,50
linpack,200,812,790
grayscale,200,245,241
matrixmul,200,30,24
fastfouriertransform,200,30,15
matrixmul,200,92,35
genmatrix,200,14,10
fetchdata,200,100,100
resnet,200,737,737
linpack,200,52,16
resnet,200,320,313
resnet,200,320,305
graphgen,200,710,609
pagerank,200,887,347
matrixmul,200,893,864
fetchdata,200,108,107
matrixmul,200,785,547
linpack,200,50,20
matrixmul,200,691,447
mobilenet,200,98,97
fastfouriertransform,200,28,21
pagerank,200,390,375
matrixmul,200,1247,1221
matrixmul,200,102,55
resnet,200,411,410
fastfouriertransform,200,30,26
matrixmul,200,400,343
pagerank,200,403,397
graphgen,200,252,248
genmatrix,200,55,44
matrixmul,200,47,27
grayscale,200,46,45
mobilenet,200,107,107
fetchdata,200,115,110
fastfouriertransform,200,42,19
grayscale,200,122,85
resnet,200,349,349
genmatrix,200,70,41
pagerank,200,70,58
linpack,200,1203,990
fastfouriertransform,200,59,15
matrixmul,200,39,13
fetchdata,200,103,102
fastfouriertransform,200,58,11
pagerank,200,1407,777
graphgen,200,147,114
grayscale,200,3226,3056
mobilenet,200,78,74
pagerank,200,144,135
resnet,200,550,546
fetchdata,200,131,131
graphgen,200,682,574
genmatrix,200,46,31
fastfouriertransform,200,246,11
fastfouriertransform,200,38,13
mobilenet,200,99,96
mobilenet,200,93,86
matrixmul,200,21,14
linpack,200,34,20
grayscale,200,204,63
mobilenet,200,94,88
fetchdata,200,100,100
genmatrix,200,18,17
linpack,200,1333,1031
resnet,200,505,503
genmatrix,200,23,11
fetchdata,200,139,139
resnet,200,700,687
grayscale,200,112,85
mobilenet,200,71,70
matrixmul,200,643,610
graphgen,200,789,783
genmatrix,200,18,17
graphgen,200,825,753
resnet,200,821,804
genmatrix,200,84,35
mobilenet,200,235,230
resnet,200,643,638
resnet,200,198,197
mobilenet,200,85,85
graphgen,200,1025,949
resnet,200,535,325
matrixmul,200,721,659
grayscale,200,52,16
pagerank,200,577,372
matrixmul,200,1039,543
graphgen,200,375,355
linpack,200,1472,1451
linpack,200,812,740
linpack,200,693,688
pagerank,200,1074,790
fetchdata,200,92,92
fastfouriertransform,200,1079,1051
fastfouriertransform,200,235,232
pagerank,200,627,395
pagerank,200,214,209
pagerank,200,232,218
fastfouriertransform,200,23,19
mobilenet,200,197,193
grayscale,200,29,16
linpack,200,43,22
genmatrix,200,68,47
graphgen,200,148,137
pagerank,200,1631,1433
linpack,200,30,20
graphgen,200,120,108
fastfouriertransform,200,17,12
resnet,200,151,149
mobilenet,200,73,73
fetchdata,200,84,84
mobilenet,200,210,208
resnet,200,705,701
grayscale,200,3482,3430
linpack,200,1714,1628
fastfouriertransform,200,1122,1099
linpack,200,1258,1243
linpack,200,604,591
grayscale,200,4032,3828
matrixmul,200,903,888
resnet,200,387,384
fastfouriertransform,200,20,9
linpack,200,26,16
pagerank,200,1251,1175
matrixmul,200,832,735
grayscale,200,2740,2732
genmatrix,200,53,42
mobilenet,200,119,118
linpack,200,1025,944
fetchdata,200,82,82
fastfouriertransform,200,1058,921
fetchdata,200,117,117
grayscale,200,1535,1495
fetchdata,200,93,93
genmatrix,200,14,13
mobilenet,200,131,131
resnet,200,1311,1087
mobilenet,200,298,298
resnet,200,816,816
linpack,200,1162,1145
matrixmul,200,1252,1238
resnet,200,621,621
fetchdata,200,223,223
grayscale,200,426,417
matrixmul,200,1189,936
linpack,200,82,77
pagerank,200,612,542
fastfouriertransform,200,106,100
pagerank,200,523,519
fetchdata,200,108,108
mobilenet,200,92,92
linpack,200,51,48
matrixmul,200,593,564
matrixmul,200,273,261
grayscale,200,31,28
pagerank,200,470,466
grayscale,200,3151,2939
fetchdata,200,84,84
mobilenet,200,292,292
pagerank,200,679,380
resnet,200,136,136
fetchdata,200,87,87
fastfouriertransform,200,902,898
fetchdata,200,109,109
grayscale,200,16,13
resnet,200,731,729
fetchdata,200,83,83
fetchdata,200,87,86
mobilenet,200,95,94
resnet,200,782,778
fetchdata,200,102,102
mobilenet,200,325,325
fetchdata,200,82,81
matrixmul,200,1147,1132
graphgen,200,160,139
resnet,200,1541,1503
mobilenet,200,112,112
matrixmul,200,1485,1412
graphgen,200,688,622
fetchdata,200,85,85
genmatrix,200,18,13
grayscale,200,15937,12792
genmatrix,200,57,30
fastfouriertransform,200,1149,884
mobilenet,200,179,179
grayscale,200,14285,14077
fastfouriertransform,200,759,748
pagerank,200,1035,745
resnet,200,1024,1021
mobilenet,200,319,318
matrixmul,200,1484,1451
genmatrix,200,26,15
fastfouriertransform,200,36,17
matrixmul,200,1172,1132
linpack,200,42,18
pagerank,200,799,796
graphgen,200,166,141
genmatrix,200,18,16
matrixmul,200,1406,1399
mobilenet,200,129,127
matrixmul,200,919,890
resnet,200,567,566
matrixmul,200,732,718
matrixmul,200,624,607
matrixmul,200,615,611
