function,status,duration_ms,upstream_ms
matrixmul,200,566,562
resnet,200,396,395
genmatrix,200,33,27
graphgen,200,519,481
resnet,200,449,448
genmatrix,200,10,9
fastfouriertransform,200,607,603
matrixmul,200,526,516
grayscale,200,3773,3697
graphgen,200,24,22
matrixmul,200,535,530
matrixmul,200,396,392
pagerank,200,335,323
fetchdata,200,87,87
grayscale,200,65,60
fastfouriertransform,200,10,6
resnet,200,477,476
fastfouriertransform,200,622,619
mobilenet,200,22,21
matrixmul,200,14,11
fetchdata,200,87,87
genmatrix,200,34,28
resnet,200,571,560
linpack,200,15,11
grayscale,200,12963,7426
grayscale,200,8480,8394
matrixmul,200,56,12
graphgen,200,115,104
pagerank,200,339,327
graphgen,200,158,150
graphgen,200,103,95
mobilenet,200,21,20
fetchdata,200,88,87
pagerank,200,609,589
linpack,200,11,6
resnet,200,371,370
matrixmul,200,21,16
genmatrix,200,11,9
pagerank,200,14,13
fastfouriertransform,200,619,608
matrixmul,200,517,513
linpack,200,11,8
linpack,200,11,9
fastfouriertransform,200,607,604
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
pagerank,200,15,14
resnet,200,850,850
fastfouriertransform,200,10,7
fetchdata,200,87,87
grayscale,200,10,9
matrixmul,200,555,551
fetchdata,200,87,87
fastfouriertransform,200,10,6
mobilenet,200,21,20
fetchdata,200,124,124
resnet,200,832,831
mobilenet,200,20,20
resnet,200,272,271
mobilenet,200,30,29
linpack,200,691,688
linpack,200,98,95
mobilenet,200,23,23
grayscale,200,2598,2593
grayscale,200,2402,2400
resnet,200,322,321
grayscale,200,2844,2716
linpack,200,17,6
resnet,200,441,440
graphgen,200,25,23
mobilenet,200,80,80
fastfouriertransform,200,10,7
grayscale,200,3816,3192
resnet,200,338,337
grayscale,200,387,267
fastfouriertransform,200,9,6
resnet,200,126,125
resnet,200,147,146
graphgen,200,112,103
genmatrix,200,13,10
fastfouriertransform,200,634,629
pagerank,200,15,14
resnet,200,170,169
resnet,200,190,189
linpack,200,651,647
fastfouriertransform,200,9,6
graphgen,200,118,109
matrixmul,200,518,514
fetchdata,200,88,88
genmatrix,200,50,43
mobilenet,200,22,21
resnet,200,122,122
grayscale,200,65,60
fastfouriertransform,200,609,606
resnet,200,124,123
pagerank,200,387,376
resnet,200,123,122
matrixmul,200,517,513
linpack,200,652,649
linpack,200,458,455
linpack,200,415,413
linpack,200,172,168
fetchdata,200,87,87
resnet,200,144,144
matrixmul,200,14,10
pagerank,200,389,378
matrixmul,200,520,515
resnet,200,123,122
linpack,200,11,6
pagerank,200,60,57
pagerank,200,15,13
matrixmul,200,14,10
linpack,200,9,6
fetchdata,200,88,88
genmatrix,200,4,4
fetchdata,200,87,87
fastfouriertransform,200,607,604
matrixmul,200,15,11
fetchdata,200,87,87
linpack,200,652,649
fetchdata,200,88,88
pagerank,200,345,332
mobilenet,200,27,27
pagerank,200,339,338
resnet,200,123,123
genmatrix,200,11,9
fastfouriertransform,200,614,611
fastfouriertransform,200,571,568
pagerank,200,15,14
resnet,200,123,122
mobilenet,200,80,79
genmatrix,200,11,10
grayscale,200,103,79
mobilenet,200,26,26
matrixmul,200,14,11
resnet,200,126,126
matrixmul,200,516,513
linpack,200,1200,1196
linpack,200,856,853
pagerank,200,109,106
fetchdata,200,89,88
grayscale,200,10,9
resnet,200,123,123
mobilenet,200,25,24
pagerank,200,16,15
pagerank,200,15,14
mobilenet,200,28,27
fetchdata,200,89,89
fastfouriertransform,200,9,6
fetchdata,200,88,88
mobilenet,200,29,28
graphgen,200,148,137
genmatrix,200,12,9
grayscale,200,466,464
pagerank,200,75,71
grayscale,200,2830,2724
graphgen,200,193,184
genmatrix,200,4,4
linpack,200,10,7
linpack,200,11,9
grayscale,200,2802,2724
fetchdata,200,111,111
grayscale,200,102,86
mobilenet,200,27,26
fetchdata,200,100,100
fastfouriertransform,200,8,6
grayscale,200,9,8
resnet,200,127,126
fetchdata,200,90,90
matrixmul,200,20,16
fastfouriertransform,200,671,644
grayscale,200,9,8
resnet,200,125,125
grayscale,200,9,8
graphgen,200,25,23
matrixmul,200,15,11
fastfouriertransform,200,15,10
mobilenet,200,51,51
resnet,200,158,158
pagerank,200,15,14
genmatrix,200,50,44
matrixmul,200,16,13
fetchdata,200,91,91
genmatrix,200,49,43
matrixmul,200,19,15
resnet,200,126,125
fastfouriertransform,200,9,6
pagerank,200,337,320
linpack,200,13,9
pagerank,200,380,366
pagerank,200,325,324
genmatrix,200,47,41
fastfouriertransform,200,9,6
linpack,200,13,10
graphgen,200,490,448
matrixmul,200,555,551
graphgen,200,405,396
pagerank,200,677,661
matrixmul,200,520,517
mobilenet,200,27,25
pagerank,200,158,142
mobilenet,200,24,24
fetchdata,200,90,90
graphgen,200,251,243
fetchdata,200,92,92
fastfouriertransform,200,42,39
mobilenet,200,23,23
grayscale,200,14,13
fastfouriertransform,200,645,642
graphgen,200,25,23
matrixmul,200,17,13
graphgen,200,135,128
mobilenet,200,26,25
genmatrix,200,11,9
linpack,200,13,10
mobilenet,200,26,26
mobilenet,200,25,24
mobilenet,200,23,23
graphgen,200,489,452
fastfouriertransform,200,10,7
matrixmul,200,15,10
pagerank,200,109,106
matrixmul,200,14,11
matrixmul,200,518,512
fetchdata,200,87,87
fastfouriertransform,200,8,6
grayscale,200,64,59
fastfouriertransform,200,613,610
linpack,200,689,687
linpack,200,497,495
linpack,200,9,6
grayscale,200,65,60
mobilenet,200,26,25
matrixmul,200,14,10
mobilenet,200,23,22
mobilenet,200,23,23
linpack,200,10,6
graphgen,200,24,22
fetchdata,200,87,86
mobilenet,200,26,25
fetchdata,200,123,123
genmatrix,200,33,27
fetchdata,200,109,109
pagerank,200,340,329
matrixmul,200,528,524
matrixmul,200,40,37
matrixmul,200,518,514
mobilenet,200,26,26
fetchdata,200,86,86
fastfouriertransform,200,10,6
fetchdata,200,86,86
grayscale,200,9,8
fastfouriertransform,200,9,7
graphgen,200,526,483
linpack,200,652,648
fetchdata,200,91,90
pagerank,200,65,57
pagerank,200,58,57
grayscale,200,3421,2803
grayscale,200,72,66
mobilenet,200,26,26
mobilenet,200,24,23
resnet,200,133,132
grayscale,200,2860,2732
mobilenet,200,25,25
fetchdata,200,96,96
fastfouriertransform,200,235,6
fastfouriertransform,200,10,6
linpack,200,1067,1063
linpack,200,174,171
grayscale,200,10,9
pagerank,200,111,107
pagerank,200,15,14
fetchdata,200,87,87
fastfouriertransform,200,10,6
fastfouriertransform,200,613,606
fetchdata,200,88,88
mobilenet,200,71,70
mobilenet,200,50,50
resnet,200,158,158
fastfouriertransform,200,10,6
fetchdata,200,88,87
grayscale,200,65,60
mobilenet,200,20,20
linpack,200,1625,1622
linpack,200,1581,1577
linpack,200,839,835
linpack,200,395,393
fetchdata,200,88,87
mobilenet,200,20,19
pagerank,200,61,58
resnet,200,312,312
fetchdata,200,87,87
pagerank,200,21,20
fetchdata,200,87,87
fastfouriertransform,200,9,6
matrixmul,200,556,553
fetchdata,200,88,88
resnet,200,310,309
linpack,200,9,6
genmatrix,200,8,6
fetchdata,200,124,123
fastfouriertransform,200,633,630
genmatrix,200,34,28
pagerank,200,133,130
pagerank,200,74,71
fetchdata,200,89,89
pagerank,200,16,15
fetchdata,200,98,98
resnet,200,123,123
fetchdata,200,87,87
fastfouriertransform,200,605,601
resnet,200,146,146
graphgen,200,24,22
pagerank,200,347,334
resnet,200,221,221
genmatrix,200,34,28
matrixmul,200,20,16
resnet,200,143,142
resnet,200,414,414
pagerank,200,60,56
grayscale,200,66,60
genmatrix,200,47,40
mobilenet,200,69,69
graphgen,200,376,359
graphgen,200,581,458
graphgen,200,90,87
mobilenet,200,50,49
genmatrix,200,10,10
mobilenet,200,40,40
linpack,200,12,9
linpack,200,12,9
resnet,200,122,122
matrixmul,200,550,546
fetchdata,200,93,93
genmatrix,200,10,9
mobilenet,200,21,20
fetchdata,200,87,87
matrixmul,200,15,11
graphgen,200,103,95
matrixmul,200,20,10
pagerank,200,392,380
fetchdata,200,90,89
linpack,200,673,671
linpack,200,29,25
resnet,200,128,127
fetchdata,200,87,86
fastfouriertransform,200,640,637
pagerank,200,61,58
mobilenet,200,22,21
fastfouriertransform,200,606,603
mobilenet,200,31,31
genmatrix,200,5,4
pagerank,200,112,109
graphgen,200,25,23
resnet,200,123,123
grayscale,200,66,60
mobilenet,200,22,21
pagerank,200,15,14
resnet,200,128,127
grayscale,200,2801,2725
fetchdata,200,92,91
fastfouriertransform,200,610,607
matrixmul,200,15,11
genmatrix,200,11,9
resnet,200,123,122
pagerank,200,61,58
pagerank,200,59,56
fastfouriertransform,200,606,603
pagerank,200,110,106
resnet,200,137,136
fetchdata,200,88,87
linpack,200,665,655
linpack,200,623,620
linpack,200,30,26
resnet,200,209,209
linpack,200,10,6
genmatrix,200,46,41
pagerank,200,61,58
pagerank,200,41,40
fastfouriertransform,200,605,603
graphgen,200,37,35
fetchdata,200,87,86
pagerank,200,60,57
matrixmul,200,553,548
pagerank,200,15,13
fetchdata,200,87,87
matrixmul,200,15,12
mobilenet,200,27,26
mobilenet,200,30,29
linpack,200,650,647
linpack,200,457,454
linpack,200,413,410
linpack,200,270,267
resnet,200,128,128
pagerank,200,338,325
mobilenet,200,27,26
resnet,200,126,126
genmatrix,200,47,41
resnet,200,124,123
mobilenet,200,28,28
genmatrix,200,4,4
resnet,200,129,128
fetchdata,200,88,88
graphgen,200,508,468
fastfouriertransform,200,607,604
linpack,200,667,664
fastfouriertransform,200,9,6
resnet,200,126,124
pagerank,200,410,397
genmatrix,200,10,9
fetchdata,200,87,86
mobilenet,200,30,29
graphgen,200,744,706
graphgen,200,423,416
fetchdata,200,93,92
genmatrix,200,48,43
mobilenet,200,28,28
pagerank,200,344,327
fetchdata,200,87,87
linpack,200,652,648
linpack,200,258,253
pagerank,200,60,57
mobilenet,200,26,26
pagerank,200,123,120
genmatrix,200,11,10
graphgen,200,601,560
genmatrix,200,10,9
pagerank,200,67,57
genmatrix,200,56,41
matrixmul,200,556,551
mobilenet,200,28,27
mobilenet,200,26,25
fastfouriertransform,200,8,6
grayscale,200,66,60
fetchdata,200,87,87
pagerank,200,328,316
graphgen,200,104,96
pagerank,200,267,264
mobilenet,200,24,23
mobilenet,200,27,26
grayscale,200,2783,2702
genmatrix,200,46,40
fastfouriertransform,200,10,8
matrixmul,200,542,538
genmatrix,200,4,4
pagerank,200,15,14
genmatrix,200,4,4
fastfouriertransform,200,606,603
linpack,200,11,8
mobilenet,200,34,33
resnet,200,394,394
pagerank,200,15,14
fetchdata,200,93,93
matrixmul,200,14,10
mobilenet,200,26,26
genmatrix,200,10,9
graphgen,200,27,25
graphgen,200,25,23
fastfouriertransform,200,630,627
matrixmul,200,14,10
mobilenet,200,26,25
graphgen,200,103,95
resnet,200,439,438
graphgen,200,103,95
pagerank,200,390,376
grayscale,200,65,59
linpack,200,687,684
mobilenet,200,27,25
grayscale,200,9,8
resnet,200,325,324
mobilenet,200,27,25
fetchdata,200,89,89
grayscale,200,2796,2717
pagerank,200,367,356
pagerank,200,358,354
fetchdata,200,87,87
genmatrix,200,3,3
fastfouriertransform,200,728,724
resnet,200,292,292
pagerank,200,110,106
fastfouriertransform,200,611,609
grayscale,200,2264,2230
fetchdata,200,94,93
matrixmul,200,14,10
resnet,200,432,432
graphgen,200,105,96
mobilenet,200,30,27
linpack,200,658,655
linpack,200,215,212
matrixmul,200,566,562
genmatrix,200,6,5
grayscale,200,1622,1609
fastfouriertransform,200,654,650
fastfouriertransform,200,613,611
grayscale,200,2971,2885
resnet,200,314,313
grayscale,200,3657,3033
grayscale,200,14,8
matrixmul,200,17,11
resnet,200,436,436
fastfouriertransform,200,9,6
linpack,200,666,663
linpack,200,472,470
genmatrix,200,3,3
grayscale,200,127,104
mobilenet,200,26,26
resnet,200,151,151
mobilenet,200,26,25
pagerank,200,390,377
matrixmul,200,14,11
resnet,200,127,127
fastfouriertransform,200,668,650
pagerank,200,61,59
genmatrix,200,3,3
resnet,200,126,125
linpack,200,9,6
pagerank,200,357,344
resnet,200,126,126
pagerank,200,293,290
pagerank,200,62,61
linpack,200,10,7
resnet,200,141,140
mobilenet,200,20,20
fetchdata,200,135,135
genmatrix,200,34,28
fastfouriertransform,200,9,6
mobilenet,200,20,20
pagerank,200,613,598
graphgen,200,517,479
mobilenet,200,22,20
resnet,200,187,186
mobilenet,200,23,21
pagerank,200,71,68
mobilenet,200,21,20
grayscale,200,2891,2805
grayscale,200,9,9
genmatrix,200,33,27
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
graphgen,200,492,455
mobilenet,200,21,20
graphgen,200,412,404
graphgen,200,129,127
grayscale,200,105,71
fetchdata,200,87,87
fastfouriertransform,200,9,6
pagerank,200,31,30
matrixmul,200,557,553
linpack,200,9,6
fetchdata,200,87,86
genmatrix,200,3,3
fetchdata,200,87,87
matrixmul,200,518,514
mobilenet,200,50,49
graphgen,200,113,95
grayscale,200,2820,2725
genmatrix,200,3,3
pagerank,200,140,123
matrixmul,200,723,720
matrixmul,200,435,431
pagerank,200,149,121
mobilenet,200,64,63
genmatrix,200,33,27
fetchdata,200,87,86
fastfouriertransform,200,9,6
matrixmul,200,14,10
graphgen,200,25,23
matrixmul,200,930,926
genmatrix,200,3,3
fastfouriertransform,200,8,6
graphgen,200,107,99
graphgen,200,27,25
resnet,200,128,128
mobilenet,200,22,21
graphgen,200,113,105
pagerank,200,15,14
graphgen,200,28,27
pagerank,200,60,57
genmatrix,200,46,41
linpack,200,14,10
resnet,200,141,140
grayscale,200,10,9
pagerank,200,15,14
resnet,200,224,224
grayscale,200,15,11
grayscale,200,7213,4417
fetchdata,200,89,89
grayscale,200,4597,4509
matrixmul,200,67,12
mobilenet,200,22,21
linpack,200,12,9
matrixmul,200,14,11
linpack,200,14,9
grayscale,200,2871,2724
pagerank,200,344,330
matrixmul,200,524,519
matrixmul,200,15,10
fetchdata,200,87,87
genmatrix,200,4,4
pagerank,200,59,56
fetchdata,200,87,87
matrixmul,200,544,513
genmatrix,200,10,9
fetchdata,200,92,92
genmatrix,200,9,9
linpack,200,13,10
genmatrix,200,4,4
graphgen,200,493,455
pagerank,200,386,373
matrixmul,200,530,525
graphgen,200,24,23
grayscale,200,145,122
genmatrix,200,47,42
resnet,200,200,200
mobilenet,200,36,36
pagerank,200,431,416
graphgen,200,24,23
pagerank,200,175,174
fastfouriertransform,200,616,613
genmatrix,200,48,42
fastfouriertransform,200,9,6
mobilenet,200,35,34
genmatrix,200,10,9
resnet,200,138,138
genmatrix,200,45,40
grayscale,200,66,60
linpack,200,688,685
mobilenet,200,26,25
mobilenet,200,25,25
genmatrix,200,11,10
pagerank,200,385,374
pagerank,200,317,314
genmatrix,200,48,43
matrixmul,200,556,552
fetchdata,200,89,89
fetchdata,200,87,86
matrixmul,200,14,10
linpack,200,928,924
genmatrix,200,10,9
graphgen,200,507,469
resnet,200,354,353
mobilenet,200,25,25
mobilenet,200,26,25
fetchdata,200,87,87
matrixmul,200,545,541
fetchdata,200,87,86
pagerank,200,373,323
pagerank,200,105,102
grayscale,200,2777,2703
fetchdata,200,87,87
linpack,200,1438,1434
matrixmul,200,14,10
genmatrix,200,4,4
fetchdata,200,90,90
genmatrix,200,48,42
mobilenet,200,26,25
graphgen,200,435,427
graphgen,200,492,451
graphgen,200,400,398
mobilenet,200,26,25
pagerank,200,110,107
resnet,200,326,326
linpack,200,1789,1786
matrixmul,200,16,12
fastfouriertransform,200,28,6
genmatrix,200,4,4
pagerank,200,335,324
pagerank,200,80,78
pagerank,200,527,515
genmatrix,200,12,10
resnet,200,314,313
linpack,200,1804,1802
graphgen,200,789,778
linpack,200,2043,2040
linpack,200,1649,1643
graphgen,200,1055,549
graphgen,200,908,854
graphgen,200,57,55
mobilenet,200,36,35
resnet,200,359,358
mobilenet,200,29,28
matrixmul,200,535,531
fetchdata,200,87,87
linpack,200,9,6
fastfouriertransform,200,607,605
fastfouriertransform,200,417,412
fastfouriertransform,200,9,7
genmatrix,200,48,42
matrixmul,200,522,516
matrixmul,200,462,456
graphgen,200,231,226
graphgen,200,491,450
fastfouriertransform,200,41,6
grayscale,200,1465,1436
graphgen,200,24,22
linpack,200,9,6
resnet,200,354,353
genmatrix,200,48,42
matrixmul,200,14,10
fetchdata,200,97,97
resnet,200,308,306
grayscale,200,1359,1138
matrixmul,200,15,10
pagerank,200,88,85
resnet,200,247,247
grayscale,200,3643,2995
fastfouriertransform,200,9,6
fetchdata,200,88,88
linpack,200,9,6
genmatrix,200,4,4
resnet,200,400,400
linpack,200,9,6
mobilenet,200,26,25
linpack,200,11,6
resnet,200,307,306
grayscale,200,1398,1396
grayscale,200,957,955
fetchdata,200,89,89
grayscale,200,2792,2717
grayscale,200,2415,2410
fastfouriertransform,200,629,626
genmatrix,200,40,29
graphgen,200,493,448
matrixmul,200,543,514
fastfouriertransform,200,15,11
grayscale,200,9,8
resnet,200,301,300
matrixmul,200,19,10
fetchdata,200,87,86
matrixmul,200,553,549
linpack,200,9,6
matrixmul,200,394,389
fastfouriertransform,200,9,7
resnet,200,501,501
grayscale,200,64,59
fastfouriertransform,200,9,7
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
matrixmul,200,520,515
pagerank,200,385,372
pagerank,200,229,228
linpack,200,649,646
graphgen,200,104,96
pagerank,200,432,428
matrixmul,200,543,539
pagerank,200,15,13
resnet,200,295,295
matrixmul,200,15,11
fetchdata,200,87,87
fetchdata,200,87,86
fastfouriertransform,200,633,630
fastfouriertransform,200,339,333
grayscale,200,64,59
mobilenet,200,26,26
resnet,200,313,312
fastfouriertransform,200,16,6
matrixmul,200,549,544
mobilenet,200,26,26
linpack,200,802,800
genmatrix,200,33,27
mobilenet,200,24,23
mobilenet,200,23,23
fetchdata,200,87,87
matrixmul,200,516,513
graphgen,200,104,95
matrixmul,200,518,515
resnet,200,317,316
mobilenet,200,26,26
matrixmul,200,14,10
grayscale,200,2662,2606
grayscale,200,65,59
genmatrix,200,7,6
linpack,200,751,748
linpack,200,408,405
linpack,200,15,11
resnet,200,245,244
mobilenet,200,21,20
matrixmul,200,522,514
genmatrix,200,7,6
grayscale,200,4213,3571
resnet,200,417,417
fastfouriertransform,200,9,6
genmatrix,200,32,27
pagerank,200,15,14
pagerank,200,17,16
matrixmul,200,518,514
mobilenet,200,20,19
genmatrix,200,7,6
mobilenet,200,20,20
matrixmul,200,725,513
fetchdata,200,87,87
matrixmul,200,985,981
fastfouriertransform,200,607,604
resnet,200,300,300
graphgen,200,103,95
genmatrix,200,33,27
linpack,200,9,6
matrixmul,200,520,516
matrixmul,200,281,277
pagerank,200,356,345
resnet,200,546,545
matrixmul,200,14,10
graphgen,200,25,23
fastfouriertransform,200,912,909
fastfouriertransform,200,567,561
resnet,200,436,436
pagerank,200,614,601
mobilenet,200,33,32
matrixmul,200,519,514
linpack,200,11,7
resnet,200,346,346
pagerank,200,441,427
mobilenet,200,29,28
fastfouriertransform,200,9,6
fetchdata,200,87,87
mobilenet,200,20,20
resnet,200,1015,1015
matrixmul,200,518,514
pagerank,200,762,747
pagerank,200,504,503
pagerank,200,157,154
mobilenet,200,20,19
resnet,200,906,906
grayscale,200,1122,1119
grayscale,200,2817,2734
fetchdata,200,86,86
genmatrix,200,48,42
resnet,200,1056,1056
fetchdata,200,88,87
fastfouriertransform,200,607,604
pagerank,200,59,56
mobilenet,200,20,19
linpack,200,670,667
fetchdata,200,126,126
linpack,200,375,339
graphgen,200,527,486
matrixmul,200,31,11
fetchdata,200,88,88
mobilenet,200,22,21
genmatrix,200,4,4
grayscale,200,2913,2894
fastfouriertransform,200,1106,1103
resnet,200,368,367
fastfouriertransform,200,66,63
fastfouriertransform,200,1019,993
fastfouriertransform,200,921,918
fastfouriertransform,200,34,31
matrixmul,200,520,512
grayscale,200,1630,1475
graphgen,200,495,451
fetchdata,200,90,90
linpack,200,12,6
mobilenet,200,23,22
grayscale,200,1577,1400
mobilenet,200,20,20
matrixmul,200,518,514
linpack,200,9,6
matrixmul,200,15,11
matrixmul,200,14,11
grayscale,200,3681,3015
graphgen,200,741,700
fetchdata,200,87,87
resnet,200,299,299
fetchdata,200,87,86
fetchdata,200,122,122
fastfouriertransform,200,607,604
fastfouriertransform,200,314,311
linpack,200,669,649
mobilenet,200,26,25
resnet,200,541,540
fetchdata,200,91,91
fetchdata,200,129,129
matrixmul,200,522,517
mobilenet,200,26,26
resnet,200,477,476
matrixmul,200,384,380
fetchdata,200,114,114
graphgen,200,103,95
pagerank,200,380,368
matrixmul,200,14,10
fetchdata,200,91,91
graphgen,200,148,140
grayscale,200,398,392
resnet,200,720,720
mobilenet,200,30,29
grayscale,200,4801,4718
mobilenet,200,25,23
mobilenet,200,30,30
fetchdata,200,87,87
genmatrix,200,11,9
genmatrix,200,46,40
graphgen,200,104,95
pagerank,200,430,330
mobilenet,200,24,23
resnet,200,288,288
mobilenet,200,21,21
pagerank,200,15,14
linpack,200,9,6
mobilenet,200,21,20
genmatrix,200,10,9
resnet,200,298,297
fastfouriertransform,200,9,6
genmatrix,200,10,9
graphgen,200,487,449
genmatrix,200,51,44
graphgen,200,303,295
linpack,200,11,6
matrixmul,200,15,10
genmatrix,200,4,4
resnet,200,313,313
linpack,200,9,6
fastfouriertransform,200,609,606
fastfouriertransform,200,565,562
pagerank,200,21,20
linpack,200,9,6
grayscale,200,2752,2720
fastfouriertransform,200,10,6
resnet,200,682,682
graphgen,200,491,448
matrixmul,200,49,11
grayscale,200,1020,807
fetchdata,200,88,88
linpack,200,12,10
fetchdata,200,128,127
pagerank,200,406,384
resnet,200,896,896
fetchdata,200,164,164
grayscale,200,3920,3276
fetchdata,200,102,102
mobilenet,200,21,20
resnet,200,747,747
grayscale,200,2318,2294
grayscale,200,4609,4523
grayscale,200,968,962
mobilenet,200,22,19
matrixmul,200,528,524
mobilenet,200,21,20
pagerank,200,337,326
genmatrix,200,11,9
pagerank,200,61,58
resnet,200,298,298
genmatrix,200,9,8
fastfouriertransform,200,619,615
fastfouriertransform,200,328,324
matrixmul,200,918,914
mobilenet,200,21,20
fetchdata,200,88,87
linpack,200,700,673
linpack,200,457,454
graphgen,200,36,34
fastfouriertransform,200,12,9
mobilenet,200,21,20
fastfouriertransform,200,12,9
mobilenet,200,29,28
pagerank,200,383,370
genmatrix,200,48,42
graphgen,200,136,128
fetchdata,200,89,89
matrixmul,200,14,10
fetchdata,200,87,87
genmatrix,200,10,9
genmatrix,200,10,9
mobilenet,200,20,19
linpack,200,680,677
linpack,200,9,6
matrixmul,200,19,10
resnet,200,281,281
fastfouriertransform,200,734,731
fastfouriertransform,200,492,489
fastfouriertransform,200,449,447
fastfouriertransform,200,356,353
grayscale,200,944,912
fastfouriertransform,200,11,6
fetchdata,200,87,86
matrixmul,200,14,10
pagerank,200,342,330
fastfouriertransform,200,10,7
graphgen,200,490,446
matrixmul,200,55,10
fetchdata,200,87,87
fetchdata,200,86,86
grayscale,200,6439,5819
genmatrix,200,43,38
fetchdata,200,91,91
mobilenet,200,26,25
pagerank,200,386,371
grayscale,200,4868,4794
grayscale,200,2376,2370
fastfouriertransform,200,25,6
linpack,200,651,647
linpack,200,307,304
grayscale,200,2386,2380
grayscale,200,1742,1741
graphgen,200,484,446
fetchdata,200,90,90
resnet,200,308,307
fetchdata,200,87,87
fastfouriertransform,200,9,6
resnet,200,396,395
matrixmul,200,521,517
pagerank,200,339,325
resnet,200,326,325
pagerank,200,84,83
mobilenet,200,27,27
fastfouriertransform,200,9,6
mobilenet,200,38,38
graphgen,200,227,220
graphgen,200,486,446
resnet,200,588,587
pagerank,200,474,463
pagerank,200,84,83
matrixmul,200,1024,1018
fetchdata,200,88,88
fastfouriertransform,200,9,6
fetchdata,200,88,88
resnet,200,413,411
genmatrix,200,3,3
graphgen,200,115,107
graphgen,200,120,112
pagerank,200,84,81
matrixmul,200,988,984
matrixmul,200,50,46
matrixmul,200,14,10
linpack,200,666,662
linpack,200,522,517
pagerank,200,153,150
resnet,200,763,762
fetchdata,200,89,89
pagerank,200,335,323
pagerank,200,178,177
matrixmul,200,14,10
genmatrix,200,3,3
genmatrix,200,3,2
matrixmul,200,14,10
mobilenet,200,20,20
resnet,200,1161,1161
fetchdata,200,95,94
linpack,200,681,677
fetchdata,200,88,88
fastfouriertransform,200,606,603
grayscale,200,2219,2215
mobilenet,200,23,23
grayscale,200,929,924
resnet,200,1035,1034
grayscale,200,6744,6633
linpack,200,9,6
fastfouriertransform,200,10,6
graphgen,200,380,374
graphgen,200,494,452
resnet,200,1031,1031
pagerank,200,379,337
mobilenet,200,72,71
mobilenet,200,50,49
resnet,200,1004,1003
fetchdata,200,88,88
fetchdata,200,123,123
pagerank,200,15,14
linpack,200,677,651
graphgen,200,28,26
linpack,200,384,381
resnet,200,551,551
genmatrix,200,3,3
fastfouriertransform,200,631,628
mobilenet,200,35,35
matrixmul,200,20,16
fetchdata,200,92,91
matrixmul,200,21,16
linpack,200,9,7
matrixmul,200,19,15
graphgen,200,25,23
pagerank,200,395,377
fastfouriertransform,200,1138,1135
fastfouriertransform,200,843,840
fastfouriertransform,200,799,796
fastfouriertransform,200,206,202
genmatrix,200,33,27
graphgen,200,104,96
pagerank,200,370,359
genmatrix,200,7,6
pagerank,200,102,99
linpack,200,652,648
graphgen,200,104,96
linpack,200,560,557
linpack,200,216,213
mobilenet,200,20,20
genmatrix,200,33,28
pagerank,200,14,13
fastfouriertransform,200,641,639
resnet,200,359,358
matrixmul,200,22,16
fetchdata,200,88,88
genmatrix,200,46,40
linpack,200,9,6
graphgen,200,104,95
matrixmul,200,25,16
resnet,200,600,600
genmatrix,200,48,43
genmatrix,200,9,8
mobilenet,200,20,19
fetchdata,200,93,93
resnet,200,827,827
graphgen,200,129,123
graphgen,200,538,496
pagerank,200,111,108
fastfouriertransform,200,14,6
fastfouriertransform,200,9,6
matrixmul,200,20,16
fetchdata,200,87,87
graphgen,200,104,95
fetchdata,200,89,89
resnet,200,314,313
mobilenet,200,24,24
genmatrix,200,4,3
genmatrix,200,4,3
linpack,200,676,653
mobilenet,200,26,25
fetchdata,200,137,137
matrixmul,200,20,16
fetchdata,200,174,174
resnet,200,301,300
genmatrix,200,10,9
pagerank,200,84,80
fastfouriertransform,200,9,6
genmatrix,200,10,9
linpack,200,880,875
genmatrix,200,10,9
fetchdata,200,93,92
matrixmul,200,21,18
resnet,200,332,331
fetchdata,200,89,89
pagerank,200,16,14
graphgen,200,68,59
graphgen,200,525,485
linpack,200,1534,1529
pagerank,200,354,326
fetchdata,200,97,97
grayscale,200,8649,8608
matrixmul,200,556,552
grayscale,200,6182,6125
grayscale,200,2678,2593
grayscale,200,1185,1109
mobilenet,200,33,32
grayscale,200,5375,5371
fastfouriertransform,200,610,608
fastfouriertransform,200,569,566
grayscale,200,9726,6928
fastfouriertransform,200,525,522
fastfouriertransform,200,114,112
grayscale,200,3738,3725
fastfouriertransform,200,120,116
grayscale,200,2604,2598
fastfouriertransform,200,118,108
grayscale,200,8080,7942
mobilenet,200,34,33
grayscale,200,2111,2097
grayscale,200,1019,1012
fetchdata,200,100,100
linpack,200,10,7
graphgen,200,123,116
grayscale,200,1740,1255
matrixmul,200,528,524
matrixmul,200,309,305
resnet,200,564,563
fetchdata,200,96,96
grayscale,200,11901,8220
fetchdata,200,88,88
fastfouriertransform,200,723,719
fastfouriertransform,200,677,651
grayscale,200,75,69
grayscale,200,12481,5663
mobilenet,200,27,27
grayscale,200,11975,10850
resnet,200,400,400
pagerank,200,15,14
matrixmul,200,791,786
matrixmul,200,700,696
matrixmul,200,318,313
pagerank,200,17,16
matrixmul,200,180,176
matrixmul,200,145,140
matrixmul,200,15,10
pagerank,200,68,64
resnet,200,658,658
pagerank,200,123,120
fetchdata,200,94,94
