function,status,duration_ms,upstream_ms
mobilenet,200,26,26
genmatrix,200,11,10
graphgen,200,26,23
resnet,200,124,124
graphgen,200,26,24
matrixmul,200,23,20
linpack,200,678,675
graphgen,200,105,96
mobilenet,200,31,30
pagerank,200,383,372
graphgen,200,104,95
resnet,200,145,144
mobilenet,200,30,30
pagerank,200,367,357
fastfouriertransform,200,608,606
pagerank,200,249,247
fetchdata,200,88,88
mobilenet,200,27,26
fetchdata,200,86,86
fastfouriertransform,200,609,607
genmatrix,200,4,3
resnet,200,125,125
resnet,200,134,134
pagerank,200,117,115
linpack,200,675,673
fetchdata,200,88,87
linpack,200,9,7
graphgen,200,107,96
mobilenet,200,22,22
matrixmul,200,835,831
matrixmul,200,152,142
fastfouriertransform,200,691,688
fastfouriertransform,200,596,593
resnet,200,170,170
resnet,200,211,211
genmatrix,200,4,3
linpack,200,657,655
linpack,200,263,261
grayscale,200,23,22
matrixmul,200,21,18
fastfouriertransform,200,630,626
fastfouriertransform,200,137,119
pagerank,200,337,327
genmatrix,200,4,3
resnet,200,126,125
mobilenet,200,20,20
mobilenet,200,30,29
matrixmul,200,20,17
resnet,200,130,130
pagerank,200,61,59
genmatrix,200,4,3
resnet,200,126,126
pagerank,200,392,382
pagerank,200,187,185
linpack,200,14,12
resnet,200,124,124
pagerank,200,377,367
pagerank,200,37,36
resnet,200,124,124
linpack,200,13,11
fetchdata,200,127,127
graphgen,200,508,467
mobilenet,200,42,42
genmatrix,200,34,28
fastfouriertransform,200,10,8
resnet,200,126,125
mobilenet,200,21,21
mobilenet,200,22,22
grayscale,200,2800,2723
grayscale,200,6508,6504
grayscale,200,2613,2602
grayscale,200,5779,5773
grayscale,200,6181,6161
pagerank,200,100,89
mobilenet,200,31,27
grayscale,200,8941,8770
grayscale,200,9244,6375
grayscale,200,10552,4969
mobilenet,200,23,23
graphgen,200,483,443
graphgen,200,253,244
genmatrix,200,34,28
fastfouriertransform,200,14,12
fastfouriertransform,200,9,7
graphgen,200,26,24
mobilenet,200,21,20
fetchdata,200,86,86
matrixmul,200,848,845
fastfouriertransform,200,10,7
pagerank,200,66,65
linpack,200,13,11
fetchdata,200,86,86
fetchdata,200,87,87
genmatrix,200,4,3
matrixmul,200,1074,1070
matrixmul,200,391,387
graphgen,200,105,96
mobilenet,200,21,20
pagerank,200,62,60
pagerank,200,64,57
genmatrix,200,4,3
mobilenet,200,20,20
grayscale,200,2565,2563
fetchdata,200,86,86
grayscale,200,2811,2737
genmatrix,200,34,28
fastfouriertransform,200,9,7
matrixmul,200,1818,1815
graphgen,200,26,23
genmatrix,200,4,3
fastfouriertransform,200,9,7
graphgen,200,104,95
resnet,200,125,124
graphgen,200,33,31
mobilenet,200,20,20
graphgen,200,124,115
matrixmul,200,2539,2535
matrixmul,200,856,853
pagerank,200,15,14
graphgen,200,25,23
pagerank,200,104,101
genmatrix,200,35,29
resnet,200,125,125
linpack,200,12,10
resnet,200,148,147
grayscale,200,26,25
pagerank,200,205,204
grayscale,200,10,9
grayscale,200,4249,4235
grayscale,200,10853,8062
fetchdata,200,87,87
grayscale,200,9088,8959
mobilenet,200,26,25
pagerank,200,356,345
linpack,200,10,7
linpack,200,9,7
matrixmul,200,830,827
matrixmul,200,448,444
matrixmul,200,162,156
fetchdata,200,90,90
pagerank,200,60,58
genmatrix,200,5,4
fetchdata,200,77,77
matrixmul,200,835,832
matrixmul,200,857,650
fetchdata,200,79,79
genmatrix,200,8,7
graphgen,200,484,446
genmatrix,200,8,7
pagerank,200,334,323
linpack,200,9,7
genmatrix,200,4,3
matrixmul,200,878,875
grayscale,200,65,60
pagerank,200,378,367
graphgen,200,25,24
resnet,200,127,126
fastfouriertransform,200,649,647
genmatrix,200,33,28
pagerank,200,15,14
mobilenet,200,32,31
graphgen,200,25,23
genmatrix,200,38,31
fastfouriertransform,200,10,8
mobilenet,200,28,27
genmatrix,200,8,7
resnet,200,147,147
linpack,200,659,657
genmatrix,200,33,28
grayscale,200,2825,2753
grayscale,200,67,62
pagerank,200,368,337
mobilenet,200,29,28
pagerank,200,149,146
linpack,200,655,652
mobilenet,200,27,26
genmatrix,200,8,7
matrixmul,200,830,826
genmatrix,200,33,28
fetchdata,200,80,80
linpack,200,1031,1029
graphgen,200,522,480
resnet,200,124,124
fetchdata,200,82,82
genmatrix,200,8,7
linpack,200,1082,1080
linpack,200,290,288
mobilenet,200,26,25
mobilenet,200,24,24
matrixmul,200,846,833
matrixmul,200,563,560
pagerank,200,403,393
fetchdata,200,87,87
fetchdata,200,86,86
linpack,200,652,650
linpack,200,258,256
pagerank,200,69,66
fetchdata,200,87,87
matrixmul,200,20,17
genmatrix,200,5,4
graphgen,200,377,372
graphgen,200,486,446
graphgen,200,294,292
fetchdata,200,87,87
genmatrix,200,48,42
mobilenet,200,26,26
resnet,200,130,129
mobilenet,200,43,43
grayscale,200,2809,2735
pagerank,200,123,108
grayscale,200,10,9
graphgen,200,920,446
graphgen,200,427,421
graphgen,200,664,595
pagerank,200,338,328
matrixmul,200,33,20
fastfouriertransform,200,9,7
genmatrix,200,4,4
pagerank,200,413,331
pagerank,200,156,155
resnet,200,151,151
grayscale,200,92,87
grayscale,200,66,61
genmatrix,200,8,7
resnet,200,125,125
graphgen,200,57,55
fastfouriertransform,200,626,624
fastfouriertransform,200,233,231
mobilenet,200,20,20
matrixmul,200,827,823
fetchdata,200,78,77
mobilenet,200,22,22
linpack,200,13,10
fastfouriertransform,200,90,7
graphgen,200,27,23
graphgen,200,535,493
genmatrix,200,33,28
grayscale,200,10,9
resnet,200,125,124
matrixmul,200,1149,1146
matrixmul,200,1069,1063
grayscale,200,2823,2741
fastfouriertransform,200,23,16
graphgen,200,24,22
resnet,200,126,126
linpack,200,13,10
genmatrix,200,33,28
fetchdata,200,78,77
matrixmul,200,20,17
grayscale,200,10,9
resnet,200,127,126
resnet,200,150,149
pagerank,200,88,86
matrixmul,200,21,18
fetchdata,200,79,79
fastfouriertransform,200,10,8
linpack,200,13,11
genmatrix,200,4,4
linpack,200,12,10
resnet,200,125,125
fastfouriertransform,200,659,657
grayscale,200,66,61
mobilenet,200,30,30
linpack,200,112,109
graphgen,200,485,447
fetchdata,200,77,77
matrixmul,200,830,826
resnet,200,134,133
grayscale,200,2861,2787
resnet,200,127,126
genmatrix,200,33,28
fastfouriertransform,200,10,7
grayscale,200,10,9
fetchdata,200,77,77
linpack,200,13,11
matrixmul,200,1160,1157
matrixmul,200,879,876
matrixmul,200,396,393
fastfouriertransform,200,10,8
grayscale,200,66,60
fastfouriertransform,200,9,7
fastfouriertransform,200,10,8
fastfouriertransform,200,9,7
matrixmul,200,1032,1029
linpack,200,787,785
pagerank,200,401,391
pagerank,200,45,44
pagerank,200,397,394
resnet,200,142,142
graphgen,200,136,127
fastfouriertransform,200,631,629
fastfouriertransform,200,33,31
pagerank,200,15,14
matrixmul,200,1155,1151
linpack,200,650,648
resnet,200,154,154
fetchdata,200,86,86
fetchdata,200,85,85
grayscale,200,66,61
mobilenet,200,36,36
fastfouriertransform,200,9,7
matrixmul,200,1075,1072
matrixmul,200,592,588
mobilenet,200,22,21
genmatrix,200,33,27
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,125,125
fetchdata,200,85,85
matrixmul,200,918,915
linpack,200,654,652
graphgen,200,106,95
linpack,200,15,7
mobilenet,200,21,20
resnet,200,130,129
grayscale,200,92,87
genmatrix,200,8,7
resnet,200,126,125
matrixmul,200,1637,1634
linpack,200,9,7
mobilenet,200,23,22
genmatrix,200,8,7
fastfouriertransform,200,12,9
matrixmul,200,1460,1457
matrixmul,200,1276,1273
genmatrix,200,33,27
pagerank,200,22,21
pagerank,200,21,20
mobilenet,200,22,22
genmatrix,200,8,7
mobilenet,200,21,21
matrixmul,200,1499,1495
grayscale,200,10,9
fetchdata,200,80,79
fastfouriertransform,200,623,621
resnet,200,146,146
resnet,200,171,171
matrixmul,200,1924,1921
graphgen,200,137,129
fastfouriertransform,200,655,653
fastfouriertransform,200,10,8
pagerank,200,415,403
genmatrix,200,34,28
linpack,200,13,11
grayscale,200,2811,2734
pagerank,200,443,426
resnet,200,127,126
resnet,200,152,152
matrixmul,200,1350,1319
matrixmul,200,866,863
graphgen,200,26,23
grayscale,200,10,9
resnet,200,126,125
pagerank,200,382,371
mobilenet,200,31,31
resnet,200,149,149
matrixmul,200,894,886
grayscale,200,2840,2762
resnet,200,126,125
pagerank,200,614,603
pagerank,200,69,69
linpack,200,13,11
mobilenet,200,32,32
grayscale,200,2859,2785
grayscale,200,67,63
fastfouriertransform,200,11,9
fetchdata,200,79,78
matrixmul,200,4314,4311
matrixmul,200,1631,1627
grayscale,200,65,60
mobilenet,200,33,33
pagerank,200,61,59
mobilenet,200,27,27
matrixmul,200,1657,1642
linpack,200,695,693
linpack,200,102,100
fastfouriertransform,200,624,622
graphgen,200,484,446
fetchdata,200,132,132
genmatrix,200,34,28
fetchdata,200,86,86
fetchdata,200,83,83
pagerank,200,109,107
mobilenet,200,27,27
fastfouriertransform,200,1035,1033
fastfouriertransform,200,844,842
fastfouriertransform,200,649,647
matrixmul,200,21,17
fetchdata,200,86,86
resnet,200,126,126
mobilenet,200,32,32
graphgen,200,482,444
genmatrix,200,4,4
fastfouriertransform,200,9,7
matrixmul,200,828,825
fastfouriertransform,200,9,7
graphgen,200,558,520
fetchdata,200,86,86
linpack,200,9,7
mobilenet,200,24,23
mobilenet,200,21,20
linpack,200,12,10
matrixmul,200,1254,1251
matrixmul,200,71,68
matrixmul,200,20,17
resnet,200,151,151
resnet,200,128,127
fetchdata,200,91,91
fastfouriertransform,200,645,643
fastfouriertransform,200,48,46
grayscale,200,10,9
linpack,200,651,649
fetchdata,200,79,79
fetchdata,200,80,80
resnet,200,127,127
resnet,200,152,151
mobilenet,200,24,24
fetchdata,200,79,79
grayscale,200,2816,2743
fetchdata,200,80,79
grayscale,200,14,13
matrixmul,200,827,823
matrixmul,200,544,541
pagerank,200,370,359
fetchdata,200,78,78
mobilenet,200,23,23
graphgen,200,104,95
grayscale,200,2816,2731
graphgen,200,132,97
fetchdata,200,78,77
matrixmul,200,20,17
mobilenet,200,21,21
mobilenet,200,21,20
mobilenet,200,21,21
pagerank,200,384,374
fetchdata,200,80,79
genmatrix,200,11,10
resnet,200,130,129
graphgen,200,105,96
genmatrix,200,48,43
grayscale,200,10,9
mobilenet,200,21,20
mobilenet,200,27,26
pagerank,200,15,14
resnet,200,126,126
linpack,200,13,11
mobilenet,200,26,26
genmatrix,200,11,10
fastfouriertransform,200,25,12
grayscale,200,4145,4055
genmatrix,200,11,9
graphgen,200,517,479
graphgen,200,112,98
grayscale,200,74,63
genmatrix,200,48,42
linpack,200,12,10
resnet,200,131,130
matrixmul,200,21,18
fastfouriertransform,200,639,637
resnet,200,147,147
fastfouriertransform,200,545,543
genmatrix,200,5,4
resnet,200,125,124
linpack,200,13,10
pagerank,200,16,15
linpack,200,13,10
graphgen,200,488,450
grayscale,200,91,86
resnet,200,125,124
fastfouriertransform,200,10,8
matrixmul,200,31,18
grayscale,200,2776,2696
pagerank,200,351,340
fetchdata,200,93,93
fetchdata,200,85,85
fetchdata,200,82,82
linpack,200,12,10
fetchdata,200,87,86
mobilenet,200,66,65
matrixmul,200,830,827
mobilenet,200,21,20
pagerank,200,382,372
resnet,200,125,125
fastfouriertransform,200,639,636
fastfouriertransform,200,45,43
mobilenet,200,29,28
pagerank,200,60,58
linpack,200,693,691
linpack,200,200,198
genmatrix,200,8,7
grayscale,200,2877,2804
genmatrix,200,8,6
matrixmul,200,1359,1354
grayscale,200,68,63
grayscale,200,67,62
fetchdata,200,87,87
mobilenet,200,21,21
graphgen,200,37,34
pagerank,200,338,328
grayscale,200,2802,2729
fastfouriertransform,200,14,9
mobilenet,200,21,21
fastfouriertransform,200,9,7
mobilenet,200,20,20
genmatrix,200,34,28
graphgen,200,142,134
grayscale,200,2774,2700
fetchdata,200,78,78
grayscale,200,10,9
grayscale,200,10,9
fetchdata,200,79,79
matrixmul,200,21,18
genmatrix,200,8,7
linpack,200,651,649
fastfouriertransform,200,634,632
fastfouriertransform,200,141,139
fastfouriertransform,200,48,46
genmatrix,200,8,7
fastfouriertransform,200,9,7
resnet,200,150,150
mobilenet,200,21,20
linpack,200,9,7
matrixmul,200,21,18
pagerank,200,397,387
fetchdata,200,82,82
fastfouriertransform,200,11,9
graphgen,200,485,447
matrixmul,200,20,17
fastfouriertransform,200,9,7
grayscale,200,14,14
matrixmul,200,22,18
fetchdata,200,78,78
grayscale,200,4998,4906
linpack,200,650,648
fetchdata,200,78,78
linpack,200,10,8
pagerank,200,395,329
genmatrix,200,48,42
fetchdata,200,78,77
graphgen,200,484,446
mobilenet,200,26,26
resnet,200,126,126
fastfouriertransform,200,10,8
grayscale,200,2884,2811
fetchdata,200,78,78
resnet,200,124,124
fetchdata,200,79,79
fastfouriertransform,200,10,8
resnet,200,127,126
matrixmul,200,841,837
resnet,200,150,150
grayscale,200,10,10
pagerank,200,384,373
graphgen,200,517,478
graphgen,200,27,25
pagerank,200,335,324
pagerank,200,297,296
mobilenet,200,26,26
fastfouriertransform,200,9,7
mobilenet,200,24,23
matrixmul,200,1569,1565
pagerank,200,15,15
resnet,200,126,126
fetchdata,200,87,87
resnet,200,142,142
fetchdata,200,87,86
fastfouriertransform,200,9,7
matrixmul,200,1294,1290
linpack,200,710,707
linpack,200,418,415
resnet,200,128,128
genmatrix,200,5,3
graphgen,200,105,96
graphgen,200,105,97
pagerank,200,117,112
pagerank,200,95,92
grayscale,200,2818,2741
matrixmul,200,25,18
matrixmul,200,20,17
grayscale,200,10,9
resnet,200,142,141
grayscale,200,10,9
pagerank,200,331,321
pagerank,200,14,14
fetchdata,200,87,87
resnet,200,124,124
matrixmul,200,21,18
genmatrix,200,4,3
genmatrix,200,3,3
matrixmul,200,21,18
linpack,200,671,669
mobilenet,200,27,26
fastfouriertransform,200,684,682
resnet,200,125,124
fetchdata,200,87,87
fetchdata,200,78,78
mobilenet,200,26,26
graphgen,200,285,278
graphgen,200,490,450
grayscale,200,10,9
linpack,200,9,7
pagerank,200,343,325
fastfouriertransform,200,13,11
resnet,200,127,127
mobilenet,200,26,26
linpack,200,651,649
linpack,200,56,53
mobilenet,200,27,27
fastfouriertransform,200,637,635
fetchdata,200,80,80
fetchdata,200,78,78
pagerank,200,15,14
graphgen,200,36,34
genmatrix,200,4,4
fastfouriertransform,200,1087,1084
fastfouriertransform,200,491,489
fastfouriertransform,200,399,397
mobilenet,200,26,26
matrixmul,200,21,18
fetchdata,200,79,79
grayscale,200,2930,2857
matrixmul,200,21,18
linpack,200,13,11
matrixmul,200,21,18
pagerank,200,410,384
fastfouriertransform,200,9,7
grayscale,200,2808,2734
graphgen,200,37,35
genmatrix,200,34,28
pagerank,200,331,320
linpack,200,676,673
grayscale,200,2777,2705
linpack,200,482,479
graphgen,200,138,130
grayscale,200,66,61
linpack,200,10,8
pagerank,200,60,58
graphgen,200,105,97
genmatrix,200,8,7
fastfouriertransform,200,676,674
resnet,200,151,151
mobilenet,200,27,26
resnet,200,176,175
resnet,200,127,126
genmatrix,200,34,28
pagerank,200,15,15
fetchdata,200,88,88
matrixmul,200,21,18
genmatrix,200,33,28
linpack,200,10,8
graphgen,200,107,97
matrixmul,200,21,17
grayscale,200,10,9
genmatrix,200,33,28
genmatrix,200,8,7
graphgen,200,486,447
mobilenet,200,30,29
fetchdata,200,86,86
grayscale,200,10,9
graphgen,200,25,23
pagerank,200,108,106
fastfouriertransform,200,9,7
fastfouriertransform,200,9,7
fetchdata,200,88,88
matrixmul,200,21,17
resnet,200,124,124
linpack,200,651,648
graphgen,200,106,97
fetchdata,200,86,86
grayscale,200,66,61
mobilenet,200,22,22
genmatrix,200,4,4
genmatrix,200,3,3
resnet,200,124,123
linpack,200,656,654
fetchdata,200,86,85
fetchdata,200,82,82
mobilenet,200,22,22
matrixmul,200,21,17
pagerank,200,89,87
genmatrix,200,8,7
grayscale,200,65,60
grayscale,200,10,9
linpack,200,1256,1254
fastfouriertransform,200,9,7
genmatrix,200,8,7
resnet,200,125,125
genmatrix,200,11,10
fetchdata,200,127,127
matrixmul,200,20,17
grayscale,200,66,60
fetchdata,200,81,81
graphgen,200,552,513
pagerank,200,329,318
pagerank,200,272,271
graphgen,200,24,22
fetchdata,200,77,77
matrixmul,200,832,828
fastfouriertransform,200,654,652
fastfouriertransform,200,563,561
fastfouriertransform,200,469,467
fastfouriertransform,200,74,72
fastfouriertransform,200,9,7
resnet,200,151,151
fastfouriertransform,200,9,7
mobilenet,200,22,22
mobilenet,200,23,22
matrixmul,200,857,853
fetchdata,200,79,79
matrixmul,200,20,17
grayscale,200,2876,2803
fastfouriertransform,200,609,607
fastfouriertransform,200,516,514
graphgen,200,109,95
linpack,200,10,8
fetchdata,200,79,78
grayscale,200,89,84
fetchdata,200,77,77
resnet,200,126,125
matrixmul,200,831,828
matrixmul,200,648,642
resnet,200,150,149
grayscale,200,89,84
matrixmul,200,21,18
mobilenet,200,28,28
matrixmul,200,20,17
matrixmul,200,20,17
pagerank,200,15,14
pagerank,200,15,15
matrixmul,200,20,17
fastfouriertransform,200,628,626
pagerank,200,136,134
pagerank,200,62,59
fetchdata,200,79,79
linpack,200,681,679
linpack,200,488,486
linpack,200,93,91
genmatrix,200,4,3
grayscale,200,10,9
mobilenet,200,30,30
linpack,200,10,7
genmatrix,200,4,3
fastfouriertransform,200,10,8
genmatrix,200,8,7
matrixmul,200,911,908
graphgen,200,38,35
linpack,200,10,7
resnet,200,138,138
pagerank,200,337,326
fetchdata,200,86,86
linpack,200,9,7
resnet,200,148,148
linpack,200,9,7
resnet,200,125,125
mobilenet,200,32,32
resnet,200,172,171
graphgen,200,516,476
grayscale,200,21,10
mobilenet,200,22,22
fastfouriertransform,200,13,11
genmatrix,200,48,42
genmatrix,200,4,4
pagerank,200,59,57
graphgen,200,105,96
resnet,200,127,126
fetchdata,200,97,97
fetchdata,200,83,83
grayscale,200,1323,1322
grayscale,200,12,11
genmatrix,200,1433,1432
genmatrix,200,441,439
genmatrix,200,872,866
genmatrix,200,8,7
fastfouriertransform,200,2094,2092
fastfouriertransform,200,1398,1396
fastfouriertransform,200,309,307
fastfouriertransform,200,1812,1810
pagerank,200,1948,1948
pagerank,200,1372,1372
pagerank,200,1356,1354
resnet,200,2284,2284
resnet,200,1616,1616
genmatrix,200,8,7
resnet,200,959,958
fastfouriertransform,200,653,652
fastfouriertransform,200,557,555
fastfouriertransform,200,168,166
fastfouriertransform,200,10,8
resnet,200,2290,2290
resnet,200,659,658
graphgen,200,2793,2791
resnet,200,828,827
genmatrix,200,34,28
fastfouriertransform,200,627,625
fastfouriertransform,200,36,34
graphgen,200,2515,2504
graphgen,200,1721,1680
genmatrix,200,5,4
matrixmul,200,2518,2515
matrixmul,200,2136,2133
linpack,200,2157,2155
linpack,200,766,764
mobilenet,200,1899,1898
mobilenet,200,126,126
pagerank,200,15,15
genmatrix,200,4,4
linpack,200,1311,1309
linpack,200,419,416
genmatrix,200,34,28
mobilenet,200,21,21
mobilenet,200,21,21
genmatrix,200,35,28
grayscale,200,645,644
grayscale,200,155,153
grayscale,200,2117,2111
grayscale,200,2813,2716
linpack,200,864,862
linpack,200,571,569
fetchdata,200,1619,1619
resnet,200,124,124
pagerank,200,338,310
linpack,200,9,7
resnet,200,149,148
fetchdata,200,78,78
mobilenet,200,21,21
graphgen,200,25,23
fetchdata,200,80,80
fetchdata,200,79,79
matrixmul,200,21,18
matrixmul,200,20,17
mobilenet,200,21,20
fastfouriertransform,200,606,604
fastfouriertransform,200,111,109
pagerank,200,59,57
linpack,200,10,8
graphgen,200,510,472
fetchdata,200,78,78
fetchdata,200,82,82
fastfouriertransform,200,13,11
graphgen,200,497,460
genmatrix,200,5,4
linpack,200,11,9
pagerank,200,374,364
pagerank,200,441,431
genmatrix,200,5,4
graphgen,200,486,448
graphgen,200,288,277
genmatrix,200,48,42
fastfouriertransform,200,12,10
mobilenet,200,26,26
linpack,200,666,664
pagerank,200,14,14
fetchdata,200,78,78
mobilenet,200,27,26
fetchdata,200,78,78
matrixmul,200,21,17
linpack,200,1118,1116
genmatrix,200,48,42
pagerank,200,337,325
fastfouriertransform,200,11,9
pagerank,200,513,503
pagerank,200,191,189
genmatrix,200,5,4
linpack,200,645,643
genmatrix,200,49,43
linpack,200,251,249
resnet,200,156,156
genmatrix,200,4,4
grayscale,200,7188,4400
grayscale,200,3602,3585
grayscale,200,6712,6597
fastfouriertransform,200,13,8
grayscale,200,948,943
graphgen,200,25,22
fastfouriertransform,200,9,7
linpack,200,10,8
pagerank,200,14,14
mobilenet,200,21,21
pagerank,200,21,21
mobilenet,200,20,20
resnet,200,126,125
mobilenet,200,20,19
genmatrix,200,5,4
fastfouriertransform,200,9,7
mobilenet,200,20,20
fastfouriertransform,200,9,7
linpack,200,9,7
genmatrix,200,5,4
graphgen,200,505,467
matrixmul,200,822,818
genmatrix,200,48,42
mobilenet,200,22,22
genmatrix,200,5,4
mobilenet,200,21,20
fastfouriertransform,200,9,7
grayscale,200,8202,8127
pagerank,200,26,21
fastfouriertransform,200,9,7
matrixmul,200,1542,1539
matrixmul,200,1158,1155
matrixmul,200,675,671
fetchdata,200,78,78
mobilenet,200,20,20
genmatrix,200,11,10
grayscale,200,2811,2722
grayscale,200,915,900
graphgen,200,24,22
matrixmul,200,21,18
mobilenet,200,21,20
mobilenet,200,22,22
genmatrix,200,11,10
genmatrix,200,4,4
pagerank,200,355,344
pagerank,200,15,14
matrixmul,200,819,816
resnet,200,125,125
matrixmul,200,636,633
linpack,200,13,11
mobilenet,200,21,21
pagerank,200,14,14
fastfouriertransform,200,9,7
graphgen,200,484,446
fastfouriertransform,200,9,7
fastfouriertransform,200,9,7
genmatrix,200,11,10
fastfouriertransform,200,9,7
graphgen,200,630,592
genmatrix,200,43,37
resnet,200,170,169
resnet,200,214,213
matrixmul,200,116,113
resnet,200,163,163
grayscale,200,10,9
pagerank,200,107,104
linpack,200,22,20
grayscale,200,65,61
fetchdata,200,87,87
grayscale,200,65,61
linpack,200,13,11
graphgen,200,117,108
fastfouriertransform,200,10,7
resnet,200,125,125
pagerank,200,15,14
pagerank,200,58,56
fetchdata,200,87,87
fastfouriertransform,200,9,7
fetchdata,200,87,87
pagerank,200,342,332
pagerank,200,185,184
fastfouriertransform,200,10,7
pagerank,200,134,132
linpack,200,689,687
fastfouriertransform,200,9,7
grayscale,200,12261,9528
pagerank,200,14,14
linpack,200,10,7
resnet,200,123,123
mobilenet,200,26,26
graphgen,200,25,22
graphgen,200,24,22
linpack,200,9,7
mobilenet,200,34,33
graphgen,200,25,23
fastfouriertransform,200,10,8
matrixmul,200,822,819
matrixmul,200,341,337
fetchdata,200,91,90
graphgen,200,102,94
resnet,200,129,128
fetchdata,200,86,86
fetchdata,200,83,83
grayscale,200,2368,2366
grayscale,200,1180,1176
graphgen,200,114,94
grayscale,200,2823,2739
genmatrix,200,39,29
grayscale,200,2139,2133
genmatrix,200,33,28
pagerank,200,82,80
grayscale,200,14200,11429
grayscale,200,718,709
grayscale,200,13941,13828
resnet,200,159,158
fetchdata,200,91,90
fetchdata,200,85,85
matrixmul,200,20,17
fastfouriertransform,200,608,606
fetchdata,200,88,88
genmatrix,200,8,6
fetchdata,200,78,78
genmatrix,200,3,3
graphgen,200,120,112
mobilenet,200,21,20
linpack,200,648,646
grayscale,200,11,10
genmatrix,200,4,4
genmatrix,200,11,10
fastfouriertransform,200,609,607
pagerank,200,122,119
pagerank,200,77,75
graphgen,200,25,23
grayscale,200,10,10
linpack,200,675,673
linpack,200,481,479
fastfouriertransform,200,610,608
resnet,200,123,123
graphgen,200,25,23
linpack,200,11,9
resnet,200,125,125
resnet,200,125,125
grayscale,200,5073,4993
grayscale,200,10,9
resnet,200,123,123
linpack,200,647,645
matrixmul,200,163,160
genmatrix,200,11,10
matrixmul,200,20,17
fastfouriertransform,200,637,626
linpack,200,9,7
pagerank,200,321,311
linpack,200,10,8
fastfouriertransform,200,9,7
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,825,822
resnet,200,133,133
matrixmul,200,745,742
matrixmul,200,461,458
matrixmul,200,377,374
matrixmul,200,94,90
graphgen,200,103,94
matrixmul,200,20,17
resnet,200,142,142
mobilenet,200,32,31
genmatrix,200,49,43
mobilenet,200,25,25
fetchdata,200,85,85
linpack,200,649,647
resnet,200,126,125
genmatrix,200,4,3
pagerank,200,387,375
fastfouriertransform,200,616,614
fastfouriertransform,200,323,321
graphgen,200,37,34
genmatrix,200,8,7
grayscale,200,1628,1625
grayscale,200,436,433
grayscale,200,2772,2698
resnet,200,125,124
mobilenet,200,27,27
resnet,200,124,124
fetchdata,200,86,85
graphgen,200,32,30
fetchdata,200,86,86
pagerank,200,85,83
genmatrix,200,3,3
matrixmul,200,829,825
matrixmul,200,747,743
matrixmul,200,462,459
mobilenet,200,26,26
mobilenet,200,23,23
graphgen,200,517,477
resnet,200,125,124
mobilenet,200,31,31
pagerank,200,330,320
pagerank,200,105,103
pagerank,200,111,109
fetchdata,200,87,87
mobilenet,200,26,26
grayscale,200,10,9
mobilenet,200,35,34
genmatrix,200,8,6
mobilenet,200,21,20
grayscale,200,5457,2716
grayscale,200,5117,5033
grayscale,200,80,69
linpack,200,13,11
fastfouriertransform,200,9,7
fetchdata,200,88,88
matrixmul,200,20,17
fetchdata,200,88,88
genmatrix,200,3,3
linpack,200,13,10
mobilenet,200,20,20
graphgen,200,24,22
resnet,200,170,169
matrixmul,200,825,821
grayscale,200,65,60
graphgen,200,484,446
graphgen,200,351,343
genmatrix,200,11,10
genmatrix,200,10,9
pagerank,200,334,319
grayscale,200,2330,2328
grayscale,200,2773,2699
graphgen,200,105,95
linpack,200,17,12
matrixmul,200,1244,1240
fetchdata,200,77,77
fetchdata,200,79,79
pagerank,200,15,14
resnet,200,124,123
graphgen,200,25,23
matrixmul,200,1769,1766
matrixmul,200,1487,1484
matrixmul,200,804,801
mobilenet,200,25,25
graphgen,200,115,96
genmatrix,200,11,10
matrixmul,200,1927,1924
matrixmul,200,1243,1240
matrixmul,200,958,955
pagerank,200,22,21
linpack,200,713,710
linpack,200,120,118
genmatrix,200,7,5
graphgen,200,115,106
graphgen,200,521,480
fastfouriertransform,200,638,636
fastfouriertransform,200,245,243
fetchdata,200,123,123
matrixmul,200,1481,1475
fetchdata,200,99,99
fastfouriertransform,200,11,9
genmatrix,200,11,10
graphgen,200,483,446
grayscale,200,96,91
fetchdata,200,79,78
fastfouriertransform,200,9,7
resnet,200,132,131
grayscale,200,10,9
matrixmul,200,2010,2003
resnet,200,125,125
genmatrix,200,4,4
genmatrix,200,4,3
resnet,200,124,124
resnet,200,143,142
matrixmul,200,2729,2726
linpack,200,35,33
resnet,200,165,165
linpack,200,10,7
linpack,200,9,7
linpack,200,9,7
pagerank,200,385,374
mobilenet,200,26,26
matrixmul,200,1549,1546
matrixmul,200,765,762
fetchdata,200,86,86
fetchdata,200,85,85
fastfouriertransform,200,614,612
mobilenet,200,27,26
pagerank,200,337,326
pagerank,200,218,216
linpack,200,9,7
resnet,200,123,123
matrixmul,200,1182,1178
mobilenet,200,26,26
mobilenet,200,41,41
grayscale,200,2775,2698
resnet,200,136,136
graphgen,200,106,96
linpack,200,16,12
fastfouriertransform,200,640,638
mobilenet,200,20,20
grayscale,200,2813,2737
resnet,200,124,124
matrixmul,200,822,819
genmatrix,200,4,3
genmatrix,200,33,28
linpack,200,688,684
pagerank,200,15,14
graphgen,200,518,480
mobilenet,200,21,21
mobilenet,200,22,21
graphgen,200,24,22
linpack,200,1233,1231
genmatrix,200,8,7
matrixmul,200,827,824
matrixmul,200,244,241
mobilenet,200,23,22
