index,function,size,latency_ms,execution_time_sec,type,status,diff
1246,mobilenet,small,5702.8,28.346,cold,200,5674.454000000001
1247,grayscale,small,7373.3,10.128,cold,200,7363.1720000000005
1248,graphgen,medium,5805.7,17.905,cold,200,5787.795
1249,resnet,large,6713.2,766.492,cold,200,5946.708
1250,fastfouriertransform,medium,7745.5,655.202,cold,200,7090.298
1251,grayscale,medium,5774.1,77.009,cold,200,5697.091
1252,pagerank,large,5989.5,296.139,cold,200,5693.361
1253,mobilenet,small,5714.2,69.845,cold,200,5644.355
1254,pagerank,medium,6139.8,77.879,cold,200,6061.921
1255,grayscale,small,7325.4,7.0600000000000005,cold,200,7318.339999999999
1256,fastfouriertransform,medium,8519.0,923.566,cold,200,7595.434
1257,fetchdata,large,5803.7,74.609,cold,200,5729.090999999999
1258,mobilenet,large,5731.8,23.901,cold,200,5707.899
1259,grayscale,large,8934.3,2952.884,cold,200,5981.415999999999
1260,fetchdata,small,5825.3,75.739,cold,200,5749.561000000001
1261,linpack,medium,6487.5,783.671,cold,200,5703.829
1262,resnet,large,6421.2,716.0640000000001,cold,200,5705.1359999999995
1263,genmatrix,small,5748.8,0.109,cold,200,5748.691
1264,resnet,large,6165.7,416.107,cold,200,5749.593
1265,matrixmul,medium,6352.8,561.9929999999999,cold,200,5790.807000000001
1266,pagerank,medium,5893.1,101.177,cold,200,5791.923000000001
1267,fastfouriertransform,medium,8414.6,632.618,cold,200,7781.982
1268,fastfouriertransform,small,8403.4,4.941,cold,200,8398.458999999999
1269,fetchdata,medium,5946.0,74.89800000000001,cold,200,5871.102
1270,linpack,small,5930.8,7.483,cold,200,5923.317
1271,graphgen,medium,6017.0,18.638,cold,200,5998.362
1272,matrixmul,small,5953.7,11.268,cold,200,5942.432
1273,mobilenet,medium,5973.4,55.245000000000005,cold,200,5918.155
1274,linpack,medium,6890.9,868.83,cold,200,6022.07
1275,resnet,large,6437.4,499.142,cold,200,5938.258
1276,resnet,small,7083.5,598.109,cold,200,6485.391
1277,grayscale,large,9340.3,3018.775,cold,200,6321.525
1278,linpack,large,5994.0,5.26,cold,200,5988.74
1279,genmatrix,small,5971.8,0.104,cold,200,5971.696
1280,fastfouriertransform,medium,8919.7,888.983,cold,200,8030.717000000001
1281,grayscale,small,7414.4,8.871,cold,200,7405.5289999999995
1282,matrixmul,large,6004.8,5.242,cold,200,5999.558
1283,pagerank,large,6452.3,309.593,cold,200,6142.707
1284,grayscale,large,9105.3,2841.053,cold,200,6264.246999999999
1285,fastfouriertransform,large,8859.8,5.699,cold,200,8854.100999999999
1286,grayscale,medium,8899.3,58.705,cold,200,8840.595
1287,resnet,small,6702.1,584.87,cold,200,6117.2300000000005
1288,genmatrix,small,5963.4,0.118,cold,200,5963.281999999999
1289,mobilenet,small,6049.8,74.187,cold,200,5975.613
1290,mobilenet,large,6058.8,87.214,cold,200,5971.586
1291,resnet,medium,6161.1,136.692,cold,200,6024.408
1292,matrixmul,large,6050.7,7.405,cold,200,6043.295
1293,pagerank,medium,6160.7,94.573,cold,200,6066.1269999999995
1294,pagerank,large,6445.5,359.648,cold,200,6085.852
1295,genmatrix,small,6012.5,0.106,cold,200,6012.394
1296,resnet,small,6447.7,432.503,cold,200,6015.197
1297,pagerank,medium,6115.8,78.572,cold,200,6037.228
1298,pagerank,large,6565.9,409.48,cold,200,6156.42
1299,linpack,small,22.0,5.085,warm,200,16.915
1300,resnet,small,6813.5,397.318,cold,200,6416.182
1301,graphgen,large,6694.8,74.40299999999999,cold,200,6620.397
1302,pagerank,small,6293.6,12.639,cold,200,6280.961
1303,resnet,large,6247.2,174.98,cold,200,6072.22
1304,fetchdata,small,6151.2,83.995,cold,200,6067.205
1305,linpack,large,6165.2,5.884,cold,200,6159.316
1306,mobilenet,small,6196.2,47.806,cold,200,6148.394
1307,genmatrix,large,6184.8,0.8310000000000001,cold,200,6183.969
1308,resnet,medium,6390.1,191.549,cold,200,6198.551
1309,fastfouriertransform,large,7160.1,5.089,cold,200,7155.011
1310,mobilenet,small,6273.5,78.11999999999999,cold,200,6195.38
1311,mobilenet,small,6246.3,54.767,cold,200,6191.533
1312,pagerank,medium,6278.7,47.27,cold,200,6231.429999999999
1313,mobilenet,large,6267.7,46.302,cold,200,6221.398
1314,graphgen,large,7202.8,64.417,cold,200,7138.383
1315,mobilenet,large,37.3,19.605,warm,200,17.694999999999997
1316,grayscale,large,20062.4,2673.403,cold,200,17388.997000000003
1317,graphgen,medium,7123.4,14.047,cold,200,7109.353
1318,grayscale,small,8623.3,7.056,cold,200,8616.243999999999
1319,genmatrix,large,6246.1,0.975,cold,200,6245.125
1320,fastfouriertransform,small,6215.5,6.5120000000000005,cold,200,6208.988
1321,matrixmul,medium,6776.9,540.8380000000001,cold,200,6236.062
1322,fastfouriertransform,large,6236.5,5.105,cold,200,6231.395
1323,graphgen,small,61.3,3.026,warm,200,58.274
1324,mobilenet,small,6286.7,61.724,cold,200,6224.976
1325,grayscale,medium,6284.6,62.993,cold,200,6221.607
1326,fetchdata,small,6288.4,75.03999999999999,cold,200,6213.36
1327,matrixmul,medium,6799.7,549.057,cold,200,6250.643
1328,matrixmul,medium,6779.8,519.515,cold,200,6260.285
1329,matrixmul,medium,6864.0,592.216,cold,200,6271.784
1330,fastfouriertransform,large,6252.5,4.962000000000001,cold,200,6247.538
1331,pagerank,small,6266.7,16.418,cold,200,6250.282
1332,linpack,small,6258.8,9.283,cold,200,6249.517
1333,fetchdata,large,6337.2,79.432,cold,200,6257.768
1334,matrixmul,large,6746.2,6.839,cold,200,6739.361
1335,fetchdata,large,6453.6,79.07300000000001,cold,200,6374.527
1336,genmatrix,small,6238.1,0.115,cold,200,6237.985000000001
1337,graphgen,medium,6500.3,23.396,cold,200,6476.904
1338,mobilenet,large,6308.9,82.278,cold,200,6226.621999999999
1339,pagerank,medium,6411.0,49.011,cold,200,6361.989
1340,pagerank,medium,6317.5,74.13300000000001,cold,200,6243.367
1341,genmatrix,small,6216.1,0.1169999999999999,cold,200,6215.983
1342,mobilenet,medium,6283.4,58.486,cold,200,6224.914
1343,fetchdata,medium,6419.9,78.074,cold,200,6341.826
1344,genmatrix,large,6413.4,0.971,cold,200,6412.429
1345,fastfouriertransform,small,7635.6,4.91,cold,200,7630.6900000000005
1346,matrixmul,large,6706.9,5.323,cold,200,6701.576999999999
1347,graphgen,small,6396.7,3.309,cold,200,6393.391
1348,genmatrix,small,6369.5,0.251,cold,200,6369.249
1349,fastfouriertransform,large,6343.7,5.027,cold,200,6338.673
1350,graphgen,medium,6415.4,12.811,cold,200,6402.589
1351,resnet,large,6908.0,564.762,cold,200,6343.238
1352,graphgen,small,6403.8,7.492999999999999,cold,200,6396.307
1353,graphgen,medium,6473.4,18.216,cold,200,6455.183999999999
1354,mobilenet,small,6360.9,41.045,cold,200,6319.855
1355,pagerank,small,6326.4,10.132,cold,200,6316.268
1356,graphgen,small,6453.5,7.765000000000001,cold,200,6445.735
1357,pagerank,medium,6387.4,64.9,cold,200,6322.5
1358,genmatrix,large,6559.1,0.8019999999999999,cold,200,6558.298000000001
1359,resnet,medium,6801.8,461.521,cold,200,6340.279
1360,resnet,large,6617.1,315.629,cold,200,6301.4710000000005
1361,linpack,small,6302.4,7.935,cold,200,6294.464999999999
1362,grayscale,small,6355.4,10.904,cold,200,6344.495999999999
1363,pagerank,small,6310.5,20.597,cold,200,6289.903
1364,matrixmul,medium,7137.6,816.2669999999999,cold,200,6321.3330000000005
1365,grayscale,small,6304.8,7.126,cold,200,6297.674
1366,pagerank,large,6907.1,290.456,cold,200,6616.644
1367,fetchdata,large,6321.9,77.128,cold,200,6244.772
1368,matrixmul,large,7375.1,8.179,cold,200,7366.921
1369,mobilenet,small,6371.5,109.431,cold,200,6262.069
1370,linpack,large,6311.0,16.32,cold,200,6294.68
1371,matrixmul,large,6308.7,5.323,cold,200,6303.3769999999995
1372,linpack,large,6301.9,5.112,cold,200,6296.788
1373,matrixmul,medium,7928.0,825.4200000000001,cold,200,7102.58
1374,fetchdata,medium,6363.9,77.544,cold,200,6286.356
1375,matrixmul,small,6323.2,4.984999999999999,cold,200,6318.215
1376,pagerank,medium,6493.8,197.129,cold,200,6296.671
1377,genmatrix,small,6258.3,0.108,cold,200,6258.192
1378,grayscale,large,9366.7,2990.478,cold,200,6376.222000000001
1379,fetchdata,medium,6393.7,75.944,cold,200,6317.755999999999
1380,graphgen,large,6830.1,85.596,cold,200,6744.504000000001
1381,matrixmul,medium,6865.4,526.165,cold,200,6339.235
1382,pagerank,large,6734.2,324.44800000000004,cold,200,6409.7519999999995
1383,fetchdata,medium,6415.4,92.09,cold,200,6323.3099999999995
1384,genmatrix,medium,6210.8,0.206,cold,200,6210.594
1385,genmatrix,medium,6217.5,0.205,cold,200,6217.295
1386,fastfouriertransform,medium,7192.0,849.973,cold,200,6342.027
1387,linpack,small,6233.6,9.217,cold,200,6224.383000000001
1388,pagerank,large,6836.8,406.069,cold,200,6430.731
1389,genmatrix,small,6218.2,0.145,cold,200,6218.054999999999
1390,grayscale,medium,7452.5,66.241,cold,200,7386.259
1391,resnet,large,6448.1,181.55,cold,200,6266.55
1392,graphgen,small,6251.0,2.9160000000000004,cold,200,6248.084
1393,genmatrix,large,6326.2,1.103,cold,200,6325.097
1394,pagerank,small,6637.0,10.857,cold,200,6626.143
1395,mobilenet,small,6386.0,120.902,cold,200,6265.098
1396,linpack,medium,7158.1,861.702,cold,200,6296.398
1397,graphgen,small,6328.8,3.071,cold,200,6325.729
1398,genmatrix,large,6573.1,0.8109999999999999,cold,200,6572.289000000001
1399,fastfouriertransform,large,7093.8,5.042,cold,200,7088.758
1400,mobilenet,small,6334.5,62.187,cold,200,6272.313
1401,resnet,large,6541.0,283.35,cold,200,6257.65
1402,genmatrix,medium,6508.6,0.2,cold,200,6508.400000000001
1403,genmatrix,large,6508.5,1.375,cold,200,6507.125
1404,linpack,medium,7339.6,1065.6989999999998,cold,200,6273.901000000001
1405,matrixmul,medium,7046.4,547.836,cold,200,6498.563999999999
1406,pagerank,large,7025.4,323.325,cold,200,6702.075
1407,linpack,medium,6981.8,670.64,cold,200,6311.16
1408,grayscale,medium,6375.5,60.049,cold,200,6315.451
1409,pagerank,medium,6357.8,83.05,cold,200,6274.75
1410,mobilenet,small,6309.6,60.807,cold,200,6248.793000000001
1411,mobilenet,medium,6345.2,89.24300000000001,cold,200,6255.956999999999
1412,genmatrix,medium,6288.2,0.201,cold,200,6287.999
1413,linpack,medium,7107.0,797.7760000000001,cold,200,6309.224
1414,graphgen,large,7147.7,64.92699999999999,cold,200,7082.773
1415,genmatrix,large,6317.3,1.091,cold,200,6316.209
1416,fetchdata,small,6351.9,75.663,cold,200,6276.237
1417,grayscale,large,9878.6,3073.628,cold,200,6804.972
1418,resnet,large,6930.2,636.221,cold,200,6293.978999999999
1419,matrixmul,medium,7053.6,532.202,cold,200,6521.398
1420,fetchdata,small,6385.5,76.611,cold,200,6308.889
1421,linpack,small,6916.1,5.699,cold,200,6910.401000000001
1422,matrixmul,large,6292.7,5.124,cold,200,6287.576
1423,genmatrix,medium,6294.1,0.202,cold,200,6293.898
1424,pagerank,large,6846.8,422.182,cold,200,6424.618
1425,linpack,medium,7666.6,698.8879999999999,cold,200,6967.712
1426,mobilenet,large,6334.1,73.242,cold,200,6260.858
1427,mobilenet,medium,6398.8,105.743,cold,200,6293.057
1428,fetchdata,large,6398.8,76.032,cold,200,6322.768
1429,linpack,small,6283.8,5.061000000000001,cold,200,6278.7390000000005
1430,fetchdata,large,6446.9,77.73299999999999,cold,200,6369.1669999999995
1431,pagerank,medium,6777.5,56.648,cold,200,6720.852
1432,fetchdata,large,8083.8,88.957,cold,200,7994.843
1433,graphgen,large,7255.6,68.22,cold,200,7187.38
1434,graphgen,small,6253.6,3.083,cold,200,6250.517000000001
1435,graphgen,small,6753.1,5.216,cold,200,6747.884
1436,matrixmul,small,6318.0,6.076,cold,200,6311.924
1437,genmatrix,small,6708.6,0.125,cold,200,6708.475
1438,fetchdata,small,6697.8,77.473,cold,200,6620.327
1439,genmatrix,large,6365.4,0.8350000000000001,cold,200,6364.565
1440,mobilenet,medium,6680.0,138.27,cold,200,6541.73
1441,graphgen,large,7315.3,76.21300000000001,cold,200,7239.087
1442,resnet,medium,6716.0,405.178,cold,200,6310.822
1443,mobilenet,small,6651.0,91.901,cold,200,6559.099
1444,graphgen,large,7464.7,101.191,cold,200,7363.509
1445,pagerank,medium,6634.9,53.141,cold,200,6581.759
1446,graphgen,small,6351.0,3.044,cold,200,6347.956
1447,pagerank,large,6886.5,331.48100000000005,cold,200,6555.019
1448,grayscale,large,12429.4,3055.622,cold,200,9373.778
1449,grayscale,small,13446.5,7.333,cold,200,13439.167
1450,pagerank,large,7651.6,353.533,cold,200,7298.067
1451,matrixmul,small,6793.5,5.0920000000000005,cold,200,6788.408
1452,fastfouriertransform,small,6636.5,5.033,cold,200,6631.467
1453,pagerank,small,6583.2,22.599,cold,200,6560.601
1454,genmatrix,small,6529.3,0.134,cold,200,6529.166
1455,resnet,large,7103.3,366.497,cold,200,6736.803
1456,grayscale,medium,6779.6,144.925,cold,200,6634.675
1457,grayscale,medium,7322.0,59.598,cold,200,7262.402
1458,fastfouriertransform,medium,7283.7,706.973,cold,200,6576.727
1459,matrixmul,medium,7231.6,604.0219999999999,cold,200,6627.578
1460,resnet,small,6844.1,326.874,cold,200,6517.226000000001
1461,genmatrix,medium,6489.7,0.203,cold,200,6489.496999999999
1462,fastfouriertransform,large,6571.7,11.645,cold,200,6560.054999999999
1463,graphgen,small,6509.2,3.484,cold,200,6505.715999999999
1464,matrixmul,medium,7902.4,917.189,cold,200,6985.210999999999
1465,matrixmul,large,6548.5,5.234,cold,200,6543.266
1466,mobilenet,small,6729.6,70.326,cold,200,6659.274
1467,graphgen,large,7359.5,63.724,cold,200,7295.776
1468,fetchdata,small,6524.5,80.997,cold,200,6443.503
1469,mobilenet,medium,6659.4,143.43,cold,200,6515.969999999999
1470,linpack,large,6501.9,9.298,cold,200,6492.602
1471,fastfouriertransform,large,6493.0,5.07,cold,200,6487.93
1472,graphgen,small,6448.7,3.184,cold,200,6445.516
1473,genmatrix,large,6482.6,0.808,cold,200,6481.792
1474,resnet,medium,6617.2,145.01,cold,200,6472.19
1475,grayscale,small,8356.9,15.176,cold,200,8341.724
1476,fastfouriertransform,large,6442.7,5.456,cold,200,6437.244
1477,grayscale,large,11581.3,4518.707,cold,200,7062.592999999999
1478,resnet,large,8056.7,634.794,cold,200,7421.906
1479,graphgen,small,7018.1,4.296,cold,200,7013.804
1480,linpack,small,6451.9,5.151,cold,200,6446.749
1481,genmatrix,large,6454.1,0.8009999999999999,cold,200,6453.299
1482,fetchdata,large,6536.5,86.75099999999999,cold,200,6449.749
1483,matrixmul,small,6423.2,6.135,cold,200,6417.065
1484,grayscale,small,11321.9,7.106999999999999,cold,200,11314.793
1485,resnet,small,6923.4,318.527,cold,200,6604.873
1486,resnet,medium,6915.0,516.783,cold,200,6398.217
1487,pagerank,medium,6516.1,48.492,cold,200,6467.608
1488,matrixmul,large,6470.2,5.043,cold,200,6465.157
1489,fetchdata,large,6495.2,76.23,cold,200,6418.97
1490,fastfouriertransform,large,6455.8,4.877000000000001,cold,200,6450.923
1491,linpack,small,6473.3,5.809,cold,200,6467.491
1492,fastfouriertransform,medium,7648.6,707.183,cold,200,6941.417
1493,genmatrix,small,6446.6,0.102,cold,200,6446.4980000000005
1494,linpack,large,6478.2,9.294,cold,200,6468.906
1495,resnet,large,6755.2,329.994,cold,200,6425.206
1496,matrixmul,medium,7447.5,596.9590000000001,cold,200,6850.541
1497,graphgen,large,7296.5,86.048,cold,200,7210.452
1498,grayscale,medium,6537.0,101.293,cold,200,6435.707
1499,mobilenet,small,6655.0,56.64,cold,200,6598.36
1500,linpack,large,6414.4,9.375,cold,200,6405.025
1501,matrixmul,medium,7701.1,553.584,cold,200,7147.5160000000005
1502,fetchdata,large,6461.1,85.785,cold,200,6375.3150000000005
1503,resnet,large,7174.9,427.961,cold,200,6746.938999999999
1504,matrixmul,small,6392.5,5.054,cold,200,6387.446
1505,resnet,medium,6723.3,356.25600000000003,cold,200,6367.044
1506,genmatrix,large,6397.5,1.496,cold,200,6396.004
1507,fastfouriertransform,small,6368.4,5.363,cold,200,6363.036999999999
1508,grayscale,small,6354.5,7.125,cold,200,6347.375
1509,matrixmul,large,7463.1,8.012,cold,200,7455.088000000001
1510,fetchdata,large,6461.1,78.50500000000001,cold,200,6382.595
1511,matrixmul,medium,7098.0,723.8729999999999,cold,200,6374.127
1512,linpack,small,6355.4,5.251,cold,200,6350.148999999999
1513,fastfouriertransform,small,6358.6,5.026,cold,200,6353.5740000000005
1514,grayscale,medium,6429.7,68.872,cold,200,6360.8279999999995
1515,linpack,medium,7160.7,767.6129999999999,cold,200,6393.0869999999995
1516,fastfouriertransform,small,6343.1,5.041,cold,200,6338.059
1517,fastfouriertransform,small,6362.4,5.163,cold,200,6357.237
1518,matrixmul,medium,6968.8,614.068,cold,200,6354.732
1519,pagerank,large,6937.3,395.484,cold,200,6541.816
1520,pagerank,medium,6455.5,122.251,cold,200,6333.249
1521,fastfouriertransform,small,6335.8,9.199,cold,200,6326.601000000001
1522,fastfouriertransform,medium,7096.9,771.655,cold,200,6325.245
1523,pagerank,small,6395.4,16.531,cold,200,6378.869
1524,resnet,large,6952.4,321.381,cold,200,6631.018999999999
1525,linpack,medium,7562.4,912.248,cold,200,6650.152
1526,graphgen,medium,6623.2,12.493,cold,200,6610.706999999999
1527,matrixmul,medium,7978.7,531.8040000000001,cold,200,7446.896
1528,fastfouriertransform,large,6491.9,5.079000000000001,cold,200,6486.821
1529,pagerank,small,6911.9,10.605,cold,200,6901.295
1530,resnet,large,6797.1,372.302,cold,200,6424.798000000001
1531,fetchdata,large,6504.8,77.994,cold,200,6426.8060000000005
1532,matrixmul,small,7098.5,5.358,cold,200,7093.142
1533,fetchdata,medium,6571.8,80.119,cold,200,6491.6810000000005
1534,grayscale,medium,8603.7,65.93599999999999,cold,200,8537.764000000001
1535,mobilenet,small,6756.9,21.905,cold,200,6734.995
1536,fastfouriertransform,small,6708.9,9.107,cold,200,6699.793
1537,matrixmul,medium,7473.8,640.6039999999999,cold,200,6833.196
1538,matrixmul,medium,8052.5,841.489,cold,200,7211.011
1539,mobilenet,small,6476.8,38.516,cold,200,6438.284000000001
1540,linpack,medium,7404.3,931.598,cold,200,6472.702
1541,genmatrix,large,6543.6,0.8,cold,200,6542.8
1542,mobilenet,large,6667.1,34.508,cold,200,6632.592000000001
1543,resnet,small,6992.0,566.534,cold,200,6425.466
1544,mobilenet,small,6527.2,85.628,cold,200,6441.572
1545,fetchdata,medium,6522.5,91.138,cold,200,6431.362
1546,graphgen,medium,6617.0,15.109,cold,200,6601.891
1547,linpack,large,6857.3,5.244000000000001,cold,200,6852.0560000000005
1548,matrixmul,medium,8605.3,557.9849999999999,cold,200,8047.315
1549,mobilenet,medium,6582.1,44.749,cold,200,6537.351000000001
1550,matrixmul,large,8342.4,5.642,cold,200,8336.758
1551,resnet,small,7087.6,612.99,cold,200,6474.610000000001
1552,grayscale,medium,6572.7,93.364,cold,200,6479.336
1553,resnet,large,7629.1,587.554,cold,200,7041.546
1554,genmatrix,medium,6517.0,0.216,cold,200,6516.784
1555,linpack,small,6567.0,9.894,cold,200,6557.106
1556,matrixmul,medium,9569.2,846.7209999999999,cold,200,8722.479000000001
1557,grayscale,large,9901.9,3181.903,cold,200,6719.996999999999
1558,mobilenet,large,6586.2,75.692,cold,200,6510.508
1559,genmatrix,medium,6511.2,0.203,cold,200,6510.996999999999
1560,matrixmul,medium,7375.4,547.63,cold,200,6827.7699999999995
1561,matrixmul,medium,7048.7,530.934,cold,200,6517.766
1562,fastfouriertransform,large,6511.5,6.617999999999999,cold,200,6504.882
1563,genmatrix,large,6561.5,0.935,cold,200,6560.565
1564,pagerank,small,6502.8,10.562,cold,200,6492.238
1565,pagerank,small,6506.7,10.46,cold,200,6496.24
1566,mobilenet,large,6501.3,24.747,cold,200,6476.553
1567,genmatrix,medium,6487.2,0.206,cold,200,6486.994
1568,grayscale,large,10512.3,3801.783,cold,200,6710.517
1569,fastfouriertransform,medium,7430.3,961.808,cold,200,6468.492
1570,mobilenet,small,6543.3,71.938,cold,200,6471.362
1571,grayscale,small,9643.2,7.109,cold,200,9636.091
1572,grayscale,large,17875.4,2685.423,cold,200,15189.977000000003
1573,fetchdata,large,6526.2,86.802,cold,200,6439.398
1574,matrixmul,medium,8085.6,552.837,cold,200,7532.763000000001
1575,fastfouriertransform,medium,7421.9,963.393,cold,200,6458.507
1576,resnet,medium,7579.0,501.016,cold,200,7077.984
1577,resnet,medium,7131.6,484.802,cold,200,6646.798000000001
1578,pagerank,large,7032.1,396.628,cold,200,6635.472000000001
1579,matrixmul,large,6861.0,5.385,cold,200,6855.615
1580,graphgen,medium,6712.2,14.844,cold,200,6697.356
1581,pagerank,large,6867.4,300.294,cold,200,6567.106
1582,fastfouriertransform,small,6482.5,5.004,cold,200,6477.496
1583,genmatrix,large,6481.5,0.942,cold,200,6480.558
1584,linpack,small,6502.3,5.088,cold,200,6497.212
1585,resnet,small,7254.3,355.648,cold,200,6898.652
1586,resnet,large,6891.6,409.284,cold,200,6482.316000000001
1587,matrixmul,medium,7695.8,644.9780000000001,cold,200,7050.822
1588,matrixmul,small,7123.0,5.159999999999999,cold,200,7117.84
1589,graphgen,small,6497.7,2.9290000000000003,cold,200,6494.771
1590,grayscale,small,10273.8,7.468,cold,200,10266.331999999999
1591,pagerank,large,7012.6,400.841,cold,200,6611.759
1592,pagerank,large,6825.4,324.524,cold,200,6500.875999999999
1593,resnet,large,6831.8,386.548,cold,200,6445.252
1594,resnet,small,7715.1,493.972,cold,200,7221.128000000001
1595,mobilenet,medium,6476.0,23.339,cold,200,6452.661
1596,matrixmul,medium,8490.6,581.942,cold,200,7908.658
1597,resnet,large,7387.8,454.155,cold,200,6933.645
1598,pagerank,small,6796.3,11.662,cold,200,6784.638
1599,linpack,small,6517.9,5.162,cold,200,6512.737999999999
1600,mobilenet,small,6553.4,32.067,cold,200,6521.333
1601,grayscale,medium,6596.9,63.525,cold,200,6533.375
1602,fastfouriertransform,small,6548.5,9.285,cold,200,6539.215
1603,fetchdata,medium,6637.9,91.199,cold,200,6546.701
1604,grayscale,medium,6637.5,81.636,cold,200,6555.864
1605,mobilenet,small,6607.8,55.94,cold,200,6551.860000000001
1606,pagerank,medium,6678.6,49.22,cold,200,6629.38
1607,linpack,medium,7382.6,782.109,cold,200,6600.491
1608,fastfouriertransform,medium,7258.4,666.884,cold,200,6591.516
1609,mobilenet,medium,6717.6,120.075,cold,200,6597.525000000001
1610,fastfouriertransform,medium,7495.9,885.206,cold,200,6610.6939999999995
1611,graphgen,large,7362.6,96.401,cold,200,7266.1990000000005
1612,fastfouriertransform,small,6581.7,5.0,cold,200,6576.7
1613,linpack,large,6584.1,5.157,cold,200,6578.943
1614,fastfouriertransform,large,7200.9,4.9350000000000005,cold,200,7195.964999999999
1615,fetchdata,large,6655.8,92.324,cold,200,6563.476000000001
1616,genmatrix,large,6632.0,1.353,cold,200,6630.647
1617,fetchdata,large,6687.1,97.038,cold,200,6590.062000000001
1618,fetchdata,medium,6656.6,89.42999999999999,cold,200,6567.17
1619,pagerank,medium,6643.0,60.903,cold,200,6582.097
1620,mobilenet,small,6589.8,34.671,cold,200,6555.129
1621,matrixmul,large,7839.0,4.982,cold,200,7834.018
1622,fetchdata,small,6699.5,92.992,cold,200,6606.508
1623,matrixmul,medium,8054.9,852.998,cold,200,7201.902
1624,graphgen,large,7119.2,64.124,cold,200,7055.076
1625,resnet,small,6913.7,323.987,cold,200,6589.713
1626,mobilenet,large,6662.6,81.4,cold,200,6581.200000000001
1627,matrixmul,medium,7372.4,560.023,cold,200,6812.3769999999995
1628,graphgen,large,7241.5,73.23599999999999,cold,200,7168.264
1629,genmatrix,small,6571.2,0.146,cold,200,6571.054
1630,grayscale,large,10939.2,2982.513,cold,200,7956.687000000001
1631,fastfouriertransform,large,6872.9,5.478000000000001,cold,200,6867.422
1632,fastfouriertransform,large,6580.7,5.7330000000000005,cold,200,6574.967
1633,fetchdata,medium,6663.7,87.009,cold,200,6576.691
1634,linpack,small,6571.3,5.148,cold,200,6566.152
1635,mobilenet,small,6594.3,34.2,cold,200,6560.1
1636,grayscale,large,9693.8,2865.754,cold,200,6828.045999999999
1637,mobilenet,large,6662.9,98.896,cold,200,6564.004
1638,linpack,large,6569.8,9.358,cold,200,6560.442
1639,matrixmul,large,7029.6,5.016,cold,200,7024.584000000001
1640,matrixmul,large,6588.6,5.799,cold,200,6582.801
1641,fastfouriertransform,medium,7899.0,729.764,cold,200,7169.236
1642,linpack,medium,7508.3,923.471,cold,200,6584.829
1643,resnet,small,7339.9,426.647,cold,200,6913.253
1644,grayscale,large,14089.7,4344.921,cold,200,9744.779
1645,resnet,small,7111.7,389.029,cold,200,6722.671
1646,fetchdata,medium,6711.2,88.544,cold,200,6622.656
1647,fastfouriertransform,small,6701.1,9.356,cold,200,6691.744000000001
1648,grayscale,small,6653.6,16.139,cold,200,6637.461
1649,fetchdata,medium,6741.3,102.689,cold,200,6638.611
1650,fetchdata,large,6755.6,111.871,cold,200,6643.729
1651,matrixmul,medium,7442.1,516.098,cold,200,6926.002
1652,resnet,small,7479.4,513.1569999999999,cold,200,6966.2429999999995
1653,resnet,medium,7037.7,348.458,cold,200,6689.242
1654,matrixmul,small,7027.6,5.445,cold,200,7022.155000000001
1655,mobilenet,large,6741.3,110.322,cold,200,6630.978
1656,pagerank,large,7152.2,440.337,cold,200,6711.862999999999
1657,fetchdata,large,6717.5,90.696,cold,200,6626.804
1658,fetchdata,medium,6747.2,95.388,cold,200,6651.812
1659,grayscale,small,6664.6,9.19,cold,200,6655.410000000001
1660,fetchdata,medium,6839.1,90.3,cold,200,6748.8
1661,mobilenet,large,6699.6,35.524,cold,200,6664.076
1662,graphgen,medium,6844.9,13.668,cold,200,6831.232
1663,graphgen,medium,6957.0,24.309,cold,200,6932.691
1664,fetchdata,small,6778.1,84.064,cold,200,6694.036
1665,matrixmul,large,7312.1,5.051,cold,200,7307.049
1666,pagerank,large,7358.9,410.074,cold,200,6948.826
1667,mobilenet,medium,73.1,62.079,warm,200,11.020999999999994
1668,mobilenet,medium,6739.9,88.628,cold,200,6651.272
1669,mobilenet,medium,6929.1,51.312000000000005,cold,200,6877.7880000000005
1670,fetchdata,small,6861.5,93.01,cold,200,6768.49
1671,resnet,small,7151.2,341.413,cold,200,6809.787
1672,genmatrix,medium,6726.5,0.208,cold,200,6726.292
1673,graphgen,medium,6873.2,13.375,cold,200,6859.825
1674,genmatrix,large,6833.8,0.906,cold,200,6832.894
1675,grayscale,small,6809.8,6.894,cold,200,6802.906
1676,mobilenet,large,6806.4,89.504,cold,200,6716.896
1677,mobilenet,large,6791.8,35.779,cold,200,6756.021
1678,pagerank,small,6784.9,14.197,cold,200,6770.7029999999995
1679,resnet,small,7077.8,385.956,cold,200,6691.844
1680,grayscale,large,11849.0,2796.648,cold,200,9052.351999999999
1681,linpack,large,6787.3,6.039,cold,200,6781.261
1682,graphgen,large,7591.4,63.709,cold,200,7527.691
1683,mobilenet,large,6824.2,75.929,cold,200,6748.271
1684,genmatrix,medium,6759.5,0.206,cold,200,6759.294
1685,fastfouriertransform,large,6750.9,9.361,cold,200,6741.539
1686,genmatrix,medium,6728.2,0.213,cold,200,6727.987
1687,graphgen,medium,6889.1,22.863000000000003,cold,200,6866.237
1688,grayscale,medium,7121.0,63.63,cold,200,7057.37
1689,fastfouriertransform,medium,7479.4,779.463,cold,200,6699.937
