index,function,size,latency_ms,execution_time_sec,type,status,diff
312,fastfouriertransform,small,45.1,4.869,warm,200,40.231
313,fetchdata,small,77.9,74.03999999999999,warm,200,3.8600000000000136
314,matrixmul,large,16.6,5.009,warm,200,11.591000000000001
315,fetchdata,large,78.7,75.09100000000001,warm,200,3.6089999999999947
316,genmatrix,small,5.9,0.136,warm,200,5.764
317,matrixmul,medium,521.4,509.517,warm,200,11.882999999999981
318,linpack,large,14.8,8.139999999999999,warm,200,6.660000000000002
319,mobilenet,medium,27.6,23.233,warm,200,4.367000000000001
320,graphgen,small,37.6,4.268,warm,200,33.332
321,matrixmul,medium,842.7,513.7009999999999,warm,200,328.99900000000014
322,resnet,large,124.4,120.473,warm,200,3.9270000000000067
323,graphgen,large,528.2,82.361,warm,200,445.83900000000006
324,matrixmul,medium,1208.4,511.065,warm,200,697.335
325,graphgen,medium,505.7,19.856,warm,200,485.844
326,grayscale,medium,2106.9,58.508,cold,200,2048.3920000000003
327,matrixmul,large,1069.6,5.023,warm,200,1064.577
328,pagerank,large,352.8,272.36100000000005,warm,200,80.43899999999996
329,genmatrix,medium,12.3,0.275,warm,200,12.025
330,genmatrix,medium,11.9,0.2689999999999999,warm,200,11.631
331,matrixmul,medium,1431.9,531.712,warm,200,900.1880000000001
332,graphgen,medium,256.3,15.858,warm,200,240.442
333,linpack,large,19.2,7.583,warm,200,11.616999999999999
334,matrixmul,large,1254.5,5.056,warm,200,1249.444
335,fetchdata,medium,87.3,82.85199999999999,warm,200,4.4480000000000075
336,fetchdata,large,118.5,80.611,warm,200,37.888999999999996
337,pagerank,small,18.9,10.351,warm,200,8.548999999999998
338,matrixmul,large,1080.5,4.997,warm,200,1075.503
339,resnet,large,125.5,121.168,warm,200,4.331999999999994
340,graphgen,small,26.7,2.911,warm,200,23.788999999999998
341,matrixmul,small,948.2,5.312,warm,200,942.888
342,mobilenet,small,28.7,23.104,warm,200,5.596
343,graphgen,medium,105.7,12.954,warm,200,92.74600000000001
344,matrixmul,medium,1318.7,505.941,warm,200,812.759
345,genmatrix,medium,14.0,0.288,warm,200,13.712
346,linpack,medium,673.2,665.265,warm,200,7.935000000000059
347,matrixmul,medium,1663.8,506.029,warm,200,1157.771
348,matrixmul,medium,2124.8,505.568,cold,200,1619.2320000000002
349,fastfouriertransform,medium,628.4,613.345,warm,200,15.05499999999995
350,graphgen,large,506.7,65.071,warm,200,441.629
351,pagerank,small,22.6,10.004,warm,200,12.596000000000002
352,linpack,small,15.3,8.076,warm,200,7.224
353,fastfouriertransform,large,433.1,5.054,warm,200,428.04600000000005
354,graphgen,small,295.8,4.529,warm,200,291.271
355,genmatrix,small,5.6,0.102,warm,200,5.497999999999999
356,graphgen,large,680.9,67.126,warm,200,613.774
357,fetchdata,small,87.5,82.907,warm,200,4.5930000000000035
358,fetchdata,medium,146.8,79.193,warm,200,67.60700000000001
359,fastfouriertransform,large,140.0,4.984999999999999,warm,200,135.015
360,genmatrix,medium,43.6,0.22,warm,200,43.38
361,grayscale,medium,89.8,79.22500000000001,warm,200,10.574999999999989
362,fetchdata,large,85.9,81.464,warm,200,4.436000000000007
363,resnet,large,126.1,121.933,warm,200,4.166999999999987
364,fastfouriertransform,small,17.9,5.11,warm,200,12.79
365,grayscale,small,15.8,10.471,warm,200,5.329000000000001
366,resnet,small,143.5,137.343,warm,200,6.157000000000011
367,grayscale,large,5582.8,2740.294,cold,200,2842.5060000000003
368,matrixmul,medium,1639.3,507.088,warm,200,1132.212
369,genmatrix,small,6.6,0.104,warm,200,6.4959999999999996
370,resnet,large,126.2,121.022,warm,200,5.177999999999997
371,genmatrix,small,5.1,0.103,warm,200,4.997
372,grayscale,large,2819.7,2688.1240000000003,cold,200,131.57599999999957
373,resnet,small,124.8,120.661,warm,200,4.138999999999996
374,resnet,small,196.0,120.936,warm,200,75.064
375,linpack,large,12.3,5.114999999999999,warm,200,7.185000000000001
376,matrixmul,large,1249.6,4.994,warm,200,1244.606
377,linpack,small,15.3,8.116999999999999,warm,200,7.183000000000002
378,pagerank,large,431.5,276.944,warm,200,154.55599999999998
379,linpack,small,12.5,5.101,warm,200,7.399
380,matrixmul,medium,1562.3,507.805,warm,200,1054.495
381,fastfouriertransform,medium,625.0,611.838,warm,200,13.162000000000035
382,linpack,large,17.0,8.293999999999999,warm,200,8.706000000000001
383,mobilenet,large,22.8,18.212,warm,200,4.588000000000001
384,fetchdata,medium,87.1,82.643,warm,200,4.456999999999994
385,fetchdata,large,118.7,79.878,warm,200,38.822
386,pagerank,large,371.8,291.31,warm,200,80.49000000000001
387,grayscale,large,4778.3,2680.244,cold,200,2098.056
388,pagerank,medium,326.8,45.526,warm,200,281.274
389,mobilenet,medium,22.9,18.409,warm,200,4.491
390,resnet,medium,124.4,120.395,warm,200,4.00500000000001
391,linpack,small,21.1,9.178,warm,200,11.922
392,fastfouriertransform,medium,683.3,607.377,warm,200,75.923
393,mobilenet,small,23.5,18.076,warm,200,5.4239999999999995
394,mobilenet,large,23.1,18.314,warm,200,4.786000000000001
395,resnet,large,125.7,120.561,warm,200,5.138999999999996
396,matrixmul,medium,1276.4,506.661,warm,200,769.739
397,graphgen,medium,108.0,12.947,warm,200,95.053
398,linpack,small,12.6,5.184,warm,200,7.4159999999999995
399,mobilenet,small,24.6,17.89,warm,200,6.710000000000001
400,linpack,medium,1037.3,1029.968,warm,200,7.33199999999988
401,linpack,medium,673.2,663.4839999999999,warm,200,9.716000000000122
402,resnet,large,131.0,122.063,warm,200,8.936999999999998
403,grayscale,large,3854.4,2702.176,cold,200,1152.2240000000002
404,graphgen,large,548.8,64.609,warm,200,484.191
405,genmatrix,small,5.8,0.103,warm,200,5.697
406,genmatrix,large,35.8,0.848,warm,200,34.952
407,matrixmul,medium,1237.5,506.582,warm,200,730.918
408,pagerank,small,18.6,10.736,warm,200,7.864000000000001
409,mobilenet,large,22.8,18.358,warm,200,4.442
410,mobilenet,medium,22.3,17.925,warm,200,4.375
411,graphgen,small,135.9,3.706,warm,200,132.19400000000002
412,grayscale,small,523.2,7.138,warm,200,516.062
413,matrixmul,large,949.4,5.0,warm,200,944.4
414,genmatrix,medium,22.6,0.202,warm,200,22.398
415,resnet,medium,206.4,123.258,warm,200,83.14200000000001
416,mobilenet,large,56.9,18.623,warm,200,38.277
417,pagerank,medium,211.4,46.215,warm,200,165.185
418,matrixmul,large,710.4,4.997,warm,200,705.403
419,pagerank,medium,162.5,60.719,warm,200,101.781
420,linpack,large,17.3,5.184,warm,200,12.116
421,mobilenet,medium,23.4,19.375,warm,200,4.024999999999999
422,grayscale,medium,2434.4,57.854,cold,200,2376.5460000000003
423,genmatrix,small,8.0,0.104,warm,200,7.896
424,genmatrix,medium,30.8,0.1969999999999999,warm,200,30.603
425,fastfouriertransform,large,17.4,4.965,warm,200,12.434999999999999
426,pagerank,large,373.5,278.737,warm,200,94.76299999999998
427,fetchdata,small,98.2,83.714,warm,200,14.486000000000004
428,genmatrix,large,35.7,0.796,warm,200,34.904
429,mobilenet,medium,38.3,33.937000000000005,warm,200,4.362999999999992
430,resnet,large,136.5,132.771,warm,200,3.7290000000000134
431,resnet,medium,225.7,138.491,warm,200,87.20899999999997
432,fastfouriertransform,small,17.8,4.91,warm,200,12.89
433,grayscale,small,2403.7,6.888,cold,200,2396.812
434,linpack,small,14.7,8.087,warm,200,6.6129999999999995
435,grayscale,small,12.3,7.361000000000001,warm,200,4.939
436,pagerank,small,42.1,10.774,warm,200,31.326
437,grayscale,small,2069.9,8.664,cold,200,2061.236
438,graphgen,large,541.3,93.336,warm,200,447.96399999999994
439,grayscale,large,2843.4,2700.509,cold,200,142.89100000000008
440,fetchdata,large,87.8,83.475,warm,200,4.325000000000003
441,mobilenet,small,23.0,17.968,warm,200,5.032
442,graphgen,large,794.3,78.616,warm,200,715.684
443,grayscale,medium,2623.3,62.48,cold,200,2560.82
444,mobilenet,medium,37.5,30.716,warm,200,6.783999999999999
445,linpack,small,20.7,8.11,warm,200,12.59
446,graphgen,medium,674.4,22.557,warm,200,651.843
447,mobilenet,small,23.5,17.929000000000002,warm,200,5.570999999999998
448,fastfouriertransform,medium,633.6,608.778,warm,200,24.822000000000003
449,mobilenet,small,24.2,18.109,warm,200,6.0909999999999975
450,resnet,large,127.2,121.089,warm,200,6.111000000000004
451,graphgen,small,443.6,5.061999999999999,warm,200,438.538
452,fetchdata,large,87.3,82.55999999999999,warm,200,4.740000000000009
453,grayscale,small,2124.7,7.199,cold,200,2117.5009999999997
454,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
455,pagerank,medium,71.9,46.793,warm,200,25.107000000000006
456,resnet,large,133.5,123.116,warm,200,10.384
457,resnet,small,200.0,120.15,warm,200,79.85
458,pagerank,medium,117.6,45.632,warm,200,71.96799999999999
459,mobilenet,medium,33.1,25.515,warm,200,7.585000000000001
460,grayscale,large,6600.6,2686.831,cold,200,3913.7690000000002
461,matrixmul,medium,529.5,510.213,warm,200,19.286999999999978
462,resnet,large,124.8,120.598,warm,200,4.201999999999998
463,graphgen,large,521.9,95.448,warm,200,426.452
464,fastfouriertransform,small,18.6,4.921,warm,200,13.679000000000002
465,genmatrix,medium,12.5,0.292,warm,200,12.208
466,fastfouriertransform,small,17.4,4.925,warm,200,12.474999999999998
467,genmatrix,small,6.1,0.129,warm,200,5.971
468,pagerank,small,66.0,10.486,warm,200,55.513999999999996
469,fetchdata,small,101.0,82.593,warm,200,18.406999999999996
470,matrixmul,medium,600.8,509.56500000000005,warm,200,91.2349999999999
471,resnet,medium,161.4,144.315,warm,200,17.085000000000008
472,grayscale,small,467.8,6.805000000000001,warm,200,460.995
473,genmatrix,medium,61.4,0.291,warm,200,61.109
474,grayscale,large,2778.9,2668.061,cold,200,110.83899999999994
475,mobilenet,small,47.9,38.384,warm,200,9.515999999999998
476,genmatrix,medium,13.7,0.346,warm,200,13.354
477,resnet,large,126.1,120.334,warm,200,5.765999999999991
478,genmatrix,medium,44.1,0.272,warm,200,43.828
479,fastfouriertransform,large,26.0,4.922000000000001,warm,200,21.078
480,genmatrix,large,56.0,1.13,warm,200,54.87
481,fetchdata,medium,90.2,83.758,warm,200,6.442000000000007
482,fetchdata,small,121.9,81.802,warm,200,40.098
483,graphgen,small,25.8,2.745,warm,200,23.055
484,grayscale,large,5470.8,2691.714,cold,200,2779.0860000000002
485,resnet,medium,124.0,120.248,warm,200,3.7519999999999953
486,mobilenet,small,22.1,18.26,warm,200,3.84
487,mobilenet,large,23.0,17.887,warm,200,5.1129999999999995
488,grayscale,large,2799.3,2689.828,cold,200,109.47200000000021
489,matrixmul,medium,543.9,527.3149999999999,warm,200,16.585000000000036
490,pagerank,large,365.5,285.383,warm,200,80.11700000000002
491,mobilenet,medium,22.6,17.826,warm,200,4.774000000000001
492,fastfouriertransform,large,18.1,4.956,warm,200,13.144000000000002
493,graphgen,medium,130.0,12.541,warm,200,117.459
494,linpack,large,26.2,8.083,warm,200,18.116999999999997
495,grayscale,small,1688.4,6.841,warm,200,1681.5590000000002
496,fastfouriertransform,small,17.9,4.8950000000000005,warm,200,13.004999999999999
497,resnet,large,125.9,121.811,warm,200,4.088999999999999
498,graphgen,large,502.8,64.861,warm,200,437.939
499,grayscale,large,2830.2,2680.373,cold,200,149.82699999999977
500,graphgen,small,441.2,6.369,warm,200,434.831
501,mobilenet,large,22.1,18.127,warm,200,3.9730000000000025
502,mobilenet,medium,21.6,17.834,warm,200,3.766000000000002
503,fetchdata,large,81.4,77.617,warm,200,3.7830000000000013
504,matrixmul,large,18.2,4.994,warm,200,13.206
505,mobilenet,small,22.3,18.133,warm,200,4.167000000000002
506,mobilenet,medium,22.2,17.858,warm,200,4.341999999999999
507,matrixmul,medium,518.5,506.412,warm,200,12.088000000000022
508,linpack,large,43.8,8.127,warm,200,35.672999999999995
509,fastfouriertransform,small,17.4,4.916,warm,200,12.483999999999998
510,linpack,medium,1039.1,1032.147,warm,200,6.9529999999999745
511,mobilenet,medium,22.3,18.008,warm,200,4.292000000000002
512,matrixmul,large,17.8,5.006,warm,200,12.794
513,graphgen,medium,109.1,12.568,warm,200,96.532
514,fastfouriertransform,medium,619.4,606.58,warm,200,12.819999999999936
515,grayscale,medium,2011.2,59.515,cold,200,1951.685
516,fastfouriertransform,medium,1151.4,630.1759999999999,warm,200,521.2240000000002
517,pagerank,small,20.5,10.164,warm,200,10.336
518,pagerank,medium,65.3,44.571,warm,200,20.729
519,matrixmul,small,23.7,7.9,warm,200,15.799999999999999
520,genmatrix,large,51.0,1.173,warm,200,49.827
521,linpack,large,13.4,5.143,warm,200,8.257000000000001
522,mobilenet,large,22.7,18.242,warm,200,4.457999999999998
523,mobilenet,small,26.5,22.3,warm,200,4.199999999999999
524,genmatrix,medium,12.8,0.288,warm,200,12.512
525,pagerank,small,18.3,10.289,warm,200,8.011000000000001
526,grayscale,medium,912.6,59.015,warm,200,853.585
527,mobilenet,small,23.3,18.196,warm,200,5.103999999999999
528,graphgen,large,512.5,64.228,warm,200,448.272
529,resnet,small,129.8,120.315,warm,200,9.485000000000014
530,fetchdata,medium,77.9,74.16799999999999,warm,200,3.7320000000000135
531,pagerank,small,69.2,61.329,warm,200,7.871000000000002
532,pagerank,medium,73.1,44.987,warm,200,28.112999999999992
533,fastfouriertransform,small,307.4,4.921,warm,200,302.479
534,fastfouriertransform,medium,865.7,606.731,warm,200,258.96900000000005
535,fastfouriertransform,large,821.8,4.862,warm,200,816.938
536,fetchdata,medium,82.4,76.183,warm,200,6.216999999999999
537,grayscale,large,5581.3,2725.11,cold,200,2856.19
538,grayscale,medium,72.0,57.412,warm,200,14.588000000000001
539,mobilenet,medium,23.8,19.431,warm,200,4.369
540,genmatrix,medium,12.3,0.289,warm,200,12.011000000000001
541,pagerank,small,18.2,10.154,warm,200,8.046
542,matrixmul,small,18.1,5.021,warm,200,13.079
543,resnet,large,126.5,121.304,warm,200,5.195999999999998
544,fetchdata,small,79.1,75.379,warm,200,3.7209999999999894
545,grayscale,medium,68.0,57.641,warm,200,10.359000000000002
546,linpack,large,16.0,8.05,warm,200,7.949999999999999
547,grayscale,small,11.2,6.725,warm,200,4.475
548,grayscale,large,3130.7,2683.614,cold,200,447.0859999999998
549,grayscale,large,2784.4,2670.923,cold,200,113.47700000000032
550,resnet,large,125.5,121.449,warm,200,4.051000000000002
551,mobilenet,small,23.5,18.071,warm,200,5.4289999999999985
552,mobilenet,large,22.3,17.998,warm,200,4.302
553,mobilenet,medium,22.6,18.096,warm,200,4.504000000000001
554,linpack,large,20.1,8.032,warm,200,12.068000000000001
555,pagerank,medium,79.0,46.636,warm,200,32.364
556,mobilenet,medium,22.3,18.101,warm,200,4.199000000000002
557,genmatrix,large,47.7,1.134,warm,200,46.566
558,genmatrix,large,46.6,0.952,warm,200,45.648
559,matrixmul,small,29.8,7.992000000000001,warm,200,21.808
560,matrixmul,small,22.4,7.929,warm,200,14.470999999999998
561,linpack,large,11.9,5.165,warm,200,6.735
562,mobilenet,large,22.2,18.076,warm,200,4.123999999999999
563,matrixmul,medium,523.5,509.028,warm,200,14.47199999999998
564,fetchdata,medium,79.9,75.19800000000001,warm,200,4.701999999999998
565,graphgen,small,25.9,2.726,warm,200,23.174
566,pagerank,large,372.3,277.177,warm,200,95.12299999999999
567,linpack,small,19.7,8.048,warm,200,11.652
568,mobilenet,small,28.7,23.961,warm,200,4.739000000000001
569,pagerank,medium,276.5,45.292,warm,200,231.208
570,graphgen,large,490.1,63.455,warm,200,426.64500000000004
571,fetchdata,medium,79.3,74.27,warm,200,5.030000000000001
572,fetchdata,small,105.1,75.431,warm,200,29.668999999999997
573,mobilenet,medium,33.9,29.441,warm,200,4.459
574,linpack,large,15.5,8.052,warm,200,7.448
575,matrixmul,large,18.7,5.341,warm,200,13.358999999999998
576,fastfouriertransform,medium,629.2,612.8789999999999,warm,200,16.32100000000014
577,pagerank,medium,119.6,46.757,warm,200,72.84299999999999
578,linpack,large,14.8,8.044,warm,200,6.756
579,mobilenet,large,32.2,22.527,warm,200,9.673000000000002
580,graphgen,large,586.8,64.74199999999999,warm,200,522.058
581,fastfouriertransform,small,385.8,4.874,warm,200,380.926
582,grayscale,small,13.0,8.349,warm,200,4.651
583,fastfouriertransform,medium,942.9,656.695,warm,200,286.2049999999999
584,fastfouriertransform,large,899.2,4.813,warm,200,894.3870000000001
585,fastfouriertransform,medium,1464.8,613.65,warm,200,851.15
586,fetchdata,large,78.2,74.469,warm,200,3.7310000000000088
587,grayscale,small,11.7,7.298999999999999,warm,200,4.401000000000001
588,graphgen,medium,258.4,21.915,warm,200,236.48499999999999
589,graphgen,medium,254.4,17.407,warm,200,236.993
590,linpack,medium,673.1,656.763,warm,200,16.33699999999999
591,matrixmul,small,39.1,7.674,warm,200,31.426000000000002
592,genmatrix,large,62.6,1.202,warm,200,61.398
593,matrixmul,large,28.7,7.375999999999999,warm,200,21.324
594,fetchdata,small,93.4,88.56899999999999,warm,200,4.831000000000017
595,fetchdata,small,124.4,80.18400000000001,warm,200,44.215999999999994
596,resnet,medium,153.4,149.218,warm,200,4.182000000000016
597,resnet,large,348.0,120.966,warm,200,227.034
598,genmatrix,medium,12.1,0.283,warm,200,11.817
599,resnet,small,124.7,120.399,warm,200,4.301000000000002
600,genmatrix,medium,11.6,0.2709999999999999,warm,200,11.329
601,grayscale,medium,2274.8,57.326,cold,200,2217.474
602,grayscale,large,5822.9,2690.847,cold,200,3132.0529999999994
603,graphgen,medium,111.6,12.782,warm,200,98.818
604,grayscale,large,2860.4,2694.232,cold,200,166.16800000000012
605,pagerank,small,23.2,10.174,warm,200,13.026
606,fastfouriertransform,medium,1025.2,607.9639999999999,warm,200,417.2360000000001
607,linpack,large,14.0,5.489,warm,200,8.511
608,grayscale,large,5591.3,2682.241,cold,200,2909.059
609,matrixmul,large,21.5,5.059,warm,200,16.441
610,grayscale,medium,1893.6,57.796,warm,200,1835.8039999999999
611,grayscale,small,2454.0,7.14,cold,200,2446.86
612,matrixmul,medium,560.7,539.201,warm,200,21.499000000000024
613,fastfouriertransform,small,680.8,4.904000000000001,warm,200,675.896
614,matrixmul,large,18.0,5.024,warm,200,12.975999999999999
615,linpack,large,14.5,8.037,warm,200,6.462999999999999
616,grayscale,large,3027.8,2905.547,cold,200,122.25300000000016
617,grayscale,small,2164.3,6.917000000000001,cold,200,2157.3830000000003
618,matrixmul,medium,525.4,509.382,warm,200,16.017999999999972
619,graphgen,large,495.9,64.17399999999999,warm,200,431.726
620,graphgen,large,914.5,78.405,warm,200,836.095
621,mobilenet,medium,22.2,18.03,warm,200,4.169999999999998
622,genmatrix,large,48.7,1.116,warm,200,47.584
623,linpack,small,14.7,7.691,warm,200,7.0089999999999995
624,genmatrix,large,55.6,1.145,warm,200,54.455
625,grayscale,large,5538.4,2833.835,cold,200,2704.5649999999996
626,fetchdata,large,98.0,93.458,warm,200,4.542000000000002
627,fastfouriertransform,large,17.2,4.844,warm,200,12.355999999999998
628,graphgen,medium,587.1,19.757,warm,200,567.3430000000001
629,mobilenet,small,24.6,18.353,warm,200,6.247
630,resnet,medium,127.5,123.222,warm,200,4.278000000000006
631,fetchdata,small,88.2,84.09,warm,200,4.109999999999999
632,grayscale,medium,2258.1,78.096,cold,200,2180.004
633,matrixmul,small,16.7,5.018,warm,200,11.681999999999999
634,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
635,pagerank,medium,82.4,45.039,warm,200,37.361000000000004
636,pagerank,large,374.5,293.496,warm,200,81.00400000000002
637,grayscale,small,1170.5,7.258999999999999,warm,200,1163.241
638,grayscale,medium,555.0,59.488,warm,200,495.512
639,grayscale,large,6722.6,2676.3590000000004,cold,200,4046.241
640,linpack,small,11.5,5.105,warm,200,6.395
641,mobilenet,small,22.4,17.867,warm,200,4.532999999999998
642,fetchdata,small,88.8,84.248,warm,200,4.5519999999999925
643,matrixmul,large,18.4,5.009,warm,200,13.390999999999998
644,linpack,small,14.6,5.139,warm,200,9.460999999999999
645,matrixmul,small,23.8,5.049,warm,200,18.751
646,grayscale,large,9150.9,2685.663,cold,200,6465.236999999999
647,fastfouriertransform,medium,623.4,610.8249999999999,warm,200,12.575000000000045
648,linpack,large,23.0,8.064,warm,200,14.936
649,grayscale,large,7264.5,2843.488,cold,200,4421.012000000001
650,matrixmul,large,16.5,5.013,warm,200,11.487
651,linpack,small,11.0,5.07,warm,200,5.93
652,genmatrix,medium,9.1,0.207,warm,200,8.892999999999999
653,graphgen,large,532.6,88.855,warm,200,443.745
654,pagerank,medium,67.1,44.567,warm,200,22.532999999999994
655,resnet,small,124.7,120.927,warm,200,3.772999999999996
656,fastfouriertransform,large,179.5,4.855,warm,200,174.645
657,mobilenet,large,23.6,18.4,warm,200,5.200000000000003
658,grayscale,large,2891.6,2667.814,cold,200,223.78600000000006
659,matrixmul,small,17.8,5.002000000000001,warm,200,12.798
660,fetchdata,small,88.4,83.604,warm,200,4.7960000000000065
661,graphgen,medium,232.0,22.302,warm,200,209.698
662,mobilenet,small,24.7,18.008,warm,200,6.692
663,fastfouriertransform,small,27.1,4.933,warm,200,22.167
664,pagerank,small,24.0,11.275,warm,200,12.725
665,matrixmul,medium,542.9,507.077,warm,200,35.82299999999998
666,linpack,large,14.6,8.08,warm,200,6.52
667,pagerank,medium,115.3,45.71,warm,200,69.59
668,resnet,large,124.8,121.0,warm,200,3.799999999999997
669,fetchdata,medium,89.2,85.074,warm,200,4.126000000000005
670,fastfouriertransform,medium,613.8,601.6,warm,200,12.199999999999932
671,resnet,medium,129.2,121.107,warm,200,8.09299999999999
672,grayscale,small,2130.0,7.227,cold,200,2122.773
673,linpack,small,15.2,8.072,warm,200,7.128
674,mobilenet,medium,25.3,18.528,warm,200,6.772000000000002
675,genmatrix,medium,18.0,0.1969999999999999,warm,200,17.803
676,fastfouriertransform,large,320.3,4.825,warm,200,315.475
677,linpack,large,17.3,5.174,warm,200,12.126000000000001
678,linpack,small,20.7,8.062,warm,200,12.638
679,matrixmul,medium,520.1,506.071,warm,200,14.028999999999996
680,genmatrix,small,5.0,0.101,warm,200,4.899
681,mobilenet,small,23.1,18.05,warm,200,5.050000000000001
682,genmatrix,large,35.0,0.8009999999999999,warm,200,34.199
683,resnet,small,128.8,120.596,warm,200,8.204000000000008
684,graphgen,medium,106.4,13.418,warm,200,92.982
685,genmatrix,small,5.0,0.104,warm,200,4.896
686,resnet,small,127.9,120.261,warm,200,7.63900000000001
687,fastfouriertransform,large,21.1,4.942,warm,200,16.158
688,genmatrix,large,35.4,0.786,warm,200,34.614
689,genmatrix,small,8.0,0.101,warm,200,7.899
690,linpack,small,14.8,8.045,warm,200,6.755000000000001
691,resnet,small,129.8,122.114,warm,200,7.686000000000007
692,grayscale,small,2140.8,11.417,cold,200,2129.3830000000003
693,fetchdata,large,124.3,120.625,warm,200,3.674999999999997
694,grayscale,small,11.1,6.787,warm,200,4.313
695,fastfouriertransform,large,21.2,4.978,warm,200,16.222
696,graphgen,small,28.0,3.015,warm,200,24.985
697,graphgen,medium,110.0,12.992,warm,200,97.008
698,genmatrix,large,34.9,0.7969999999999999,warm,200,34.103
699,linpack,small,19.9,8.25,warm,200,11.649999999999999
700,fetchdata,medium,81.4,77.55199999999999,warm,200,3.848000000000013
701,graphgen,small,27.7,3.139,warm,200,24.561
702,matrixmul,large,17.8,5.002000000000001,warm,200,12.798
703,fastfouriertransform,large,20.0,4.88,warm,200,15.120000000000001
704,fastfouriertransform,medium,620.3,604.779,warm,200,15.520999999999958
705,mobilenet,medium,27.3,22.556,warm,200,4.744
706,pagerank,large,377.0,276.391,warm,200,100.60899999999998
707,fastfouriertransform,medium,1082.3,607.21,warm,200,475.0899999999999
708,pagerank,small,291.2,10.498,warm,200,280.702
709,resnet,small,149.7,144.77100000000002,warm,200,4.928999999999974
710,pagerank,medium,246.4,45.069,warm,200,201.33100000000002
711,mobilenet,large,32.0,27.265,warm,200,4.734999999999999
712,graphgen,small,26.6,3.196,warm,200,23.404
713,mobilenet,medium,25.2,21.011,warm,200,4.189
714,matrixmul,large,22.2,7.008,warm,200,15.192
715,fastfouriertransform,medium,1284.9,604.373,warm,200,680.527
716,mobilenet,small,30.5,23.399,warm,200,7.100999999999999
717,fastfouriertransform,medium,1792.0,606.185,warm,200,1185.815
718,resnet,small,124.1,120.018,warm,200,4.081999999999994
719,fastfouriertransform,small,2918.9,5.05,cold,200,2913.85
720,grayscale,large,2776.2,2667.301,cold,200,108.89899999999989
721,resnet,large,125.2,121.195,warm,200,4.00500000000001
722,linpack,medium,1039.5,1032.804,warm,200,6.695999999999913
723,resnet,large,153.5,125.947,warm,200,27.552999999999997
724,grayscale,medium,2469.2,59.09,cold,200,2410.1099999999997
725,pagerank,large,406.3,276.159,warm,200,130.14100000000002
726,matrixmul,small,17.6,5.015000000000001,warm,200,12.585
727,fastfouriertransform,large,2524.3,4.893,cold,200,2519.407
728,pagerank,large,573.6,278.563,warm,200,295.03700000000003
729,genmatrix,medium,12.3,0.285,warm,200,12.015
730,mobilenet,small,31.8,23.196,warm,200,8.604
731,matrixmul,medium,559.8,547.207,warm,200,12.592999999999961
732,mobilenet,medium,29.5,21.87,warm,200,7.629999999999999
733,matrixmul,large,22.3,7.901999999999999,warm,200,14.398000000000001
734,fastfouriertransform,medium,1544.2,602.183,warm,200,942.017
735,matrixmul,medium,562.8,540.784,warm,200,22.015999999999963
736,grayscale,medium,1990.1,58.923,warm,200,1931.177
737,fetchdata,large,80.6,76.459,warm,200,4.140999999999991
738,mobilenet,small,27.6,22.868,warm,200,4.732000000000003
739,fastfouriertransform,small,1930.0,4.897,warm,200,1925.103
740,fastfouriertransform,medium,2493.8,614.384,cold,200,1879.4160000000002
741,fastfouriertransform,large,1202.5,4.81,warm,200,1197.69
742,linpack,small,15.1,8.043,warm,200,7.057
743,pagerank,small,17.8,10.346,warm,200,7.454000000000001
744,resnet,large,127.5,120.229,warm,200,7.271000000000001
745,pagerank,medium,65.7,44.27,warm,200,21.43
746,fastfouriertransform,medium,2816.2,619.6460000000001,cold,200,2196.5539999999996
747,linpack,large,14.4,8.072,warm,200,6.328000000000001
748,matrixmul,large,17.9,5.022,warm,200,12.877999999999998
749,graphgen,medium,108.4,13.011,warm,200,95.38900000000001
750,resnet,medium,126.2,122.274,warm,200,3.926000000000002
751,linpack,small,18.2,8.035,warm,200,10.165
752,resnet,large,147.6,120.251,warm,200,27.34899999999999
753,genmatrix,small,5.8,0.131,warm,200,5.669
754,mobilenet,small,27.9,22.943,warm,200,4.956999999999997
755,fastfouriertransform,medium,1108.0,604.783,warm,200,503.217
756,pagerank,medium,65.7,44.744,warm,200,20.956000000000003
757,fastfouriertransform,medium,2873.2,605.5390000000001,cold,200,2267.6609999999996
758,resnet,small,124.0,120.176,warm,200,3.823999999999998
759,matrixmul,large,16.9,5.002999999999999,warm,200,11.896999999999998
760,resnet,large,148.8,123.803,warm,200,24.997000000000014
761,pagerank,small,18.0,10.087,warm,200,7.913
762,resnet,large,169.0,119.829,warm,200,49.17100000000001
763,grayscale,small,641.1,6.74,warm,200,634.36
764,fetchdata,medium,78.6,74.70100000000001,warm,200,3.8989999999999867
765,grayscale,medium,69.2,58.41,warm,200,10.790000000000006
766,linpack,small,14.9,8.086,warm,200,6.814
767,fetchdata,small,79.0,75.105,warm,200,3.894999999999996
768,resnet,large,123.9,120.033,warm,200,3.8670000000000044
769,matrixmul,small,16.4,4.988,warm,200,11.411999999999999
770,fetchdata,large,79.0,75.279,warm,200,3.7210000000000036
771,graphgen,small,37.9,4.4190000000000005,warm,200,33.480999999999995
772,pagerank,small,23.4,11.671,warm,200,11.729
773,matrixmul,medium,530.8,511.187,warm,200,19.612999999999943
774,mobilenet,medium,30.0,23.553,warm,200,6.446999999999999
